"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-10-21,2018,294,0.3322,2690.5748,-0.4428474,-6438.4718307,"Daycent","2_55",2,5,5
2018-10-22,2018,295,0.3593,2690.9341,-0.479973,-6438.9518037,"Daycent","2_55",2,5,5
2018-10-23,2018,296,0.3752,2691.3093,-0.5125695,-6439.4643732,"Daycent","2_55",2,5,5
2018-10-24,2018,297,0.3546,2691.6639,-0.3700563,-6439.8344295,"Daycent","2_55",2,5,5
2018-10-25,2018,298,0.3588,2692.0227,-0.3840714,-6440.2185009,"Daycent","2_55",2,5,5
2018-10-26,2018,299,0.3824,2692.4051,-0.4196811,-6440.638182,"Daycent","2_55",2,5,5
2018-10-27,2018,300,0.4136,2692.8187,-0.4595874,-6441.0977694,"Daycent","2_55",2,5,5
2018-10-28,2018,301,0.3952,2693.2139,-0.4927698,-6441.5905392,"Daycent","2_55",2,5,5
2018-10-29,2018,302,0.4325,2693.6464,-0.536796,-6442.1273352,"Daycent","2_55",2,5,5
2018-10-30,2018,303,0.3998,2694.0462,-0.5625477,-6442.6898829,"Daycent","2_55",2,5,5
2018-10-31,2018,304,0.3059,2694.3521,-0.3643833,-6443.0542662,"Daycent","2_55",2,5,5
2018-11-01,2018,305,0.2092,2694.5613,-0.3598449,-6443.4141111,"Daycent","2_55",2,5,5
2018-11-02,2018,306,0.2293,2694.7906,-0.3972681,-6443.8113792,"Daycent","2_55",2,5,5
2018-11-03,2018,307,0.2403,2695.0309,-0.4305435,-6444.2419227,"Daycent","2_55",2,5,5
2018-11-04,2018,308,0.1797,2695.2106,-0.4469301,-6444.6888528,"Daycent","2_55",2,5,5
2018-11-05,2018,309,0.2738,2695.4844,-0.5019582,-6445.190811,"Daycent","2_55",2,5,5
2018-11-06,2018,310,0.2414,2695.7258,-0.5326761,-6445.7234871,"Daycent","2_55",2,5,5
2018-11-07,2018,311,0.1919,2695.9177,-0.5421807,-6446.2656678,"Daycent","2_55",2,5,5
2018-11-08,2018,312,0.1486,2696.0663,-0.5463657,-6446.8120335,"Daycent","2_55",2,5,5
2018-11-09,2018,313,0.1269,2696.1932,-0.5583162,-6447.3703497,"Daycent","2_55",2,5,5
2018-11-10,2018,314,0.1137,2696.3069,-0.5710851,-6447.9414348,"Daycent","2_55",2,5,5
2018-11-11,2018,315,0.1068,2696.4137,-0.5898618,-6448.5312966,"Daycent","2_55",2,5,5
2018-11-12,2018,316,0.0922,2696.5059,-0.5122068,-6449.0435034,"Daycent","2_55",2,5,5
2018-11-13,2018,317,0.0855,2696.5914,-0.5204466,-6449.56395,"Daycent","2_55",2,5,5
2018-11-14,2018,318,0.087,2696.6784,-0.5512761,-6450.1152261,"Daycent","2_55",2,5,5
2018-11-15,2018,319,0.0957,2696.7741,-0.6004173,-6450.7156434,"Daycent","2_55",2,5,5
2018-11-16,2018,320,0.0904,2696.8645,-0.6273129,-6451.3429563,"Daycent","2_55",2,5,5
2018-11-17,2018,321,0.0803,2696.9448,-0.6322698,-6451.9752261,"Daycent","2_55",2,5,5
2018-11-18,2018,322,0.0718,2697.0166,-0.6259737,-6452.6011998,"Daycent","2_55",2,5,5
2018-11-19,2018,323,0.0691,2697.0857,-0.6490098,-6453.2502096,"Daycent","2_55",2,5,5
2018-11-20,2018,324,0.0628,2697.1485,-0.6611184,-6453.911328,"Daycent","2_55",2,5,5
2018-11-21,2018,325,0.0641,2697.2126,-0.6947007,-6454.6060287,"Daycent","2_55",2,5,5
2018-11-22,2018,326,0.0609,2697.2735,-0.7190388,-6455.3250675,"Daycent","2_55",2,5,5
2018-11-23,2018,327,0.0498,2697.3233,-0.772737,-6456.0978045,"Daycent","2_55",2,5,5
2018-11-24,2018,328,0.045,2697.3683,-0.7952523,-6456.8930568,"Daycent","2_55",2,5,5
2018-11-25,2018,329,0.0323,2697.4006,-0.7672872,-6457.660344,"Daycent","2_55",2,5,5
2018-11-26,2018,330,0.0262,2697.4268,-0.7595496,-6458.4198936,"Daycent","2_55",2,5,5
2018-11-27,2018,331,0.0245,2697.4513,-0.7923972,-6459.2122908,"Daycent","2_55",2,5,5
2018-11-28,2018,332,0.0253,2697.4766,-0.8464023,-6460.0586931,"Daycent","2_55",2,5,5
2018-11-29,2018,333,0.0075,2697.4841,-0.9414297,-6461.0001228,"Daycent","2_55",2,5,5
2018-11-30,2018,334,0.0062,2697.4903,-1.0010334,-6462.0011562,"Daycent","2_55",2,5,5
2018-12-01,2018,335,0.024,2697.5143,-1.0018704,-6463.0030266,"Daycent","2_55",2,5,5
2018-12-02,2018,336,0.0225,2697.5368,-0.96534,-6463.9683666,"Daycent","2_55",2,5,5
2018-12-03,2018,337,0.0221,2697.5589,-0.9596205,-6464.9279871,"Daycent","2_55",2,5,5
2018-12-04,2018,338,0.0215,2697.5804,-0.9463773,-6465.8743644,"Daycent","2_55",2,5,5
2018-12-05,2018,339,0.0212,2697.6016,-0.9661119,-6466.8404763,"Daycent","2_55",2,5,5
2018-12-06,2018,340,0.0212,2697.6228,-0.9749376,-6467.8154139,"Daycent","2_55",2,5,5
2018-12-07,2018,341,0.0215,2697.6443,-0.948135,-6468.7635489,"Daycent","2_55",2,5,5
2018-12-08,2018,342,0.0347,2697.679,-0.9094191,-6469.672968,"Daycent","2_55",2,5,5
2018-12-09,2018,343,0.035,2697.714,-0.8913306,-6470.5642986,"Daycent","2_55",2,5,5
2018-12-10,2018,344,0.0429,2697.7569,-0.311178,-6470.8754766,"Daycent","2_55",2,5,5
2018-12-11,2018,345,0.0461,2697.803,-0.305226,-6471.1807026,"Daycent","2_55",2,5,5
2018-12-12,2018,346,0.0494,2697.8524,-0.3607563,-6471.5414589,"Daycent","2_55",2,5,5
2018-12-13,2018,347,0.0486,2697.901,-0.3529908,-6471.8944497,"Daycent","2_55",2,5,5
2018-12-14,2018,348,0.0478,2697.9488,-0.3877821,-6472.2822318,"Daycent","2_55",2,5,5
2018-12-15,2018,349,0.0473,2697.9961,-0.4393506,-6472.7215824,"Daycent","2_55",2,5,5
2018-12-16,2018,350,0.0495,2698.0456,-0.4972152,-6473.2187976,"Daycent","2_55",2,5,5
2018-12-17,2018,351,0.0482,2698.0938,-0.5297559,-6473.7485535,"Daycent","2_55",2,5,5
2018-12-18,2018,352,0.0481,2698.1419,-0.5729637,-6474.3215172,"Daycent","2_55",2,5,5
2018-12-19,2018,353,0.0471,2698.189,-0.5946978,-6474.916215,"Daycent","2_55",2,5,5
2018-12-20,2018,354,0.043,2698.232,-0.6149067,-6475.5311217,"Daycent","2_55",2,5,5
2018-12-21,2018,355,0.0386,2698.2706,-0.6718134,-6476.2029351,"Daycent","2_55",2,5,5
2018-12-22,2018,356,0.0379,2698.3085,-0.742512,-6476.9454471,"Daycent","2_55",2,5,5
2018-12-23,2018,357,0.0345,2698.343,-0.7208244,-6477.6662715,"Daycent","2_55",2,5,5
2018-12-24,2018,358,0.0326,2698.3756,-0.7819626,-6478.4482341,"Daycent","2_55",2,5,5
2018-12-25,2018,359,0.0312,2698.4068,-0.7947222,-6479.2429563,"Daycent","2_55",2,5,5
2018-12-26,2018,360,0.0312,2698.438,-0.8666112,-6480.1095675,"Daycent","2_55",2,5,5
2018-12-27,2018,361,0.0661,2698.5041,-0.4388112,-6480.5483787,"Daycent","2_55",2,5,5
2018-12-28,2018,362,0.049,2698.5531,-0.4406619,-6480.9890406,"Daycent","2_55",2,5,5
2018-12-29,2018,363,0.0479,2698.601,-0.4584342,-6481.4474748,"Daycent","2_55",2,5,5
2018-12-30,2018,364,0.0479,2698.6489,-0.4929558,-6481.9404306,"Daycent","2_55",2,5,5
2018-12-31,2018,365,0.0478,2698.6967,-0.5430642,-6482.4834948,"Daycent","2_55",2,5,5
2019-01-01,2019,1,0.0543,2698.751,-0.5239713,-6483.0074661,"Daycent","2_55",2,5,5
2019-01-02,2019,2,0.0514,2698.8024,-0.5377632,-6483.5452293,"Daycent","2_55",2,5,5
2019-01-03,2019,3,0.0508,2698.8532,-0.5855001,-6484.1307294,"Daycent","2_55",2,5,5
2019-01-04,2019,4,0.0492,2698.9024,-0.6585888,-6484.7893182,"Daycent","2_55",2,5,5
2019-01-05,2019,5,0.0463,2698.9487,-0.7246839,-6485.5140021,"Daycent","2_55",2,5,5
2019-01-06,2019,6,0.0462,2698.9949,-0.8157681,-6486.3297702,"Daycent","2_55",2,5,5
2019-01-07,2019,7,0.0441,2699.039,-0.8531727,-6487.1829429,"Daycent","2_55",2,5,5
2019-01-08,2019,8,0.0423,2699.0813,-0.8347959,-6488.0177388,"Daycent","2_55",2,5,5
2019-01-09,2019,9,0.0416,2699.1229,-0.8568276,-6488.8745664,"Daycent","2_55",2,5,5
2019-01-10,2019,10,0.0411,2699.164,-0.923025,-6489.7975914,"Daycent","2_55",2,5,5
2019-01-11,2019,11,0.0398,2699.2038,-0.9322227,-6490.7298141,"Daycent","2_55",2,5,5
2019-01-12,2019,12,0.0389,2699.2427,-0.9124137,-6491.6422278,"Daycent","2_55",2,5,5
2019-01-13,2019,13,0.0383,2699.281,-0.8890521,-6492.5312799,"Daycent","2_55",2,5,5
2019-01-14,2019,14,0.038,2699.319,-0.9197142,-6493.4509941,"Daycent","2_55",2,5,5
2019-01-15,2019,15,0.0377,2699.3567,-0.9851304,-6494.4361245,"Daycent","2_55",2,5,5
2019-01-16,2019,16,0.0376,2699.3943,-1.0324302,-6495.4685547,"Daycent","2_55",2,5,5
2019-01-17,2019,17,0.0374,2699.4317,-1.0394238,-6496.5079785,"Daycent","2_55",2,5,5
2019-01-18,2019,18,0.0372,2699.4689,-1.0383729,-6497.5463514,"Daycent","2_55",2,5,5
2019-01-19,2019,19,0.0367,2699.5056,-1.0001964,-6498.5465478,"Daycent","2_55",2,5,5
2019-01-20,2019,20,0.0366,2699.5422,-1.0232325,-6499.5697803,"Daycent","2_55",2,5,5
2019-01-21,2019,21,0.037,2699.5792,-1.0776375,-6500.6474178,"Daycent","2_55",2,5,5
2019-01-22,2019,22,0.0361,2699.6153,-0.9896409,-6501.6370587,"Daycent","2_55",2,5,5
2019-01-23,2019,23,0.0359,2699.6512,-0.9784809,-6502.6155396,"Daycent","2_55",2,5,5
2019-01-24,2019,24,0.0357,2699.6869,-0.9824706,-6503.5980102,"Daycent","2_55",2,5,5
2019-01-25,2019,25,0.0355,2699.7224,-0.9576489,-6504.5556591,"Daycent","2_55",2,5,5
2019-01-26,2019,26,0.0354,2699.7578,-0.9734031,-6505.5290622,"Daycent","2_55",2,5,5
2019-01-27,2019,27,0.0354,2699.7932,-1.0069575,-6506.5360197,"Daycent","2_55",2,5,5
2019-01-28,2019,28,0.0353,2699.8285,-0.9978714,-6507.5338911,"Daycent","2_55",2,5,5
2019-01-29,2019,29,0.0349,2699.8634,-0.9537615,-6508.4876526,"Daycent","2_55",2,5,5
2019-01-30,2019,30,0.0349,2699.8983,-0.9807966,-6509.4684492,"Daycent","2_55",2,5,5
2019-01-31,2019,31,0.0351,2699.9334,-1.0331184,-6510.5015676,"Daycent","2_55",2,5,5
2019-02-01,2019,32,0.0434,2699.9768,-1.0412466,-6511.5428142,"Daycent","2_55",2,5,5
2019-02-02,2019,33,0.0435,2700.0203,-1.0932801,-6512.6360943,"Daycent","2_55",2,5,5
2019-02-03,2019,34,0.0438,2700.0641,-1.1227053,-6513.7587996,"Daycent","2_55",2,5,5
2019-02-04,2019,35,0.0438,2700.1079,-1.1302662,-6514.8890658,"Daycent","2_55",2,5,5
2019-02-05,2019,36,0.044,2700.1519,-1.1466249,-6516.0356907,"Daycent","2_55",2,5,5
2019-02-06,2019,37,0.0442,2700.1961,-1.1620164,-6517.1977071,"Daycent","2_55",2,5,5
2019-02-07,2019,38,0.0423,2700.2384,-1.0264968,-6518.2242039,"Daycent","2_55",2,5,5
2019-02-08,2019,39,0.0418,2700.2802,-0.9722034,-6519.1964073,"Daycent","2_55",2,5,5
2019-02-09,2019,40,0.0417,2700.3219,-0.9908592,-6520.1872665,"Daycent","2_55",2,5,5
2019-02-10,2019,41,0.0418,2700.3637,-1.0438413,-6521.2311078,"Daycent","2_55",2,5,5
2019-02-11,2019,42,0.042,2700.4057,-1.0762611,-6522.3073689,"Daycent","2_55",2,5,5
2019-02-12,2019,43,0.0416,2700.4473,-1.0371825,-6523.3445514,"Daycent","2_55",2,5,5
2019-02-13,2019,44,0.0419,2700.4892,-1.0946193,-6524.4391707,"Daycent","2_55",2,5,5
2019-02-14,2019,45,0.0428,2700.532,-1.157292,-6525.5964627,"Daycent","2_55",2,5,5
2019-02-15,2019,46,0.0422,2700.5742,-1.1324145,-6526.7288772,"Daycent","2_55",2,5,5
2019-02-16,2019,47,0.0419,2700.6161,-1.1226495,-6527.8515267,"Daycent","2_55",2,5,5
2019-02-17,2019,48,0.0411,2700.6572,-1.0653894,-6528.9169161,"Daycent","2_55",2,5,5
2019-02-18,2019,49,0.0405,2700.6977,-0.996309,-6529.9132251,"Daycent","2_55",2,5,5
2019-02-19,2019,50,0.0403,2700.738,-0.9793458,-6530.8925709,"Daycent","2_55",2,5,5
2019-02-20,2019,51,0.0403,2700.7783,-1.021605,-6531.9141759,"Daycent","2_55",2,5,5
2019-02-21,2019,52,0.0405,2700.8188,-1.0733223,-6532.9874982,"Daycent","2_55",2,5,5
2019-02-22,2019,53,0.0404,2700.8592,-1.070895,-6534.0583932,"Daycent","2_55",2,5,5
2019-02-23,2019,54,0.0748,2700.934,-0.656115,-6534.7145082,"Daycent","2_55",2,5,5
2019-02-24,2019,55,0.0582,2700.9922,-0.7524444,-6535.4669526,"Daycent","2_55",2,5,5
2019-02-25,2019,56,0.0488,2701.041,-0.9197514,-6536.386704,"Daycent","2_55",2,5,5
2019-02-26,2019,57,0.0431,2701.0841,-1.0509465,-6537.4376505,"Daycent","2_55",2,5,5
2019-02-27,2019,58,0.0413,2701.1254,-1.0148253,-6538.4524758,"Daycent","2_55",2,5,5
2019-02-28,2019,59,0.041,2701.1664,-1.0297332,-6539.482209,"Daycent","2_55",2,5,5
2019-03-01,2019,60,0.0574,2701.2238,-1.1084391,-6540.5906481,"Daycent","2_55",2,5,5
2019-03-02,2019,61,0.0557,2701.2795,-1.0264038,-6541.6170519,"Daycent","2_55",2,5,5
2019-03-03,2019,62,0.0551,2701.3346,-0.9532128,-6542.5702647,"Daycent","2_55",2,5,5
2019-03-04,2019,63,0.0548,2701.3894,-0.9244014,-6543.4946661,"Daycent","2_55",2,5,5
2019-03-05,2019,64,0.0547,2701.4441,-0.9581139,-6544.45278,"Daycent","2_55",2,5,5
2019-03-06,2019,65,0.0546,2701.4987,-1.0171689,-6545.4699489,"Daycent","2_55",2,5,5
2019-03-07,2019,66,0.0549,2701.5536,-1.0964886,-6546.5664375,"Daycent","2_55",2,5,5
2019-03-08,2019,67,0.0551,2701.6087,-1.1318286,-6547.6982661,"Daycent","2_55",2,5,5
2019-03-09,2019,68,0.0551,2701.6638,-1.1445231,-6548.8427892,"Daycent","2_55",2,5,5
2019-03-10,2019,69,0.0542,2701.718,-1.0835058,-6549.926295,"Daycent","2_55",2,5,5
2019-03-11,2019,70,0.0539,2701.7719,-1.0705974,-6550.9968924,"Daycent","2_55",2,5,5
2019-03-12,2019,71,0.056,2701.8279,-1.0736664,-6552.0705588,"Daycent","2_55",2,5,5
2019-03-13,2019,72,0.1441,2701.972,-0.3701214,-6552.4406802,"Daycent","2_55",2,5,5
2019-03-14,2019,73,0.1008,2702.0728,-0.4034619,-6552.8441421,"Daycent","2_55",2,5,5
2019-03-15,2019,74,0.0854,2702.1582,-0.441285,-6553.2854271,"Daycent","2_55",2,5,5
2019-03-16,2019,75,0.0802,2702.2384,-0.5032881,-6553.7887152,"Daycent","2_55",2,5,5
2019-03-17,2019,76,0.0824,2702.3208,-0.5908569,-6554.3795721,"Daycent","2_55",2,5,5
2019-03-18,2019,77,0.0763,2702.3971,-0.6702696,-6555.0498417,"Daycent","2_55",2,5,5
2019-03-19,2019,78,0.0709,2702.468,-0.7637997,-6555.8136414,"Daycent","2_55",2,5,5
2019-03-20,2019,79,0.0677,2702.5357,-0.8220363,-6556.6356777,"Daycent","2_55",2,5,5
2019-03-21,2019,80,0.0636,2702.5993,-0.9071871,-6557.5428648,"Daycent","2_55",2,5,5
2019-03-22,2019,81,0.0626,2702.6619,-1.004772,-6558.5476368,"Daycent","2_55",2,5,5
2019-03-23,2019,82,0.0624,2702.7243,-1.0660311,-6559.6136679,"Daycent","2_55",2,5,5
2019-03-24,2019,83,0.0622,2702.7865,-1.1063001,-6560.719968,"Daycent","2_55",2,5,5
2019-03-25,2019,84,0.0607,2702.8472,-1.1161581,-6561.8361261,"Daycent","2_55",2,5,5
2019-03-26,2019,85,0.0606,2702.9078,-1.1361345,-6562.9722606,"Daycent","2_55",2,5,5
2019-03-27,2019,86,0.0641,2702.9719,-1.1944641,-6564.1667247,"Daycent","2_55",2,5,5
2019-03-28,2019,87,0.0667,2703.0386,-1.2459303,-6565.412655,"Daycent","2_55",2,5,5
2019-03-29,2019,88,0.0666,2703.1052,-1.2558999,-6566.6685549,"Daycent","2_55",2,5,5
2019-03-30,2019,89,0.0585,2703.1637,-1.1388966,-6567.8074515,"Daycent","2_55",2,5,5
2019-03-31,2019,90,0.0564,2703.2201,-1.0896624,-6568.8971139,"Daycent","2_55",2,5,5
2019-04-01,2019,91,0.0732,2703.2933,-1.1407752,-6570.0378891,"Daycent","2_55",2,5,5
2019-04-02,2019,92,0.0737,2703.367,-1.198956,-6571.2368451,"Daycent","2_55",2,5,5
2019-04-03,2019,93,0.0755,2703.4425,-1.2426753,-6572.4795204,"Daycent","2_55",2,5,5
2019-04-04,2019,94,0.0752,2703.5177,-1.2464883,-6573.7260087,"Daycent","2_55",2,5,5
2019-04-05,2019,95,0.0757,2703.5934,-1.2678225,-6574.9938312,"Daycent","2_55",2,5,5
2019-04-06,2019,96,0.2976,2703.891,-1.0731828,-6576.067014,"Daycent","2_55",2,5,5
2019-04-07,2019,97,0.0797,2703.9707,-1.2399411,-6577.3069551,"Daycent","2_55",2,5,5
2019-04-08,2019,98,0.0776,2704.0483,-1.2823026,-6578.5892577,"Daycent","2_55",2,5,5
2019-04-09,2019,99,0.0777,2704.126,-1.334922,-6579.9241797,"Daycent","2_55",2,5,5
2019-04-10,2019,100,0.0775,2704.2035,-1.3604505,-6581.2846302,"Daycent","2_55",2,5,5
2019-04-11,2019,101,0.0734,2704.2769,-1.2408246,-6582.5254548,"Daycent","2_55",2,5,5
2019-04-12,2019,102,0.072,2704.3489,-1.2288648,-6583.7543196,"Daycent","2_55",2,5,5
2019-04-13,2019,103,0.2002,2704.5491,-0.4002255,-6584.1545451,"Daycent","2_55",2,5,5
2019-04-14,2019,104,0.4114,2704.9605,-0.4603779,-6584.614923,"Daycent","2_55",2,5,5
2019-04-15,2019,105,0.7062,2705.6667,-0.688386,-6585.303309,"Daycent","2_55",2,5,5
2019-04-16,2019,106,0.3645,2706.0312,-0.8593107,-6586.1626197,"Daycent","2_55",2,5,5
2019-04-17,2019,107,0.1446,2706.1758,-1.0356573,-6587.198277,"Daycent","2_55",2,5,5
2019-04-18,2019,108,0.0901,2706.2659,-1.1102898,-6588.3085668,"Daycent","2_55",2,5,5
2019-04-19,2019,109,0.0856,2706.3515,-1.1638485,-6589.4724153,"Daycent","2_55",2,5,5
2019-04-20,2019,110,0.0858,2706.4373,-1.2502548,-6590.7226701,"Daycent","2_55",2,5,5
2019-04-21,2019,111,0.0887,2706.526,-1.3081659,-6592.030836,"Daycent","2_55",2,5,5
2019-04-22,2019,112,0.083,2706.609,-1.2836697,-6593.3145057,"Daycent","2_55",2,5,5
2019-04-23,2019,113,0.6635,2707.2725,-0.4521009,-6593.7666066,"Daycent","2_55",2,5,5
2019-04-24,2019,114,0.6554,2707.9279,-0.5781903,-6594.3447969,"Daycent","2_55",2,5,5
2019-04-25,2019,115,0.653,2708.5809,-0.7988421,-6595.143639,"Daycent","2_55",2,5,5
2019-04-26,2019,116,0.7487,2709.3296,-0.778968,-6595.922607,"Daycent","2_55",2,5,5
2019-04-27,2019,117,0.3071,2709.6367,-1.0404375,-6596.9630445,"Daycent","2_55",2,5,5
2019-04-28,2019,118,0.1808,2709.8175,-1.157664,-6598.1207085,"Daycent","2_55",2,5,5
2019-04-29,2019,119,0.5081,2710.3256,-1.2054381,-6599.3261466,"Daycent","2_55",2,5,5
2019-04-30,2019,120,0.4592,2710.7848,-1.2643908,-6600.5905374,"Daycent","2_55",2,5,5
2019-05-01,2019,121,0.4594,2711.2442,-1.3134669,-6601.9040043,"Daycent","2_55",2,5,5
2019-05-02,2019,122,0.3504,2711.5946,-1.275309,-6603.1793133,"Daycent","2_55",2,5,5
2019-05-03,2019,123,0.3504,2711.945,-1.3158291,-6604.4951424,"Daycent","2_55",2,5,5
2019-05-04,2019,124,0.3504,2712.2954,-1.3191678,-6605.8143102,"Daycent","2_55",2,5,5
2019-05-05,2019,125,0.3689,2712.6643,-1.3639473,-6607.1782575,"Daycent","2_55",2,5,5
2019-05-06,2019,126,0.4097,2713.074,-1.3894386,-6608.5676961,"Daycent","2_55",2,5,5
2019-05-07,2019,127,0.3982,2713.4722,-1.3930191,-6609.9607152,"Daycent","2_55",2,5,5
2019-05-08,2019,128,0.6016,2714.0738,-1.3290072,-6611.2897224,"Daycent","2_55",2,5,5
2019-05-09,2019,129,0.3574,2714.4312,-1.2372162,-6612.5269386,"Daycent","2_55",2,5,5
2019-05-10,2019,130,0.3504,2714.7816,-1.2035037,-6613.7304423,"Daycent","2_55",2,5,5
2019-05-11,2019,131,2.3609,2717.1425,-0.5468958,-6614.2773381,"Daycent","2_55",2,5,5
2019-05-12,2019,132,2.9896,2720.1321,-0.7696122,-6615.0469503,"Daycent","2_55",2,5,5
2019-05-13,2019,133,1.3531,2721.4852,-1.0154019,-6616.0623522,"Daycent","2_55",2,5,5
2019-05-14,2019,134,0.3953,2721.8805,-1.2082467,-6617.2705989,"Daycent","2_55",2,5,5
2019-05-15,2019,135,0.4098,2722.2903,-1.30572,-6618.5763189,"Daycent","2_55",2,5,5
2019-05-16,2019,136,0.3982,2722.6885,-1.375749,-6619.9520679,"Daycent","2_55",2,5,5
2019-05-17,2019,137,0.4273,2723.1158,-1.4443365,-6621.3964044,"Daycent","2_55",2,5,5
2019-05-18,2019,138,0.3504,2723.4662,-1.4281824,-6622.8245868,"Daycent","2_55",2,5,5
2019-05-19,2019,139,0.3504,2723.8166,-1.4226954,-6624.2472822,"Daycent","2_55",2,5,5
2019-05-20,2019,140,0.3504,2724.167,-1.4790348,-6625.726317,"Daycent","2_55",2,5,5
2019-05-21,2019,141,0.3504,2724.5174,-1.4507349,-6627.1770519,"Daycent","2_55",2,5,5
2019-05-22,2019,142,0.3504,2724.8678,-1.5077625,-6628.6848144,"Daycent","2_55",2,5,5
2019-05-23,2019,143,0.3504,2725.2182,-1.5260184,-6630.2108328,"Daycent","2_55",2,5,5
2019-05-24,2019,144,7.1693,2732.3875,-0.5005353,-6630.7113681,"Daycent","2_55",2,5,5
2019-05-25,2019,145,7.2992,2739.6867,-0.5077335,-6631.2191016,"Daycent","2_55",2,5,5
2019-05-26,2019,146,6.9401,2746.6268,-0.6199659,-6631.8390675,"Daycent","2_55",2,5,5
2019-05-27,2019,147,6.5165,2753.1433,-0.8305551,-6632.6696226,"Daycent","2_55",2,5,5
2019-05-28,2019,148,3.2783,2756.4216,-0.9992385,-6633.6688611,"Daycent","2_55",2,5,5
2019-05-29,2019,149,1.6657,2758.0873,-1.0872909,-6634.756152,"Daycent","2_55",2,5,5
2019-05-30,2019,150,0.9496,2759.0369,-1.2099579,-6635.9661099,"Daycent","2_55",2,5,5
2019-05-31,2019,151,0.5767,2759.6136,-1.3338804,-6637.2999903,"Daycent","2_55",2,5,5
2019-06-01,2019,152,0.4558,2760.0694,-1.4509023,-6638.7508926,"Daycent","2_55",2,5,5
2019-06-02,2019,153,7.1519,2767.2213,-0.6855867,-6639.4364793,"Daycent","2_55",2,5,5
2019-06-03,2019,154,5.9701,2773.1914,-0.7682916,-6640.2047709,"Daycent","2_55",2,5,5
2019-06-04,2019,155,3.6383,2776.8297,-1.0065018,-6641.2112727,"Daycent","2_55",2,5,5
2019-06-05,2019,156,2.7818,2779.6115,-1.0560522,-6642.2673249,"Daycent","2_55",2,5,5
2019-06-06,2019,157,4.3999,2784.0114,-0.5078637,-6642.7751886,"Daycent","2_55",2,5,5
2019-06-07,2019,158,4.0944,2788.1058,-0.6412536,-6643.4164422,"Daycent","2_55",2,5,5
2019-06-08,2019,159,3.7139,2791.8197,-0.8057892,-6644.2222314,"Daycent","2_55",2,5,5
2019-06-09,2019,160,2.3693,2794.189,-0.8761995,-6645.0984309,"Daycent","2_55",2,5,5
2019-06-10,2019,161,1.6083,2795.7973,-0.9455961,-6646.044027,"Daycent","2_55",2,5,5
2019-06-11,2019,162,1.1256,2796.9229,-1.0864818,-6647.1305088,"Daycent","2_55",2,5,5
2019-06-12,2019,163,0.7067,2797.6296,-1.1636904,-6648.2941992,"Daycent","2_55",2,5,5
2019-06-13,2019,164,0.4124,2798.042,-1.2710961,-6649.5652953,"Daycent","2_55",2,5,5
2019-06-14,2019,165,0.254,2798.296,-1.4013891,-6650.9666844,"Daycent","2_55",2,5,5
2019-06-15,2019,166,0.1492,2798.4452,-1.5072045,-6652.4738889,"Daycent","2_55",2,5,5
2019-06-16,2019,167,0.1115,2798.5567,-1.5063024,-6653.9801913,"Daycent","2_55",2,5,5
2019-06-17,2019,168,0.0975,2798.6542,-1.5372156,-6655.5174069,"Daycent","2_55",2,5,5
2019-06-18,2019,169,0.0896,2798.7438,-1.5576384,-6657.0750453,"Daycent","2_55",2,5,5
2019-06-19,2019,170,0.3418,2799.0856,-1.4224629,-6658.4975082,"Daycent","2_55",2,5,5
2019-06-20,2019,171,0.0903,2799.1759,-1.6119876,-6660.1094958,"Daycent","2_55",2,5,5
2019-06-21,2019,172,0.0895,2799.2654,-1.6411896,-6661.7506854,"Daycent","2_55",2,5,5
2019-06-22,2019,173,0.0811,2799.3465,-1.6340472,-6663.3847326,"Daycent","2_55",2,5,5
2019-06-23,2019,174,0.0764,2799.4229,-1.6338612,-6665.0185938,"Daycent","2_55",2,5,5
2019-06-24,2019,175,0.0745,2799.4974,-1.6215015,-6666.6400953,"Daycent","2_55",2,5,5
2019-06-25,2019,176,0.2479,2799.7453,-1.4758542,-6668.1159495,"Daycent","2_55",2,5,5
2019-06-26,2019,177,0.1268,2799.8721,-1.5417168,-6669.6576663,"Daycent","2_55",2,5,5
2019-06-27,2019,178,0.0777,2799.9498,-1.6100904,-6671.2677567,"Daycent","2_55",2,5,5
2019-06-28,2019,179,0.0642,2800.014,-1.6465743,-6672.914331,"Daycent","2_55",2,5,5
2019-06-29,2019,180,0.0595,2800.0735,-1.6471416,-6674.5614726,"Daycent","2_55",2,5,5
2019-06-30,2019,181,0.0557,2800.1292,-1.6540887,-6676.2155613,"Daycent","2_55",2,5,5
2019-07-01,2019,182,0.0863,2800.2155,-1.6558278,-6677.8713891,"Daycent","2_55",2,5,5
2019-07-02,2019,183,0.0789,2800.2944,-1.6496898,-6679.5210789,"Daycent","2_55",2,5,5
2019-07-03,2019,184,0.0758,2800.3702,-1.659678,-6681.1807569,"Daycent","2_55",2,5,5
2019-07-04,2019,185,0.0735,2800.4437,-1.6650348,-6682.8457917,"Daycent","2_55",2,5,5
2019-07-05,2019,186,0.0721,2800.5158,-1.6730514,-6684.5188431,"Daycent","2_55",2,5,5
2019-07-06,2019,187,0.0697,2800.5855,-1.6506942,-6686.1695373,"Daycent","2_55",2,5,5
