"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-03-23,2016,83,0.3893,2977.7371,-1.3033,-5690.73418,"Daycent","2_52",2,5,2
2016-03-24,2016,84,0.344,2978.0811,-1.24982,-5691.984,"Daycent","2_52",2,5,2
2016-03-25,2016,85,0.3832,2978.4643,-1.30278,-5693.28678,"Daycent","2_52",2,5,2
2016-03-26,2016,86,0.3867,2978.851,-1.30678,-5694.59356,"Daycent","2_52",2,5,2
2016-03-27,2016,87,0.3475,2979.1985,-1.257,-5695.85056,"Daycent","2_52",2,5,2
2016-03-28,2016,88,0.3843,2979.5828,-1.3074,-5697.15796,"Daycent","2_52",2,5,2
2016-03-29,2016,89,0.4163,2979.9991,-1.38928,-5698.54724,"Daycent","2_52",2,5,2
2016-03-30,2016,90,0.417,2980.4161,-1.38728,-5699.93452,"Daycent","2_52",2,5,2
2016-03-31,2016,91,0.3916,2980.8077,-1.31234,-5701.24686,"Daycent","2_52",2,5,2
2016-04-01,2016,92,0.3474,2981.1551,-1.23098,-5702.47784,"Daycent","2_52",2,5,2
2016-04-02,2016,93,0.3911,2981.5462,-1.25486,-5703.7327,"Daycent","2_52",2,5,2
2016-04-03,2016,94,0.4099,2981.9561,-1.31152,-5705.04422,"Daycent","2_52",2,5,2
2016-04-04,2016,95,0.427,2982.3831,-1.3564,-5706.40062,"Daycent","2_52",2,5,2
2016-04-05,2016,96,0.4368,2982.8199,-1.39994,-5707.80056,"Daycent","2_52",2,5,2
2016-04-06,2016,97,0.4313,2983.2512,-1.3717,-5709.17226,"Daycent","2_52",2,5,2
2016-04-07,2016,98,0.4318,2983.683,-1.37698,-5710.54924,"Daycent","2_52",2,5,2
2016-04-08,2016,99,0.4279,2984.1109,-1.36244,-5711.91168,"Daycent","2_52",2,5,2
2016-04-09,2016,100,6.6222,2990.7331,-0.92924,-5712.84092,"Daycent","2_52",2,5,2
2016-04-10,2016,101,1.8262,2992.5593,-1.21796,-5714.05888,"Daycent","2_52",2,5,2
2016-04-11,2016,102,0.629,2993.1883,-1.27122,-5715.3301,"Daycent","2_52",2,5,2
2016-04-12,2016,103,0.4317,2993.62,-1.23454,-5716.56464,"Daycent","2_52",2,5,2
2016-04-13,2016,104,6.0587,2999.6787,-0.6805,-5717.24514,"Daycent","2_52",2,5,2
2016-04-14,2016,105,4.9977,3004.6764,-0.96042,-5718.20556,"Daycent","2_52",2,5,2
2016-04-15,2016,106,1.2343,3005.9107,-1.18926,-5719.39482,"Daycent","2_52",2,5,2
2016-04-16,2016,107,0.8092,3006.7199,-1.31314,-5720.70796,"Daycent","2_52",2,5,2
2016-04-17,2016,108,0.5039,3007.2238,-1.29588,-5722.00384,"Daycent","2_52",2,5,2
2016-04-18,2016,109,0.4679,3007.6917,-1.29794,-5723.30178,"Daycent","2_52",2,5,2
2016-04-19,2016,110,0.4591,3008.1508,-1.33902,-5724.6408,"Daycent","2_52",2,5,2
2016-04-20,2016,111,7.4022,3015.553,-0.56714,-5725.20794,"Daycent","2_52",2,5,2
2016-04-21,2016,112,6.6349,3022.1879,-0.75512,-5725.96306,"Daycent","2_52",2,5,2
2016-04-22,2016,113,2.818,3025.0059,-0.99396,-5726.95702,"Daycent","2_52",2,5,2
2016-04-23,2016,114,1.1718,3026.1777,-1.18836,-5728.14538,"Daycent","2_52",2,5,2
2016-04-24,2016,115,1.0519,3027.2296,-1.29954,-5729.44492,"Daycent","2_52",2,5,2
2016-04-25,2016,116,0.8108,3028.0404,-1.36276,-5730.80768,"Daycent","2_52",2,5,2
2016-04-26,2016,117,0.7207,3028.7611,-1.40186,-5732.20954,"Daycent","2_52",2,5,2
2016-04-27,2016,118,0.5858,3029.3469,-1.39688,-5733.60642,"Daycent","2_52",2,5,2
2016-04-28,2016,119,0.6071,3029.954,-1.42902,-5735.03544,"Daycent","2_52",2,5,2
2016-04-29,2016,120,0.5926,3030.5466,-1.43878,-5736.47422,"Daycent","2_52",2,5,2
2016-04-30,2016,121,0.4835,3031.0301,-1.40792,-5737.88214,"Daycent","2_52",2,5,2
2016-05-01,2016,122,0.381,3031.4111,-1.32074,-5739.20288,"Daycent","2_52",2,5,2
2016-05-02,2016,123,0.3867,3031.7978,-1.36254,-5740.56542,"Daycent","2_52",2,5,2
2016-05-03,2016,124,0.392,3032.1898,-1.39552,-5741.96094,"Daycent","2_52",2,5,2
2016-05-04,2016,125,2.0382,3034.228,-1.25412,-5743.21506,"Daycent","2_52",2,5,2
2016-05-05,2016,126,0.6533,3034.8813,-1.43672,-5744.65178,"Daycent","2_52",2,5,2
2016-05-06,2016,127,0.6565,3035.5378,-1.485,-5746.13678,"Daycent","2_52",2,5,2
2016-05-07,2016,128,0.6983,3036.2361,-1.53066,-5747.66744,"Daycent","2_52",2,5,2
2016-05-08,2016,129,0.6838,3036.9199,-1.53568,-5749.20312,"Daycent","2_52",2,5,2
2016-05-09,2016,130,0.6517,3037.5716,-1.52666,-5750.72978,"Daycent","2_52",2,5,2
2016-05-10,2016,131,0.6822,3038.2538,-1.55482,-5752.2846,"Daycent","2_52",2,5,2
2016-05-11,2016,132,0.6734,3038.9272,-1.55386,-5753.83846,"Daycent","2_52",2,5,2
2016-05-12,2016,133,0.6399,3039.5671,-1.53746,-5755.37592,"Daycent","2_52",2,5,2
2016-05-13,2016,134,0.6754,3040.2425,-1.56648,-5756.9424,"Daycent","2_52",2,5,2
2016-05-14,2016,135,9.2604,3049.5029,-0.5004,-5757.4428,"Daycent","2_52",2,5,2
2016-05-15,2016,136,7.0034,3056.5063,-0.54564,-5757.98844,"Daycent","2_52",2,5,2
2016-05-16,2016,137,10.9076,3067.4139,-0.59088,-5758.57932,"Daycent","2_52",2,5,2
2016-05-17,2016,138,7.3197,3074.7336,-0.70974,-5759.28906,"Daycent","2_52",2,5,2
2016-05-18,2016,139,5.8285,3080.5621,-0.46058,-5759.74964,"Daycent","2_52",2,5,2
2016-05-19,2016,140,6.1544,3086.7165,-0.4817,-5760.23134,"Daycent","2_52",2,5,2
2016-05-20,2016,141,9.0426,3095.7591,-0.57778,-5760.80912,"Daycent","2_52",2,5,2
2016-05-21,2016,142,8.2331,3103.9922,-0.80472,-5761.61384,"Daycent","2_52",2,5,2
2016-05-22,2016,143,6.0498,3110.042,-0.9199,-5762.53374,"Daycent","2_52",2,5,2
2016-05-23,2016,144,2.1091,3112.1511,-1.13252,-5763.66626,"Daycent","2_52",2,5,2
2016-05-24,2016,145,1.7124,3113.8635,-1.24684,-5764.9131,"Daycent","2_52",2,5,2
2016-05-25,2016,146,1.462,3115.3255,-1.34424,-5766.25734,"Daycent","2_52",2,5,2
2016-05-26,2016,147,1.2612,3116.5867,-1.41478,-5767.67212,"Daycent","2_52",2,5,2
2016-05-27,2016,148,1.1048,3117.6915,-1.42196,-5769.09408,"Daycent","2_52",2,5,2
2016-05-28,2016,149,1.0263,3118.7178,-1.4636,-5770.55768,"Daycent","2_52",2,5,2
2016-05-29,2016,150,0.9732,3119.691,-1.48702,-5772.0447,"Daycent","2_52",2,5,2
2016-05-30,2016,151,11.515,3131.206,-0.6968,-5772.7415,"Daycent","2_52",2,5,2
2016-05-31,2016,152,11.5044,3142.7104,-0.59648,-5773.33798,"Daycent","2_52",2,5,2
2016-06-01,2016,153,9.8765,3152.5869,-0.51284,-5773.85082,"Daycent","2_52",2,5,2
2016-06-02,2016,154,10.3906,3162.9775,-0.54546,-5774.39628,"Daycent","2_52",2,5,2
2016-06-03,2016,155,9.9246,3172.9021,-0.74978,-5775.14606,"Daycent","2_52",2,5,2
2016-06-04,2016,156,3.4912,3176.3933,-1.0201,-5776.16616,"Daycent","2_52",2,5,2
2016-06-05,2016,157,1.853,3178.2463,-1.17138,-5777.33754,"Daycent","2_52",2,5,2
2016-06-06,2016,158,1.5737,3179.82,-1.28082,-5778.61836,"Daycent","2_52",2,5,2
2016-06-07,2016,159,1.3489,3181.1689,-1.36722,-5779.98558,"Daycent","2_52",2,5,2
2016-06-08,2016,160,1.1711,3182.34,-1.4354,-5781.42098,"Daycent","2_52",2,5,2
2016-06-09,2016,161,0.9984,3183.3384,-1.495,-5782.91598,"Daycent","2_52",2,5,2
2016-06-10,2016,162,0.8918,3184.2302,-1.53,-5784.44598,"Daycent","2_52",2,5,2
2016-06-11,2016,163,0.8229,3185.0531,-1.55354,-5785.99952,"Daycent","2_52",2,5,2
2016-06-12,2016,164,1.7599,3186.813,-1.46484,-5787.46436,"Daycent","2_52",2,5,2
2016-06-13,2016,165,0.6755,3187.4885,-1.585,-5789.04936,"Daycent","2_52",2,5,2
2016-06-14,2016,166,0.6161,3188.1046,-1.62106,-5790.67042,"Daycent","2_52",2,5,2
2016-06-15,2016,167,0.5415,3188.6461,-1.65042,-5792.32084,"Daycent","2_52",2,5,2
2016-06-16,2016,168,9.4634,3198.1095,-0.91508,-5793.23592,"Daycent","2_52",2,5,2
2016-06-17,2016,169,1.8919,3200.0014,-1.37442,-5794.61034,"Daycent","2_52",2,5,2
2016-06-18,2016,170,0.8216,3200.823,-1.53894,-5796.14928,"Daycent","2_52",2,5,2
2016-06-19,2016,171,0.8027,3201.6257,-1.5714,-5797.72068,"Daycent","2_52",2,5,2
2016-06-20,2016,172,0.5428,3202.1685,-1.65868,-5799.37936,"Daycent","2_52",2,5,2
2016-06-21,2016,173,0.4126,3202.5811,-1.72612,-5801.10548,"Daycent","2_52",2,5,2
2016-06-22,2016,174,0.3608,3202.9419,-1.77422,-5802.8797,"Daycent","2_52",2,5,2
2016-06-23,2016,175,0.3663,3203.3082,-1.7791,-5804.6588,"Daycent","2_52",2,5,2
2016-06-24,2016,176,0.3767,3203.6849,-1.78108,-5806.43988,"Daycent","2_52",2,5,2
2016-06-25,2016,177,0.3928,3204.0777,-1.7726,-5808.21248,"Daycent","2_52",2,5,2
2016-06-26,2016,178,0.4072,3204.4849,-1.7646,-5809.97708,"Daycent","2_52",2,5,2
2016-06-27,2016,179,0.4236,3204.9085,-1.74932,-5811.7264,"Daycent","2_52",2,5,2
2016-06-28,2016,180,0.4122,3205.3207,-1.7589,-5813.4853,"Daycent","2_52",2,5,2
2016-06-29,2016,181,0.4091,3205.7298,-1.75866,-5815.24396,"Daycent","2_52",2,5,2
2016-06-30,2016,182,0.3975,3206.1273,-1.76986,-5817.01382,"Daycent","2_52",2,5,2
2016-07-01,2016,183,0.8834,3207.0107,-1.6674,-5818.68122,"Daycent","2_52",2,5,2
2016-07-02,2016,184,0.3867,3207.3974,-1.7689,-5820.45012,"Daycent","2_52",2,5,2
2016-07-03,2016,185,0.3856,3207.783,-1.7767,-5822.22682,"Daycent","2_52",2,5,2
2016-07-04,2016,186,0.3836,3208.1666,-1.7821,-5824.00892,"Daycent","2_52",2,5,2
2016-07-05,2016,187,0.3803,3208.5469,-1.78664,-5825.79556,"Daycent","2_52",2,5,2
2016-07-06,2016,188,0.3613,3208.9082,-1.81518,-5827.61074,"Daycent","2_52",2,5,2
2016-07-07,2016,189,1.4157,3210.3239,-1.60556,-5829.2163,"Daycent","2_52",2,5,2
2016-07-08,2016,190,0.4391,3210.763,-1.7542,-5830.9705,"Daycent","2_52",2,5,2
2016-07-09,2016,191,0.4085,3211.1715,-1.77118,-5832.74168,"Daycent","2_52",2,5,2
2016-07-10,2016,192,0.3702,3211.5417,-1.79792,-5834.5396,"Daycent","2_52",2,5,2
2016-07-11,2016,193,0.3628,3211.9045,-1.84876,-5836.38836,"Daycent","2_52",2,5,2
2016-07-12,2016,194,0.3624,3212.2669,-1.8551,-5838.24346,"Daycent","2_52",2,5,2
2016-07-13,2016,195,0.3625,3212.6294,-1.86688,-5840.11034,"Daycent","2_52",2,5,2
2016-07-14,2016,196,0.3626,3212.992,-1.85096,-5841.9613,"Daycent","2_52",2,5,2
2016-07-15,2016,197,0.3627,3213.3547,-1.81746,-5843.77876,"Daycent","2_52",2,5,2
2016-07-16,2016,198,8.0783,3221.433,-1.23178,-5845.01054,"Daycent","2_52",2,5,2
2016-07-17,2016,199,0.8658,3222.2988,-1.64606,-5846.6566,"Daycent","2_52",2,5,2
2016-07-18,2016,200,0.4187,3222.7175,-1.76152,-5848.41812,"Daycent","2_52",2,5,2
2016-07-19,2016,201,0.4165,3223.134,-1.7689,-5850.18702,"Daycent","2_52",2,5,2
2016-07-20,2016,202,0.3785,3223.5125,-1.79046,-5851.97748,"Daycent","2_52",2,5,2
2016-07-21,2016,203,0.3639,3223.8764,-1.8048,-5853.78228,"Daycent","2_52",2,5,2
2016-07-22,2016,204,0.3637,3224.2401,-1.80592,-5855.5882,"Daycent","2_52",2,5,2
2016-07-23,2016,205,0.3654,3224.6055,-1.79404,-5857.38224,"Daycent","2_52",2,5,2
2016-07-24,2016,206,0.3669,3224.9724,-1.79854,-5859.18078,"Daycent","2_52",2,5,2
2016-07-25,2016,207,0.3672,3225.3396,-1.79404,-5860.97482,"Daycent","2_52",2,5,2
2016-07-26,2016,208,0.3598,3225.6994,-1.78288,-5862.7577,"Daycent","2_52",2,5,2
2016-07-27,2016,209,0.3537,3226.0531,-1.77388,-5864.53158,"Daycent","2_52",2,5,2
2016-07-28,2016,210,0.3499,3226.403,-1.76208,-5866.29366,"Daycent","2_52",2,5,2
2016-07-29,2016,211,0.344,3226.747,-1.75832,-5868.05198,"Daycent","2_52",2,5,2
2016-07-30,2016,212,0.3377,3227.0847,-1.75908,-5869.81106,"Daycent","2_52",2,5,2
2016-07-31,2016,213,0.3296,3227.4143,-1.768,-5871.57906,"Daycent","2_52",2,5,2
2016-08-01,2016,214,0.3544,3227.7687,-1.77826,-5873.35732,"Daycent","2_52",2,5,2
2016-08-02,2016,215,0.3479,3228.1166,-1.77806,-5875.13538,"Daycent","2_52",2,5,2
2016-08-03,2016,216,0.348,3228.4646,-1.7687,-5876.90408,"Daycent","2_52",2,5,2
2016-08-04,2016,217,0.3353,3228.7999,-1.7849,-5878.68898,"Daycent","2_52",2,5,2
2016-08-05,2016,218,0.3384,3229.1383,-1.77104,-5880.46002,"Daycent","2_52",2,5,2
2016-08-06,2016,219,0.3357,3229.474,-1.7687,-5882.22872,"Daycent","2_52",2,5,2
2016-08-07,2016,220,0.3333,3229.8073,-1.76466,-5883.99338,"Daycent","2_52",2,5,2
2016-08-08,2016,221,0.3315,3230.1388,-1.75684,-5885.75022,"Daycent","2_52",2,5,2
2016-08-09,2016,222,9.0205,3239.1593,-1.08274,-5886.83296,"Daycent","2_52",2,5,2
2016-08-10,2016,223,4.2549,3243.4142,-1.2669,-5888.09986,"Daycent","2_52",2,5,2
2016-08-11,2016,224,1.5591,3244.9733,-1.41858,-5889.51844,"Daycent","2_52",2,5,2
2016-08-12,2016,225,0.6686,3245.6419,-1.5154,-5891.03384,"Daycent","2_52",2,5,2
2016-08-13,2016,226,0.3386,3245.9805,-1.58114,-5892.61498,"Daycent","2_52",2,5,2
2016-08-14,2016,227,0.2081,3246.1886,-1.58804,-5894.20302,"Daycent","2_52",2,5,2
2016-08-15,2016,228,0.1561,3246.3447,-1.61182,-5895.81484,"Daycent","2_52",2,5,2
2016-08-16,2016,229,0.1183,3246.463,-1.63962,-5897.45446,"Daycent","2_52",2,5,2
2016-08-17,2016,230,0.0999,3246.5629,-1.64192,-5899.09638,"Daycent","2_52",2,5,2
2016-08-18,2016,231,0.0891,3246.652,-1.64868,-5900.74506,"Daycent","2_52",2,5,2
2016-08-19,2016,232,0.0798,3246.7318,-1.6613,-5902.40636,"Daycent","2_52",2,5,2
2016-08-20,2016,233,1.7219,3248.4537,-1.05514,-5903.4615,"Daycent","2_52",2,5,2
2016-08-21,2016,234,0.4572,3248.9109,-1.28306,-5904.74456,"Daycent","2_52",2,5,2
2016-08-22,2016,235,0.154,3249.0649,-1.44034,-5906.1849,"Daycent","2_52",2,5,2
2016-08-23,2016,236,0.0769,3249.1418,-1.5691,-5907.754,"Daycent","2_52",2,5,2
2016-08-24,2016,237,0.2081,3249.3499,-1.39684,-5909.15084,"Daycent","2_52",2,5,2
2016-08-25,2016,238,0.1501,3249.5,-1.41998,-5910.57082,"Daycent","2_52",2,5,2
2016-08-26,2016,239,0.8524,3250.3524,-1.07196,-5911.64278,"Daycent","2_52",2,5,2
2016-08-27,2016,240,0.3592,3250.7116,-1.25788,-5912.90066,"Daycent","2_52",2,5,2
2016-08-28,2016,241,0.1383,3250.8499,-1.3836,-5914.28426,"Daycent","2_52",2,5,2
2016-08-29,2016,242,0.0664,3250.9163,-1.44748,-5915.73174,"Daycent","2_52",2,5,2
2016-08-30,2016,243,0.8309,3251.7472,-0.9157,-5916.64744,"Daycent","2_52",2,5,2
2016-08-31,2016,244,0.8736,3252.6208,-0.5091,-5917.15654,"Daycent","2_52",2,5,2
2016-09-01,2016,245,1.9683,3254.5891,-0.48766,-5917.6442,"Daycent","2_52",2,5,2
2016-09-02,2016,246,1.6213,3256.2104,-0.56778,-5918.21198,"Daycent","2_52",2,5,2
2016-09-03,2016,247,1.4562,3257.6666,-0.49848,-5918.71046,"Daycent","2_52",2,5,2
2016-09-04,2016,248,1.3077,3258.9743,-0.59646,-5919.30692,"Daycent","2_52",2,5,2
2016-09-05,2016,249,1.1149,3260.0892,-0.69964,-5920.00656,"Daycent","2_52",2,5,2
2016-09-06,2016,250,0.9358,3261.025,-0.8023,-5920.80886,"Daycent","2_52",2,5,2
2016-09-07,2016,251,0.9454,3261.9704,-0.68874,-5921.4976,"Daycent","2_52",2,5,2
2016-09-08,2016,252,0.8454,3262.8158,-0.81952,-5922.31712,"Daycent","2_52",2,5,2
2016-09-09,2016,253,0.6506,3263.4664,-0.94094,-5923.25806,"Daycent","2_52",2,5,2
2016-09-10,2016,254,0.383,3263.8494,-0.99486,-5924.25292,"Daycent","2_52",2,5,2
2016-09-11,2016,255,0.2472,3264.0966,-1.08468,-5925.3376,"Daycent","2_52",2,5,2
2016-09-12,2016,256,0.1679,3264.2645,-1.18252,-5926.52012,"Daycent","2_52",2,5,2
2016-09-13,2016,257,0.0479,3264.3124,-1.24186,-5927.76198,"Daycent","2_52",2,5,2
2016-09-14,2016,258,0.0941,3264.4065,-1.13724,-5928.89922,"Daycent","2_52",2,5,2
2016-09-15,2016,259,0.0538,3264.4603,-1.22528,-5930.1245,"Daycent","2_52",2,5,2
2016-09-16,2016,260,0.6889,3265.1492,-0.4819,-5930.6064,"Daycent","2_52",2,5,2
2016-09-17,2016,261,0.6221,3265.7713,-0.47002,-5931.07642,"Daycent","2_52",2,5,2
2016-09-18,2016,262,0.6271,3266.3984,-0.57942,-5931.65584,"Daycent","2_52",2,5,2
2016-09-19,2016,263,0.5695,3266.9679,-0.6958,-5932.35164,"Daycent","2_52",2,5,2
2016-09-20,2016,264,0.5009,3267.4688,-0.80276,-5933.1544,"Daycent","2_52",2,5,2
2016-09-21,2016,265,0.4024,3267.8712,-0.90012,-5934.05452,"Daycent","2_52",2,5,2
2016-09-22,2016,266,0.1297,3268.0009,-0.98432,-5935.03884,"Daycent","2_52",2,5,2
2016-09-23,2016,267,0.0946,3268.0955,-1.0654,-5936.10424,"Daycent","2_52",2,5,2
2016-09-24,2016,268,0.0696,3268.1651,-1.13454,-5937.23878,"Daycent","2_52",2,5,2
2016-09-25,2016,269,0.0748,3268.2399,-1.09164,-5938.33042,"Daycent","2_52",2,5,2
2016-09-26,2016,270,0.0491,3268.289,-1.13482,-5939.46524,"Daycent","2_52",2,5,2
2016-09-27,2016,271,0.0333,3268.3223,-1.19066,-5940.6559,"Daycent","2_52",2,5,2
2016-09-28,2016,272,0.0233,3268.3456,-1.25658,-5941.91248,"Daycent","2_52",2,5,2
2016-09-29,2016,273,0.0167,3268.3623,-1.28568,-5943.19816,"Daycent","2_52",2,5,2
2016-09-30,2016,274,0.0125,3268.3748,-1.3247,-5944.52286,"Daycent","2_52",2,5,2
2016-10-01,2016,275,0.0447,3268.4195,-1.37124,-5945.8941,"Daycent","2_52",2,5,2
2016-10-02,2016,276,0.0389,3268.4584,-1.39572,-5947.28982,"Daycent","2_52",2,5,2
2016-10-03,2016,277,0.0344,3268.4928,-1.41654,-5948.70636,"Daycent","2_52",2,5,2
2016-10-04,2016,278,0.0304,3268.5232,-1.42356,-5950.12992,"Daycent","2_52",2,5,2
2016-10-05,2016,279,0.0263,3268.5495,-1.40284,-5951.53276,"Daycent","2_52",2,5,2
2016-10-06,2016,280,0.0078,3268.5573,-1.43406,-5952.96682,"Daycent","2_52",2,5,2
2016-10-07,2016,281,0.0058,3268.5631,-1.36656,-5954.33338,"Daycent","2_52",2,5,2
2016-10-08,2016,282,0.005,3268.5681,-1.36498,-5955.69836,"Daycent","2_52",2,5,2
2016-10-09,2016,283,0.0055,3268.5736,-1.39714,-5957.0955,"Daycent","2_52",2,5,2
2016-10-10,2016,284,0.0059,3268.5795,-1.43404,-5958.52954,"Daycent","2_52",2,5,2
2016-10-11,2016,285,0.0062,3268.5857,-1.45128,-5959.98082,"Daycent","2_52",2,5,2
2016-10-12,2016,286,0.0052,3268.5909,-1.39652,-5961.37734,"Daycent","2_52",2,5,2
2016-10-13,2016,287,0.1439,3268.7348,-0.70436,-5962.0817,"Daycent","2_52",2,5,2
2016-10-14,2016,288,0.164,3268.8988,-0.4342,-5962.5159,"Daycent","2_52",2,5,2
2016-10-15,2016,289,0.1886,3269.0874,-0.54438,-5963.06028,"Daycent","2_52",2,5,2
2016-10-16,2016,290,0.1815,3269.2689,-0.655,-5963.71528,"Daycent","2_52",2,5,2
2016-10-17,2016,291,0.169,3269.4379,-0.77788,-5964.49316,"Daycent","2_52",2,5,2
2016-10-18,2016,292,0.1258,3269.5637,-0.84378,-5965.33694,"Daycent","2_52",2,5,2
2016-10-19,2016,293,0.0862,3269.6499,-0.93202,-5966.26896,"Daycent","2_52",2,5,2
2016-10-20,2016,294,0.0521,3269.702,-0.97868,-5967.24764,"Daycent","2_52",2,5,2
2016-10-21,2016,295,0.0299,3269.7319,-1.03092,-5968.27856,"Daycent","2_52",2,5,2
2016-10-22,2016,296,0.0231,3269.755,-1.11006,-5969.38862,"Daycent","2_52",2,5,2
2016-10-23,2016,297,0.0188,3269.7738,-1.18924,-5970.57786,"Daycent","2_52",2,5,2
2016-10-24,2016,298,0.0123,3269.7861,-1.22582,-5971.80368,"Daycent","2_52",2,5,2
2016-10-25,2016,299,0.0105,3269.7966,-1.2839,-5973.08758,"Daycent","2_52",2,5,2
2016-10-26,2016,300,0.0092,3269.8058,-1.31328,-5974.40086,"Daycent","2_52",2,5,2
2016-10-27,2016,301,0.0077,3269.8135,-1.30604,-5975.7069,"Daycent","2_52",2,5,2
2016-10-28,2016,302,0.0084,3269.8219,-1.33506,-5977.04196,"Daycent","2_52",2,5,2
2016-10-29,2016,303,0.0084,3269.8303,-1.35134,-5978.3933,"Daycent","2_52",2,5,2
2016-10-30,2016,304,0.0071,3269.8374,-1.32802,-5979.72132,"Daycent","2_52",2,5,2
2016-10-31,2016,305,0.0076,3269.845,-1.35416,-5981.07548,"Daycent","2_52",2,5,2
2016-11-01,2016,306,0.0075,3269.8525,-1.3584,-5982.43388,"Daycent","2_52",2,5,2
2016-11-02,2016,307,0.0068,3269.8593,-1.34908,-5983.78296,"Daycent","2_52",2,5,2
2016-11-03,2016,308,0.1648,3270.0241,-0.6576,-5984.44056,"Daycent","2_52",2,5,2
2016-11-04,2016,309,0.0949,3270.119,-0.78224,-5985.2228,"Daycent","2_52",2,5,2
2016-11-05,2016,310,0.0667,3270.1857,-0.87716,-5986.09996,"Daycent","2_52",2,5,2
2016-11-06,2016,311,0.1058,3270.2915,-0.82308,-5986.92304,"Daycent","2_52",2,5,2
2016-11-07,2016,312,0.1088,3270.4003,-0.40442,-5987.32746,"Daycent","2_52",2,5,2
2016-11-08,2016,313,0.0805,3270.4808,-0.44528,-5987.77274,"Daycent","2_52",2,5,2
2016-11-09,2016,314,0.0627,3270.5435,-0.48202,-5988.25476,"Daycent","2_52",2,5,2
2016-11-10,2016,315,0.0618,3270.6053,-0.49342,-5988.74818,"Daycent","2_52",2,5,2
2016-11-11,2016,316,0.0598,3270.6651,-0.54836,-5989.29654,"Daycent","2_52",2,5,2
2016-11-12,2016,317,0.0476,3270.7127,-0.58898,-5989.88552,"Daycent","2_52",2,5,2
2016-11-13,2016,318,0.0512,3270.7639,-0.66628,-5990.5518,"Daycent","2_52",2,5,2
2016-11-14,2016,319,0.0474,3270.8113,-0.74278,-5991.29458,"Daycent","2_52",2,5,2
2016-11-15,2016,320,0.0373,3270.8486,-0.82074,-5992.11532,"Daycent","2_52",2,5,2
2016-11-16,2016,321,0.0275,3270.8761,-0.89172,-5993.00704,"Daycent","2_52",2,5,2
2016-11-17,2016,322,0.0229,3270.899,-0.96626,-5993.9733,"Daycent","2_52",2,5,2
2016-11-18,2016,323,0.0095,3270.9085,-0.93532,-5994.90862,"Daycent","2_52",2,5,2
2016-11-19,2016,324,0.0058,3270.9143,-0.94178,-5995.8504,"Daycent","2_52",2,5,2
2016-11-20,2016,325,0.0051,3270.9194,-1.01946,-5996.86986,"Daycent","2_52",2,5,2
2016-11-21,2016,326,0.0041,3270.9235,-1.06598,-5997.93584,"Daycent","2_52",2,5,2
2016-11-22,2016,327,0.0036,3270.9271,-1.11284,-5999.04868,"Daycent","2_52",2,5,2
2016-11-23,2016,328,0.0025,3270.9296,-1.10914,-6000.15782,"Daycent","2_52",2,5,2
2016-11-24,2016,329,0.0022,3270.9318,-1.11794,-6001.27576,"Daycent","2_52",2,5,2
2016-11-25,2016,330,0.0019,3270.9337,-1.09768,-6002.37344,"Daycent","2_52",2,5,2
2016-11-26,2016,331,0.0019,3270.9356,-1.11448,-6003.48792,"Daycent","2_52",2,5,2
2016-11-27,2016,332,0.0028,3270.9384,-1.18252,-6004.67044,"Daycent","2_52",2,5,2
2016-11-28,2016,333,0,3270.9384,-1.15192,-6005.82236,"Daycent","2_52",2,5,2
2016-11-29,2016,334,0,3270.9384,-1.11772,-6006.94008,"Daycent","2_52",2,5,2
2016-11-30,2016,335,0,3270.9384,-1.05964,-6007.99972,"Daycent","2_52",2,5,2
2016-12-01,2016,336,0,3270.9384,-1.07368,-6009.0734,"Daycent","2_52",2,5,2
2016-12-02,2016,337,0,3270.9384,-1.06636,-6010.13976,"Daycent","2_52",2,5,2
2016-12-03,2016,338,0,3270.9384,-0.61626,-6010.75602,"Daycent","2_52",2,5,2
2016-12-04,2016,339,0,3270.9384,-0.57,-6011.32602,"Daycent","2_52",2,5,2
2016-12-05,2016,340,0,3270.9384,-0.66472,-6011.99074,"Daycent","2_52",2,5,2
2016-12-06,2016,341,0,3270.9384,-0.71974,-6012.71048,"Daycent","2_52",2,5,2
2016-12-07,2016,342,0,3270.9384,-0.7458,-6013.45628,"Daycent","2_52",2,5,2
2016-12-08,2016,343,0,3270.9384,-0.74062,-6014.1969,"Daycent","2_52",2,5,2
2016-12-09,2016,344,0,3270.9384,-0.78304,-6014.97994,"Daycent","2_52",2,5,2
2016-12-10,2016,345,0,3270.9384,-0.87316,-6015.8531,"Daycent","2_52",2,5,2
2016-12-11,2016,346,0,3270.9384,-0.9709,-6016.824,"Daycent","2_52",2,5,2
2016-12-12,2016,347,0,3270.9384,-0.97152,-6017.79552,"Daycent","2_52",2,5,2
2016-12-13,2016,348,0,3270.9384,-0.9835,-6018.77902,"Daycent","2_52",2,5,2
2016-12-14,2016,349,0,3270.9384,-0.99186,-6019.77088,"Daycent","2_52",2,5,2
2016-12-15,2016,350,0,3270.9384,-0.95292,-6020.7238,"Daycent","2_52",2,5,2
2016-12-16,2016,351,0,3270.9384,-1.05948,-6021.78328,"Daycent","2_52",2,5,2
