"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-07-12,2013,193,0.2511,2353.7857,-1.7868,-4607.13416,"Daycent","4_52",4,5,2
2013-07-13,2013,194,0.2472,2354.0329,-1.79078,-4608.92494,"Daycent","4_52",4,5,2
2013-07-14,2013,195,0.2513,2354.2842,-1.77272,-4610.69766,"Daycent","4_52",4,5,2
2013-07-15,2013,196,8.0885,2362.3727,-0.89954,-4611.5972,"Daycent","4_52",4,5,2
2013-07-16,2013,197,4.107,2366.4797,-1.1425,-4612.7397,"Daycent","4_52",4,5,2
2013-07-17,2013,198,5.8581,2372.3378,-0.51524,-4613.25494,"Daycent","4_52",4,5,2
2013-07-18,2013,199,5.2095,2377.5473,-0.50036,-4613.7553,"Daycent","4_52",4,5,2
2013-07-19,2013,200,4.7661,2382.3134,-0.57278,-4614.32808,"Daycent","4_52",4,5,2
2013-07-20,2013,201,4.1818,2386.4952,-0.6523,-4614.98038,"Daycent","4_52",4,5,2
2013-07-21,2013,202,3.5946,2390.0898,-0.73868,-4615.71906,"Daycent","4_52",4,5,2
2013-07-22,2013,203,3.0117,2393.1015,-0.82516,-4616.54422,"Daycent","4_52",4,5,2
2013-07-23,2013,204,2.4335,2395.535,-0.91818,-4617.4624,"Daycent","4_52",4,5,2
2013-07-24,2013,205,1.8597,2397.3947,-1.0087,-4618.4711,"Daycent","4_52",4,5,2
2013-07-25,2013,206,1.3784,2398.7731,-1.06074,-4619.53184,"Daycent","4_52",4,5,2
2013-07-26,2013,207,2.1587,2400.9318,-0.6573,-4620.18914,"Daycent","4_52",4,5,2
2013-07-27,2013,208,1.7575,2402.6893,-0.79166,-4620.9808,"Daycent","4_52",4,5,2
2013-07-28,2013,209,1.3815,2404.0708,-0.93068,-4621.91148,"Daycent","4_52",4,5,2
2013-07-29,2013,210,0.9907,2405.0615,-1.07204,-4622.98352,"Daycent","4_52",4,5,2
2013-07-30,2013,211,0.6238,2405.6853,-1.17798,-4624.1615,"Daycent","4_52",4,5,2
2013-07-31,2013,212,0.3805,2406.0658,-1.27618,-4625.43768,"Daycent","4_52",4,5,2
2013-08-01,2013,213,0.4157,2406.4815,-1.35144,-4626.78912,"Daycent","4_52",4,5,2
2013-08-02,2013,214,2.0409,2408.5224,-0.66004,-4627.44916,"Daycent","4_52",4,5,2
2013-08-03,2013,215,1.5022,2410.0246,-0.89338,-4628.34254,"Daycent","4_52",4,5,2
2013-08-04,2013,216,0.9125,2410.9371,-1.06996,-4629.4125,"Daycent","4_52",4,5,2
2013-08-05,2013,217,0.4913,2411.4284,-1.22818,-4630.64068,"Daycent","4_52",4,5,2
2013-08-06,2013,218,0.2431,2411.6715,-1.3733,-4632.01398,"Daycent","4_52",4,5,2
2013-08-07,2013,219,0.1394,2411.8109,-1.42256,-4633.43654,"Daycent","4_52",4,5,2
2013-08-08,2013,220,0.0858,2411.8967,-1.50108,-4634.93762,"Daycent","4_52",4,5,2
2013-08-09,2013,221,0.055,2411.9517,-1.53368,-4636.4713,"Daycent","4_52",4,5,2
2013-08-10,2013,222,0.0432,2411.9949,-1.55984,-4638.03114,"Daycent","4_52",4,5,2
2013-08-11,2013,223,0.0395,2412.0344,-1.58736,-4639.6185,"Daycent","4_52",4,5,2
2013-08-12,2013,224,0.2855,2412.3199,-1.30828,-4640.92678,"Daycent","4_52",4,5,2
2013-08-13,2013,225,0.0692,2412.3891,-1.46864,-4642.39542,"Daycent","4_52",4,5,2
2013-08-14,2013,226,0.7162,2413.1053,-0.59032,-4642.98574,"Daycent","4_52",4,5,2
2013-08-15,2013,227,0.6671,2413.7724,-0.53458,-4643.52032,"Daycent","4_52",4,5,2
2013-08-16,2013,228,0.5767,2414.3491,-0.64812,-4644.16844,"Daycent","4_52",4,5,2
2013-08-17,2013,229,0.5022,2414.8513,-0.78142,-4644.94986,"Daycent","4_52",4,5,2
2013-08-18,2013,230,0.3641,2415.2154,-0.91894,-4645.8688,"Daycent","4_52",4,5,2
2013-08-19,2013,231,0.1508,2415.3662,-1.05858,-4646.92738,"Daycent","4_52",4,5,2
2013-08-20,2013,232,0.0759,2415.4421,-1.18086,-4648.10824,"Daycent","4_52",4,5,2
2013-08-21,2013,233,0.0473,2415.4894,-1.27356,-4649.3818,"Daycent","4_52",4,5,2
2013-08-22,2013,234,0.0293,2415.5187,-1.35942,-4650.74122,"Daycent","4_52",4,5,2
2013-08-23,2013,235,0.0193,2415.538,-1.44134,-4652.18256,"Daycent","4_52",4,5,2
2013-08-24,2013,236,0.0133,2415.5513,-1.5041,-4653.68666,"Daycent","4_52",4,5,2
2013-08-25,2013,237,0.0106,2415.5619,-1.5442,-4655.23086,"Daycent","4_52",4,5,2
2013-08-26,2013,238,0.0099,2415.5718,-1.55314,-4656.784,"Daycent","4_52",4,5,2
2013-08-27,2013,239,0.0094,2415.5812,-1.55276,-4658.33676,"Daycent","4_52",4,5,2
2013-08-28,2013,240,0.0092,2415.5904,-1.56684,-4659.9036,"Daycent","4_52",4,5,2
2013-08-29,2013,241,0.009,2415.5994,-1.58654,-4661.49014,"Daycent","4_52",4,5,2
2013-08-30,2013,242,0.009,2415.6084,-1.59726,-4663.0874,"Daycent","4_52",4,5,2
2013-08-31,2013,243,0.0087,2415.6171,-1.602,-4664.6894,"Daycent","4_52",4,5,2
2013-09-01,2013,244,0.0663,2415.6834,-1.6109,-4666.3003,"Daycent","4_52",4,5,2
2013-09-02,2013,245,0.06,2415.7434,-1.61126,-4667.91156,"Daycent","4_52",4,5,2
2013-09-03,2013,246,0.0531,2415.7965,-1.56654,-4669.4781,"Daycent","4_52",4,5,2
2013-09-04,2013,247,0.0514,2415.8479,-1.60256,-4671.08066,"Daycent","4_52",4,5,2
2013-09-05,2013,248,0.0494,2415.8973,-1.6002,-4672.68086,"Daycent","4_52",4,5,2
2013-09-06,2013,249,0.0475,2415.9448,-1.61456,-4674.29542,"Daycent","4_52",4,5,2
2013-09-07,2013,250,0.0458,2415.9906,-1.62128,-4675.9167,"Daycent","4_52",4,5,2
2013-09-08,2013,251,0.0441,2416.0347,-1.61006,-4677.52676,"Daycent","4_52",4,5,2
2013-09-09,2013,252,0.0425,2416.0772,-1.60004,-4679.1268,"Daycent","4_52",4,5,2
2013-09-10,2013,253,0.0409,2416.1181,-1.59398,-4680.72078,"Daycent","4_52",4,5,2
2013-09-11,2013,254,0.0394,2416.1575,-1.5896,-4682.31038,"Daycent","4_52",4,5,2
2013-09-12,2013,255,0.038,2416.1955,-1.5856,-4683.89598,"Daycent","4_52",4,5,2
2013-09-13,2013,256,0.0365,2416.232,-1.59026,-4685.48624,"Daycent","4_52",4,5,2
2013-09-14,2013,257,0.0351,2416.2671,-1.58772,-4687.07396,"Daycent","4_52",4,5,2
2013-09-15,2013,258,0.034,2416.3011,-1.59144,-4688.6654,"Daycent","4_52",4,5,2
2013-09-16,2013,259,0.0325,2416.3336,-1.58312,-4690.24852,"Daycent","4_52",4,5,2
2013-09-17,2013,260,0.0311,2416.3647,-1.57048,-4691.819,"Daycent","4_52",4,5,2
2013-09-18,2013,261,0.0302,2416.3949,-1.57984,-4693.39884,"Daycent","4_52",4,5,2
2013-09-19,2013,262,0.0288,2416.4237,-1.55854,-4694.95738,"Daycent","4_52",4,5,2
2013-09-20,2013,263,0.069,2416.4927,-1.3499,-4696.30728,"Daycent","4_52",4,5,2
2013-09-21,2013,264,0.0293,2416.522,-1.44824,-4697.75552,"Daycent","4_52",4,5,2
2013-09-22,2013,265,0.0274,2416.5494,-1.46524,-4699.22076,"Daycent","4_52",4,5,2
2013-09-23,2013,266,0.0256,2416.575,-1.484,-4700.70476,"Daycent","4_52",4,5,2
2013-09-24,2013,267,0.0079,2416.5829,-1.48476,-4702.18952,"Daycent","4_52",4,5,2
2013-09-25,2013,268,0.0077,2416.5906,-1.51334,-4703.70286,"Daycent","4_52",4,5,2
2013-09-26,2013,269,0.0076,2416.5982,-1.55212,-4705.25498,"Daycent","4_52",4,5,2
2013-09-27,2013,270,0.0072,2416.6054,-1.54266,-4706.79764,"Daycent","4_52",4,5,2
2013-09-28,2013,271,0.2398,2416.8452,-0.7231,-4707.52074,"Daycent","4_52",4,5,2
2013-09-29,2013,272,0.1401,2416.9853,-0.94632,-4708.46706,"Daycent","4_52",4,5,2
2013-09-30,2013,273,0.0614,2417.0467,-1.16364,-4709.6307,"Daycent","4_52",4,5,2
2013-10-01,2013,274,0.0995,2417.1462,-1.31572,-4710.94642,"Daycent","4_52",4,5,2
2013-10-02,2013,275,0.0529,2417.1991,-1.39988,-4712.3463,"Daycent","4_52",4,5,2
2013-10-03,2013,276,0.0401,2417.2392,-1.45778,-4713.80408,"Daycent","4_52",4,5,2
2013-10-04,2013,277,0.0374,2417.2766,-1.4714,-4715.27548,"Daycent","4_52",4,5,2
2013-10-05,2013,278,0.0341,2417.3107,-1.37696,-4716.65244,"Daycent","4_52",4,5,2
2013-10-06,2013,279,0.0328,2417.3435,-1.36796,-4718.0204,"Daycent","4_52",4,5,2
2013-10-07,2013,280,0.0322,2417.3757,-1.37662,-4719.39702,"Daycent","4_52",4,5,2
2013-10-08,2013,281,0.0316,2417.4073,-1.39208,-4720.7891,"Daycent","4_52",4,5,2
2013-10-09,2013,282,0.0306,2417.4379,-1.39738,-4722.18648,"Daycent","4_52",4,5,2
2013-10-10,2013,283,0.0298,2417.4677,-1.41288,-4723.59936,"Daycent","4_52",4,5,2
2013-10-11,2013,284,0.0282,2417.4959,-1.39426,-4724.99362,"Daycent","4_52",4,5,2
2013-10-12,2013,285,0.027,2417.5229,-1.38158,-4726.3752,"Daycent","4_52",4,5,2
2013-10-13,2013,286,0.0265,2417.5494,-1.36074,-4727.73594,"Daycent","4_52",4,5,2
2013-10-14,2013,287,0.5639,2418.1133,-0.42964,-4728.16558,"Daycent","4_52",4,5,2
2013-10-15,2013,288,0.355,2418.4683,-0.47878,-4728.64436,"Daycent","4_52",4,5,2
2013-10-16,2013,289,0.2069,2418.6752,-0.51436,-4729.15872,"Daycent","4_52",4,5,2
2013-10-17,2013,290,0.0907,2418.7659,-0.61962,-4729.77834,"Daycent","4_52",4,5,2
2013-10-18,2013,291,0.0588,2418.8247,-0.69844,-4730.47678,"Daycent","4_52",4,5,2
2013-10-19,2013,292,0.0335,2418.8582,-0.7763,-4731.25308,"Daycent","4_52",4,5,2
2013-10-20,2013,293,0.0268,2418.885,-0.92814,-4732.18122,"Daycent","4_52",4,5,2
2013-10-21,2013,294,0.0186,2418.9036,-0.97722,-4733.15844,"Daycent","4_52",4,5,2
2013-10-22,2013,295,0.0182,2418.9218,-1.07632,-4734.23476,"Daycent","4_52",4,5,2
2013-10-23,2013,296,0.0181,2418.9399,-1.14308,-4735.37784,"Daycent","4_52",4,5,2
2013-10-24,2013,297,0.018,2418.9579,-1.17374,-4736.55158,"Daycent","4_52",4,5,2
2013-10-25,2013,298,0.0179,2418.9758,-1.16716,-4737.71874,"Daycent","4_52",4,5,2
2013-10-26,2013,299,0.0178,2418.9936,-1.21276,-4738.9315,"Daycent","4_52",4,5,2
2013-10-27,2013,300,0.0177,2419.0113,-1.19814,-4740.12964,"Daycent","4_52",4,5,2
2013-10-28,2013,301,0.0176,2419.0289,-1.24986,-4741.3795,"Daycent","4_52",4,5,2
2013-10-29,2013,302,0.0175,2419.0464,-1.30174,-4742.68124,"Daycent","4_52",4,5,2
2013-10-30,2013,303,0.0174,2419.0638,-1.31384,-4743.99508,"Daycent","4_52",4,5,2
2013-10-31,2013,304,0.0173,2419.0811,-1.25512,-4745.2502,"Daycent","4_52",4,5,2
2013-11-01,2013,305,0.0273,2419.1084,-1.24254,-4746.49274,"Daycent","4_52",4,5,2
2013-11-02,2013,306,0.0271,2419.1355,-1.20376,-4747.6965,"Daycent","4_52",4,5,2
2013-11-03,2013,307,0.027,2419.1625,-1.221,-4748.9175,"Daycent","4_52",4,5,2
2013-11-04,2013,308,0.0269,2419.1894,-1.2283,-4750.1458,"Daycent","4_52",4,5,2
2013-11-05,2013,309,0.0267,2419.2161,-1.24844,-4751.39424,"Daycent","4_52",4,5,2
2013-11-06,2013,310,0.0266,2419.2427,-1.18834,-4752.58258,"Daycent","4_52",4,5,2
2013-11-07,2013,311,0.0265,2419.2692,-1.1736,-4753.75618,"Daycent","4_52",4,5,2
2013-11-08,2013,312,0.0263,2419.2955,-1.17476,-4754.93094,"Daycent","4_52",4,5,2
2013-11-09,2013,313,0.0262,2419.3217,-1.20722,-4756.13816,"Daycent","4_52",4,5,2
2013-11-10,2013,314,0.0261,2419.3478,-1.19306,-4757.33122,"Daycent","4_52",4,5,2
2013-11-11,2013,315,0.0259,2419.3737,-1.22852,-4758.55974,"Daycent","4_52",4,5,2
2013-11-12,2013,316,0.0258,2419.3995,-1.13646,-4759.6962,"Daycent","4_52",4,5,2
2013-11-13,2013,317,0.0257,2419.4252,-1.12702,-4760.82322,"Daycent","4_52",4,5,2
2013-11-14,2013,318,0.0256,2419.4508,-1.17018,-4761.9934,"Daycent","4_52",4,5,2
2013-11-15,2013,319,0.0255,2419.4763,-1.1648,-4763.1582,"Daycent","4_52",4,5,2
2013-11-16,2013,320,0.0253,2419.5016,-1.25584,-4764.41404,"Daycent","4_52",4,5,2
2013-11-17,2013,321,0.0252,2419.5268,-1.2341,-4765.64814,"Daycent","4_52",4,5,2
2013-11-18,2013,322,0.0251,2419.5519,-1.18196,-4766.8301,"Daycent","4_52",4,5,2
2013-11-19,2013,323,0.0249,2419.5768,-1.18414,-4768.01424,"Daycent","4_52",4,5,2
2013-11-20,2013,324,0.0248,2419.6016,-1.23326,-4769.2475,"Daycent","4_52",4,5,2
2013-11-21,2013,325,0.0247,2419.6263,-1.16496,-4770.41246,"Daycent","4_52",4,5,2
2013-11-22,2013,326,0.0246,2419.6509,-1.06196,-4771.47442,"Daycent","4_52",4,5,2
2013-11-23,2013,327,0.0245,2419.6754,-1.04838,-4772.5228,"Daycent","4_52",4,5,2
2013-11-24,2013,328,0.0242,2419.6996,-1.03206,-4773.55486,"Daycent","4_52",4,5,2
2013-11-25,2013,329,0.0241,2419.7237,-1.02742,-4774.58228,"Daycent","4_52",4,5,2
2013-11-26,2013,330,0.0239,2419.7476,-0.72856,-4775.31084,"Daycent","4_52",4,5,2
2013-11-27,2013,331,0.0237,2419.7713,-0.8112,-4776.12204,"Daycent","4_52",4,5,2
2013-11-28,2013,332,0.0236,2419.7949,-0.91494,-4777.03698,"Daycent","4_52",4,5,2
2013-11-29,2013,333,0.0235,2419.8184,-0.98558,-4778.02256,"Daycent","4_52",4,5,2
2013-11-30,2013,334,0.0234,2419.8418,-1.04866,-4779.07122,"Daycent","4_52",4,5,2
2013-12-01,2013,335,0.0316,2419.8734,-1.09056,-4780.16178,"Daycent","4_52",4,5,2
2013-12-02,2013,336,0.0315,2419.9049,-1.09486,-4781.25664,"Daycent","4_52",4,5,2
2013-12-03,2013,337,0.0313,2419.9362,-1.13924,-4782.39588,"Daycent","4_52",4,5,2
2013-12-04,2013,338,0.0312,2419.9674,-1.08798,-4783.48386,"Daycent","4_52",4,5,2
2013-12-05,2013,339,0.031,2419.9984,-0.9817,-4784.46556,"Daycent","4_52",4,5,2
2013-12-06,2013,340,0.0309,2420.0293,-0.98204,-4785.4476,"Daycent","4_52",4,5,2
2013-12-07,2013,341,0.0308,2420.0601,-0.95954,-4786.40714,"Daycent","4_52",4,5,2
2013-12-08,2013,342,0.0306,2420.0907,-0.90242,-4787.30956,"Daycent","4_52",4,5,2
2013-12-09,2013,343,0.0305,2420.1212,-0.88278,-4788.19234,"Daycent","4_52",4,5,2
2013-12-10,2013,344,0.0303,2420.1515,-0.90774,-4789.10008,"Daycent","4_52",4,5,2
2013-12-11,2013,345,0.0302,2420.1817,-0.93498,-4790.03506,"Daycent","4_52",4,5,2
2013-12-12,2013,346,0.0301,2420.2118,-0.93668,-4790.97174,"Daycent","4_52",4,5,2
2013-12-13,2013,347,0.0299,2420.2417,-1.01824,-4791.98998,"Daycent","4_52",4,5,2
2013-12-14,2013,348,0.0298,2420.2715,-0.98332,-4792.9733,"Daycent","4_52",4,5,2
2013-12-15,2013,349,0.0297,2420.3012,-0.9822,-4793.9555,"Daycent","4_52",4,5,2
2013-12-16,2013,350,0.0295,2420.3307,-1.00714,-4794.96264,"Daycent","4_52",4,5,2
2013-12-17,2013,351,0.0294,2420.3601,-1.02458,-4795.98722,"Daycent","4_52",4,5,2
2013-12-18,2013,352,0.0293,2420.3894,-1.032,-4797.01922,"Daycent","4_52",4,5,2
2013-12-19,2013,353,0.0291,2420.4185,-1.09456,-4798.11378,"Daycent","4_52",4,5,2
2013-12-20,2013,354,0.029,2420.4475,-1.02942,-4799.1432,"Daycent","4_52",4,5,2
2013-12-21,2013,355,0.1327,2420.5802,-0.92274,-4800.06594,"Daycent","4_52",4,5,2
2013-12-22,2013,356,0.0398,2420.62,-0.54914,-4800.61508,"Daycent","4_52",4,5,2
2013-12-23,2013,357,0.1189,2420.7389,-0.4071,-4801.02218,"Daycent","4_52",4,5,2
2013-12-24,2013,358,0.0295,2420.7684,-0.4827,-4801.50488,"Daycent","4_52",4,5,2
2013-12-25,2013,359,0.0471,2420.8155,-0.53536,-4802.04024,"Daycent","4_52",4,5,2
2013-12-26,2013,360,0.0773,2420.8928,-0.5994,-4802.63964,"Daycent","4_52",4,5,2
2013-12-27,2013,361,0.0889,2420.9817,-0.67778,-4803.31742,"Daycent","4_52",4,5,2
2013-12-28,2013,362,0.0784,2421.0601,-0.74392,-4804.06134,"Daycent","4_52",4,5,2
2013-12-29,2013,363,0.0656,2421.1257,-0.73168,-4804.79302,"Daycent","4_52",4,5,2
2013-12-30,2013,364,0.0558,2421.1815,-0.79234,-4805.58536,"Daycent","4_52",4,5,2
2013-12-31,2013,365,0.049,2421.2305,-0.8499,-4806.43526,"Daycent","4_52",4,5,2
2014-01-01,2014,1,0.0549,2421.2854,-0.94134,-4807.3766,"Daycent","4_52",4,5,2
2014-01-02,2014,2,0.0505,2421.3359,-0.90188,-4808.27848,"Daycent","4_52",4,5,2
2014-01-03,2014,3,0.0514,2421.3873,-0.96114,-4809.23962,"Daycent","4_52",4,5,2
2014-01-04,2014,4,0.0521,2421.4394,-0.99294,-4810.23256,"Daycent","4_52",4,5,2
2014-01-05,2014,5,0.0493,2421.4887,-0.89458,-4811.12714,"Daycent","4_52",4,5,2
2014-01-06,2014,6,0.0482,2421.5369,-0.8456,-4811.97274,"Daycent","4_52",4,5,2
2014-01-07,2014,7,0.0487,2421.5856,-0.89374,-4812.86648,"Daycent","4_52",4,5,2
2014-01-08,2014,8,0.0496,2421.6352,-0.94144,-4813.80792,"Daycent","4_52",4,5,2
2014-01-09,2014,9,0.0493,2421.6845,-0.93224,-4814.74016,"Daycent","4_52",4,5,2
2014-01-10,2014,10,0.0509,2421.7354,-0.99616,-4815.73632,"Daycent","4_52",4,5,2
2014-01-11,2014,11,0.0505,2421.7859,-0.98048,-4816.7168,"Daycent","4_52",4,5,2
2014-01-12,2014,12,0.053,2421.8389,-1.04748,-4817.76428,"Daycent","4_52",4,5,2
2014-01-13,2014,13,0.0513,2421.8902,-1.00376,-4818.76804,"Daycent","4_52",4,5,2
2014-01-14,2014,14,0.0508,2421.941,-0.99224,-4819.76028,"Daycent","4_52",4,5,2
2014-01-15,2014,15,0.0501,2421.9911,-0.96728,-4820.72756,"Daycent","4_52",4,5,2
2014-01-16,2014,16,0.0511,2422.0422,-1.00606,-4821.73362,"Daycent","4_52",4,5,2
2014-01-17,2014,17,0.0503,2422.0925,-0.9767,-4822.71032,"Daycent","4_52",4,5,2
2014-01-18,2014,18,0.051,2422.1435,-1.00102,-4823.71134,"Daycent","4_52",4,5,2
2014-01-19,2014,19,0.0514,2422.1949,-1.00978,-4824.72112,"Daycent","4_52",4,5,2
2014-01-20,2014,20,0.0528,2422.2477,-1.0432,-4825.76432,"Daycent","4_52",4,5,2
2014-01-21,2014,21,0.0515,2422.2992,-1.00634,-4826.77066,"Daycent","4_52",4,5,2
2014-01-22,2014,22,0.0504,2422.3496,-0.97128,-4827.74194,"Daycent","4_52",4,5,2
2014-01-23,2014,23,0.0488,2422.3984,-0.90094,-4828.64288,"Daycent","4_52",4,5,2
2014-01-24,2014,24,0.0487,2422.4471,-0.90428,-4829.54716,"Daycent","4_52",4,5,2
2014-01-25,2014,25,0.0506,2422.4977,-0.98668,-4830.53384,"Daycent","4_52",4,5,2
2014-01-26,2014,26,0.0552,2422.5529,-1.08222,-4831.61606,"Daycent","4_52",4,5,2
2014-01-27,2014,27,0.0499,2422.6028,-0.93998,-4832.55604,"Daycent","4_52",4,5,2
2014-01-28,2014,28,0.0485,2422.6513,-0.87638,-4833.43242,"Daycent","4_52",4,5,2
2014-01-29,2014,29,0.0491,2422.7004,-0.91824,-4834.35066,"Daycent","4_52",4,5,2
2014-01-30,2014,30,0.0528,2422.7532,-1.03578,-4835.38644,"Daycent","4_52",4,5,2
2014-01-31,2014,31,0.0548,2422.808,-1.06318,-4836.44962,"Daycent","4_52",4,5,2
2014-02-01,2014,32,0.0616,2422.8696,-1.00606,-4837.45568,"Daycent","4_52",4,5,2
2014-02-02,2014,33,0.0588,2422.9284,-0.95606,-4838.41174,"Daycent","4_52",4,5,2
2014-02-03,2014,34,0.0598,2422.9882,-0.93466,-4839.3464,"Daycent","4_52",4,5,2
2014-02-04,2014,35,0.0642,2423.0524,-0.91862,-4840.26502,"Daycent","4_52",4,5,2
2014-02-05,2014,36,0.0579,2423.1103,-0.85758,-4841.1226,"Daycent","4_52",4,5,2
2014-02-06,2014,37,0.0572,2423.1675,-0.8218,-4841.9444,"Daycent","4_52",4,5,2
2014-02-07,2014,38,0.0576,2423.2251,-0.88482,-4842.82922,"Daycent","4_52",4,5,2
2014-02-08,2014,39,0.0605,2423.2856,-0.99046,-4843.81968,"Daycent","4_52",4,5,2
2014-02-09,2014,40,0.0615,2423.3471,-1.00536,-4844.82504,"Daycent","4_52",4,5,2
2014-02-10,2014,41,0.0582,2423.4053,-0.9018,-4845.72684,"Daycent","4_52",4,5,2
2014-02-11,2014,42,0.058,2423.4633,-0.89936,-4846.6262,"Daycent","4_52",4,5,2
2014-02-12,2014,43,0.0593,2423.5226,-0.95112,-4847.57732,"Daycent","4_52",4,5,2
2014-02-13,2014,44,0.0633,2423.5859,-1.04112,-4848.61844,"Daycent","4_52",4,5,2
2014-02-14,2014,45,0.0653,2423.6512,-1.06188,-4849.68032,"Daycent","4_52",4,5,2
2014-02-15,2014,46,0.0721,2423.7233,-1.12286,-4850.80318,"Daycent","4_52",4,5,2
2014-02-16,2014,47,0.0763,2423.7996,-1.14202,-4851.9452,"Daycent","4_52",4,5,2
2014-02-17,2014,48,0.0767,2423.8763,-1.1399,-4853.0851,"Daycent","4_52",4,5,2
2014-02-18,2014,49,0.0862,2423.9625,-1.1778,-4854.2629,"Daycent","4_52",4,5,2
2014-02-19,2014,50,0.0879,2424.0504,-1.17888,-4855.44178,"Daycent","4_52",4,5,2
2014-02-20,2014,51,0.0773,2424.1277,-1.13148,-4856.57326,"Daycent","4_52",4,5,2
2014-02-21,2014,52,0.0779,2424.2056,-1.1356,-4857.70886,"Daycent","4_52",4,5,2
2014-02-22,2014,53,0.0847,2424.2903,-1.166,-4858.87486,"Daycent","4_52",4,5,2
2014-02-23,2014,54,0.0802,2424.3705,-1.14138,-4860.01624,"Daycent","4_52",4,5,2
2014-02-24,2014,55,0.0839,2424.4544,-1.15762,-4861.17386,"Daycent","4_52",4,5,2
2014-02-25,2014,56,0.0728,2424.5272,-1.08256,-4862.25642,"Daycent","4_52",4,5,2
2014-02-26,2014,57,0.0683,2424.5955,-1.02832,-4863.28474,"Daycent","4_52",4,5,2
2014-02-27,2014,58,0.0743,2424.6698,-1.10158,-4864.38632,"Daycent","4_52",4,5,2
2014-02-28,2014,59,0.0991,2424.7689,-1.20418,-4865.5905,"Daycent","4_52",4,5,2
2014-03-01,2014,60,0.1162,2424.8851,-1.20798,-4866.79848,"Daycent","4_52",4,5,2
2014-03-02,2014,61,0.0813,2424.9664,-0.99194,-4867.79042,"Daycent","4_52",4,5,2
2014-03-03,2014,62,0.08,2425.0464,-0.96982,-4868.76024,"Daycent","4_52",4,5,2
2014-03-04,2014,63,0.0869,2425.1333,-1.09984,-4869.86008,"Daycent","4_52",4,5,2
2014-03-05,2014,64,0.0852,2425.2185,-1.06864,-4870.92872,"Daycent","4_52",4,5,2
2014-03-06,2014,65,0.0904,2425.3089,-1.12212,-4872.05084,"Daycent","4_52",4,5,2
2014-03-07,2014,66,0.1157,2425.4246,-1.21966,-4873.2705,"Daycent","4_52",4,5,2
2014-03-08,2014,67,0.0917,2425.5163,-1.11358,-4874.38408,"Daycent","4_52",4,5,2
2014-03-09,2014,68,0.0939,2425.6102,-1.13302,-4875.5171,"Daycent","4_52",4,5,2
2014-03-10,2014,69,0.1083,2425.7185,-1.19474,-4876.71184,"Daycent","4_52",4,5,2
2014-03-11,2014,70,0.1362,2425.8547,-1.24806,-4877.9599,"Daycent","4_52",4,5,2
2014-03-12,2014,71,0.1009,2425.9556,-1.1517,-4879.1116,"Daycent","4_52",4,5,2
2014-03-13,2014,72,0.1038,2426.0594,-1.16828,-4880.27988,"Daycent","4_52",4,5,2
2014-03-14,2014,73,0.1258,2426.1852,-1.22678,-4881.50666,"Daycent","4_52",4,5,2
2014-03-15,2014,74,0.135,2426.3202,-1.2374,-4882.74406,"Daycent","4_52",4,5,2
2014-03-16,2014,75,0.1069,2426.4271,-1.16586,-4883.90992,"Daycent","4_52",4,5,2
2014-03-17,2014,76,0.1277,2426.5548,-1.22422,-4885.13414,"Daycent","4_52",4,5,2
2014-03-18,2014,77,0.1486,2426.7034,-1.25408,-4886.38822,"Daycent","4_52",4,5,2
2014-03-19,2014,78,0.1169,2426.8203,-1.18862,-4887.57684,"Daycent","4_52",4,5,2
2014-03-20,2014,79,0.1571,2426.9774,-1.26408,-4888.84092,"Daycent","4_52",4,5,2
2014-03-21,2014,80,0.1985,2427.1759,-1.3257,-4890.16662,"Daycent","4_52",4,5,2
2014-03-22,2014,81,0.1567,2427.3326,-1.24824,-4891.41486,"Daycent","4_52",4,5,2
2014-03-23,2014,82,0.1205,2427.4531,-1.18168,-4892.59654,"Daycent","4_52",4,5,2
2014-03-24,2014,83,0.1543,2427.6074,-1.2513,-4893.84784,"Daycent","4_52",4,5,2
2014-03-25,2014,84,0.1318,2427.7392,-1.20732,-4895.05516,"Daycent","4_52",4,5,2
2014-03-26,2014,85,0.8661,2428.6053,-1.09018,-4896.14534,"Daycent","4_52",4,5,2
2014-03-27,2014,86,0.2668,2428.8721,-1.28996,-4897.4353,"Daycent","4_52",4,5,2
2014-03-28,2014,87,0.2453,2429.1174,-1.31268,-4898.74798,"Daycent","4_52",4,5,2
2014-03-29,2014,88,0.2271,2429.3445,-1.29666,-4900.04464,"Daycent","4_52",4,5,2
2014-03-30,2014,89,0.2528,2429.5973,-1.35776,-4901.4024,"Daycent","4_52",4,5,2
2014-03-31,2014,90,0.2611,2429.8584,-1.38308,-4902.78548,"Daycent","4_52",4,5,2
2014-04-01,2014,91,0.2837,2430.1421,-1.38174,-4904.16722,"Daycent","4_52",4,5,2
2014-04-02,2014,92,0.2801,2430.4222,-1.41864,-4905.58586,"Daycent","4_52",4,5,2
2014-04-03,2014,93,0.2742,2430.6964,-1.3763,-4906.96216,"Daycent","4_52",4,5,2
2014-04-04,2014,94,0.2475,2430.9439,-1.31182,-4908.27398,"Daycent","4_52",4,5,2
2014-04-05,2014,95,0.2569,2431.2008,-1.33108,-4909.60506,"Daycent","4_52",4,5,2
