"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-09-13,2023,256,0.4325,3694.7007,-1.0900995,-8555.076789,"Daycent","2_54",2,5,4
2023-09-14,2023,257,0.3522,3695.0529,-1.1602029,-8556.2369919,"Daycent","2_54",2,5,4
2023-09-15,2023,258,0.2677,3695.3206,-1.2129432,-8557.4499351,"Daycent","2_54",2,5,4
2023-09-16,2023,259,1.1869,3696.5075,-0.9575559,-8558.407491,"Daycent","2_54",2,5,4
2023-09-17,2023,260,0.8419,3697.3494,-1.0549548,-8559.4624458,"Daycent","2_54",2,5,4
2023-09-18,2023,261,0.5018,3697.8512,-1.1414262,-8560.603872,"Daycent","2_54",2,5,4
2023-09-19,2023,262,0.3106,3698.1618,-1.2207366,-8561.8246086,"Daycent","2_54",2,5,4
2023-09-20,2023,263,1.0732,3699.235,-1.0162389,-8562.8408475,"Daycent","2_54",2,5,4
2023-09-21,2023,264,2.0523,3701.2873,-0.4461024,-8563.2869499,"Daycent","2_54",2,5,4
2023-09-22,2023,265,1.5598,3702.8471,-0.4948158,-8563.7817657,"Daycent","2_54",2,5,4
2023-09-23,2023,266,1.6358,3704.4829,-0.4842045,-8564.2659702,"Daycent","2_54",2,5,4
2023-09-24,2023,267,1.549,3706.0319,-0.4494504,-8564.7154206,"Daycent","2_54",2,5,4
2023-09-25,2023,268,1.2834,3707.3153,-0.437565,-8565.1529856,"Daycent","2_54",2,5,4
2023-09-26,2023,269,1.156,3708.4713,-0.4142406,-8565.5672262,"Daycent","2_54",2,5,4
2023-09-27,2023,270,1.1728,3709.6441,-0.4769319,-8566.0441581,"Daycent","2_54",2,5,4
2023-09-28,2023,271,1.2869,3710.931,-0.5428503,-8566.5870084,"Daycent","2_54",2,5,4
2023-09-29,2023,272,1.295,3712.226,-0.6103683,-8567.1973767,"Daycent","2_54",2,5,4
2023-09-30,2023,273,1.3035,3713.5295,-0.6814296,-8567.8788063,"Daycent","2_54",2,5,4
2023-10-01,2023,274,1.4193,3714.9488,-0.7437768,-8568.6225831,"Daycent","2_54",2,5,4
2023-10-02,2023,275,1.2161,3716.1649,-0.8116668,-8569.4342499,"Daycent","2_54",2,5,4
2023-10-03,2023,276,0.9767,3717.1416,-0.8755578,-8570.3098077,"Daycent","2_54",2,5,4
2023-10-04,2023,277,0.7846,3717.9262,-0.9403323,-8571.25014,"Daycent","2_54",2,5,4
2023-10-05,2023,278,0.5729,3718.4991,-0.9884691,-8572.2386091,"Daycent","2_54",2,5,4
2023-10-06,2023,279,0.379,3718.8781,-1.0190847,-8573.2576938,"Daycent","2_54",2,5,4
2023-10-07,2023,280,0.2452,3719.1233,-1.0489563,-8574.3066501,"Daycent","2_54",2,5,4
2023-10-08,2023,281,0.1671,3719.2904,-1.0819062,-8575.3885563,"Daycent","2_54",2,5,4
2023-10-09,2023,282,0.1272,3719.4176,-1.1231331,-8576.5116894,"Daycent","2_54",2,5,4
2023-10-10,2023,283,0.089,3719.5066,-1.1444115,-8577.6561009,"Daycent","2_54",2,5,4
2023-10-11,2023,284,0.0823,3719.5889,-1.2077445,-8578.8638454,"Daycent","2_54",2,5,4
2023-10-12,2023,285,0.0677,3719.6566,-1.2408897,-8580.1047351,"Daycent","2_54",2,5,4
2023-10-13,2023,286,0.051,3719.7076,-1.2490644,-8581.3537995,"Daycent","2_54",2,5,4
2023-10-14,2023,287,0.0462,3719.7538,-1.2914538,-8582.6452533,"Daycent","2_54",2,5,4
2023-10-15,2023,288,0.0273,3719.7811,-1.3129833,-8583.9582366,"Daycent","2_54",2,5,4
2023-10-16,2023,289,0.0288,3719.8099,-1.3424364,-8585.300673,"Daycent","2_54",2,5,4
2023-10-17,2023,290,0.027,3719.8369,-1.3454961,-8586.6461691,"Daycent","2_54",2,5,4
2023-10-18,2023,291,0.0266,3719.8635,-1.3563864,-8588.0025555,"Daycent","2_54",2,5,4
2023-10-19,2023,292,0.0268,3719.8903,-1.3749771,-8589.3775326,"Daycent","2_54",2,5,4
2023-10-20,2023,293,0.0259,3719.9162,-1.3795062,-8590.7570388,"Daycent","2_54",2,5,4
2023-10-21,2023,294,0.0891,3720.0053,-1.2628284,-8592.0198672,"Daycent","2_54",2,5,4
2023-10-22,2023,295,0.1062,3720.1115,-1.1768964,-8593.1967636,"Daycent","2_54",2,5,4
2023-10-23,2023,296,0.0446,3720.1561,-1.2645768,-8594.4613404,"Daycent","2_54",2,5,4
2023-10-24,2023,297,0.0297,3720.1858,-1.3199769,-8595.7813173,"Daycent","2_54",2,5,4
2023-10-25,2023,298,0.0283,3720.2141,-1.3402416,-8597.1215589,"Daycent","2_54",2,5,4
2023-10-26,2023,299,0.0251,3720.2392,-1.3342245,-8598.4557834,"Daycent","2_54",2,5,4
2023-10-27,2023,300,0.0196,3720.2588,-1.3112349,-8599.7670183,"Daycent","2_54",2,5,4
2023-10-28,2023,301,0.0236,3720.2824,-1.3490952,-8601.1161135,"Daycent","2_54",2,5,4
2023-10-29,2023,302,0.0137,3720.2961,-1.2917886,-8602.4079021,"Daycent","2_54",2,5,4
2023-10-30,2023,303,0.012,3720.3081,-1.2924954,-8603.7003975,"Daycent","2_54",2,5,4
2023-10-31,2023,304,0.0087,3720.3168,-1.2648186,-8604.9652161,"Daycent","2_54",2,5,4
2023-11-01,2023,305,0.0082,3720.325,-1.2606987,-8606.2259148,"Daycent","2_54",2,5,4
2023-11-02,2023,306,0.0058,3720.3308,-1.2263166,-8607.4522314,"Daycent","2_54",2,5,4
2023-11-03,2023,307,0.0081,3720.3389,-1.2845625,-8608.7367939,"Daycent","2_54",2,5,4
2023-11-04,2023,308,0.0115,3720.3504,-1.3281888,-8610.0649827,"Daycent","2_54",2,5,4
2023-11-05,2023,309,0.0082,3720.3586,-1.2885336,-8611.3535163,"Daycent","2_54",2,5,4
2023-11-06,2023,310,0.0114,3720.37,-1.1090064,-8612.4625227,"Daycent","2_54",2,5,4
2023-11-07,2023,311,0.0058,3720.3758,-1.1422632,-8613.6047859,"Daycent","2_54",2,5,4
2023-11-08,2023,312,0.0066,3720.3824,-1.1833506,-8614.7881365,"Daycent","2_54",2,5,4
2023-11-09,2023,313,0.0072,3720.3896,-1.2065448,-8615.9946813,"Daycent","2_54",2,5,4
2023-11-10,2023,314,0.0063,3720.3959,-1.1947896,-8617.1894709,"Daycent","2_54",2,5,4
2023-11-11,2023,315,0.0066,3720.4025,-1.2105717,-8618.4000426,"Daycent","2_54",2,5,4
2023-11-12,2023,316,5e-04,3720.403,-1.1466342,-8619.5466768,"Daycent","2_54",2,5,4
2023-11-13,2023,317,7e-04,3720.4037,-1.1921949,-8620.7388717,"Daycent","2_54",2,5,4
2023-11-14,2023,318,8e-04,3720.4045,-1.2111576,-8621.9500293,"Daycent","2_54",2,5,4
2023-11-15,2023,319,0.0011,3720.4056,-1.2577134,-8623.2077427,"Daycent","2_54",2,5,4
2023-11-16,2023,320,0.0015,3720.4071,-1.2894822,-8624.4972249,"Daycent","2_54",2,5,4
2023-11-17,2023,321,0.0012,3720.4083,-1.2625587,-8625.7597836,"Daycent","2_54",2,5,4
2023-11-18,2023,322,8e-04,3720.4091,-1.2079677,-8626.9677513,"Daycent","2_54",2,5,4
2023-11-19,2023,323,8e-04,3720.4099,-1.217556,-8628.1853073,"Daycent","2_54",2,5,4
2023-11-20,2023,324,6e-04,3720.4105,-1.1715861,-8629.3568934,"Daycent","2_54",2,5,4
2023-11-21,2023,325,8e-04,3720.4113,-1.2129897,-8630.5698831,"Daycent","2_54",2,5,4
2023-11-22,2023,326,9e-04,3720.4122,-1.2245031,-8631.7943862,"Daycent","2_54",2,5,4
2023-11-23,2023,327,5e-04,3720.4127,-1.1367018,-8632.931088,"Daycent","2_54",2,5,4
2023-11-24,2023,328,4e-04,3720.4131,-1.095354,-8634.026442,"Daycent","2_54",2,5,4
2023-11-25,2023,329,4e-04,3720.4135,-1.1075928,-8635.1340348,"Daycent","2_54",2,5,4
2023-11-26,2023,330,4e-04,3720.4139,-1.0664961,-8636.2005309,"Daycent","2_54",2,5,4
2023-11-27,2023,331,4e-04,3720.4143,-1.0877559,-8637.2882868,"Daycent","2_54",2,5,4
2023-11-28,2023,332,4e-04,3720.4147,-1.1036403,-8638.3919271,"Daycent","2_54",2,5,4
2023-11-29,2023,333,5e-04,3720.4152,-1.1226495,-8639.5145766,"Daycent","2_54",2,5,4
2023-11-30,2023,334,5e-04,3720.4157,-1.1293827,-8640.6439593,"Daycent","2_54",2,5,4
2023-12-01,2023,335,5e-04,3720.4162,-1.1493777,-8641.793337,"Daycent","2_54",2,5,4
2023-12-02,2023,336,4e-04,3720.4166,-1.1798538,-8642.9731908,"Daycent","2_54",2,5,4
2023-12-03,2023,337,3e-04,3720.4169,-1.1442255,-8644.1174163,"Daycent","2_54",2,5,4
2023-12-04,2023,338,3e-04,3720.4172,-1.1642205,-8645.2816368,"Daycent","2_54",2,5,4
2023-12-05,2023,339,4e-04,3720.4176,-1.1840109,-8646.4656477,"Daycent","2_54",2,5,4
2023-12-06,2023,340,4e-04,3720.418,-1.1752968,-8647.6409445,"Daycent","2_54",2,5,4
2023-12-07,2023,341,4e-04,3720.4184,-1.1998395,-8648.840784,"Daycent","2_54",2,5,4
2023-12-08,2023,342,5e-04,3720.4189,-1.2208761,-8650.0616601,"Daycent","2_54",2,5,4
2023-12-09,2023,343,3e-04,3720.4192,-1.1137215,-8651.1753816,"Daycent","2_54",2,5,4
2023-12-10,2023,344,3e-04,3720.4195,-1.1411286,-8652.3165102,"Daycent","2_54",2,5,4
2023-12-11,2023,345,3e-04,3720.4198,-1.1500473,-8653.4665575,"Daycent","2_54",2,5,4
2023-12-12,2023,346,3e-04,3720.4201,-1.1496009,-8654.6161584,"Daycent","2_54",2,5,4
2023-12-13,2023,347,3e-04,3720.4204,-1.1698377,-8655.7859961,"Daycent","2_54",2,5,4
2023-12-14,2023,348,3e-04,3720.4207,-1.1410914,-8656.9270875,"Daycent","2_54",2,5,4
2023-12-15,2023,349,3e-04,3720.421,-1.1408124,-8658.0678999,"Daycent","2_54",2,5,4
2023-12-16,2023,350,3e-04,3720.4213,-1.1515725,-8659.2194724,"Daycent","2_54",2,5,4
2023-12-17,2023,351,3e-04,3720.4216,-1.1661921,-8660.3856645,"Daycent","2_54",2,5,4
2023-12-18,2023,352,3e-04,3720.4219,-1.1110152,-8661.4966797,"Daycent","2_54",2,5,4
2023-12-19,2023,353,2e-04,3720.4221,-1.0778235,-8662.5745032,"Daycent","2_54",2,5,4
2023-12-20,2023,354,2e-04,3720.4223,-1.0939218,-8663.668425,"Daycent","2_54",2,5,4
2023-12-21,2023,355,2e-04,3720.4225,-1.0225629,-8664.6909879,"Daycent","2_54",2,5,4
2023-12-22,2023,356,1e-04,3720.4226,-0.9637404,-8665.6547283,"Daycent","2_54",2,5,4
2023-12-23,2023,357,2e-04,3720.4228,-0.9982341,-8666.6529624,"Daycent","2_54",2,5,4
2023-12-24,2023,358,2e-04,3720.423,-1.0344111,-8667.6873735,"Daycent","2_54",2,5,4
2023-12-25,2023,359,2e-04,3720.4232,-1.0700394,-8668.7574129,"Daycent","2_54",2,5,4
2023-12-26,2023,360,2e-04,3720.4234,-1.0177269,-8669.7751398,"Daycent","2_54",2,5,4
2023-12-27,2023,361,6e-04,3720.424,-0.8790174,-8670.6541572,"Daycent","2_54",2,5,4
2023-12-28,2023,362,9e-04,3720.4249,-0.8499456,-8671.5041028,"Daycent","2_54",2,5,4
2023-12-29,2023,363,8e-04,3720.4257,-0.8458629,-8672.3499657,"Daycent","2_54",2,5,4
2023-12-30,2023,364,4e-04,3720.4261,-0.9079497,-8673.2579154,"Daycent","2_54",2,5,4
2023-12-31,2023,365,4e-04,3720.4265,-0.9229413,-8674.1808567,"Daycent","2_54",2,5,4
2024-01-01,2024,1,0.0242,3720.4507,-0.9434571,-8675.1243138,"Daycent","2_54",2,5,4
2024-01-02,2024,2,0.0239,3720.4746,-0.953343,-8676.0776568,"Daycent","2_54",2,5,4
2024-01-03,2024,3,0.0238,3720.4984,-0.9593229,-8677.0369797,"Daycent","2_54",2,5,4
2024-01-04,2024,4,0.0237,3720.5221,-0.9834564,-8678.0204361,"Daycent","2_54",2,5,4
2024-01-05,2024,5,0.0236,3720.5457,-0.9390024,-8678.9594385,"Daycent","2_54",2,5,4
2024-01-06,2024,6,0.0235,3720.5692,-0.9597414,-8679.9191799,"Daycent","2_54",2,5,4
2024-01-07,2024,7,0.0234,3720.5926,-1.0019913,-8680.9211712,"Daycent","2_54",2,5,4
2024-01-08,2024,8,0.0233,3720.6159,-0.9854745,-8681.9066457,"Daycent","2_54",2,5,4
2024-01-09,2024,9,0.0232,3720.6391,-0.9945327,-8682.9011784,"Daycent","2_54",2,5,4
2024-01-10,2024,10,0.0231,3720.6622,-0.9954255,-8683.8966039,"Daycent","2_54",2,5,4
2024-01-11,2024,11,0.023,3720.6852,-0.9889713,-8684.8855752,"Daycent","2_54",2,5,4
2024-01-12,2024,12,0.0229,3720.7081,-0.9791691,-8685.8647443,"Daycent","2_54",2,5,4
2024-01-13,2024,13,0.0228,3720.7309,-0.9632475,-8686.8279918,"Daycent","2_54",2,5,4
2024-01-14,2024,14,0.0227,3720.7536,-0.937533,-8687.7655248,"Daycent","2_54",2,5,4
2024-01-15,2024,15,0.0226,3720.7762,-0.9702504,-8688.7357752,"Daycent","2_54",2,5,4
2024-01-16,2024,16,0.0225,3720.7987,-1.0085106,-8689.7442858,"Daycent","2_54",2,5,4
2024-01-17,2024,17,0.0224,3720.8211,-1.0154949,-8690.7597807,"Daycent","2_54",2,5,4
2024-01-18,2024,18,0.0223,3720.8434,-1.0290357,-8691.7888164,"Daycent","2_54",2,5,4
2024-01-19,2024,19,0.0222,3720.8656,-1.0269711,-8692.8157875,"Daycent","2_54",2,5,4
2024-01-20,2024,20,0.0221,3720.8877,-1.0163598,-8693.8321473,"Daycent","2_54",2,5,4
2024-01-21,2024,21,0.022,3720.9097,-1.0419627,-8694.87411,"Daycent","2_54",2,5,4
2024-01-22,2024,22,0.0219,3720.9316,-1.0579587,-8695.9320687,"Daycent","2_54",2,5,4
2024-01-23,2024,23,0.0218,3720.9534,-1.0205727,-8696.9526414,"Daycent","2_54",2,5,4
2024-01-24,2024,24,0.0217,3720.9751,-1.1010363,-8698.0536777,"Daycent","2_54",2,5,4
2024-01-25,2024,25,0.0216,3720.9967,-1.1348418,-8699.1885195,"Daycent","2_54",2,5,4
2024-01-26,2024,26,0.0215,3721.0182,-1.1066628,-8700.2951823,"Daycent","2_54",2,5,4
2024-01-27,2024,27,0.0215,3721.0397,-1.1441697,-8701.439352,"Daycent","2_54",2,5,4
2024-01-28,2024,28,0.0213,3721.061,-0.4044756,-8701.8438276,"Daycent","2_54",2,5,4
2024-01-29,2024,29,0.0212,3721.0822,-0.4232709,-8702.2670985,"Daycent","2_54",2,5,4
2024-01-30,2024,30,0.0227,3721.1049,-0.4427637,-8702.7098622,"Daycent","2_54",2,5,4
2024-01-31,2024,31,0.0228,3721.1277,-0.4600617,-8703.1699239,"Daycent","2_54",2,5,4
2024-02-01,2024,32,0.0303,3721.158,-0.4732584,-8703.6431823,"Daycent","2_54",2,5,4
2024-02-02,2024,33,0.0302,3721.1882,-0.4858041,-8704.1289864,"Daycent","2_54",2,5,4
2024-02-03,2024,34,0.0343,3721.2225,-0.3097179,-8704.4387043,"Daycent","2_54",2,5,4
2024-02-04,2024,35,0.1468,3721.3693,-0.1243782,-8704.5630825,"Daycent","2_54",2,5,4
2024-02-05,2024,36,0.0298,3721.3991,-0.2830362,-8704.8461187,"Daycent","2_54",2,5,4
2024-02-06,2024,37,0.0296,3721.4287,-0.2852496,-8705.1313683,"Daycent","2_54",2,5,4
2024-02-07,2024,38,0.0322,3721.4609,-0.2908761,-8705.4222444,"Daycent","2_54",2,5,4
2024-02-08,2024,39,0.0343,3721.4952,-0.3429933,-8705.7652377,"Daycent","2_54",2,5,4
2024-02-09,2024,40,0.0357,3721.5309,-0.4105113,-8706.175749,"Daycent","2_54",2,5,4
2024-02-10,2024,41,0.0381,3721.569,-0.4975965,-8706.6733455,"Daycent","2_54",2,5,4
2024-02-11,2024,42,0.0372,3721.6062,-0.5572932,-8707.2306387,"Daycent","2_54",2,5,4
2024-02-12,2024,43,0.0354,3721.6416,-0.6027609,-8707.8333996,"Daycent","2_54",2,5,4
2024-02-13,2024,44,0.0342,3721.6758,-0.6842475,-8708.5176471,"Daycent","2_54",2,5,4
2024-02-14,2024,45,0.0333,3721.7091,-0.788268,-8709.3059151,"Daycent","2_54",2,5,4
2024-02-15,2024,46,0.0326,3721.7417,-0.8665182,-8710.1724333,"Daycent","2_54",2,5,4
2024-02-16,2024,47,0.0311,3721.7728,-0.8905959,-8711.0630292,"Daycent","2_54",2,5,4
2024-02-17,2024,48,0.031,3721.8038,-0.9608016,-8712.0238308,"Daycent","2_54",2,5,4
2024-02-18,2024,49,0.0303,3721.8341,-0.9847491,-8713.0085799,"Daycent","2_54",2,5,4
2024-02-19,2024,50,0.0301,3721.8642,-1.0141278,-8714.0227077,"Daycent","2_54",2,5,4
2024-02-20,2024,51,0.0295,3721.8937,-0.9582813,-8714.980989,"Daycent","2_54",2,5,4
2024-02-21,2024,52,0.0296,3721.9233,-1.0268316,-8716.0078206,"Daycent","2_54",2,5,4
2024-02-22,2024,53,0.0297,3721.953,-1.0646175,-8717.0724381,"Daycent","2_54",2,5,4
2024-02-23,2024,54,0.0292,3721.9822,-1.0024935,-8718.0749316,"Daycent","2_54",2,5,4
2024-02-24,2024,55,0.0294,3722.0116,-1.0678818,-8719.1428134,"Daycent","2_54",2,5,4
2024-02-25,2024,56,0.0293,3722.0409,-1.0770516,-8720.219865,"Daycent","2_54",2,5,4
2024-02-26,2024,57,0.0291,3722.07,-1.0775724,-8721.2974374,"Daycent","2_54",2,5,4
2024-02-27,2024,58,0.0291,3722.0991,-1.0925268,-8722.3899642,"Daycent","2_54",2,5,4
2024-02-28,2024,59,0.0292,3722.1283,-1.1227797,-8723.5127439,"Daycent","2_54",2,5,4
2024-02-29,2024,60,0.0475,3722.1758,-1.1569944,-8724.6697383,"Daycent","2_54",2,5,4
2024-03-01,2024,61,0.0458,3722.2216,-1.2021459,-8725.8718842,"Daycent","2_54",2,5,4
2024-03-02,2024,62,0.0456,3722.2672,-1.2194904,-8727.0913746,"Daycent","2_54",2,5,4
2024-03-03,2024,63,0.0454,3722.3126,-1.2229965,-8728.3143711,"Daycent","2_54",2,5,4
2024-03-04,2024,64,0.0452,3722.3578,-1.1937852,-8729.5081563,"Daycent","2_54",2,5,4
2024-03-05,2024,65,0.1102,3722.468,-0.4829118,-8729.9910681,"Daycent","2_54",2,5,4
2024-03-06,2024,66,0.045,3722.513,-0.3615747,-8730.3526428,"Daycent","2_54",2,5,4
2024-03-07,2024,67,0.0463,3722.5593,-0.4433682,-8730.796011,"Daycent","2_54",2,5,4
2024-03-08,2024,68,0.0883,3722.6476,-0.5866533,-8731.3826643,"Daycent","2_54",2,5,4
2024-03-09,2024,69,0.116,3722.7636,-0.7419726,-8732.1246369,"Daycent","2_54",2,5,4
2024-03-10,2024,70,0.049,3722.8126,-0.844719,-8732.9693559,"Daycent","2_54",2,5,4
2024-03-11,2024,71,0.3504,3723.163,-0.9134367,-8733.8827926,"Daycent","2_54",2,5,4
2024-03-12,2024,72,0.3504,3723.5134,-1.008771,-8734.8915636,"Daycent","2_54",2,5,4
2024-03-13,2024,73,0.3504,3723.8638,-1.065315,-8735.9568786,"Daycent","2_54",2,5,4
2024-03-14,2024,74,0.3504,3724.2142,-1.0884162,-8737.0452948,"Daycent","2_54",2,5,4
2024-03-15,2024,75,0.3504,3724.5646,-1.1397057,-8738.1850005,"Daycent","2_54",2,5,4
2024-03-16,2024,76,0.3504,3724.915,-1.1705259,-8739.3555264,"Daycent","2_54",2,5,4
2024-03-17,2024,77,0.3504,3725.2654,-1.1839644,-8740.5394908,"Daycent","2_54",2,5,4
2024-03-18,2024,78,0.3504,3725.6158,-1.2198345,-8741.7593253,"Daycent","2_54",2,5,4
2024-03-19,2024,79,0.3504,3725.9662,-1.2355887,-8742.994914,"Daycent","2_54",2,5,4
2024-03-20,2024,80,0.3504,3726.3166,-1.2909144,-8744.2858284,"Daycent","2_54",2,5,4
2024-03-21,2024,81,0.3504,3726.667,-1.2968664,-8745.5826948,"Daycent","2_54",2,5,4
2024-03-22,2024,82,0.3504,3727.0174,-1.3019535,-8746.8846483,"Daycent","2_54",2,5,4
2024-03-23,2024,83,0.3504,3727.3678,-1.3124625,-8748.1971108,"Daycent","2_54",2,5,4
2024-03-24,2024,84,0.3504,3727.7182,-1.3020186,-8749.4991294,"Daycent","2_54",2,5,4
2024-03-25,2024,85,0.3504,3728.0686,-1.3241619,-8750.8232913,"Daycent","2_54",2,5,4
2024-03-26,2024,86,0.3504,3728.419,-1.3351824,-8752.1584737,"Daycent","2_54",2,5,4
2024-03-27,2024,87,0.3504,3728.7694,-1.3560051,-8753.5144788,"Daycent","2_54",2,5,4
2024-03-28,2024,88,0.3504,3729.1198,-1.3549449,-8754.8694237,"Daycent","2_54",2,5,4
2024-03-29,2024,89,0.3504,3729.4702,-1.3454682,-8756.2148919,"Daycent","2_54",2,5,4
2024-03-30,2024,90,0.3504,3729.8206,-1.3055619,-8757.5204538,"Daycent","2_54",2,5,4
2024-03-31,2024,91,0.3504,3730.171,-1.3370145,-8758.8574683,"Daycent","2_54",2,5,4
2024-04-01,2024,92,0.3504,3730.5214,-1.336038,-8760.1935063,"Daycent","2_54",2,5,4
2024-04-02,2024,93,0.3504,3730.8718,-1.3104723,-8761.5039786,"Daycent","2_54",2,5,4
2024-04-03,2024,94,0.3504,3731.2222,-1.3601715,-8762.8641501,"Daycent","2_54",2,5,4
2024-04-04,2024,95,0.3504,3731.5726,-1.3474584,-8764.2116085,"Daycent","2_54",2,5,4
2024-04-05,2024,96,0.3504,3731.923,-1.3167312,-8765.5283397,"Daycent","2_54",2,5,4
2024-04-06,2024,97,0.3504,3732.2734,-1.3754235,-8766.9037632,"Daycent","2_54",2,5,4
2024-04-07,2024,98,0.3771,3732.6505,-1.4165481,-8768.3203113,"Daycent","2_54",2,5,4
2024-04-08,2024,99,0.4111,3733.0616,-1.4300517,-8769.750363,"Daycent","2_54",2,5,4
2024-04-09,2024,100,0.3837,3733.4453,-1.4177571,-8771.1681201,"Daycent","2_54",2,5,4
2024-04-10,2024,101,0.3504,3733.7957,-1.3561725,-8772.5242926,"Daycent","2_54",2,5,4
2024-04-11,2024,102,0.3803,3734.176,-1.3046784,-8773.828971,"Daycent","2_54",2,5,4
2024-04-12,2024,103,0.3504,3734.5264,-1.2490923,-8775.0780633,"Daycent","2_54",2,5,4
2024-04-13,2024,104,0.3504,3734.8768,-1.2563928,-8776.3344561,"Daycent","2_54",2,5,4
2024-04-14,2024,105,0.3504,3735.2272,-1.2707427,-8777.6051988,"Daycent","2_54",2,5,4
2024-04-15,2024,106,1.5215,3736.7487,-0.8052405,-8778.4104393,"Daycent","2_54",2,5,4
2024-04-16,2024,107,2.6312,3739.3799,-0.7201548,-8779.1305941,"Daycent","2_54",2,5,4
2024-04-17,2024,108,1.9079,3741.2878,-0.9849909,-8780.115585,"Daycent","2_54",2,5,4
2024-04-18,2024,109,0.4576,3741.7454,-1.2204111,-8781.3359961,"Daycent","2_54",2,5,4
2024-04-19,2024,110,0.4556,3742.201,-1.3165545,-8782.6525506,"Daycent","2_54",2,5,4
2024-04-20,2024,111,0.3688,3742.5698,-1.3302906,-8783.9828412,"Daycent","2_54",2,5,4
2024-04-21,2024,112,0.3504,3742.9202,-1.2075027,-8785.1903439,"Daycent","2_54",2,5,4
2024-04-22,2024,113,0.3504,3743.2706,-1.2260934,-8786.4164373,"Daycent","2_54",2,5,4
2024-04-23,2024,114,0.3504,3743.621,-1.2424614,-8787.6588987,"Daycent","2_54",2,5,4
2024-04-24,2024,115,0.3504,3743.9714,-1.2671808,-8788.9260795,"Daycent","2_54",2,5,4
2024-04-25,2024,116,0.3552,3744.3266,-1.2125061,-8790.1385856,"Daycent","2_54",2,5,4
2024-04-26,2024,117,0.3504,3744.677,-1.323204,-8791.4617896,"Daycent","2_54",2,5,4
2024-04-27,2024,118,0.3504,3745.0274,-1.3620687,-8792.8238583,"Daycent","2_54",2,5,4
2024-04-28,2024,119,0.3504,3745.3778,-1.3976226,-8794.2214809,"Daycent","2_54",2,5,4
2024-04-29,2024,120,0.4034,3745.7812,-1.4354178,-8795.6568987,"Daycent","2_54",2,5,4
2024-04-30,2024,121,0.4582,3746.2394,-1.4643594,-8797.1212581,"Daycent","2_54",2,5,4
2024-05-01,2024,122,0.5064,3746.7458,-1.4906226,-8798.6118807,"Daycent","2_54",2,5,4
2024-05-02,2024,123,0.5291,3747.2749,-1.5052515,-8800.1171322,"Daycent","2_54",2,5,4
2024-05-03,2024,124,0.5139,3747.7888,-1.5010293,-8801.6181615,"Daycent","2_54",2,5,4
2024-05-04,2024,125,0.521,3748.3098,-1.5089715,-8803.127133,"Daycent","2_54",2,5,4
2024-05-05,2024,126,0.4761,3748.7859,-1.4897298,-8804.6168628,"Daycent","2_54",2,5,4
2024-05-06,2024,127,0.4056,3749.1915,-1.4598768,-8806.0767396,"Daycent","2_54",2,5,4
2024-05-07,2024,128,0.3504,3749.5419,-1.3932609,-8807.4700005,"Daycent","2_54",2,5,4
2024-05-08,2024,129,0.3504,3749.8923,-1.393977,-8808.8639775,"Daycent","2_54",2,5,4
2024-05-09,2024,130,0.3504,3750.2427,-1.4160552,-8810.2800327,"Daycent","2_54",2,5,4
2024-05-10,2024,131,0.3823,3750.625,-1.4607045,-8811.7407372,"Daycent","2_54",2,5,4
2024-05-11,2024,132,0.4566,3751.0816,-1.4948262,-8813.2355634,"Daycent","2_54",2,5,4
2024-05-12,2024,133,0.5036,3751.5852,-1.5169788,-8814.7525422,"Daycent","2_54",2,5,4
2024-05-13,2024,134,0.5375,3752.1227,-1.5349836,-8816.2875258,"Daycent","2_54",2,5,4
2024-05-14,2024,135,0.5729,3752.6956,-1.5571734,-8817.8446992,"Daycent","2_54",2,5,4
2024-05-15,2024,136,0.5025,3753.1981,-1.516365,-8819.3610642,"Daycent","2_54",2,5,4
2024-05-16,2024,137,0.5391,3753.7372,-1.5404613,-8820.9015255,"Daycent","2_54",2,5,4
2024-05-17,2024,138,0.5601,3754.2973,-1.5538254,-8822.4553509,"Daycent","2_54",2,5,4
2024-05-18,2024,139,0.567,3754.8643,-1.5589962,-8824.0143471,"Daycent","2_54",2,5,4
2024-05-19,2024,140,0.5673,3755.4316,-1.560354,-8825.5747011,"Daycent","2_54",2,5,4
2024-05-20,2024,141,0.5547,3755.9863,-1.557099,-8827.1318001,"Daycent","2_54",2,5,4
2024-05-21,2024,142,0.5089,3756.4952,-1.5353835,-8828.6671836,"Daycent","2_54",2,5,4
2024-05-22,2024,143,9.5181,3766.0133,-0.5670117,-8829.2341953,"Daycent","2_54",2,5,4
2024-05-23,2024,144,6.1955,3772.2088,-0.683085,-8829.9172803,"Daycent","2_54",2,5,4
2024-05-24,2024,145,3.0759,3775.2847,-0.8545677,-8830.771848,"Daycent","2_54",2,5,4
2024-05-25,2024,146,0.949,3776.2337,-1.0717971,-8831.8436451,"Daycent","2_54",2,5,4
2024-05-26,2024,147,0.7472,3776.9809,-1.1835459,-8833.027191,"Daycent","2_54",2,5,4
2024-05-27,2024,148,0.788,3777.7689,-1.2477345,-8834.2749255,"Daycent","2_54",2,5,4
2024-05-28,2024,149,0.7103,3778.4792,-1.3307463,-8835.6056718,"Daycent","2_54",2,5,4
