"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-03-26,2022,85,0.3504,4638.5939,-1.20522,-8271.30028,"Daycent","2_41",2,4,1
2022-03-27,2022,86,0.3504,4638.9443,-1.26182,-8272.5621,"Daycent","2_41",2,4,1
2022-03-28,2022,87,0.3504,4639.2947,-1.24488,-8273.80698,"Daycent","2_41",2,4,1
2022-03-29,2022,88,0.3504,4639.6451,-1.23966,-8275.04664,"Daycent","2_41",2,4,1
2022-03-30,2022,89,0.3504,4639.9955,-1.2358,-8276.28244,"Daycent","2_41",2,4,1
2022-03-31,2022,90,0.3504,4640.3459,-1.30946,-8277.5919,"Daycent","2_41",2,4,1
2022-04-01,2022,91,0.3504,4640.6963,-1.33772,-8278.92962,"Daycent","2_41",2,4,1
2022-04-02,2022,92,0.3504,4641.0467,-1.31798,-8280.2476,"Daycent","2_41",2,4,1
2022-04-03,2022,93,0.3504,4641.3971,-1.30992,-8281.55752,"Daycent","2_41",2,4,1
2022-04-04,2022,94,0.3504,4641.7475,-1.27128,-8282.8288,"Daycent","2_41",2,4,1
2022-04-05,2022,95,0.3504,4642.0979,-1.26342,-8284.09222,"Daycent","2_41",2,4,1
2022-04-06,2022,96,1.2029,4643.3008,-1.03174,-8285.12396,"Daycent","2_41",2,4,1
2022-04-07,2022,97,0.4709,4643.7717,-1.2015,-8286.32546,"Daycent","2_41",2,4,1
2022-04-08,2022,98,0.4209,4644.1926,-1.20708,-8287.53254,"Daycent","2_41",2,4,1
2022-04-09,2022,99,1.8301,4646.0227,-0.66684,-8288.19938,"Daycent","2_41",2,4,1
2022-04-10,2022,100,1.7793,4647.802,-0.49472,-8288.6941,"Daycent","2_41",2,4,1
2022-04-11,2022,101,3.7156,4651.5176,-0.68076,-8289.37486,"Daycent","2_41",2,4,1
2022-04-12,2022,102,3.2343,4654.7519,-0.90458,-8290.27944,"Daycent","2_41",2,4,1
2022-04-13,2022,103,1.0917,4655.8436,-1.1259,-8291.40534,"Daycent","2_41",2,4,1
2022-04-14,2022,104,0.6899,4656.5335,-1.19684,-8292.60218,"Daycent","2_41",2,4,1
2022-04-15,2022,105,0.7447,4657.2782,-1.29632,-8293.8985,"Daycent","2_41",2,4,1
2022-04-16,2022,106,0.743,4658.0212,-1.32392,-8295.22242,"Daycent","2_41",2,4,1
2022-04-17,2022,107,0.5743,4658.5955,-1.30904,-8296.53146,"Daycent","2_41",2,4,1
2022-04-18,2022,108,6.9898,4665.5853,-0.9539,-8297.48536,"Daycent","2_41",2,4,1
2022-04-19,2022,109,6.4982,4672.0835,-0.4821,-8297.96746,"Daycent","2_41",2,4,1
2022-04-20,2022,110,4.2158,4676.2993,-0.40796,-8298.37542,"Daycent","2_41",2,4,1
2022-04-21,2022,111,4.2959,4680.5952,-0.43044,-8298.80586,"Daycent","2_41",2,4,1
2022-04-22,2022,112,5.9971,4686.5923,-0.5834,-8299.38926,"Daycent","2_41",2,4,1
2022-04-23,2022,113,4.3058,4690.8981,-0.7676,-8300.15686,"Daycent","2_41",2,4,1
2022-04-24,2022,114,1.6599,4692.558,-0.93428,-8301.09114,"Daycent","2_41",2,4,1
2022-04-25,2022,115,1.0479,4693.6059,-1.04404,-8302.13518,"Daycent","2_41",2,4,1
2022-04-26,2022,116,1.0397,4694.6456,-1.14886,-8303.28404,"Daycent","2_41",2,4,1
2022-04-27,2022,117,2.6075,4697.2531,-1.03186,-8304.3159,"Daycent","2_41",2,4,1
2022-04-28,2022,118,0.6872,4697.9403,-1.12106,-8305.43696,"Daycent","2_41",2,4,1
2022-04-29,2022,119,0.689,4698.6293,-1.22366,-8306.66062,"Daycent","2_41",2,4,1
2022-04-30,2022,120,0.8649,4699.4942,-1.32278,-8307.9834,"Daycent","2_41",2,4,1
2022-05-01,2022,121,0.9481,4700.4423,-1.3872,-8309.3706,"Daycent","2_41",2,4,1
2022-05-02,2022,122,0.9296,4701.3719,-1.4233,-8310.7939,"Daycent","2_41",2,4,1
2022-05-03,2022,123,0.8512,4702.2231,-1.41614,-8312.21004,"Daycent","2_41",2,4,1
2022-05-04,2022,124,0.697,4702.9201,-1.38174,-8313.59178,"Daycent","2_41",2,4,1
2022-05-05,2022,125,0.7694,4703.6895,-1.42222,-8315.014,"Daycent","2_41",2,4,1
2022-05-06,2022,126,0.8124,4704.5019,-1.45026,-8316.46426,"Daycent","2_41",2,4,1
2022-05-07,2022,127,0.8598,4705.3617,-1.48638,-8317.95064,"Daycent","2_41",2,4,1
2022-05-08,2022,128,0.8309,4706.1926,-1.48428,-8319.43492,"Daycent","2_41",2,4,1
2022-05-09,2022,129,4.5917,4710.7843,-1.16674,-8320.60166,"Daycent","2_41",2,4,1
2022-05-10,2022,130,6.1309,4716.9152,-0.48042,-8321.08208,"Daycent","2_41",2,4,1
2022-05-11,2022,131,6.2311,4723.1463,-0.4961,-8321.57818,"Daycent","2_41",2,4,1
2022-05-12,2022,132,5.6886,4728.8349,-0.65316,-8322.23134,"Daycent","2_41",2,4,1
2022-05-13,2022,133,3.2854,4732.1203,-0.7976,-8323.02894,"Daycent","2_41",2,4,1
2022-05-14,2022,134,1.2662,4733.3865,-1.01408,-8324.04302,"Daycent","2_41",2,4,1
2022-05-15,2022,135,1.1933,4734.5798,-1.1754,-8325.21842,"Daycent","2_41",2,4,1
2022-05-16,2022,136,1.1724,4735.7522,-1.28826,-8326.50668,"Daycent","2_41",2,4,1
2022-05-17,2022,137,1.0751,4736.8273,-1.36766,-8327.87434,"Daycent","2_41",2,4,1
2022-05-18,2022,138,0.9723,4737.7996,-1.41598,-8329.29032,"Daycent","2_41",2,4,1
2022-05-19,2022,139,3.7671,4741.5667,-1.24054,-8330.53086,"Daycent","2_41",2,4,1
2022-05-20,2022,140,9.5971,4751.1638,-0.53108,-8331.06194,"Daycent","2_41",2,4,1
2022-05-21,2022,141,10.4943,4761.6581,-0.54318,-8331.60512,"Daycent","2_41",2,4,1
2022-05-22,2022,142,9.1147,4770.7728,-0.78828,-8332.3934,"Daycent","2_41",2,4,1
2022-05-23,2022,143,2.1435,4772.9163,-1.0489,-8333.4423,"Daycent","2_41",2,4,1
2022-05-24,2022,144,10.1598,4783.0761,-0.70598,-8334.14828,"Daycent","2_41",2,4,1
2022-05-25,2022,145,8.3659,4791.442,-0.51972,-8334.668,"Daycent","2_41",2,4,1
2022-05-26,2022,146,6.5159,4797.9579,-0.80186,-8335.46986,"Daycent","2_41",2,4,1
2022-05-27,2022,147,0.7656,4798.7235,-1.14686,-8336.61672,"Daycent","2_41",2,4,1
2022-05-28,2022,148,1.3864,4800.1099,-1.22926,-8337.84598,"Daycent","2_41",2,4,1
2022-05-29,2022,149,1.0706,4801.1805,-1.31884,-8339.16482,"Daycent","2_41",2,4,1
2022-05-30,2022,150,5.2725,4806.453,-1.09482,-8340.25964,"Daycent","2_41",2,4,1
2022-05-31,2022,151,10.1769,4816.6299,-0.54236,-8340.802,"Daycent","2_41",2,4,1
2022-06-01,2022,152,9.8684,4826.4983,-0.77228,-8341.57428,"Daycent","2_41",2,4,1
2022-06-02,2022,153,4.2115,4830.7098,-1.03202,-8342.6063,"Daycent","2_41",2,4,1
2022-06-03,2022,154,1.3645,4832.0743,-1.24278,-8343.84908,"Daycent","2_41",2,4,1
2022-06-04,2022,155,0.7349,4832.8092,-1.39172,-8345.2408,"Daycent","2_41",2,4,1
2022-06-05,2022,156,0.4683,4833.2775,-1.48764,-8346.72844,"Daycent","2_41",2,4,1
2022-06-06,2022,157,0.3302,4833.6077,-1.56118,-8348.28962,"Daycent","2_41",2,4,1
2022-06-07,2022,158,0.2668,4833.8745,-1.63476,-8349.92438,"Daycent","2_41",2,4,1
2022-06-08,2022,159,0.2602,4834.1347,-1.66632,-8351.5907,"Daycent","2_41",2,4,1
2022-06-09,2022,160,0.2526,4834.3873,-1.67728,-8353.26798,"Daycent","2_41",2,4,1
2022-06-10,2022,161,0.2409,4834.6282,-1.689,-8354.95698,"Daycent","2_41",2,4,1
2022-06-11,2022,162,0.2366,4834.8648,-1.6886,-8356.64558,"Daycent","2_41",2,4,1
2022-06-12,2022,163,0.2341,4835.0989,-1.70264,-8358.34822,"Daycent","2_41",2,4,1
2022-06-13,2022,164,0.2277,4835.3266,-1.72516,-8360.07338,"Daycent","2_41",2,4,1
2022-06-14,2022,165,0.2222,4835.5488,-1.73936,-8361.81274,"Daycent","2_41",2,4,1
2022-06-15,2022,166,0.2327,4835.7815,-1.72866,-8363.5414,"Daycent","2_41",2,4,1
2022-06-16,2022,167,0.2155,4835.997,-1.72806,-8365.26946,"Daycent","2_41",2,4,1
2022-06-17,2022,168,0.1899,4836.1869,-1.73874,-8367.0082,"Daycent","2_41",2,4,1
2022-06-18,2022,169,0.1748,4836.3617,-1.7424,-8368.7506,"Daycent","2_41",2,4,1
2022-06-19,2022,170,0.1676,4836.5293,-1.73392,-8370.48452,"Daycent","2_41",2,4,1
2022-06-20,2022,171,0.1626,4836.6919,-1.73506,-8372.21958,"Daycent","2_41",2,4,1
2022-06-21,2022,172,0.1577,4836.8496,-1.75,-8373.96958,"Daycent","2_41",2,4,1
2022-06-22,2022,173,0.1548,4837.0044,-1.75162,-8375.7212,"Daycent","2_41",2,4,1
2022-06-23,2022,174,0.1529,4837.1573,-1.75026,-8377.47146,"Daycent","2_41",2,4,1
2022-06-24,2022,175,0.1497,4837.307,-1.75732,-8379.22878,"Daycent","2_41",2,4,1
2022-06-25,2022,176,0.1474,4837.4544,-1.75842,-8380.9872,"Daycent","2_41",2,4,1
2022-06-26,2022,177,0.1466,4837.601,-1.75056,-8382.73776,"Daycent","2_41",2,4,1
2022-06-27,2022,178,0.1474,4837.7484,-1.7558,-8384.49356,"Daycent","2_41",2,4,1
2022-06-28,2022,179,0.1478,4837.8962,-1.75048,-8386.24404,"Daycent","2_41",2,4,1
2022-06-29,2022,180,0.1484,4838.0446,-1.73694,-8387.98098,"Daycent","2_41",2,4,1
2022-06-30,2022,181,0.1553,4838.1999,-1.72082,-8389.7018,"Daycent","2_41",2,4,1
2022-07-01,2022,182,0.1963,4838.3962,-1.72516,-8391.42696,"Daycent","2_41",2,4,1
2022-07-02,2022,183,0.1899,4838.5861,-1.71758,-8393.14454,"Daycent","2_41",2,4,1
2022-07-03,2022,184,0.2276,4838.8137,-1.6884,-8394.83294,"Daycent","2_41",2,4,1
2022-07-04,2022,185,0.2528,4839.0665,-1.65348,-8396.48642,"Daycent","2_41",2,4,1
2022-07-05,2022,186,0.1815,4839.248,-1.68208,-8398.1685,"Daycent","2_41",2,4,1
2022-07-06,2022,187,4.4999,4843.7479,-0.89176,-8399.06026,"Daycent","2_41",2,4,1
2022-07-07,2022,188,3.4214,4847.1693,-0.99604,-8400.0563,"Daycent","2_41",2,4,1
2022-07-08,2022,189,1.4256,4848.5949,-1.2497,-8401.306,"Daycent","2_41",2,4,1
2022-07-09,2022,190,0.4834,4849.0783,-1.42652,-8402.73252,"Daycent","2_41",2,4,1
2022-07-10,2022,191,0.194,4849.2723,-1.58834,-8404.32086,"Daycent","2_41",2,4,1
2022-07-11,2022,192,0.1164,4849.3887,-1.68576,-8406.00662,"Daycent","2_41",2,4,1
2022-07-12,2022,193,0.0944,4849.4831,-1.72852,-8407.73514,"Daycent","2_41",2,4,1
2022-07-13,2022,194,0.0807,4849.5638,-1.75682,-8409.49196,"Daycent","2_41",2,4,1
2022-07-14,2022,195,0.0777,4849.6415,-1.75968,-8411.25164,"Daycent","2_41",2,4,1
2022-07-15,2022,196,0.0764,4849.7179,-1.75696,-8413.0086,"Daycent","2_41",2,4,1
2022-07-16,2022,197,0.0745,4849.7924,-1.76408,-8414.77268,"Daycent","2_41",2,4,1
2022-07-17,2022,198,0.0721,4849.8645,-1.776,-8416.54868,"Daycent","2_41",2,4,1
2022-07-18,2022,199,0.0704,4849.9349,-1.78168,-8418.33036,"Daycent","2_41",2,4,1
2022-07-19,2022,200,0.0695,4850.0044,-1.78108,-8420.11144,"Daycent","2_41",2,4,1
2022-07-20,2022,201,0.0699,4850.0743,-1.76762,-8421.87906,"Daycent","2_41",2,4,1
2022-07-21,2022,202,0.0702,4850.1445,-1.73932,-8423.61838,"Daycent","2_41",2,4,1
2022-07-22,2022,203,0.0825,4850.227,-1.6976,-8425.31598,"Daycent","2_41",2,4,1
2022-07-23,2022,204,0.0664,4850.2934,-1.72694,-8427.04292,"Daycent","2_41",2,4,1
2022-07-24,2022,205,0.0569,4850.3503,-1.75034,-8428.79326,"Daycent","2_41",2,4,1
2022-07-25,2022,206,0.0524,4850.4027,-1.75506,-8430.54832,"Daycent","2_41",2,4,1
2022-07-26,2022,207,0.0492,4850.4519,-1.74376,-8432.29208,"Daycent","2_41",2,4,1
2022-07-27,2022,208,0.0462,4850.4981,-1.72662,-8434.0187,"Daycent","2_41",2,4,1
2022-07-28,2022,209,0.0434,4850.5415,-1.71684,-8435.73554,"Daycent","2_41",2,4,1
2022-07-29,2022,210,0.0408,4850.5823,-1.70784,-8437.44338,"Daycent","2_41",2,4,1
2022-07-30,2022,211,0.0388,4850.6211,-1.71356,-8439.15694,"Daycent","2_41",2,4,1
2022-07-31,2022,212,0.0198,4850.6409,-1.72778,-8440.88472,"Daycent","2_41",2,4,1
2022-08-01,2022,213,0.0704,4850.7113,-1.73994,-8442.62466,"Daycent","2_41",2,4,1
2022-08-02,2022,214,0.0636,4850.7749,-1.7292,-8444.35386,"Daycent","2_41",2,4,1
2022-08-03,2022,215,0.0586,4850.8335,-1.71956,-8446.07342,"Daycent","2_41",2,4,1
2022-08-04,2022,216,0.0537,4850.8872,-1.70226,-8447.77568,"Daycent","2_41",2,4,1
2022-08-05,2022,217,0.0497,4850.9369,-1.69702,-8449.4727,"Daycent","2_41",2,4,1
2022-08-06,2022,218,0.0462,4850.9831,-1.69072,-8451.16342,"Daycent","2_41",2,4,1
2022-08-07,2022,219,0.0435,4851.0266,-1.69432,-8452.85774,"Daycent","2_41",2,4,1
2022-08-08,2022,220,0.0408,4851.0674,-1.69166,-8454.5494,"Daycent","2_41",2,4,1
2022-08-09,2022,221,0.0381,4851.1055,-1.67932,-8456.22872,"Daycent","2_41",2,4,1
2022-08-10,2022,222,0.0362,4851.1417,-1.68126,-8457.90998,"Daycent","2_41",2,4,1
2022-08-11,2022,223,0.019,4851.1607,-1.68882,-8459.5988,"Daycent","2_41",2,4,1
2022-08-12,2022,224,0.0191,4851.1798,-1.6924,-8461.2912,"Daycent","2_41",2,4,1
2022-08-13,2022,225,0.0191,4851.1989,-1.6857,-8462.9769,"Daycent","2_41",2,4,1
2022-08-14,2022,226,0.019,4851.2179,-1.67286,-8464.64976,"Daycent","2_41",2,4,1
2022-08-15,2022,227,0.8975,4852.1154,-1.12028,-8465.77004,"Daycent","2_41",2,4,1
2022-08-16,2022,228,0.2458,4852.3612,-1.3552,-8467.12524,"Daycent","2_41",2,4,1
2022-08-17,2022,229,0.0491,4852.4103,-1.51748,-8468.64272,"Daycent","2_41",2,4,1
2022-08-18,2022,230,0.0244,4852.4347,-1.59806,-8470.24078,"Daycent","2_41",2,4,1
2022-08-19,2022,231,0.0208,4852.4555,-1.63792,-8471.8787,"Daycent","2_41",2,4,1
2022-08-20,2022,232,0.0178,4852.4733,-1.66002,-8473.53872,"Daycent","2_41",2,4,1
2022-08-21,2022,233,0.0172,4852.4905,-1.66408,-8475.2028,"Daycent","2_41",2,4,1
2022-08-22,2022,234,0.0172,4852.5077,-1.66906,-8476.87186,"Daycent","2_41",2,4,1
2022-08-23,2022,235,0.0172,4852.5249,-1.66234,-8478.5342,"Daycent","2_41",2,4,1
2022-08-24,2022,236,0.0171,4852.542,-1.66368,-8480.19788,"Daycent","2_41",2,4,1
2022-08-25,2022,237,0.0171,4852.5591,-1.67054,-8481.86842,"Daycent","2_41",2,4,1
2022-08-26,2022,238,0.0171,4852.5762,-1.67066,-8483.53908,"Daycent","2_41",2,4,1
2022-08-27,2022,239,0.017,4852.5932,-1.66454,-8485.20362,"Daycent","2_41",2,4,1
2022-08-28,2022,240,0.0169,4852.6101,-1.65348,-8486.8571,"Daycent","2_41",2,4,1
2022-08-29,2022,241,0.0168,4852.6269,-1.6403,-8488.4974,"Daycent","2_41",2,4,1
2022-08-30,2022,242,0.0167,4852.6436,-1.62764,-8490.12504,"Daycent","2_41",2,4,1
2022-08-31,2022,243,0.0167,4852.6603,-1.62572,-8491.75076,"Daycent","2_41",2,4,1
2022-09-01,2022,244,0.0726,4852.7329,-1.62424,-8493.375,"Daycent","2_41",2,4,1
2022-09-02,2022,245,0.1041,4852.837,-1.54998,-8494.92498,"Daycent","2_41",2,4,1
2022-09-03,2022,246,0.0706,4852.9076,-1.58862,-8496.5136,"Daycent","2_41",2,4,1
2022-09-04,2022,247,0.0654,4852.973,-1.61284,-8498.12644,"Daycent","2_41",2,4,1
2022-09-05,2022,248,0.0624,4853.0354,-1.62772,-8499.75416,"Daycent","2_41",2,4,1
2022-09-06,2022,249,0.06,4853.0954,-1.63302,-8501.38718,"Daycent","2_41",2,4,1
2022-09-07,2022,250,0.0579,4853.1533,-1.64094,-8503.02812,"Daycent","2_41",2,4,1
2022-09-08,2022,251,0.056,4853.2093,-1.64916,-8504.67728,"Daycent","2_41",2,4,1
2022-09-09,2022,252,0.0541,4853.2634,-1.65318,-8506.33046,"Daycent","2_41",2,4,1
2022-09-10,2022,253,0.0523,4853.3157,-1.64342,-8507.97388,"Daycent","2_41",2,4,1
2022-09-11,2022,254,0.0504,4853.3661,-1.64182,-8509.6157,"Daycent","2_41",2,4,1
2022-09-12,2022,255,0.0486,4853.4147,-1.63768,-8511.25338,"Daycent","2_41",2,4,1
2022-09-13,2022,256,0.0467,4853.4614,-1.60786,-8512.86124,"Daycent","2_41",2,4,1
2022-09-14,2022,257,0.0443,4853.5057,-1.53802,-8514.39926,"Daycent","2_41",2,4,1
2022-09-15,2022,258,0.0433,4853.549,-1.5269,-8515.92616,"Daycent","2_41",2,4,1
2022-09-16,2022,259,0.0427,4853.5917,-1.53666,-8517.46282,"Daycent","2_41",2,4,1
2022-09-17,2022,260,0.0417,4853.6334,-1.55512,-8519.01794,"Daycent","2_41",2,4,1
2022-09-18,2022,261,0.0401,4853.6735,-1.54886,-8520.5668,"Daycent","2_41",2,4,1
2022-09-19,2022,262,0.0387,4853.7122,-1.55306,-8522.11986,"Daycent","2_41",2,4,1
2022-09-20,2022,263,0.0373,4853.7495,-1.54936,-8523.66922,"Daycent","2_41",2,4,1
2022-09-21,2022,264,0.0358,4853.7853,-1.54626,-8525.21548,"Daycent","2_41",2,4,1
2022-09-22,2022,265,0.0346,4853.8199,-1.55724,-8526.77272,"Daycent","2_41",2,4,1
2022-09-23,2022,266,0.0329,4853.8528,-1.53998,-8528.3127,"Daycent","2_41",2,4,1
2022-09-24,2022,267,0.015,4853.8678,-1.51472,-8529.82742,"Daycent","2_41",2,4,1
2022-09-25,2022,268,0.0136,4853.8814,-1.45498,-8531.2824,"Daycent","2_41",2,4,1
2022-09-26,2022,269,0.0142,4853.8956,-1.47906,-8532.76146,"Daycent","2_41",2,4,1
2022-09-27,2022,270,0.0145,4853.9101,-1.49264,-8534.2541,"Daycent","2_41",2,4,1
2022-09-28,2022,271,0.015,4853.9251,-1.5164,-8535.7705,"Daycent","2_41",2,4,1
2022-09-29,2022,272,0.0151,4853.9402,-1.5196,-8537.2901,"Daycent","2_41",2,4,1
2022-09-30,2022,273,0.0151,4853.9553,-1.51332,-8538.80342,"Daycent","2_41",2,4,1
2022-10-01,2022,274,0.0505,4854.0058,-1.50392,-8540.30734,"Daycent","2_41",2,4,1
2022-10-02,2022,275,0.0482,4854.054,-1.50104,-8541.80838,"Daycent","2_41",2,4,1
2022-10-03,2022,276,0.0472,4854.1012,-1.52192,-8543.3303,"Daycent","2_41",2,4,1
2022-10-04,2022,277,0.0458,4854.147,-1.51806,-8544.84836,"Daycent","2_41",2,4,1
2022-10-05,2022,278,0.0444,4854.1914,-1.52144,-8546.3698,"Daycent","2_41",2,4,1
2022-10-06,2022,279,0.043,4854.2344,-1.51596,-8547.88576,"Daycent","2_41",2,4,1
2022-10-07,2022,280,1.233,4855.4674,-0.5232,-8548.40896,"Daycent","2_41",2,4,1
2022-10-08,2022,281,0.7286,4856.196,-0.41198,-8548.82094,"Daycent","2_41",2,4,1
2022-10-09,2022,282,0.4998,4856.6958,-0.43504,-8549.25598,"Daycent","2_41",2,4,1
2022-10-10,2022,283,0.304,4856.9998,-0.46382,-8549.7198,"Daycent","2_41",2,4,1
2022-10-11,2022,284,0.415,4857.4148,-0.52874,-8550.24854,"Daycent","2_41",2,4,1
2022-10-12,2022,285,0.5605,4857.9753,-0.59898,-8550.84752,"Daycent","2_41",2,4,1
2022-10-13,2022,286,0.4805,4858.4558,-0.6437,-8551.49122,"Daycent","2_41",2,4,1
2022-10-14,2022,287,0.3519,4858.8077,-0.67732,-8552.16854,"Daycent","2_41",2,4,1
2022-10-15,2022,288,0.3353,4859.143,-0.73802,-8552.90656,"Daycent","2_41",2,4,1
2022-10-16,2022,289,0.3293,4859.4723,-0.79902,-8553.70558,"Daycent","2_41",2,4,1
2022-10-17,2022,290,0.3258,4859.7981,-0.8728,-8554.57838,"Daycent","2_41",2,4,1
2022-10-18,2022,291,0.2267,4860.0248,-0.9132,-8555.49158,"Daycent","2_41",2,4,1
2022-10-19,2022,292,0.0947,4860.1195,-0.90492,-8556.3965,"Daycent","2_41",2,4,1
2022-10-20,2022,293,0.1067,4860.2262,-0.98408,-8557.38058,"Daycent","2_41",2,4,1
2022-10-21,2022,294,0.1027,4860.3289,-1.04936,-8558.42994,"Daycent","2_41",2,4,1
2022-10-22,2022,295,0.0871,4860.416,-1.09986,-8559.5298,"Daycent","2_41",2,4,1
2022-10-23,2022,296,0.0707,4860.4867,-1.1291,-8560.6589,"Daycent","2_41",2,4,1
2022-10-24,2022,297,0.0388,4860.5255,-1.17434,-8561.83324,"Daycent","2_41",2,4,1
2022-10-25,2022,298,0.0242,4860.5497,-1.17794,-8563.01118,"Daycent","2_41",2,4,1
2022-10-26,2022,299,0.019,4860.5687,-1.2113,-8564.22248,"Daycent","2_41",2,4,1
2022-10-27,2022,300,0.018,4860.5867,-1.26214,-8565.48462,"Daycent","2_41",2,4,1
2022-10-28,2022,301,0.2697,4860.8564,-0.63254,-8566.11716,"Daycent","2_41",2,4,1
2022-10-29,2022,302,0.2191,4861.0755,-0.75376,-8566.87092,"Daycent","2_41",2,4,1
2022-10-30,2022,303,0.1709,4861.2464,-0.839,-8567.70992,"Daycent","2_41",2,4,1
2022-10-31,2022,304,0.1121,4861.3585,-0.93246,-8568.64238,"Daycent","2_41",2,4,1
2022-11-01,2022,305,0.0943,4861.4528,-0.98082,-8569.6232,"Daycent","2_41",2,4,1
2022-11-02,2022,306,0.0536,4861.5064,-1.01992,-8570.64312,"Daycent","2_41",2,4,1
2022-11-03,2022,307,0.0427,4861.5491,-1.0649,-8571.70802,"Daycent","2_41",2,4,1
2022-11-04,2022,308,0.0314,4861.5805,-1.03566,-8572.74368,"Daycent","2_41",2,4,1
2022-11-05,2022,309,0.0276,4861.6081,-1.01446,-8573.75814,"Daycent","2_41",2,4,1
2022-11-06,2022,310,0.0266,4861.6347,-1.04948,-8574.80762,"Daycent","2_41",2,4,1
2022-11-07,2022,311,0.0259,4861.6606,-1.09042,-8575.89804,"Daycent","2_41",2,4,1
2022-11-08,2022,312,0.0257,4861.6863,-1.12254,-8577.02058,"Daycent","2_41",2,4,1
2022-11-09,2022,313,0.0255,4861.7118,-1.14118,-8578.16176,"Daycent","2_41",2,4,1
2022-11-10,2022,314,0.0248,4861.7366,-1.12944,-8579.2912,"Daycent","2_41",2,4,1
2022-11-11,2022,315,0.025,4861.7616,-1.16232,-8580.45352,"Daycent","2_41",2,4,1
2022-11-12,2022,316,0.0243,4861.7859,-1.15104,-8581.60456,"Daycent","2_41",2,4,1
2022-11-13,2022,317,0.0236,4861.8095,-1.13302,-8582.73758,"Daycent","2_41",2,4,1
2022-11-14,2022,318,0.0237,4861.8332,-1.1623,-8583.89988,"Daycent","2_41",2,4,1
2022-11-15,2022,319,0.0232,4861.8564,-1.15284,-8585.05272,"Daycent","2_41",2,4,1
2022-11-16,2022,320,0.0222,4861.8786,-1.09798,-8586.1507,"Daycent","2_41",2,4,1
2022-11-17,2022,321,0.0224,4861.901,-1.14392,-8587.29462,"Daycent","2_41",2,4,1
2022-11-18,2022,322,0.0225,4861.9235,-1.17248,-8588.4671,"Daycent","2_41",2,4,1
2022-11-19,2022,323,0.0218,4861.9453,-1.1589,-8589.626,"Daycent","2_41",2,4,1
2022-11-20,2022,324,0.0186,4861.9639,-1.21812,-8590.84412,"Daycent","2_41",2,4,1
2022-11-21,2022,325,0.0185,4861.9824,-1.18954,-8592.03366,"Daycent","2_41",2,4,1
2022-11-22,2022,326,0.0184,4862.0008,-1.24734,-8593.281,"Daycent","2_41",2,4,1
2022-11-23,2022,327,0.0183,4862.0191,-1.169,-8594.45,"Daycent","2_41",2,4,1
2022-11-24,2022,328,0.0182,4862.0373,-1.16302,-8595.61302,"Daycent","2_41",2,4,1
2022-11-25,2022,329,0.0181,4862.0554,-1.17048,-8596.7835,"Daycent","2_41",2,4,1
2022-11-26,2022,330,0.018,4862.0734,-1.16276,-8597.94626,"Daycent","2_41",2,4,1
2022-11-27,2022,331,0.0179,4862.0913,-1.20612,-8599.15238,"Daycent","2_41",2,4,1
2022-11-28,2022,332,0.0178,4862.1091,-1.11936,-8600.27174,"Daycent","2_41",2,4,1
2022-11-29,2022,333,0.0178,4862.1269,-1.1138,-8601.38554,"Daycent","2_41",2,4,1
2022-11-30,2022,334,0.0177,4862.1446,-1.16532,-8602.55086,"Daycent","2_41",2,4,1
2022-12-01,2022,335,0.027,4862.1716,-1.18322,-8603.73408,"Daycent","2_41",2,4,1
2022-12-02,2022,336,0.0269,4862.1985,-1.147,-8604.88108,"Daycent","2_41",2,4,1
2022-12-03,2022,337,0.0357,4862.2342,-0.36032,-8605.2414,"Daycent","2_41",2,4,1
2022-12-04,2022,338,0.0323,4862.2665,-0.39734,-8605.63874,"Daycent","2_41",2,4,1
2022-12-05,2022,339,0.0255,4862.292,-0.42182,-8606.06056,"Daycent","2_41",2,4,1
2022-12-06,2022,340,0.0252,4862.3172,-0.31568,-8606.37624,"Daycent","2_41",2,4,1
2022-12-07,2022,341,0.0248,4862.342,-0.3036,-8606.67984,"Daycent","2_41",2,4,1
2022-12-08,2022,342,0.0246,4862.3666,-0.13276,-8606.8126,"Daycent","2_41",2,4,1
2022-12-09,2022,343,0.0384,4862.405,-0.13178,-8606.94438,"Daycent","2_41",2,4,1
2022-12-10,2022,344,0.0337,4862.4387,-0.1324,-8607.07678,"Daycent","2_41",2,4,1
2022-12-11,2022,345,0.0322,4862.4709,-0.12622,-8607.203,"Daycent","2_41",2,4,1
2022-12-12,2022,346,0.0298,4862.5007,-0.12176,-8607.32476,"Daycent","2_41",2,4,1
2022-12-13,2022,347,0.0235,4862.5242,-0.12352,-8607.44828,"Daycent","2_41",2,4,1
2022-12-14,2022,348,0.0233,4862.5475,-0.12704,-8607.57532,"Daycent","2_41",2,4,1
2022-12-15,2022,349,0.0231,4862.5706,-0.13158,-8607.7069,"Daycent","2_41",2,4,1
2022-12-16,2022,350,0.0228,4862.5934,-0.13202,-8607.83892,"Daycent","2_41",2,4,1
2022-12-17,2022,351,0.0226,4862.616,-0.12952,-8607.96844,"Daycent","2_41",2,4,1
2022-12-18,2022,352,0.0224,4862.6384,-0.13306,-8608.1015,"Daycent","2_41",2,4,1
