"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-10-19,2016,293,0,2841.71,-1.06274,-5960.82086,"Daycent","5_3",5,3,""
2016-10-20,2016,294,0,2841.71,-1.09166,-5961.91252,"Daycent","5_3",5,3,""
2016-10-21,2016,295,0,2841.71,-1.13768,-5963.0502,"Daycent","5_3",5,3,""
2016-10-22,2016,296,0,2841.71,-1.19318,-5964.24338,"Daycent","5_3",5,3,""
2016-10-23,2016,297,0,2841.71,-1.24068,-5965.48406,"Daycent","5_3",5,3,""
2016-10-24,2016,298,0,2841.71,-1.24418,-5966.72824,"Daycent","5_3",5,3,""
2016-10-25,2016,299,0,2841.71,-1.2733,-5968.00154,"Daycent","5_3",5,3,""
2016-10-26,2016,300,0,2841.71,-1.2869,-5969.28844,"Daycent","5_3",5,3,""
2016-10-27,2016,301,0,2841.71,-1.27582,-5970.56426,"Daycent","5_3",5,3,""
2016-10-28,2016,302,0,2841.71,-1.30346,-5971.86772,"Daycent","5_3",5,3,""
2016-10-29,2016,303,0,2841.71,-1.31952,-5973.18724,"Daycent","5_3",5,3,""
2016-10-30,2016,304,0,2841.71,-1.2976,-5974.48484,"Daycent","5_3",5,3,""
2016-10-31,2016,305,0,2841.71,-1.32398,-5975.80882,"Daycent","5_3",5,3,""
2016-11-01,2016,306,0.0281,2841.7381,-1.3283,-5977.13712,"Daycent","5_3",5,3,""
2016-11-02,2016,307,0.0279,2841.766,-1.31742,-5978.45454,"Daycent","5_3",5,3,""
2016-11-03,2016,308,0.1781,2841.9441,-0.61886,-5979.0734,"Daycent","5_3",5,3,""
2016-11-04,2016,309,0.1274,2842.0715,-0.7209,-5979.7943,"Daycent","5_3",5,3,""
2016-11-05,2016,310,0.0906,2842.1621,-0.80612,-5980.60042,"Daycent","5_3",5,3,""
2016-11-06,2016,311,0.1325,2842.2946,-0.7512,-5981.35162,"Daycent","5_3",5,3,""
2016-11-07,2016,312,0.1159,2842.4105,-0.41156,-5981.76318,"Daycent","5_3",5,3,""
2016-11-08,2016,313,0.0802,2842.4907,-0.45056,-5982.21374,"Daycent","5_3",5,3,""
2016-11-09,2016,314,0.0554,2842.5461,-0.48424,-5982.69798,"Daycent","5_3",5,3,""
2016-11-10,2016,315,0.0536,2842.5997,-0.49572,-5983.1937,"Daycent","5_3",5,3,""
2016-11-11,2016,316,0.0495,2842.6492,-0.55024,-5983.74394,"Daycent","5_3",5,3,""
2016-11-12,2016,317,0.0329,2842.6821,-0.58676,-5984.3307,"Daycent","5_3",5,3,""
2016-11-13,2016,318,0.0356,2842.7177,-0.66804,-5984.99874,"Daycent","5_3",5,3,""
2016-11-14,2016,319,0.0287,2842.7464,-0.74934,-5985.74808,"Daycent","5_3",5,3,""
2016-11-15,2016,320,0.0193,2842.7657,-0.8343,-5986.58238,"Daycent","5_3",5,3,""
2016-11-16,2016,321,0.0184,2842.7841,-0.91044,-5987.49282,"Daycent","5_3",5,3,""
2016-11-17,2016,322,0.0183,2842.8024,-0.98654,-5988.47936,"Daycent","5_3",5,3,""
2016-11-18,2016,323,0.0182,2842.8206,-0.9238,-5989.40316,"Daycent","5_3",5,3,""
2016-11-19,2016,324,0.0182,2842.8388,-0.91634,-5990.3195,"Daycent","5_3",5,3,""
2016-11-20,2016,325,0.0181,2842.8569,-1.0148,-5991.3343,"Daycent","5_3",5,3,""
2016-11-21,2016,326,0.018,2842.8749,-1.06044,-5992.39474,"Daycent","5_3",5,3,""
2016-11-22,2016,327,0.0179,2842.8928,-1.09218,-5993.48692,"Daycent","5_3",5,3,""
2016-11-23,2016,328,0.0178,2842.9106,-1.07372,-5994.56064,"Daycent","5_3",5,3,""
2016-11-24,2016,329,0.0177,2842.9283,-1.08124,-5995.64188,"Daycent","5_3",5,3,""
2016-11-25,2016,330,0.0177,2842.946,-1.0564,-5996.69828,"Daycent","5_3",5,3,""
2016-11-26,2016,331,0.0176,2842.9636,-1.07186,-5997.77014,"Daycent","5_3",5,3,""
2016-11-27,2016,332,0.0175,2842.9811,-1.1444,-5998.91454,"Daycent","5_3",5,3,""
2016-11-28,2016,333,0.0174,2842.9985,-1.11048,-6000.02502,"Daycent","5_3",5,3,""
2016-11-29,2016,334,0.0173,2843.0158,-1.08052,-6001.10554,"Daycent","5_3",5,3,""
2016-11-30,2016,335,0.0173,2843.0331,-1.0272,-6002.13274,"Daycent","5_3",5,3,""
2016-12-01,2016,336,0.0269,2843.06,-1.04216,-6003.1749,"Daycent","5_3",5,3,""
2016-12-02,2016,337,0.0268,2843.0868,-1.03876,-6004.21366,"Daycent","5_3",5,3,""
2016-12-03,2016,338,0.0265,2843.1133,-0.58054,-6004.7942,"Daycent","5_3",5,3,""
2016-12-04,2016,339,0.0262,2843.1395,-0.52672,-6005.32092,"Daycent","5_3",5,3,""
2016-12-05,2016,340,0.026,2843.1655,-0.60706,-6005.92798,"Daycent","5_3",5,3,""
2016-12-06,2016,341,0.0259,2843.1914,-0.65516,-6006.58314,"Daycent","5_3",5,3,""
2016-12-07,2016,342,0.0257,2843.2171,-0.6787,-6007.26184,"Daycent","5_3",5,3,""
2016-12-08,2016,343,0.0256,2843.2427,-0.67434,-6007.93618,"Daycent","5_3",5,3,""
2016-12-09,2016,344,0.0254,2843.2681,-0.71412,-6008.6503,"Daycent","5_3",5,3,""
2016-12-10,2016,345,0.0253,2843.2934,-0.7988,-6009.4491,"Daycent","5_3",5,3,""
2016-12-11,2016,346,0.0252,2843.3186,-0.8934,-6010.3425,"Daycent","5_3",5,3,""
2016-12-12,2016,347,0.0251,2843.3437,-0.90692,-6011.24942,"Daycent","5_3",5,3,""
2016-12-13,2016,348,0.0248,2843.3685,-0.92718,-6012.1766,"Daycent","5_3",5,3,""
2016-12-14,2016,349,0.0246,2843.3931,-0.95976,-6013.13636,"Daycent","5_3",5,3,""
2016-12-15,2016,350,0.0244,2843.4175,-0.92832,-6014.06468,"Daycent","5_3",5,3,""
2016-12-16,2016,351,0.0243,2843.4418,-1.03702,-6015.1017,"Daycent","5_3",5,3,""
2016-12-17,2016,352,0.0237,2843.4655,-0.92788,-6016.02958,"Daycent","5_3",5,3,""
2016-12-18,2016,353,0.0236,2843.4891,-0.84416,-6016.87374,"Daycent","5_3",5,3,""
2016-12-19,2016,354,0.0235,2843.5126,-0.87876,-6017.7525,"Daycent","5_3",5,3,""
2016-12-20,2016,355,0.0234,2843.536,-0.96346,-6018.71596,"Daycent","5_3",5,3,""
2016-12-21,2016,356,0.0232,2843.5592,-0.99588,-6019.71184,"Daycent","5_3",5,3,""
2016-12-22,2016,357,0.0229,2843.5821,-0.9832,-6020.69504,"Daycent","5_3",5,3,""
2016-12-23,2016,358,0.0227,2843.6048,-1.01652,-6021.71156,"Daycent","5_3",5,3,""
2016-12-24,2016,359,0.0224,2843.6272,-1.02542,-6022.73698,"Daycent","5_3",5,3,""
2016-12-25,2016,360,0.0221,2843.6493,-1.00478,-6023.74176,"Daycent","5_3",5,3,""
2016-12-26,2016,361,0.0218,2843.6711,-1.01892,-6024.76068,"Daycent","5_3",5,3,""
2016-12-27,2016,362,0.0216,2843.6927,-1.00974,-6025.77042,"Daycent","5_3",5,3,""
2016-12-28,2016,363,0.0214,2843.7141,-1.0552,-6026.82562,"Daycent","5_3",5,3,""
2016-12-29,2016,364,0.021,2843.7351,-0.99944,-6027.82506,"Daycent","5_3",5,3,""
2016-12-30,2016,365,0.0209,2843.756,-1.0001,-6028.82516,"Daycent","5_3",5,3,""
2016-12-31,2016,366,0.0207,2843.7767,-1.02848,-6029.85364,"Daycent","5_3",5,3,""
2017-01-01,2017,1,0.0313,2843.808,-1.02954,-6030.88318,"Daycent","5_3",5,3,""
2017-01-02,2017,2,0.0308,2843.8388,-0.52828,-6031.41146,"Daycent","5_3",5,3,""
2017-01-03,2017,3,0.0296,2843.8684,-0.57848,-6031.98994,"Daycent","5_3",5,3,""
2017-01-04,2017,4,0.0285,2843.8969,-0.63638,-6032.62632,"Daycent","5_3",5,3,""
2017-01-05,2017,5,0.0277,2843.9246,-0.64104,-6033.26736,"Daycent","5_3",5,3,""
2017-01-06,2017,6,0.0276,2843.9522,-0.60714,-6033.8745,"Daycent","5_3",5,3,""
2017-01-07,2017,7,0.0274,2843.9796,-0.6273,-6034.5018,"Daycent","5_3",5,3,""
2017-01-08,2017,8,0.0273,2844.0069,-0.74204,-6035.24384,"Daycent","5_3",5,3,""
2017-01-09,2017,9,0.0272,2844.0341,-0.88278,-6036.12662,"Daycent","5_3",5,3,""
2017-01-10,2017,10,0.0262,2844.0603,-0.9737,-6037.10032,"Daycent","5_3",5,3,""
2017-01-11,2017,11,0.0253,2844.0856,-1.02114,-6038.12146,"Daycent","5_3",5,3,""
2017-01-12,2017,12,0.0243,2844.1099,-1.01778,-6039.13924,"Daycent","5_3",5,3,""
2017-01-13,2017,13,0.0236,2844.1335,-0.96142,-6040.10066,"Daycent","5_3",5,3,""
2017-01-14,2017,14,0.0235,2844.157,-0.91068,-6041.01134,"Daycent","5_3",5,3,""
2017-01-15,2017,15,0.0232,2844.1802,-0.29662,-6041.30796,"Daycent","5_3",5,3,""
2017-01-16,2017,16,0.0224,2844.2026,-0.3137,-6041.62166,"Daycent","5_3",5,3,""
2017-01-17,2017,17,0.0215,2844.2241,-0.34492,-6041.96658,"Daycent","5_3",5,3,""
2017-01-18,2017,18,0.0206,2844.2447,-0.32446,-6042.29104,"Daycent","5_3",5,3,""
2017-01-19,2017,19,0.0198,2844.2645,-0.37618,-6042.66722,"Daycent","5_3",5,3,""
2017-01-20,2017,20,0.019,2844.2835,-0.42166,-6043.08888,"Daycent","5_3",5,3,""
2017-01-21,2017,21,0.0182,2844.3017,-0.46938,-6043.55826,"Daycent","5_3",5,3,""
2017-01-22,2017,22,0.0174,2844.3191,-0.50518,-6044.06344,"Daycent","5_3",5,3,""
2017-01-23,2017,23,0,2844.3191,-0.57798,-6044.64142,"Daycent","5_3",5,3,""
2017-01-24,2017,24,0,2844.3191,-0.62676,-6045.26818,"Daycent","5_3",5,3,""
2017-01-25,2017,25,0,2844.3191,-0.61292,-6045.8811,"Daycent","5_3",5,3,""
2017-01-26,2017,26,0,2844.3191,-0.61382,-6046.49492,"Daycent","5_3",5,3,""
2017-01-27,2017,27,0,2844.3191,-0.62318,-6047.1181,"Daycent","5_3",5,3,""
2017-01-28,2017,28,0,2844.3191,-0.656,-6047.7741,"Daycent","5_3",5,3,""
2017-01-29,2017,29,0,2844.3191,-0.72636,-6048.50046,"Daycent","5_3",5,3,""
2017-01-30,2017,30,0,2844.3191,-0.8027,-6049.30316,"Daycent","5_3",5,3,""
2017-01-31,2017,31,0,2844.3191,-0.87298,-6050.17614,"Daycent","5_3",5,3,""
2017-02-01,2017,32,0.0222,2844.3413,-0.89996,-6051.0761,"Daycent","5_3",5,3,""
2017-02-02,2017,33,0.0212,2844.3625,-0.84378,-6051.91988,"Daycent","5_3",5,3,""
2017-02-03,2017,34,0.0211,2844.3836,-0.83848,-6052.75836,"Daycent","5_3",5,3,""
2017-02-04,2017,35,0.021,2844.4046,-0.92334,-6053.6817,"Daycent","5_3",5,3,""
2017-02-05,2017,36,0.0201,2844.4247,-0.99316,-6054.67486,"Daycent","5_3",5,3,""
2017-02-06,2017,37,0.0192,2844.4439,-1.02766,-6055.70252,"Daycent","5_3",5,3,""
2017-02-07,2017,38,0.0184,2844.4623,-1.06568,-6056.7682,"Daycent","5_3",5,3,""
2017-02-08,2017,39,0.0175,2844.4798,-1.07806,-6057.84626,"Daycent","5_3",5,3,""
2017-02-09,2017,40,0,2844.4798,-1.05346,-6058.89972,"Daycent","5_3",5,3,""
2017-02-10,2017,41,0,2844.4798,-1.12852,-6060.02824,"Daycent","5_3",5,3,""
2017-02-11,2017,42,0,2844.4798,-1.15876,-6061.187,"Daycent","5_3",5,3,""
2017-02-12,2017,43,0,2844.4798,-1.11354,-6062.30054,"Daycent","5_3",5,3,""
2017-02-13,2017,44,0,2844.4798,-0.9256,-6063.22614,"Daycent","5_3",5,3,""
2017-02-14,2017,45,0,2844.4798,-0.32638,-6063.55252,"Daycent","5_3",5,3,""
2017-02-15,2017,46,0,2844.4798,-0.36064,-6063.91316,"Daycent","5_3",5,3,""
2017-02-16,2017,47,0,2844.4798,-0.44254,-6064.3557,"Daycent","5_3",5,3,""
2017-02-17,2017,48,0,2844.4798,-0.55216,-6064.90786,"Daycent","5_3",5,3,""
2017-02-18,2017,49,0,2844.4798,-0.65074,-6065.5586,"Daycent","5_3",5,3,""
2017-02-19,2017,50,0,2844.4798,-0.75274,-6066.31134,"Daycent","5_3",5,3,""
2017-02-20,2017,51,0,2844.4798,-0.82664,-6067.13798,"Daycent","5_3",5,3,""
2017-02-21,2017,52,0,2844.4798,-0.92326,-6068.06124,"Daycent","5_3",5,3,""
2017-02-22,2017,53,0,2844.4798,-1.04106,-6069.1023,"Daycent","5_3",5,3,""
2017-02-23,2017,54,0,2844.4798,-1.0932,-6070.1955,"Daycent","5_3",5,3,""
2017-02-24,2017,55,0,2844.4798,-1.02984,-6071.22534,"Daycent","5_3",5,3,""
2017-02-25,2017,56,0,2844.4798,-1.0042,-6072.22954,"Daycent","5_3",5,3,""
2017-02-26,2017,57,0,2844.4798,-1.06116,-6073.2907,"Daycent","5_3",5,3,""
2017-02-27,2017,58,0,2844.4798,-1.09562,-6074.38632,"Daycent","5_3",5,3,""
2017-02-28,2017,59,0,2844.4798,-1.15806,-6075.54438,"Daycent","5_3",5,3,""
2017-03-01,2017,60,0.0241,2844.5039,-1.0728,-6076.61718,"Daycent","5_3",5,3,""
2017-03-02,2017,61,0.0228,2844.5267,-1.0757,-6077.69288,"Daycent","5_3",5,3,""
2017-03-03,2017,62,0.0216,2844.5483,-1.0946,-6078.78748,"Daycent","5_3",5,3,""
2017-03-04,2017,63,0.0204,2844.5687,-1.12844,-6079.91592,"Daycent","5_3",5,3,""
2017-03-05,2017,64,0.0193,2844.588,-1.19954,-6081.11546,"Daycent","5_3",5,3,""
2017-03-06,2017,65,0.0183,2844.6063,-1.21846,-6082.33392,"Daycent","5_3",5,3,""
2017-03-07,2017,66,0.0173,2844.6236,-1.1444,-6083.47832,"Daycent","5_3",5,3,""
2017-03-08,2017,67,0,2844.6236,-1.19442,-6084.67274,"Daycent","5_3",5,3,""
2017-03-09,2017,68,0,2844.6236,-1.2611,-6085.93384,"Daycent","5_3",5,3,""
2017-03-10,2017,69,0,2844.6236,-1.19396,-6087.1278,"Daycent","5_3",5,3,""
2017-03-11,2017,70,0,2844.6236,-1.17808,-6088.30588,"Daycent","5_3",5,3,""
2017-03-12,2017,71,0,2844.6236,-1.16594,-6089.47182,"Daycent","5_3",5,3,""
2017-03-13,2017,72,0,2844.6236,-1.17418,-6090.646,"Daycent","5_3",5,3,""
2017-03-14,2017,73,0,2844.6236,-1.2176,-6091.8636,"Daycent","5_3",5,3,""
2017-03-15,2017,74,0,2844.6236,-1.20014,-6093.06374,"Daycent","5_3",5,3,""
2017-03-16,2017,75,0,2844.6236,-1.28144,-6094.34518,"Daycent","5_3",5,3,""
2017-03-17,2017,76,0,2844.6236,-1.29202,-6095.6372,"Daycent","5_3",5,3,""
2017-03-18,2017,77,0,2844.6236,-1.31152,-6096.94872,"Daycent","5_3",5,3,""
2017-03-19,2017,78,0,2844.6236,-1.34486,-6098.29358,"Daycent","5_3",5,3,""
2017-03-20,2017,79,0,2844.6236,-1.36724,-6099.66082,"Daycent","5_3",5,3,""
2017-03-21,2017,80,0,2844.6236,-1.36894,-6101.02976,"Daycent","5_3",5,3,""
2017-03-22,2017,81,0,2844.6236,-1.33464,-6102.3644,"Daycent","5_3",5,3,""
2017-03-23,2017,82,0,2844.6236,-1.36652,-6103.73092,"Daycent","5_3",5,3,""
2017-03-24,2017,83,0,2844.6236,-1.1693,-6104.90022,"Daycent","5_3",5,3,""
2017-03-25,2017,84,0,2844.6236,-1.2683,-6106.16852,"Daycent","5_3",5,3,""
2017-03-26,2017,85,0,2844.6236,-1.31262,-6107.48114,"Daycent","5_3",5,3,""
2017-03-27,2017,86,0,2844.6236,-1.2906,-6108.77174,"Daycent","5_3",5,3,""
2017-03-28,2017,87,0,2844.6236,-1.31074,-6110.08248,"Daycent","5_3",5,3,""
2017-03-29,2017,88,0,2844.6236,-0.414,-6110.49648,"Daycent","5_3",5,3,""
2017-03-30,2017,89,0.0025,2844.6261,-0.60464,-6111.10112,"Daycent","5_3",5,3,""
2017-03-31,2017,90,0.0417,2844.6678,-0.80556,-6111.90668,"Daycent","5_3",5,3,""
2017-04-01,2017,91,0.0413,2844.7091,-0.82628,-6112.73296,"Daycent","5_3",5,3,""
2017-04-02,2017,92,0.0222,2844.7313,-0.88782,-6113.62078,"Daycent","5_3",5,3,""
2017-04-03,2017,93,0.0197,2844.751,-1.09598,-6114.71676,"Daycent","5_3",5,3,""
2017-04-04,2017,94,0.0184,2844.7694,-1.14974,-6115.8665,"Daycent","5_3",5,3,""
2017-04-05,2017,95,0.0173,2844.7867,-1.16154,-6117.02804,"Daycent","5_3",5,3,""
2017-04-06,2017,96,0,2844.7867,-1.21844,-6118.24648,"Daycent","5_3",5,3,""
2017-04-07,2017,97,0,2844.7867,-1.27324,-6119.51972,"Daycent","5_3",5,3,""
2017-04-08,2017,98,0,2844.7867,-1.34142,-6120.86114,"Daycent","5_3",5,3,""
2017-04-09,2017,99,0,2844.7867,-1.36832,-6122.22946,"Daycent","5_3",5,3,""
2017-04-10,2017,100,0,2844.7867,-1.32844,-6123.5579,"Daycent","5_3",5,3,""
2017-04-11,2017,101,0,2844.7867,-1.32914,-6124.88704,"Daycent","5_3",5,3,""
2017-04-12,2017,102,0,2844.7867,-1.32058,-6126.20762,"Daycent","5_3",5,3,""
2017-04-13,2017,103,0,2844.7867,-0.46072,-6126.66834,"Daycent","5_3",5,3,""
2017-04-14,2017,104,0.0527,2844.8394,-0.59982,-6127.26816,"Daycent","5_3",5,3,""
2017-04-15,2017,105,0.0723,2844.9117,-0.78804,-6128.0562,"Daycent","5_3",5,3,""
2017-04-16,2017,106,0.0185,2844.9302,-0.97184,-6129.02804,"Daycent","5_3",5,3,""
2017-04-17,2017,107,0.0102,2844.9404,-1.02352,-6130.05156,"Daycent","5_3",5,3,""
2017-04-18,2017,108,0.0046,2844.945,-1.12812,-6131.17968,"Daycent","5_3",5,3,""
2017-04-19,2017,109,0.0014,2844.9464,-1.22356,-6132.40324,"Daycent","5_3",5,3,""
2017-04-20,2017,110,0,2844.9464,-1.249,-6133.65224,"Daycent","5_3",5,3,""
2017-04-21,2017,111,0,2844.9464,-1.2979,-6134.95014,"Daycent","5_3",5,3,""
2017-04-22,2017,112,0,2844.9464,-1.25038,-6136.20052,"Daycent","5_3",5,3,""
2017-04-23,2017,113,0,2844.9464,-1.25568,-6137.4562,"Daycent","5_3",5,3,""
2017-04-24,2017,114,0,2844.9464,-1.34434,-6138.80054,"Daycent","5_3",5,3,""
2017-04-25,2017,115,0,2844.9464,-1.36856,-6140.1691,"Daycent","5_3",5,3,""
2017-04-26,2017,116,0,2844.9464,-1.29408,-6141.46318,"Daycent","5_3",5,3,""
2017-04-27,2017,117,0,2844.9464,-1.3512,-6142.81438,"Daycent","5_3",5,3,""
2017-04-28,2017,118,0,2844.9464,-1.36588,-6144.18026,"Daycent","5_3",5,3,""
2017-04-29,2017,119,2.9355,2847.8819,-0.60368,-6144.78394,"Daycent","5_3",5,3,""
2017-04-30,2017,120,2.6809,2850.5628,-0.56266,-6145.3466,"Daycent","5_3",5,3,""
2017-05-01,2017,121,3.8129,2854.3757,-0.8158,-6146.1624,"Daycent","5_3",5,3,""
2017-05-02,2017,122,1.4236,2855.7993,-1.13894,-6147.30134,"Daycent","5_3",5,3,""
2017-05-03,2017,123,0.8329,2856.6322,-1.21334,-6148.51468,"Daycent","5_3",5,3,""
2017-05-04,2017,124,0.6854,2857.3176,-1.2698,-6149.78448,"Daycent","5_3",5,3,""
2017-05-05,2017,125,0.7163,2858.0339,-1.34308,-6151.12756,"Daycent","5_3",5,3,""
2017-05-06,2017,126,0.7879,2858.8218,-1.40808,-6152.53564,"Daycent","5_3",5,3,""
2017-05-07,2017,127,0.797,2859.6188,-1.43922,-6153.97486,"Daycent","5_3",5,3,""
2017-05-08,2017,128,0.738,2860.3568,-1.43668,-6155.41154,"Daycent","5_3",5,3,""
2017-05-09,2017,129,0.7665,2861.1233,-1.4646,-6156.87614,"Daycent","5_3",5,3,""
2017-05-10,2017,130,11.4828,2872.6061,-0.70742,-6157.58356,"Daycent","5_3",5,3,""
2017-05-11,2017,131,9.176,2881.7821,-0.91892,-6158.50248,"Daycent","5_3",5,3,""
2017-05-12,2017,132,2.3782,2884.1603,-1.16784,-6159.67032,"Daycent","5_3",5,3,""
2017-05-13,2017,133,1.3738,2885.5341,-1.3171,-6160.98742,"Daycent","5_3",5,3,""
2017-05-14,2017,134,1.2821,2886.8162,-1.42574,-6162.41316,"Daycent","5_3",5,3,""
2017-05-15,2017,135,1.7078,2888.524,-1.41894,-6163.8321,"Daycent","5_3",5,3,""
2017-05-16,2017,136,1.0676,2889.5916,-1.49866,-6165.33076,"Daycent","5_3",5,3,""
2017-05-17,2017,137,0.9347,2890.5263,-1.50446,-6166.83522,"Daycent","5_3",5,3,""
2017-05-18,2017,138,0.8894,2891.4157,-1.54252,-6168.37774,"Daycent","5_3",5,3,""
2017-05-19,2017,139,0.8049,2892.2206,-1.52146,-6169.8992,"Daycent","5_3",5,3,""
2017-05-20,2017,140,0.701,2892.9216,-1.49452,-6171.39372,"Daycent","5_3",5,3,""
2017-05-21,2017,141,0.6754,2893.597,-1.50588,-6172.8996,"Daycent","5_3",5,3,""
2017-05-22,2017,142,0.6632,2894.2602,-1.5177,-6174.4173,"Daycent","5_3",5,3,""
2017-05-23,2017,143,0.5789,2894.8391,-1.4824,-6175.8997,"Daycent","5_3",5,3,""
2017-05-24,2017,144,1.4615,2896.3006,-1.4511,-6177.3508,"Daycent","5_3",5,3,""
2017-05-25,2017,145,0.7693,2897.0699,-1.5981,-6178.9489,"Daycent","5_3",5,3,""
2017-05-26,2017,146,0.7169,2897.7868,-1.62426,-6180.57316,"Daycent","5_3",5,3,""
2017-05-27,2017,147,0.6957,2898.4825,-1.65414,-6182.2273,"Daycent","5_3",5,3,""
2017-05-28,2017,148,0.6674,2899.1499,-1.61286,-6183.84016,"Daycent","5_3",5,3,""
2017-05-29,2017,149,0.647,2899.7969,-1.61482,-6185.45498,"Daycent","5_3",5,3,""
2017-05-30,2017,150,0.659,2900.4559,-1.6305,-6187.08548,"Daycent","5_3",5,3,""
2017-05-31,2017,151,0.6604,2901.1163,-1.63286,-6188.71834,"Daycent","5_3",5,3,""
2017-06-01,2017,152,0.6676,2901.7839,-1.62432,-6190.34266,"Daycent","5_3",5,3,""
2017-06-02,2017,153,0.6403,2902.4242,-1.62712,-6191.96978,"Daycent","5_3",5,3,""
2017-06-03,2017,154,0.669,2903.0932,-1.62622,-6193.596,"Daycent","5_3",5,3,""
2017-06-04,2017,155,0.6363,2903.7295,-1.64106,-6195.23706,"Daycent","5_3",5,3,""
2017-06-05,2017,156,0.6307,2904.3602,-1.6594,-6196.89646,"Daycent","5_3",5,3,""
2017-06-06,2017,157,0.6316,2904.9918,-1.67648,-6198.57294,"Daycent","5_3",5,3,""
2017-06-07,2017,158,0.6514,2905.6432,-1.67588,-6200.24882,"Daycent","5_3",5,3,""
2017-06-08,2017,159,4.4084,2910.0516,-1.43788,-6201.6867,"Daycent","5_3",5,3,""
2017-06-09,2017,160,4.0792,2914.1308,-1.4323,-6203.119,"Daycent","5_3",5,3,""
2017-06-10,2017,161,0.7916,2914.9224,-1.66552,-6204.78452,"Daycent","5_3",5,3,""
2017-06-11,2017,162,0.7012,2915.6236,-1.70408,-6206.4886,"Daycent","5_3",5,3,""
2017-06-12,2017,163,0.6612,2916.2848,-1.72062,-6208.20922,"Daycent","5_3",5,3,""
2017-06-13,2017,164,0.6307,2916.9155,-1.73328,-6209.9425,"Daycent","5_3",5,3,""
2017-06-14,2017,165,0.6142,2917.5297,-1.73968,-6211.68218,"Daycent","5_3",5,3,""
2017-06-15,2017,166,0.5837,2918.1134,-1.7543,-6213.43648,"Daycent","5_3",5,3,""
2017-06-16,2017,167,11.6623,2929.7757,-1.17422,-6214.6107,"Daycent","5_3",5,3,""
2017-06-17,2017,168,0.5677,2930.3434,-1.73044,-6216.34114,"Daycent","5_3",5,3,""
2017-06-18,2017,169,0.6095,2930.9529,-1.70974,-6218.05088,"Daycent","5_3",5,3,""
2017-06-19,2017,170,0.6003,2931.5532,-1.72262,-6219.7735,"Daycent","5_3",5,3,""
2017-06-20,2017,171,0.5594,2932.1126,-1.75602,-6221.52952,"Daycent","5_3",5,3,""
2017-06-21,2017,172,0.5224,2932.635,-1.77548,-6223.305,"Daycent","5_3",5,3,""
2017-06-22,2017,173,2.3127,2934.9477,-1.57668,-6224.88168,"Daycent","5_3",5,3,""
2017-06-23,2017,174,0.5138,2935.4615,-1.76246,-6226.64414,"Daycent","5_3",5,3,""
2017-06-24,2017,175,0.6178,2936.0793,-1.69556,-6228.3397,"Daycent","5_3",5,3,""
2017-06-25,2017,176,0.5899,2936.6692,-1.7232,-6230.0629,"Daycent","5_3",5,3,""
2017-06-26,2017,177,13.9683,2950.6375,-0.61364,-6230.67654,"Daycent","5_3",5,3,""
2017-06-27,2017,178,11.0882,2961.7257,-0.97852,-6231.65506,"Daycent","5_3",5,3,""
2017-06-28,2017,179,2.9981,2964.7238,-1.34532,-6233.00038,"Daycent","5_3",5,3,""
2017-06-29,2017,180,0.751,2965.4748,-1.6191,-6234.61948,"Daycent","5_3",5,3,""
2017-06-30,2017,181,0.5666,2966.0414,-1.69444,-6236.31392,"Daycent","5_3",5,3,""
2017-07-01,2017,182,13.1913,2979.2327,-0.58386,-6236.89778,"Daycent","5_3",5,3,""
2017-07-02,2017,183,11.6737,2990.9064,-0.58278,-6237.48056,"Daycent","5_3",5,3,""
2017-07-03,2017,184,9.9507,3000.8571,-0.74022,-6238.22078,"Daycent","5_3",5,3,""
2017-07-04,2017,185,8.8032,3009.6603,-0.7188,-6238.93958,"Daycent","5_3",5,3,""
2017-07-05,2017,186,7.7455,3017.4058,-0.54016,-6239.47974,"Daycent","5_3",5,3,""
2017-07-06,2017,187,6.7625,3024.1683,-0.64292,-6240.12266,"Daycent","5_3",5,3,""
2017-07-07,2017,188,5.6234,3029.7917,-0.75522,-6240.87788,"Daycent","5_3",5,3,""
2017-07-08,2017,189,4.4798,3034.2715,-0.85602,-6241.7339,"Daycent","5_3",5,3,""
2017-07-09,2017,190,3.3361,3037.6076,-0.96368,-6242.69758,"Daycent","5_3",5,3,""
2017-07-10,2017,191,2.3623,3039.9699,-1.06116,-6243.75874,"Daycent","5_3",5,3,""
2017-07-11,2017,192,1.6667,3041.6366,-1.14792,-6244.90666,"Daycent","5_3",5,3,""
2017-07-12,2017,193,1.1467,3042.7833,-1.228,-6246.13466,"Daycent","5_3",5,3,""
2017-07-13,2017,194,0.7733,3043.5566,-1.29482,-6247.42948,"Daycent","5_3",5,3,""
2017-07-14,2017,195,0.5063,3044.0629,-1.36442,-6248.7939,"Daycent","5_3",5,3,""
2017-07-15,2017,196,0.323,3044.3859,-1.4423,-6250.2362,"Daycent","5_3",5,3,""
2017-07-16,2017,197,0.2126,3044.5985,-1.4976,-6251.7338,"Daycent","5_3",5,3,""
2017-07-17,2017,198,0.8586,3045.4571,-1.2806,-6253.0144,"Daycent","5_3",5,3,""
