"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-04-18,2018,108,0.0694,2536.9338,-1.3328853,-6298.4389407,"Daycent","3_54",3,5,4
2018-04-19,2018,109,0.0691,2537.0029,-1.3248501,-6299.7637908,"Daycent","3_54",3,5,4
2018-04-20,2018,110,0.0687,2537.0716,-1.3306161,-6301.0944069,"Daycent","3_54",3,5,4
2018-04-21,2018,111,0.0684,2537.14,-1.2973965,-6302.3918034,"Daycent","3_54",3,5,4
2018-04-22,2018,112,0.0681,2537.2081,-1.2967455,-6303.6885489,"Daycent","3_54",3,5,4
2018-04-23,2018,113,0.0678,2537.2759,-1.3307184,-6305.0192673,"Daycent","3_54",3,5,4
2018-04-24,2018,114,0.0675,2537.3434,-1.3826589,-6306.4019262,"Daycent","3_54",3,5,4
2018-04-25,2018,115,0.3504,2537.6938,-1.3107978,-6307.712724,"Daycent","3_54",3,5,4
2018-04-26,2018,116,0.3504,2538.0442,-1.3506948,-6309.0634188,"Daycent","3_54",3,5,4
2018-04-27,2018,117,0.3504,2538.3946,-1.3371633,-6310.4005821,"Daycent","3_54",3,5,4
2018-04-28,2018,118,0.3504,2538.745,-1.380213,-6311.7807951,"Daycent","3_54",3,5,4
2018-04-29,2018,119,0.3504,2539.0954,-1.4104845,-6313.1912796,"Daycent","3_54",3,5,4
2018-04-30,2018,120,0.3504,2539.4458,-1.4341902,-6314.6254698,"Daycent","3_54",3,5,4
2018-05-01,2018,121,0.3989,2539.8447,-1.461867,-6316.0873368,"Daycent","3_54",3,5,4
2018-05-02,2018,122,0.4201,2540.2648,-1.4717157,-6317.5590525,"Daycent","3_54",3,5,4
2018-05-03,2018,123,0.3504,2540.6152,-1.4354829,-6318.9945354,"Daycent","3_54",3,5,4
2018-05-04,2018,124,0.3504,2540.9656,-1.4247042,-6320.4192396,"Daycent","3_54",3,5,4
2018-05-05,2018,125,0.3504,2541.316,-1.4360316,-6321.8552712,"Daycent","3_54",3,5,4
2018-05-06,2018,126,0.3855,2541.7015,-1.4653266,-6323.3205978,"Daycent","3_54",3,5,4
2018-05-07,2018,127,0.4692,2542.1707,-1.5073626,-6324.8279604,"Daycent","3_54",3,5,4
2018-05-08,2018,128,0.5169,2542.6876,-1.5319332,-6326.3598936,"Daycent","3_54",3,5,4
2018-05-09,2018,129,0.5131,2543.2007,-1.5302499,-6327.8901435,"Daycent","3_54",3,5,4
2018-05-10,2018,130,0.5533,2543.754,-1.5561597,-6329.4463032,"Daycent","3_54",3,5,4
2018-05-11,2018,131,0.5824,2544.3364,-1.5780426,-6331.0243458,"Daycent","3_54",3,5,4
2018-05-12,2018,132,0.5796,2544.916,-1.576536,-6332.6008818,"Daycent","3_54",3,5,4
2018-05-13,2018,133,0.5831,2545.4991,-1.5815394,-6334.1824212,"Daycent","3_54",3,5,4
2018-05-14,2018,134,0.5712,2546.0703,-1.5737739,-6335.7561951,"Daycent","3_54",3,5,4
2018-05-15,2018,135,0.5424,2546.6127,-1.5564108,-6337.3126059,"Daycent","3_54",3,5,4
2018-05-16,2018,136,10.0288,2556.6415,-0.6266712,-6337.9392771,"Daycent","3_54",3,5,4
2018-05-17,2018,137,6.0746,2562.7161,-1.0042791,-6338.9435562,"Daycent","3_54",3,5,4
2018-05-18,2018,138,10.5929,2573.309,-0.6691071,-6339.6126633,"Daycent","3_54",3,5,4
2018-05-19,2018,139,6.6726,2579.9816,-0.9530268,-6340.5656901,"Daycent","3_54",3,5,4
2018-05-20,2018,140,7.9377,2587.9193,-0.6783513,-6341.2440414,"Daycent","3_54",3,5,4
2018-05-21,2018,141,5.7792,2593.6985,-0.9329853,-6342.1770267,"Daycent","3_54",3,5,4
2018-05-22,2018,142,1.528,2595.2265,-1.1889213,-6343.365948,"Daycent","3_54",3,5,4
2018-05-23,2018,143,1.1148,2596.3413,-1.3071708,-6344.6731188,"Daycent","3_54",3,5,4
2018-05-24,2018,144,0.97,2597.3113,-1.3889085,-6346.0620273,"Daycent","3_54",3,5,4
2018-05-25,2018,145,0.9255,2598.2368,-1.4709624,-6347.5329897,"Daycent","3_54",3,5,4
2018-05-26,2018,146,0.8612,2599.098,-1.5155838,-6349.0485735,"Daycent","3_54",3,5,4
2018-05-27,2018,147,0.8182,2599.9162,-1.5538347,-6350.6024082,"Daycent","3_54",3,5,4
2018-05-28,2018,148,0.7817,2600.6979,-1.5630975,-6352.1655057,"Daycent","3_54",3,5,4
2018-05-29,2018,149,0.7563,2601.4542,-1.5780705,-6353.7435762,"Daycent","3_54",3,5,4
2018-05-30,2018,150,0.7346,2602.1888,-1.5995535,-6355.3431297,"Daycent","3_54",3,5,4
2018-05-31,2018,151,0.7169,2602.9057,-1.608342,-6356.9514717,"Daycent","3_54",3,5,4
2018-06-01,2018,152,0.6847,2603.5904,-1.638846,-6358.5903177,"Daycent","3_54",3,5,4
2018-06-02,2018,153,0.6909,2604.2813,-1.6184883,-6360.208806,"Daycent","3_54",3,5,4
2018-06-03,2018,154,0.6671,2604.9484,-1.583976,-6361.792782,"Daycent","3_54",3,5,4
2018-06-04,2018,155,10.901,2615.8494,-0.6071226,-6362.3999046,"Daycent","3_54",3,5,4
2018-06-05,2018,156,6.3711,2622.2205,-0.9987177,-6363.3986223,"Daycent","3_54",3,5,4
2018-06-06,2018,157,1.861,2624.0815,-1.2404154,-6364.6390377,"Daycent","3_54",3,5,4
2018-06-07,2018,158,1.416,2625.4975,-1.3667745,-6366.0058122,"Daycent","3_54",3,5,4
2018-06-08,2018,159,1.1705,2626.668,-1.4373615,-6367.4431737,"Daycent","3_54",3,5,4
2018-06-09,2018,160,0.9969,2627.6649,-1.5019872,-6368.9451609,"Daycent","3_54",3,5,4
2018-06-10,2018,161,0.8641,2628.529,-1.5500217,-6370.4951826,"Daycent","3_54",3,5,4
2018-06-11,2018,162,0.7754,2629.3044,-1.5832878,-6372.0784704,"Daycent","3_54",3,5,4
2018-06-12,2018,163,0.7167,2630.0211,-1.6116435,-6373.6901139,"Daycent","3_54",3,5,4
2018-06-13,2018,164,0.6915,2630.7126,-1.6032177,-6375.2933316,"Daycent","3_54",3,5,4
2018-06-14,2018,165,0.655,2631.3676,-1.6255842,-6376.9189158,"Daycent","3_54",3,5,4
2018-06-15,2018,166,0.6247,2631.9923,-1.6411245,-6378.5600403,"Daycent","3_54",3,5,4
2018-06-16,2018,167,0.603,2632.5953,-1.6394133,-6380.1994536,"Daycent","3_54",3,5,4
2018-06-17,2018,168,11.161,2643.7563,-0.8424777,-6381.0419313,"Daycent","3_54",3,5,4
2018-06-18,2018,169,4.9825,2648.7388,-1.2440889,-6382.2860202,"Daycent","3_54",3,5,4
2018-06-19,2018,170,0.9583,2649.6971,-1.4947983,-6383.7808185,"Daycent","3_54",3,5,4
2018-06-20,2018,171,0.6901,2650.3872,-1.5598146,-6385.3406331,"Daycent","3_54",3,5,4
2018-06-21,2018,172,0.5856,2650.9728,-1.6303737,-6386.9710068,"Daycent","3_54",3,5,4
2018-06-22,2018,173,0.5164,2651.4892,-1.6802403,-6388.6512471,"Daycent","3_54",3,5,4
2018-06-23,2018,174,0.4839,2651.9731,-1.6948134,-6390.3460605,"Daycent","3_54",3,5,4
2018-06-24,2018,175,0.4429,2652.416,-1.7413785,-6392.087439,"Daycent","3_54",3,5,4
2018-06-25,2018,176,0.4849,2652.9009,-1.6849926,-6393.7724316,"Daycent","3_54",3,5,4
2018-06-26,2018,177,0.474,2653.3749,-1.719105,-6395.4915366,"Daycent","3_54",3,5,4
2018-06-27,2018,178,0.454,2653.8289,-1.7391279,-6397.2306645,"Daycent","3_54",3,5,4
2018-06-28,2018,179,0.4479,2654.2768,-1.7409879,-6398.9716524,"Daycent","3_54",3,5,4
2018-06-29,2018,180,0.443,2654.7198,-1.7403555,-6400.7120079,"Daycent","3_54",3,5,4
2018-06-30,2018,181,0.6596,2655.3794,-1.6704288,-6402.3824367,"Daycent","3_54",3,5,4
2018-07-01,2018,182,0.5008,2655.8802,-1.7070243,-6404.089461,"Daycent","3_54",3,5,4
2018-07-02,2018,183,11.3805,2667.2607,-0.9045459,-6404.9940069,"Daycent","3_54",3,5,4
2018-07-03,2018,184,9.028,2676.2887,-1.0443249,-6406.0383318,"Daycent","3_54",3,5,4
2018-07-04,2018,185,1.2606,2677.5493,-1.4718459,-6407.5101777,"Daycent","3_54",3,5,4
2018-07-05,2018,186,0.4449,2677.9942,-1.6061751,-6409.1163528,"Daycent","3_54",3,5,4
2018-07-06,2018,187,0.3637,2678.3579,-1.6453746,-6410.7617274,"Daycent","3_54",3,5,4
2018-07-07,2018,188,1.9672,2680.3251,-1.4023749,-6412.1641023,"Daycent","3_54",3,5,4
2018-07-08,2018,189,0.3316,2680.6567,-1.6279836,-6413.7920859,"Daycent","3_54",3,5,4
2018-07-09,2018,190,0.288,2680.9447,-1.6549536,-6415.4470395,"Daycent","3_54",3,5,4
2018-07-10,2018,191,0.271,2681.2157,-1.662189,-6417.1092285,"Daycent","3_54",3,5,4
2018-07-11,2018,192,0.2665,2681.4822,-1.6785663,-6418.7877948,"Daycent","3_54",3,5,4
2018-07-12,2018,193,0.2552,2681.7374,-1.6958085,-6420.4836033,"Daycent","3_54",3,5,4
2018-07-13,2018,194,0.2424,2681.9798,-1.7043831,-6422.1879864,"Daycent","3_54",3,5,4
2018-07-14,2018,195,0.2315,2682.2113,-1.7062803,-6423.8942667,"Daycent","3_54",3,5,4
2018-07-15,2018,196,0.2197,2682.431,-1.7175054,-6425.6117721,"Daycent","3_54",3,5,4
2018-07-16,2018,197,0.2083,2682.6393,-1.7241642,-6427.3359363,"Daycent","3_54",3,5,4
2018-07-17,2018,198,0.1963,2682.8356,-1.7425689,-6429.0785052,"Daycent","3_54",3,5,4
2018-07-18,2018,199,0.185,2683.0206,-1.7623872,-6430.8408924,"Daycent","3_54",3,5,4
2018-07-19,2018,200,0.1744,2683.195,-1.7852094,-6432.6261018,"Daycent","3_54",3,5,4
2018-07-20,2018,201,0.1723,2683.3673,-1.7828658,-6434.4089676,"Daycent","3_54",3,5,4
2018-07-21,2018,202,0.1718,2683.5391,-1.7788482,-6436.1878158,"Daycent","3_54",3,5,4
2018-07-22,2018,203,0.1702,2683.7093,-1.7784204,-6437.9662362,"Daycent","3_54",3,5,4
2018-07-23,2018,204,0.1716,2683.8809,-1.7648796,-6439.7311158,"Daycent","3_54",3,5,4
2018-07-24,2018,205,0.1707,2684.0516,-1.7414808,-6441.4725966,"Daycent","3_54",3,5,4
2018-07-25,2018,206,0.1674,2684.219,-1.7506878,-6443.2232844,"Daycent","3_54",3,5,4
2018-07-26,2018,207,0.1633,2684.3823,-1.7219415,-6444.9452259,"Daycent","3_54",3,5,4
2018-07-27,2018,208,0.1944,2684.5767,-1.7127717,-6446.6579976,"Daycent","3_54",3,5,4
2018-07-28,2018,209,0.1811,2684.7578,-1.7402067,-6448.3982043,"Daycent","3_54",3,5,4
2018-07-29,2018,210,0.1676,2684.9254,-1.7541474,-6450.1523517,"Daycent","3_54",3,5,4
2018-07-30,2018,211,0.1782,2685.1036,-1.6996029,-6451.8519546,"Daycent","3_54",3,5,4
2018-07-31,2018,212,0.1651,2685.2687,-1.6898379,-6453.5417925,"Daycent","3_54",3,5,4
2018-08-01,2018,213,0.1943,2685.463,-1.7019279,-6455.2437204,"Daycent","3_54",3,5,4
2018-08-02,2018,214,0.1848,2685.6478,-1.729986,-6456.9737064,"Daycent","3_54",3,5,4
2018-08-03,2018,215,0.18,2685.8278,-1.7409414,-6458.7146478,"Daycent","3_54",3,5,4
2018-08-04,2018,216,0.176,2686.0038,-1.7421225,-6460.4567703,"Daycent","3_54",3,5,4
2018-08-05,2018,217,0.1715,2686.1753,-1.7288886,-6462.1856589,"Daycent","3_54",3,5,4
2018-08-06,2018,218,0.1676,2686.3429,-1.7266194,-6463.9122783,"Daycent","3_54",3,5,4
2018-08-07,2018,219,0.1655,2686.5084,-1.7298465,-6465.6421248,"Daycent","3_54",3,5,4
2018-08-08,2018,220,0.1622,2686.6706,-1.7213277,-6467.3634525,"Daycent","3_54",3,5,4
2018-08-09,2018,221,2.2341,2688.9047,-1.2933696,-6468.6568221,"Daycent","3_54",3,5,4
2018-08-10,2018,222,0.4702,2689.3749,-1.4958492,-6470.1526713,"Daycent","3_54",3,5,4
2018-08-11,2018,223,0.201,2689.5759,-1.5860313,-6471.7387026,"Daycent","3_54",3,5,4
2018-08-12,2018,224,0.1712,2689.7471,-1.5995442,-6473.3382468,"Daycent","3_54",3,5,4
2018-08-13,2018,225,0.1524,2689.8995,-1.6218642,-6474.960111,"Daycent","3_54",3,5,4
2018-08-14,2018,226,0.1372,2690.0367,-1.6604964,-6476.6206074,"Daycent","3_54",3,5,4
2018-08-15,2018,227,0.1212,2690.1579,-1.6871223,-6478.3077297,"Daycent","3_54",3,5,4
2018-08-16,2018,228,0.1153,2690.2732,-1.7042994,-6480.0120291,"Daycent","3_54",3,5,4
2018-08-17,2018,229,0.1125,2690.3857,-1.709061,-6481.7210901,"Daycent","3_54",3,5,4
2018-08-18,2018,230,2.8816,2693.2673,-1.1244351,-6482.8455252,"Daycent","3_54",3,5,4
2018-08-19,2018,231,3.1871,2696.4544,-0.892056,-6483.7375812,"Daycent","3_54",3,5,4
2018-08-20,2018,232,1.6209,2698.0753,-1.1486151,-6484.8861963,"Daycent","3_54",3,5,4
2018-08-21,2018,233,0.512,2698.5873,-1.3648959,-6486.2510922,"Daycent","3_54",3,5,4
2018-08-22,2018,234,0.2128,2698.8001,-1.5032892,-6487.7543814,"Daycent","3_54",3,5,4
2018-08-23,2018,235,0.1216,2698.9217,-1.5993675,-6489.3537489,"Daycent","3_54",3,5,4
2018-08-24,2018,236,0.1107,2699.0324,-1.6329219,-6490.9866708,"Daycent","3_54",3,5,4
2018-08-25,2018,237,0.1034,2699.1358,-1.6459233,-6492.6325941,"Daycent","3_54",3,5,4
2018-08-26,2018,238,0.0978,2699.2336,-1.656237,-6494.2888311,"Daycent","3_54",3,5,4
2018-08-27,2018,239,0.0918,2699.3254,-1.6774596,-6495.9662907,"Daycent","3_54",3,5,4
2018-08-28,2018,240,0.0767,2699.4021,-1.6978173,-6497.664108,"Daycent","3_54",3,5,4
2018-08-29,2018,241,0.0662,2699.4683,-1.6970919,-6499.3611999,"Daycent","3_54",3,5,4
2018-08-30,2018,242,0.0616,2699.5299,-1.6950552,-6501.0562551,"Daycent","3_54",3,5,4
2018-08-31,2018,243,0.0581,2699.588,-1.703574,-6502.7598291,"Daycent","3_54",3,5,4
2018-09-01,2018,244,0.107,2699.695,-1.6914654,-6504.4512945,"Daycent","3_54",3,5,4
2018-09-02,2018,245,0.0949,2699.7899,-1.6678155,-6506.11911,"Daycent","3_54",3,5,4
2018-09-03,2018,246,0.6663,2700.4562,-1.3835889,-6507.5026989,"Daycent","3_54",3,5,4
2018-09-04,2018,247,0.7911,2701.2473,-1.3191213,-6508.8218202,"Daycent","3_54",3,5,4
2018-09-05,2018,248,0.2304,2701.4777,-1.4717808,-6510.293601,"Daycent","3_54",3,5,4
2018-09-06,2018,249,0.1111,2701.5888,-1.5423864,-6511.8359874,"Daycent","3_54",3,5,4
2018-09-07,2018,250,0.089,2701.6778,-1.5305568,-6513.3665442,"Daycent","3_54",3,5,4
2018-09-08,2018,251,2.7564,2704.4342,-0.4862133,-6513.8527575,"Daycent","3_54",3,5,4
2018-09-09,2018,252,2.4223,2706.8565,-0.5733264,-6514.4260839,"Daycent","3_54",3,5,4
2018-09-10,2018,253,2.1996,2709.0561,-0.6860517,-6515.1121356,"Daycent","3_54",3,5,4
2018-09-11,2018,254,1.7857,2710.8418,-0.8005068,-6515.9126424,"Daycent","3_54",3,5,4
2018-09-12,2018,255,1.4054,2712.2472,-0.9158919,-6516.8285343,"Daycent","3_54",3,5,4
2018-09-13,2018,256,1.0485,2713.2957,-1.0394796,-6517.8680139,"Daycent","3_54",3,5,4
2018-09-14,2018,257,0.6679,2713.9636,-1.1474526,-6519.0154665,"Daycent","3_54",3,5,4
2018-09-15,2018,258,0.4071,2714.3707,-1.2225873,-6520.2380538,"Daycent","3_54",3,5,4
2018-09-16,2018,259,0.2689,2714.6396,-1.306743,-6521.5447968,"Daycent","3_54",3,5,4
2018-09-17,2018,260,0.168,2714.8076,-1.3682997,-6522.9130965,"Daycent","3_54",3,5,4
2018-09-18,2018,261,0.1173,2714.9249,-1.4413791,-6524.3544756,"Daycent","3_54",3,5,4
2018-09-19,2018,262,0.0817,2715.0066,-1.4946774,-6525.849153,"Daycent","3_54",3,5,4
2018-09-20,2018,263,0.0708,2715.0774,-1.5187737,-6527.3679267,"Daycent","3_54",3,5,4
2018-09-21,2018,264,1.6038,2716.6812,-0.4605174,-6527.8284441,"Daycent","3_54",3,5,4
2018-09-22,2018,265,1.3193,2718.0005,-0.4782711,-6528.3067152,"Daycent","3_54",3,5,4
2018-09-23,2018,266,1.305,2719.3055,-0.5720523,-6528.8787675,"Daycent","3_54",3,5,4
2018-09-24,2018,267,1.3645,2720.67,-0.6994809,-6529.5782484,"Daycent","3_54",3,5,4
2018-09-25,2018,268,1.305,2721.975,-0.8266398,-6530.4048882,"Daycent","3_54",3,5,4
2018-09-26,2018,269,1.3551,2723.3301,-0.436449,-6530.8413372,"Daycent","3_54",3,5,4
2018-09-27,2018,270,1.2333,2724.5634,-0.4542771,-6531.2956143,"Daycent","3_54",3,5,4
2018-09-28,2018,271,1.4279,2725.9913,-0.5399208,-6531.8355351,"Daycent","3_54",3,5,4
2018-09-29,2018,272,1.3771,2727.3684,-0.6084711,-6532.4440062,"Daycent","3_54",3,5,4
2018-09-30,2018,273,1.4646,2728.833,-0.6941148,-6533.138121,"Daycent","3_54",3,5,4
2018-10-01,2018,274,1.6975,2730.5305,-0.7663014,-6533.9044224,"Daycent","3_54",3,5,4
2018-10-02,2018,275,1.4192,2731.9497,-0.8457885,-6534.7502109,"Daycent","3_54",3,5,4
2018-10-03,2018,276,1.2716,2733.2213,-0.9431595,-6535.6933704,"Daycent","3_54",3,5,4
2018-10-04,2018,277,0.9197,2734.141,-1.0026981,-6536.6960685,"Daycent","3_54",3,5,4
2018-10-05,2018,278,0.6658,2734.8068,-1.0769493,-6537.7730178,"Daycent","3_54",3,5,4
2018-10-06,2018,279,1.5038,2736.3106,-0.44361,-6538.2166278,"Daycent","3_54",3,5,4
2018-10-07,2018,280,1.3477,2737.6583,-0.5033532,-6538.719981,"Daycent","3_54",3,5,4
2018-10-08,2018,281,1.2095,2738.8678,-0.5481513,-6539.2681323,"Daycent","3_54",3,5,4
2018-10-09,2018,282,1.0935,2739.9613,-0.4189743,-6539.6871066,"Daycent","3_54",3,5,4
2018-10-10,2018,283,0.7377,2740.699,-0.4380021,-6540.1251087,"Daycent","3_54",3,5,4
2018-10-11,2018,284,0.6343,2741.3333,-0.4637352,-6540.5888439,"Daycent","3_54",3,5,4
2018-10-12,2018,285,0.8662,2742.1995,-0.5179728,-6541.1068167,"Daycent","3_54",3,5,4
2018-10-13,2018,286,0.922,2743.1215,-0.4090977,-6541.5159144,"Daycent","3_54",3,5,4
2018-10-14,2018,287,0.4608,2743.5823,-0.4271118,-6541.9430262,"Daycent","3_54",3,5,4
2018-10-15,2018,288,0.3153,2743.8976,-0.4496643,-6542.3926905,"Daycent","3_54",3,5,4
2018-10-16,2018,289,0.2606,2744.1582,-0.3645321,-6542.7572226,"Daycent","3_54",3,5,4
2018-10-17,2018,290,0.2888,2744.447,-0.3769755,-6543.1341981,"Daycent","3_54",3,5,4
2018-10-18,2018,291,0.2377,2744.6847,-0.3652761,-6543.4994742,"Daycent","3_54",3,5,4
2018-10-19,2018,292,0.4554,2745.1401,-0.38967,-6543.8891442,"Daycent","3_54",3,5,4
2018-10-20,2018,293,0.3862,2745.5263,-0.4195881,-6544.3087323,"Daycent","3_54",3,5,4
2018-10-21,2018,294,0.3179,2745.8442,-0.445098,-6544.7538303,"Daycent","3_54",3,5,4
2018-10-22,2018,295,0.3444,2746.1886,-0.4824003,-6545.2362306,"Daycent","3_54",3,5,4
2018-10-23,2018,296,0.3593,2746.5479,-0.5150805,-6545.7513111,"Daycent","3_54",3,5,4
2018-10-24,2018,297,0.3244,2746.8723,-0.3717303,-6546.1230414,"Daycent","3_54",3,5,4
2018-10-25,2018,298,0.342,2747.2143,-0.3859593,-6546.5090007,"Daycent","3_54",3,5,4
2018-10-26,2018,299,0.3652,2747.5795,-0.4217364,-6546.9307371,"Daycent","3_54",3,5,4
2018-10-27,2018,300,0.3957,2747.9752,-0.461838,-6547.3925751,"Daycent","3_54",3,5,4
2018-10-28,2018,301,0.378,2748.3532,-0.4951413,-6547.8877164,"Daycent","3_54",3,5,4
2018-10-29,2018,302,0.4143,2748.7675,-0.5394093,-6548.4271257,"Daycent","3_54",3,5,4
2018-10-30,2018,303,0.382,2749.1495,-0.5651052,-6548.9922309,"Daycent","3_54",3,5,4
2018-10-31,2018,304,0.2777,2749.4272,-0.365862,-6549.3580929,"Daycent","3_54",3,5,4
2018-11-01,2018,305,0.1981,2749.6253,-0.3613515,-6549.7194444,"Daycent","3_54",3,5,4
2018-11-02,2018,306,0.2189,2749.8442,-0.3990258,-6550.1184702,"Daycent","3_54",3,5,4
2018-11-03,2018,307,0.229,2750.0732,-0.4324128,-6550.550883,"Daycent","3_54",3,5,4
2018-11-04,2018,308,0.17,2750.2432,-0.4487994,-6550.9996824,"Daycent","3_54",3,5,4
2018-11-05,2018,309,0.2608,2750.504,-0.5041344,-6551.5038168,"Daycent","3_54",3,5,4
2018-11-06,2018,310,0.2297,2750.7337,-0.5350383,-6552.0388551,"Daycent","3_54",3,5,4
2018-11-07,2018,311,0.1807,2750.9144,-0.5442546,-6552.5831097,"Daycent","3_54",3,5,4
2018-11-08,2018,312,0.1389,2751.0533,-0.548328,-6553.1314377,"Daycent","3_54",3,5,4
2018-11-09,2018,313,0.1176,2751.1709,-0.5603343,-6553.691772,"Daycent","3_54",3,5,4
2018-11-10,2018,314,0.1052,2751.2761,-0.5731404,-6554.2649124,"Daycent","3_54",3,5,4
2018-11-11,2018,315,0.0988,2751.3749,-0.5919822,-6554.8568946,"Daycent","3_54",3,5,4
2018-11-12,2018,316,0.0844,2751.4593,-0.5138994,-6555.370794,"Daycent","3_54",3,5,4
2018-11-13,2018,317,0.0785,2751.5378,-0.5221671,-6555.8929611,"Daycent","3_54",3,5,4
2018-11-14,2018,318,0.0801,2751.6179,-0.5532198,-6556.4461809,"Daycent","3_54",3,5,4
2018-11-15,2018,319,0.0885,2751.7064,-0.6027051,-6557.048886,"Daycent","3_54",3,5,4
2018-11-16,2018,320,0.0836,2751.79,-0.6297774,-6557.6786634,"Daycent","3_54",3,5,4
2018-11-17,2018,321,0.074,2751.864,-0.6344553,-6558.3131187,"Daycent","3_54",3,5,4
2018-11-18,2018,322,0.066,2751.93,-0.6279732,-6558.9410919,"Daycent","3_54",3,5,4
2018-11-19,2018,323,0.0636,2751.9936,-0.6513162,-6559.5924081,"Daycent","3_54",3,5,4
2018-11-20,2018,324,0.041,2752.0346,-0.6634062,-6560.2558143,"Daycent","3_54",3,5,4
2018-11-21,2018,325,0.0591,2752.0937,-0.6971001,-6560.9529144,"Daycent","3_54",3,5,4
2018-11-22,2018,326,0.0403,2752.134,-0.7215405,-6561.6744549,"Daycent","3_54",3,5,4
2018-11-23,2018,327,0.0462,2752.1802,-0.7754898,-6562.4499447,"Daycent","3_54",3,5,4
2018-11-24,2018,328,0.0418,2752.222,-0.7982004,-6563.2481451,"Daycent","3_54",3,5,4
2018-11-25,2018,329,0.0298,2752.2518,-0.7698633,-6564.0180084,"Daycent","3_54",3,5,4
2018-11-26,2018,330,0.0241,2752.2759,-0.7621071,-6564.7801155,"Daycent","3_54",3,5,4
2018-11-27,2018,331,0.0226,2752.2985,-0.7953081,-6565.5754236,"Daycent","3_54",3,5,4
2018-11-28,2018,332,0.0234,2752.3219,-0.8495829,-6566.4250065,"Daycent","3_54",3,5,4
2018-11-29,2018,333,0.0065,2752.3284,-0.9573048,-6567.3823113,"Daycent","3_54",3,5,4
2018-11-30,2018,334,0.0051,2752.3335,-1.023558,-6568.4058693,"Daycent","3_54",3,5,4
2018-12-01,2018,335,0.0223,2752.3558,-1.026999,-6569.4328683,"Daycent","3_54",3,5,4
2018-12-02,2018,336,0.021,2752.3768,-0.990078,-6570.4229463,"Daycent","3_54",3,5,4
2018-12-03,2018,337,0.0206,2752.3974,-0.9848793,-6571.4078256,"Daycent","3_54",3,5,4
2018-12-04,2018,338,0.0203,2752.4177,-0.9672093,-6572.3750349,"Daycent","3_54",3,5,4
2018-12-05,2018,339,0.0202,2752.4379,-0.9779508,-6573.3529857,"Daycent","3_54",3,5,4
2018-12-06,2018,340,0.0201,2752.458,-0.9841911,-6574.3371768,"Daycent","3_54",3,5,4
2018-12-07,2018,341,0.0204,2752.4784,-0.9569142,-6575.294091,"Daycent","3_54",3,5,4
2018-12-08,2018,342,0.0312,2752.5096,-0.9184122,-6576.2125032,"Daycent","3_54",3,5,4
2018-12-09,2018,343,0.0314,2752.541,-0.9004353,-6577.1129385,"Daycent","3_54",3,5,4
2018-12-10,2018,344,0.0402,2752.5812,-0.316293,-6577.4292315,"Daycent","3_54",3,5,4
2018-12-11,2018,345,0.0436,2752.6248,-0.3099225,-6577.739154,"Daycent","3_54",3,5,4
2018-12-12,2018,346,0.0468,2752.6716,-0.3708003,-6578.1099543,"Daycent","3_54",3,5,4
2018-12-13,2018,347,0.046,2752.7176,-0.3636951,-6578.4736494,"Daycent","3_54",3,5,4
2018-12-14,2018,348,0.0451,2752.7627,-0.4029318,-6578.8765812,"Daycent","3_54",3,5,4
2018-12-15,2018,349,0.0446,2752.8073,-0.4615869,-6579.3381681,"Daycent","3_54",3,5,4
2018-12-16,2018,350,0.0462,2752.8535,-0.5251152,-6579.8632833,"Daycent","3_54",3,5,4
2018-12-17,2018,351,0.0443,2752.8978,-0.5607807,-6580.424064,"Daycent","3_54",3,5,4
2018-12-18,2018,352,0.0435,2752.9413,-0.6079782,-6581.0320422,"Daycent","3_54",3,5,4
2018-12-19,2018,353,0.0423,2752.9836,-0.6331626,-6581.6652048,"Daycent","3_54",3,5,4
2018-12-20,2018,354,0.038,2753.0216,-0.6548781,-6582.3200829,"Daycent","3_54",3,5,4
2018-12-21,2018,355,0.0335,2753.0551,-0.7188714,-6583.0389543,"Daycent","3_54",3,5,4
2018-12-22,2018,356,0.0324,2753.0875,-0.7947222,-6583.8336765,"Daycent","3_54",3,5,4
2018-12-23,2018,357,0.0298,2753.1173,-0.7694262,-6584.6031027,"Daycent","3_54",3,5,4
2018-12-24,2018,358,0.0282,2753.1455,-0.8366559,-6585.4397586,"Daycent","3_54",3,5,4
2018-12-25,2018,359,0.027,2753.1725,-0.8488854,-6586.288644,"Daycent","3_54",3,5,4
2018-12-26,2018,360,0.0269,2753.1994,-0.9258522,-6587.2144962,"Daycent","3_54",3,5,4
2018-12-27,2018,361,0.0615,2753.2609,-0.4741977,-6587.6886939,"Daycent","3_54",3,5,4
2018-12-28,2018,362,0.0458,2753.3067,-0.4766343,-6588.1653282,"Daycent","3_54",3,5,4
2018-12-29,2018,363,0.0445,2753.3512,-0.4957272,-6588.6610554,"Daycent","3_54",3,5,4
2018-12-30,2018,364,0.0441,2753.3953,-0.5348709,-6589.1959263,"Daycent","3_54",3,5,4
2018-12-31,2018,365,0.0429,2753.4382,-0.5921403,-6589.7880666,"Daycent","3_54",3,5,4
2019-01-01,2019,1,0.0496,2753.4878,-0.5687973,-6590.3568639,"Daycent","3_54",3,5,4
