"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-05-27,2009,147,0.0436,810.7833,-1.4579982,-2510.8951425,"Daycent","1_56",1,5,6
2009-05-28,2009,148,0.0431,810.8264,-1.4814063,-2512.3765488,"Daycent","1_56",1,5,6
2009-05-29,2009,149,0.0431,810.8695,-1.4974209,-2513.8739697,"Daycent","1_56",1,5,6
2009-05-30,2009,150,0.044,810.9135,-1.5182901,-2515.3922598,"Daycent","1_56",1,5,6
2009-05-31,2009,151,0.0434,810.9569,-1.5319239,-2516.9241837,"Daycent","1_56",1,5,6
2009-06-01,2009,152,0.484,811.4409,-1.3274727,-2518.2516564,"Daycent","1_56",1,5,6
2009-06-02,2009,153,0.0932,811.5341,-1.4900553,-2519.7417117,"Daycent","1_56",1,5,6
2009-06-03,2009,154,0.2829,811.817,-1.3148247,-2521.0565364,"Daycent","1_56",1,5,6
2009-06-04,2009,155,0.0701,811.8871,-1.4808762,-2522.5374126,"Daycent","1_56",1,5,6
2009-06-05,2009,156,1.0616,812.9487,-1.0817853,-2523.6191979,"Daycent","1_56",1,5,6
2009-06-06,2009,157,0.1153,813.064,-1.4727573,-2525.0919552,"Daycent","1_56",1,5,6
2009-06-07,2009,158,0.0697,813.1337,-1.5562155,-2526.6481707,"Daycent","1_56",1,5,6
2009-06-08,2009,159,0.0586,813.1923,-1.5577221,-2528.2058928,"Daycent","1_56",1,5,6
2009-06-09,2009,160,0.0543,813.2466,-1.5786006,-2529.7844934,"Daycent","1_56",1,5,6
2009-06-10,2009,161,0.0426,813.2892,-1.5346302,-2531.3191236,"Daycent","1_56",1,5,6
2009-06-11,2009,162,0.7816,814.0708,-0.9882273,-2532.3073509,"Daycent","1_56",1,5,6
2009-06-12,2009,163,0.1199,814.1907,-1.3998174,-2533.7071683,"Daycent","1_56",1,5,6
2009-06-13,2009,164,0.0782,814.2689,-1.4692698,-2535.1764381,"Daycent","1_56",1,5,6
2009-06-14,2009,165,0.0463,814.3152,-1.5266508,-2536.7030889,"Daycent","1_56",1,5,6
2009-06-15,2009,166,0.0302,814.3454,-1.6009206,-2538.3040095,"Daycent","1_56",1,5,6
2009-06-16,2009,167,0.0275,814.3729,-1.6441284,-2539.9481379,"Daycent","1_56",1,5,6
2009-06-17,2009,168,0.0262,814.3991,-1.644984,-2541.5931219,"Daycent","1_56",1,5,6
2009-06-18,2009,169,0.0247,814.4238,-1.6429473,-2543.2360692,"Daycent","1_56",1,5,6
2009-06-19,2009,170,0.0214,814.4452,-1.5975633,-2544.8336325,"Daycent","1_56",1,5,6
2009-06-20,2009,171,0,814.4452,-0.5195073,-2545.3531398,"Daycent","1_56",1,5,6
2009-06-21,2009,172,0,814.4452,-0.5668815,-2545.9200213,"Daycent","1_56",1,5,6
2009-06-22,2009,173,0.0241,814.4693,-0.7570851,-2546.6771064,"Daycent","1_56",1,5,6
2009-06-23,2009,174,0.0291,814.4984,-0.9630801,-2547.6401865,"Daycent","1_56",1,5,6
2009-06-24,2009,175,0.0099,814.5083,-1.1587986,-2548.7989851,"Daycent","1_56",1,5,6
2009-06-25,2009,176,0.0038,814.5121,-1.287957,-2550.0869421,"Daycent","1_56",1,5,6
2009-06-26,2009,177,0.0016,814.5137,-1.3763442,-2551.4632863,"Daycent","1_56",1,5,6
2009-06-27,2009,178,8e-04,814.5145,-1.417878,-2552.8811643,"Daycent","1_56",1,5,6
2009-06-28,2009,179,0,814.5145,-0.5369913,-2553.4181556,"Daycent","1_56",1,5,6
2009-06-29,2009,180,0,814.5145,-0.5362659,-2553.9544215,"Daycent","1_56",1,5,6
2009-06-30,2009,181,0,814.5145,-0.552885,-2554.5073065,"Daycent","1_56",1,5,6
2009-07-01,2009,182,1.4997,816.0142,-0.5605017,-2555.0678082,"Daycent","1_56",1,5,6
2009-07-02,2009,183,1.2025,817.2167,-0.7537185,-2555.8215267,"Daycent","1_56",1,5,6
2009-07-03,2009,184,0.6184,817.8351,-0.9551286,-2556.7766553,"Daycent","1_56",1,5,6
2009-07-04,2009,185,0.2603,818.0954,-1.1258952,-2557.9025505,"Daycent","1_56",1,5,6
2009-07-05,2009,186,0.4909,818.5863,-0.9695808,-2558.8721313,"Daycent","1_56",1,5,6
2009-07-06,2009,187,0.6847,819.271,-0.5392884,-2559.4114197,"Daycent","1_56",1,5,6
2009-07-07,2009,188,0.6452,819.9162,-0.7257348,-2560.1371545,"Daycent","1_56",1,5,6
2009-07-08,2009,189,0.3612,820.2774,-0.9784716,-2561.1156261,"Daycent","1_56",1,5,6
2009-07-09,2009,190,0.0181,820.2955,-1.2086466,-2562.3242727,"Daycent","1_56",1,5,6
2009-07-10,2009,191,0.0111,820.3066,-1.3304208,-2563.6546935,"Daycent","1_56",1,5,6
2009-07-11,2009,192,0.0081,820.3147,-1.409601,-2565.0642945,"Daycent","1_56",1,5,6
2009-07-12,2009,193,0.0059,820.3206,-1.4636433,-2566.5279378,"Daycent","1_56",1,5,6
2009-07-13,2009,194,0.0045,820.3251,-1.5156861,-2568.0436239,"Daycent","1_56",1,5,6
2009-07-14,2009,195,0.0037,820.3288,-1.5594705,-2569.6030944,"Daycent","1_56",1,5,6
2009-07-15,2009,196,0.0032,820.332,-1.5779961,-2571.1810905,"Daycent","1_56",1,5,6
2009-07-16,2009,197,0.0029,820.3349,-1.5927366,-2572.7738271,"Daycent","1_56",1,5,6
2009-07-17,2009,198,0.0026,820.3375,-1.5819486,-2574.3557757,"Daycent","1_56",1,5,6
2009-07-18,2009,199,0.0023,820.3398,-1.5887283,-2575.944504,"Daycent","1_56",1,5,6
2009-07-19,2009,200,0.0077,820.3475,-1.5318216,-2577.4763256,"Daycent","1_56",1,5,6
2009-07-20,2009,201,0.0042,820.3517,-1.5797538,-2579.0560794,"Daycent","1_56",1,5,6
2009-07-21,2009,202,0.0025,820.3542,-1.5968937,-2580.6529731,"Daycent","1_56",1,5,6
2009-07-22,2009,203,0.0023,820.3565,-1.5340257,-2582.1869988,"Daycent","1_56",1,5,6
2009-07-23,2009,204,0.0351,820.3916,-0.5784321,-2582.7654309,"Daycent","1_56",1,5,6
2009-07-24,2009,205,0.1558,820.5474,-0.8368512,-2583.6022821,"Daycent","1_56",1,5,6
2009-07-25,2009,206,0.0776,820.625,-1.1139075,-2584.7161896,"Daycent","1_56",1,5,6
2009-07-26,2009,207,0.023,820.648,-1.2936021,-2586.0097917,"Daycent","1_56",1,5,6
2009-07-27,2009,208,0.0232,820.6712,-1.3172892,-2587.3270809,"Daycent","1_56",1,5,6
2009-07-28,2009,209,0.0086,820.6798,-1.4705625,-2588.7976434,"Daycent","1_56",1,5,6
2009-07-29,2009,210,0.0061,820.6859,-1.5238515,-2590.3214949,"Daycent","1_56",1,5,6
2009-07-30,2009,211,0,820.6859,-0.7041774,-2591.0256723,"Daycent","1_56",1,5,6
2009-07-31,2009,212,0.089,820.7749,-0.914841,-2591.9405133,"Daycent","1_56",1,5,6
2009-08-01,2009,213,1.2688,822.0437,-0.6767517,-2592.617265,"Daycent","1_56",1,5,6
2009-08-02,2009,214,1.049,823.0927,-0.9067314,-2593.5239964,"Daycent","1_56",1,5,6
2009-08-03,2009,215,0.5488,823.6415,-1.0766145,-2594.6006109,"Daycent","1_56",1,5,6
2009-08-04,2009,216,0.1824,823.8239,-1.3095237,-2595.9101346,"Daycent","1_56",1,5,6
2009-08-05,2009,217,0.0808,823.9047,-1.465773,-2597.3759076,"Daycent","1_56",1,5,6
2009-08-06,2009,218,0.06,823.9647,-1.5335793,-2598.9094869,"Daycent","1_56",1,5,6
2009-08-07,2009,219,0.0476,824.0123,-1.5760617,-2600.4855486,"Daycent","1_56",1,5,6
2009-08-08,2009,220,0.0406,824.0529,-1.6110204,-2602.096569,"Daycent","1_56",1,5,6
2009-08-09,2009,221,0.0348,824.0877,-1.6276674,-2603.7242364,"Daycent","1_56",1,5,6
2009-08-10,2009,222,0.0307,824.1184,-1.6444725,-2605.3687089,"Daycent","1_56",1,5,6
2009-08-11,2009,223,0.0268,824.1452,-1.6445934,-2607.0133023,"Daycent","1_56",1,5,6
2009-08-12,2009,224,0.0035,824.1487,-1.6471509,-2608.6604532,"Daycent","1_56",1,5,6
2009-08-13,2009,225,0.0035,824.1522,-1.6502385,-2610.3106917,"Daycent","1_56",1,5,6
2009-08-14,2009,226,0.0033,824.1555,-1.6715355,-2611.9822272,"Daycent","1_56",1,5,6
2009-08-15,2009,227,0.004,824.1595,-1.6821096,-2613.6643368,"Daycent","1_56",1,5,6
2009-08-16,2009,228,0.0034,824.1629,-1.6982358,-2615.3625726,"Daycent","1_56",1,5,6
2009-08-17,2009,229,0.0033,824.1662,-1.7195886,-2617.0821612,"Daycent","1_56",1,5,6
2009-08-18,2009,230,0.0032,824.1694,-1.6899681,-2618.7721293,"Daycent","1_56",1,5,6
2009-08-19,2009,231,0.0033,824.1727,-1.7029137,-2620.475043,"Daycent","1_56",1,5,6
2009-08-20,2009,232,0.0033,824.176,-1.6873269,-2622.1623699,"Daycent","1_56",1,5,6
2009-08-21,2009,233,0.0034,824.1794,-1.6785384,-2623.8409083,"Daycent","1_56",1,5,6
2009-08-22,2009,234,0.0035,824.1829,-1.6983288,-2625.5392371,"Daycent","1_56",1,5,6
2009-08-23,2009,235,0.0035,824.1864,-1.7011002,-2627.2403373,"Daycent","1_56",1,5,6
2009-08-24,2009,236,0.0035,824.1899,-1.6997982,-2628.9401355,"Daycent","1_56",1,5,6
2009-08-25,2009,237,0.0036,824.1935,-1.7022813,-2630.6424168,"Daycent","1_56",1,5,6
2009-08-26,2009,238,0.0036,824.1971,-1.6881174,-2632.3305342,"Daycent","1_56",1,5,6
2009-08-27,2009,239,0.0036,824.2007,-1.6798776,-2634.0104118,"Daycent","1_56",1,5,6
2009-08-28,2009,240,0.0037,824.2044,-1.6650534,-2635.6754652,"Daycent","1_56",1,5,6
2009-08-29,2009,241,0.0037,824.2081,-1.6531308,-2637.328596,"Daycent","1_56",1,5,6
2009-08-30,2009,242,0.0037,824.2118,-1.6404084,-2638.9690044,"Daycent","1_56",1,5,6
2009-08-31,2009,243,0.0037,824.2155,-1.6375719,-2640.6065763,"Daycent","1_56",1,5,6
2009-09-01,2009,244,0.0637,824.2792,-1.6514196,-2642.2579959,"Daycent","1_56",1,5,6
2009-09-02,2009,245,0.0555,824.3347,-1.6593804,-2643.9173763,"Daycent","1_56",1,5,6
2009-09-03,2009,246,0.0514,824.3861,-1.654935,-2645.5723113,"Daycent","1_56",1,5,6
2009-09-04,2009,247,0.5051,824.8912,-1.2468138,-2646.8191251,"Daycent","1_56",1,5,6
2009-09-05,2009,248,0.1153,825.0065,-1.4434251,-2648.2625502,"Daycent","1_56",1,5,6
2009-09-06,2009,249,0.0531,825.0596,-1.5333654,-2649.7959156,"Daycent","1_56",1,5,6
2009-09-07,2009,250,0.0478,825.1074,-1.5705096,-2651.3664252,"Daycent","1_56",1,5,6
2009-09-08,2009,251,1.0034,826.1108,-0.5079381,-2651.8743633,"Daycent","1_56",1,5,6
2009-09-09,2009,252,0.9929,827.1037,-0.624495,-2652.4988583,"Daycent","1_56",1,5,6
2009-09-10,2009,253,0.8116,827.9153,-0.7205175,-2653.2193758,"Daycent","1_56",1,5,6
2009-09-11,2009,254,0.6594,828.5747,-0.7542486,-2653.9736244,"Daycent","1_56",1,5,6
2009-09-12,2009,255,0.5182,829.0929,-0.8195532,-2654.7931776,"Daycent","1_56",1,5,6
2009-09-13,2009,256,0.4081,829.501,-0.8390181,-2655.6321957,"Daycent","1_56",1,5,6
2009-09-14,2009,257,0.3482,829.8492,-0.9510273,-2656.583223,"Daycent","1_56",1,5,6
2009-09-15,2009,258,0.2428,830.092,-1.0587306,-2657.6419536,"Daycent","1_56",1,5,6
2009-09-16,2009,259,0.1563,830.2483,-1.1474619,-2658.7894155,"Daycent","1_56",1,5,6
2009-09-17,2009,260,0.0983,830.3466,-1.2166818,-2660.0060973,"Daycent","1_56",1,5,6
2009-09-18,2009,261,0.0621,830.4087,-1.2819213,-2661.2880186,"Daycent","1_56",1,5,6
2009-09-19,2009,262,0.0156,830.4243,-1.3453845,-2662.6334031,"Daycent","1_56",1,5,6
2009-09-20,2009,263,0.0106,830.4349,-1.4364966,-2664.0698997,"Daycent","1_56",1,5,6
2009-09-21,2009,264,0.0093,830.4442,-1.4485959,-2665.5184956,"Daycent","1_56",1,5,6
2009-09-22,2009,265,0.0681,830.5123,-1.1222589,-2666.6407545,"Daycent","1_56",1,5,6
2009-09-23,2009,266,0.0281,830.5404,-1.2256191,-2667.8663736,"Daycent","1_56",1,5,6
2009-09-24,2009,267,0.0154,830.5558,-1.2964386,-2669.1628122,"Daycent","1_56",1,5,6
2009-09-25,2009,268,0.0097,830.5655,-1.3858953,-2670.5487075,"Daycent","1_56",1,5,6
2009-09-26,2009,269,0.009,830.5745,-1.4382915,-2671.986999,"Daycent","1_56",1,5,6
2009-09-27,2009,270,0.0086,830.5831,-1.4767191,-2673.4637181,"Daycent","1_56",1,5,6
2009-09-28,2009,271,0.0082,830.5913,-1.4380218,-2674.9017399,"Daycent","1_56",1,5,6
2009-09-29,2009,272,0.0077,830.599,-1.441965,-2676.3437049,"Daycent","1_56",1,5,6
2009-09-30,2009,273,0.0079,830.6069,-1.5158163,-2677.8595212,"Daycent","1_56",1,5,6
2009-10-01,2009,274,0.0444,830.6513,-1.473213,-2679.3327342,"Daycent","1_56",1,5,6
2009-10-02,2009,275,0.0386,830.6899,-1.4249367,-2680.7576709,"Daycent","1_56",1,5,6
2009-10-03,2009,276,0.0363,830.7262,-1.4040954,-2682.1617663,"Daycent","1_56",1,5,6
2009-10-04,2009,277,0.1388,830.865,-1.1366274,-2683.2983937,"Daycent","1_56",1,5,6
2009-10-05,2009,278,0.0557,830.9207,-1.3455984,-2684.6439921,"Daycent","1_56",1,5,6
2009-10-06,2009,279,0.034,830.9547,-1.3836261,-2686.0276182,"Daycent","1_56",1,5,6
2009-10-07,2009,280,0.0303,830.985,-1.3456821,-2687.3733003,"Daycent","1_56",1,5,6
2009-10-08,2009,281,0.0292,831.0142,-1.3926564,-2688.7659567,"Daycent","1_56",1,5,6
2009-10-09,2009,282,0.0255,831.0397,-1.3164429,-2690.0823996,"Daycent","1_56",1,5,6
2009-10-10,2009,283,0.0227,831.0624,-1.2702033,-2691.3526029,"Daycent","1_56",1,5,6
2009-10-11,2009,284,0.021,831.0834,-1.2335148,-2692.5861177,"Daycent","1_56",1,5,6
2009-10-12,2009,285,0.0228,831.1062,-1.3059339,-2693.8920516,"Daycent","1_56",1,5,6
2009-10-13,2009,286,0.0234,831.1296,-1.3858302,-2695.2778818,"Daycent","1_56",1,5,6
2009-10-14,2009,287,0.006,831.1356,-1.4207424,-2696.6986242,"Daycent","1_56",1,5,6
2009-10-15,2009,288,0.0055,831.1411,-1.4059368,-2698.104561,"Daycent","1_56",1,5,6
2009-10-16,2009,289,0.0045,831.1456,-1.3700946,-2699.4746556,"Daycent","1_56",1,5,6
2009-10-17,2009,290,0.004,831.1496,-1.3657422,-2700.8403978,"Daycent","1_56",1,5,6
2009-10-18,2009,291,0.0041,831.1537,-1.3847979,-2702.2251957,"Daycent","1_56",1,5,6
2009-10-19,2009,292,0.0048,831.1585,-1.4403468,-2703.6655425,"Daycent","1_56",1,5,6
2009-10-20,2009,293,0.0049,831.1634,-1.4451363,-2705.1106788,"Daycent","1_56",1,5,6
2009-10-21,2009,294,0.0035,831.1669,-1.3707177,-2706.4813965,"Daycent","1_56",1,5,6
2009-10-22,2009,295,0.0021,831.169,-1.3136529,-2707.7950494,"Daycent","1_56",1,5,6
2009-10-23,2009,296,0.0019,831.1709,-1.3082775,-2709.1033269,"Daycent","1_56",1,5,6
2009-10-24,2009,297,0.0028,831.1737,-1.3465563,-2710.4498832,"Daycent","1_56",1,5,6
2009-10-25,2009,298,0.0024,831.1761,-1.3292211,-2711.7791043,"Daycent","1_56",1,5,6
2009-10-26,2009,299,0.0015,831.1776,-1.2712356,-2713.0503399,"Daycent","1_56",1,5,6
2009-10-27,2009,300,0.0015,831.1791,-1.2761646,-2714.3265045,"Daycent","1_56",1,5,6
2009-10-28,2009,301,0.0027,831.1818,-1.3406043,-2715.6671088,"Daycent","1_56",1,5,6
2009-10-29,2009,302,0.014,831.1958,-1.0123236,-2716.6794324,"Daycent","1_56",1,5,6
2009-10-30,2009,303,0.025,831.2208,-0.8150985,-2717.4945309,"Daycent","1_56",1,5,6
2009-10-31,2009,304,0.0152,831.236,-0.9620478,-2718.4565787,"Daycent","1_56",1,5,6
2009-11-01,2009,305,0.026,831.262,-1.0715646,-2719.5281433,"Daycent","1_56",1,5,6
2009-11-02,2009,306,0.0042,831.2662,-1.1405241,-2720.6686674,"Daycent","1_56",1,5,6
2009-11-03,2009,307,0.0028,831.269,-1.1837412,-2721.8524086,"Daycent","1_56",1,5,6
2009-11-04,2009,308,0.0028,831.2718,-1.2133245,-2723.0657331,"Daycent","1_56",1,5,6
2009-11-05,2009,309,0.0028,831.2746,-1.2236475,-2724.2893806,"Daycent","1_56",1,5,6
2009-11-06,2009,310,0.0035,831.2781,-1.25736,-2725.5467406,"Daycent","1_56",1,5,6
2009-11-07,2009,311,0.003,831.2811,-1.2467394,-2726.79348,"Daycent","1_56",1,5,6
2009-11-08,2009,312,0.0035,831.2846,-1.2689013,-2728.0623813,"Daycent","1_56",1,5,6
2009-11-09,2009,313,0.0032,831.2878,-1.2593967,-2729.321778,"Daycent","1_56",1,5,6
2009-11-10,2009,314,0.0028,831.2906,-1.2502269,-2730.5720049,"Daycent","1_56",1,5,6
2009-11-11,2009,315,0.0026,831.2932,-1.2531657,-2731.8251706,"Daycent","1_56",1,5,6
2009-11-12,2009,316,7e-04,831.2939,-1.2700638,-2733.0952344,"Daycent","1_56",1,5,6
2009-11-13,2009,317,8e-04,831.2947,-1.2824049,-2734.3776393,"Daycent","1_56",1,5,6
2009-11-14,2009,318,7e-04,831.2954,-1.2710496,-2735.6486889,"Daycent","1_56",1,5,6
2009-11-15,2009,319,7e-04,831.2961,-1.2028713,-2736.8515602,"Daycent","1_56",1,5,6
2009-11-16,2009,320,4e-04,831.2965,-1.1509308,-2738.002491,"Daycent","1_56",1,5,6
2009-11-17,2009,321,3e-04,831.2968,-1.1303778,-2739.1328688,"Daycent","1_56",1,5,6
2009-11-18,2009,322,3e-04,831.2971,-1.1505402,-2740.283409,"Daycent","1_56",1,5,6
2009-11-19,2009,323,4e-04,831.2975,-1.160454,-2741.443863,"Daycent","1_56",1,5,6
2009-11-20,2009,324,3e-04,831.2978,-1.1388315,-2742.5826945,"Daycent","1_56",1,5,6
2009-11-21,2009,325,3e-04,831.2981,-1.1196921,-2743.7023866,"Daycent","1_56",1,5,6
2009-11-22,2009,326,3e-04,831.2984,-1.1322936,-2744.8346802,"Daycent","1_56",1,5,6
2009-11-23,2009,327,3e-04,831.2987,-1.1501775,-2745.9848577,"Daycent","1_56",1,5,6
2009-11-24,2009,328,3e-04,831.299,-1.0860261,-2747.0708838,"Daycent","1_56",1,5,6
2009-11-25,2009,329,2e-04,831.2992,-1.0759728,-2748.1468566,"Daycent","1_56",1,5,6
2009-11-26,2009,330,3e-04,831.2995,-1.0928337,-2749.2396903,"Daycent","1_56",1,5,6
2009-11-27,2009,331,3e-04,831.2998,-1.126602,-2750.3662923,"Daycent","1_56",1,5,6
2009-11-28,2009,332,3e-04,831.3001,-1.1440395,-2751.5103318,"Daycent","1_56",1,5,6
2009-11-29,2009,333,3e-04,831.3004,-1.101864,-2752.6121958,"Daycent","1_56",1,5,6
2009-11-30,2009,334,4e-04,831.3008,-1.0071714,-2753.6193672,"Daycent","1_56",1,5,6
2009-12-01,2009,335,0.0192,831.32,-0.7777218,-2754.397089,"Daycent","1_56",1,5,6
2009-12-02,2009,336,0.0181,831.3381,-0.7963404,-2755.1934294,"Daycent","1_56",1,5,6
2009-12-03,2009,337,0.0182,831.3563,-0.8093139,-2756.0027433,"Daycent","1_56",1,5,6
2009-12-04,2009,338,0.0183,831.3746,-0.8179815,-2756.8207248,"Daycent","1_56",1,5,6
2009-12-05,2009,339,0.0188,831.3934,-0.30318,-2757.1239048,"Daycent","1_56",1,5,6
2009-12-06,2009,340,0.0182,831.4116,-0.3494661,-2757.4733709,"Daycent","1_56",1,5,6
2009-12-07,2009,341,0.018,831.4296,-0.3542742,-2757.8276451,"Daycent","1_56",1,5,6
2009-12-08,2009,342,0.019,831.4486,-0.4089582,-2758.2366033,"Daycent","1_56",1,5,6
2009-12-09,2009,343,0.0193,831.4679,-0.4209087,-2758.657512,"Daycent","1_56",1,5,6
2009-12-10,2009,344,0.0194,831.4873,-0.3763896,-2759.0339016,"Daycent","1_56",1,5,6
2009-12-11,2009,345,0.0197,831.507,-0.4435449,-2759.4774465,"Daycent","1_56",1,5,6
2009-12-12,2009,346,0.0209,831.5279,-0.5366658,-2760.0141123,"Daycent","1_56",1,5,6
2009-12-13,2009,347,0.0221,831.55,-0.6156321,-2760.6297444,"Daycent","1_56",1,5,6
2009-12-14,2009,348,0.0216,831.5716,-0.6837081,-2761.3134525,"Daycent","1_56",1,5,6
2009-12-15,2009,349,0.0201,831.5917,-0.6886464,-2762.0020989,"Daycent","1_56",1,5,6
2009-12-16,2009,350,0.0197,831.6114,-0.7449114,-2762.7470103,"Daycent","1_56",1,5,6
2009-12-17,2009,351,0.0191,831.6305,-0.8181303,-2763.5651406,"Daycent","1_56",1,5,6
2009-12-18,2009,352,0.0185,831.649,-0.8498712,-2764.4150118,"Daycent","1_56",1,5,6
2009-12-19,2009,353,0.0181,831.6671,-0.8634027,-2765.2784145,"Daycent","1_56",1,5,6
2009-12-20,2009,354,0.0179,831.685,-0.9206721,-2766.1990866,"Daycent","1_56",1,5,6
2009-12-21,2009,355,0.0176,831.7026,-0.9523293,-2767.1514159,"Daycent","1_56",1,5,6
2009-12-22,2009,356,0.0175,831.7201,-0.9871299,-2768.1385458,"Daycent","1_56",1,5,6
2009-12-23,2009,357,0.0174,831.7375,-0.9819405,-2769.1204863,"Daycent","1_56",1,5,6
2009-12-24,2009,358,0,831.7375,-0.9189051,-2770.0393914,"Daycent","1_56",1,5,6
2009-12-25,2009,359,0.0013,831.7388,-0.8964549,-2770.9358463,"Daycent","1_56",1,5,6
2009-12-26,2009,360,0.0036,831.7424,-0.8853135,-2771.8211598,"Daycent","1_56",1,5,6
2009-12-27,2009,361,0,831.7424,-0.688386,-2772.5095458,"Daycent","1_56",1,5,6
2009-12-28,2009,362,0,831.7424,-0.369489,-2772.8790348,"Daycent","1_56",1,5,6
2009-12-29,2009,363,3e-04,831.7427,-0.3296664,-2773.2087012,"Daycent","1_56",1,5,6
2009-12-30,2009,364,0.0135,831.7562,-0.3473829,-2773.5560841,"Daycent","1_56",1,5,6
2009-12-31,2009,365,0.0152,831.7714,-0.3854199,-2773.941504,"Daycent","1_56",1,5,6
2010-01-01,2010,1,0.0302,831.8016,-0.4291671,-2774.3706711,"Daycent","1_56",1,5,6
2010-01-02,2010,2,0.0278,831.8294,-0.4495248,-2774.8201959,"Daycent","1_56",1,5,6
2010-01-03,2010,3,0.0282,831.8576,-0.4978662,-2775.3180621,"Daycent","1_56",1,5,6
2010-01-04,2010,4,0.0283,831.8859,-0.5326389,-2775.850701,"Daycent","1_56",1,5,6
2010-01-05,2010,5,0.0285,831.9144,-0.5621664,-2776.4128674,"Daycent","1_56",1,5,6
2010-01-06,2010,6,0.0294,831.9438,-0.6388635,-2777.0517309,"Daycent","1_56",1,5,6
2010-01-07,2010,7,0.0276,831.9714,-0.6006498,-2777.6523807,"Daycent","1_56",1,5,6
2010-01-08,2010,8,0.0275,831.9989,-0.596502,-2778.2488827,"Daycent","1_56",1,5,6
2010-01-09,2010,9,0.0276,832.0265,-0.6373662,-2778.8862489,"Daycent","1_56",1,5,6
2010-01-10,2010,10,0.0273,832.0538,-0.6706881,-2779.556937,"Daycent","1_56",1,5,6
2010-01-11,2010,11,0.0271,832.0809,-0.7378713,-2780.2948083,"Daycent","1_56",1,5,6
2010-01-12,2010,12,0.0267,832.1076,-0.7769778,-2781.0717861,"Daycent","1_56",1,5,6
2010-01-13,2010,13,0.0265,832.1341,-0.8580087,-2781.9297948,"Daycent","1_56",1,5,6
2010-01-14,2010,14,0.0262,832.1603,-0.8938416,-2782.8236364,"Daycent","1_56",1,5,6
2010-01-15,2010,15,0.026,832.1863,-0.903402,-2783.7270384,"Daycent","1_56",1,5,6
2010-01-16,2010,16,0.0258,832.2121,-0.9212859,-2784.6483243,"Daycent","1_56",1,5,6
2010-01-17,2010,17,0.0257,832.2378,-0.9571374,-2785.6054617,"Daycent","1_56",1,5,6
2010-01-18,2010,18,0.0256,832.2634,-0.9898083,-2786.59527,"Daycent","1_56",1,5,6
2010-01-19,2010,19,0.0255,832.2889,-1.0104543,-2787.6057243,"Daycent","1_56",1,5,6
2010-01-20,2010,20,0.0254,832.3143,-0.9987921,-2788.6045164,"Daycent","1_56",1,5,6
2010-01-21,2010,21,0.0252,832.3395,-1.0094034,-2789.6139198,"Daycent","1_56",1,5,6
2010-01-22,2010,22,0.0252,832.3647,-1.0599861,-2790.6739059,"Daycent","1_56",1,5,6
2010-01-23,2010,23,0.0254,832.3901,-0.9555471,-2791.629453,"Daycent","1_56",1,5,6
2010-01-24,2010,24,0.0251,832.4152,-0.9821172,-2792.6115702,"Daycent","1_56",1,5,6
2010-01-25,2010,25,0.0248,832.44,-0.9538824,-2793.5654526,"Daycent","1_56",1,5,6
2010-01-26,2010,26,0.0247,832.4647,-0.9649773,-2794.5304299,"Daycent","1_56",1,5,6
2010-01-27,2010,27,0.0246,832.4893,-1.0131327,-2795.5435626,"Daycent","1_56",1,5,6
2010-01-28,2010,28,0.0243,832.5136,-0.6812994,-2796.224862,"Daycent","1_56",1,5,6
2010-01-29,2010,29,0.0241,832.5377,-0.6935382,-2796.9184002,"Daycent","1_56",1,5,6
2010-01-30,2010,30,0.0242,832.5619,-0.7134774,-2797.6318776,"Daycent","1_56",1,5,6
2010-01-31,2010,31,0.0239,832.5858,-0.3745482,-2798.0064258,"Daycent","1_56",1,5,6
2010-02-01,2010,32,0.034,832.6198,-0.2901321,-2798.2965579,"Daycent","1_56",1,5,6
2010-02-02,2010,33,0.0329,832.6527,-0.2993205,-2798.5958784,"Daycent","1_56",1,5,6
2010-02-03,2010,34,0.033,832.6857,-0.315921,-2798.9117994,"Daycent","1_56",1,5,6
2010-02-04,2010,35,0.0317,832.7174,-0.2983254,-2799.2101248,"Daycent","1_56",1,5,6
2010-02-05,2010,36,0.0349,832.7523,-0.3398778,-2799.5500026,"Daycent","1_56",1,5,6
2010-02-06,2010,37,0.0346,832.7869,-0.3520887,-2799.9020913,"Daycent","1_56",1,5,6
2010-02-07,2010,38,0.0344,832.8213,-0.3593055,-2800.2613968,"Daycent","1_56",1,5,6
2010-02-08,2010,39,0.0344,832.8557,-0.3707166,-2800.6321134,"Daycent","1_56",1,5,6
2010-02-09,2010,40,0.0343,832.89,-0.3763431,-2801.0084565,"Daycent","1_56",1,5,6
2010-02-10,2010,41,0.0346,832.9246,-0.4025133,-2801.4109698,"Daycent","1_56",1,5,6
2010-02-11,2010,42,0.0339,832.9585,-0.347634,-2801.7586038,"Daycent","1_56",1,5,6
2010-02-12,2010,43,0.0342,832.9927,-0.3372552,-2802.095859,"Daycent","1_56",1,5,6
2010-02-13,2010,44,0.0357,833.0284,-0.3999186,-2802.4957776,"Daycent","1_56",1,5,6
2010-02-14,2010,45,0.035,833.0634,-0.4085025,-2802.9042801,"Daycent","1_56",1,5,6
