"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-07-16,2015,197,2.0502,1991.3567,-0.8738838,-5101.8111957,"Daycent","5_55",5,5,5
2015-07-17,2015,198,1.7705,1993.1272,-0.9484605,-5102.7596562,"Daycent","5_55",5,5,5
2015-07-18,2015,199,1.4497,1994.5769,-1.0190289,-5103.7786851,"Daycent","5_55",5,5,5
2015-07-19,2015,200,1.1239,1995.7008,-1.0810506,-5104.8597357,"Daycent","5_55",5,5,5
2015-07-20,2015,201,0.8621,1996.5629,-1.1513307,-5106.0110664,"Daycent","5_55",5,5,5
2015-07-21,2015,202,0.6257,1997.1886,-1.1958684,-5107.2069348,"Daycent","5_55",5,5,5
2015-07-22,2015,203,0.4666,1997.6552,-1.2685386,-5108.4754734,"Daycent","5_55",5,5,5
2015-07-23,2015,204,0.3388,1997.994,-1.3379538,-5109.8134272,"Daycent","5_55",5,5,5
2015-07-24,2015,205,0.2415,1998.2355,-1.4001801,-5111.2136073,"Daycent","5_55",5,5,5
2015-07-25,2015,206,0.168,1998.4035,-1.458054,-5112.6716613,"Daycent","5_55",5,5,5
2015-07-26,2015,207,0.1164,1998.5199,-1.517016,-5114.1886773,"Daycent","5_55",5,5,5
2015-07-27,2015,208,0.0815,1998.6014,-1.5759315,-5115.7646088,"Daycent","5_55",5,5,5
2015-07-28,2015,209,0.068,1998.6694,-1.609086,-5117.3736948,"Daycent","5_55",5,5,5
2015-07-29,2015,210,0.0578,1998.7272,-1.6130199,-5118.9867147,"Daycent","5_55",5,5,5
2015-07-30,2015,211,0.0568,1998.784,-1.6068168,-5120.5935315,"Daycent","5_55",5,5,5
2015-07-31,2015,212,0.0324,1998.8164,-1.615875,-5122.2094065,"Daycent","5_55",5,5,5
2015-08-01,2015,213,0.1323,1998.9487,-1.5469341,-5123.7563406,"Daycent","5_55",5,5,5
2015-08-02,2015,214,0.0916,1999.0403,-1.5899745,-5125.3463151,"Daycent","5_55",5,5,5
2015-08-03,2015,215,0.0801,1999.1204,-1.6067517,-5126.9530668,"Daycent","5_55",5,5,5
2015-08-04,2015,216,0.0671,1999.1875,-1.6156797,-5128.5687465,"Daycent","5_55",5,5,5
2015-08-05,2015,217,0.0583,1999.2458,-1.6623192,-5130.2310657,"Daycent","5_55",5,5,5
2015-08-06,2015,218,0.0531,1999.2989,-1.6784082,-5131.9094739,"Daycent","5_55",5,5,5
2015-08-07,2015,219,0.0493,1999.3482,-1.6711542,-5133.5806281,"Daycent","5_55",5,5,5
2015-08-08,2015,220,0.0462,1999.3944,-1.6706427,-5135.2512708,"Daycent","5_55",5,5,5
2015-08-09,2015,221,0.0437,1999.4381,-1.6787337,-5136.9300045,"Daycent","5_55",5,5,5
2015-08-10,2015,222,0.041,1999.4791,-1.6686153,-5138.5986198,"Daycent","5_55",5,5,5
2015-08-11,2015,223,0.0237,1999.5028,-1.6591014,-5140.2577212,"Daycent","5_55",5,5,5
2015-08-12,2015,224,0.0239,1999.5267,-1.6668483,-5141.9245695,"Daycent","5_55",5,5,5
2015-08-13,2015,225,0.0239,1999.5506,-1.6685223,-5143.5930918,"Daycent","5_55",5,5,5
2015-08-14,2015,226,0.024,1999.5746,-1.6706985,-5145.2637903,"Daycent","5_55",5,5,5
2015-08-15,2015,227,0.024,1999.5986,-1.6518474,-5146.9156377,"Daycent","5_55",5,5,5
2015-08-16,2015,228,0.024,1999.6226,-1.6538376,-5148.5694753,"Daycent","5_55",5,5,5
2015-08-17,2015,229,0.0239,1999.6465,-1.6386879,-5150.2081632,"Daycent","5_55",5,5,5
2015-08-18,2015,230,0.024,1999.6705,-1.6477182,-5151.8558814,"Daycent","5_55",5,5,5
2015-08-19,2015,231,0.0234,1999.6939,-1.5812325,-5153.4371139,"Daycent","5_55",5,5,5
2015-08-20,2015,232,0.0233,1999.7172,-1.5736065,-5155.0107204,"Daycent","5_55",5,5,5
2015-08-21,2015,233,0.0238,1999.741,-1.6111599,-5156.6218803,"Daycent","5_55",5,5,5
2015-08-22,2015,234,0.024,1999.765,-1.6258725,-5158.2477528,"Daycent","5_55",5,5,5
2015-08-23,2015,235,0.0235,1999.7885,-1.5799398,-5159.8276926,"Daycent","5_55",5,5,5
2015-08-24,2015,236,0.0235,1999.812,-1.5855849,-5161.4132775,"Daycent","5_55",5,5,5
2015-08-25,2015,237,0.0238,1999.8358,-1.6096254,-5163.0229029,"Daycent","5_55",5,5,5
2015-08-26,2015,238,0.0238,1999.8596,-1.6077468,-5164.6306497,"Daycent","5_55",5,5,5
2015-08-27,2015,239,0.024,1999.8836,-1.6235475,-5166.2541972,"Daycent","5_55",5,5,5
2015-08-28,2015,240,0.0241,1999.9077,-1.6288671,-5167.8830643,"Daycent","5_55",5,5,5
2015-08-29,2015,241,1.1024,2001.0101,-1.2222246,-5169.1052889,"Daycent","5_55",5,5,5
2015-08-30,2015,242,0.1436,2001.1537,-1.4186685,-5170.5239574,"Daycent","5_55",5,5,5
2015-08-31,2015,243,0.0357,2001.1894,-1.5271437,-5172.0511011,"Daycent","5_55",5,5,5
2015-09-01,2015,244,0.1015,2001.2909,-1.5521049,-5173.603206,"Daycent","5_55",5,5,5
2015-09-02,2015,245,0.0889,2001.3798,-1.5700074,-5175.1732134,"Daycent","5_55",5,5,5
2015-09-03,2015,246,0.0851,2001.4649,-1.5862266,-5176.75944,"Daycent","5_55",5,5,5
2015-09-04,2015,247,0.0818,2001.5467,-1.5994512,-5178.3588912,"Daycent","5_55",5,5,5
2015-09-05,2015,248,0.0792,2001.6259,-1.607598,-5179.9664892,"Daycent","5_55",5,5,5
2015-09-06,2015,249,0.0769,2001.7028,-1.6143963,-5181.5808855,"Daycent","5_55",5,5,5
2015-09-07,2015,250,0.0747,2001.7775,-1.6165353,-5183.1974208,"Daycent","5_55",5,5,5
2015-09-08,2015,251,0.0725,2001.85,-1.6205529,-5184.8179737,"Daycent","5_55",5,5,5
2015-09-09,2015,252,0.07,2001.92,-1.585092,-5186.4030657,"Daycent","5_55",5,5,5
2015-09-10,2015,253,0.068,2001.988,-1.582767,-5187.9858327,"Daycent","5_55",5,5,5
2015-09-11,2015,254,0.0658,2002.0538,-1.5730578,-5189.5588905,"Daycent","5_55",5,5,5
2015-09-12,2015,255,0.0638,2002.1176,-1.564539,-5191.1234295,"Daycent","5_55",5,5,5
2015-09-13,2015,256,0.0621,2002.1797,-1.5876216,-5192.7110511,"Daycent","5_55",5,5,5
2015-09-14,2015,257,0.0602,2002.2399,-1.6041663,-5194.3152174,"Daycent","5_55",5,5,5
2015-09-15,2015,258,0.0579,2002.2978,-1.583697,-5195.8989144,"Daycent","5_55",5,5,5
2015-09-16,2015,259,0.0563,2002.3541,-1.6032084,-5197.5021228,"Daycent","5_55",5,5,5
2015-09-17,2015,260,0.0547,2002.4088,-1.6135128,-5199.1156356,"Daycent","5_55",5,5,5
2015-09-18,2015,261,0.0531,2002.4619,-1.6242915,-5200.7399271,"Daycent","5_55",5,5,5
2015-09-19,2015,262,0.0557,2002.5176,-1.522689,-5202.2626161,"Daycent","5_55",5,5,5
2015-09-20,2015,263,0.0527,2002.5703,-1.5488127,-5203.8114288,"Daycent","5_55",5,5,5
2015-09-21,2015,264,0.0499,2002.6202,-1.5622791,-5205.3737079,"Daycent","5_55",5,5,5
2015-09-22,2015,265,0.048,2002.6682,-1.5808884,-5206.9545963,"Daycent","5_55",5,5,5
2015-09-23,2015,266,0.0455,2002.7137,-1.5426933,-5208.4972896,"Daycent","5_55",5,5,5
2015-09-24,2015,267,1.6601,2004.3738,-0.8380044,-5209.335294,"Daycent","5_55",5,5,5
2015-09-25,2015,268,1.7616,2006.1354,-0.7524816,-5210.0877756,"Daycent","5_55",5,5,5
2015-09-26,2015,269,1.0936,2007.229,-0.9764814,-5211.064257,"Daycent","5_55",5,5,5
2015-09-27,2015,270,0.5056,2007.7346,-1.1468667,-5212.2111237,"Daycent","5_55",5,5,5
2015-09-28,2015,271,0.2181,2007.9527,-1.2759135,-5213.4870372,"Daycent","5_55",5,5,5
2015-09-29,2015,272,0.1133,2008.066,-1.3526943,-5214.8397315,"Daycent","5_55",5,5,5
2015-09-30,2015,273,0.0728,2008.1388,-1.4125584,-5216.2522899,"Daycent","5_55",5,5,5
2015-10-01,2015,274,0.0894,2008.2282,-1.4622855,-5217.7145754,"Daycent","5_55",5,5,5
2015-10-02,2015,275,0.0826,2008.3108,-1.4293635,-5219.1439389,"Daycent","5_55",5,5,5
2015-10-03,2015,276,0.0775,2008.3883,-1.3756095,-5220.5195484,"Daycent","5_55",5,5,5
2015-10-04,2015,277,0.0839,2008.4722,-1.3355637,-5221.8551121,"Daycent","5_55",5,5,5
2015-10-05,2015,278,1.1882,2009.6604,-0.4646373,-5222.3197494,"Daycent","5_55",5,5,5
2015-10-06,2015,279,1.0656,2010.726,-0.5242038,-5222.8439532,"Daycent","5_55",5,5,5
2015-10-07,2015,280,1.1622,2011.8882,-0.6854751,-5223.5294283,"Daycent","5_55",5,5,5
2015-10-08,2015,281,1.3435,2013.2317,-0.4346727,-5223.964101,"Daycent","5_55",5,5,5
2015-10-09,2015,282,1.1069,2014.3386,-0.4342914,-5224.3983924,"Daycent","5_55",5,5,5
2015-10-10,2015,283,1.1708,2015.5094,-0.506292,-5224.9046844,"Daycent","5_55",5,5,5
2015-10-11,2015,284,1.3431,2016.8525,-0.6135582,-5225.5182426,"Daycent","5_55",5,5,5
2015-10-12,2015,285,1.1031,2017.9556,-0.6848427,-5226.2030853,"Daycent","5_55",5,5,5
2015-10-13,2015,286,0.8876,2018.8432,-0.7690542,-5226.9721395,"Daycent","5_55",5,5,5
2015-10-14,2015,287,0.7559,2019.5991,-0.8713356,-5227.8434751,"Daycent","5_55",5,5,5
2015-10-15,2015,288,0.6106,2020.2097,-0.9710688,-5228.8145439,"Daycent","5_55",5,5,5
2015-10-16,2015,289,0.3566,2020.5663,-0.9953604,-5229.8099043,"Daycent","5_55",5,5,5
2015-10-17,2015,290,0.0814,2020.6477,-1.1180925,-5230.9279968,"Daycent","5_55",5,5,5
2015-10-18,2015,291,0.0492,2020.6969,-1.2139476,-5232.1419444,"Daycent","5_55",5,5,5
2015-10-19,2015,292,0.0471,2020.744,-1.2594618,-5233.4014062,"Daycent","5_55",5,5,5
2015-10-20,2015,293,0.046,2020.79,-1.2855111,-5234.6869173,"Daycent","5_55",5,5,5
2015-10-21,2015,294,0.0451,2020.8351,-1.2894915,-5235.9764088,"Daycent","5_55",5,5,5
2015-10-22,2015,295,0.3078,2021.1429,-0.4209924,-5236.3974012,"Daycent","5_55",5,5,5
2015-10-23,2015,296,0.4273,2021.5702,-0.4636329,-5236.8610341,"Daycent","5_55",5,5,5
2015-10-24,2015,297,0.2549,2021.8251,-0.4951041,-5237.3561382,"Daycent","5_55",5,5,5
2015-10-25,2015,298,0.2113,2022.0364,-0.5581209,-5237.9142591,"Daycent","5_55",5,5,5
2015-10-26,2015,299,0.1785,2022.2149,-0.626541,-5238.5408001,"Daycent","5_55",5,5,5
2015-10-27,2015,300,0.1871,2022.402,-0.7291014,-5239.2699015,"Daycent","5_55",5,5,5
2015-10-28,2015,301,0.1311,2022.5331,-0.7716582,-5240.0415597,"Daycent","5_55",5,5,5
2015-10-29,2015,302,0.1003,2022.6334,-0.8424312,-5240.8839909,"Daycent","5_55",5,5,5
2015-10-30,2015,303,0.2639,2022.8973,-0.6372453,-5241.5212362,"Daycent","5_55",5,5,5
2015-10-31,2015,304,0.1851,2023.0824,-0.4092,-5241.9304362,"Daycent","5_55",5,5,5
2015-11-01,2015,305,0.2591,2023.3415,-0.4736955,-5242.4041317,"Daycent","5_55",5,5,5
2015-11-02,2015,306,0.298,2023.6395,-0.5680626,-5242.9721943,"Daycent","5_55",5,5,5
2015-11-03,2015,307,0.2626,2023.9021,-0.6538272,-5243.6260215,"Daycent","5_55",5,5,5
2015-11-04,2015,308,0.248,2024.1501,-0.7400661,-5244.3660876,"Daycent","5_55",5,5,5
2015-11-05,2015,309,0.1477,2024.2978,-0.7887237,-5245.1548113,"Daycent","5_55",5,5,5
2015-11-06,2015,310,0.0725,2024.3703,-0.803706,-5245.9585173,"Daycent","5_55",5,5,5
2015-11-07,2015,311,0.0691,2024.4394,-0.8344053,-5246.7929226,"Daycent","5_55",5,5,5
2015-11-08,2015,312,0.0649,2024.5043,-0.8556,-5247.6485226,"Daycent","5_55",5,5,5
2015-11-09,2015,313,0.0636,2024.5679,-0.9324924,-5248.581015,"Daycent","5_55",5,5,5
2015-11-10,2015,314,0.062,2024.6299,-1.0068645,-5249.5878795,"Daycent","5_55",5,5,5
2015-11-11,2015,315,0.0578,2024.6877,-1.0019727,-5250.5898522,"Daycent","5_55",5,5,5
2015-11-12,2015,316,0.0553,2024.743,-0.996588,-5251.5864402,"Daycent","5_55",5,5,5
2015-11-13,2015,317,0.0546,2024.7976,-1.0319373,-5252.6183775,"Daycent","5_55",5,5,5
2015-11-14,2015,318,0.0541,2024.8517,-1.0518114,-5253.6701889,"Daycent","5_55",5,5,5
2015-11-15,2015,319,0.0545,2024.9062,-1.0917363,-5254.7619252,"Daycent","5_55",5,5,5
2015-11-16,2015,320,0.0542,2024.9604,-1.1252256,-5255.8871508,"Daycent","5_55",5,5,5
2015-11-17,2015,321,0.0575,2025.0179,-0.9203094,-5256.8074602,"Daycent","5_55",5,5,5
2015-11-18,2015,322,0.0551,2025.073,-0.9859116,-5257.7933718,"Daycent","5_55",5,5,5
2015-11-19,2015,323,0.0534,2025.1264,-0.9980295,-5258.7914013,"Daycent","5_55",5,5,5
2015-11-20,2015,324,0.0524,2025.1788,-1.0530948,-5259.8444961,"Daycent","5_55",5,5,5
2015-11-21,2015,325,0.0518,2025.2306,-0.9949884,-5260.8394845,"Daycent","5_55",5,5,5
2015-11-22,2015,326,0.0512,2025.2818,-1.0192521,-5261.8587366,"Daycent","5_55",5,5,5
2015-11-23,2015,327,0.0508,2025.3326,-1.0206378,-5262.8793744,"Daycent","5_55",5,5,5
2015-11-24,2015,328,0.0508,2025.3834,-1.0645059,-5263.9438803,"Daycent","5_55",5,5,5
2015-11-25,2015,329,0.051,2025.4344,-1.1099364,-5265.0538167,"Daycent","5_55",5,5,5
2015-11-26,2015,330,0.0506,2025.485,-1.0945914,-5266.1484081,"Daycent","5_55",5,5,5
2015-11-27,2015,331,0.0487,2025.5337,-0.9883575,-5267.1367656,"Daycent","5_55",5,5,5
2015-11-28,2015,332,0.0484,2025.5821,-0.9536406,-5268.0904062,"Daycent","5_55",5,5,5
2015-11-29,2015,333,0.0508,2025.6329,-0.9365751,-5269.0269813,"Daycent","5_55",5,5,5
2015-11-30,2015,334,0.0617,2025.6946,-0.3201618,-5269.3471431,"Daycent","5_55",5,5,5
2015-12-01,2015,335,0.0704,2025.765,-0.3598449,-5269.706988,"Daycent","5_55",5,5,5
2015-12-02,2015,336,0.0669,2025.8319,-0.3980493,-5270.1050373,"Daycent","5_55",5,5,5
2015-12-03,2015,337,0.0681,2025.9,-0.449004,-5270.5540413,"Daycent","5_55",5,5,5
2015-12-04,2015,338,0.0685,2025.9685,-0.4941183,-5271.0481596,"Daycent","5_55",5,5,5
2015-12-05,2015,339,0.0695,2026.038,-0.546003,-5271.5941626,"Daycent","5_55",5,5,5
2015-12-06,2015,340,0.0692,2026.1072,-0.5913405,-5272.1855031,"Daycent","5_55",5,5,5
2015-12-07,2015,341,0.0689,2026.1761,-0.6503118,-5272.8358149,"Daycent","5_55",5,5,5
2015-12-08,2015,342,0.0671,2026.2432,-0.7036008,-5273.5394157,"Daycent","5_55",5,5,5
2015-12-09,2015,343,0.0652,2026.3084,-0.758787,-5274.2982027,"Daycent","5_55",5,5,5
2015-12-10,2015,344,0.0649,2026.3733,-0.843045,-5275.1412477,"Daycent","5_55",5,5,5
2015-12-11,2015,345,0.0625,2026.4358,-0.8919072,-5276.0331549,"Daycent","5_55",5,5,5
2015-12-12,2015,346,0.0608,2026.4966,-0.9231366,-5276.9562915,"Daycent","5_55",5,5,5
2015-12-13,2015,347,0.0601,2026.5567,-0.4805403,-5277.4368318,"Daycent","5_55",5,5,5
2015-12-14,2015,348,0.0686,2026.6253,-0.527775,-5277.9646068,"Daycent","5_55",5,5,5
2015-12-15,2015,349,0.0677,2026.693,-0.5556843,-5278.5202911,"Daycent","5_55",5,5,5
2015-12-16,2015,350,0.0658,2026.7588,-0.5645844,-5279.0848755,"Daycent","5_55",5,5,5
2015-12-17,2015,351,0.0651,2026.8239,-0.5905314,-5279.6754069,"Daycent","5_55",5,5,5
2015-12-18,2015,352,0.0646,2026.8885,-0.6288009,-5280.3042078,"Daycent","5_55",5,5,5
2015-12-19,2015,353,0.0642,2026.9527,-0.6997227,-5281.0039305,"Daycent","5_55",5,5,5
2015-12-20,2015,354,0.0638,2027.0165,-0.7758246,-5281.7797551,"Daycent","5_55",5,5,5
2015-12-21,2015,355,0.0611,2027.0776,-0.7865661,-5282.5663212,"Daycent","5_55",5,5,5
2015-12-22,2015,356,0.0598,2027.1374,-0.8310201,-5283.3973413,"Daycent","5_55",5,5,5
2015-12-23,2015,357,0.0596,2027.197,-0.8976639,-5284.2950052,"Daycent","5_55",5,5,5
2015-12-24,2015,358,0.0582,2027.2552,-0.8857878,-5285.180793,"Daycent","5_55",5,5,5
2015-12-25,2015,359,0.0574,2027.3126,-0.9050202,-5286.0858132,"Daycent","5_55",5,5,5
2015-12-26,2015,360,0.0566,2027.3692,-0.8874525,-5286.9732657,"Daycent","5_55",5,5,5
2015-12-27,2015,361,0.0543,2027.4235,-0.8374557,-5287.8107214,"Daycent","5_55",5,5,5
2015-12-28,2015,362,0.054,2027.4775,-0.8122434,-5288.6229648,"Daycent","5_55",5,5,5
2015-12-29,2015,363,0.0565,2027.534,-0.7932528,-5289.4162176,"Daycent","5_55",5,5,5
2015-12-30,2015,364,0.0565,2027.5905,-0.7810047,-5290.1972223,"Daycent","5_55",5,5,5
2015-12-31,2015,365,0.0565,2027.647,-0.7633812,-5290.9606035,"Daycent","5_55",5,5,5
2016-01-01,2016,1,0.0683,2027.7153,-0.7573455,-5291.717949,"Daycent","5_55",5,5,5
2016-01-02,2016,2,0.0762,2027.7915,-0.4329987,-5292.1509477,"Daycent","5_55",5,5,5
2016-01-03,2016,3,0.197,2027.9885,-0.1254198,-5292.2763675,"Daycent","5_55",5,5,5
2016-01-04,2016,4,0.2059,2028.1944,-0.1225182,-5292.3988857,"Daycent","5_55",5,5,5
2016-01-05,2016,5,0.0764,2028.2708,-0.1237551,-5292.5226408,"Daycent","5_55",5,5,5
2016-01-06,2016,6,0.0712,2028.342,-0.3005016,-5292.8231424,"Daycent","5_55",5,5,5
2016-01-07,2016,7,0.0731,2028.4151,-0.3188412,-5293.1419836,"Daycent","5_55",5,5,5
2016-01-08,2016,8,0.0729,2028.488,-0.3370971,-5293.4790807,"Daycent","5_55",5,5,5
2016-01-09,2016,9,0.0717,2028.5597,-0.3253884,-5293.8044691,"Daycent","5_55",5,5,5
2016-01-10,2016,10,0.0713,2028.631,-0.2795859,-5294.084055,"Daycent","5_55",5,5,5
2016-01-11,2016,11,0.0711,2028.7021,-0.2789349,-5294.3629899,"Daycent","5_55",5,5,5
2016-01-12,2016,12,0.0717,2028.7738,-0.3107316,-5294.6737215,"Daycent","5_55",5,5,5
2016-01-13,2016,13,0.0723,2028.8461,-0.3472527,-5295.0209742,"Daycent","5_55",5,5,5
2016-01-14,2016,14,0.0742,2028.9203,-0.3996024,-5295.4205766,"Daycent","5_55",5,5,5
2016-01-15,2016,15,0.0737,2028.994,-0.4284882,-5295.8490648,"Daycent","5_55",5,5,5
2016-01-16,2016,16,0.0725,2029.0665,-0.4407828,-5296.2898476,"Daycent","5_55",5,5,5
2016-01-17,2016,17,0.0737,2029.1402,-0.4820469,-5296.7718945,"Daycent","5_55",5,5,5
2016-01-18,2016,18,0.0728,2029.213,-0.4993635,-5297.271258,"Daycent","5_55",5,5,5
2016-01-19,2016,19,0.074,2029.287,-0.5533686,-5297.8246266,"Daycent","5_55",5,5,5
2016-01-20,2016,20,0.0732,2029.3602,-0.5976087,-5298.4222353,"Daycent","5_55",5,5,5
2016-01-21,2016,21,0.0711,2029.4313,-0.6100893,-5299.0323246,"Daycent","5_55",5,5,5
2016-01-22,2016,22,0.0699,2029.5012,-0.625239,-5299.6575636,"Daycent","5_55",5,5,5
2016-01-23,2016,23,0.0692,2029.5704,-0.6843219,-5300.3418855,"Daycent","5_55",5,5,5
2016-01-24,2016,24,0.0678,2029.6382,-0.7679289,-5301.1098144,"Daycent","5_55",5,5,5
2016-01-25,2016,25,0.0666,2029.7048,-0.7797213,-5301.8895357,"Daycent","5_55",5,5,5
2016-01-26,2016,26,0.0656,2029.7704,-0.7579965,-5302.6475322,"Daycent","5_55",5,5,5
2016-01-27,2016,27,0.0646,2029.835,-0.7766337,-5303.4241659,"Daycent","5_55",5,5,5
2016-01-28,2016,28,0.0638,2029.8988,-0.8466348,-5304.2708007,"Daycent","5_55",5,5,5
2016-01-29,2016,29,0.0629,2029.9617,-0.931581,-5305.2023817,"Daycent","5_55",5,5,5
2016-01-30,2016,30,0.0625,2030.0242,-0.9688926,-5306.1712743,"Daycent","5_55",5,5,5
2016-01-31,2016,31,0.0621,2030.0863,-0.9809733,-5307.1522476,"Daycent","5_55",5,5,5
2016-02-01,2016,32,0.0716,2030.1579,-0.9938817,-5308.1461293,"Daycent","5_55",5,5,5
2016-02-02,2016,33,0.0707,2030.2286,-0.9563097,-5309.102439,"Daycent","5_55",5,5,5
2016-02-03,2016,34,0.0702,2030.2988,-0.9074475,-5310.0098865,"Daycent","5_55",5,5,5
2016-02-04,2016,35,0.0698,2030.3686,-0.9054573,-5310.9153438,"Daycent","5_55",5,5,5
2016-02-05,2016,36,0.0695,2030.4381,-0.9143574,-5311.8297012,"Daycent","5_55",5,5,5
2016-02-06,2016,37,0.0692,2030.5073,-0.9232575,-5312.7529587,"Daycent","5_55",5,5,5
2016-02-07,2016,38,0.069,2030.5763,-0.969153,-5313.7221117,"Daycent","5_55",5,5,5
2016-02-08,2016,39,0.0686,2030.6449,-0.9434571,-5314.6655688,"Daycent","5_55",5,5,5
2016-02-09,2016,40,0.0684,2030.7133,-0.985335,-5315.6509038,"Daycent","5_55",5,5,5
2016-02-10,2016,41,0.0682,2030.7815,-1.0160994,-5316.6670032,"Daycent","5_55",5,5,5
2016-02-11,2016,42,0.0679,2030.8494,-1.0226652,-5317.6896684,"Daycent","5_55",5,5,5
2016-02-12,2016,43,0.0677,2030.9171,-1.0326069,-5318.7222753,"Daycent","5_55",5,5,5
2016-02-13,2016,44,0.0674,2030.9845,-1.0464174,-5319.7686927,"Daycent","5_55",5,5,5
2016-02-14,2016,45,0.0671,2031.0516,-1.0503792,-5320.8190719,"Daycent","5_55",5,5,5
2016-02-15,2016,46,0.0668,2031.1184,-1.042251,-5321.8613229,"Daycent","5_55",5,5,5
2016-02-16,2016,47,0.0666,2031.185,-1.0656126,-5322.9269355,"Daycent","5_55",5,5,5
2016-02-17,2016,48,0.0665,2031.2515,-1.0911597,-5324.0180952,"Daycent","5_55",5,5,5
2016-02-18,2016,49,0.0669,2031.3184,-1.1620071,-5325.1801023,"Daycent","5_55",5,5,5
2016-02-19,2016,50,0.0668,2031.3852,-1.1686008,-5326.3487031,"Daycent","5_55",5,5,5
2016-02-20,2016,51,0.0667,2031.4519,-1.1750736,-5327.5237767,"Daycent","5_55",5,5,5
2016-02-21,2016,52,0.0658,2031.5177,-1.1367576,-5328.6605343,"Daycent","5_55",5,5,5
2016-02-22,2016,53,0.0652,2031.5829,-1.1000133,-5329.7605476,"Daycent","5_55",5,5,5
2016-02-23,2016,54,0.0659,2031.6488,-0.975756,-5330.7363036,"Daycent","5_55",5,5,5
2016-02-24,2016,55,0.0647,2031.7135,-1.0447155,-5331.7810191,"Daycent","5_55",5,5,5
2016-02-25,2016,56,0.0642,2031.7777,-1.0320861,-5332.8131052,"Daycent","5_55",5,5,5
2016-02-26,2016,57,0.064,2031.8417,-1.0574751,-5333.8705803,"Daycent","5_55",5,5,5
2016-02-27,2016,58,0.064,2031.9057,-1.1038635,-5334.9744438,"Daycent","5_55",5,5,5
2016-02-28,2016,59,0.0639,2031.9696,-1.1304243,-5336.1048681,"Daycent","5_55",5,5,5
2016-02-29,2016,60,0.0639,2032.0335,-1.1538603,-5337.2587284,"Daycent","5_55",5,5,5
2016-03-01,2016,61,0.0823,2032.1158,-1.128462,-5338.3871904,"Daycent","5_55",5,5,5
2016-03-02,2016,62,0.0813,2032.1971,-1.1797794,-5339.5669698,"Daycent","5_55",5,5,5
2016-03-03,2016,63,0.0809,2032.278,-1.161384,-5340.7283538,"Daycent","5_55",5,5,5
2016-03-04,2016,64,0.0806,2032.3586,-1.1799003,-5341.9082541,"Daycent","5_55",5,5,5
2016-03-05,2016,65,0.0803,2032.4389,-1.182495,-5343.0907491,"Daycent","5_55",5,5,5
2016-03-06,2016,66,0.0803,2032.5192,-1.2374673,-5344.3282164,"Daycent","5_55",5,5,5
2016-03-07,2016,67,0.08,2032.5992,-1.2340263,-5345.5622427,"Daycent","5_55",5,5,5
2016-03-08,2016,68,0.0796,2032.6788,-1.2173514,-5346.7795941,"Daycent","5_55",5,5,5
2016-03-09,2016,69,0.1438,2032.8226,-0.9143853,-5347.6939794,"Daycent","5_55",5,5,5
2016-03-10,2016,70,0.1959,2033.0185,-0.8273094,-5348.5212888,"Daycent","5_55",5,5,5
2016-03-11,2016,71,0.0909,2033.1094,-0.9752445,-5349.4965333,"Daycent","5_55",5,5,5
2016-03-12,2016,72,0.0817,2033.1911,-1.1286015,-5350.6251348,"Daycent","5_55",5,5,5
2016-03-13,2016,73,0.0798,2033.2709,-1.1885958,-5351.8137306,"Daycent","5_55",5,5,5
2016-03-14,2016,74,0.0792,2033.3501,-1.2203088,-5353.0340394,"Daycent","5_55",5,5,5
2016-03-15,2016,75,0.0786,2033.4287,-1.2340728,-5354.2681122,"Daycent","5_55",5,5,5
2016-03-16,2016,76,0.0778,2033.5065,-1.224159,-5355.4922712,"Daycent","5_55",5,5,5
2016-03-17,2016,77,0.0771,2033.5836,-1.2142731,-5356.7065443,"Daycent","5_55",5,5,5
2016-03-18,2016,78,0.0759,2033.6595,-1.1567433,-5357.8632876,"Daycent","5_55",5,5,5
2016-03-19,2016,79,0.0753,2033.7348,-1.1255511,-5358.9888387,"Daycent","5_55",5,5,5
2016-03-20,2016,80,0.0751,2033.8099,-1.1379015,-5360.1267402,"Daycent","5_55",5,5,5
2016-03-21,2016,81,0.0753,2033.8852,-1.2062007,-5361.3329409,"Daycent","5_55",5,5,5
2016-03-22,2016,82,0.0761,2033.9613,-1.2678132,-5362.6007541,"Daycent","5_55",5,5,5
2016-03-23,2016,83,0.0753,2034.0366,-1.2343797,-5363.8351338,"Daycent","5_55",5,5,5
2016-03-24,2016,84,0.0743,2034.1109,-1.1881587,-5365.0232925,"Daycent","5_55",5,5,5
2016-03-25,2016,85,0.0745,2034.1854,-1.2306504,-5366.2539429,"Daycent","5_55",5,5,5
2016-03-26,2016,86,0.0742,2034.2596,-1.2338403,-5367.4877832,"Daycent","5_55",5,5,5
2016-03-27,2016,87,0.0734,2034.333,-1.1931807,-5368.6809639,"Daycent","5_55",5,5,5
2016-03-28,2016,88,0.0736,2034.4066,-1.2332358,-5369.9141997,"Daycent","5_55",5,5,5
2016-03-29,2016,89,0.0746,2034.4812,-1.3100538,-5371.2242535,"Daycent","5_55",5,5,5
2016-03-30,2016,90,0.0744,2034.5556,-1.3073568,-5372.5316103,"Daycent","5_55",5,5,5
