"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-12-04,2025,338,0.025,5623.3528,-0.51094,-9708.0967,"Daycent","5_43",5,4,3
2025-12-05,2025,339,0.0262,5623.379,-0.57526,-9708.67196,"Daycent","5_43",5,4,3
2025-12-06,2025,340,0.0265,5623.4055,-0.62394,-9709.2959,"Daycent","5_43",5,4,3
2025-12-07,2025,341,0.0259,5623.4314,-0.6404,-9709.9363,"Daycent","5_43",5,4,3
2025-12-08,2025,342,0.025,5623.4564,-0.61862,-9710.55492,"Daycent","5_43",5,4,3
2025-12-09,2025,343,0.0248,5623.4812,-0.62088,-9711.1758,"Daycent","5_43",5,4,3
2025-12-10,2025,344,0.0247,5623.5059,-0.63448,-9711.81028,"Daycent","5_43",5,4,3
2025-12-11,2025,345,0.0245,5623.5304,-0.65212,-9712.4624,"Daycent","5_43",5,4,3
2025-12-12,2025,346,0.0246,5623.555,-0.70888,-9713.17128,"Daycent","5_43",5,4,3
2025-12-13,2025,347,0.0243,5623.5793,-0.73516,-9713.90644,"Daycent","5_43",5,4,3
2025-12-14,2025,348,0.0238,5623.6031,-0.68678,-9714.59322,"Daycent","5_43",5,4,3
2025-12-15,2025,349,0.0236,5623.6267,-0.69728,-9715.2905,"Daycent","5_43",5,4,3
2025-12-16,2025,350,0.0236,5623.6503,-0.71678,-9716.00728,"Daycent","5_43",5,4,3
2025-12-17,2025,351,0.0234,5623.6737,-0.69648,-9716.70376,"Daycent","5_43",5,4,3
2025-12-18,2025,352,0.0234,5623.6971,-0.74528,-9717.44904,"Daycent","5_43",5,4,3
2025-12-19,2025,353,0.0232,5623.7203,-0.81094,-9718.25998,"Daycent","5_43",5,4,3
2025-12-20,2025,354,0.023,5623.7433,-0.82428,-9719.08426,"Daycent","5_43",5,4,3
2025-12-21,2025,355,0.0228,5623.7661,-0.82762,-9719.91188,"Daycent","5_43",5,4,3
2025-12-22,2025,356,0.0227,5623.7888,-0.86648,-9720.77836,"Daycent","5_43",5,4,3
2025-12-23,2025,357,0.0225,5623.8113,-0.89942,-9721.67778,"Daycent","5_43",5,4,3
2025-12-24,2025,358,0.0223,5623.8336,-0.9164,-9722.59418,"Daycent","5_43",5,4,3
2025-12-25,2025,359,0.0223,5623.8559,-0.9795,-9723.57368,"Daycent","5_43",5,4,3
2025-12-26,2025,360,0.0222,5623.8781,-0.98956,-9724.56324,"Daycent","5_43",5,4,3
2025-12-27,2025,361,0.0219,5623.9,-0.9765,-9725.53974,"Daycent","5_43",5,4,3
2025-12-28,2025,362,0.0218,5623.9218,-0.99728,-9726.53702,"Daycent","5_43",5,4,3
2025-12-29,2025,363,0.0217,5623.9435,-0.9491,-9727.48612,"Daycent","5_43",5,4,3
2025-12-30,2025,364,0.0216,5623.9651,-0.94052,-9728.42664,"Daycent","5_43",5,4,3
2025-12-31,2025,365,0.0215,5623.9866,-0.97528,-9729.40192,"Daycent","5_43",5,4,3
2026-01-01,2025,366,0.0216,5624.0082,-0.97992,-9730.38184,"Daycent","5_43",5,4,3
2026-01-01,2026,1,0.0315,5624.0397,-1.03726,-9731.4191,"Daycent","5_43",5,4,3
2026-01-02,2026,2,0.031,5624.0707,-1.03138,-9732.45048,"Daycent","5_43",5,4,3
2026-01-03,2026,3,0.0309,5624.1016,-1.02942,-9733.4799,"Daycent","5_43",5,4,3
2026-01-04,2026,4,0.0308,5624.1324,-1.0123,-9734.4922,"Daycent","5_43",5,4,3
2026-01-05,2026,5,0.0306,5624.163,-1.029,-9735.5212,"Daycent","5_43",5,4,3
2026-01-06,2026,6,0.0305,5624.1935,-1.0525,-9736.5737,"Daycent","5_43",5,4,3
2026-01-07,2026,7,0.0304,5624.2239,-1.04378,-9737.61748,"Daycent","5_43",5,4,3
2026-01-08,2026,8,0.0302,5624.2541,-1.0468,-9738.66428,"Daycent","5_43",5,4,3
2026-01-09,2026,9,0.0301,5624.2842,-1.01456,-9739.67884,"Daycent","5_43",5,4,3
2026-01-10,2026,10,0.03,5624.3142,-0.99834,-9740.67718,"Daycent","5_43",5,4,3
2026-01-11,2026,11,0.0298,5624.344,-1.05772,-9741.7349,"Daycent","5_43",5,4,3
2026-01-12,2026,12,0.0297,5624.3737,-1.07904,-9742.81394,"Daycent","5_43",5,4,3
2026-01-13,2026,13,0.0296,5624.4033,-1.07078,-9743.88472,"Daycent","5_43",5,4,3
2026-01-14,2026,14,0.033,5624.4363,-0.7135,-9744.59822,"Daycent","5_43",5,4,3
2026-01-15,2026,15,0.0292,5624.4655,-0.46572,-9745.06394,"Daycent","5_43",5,4,3
2026-01-16,2026,16,0.0293,5624.4948,-0.52818,-9745.59212,"Daycent","5_43",5,4,3
2026-01-17,2026,17,0.0303,5624.5251,-0.59124,-9746.18336,"Daycent","5_43",5,4,3
2026-01-18,2026,18,0.0313,5624.5564,-0.68172,-9746.86508,"Daycent","5_43",5,4,3
2026-01-19,2026,19,0.0314,5624.5878,-0.76158,-9747.62666,"Daycent","5_43",5,4,3
2026-01-20,2026,20,0.0305,5624.6183,-0.80154,-9748.4282,"Daycent","5_43",5,4,3
2026-01-21,2026,21,0.0297,5624.648,-0.8087,-9749.2369,"Daycent","5_43",5,4,3
2026-01-22,2026,22,0.0293,5624.6773,-0.85026,-9750.08716,"Daycent","5_43",5,4,3
2026-01-23,2026,23,0.0291,5624.7064,-0.92314,-9751.0103,"Daycent","5_43",5,4,3
2026-01-24,2026,24,0.0287,5624.7351,-0.90314,-9751.91344,"Daycent","5_43",5,4,3
2026-01-25,2026,25,0.0285,5624.7636,-0.85162,-9752.76506,"Daycent","5_43",5,4,3
2026-01-26,2026,26,0.0284,5624.792,-0.84308,-9753.60814,"Daycent","5_43",5,4,3
2026-01-27,2026,27,0.0282,5624.8202,-0.8554,-9754.46354,"Daycent","5_43",5,4,3
2026-01-28,2026,28,0.0281,5624.8483,-0.92456,-9755.3881,"Daycent","5_43",5,4,3
2026-01-29,2026,29,0.0279,5624.8762,-0.97326,-9756.36136,"Daycent","5_43",5,4,3
2026-01-30,2026,30,0.0278,5624.904,-1.01006,-9757.37142,"Daycent","5_43",5,4,3
2026-01-31,2026,31,0.0277,5624.9317,-1.05006,-9758.42148,"Daycent","5_43",5,4,3
2026-02-01,2026,32,0.0359,5624.9676,-0.97832,-9759.3998,"Daycent","5_43",5,4,3
2026-02-02,2026,33,0.0355,5625.0031,-0.92532,-9760.32512,"Daycent","5_43",5,4,3
2026-02-03,2026,34,0.0354,5625.0385,-0.96092,-9761.28604,"Daycent","5_43",5,4,3
2026-02-04,2026,35,0.0352,5625.0737,-0.92324,-9762.20928,"Daycent","5_43",5,4,3
2026-02-05,2026,36,0.0351,5625.1088,-0.94596,-9763.15524,"Daycent","5_43",5,4,3
2026-02-06,2026,37,0.0349,5625.1437,-0.98374,-9764.13898,"Daycent","5_43",5,4,3
2026-02-07,2026,38,0.0348,5625.1785,-1.03634,-9765.17532,"Daycent","5_43",5,4,3
2026-02-08,2026,39,0.0346,5625.2131,-1.05826,-9766.23358,"Daycent","5_43",5,4,3
2026-02-09,2026,40,0.0345,5625.2476,-1.09,-9767.32358,"Daycent","5_43",5,4,3
2026-02-10,2026,41,0.0343,5625.2819,-0.98732,-9768.3109,"Daycent","5_43",5,4,3
2026-02-11,2026,42,0.0342,5625.3161,-1.05178,-9769.36268,"Daycent","5_43",5,4,3
2026-02-12,2026,43,0.034,5625.3501,-1.09138,-9770.45406,"Daycent","5_43",5,4,3
2026-02-13,2026,44,0.0339,5625.384,-1.07396,-9771.52802,"Daycent","5_43",5,4,3
2026-02-14,2026,45,0.0337,5625.4177,-0.37408,-9771.9021,"Daycent","5_43",5,4,3
2026-02-15,2026,46,0.0355,5625.4532,-0.33914,-9772.24124,"Daycent","5_43",5,4,3
2026-02-16,2026,47,0.0346,5625.4878,-0.4041,-9772.64534,"Daycent","5_43",5,4,3
2026-02-17,2026,48,0.0345,5625.5223,-0.50782,-9773.15316,"Daycent","5_43",5,4,3
2026-02-18,2026,49,0.0365,5625.5588,-0.61068,-9773.76384,"Daycent","5_43",5,4,3
2026-02-19,2026,50,0.0375,5625.5963,-0.76162,-9774.52546,"Daycent","5_43",5,4,3
2026-02-20,2026,51,0.0354,5625.6317,-0.84718,-9775.37264,"Daycent","5_43",5,4,3
2026-02-21,2026,52,0.034,5625.6657,-0.87786,-9776.2505,"Daycent","5_43",5,4,3
2026-02-22,2026,53,0.0335,5625.6992,-0.88906,-9777.13956,"Daycent","5_43",5,4,3
2026-02-23,2026,54,0.0332,5625.7324,-0.95174,-9778.0913,"Daycent","5_43",5,4,3
2026-02-24,2026,55,0.0329,5625.7653,-0.99624,-9779.08754,"Daycent","5_43",5,4,3
2026-02-25,2026,56,0.0327,5625.798,-1.01412,-9780.10166,"Daycent","5_43",5,4,3
2026-02-26,2026,57,0.0326,5625.8306,-1.05808,-9781.15974,"Daycent","5_43",5,4,3
2026-02-27,2026,58,0.0324,5625.863,-1.07672,-9782.23646,"Daycent","5_43",5,4,3
2026-02-28,2026,59,0.032,5625.895,-0.70744,-9782.9439,"Daycent","5_43",5,4,3
2026-03-01,2026,60,0.0505,5625.9455,-0.77968,-9783.72358,"Daycent","5_43",5,4,3
2026-03-02,2026,61,0.0479,5625.9934,-0.90278,-9784.62636,"Daycent","5_43",5,4,3
2026-03-03,2026,62,0.0477,5626.0411,-0.9441,-9785.57046,"Daycent","5_43",5,4,3
2026-03-04,2026,63,0.0475,5626.0886,-1.03034,-9786.6008,"Daycent","5_43",5,4,3
2026-03-05,2026,64,0.0473,5626.1359,-1.0564,-9787.6572,"Daycent","5_43",5,4,3
2026-03-06,2026,65,0.047,5626.1829,-0.40098,-9788.05818,"Daycent","5_43",5,4,3
2026-03-07,2026,66,0.0468,5626.2297,-0.3358,-9788.39398,"Daycent","5_43",5,4,3
2026-03-08,2026,67,0.0466,5626.2763,-0.3365,-9788.73048,"Daycent","5_43",5,4,3
2026-03-09,2026,68,0.0543,5626.3306,-0.4088,-9789.13928,"Daycent","5_43",5,4,3
2026-03-10,2026,69,0.0741,5626.4047,-0.48946,-9789.62874,"Daycent","5_43",5,4,3
2026-03-11,2026,70,0.0727,5626.4774,-0.57188,-9790.20062,"Daycent","5_43",5,4,3
2026-03-12,2026,71,0.3504,5626.8278,-0.60374,-9790.80436,"Daycent","5_43",5,4,3
2026-03-13,2026,72,0.3504,5627.1782,-0.6516,-9791.45596,"Daycent","5_43",5,4,3
2026-03-14,2026,73,0.3504,5627.5286,-0.79992,-9792.25588,"Daycent","5_43",5,4,3
2026-03-15,2026,74,0.3504,5627.879,-0.8937,-9793.14958,"Daycent","5_43",5,4,3
2026-03-16,2026,75,0.3504,5628.2294,-0.95234,-9794.10192,"Daycent","5_43",5,4,3
2026-03-17,2026,76,0.3504,5628.5798,-0.98622,-9795.08814,"Daycent","5_43",5,4,3
2026-03-18,2026,77,0.3504,5628.9302,-1.05364,-9796.14178,"Daycent","5_43",5,4,3
2026-03-19,2026,78,0.3504,5629.2806,-1.12084,-9797.26262,"Daycent","5_43",5,4,3
2026-03-20,2026,79,0.3504,5629.631,-1.13908,-9798.4017,"Daycent","5_43",5,4,3
2026-03-21,2026,80,0.3874,5630.0184,-1.152,-9799.5537,"Daycent","5_43",5,4,3
2026-03-22,2026,81,0.3504,5630.3688,-1.15928,-9800.71298,"Daycent","5_43",5,4,3
2026-03-23,2026,82,0.3504,5630.7192,-1.17766,-9801.89064,"Daycent","5_43",5,4,3
2026-03-24,2026,83,0.3504,5631.0696,-1.21456,-9803.1052,"Daycent","5_43",5,4,3
2026-03-25,2026,84,0.3504,5631.42,-1.24828,-9804.35348,"Daycent","5_43",5,4,3
2026-03-26,2026,85,0.3504,5631.7704,-1.26292,-9805.6164,"Daycent","5_43",5,4,3
2026-03-27,2026,86,0.3504,5632.1208,-1.28984,-9806.90624,"Daycent","5_43",5,4,3
2026-03-28,2026,87,0.3504,5632.4712,-1.30846,-9808.2147,"Daycent","5_43",5,4,3
2026-03-29,2026,88,0.3527,5632.8239,-1.30892,-9809.52362,"Daycent","5_43",5,4,3
2026-03-30,2026,89,0.3556,5633.1795,-1.26124,-9810.78486,"Daycent","5_43",5,4,3
2026-03-31,2026,90,0.3587,5633.5382,-1.31528,-9812.10014,"Daycent","5_43",5,4,3
2026-04-01,2026,91,0.515,5634.0532,-1.33262,-9813.43276,"Daycent","5_43",5,4,3
2026-04-02,2026,92,1.5486,5635.6018,-1.16198,-9814.59474,"Daycent","5_43",5,4,3
2026-04-03,2026,93,0.4047,5636.0065,-1.21196,-9815.8067,"Daycent","5_43",5,4,3
2026-04-04,2026,94,0.3781,5636.3846,-1.19844,-9817.00514,"Daycent","5_43",5,4,3
2026-04-05,2026,95,0.3698,5636.7544,-1.19034,-9818.19548,"Daycent","5_43",5,4,3
2026-04-06,2026,96,0.3748,5637.1292,-1.2297,-9819.42518,"Daycent","5_43",5,4,3
2026-04-07,2026,97,0.3855,5637.5147,-1.29394,-9820.71912,"Daycent","5_43",5,4,3
2026-04-08,2026,98,0.3844,5637.8991,-1.28304,-9822.00216,"Daycent","5_43",5,4,3
2026-04-09,2026,99,0.3744,5638.2735,-1.2317,-9823.23386,"Daycent","5_43",5,4,3
2026-04-10,2026,100,0.37,5638.6435,-1.21564,-9824.4495,"Daycent","5_43",5,4,3
2026-04-11,2026,101,0.38,5639.0235,-1.26704,-9825.71654,"Daycent","5_43",5,4,3
2026-04-12,2026,102,0.3904,5639.4139,-1.33848,-9827.05502,"Daycent","5_43",5,4,3
2026-04-13,2026,103,0.393,5639.8069,-1.35764,-9828.41266,"Daycent","5_43",5,4,3
2026-04-14,2026,104,0.3917,5640.1986,-1.32644,-9829.7391,"Daycent","5_43",5,4,3
2026-04-15,2026,105,3.305,5643.5036,-0.69162,-9830.43072,"Daycent","5_43",5,4,3
2026-04-16,2026,106,4.1047,5647.6083,-0.46248,-9830.8932,"Daycent","5_43",5,4,3
2026-04-17,2026,107,4.0914,5651.6997,-0.45826,-9831.35146,"Daycent","5_43",5,4,3
2026-04-18,2026,108,4.5783,5656.278,-0.52888,-9831.88034,"Daycent","5_43",5,4,3
2026-04-19,2026,109,3.9669,5660.2449,-0.6511,-9832.53144,"Daycent","5_43",5,4,3
2026-04-20,2026,110,2.2737,5662.5186,-0.80168,-9833.33312,"Daycent","5_43",5,4,3
2026-04-21,2026,111,0.9469,5663.4655,-0.95782,-9834.29094,"Daycent","5_43",5,4,3
2026-04-22,2026,112,0.879,5664.3445,-1.07144,-9835.36238,"Daycent","5_43",5,4,3
2026-04-23,2026,113,0.7421,5665.0866,-1.14036,-9836.50274,"Daycent","5_43",5,4,3
2026-04-24,2026,114,0.7261,5665.8127,-1.21546,-9837.7182,"Daycent","5_43",5,4,3
2026-04-25,2026,115,0.6647,5666.4774,-1.25834,-9838.97654,"Daycent","5_43",5,4,3
2026-04-26,2026,116,0.4561,5666.9335,-1.21876,-9840.1953,"Daycent","5_43",5,4,3
2026-04-27,2026,117,0.5513,5667.4848,-1.29672,-9841.49202,"Daycent","5_43",5,4,3
2026-04-28,2026,118,0.5556,5668.0404,-1.31334,-9842.80536,"Daycent","5_43",5,4,3
2026-04-29,2026,119,0.6053,5668.6457,-1.3424,-9844.14776,"Daycent","5_43",5,4,3
2026-04-30,2026,120,0.5566,5669.2023,-1.33692,-9845.48468,"Daycent","5_43",5,4,3
2026-05-01,2026,121,0.538,5669.7403,-1.34282,-9846.8275,"Daycent","5_43",5,4,3
2026-05-02,2026,122,0.6258,5670.3661,-1.39596,-9848.22346,"Daycent","5_43",5,4,3
2026-05-03,2026,123,0.6782,5671.0443,-1.4222,-9849.64566,"Daycent","5_43",5,4,3
2026-05-04,2026,124,0.6393,5671.6836,-1.41758,-9851.06324,"Daycent","5_43",5,4,3
2026-05-05,2026,125,0.596,5672.2796,-1.41314,-9852.47638,"Daycent","5_43",5,4,3
2026-05-06,2026,126,0.44,5672.7196,-1.3657,-9853.84208,"Daycent","5_43",5,4,3
2026-05-07,2026,127,0.5216,5673.2412,-1.40958,-9855.25166,"Daycent","5_43",5,4,3
2026-05-08,2026,128,0.4591,5673.7003,-1.39208,-9856.64374,"Daycent","5_43",5,4,3
2026-05-09,2026,129,0.5122,5674.2125,-1.42166,-9858.0654,"Daycent","5_43",5,4,3
2026-05-10,2026,130,2.8746,5677.0871,-1.21996,-9859.28536,"Daycent","5_43",5,4,3
2026-05-11,2026,131,0.4743,5677.5614,-1.29488,-9860.58024,"Daycent","5_43",5,4,3
2026-05-12,2026,132,0.3825,5677.9439,-1.34024,-9861.92048,"Daycent","5_43",5,4,3
2026-05-13,2026,133,0.4531,5678.397,-1.39556,-9863.31604,"Daycent","5_43",5,4,3
2026-05-14,2026,134,0.5424,5678.9394,-1.4279,-9864.74394,"Daycent","5_43",5,4,3
2026-05-15,2026,135,0.5004,5679.4398,-1.45004,-9866.19398,"Daycent","5_43",5,4,3
2026-05-16,2026,136,0.4801,5679.9199,-1.4553,-9867.64928,"Daycent","5_43",5,4,3
2026-05-17,2026,137,0.4247,5680.3446,-1.43934,-9869.08862,"Daycent","5_43",5,4,3
2026-05-18,2026,138,0.3669,5680.7115,-1.41598,-9870.5046,"Daycent","5_43",5,4,3
2026-05-19,2026,139,6.1743,5686.8858,-0.54152,-9871.04612,"Daycent","5_43",5,4,3
2026-05-20,2026,140,4.7637,5691.6495,-0.65748,-9871.7036,"Daycent","5_43",5,4,3
2026-05-21,2026,141,3.7571,5695.4066,-0.84192,-9872.54552,"Daycent","5_43",5,4,3
2026-05-22,2026,142,1.332,5696.7386,-1.09604,-9873.64156,"Daycent","5_43",5,4,3
2026-05-23,2026,143,0.7339,5697.4725,-1.26632,-9874.90788,"Daycent","5_43",5,4,3
2026-05-24,2026,144,0.6903,5698.1628,-1.37366,-9876.28154,"Daycent","5_43",5,4,3
2026-05-25,2026,145,0.6524,5698.8152,-1.46302,-9877.74456,"Daycent","5_43",5,4,3
2026-05-26,2026,146,0.5778,5699.393,-1.49796,-9879.24252,"Daycent","5_43",5,4,3
2026-05-27,2026,147,0.5311,5699.9241,-1.51744,-9880.75996,"Daycent","5_43",5,4,3
2026-05-28,2026,148,0.4999,5700.424,-1.51938,-9882.27934,"Daycent","5_43",5,4,3
2026-05-29,2026,149,0.5152,5700.9392,-1.57294,-9883.85228,"Daycent","5_43",5,4,3
2026-05-30,2026,150,0.4951,5701.4343,-1.62758,-9885.47986,"Daycent","5_43",5,4,3
2026-05-31,2026,151,0.484,5701.9183,-1.63458,-9887.11444,"Daycent","5_43",5,4,3
2026-06-01,2026,152,0.4926,5702.4109,-1.63006,-9888.7445,"Daycent","5_43",5,4,3
2026-06-02,2026,153,0.4506,5702.8615,-1.61336,-9890.35786,"Daycent","5_43",5,4,3
2026-06-03,2026,154,0.4628,5703.3243,-1.63842,-9891.99628,"Daycent","5_43",5,4,3
2026-06-04,2026,155,0.4779,5703.8022,-1.63352,-9893.6298,"Daycent","5_43",5,4,3
2026-06-05,2026,156,0.4877,5704.2899,-1.64934,-9895.27914,"Daycent","5_43",5,4,3
2026-06-06,2026,157,0.4847,5704.7746,-1.6599,-9896.93904,"Daycent","5_43",5,4,3
2026-06-07,2026,158,0.4787,5705.2533,-1.66118,-9898.60022,"Daycent","5_43",5,4,3
2026-06-08,2026,159,0.4709,5705.7242,-1.6643,-9900.26452,"Daycent","5_43",5,4,3
2026-06-09,2026,160,0.4596,5706.1838,-1.65868,-9901.9232,"Daycent","5_43",5,4,3
2026-06-10,2026,161,0.4904,5706.6742,-1.6525,-9903.5757,"Daycent","5_43",5,4,3
2026-06-11,2026,162,0.4608,5707.135,-1.64724,-9905.22294,"Daycent","5_43",5,4,3
2026-06-12,2026,163,0.488,5707.623,-1.65958,-9906.88252,"Daycent","5_43",5,4,3
2026-06-13,2026,164,0.4581,5708.0811,-1.6685,-9908.55102,"Daycent","5_43",5,4,3
2026-06-14,2026,165,2.487,5710.5681,-1.4438,-9909.99482,"Daycent","5_43",5,4,3
2026-06-15,2026,166,0.8383,5711.4064,-1.56808,-9911.5629,"Daycent","5_43",5,4,3
2026-06-16,2026,167,0.6056,5712.012,-1.62682,-9913.18972,"Daycent","5_43",5,4,3
2026-06-17,2026,168,0.5533,5712.5653,-1.64854,-9914.83826,"Daycent","5_43",5,4,3
2026-06-18,2026,169,0.5098,5713.0751,-1.64794,-9916.4862,"Daycent","5_43",5,4,3
2026-06-19,2026,170,9.1501,5722.2252,-1.11092,-9917.59712,"Daycent","5_43",5,4,3
2026-06-20,2026,171,8.1727,5730.3979,-1.14102,-9918.73814,"Daycent","5_43",5,4,3
2026-06-21,2026,172,1.7772,5732.1751,-1.45904,-9920.19718,"Daycent","5_43",5,4,3
2026-06-22,2026,173,0.6334,5732.8085,-1.60692,-9921.8041,"Daycent","5_43",5,4,3
2026-06-23,2026,174,0.545,5733.3535,-1.64032,-9923.44442,"Daycent","5_43",5,4,3
2026-06-24,2026,175,0.5022,5733.8557,-1.65856,-9925.10298,"Daycent","5_43",5,4,3
2026-06-25,2026,176,0.4685,5734.3242,-1.68858,-9926.79156,"Daycent","5_43",5,4,3
2026-06-26,2026,177,0.459,5734.7832,-1.68938,-9928.48094,"Daycent","5_43",5,4,3
2026-06-27,2026,178,0.445,5735.2282,-1.7018,-9930.18274,"Daycent","5_43",5,4,3
2026-06-28,2026,179,0.4354,5735.6636,-1.68682,-9931.86956,"Daycent","5_43",5,4,3
2026-06-29,2026,180,7.3161,5742.9797,-1.20858,-9933.07814,"Daycent","5_43",5,4,3
2026-06-30,2026,181,3.0276,5746.0073,-1.35856,-9934.4367,"Daycent","5_43",5,4,3
2026-07-01,2026,182,0.5155,5746.5228,-1.66574,-9936.10244,"Daycent","5_43",5,4,3
2026-07-02,2026,183,0.3795,5746.9023,-1.71692,-9937.81936,"Daycent","5_43",5,4,3
2026-07-03,2026,184,0.3682,5747.2705,-1.72114,-9939.5405,"Daycent","5_43",5,4,3
2026-07-04,2026,185,0.3164,5747.5869,-1.71404,-9941.25454,"Daycent","5_43",5,4,3
2026-07-05,2026,186,0.3796,5747.9665,-1.7038,-9942.95834,"Daycent","5_43",5,4,3
2026-07-06,2026,187,0.2852,5748.2517,-1.7331,-9944.69144,"Daycent","5_43",5,4,3
2026-07-07,2026,188,0.2586,5748.5103,-1.7363,-9946.42774,"Daycent","5_43",5,4,3
2026-07-08,2026,189,0.7706,5749.2809,-1.57678,-9948.00452,"Daycent","5_43",5,4,3
2026-07-09,2026,190,0.3143,5749.5952,-1.66226,-9949.66678,"Daycent","5_43",5,4,3
2026-07-10,2026,191,0.2566,5749.8518,-1.6759,-9951.34268,"Daycent","5_43",5,4,3
2026-07-11,2026,192,0.239,5750.0908,-1.6887,-9953.03138,"Daycent","5_43",5,4,3
2026-07-12,2026,193,0.2304,5750.3212,-1.6875,-9954.71888,"Daycent","5_43",5,4,3
2026-07-13,2026,194,0.2265,5750.5477,-1.68586,-9956.40474,"Daycent","5_43",5,4,3
2026-07-14,2026,195,0.2228,5750.7705,-1.6841,-9958.08884,"Daycent","5_43",5,4,3
2026-07-15,2026,196,0.2219,5750.9924,-1.69068,-9959.77952,"Daycent","5_43",5,4,3
2026-07-16,2026,197,0.217,5751.2094,-1.68188,-9961.4614,"Daycent","5_43",5,4,3
2026-07-17,2026,198,5.0886,5756.298,-1.18238,-9962.64378,"Daycent","5_43",5,4,3
2026-07-18,2026,199,0.8046,5757.1026,-1.4725,-9964.11628,"Daycent","5_43",5,4,3
2026-07-19,2026,200,0.2759,5757.3785,-1.62718,-9965.74346,"Daycent","5_43",5,4,3
2026-07-20,2026,201,0.2541,5757.6326,-1.64368,-9967.38714,"Daycent","5_43",5,4,3
2026-07-21,2026,202,0.2079,5757.8405,-1.68018,-9969.06732,"Daycent","5_43",5,4,3
2026-07-22,2026,203,0.1925,5758.033,-1.70106,-9970.76838,"Daycent","5_43",5,4,3
2026-07-23,2026,204,0.1797,5758.2127,-1.69512,-9972.4635,"Daycent","5_43",5,4,3
2026-07-24,2026,205,0.3272,5758.5399,-1.60004,-9974.06354,"Daycent","5_43",5,4,3
2026-07-25,2026,206,0.1842,5758.7241,-1.65422,-9975.71776,"Daycent","5_43",5,4,3
2026-07-26,2026,207,5.708,5764.4321,-0.80706,-9976.52482,"Daycent","5_43",5,4,3
2026-07-27,2026,208,5.2021,5769.6342,-0.5068,-9977.03162,"Daycent","5_43",5,4,3
2026-07-28,2026,209,4.6292,5774.2634,-0.5216,-9977.55322,"Daycent","5_43",5,4,3
2026-07-29,2026,210,4.3624,5778.6258,-0.60668,-9978.1599,"Daycent","5_43",5,4,3
2026-07-30,2026,211,3.9582,5782.584,-0.72496,-9978.88486,"Daycent","5_43",5,4,3
2026-07-31,2026,212,3.4995,5786.0835,-0.86316,-9979.74802,"Daycent","5_43",5,4,3
2026-08-01,2026,213,3.2438,5789.3273,-0.98926,-9980.73728,"Daycent","5_43",5,4,3
2026-08-02,2026,214,2.0597,5791.387,-1.10562,-9981.8429,"Daycent","5_43",5,4,3
2026-08-03,2026,215,1.2148,5792.6018,-1.20768,-9983.05058,"Daycent","5_43",5,4,3
2026-08-04,2026,216,0.73,5793.3318,-1.29438,-9984.34496,"Daycent","5_43",5,4,3
2026-08-05,2026,217,4.0184,5797.3502,-0.55866,-9984.90362,"Daycent","5_43",5,4,3
2026-08-06,2026,218,3.1691,5800.5193,-0.75658,-9985.6602,"Daycent","5_43",5,4,3
2026-08-07,2026,219,2.3966,5802.9159,-0.93356,-9986.59376,"Daycent","5_43",5,4,3
2026-08-08,2026,220,1.5583,5804.4742,-1.06518,-9987.65894,"Daycent","5_43",5,4,3
2026-08-09,2026,221,0.8837,5805.3579,-1.16918,-9988.82812,"Daycent","5_43",5,4,3
2026-08-10,2026,222,0.508,5805.8659,-1.26318,-9990.0913,"Daycent","5_43",5,4,3
2026-08-11,2026,223,0.319,5806.1849,-1.35808,-9991.44938,"Daycent","5_43",5,4,3
2026-08-12,2026,224,0.2021,5806.387,-1.41828,-9992.86766,"Daycent","5_43",5,4,3
2026-08-13,2026,225,0.1316,5806.5186,-1.47136,-9994.33902,"Daycent","5_43",5,4,3
2026-08-14,2026,226,0.1044,5806.623,-1.52732,-9995.86634,"Daycent","5_43",5,4,3
2026-08-15,2026,227,0.091,5806.714,-1.54798,-9997.41432,"Daycent","5_43",5,4,3
2026-08-16,2026,228,0.082,5806.796,-1.56866,-9998.98298,"Daycent","5_43",5,4,3
2026-08-17,2026,229,0.0768,5806.8728,-1.6023,-10000.58528,"Daycent","5_43",5,4,3
2026-08-18,2026,230,0.0709,5806.9437,-1.58444,-10002.16972,"Daycent","5_43",5,4,3
2026-08-19,2026,231,2.6826,5809.6263,-0.8265,-10002.99622,"Daycent","5_43",5,4,3
2026-08-20,2026,232,2.8372,5812.4635,-0.66084,-10003.65706,"Daycent","5_43",5,4,3
2026-08-21,2026,233,1.8659,5814.3294,-0.86216,-10004.51922,"Daycent","5_43",5,4,3
2026-08-22,2026,234,1.1824,5815.5118,-1.0519,-10005.57112,"Daycent","5_43",5,4,3
2026-08-23,2026,235,0.6106,5816.1224,-1.22908,-10006.8002,"Daycent","5_43",5,4,3
2026-08-24,2026,236,0.3021,5816.4245,-1.34644,-10008.14664,"Daycent","5_43",5,4,3
2026-08-25,2026,237,0.1663,5816.5908,-1.43324,-10009.57988,"Daycent","5_43",5,4,3
2026-08-26,2026,238,0.1028,5816.6936,-1.49422,-10011.0741,"Daycent","5_43",5,4,3
2026-08-27,2026,239,0.0896,5816.7832,-1.51956,-10012.59366,"Daycent","5_43",5,4,3
