"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-06-15,2011,166,0.5567,1706.0201,-1.81952,-3673.35248,"Daycent","2_43",2,4,3
2011-06-16,2011,167,0.5536,1706.5737,-1.85138,-3675.20386,"Daycent","2_43",2,4,3
2011-06-17,2011,168,0.5506,1707.1243,-1.85416,-3677.05802,"Daycent","2_43",2,4,3
2011-06-18,2011,169,0.5473,1707.6716,-1.84524,-3678.90326,"Daycent","2_43",2,4,3
2011-06-19,2011,170,0.5445,1708.2161,-1.86786,-3680.77112,"Daycent","2_43",2,4,3
2011-06-20,2011,171,0.5416,1708.7577,-1.8407,-3682.61182,"Daycent","2_43",2,4,3
2011-06-21,2011,172,0.5379,1709.2956,-1.80234,-3684.41416,"Daycent","2_43",2,4,3
2011-06-22,2011,173,0.5358,1709.8314,-1.81458,-3686.22874,"Daycent","2_43",2,4,3
2011-06-23,2011,174,0.5345,1710.3659,-1.84198,-3688.07072,"Daycent","2_43",2,4,3
2011-06-24,2011,175,0.5328,1710.8987,-1.86618,-3689.9369,"Daycent","2_43",2,4,3
2011-06-25,2011,176,0.531,1711.4297,-1.88162,-3691.81852,"Daycent","2_43",2,4,3
2011-06-26,2011,177,0.5295,1711.9592,-1.90438,-3693.7229,"Daycent","2_43",2,4,3
2011-06-27,2011,178,0.5279,1712.4871,-1.89292,-3695.61582,"Daycent","2_43",2,4,3
2011-06-28,2011,179,0.5259,1713.013,-1.87836,-3697.49418,"Daycent","2_43",2,4,3
2011-06-29,2011,180,0.5238,1713.5368,-1.87578,-3699.36996,"Daycent","2_43",2,4,3
2011-06-30,2011,181,0.5221,1714.0589,-1.86498,-3701.23494,"Daycent","2_43",2,4,3
2011-07-01,2011,182,0.5303,1714.5892,-1.85974,-3703.09468,"Daycent","2_43",2,4,3
2011-07-02,2011,183,0.5071,1715.0963,-1.8445,-3704.93918,"Daycent","2_43",2,4,3
2011-07-03,2011,184,0.5073,1715.6036,-1.85154,-3706.79072,"Daycent","2_43",2,4,3
2011-07-04,2011,185,0.5073,1716.1109,-1.85224,-3708.64296,"Daycent","2_43",2,4,3
2011-07-05,2011,186,0.537,1716.6479,-1.83682,-3710.47978,"Daycent","2_43",2,4,3
2011-07-06,2011,187,0.5328,1717.1807,-1.83692,-3712.3167,"Daycent","2_43",2,4,3
2011-07-07,2011,188,0.5296,1717.7103,-1.85228,-3714.16898,"Daycent","2_43",2,4,3
2011-07-08,2011,189,0.5267,1718.237,-1.8593,-3716.02828,"Daycent","2_43",2,4,3
2011-07-09,2011,190,0.5241,1718.7611,-1.86892,-3717.8972,"Daycent","2_43",2,4,3
2011-07-10,2011,191,0.5214,1719.2825,-1.85468,-3719.75188,"Daycent","2_43",2,4,3
2011-07-11,2011,192,0.519,1719.8015,-1.8472,-3721.59908,"Daycent","2_43",2,4,3
2011-07-12,2011,193,0.5447,1720.3462,-1.83116,-3723.43024,"Daycent","2_43",2,4,3
2011-07-13,2011,194,0.5932,1720.9394,-1.80454,-3725.23478,"Daycent","2_43",2,4,3
2011-07-14,2011,195,0.5456,1721.485,-1.82252,-3727.0573,"Daycent","2_43",2,4,3
2011-07-15,2011,196,0.534,1722.019,-1.83886,-3728.89616,"Daycent","2_43",2,4,3
2011-07-16,2011,197,0.5237,1722.5427,-1.84728,-3730.74344,"Daycent","2_43",2,4,3
2011-07-17,2011,198,0.5143,1723.057,-1.84056,-3732.584,"Daycent","2_43",2,4,3
2011-07-18,2011,199,0.51,1723.567,-1.84324,-3734.42724,"Daycent","2_43",2,4,3
2011-07-19,2011,200,0.5047,1724.0717,-1.85106,-3736.2783,"Daycent","2_43",2,4,3
2011-07-20,2011,201,0.4996,1724.5713,-1.86236,-3738.14066,"Daycent","2_43",2,4,3
2011-07-21,2011,202,0.4951,1725.0664,-1.86128,-3740.00194,"Daycent","2_43",2,4,3
2011-07-22,2011,203,0.4925,1725.5589,-1.85654,-3741.85848,"Daycent","2_43",2,4,3
2011-07-23,2011,204,0.4899,1726.0488,-1.85476,-3743.71324,"Daycent","2_43",2,4,3
2011-07-24,2011,205,0.4873,1726.5361,-1.85612,-3745.56936,"Daycent","2_43",2,4,3
2011-07-25,2011,206,0.4848,1727.0209,-1.8587,-3747.42806,"Daycent","2_43",2,4,3
2011-07-26,2011,207,0.4825,1727.5034,-1.86726,-3749.29532,"Daycent","2_43",2,4,3
2011-07-27,2011,208,0.4804,1727.9838,-1.87224,-3751.16756,"Daycent","2_43",2,4,3
2011-07-28,2011,209,0.4781,1728.4619,-1.86268,-3753.03024,"Daycent","2_43",2,4,3
2011-07-29,2011,210,0.4756,1728.9375,-1.8554,-3754.88564,"Daycent","2_43",2,4,3
2011-07-30,2011,211,0.4731,1729.4106,-1.8519,-3756.73754,"Daycent","2_43",2,4,3
2011-07-31,2011,212,0.4612,1729.8718,-1.85076,-3758.5883,"Daycent","2_43",2,4,3
2011-08-01,2011,213,0.4833,1730.3551,-1.84458,-3760.43288,"Daycent","2_43",2,4,3
2011-08-02,2011,214,0.4613,1730.8164,-1.85478,-3762.28766,"Daycent","2_43",2,4,3
2011-08-03,2011,215,0.454,1731.2704,-1.85324,-3764.1409,"Daycent","2_43",2,4,3
2011-08-04,2011,216,0.4475,1731.7179,-1.8534,-3765.9943,"Daycent","2_43",2,4,3
2011-08-05,2011,217,0.4419,1732.1598,-1.8592,-3767.8535,"Daycent","2_43",2,4,3
2011-08-06,2011,218,0.437,1732.5968,-1.85042,-3769.70392,"Daycent","2_43",2,4,3
2011-08-07,2011,219,0.4324,1733.0292,-1.85924,-3771.56316,"Daycent","2_43",2,4,3
2011-08-08,2011,220,0.4287,1733.4579,-1.8698,-3773.43296,"Daycent","2_43",2,4,3
2011-08-09,2011,221,0.4255,1733.8834,-1.86,-3775.29296,"Daycent","2_43",2,4,3
2011-08-10,2011,222,0.4222,1734.3056,-1.8636,-3777.15656,"Daycent","2_43",2,4,3
2011-08-11,2011,223,0.4189,1734.7245,-1.84154,-3778.9981,"Daycent","2_43",2,4,3
2011-08-12,2011,224,0.4252,1735.1497,-1.8182,-3780.8163,"Daycent","2_43",2,4,3
2011-08-13,2011,225,0.4167,1735.5664,-1.81422,-3782.63052,"Daycent","2_43",2,4,3
2011-08-14,2011,226,0.4108,1735.9772,-1.80036,-3784.43088,"Daycent","2_43",2,4,3
2011-08-15,2011,227,0.407,1736.3842,-1.81726,-3786.24814,"Daycent","2_43",2,4,3
2011-08-16,2011,228,0.4046,1736.7888,-1.82732,-3788.07546,"Daycent","2_43",2,4,3
2011-08-17,2011,229,0.4021,1737.1909,-1.8211,-3789.89656,"Daycent","2_43",2,4,3
2011-08-18,2011,230,13.834,1751.0249,-1.0025,-3790.89906,"Daycent","2_43",2,4,3
2011-08-19,2011,231,4.7462,1755.7711,-1.37162,-3792.27068,"Daycent","2_43",2,4,3
2011-08-20,2011,232,1.069,1756.8401,-1.60908,-3793.87976,"Daycent","2_43",2,4,3
2011-08-21,2011,233,0.5996,1757.4397,-1.7036,-3795.58336,"Daycent","2_43",2,4,3
2011-08-22,2011,234,0.5516,1757.9913,-1.7235,-3797.30686,"Daycent","2_43",2,4,3
2011-08-23,2011,235,0.513,1758.5043,-1.74334,-3799.0502,"Daycent","2_43",2,4,3
2011-08-24,2011,236,0.4809,1758.9852,-1.7572,-3800.8074,"Daycent","2_43",2,4,3
2011-08-25,2011,237,0.4549,1759.4401,-1.76918,-3802.57658,"Daycent","2_43",2,4,3
2011-08-26,2011,238,0.4359,1759.876,-1.76912,-3804.3457,"Daycent","2_43",2,4,3
2011-08-27,2011,239,0.4094,1760.2854,-1.77702,-3806.12272,"Daycent","2_43",2,4,3
2011-08-28,2011,240,0.3772,1760.6626,-1.79182,-3807.91454,"Daycent","2_43",2,4,3
2011-08-29,2011,241,0.3547,1761.0173,-1.80782,-3809.72236,"Daycent","2_43",2,4,3
2011-08-30,2011,242,0.3507,1761.368,-1.81718,-3811.53954,"Daycent","2_43",2,4,3
2011-08-31,2011,243,0.3489,1761.7169,-1.81492,-3813.35446,"Daycent","2_43",2,4,3
2011-09-01,2011,244,0.4108,1762.1277,-1.78226,-3815.13672,"Daycent","2_43",2,4,3
2011-09-02,2011,245,0.4046,1762.5323,-1.76602,-3816.90274,"Daycent","2_43",2,4,3
2011-09-03,2011,246,0.3998,1762.9321,-1.7744,-3818.67714,"Daycent","2_43",2,4,3
2011-09-04,2011,247,12.9956,1775.9277,-0.89756,-3819.5747,"Daycent","2_43",2,4,3
2011-09-05,2011,248,6.2575,1782.1852,-1.16292,-3820.73762,"Daycent","2_43",2,4,3
2011-09-06,2011,249,1.8902,1784.0754,-1.37286,-3822.11048,"Daycent","2_43",2,4,3
2011-09-07,2011,250,0.8041,1784.8795,-1.48918,-3823.59966,"Daycent","2_43",2,4,3
2011-09-08,2011,251,0.514,1785.3935,-1.56352,-3825.16318,"Daycent","2_43",2,4,3
2011-09-09,2011,252,0.4506,1785.8441,-1.56576,-3826.72894,"Daycent","2_43",2,4,3
2011-09-10,2011,253,0.4253,1786.2694,-1.57306,-3828.302,"Daycent","2_43",2,4,3
2011-09-11,2011,254,0.4196,1786.689,-1.5907,-3829.8927,"Daycent","2_43",2,4,3
2011-09-12,2011,255,0.4385,1787.1275,-1.63378,-3831.52648,"Daycent","2_43",2,4,3
2011-09-13,2011,256,0.4297,1787.5572,-1.65056,-3833.17704,"Daycent","2_43",2,4,3
2011-09-14,2011,257,1.0216,1788.5788,-1.47944,-3834.65648,"Daycent","2_43",2,4,3
2011-09-15,2011,258,6.7638,1795.3426,-0.57408,-3835.23056,"Daycent","2_43",2,4,3
2011-09-16,2011,259,6.7684,1802.111,-0.57726,-3835.80782,"Daycent","2_43",2,4,3
2011-09-17,2011,260,7.161,1809.272,-0.82114,-3836.62896,"Daycent","2_43",2,4,3
2011-09-18,2011,261,4.7747,1814.0467,-0.9886,-3837.61756,"Daycent","2_43",2,4,3
2011-09-19,2011,262,2.5184,1816.5651,-1.13166,-3838.74922,"Daycent","2_43",2,4,3
2011-09-20,2011,263,1.3508,1817.9159,-1.27964,-3840.02886,"Daycent","2_43",2,4,3
2011-09-21,2011,264,0.7311,1818.647,-1.35324,-3841.3821,"Daycent","2_43",2,4,3
2011-09-22,2011,265,0.3998,1819.0468,-1.37564,-3842.75774,"Daycent","2_43",2,4,3
2011-09-23,2011,266,0.2902,1819.337,-1.45866,-3844.2164,"Daycent","2_43",2,4,3
2011-09-24,2011,267,0.2531,1819.5901,-1.52502,-3845.74142,"Daycent","2_43",2,4,3
2011-09-25,2011,268,0.2292,1819.8193,-1.52808,-3847.2695,"Daycent","2_43",2,4,3
2011-09-26,2011,269,0.2182,1820.0375,-1.53758,-3848.80708,"Daycent","2_43",2,4,3
2011-09-27,2011,270,0.2171,1820.2546,-1.55092,-3850.358,"Daycent","2_43",2,4,3
2011-09-28,2011,271,0.2156,1820.4702,-1.5598,-3851.9178,"Daycent","2_43",2,4,3
2011-09-29,2011,272,0.2143,1820.6845,-1.5715,-3853.4893,"Daycent","2_43",2,4,3
2011-09-30,2011,273,0.19,1820.8745,-1.50962,-3854.99892,"Daycent","2_43",2,4,3
2011-10-01,2011,274,0.2128,1821.0873,-1.50796,-3856.50688,"Daycent","2_43",2,4,3
2011-10-02,2011,275,0.2078,1821.2951,-1.52758,-3858.03446,"Daycent","2_43",2,4,3
2011-10-03,2011,276,0.2053,1821.5004,-1.52814,-3859.5626,"Daycent","2_43",2,4,3
2011-10-04,2011,277,0.2027,1821.7031,-1.51752,-3861.08012,"Daycent","2_43",2,4,3
2011-10-05,2011,278,3.0845,1824.7876,-0.98774,-3862.06786,"Daycent","2_43",2,4,3
2011-10-06,2011,279,3.9054,1828.693,-0.67792,-3862.74578,"Daycent","2_43",2,4,3
2011-10-07,2011,280,3.3135,1832.0065,-0.88222,-3863.628,"Daycent","2_43",2,4,3
2011-10-08,2011,281,2.5617,1834.5682,-0.50164,-3864.12964,"Daycent","2_43",2,4,3
2011-10-09,2011,282,1.9424,1836.5106,-0.57318,-3864.70282,"Daycent","2_43",2,4,3
2011-10-10,2011,283,1.8222,1838.3328,-0.70248,-3865.4053,"Daycent","2_43",2,4,3
2011-10-11,2011,284,1.5428,1839.8756,-0.84602,-3866.25132,"Daycent","2_43",2,4,3
2011-10-12,2011,285,0.9742,1840.8498,-0.96306,-3867.21438,"Daycent","2_43",2,4,3
2011-10-13,2011,286,0.5111,1841.3609,-1.05572,-3868.2701,"Daycent","2_43",2,4,3
2011-10-14,2011,287,0.3228,1841.6837,-1.16126,-3869.43136,"Daycent","2_43",2,4,3
2011-10-15,2011,288,0.2026,1841.8863,-1.23598,-3870.66734,"Daycent","2_43",2,4,3
2011-10-16,2011,289,0.1498,1842.0361,-1.32234,-3871.98968,"Daycent","2_43",2,4,3
2011-10-17,2011,290,0.0887,1842.1248,-1.38246,-3873.37214,"Daycent","2_43",2,4,3
2011-10-18,2011,291,0.0883,1842.2131,-1.31676,-3874.6889,"Daycent","2_43",2,4,3
2011-10-19,2011,292,0.0879,1842.301,-1.29628,-3875.98518,"Daycent","2_43",2,4,3
2011-10-20,2011,293,0.0875,1842.3885,-1.3414,-3877.32658,"Daycent","2_43",2,4,3
2011-10-21,2011,294,0.0871,1842.4756,-1.34146,-3878.66804,"Daycent","2_43",2,4,3
2011-10-22,2011,295,0.0868,1842.5624,-1.34658,-3880.01462,"Daycent","2_43",2,4,3
2011-10-23,2011,296,0.0864,1842.6488,-1.35024,-3881.36486,"Daycent","2_43",2,4,3
2011-10-24,2011,297,0.086,1842.7348,-1.38024,-3882.7451,"Daycent","2_43",2,4,3
2011-10-25,2011,298,0.0856,1842.8204,-1.41742,-3884.16252,"Daycent","2_43",2,4,3
2011-10-26,2011,299,0.1247,1842.9451,-1.20756,-3885.37008,"Daycent","2_43",2,4,3
2011-10-27,2011,300,0.22,1843.1651,-0.37372,-3885.7438,"Daycent","2_43",2,4,3
2011-10-28,2011,301,0.1987,1843.3638,-0.41898,-3886.16278,"Daycent","2_43",2,4,3
2011-10-29,2011,302,0.2307,1843.5945,-0.49138,-3886.65416,"Daycent","2_43",2,4,3
2011-10-30,2011,303,0.2634,1843.8579,-0.56628,-3887.22044,"Daycent","2_43",2,4,3
2011-10-31,2011,304,0.2471,1844.105,-0.65604,-3887.87648,"Daycent","2_43",2,4,3
2011-11-01,2011,305,0.3018,1844.4068,-0.78024,-3888.65672,"Daycent","2_43",2,4,3
2011-11-02,2011,306,0.1148,1844.5216,-0.78368,-3889.4404,"Daycent","2_43",2,4,3
2011-11-03,2011,307,0.0906,1844.6122,-0.78348,-3890.22388,"Daycent","2_43",2,4,3
2011-11-04,2011,308,0.0913,1844.7035,-0.85332,-3891.0772,"Daycent","2_43",2,4,3
2011-11-05,2011,309,0.0921,1844.7956,-0.96754,-3892.04474,"Daycent","2_43",2,4,3
2011-11-06,2011,310,0.0897,1844.8853,-1.00012,-3893.04486,"Daycent","2_43",2,4,3
2011-11-07,2011,311,0.0894,1844.9747,-1.09794,-3894.1428,"Daycent","2_43",2,4,3
2011-11-08,2011,312,0.0891,1845.0638,-1.06236,-3895.20516,"Daycent","2_43",2,4,3
2011-11-09,2011,313,0.088,1845.1518,-1.05126,-3896.25642,"Daycent","2_43",2,4,3
2011-11-10,2011,314,0.0875,1845.2393,-1.06344,-3897.31986,"Daycent","2_43",2,4,3
2011-11-11,2011,315,0.0871,1845.3264,-1.10638,-3898.42624,"Daycent","2_43",2,4,3
2011-11-12,2011,316,0.0868,1845.4132,-1.15402,-3899.58026,"Daycent","2_43",2,4,3
2011-11-13,2011,317,0.0864,1845.4996,-1.2027,-3900.78296,"Daycent","2_43",2,4,3
2011-11-14,2011,318,0.086,1845.5856,-1.20944,-3901.9924,"Daycent","2_43",2,4,3
2011-11-15,2011,319,0.0856,1845.6712,-1.17622,-3903.16862,"Daycent","2_43",2,4,3
2011-11-16,2011,320,0.0852,1845.7564,-1.1201,-3904.28872,"Daycent","2_43",2,4,3
2011-11-17,2011,321,0.0848,1845.8412,-1.07342,-3905.36214,"Daycent","2_43",2,4,3
2011-11-18,2011,322,0.0845,1845.9257,-1.14244,-3906.50458,"Daycent","2_43",2,4,3
2011-11-19,2011,323,0.0841,1846.0098,-1.18602,-3907.6906,"Daycent","2_43",2,4,3
2011-11-20,2011,324,0.0837,1846.0935,-1.13026,-3908.82086,"Daycent","2_43",2,4,3
2011-11-21,2011,325,0.0918,1846.1853,-0.54562,-3909.36648,"Daycent","2_43",2,4,3
2011-11-22,2011,326,0.1136,1846.2989,-0.37336,-3909.73984,"Daycent","2_43",2,4,3
2011-11-23,2011,327,0.116,1846.4149,-0.44282,-3910.18266,"Daycent","2_43",2,4,3
2011-11-24,2011,328,0.1344,1846.5493,-0.52342,-3910.70608,"Daycent","2_43",2,4,3
2011-11-25,2011,329,0.1262,1846.6755,-0.56772,-3911.2738,"Daycent","2_43",2,4,3
2011-11-26,2011,330,0.0799,1846.7554,-0.57038,-3911.84418,"Daycent","2_43",2,4,3
2011-11-27,2011,331,0.0795,1846.8349,-0.60702,-3912.4512,"Daycent","2_43",2,4,3
2011-11-28,2011,332,0.0792,1846.9141,-0.69762,-3913.14882,"Daycent","2_43",2,4,3
2011-11-29,2011,333,0.0788,1846.9929,-0.7147,-3913.86352,"Daycent","2_43",2,4,3
2011-11-30,2011,334,0.0785,1847.0714,-0.7599,-3914.62342,"Daycent","2_43",2,4,3
2011-12-01,2011,335,0.0875,1847.1589,-0.77602,-3915.39944,"Daycent","2_43",2,4,3
2011-12-02,2011,336,0.0871,1847.246,-0.74924,-3916.14868,"Daycent","2_43",2,4,3
2011-12-03,2011,337,0.0865,1847.3325,-0.34808,-3916.49676,"Daycent","2_43",2,4,3
2011-12-04,2011,338,0.0861,1847.4186,-0.36346,-3916.86022,"Daycent","2_43",2,4,3
2011-12-05,2011,339,0.0857,1847.5043,-0.3618,-3917.22202,"Daycent","2_43",2,4,3
2011-12-06,2011,340,0.0852,1847.5895,-0.35692,-3917.57894,"Daycent","2_43",2,4,3
2011-12-07,2011,341,0.0848,1847.6743,-0.4043,-3917.98324,"Daycent","2_43",2,4,3
2011-12-08,2011,342,0.0844,1847.7587,-0.46842,-3918.45166,"Daycent","2_43",2,4,3
2011-12-09,2011,343,0.084,1847.8427,-0.48136,-3918.93302,"Daycent","2_43",2,4,3
2011-12-10,2011,344,0.0836,1847.9263,-0.48872,-3919.42174,"Daycent","2_43",2,4,3
2011-12-11,2011,345,0.0832,1848.0095,-0.49134,-3919.91308,"Daycent","2_43",2,4,3
2011-12-12,2011,346,0.0827,1848.0922,-0.4742,-3920.38728,"Daycent","2_43",2,4,3
2011-12-13,2011,347,0.0823,1848.1745,-0.44666,-3920.83394,"Daycent","2_43",2,4,3
2011-12-14,2011,348,0.0819,1848.2564,-0.4238,-3921.25774,"Daycent","2_43",2,4,3
2011-12-15,2011,349,0.0814,1848.3378,-0.44714,-3921.70488,"Daycent","2_43",2,4,3
2011-12-16,2011,350,0.081,1848.4188,-0.47478,-3922.17966,"Daycent","2_43",2,4,3
2011-12-17,2011,351,0.0806,1848.4994,-0.51,-3922.68966,"Daycent","2_43",2,4,3
2011-12-18,2011,352,0.0802,1848.5796,-0.57308,-3923.26274,"Daycent","2_43",2,4,3
2011-12-19,2011,353,0.0797,1848.6593,-0.32256,-3923.5853,"Daycent","2_43",2,4,3
2011-12-20,2011,354,0.0793,1848.7386,-0.3214,-3923.9067,"Daycent","2_43",2,4,3
2011-12-21,2011,355,1.1556,1849.8942,-0.35918,-3924.26588,"Daycent","2_43",2,4,3
2011-12-22,2011,356,0.4621,1850.3563,-0.35984,-3924.62572,"Daycent","2_43",2,4,3
2011-12-23,2011,357,0.4385,1850.7948,-0.36276,-3924.98848,"Daycent","2_43",2,4,3
2011-12-24,2011,358,0.4484,1851.2432,-0.37496,-3925.36344,"Daycent","2_43",2,4,3
2011-12-25,2011,359,0.4537,1851.6969,-0.37196,-3925.7354,"Daycent","2_43",2,4,3
2011-12-26,2011,360,0.466,1852.1629,-0.28376,-3926.01916,"Daycent","2_43",2,4,3
2011-12-27,2011,361,0.4796,1852.6425,-0.28612,-3926.30528,"Daycent","2_43",2,4,3
2011-12-28,2011,362,0.5222,1853.1647,-0.3228,-3926.62808,"Daycent","2_43",2,4,3
2011-12-29,2011,363,0.5655,1853.7302,-0.37398,-3927.00206,"Daycent","2_43",2,4,3
2011-12-30,2011,364,0.581,1854.3112,-0.41666,-3927.41872,"Daycent","2_43",2,4,3
2011-12-31,2011,365,0.6583,1854.9695,-0.49532,-3927.91404,"Daycent","2_43",2,4,3
2012-01-01,2012,1,0.5186,1855.4881,-0.4861,-3928.40014,"Daycent","2_43",2,4,3
2012-01-02,2012,2,0.472,1855.9601,-0.50482,-3928.90496,"Daycent","2_43",2,4,3
2012-01-03,2012,3,0.4844,1856.4445,-0.578,-3929.48296,"Daycent","2_43",2,4,3
2012-01-04,2012,4,0.4549,1856.8994,-0.61604,-3930.099,"Daycent","2_43",2,4,3
2012-01-05,2012,5,0.4015,1857.3009,-0.6532,-3930.7522,"Daycent","2_43",2,4,3
2012-01-06,2012,6,0.3805,1857.6814,-0.71656,-3931.46876,"Daycent","2_43",2,4,3
2012-01-07,2012,7,0.3419,1858.0233,-0.70698,-3932.17574,"Daycent","2_43",2,4,3
2012-01-08,2012,8,0.3349,1858.3582,-0.72336,-3932.8991,"Daycent","2_43",2,4,3
2012-01-09,2012,9,0.335,1858.6932,-0.72046,-3933.61956,"Daycent","2_43",2,4,3
2012-01-10,2012,10,0.3095,1859.0027,-0.7478,-3934.36736,"Daycent","2_43",2,4,3
2012-01-11,2012,11,0.2942,1859.2969,-0.77162,-3935.13898,"Daycent","2_43",2,4,3
2012-01-12,2012,12,0.2754,1859.5723,-0.73302,-3935.872,"Daycent","2_43",2,4,3
2012-01-13,2012,13,0.2653,1859.8376,-0.78176,-3936.65376,"Daycent","2_43",2,4,3
2012-01-14,2012,14,0.2507,1860.0883,-0.8388,-3937.49256,"Daycent","2_43",2,4,3
2012-01-15,2012,15,0.2397,1860.328,-0.9216,-3938.41416,"Daycent","2_43",2,4,3
2012-01-16,2012,16,0.2424,1860.5704,-0.98676,-3939.40092,"Daycent","2_43",2,4,3
2012-01-17,2012,17,0.2292,1860.7996,-0.92564,-3940.32656,"Daycent","2_43",2,4,3
2012-01-18,2012,18,0.2275,1861.0271,-0.95006,-3941.27662,"Daycent","2_43",2,4,3
2012-01-19,2012,19,0.2412,1861.2683,-1.04216,-3942.31878,"Daycent","2_43",2,4,3
2012-01-20,2012,20,0.2405,1861.5088,-1.04562,-3943.3644,"Daycent","2_43",2,4,3
2012-01-21,2012,21,0.2298,1861.7386,-1.00312,-3944.36752,"Daycent","2_43",2,4,3
2012-01-22,2012,22,0.2327,1861.9713,-1.0343,-3945.40182,"Daycent","2_43",2,4,3
2012-01-23,2012,23,0.23,1862.2013,-1.02878,-3946.4306,"Daycent","2_43",2,4,3
2012-01-24,2012,24,0.227,1862.4283,-1.02038,-3947.45098,"Daycent","2_43",2,4,3
2012-01-25,2012,25,0.2236,1862.6519,-1.00672,-3948.4577,"Daycent","2_43",2,4,3
2012-01-26,2012,26,0.223,1862.8749,-1.01382,-3949.47152,"Daycent","2_43",2,4,3
2012-01-27,2012,27,0.2281,1863.103,-1.05708,-3950.5286,"Daycent","2_43",2,4,3
2012-01-28,2012,28,0.2195,1863.3225,-0.99838,-3951.52698,"Daycent","2_43",2,4,3
2012-01-29,2012,29,0.2209,1863.5434,-1.02264,-3952.54962,"Daycent","2_43",2,4,3
2012-01-30,2012,30,0.2264,1863.7698,-1.0671,-3953.61672,"Daycent","2_43",2,4,3
2012-01-31,2012,31,0.2268,1863.9966,-1.07134,-3954.68806,"Daycent","2_43",2,4,3
2012-02-01,2012,32,0.2359,1864.2325,-1.06942,-3955.75748,"Daycent","2_43",2,4,3
2012-02-02,2012,33,0.2352,1864.4677,-1.07492,-3956.8324,"Daycent","2_43",2,4,3
2012-02-03,2012,34,0.2337,1864.7014,-1.07032,-3957.90272,"Daycent","2_43",2,4,3
2012-02-04,2012,35,0.2265,1864.9279,-1.02426,-3958.92698,"Daycent","2_43",2,4,3
2012-02-05,2012,36,0.2223,1865.1502,-0.99052,-3959.9175,"Daycent","2_43",2,4,3
2012-02-06,2012,37,0.2227,1865.3729,-1.00394,-3960.92144,"Daycent","2_43",2,4,3
2012-02-07,2012,38,0.2193,1865.5922,-0.96842,-3961.88986,"Daycent","2_43",2,4,3
2012-02-08,2012,39,0.2174,1865.8096,-0.95022,-3962.84008,"Daycent","2_43",2,4,3
2012-02-09,2012,40,0.222,1866.0316,-1.01704,-3963.85712,"Daycent","2_43",2,4,3
2012-02-10,2012,41,0.2215,1866.2531,-1.01216,-3964.86928,"Daycent","2_43",2,4,3
2012-02-11,2012,42,0.2156,1866.4687,-0.9412,-3965.81048,"Daycent","2_43",2,4,3
2012-02-12,2012,43,0.2131,1866.6818,-0.90944,-3966.71992,"Daycent","2_43",2,4,3
2012-02-13,2012,44,0.5996,1867.2814,-0.67638,-3967.3963,"Daycent","2_43",2,4,3
2012-02-14,2012,45,0.4342,1867.7156,-0.83662,-3968.23292,"Daycent","2_43",2,4,3
2012-02-15,2012,46,0.2944,1868.01,-0.9231,-3969.15602,"Daycent","2_43",2,4,3
2012-02-16,2012,47,0.2478,1868.2578,-0.9521,-3970.10812,"Daycent","2_43",2,4,3
2012-02-17,2012,48,0.3671,1868.6249,-0.83624,-3970.94436,"Daycent","2_43",2,4,3
2012-02-18,2012,49,0.3765,1869.0014,-0.82634,-3971.7707,"Daycent","2_43",2,4,3
2012-02-19,2012,50,0.3607,1869.3621,-0.85994,-3972.63064,"Daycent","2_43",2,4,3
2012-02-20,2012,51,0.2773,1869.6394,-0.94004,-3973.57068,"Daycent","2_43",2,4,3
2012-02-21,2012,52,0.2557,1869.8951,-1.0374,-3974.60808,"Daycent","2_43",2,4,3
2012-02-22,2012,53,0.2709,1870.166,-1.11524,-3975.72332,"Daycent","2_43",2,4,3
2012-02-23,2012,54,0.2746,1870.4406,-1.13718,-3976.8605,"Daycent","2_43",2,4,3
2012-02-24,2012,55,0.2437,1870.6843,-1.04678,-3977.90728,"Daycent","2_43",2,4,3
2012-02-25,2012,56,0.2489,1870.9332,-1.09072,-3978.998,"Daycent","2_43",2,4,3
2012-02-26,2012,57,0.2636,1871.1968,-1.14476,-3980.14276,"Daycent","2_43",2,4,3
2012-02-27,2012,58,0.2501,1871.4469,-1.10482,-3981.24758,"Daycent","2_43",2,4,3
2012-02-28,2012,59,0.299,1871.7459,-1.1688,-3982.41638,"Daycent","2_43",2,4,3
2012-02-29,2012,60,0.2802,1872.0261,-1.17132,-3983.5877,"Daycent","2_43",2,4,3
2012-03-01,2012,61,0.3051,1872.3312,-1.19998,-3984.78768,"Daycent","2_43",2,4,3
2012-03-02,2012,62,0.2703,1872.6015,-1.14182,-3985.9295,"Daycent","2_43",2,4,3
2012-03-03,2012,63,0.2587,1872.8602,-1.10412,-3987.03362,"Daycent","2_43",2,4,3
2012-03-04,2012,64,0.272,1873.1322,-1.16202,-3988.19564,"Daycent","2_43",2,4,3
2012-03-05,2012,65,0.2911,1873.4233,-1.20172,-3989.39736,"Daycent","2_43",2,4,3
2012-03-06,2012,66,0.3282,1873.7515,-1.24808,-3990.64544,"Daycent","2_43",2,4,3
2012-03-07,2012,67,0.3616,1874.1131,-1.28666,-3991.9321,"Daycent","2_43",2,4,3
2012-03-08,2012,68,0.2889,1874.402,-1.19184,-3993.12394,"Daycent","2_43",2,4,3
