"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-05-17,2015,137,2.7351,2837.2952,-0.96178,-5341.71762,"Daycent","5_42",5,4,2
2015-05-18,2015,138,0.9157,2838.2109,-1.17126,-5342.88888,"Daycent","5_42",5,4,2
2015-05-19,2015,139,7.9685,2846.1794,-0.94658,-5343.83546,"Daycent","5_42",5,4,2
2015-05-20,2015,140,5.6121,2851.7915,-0.91736,-5344.75282,"Daycent","5_42",5,4,2
2015-05-21,2015,141,5.4442,2857.2357,-0.68388,-5345.4367,"Daycent","5_42",5,4,2
2015-05-22,2015,142,6.2616,2863.4973,-0.47736,-5345.91406,"Daycent","5_42",5,4,2
2015-05-23,2015,143,9.1165,2872.6138,-0.61272,-5346.52678,"Daycent","5_42",5,4,2
2015-05-24,2015,144,7.4384,2880.0522,-0.83568,-5347.36246,"Daycent","5_42",5,4,2
2015-05-25,2015,145,3.4678,2883.52,-0.9845,-5348.34696,"Daycent","5_42",5,4,2
2015-05-26,2015,146,7.8453,2891.3653,-0.88582,-5349.23278,"Daycent","5_42",5,4,2
2015-05-27,2015,147,3.6984,2895.0637,-1.12962,-5350.3624,"Daycent","5_42",5,4,2
2015-05-28,2015,148,1.8259,2896.8896,-1.2074,-5351.5698,"Daycent","5_42",5,4,2
2015-05-29,2015,149,9.3195,2906.2091,-0.54154,-5352.11134,"Daycent","5_42",5,4,2
2015-05-30,2015,150,7.2283,2913.4374,-0.51558,-5352.62692,"Daycent","5_42",5,4,2
2015-05-31,2015,151,6.3892,2919.8266,-0.6793,-5353.30622,"Daycent","5_42",5,4,2
2015-06-01,2015,152,5.795,2925.6216,-0.89514,-5354.20136,"Daycent","5_42",5,4,2
2015-06-02,2015,153,2.8527,2928.4743,-1.1023,-5355.30366,"Daycent","5_42",5,4,2
2015-06-03,2015,154,1.0659,2929.5402,-1.31212,-5356.61578,"Daycent","5_42",5,4,2
2015-06-04,2015,155,0.4265,2929.9667,-1.48456,-5358.10034,"Daycent","5_42",5,4,2
2015-06-05,2015,156,0.2364,2930.2031,-1.5661,-5359.66644,"Daycent","5_42",5,4,2
2015-06-06,2015,157,0.2551,2930.4582,-1.56086,-5361.2273,"Daycent","5_42",5,4,2
2015-06-07,2015,158,0.2259,2930.6841,-1.57614,-5362.80344,"Daycent","5_42",5,4,2
2015-06-08,2015,159,0.1965,2930.8806,-1.60022,-5364.40366,"Daycent","5_42",5,4,2
2015-06-09,2015,160,0.1681,2931.0487,-1.63358,-5366.03724,"Daycent","5_42",5,4,2
2015-06-10,2015,161,0.1428,2931.1915,-1.66718,-5367.70442,"Daycent","5_42",5,4,2
2015-06-11,2015,162,0.1244,2931.3159,-1.70184,-5369.40626,"Daycent","5_42",5,4,2
2015-06-12,2015,163,0.1146,2931.4305,-1.66742,-5371.07368,"Daycent","5_42",5,4,2
2015-06-13,2015,164,2.1866,2933.6171,-1.19778,-5372.27146,"Daycent","5_42",5,4,2
2015-06-14,2015,165,3.7703,2937.3874,-0.54838,-5372.81984,"Daycent","5_42",5,4,2
2015-06-15,2015,166,3.1104,2940.4978,-0.52682,-5373.34666,"Daycent","5_42",5,4,2
2015-06-16,2015,167,2.6483,2943.1461,-0.65456,-5374.00122,"Daycent","5_42",5,4,2
2015-06-17,2015,168,2.1288,2945.2749,-0.8086,-5374.80982,"Daycent","5_42",5,4,2
2015-06-18,2015,169,1.4934,2946.7683,-1.00094,-5375.81076,"Daycent","5_42",5,4,2
2015-06-19,2015,170,1.2961,2948.0644,-1.02392,-5376.83468,"Daycent","5_42",5,4,2
2015-06-20,2015,171,0.6799,2948.7443,-1.186,-5378.02068,"Daycent","5_42",5,4,2
2015-06-21,2015,172,0.3345,2949.0788,-1.32302,-5379.3437,"Daycent","5_42",5,4,2
2015-06-22,2015,173,0.1712,2949.25,-1.42382,-5380.76752,"Daycent","5_42",5,4,2
2015-06-23,2015,174,0.0926,2949.3426,-1.51334,-5382.28086,"Daycent","5_42",5,4,2
2015-06-24,2015,175,0.0706,2949.4132,-1.55638,-5383.83724,"Daycent","5_42",5,4,2
2015-06-25,2015,176,0.058,2949.4712,-1.58936,-5385.4266,"Daycent","5_42",5,4,2
2015-06-26,2015,177,0.0475,2949.5187,-1.6242,-5387.0508,"Daycent","5_42",5,4,2
2015-06-27,2015,178,0.0381,2949.5568,-1.62694,-5388.67774,"Daycent","5_42",5,4,2
2015-06-28,2015,179,0.0301,2949.5869,-1.6574,-5390.33514,"Daycent","5_42",5,4,2
2015-06-29,2015,180,0.0117,2949.5986,-1.67612,-5392.01126,"Daycent","5_42",5,4,2
2015-06-30,2015,181,0.0362,2949.6348,-1.52126,-5393.53252,"Daycent","5_42",5,4,2
2015-07-01,2015,182,0.0788,2949.7136,-1.6446,-5395.17712,"Daycent","5_42",5,4,2
2015-07-02,2015,183,0.0637,2949.7773,-1.67836,-5396.85548,"Daycent","5_42",5,4,2
2015-07-03,2015,184,0.0577,2949.835,-1.67138,-5398.52686,"Daycent","5_42",5,4,2
2015-07-04,2015,185,0.0553,2949.8903,-1.67566,-5400.20252,"Daycent","5_42",5,4,2
2015-07-05,2015,186,0.0538,2949.9441,-1.6837,-5401.88622,"Daycent","5_42",5,4,2
2015-07-06,2015,187,0.0525,2949.9966,-1.69566,-5403.58188,"Daycent","5_42",5,4,2
2015-07-07,2015,188,1.593,2951.5896,-0.47048,-5404.05236,"Daycent","5_42",5,4,2
2015-07-08,2015,189,1.5083,2953.0979,-0.50672,-5404.55908,"Daycent","5_42",5,4,2
2015-07-09,2015,190,1.321,2954.4189,-0.57054,-5405.12962,"Daycent","5_42",5,4,2
2015-07-10,2015,191,1.1905,2955.6094,-0.49932,-5405.62894,"Daycent","5_42",5,4,2
2015-07-11,2015,192,1.1159,2956.7253,-0.50128,-5406.13022,"Daycent","5_42",5,4,2
2015-07-12,2015,193,1.05,2957.7753,-0.57738,-5406.7076,"Daycent","5_42",5,4,2
2015-07-13,2015,194,0.9719,2958.7472,-0.65914,-5407.36674,"Daycent","5_42",5,4,2
2015-07-14,2015,195,0.8823,2959.6295,-0.74044,-5408.10718,"Daycent","5_42",5,4,2
2015-07-15,2015,196,0.7767,2960.4062,-0.81108,-5408.91826,"Daycent","5_42",5,4,2
2015-07-16,2015,197,0.6879,2961.0941,-0.89512,-5409.81338,"Daycent","5_42",5,4,2
2015-07-17,2015,198,0.5259,2961.62,-0.97224,-5410.78562,"Daycent","5_42",5,4,2
2015-07-18,2015,199,0.2609,2961.8809,-1.0452,-5411.83082,"Daycent","5_42",5,4,2
2015-07-19,2015,200,0.1248,2962.0057,-1.10928,-5412.9401,"Daycent","5_42",5,4,2
2015-07-20,2015,201,0.0969,2962.1026,-1.18152,-5414.12162,"Daycent","5_42",5,4,2
2015-07-21,2015,202,0.0756,2962.1782,-1.22732,-5415.34894,"Daycent","5_42",5,4,2
2015-07-22,2015,203,0.0572,2962.2354,-1.30164,-5416.65058,"Daycent","5_42",5,4,2
2015-07-23,2015,204,0.0424,2962.2778,-1.37248,-5418.02306,"Daycent","5_42",5,4,2
2015-07-24,2015,205,0.0312,2962.309,-1.43584,-5419.4589,"Daycent","5_42",5,4,2
2015-07-25,2015,206,0.0225,2962.3315,-1.49468,-5420.95358,"Daycent","5_42",5,4,2
2015-07-26,2015,207,0.0162,2962.3477,-1.55442,-5422.508,"Daycent","5_42",5,4,2
2015-07-27,2015,208,0.0125,2962.3602,-1.6055,-5424.1135,"Daycent","5_42",5,4,2
2015-07-28,2015,209,0.0109,2962.3711,-1.63474,-5425.74824,"Daycent","5_42",5,4,2
2015-07-29,2015,210,0.0098,2962.3809,-1.63758,-5427.38582,"Daycent","5_42",5,4,2
2015-07-30,2015,211,0.0103,2962.3912,-1.63002,-5429.01584,"Daycent","5_42",5,4,2
2015-07-31,2015,212,0.0102,2962.4014,-1.6363,-5430.65214,"Daycent","5_42",5,4,2
2015-08-01,2015,213,0.0816,2962.483,-1.56744,-5432.21958,"Daycent","5_42",5,4,2
2015-08-02,2015,214,0.0555,2962.5385,-1.60772,-5433.8273,"Daycent","5_42",5,4,2
2015-08-03,2015,215,0.045,2962.5835,-1.62672,-5435.45402,"Daycent","5_42",5,4,2
2015-08-04,2015,216,0.0352,2962.6187,-1.63716,-5437.09118,"Daycent","5_42",5,4,2
2015-08-05,2015,217,0.0296,2962.6483,-1.68094,-5438.77212,"Daycent","5_42",5,4,2
2015-08-06,2015,218,0.0268,2962.6751,-1.68952,-5440.46164,"Daycent","5_42",5,4,2
2015-08-07,2015,219,0.0076,2962.6827,-1.68172,-5442.14336,"Daycent","5_42",5,4,2
2015-08-08,2015,220,0.0076,2962.6903,-1.68068,-5443.82404,"Daycent","5_42",5,4,2
2015-08-09,2015,221,0.0077,2962.698,-1.68824,-5445.51228,"Daycent","5_42",5,4,2
2015-08-10,2015,222,0.0077,2962.7057,-1.67764,-5447.18992,"Daycent","5_42",5,4,2
2015-08-11,2015,223,0.0077,2962.7134,-1.66752,-5448.85744,"Daycent","5_42",5,4,2
2015-08-12,2015,224,0.0077,2962.7211,-1.67486,-5450.5323,"Daycent","5_42",5,4,2
2015-08-13,2015,225,0.0078,2962.7289,-1.6762,-5452.2085,"Daycent","5_42",5,4,2
2015-08-14,2015,226,0.0078,2962.7367,-1.67804,-5453.88654,"Daycent","5_42",5,4,2
2015-08-15,2015,227,0.0078,2962.7445,-1.65898,-5455.54552,"Daycent","5_42",5,4,2
2015-08-16,2015,228,0.0078,2962.7523,-1.66068,-5457.2062,"Daycent","5_42",5,4,2
2015-08-17,2015,229,0.0078,2962.7601,-1.64536,-5458.85156,"Daycent","5_42",5,4,2
2015-08-18,2015,230,0.0078,2962.7679,-1.65414,-5460.5057,"Daycent","5_42",5,4,2
2015-08-19,2015,231,0.0076,2962.7755,-1.58754,-5462.09324,"Daycent","5_42",5,4,2
2015-08-20,2015,232,0.0076,2962.7831,-1.5798,-5463.67304,"Daycent","5_42",5,4,2
2015-08-21,2015,233,0.0077,2962.7908,-1.61708,-5465.29012,"Daycent","5_42",5,4,2
2015-08-22,2015,234,0.0078,2962.7986,-1.63158,-5466.9217,"Daycent","5_42",5,4,2
2015-08-23,2015,235,0.0077,2962.8063,-1.58554,-5468.50724,"Daycent","5_42",5,4,2
2015-08-24,2015,236,0.0077,2962.814,-1.59114,-5470.09838,"Daycent","5_42",5,4,2
2015-08-25,2015,237,0.0078,2962.8218,-1.61494,-5471.71332,"Daycent","5_42",5,4,2
2015-08-26,2015,238,0.0078,2962.8296,-1.61294,-5473.32626,"Daycent","5_42",5,4,2
2015-08-27,2015,239,0.0078,2962.8374,-1.62854,-5474.9548,"Daycent","5_42",5,4,2
2015-08-28,2015,240,0.0078,2962.8452,-1.6337,-5476.5885,"Daycent","5_42",5,4,2
2015-08-29,2015,241,0.1528,2962.998,-1.22562,-5477.81412,"Daycent","5_42",5,4,2
2015-08-30,2015,242,0.0267,2963.0247,-1.4237,-5479.23782,"Daycent","5_42",5,4,2
2015-08-31,2015,243,0.0117,2963.0364,-1.5326,-5480.77042,"Daycent","5_42",5,4,2
2015-09-01,2015,244,0.0681,2963.1045,-1.55724,-5482.32766,"Daycent","5_42",5,4,2
2015-09-02,2015,245,0.0583,2963.1628,-1.57468,-5483.90234,"Daycent","5_42",5,4,2
2015-09-03,2015,246,0.0553,2963.2181,-1.5906,-5485.49294,"Daycent","5_42",5,4,2
2015-09-04,2015,247,0.0525,2963.2706,-1.60346,-5487.0964,"Daycent","5_42",5,4,2
2015-09-05,2015,248,0.0501,2963.3207,-1.61128,-5488.70768,"Daycent","5_42",5,4,2
2015-09-06,2015,249,0.0479,2963.3686,-1.61826,-5490.32594,"Daycent","5_42",5,4,2
2015-09-07,2015,250,0.0458,2963.4144,-1.62024,-5491.94618,"Daycent","5_42",5,4,2
2015-09-08,2015,251,0.0436,2963.458,-1.62412,-5493.5703,"Daycent","5_42",5,4,2
2015-09-09,2015,252,0.0414,2963.4994,-1.58858,-5495.15888,"Daycent","5_42",5,4,2
2015-09-10,2015,253,0.0395,2963.5389,-1.58622,-5496.7451,"Daycent","5_42",5,4,2
2015-09-11,2015,254,0.0375,2963.5764,-1.57638,-5498.32148,"Daycent","5_42",5,4,2
2015-09-12,2015,255,0.0355,2963.6119,-1.56776,-5499.88924,"Daycent","5_42",5,4,2
2015-09-13,2015,256,0.0338,2963.6457,-1.59072,-5501.47996,"Daycent","5_42",5,4,2
2015-09-14,2015,257,0.0318,2963.6775,-1.60704,-5503.087,"Daycent","5_42",5,4,2
2015-09-15,2015,258,0.0298,2963.7073,-1.58656,-5504.67356,"Daycent","5_42",5,4,2
2015-09-16,2015,259,0.0279,2963.7352,-1.60582,-5506.27938,"Daycent","5_42",5,4,2
2015-09-17,2015,260,0.026,2963.7612,-1.61596,-5507.89534,"Daycent","5_42",5,4,2
2015-09-18,2015,261,0.0079,2963.7691,-1.62656,-5509.5219,"Daycent","5_42",5,4,2
2015-09-19,2015,262,0.0106,2963.7797,-1.52492,-5511.04682,"Daycent","5_42",5,4,2
2015-09-20,2015,263,0.0093,2963.789,-1.551,-5512.59782,"Daycent","5_42",5,4,2
2015-09-21,2015,264,0.0086,2963.7976,-1.56444,-5514.16226,"Daycent","5_42",5,4,2
2015-09-22,2015,265,0.0084,2963.806,-1.58284,-5515.7451,"Daycent","5_42",5,4,2
2015-09-23,2015,266,0.0081,2963.8141,-1.5446,-5517.2897,"Daycent","5_42",5,4,2
2015-09-24,2015,267,0.2928,2964.1069,-0.839,-5518.1287,"Daycent","5_42",5,4,2
2015-09-25,2015,268,0.2432,2964.3501,-0.7534,-5518.8821,"Daycent","5_42",5,4,2
2015-09-26,2015,269,0.18,2964.5301,-0.97768,-5519.85978,"Daycent","5_42",5,4,2
2015-09-27,2015,270,0.0886,2964.6187,-1.14868,-5521.00846,"Daycent","5_42",5,4,2
2015-09-28,2015,271,0.0407,2964.6594,-1.27804,-5522.2865,"Daycent","5_42",5,4,2
2015-09-29,2015,272,0.0229,2964.6823,-1.35496,-5523.64146,"Daycent","5_42",5,4,2
2015-09-30,2015,273,0.0151,2964.6974,-1.41486,-5525.05632,"Daycent","5_42",5,4,2
2015-10-01,2015,274,0.0477,2964.7451,-1.4645,-5526.52082,"Daycent","5_42",5,4,2
2015-10-02,2015,275,0.0436,2964.7887,-1.43146,-5527.95228,"Daycent","5_42",5,4,2
2015-10-03,2015,276,0.0407,2964.8294,-1.37704,-5529.32932,"Daycent","5_42",5,4,2
2015-10-04,2015,277,0.0431,2964.8725,-1.33696,-5530.66628,"Daycent","5_42",5,4,2
2015-10-05,2015,278,0.4693,2965.3418,-0.46516,-5531.13144,"Daycent","5_42",5,4,2
2015-10-06,2015,279,0.4845,2965.8263,-0.52496,-5531.6564,"Daycent","5_42",5,4,2
2015-10-07,2015,280,0.5163,2966.3426,-0.68638,-5532.34278,"Daycent","5_42",5,4,2
2015-10-08,2015,281,0.4847,2966.8273,-0.435,-5532.77778,"Daycent","5_42",5,4,2
2015-10-09,2015,282,0.4647,2967.292,-0.4346,-5533.21238,"Daycent","5_42",5,4,2
2015-10-10,2015,283,0.4892,2967.7812,-0.50668,-5533.71906,"Daycent","5_42",5,4,2
2015-10-11,2015,284,0.5584,2968.3396,-0.61404,-5534.3331,"Daycent","5_42",5,4,2
2015-10-12,2015,285,0.4617,2968.8013,-0.68548,-5535.01858,"Daycent","5_42",5,4,2
2015-10-13,2015,286,0.3759,2969.1772,-0.76986,-5535.78844,"Daycent","5_42",5,4,2
2015-10-14,2015,287,0.3212,2969.4984,-0.87236,-5536.6608,"Daycent","5_42",5,4,2
2015-10-15,2015,288,0.2596,2969.758,-0.97218,-5537.63298,"Daycent","5_42",5,4,2
2015-10-16,2015,289,0.1561,2969.9141,-0.99632,-5538.6293,"Daycent","5_42",5,4,2
2015-10-17,2015,290,0,2969.9141,-1.13942,-5539.76872,"Daycent","5_42",5,4,2
2015-10-18,2015,291,0,2969.9141,-1.22876,-5540.99748,"Daycent","5_42",5,4,2
2015-10-19,2015,292,0,2969.9141,-1.27066,-5542.26814,"Daycent","5_42",5,4,2
2015-10-20,2015,293,0,2969.9141,-1.29514,-5543.56328,"Daycent","5_42",5,4,2
2015-10-21,2015,294,0,2969.9141,-1.29762,-5544.8609,"Daycent","5_42",5,4,2
2015-10-22,2015,295,0,2969.9141,-0.42596,-5545.28686,"Daycent","5_42",5,4,2
2015-10-23,2015,296,0,2969.9141,-0.47476,-5545.76162,"Daycent","5_42",5,4,2
2015-10-24,2015,297,0,2969.9141,-0.51352,-5546.27514,"Daycent","5_42",5,4,2
2015-10-25,2015,298,0,2969.9141,-0.58688,-5546.86202,"Daycent","5_42",5,4,2
2015-10-26,2015,299,0,2969.9141,-0.66522,-5547.52724,"Daycent","5_42",5,4,2
2015-10-27,2015,300,0,2969.9141,-0.78022,-5548.30746,"Daycent","5_42",5,4,2
2015-10-28,2015,301,0,2969.9141,-0.82658,-5549.13404,"Daycent","5_42",5,4,2
2015-10-29,2015,302,0,2969.9141,-0.90582,-5550.03986,"Daycent","5_42",5,4,2
2015-10-30,2015,303,0,2969.9141,-0.69496,-5550.73482,"Daycent","5_42",5,4,2
2015-10-31,2015,304,0,2969.9141,-0.4146,-5551.14942,"Daycent","5_42",5,4,2
2015-11-01,2015,305,0.1008,2970.0149,-0.48792,-5551.63734,"Daycent","5_42",5,4,2
2015-11-02,2015,306,0.1094,2970.1243,-0.59422,-5552.23156,"Daycent","5_42",5,4,2
2015-11-03,2015,307,0.083,2970.2073,-0.69074,-5552.9223,"Daycent","5_42",5,4,2
2015-11-04,2015,308,0.0686,2970.2759,-0.78542,-5553.70772,"Daycent","5_42",5,4,2
2015-11-05,2015,309,0.0383,2970.3142,-0.83934,-5554.54706,"Daycent","5_42",5,4,2
2015-11-06,2015,310,0.0218,2970.336,-0.85632,-5555.40338,"Daycent","5_42",5,4,2
2015-11-07,2015,311,0.0217,2970.3577,-0.88912,-5556.2925,"Daycent","5_42",5,4,2
2015-11-08,2015,312,0.0216,2970.3793,-0.9127,-5557.2052,"Daycent","5_42",5,4,2
2015-11-09,2015,313,0.0215,2970.4008,-0.99714,-5558.20234,"Daycent","5_42",5,4,2
2015-11-10,2015,314,0.0214,2970.4222,-1.07672,-5559.27906,"Daycent","5_42",5,4,2
2015-11-11,2015,315,0.0213,2970.4435,-1.0697,-5560.34876,"Daycent","5_42",5,4,2
2015-11-12,2015,316,0.0212,2970.4647,-1.05612,-5561.40488,"Daycent","5_42",5,4,2
2015-11-13,2015,317,0.0211,2970.4858,-1.07694,-5562.48182,"Daycent","5_42",5,4,2
2015-11-14,2015,318,0.021,2970.5068,-1.08746,-5563.56928,"Daycent","5_42",5,4,2
2015-11-15,2015,319,0.0209,2970.5277,-1.125,-5564.69428,"Daycent","5_42",5,4,2
2015-11-16,2015,320,0.0208,2970.5485,-1.14302,-5565.8373,"Daycent","5_42",5,4,2
2015-11-17,2015,321,0.0206,2970.5691,-0.9395,-5566.7768,"Daycent","5_42",5,4,2
2015-11-18,2015,322,0.0205,2970.5896,-1.01612,-5567.79292,"Daycent","5_42",5,4,2
2015-11-19,2015,323,0.0204,2970.61,-1.03166,-5568.82458,"Daycent","5_42",5,4,2
2015-11-20,2015,324,0.0204,2970.6304,-1.07374,-5569.89832,"Daycent","5_42",5,4,2
2015-11-21,2015,325,0.0203,2970.6507,-1.018,-5570.91632,"Daycent","5_42",5,4,2
2015-11-22,2015,326,0.0202,2970.6709,-1.03386,-5571.95018,"Daycent","5_42",5,4,2
2015-11-23,2015,327,0.0201,2970.691,-1.03238,-5572.98256,"Daycent","5_42",5,4,2
2015-11-24,2015,328,0.02,2970.711,-1.07576,-5574.05832,"Daycent","5_42",5,4,2
2015-11-25,2015,329,0.0199,2970.7309,-1.12054,-5575.17886,"Daycent","5_42",5,4,2
2015-11-26,2015,330,0.0198,2970.7507,-1.1044,-5576.28326,"Daycent","5_42",5,4,2
2015-11-27,2015,331,0.0195,2970.7702,-0.99644,-5577.2797,"Daycent","5_42",5,4,2
2015-11-28,2015,332,0.0193,2970.7895,-0.96222,-5578.24192,"Daycent","5_42",5,4,2
2015-11-29,2015,333,0.0192,2970.8087,-0.94548,-5579.1874,"Daycent","5_42",5,4,2
2015-11-30,2015,334,0.0191,2970.8278,-0.32148,-5579.50888,"Daycent","5_42",5,4,2
2015-12-01,2015,335,0.0278,2970.8556,-0.36664,-5579.87552,"Daycent","5_42",5,4,2
2015-12-02,2015,336,0.0276,2970.8832,-0.40998,-5580.2855,"Daycent","5_42",5,4,2
2015-12-03,2015,337,0.0274,2970.9106,-0.46692,-5580.75242,"Daycent","5_42",5,4,2
2015-12-04,2015,338,0.0272,2970.9378,-0.51718,-5581.2696,"Daycent","5_42",5,4,2
2015-12-05,2015,339,0.027,2970.9648,-0.57468,-5581.84428,"Daycent","5_42",5,4,2
2015-12-06,2015,340,0.0269,2970.9917,-0.6247,-5582.46898,"Daycent","5_42",5,4,2
2015-12-07,2015,341,0.0268,2971.0185,-0.6897,-5583.15868,"Daycent","5_42",5,4,2
2015-12-08,2015,342,0.0266,2971.0451,-0.7477,-5583.90638,"Daycent","5_42",5,4,2
2015-12-09,2015,343,0.0265,2971.0716,-0.80746,-5584.71384,"Daycent","5_42",5,4,2
2015-12-10,2015,344,0.0264,2971.098,-0.89772,-5585.61156,"Daycent","5_42",5,4,2
2015-12-11,2015,345,0.0262,2971.1242,-0.95008,-5586.56164,"Daycent","5_42",5,4,2
2015-12-12,2015,346,0.0261,2971.1503,-0.98238,-5587.54402,"Daycent","5_42",5,4,2
2015-12-13,2015,347,0.0258,2971.1761,-0.52338,-5588.0674,"Daycent","5_42",5,4,2
2015-12-14,2015,348,0.0256,2971.2017,-0.57728,-5588.64468,"Daycent","5_42",5,4,2
2015-12-15,2015,349,0.0254,2971.2271,-0.60868,-5589.25336,"Daycent","5_42",5,4,2
2015-12-16,2015,350,0.0253,2971.2524,-0.6183,-5589.87166,"Daycent","5_42",5,4,2
2015-12-17,2015,351,0.0251,2971.2775,-0.64622,-5590.51788,"Daycent","5_42",5,4,2
2015-12-18,2015,352,0.025,2971.3025,-0.6879,-5591.20578,"Daycent","5_42",5,4,2
2015-12-19,2015,353,0.0249,2971.3274,-0.76462,-5591.9704,"Daycent","5_42",5,4,2
2015-12-20,2015,354,0.0248,2971.3522,-0.84574,-5592.81614,"Daycent","5_42",5,4,2
2015-12-21,2015,355,0.3674,2971.7196,-0.8553,-5593.67144,"Daycent","5_42",5,4,2
2015-12-22,2015,356,0.0295,2971.7491,-0.90852,-5594.57996,"Daycent","5_42",5,4,2
2015-12-23,2015,357,0.029,2971.7781,-0.9799,-5595.55986,"Daycent","5_42",5,4,2
2015-12-24,2015,358,0.0286,2971.8067,-0.96178,-5596.52164,"Daycent","5_42",5,4,2
2015-12-25,2015,359,0.0283,2971.835,-0.9824,-5597.50404,"Daycent","5_42",5,4,2
2015-12-26,2015,360,0.0281,2971.8631,-0.95774,-5598.46178,"Daycent","5_42",5,4,2
2015-12-27,2015,361,0.0277,2971.8908,-0.89918,-5599.36096,"Daycent","5_42",5,4,2
2015-12-28,2015,362,0.0274,2971.9182,-0.87242,-5600.23338,"Daycent","5_42",5,4,2
2015-12-29,2015,363,0.027,2971.9452,-0.85296,-5601.08634,"Daycent","5_42",5,4,2
2015-12-30,2015,364,0.0266,2971.9718,-0.84096,-5601.9273,"Daycent","5_42",5,4,2
2015-12-31,2015,365,0.0262,2971.998,-0.8232,-5602.7505,"Daycent","5_42",5,4,2
2016-01-01,2016,1,0.0375,2972.0355,-0.8178,-5603.5683,"Daycent","5_42",5,4,2
2016-01-02,2016,2,0.0435,2972.079,-0.48066,-5604.04896,"Daycent","5_42",5,4,2
2016-01-03,2016,3,0.1571,2972.2361,-0.12476,-5604.17372,"Daycent","5_42",5,4,2
2016-01-04,2016,4,0.0465,2972.2826,-0.12204,-5604.29576,"Daycent","5_42",5,4,2
2016-01-05,2016,5,0.0384,2972.321,-0.12316,-5604.41892,"Daycent","5_42",5,4,2
2016-01-06,2016,6,0.032,2972.353,-0.3013,-5604.72022,"Daycent","5_42",5,4,2
2016-01-07,2016,7,0.0313,2972.3843,-0.31798,-5605.0382,"Daycent","5_42",5,4,2
2016-01-08,2016,8,0.0309,2972.4152,-0.3389,-5605.3771,"Daycent","5_42",5,4,2
2016-01-09,2016,9,0.0307,2972.4459,-0.32704,-5605.70414,"Daycent","5_42",5,4,2
2016-01-10,2016,10,0.0659,2972.5118,-0.28056,-5605.9847,"Daycent","5_42",5,4,2
2016-01-11,2016,11,0.1057,2972.6175,-0.27892,-5606.26362,"Daycent","5_42",5,4,2
2016-01-12,2016,12,0.1461,2972.7636,-0.3157,-5606.57932,"Daycent","5_42",5,4,2
2016-01-13,2016,13,0.1861,2972.9497,-0.35696,-5606.93628,"Daycent","5_42",5,4,2
2016-01-14,2016,14,0.2364,2973.1861,-0.41688,-5607.35316,"Daycent","5_42",5,4,2
2016-01-15,2016,15,0.2523,2973.4384,-0.4484,-5607.80156,"Daycent","5_42",5,4,2
2016-01-16,2016,16,0.2588,2973.6972,-0.45764,-5608.2592,"Daycent","5_42",5,4,2
2016-01-17,2016,17,0.2858,2973.983,-0.50562,-5608.76482,"Daycent","5_42",5,4,2
2016-01-18,2016,18,0.2779,2974.2609,-0.52408,-5609.2889,"Daycent","5_42",5,4,2
2016-01-19,2016,19,0.2963,2974.5572,-0.58638,-5609.87528,"Daycent","5_42",5,4,2
2016-01-20,2016,20,0.2725,2974.8297,-0.63788,-5610.51316,"Daycent","5_42",5,4,2
2016-01-21,2016,21,0.2432,2975.0729,-0.64882,-5611.16198,"Daycent","5_42",5,4,2
2016-01-22,2016,22,0.2207,2975.2936,-0.6659,-5611.82788,"Daycent","5_42",5,4,2
2016-01-23,2016,23,0.1996,2975.4932,-0.73586,-5612.56374,"Daycent","5_42",5,4,2
2016-01-24,2016,24,0.1726,2975.6658,-0.8313,-5613.39504,"Daycent","5_42",5,4,2
2016-01-25,2016,25,0.1605,2975.8263,-0.83822,-5614.23326,"Daycent","5_42",5,4,2
2016-01-26,2016,26,0.148,2975.9743,-0.8098,-5615.04306,"Daycent","5_42",5,4,2
2016-01-27,2016,27,0.1306,2976.1049,-0.83406,-5615.87712,"Daycent","5_42",5,4,2
2016-01-28,2016,28,0.119,2976.2239,-0.9143,-5616.79142,"Daycent","5_42",5,4,2
2016-01-29,2016,29,0.1202,2976.3441,-0.9846,-5617.77602,"Daycent","5_42",5,4,2
2016-01-30,2016,30,0.1227,2976.4668,-1.01598,-5618.792,"Daycent","5_42",5,4,2
2016-01-31,2016,31,0.1196,2976.5864,-1.01838,-5619.81038,"Daycent","5_42",5,4,2
2016-02-01,2016,32,0.1331,2976.7195,-1.03226,-5620.84264,"Daycent","5_42",5,4,2
2016-02-02,2016,33,0.1192,2976.8387,-0.98198,-5621.82462,"Daycent","5_42",5,4,2
2016-02-03,2016,34,0.1116,2976.9503,-0.92884,-5622.75346,"Daycent","5_42",5,4,2
2016-02-04,2016,35,0.1103,2977.0606,-0.92632,-5623.67978,"Daycent","5_42",5,4,2
2016-02-05,2016,36,0.1101,2977.1707,-0.93442,-5624.6142,"Daycent","5_42",5,4,2
2016-02-06,2016,37,0.1107,2977.2814,-0.94832,-5625.56252,"Daycent","5_42",5,4,2
2016-02-07,2016,38,0.1156,2977.397,-1.00102,-5626.56354,"Daycent","5_42",5,4,2
2016-02-08,2016,39,0.1119,2977.5089,-0.96944,-5627.53298,"Daycent","5_42",5,4,2
2016-02-09,2016,40,0.1167,2977.6256,-1.01844,-5628.55142,"Daycent","5_42",5,4,2
