"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-05-21,2018,141,10.5911,3595.2911,-0.8399,-6614.3155,"Daycent","3_51",3,5,1
2018-05-22,2018,142,3.407,3598.6981,-1.13026,-6615.44576,"Daycent","3_51",3,5,1
2018-05-23,2018,143,1.7054,3600.4035,-1.29668,-6616.74244,"Daycent","3_51",3,5,1
2018-05-24,2018,144,1.636,3602.0395,-1.35246,-6618.0949,"Daycent","3_51",3,5,1
2018-05-25,2018,145,1.1945,3603.234,-1.47454,-6619.56944,"Daycent","3_51",3,5,1
2018-05-26,2018,146,0.9701,3604.2041,-1.54764,-6621.11708,"Daycent","3_51",3,5,1
2018-05-27,2018,147,0.7981,3605.0022,-1.6044,-6622.72148,"Daycent","3_51",3,5,1
2018-05-28,2018,148,0.7527,3605.7549,-1.62484,-6624.34632,"Daycent","3_51",3,5,1
2018-05-29,2018,149,0.701,3606.4559,-1.64626,-6625.99258,"Daycent","3_51",3,5,1
2018-05-30,2018,150,0.6302,3607.0861,-1.67184,-6627.66442,"Daycent","3_51",3,5,1
2018-05-31,2018,151,0.6041,3607.6902,-1.68364,-6629.34806,"Daycent","3_51",3,5,1
2018-06-01,2018,152,0.5031,3608.1933,-1.71654,-6631.0646,"Daycent","3_51",3,5,1
2018-06-02,2018,153,0.5789,3608.7722,-1.69838,-6632.76298,"Daycent","3_51",3,5,1
2018-06-03,2018,154,0.6789,3609.4511,-1.66548,-6634.42846,"Daycent","3_51",3,5,1
2018-06-04,2018,155,11.6844,3621.1355,-0.63012,-6635.05858,"Daycent","3_51",3,5,1
2018-06-05,2018,156,5.6087,3626.7442,-1.0229,-6636.08148,"Daycent","3_51",3,5,1
2018-06-06,2018,157,1.5673,3628.3115,-1.26758,-6637.34906,"Daycent","3_51",3,5,1
2018-06-07,2018,158,1.1462,3629.4577,-1.3997,-6638.74876,"Daycent","3_51",3,5,1
2018-06-08,2018,159,1.061,3630.5187,-1.47988,-6640.22864,"Daycent","3_51",3,5,1
2018-06-09,2018,160,0.8793,3631.398,-1.55454,-6641.78318,"Daycent","3_51",3,5,1
2018-06-10,2018,161,0.7187,3632.1167,-1.61154,-6643.39472,"Daycent","3_51",3,5,1
2018-06-11,2018,162,0.5423,3632.659,-1.6614,-6645.05612,"Daycent","3_51",3,5,1
2018-06-12,2018,163,0.4392,3633.0982,-1.70976,-6646.76588,"Daycent","3_51",3,5,1
2018-06-13,2018,164,0.4728,3633.571,-1.70968,-6648.47556,"Daycent","3_51",3,5,1
2018-06-14,2018,165,0.4505,3634.0215,-1.72956,-6650.20512,"Daycent","3_51",3,5,1
2018-06-15,2018,166,0.4182,3634.4397,-1.74616,-6651.95128,"Daycent","3_51",3,5,1
2018-06-16,2018,167,0.4273,3634.867,-1.74632,-6653.6976,"Daycent","3_51",3,5,1
2018-06-17,2018,168,10.6492,3645.5162,-0.86332,-6654.56092,"Daycent","3_51",3,5,1
2018-06-18,2018,169,4.01,3649.5262,-1.31612,-6655.87704,"Daycent","3_51",3,5,1
2018-06-19,2018,170,0.832,3650.3582,-1.57178,-6657.44882,"Daycent","3_51",3,5,1
2018-06-20,2018,171,0.6475,3651.0057,-1.64396,-6659.09278,"Daycent","3_51",3,5,1
2018-06-21,2018,172,0.4854,3651.4911,-1.72092,-6660.8137,"Daycent","3_51",3,5,1
2018-06-22,2018,173,0.38,3651.8711,-1.77426,-6662.58796,"Daycent","3_51",3,5,1
2018-06-23,2018,174,0.365,3652.2361,-1.78738,-6664.37534,"Daycent","3_51",3,5,1
2018-06-24,2018,175,0.3556,3652.5917,-1.83292,-6666.20826,"Daycent","3_51",3,5,1
2018-06-25,2018,176,0.3994,3652.9911,-1.77674,-6667.985,"Daycent","3_51",3,5,1
2018-06-26,2018,177,0.3553,3653.3464,-1.81162,-6669.79662,"Daycent","3_51",3,5,1
2018-06-27,2018,178,0.3551,3653.7015,-1.8318,-6671.62842,"Daycent","3_51",3,5,1
2018-06-28,2018,179,0.3549,3654.0564,-1.8334,-6673.46182,"Daycent","3_51",3,5,1
2018-06-29,2018,180,0.3547,3654.4111,-1.8326,-6675.29442,"Daycent","3_51",3,5,1
2018-06-30,2018,181,0.5966,3655.0077,-1.73002,-6677.02444,"Daycent","3_51",3,5,1
2018-07-01,2018,182,0.3742,3655.3819,-1.79016,-6678.8146,"Daycent","3_51",3,5,1
2018-07-02,2018,183,9.1867,3664.5686,-0.9385,-6679.7531,"Daycent","3_51",3,5,1
2018-07-03,2018,184,8.1345,3672.7031,-1.07738,-6680.83048,"Daycent","3_51",3,5,1
2018-07-04,2018,185,1.1392,3673.8423,-1.56418,-6682.39466,"Daycent","3_51",3,5,1
2018-07-05,2018,186,0.5728,3674.4151,-1.6856,-6684.08026,"Daycent","3_51",3,5,1
2018-07-06,2018,187,0.5039,3674.919,-1.724,-6685.80426,"Daycent","3_51",3,5,1
2018-07-07,2018,188,4.048,3678.967,-1.41056,-6687.21482,"Daycent","3_51",3,5,1
2018-07-08,2018,189,0.5513,3679.5183,-1.69972,-6688.91454,"Daycent","3_51",3,5,1
2018-07-09,2018,190,0.4881,3680.0064,-1.73162,-6690.64616,"Daycent","3_51",3,5,1
2018-07-10,2018,191,0.4772,3680.4836,-1.73866,-6692.38482,"Daycent","3_51",3,5,1
2018-07-11,2018,192,0.4532,3680.9368,-1.75646,-6694.14128,"Daycent","3_51",3,5,1
2018-07-12,2018,193,0.4198,3681.3566,-1.77476,-6695.91604,"Daycent","3_51",3,5,1
2018-07-13,2018,194,0.3976,3681.7542,-1.78434,-6697.70038,"Daycent","3_51",3,5,1
2018-07-14,2018,195,0.3879,3682.1421,-1.78708,-6699.48746,"Daycent","3_51",3,5,1
2018-07-15,2018,196,0.366,3682.5081,-1.79898,-6701.28644,"Daycent","3_51",3,5,1
2018-07-16,2018,197,0.3615,3682.8696,-1.80634,-6703.09278,"Daycent","3_51",3,5,1
2018-07-17,2018,198,0.3615,3683.2311,-1.82188,-6704.91466,"Daycent","3_51",3,5,1
2018-07-18,2018,199,0.3616,3683.5927,-1.83702,-6706.75168,"Daycent","3_51",3,5,1
2018-07-19,2018,200,0.3618,3683.9545,-1.8574,-6708.60908,"Daycent","3_51",3,5,1
2018-07-20,2018,201,0.362,3684.3165,-1.85434,-6710.46342,"Daycent","3_51",3,5,1
2018-07-21,2018,202,0.3621,3684.6786,-1.85002,-6712.31344,"Daycent","3_51",3,5,1
2018-07-22,2018,203,0.3622,3685.0408,-1.8493,-6714.16274,"Daycent","3_51",3,5,1
2018-07-23,2018,204,0.3624,3685.4032,-1.8354,-6715.99814,"Daycent","3_51",3,5,1
2018-07-24,2018,205,0.3626,3685.7658,-1.81134,-6717.80948,"Daycent","3_51",3,5,1
2018-07-25,2018,206,0.3629,3686.1287,-1.8205,-6719.62998,"Daycent","3_51",3,5,1
2018-07-26,2018,207,0.369,3686.4977,-1.79084,-6721.42082,"Daycent","3_51",3,5,1
2018-07-27,2018,208,0.4638,3686.9615,-1.76564,-6723.18646,"Daycent","3_51",3,5,1
2018-07-28,2018,209,0.3982,3687.3597,-1.7993,-6724.98576,"Daycent","3_51",3,5,1
2018-07-29,2018,210,0.3649,3687.7246,-1.81672,-6726.80248,"Daycent","3_51",3,5,1
2018-07-30,2018,211,0.5437,3688.2683,-1.72598,-6728.52846,"Daycent","3_51",3,5,1
2018-07-31,2018,212,0.4793,3688.7476,-1.72848,-6730.25694,"Daycent","3_51",3,5,1
2018-08-01,2018,213,0.4441,3689.1917,-1.74834,-6732.00528,"Daycent","3_51",3,5,1
2018-08-02,2018,214,0.396,3689.5877,-1.78158,-6733.78686,"Daycent","3_51",3,5,1
2018-08-03,2018,215,0.3685,3689.9562,-1.79792,-6735.58478,"Daycent","3_51",3,5,1
2018-08-04,2018,216,0.3617,3690.3179,-1.79984,-6737.38462,"Daycent","3_51",3,5,1
2018-08-05,2018,217,0.3705,3690.6884,-1.7873,-6739.17192,"Daycent","3_51",3,5,1
2018-08-06,2018,218,0.3693,3691.0577,-1.78558,-6740.9575,"Daycent","3_51",3,5,1
2018-08-07,2018,219,0.3656,3691.4233,-1.78928,-6742.74678,"Daycent","3_51",3,5,1
2018-08-08,2018,220,0.3727,3691.796,-1.78056,-6744.52734,"Daycent","3_51",3,5,1
2018-08-09,2018,221,7.1704,3698.9664,-1.27738,-6745.80472,"Daycent","3_51",3,5,1
2018-08-10,2018,222,1.6893,3700.6557,-1.514,-6747.31872,"Daycent","3_51",3,5,1
2018-08-11,2018,223,0.6447,3701.3004,-1.63492,-6748.95364,"Daycent","3_51",3,5,1
2018-08-12,2018,224,0.7619,3702.0623,-1.61482,-6750.56846,"Daycent","3_51",3,5,1
2018-08-13,2018,225,0.5344,3702.5967,-1.66724,-6752.2357,"Daycent","3_51",3,5,1
2018-08-14,2018,226,0.4832,3703.0799,-1.70756,-6753.94326,"Daycent","3_51",3,5,1
2018-08-15,2018,227,0.4284,3703.5083,-1.7351,-6755.67836,"Daycent","3_51",3,5,1
2018-08-16,2018,228,0.3911,3703.8994,-1.76022,-6757.43858,"Daycent","3_51",3,5,1
2018-08-17,2018,229,0.3842,3704.2836,-1.76564,-6759.20422,"Daycent","3_51",3,5,1
2018-08-18,2018,230,10.042,3714.3256,-1.12096,-6760.32518,"Daycent","3_51",3,5,1
2018-08-19,2018,231,11.2058,3725.5314,-0.9088,-6761.23398,"Daycent","3_51",3,5,1
2018-08-20,2018,232,5.392,3730.9234,-1.17046,-6762.40444,"Daycent","3_51",3,5,1
2018-08-21,2018,233,1.679,3732.6024,-1.38836,-6763.7928,"Daycent","3_51",3,5,1
2018-08-22,2018,234,0.7454,3733.3478,-1.52774,-6765.32054,"Daycent","3_51",3,5,1
2018-08-23,2018,235,0.4071,3733.7549,-1.6331,-6766.95364,"Daycent","3_51",3,5,1
2018-08-24,2018,236,0.3484,3734.1033,-1.6736,-6768.62724,"Daycent","3_51",3,5,1
2018-08-25,2018,237,0.3258,3734.4291,-1.68742,-6770.31466,"Daycent","3_51",3,5,1
2018-08-26,2018,238,0.3124,3734.7415,-1.69634,-6772.011,"Daycent","3_51",3,5,1
2018-08-27,2018,239,0.2907,3735.0322,-1.71676,-6773.72776,"Daycent","3_51",3,5,1
2018-08-28,2018,240,0.2507,3735.2829,-1.73398,-6775.46174,"Daycent","3_51",3,5,1
2018-08-29,2018,241,0.2199,3735.5028,-1.73742,-6777.19916,"Daycent","3_51",3,5,1
2018-08-30,2018,242,0.2122,3735.715,-1.7348,-6778.93396,"Daycent","3_51",3,5,1
2018-08-31,2018,243,0.2062,3735.9212,-1.7426,-6780.67656,"Daycent","3_51",3,5,1
2018-09-01,2018,244,0.256,3736.1772,-1.72942,-6782.40598,"Daycent","3_51",3,5,1
2018-09-02,2018,245,0.2427,3736.4199,-1.70428,-6784.11026,"Daycent","3_51",3,5,1
2018-09-03,2018,246,1.6668,3738.0867,-1.41306,-6785.52332,"Daycent","3_51",3,5,1
2018-09-04,2018,247,1.9625,3740.0492,-1.34402,-6786.86734,"Daycent","3_51",3,5,1
2018-09-05,2018,248,0.6047,3740.6539,-1.5039,-6788.37124,"Daycent","3_51",3,5,1
2018-09-06,2018,249,0.3031,3740.957,-1.57674,-6789.94798,"Daycent","3_51",3,5,1
2018-09-07,2018,250,0.2444,3741.2014,-1.56308,-6791.51106,"Daycent","3_51",3,5,1
2018-09-08,2018,251,5.5615,3746.7629,-0.49546,-6792.00652,"Daycent","3_51",3,5,1
2018-09-09,2018,252,4.5157,3751.2786,-0.58286,-6792.58938,"Daycent","3_51",3,5,1
2018-09-10,2018,253,3.5584,3754.837,-0.699,-6793.28838,"Daycent","3_51",3,5,1
2018-09-11,2018,254,2.5162,3757.3532,-0.81916,-6794.10754,"Daycent","3_51",3,5,1
2018-09-12,2018,255,1.6987,3759.0519,-0.93932,-6795.04686,"Daycent","3_51",3,5,1
2018-09-13,2018,256,1.1109,3760.1628,-1.0664,-6796.11326,"Daycent","3_51",3,5,1
2018-09-14,2018,257,0.6313,3760.7941,-1.17616,-6797.28942,"Daycent","3_51",3,5,1
2018-09-15,2018,258,0.3532,3761.1473,-1.25114,-6798.54056,"Daycent","3_51",3,5,1
2018-09-16,2018,259,0.2202,3761.3675,-1.3344,-6799.87496,"Daycent","3_51",3,5,1
2018-09-17,2018,260,0.1349,3761.5024,-1.39448,-6801.26944,"Daycent","3_51",3,5,1
2018-09-18,2018,261,0.095,3761.5974,-1.4658,-6802.73524,"Daycent","3_51",3,5,1
2018-09-19,2018,262,0.0698,3761.6672,-1.51226,-6804.2475,"Daycent","3_51",3,5,1
2018-09-20,2018,263,0.0625,3761.7297,-1.53086,-6805.77836,"Daycent","3_51",3,5,1
2018-09-21,2018,264,1.0136,3762.7433,-0.46158,-6806.23994,"Daycent","3_51",3,5,1
2018-09-22,2018,265,0.8599,3763.6032,-0.47982,-6806.71976,"Daycent","3_51",3,5,1
2018-09-23,2018,266,0.7659,3764.3691,-0.57334,-6807.2931,"Daycent","3_51",3,5,1
2018-09-24,2018,267,0.7418,3765.1109,-0.70262,-6807.99572,"Daycent","3_51",3,5,1
2018-09-25,2018,268,0.6611,3765.772,-0.83284,-6808.82856,"Daycent","3_51",3,5,1
2018-09-26,2018,269,0.5128,3766.2848,-0.4372,-6809.26576,"Daycent","3_51",3,5,1
2018-09-27,2018,270,0.5294,3766.8142,-0.455,-6809.72076,"Daycent","3_51",3,5,1
2018-09-28,2018,271,0.5903,3767.4045,-0.54076,-6810.26152,"Daycent","3_51",3,5,1
2018-09-29,2018,272,0.5489,3767.9534,-0.60944,-6810.87096,"Daycent","3_51",3,5,1
2018-09-30,2018,273,0.5683,3768.5217,-0.69508,-6811.56604,"Daycent","3_51",3,5,1
2018-10-01,2018,274,0.881,3769.4027,-0.76732,-6812.33336,"Daycent","3_51",3,5,1
2018-10-02,2018,275,0.709,3770.1117,-0.84744,-6813.1808,"Daycent","3_51",3,5,1
2018-10-03,2018,276,0.6085,3770.7202,-0.94604,-6814.12684,"Daycent","3_51",3,5,1
2018-10-04,2018,277,0.419,3771.1392,-1.00648,-6815.13332,"Daycent","3_51",3,5,1
2018-10-05,2018,278,0.2909,3771.4301,-1.0808,-6816.21412,"Daycent","3_51",3,5,1
2018-10-06,2018,279,0.5345,3771.9646,-0.44278,-6816.6569,"Daycent","3_51",3,5,1
2018-10-07,2018,280,0.5264,3772.491,-0.50264,-6817.15954,"Daycent","3_51",3,5,1
2018-10-08,2018,281,0.4604,3772.9514,-0.5478,-6817.70734,"Daycent","3_51",3,5,1
2018-10-09,2018,282,0.3365,3773.2879,-0.41786,-6818.1252,"Daycent","3_51",3,5,1
2018-10-10,2018,283,0.2656,3773.5535,-0.43678,-6818.56198,"Daycent","3_51",3,5,1
2018-10-11,2018,284,0.229,3773.7825,-0.46264,-6819.02462,"Daycent","3_51",3,5,1
2018-10-12,2018,285,0.3071,3774.0896,-0.51614,-6819.54076,"Daycent","3_51",3,5,1
2018-10-13,2018,286,0.2713,3774.3609,-0.40808,-6819.94884,"Daycent","3_51",3,5,1
2018-10-14,2018,287,0.1609,3774.5218,-0.42608,-6820.37492,"Daycent","3_51",3,5,1
2018-10-15,2018,288,0.0653,3774.5871,-0.4487,-6820.82362,"Daycent","3_51",3,5,1
2018-10-16,2018,289,0.0464,3774.6335,-0.36444,-6821.18806,"Daycent","3_51",3,5,1
2018-10-17,2018,290,0.0636,3774.6971,-0.37662,-6821.56468,"Daycent","3_51",3,5,1
2018-10-18,2018,291,0.055,3774.7521,-0.36522,-6821.9299,"Daycent","3_51",3,5,1
2018-10-19,2018,292,0.0802,3774.8323,-0.389,-6822.3189,"Daycent","3_51",3,5,1
2018-10-20,2018,293,0.087,3774.9193,-0.41884,-6822.73774,"Daycent","3_51",3,5,1
2018-10-21,2018,294,0.0735,3774.9928,-0.4443,-6823.18204,"Daycent","3_51",3,5,1
2018-10-22,2018,295,0.0805,3775.0733,-0.4814,-6823.66344,"Daycent","3_51",3,5,1
2018-10-23,2018,296,0.0852,3775.1585,-0.51404,-6824.17748,"Daycent","3_51",3,5,1
2018-10-24,2018,297,0.064,3775.2225,-0.37136,-6824.54884,"Daycent","3_51",3,5,1
2018-10-25,2018,298,0.0813,3775.3038,-0.38522,-6824.93406,"Daycent","3_51",3,5,1
2018-10-26,2018,299,0.0877,3775.3915,-0.42086,-6825.35492,"Daycent","3_51",3,5,1
2018-10-27,2018,300,0.0954,3775.4869,-0.4608,-6825.81572,"Daycent","3_51",3,5,1
2018-10-28,2018,301,0.0922,3775.5791,-0.49406,-6826.30978,"Daycent","3_51",3,5,1
2018-10-29,2018,302,0.1014,3775.6805,-0.53814,-6826.84792,"Daycent","3_51",3,5,1
2018-10-30,2018,303,0.0949,3775.7754,-0.56404,-6827.41196,"Daycent","3_51",3,5,1
2018-10-31,2018,304,0.0579,3775.8333,-0.36548,-6827.77744,"Daycent","3_51",3,5,1
2018-11-01,2018,305,0.0856,3775.9189,-0.36098,-6828.13842,"Daycent","3_51",3,5,1
2018-11-02,2018,306,0.0939,3776.0128,-0.39844,-6828.53686,"Daycent","3_51",3,5,1
2018-11-03,2018,307,0.097,3776.1098,-0.43182,-6828.96868,"Daycent","3_51",3,5,1
2018-11-04,2018,308,0.0455,3776.1553,-0.44838,-6829.41706,"Daycent","3_51",3,5,1
2018-11-05,2018,309,0.0672,3776.2225,-0.50338,-6829.92044,"Daycent","3_51",3,5,1
2018-11-06,2018,310,0.0609,3776.2834,-0.53426,-6830.4547,"Daycent","3_51",3,5,1
2018-11-07,2018,311,0.0503,3776.3337,-0.54394,-6830.99864,"Daycent","3_51",3,5,1
2018-11-08,2018,312,0.041,3776.3747,-0.54826,-6831.5469,"Daycent","3_51",3,5,1
2018-11-09,2018,313,0.0358,3776.4105,-0.5603,-6832.1072,"Daycent","3_51",3,5,1
2018-11-10,2018,314,0.0317,3776.4422,-0.57318,-6832.68038,"Daycent","3_51",3,5,1
2018-11-11,2018,315,0.03,3776.4722,-0.59202,-6833.2724,"Daycent","3_51",3,5,1
2018-11-12,2018,316,0.0239,3776.4961,-0.51438,-6833.78678,"Daycent","3_51",3,5,1
2018-11-13,2018,317,0.0219,3776.518,-0.52272,-6834.3095,"Daycent","3_51",3,5,1
2018-11-14,2018,318,0.0225,3776.5405,-0.5536,-6834.8631,"Daycent","3_51",3,5,1
2018-11-15,2018,319,0.0258,3776.5663,-0.60276,-6835.46586,"Daycent","3_51",3,5,1
2018-11-16,2018,320,0.0248,3776.5911,-0.62982,-6836.09568,"Daycent","3_51",3,5,1
2018-11-17,2018,321,0.0217,3776.6128,-0.63496,-6836.73064,"Daycent","3_51",3,5,1
2018-11-18,2018,322,0.019,3776.6318,-0.62878,-6837.35942,"Daycent","3_51",3,5,1
2018-11-19,2018,323,0.0181,3776.6499,-0.6519,-6838.01132,"Daycent","3_51",3,5,1
2018-11-20,2018,324,0.0164,3776.6663,-0.66412,-6838.67544,"Daycent","3_51",3,5,1
2018-11-21,2018,325,0.0168,3776.6831,-0.69772,-6839.37316,"Daycent","3_51",3,5,1
2018-11-22,2018,326,0.0163,3776.6994,-0.72212,-6840.09528,"Daycent","3_51",3,5,1
2018-11-23,2018,327,0.0188,3776.7182,-0.77578,-6840.87106,"Daycent","3_51",3,5,1
2018-11-24,2018,328,0.017,3776.7352,-0.7984,-6841.66946,"Daycent","3_51",3,5,1
2018-11-25,2018,329,0.0121,3776.7473,-0.77066,-6842.44012,"Daycent","3_51",3,5,1
2018-11-26,2018,330,0.0098,3776.7571,-0.76306,-6843.20318,"Daycent","3_51",3,5,1
2018-11-27,2018,331,0.0092,3776.7663,-0.79594,-6843.99912,"Daycent","3_51",3,5,1
2018-11-28,2018,332,0.0095,3776.7758,-0.84996,-6844.84908,"Daycent","3_51",3,5,1
2018-11-29,2018,333,0,3776.7758,-0.96314,-6845.81222,"Daycent","3_51",3,5,1
2018-11-30,2018,334,0,3776.7758,-1.03,-6846.84222,"Daycent","3_51",3,5,1
2018-12-01,2018,335,0,3776.7758,-1.03262,-6847.87484,"Daycent","3_51",3,5,1
2018-12-02,2018,336,0,3776.7758,-0.9938,-6848.86864,"Daycent","3_51",3,5,1
2018-12-03,2018,337,0,3776.7758,-0.98752,-6849.85616,"Daycent","3_51",3,5,1
2018-12-04,2018,338,0,3776.7758,-0.96864,-6850.8248,"Daycent","3_51",3,5,1
2018-12-05,2018,339,0,3776.7758,-0.9799,-6851.8047,"Daycent","3_51",3,5,1
2018-12-06,2018,340,0,3776.7758,-0.98436,-6852.78906,"Daycent","3_51",3,5,1
2018-12-07,2018,341,0,3776.7758,-0.956,-6853.74506,"Daycent","3_51",3,5,1
2018-12-08,2018,342,0,3776.7758,-0.91706,-6854.66212,"Daycent","3_51",3,5,1
2018-12-09,2018,343,0,3776.7758,-0.89888,-6855.561,"Daycent","3_51",3,5,1
2018-12-10,2018,344,0,3776.7758,-0.3157,-6855.8767,"Daycent","3_51",3,5,1
2018-12-11,2018,345,0,3776.7758,-0.31026,-6856.18696,"Daycent","3_51",3,5,1
2018-12-12,2018,346,0,3776.7758,-0.37178,-6856.55874,"Daycent","3_51",3,5,1
2018-12-13,2018,347,0,3776.7758,-0.36392,-6856.92266,"Daycent","3_51",3,5,1
2018-12-14,2018,348,0,3776.7758,-0.40358,-6857.32624,"Daycent","3_51",3,5,1
2018-12-15,2018,349,0,3776.7758,-0.4636,-6857.78984,"Daycent","3_51",3,5,1
2018-12-16,2018,350,0,3776.7758,-0.52692,-6858.31676,"Daycent","3_51",3,5,1
2018-12-17,2018,351,0,3776.7758,-0.56208,-6858.87884,"Daycent","3_51",3,5,1
2018-12-18,2018,352,0,3776.7758,-0.60948,-6859.48832,"Daycent","3_51",3,5,1
2018-12-19,2018,353,0,3776.7758,-0.6358,-6860.12412,"Daycent","3_51",3,5,1
2018-12-20,2018,354,0,3776.7758,-0.6567,-6860.78082,"Daycent","3_51",3,5,1
2018-12-21,2018,355,0,3776.7758,-0.723,-6861.50382,"Daycent","3_51",3,5,1
2018-12-22,2018,356,0,3776.7758,-0.79886,-6862.30268,"Daycent","3_51",3,5,1
2018-12-23,2018,357,0,3776.7758,-0.7715,-6863.07418,"Daycent","3_51",3,5,1
2018-12-24,2018,358,0,3776.7758,-0.84088,-6863.91506,"Daycent","3_51",3,5,1
2018-12-25,2018,359,0,3776.7758,-0.85196,-6864.76702,"Daycent","3_51",3,5,1
2018-12-26,2018,360,0,3776.7758,-0.92998,-6865.697,"Daycent","3_51",3,5,1
2018-12-27,2018,361,0,3776.7758,-0.4751,-6866.1721,"Daycent","3_51",3,5,1
2018-12-28,2018,362,0,3776.7758,-0.47682,-6866.64892,"Daycent","3_51",3,5,1
2018-12-29,2018,363,0,3776.7758,-0.49572,-6867.14464,"Daycent","3_51",3,5,1
2018-12-30,2018,364,0,3776.7758,-0.53512,-6867.67976,"Daycent","3_51",3,5,1
2018-12-31,2018,365,0,3776.7758,-0.59336,-6868.27312,"Daycent","3_51",3,5,1
2019-01-01,2019,1,0.0228,3776.7986,-0.56852,-6868.84164,"Daycent","3_51",3,5,1
2019-01-02,2019,2,0.0227,3776.8213,-0.58146,-6869.4231,"Daycent","3_51",3,5,1
2019-01-03,2019,3,0.0226,3776.8439,-0.636,-6870.0591,"Daycent","3_51",3,5,1
2019-01-04,2019,4,0.0225,3776.8664,-0.72032,-6870.77942,"Daycent","3_51",3,5,1
2019-01-05,2019,5,0.0224,3776.8888,-0.79432,-6871.57374,"Daycent","3_51",3,5,1
2019-01-06,2019,6,0.0223,3776.9111,-0.89328,-6872.46702,"Daycent","3_51",3,5,1
2019-01-07,2019,7,0.0222,3776.9333,-0.93276,-6873.39978,"Daycent","3_51",3,5,1
2019-01-08,2019,8,0.0221,3776.9554,-0.90724,-6874.30702,"Daycent","3_51",3,5,1
2019-01-09,2019,9,0.022,3776.9774,-0.92946,-6875.23648,"Daycent","3_51",3,5,1
2019-01-10,2019,10,0.0219,3776.9993,-1.00284,-6876.23932,"Daycent","3_51",3,5,1
2019-01-11,2019,11,0.0218,3777.0211,-1.00576,-6877.24508,"Daycent","3_51",3,5,1
2019-01-12,2019,12,0.0217,3777.0428,-0.97802,-6878.2231,"Daycent","3_51",3,5,1
2019-01-13,2019,13,0.0216,3777.0644,-0.94898,-6879.17208,"Daycent","3_51",3,5,1
2019-01-14,2019,14,0.0215,3777.0859,-0.97242,-6880.1445,"Daycent","3_51",3,5,1
2019-01-15,2019,15,0.0214,3777.1073,-1.02268,-6881.16718,"Daycent","3_51",3,5,1
2019-01-16,2019,16,0.0213,3777.1286,-1.0612,-6882.22838,"Daycent","3_51",3,5,1
2019-01-17,2019,17,0.0212,3777.1498,-1.06336,-6883.29174,"Daycent","3_51",3,5,1
2019-01-18,2019,18,0.0211,3777.1709,-1.06038,-6884.35212,"Daycent","3_51",3,5,1
2019-01-19,2019,19,0.021,3777.1919,-1.01488,-6885.367,"Daycent","3_51",3,5,1
2019-01-20,2019,20,0.0209,3777.2128,-1.0403,-6886.4073,"Daycent","3_51",3,5,1
2019-01-21,2019,21,0.0208,3777.2336,-1.09678,-6887.50408,"Daycent","3_51",3,5,1
2019-01-22,2019,22,0.0207,3777.2543,-0.99922,-6888.5033,"Daycent","3_51",3,5,1
2019-01-23,2019,23,0.0206,3777.2749,-0.98732,-6889.49062,"Daycent","3_51",3,5,1
2019-01-24,2019,24,0.0206,3777.2955,-0.99006,-6890.48068,"Daycent","3_51",3,5,1
2019-01-25,2019,25,0.0205,3777.316,-0.96404,-6891.44472,"Daycent","3_51",3,5,1
2019-01-26,2019,26,0.0204,3777.3364,-0.9814,-6892.42612,"Daycent","3_51",3,5,1
2019-01-27,2019,27,0.0203,3777.3567,-1.0161,-6893.44222,"Daycent","3_51",3,5,1
2019-01-28,2019,28,0.0202,3777.3769,-1.00364,-6894.44586,"Daycent","3_51",3,5,1
2019-01-29,2019,29,0.0201,3777.397,-0.956,-6895.40186,"Daycent","3_51",3,5,1
2019-01-30,2019,30,0.02,3777.417,-0.98494,-6896.3868,"Daycent","3_51",3,5,1
2019-01-31,2019,31,0.0199,3777.4369,-1.04412,-6897.43092,"Daycent","3_51",3,5,1
2019-02-01,2019,32,0.028,3777.4649,-1.0529,-6898.48382,"Daycent","3_51",3,5,1
2019-02-02,2019,33,0.0279,3777.4928,-1.10702,-6899.59084,"Daycent","3_51",3,5,1
2019-02-03,2019,34,0.0278,3777.5206,-1.13902,-6900.72986,"Daycent","3_51",3,5,1
2019-02-04,2019,35,0.0277,3777.5483,-1.14726,-6901.87712,"Daycent","3_51",3,5,1
2019-02-05,2019,36,0.0275,3777.5758,-1.16342,-6903.04054,"Daycent","3_51",3,5,1
2019-02-06,2019,37,0.0274,3777.6032,-1.18026,-6904.2208,"Daycent","3_51",3,5,1
2019-02-07,2019,38,0.0273,3777.6305,-1.03492,-6905.25572,"Daycent","3_51",3,5,1
2019-02-08,2019,39,0.0272,3777.6577,-0.97634,-6906.23206,"Daycent","3_51",3,5,1
2019-02-09,2019,40,0.027,3777.6847,-0.9938,-6907.22586,"Daycent","3_51",3,5,1
2019-02-10,2019,41,0.0269,3777.7116,-1.05066,-6908.27652,"Daycent","3_51",3,5,1
2019-02-11,2019,42,0.0268,3777.7384,-1.08816,-6909.36468,"Daycent","3_51",3,5,1
2019-02-12,2019,43,0.0267,3777.7651,-1.04748,-6910.41216,"Daycent","3_51",3,5,1
2019-02-13,2019,44,0.0266,3777.7917,-1.11036,-6911.52252,"Daycent","3_51",3,5,1
2019-02-14,2019,45,0.0264,3777.8181,-1.17666,-6912.69918,"Daycent","3_51",3,5,1
