"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-06-06,2023,157,0.9606,5140.4428,-1.18144,-8696.3566,"Daycent","5_41",5,4,1
2023-06-07,2023,158,3.7631,5144.2059,-0.52332,-8696.87992,"Daycent","5_41",5,4,1
2023-06-08,2023,159,3.4538,5147.6597,-0.48858,-8697.3685,"Daycent","5_41",5,4,1
2023-06-09,2023,160,2.9743,5150.634,-0.5803,-8697.9488,"Daycent","5_41",5,4,1
2023-06-10,2023,161,2.5956,5153.2296,-0.6805,-8698.6293,"Daycent","5_41",5,4,1
2023-06-11,2023,162,2.1068,5155.3364,-0.79436,-8699.42366,"Daycent","5_41",5,4,1
2023-06-12,2023,163,1.6462,5156.9826,-0.9202,-8700.34386,"Daycent","5_41",5,4,1
2023-06-13,2023,164,2.6117,5159.5943,-0.62956,-8700.97342,"Daycent","5_41",5,4,1
2023-06-14,2023,165,2.4605,5162.0548,-0.49434,-8701.46776,"Daycent","5_41",5,4,1
2023-06-15,2023,166,2.335,5164.3898,-0.49098,-8701.95874,"Daycent","5_41",5,4,1
2023-06-16,2023,167,1.9337,5166.3235,-0.57364,-8702.53238,"Daycent","5_41",5,4,1
2023-06-17,2023,168,1.8314,5168.1549,-0.66976,-8703.20214,"Daycent","5_41",5,4,1
2023-06-18,2023,169,1.6351,5169.79,-0.77012,-8703.97226,"Daycent","5_41",5,4,1
2023-06-19,2023,170,1.3922,5171.1822,-0.879,-8704.85126,"Daycent","5_41",5,4,1
2023-06-20,2023,171,1.0428,5172.225,-0.99794,-8705.8492,"Daycent","5_41",5,4,1
2023-06-21,2023,172,0.6783,5172.9033,-1.10656,-8706.95576,"Daycent","5_41",5,4,1
2023-06-22,2023,173,0.4168,5173.3201,-1.21166,-8708.16742,"Daycent","5_41",5,4,1
2023-06-23,2023,174,0.2478,5173.5679,-1.3094,-8709.47682,"Daycent","5_41",5,4,1
2023-06-24,2023,175,0.145,5173.7129,-1.38588,-8710.8627,"Daycent","5_41",5,4,1
2023-06-25,2023,176,0.4929,5174.2058,-1.24408,-8712.10678,"Daycent","5_41",5,4,1
2023-06-26,2023,177,0.2363,5174.4421,-1.31206,-8713.41884,"Daycent","5_41",5,4,1
2023-06-27,2023,178,0.1341,5174.5762,-1.38502,-8714.80386,"Daycent","5_41",5,4,1
2023-06-28,2023,179,0.0863,5174.6625,-1.4802,-8716.28406,"Daycent","5_41",5,4,1
2023-06-29,2023,180,0.0544,5174.7169,-1.56026,-8717.84432,"Daycent","5_41",5,4,1
2023-06-30,2023,181,0.0239,5174.7408,-1.62126,-8719.46558,"Daycent","5_41",5,4,1
2023-07-01,2023,182,0.2339,5174.9747,-1.4965,-8720.96208,"Daycent","5_41",5,4,1
2023-07-02,2023,183,0.219,5175.1937,-1.47,-8722.43208,"Daycent","5_41",5,4,1
2023-07-03,2023,184,1.8351,5177.0288,-1.02528,-8723.45736,"Daycent","5_41",5,4,1
2023-07-04,2023,185,1.9673,5178.9961,-0.9182,-8724.37556,"Daycent","5_41",5,4,1
2023-07-05,2023,186,0.9042,5179.9003,-1.16852,-8725.54408,"Daycent","5_41",5,4,1
2023-07-06,2023,187,1.8678,5181.7681,-0.91848,-8726.46256,"Daycent","5_41",5,4,1
2023-07-07,2023,188,1.8656,5183.6337,-0.78,-8727.24256,"Daycent","5_41",5,4,1
2023-07-08,2023,189,1.8204,5185.4541,-0.58856,-8727.83112,"Daycent","5_41",5,4,1
2023-07-09,2023,190,1.5609,5187.015,-0.60734,-8728.43846,"Daycent","5_41",5,4,1
2023-07-10,2023,191,1.3502,5188.3652,-0.83912,-8729.27758,"Daycent","5_41",5,4,1
2023-07-11,2023,192,0.8339,5189.1991,-1.0707,-8730.34828,"Daycent","5_41",5,4,1
2023-07-12,2023,193,0.3698,5189.5689,-1.25908,-8731.60736,"Daycent","5_41",5,4,1
2023-07-13,2023,194,1.6881,5191.257,-0.681,-8732.28836,"Daycent","5_41",5,4,1
2023-07-14,2023,195,1.6496,5192.9066,-0.48412,-8732.77248,"Daycent","5_41",5,4,1
2023-07-15,2023,196,1.3418,5194.2484,-0.53922,-8733.3117,"Daycent","5_41",5,4,1
2023-07-16,2023,197,1.253,5195.5014,-0.60236,-8733.91406,"Daycent","5_41",5,4,1
2023-07-17,2023,198,1.2707,5196.7721,-0.63314,-8734.5472,"Daycent","5_41",5,4,1
2023-07-18,2023,199,1.2352,5198.0073,-0.70534,-8735.25254,"Daycent","5_41",5,4,1
2023-07-19,2023,200,1.1916,5199.1989,-0.7864,-8736.03894,"Daycent","5_41",5,4,1
2023-07-20,2023,201,1.6162,5200.8151,-0.49634,-8736.53528,"Daycent","5_41",5,4,1
2023-07-21,2023,202,1.591,5202.4061,-0.4845,-8737.01978,"Daycent","5_41",5,4,1
2023-07-22,2023,203,1.5303,5203.9364,-0.47536,-8737.49514,"Daycent","5_41",5,4,1
2023-07-23,2023,204,1.2812,5205.2176,-0.52558,-8738.02072,"Daycent","5_41",5,4,1
2023-07-24,2023,205,1.281,5206.4986,-0.59198,-8738.6127,"Daycent","5_41",5,4,1
2023-07-25,2023,206,1.2722,5207.7708,-0.66438,-8739.27708,"Daycent","5_41",5,4,1
2023-07-26,2023,207,1.2142,5208.985,-0.73716,-8740.01424,"Daycent","5_41",5,4,1
2023-07-27,2023,208,1.1207,5210.1057,-0.81116,-8740.8254,"Daycent","5_41",5,4,1
2023-07-28,2023,209,1.0085,5211.1142,-0.88826,-8741.71366,"Daycent","5_41",5,4,1
2023-07-29,2023,210,0.8523,5211.9665,-0.95548,-8742.66914,"Daycent","5_41",5,4,1
2023-07-30,2023,211,0.6939,5212.6604,-1.0243,-8743.69344,"Daycent","5_41",5,4,1
2023-07-31,2023,212,0.5348,5213.1952,-1.08682,-8744.78026,"Daycent","5_41",5,4,1
2023-08-01,2023,213,0.7544,5213.9496,-1.13964,-8745.9199,"Daycent","5_41",5,4,1
2023-08-02,2023,214,0.5354,5214.485,-1.18866,-8747.10856,"Daycent","5_41",5,4,1
2023-08-03,2023,215,0.387,5214.872,-1.24168,-8748.35024,"Daycent","5_41",5,4,1
2023-08-04,2023,216,0.2822,5215.1542,-1.29732,-8749.64756,"Daycent","5_41",5,4,1
2023-08-05,2023,217,0.2074,5215.3616,-1.35802,-8751.00558,"Daycent","5_41",5,4,1
2023-08-06,2023,218,0.1494,5215.511,-1.41268,-8752.41826,"Daycent","5_41",5,4,1
2023-08-07,2023,219,0.1078,5215.6188,-1.46318,-8753.88144,"Daycent","5_41",5,4,1
2023-08-08,2023,220,0.078,5215.6968,-1.50266,-8755.3841,"Daycent","5_41",5,4,1
2023-08-09,2023,221,0.0257,5215.7225,-1.53536,-8756.91946,"Daycent","5_41",5,4,1
2023-08-10,2023,222,0.1369,5215.8594,-1.32282,-8758.24228,"Daycent","5_41",5,4,1
2023-08-11,2023,223,0.0568,5215.9162,-1.41226,-8759.65454,"Daycent","5_41",5,4,1
2023-08-12,2023,224,0.0336,5215.9498,-1.48908,-8761.14362,"Daycent","5_41",5,4,1
2023-08-13,2023,225,0.0235,5215.9733,-1.54042,-8762.68404,"Daycent","5_41",5,4,1
2023-08-14,2023,226,0.0214,5215.9947,-1.56808,-8764.25212,"Daycent","5_41",5,4,1
2023-08-15,2023,227,1.1777,5217.1724,-0.75016,-8765.00228,"Daycent","5_41",5,4,1
2023-08-16,2023,228,0.8553,5218.0277,-0.91328,-8765.91556,"Daycent","5_41",5,4,1
2023-08-17,2023,229,0.583,5218.6107,-1.0792,-8766.99476,"Daycent","5_41",5,4,1
2023-08-18,2023,230,0.3098,5218.9205,-1.20462,-8768.19938,"Daycent","5_41",5,4,1
2023-08-19,2023,231,0.1628,5219.0833,-1.30818,-8769.50756,"Daycent","5_41",5,4,1
2023-08-20,2023,232,0.0484,5219.1317,-1.39726,-8770.90482,"Daycent","5_41",5,4,1
2023-08-21,2023,233,0.0307,5219.1624,-1.4671,-8772.37192,"Daycent","5_41",5,4,1
2023-08-22,2023,234,0.0217,5219.1841,-1.5209,-8773.89282,"Daycent","5_41",5,4,1
2023-08-23,2023,235,0.0196,5219.2037,-1.53196,-8775.42478,"Daycent","5_41",5,4,1
2023-08-24,2023,236,0.018,5219.2217,-1.5548,-8776.97958,"Daycent","5_41",5,4,1
2023-08-25,2023,237,0.0203,5219.242,-1.52906,-8778.50864,"Daycent","5_41",5,4,1
2023-08-26,2023,238,0.0465,5219.2885,-1.4378,-8779.94644,"Daycent","5_41",5,4,1
2023-08-27,2023,239,0.0203,5219.3088,-1.53826,-8781.4847,"Daycent","5_41",5,4,1
2023-08-28,2023,240,0.072,5219.3808,-1.3984,-8782.8831,"Daycent","5_41",5,4,1
2023-08-29,2023,241,0.0243,5219.4051,-1.51218,-8784.39528,"Daycent","5_41",5,4,1
2023-08-30,2023,242,0.0192,5219.4243,-1.56116,-8785.95644,"Daycent","5_41",5,4,1
2023-08-31,2023,243,0.017,5219.4413,-1.58794,-8787.54438,"Daycent","5_41",5,4,1
2023-09-01,2023,244,0.0659,5219.5072,-1.61226,-8789.15664,"Daycent","5_41",5,4,1
2023-09-02,2023,245,0.0568,5219.564,-1.6027,-8790.75934,"Daycent","5_41",5,4,1
2023-09-03,2023,246,0.0508,5219.6148,-1.59918,-8792.35852,"Daycent","5_41",5,4,1
2023-09-04,2023,247,0.0457,5219.6605,-1.59742,-8793.95594,"Daycent","5_41",5,4,1
2023-09-05,2023,248,0.0413,5219.7018,-1.6009,-8795.55684,"Daycent","5_41",5,4,1
2023-09-06,2023,249,0.0374,5219.7392,-1.59264,-8797.14948,"Daycent","5_41",5,4,1
2023-09-07,2023,250,0.034,5219.7732,-1.577,-8798.72648,"Daycent","5_41",5,4,1
2023-09-08,2023,251,0.0314,5219.8046,-1.55834,-8800.28482,"Daycent","5_41",5,4,1
2023-09-09,2023,252,0.5003,5220.3049,-1.2503,-8801.53512,"Daycent","5_41",5,4,1
2023-09-10,2023,253,0.0739,5220.3788,-1.43128,-8802.9664,"Daycent","5_41",5,4,1
2023-09-11,2023,254,0.0202,5220.399,-1.49954,-8804.46594,"Daycent","5_41",5,4,1
2023-09-12,2023,255,0.053,5220.452,-1.39764,-8805.86358,"Daycent","5_41",5,4,1
2023-09-13,2023,256,0.0344,5220.4864,-1.44496,-8807.30854,"Daycent","5_41",5,4,1
2023-09-14,2023,257,0.0205,5220.5069,-1.51204,-8808.82058,"Daycent","5_41",5,4,1
2023-09-15,2023,258,0.0188,5220.5257,-1.52506,-8810.34564,"Daycent","5_41",5,4,1
2023-09-16,2023,259,0.0364,5220.5621,-1.42264,-8811.76828,"Daycent","5_41",5,4,1
2023-09-17,2023,260,0.4485,5221.0106,-0.44092,-8812.2092,"Daycent","5_41",5,4,1
2023-09-18,2023,261,0.4948,5221.5054,-0.54828,-8812.75748,"Daycent","5_41",5,4,1
2023-09-19,2023,262,0.595,5222.1004,-0.7262,-8813.48368,"Daycent","5_41",5,4,1
2023-09-20,2023,263,0.5289,5222.6293,-0.8993,-8814.38298,"Daycent","5_41",5,4,1
2023-09-21,2023,264,0.3367,5222.966,-1.0214,-8815.40438,"Daycent","5_41",5,4,1
2023-09-22,2023,265,0.1632,5223.1292,-1.0714,-8816.47578,"Daycent","5_41",5,4,1
2023-09-23,2023,266,0.099,5223.2282,-1.15994,-8817.63572,"Daycent","5_41",5,4,1
2023-09-24,2023,267,0.0419,5223.2701,-1.21268,-8818.8484,"Daycent","5_41",5,4,1
2023-09-25,2023,268,0.0286,5223.2987,-1.27294,-8820.12134,"Daycent","5_41",5,4,1
2023-09-26,2023,269,0.021,5223.3197,-1.33274,-8821.45408,"Daycent","5_41",5,4,1
2023-09-27,2023,270,0.0182,5223.3379,-1.36558,-8822.81966,"Daycent","5_41",5,4,1
2023-09-28,2023,271,0.0149,5223.3528,-1.33428,-8824.15394,"Daycent","5_41",5,4,1
2023-09-29,2023,272,0.0125,5223.3653,-1.31976,-8825.4737,"Daycent","5_41",5,4,1
2023-09-30,2023,273,0.0137,5223.379,-1.35,-8826.8237,"Daycent","5_41",5,4,1
2023-10-01,2023,274,0.0432,5223.4222,-1.3668,-8828.1905,"Daycent","5_41",5,4,1
2023-10-02,2023,275,0.0405,5223.4627,-1.38544,-8829.57594,"Daycent","5_41",5,4,1
2023-10-03,2023,276,0.0378,5223.5005,-1.39356,-8830.9695,"Daycent","5_41",5,4,1
2023-10-04,2023,277,0.0352,5223.5357,-1.40396,-8832.37346,"Daycent","5_41",5,4,1
2023-10-05,2023,278,0.0327,5223.5684,-1.42054,-8833.794,"Daycent","5_41",5,4,1
2023-10-06,2023,279,0.0307,5223.5991,-1.44586,-8835.23986,"Daycent","5_41",5,4,1
2023-10-07,2023,280,0.0119,5223.611,-1.44996,-8836.68982,"Daycent","5_41",5,4,1
2023-10-08,2023,281,0.0119,5223.6229,-1.44898,-8838.1388,"Daycent","5_41",5,4,1
2023-10-09,2023,282,0.0118,5223.6347,-1.44802,-8839.58682,"Daycent","5_41",5,4,1
2023-10-10,2023,283,0.0118,5223.6465,-1.44854,-8841.03536,"Daycent","5_41",5,4,1
2023-10-11,2023,284,0.0122,5223.6587,-1.47056,-8842.50592,"Daycent","5_41",5,4,1
2023-10-12,2023,285,0.0115,5223.6702,-1.44266,-8843.94858,"Daycent","5_41",5,4,1
2023-10-13,2023,286,0.0111,5223.6813,-1.42932,-8845.3779,"Daycent","5_41",5,4,1
2023-10-14,2023,287,0.0106,5223.6919,-1.41706,-8846.79496,"Daycent","5_41",5,4,1
2023-10-15,2023,288,0.0101,5223.702,-1.40718,-8848.20214,"Daycent","5_41",5,4,1
2023-10-16,2023,289,0.0103,5223.7123,-1.41472,-8849.61686,"Daycent","5_41",5,4,1
2023-10-17,2023,290,0.0107,5223.723,-1.42474,-8851.0416,"Daycent","5_41",5,4,1
2023-10-18,2023,291,0.0119,5223.7349,-1.41024,-8852.45184,"Daycent","5_41",5,4,1
2023-10-19,2023,292,0.2777,5224.0126,-1.02038,-8853.47222,"Daycent","5_41",5,4,1
2023-10-20,2023,293,0.0481,5224.0607,-1.12492,-8854.59714,"Daycent","5_41",5,4,1
2023-10-21,2023,294,0.0192,5224.0799,-1.21768,-8855.81482,"Daycent","5_41",5,4,1
2023-10-22,2023,295,0.0119,5224.0918,-1.27366,-8857.08848,"Daycent","5_41",5,4,1
2023-10-23,2023,296,0.0462,5224.138,-1.15538,-8858.24386,"Daycent","5_41",5,4,1
2023-10-24,2023,297,0.038,5224.176,-1.15454,-8859.3984,"Daycent","5_41",5,4,1
2023-10-25,2023,298,0.0144,5224.1904,-1.20916,-8860.60756,"Daycent","5_41",5,4,1
2023-10-26,2023,299,0.0103,5224.2007,-1.25636,-8861.86392,"Daycent","5_41",5,4,1
2023-10-27,2023,300,0.008,5224.2087,-1.24394,-8863.10786,"Daycent","5_41",5,4,1
2023-10-28,2023,301,0.1227,5224.3314,-0.90588,-8864.01374,"Daycent","5_41",5,4,1
2023-10-29,2023,302,0.1458,5224.4772,-0.3785,-8864.39224,"Daycent","5_41",5,4,1
2023-10-30,2023,303,0.1079,5224.5851,-0.4156,-8864.80784,"Daycent","5_41",5,4,1
2023-10-31,2023,304,0.1065,5224.6916,-0.47212,-8865.27996,"Daycent","5_41",5,4,1
2023-11-01,2023,305,0.1584,5224.85,-0.54588,-8865.82584,"Daycent","5_41",5,4,1
2023-11-02,2023,306,0.1532,5225.0032,-0.62274,-8866.44858,"Daycent","5_41",5,4,1
2023-11-03,2023,307,0.1625,5225.1657,-0.70836,-8867.15694,"Daycent","5_41",5,4,1
2023-11-04,2023,308,0.0972,5225.2629,-0.783,-8867.93994,"Daycent","5_41",5,4,1
2023-11-05,2023,309,0.0761,5225.339,-0.86272,-8868.80266,"Daycent","5_41",5,4,1
2023-11-06,2023,310,0.0556,5225.3946,-0.93502,-8869.73768,"Daycent","5_41",5,4,1
2023-11-07,2023,311,0.0327,5225.4273,-0.97566,-8870.71334,"Daycent","5_41",5,4,1
2023-11-08,2023,312,0.021,5225.4483,-1.01064,-8871.72398,"Daycent","5_41",5,4,1
2023-11-09,2023,313,0.0145,5225.4628,-1.05172,-8872.7757,"Daycent","5_41",5,4,1
2023-11-10,2023,314,0.0107,5225.4735,-1.08772,-8873.86342,"Daycent","5_41",5,4,1
2023-11-11,2023,315,0.0086,5225.4821,-1.13652,-8874.99994,"Daycent","5_41",5,4,1
2023-11-12,2023,316,0,5225.4821,-1.20382,-8876.20376,"Daycent","5_41",5,4,1
2023-11-13,2023,317,0,5225.4821,-1.1868,-8877.39056,"Daycent","5_41",5,4,1
2023-11-14,2023,318,0,5225.4821,-1.1855,-8878.57606,"Daycent","5_41",5,4,1
2023-11-15,2023,319,0,5225.4821,-1.19386,-8879.76992,"Daycent","5_41",5,4,1
2023-11-16,2023,320,0,5225.4821,-1.19022,-8880.96014,"Daycent","5_41",5,4,1
2023-11-17,2023,321,0,5225.4821,-1.19254,-8882.15268,"Daycent","5_41",5,4,1
2023-11-18,2023,322,0,5225.4821,-1.175,-8883.32768,"Daycent","5_41",5,4,1
2023-11-19,2023,323,0,5225.4821,-1.13704,-8884.46472,"Daycent","5_41",5,4,1
2023-11-20,2023,324,0,5225.4821,-1.1301,-8885.59482,"Daycent","5_41",5,4,1
2023-11-21,2023,325,0,5225.4821,-1.1637,-8886.75852,"Daycent","5_41",5,4,1
2023-11-22,2023,326,0,5225.4821,-1.19372,-8887.95224,"Daycent","5_41",5,4,1
2023-11-23,2023,327,0,5225.4821,-1.18012,-8889.13236,"Daycent","5_41",5,4,1
2023-11-24,2023,328,0,5225.4821,-1.10952,-8890.24188,"Daycent","5_41",5,4,1
2023-11-25,2023,329,0,5225.4821,-1.08196,-8891.32384,"Daycent","5_41",5,4,1
2023-11-26,2023,330,0,5225.4821,-1.06148,-8892.38532,"Daycent","5_41",5,4,1
2023-11-27,2023,331,0,5225.4821,-1.06846,-8893.45378,"Daycent","5_41",5,4,1
2023-11-28,2023,332,0,5225.4821,-1.07168,-8894.52546,"Daycent","5_41",5,4,1
2023-11-29,2023,333,0,5225.4821,-1.1175,-8895.64296,"Daycent","5_41",5,4,1
2023-11-30,2023,334,0,5225.4821,-1.09654,-8896.7395,"Daycent","5_41",5,4,1
2023-12-01,2023,335,0,5225.4821,-1.08664,-8897.82614,"Daycent","5_41",5,4,1
2023-12-02,2023,336,0,5225.4821,-1.06992,-8898.89606,"Daycent","5_41",5,4,1
2023-12-03,2023,337,0,5225.4821,-0.98764,-8899.8837,"Daycent","5_41",5,4,1
2023-12-04,2023,338,0,5225.4821,-1.06102,-8900.94472,"Daycent","5_41",5,4,1
2023-12-05,2023,339,0,5225.4821,-1.08602,-8902.03074,"Daycent","5_41",5,4,1
2023-12-06,2023,340,0,5225.4821,-1.02394,-8903.05468,"Daycent","5_41",5,4,1
2023-12-07,2023,341,0,5225.4821,-1.01132,-8904.066,"Daycent","5_41",5,4,1
2023-12-08,2023,342,0,5225.4821,-1.03048,-8905.09648,"Daycent","5_41",5,4,1
2023-12-09,2023,343,0,5225.4821,-0.97634,-8906.07282,"Daycent","5_41",5,4,1
2023-12-10,2023,344,0,5225.4821,-0.87832,-8906.95114,"Daycent","5_41",5,4,1
2023-12-11,2023,345,0,5225.4821,-0.79186,-8907.743,"Daycent","5_41",5,4,1
2023-12-12,2023,346,0,5225.4821,-0.81294,-8908.55594,"Daycent","5_41",5,4,1
2023-12-13,2023,347,0,5225.4821,-0.8246,-8909.38054,"Daycent","5_41",5,4,1
2023-12-14,2023,348,0,5225.4821,-0.82858,-8910.20912,"Daycent","5_41",5,4,1
2023-12-15,2023,349,0,5225.4821,-0.83462,-8911.04374,"Daycent","5_41",5,4,1
2023-12-16,2023,350,0,5225.4821,-0.83612,-8911.87986,"Daycent","5_41",5,4,1
2023-12-17,2023,351,0,5225.4821,-0.83798,-8912.71784,"Daycent","5_41",5,4,1
2023-12-18,2023,352,0,5225.4821,-0.837,-8913.55484,"Daycent","5_41",5,4,1
2023-12-19,2023,353,0,5225.4821,-0.83788,-8914.39272,"Daycent","5_41",5,4,1
2023-12-20,2023,354,0,5225.4821,-0.84124,-8915.23396,"Daycent","5_41",5,4,1
2023-12-21,2023,355,0,5225.4821,-0.5109,-8915.74486,"Daycent","5_41",5,4,1
2023-12-22,2023,356,0,5225.4821,-0.28356,-8916.02842,"Daycent","5_41",5,4,1
2023-12-23,2023,357,0,5225.4821,-0.28508,-8916.3135,"Daycent","5_41",5,4,1
2023-12-24,2023,358,0,5225.4821,-0.29584,-8916.60934,"Daycent","5_41",5,4,1
2023-12-25,2023,359,0,5225.4821,-0.32286,-8916.9322,"Daycent","5_41",5,4,1
2023-12-26,2023,360,0,5225.4821,-0.309,-8917.2412,"Daycent","5_41",5,4,1
2023-12-27,2023,361,0,5225.4821,-0.32292,-8917.56412,"Daycent","5_41",5,4,1
2023-12-28,2023,362,0,5225.4821,-0.35846,-8917.92258,"Daycent","5_41",5,4,1
2023-12-29,2023,363,0,5225.4821,-0.4109,-8918.33348,"Daycent","5_41",5,4,1
2023-12-30,2023,364,0,5225.4821,-0.37496,-8918.70844,"Daycent","5_41",5,4,1
2023-12-31,2023,365,0,5225.4821,-0.3731,-8919.08154,"Daycent","5_41",5,4,1
2024-01-01,2024,1,0.0263,5225.5084,-0.36532,-8919.44686,"Daycent","5_41",5,4,1
2024-01-02,2024,2,0.0261,5225.5345,-0.35828,-8919.80514,"Daycent","5_41",5,4,1
2024-01-03,2024,3,0.0259,5225.5604,-0.35418,-8920.15932,"Daycent","5_41",5,4,1
2024-01-04,2024,4,0.0258,5225.5862,-0.35204,-8920.51136,"Daycent","5_41",5,4,1
2024-01-05,2024,5,0.0256,5225.6118,-0.3495,-8920.86086,"Daycent","5_41",5,4,1
2024-01-06,2024,6,0.0255,5225.6373,-0.34948,-8921.21034,"Daycent","5_41",5,4,1
2024-01-07,2024,7,0.0253,5225.6626,-0.18182,-8921.39216,"Daycent","5_41",5,4,1
2024-01-08,2024,8,0.0251,5225.6877,-0.27988,-8921.67204,"Daycent","5_41",5,4,1
2024-01-09,2024,9,0.0249,5225.7126,-0.2908,-8921.96284,"Daycent","5_41",5,4,1
2024-01-10,2024,10,0.0248,5225.7374,-0.31748,-8922.28032,"Daycent","5_41",5,4,1
2024-01-11,2024,11,0.0246,5225.762,-0.3451,-8922.62542,"Daycent","5_41",5,4,1
2024-01-12,2024,12,0.0244,5225.7864,-0.37524,-8923.00066,"Daycent","5_41",5,4,1
2024-01-13,2024,13,0.0243,5225.8107,-0.4113,-8923.41196,"Daycent","5_41",5,4,1
2024-01-14,2024,14,0.0241,5225.8348,-0.44138,-8923.85334,"Daycent","5_41",5,4,1
2024-01-15,2024,15,0.024,5225.8588,-0.41968,-8924.27302,"Daycent","5_41",5,4,1
2024-01-16,2024,16,0.0238,5225.8826,-0.46128,-8924.7343,"Daycent","5_41",5,4,1
2024-01-17,2024,17,0.0237,5225.9063,-0.47754,-8925.21184,"Daycent","5_41",5,4,1
2024-01-18,2024,18,0.0235,5225.9298,-0.46148,-8925.67332,"Daycent","5_41",5,4,1
2024-01-19,2024,19,0.0234,5225.9532,-0.46522,-8926.13854,"Daycent","5_41",5,4,1
2024-01-20,2024,20,0.0232,5225.9764,-0.49132,-8926.62986,"Daycent","5_41",5,4,1
2024-01-21,2024,21,0.0231,5225.9995,-0.5462,-8927.17606,"Daycent","5_41",5,4,1
2024-01-22,2024,22,0.023,5226.0225,-0.58458,-8927.76064,"Daycent","5_41",5,4,1
2024-01-23,2024,23,0.0229,5226.0454,-0.63086,-8928.3915,"Daycent","5_41",5,4,1
2024-01-24,2024,24,0.0227,5226.0681,-0.64702,-8929.03852,"Daycent","5_41",5,4,1
2024-01-25,2024,25,0.0226,5226.0907,-0.64806,-8929.68658,"Daycent","5_41",5,4,1
2024-01-26,2024,26,0.0225,5226.1132,-0.65402,-8930.3406,"Daycent","5_41",5,4,1
2024-01-27,2024,27,0.0224,5226.1356,-0.67678,-8931.01738,"Daycent","5_41",5,4,1
2024-01-28,2024,28,0.0223,5226.1579,-0.70092,-8931.7183,"Daycent","5_41",5,4,1
2024-01-29,2024,29,0.0222,5226.1801,-0.75616,-8932.47446,"Daycent","5_41",5,4,1
2024-01-30,2024,30,0.0221,5226.2022,-0.77826,-8933.25272,"Daycent","5_41",5,4,1
2024-01-31,2024,31,0.022,5226.2242,-0.81832,-8934.07104,"Daycent","5_41",5,4,1
2024-02-01,2024,32,0.0321,5226.2563,-0.857,-8934.92804,"Daycent","5_41",5,4,1
2024-02-02,2024,33,0.032,5226.2883,-0.9064,-8935.83444,"Daycent","5_41",5,4,1
2024-02-03,2024,34,0.0318,5226.3201,-0.92094,-8936.75538,"Daycent","5_41",5,4,1
2024-02-04,2024,35,0.0317,5226.3518,-0.9108,-8937.66618,"Daycent","5_41",5,4,1
2024-02-05,2024,36,0.0315,5226.3833,-0.99044,-8938.65662,"Daycent","5_41",5,4,1
2024-02-06,2024,37,0.0314,5226.4147,-1.00844,-8939.66506,"Daycent","5_41",5,4,1
2024-02-07,2024,38,0.0312,5226.4459,-1.02266,-8940.68772,"Daycent","5_41",5,4,1
2024-02-08,2024,39,0.0311,5226.477,-1.0465,-8941.73422,"Daycent","5_41",5,4,1
2024-02-09,2024,40,0.0309,5226.5079,-1.0653,-8942.79952,"Daycent","5_41",5,4,1
2024-02-10,2024,41,0.0308,5226.5387,-1.06698,-8943.8665,"Daycent","5_41",5,4,1
2024-02-11,2024,42,0.0307,5226.5694,-1.07004,-8944.93654,"Daycent","5_41",5,4,1
2024-02-12,2024,43,0.0305,5226.5999,-1.13782,-8946.07436,"Daycent","5_41",5,4,1
2024-02-13,2024,44,0.0304,5226.6303,-1.0706,-8947.14496,"Daycent","5_41",5,4,1
2024-02-14,2024,45,0.0302,5226.6605,-1.03684,-8948.1818,"Daycent","5_41",5,4,1
2024-02-15,2024,46,0.0301,5226.6906,-1.10406,-8949.28586,"Daycent","5_41",5,4,1
2024-02-16,2024,47,0.0299,5226.7205,-1.14526,-8950.43112,"Daycent","5_41",5,4,1
2024-02-17,2024,48,0.0298,5226.7503,-0.86022,-8951.29134,"Daycent","5_41",5,4,1
2024-02-18,2024,49,0.0296,5226.7799,-0.81126,-8952.1026,"Daycent","5_41",5,4,1
2024-02-19,2024,50,0.0295,5226.8094,-0.85926,-8952.96186,"Daycent","5_41",5,4,1
2024-02-20,2024,51,0.0293,5226.8387,-0.83312,-8953.79498,"Daycent","5_41",5,4,1
2024-02-21,2024,52,0.0292,5226.8679,-0.90422,-8954.6992,"Daycent","5_41",5,4,1
2024-02-22,2024,53,0.0291,5226.897,-0.97716,-8955.67636,"Daycent","5_41",5,4,1
2024-02-23,2024,54,0.0289,5226.9259,-1.02542,-8956.70178,"Daycent","5_41",5,4,1
2024-02-24,2024,55,0.0288,5226.9547,-1.0264,-8957.72818,"Daycent","5_41",5,4,1
2024-02-25,2024,56,0.0287,5226.9834,-1.02704,-8958.75522,"Daycent","5_41",5,4,1
2024-02-26,2024,57,0.0285,5227.0119,-1.061,-8959.81622,"Daycent","5_41",5,4,1
2024-02-27,2024,58,0.0284,5227.0403,-1.1085,-8960.92472,"Daycent","5_41",5,4,1
2024-02-28,2024,59,0.0283,5227.0686,-1.11318,-8962.0379,"Daycent","5_41",5,4,1
2024-02-29,2024,60,0.0481,5227.1167,-1.0672,-8963.1051,"Daycent","5_41",5,4,1
2024-03-01,2024,61,0.0479,5227.1646,-1.10098,-8964.20608,"Daycent","5_41",5,4,1
2024-03-02,2024,62,0.0476,5227.2122,-1.1157,-8965.32178,"Daycent","5_41",5,4,1
