"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-10-17,2022,290,0.0272,3960.2755,-1.28516,-8543.45252,"Daycent","4_7",4,7,""
2022-10-18,2022,291,0.0275,3960.303,-1.30132,-8544.75384,"Daycent","4_7",4,7,""
2022-10-19,2022,292,0.0294,3960.3324,-1.34266,-8546.0965,"Daycent","4_7",4,7,""
2022-10-20,2022,293,0.029,3960.3614,-1.34154,-8547.43804,"Daycent","4_7",4,7,""
2022-10-21,2022,294,0.0259,3960.3873,-1.28976,-8548.7278,"Daycent","4_7",4,7,""
2022-10-22,2022,295,0.0239,3960.4112,-1.2208,-8549.9486,"Daycent","4_7",4,7,""
2022-10-23,2022,296,0.0236,3960.4348,-1.21218,-8551.16078,"Daycent","4_7",4,7,""
2022-10-24,2022,297,0.0231,3960.4579,-1.18418,-8552.34496,"Daycent","4_7",4,7,""
2022-10-25,2022,298,0.0235,3960.4814,-1.23164,-8553.5766,"Daycent","4_7",4,7,""
2022-10-26,2022,299,0.0241,3960.5055,-1.26532,-8554.84192,"Daycent","4_7",4,7,""
2022-10-27,2022,300,0.0239,3960.5294,-1.27096,-8556.11288,"Daycent","4_7",4,7,""
2022-10-28,2022,301,0.023,3960.5524,-1.24492,-8557.3578,"Daycent","4_7",4,7,""
2022-10-29,2022,302,0.0229,3960.5753,-1.25484,-8558.61264,"Daycent","4_7",4,7,""
2022-10-30,2022,303,0.0243,3960.5996,-1.3037,-8559.91634,"Daycent","4_7",4,7,""
2022-10-31,2022,304,0.023,3960.6226,-1.2806,-8561.19694,"Daycent","4_7",4,7,""
2022-11-01,2022,305,0.0339,3960.6565,-1.27556,-8562.4725,"Daycent","4_7",4,7,""
2022-11-02,2022,306,0.0411,3960.6976,-1.17496,-8563.64746,"Daycent","4_7",4,7,""
2022-11-03,2022,307,0.0371,3960.7347,-1.27034,-8564.9178,"Daycent","4_7",4,7,""
2022-11-04,2022,308,0.0337,3960.7684,-1.2365,-8566.1543,"Daycent","4_7",4,7,""
2022-11-05,2022,309,0.0314,3960.7998,-1.18134,-8567.33564,"Daycent","4_7",4,7,""
2022-11-06,2022,310,0.0307,3960.8305,-1.1695,-8568.50514,"Daycent","4_7",4,7,""
2022-11-07,2022,311,0.0307,3960.8612,-1.18838,-8569.69352,"Daycent","4_7",4,7,""
2022-11-08,2022,312,0.0303,3960.8915,-1.18184,-8570.87536,"Daycent","4_7",4,7,""
2022-11-09,2022,313,0.0299,3960.9214,-1.17702,-8572.05238,"Daycent","4_7",4,7,""
2022-11-10,2022,314,0.0294,3960.9508,-1.16476,-8573.21714,"Daycent","4_7",4,7,""
2022-11-11,2022,315,0.0291,3960.9799,-1.16212,-8574.37926,"Daycent","4_7",4,7,""
2022-11-12,2022,316,0.0292,3961.0091,-1.19194,-8575.5712,"Daycent","4_7",4,7,""
2022-11-13,2022,317,0.029,3961.0381,-1.19924,-8576.77044,"Daycent","4_7",4,7,""
2022-11-14,2022,318,0.0284,3961.0665,-1.17234,-8577.94278,"Daycent","4_7",4,7,""
2022-11-15,2022,319,0.0284,3961.0949,-1.19624,-8579.13902,"Daycent","4_7",4,7,""
2022-11-16,2022,320,0.0281,3961.123,-1.19128,-8580.3303,"Daycent","4_7",4,7,""
2022-11-17,2022,321,0.1001,3961.2231,-0.7314,-8581.0617,"Daycent","4_7",4,7,""
2022-11-18,2022,322,0.0605,3961.2836,-0.8465,-8581.9082,"Daycent","4_7",4,7,""
2022-11-19,2022,323,0.044,3961.3276,-0.95866,-8582.86686,"Daycent","4_7",4,7,""
2022-11-20,2022,324,0.0246,3961.3522,-1.09182,-8583.95868,"Daycent","4_7",4,7,""
2022-11-21,2022,325,0.0245,3961.3767,-1.15128,-8585.10996,"Daycent","4_7",4,7,""
2022-11-22,2022,326,0.0244,3961.4011,-1.1218,-8586.23176,"Daycent","4_7",4,7,""
2022-11-23,2022,327,0.0243,3961.4254,-1.10676,-8587.33852,"Daycent","4_7",4,7,""
2022-11-24,2022,328,0.0241,3961.4495,-1.165,-8588.50352,"Daycent","4_7",4,7,""
2022-11-25,2022,329,0.024,3961.4735,-1.14516,-8589.64868,"Daycent","4_7",4,7,""
2022-11-26,2022,330,0.0239,3961.4974,-1.12218,-8590.77086,"Daycent","4_7",4,7,""
2022-11-27,2022,331,0.0238,3961.5212,-1.05612,-8591.82698,"Daycent","4_7",4,7,""
2022-11-28,2022,332,0.0237,3961.5449,-1.06466,-8592.89164,"Daycent","4_7",4,7,""
2022-11-29,2022,333,0.0236,3961.5685,-1.04596,-8593.9376,"Daycent","4_7",4,7,""
2022-11-30,2022,334,0.0235,3961.592,-1.03126,-8594.96886,"Daycent","4_7",4,7,""
2022-12-01,2022,335,0.0327,3961.6247,-1.06886,-8596.03772,"Daycent","4_7",4,7,""
2022-12-02,2022,336,0.0326,3961.6573,-1.07006,-8597.10778,"Daycent","4_7",4,7,""
2022-12-03,2022,337,0.0323,3961.6896,-0.96778,-8598.07556,"Daycent","4_7",4,7,""
2022-12-04,2022,338,0.0322,3961.7218,-1.0235,-8599.09906,"Daycent","4_7",4,7,""
2022-12-05,2022,339,0.032,3961.7538,-1.00972,-8600.10878,"Daycent","4_7",4,7,""
2022-12-06,2022,340,0.0319,3961.7857,-0.98118,-8601.08996,"Daycent","4_7",4,7,""
2022-12-07,2022,341,0.0317,3961.8174,-0.98926,-8602.07922,"Daycent","4_7",4,7,""
2022-12-08,2022,342,0.0316,3961.849,-0.99408,-8603.0733,"Daycent","4_7",4,7,""
2022-12-09,2022,343,0.0314,3961.8804,-0.9636,-8604.0369,"Daycent","4_7",4,7,""
2022-12-10,2022,344,0.0313,3961.9117,-1.02162,-8605.05852,"Daycent","4_7",4,7,""
2022-12-11,2022,345,0.0311,3961.9428,-1.07064,-8606.12916,"Daycent","4_7",4,7,""
2022-12-12,2022,346,0.031,3961.9738,-1.05734,-8607.1865,"Daycent","4_7",4,7,""
2022-12-13,2022,347,0.0308,3962.0046,-0.99654,-8608.18304,"Daycent","4_7",4,7,""
2022-12-14,2022,348,0.0307,3962.0353,-0.93788,-8609.12092,"Daycent","4_7",4,7,""
2022-12-15,2022,349,0.0305,3962.0658,-0.93174,-8610.05266,"Daycent","4_7",4,7,""
2022-12-16,2022,350,0.0304,3962.0962,-0.97366,-8611.02632,"Daycent","4_7",4,7,""
2022-12-17,2022,351,0.0303,3962.1265,-0.96258,-8611.9889,"Daycent","4_7",4,7,""
2022-12-18,2022,352,0.0301,3962.1566,-0.9578,-8612.9467,"Daycent","4_7",4,7,""
2022-12-19,2022,353,0.03,3962.1866,-0.94984,-8613.89654,"Daycent","4_7",4,7,""
2022-12-20,2022,354,0.0298,3962.2164,-0.95468,-8614.85122,"Daycent","4_7",4,7,""
2022-12-21,2022,355,0.0297,3962.2461,-1.02942,-8615.88064,"Daycent","4_7",4,7,""
2022-12-22,2022,356,0.0819,3962.328,-0.4989,-8616.37954,"Daycent","4_7",4,7,""
2022-12-23,2022,357,0.0379,3962.3659,-0.49966,-8616.8792,"Daycent","4_7",4,7,""
2022-12-24,2022,358,0.1373,3962.5032,-0.35338,-8617.23258,"Daycent","4_7",4,7,""
2022-12-25,2022,359,0.0284,3962.5316,-0.26486,-8617.49744,"Daycent","4_7",4,7,""
2022-12-26,2022,360,0.0282,3962.5598,-0.2636,-8617.76104,"Daycent","4_7",4,7,""
2022-12-27,2022,361,0.0279,3962.5877,-0.3296,-8618.09064,"Daycent","4_7",4,7,""
2022-12-28,2022,362,0.0276,3962.6153,-0.4049,-8618.49554,"Daycent","4_7",4,7,""
2022-12-29,2022,363,0.0273,3962.6426,-0.4452,-8618.94074,"Daycent","4_7",4,7,""
2022-12-30,2022,364,0.0271,3962.6697,-0.50372,-8619.44446,"Daycent","4_7",4,7,""
2022-12-31,2022,365,0.0268,3962.6965,-0.5698,-8620.01426,"Daycent","4_7",4,7,""
2023-01-01,2023,1,0.0371,3962.7336,-0.64646,-8620.66072,"Daycent","4_7",4,7,""
2023-01-02,2023,2,0.0369,3962.7705,-0.69038,-8621.3511,"Daycent","4_7",4,7,""
2023-01-03,2023,3,0.0366,3962.8071,-0.73282,-8622.08392,"Daycent","4_7",4,7,""
2023-01-04,2023,4,0.0364,3962.8435,-0.76848,-8622.8524,"Daycent","4_7",4,7,""
2023-01-05,2023,5,0.0362,3962.8797,-0.82354,-8623.67594,"Daycent","4_7",4,7,""
2023-01-06,2023,6,0.036,3962.9157,-0.8417,-8624.51764,"Daycent","4_7",4,7,""
2023-01-07,2023,7,0.0358,3962.9515,-0.85996,-8625.3776,"Daycent","4_7",4,7,""
2023-01-08,2023,8,0.0356,3962.9871,-0.87034,-8626.24794,"Daycent","4_7",4,7,""
2023-01-09,2023,9,0.0354,3963.0225,-0.92124,-8627.16918,"Daycent","4_7",4,7,""
2023-01-10,2023,10,0.0353,3963.0578,-0.95448,-8628.12366,"Daycent","4_7",4,7,""
2023-01-11,2023,11,0.0351,3963.0929,-0.90644,-8629.0301,"Daycent","4_7",4,7,""
2023-01-12,2023,12,0.0349,3963.1278,-0.94502,-8629.97512,"Daycent","4_7",4,7,""
2023-01-13,2023,13,0.0348,3963.1626,-1.00554,-8630.98066,"Daycent","4_7",4,7,""
2023-01-14,2023,14,0.0342,3963.1968,-0.32694,-8631.3076,"Daycent","4_7",4,7,""
2023-01-15,2023,15,0.0338,3963.2306,-0.30054,-8631.60814,"Daycent","4_7",4,7,""
2023-01-16,2023,16,0.0333,3963.2639,-0.29674,-8631.90488,"Daycent","4_7",4,7,""
2023-01-17,2023,17,0.7091,3963.973,-0.29726,-8632.20214,"Daycent","4_7",4,7,""
2023-01-18,2023,18,0.4766,3964.4496,-0.28926,-8632.4914,"Daycent","4_7",4,7,""
2023-01-19,2023,19,0.4752,3964.9248,-0.12344,-8632.61484,"Daycent","4_7",4,7,""
2023-01-20,2023,20,0.445,3965.3698,-0.28336,-8632.8982,"Daycent","4_7",4,7,""
2023-01-21,2023,21,0.4958,3965.8656,-0.3026,-8633.2008,"Daycent","4_7",4,7,""
2023-01-22,2023,22,0.4907,3966.3563,-0.32504,-8633.52584,"Daycent","4_7",4,7,""
2023-01-23,2023,23,0.5439,3966.9002,-0.3775,-8633.90334,"Daycent","4_7",4,7,""
2023-01-24,2023,24,0.5315,3967.4317,-0.41226,-8634.3156,"Daycent","4_7",4,7,""
2023-01-25,2023,25,0.54,3967.9717,-0.46246,-8634.77806,"Daycent","4_7",4,7,""
2023-01-26,2023,26,0.5346,3968.5063,-0.51664,-8635.2947,"Daycent","4_7",4,7,""
2023-01-27,2023,27,0.4838,3968.9901,-0.56084,-8635.85554,"Daycent","4_7",4,7,""
2023-01-28,2023,28,0.4537,3969.4438,-0.59618,-8636.45172,"Daycent","4_7",4,7,""
2023-01-29,2023,29,0.3989,3969.8427,-0.5897,-8637.04142,"Daycent","4_7",4,7,""
2023-01-30,2023,30,0.3832,3970.2259,-0.61912,-8637.66054,"Daycent","4_7",4,7,""
2023-01-31,2023,31,0.6,3970.8259,-0.3223,-8637.98284,"Daycent","4_7",4,7,""
2023-02-01,2023,32,0.5661,3971.392,-0.33718,-8638.32002,"Daycent","4_7",4,7,""
2023-02-02,2023,33,0.5418,3971.9338,-0.353,-8638.67302,"Daycent","4_7",4,7,""
2023-02-03,2023,34,0.516,3972.4498,-0.30838,-8638.9814,"Daycent","4_7",4,7,""
2023-02-04,2023,35,0.537,3972.9868,-0.28662,-8639.26802,"Daycent","4_7",4,7,""
2023-02-05,2023,36,0.4445,3973.4313,-0.29422,-8639.56224,"Daycent","4_7",4,7,""
2023-02-06,2023,37,0.5587,3973.99,-0.30782,-8639.87006,"Daycent","4_7",4,7,""
2023-02-07,2023,38,0.601,3974.591,-0.35292,-8640.22298,"Daycent","4_7",4,7,""
2023-02-08,2023,39,0.5966,3975.1876,-0.39042,-8640.6134,"Daycent","4_7",4,7,""
2023-02-09,2023,40,0.5903,3975.7779,-0.42724,-8641.04064,"Daycent","4_7",4,7,""
2023-02-10,2023,41,0.6038,3976.3817,-0.48272,-8641.52336,"Daycent","4_7",4,7,""
2023-02-11,2023,42,0.669,3977.0507,-0.5606,-8642.08396,"Daycent","4_7",4,7,""
2023-02-12,2023,43,0.5908,3977.6415,-0.60368,-8642.68764,"Daycent","4_7",4,7,""
2023-02-13,2023,44,0.5176,3978.1591,-0.6647,-8643.35234,"Daycent","4_7",4,7,""
2023-02-14,2023,45,0.466,3978.6251,-0.74,-8644.09234,"Daycent","4_7",4,7,""
2023-02-15,2023,46,0.4163,3979.0414,-0.80554,-8644.89788,"Daycent","4_7",4,7,""
2023-02-16,2023,47,0.3732,3979.4146,-0.87442,-8645.7723,"Daycent","4_7",4,7,""
2023-02-17,2023,48,0.3614,3979.776,-0.9466,-8646.7189,"Daycent","4_7",4,7,""
2023-02-18,2023,49,0.3506,3980.1266,-0.96786,-8647.68676,"Daycent","4_7",4,7,""
2023-02-19,2023,50,0.3258,3980.4524,-1.00718,-8648.69394,"Daycent","4_7",4,7,""
2023-02-20,2023,51,0.2903,3980.7427,-1.0042,-8649.69814,"Daycent","4_7",4,7,""
2023-02-21,2023,52,0.2734,3981.0161,-0.98392,-8650.68206,"Daycent","4_7",4,7,""
2023-02-22,2023,53,0.5997,3981.6158,-0.49742,-8651.17948,"Daycent","4_7",4,7,""
2023-02-23,2023,54,0.4248,3982.0406,-0.40528,-8651.58476,"Daycent","4_7",4,7,""
2023-02-24,2023,55,0.5233,3982.5639,-0.32252,-8651.90728,"Daycent","4_7",4,7,""
2023-02-25,2023,56,0.5844,3983.1483,-0.39722,-8652.3045,"Daycent","4_7",4,7,""
2023-02-26,2023,57,0.6548,3983.8031,-0.44762,-8652.75212,"Daycent","4_7",4,7,""
2023-02-27,2023,58,0.6599,3984.463,-0.51584,-8653.26796,"Daycent","4_7",4,7,""
2023-02-28,2023,59,0.6539,3985.1169,-0.60276,-8653.87072,"Daycent","4_7",4,7,""
2023-03-01,2023,60,0.564,3985.6809,-0.69928,-8654.57,"Daycent","4_7",4,7,""
2023-03-02,2023,61,0.4544,3986.1353,-0.79646,-8655.36646,"Daycent","4_7",4,7,""
2023-03-03,2023,62,0.395,3986.5303,-0.89794,-8656.2644,"Daycent","4_7",4,7,""
2023-03-04,2023,63,0.3638,3986.8941,-0.97756,-8657.24196,"Daycent","4_7",4,7,""
2023-03-05,2023,64,0.3562,3987.2503,-1.0322,-8658.27416,"Daycent","4_7",4,7,""
2023-03-06,2023,65,0.3495,3987.5998,-1.06756,-8659.34172,"Daycent","4_7",4,7,""
2023-03-07,2023,66,0.9922,3988.592,-0.38288,-8659.7246,"Daycent","4_7",4,7,""
2023-03-08,2023,67,1.4744,3990.0664,-0.44888,-8660.17348,"Daycent","4_7",4,7,""
2023-03-09,2023,68,1.3095,3991.3759,-0.52496,-8660.69844,"Daycent","4_7",4,7,""
2023-03-10,2023,69,1.3092,3992.6851,-0.51086,-8661.2093,"Daycent","4_7",4,7,""
2023-03-11,2023,70,1.1607,3993.8458,-0.58712,-8661.79642,"Daycent","4_7",4,7,""
2023-03-12,2023,71,1.2344,3995.0802,-0.69778,-8662.4942,"Daycent","4_7",4,7,""
2023-03-13,2023,72,0.7475,3995.8277,-0.7848,-8663.279,"Daycent","4_7",4,7,""
2023-03-14,2023,73,0.4613,3996.289,-0.78672,-8664.06572,"Daycent","4_7",4,7,""
2023-03-15,2023,74,0.6309,3996.9199,-0.36744,-8664.43316,"Daycent","4_7",4,7,""
2023-03-16,2023,75,1.0338,3997.9537,-0.43276,-8664.86592,"Daycent","4_7",4,7,""
2023-03-17,2023,76,1.081,3999.0347,-0.5078,-8665.37372,"Daycent","4_7",4,7,""
2023-03-18,2023,77,1.1208,4000.1555,-0.61268,-8665.9864,"Daycent","4_7",4,7,""
2023-03-19,2023,78,0.8842,4001.0397,-0.72034,-8666.70674,"Daycent","4_7",4,7,""
2023-03-20,2023,79,1.1095,4002.1492,-0.75264,-8667.45938,"Daycent","4_7",4,7,""
2023-03-21,2023,80,0.5787,4002.7279,-0.79942,-8668.2588,"Daycent","4_7",4,7,""
2023-03-22,2023,81,0.4802,4003.2081,-0.92292,-8669.18172,"Daycent","4_7",4,7,""
2023-03-23,2023,82,0.4198,4003.6279,-0.99658,-8670.1783,"Daycent","4_7",4,7,""
2023-03-24,2023,83,0.402,4004.0299,-1.05046,-8671.22876,"Daycent","4_7",4,7,""
2023-03-25,2023,84,0.4005,4004.4304,-1.10344,-8672.3322,"Daycent","4_7",4,7,""
2023-03-26,2023,85,0.3727,4004.8031,-1.08874,-8673.42094,"Daycent","4_7",4,7,""
2023-03-27,2023,86,0.3646,4005.1677,-1.09464,-8674.51558,"Daycent","4_7",4,7,""
2023-03-28,2023,87,0.365,4005.5327,-1.11756,-8675.63314,"Daycent","4_7",4,7,""
2023-03-29,2023,88,0.3884,4005.9211,-1.18824,-8676.82138,"Daycent","4_7",4,7,""
2023-03-30,2023,89,0.3995,4006.3206,-1.23034,-8678.05172,"Daycent","4_7",4,7,""
2023-03-31,2023,90,0.3915,4006.7121,-1.21772,-8679.26944,"Daycent","4_7",4,7,""
2023-04-01,2023,91,0.3908,4007.1029,-1.17988,-8680.44932,"Daycent","4_7",4,7,""
2023-04-02,2023,92,1.4134,4008.5163,-0.79108,-8681.2404,"Daycent","4_7",4,7,""
2023-04-03,2023,93,1.0134,4009.5297,-0.3904,-8681.6308,"Daycent","4_7",4,7,""
2023-04-04,2023,94,0.8032,4010.3329,-0.37934,-8682.01014,"Daycent","4_7",4,7,""
2023-04-05,2023,95,0.6525,4010.9854,-0.37204,-8682.38218,"Daycent","4_7",4,7,""
2023-04-06,2023,96,0.4757,4011.4611,-0.37378,-8682.75596,"Daycent","4_7",4,7,""
2023-04-07,2023,97,0.553,4012.0141,-0.43742,-8683.19338,"Daycent","4_7",4,7,""
2023-04-08,2023,98,0.9439,4012.958,-0.54714,-8683.74052,"Daycent","4_7",4,7,""
2023-04-09,2023,99,1.0044,4013.9624,-0.6692,-8684.40972,"Daycent","4_7",4,7,""
2023-04-10,2023,100,0.7146,4014.677,-0.78138,-8685.1911,"Daycent","4_7",4,7,""
2023-04-11,2023,101,0.4854,4015.1624,-0.8764,-8686.0675,"Daycent","4_7",4,7,""
2023-04-12,2023,102,1.3555,4016.5179,-0.81534,-8686.88284,"Daycent","4_7",4,7,""
2023-04-13,2023,103,0.5987,4017.1166,-0.91134,-8687.79418,"Daycent","4_7",4,7,""
2023-04-14,2023,104,1.9666,4019.0832,-0.4825,-8688.27668,"Daycent","4_7",4,7,""
2023-04-15,2023,105,2.8936,4021.9768,-0.62608,-8688.90276,"Daycent","4_7",4,7,""
2023-04-16,2023,106,1.9843,4023.9611,-0.77612,-8689.67888,"Daycent","4_7",4,7,""
2023-04-17,2023,107,0.747,4024.7081,-0.91896,-8690.59784,"Daycent","4_7",4,7,""
2023-04-18,2023,108,0.4388,4025.1469,-1.03088,-8691.62872,"Daycent","4_7",4,7,""
2023-04-19,2023,109,0.3608,4025.5077,-1.0736,-8692.70232,"Daycent","4_7",4,7,""
2023-04-20,2023,110,0.3401,4025.8478,-1.0919,-8693.79422,"Daycent","4_7",4,7,""
2023-04-21,2023,111,0.3513,4026.1991,-1.02002,-8694.81424,"Daycent","4_7",4,7,""
2023-04-22,2023,112,0.3389,4026.538,-1.15384,-8695.96808,"Daycent","4_7",4,7,""
2023-04-23,2023,113,0.3389,4026.8769,-1.22792,-8697.196,"Daycent","4_7",4,7,""
2023-04-24,2023,114,0.3344,4027.2113,-1.24968,-8698.44568,"Daycent","4_7",4,7,""
2023-04-25,2023,115,0.33,4027.5413,-1.2505,-8699.69618,"Daycent","4_7",4,7,""
2023-04-26,2023,116,0.3274,4027.8687,-1.26276,-8700.95894,"Daycent","4_7",4,7,""
2023-04-27,2023,117,0.321,4028.1897,-1.2211,-8702.18004,"Daycent","4_7",4,7,""
2023-04-28,2023,118,0.3195,4028.5092,-1.23582,-8703.41586,"Daycent","4_7",4,7,""
2023-04-29,2023,119,0.3197,4028.8289,-1.27256,-8704.68842,"Daycent","4_7",4,7,""
2023-04-30,2023,120,0.3187,4029.1476,-1.29972,-8705.98814,"Daycent","4_7",4,7,""
2023-05-01,2023,121,0.3644,4029.512,-1.31416,-8707.3023,"Daycent","4_7",4,7,""
2023-05-02,2023,122,0.3477,4029.8597,-1.32574,-8708.62804,"Daycent","4_7",4,7,""
2023-05-03,2023,123,0.3461,4030.2058,-1.33044,-8709.95848,"Daycent","4_7",4,7,""
2023-05-04,2023,124,0.3445,4030.5503,-1.351,-8711.30948,"Daycent","4_7",4,7,""
2023-05-05,2023,125,0.3429,4030.8932,-1.36608,-8712.67556,"Daycent","4_7",4,7,""
2023-05-06,2023,126,0.3413,4031.2345,-1.34708,-8714.02264,"Daycent","4_7",4,7,""
2023-05-07,2023,127,0.3397,4031.5742,-1.32604,-8715.34868,"Daycent","4_7",4,7,""
2023-05-08,2023,128,0.3381,4031.9123,-1.34242,-8716.6911,"Daycent","4_7",4,7,""
2023-05-09,2023,129,0.3366,4032.2489,-1.3778,-8718.0689,"Daycent","4_7",4,7,""
2023-05-10,2023,130,0.335,4032.5839,-1.39458,-8719.46348,"Daycent","4_7",4,7,""
2023-05-11,2023,131,0.3685,4032.9524,-1.42196,-8720.88544,"Daycent","4_7",4,7,""
2023-05-12,2023,132,1.0456,4033.998,-1.3583,-8722.24374,"Daycent","4_7",4,7,""
2023-05-13,2023,133,0.4323,4034.4303,-1.41932,-8723.66306,"Daycent","4_7",4,7,""
2023-05-14,2023,134,0.4233,4034.8536,-1.44884,-8725.1119,"Daycent","4_7",4,7,""
2023-05-15,2023,135,0.3939,4035.2475,-1.45344,-8726.56534,"Daycent","4_7",4,7,""
2023-05-16,2023,136,0.3719,4035.6194,-1.45528,-8728.02062,"Daycent","4_7",4,7,""
2023-05-17,2023,137,0.3429,4035.9623,-1.45102,-8729.47164,"Daycent","4_7",4,7,""
2023-05-18,2023,138,5.2493,4041.2116,-0.63094,-8730.10258,"Daycent","4_7",4,7,""
2023-05-19,2023,139,4.4771,4045.6887,-0.93322,-8731.0358,"Daycent","4_7",4,7,""
2023-05-20,2023,140,0.6577,4046.3464,-1.2299,-8732.2657,"Daycent","4_7",4,7,""
2023-05-21,2023,141,3.5174,4049.8638,-1.02934,-8733.29504,"Daycent","4_7",4,7,""
2023-05-22,2023,142,0.6489,4050.5127,-1.26262,-8734.55766,"Daycent","4_7",4,7,""
2023-05-23,2023,143,0.3672,4050.8799,-1.34112,-8735.89878,"Daycent","4_7",4,7,""
2023-05-24,2023,144,0.2839,4051.1638,-1.39144,-8737.29022,"Daycent","4_7",4,7,""
2023-05-25,2023,145,0.3548,4051.5186,-1.377,-8738.66722,"Daycent","4_7",4,7,""
2023-05-26,2023,146,0.2031,4051.7217,-1.41576,-8740.08298,"Daycent","4_7",4,7,""
2023-05-27,2023,147,0.1964,4051.9181,-1.47238,-8741.55536,"Daycent","4_7",4,7,""
2023-05-28,2023,148,0.1726,4052.0907,-1.52546,-8743.08082,"Daycent","4_7",4,7,""
2023-05-29,2023,149,0.1834,4052.2741,-1.5714,-8744.65222,"Daycent","4_7",4,7,""
2023-05-30,2023,150,0.188,4052.4621,-1.5822,-8746.23442,"Daycent","4_7",4,7,""
2023-05-31,2023,151,0.181,4052.6431,-1.6004,-8747.83482,"Daycent","4_7",4,7,""
2023-06-01,2023,152,0.2267,4052.8698,-1.60676,-8749.44158,"Daycent","4_7",4,7,""
2023-06-02,2023,153,0.2105,4053.0803,-1.60608,-8751.04766,"Daycent","4_7",4,7,""
2023-06-03,2023,154,0.212,4053.2923,-1.6073,-8752.65496,"Daycent","4_7",4,7,""
2023-06-04,2023,155,0.2146,4053.5069,-1.6104,-8754.26536,"Daycent","4_7",4,7,""
2023-06-05,2023,156,0.1951,4053.702,-1.61482,-8755.88018,"Daycent","4_7",4,7,""
2023-06-06,2023,157,0.2037,4053.9057,-1.62012,-8757.5003,"Daycent","4_7",4,7,""
2023-06-07,2023,158,0.1938,4054.0995,-1.60376,-8759.10406,"Daycent","4_7",4,7,""
2023-06-08,2023,159,0.1992,4054.2987,-1.6015,-8760.70556,"Daycent","4_7",4,7,""
2023-06-09,2023,160,0.3363,4054.635,-1.54756,-8762.25312,"Daycent","4_7",4,7,""
2023-06-10,2023,161,1.4702,4056.1052,-1.32556,-8763.57868,"Daycent","4_7",4,7,""
2023-06-11,2023,162,0.2507,4056.3559,-1.56042,-8765.1391,"Daycent","4_7",4,7,""
2023-06-12,2023,163,1.0806,4057.4365,-1.35266,-8766.49176,"Daycent","4_7",4,7,""
2023-06-13,2023,164,0.2071,4057.6436,-1.53516,-8768.02692,"Daycent","4_7",4,7,""
2023-06-14,2023,165,0.16,4057.8036,-1.58432,-8769.61124,"Daycent","4_7",4,7,""
2023-06-15,2023,166,0.1432,4057.9468,-1.61994,-8771.23118,"Daycent","4_7",4,7,""
2023-06-16,2023,167,0.1295,4058.0763,-1.64928,-8772.88046,"Daycent","4_7",4,7,""
2023-06-17,2023,168,0.1207,4058.197,-1.64472,-8774.52518,"Daycent","4_7",4,7,""
2023-06-18,2023,169,0.1149,4058.3119,-1.63672,-8776.1619,"Daycent","4_7",4,7,""
2023-06-19,2023,170,1.1124,4059.4243,-1.27264,-8777.43454,"Daycent","4_7",4,7,""
2023-06-20,2023,171,1.0502,4060.4745,-1.27868,-8778.71322,"Daycent","4_7",4,7,""
2023-06-21,2023,172,0.1406,4060.6151,-1.56978,-8780.283,"Daycent","4_7",4,7,""
2023-06-22,2023,173,0.1334,4060.7485,-1.56932,-8781.85232,"Daycent","4_7",4,7,""
2023-06-23,2023,174,2.3335,4063.082,-0.84102,-8782.69334,"Daycent","4_7",4,7,""
2023-06-24,2023,175,2.1978,4065.2798,-0.75682,-8783.45016,"Daycent","4_7",4,7,""
2023-06-25,2023,176,2.1584,4067.4382,-0.64348,-8784.09364,"Daycent","4_7",4,7,""
2023-06-26,2023,177,1.9944,4069.4326,-0.62646,-8784.7201,"Daycent","4_7",4,7,""
2023-06-27,2023,178,1.662,4071.0946,-0.79076,-8785.51086,"Daycent","4_7",4,7,""
2023-06-28,2023,179,1.1549,4072.2495,-1.02236,-8786.53322,"Daycent","4_7",4,7,""
2023-06-29,2023,180,0.4542,4072.7037,-1.25434,-8787.78756,"Daycent","4_7",4,7,""
2023-06-30,2023,181,0.172,4072.8757,-1.42856,-8789.21612,"Daycent","4_7",4,7,""
2023-07-01,2023,182,1.9585,4074.8342,-1.1285,-8790.34462,"Daycent","4_7",4,7,""
2023-07-02,2023,183,1.5353,4076.3695,-1.1456,-8791.49022,"Daycent","4_7",4,7,""
2023-07-03,2023,184,1.4141,4077.7836,-1.1473,-8792.63752,"Daycent","4_7",4,7,""
2023-07-04,2023,185,1.9892,4079.7728,-0.98954,-8793.62706,"Daycent","4_7",4,7,""
2023-07-05,2023,186,0.8158,4080.5886,-1.21028,-8794.83734,"Daycent","4_7",4,7,""
2023-07-06,2023,187,0.2382,4080.8268,-1.41894,-8796.25628,"Daycent","4_7",4,7,""
2023-07-07,2023,188,1.3512,4082.178,-1.15022,-8797.4065,"Daycent","4_7",4,7,""
2023-07-08,2023,189,0.4469,4082.6249,-1.36334,-8798.76984,"Daycent","4_7",4,7,""
2023-07-09,2023,190,0.1206,4082.7455,-1.5588,-8800.32864,"Daycent","4_7",4,7,""
2023-07-10,2023,191,1.2225,4083.968,-1.19872,-8801.52736,"Daycent","4_7",4,7,""
2023-07-11,2023,192,0.2238,4084.1918,-1.4678,-8802.99516,"Daycent","4_7",4,7,""
