"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-02-17,2007,48,0.2451,837.7064,-0.88638,-1892.11524,"Daycent","5_51",5,5,1
2007-02-18,2007,49,0.2127,837.9191,-0.933,-1893.04824,"Daycent","5_51",5,5,1
2007-02-19,2007,50,0.2518,838.1709,-1.0102,-1894.05844,"Daycent","5_51",5,5,1
2007-02-20,2007,51,0.2708,838.4417,-1.04044,-1895.09888,"Daycent","5_51",5,5,1
2007-02-21,2007,52,0.2902,838.7319,-1.06492,-1896.1638,"Daycent","5_51",5,5,1
2007-02-22,2007,53,0.3053,839.0372,-1.08278,-1897.24658,"Daycent","5_51",5,5,1
2007-02-23,2007,54,0.4201,839.4573,-1.13906,-1898.38564,"Daycent","5_51",5,5,1
2007-02-24,2007,55,0.2569,839.7142,-1.05678,-1899.44242,"Daycent","5_51",5,5,1
2007-02-25,2007,56,0.2394,839.9536,-1.04982,-1900.49224,"Daycent","5_51",5,5,1
2007-02-26,2007,57,0.3256,840.2792,-1.12708,-1901.61932,"Daycent","5_51",5,5,1
2007-02-27,2007,58,0.3326,840.6118,-1.13248,-1902.7518,"Daycent","5_51",5,5,1
2007-02-28,2007,59,0.4519,841.0637,-1.18222,-1903.93402,"Daycent","5_51",5,5,1
2007-03-01,2007,60,0.2702,841.3339,-1.09466,-1905.02868,"Daycent","5_51",5,5,1
2007-03-02,2007,61,0.238,841.5719,-1.0667,-1906.09538,"Daycent","5_51",5,5,1
2007-03-03,2007,62,0.2165,841.7884,-1.0291,-1907.12448,"Daycent","5_51",5,5,1
2007-03-04,2007,63,0.2239,842.0123,-1.05202,-1908.1765,"Daycent","5_51",5,5,1
2007-03-05,2007,64,0.2412,842.2535,-1.0851,-1909.2616,"Daycent","5_51",5,5,1
2007-03-06,2007,65,0.326,842.5795,-1.16566,-1910.42726,"Daycent","5_51",5,5,1
2007-03-07,2007,66,0.332,842.9115,-1.16524,-1911.5925,"Daycent","5_51",5,5,1
2007-03-08,2007,67,0.3626,843.2741,-1.18186,-1912.77436,"Daycent","5_51",5,5,1
2007-03-09,2007,68,0.4571,843.7312,-1.21892,-1913.99328,"Daycent","5_51",5,5,1
2007-03-10,2007,69,0.5431,844.2743,-1.24616,-1915.23944,"Daycent","5_51",5,5,1
2007-03-11,2007,70,7.2728,851.5471,-0.3819,-1915.62134,"Daycent","5_51",5,5,1
2007-03-12,2007,71,4.0954,855.6425,-0.36844,-1915.98978,"Daycent","5_51",5,5,1
2007-03-13,2007,72,4.3694,860.0119,-0.4428,-1916.43258,"Daycent","5_51",5,5,1
2007-03-14,2007,73,4.979,864.9909,-0.56558,-1916.99816,"Daycent","5_51",5,5,1
2007-03-15,2007,74,4.1321,869.123,-0.69168,-1917.68984,"Daycent","5_51",5,5,1
2007-03-16,2007,75,1.7111,870.8341,-0.71378,-1918.40362,"Daycent","5_51",5,5,1
2007-03-17,2007,76,1.4591,872.2932,-0.9014,-1919.30502,"Daycent","5_51",5,5,1
2007-03-18,2007,77,1.0222,873.3154,-1.02572,-1920.33074,"Daycent","5_51",5,5,1
2007-03-19,2007,78,0.92,874.2354,-1.10696,-1921.4377,"Daycent","5_51",5,5,1
2007-03-20,2007,79,0.888,875.1234,-1.1817,-1922.6194,"Daycent","5_51",5,5,1
2007-03-21,2007,80,7.0866,882.21,-0.88756,-1923.50696,"Daycent","5_51",5,5,1
2007-03-22,2007,81,5.1895,887.3995,-0.8217,-1924.32866,"Daycent","5_51",5,5,1
2007-03-23,2007,82,4.2199,891.6194,-0.92936,-1925.25802,"Daycent","5_51",5,5,1
2007-03-24,2007,83,6.2564,897.8758,-0.45454,-1925.71256,"Daycent","5_51",5,5,1
2007-03-25,2007,84,5.4454,903.3212,-0.53066,-1926.24322,"Daycent","5_51",5,5,1
2007-03-26,2007,85,4.3624,907.6836,-0.59782,-1926.84104,"Daycent","5_51",5,5,1
2007-03-27,2007,86,4.1128,911.7964,-0.74532,-1927.58636,"Daycent","5_51",5,5,1
2007-03-28,2007,87,2.1461,913.9425,-0.90674,-1928.4931,"Daycent","5_51",5,5,1
2007-03-29,2007,88,1.0015,914.944,-0.95322,-1929.44632,"Daycent","5_51",5,5,1
2007-03-30,2007,89,0.5945,915.5385,-0.91994,-1930.36626,"Daycent","5_51",5,5,1
2007-03-31,2007,90,0.4668,916.0053,-1.04954,-1931.4158,"Daycent","5_51",5,5,1
2007-04-01,2007,91,0.5479,916.5532,-1.16872,-1932.58452,"Daycent","5_51",5,5,1
2007-04-02,2007,92,0.6529,917.2061,-1.2538,-1933.83832,"Daycent","5_51",5,5,1
2007-04-03,2007,93,0.513,917.7191,-1.25314,-1935.09146,"Daycent","5_51",5,5,1
2007-04-04,2007,94,0.4218,918.1409,-1.20108,-1936.29254,"Daycent","5_51",5,5,1
2007-04-05,2007,95,0.4115,918.5524,-1.19964,-1937.49218,"Daycent","5_51",5,5,1
2007-04-06,2007,96,0.3731,918.9255,-1.10726,-1938.59944,"Daycent","5_51",5,5,1
2007-04-07,2007,97,0.3735,919.299,-0.98702,-1939.58646,"Daycent","5_51",5,5,1
2007-04-08,2007,98,0.3731,919.6721,-0.93532,-1940.52178,"Daycent","5_51",5,5,1
2007-04-09,2007,99,0.4996,920.1717,-0.70324,-1941.22502,"Daycent","5_51",5,5,1
2007-04-10,2007,100,0.978,921.1497,-1.00644,-1942.23146,"Daycent","5_51",5,5,1
2007-04-11,2007,101,0.4144,921.5641,-1.11332,-1943.34478,"Daycent","5_51",5,5,1
2007-04-12,2007,102,0.4395,922.0036,-1.1623,-1944.50708,"Daycent","5_51",5,5,1
2007-04-13,2007,103,0.7215,922.7251,-1.00516,-1945.51224,"Daycent","5_51",5,5,1
2007-04-14,2007,104,0.4817,923.2068,-1.00508,-1946.51732,"Daycent","5_51",5,5,1
2007-04-15,2007,105,0.4178,923.6246,-1.17818,-1947.6955,"Daycent","5_51",5,5,1
2007-04-16,2007,106,0.4071,924.0317,-1.20498,-1948.90048,"Daycent","5_51",5,5,1
2007-04-17,2007,107,3.3787,927.4104,-0.67144,-1949.57192,"Daycent","5_51",5,5,1
2007-04-18,2007,108,3.1245,930.5349,-0.8719,-1950.44382,"Daycent","5_51",5,5,1
2007-04-19,2007,109,0.9311,931.466,-1.14612,-1951.58994,"Daycent","5_51",5,5,1
2007-04-20,2007,110,0.6219,932.0879,-1.2473,-1952.83724,"Daycent","5_51",5,5,1
2007-04-21,2007,111,0.5799,932.6678,-1.30368,-1954.14092,"Daycent","5_51",5,5,1
2007-04-22,2007,112,0.5176,933.1854,-1.32734,-1955.46826,"Daycent","5_51",5,5,1
2007-04-23,2007,113,0.586,933.7714,-1.37918,-1956.84744,"Daycent","5_51",5,5,1
2007-04-24,2007,114,0.5264,934.2978,-1.3754,-1958.22284,"Daycent","5_51",5,5,1
2007-04-25,2007,115,0.3991,934.6969,-1.3404,-1959.56324,"Daycent","5_51",5,5,1
2007-04-26,2007,116,0.3947,935.0916,-1.35106,-1960.9143,"Daycent","5_51",5,5,1
2007-04-27,2007,117,0.488,935.5796,-1.39818,-1962.31248,"Daycent","5_51",5,5,1
2007-04-28,2007,118,0.5312,936.1108,-1.42044,-1963.73292,"Daycent","5_51",5,5,1
2007-04-29,2007,119,7.2213,943.3321,-0.8626,-1964.59552,"Daycent","5_51",5,5,1
2007-04-30,2007,120,3.6007,946.9328,-1.07528,-1965.6708,"Daycent","5_51",5,5,1
2007-05-01,2007,121,0.8444,947.7772,-1.304,-1966.9748,"Daycent","5_51",5,5,1
2007-05-02,2007,122,5.0249,952.8021,-0.97282,-1967.94762,"Daycent","5_51",5,5,1
2007-05-03,2007,123,1.1797,953.9818,-1.27924,-1969.22686,"Daycent","5_51",5,5,1
2007-05-04,2007,124,0.8237,954.8055,-1.4041,-1970.63096,"Daycent","5_51",5,5,1
2007-05-05,2007,125,0.7913,955.5968,-1.46738,-1972.09834,"Daycent","5_51",5,5,1
2007-05-06,2007,126,0.6801,956.2769,-1.4722,-1973.57054,"Daycent","5_51",5,5,1
2007-05-07,2007,127,0.8743,957.1512,-1.37618,-1974.94672,"Daycent","5_51",5,5,1
2007-05-08,2007,128,5.9488,963.1,-0.46242,-1975.40914,"Daycent","5_51",5,5,1
2007-05-09,2007,129,5.0959,968.1959,-0.45224,-1975.86138,"Daycent","5_51",5,5,1
2007-05-10,2007,130,7.2036,975.3995,-0.61694,-1976.47832,"Daycent","5_51",5,5,1
2007-05-11,2007,131,5.4967,980.8962,-0.80724,-1977.28556,"Daycent","5_51",5,5,1
2007-05-12,2007,132,2.0324,982.9286,-1.01884,-1978.3044,"Daycent","5_51",5,5,1
2007-05-13,2007,133,1.4442,984.3728,-1.14054,-1979.44494,"Daycent","5_51",5,5,1
2007-05-14,2007,134,1.317,985.6898,-1.2418,-1980.68674,"Daycent","5_51",5,5,1
2007-05-15,2007,135,0.9639,986.6537,-1.27164,-1981.95838,"Daycent","5_51",5,5,1
2007-05-16,2007,136,0.7644,987.4181,-1.30146,-1983.25984,"Daycent","5_51",5,5,1
2007-05-17,2007,137,0.6327,988.0508,-1.31742,-1984.57726,"Daycent","5_51",5,5,1
2007-05-18,2007,138,5.2797,993.3305,-0.4588,-1985.03606,"Daycent","5_51",5,5,1
2007-05-19,2007,139,6.1455,999.476,-0.5758,-1985.61186,"Daycent","5_51",5,5,1
2007-05-20,2007,140,6.458,1005.934,-0.75466,-1986.36652,"Daycent","5_51",5,5,1
2007-05-21,2007,141,2.9849,1008.9189,-0.96508,-1987.3316,"Daycent","5_51",5,5,1
2007-05-22,2007,142,1.6857,1010.6046,-1.14248,-1988.47408,"Daycent","5_51",5,5,1
2007-05-23,2007,143,1.469,1012.0736,-1.24606,-1989.72014,"Daycent","5_51",5,5,1
2007-05-24,2007,144,9.2323,1021.3059,-0.713,-1990.43314,"Daycent","5_51",5,5,1
2007-05-25,2007,145,7.568,1028.8739,-0.90898,-1991.34212,"Daycent","5_51",5,5,1
2007-05-26,2007,146,9.5072,1038.3811,-0.55822,-1991.90034,"Daycent","5_51",5,5,1
2007-05-27,2007,147,8.2216,1046.6027,-0.63822,-1992.53856,"Daycent","5_51",5,5,1
2007-05-28,2007,148,6.9961,1053.5988,-0.74706,-1993.28562,"Daycent","5_51",5,5,1
2007-05-29,2007,149,2.0819,1055.6807,-1.02522,-1994.31084,"Daycent","5_51",5,5,1
2007-05-30,2007,150,1.0787,1056.7594,-1.14884,-1995.45968,"Daycent","5_51",5,5,1
2007-05-31,2007,151,6.8074,1063.5668,-0.58556,-1996.04524,"Daycent","5_51",5,5,1
2007-06-01,2007,152,7.0529,1070.6197,-0.57172,-1996.61696,"Daycent","5_51",5,5,1
2007-06-02,2007,153,5.15,1075.7697,-0.79952,-1997.41648,"Daycent","5_51",5,5,1
2007-06-03,2007,154,5.5019,1081.2716,-0.5756,-1997.99208,"Daycent","5_51",5,5,1
2007-06-04,2007,155,4.1239,1085.3955,-0.79932,-1998.7914,"Daycent","5_51",5,5,1
2007-06-05,2007,156,1.1974,1086.5929,-1.0485,-1999.8399,"Daycent","5_51",5,5,1
2007-06-06,2007,157,0.682,1087.2749,-1.21012,-2001.05002,"Daycent","5_51",5,5,1
2007-06-07,2007,158,0.561,1087.8359,-1.3145,-2002.36452,"Daycent","5_51",5,5,1
2007-06-08,2007,159,0.4637,1088.2996,-1.33172,-2003.69624,"Daycent","5_51",5,5,1
2007-06-09,2007,160,0.4364,1088.736,-1.41284,-2005.10908,"Daycent","5_51",5,5,1
2007-06-10,2007,161,4.1734,1092.9094,-0.58548,-2005.69456,"Daycent","5_51",5,5,1
2007-06-11,2007,162,3.2227,1096.1321,-0.79322,-2006.48778,"Daycent","5_51",5,5,1
2007-06-12,2007,163,2.188,1098.3201,-0.8924,-2007.38018,"Daycent","5_51",5,5,1
2007-06-13,2007,164,0.6429,1098.963,-1.11354,-2008.49372,"Daycent","5_51",5,5,1
2007-06-14,2007,165,0.4401,1099.4031,-1.2313,-2009.72502,"Daycent","5_51",5,5,1
2007-06-15,2007,166,0.3688,1099.7719,-1.32684,-2011.05186,"Daycent","5_51",5,5,1
2007-06-16,2007,167,0.3129,1100.0848,-1.387,-2012.43886,"Daycent","5_51",5,5,1
2007-06-17,2007,168,0.2736,1100.3584,-1.44648,-2013.88534,"Daycent","5_51",5,5,1
2007-06-18,2007,169,0.2283,1100.5867,-1.53516,-2015.4205,"Daycent","5_51",5,5,1
2007-06-19,2007,170,0.194,1100.7807,-1.56576,-2016.98626,"Daycent","5_51",5,5,1
2007-06-20,2007,171,0.3453,1101.126,-1.4842,-2018.47046,"Daycent","5_51",5,5,1
2007-06-21,2007,172,0.1986,1101.3246,-1.55664,-2020.0271,"Daycent","5_51",5,5,1
2007-06-22,2007,173,0.1841,1101.5087,-1.57982,-2021.60692,"Daycent","5_51",5,5,1
2007-06-23,2007,174,0.2326,1101.7413,-1.55476,-2023.16168,"Daycent","5_51",5,5,1
2007-06-24,2007,175,0.191,1101.9323,-1.5827,-2024.74438,"Daycent","5_51",5,5,1
2007-06-25,2007,176,0.1793,1102.1116,-1.5905,-2026.33488,"Daycent","5_51",5,5,1
2007-06-26,2007,177,2.2456,1104.3572,-1.06866,-2027.40354,"Daycent","5_51",5,5,1
2007-06-27,2007,178,1.2743,1105.6315,-1.21778,-2028.62132,"Daycent","5_51",5,5,1
2007-06-28,2007,179,0.2293,1105.8608,-1.44198,-2030.0633,"Daycent","5_51",5,5,1
2007-06-29,2007,180,0.1667,1106.0275,-1.50678,-2031.57008,"Daycent","5_51",5,5,1
2007-06-30,2007,181,0.1377,1106.1652,-1.5703,-2033.14038,"Daycent","5_51",5,5,1
2007-07-01,2007,182,0.1891,1106.3543,-1.61194,-2034.75232,"Daycent","5_51",5,5,1
2007-07-02,2007,183,0.1811,1106.5354,-1.6183,-2036.37062,"Daycent","5_51",5,5,1
2007-07-03,2007,184,0.1618,1106.6972,-1.64028,-2038.0109,"Daycent","5_51",5,5,1
2007-07-04,2007,185,0.1511,1106.8483,-1.6446,-2039.6555,"Daycent","5_51",5,5,1
2007-07-05,2007,186,1.8474,1108.6957,-1.2094,-2040.8649,"Daycent","5_51",5,5,1
2007-07-06,2007,187,0.2263,1108.922,-1.52388,-2042.38878,"Daycent","5_51",5,5,1
2007-07-07,2007,188,0.137,1109.059,-1.61884,-2044.00762,"Daycent","5_51",5,5,1
2007-07-08,2007,189,0.1092,1109.1682,-1.66846,-2045.67608,"Daycent","5_51",5,5,1
2007-07-09,2007,190,1.5161,1110.6843,-1.19156,-2046.86764,"Daycent","5_51",5,5,1
2007-07-10,2007,191,0.1348,1110.8191,-1.58636,-2048.454,"Daycent","5_51",5,5,1
2007-07-11,2007,192,0.1772,1110.9963,-1.55392,-2050.00792,"Daycent","5_51",5,5,1
2007-07-12,2007,193,0.09,1111.0863,-1.65422,-2051.66214,"Daycent","5_51",5,5,1
2007-07-13,2007,194,0.0834,1111.1697,-1.6432,-2053.30534,"Daycent","5_51",5,5,1
2007-07-14,2007,195,0.0688,1111.2385,-1.68716,-2054.9925,"Daycent","5_51",5,5,1
2007-07-15,2007,196,0.0588,1111.2973,-1.7198,-2056.7123,"Daycent","5_51",5,5,1
2007-07-16,2007,197,0.0539,1111.3512,-1.72588,-2058.43818,"Daycent","5_51",5,5,1
2007-07-17,2007,198,0.0509,1111.4021,-1.72698,-2060.16516,"Daycent","5_51",5,5,1
2007-07-18,2007,199,0.0486,1111.4507,-1.72182,-2061.88698,"Daycent","5_51",5,5,1
2007-07-19,2007,200,0.0472,1111.4979,-1.71272,-2063.5997,"Daycent","5_51",5,5,1
2007-07-20,2007,201,0.0471,1111.545,-1.70334,-2065.30304,"Daycent","5_51",5,5,1
2007-07-21,2007,202,0.0446,1111.5896,-1.69784,-2067.00088,"Daycent","5_51",5,5,1
2007-07-22,2007,203,0.0416,1111.6312,-1.70186,-2068.70274,"Daycent","5_51",5,5,1
2007-07-23,2007,204,0.0379,1111.6691,-1.72452,-2070.42726,"Daycent","5_51",5,5,1
2007-07-24,2007,205,0.1079,1111.777,-1.57114,-2071.9984,"Daycent","5_51",5,5,1
2007-07-25,2007,206,0.0426,1111.8196,-1.65938,-2073.65778,"Daycent","5_51",5,5,1
2007-07-26,2007,207,0.0368,1111.8564,-1.67778,-2075.33556,"Daycent","5_51",5,5,1
2007-07-27,2007,208,0.0327,1111.8891,-1.69546,-2077.03102,"Daycent","5_51",5,5,1
2007-07-28,2007,209,0.0072,1111.8963,-1.70558,-2078.7366,"Daycent","5_51",5,5,1
2007-07-29,2007,210,0.007,1111.9033,-1.71146,-2080.44806,"Daycent","5_51",5,5,1
2007-07-30,2007,211,0.0069,1111.9102,-1.71048,-2082.15854,"Daycent","5_51",5,5,1
2007-07-31,2007,212,0.0067,1111.9169,-1.72328,-2083.88182,"Daycent","5_51",5,5,1
2007-08-01,2007,213,1.7696,1113.6865,-0.60554,-2084.48736,"Daycent","5_51",5,5,1
2007-08-02,2007,214,1.5482,1115.2347,-0.60472,-2085.09208,"Daycent","5_51",5,5,1
2007-08-03,2007,215,1.3419,1116.5766,-0.63822,-2085.7303,"Daycent","5_51",5,5,1
2007-08-04,2007,216,1.0456,1117.6222,-0.83864,-2086.56894,"Daycent","5_51",5,5,1
2007-08-05,2007,217,0.5195,1118.1417,-1.08336,-2087.6523,"Daycent","5_51",5,5,1
2007-08-06,2007,218,0.152,1118.2937,-1.3362,-2088.9885,"Daycent","5_51",5,5,1
2007-08-07,2007,219,0.0845,1118.3782,-1.4691,-2090.4576,"Daycent","5_51",5,5,1
2007-08-08,2007,220,0.0626,1118.4408,-1.55514,-2092.01274,"Daycent","5_51",5,5,1
2007-08-09,2007,221,0.0508,1118.4916,-1.59912,-2093.61186,"Daycent","5_51",5,5,1
2007-08-10,2007,222,0.0107,1118.5023,-1.61976,-2095.23162,"Daycent","5_51",5,5,1
2007-08-11,2007,223,0.0094,1118.5117,-1.64934,-2096.88096,"Daycent","5_51",5,5,1
2007-08-12,2007,224,0.0084,1118.5201,-1.67784,-2098.5588,"Daycent","5_51",5,5,1
2007-08-13,2007,225,0.0076,1118.5277,-1.70508,-2100.26388,"Daycent","5_51",5,5,1
2007-08-14,2007,226,0.0068,1118.5345,-1.728,-2101.99188,"Daycent","5_51",5,5,1
2007-08-15,2007,227,0.0011,1118.5356,-1.72324,-2103.71512,"Daycent","5_51",5,5,1
2007-08-16,2007,228,0.0011,1118.5367,-1.73194,-2105.44706,"Daycent","5_51",5,5,1
2007-08-17,2007,229,0.0013,1118.538,-1.6879,-2107.13496,"Daycent","5_51",5,5,1
2007-08-18,2007,230,0.0021,1118.5401,-1.65192,-2108.78688,"Daycent","5_51",5,5,1
2007-08-19,2007,231,0.0014,1118.5415,-1.70978,-2110.49666,"Daycent","5_51",5,5,1
2007-08-20,2007,232,0.0013,1118.5428,-1.70998,-2112.20664,"Daycent","5_51",5,5,1
2007-08-21,2007,233,0.0013,1118.5441,-1.69426,-2113.9009,"Daycent","5_51",5,5,1
2007-08-22,2007,234,0.0013,1118.5454,-1.68832,-2115.58922,"Daycent","5_51",5,5,1
2007-08-23,2007,235,0.0013,1118.5467,-1.70232,-2117.29154,"Daycent","5_51",5,5,1
2007-08-24,2007,236,0.0389,1118.5856,-0.62032,-2117.91186,"Daycent","5_51",5,5,1
2007-08-25,2007,237,0.0768,1118.6624,-0.81288,-2118.72474,"Daycent","5_51",5,5,1
2007-08-26,2007,238,0.0338,1118.6962,-1.03788,-2119.76262,"Daycent","5_51",5,5,1
2007-08-27,2007,239,0.0113,1118.7075,-1.21656,-2120.97918,"Daycent","5_51",5,5,1
2007-08-28,2007,240,0.0089,1118.7164,-1.3221,-2122.30128,"Daycent","5_51",5,5,1
2007-08-29,2007,241,0.0074,1118.7238,-1.41162,-2123.7129,"Daycent","5_51",5,5,1
2007-08-30,2007,242,0.0062,1118.73,-1.46844,-2125.18134,"Daycent","5_51",5,5,1
2007-08-31,2007,243,0.0054,1118.7354,-1.50708,-2126.68842,"Daycent","5_51",5,5,1
2007-09-01,2007,244,0.1586,1118.894,-1.53338,-2128.2218,"Daycent","5_51",5,5,1
2007-09-02,2007,245,0.1454,1119.0394,-1.54388,-2129.76568,"Daycent","5_51",5,5,1
2007-09-03,2007,246,0.1366,1119.176,-1.54092,-2131.3066,"Daycent","5_51",5,5,1
2007-09-04,2007,247,0.1298,1119.3058,-1.54586,-2132.85246,"Daycent","5_51",5,5,1
2007-09-05,2007,248,0.127,1119.4328,-1.59072,-2134.44318,"Daycent","5_51",5,5,1
2007-09-06,2007,249,0.5181,1119.9509,-1.4213,-2135.86448,"Daycent","5_51",5,5,1
2007-09-07,2007,250,1.3572,1121.3081,-1.15186,-2137.01634,"Daycent","5_51",5,5,1
2007-09-08,2007,251,1.2848,1122.5929,-1.10878,-2138.12512,"Daycent","5_51",5,5,1
2007-09-09,2007,252,1.3894,1123.9823,-0.6266,-2138.75172,"Daycent","5_51",5,5,1
2007-09-10,2007,253,1.2064,1125.1887,-0.82346,-2139.57518,"Daycent","5_51",5,5,1
2007-09-11,2007,254,0.6771,1125.8658,-1.01052,-2140.5857,"Daycent","5_51",5,5,1
2007-09-12,2007,255,0.2256,1126.0914,-1.20698,-2141.79268,"Daycent","5_51",5,5,1
2007-09-13,2007,256,0.1167,1126.2081,-1.3413,-2143.13398,"Daycent","5_51",5,5,1
2007-09-14,2007,257,0.0991,1126.3072,-1.43222,-2144.5662,"Daycent","5_51",5,5,1
2007-09-15,2007,258,0.0848,1126.392,-1.4748,-2146.041,"Daycent","5_51",5,5,1
2007-09-16,2007,259,0.0775,1126.4695,-1.51178,-2147.55278,"Daycent","5_51",5,5,1
2007-09-17,2007,260,0.0712,1126.5407,-1.5215,-2149.07428,"Daycent","5_51",5,5,1
2007-09-18,2007,261,0.0705,1126.6112,-1.56068,-2150.63496,"Daycent","5_51",5,5,1
2007-09-19,2007,262,0.0673,1126.6785,-1.56162,-2152.19658,"Daycent","5_51",5,5,1
2007-09-20,2007,263,0.0645,1126.743,-1.56204,-2153.75862,"Daycent","5_51",5,5,1
2007-09-21,2007,264,0.0634,1126.8064,-1.57686,-2155.33548,"Daycent","5_51",5,5,1
2007-09-22,2007,265,0.0617,1126.8681,-1.5806,-2156.91608,"Daycent","5_51",5,5,1
2007-09-23,2007,266,0.0489,1126.917,-1.60466,-2158.52074,"Daycent","5_51",5,5,1
2007-09-24,2007,267,0.0479,1126.9649,-1.61274,-2160.13348,"Daycent","5_51",5,5,1
2007-09-25,2007,268,0.0423,1127.0072,-1.5837,-2161.71718,"Daycent","5_51",5,5,1
2007-09-26,2007,269,0.9845,1127.9917,-0.54488,-2162.26206,"Daycent","5_51",5,5,1
2007-09-27,2007,270,0.9215,1128.9132,-0.54558,-2162.80764,"Daycent","5_51",5,5,1
2007-09-28,2007,271,0.8599,1129.7731,-0.69568,-2163.50332,"Daycent","5_51",5,5,1
2007-09-29,2007,272,0.5955,1130.3686,-0.84582,-2164.34914,"Daycent","5_51",5,5,1
2007-09-30,2007,273,0.2851,1130.6537,-1.01884,-2165.36798,"Daycent","5_51",5,5,1
2007-10-01,2007,274,0.2487,1130.9024,-1.14444,-2166.51242,"Daycent","5_51",5,5,1
2007-10-02,2007,275,0.203,1131.1054,-1.26756,-2167.77998,"Daycent","5_51",5,5,1
2007-10-03,2007,276,0.1576,1131.263,-1.31178,-2169.09176,"Daycent","5_51",5,5,1
2007-10-04,2007,277,0.147,1131.41,-1.39224,-2170.484,"Daycent","5_51",5,5,1
2007-10-05,2007,278,0.1321,1131.5421,-1.42986,-2171.91386,"Daycent","5_51",5,5,1
2007-10-06,2007,279,0.1173,1131.6594,-1.43808,-2173.35194,"Daycent","5_51",5,5,1
2007-10-07,2007,280,0.1082,1131.7676,-1.44494,-2174.79688,"Daycent","5_51",5,5,1
2007-10-08,2007,281,0.087,1131.8546,-1.40868,-2176.20556,"Daycent","5_51",5,5,1
2007-10-09,2007,282,0.0759,1131.9305,-1.39556,-2177.60112,"Daycent","5_51",5,5,1
2007-10-10,2007,283,0.086,1132.0165,-1.40148,-2179.0026,"Daycent","5_51",5,5,1
2007-10-11,2007,284,0.0867,1132.1032,-1.41912,-2180.42172,"Daycent","5_51",5,5,1
2007-10-12,2007,285,0.086,1132.1892,-1.44076,-2181.86248,"Daycent","5_51",5,5,1
2007-10-13,2007,286,0.0887,1132.2779,-1.46388,-2183.32636,"Daycent","5_51",5,5,1
2007-10-14,2007,287,0.0756,1132.3535,-1.43578,-2184.76214,"Daycent","5_51",5,5,1
2007-10-15,2007,288,0.0538,1132.4073,-1.38034,-2186.14248,"Daycent","5_51",5,5,1
2007-10-16,2007,289,0.0544,1132.4617,-1.39528,-2187.53776,"Daycent","5_51",5,5,1
2007-10-17,2007,290,0.0551,1132.5168,-1.40582,-2188.94358,"Daycent","5_51",5,5,1
2007-10-18,2007,291,0.0477,1132.5645,-1.3714,-2190.31498,"Daycent","5_51",5,5,1
2007-10-19,2007,292,0.0474,1132.6119,-1.36182,-2191.6768,"Daycent","5_51",5,5,1
2007-10-20,2007,293,0.0496,1132.6615,-1.40896,-2193.08576,"Daycent","5_51",5,5,1
2007-10-21,2007,294,0.0472,1132.7087,-1.38036,-2194.46612,"Daycent","5_51",5,5,1
2007-10-22,2007,295,0.0453,1132.754,-1.28662,-2195.75274,"Daycent","5_51",5,5,1
2007-10-23,2007,296,0.0454,1132.7994,-1.30236,-2197.0551,"Daycent","5_51",5,5,1
2007-10-24,2007,297,0.0461,1132.8455,-1.34118,-2198.39628,"Daycent","5_51",5,5,1
2007-10-25,2007,298,0.0455,1132.891,-1.31526,-2199.71154,"Daycent","5_51",5,5,1
2007-10-26,2007,299,0.0455,1132.9365,-1.31988,-2201.03142,"Daycent","5_51",5,5,1
2007-10-27,2007,300,0.045,1132.9815,-1.30672,-2202.33814,"Daycent","5_51",5,5,1
2007-10-28,2007,301,0.0445,1133.026,-1.29242,-2203.63056,"Daycent","5_51",5,5,1
2007-10-29,2007,302,0.0448,1133.0708,-1.307,-2204.93756,"Daycent","5_51",5,5,1
2007-10-30,2007,303,0.045,1133.1158,-1.32092,-2206.25848,"Daycent","5_51",5,5,1
2007-10-31,2007,304,0.044,1133.1598,-1.28378,-2207.54226,"Daycent","5_51",5,5,1
2007-11-01,2007,305,0.0524,1133.2122,-1.23494,-2208.7772,"Daycent","5_51",5,5,1
2007-11-02,2007,306,0.0527,1133.2649,-1.2653,-2210.0425,"Daycent","5_51",5,5,1
2007-11-03,2007,307,0.0527,1133.3176,-1.26746,-2211.30996,"Daycent","5_51",5,5,1
2007-11-04,2007,308,0.0532,1133.3708,-1.28848,-2212.59844,"Daycent","5_51",5,5,1
2007-11-05,2007,309,0.0531,1133.4239,-1.29,-2213.88844,"Daycent","5_51",5,5,1
2007-11-06,2007,310,0.0508,1133.4747,-1.19794,-2215.08638,"Daycent","5_51",5,5,1
2007-11-07,2007,311,0.0512,1133.5259,-1.23556,-2216.32194,"Daycent","5_51",5,5,1
2007-11-08,2007,312,0.0517,1133.5776,-1.25972,-2217.58166,"Daycent","5_51",5,5,1
2007-11-09,2007,313,0.0516,1133.6292,-1.261,-2218.84266,"Daycent","5_51",5,5,1
2007-11-10,2007,314,0.0521,1133.6813,-1.28246,-2220.12512,"Daycent","5_51",5,5,1
2007-11-11,2007,315,0.0522,1133.7335,-1.29056,-2221.41568,"Daycent","5_51",5,5,1
2007-11-12,2007,316,0.052,1133.7855,-1.2871,-2222.70278,"Daycent","5_51",5,5,1
2007-11-13,2007,317,0.0516,1133.8371,-1.276,-2223.97878,"Daycent","5_51",5,5,1
