"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-11-24,2017,328,0.0415,2458.2647,-1.1595891,-5937.2085267,"Daycent","5_56",5,5,6
2017-11-25,2017,329,0.0413,2458.306,-1.1485593,-5938.357086,"Daycent","5_56",5,5,6
2017-11-26,2017,330,0.0411,2458.3471,-1.1218869,-5939.4789729,"Daycent","5_56",5,5,6
2017-11-27,2017,331,0.0409,2458.388,-1.1430351,-5940.622008,"Daycent","5_56",5,5,6
2017-11-28,2017,332,0.0407,2458.4287,-1.1307591,-5941.7527671,"Daycent","5_56",5,5,6
2017-11-29,2017,333,0.0405,2458.4692,-1.0906482,-5942.8434153,"Daycent","5_56",5,5,6
2017-11-30,2017,334,0.0404,2458.5096,-1.1078811,-5943.9512964,"Daycent","5_56",5,5,6
2017-12-01,2017,335,0.049,2458.5586,-1.1236074,-5945.0749038,"Daycent","5_56",5,5,6
2017-12-02,2017,336,0.0488,2458.6074,-1.1366181,-5946.2115219,"Daycent","5_56",5,5,6
2017-12-03,2017,337,0.0486,2458.656,-1.1636439,-5947.3751658,"Daycent","5_56",5,5,6
2017-12-04,2017,338,0.0483,2458.7043,-1.1517957,-5948.5269615,"Daycent","5_56",5,5,6
2017-12-05,2017,339,0.0481,2458.7524,-1.0744569,-5949.6014184,"Daycent","5_56",5,5,6
2017-12-06,2017,340,0.0479,2458.8003,-1.0535598,-5950.6549782,"Daycent","5_56",5,5,6
2017-12-07,2017,341,0.0477,2458.848,-1.0023819,-5951.6573601,"Daycent","5_56",5,5,6
2017-12-08,2017,342,0.0475,2458.8955,-1.0064739,-5952.663834,"Daycent","5_56",5,5,6
2017-12-09,2017,343,0.0472,2458.9427,-1.0267851,-5953.6906191,"Daycent","5_56",5,5,6
2017-12-10,2017,344,0.047,2458.9897,-1.0227861,-5954.7134052,"Daycent","5_56",5,5,6
2017-12-11,2017,345,0.0468,2459.0365,-1.0273803,-5955.7407855,"Daycent","5_56",5,5,6
2017-12-12,2017,346,0.0466,2459.0831,-1.006818,-5956.7476035,"Daycent","5_56",5,5,6
2017-12-13,2017,347,0.0464,2459.1295,-1.0304121,-5957.7780156,"Daycent","5_56",5,5,6
2017-12-14,2017,348,0.0462,2459.1757,-1.0179966,-5958.7960122,"Daycent","5_56",5,5,6
2017-12-15,2017,349,0.046,2459.2217,-0.9895851,-5959.7855973,"Daycent","5_56",5,5,6
2017-12-16,2017,350,0.0458,2459.2675,-0.9947094,-5960.7803067,"Daycent","5_56",5,5,6
2017-12-17,2017,351,0.0455,2459.313,-1.0031724,-5961.7834791,"Daycent","5_56",5,5,6
2017-12-18,2017,352,0.0453,2459.3583,-1.0184988,-5962.8019779,"Daycent","5_56",5,5,6
2017-12-19,2017,353,0.0451,2459.4034,-1.0447341,-5963.846712,"Daycent","5_56",5,5,6
2017-12-20,2017,354,0.0449,2459.4483,-1.0289985,-5964.8757105,"Daycent","5_56",5,5,6
2017-12-21,2017,355,0.0447,2459.493,-1.0454874,-5965.9211979,"Daycent","5_56",5,5,6
2017-12-22,2017,356,0.0445,2459.5375,-0.973059,-5966.8942569,"Daycent","5_56",5,5,6
2017-12-23,2017,357,0.0443,2459.5818,-0.9739704,-5967.8682273,"Daycent","5_56",5,5,6
2017-12-24,2017,358,0.0441,2459.6259,-0.970455,-5968.8386823,"Daycent","5_56",5,5,6
2017-12-25,2017,359,0.0439,2459.6698,-0.9622989,-5969.8009812,"Daycent","5_56",5,5,6
2017-12-26,2017,360,0.0437,2459.7135,-0.9254616,-5970.7264428,"Daycent","5_56",5,5,6
2017-12-27,2017,361,0.0435,2459.757,-0.9052992,-5971.631742,"Daycent","5_56",5,5,6
2017-12-28,2017,362,0.0433,2459.8003,-0.9485907,-5972.5803327,"Daycent","5_56",5,5,6
2017-12-29,2017,363,0.0431,2459.8434,-0.9939003,-5973.574233,"Daycent","5_56",5,5,6
2017-12-30,2017,364,0.0429,2459.8863,-0.9424806,-5974.5167136,"Daycent","5_56",5,5,6
2017-12-31,2017,365,0.0427,2459.929,-0.8867271,-5975.4034407,"Daycent","5_56",5,5,6
2018-01-01,2018,1,0.0541,2459.9831,-0.8291322,-5976.2325729,"Daycent","5_56",5,5,6
2018-01-02,2018,2,0.0539,2460.037,-0.8248728,-5977.0574457,"Daycent","5_56",5,5,6
2018-01-03,2018,3,0.0536,2460.0906,-0.8763297,-5977.9337754,"Daycent","5_56",5,5,6
2018-01-04,2018,4,0.0534,2460.144,-0.9038205,-5978.8375959,"Daycent","5_56",5,5,6
2018-01-05,2018,5,0.0532,2460.1972,-0.8958597,-5979.7334556,"Daycent","5_56",5,5,6
2018-01-06,2018,6,0.0529,2460.2501,-0.9365751,-5980.6700307,"Daycent","5_56",5,5,6
2018-01-07,2018,7,0.0527,2460.3028,-0.9781275,-5981.6481582,"Daycent","5_56",5,5,6
2018-01-08,2018,8,0.0524,2460.3552,-0.9614991,-5982.6096573,"Daycent","5_56",5,5,6
2018-01-09,2018,9,0.0522,2460.4074,-1.022814,-5983.6324713,"Daycent","5_56",5,5,6
2018-01-10,2018,10,0.052,2460.4594,-1.0606464,-5984.6931177,"Daycent","5_56",5,5,6
2018-01-11,2018,11,0.0517,2460.5111,-0.9765372,-5985.6696549,"Daycent","5_56",5,5,6
2018-01-12,2018,12,0.0515,2460.5626,-0.9430293,-5986.6126842,"Daycent","5_56",5,5,6
2018-01-13,2018,13,0.0512,2460.6138,-0.9252942,-5987.5379784,"Daycent","5_56",5,5,6
2018-01-14,2018,14,0.051,2460.6648,-0.9411507,-5988.4791291,"Daycent","5_56",5,5,6
2018-01-15,2018,15,0.0508,2460.7156,-0.9284097,-5989.4075388,"Daycent","5_56",5,5,6
2018-01-16,2018,16,0.0506,2460.7662,-0.875595,-5990.2831338,"Daycent","5_56",5,5,6
2018-01-17,2018,17,0.0503,2460.8165,-0.8671599,-5991.1502937,"Daycent","5_56",5,5,6
2018-01-18,2018,18,0.0501,2460.8666,-0.886662,-5992.0369557,"Daycent","5_56",5,5,6
2018-01-19,2018,19,0.0499,2460.9165,-0.9412251,-5992.9781808,"Daycent","5_56",5,5,6
2018-01-20,2018,20,0.0496,2460.9661,-0.9924216,-5993.9706024,"Daycent","5_56",5,5,6
2018-01-21,2018,21,0.0494,2461.0155,-0.9905709,-5994.9611733,"Daycent","5_56",5,5,6
2018-01-22,2018,22,0.0492,2461.0647,-0.9542637,-5995.915437,"Daycent","5_56",5,5,6
2018-01-23,2018,23,0.049,2461.1137,-0.9311904,-5996.8466274,"Daycent","5_56",5,5,6
2018-01-24,2018,24,0.0487,2461.1624,-0.9346872,-5997.7813146,"Daycent","5_56",5,5,6
2018-01-25,2018,25,0.0485,2461.2109,-0.9588021,-5998.7401167,"Daycent","5_56",5,5,6
2018-01-26,2018,26,0.0483,2461.2592,-1.0096824,-5999.7497991,"Daycent","5_56",5,5,6
2018-01-27,2018,27,0.0481,2461.3073,-0.9779415,-6000.7277406,"Daycent","5_56",5,5,6
2018-01-28,2018,28,0.0479,2461.3552,-0.9696831,-6001.6974237,"Daycent","5_56",5,5,6
2018-01-29,2018,29,0.0476,2461.4028,-0.9717291,-6002.6691528,"Daycent","5_56",5,5,6
2018-01-30,2018,30,0.0474,2461.4502,-1.0070226,-6003.6761754,"Daycent","5_56",5,5,6
2018-01-31,2018,31,0.0472,2461.4974,-1.0484913,-6004.7246667,"Daycent","5_56",5,5,6
2018-02-01,2018,32,0.0566,2461.554,-1.0090035,-6005.7336702,"Daycent","5_56",5,5,6
2018-02-02,2018,33,0.0563,2461.6103,-0.9838749,-6006.7175451,"Daycent","5_56",5,5,6
2018-02-03,2018,34,0.0561,2461.6664,-1.0361316,-6007.7536767,"Daycent","5_56",5,5,6
2018-02-04,2018,35,0.0558,2461.7222,-1.0053951,-6008.7590718,"Daycent","5_56",5,5,6
2018-02-05,2018,36,0.0555,2461.7777,-0.9980946,-6009.7571664,"Daycent","5_56",5,5,6
2018-02-06,2018,37,0.0553,2461.833,-0.9702132,-6010.7273796,"Daycent","5_56",5,5,6
2018-02-07,2018,38,0.055,2461.888,-0.96162,-6011.6889996,"Daycent","5_56",5,5,6
2018-02-08,2018,39,0.0548,2461.9428,-0.9996942,-6012.6886938,"Daycent","5_56",5,5,6
2018-02-09,2018,40,0.0545,2461.9973,-1.0464546,-6013.7351484,"Daycent","5_56",5,5,6
2018-02-10,2018,41,0.0543,2462.0516,-0.9461355,-6014.6812839,"Daycent","5_56",5,5,6
2018-02-11,2018,42,0.054,2462.1056,-0.9336828,-6015.6149667,"Daycent","5_56",5,5,6
2018-02-12,2018,43,0.0538,2462.1594,-0.9487674,-6016.5637341,"Daycent","5_56",5,5,6
2018-02-13,2018,44,0.0535,2462.2129,-0.9846282,-6017.5483623,"Daycent","5_56",5,5,6
2018-02-14,2018,45,0.0533,2462.2662,-1.0807809,-6018.6291432,"Daycent","5_56",5,5,6
2018-02-15,2018,46,0.053,2462.3192,-1.1354742,-6019.7646174,"Daycent","5_56",5,5,6
2018-02-16,2018,47,0.0528,2462.372,-1.0765122,-6020.8411296,"Daycent","5_56",5,5,6
2018-02-17,2018,48,0.0518,2462.4238,-0.7950942,-6021.6362238,"Daycent","5_56",5,5,6
2018-02-18,2018,49,0.0515,2462.4753,-0.9358404,-6022.5720642,"Daycent","5_56",5,5,6
2018-02-19,2018,50,0.0512,2462.5265,-1.0651569,-6023.6372211,"Daycent","5_56",5,5,6
2018-02-20,2018,51,0.051,2462.5775,-1.0494771,-6024.6866982,"Daycent","5_56",5,5,6
2018-02-21,2018,52,0.0507,2462.6282,-0.9643914,-6025.6510896,"Daycent","5_56",5,5,6
2018-02-22,2018,53,0.0505,2462.6787,-0.9849258,-6026.6360154,"Daycent","5_56",5,5,6
2018-02-23,2018,54,0.0503,2462.729,-1.0191126,-6027.655128,"Daycent","5_56",5,5,6
2018-02-24,2018,55,0.05,2462.779,-1.0330905,-6028.6882185,"Daycent","5_56",5,5,6
2018-02-25,2018,56,0.0498,2462.8288,-1.0273896,-6029.7156081,"Daycent","5_56",5,5,6
2018-02-26,2018,57,0.0496,2462.8784,-1.0315374,-6030.7471455,"Daycent","5_56",5,5,6
2018-02-27,2018,58,0.0493,2462.9277,-1.0772283,-6031.8243738,"Daycent","5_56",5,5,6
2018-02-28,2018,59,0.0491,2462.9768,-1.1322192,-6032.956593,"Daycent","5_56",5,5,6
2018-03-01,2018,60,0.0676,2463.0444,-1.0878582,-6034.0444512,"Daycent","5_56",5,5,6
2018-03-02,2018,61,0.0673,2463.1117,-1.0962654,-6035.1407166,"Daycent","5_56",5,5,6
2018-03-03,2018,62,0.067,2463.1787,-1.1462994,-6036.287016,"Daycent","5_56",5,5,6
2018-03-04,2018,63,0.0666,2463.2453,-1.2040152,-6037.4910312,"Daycent","5_56",5,5,6
2018-03-05,2018,64,0.0663,2463.3116,-1.1279133,-6038.6189445,"Daycent","5_56",5,5,6
2018-03-06,2018,65,0.066,2463.3776,-1.091913,-6039.7108575,"Daycent","5_56",5,5,6
2018-03-07,2018,66,0.0657,2463.4433,-1.0758612,-6040.7867187,"Daycent","5_56",5,5,6
2018-03-08,2018,67,0.0653,2463.5086,-1.1417052,-6041.9284239,"Daycent","5_56",5,5,6
2018-03-09,2018,68,0.065,2463.5736,-1.1651784,-6043.0936023,"Daycent","5_56",5,5,6
2018-03-10,2018,69,0.0647,2463.6383,-1.1873775,-6044.2809798,"Daycent","5_56",5,5,6
2018-03-11,2018,70,0.0644,2463.7027,-1.1548647,-6045.4358445,"Daycent","5_56",5,5,6
2018-03-12,2018,71,0.0641,2463.7668,-1.1235516,-6046.5593961,"Daycent","5_56",5,5,6
2018-03-13,2018,72,0.0638,2463.8306,-1.1244537,-6047.6838498,"Daycent","5_56",5,5,6
2018-03-14,2018,73,0.0635,2463.8941,-1.1457879,-6048.8296377,"Daycent","5_56",5,5,6
2018-03-15,2018,74,0.0631,2463.9572,-1.2064332,-6050.0360709,"Daycent","5_56",5,5,6
2018-03-16,2018,75,0.0628,2464.02,-1.2112878,-6051.2473587,"Daycent","5_56",5,5,6
2018-03-17,2018,76,0.0625,2464.0825,-1.2121248,-6052.4594835,"Daycent","5_56",5,5,6
2018-03-18,2018,77,0.0622,2464.1447,-1.2438564,-6053.7033399,"Daycent","5_56",5,5,6
2018-03-19,2018,78,0.0618,2464.2065,-1.1979237,-6054.9012636,"Daycent","5_56",5,5,6
2018-03-20,2018,79,0.0616,2464.2681,-1.1685543,-6056.0698179,"Daycent","5_56",5,5,6
2018-03-21,2018,80,0.0613,2464.3294,-1.2154635,-6057.2852814,"Daycent","5_56",5,5,6
2018-03-22,2018,81,0.0609,2464.3903,-1.2796893,-6058.5649707,"Daycent","5_56",5,5,6
2018-03-23,2018,82,0.0606,2464.4509,-1.323204,-6059.8881747,"Daycent","5_56",5,5,6
2018-03-24,2018,83,0.0602,2464.5111,-1.2981777,-6061.1863524,"Daycent","5_56",5,5,6
2018-03-25,2018,84,0.0599,2464.571,-1.3194375,-6062.5057899,"Daycent","5_56",5,5,6
2018-03-26,2018,85,0.0595,2464.6305,-1.3163592,-6063.8221491,"Daycent","5_56",5,5,6
2018-03-27,2018,86,0.0592,2464.6897,-1.2540492,-6065.0761983,"Daycent","5_56",5,5,6
2018-03-28,2018,87,0.2117,2464.9014,-0.3969612,-6065.4731595,"Daycent","5_56",5,5,6
2018-03-29,2018,88,0.1743,2465.0757,-0.4522683,-6065.9254278,"Daycent","5_56",5,5,6
2018-03-30,2018,89,0.1798,2465.2555,-0.5328714,-6066.4582992,"Daycent","5_56",5,5,6
2018-03-31,2018,90,0.2699,2465.5254,-0.6657591,-6067.1240583,"Daycent","5_56",5,5,6
2018-04-01,2018,91,0.1568,2465.6822,-0.6908598,-6067.8149181,"Daycent","5_56",5,5,6
2018-04-02,2018,92,0.146,2465.8282,-0.8257377,-6068.6406558,"Daycent","5_56",5,5,6
2018-04-03,2018,93,0.0862,2465.9144,-0.8875734,-6069.5282292,"Daycent","5_56",5,5,6
2018-04-04,2018,94,0.0683,2465.9827,-0.9241131,-6070.4523423,"Daycent","5_56",5,5,6
2018-04-05,2018,95,0.0679,2466.0506,-1.0853658,-6071.5377081,"Daycent","5_56",5,5,6
2018-04-06,2018,96,0.0676,2466.1182,-1.1249001,-6072.6626082,"Daycent","5_56",5,5,6
2018-04-07,2018,97,0.0673,2466.1855,-1.0330998,-6073.695708,"Daycent","5_56",5,5,6
2018-04-08,2018,98,0.0669,2466.2524,-1.1747016,-6074.8704096,"Daycent","5_56",5,5,6
2018-04-09,2018,99,0.0666,2466.319,-1.1602866,-6076.0306962,"Daycent","5_56",5,5,6
2018-04-10,2018,100,0.0662,2466.3852,-1.1840667,-6077.2147629,"Daycent","5_56",5,5,6
2018-04-11,2018,101,0.0658,2466.451,-1.2708543,-6078.4856172,"Daycent","5_56",5,5,6
2018-04-12,2018,102,0.0654,2466.5164,-1.3145364,-6079.8001536,"Daycent","5_56",5,5,6
2018-04-13,2018,103,0.0651,2466.5815,-1.2634236,-6081.0635772,"Daycent","5_56",5,5,6
2018-04-14,2018,104,0.0647,2466.6462,-1.209558,-6082.2731352,"Daycent","5_56",5,5,6
2018-04-15,2018,105,0.0644,2466.7106,-1.2111669,-6083.4843021,"Daycent","5_56",5,5,6
2018-04-16,2018,106,0.064,2466.7746,-1.2880035,-6084.7723056,"Daycent","5_56",5,5,6
2018-04-17,2018,107,0.0636,2466.8382,-1.3397394,-6086.112045,"Daycent","5_56",5,5,6
2018-04-18,2018,108,0.0633,2466.9015,-1.2794661,-6087.3915111,"Daycent","5_56",5,5,6
2018-04-19,2018,109,0.0629,2466.9644,-1.2718029,-6088.663314,"Daycent","5_56",5,5,6
2018-04-20,2018,110,0.0626,2467.027,-1.279122,-6089.942436,"Daycent","5_56",5,5,6
2018-04-21,2018,111,0.0622,2467.0892,-1.2509616,-6091.1933976,"Daycent","5_56",5,5,6
2018-04-22,2018,112,0.0619,2467.1511,-1.2484692,-6092.4418668,"Daycent","5_56",5,5,6
2018-04-23,2018,113,0.0616,2467.2127,-1.2787779,-6093.7206447,"Daycent","5_56",5,5,6
2018-04-24,2018,114,0.0612,2467.2739,-1.3280865,-6095.0487312,"Daycent","5_56",5,5,6
2018-04-25,2018,115,0.3504,2467.6243,-1.2625401,-6096.3112713,"Daycent","5_56",5,5,6
2018-04-26,2018,116,0.3504,2467.9747,-1.2974151,-6097.6086864,"Daycent","5_56",5,5,6
2018-04-27,2018,117,0.3504,2468.3251,-1.2853716,-6098.894058,"Daycent","5_56",5,5,6
2018-04-28,2018,118,0.3504,2468.6755,-1.3255476,-6100.2196056,"Daycent","5_56",5,5,6
2018-04-29,2018,119,0.3504,2469.0259,-1.3550937,-6101.5746993,"Daycent","5_56",5,5,6
2018-04-30,2018,120,0.3504,2469.3763,-1.3776741,-6102.9523734,"Daycent","5_56",5,5,6
2018-05-01,2018,121,0.3504,2469.7267,-1.4047557,-6104.3571291,"Daycent","5_56",5,5,6
2018-05-02,2018,122,0.3504,2470.0771,-1.4141208,-6105.7712499,"Daycent","5_56",5,5,6
2018-05-03,2018,123,0.3504,2470.4275,-1.3784739,-6107.1497238,"Daycent","5_56",5,5,6
2018-05-04,2018,124,0.3504,2470.7779,-1.368216,-6108.5179398,"Daycent","5_56",5,5,6
2018-05-05,2018,125,0.3504,2471.1283,-1.377237,-6109.8951768,"Daycent","5_56",5,5,6
2018-05-06,2018,126,0.3504,2471.4787,-1.4046162,-6111.299793,"Daycent","5_56",5,5,6
2018-05-07,2018,127,0.3609,2471.8396,-1.4451549,-6112.7449479,"Daycent","5_56",5,5,6
2018-05-08,2018,128,0.4118,2472.2514,-1.4686095,-6114.2135574,"Daycent","5_56",5,5,6
2018-05-09,2018,129,0.4077,2472.6591,-1.4661264,-6115.6796838,"Daycent","5_56",5,5,6
2018-05-10,2018,130,0.4549,2473.114,-1.4917014,-6117.1713852,"Daycent","5_56",5,5,6
2018-05-11,2018,131,0.495,2473.609,-1.5136215,-6118.6850067,"Daycent","5_56",5,5,6
2018-05-12,2018,132,0.4897,2474.0987,-1.5123846,-6120.1973913,"Daycent","5_56",5,5,6
2018-05-13,2018,133,0.4944,2474.5931,-1.517667,-6121.7150583,"Daycent","5_56",5,5,6
2018-05-14,2018,134,0.4754,2475.0685,-1.5100968,-6123.2251551,"Daycent","5_56",5,5,6
2018-05-15,2018,135,0.4366,2475.5051,-1.493115,-6124.7182701,"Daycent","5_56",5,5,6
2018-05-16,2018,136,8.0041,2483.5092,-0.552606,-6125.2708761,"Daycent","5_56",5,5,6
2018-05-17,2018,137,8.2603,2491.7695,-0.7814604,-6126.0523365,"Daycent","5_56",5,5,6
2018-05-18,2018,138,8.7485,2500.518,-0.5378097,-6126.5901462,"Daycent","5_56",5,5,6
2018-05-19,2018,139,7.7779,2508.2959,-0.6948309,-6127.2849771,"Daycent","5_56",5,5,6
2018-05-20,2018,140,6.0542,2514.3501,-0.4780014,-6127.7629785,"Daycent","5_56",5,5,6
2018-05-21,2018,141,6.1827,2520.5328,-0.6152973,-6128.3782758,"Daycent","5_56",5,5,6
2018-05-22,2018,142,5.6808,2526.2136,-0.7814325,-6129.1597083,"Daycent","5_56",5,5,6
2018-05-23,2018,143,3.2032,2529.4168,-0.954552,-6130.1142603,"Daycent","5_56",5,5,6
2018-05-24,2018,144,1.4068,2530.8236,-1.1312334,-6131.2454937,"Daycent","5_56",5,5,6
2018-05-25,2018,145,1.1535,2531.9771,-1.2682317,-6132.5137254,"Daycent","5_56",5,5,6
2018-05-26,2018,146,1.0185,2532.9956,-1.3557447,-6133.8694701,"Daycent","5_56",5,5,6
2018-05-27,2018,147,0.9303,2533.9259,-1.4254017,-6135.2948718,"Daycent","5_56",5,5,6
2018-05-28,2018,148,0.8284,2534.7543,-1.455171,-6136.7500428,"Daycent","5_56",5,5,6
2018-05-29,2018,149,0.7782,2535.5325,-1.4813598,-6138.2314026,"Daycent","5_56",5,5,6
2018-05-30,2018,150,0.7616,2536.2941,-1.5088041,-6139.7402067,"Daycent","5_56",5,5,6
2018-05-31,2018,151,0.7357,2537.0298,-1.5215265,-6141.2617332,"Daycent","5_56",5,5,6
2018-06-01,2018,152,0.7406,2537.7704,-1.5545601,-6142.8162933,"Daycent","5_56",5,5,6
2018-06-02,2018,153,0.693,2538.4634,-1.5373923,-6144.3536856,"Daycent","5_56",5,5,6
2018-06-03,2018,154,0.6053,2539.0687,-1.5061815,-6145.8598671,"Daycent","5_56",5,5,6
2018-06-04,2018,155,9.1265,2548.1952,-0.5376237,-6146.3974908,"Daycent","5_56",5,5,6
2018-06-05,2018,156,9.5454,2557.7406,-0.7826508,-6147.1801416,"Daycent","5_56",5,5,6
2018-06-06,2018,157,4.3365,2562.0771,-1.0284963,-6148.2086379,"Daycent","5_56",5,5,6
2018-06-07,2018,158,1.6556,2563.7327,-1.2257865,-6149.4344244,"Daycent","5_56",5,5,6
2018-06-08,2018,159,1.2467,2564.9794,-1.3149177,-6150.7493421,"Daycent","5_56",5,5,6
2018-06-09,2018,160,1.0476,2566.027,-1.3958742,-6152.1452163,"Daycent","5_56",5,5,6
2018-06-10,2018,161,0.8899,2566.9169,-1.4582214,-6153.6034377,"Daycent","5_56",5,5,6
2018-06-11,2018,162,0.7857,2567.7026,-1.5010479,-6155.1044856,"Daycent","5_56",5,5,6
2018-06-12,2018,163,0.7328,2568.4354,-1.5347418,-6156.6392274,"Daycent","5_56",5,5,6
2018-06-13,2018,164,0.6608,2569.0962,-1.5296454,-6158.1688728,"Daycent","5_56",5,5,6
2018-06-14,2018,165,0.6353,2569.7315,-1.553565,-6159.7224378,"Daycent","5_56",5,5,6
2018-06-15,2018,166,0.611,2570.3425,-1.5702678,-6161.2927056,"Daycent","5_56",5,5,6
2018-06-16,2018,167,0.5709,2570.9134,-1.5697284,-6162.862434,"Daycent","5_56",5,5,6
2018-06-17,2018,168,9.1683,2580.0817,-0.7648227,-6163.6272567,"Daycent","5_56",5,5,6
2018-06-18,2018,169,6.2684,2586.3501,-1.0395261,-6164.6667828,"Daycent","5_56",5,5,6
2018-06-19,2018,170,1.6191,2587.9692,-1.2817539,-6165.9485367,"Daycent","5_56",5,5,6
2018-06-20,2018,171,0.5008,2588.47,-1.4332695,-6167.3818062,"Daycent","5_56",5,5,6
2018-06-21,2018,172,0.3801,2588.8501,-1.5261765,-6168.9079827,"Daycent","5_56",5,5,6
2018-06-22,2018,173,0.3156,2589.1657,-1.5891003,-6170.497083,"Daycent","5_56",5,5,6
2018-06-23,2018,174,0.273,2589.4387,-1.6122201,-6172.1093031,"Daycent","5_56",5,5,6
2018-06-24,2018,175,0.254,2589.6927,-1.6660857,-6173.7753888,"Daycent","5_56",5,5,6
2018-06-25,2018,176,0.2266,2589.9193,-1.6167213,-6175.3921101,"Daycent","5_56",5,5,6
2018-06-26,2018,177,0.2288,2590.1481,-1.652703,-6177.0448131,"Daycent","5_56",5,5,6
2018-06-27,2018,178,0.2273,2590.3754,-1.6721958,-6178.7170089,"Daycent","5_56",5,5,6
2018-06-28,2018,179,0.2197,2590.5951,-1.6741209,-6180.3911298,"Daycent","5_56",5,5,6
2018-06-29,2018,180,0.21,2590.8051,-1.6736745,-6182.0648043,"Daycent","5_56",5,5,6
2018-06-30,2018,181,0.2894,2591.0945,-1.6106856,-6183.6754899,"Daycent","5_56",5,5,6
2018-07-01,2018,182,0.2701,2591.3646,-1.6459233,-6185.3214132,"Daycent","5_56",5,5,6
2018-07-02,2018,183,5.7371,2597.1017,-0.8389251,-6186.1603383,"Daycent","5_56",5,5,6
2018-07-03,2018,184,4.4348,2601.5365,-0.9588579,-6187.1191962,"Daycent","5_56",5,5,6
2018-07-04,2018,185,1.2607,2602.7972,-1.3081752,-6188.4273714,"Daycent","5_56",5,5,6
2018-07-05,2018,186,0.3526,2603.1498,-1.4680515,-6189.8954229,"Daycent","5_56",5,5,6
2018-07-06,2018,187,0.1891,2603.3389,-1.5584661,-6191.453889,"Daycent","5_56",5,5,6
2018-07-07,2018,188,0.9971,2604.336,-1.3218276,-6192.7757166,"Daycent","5_56",5,5,6
2018-07-08,2018,189,0.2154,2604.5514,-1.520178,-6194.2958946,"Daycent","5_56",5,5,6
2018-07-09,2018,190,0.1439,2604.6953,-1.5764151,-6195.8723097,"Daycent","5_56",5,5,6
2018-07-10,2018,191,0.1307,2604.826,-1.5895374,-6197.4618471,"Daycent","5_56",5,5,6
2018-07-11,2018,192,0.1265,2604.9525,-1.6101834,-6199.0720305,"Daycent","5_56",5,5,6
2018-07-12,2018,193,0.124,2605.0765,-1.6278906,-6200.6999211,"Daycent","5_56",5,5,6
2018-07-13,2018,194,0.1184,2605.1949,-1.6369302,-6202.3368513,"Daycent","5_56",5,5,6
2018-07-14,2018,195,0.1123,2605.3072,-1.6397388,-6203.9765901,"Daycent","5_56",5,5,6
2018-07-15,2018,196,0.107,2605.4142,-1.6513824,-6205.6279725,"Daycent","5_56",5,5,6
2018-07-16,2018,197,0.1011,2605.5153,-1.658841,-6207.2868135,"Daycent","5_56",5,5,6
2018-07-17,2018,198,0.0972,2605.6125,-1.6780734,-6208.9648869,"Daycent","5_56",5,5,6
2018-07-18,2018,199,0.0924,2605.7049,-1.70004,-6210.6649269,"Daycent","5_56",5,5,6
2018-07-19,2018,200,0.0903,2605.7952,-1.7248431,-6212.38977,"Daycent","5_56",5,5,6
2018-07-20,2018,201,0.0882,2605.8834,-1.7230854,-6214.1128554,"Daycent","5_56",5,5,6
2018-07-21,2018,202,0.0868,2605.9702,-1.7193003,-6215.8321557,"Daycent","5_56",5,5,6
2018-07-22,2018,203,0.0855,2606.0557,-1.7190771,-6217.5512328,"Daycent","5_56",5,5,6
2018-07-23,2018,204,0.0833,2606.139,-1.7059455,-6219.2571783,"Daycent","5_56",5,5,6
2018-07-24,2018,205,0.0788,2606.2178,-1.6831419,-6220.9403202,"Daycent","5_56",5,5,6
2018-07-25,2018,206,0.0776,2606.2954,-1.6923582,-6222.6326784,"Daycent","5_56",5,5,6
2018-07-26,2018,207,0.0738,2606.3692,-1.664421,-6224.2970994,"Daycent","5_56",5,5,6
2018-07-27,2018,208,0.0733,2606.4425,-1.6682433,-6225.9653427,"Daycent","5_56",5,5,6
2018-07-28,2018,209,0.0739,2606.5164,-1.6901727,-6227.6555154,"Daycent","5_56",5,5,6
2018-07-29,2018,210,0.0733,2606.5897,-1.6996401,-6229.3551555,"Daycent","5_56",5,5,6
2018-07-30,2018,211,0.0724,2606.6621,-1.6496805,-6231.004836,"Daycent","5_56",5,5,6
2018-07-31,2018,212,0.068,2606.7301,-1.6388646,-6232.6437006,"Daycent","5_56",5,5,6
2018-08-01,2018,213,0.0992,2606.8293,-1.6487505,-6234.2924511,"Daycent","5_56",5,5,6
2018-08-02,2018,214,0.0942,2606.9235,-1.6748277,-6235.9672788,"Daycent","5_56",5,5,6
2018-08-03,2018,215,0.0935,2607.017,-1.6854576,-6237.6527364,"Daycent","5_56",5,5,6
2018-08-04,2018,216,0.0913,2607.1083,-1.6868898,-6239.3396262,"Daycent","5_56",5,5,6
2018-08-05,2018,217,0.087,2607.1953,-1.6739721,-6241.0135983,"Daycent","5_56",5,5,6
2018-08-06,2018,218,0.0854,2607.2807,-1.6717029,-6242.6853012,"Daycent","5_56",5,5,6
2018-08-07,2018,219,0.0839,2607.3646,-1.6749951,-6244.3602963,"Daycent","5_56",5,5,6
2018-08-08,2018,220,0.0824,2607.447,-1.6668855,-6246.0271818,"Daycent","5_56",5,5,6
2018-08-09,2018,221,1.6069,2609.0539,-1.2358491,-6247.2630309,"Daycent","5_56",5,5,6
