"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-01-14,2018,14,0.0261,3081.9978,-0.9655,-6436.83424,"Daycent","3_3",3,3,""
2018-01-15,2018,15,0.0261,3082.0239,-0.94376,-6437.778,"Daycent","3_3",3,3,""
2018-01-16,2018,16,0.026,3082.0499,-0.88488,-6438.66288,"Daycent","3_3",3,3,""
2018-01-17,2018,17,0.0259,3082.0758,-0.8777,-6439.54058,"Daycent","3_3",3,3,""
2018-01-18,2018,18,0.0259,3082.1017,-0.90234,-6440.44292,"Daycent","3_3",3,3,""
2018-01-19,2018,19,0.0261,3082.1278,-0.9739,-6441.41682,"Daycent","3_3",3,3,""
2018-01-20,2018,20,0.0264,3082.1542,-1.03228,-6442.4491,"Daycent","3_3",3,3,""
2018-01-21,2018,21,0.0261,3082.1803,-1.0206,-6443.4697,"Daycent","3_3",3,3,""
2018-01-22,2018,22,0.0258,3082.2061,-0.97924,-6444.44894,"Daycent","3_3",3,3,""
2018-01-23,2018,23,0.0257,3082.2318,-0.95792,-6445.40686,"Daycent","3_3",3,3,""
2018-01-24,2018,24,0.0257,3082.2575,-0.96464,-6446.3715,"Daycent","3_3",3,3,""
2018-01-25,2018,25,0.0259,3082.2834,-0.98864,-6447.36014,"Daycent","3_3",3,3,""
2018-01-26,2018,26,0.0263,3082.3097,-1.04514,-6448.40528,"Daycent","3_3",3,3,""
2018-01-27,2018,27,0.0258,3082.3355,-1.00696,-6449.41224,"Daycent","3_3",3,3,""
2018-01-28,2018,28,0.0257,3082.3612,-1.00534,-6450.41758,"Daycent","3_3",3,3,""
2018-01-29,2018,29,0.0257,3082.3869,-1.0046,-6451.42218,"Daycent","3_3",3,3,""
2018-01-30,2018,30,0.0263,3082.4132,-1.05136,-6452.47354,"Daycent","3_3",3,3,""
2018-01-31,2018,31,0.0272,3082.4404,-1.10072,-6453.57426,"Daycent","3_3",3,3,""
2018-02-01,2018,32,0.0359,3082.4763,-1.0415,-6454.61576,"Daycent","3_3",3,3,""
2018-02-02,2018,33,0.0341,3082.5104,-1.01354,-6455.6293,"Daycent","3_3",3,3,""
2018-02-03,2018,34,0.035,3082.5454,-1.08488,-6456.71418,"Daycent","3_3",3,3,""
2018-02-04,2018,35,0.0343,3082.5797,-1.05184,-6457.76602,"Daycent","3_3",3,3,""
2018-02-05,2018,36,0.0343,3082.614,-1.04908,-6458.8151,"Daycent","3_3",3,3,""
2018-02-06,2018,37,0.0336,3082.6476,-0.99776,-6459.81286,"Daycent","3_3",3,3,""
2018-02-07,2018,38,0.0335,3082.6811,-0.99302,-6460.80588,"Daycent","3_3",3,3,""
2018-02-08,2018,39,0.0343,3082.7154,-1.04488,-6461.85076,"Daycent","3_3",3,3,""
2018-02-09,2018,40,0.0356,3082.751,-1.10064,-6462.9514,"Daycent","3_3",3,3,""
2018-02-10,2018,41,0.0329,3082.7839,-0.97148,-6463.92288,"Daycent","3_3",3,3,""
2018-02-11,2018,42,0.0327,3082.8166,-0.9573,-6464.88018,"Daycent","3_3",3,3,""
2018-02-12,2018,43,0.0329,3082.8495,-0.97344,-6465.85362,"Daycent","3_3",3,3,""
2018-02-13,2018,44,0.0338,3082.8833,-1.0269,-6466.88052,"Daycent","3_3",3,3,""
2018-02-14,2018,45,0.0375,3082.9208,-1.1386,-6468.01912,"Daycent","3_3",3,3,""
2018-02-15,2018,46,0.0434,3082.9642,-1.19768,-6469.2168,"Daycent","3_3",3,3,""
2018-02-16,2018,47,0.0374,3083.0016,-1.12462,-6470.34142,"Daycent","3_3",3,3,""
2018-02-17,2018,48,0.1677,3083.1693,-0.84122,-6471.18264,"Daycent","3_3",3,3,""
2018-02-18,2018,49,0.084,3083.2533,-1.06004,-6472.24268,"Daycent","3_3",3,3,""
2018-02-19,2018,50,0.0762,3083.3295,-1.1829,-6473.42558,"Daycent","3_3",3,3,""
2018-02-20,2018,51,0.053,3083.3825,-1.12692,-6474.5525,"Daycent","3_3",3,3,""
2018-02-21,2018,52,0.0395,3083.422,-1.0035,-6475.556,"Daycent","3_3",3,3,""
2018-02-22,2018,53,0.0398,3083.4618,-1.0233,-6476.5793,"Daycent","3_3",3,3,""
2018-02-23,2018,54,0.0421,3083.5039,-1.06762,-6477.64692,"Daycent","3_3",3,3,""
2018-02-24,2018,55,0.0431,3083.547,-1.08252,-6478.72944,"Daycent","3_3",3,3,""
2018-02-25,2018,56,0.0431,3083.5901,-1.08566,-6479.8151,"Daycent","3_3",3,3,""
2018-02-26,2018,57,0.0436,3083.6337,-1.09332,-6480.90842,"Daycent","3_3",3,3,""
2018-02-27,2018,58,0.0491,3083.6828,-1.14114,-6482.04956,"Daycent","3_3",3,3,""
2018-02-28,2018,59,0.0636,3083.7464,-1.20254,-6483.2521,"Daycent","3_3",3,3,""
2018-03-01,2018,60,0.068,3083.8144,-1.15192,-6484.40402,"Daycent","3_3",3,3,""
2018-03-02,2018,61,0.0657,3083.8801,-1.16798,-6485.572,"Daycent","3_3",3,3,""
2018-03-03,2018,62,0.0803,3083.9604,-1.22722,-6486.79922,"Daycent","3_3",3,3,""
2018-03-04,2018,63,0.1097,3084.0701,-1.2911,-6488.09032,"Daycent","3_3",3,3,""
2018-03-05,2018,64,0.0743,3084.1444,-1.19914,-6489.28946,"Daycent","3_3",3,3,""
2018-03-06,2018,65,0.0639,3084.2083,-1.1586,-6490.44806,"Daycent","3_3",3,3,""
2018-03-07,2018,66,0.061,3084.2693,-1.14306,-6491.59112,"Daycent","3_3",3,3,""
2018-03-08,2018,67,0.0783,3084.3476,-1.2233,-6492.81442,"Daycent","3_3",3,3,""
2018-03-09,2018,68,0.0942,3084.4418,-1.25564,-6494.07006,"Daycent","3_3",3,3,""
2018-03-10,2018,69,0.1111,3084.5529,-1.28372,-6495.35378,"Daycent","3_3",3,3,""
2018-03-11,2018,70,0.0878,3084.6407,-1.23566,-6496.58944,"Daycent","3_3",3,3,""
2018-03-12,2018,71,0.0718,3084.7125,-1.19634,-6497.78578,"Daycent","3_3",3,3,""
2018-03-13,2018,72,0.0728,3084.7853,-1.20356,-6498.98934,"Daycent","3_3",3,3,""
2018-03-14,2018,73,0.084,3084.8693,-1.23438,-6500.22372,"Daycent","3_3",3,3,""
2018-03-15,2018,74,0.1252,3084.9945,-1.30722,-6501.53094,"Daycent","3_3",3,3,""
2018-03-16,2018,75,0.1322,3085.1267,-1.31214,-6502.84308,"Daycent","3_3",3,3,""
2018-03-17,2018,76,0.1349,3085.2616,-1.3126,-6504.15568,"Daycent","3_3",3,3,""
2018-03-18,2018,77,0.158,3085.4196,-1.32774,-6505.48342,"Daycent","3_3",3,3,""
2018-03-19,2018,78,0.1186,3085.5382,-1.27186,-6506.75528,"Daycent","3_3",3,3,""
2018-03-20,2018,79,0.0966,3085.6348,-1.24392,-6507.9992,"Daycent","3_3",3,3,""
2018-03-21,2018,80,0.1336,3085.7684,-1.30306,-6509.30226,"Daycent","3_3",3,3,""
2018-03-22,2018,81,0.1679,3085.9363,-1.37512,-6510.67738,"Daycent","3_3",3,3,""
2018-03-23,2018,82,0.1805,3086.1168,-1.42224,-6512.09962,"Daycent","3_3",3,3,""
2018-03-24,2018,83,0.1788,3086.2956,-1.39752,-6513.49714,"Daycent","3_3",3,3,""
2018-03-25,2018,84,0.2306,3086.5262,-1.40872,-6514.90586,"Daycent","3_3",3,3,""
2018-03-26,2018,85,0.1992,3086.7254,-1.41686,-6516.32272,"Daycent","3_3",3,3,""
2018-03-27,2018,86,0.1793,3086.9047,-1.34654,-6517.66926,"Daycent","3_3",3,3,""
2018-03-28,2018,87,4.9614,3091.8661,-0.44726,-6518.11652,"Daycent","3_3",3,3,""
2018-03-29,2018,88,4.8926,3096.7587,-0.55652,-6518.67304,"Daycent","3_3",3,3,""
2018-03-30,2018,89,3.7018,3100.4605,-0.72082,-6519.39386,"Daycent","3_3",3,3,""
2018-03-31,2018,90,1.5652,3102.0257,-0.9765,-6520.37036,"Daycent","3_3",3,3,""
2018-04-01,2018,91,0.6323,3102.658,-1.01778,-6521.38814,"Daycent","3_3",3,3,""
2018-04-02,2018,92,0.4725,3103.1305,-1.18616,-6522.5743,"Daycent","3_3",3,3,""
2018-04-03,2018,93,0.385,3103.5155,-1.22774,-6523.80204,"Daycent","3_3",3,3,""
2018-04-04,2018,94,0.313,3103.8285,-1.2292,-6525.03124,"Daycent","3_3",3,3,""
2018-04-05,2018,95,0.3294,3104.1579,-1.3483,-6526.37954,"Daycent","3_3",3,3,""
2018-04-06,2018,96,0.3,3104.4579,-1.34734,-6527.72688,"Daycent","3_3",3,3,""
2018-04-07,2018,97,0.1956,3104.6535,-1.19866,-6528.92554,"Daycent","3_3",3,3,""
2018-04-08,2018,98,0.2537,3104.9072,-1.36066,-6530.2862,"Daycent","3_3",3,3,""
2018-04-09,2018,99,0.2416,3105.1488,-1.32538,-6531.61158,"Daycent","3_3",3,3,""
2018-04-10,2018,100,0.2464,3105.3952,-1.34806,-6532.95964,"Daycent","3_3",3,3,""
2018-04-11,2018,101,0.2618,3105.657,-1.444,-6534.40364,"Daycent","3_3",3,3,""
2018-04-12,2018,102,0.2819,3105.9389,-1.489,-6535.89264,"Daycent","3_3",3,3,""
2018-04-13,2018,103,0.2579,3106.1968,-1.42782,-6537.32046,"Daycent","3_3",3,3,""
2018-04-14,2018,104,0.2418,3106.4386,-1.3524,-6538.67286,"Daycent","3_3",3,3,""
2018-04-15,2018,105,0.241,3106.6796,-1.35978,-6540.03264,"Daycent","3_3",3,3,""
2018-04-16,2018,106,0.256,3106.9356,-1.45072,-6541.48336,"Daycent","3_3",3,3,""
2018-04-17,2018,107,0.2705,3107.2061,-1.50582,-6542.98918,"Daycent","3_3",3,3,""
2018-04-18,2018,108,0.2549,3107.461,-1.43146,-6544.42064,"Daycent","3_3",3,3,""
2018-04-19,2018,109,0.2532,3107.7142,-1.42378,-6545.84442,"Daycent","3_3",3,3,""
2018-04-20,2018,110,0.2533,3107.9675,-1.42812,-6547.27254,"Daycent","3_3",3,3,""
2018-04-21,2018,111,0.2459,3108.2134,-1.3939,-6548.66644,"Daycent","3_3",3,3,""
2018-04-22,2018,112,0.2447,3108.4581,-1.3983,-6550.06474,"Daycent","3_3",3,3,""
2018-04-23,2018,113,0.2535,3108.7116,-1.43684,-6551.50158,"Daycent","3_3",3,3,""
2018-04-24,2018,114,0.2565,3108.9681,-1.49692,-6552.9985,"Daycent","3_3",3,3,""
2018-04-25,2018,115,0.3504,3109.3185,-1.40934,-6554.40784,"Daycent","3_3",3,3,""
2018-04-26,2018,116,0.3504,3109.6689,-1.4586,-6555.86644,"Daycent","3_3",3,3,""
2018-04-27,2018,117,0.3504,3110.0193,-1.4422,-6557.30864,"Daycent","3_3",3,3,""
2018-04-28,2018,118,0.3504,3110.3697,-1.49034,-6558.79898,"Daycent","3_3",3,3,""
2018-04-29,2018,119,0.3733,3110.743,-1.52384,-6560.32282,"Daycent","3_3",3,3,""
2018-04-30,2018,120,0.4043,3111.1473,-1.5553,-6561.87812,"Daycent","3_3",3,3,""
2018-05-01,2018,121,0.4601,3111.6074,-1.5829,-6563.46102,"Daycent","3_3",3,3,""
2018-05-02,2018,122,0.4775,3112.0849,-1.593,-6565.05402,"Daycent","3_3",3,3,""
2018-05-03,2018,123,0.4267,3112.5116,-1.55466,-6566.60868,"Daycent","3_3",3,3,""
2018-05-04,2018,124,0.4021,3112.9137,-1.54162,-6568.1503,"Daycent","3_3",3,3,""
2018-05-05,2018,125,0.4201,3113.3338,-1.55464,-6569.70494,"Daycent","3_3",3,3,""
2018-05-06,2018,126,0.4396,3113.7734,-1.59064,-6571.29558,"Daycent","3_3",3,3,""
2018-05-07,2018,127,0.4964,3114.2698,-1.63236,-6572.92794,"Daycent","3_3",3,3,""
2018-05-08,2018,128,0.5119,3114.7817,-1.65682,-6574.58476,"Daycent","3_3",3,3,""
2018-05-09,2018,129,0.5137,3115.2954,-1.65472,-6576.23948,"Daycent","3_3",3,3,""
2018-05-10,2018,130,0.5124,3115.8078,-1.68118,-6577.92066,"Daycent","3_3",3,3,""
2018-05-11,2018,131,0.4981,3116.3059,-1.70348,-6579.62414,"Daycent","3_3",3,3,""
2018-05-12,2018,132,0.5002,3116.8061,-1.7018,-6581.32594,"Daycent","3_3",3,3,""
2018-05-13,2018,133,0.4974,3117.3035,-1.70668,-6583.03262,"Daycent","3_3",3,3,""
2018-05-14,2018,134,0.5062,3117.8097,-1.69866,-6584.73128,"Daycent","3_3",3,3,""
2018-05-15,2018,135,0.5179,3118.3276,-1.68056,-6586.41184,"Daycent","3_3",3,3,""
2018-05-16,2018,136,11.4937,3129.8213,-0.64526,-6587.0571,"Daycent","3_3",3,3,""
2018-05-17,2018,137,7.221,3137.0423,-1.03466,-6588.09176,"Daycent","3_3",3,3,""
2018-05-18,2018,138,12.2746,3149.3169,-0.64922,-6588.74098,"Daycent","3_3",3,3,""
2018-05-19,2018,139,8.7534,3158.0703,-0.93296,-6589.67394,"Daycent","3_3",3,3,""
2018-05-20,2018,140,11.6298,3169.7001,-0.61522,-6590.28916,"Daycent","3_3",3,3,""
2018-05-21,2018,141,8.7068,3178.4069,-0.90848,-6591.19764,"Daycent","3_3",3,3,""
2018-05-22,2018,142,1.1719,3179.5788,-1.2506,-6592.44824,"Daycent","3_3",3,3,""
2018-05-23,2018,143,0.9785,3180.5573,-1.38312,-6593.83136,"Daycent","3_3",3,3,""
2018-05-24,2018,144,0.8355,3181.3928,-1.45584,-6595.2872,"Daycent","3_3",3,3,""
2018-05-25,2018,145,0.5984,3181.9912,-1.58338,-6596.87058,"Daycent","3_3",3,3,""
2018-05-26,2018,146,0.5156,3182.5068,-1.64974,-6598.52032,"Daycent","3_3",3,3,""
2018-05-27,2018,147,0.4849,3182.9917,-1.70462,-6600.22494,"Daycent","3_3",3,3,""
2018-05-28,2018,148,0.4657,3183.4574,-1.72614,-6601.95108,"Daycent","3_3",3,3,""
2018-05-29,2018,149,0.4125,3183.8699,-1.75412,-6603.7052,"Daycent","3_3",3,3,""
2018-05-30,2018,150,0.3816,3184.2515,-1.7794,-6605.4846,"Daycent","3_3",3,3,""
2018-05-31,2018,151,0.4015,3184.653,-1.78052,-6607.26512,"Daycent","3_3",3,3,""
2018-06-01,2018,152,0.3825,3185.0355,-1.80862,-6609.07374,"Daycent","3_3",3,3,""
2018-06-02,2018,153,0.4062,3185.4417,-1.78144,-6610.85518,"Daycent","3_3",3,3,""
2018-06-03,2018,154,0.4694,3185.9111,-1.74014,-6612.59532,"Daycent","3_3",3,3,""
2018-06-04,2018,155,11.6866,3197.5977,-0.65532,-6613.25064,"Daycent","3_3",3,3,""
2018-06-05,2018,156,5.0494,3202.6471,-1.1666,-6614.41724,"Daycent","3_3",3,3,""
2018-06-06,2018,157,0.9813,3203.6284,-1.5177,-6615.93494,"Daycent","3_3",3,3,""
2018-06-07,2018,158,0.5443,3204.1727,-1.6818,-6617.61674,"Daycent","3_3",3,3,""
2018-06-08,2018,159,0.4707,3204.6434,-1.72738,-6619.34412,"Daycent","3_3",3,3,""
2018-06-09,2018,160,0.4216,3205.065,-1.76188,-6621.106,"Daycent","3_3",3,3,""
2018-06-10,2018,161,0.4117,3205.4767,-1.7792,-6622.8852,"Daycent","3_3",3,3,""
2018-06-11,2018,162,0.4129,3205.8896,-1.78882,-6624.67402,"Daycent","3_3",3,3,""
2018-06-12,2018,163,0.389,3206.2786,-1.80534,-6626.47936,"Daycent","3_3",3,3,""
2018-06-13,2018,164,0.407,3206.6856,-1.78358,-6628.26294,"Daycent","3_3",3,3,""
2018-06-14,2018,165,0.3954,3207.081,-1.79434,-6630.05728,"Daycent","3_3",3,3,""
2018-06-15,2018,166,0.3889,3207.4699,-1.80138,-6631.85866,"Daycent","3_3",3,3,""
2018-06-16,2018,167,0.3941,3207.864,-1.79238,-6633.65104,"Daycent","3_3",3,3,""
2018-06-17,2018,168,12.0208,3219.8848,-0.88276,-6634.5338,"Daycent","3_3",3,3,""
2018-06-18,2018,169,4.3652,3224.25,-1.35186,-6635.88566,"Daycent","3_3",3,3,""
2018-06-19,2018,170,0.7429,3224.9929,-1.6371,-6637.52276,"Daycent","3_3",3,3,""
2018-06-20,2018,171,0.5621,3225.555,-1.689,-6639.21176,"Daycent","3_3",3,3,""
2018-06-21,2018,172,0.4994,3226.0544,-1.73768,-6640.94944,"Daycent","3_3",3,3,""
2018-06-22,2018,173,0.4597,3226.5141,-1.76832,-6642.71776,"Daycent","3_3",3,3,""
2018-06-23,2018,174,0.4514,3226.9655,-1.77198,-6644.48974,"Daycent","3_3",3,3,""
2018-06-24,2018,175,0.3993,3227.3648,-1.81538,-6646.30512,"Daycent","3_3",3,3,""
2018-06-25,2018,176,0.4463,3227.8111,-1.76282,-6648.06794,"Daycent","3_3",3,3,""
2018-06-26,2018,177,0.3957,3228.2068,-1.80082,-6649.86876,"Daycent","3_3",3,3,""
2018-06-27,2018,178,0.3937,3228.6005,-1.8241,-6651.69286,"Daycent","3_3",3,3,""
2018-06-28,2018,179,0.3923,3228.9928,-1.82822,-6653.52108,"Daycent","3_3",3,3,""
2018-06-29,2018,180,0.3917,3229.3845,-1.82692,-6655.348,"Daycent","3_3",3,3,""
2018-06-30,2018,181,1.0091,3230.3936,-1.67802,-6657.02602,"Daycent","3_3",3,3,""
2018-07-01,2018,182,0.4234,3230.817,-1.78394,-6658.80996,"Daycent","3_3",3,3,""
2018-07-02,2018,183,11.2972,3242.1142,-0.8834,-6659.69336,"Daycent","3_3",3,3,""
2018-07-03,2018,184,9.5396,3251.6538,-1.0576,-6660.75096,"Daycent","3_3",3,3,""
2018-07-04,2018,185,2.4203,3254.0741,-1.44656,-6662.19752,"Daycent","3_3",3,3,""
2018-07-05,2018,186,0.8984,3254.9725,-1.6113,-6663.80882,"Daycent","3_3",3,3,""
2018-07-06,2018,187,0.608,3255.5805,-1.68434,-6665.49316,"Daycent","3_3",3,3,""
2018-07-07,2018,188,5.2015,3260.782,-1.34618,-6666.83934,"Daycent","3_3",3,3,""
2018-07-08,2018,189,1.0014,3261.7834,-1.60338,-6668.44272,"Daycent","3_3",3,3,""
2018-07-09,2018,190,0.5712,3262.3546,-1.69044,-6670.13316,"Daycent","3_3",3,3,""
2018-07-10,2018,191,0.5497,3262.9043,-1.7008,-6671.83396,"Daycent","3_3",3,3,""
2018-07-11,2018,192,0.5189,3263.4232,-1.72116,-6673.55512,"Daycent","3_3",3,3,""
2018-07-12,2018,193,0.4804,3263.9036,-1.74202,-6675.29714,"Daycent","3_3",3,3,""
2018-07-13,2018,194,0.451,3264.3546,-1.75358,-6677.05072,"Daycent","3_3",3,3,""
2018-07-14,2018,195,0.4301,3264.7847,-1.7577,-6678.80842,"Daycent","3_3",3,3,""
2018-07-15,2018,196,0.3995,3265.1842,-1.77106,-6680.57948,"Daycent","3_3",3,3,""
2018-07-16,2018,197,0.3861,3265.5703,-1.7768,-6682.35628,"Daycent","3_3",3,3,""
2018-07-17,2018,198,0.3697,3265.94,-1.79034,-6684.14662,"Daycent","3_3",3,3,""
2018-07-18,2018,199,0.3672,3266.3072,-1.80482,-6685.95144,"Daycent","3_3",3,3,""
2018-07-19,2018,200,0.3649,3266.6721,-1.82526,-6687.7767,"Daycent","3_3",3,3,""
2018-07-20,2018,201,0.3627,3267.0348,-1.82302,-6689.59972,"Daycent","3_3",3,3,""
2018-07-21,2018,202,0.3593,3267.3941,-1.8193,-6691.41902,"Daycent","3_3",3,3,""
2018-07-22,2018,203,0.3559,3267.75,-1.81912,-6693.23814,"Daycent","3_3",3,3,""
2018-07-23,2018,204,0.3525,3268.1025,-1.80516,-6695.0433,"Daycent","3_3",3,3,""
2018-07-24,2018,205,0.3589,3268.4614,-1.78134,-6696.82464,"Daycent","3_3",3,3,""
2018-07-25,2018,206,0.3508,3268.8122,-1.78998,-6698.61462,"Daycent","3_3",3,3,""
2018-07-26,2018,207,0.3625,3269.1747,-1.7603,-6700.37492,"Daycent","3_3",3,3,""
2018-07-27,2018,208,0.449,3269.6237,-1.73728,-6702.1122,"Daycent","3_3",3,3,""
2018-07-28,2018,209,0.3864,3270.0101,-1.77344,-6703.88564,"Daycent","3_3",3,3,""
2018-07-29,2018,210,0.3443,3270.3544,-1.79354,-6705.67918,"Daycent","3_3",3,3,""
2018-07-30,2018,211,0.4523,3270.8067,-1.71666,-6707.39584,"Daycent","3_3",3,3,""
2018-07-31,2018,212,0.4045,3271.2112,-1.71548,-6709.11132,"Daycent","3_3",3,3,""
2018-08-01,2018,213,0.4098,3271.621,-1.73448,-6710.8458,"Daycent","3_3",3,3,""
2018-08-02,2018,214,0.3821,3272.0031,-1.76488,-6712.61068,"Daycent","3_3",3,3,""
2018-08-03,2018,215,0.3663,3272.3694,-1.77624,-6714.38692,"Daycent","3_3",3,3,""
2018-08-04,2018,216,0.3583,3272.7277,-1.77782,-6716.16474,"Daycent","3_3",3,3,""
2018-08-05,2018,217,0.3618,3273.0895,-1.76378,-6717.92852,"Daycent","3_3",3,3,""
2018-08-06,2018,218,0.3601,3273.4496,-1.76062,-6719.68914,"Daycent","3_3",3,3,""
2018-08-07,2018,219,0.3563,3273.8059,-1.76354,-6721.45268,"Daycent","3_3",3,3,""
2018-08-08,2018,220,0.3523,3274.1582,-1.75418,-6723.20686,"Daycent","3_3",3,3,""
2018-08-09,2018,221,5.2485,3279.4067,-1.30042,-6724.50728,"Daycent","3_3",3,3,""
2018-08-10,2018,222,1.3822,3280.7889,-1.48954,-6725.99682,"Daycent","3_3",3,3,""
2018-08-11,2018,223,0.6033,3281.3922,-1.58538,-6727.5822,"Daycent","3_3",3,3,""
2018-08-12,2018,224,0.6319,3282.0241,-1.57478,-6729.15698,"Daycent","3_3",3,3,""
2018-08-13,2018,225,0.4244,3282.4485,-1.63092,-6730.7879,"Daycent","3_3",3,3,""
2018-08-14,2018,226,0.3754,3282.8239,-1.67326,-6732.46116,"Daycent","3_3",3,3,""
2018-08-15,2018,227,0.3305,3283.1544,-1.70126,-6734.16242,"Daycent","3_3",3,3,""
2018-08-16,2018,228,0.2987,3283.4531,-1.72786,-6735.89028,"Daycent","3_3",3,3,""
2018-08-17,2018,229,0.2881,3283.7412,-1.7349,-6737.62518,"Daycent","3_3",3,3,""
2018-08-18,2018,230,7.3348,3291.076,-1.1141,-6738.73928,"Daycent","3_3",3,3,""
2018-08-19,2018,231,7.2215,3298.2975,-0.89436,-6739.63364,"Daycent","3_3",3,3,""
2018-08-20,2018,232,3.5832,3301.8807,-1.15186,-6740.7855,"Daycent","3_3",3,3,""
2018-08-21,2018,233,1.2136,3303.0943,-1.36056,-6742.14606,"Daycent","3_3",3,3,""
2018-08-22,2018,234,0.5545,3303.6488,-1.49634,-6743.6424,"Daycent","3_3",3,3,""
2018-08-23,2018,235,0.3249,3303.9737,-1.59136,-6745.23376,"Daycent","3_3",3,3,""
2018-08-24,2018,236,0.2571,3304.2308,-1.64344,-6746.8772,"Daycent","3_3",3,3,""
2018-08-25,2018,237,0.241,3304.4718,-1.65812,-6748.53532,"Daycent","3_3",3,3,""
2018-08-26,2018,238,0.2332,3304.705,-1.6668,-6750.20212,"Daycent","3_3",3,3,""
2018-08-27,2018,239,0.2244,3304.9294,-1.6847,-6751.88682,"Daycent","3_3",3,3,""
2018-08-28,2018,240,0.213,3305.1424,-1.68712,-6753.57394,"Daycent","3_3",3,3,""
2018-08-29,2018,241,0.2007,3305.3431,-1.67918,-6755.25312,"Daycent","3_3",3,3,""
2018-08-30,2018,242,0.1889,3305.532,-1.6839,-6756.93702,"Daycent","3_3",3,3,""
2018-08-31,2018,243,0.1794,3305.7114,-1.69924,-6758.63626,"Daycent","3_3",3,3,""
2018-09-01,2018,244,0.2281,3305.9395,-1.69366,-6760.32992,"Daycent","3_3",3,3,""
2018-09-02,2018,245,0.2054,3306.1449,-1.676,-6762.00592,"Daycent","3_3",3,3,""
2018-09-03,2018,246,1.7057,3307.8506,-1.36578,-6763.3717,"Daycent","3_3",3,3,""
2018-09-04,2018,247,1.7369,3309.5875,-1.31444,-6764.68614,"Daycent","3_3",3,3,""
2018-09-05,2018,248,0.5229,3310.1104,-1.48298,-6766.16912,"Daycent","3_3",3,3,""
2018-09-06,2018,249,0.2569,3310.3673,-1.55988,-6767.729,"Daycent","3_3",3,3,""
2018-09-07,2018,250,0.2129,3310.5802,-1.54358,-6769.27258,"Daycent","3_3",3,3,""
2018-09-08,2018,251,4.8032,3315.3834,-0.47936,-6769.75194,"Daycent","3_3",3,3,""
2018-09-09,2018,252,4.1149,3319.4983,-0.56558,-6770.31752,"Daycent","3_3",3,3,""
2018-09-10,2018,253,3.3663,3322.8646,-0.68054,-6770.99806,"Daycent","3_3",3,3,""
2018-09-11,2018,254,2.4538,3325.3184,-0.80128,-6771.79934,"Daycent","3_3",3,3,""
2018-09-12,2018,255,1.7135,3327.0319,-0.9227,-6772.72204,"Daycent","3_3",3,3,""
2018-09-13,2018,256,1.155,3328.1869,-1.05152,-6773.77356,"Daycent","3_3",3,3,""
2018-09-14,2018,257,0.6682,3328.8551,-1.16342,-6774.93698,"Daycent","3_3",3,3,""
2018-09-15,2018,258,0.3781,3329.2332,-1.2402,-6776.17718,"Daycent","3_3",3,3,""
2018-09-16,2018,259,0.2445,3329.4777,-1.325,-6777.50218,"Daycent","3_3",3,3,""
2018-09-17,2018,260,0.1526,3329.6303,-1.38636,-6778.88854,"Daycent","3_3",3,3,""
2018-09-18,2018,261,0.1103,3329.7406,-1.45858,-6780.34712,"Daycent","3_3",3,3,""
2018-09-19,2018,262,0.0829,3329.8235,-1.50504,-6781.85216,"Daycent","3_3",3,3,""
2018-09-20,2018,263,0.0757,3329.8992,-1.52368,-6783.37584,"Daycent","3_3",3,3,""
2018-09-21,2018,264,1.2178,3331.117,-0.45896,-6783.8348,"Daycent","3_3",3,3,""
2018-09-22,2018,265,1.0286,3332.1456,-0.4774,-6784.3122,"Daycent","3_3",3,3,""
2018-09-23,2018,266,0.9118,3333.0574,-0.57068,-6784.88288,"Daycent","3_3",3,3,""
2018-09-24,2018,267,0.8839,3333.9413,-0.69978,-6785.58266,"Daycent","3_3",3,3,""
2018-09-25,2018,268,0.7879,3334.7292,-0.82996,-6786.41262,"Daycent","3_3",3,3,""
2018-09-26,2018,269,0.5971,3335.3263,-0.43508,-6786.8477,"Daycent","3_3",3,3,""
2018-09-27,2018,270,0.6249,3335.9512,-0.45294,-6787.30064,"Daycent","3_3",3,3,""
2018-09-28,2018,271,0.6993,3336.6505,-0.53856,-6787.8392,"Daycent","3_3",3,3,""
2018-09-29,2018,272,0.6459,3337.2964,-0.60714,-6788.44634,"Daycent","3_3",3,3,""
2018-09-30,2018,273,0.6698,3337.9662,-0.69264,-6789.13898,"Daycent","3_3",3,3,""
2018-10-01,2018,274,0.9581,3338.9243,-0.76478,-6789.90376,"Daycent","3_3",3,3,""
2018-10-02,2018,275,0.7745,3339.6988,-0.84484,-6790.7486,"Daycent","3_3",3,3,""
2018-10-03,2018,276,0.6743,3340.3731,-0.94336,-6791.69196,"Daycent","3_3",3,3,""
2018-10-04,2018,277,0.4672,3340.8403,-1.00374,-6792.6957,"Daycent","3_3",3,3,""
2018-10-05,2018,278,0.3268,3341.1671,-1.07806,-6793.77376,"Daycent","3_3",3,3,""
2018-10-06,2018,279,0.6028,3341.7699,-0.4408,-6794.21456,"Daycent","3_3",3,3,""
2018-10-07,2018,280,0.5966,3342.3665,-0.50058,-6794.71514,"Daycent","3_3",3,3,""
2018-10-08,2018,281,0.5218,3342.8883,-0.5458,-6795.26094,"Daycent","3_3",3,3,""
