"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-04-03,2026,93,0.3504,4272.6351,-1.1848758,-9550.3497504,"Daycent","1_54",1,5,4
2026-04-04,2026,94,0.3504,4272.9855,-1.1906511,-9551.5404015,"Daycent","1_54",1,5,4
2026-04-05,2026,95,0.3504,4273.3359,-1.22853,-9552.7689315,"Daycent","1_54",1,5,4
2026-04-06,2026,96,0.3504,4273.6863,-1.2410013,-9554.0099328,"Daycent","1_54",1,5,4
2026-04-07,2026,97,0.3504,4274.0367,-1.2393552,-9555.249288,"Daycent","1_54",1,5,4
2026-04-08,2026,98,0.3504,4274.3871,-1.2168027,-9556.4660907,"Daycent","1_54",1,5,4
2026-04-09,2026,99,0.3504,4274.7375,-1.2264654,-9557.6925561,"Daycent","1_54",1,5,4
2026-04-10,2026,100,0.3504,4275.0879,-1.2559836,-9558.9485397,"Daycent","1_54",1,5,4
2026-04-11,2026,101,0.3504,4275.4383,-1.2976941,-9560.2462338,"Daycent","1_54",1,5,4
2026-04-12,2026,102,0.3504,4275.7887,-1.3218555,-9561.5680893,"Daycent","1_54",1,5,4
2026-04-13,2026,103,0.3504,4276.1391,-1.3133553,-9562.8814446,"Daycent","1_54",1,5,4
2026-04-14,2026,104,0.3504,4276.4895,-1.3273797,-9564.2088243,"Daycent","1_54",1,5,4
2026-04-15,2026,105,0.3504,4276.8399,-1.3121742,-9565.5209985,"Daycent","1_54",1,5,4
2026-04-16,2026,106,0.3504,4277.1903,-1.2525519,-9566.7735504,"Daycent","1_54",1,5,4
2026-04-17,2026,107,0.3504,4277.5407,-1.222299,-9567.9958494,"Daycent","1_54",1,5,4
2026-04-18,2026,108,0.3504,4277.8911,-1.235319,-9569.2311684,"Daycent","1_54",1,5,4
2026-04-19,2026,109,0.3504,4278.2415,-1.2622983,-9570.4934667,"Daycent","1_54",1,5,4
2026-04-20,2026,110,0.3504,4278.5919,-1.2684549,-9571.7619216,"Daycent","1_54",1,5,4
2026-04-21,2026,111,0.3504,4278.9423,-1.2630795,-9573.0250011,"Daycent","1_54",1,5,4
2026-04-22,2026,112,0.3504,4279.2927,-1.2898728,-9574.3148739,"Daycent","1_54",1,5,4
2026-04-23,2026,113,0.3504,4279.6431,-1.3283283,-9575.6432022,"Daycent","1_54",1,5,4
2026-04-24,2026,114,0.3504,4279.9935,-1.3811337,-9577.0243359,"Daycent","1_54",1,5,4
2026-04-25,2026,115,0.3504,4280.3439,-1.3865091,-9578.410845,"Daycent","1_54",1,5,4
2026-04-26,2026,116,3.6835,4284.0274,-0.7256511,-9579.1364961,"Daycent","1_54",1,5,4
2026-04-27,2026,117,1.9479,4285.9753,-0.86397,-9580.0004661,"Daycent","1_54",1,5,4
2026-04-28,2026,118,0.6366,4286.6119,-1.0036002,-9581.0040663,"Daycent","1_54",1,5,4
2026-04-29,2026,119,0.3504,4286.9623,-1.1688705,-9582.1729368,"Daycent","1_54",1,5,4
2026-04-30,2026,120,0.3504,4287.3127,-1.2639444,-9583.4368812,"Daycent","1_54",1,5,4
2026-05-01,2026,121,0.3504,4287.6631,-1.3233621,-9584.7602433,"Daycent","1_54",1,5,4
2026-05-02,2026,122,0.3629,4288.026,-1.3541823,-9586.1144256,"Daycent","1_54",1,5,4
2026-05-03,2026,123,0.3504,4288.3764,-1.3613526,-9587.4757782,"Daycent","1_54",1,5,4
2026-05-04,2026,124,0.3911,4288.7675,-1.3907127,-9588.8664909,"Daycent","1_54",1,5,4
2026-05-05,2026,125,0.4088,4289.1763,-1.4052765,-9590.2717674,"Daycent","1_54",1,5,4
2026-05-06,2026,126,0.4313,4289.6076,-1.4211888,-9591.6929562,"Daycent","1_54",1,5,4
2026-05-07,2026,127,0.4194,4290.027,-1.4213376,-9593.1142938,"Daycent","1_54",1,5,4
2026-05-08,2026,128,0.3682,4290.3952,-1.4284056,-9594.5426994,"Daycent","1_54",1,5,4
2026-05-09,2026,129,0.3504,4290.7456,-1.4223885,-9595.9650879,"Daycent","1_54",1,5,4
2026-05-10,2026,130,0.3504,4291.096,-1.4426532,-9597.4077411,"Daycent","1_54",1,5,4
2026-05-11,2026,131,0.3823,4291.4783,-1.4754078,-9598.8831489,"Daycent","1_54",1,5,4
2026-05-12,2026,132,0.3842,4291.8625,-1.4795649,-9600.3627138,"Daycent","1_54",1,5,4
2026-05-13,2026,133,0.4151,4292.2776,-1.5001365,-9601.8628503,"Daycent","1_54",1,5,4
2026-05-14,2026,134,0.4331,4292.7107,-1.5127938,-9603.3756441,"Daycent","1_54",1,5,4
2026-05-15,2026,135,0.3852,4293.0959,-1.4887254,-9604.8643695,"Daycent","1_54",1,5,4
2026-05-16,2026,136,0.3994,4293.4953,-1.5008526,-9606.3652221,"Daycent","1_54",1,5,4
2026-05-17,2026,137,0.4994,4293.9947,-1.5225495,-9607.8877716,"Daycent","1_54",1,5,4
2026-05-18,2026,138,0.4981,4294.4928,-1.5519375,-9609.4397091,"Daycent","1_54",1,5,4
2026-05-19,2026,139,0.5044,4294.9972,-1.5642693,-9611.0039784,"Daycent","1_54",1,5,4
2026-05-20,2026,140,0.5133,4295.5105,-1.5763686,-9612.580347,"Daycent","1_54",1,5,4
2026-05-21,2026,141,0.5055,4296.016,-1.5765546,-9614.1569016,"Daycent","1_54",1,5,4
2026-05-22,2026,142,0.4974,4296.5134,-1.5768336,-9615.7337352,"Daycent","1_54",1,5,4
2026-05-23,2026,143,0.4812,4296.9946,-1.570956,-9617.3046912,"Daycent","1_54",1,5,4
2026-05-24,2026,144,0.4843,4297.4789,-1.5757641,-9618.8804553,"Daycent","1_54",1,5,4
2026-05-25,2026,145,0.6377,4298.1166,-1.5033729,-9620.3838282,"Daycent","1_54",1,5,4
2026-05-26,2026,146,0.5208,4298.6374,-1.5227634,-9621.9065916,"Daycent","1_54",1,5,4
2026-05-27,2026,147,0.5403,4299.1777,-1.5453252,-9623.4519168,"Daycent","1_54",1,5,4
2026-05-28,2026,148,0.5793,4299.757,-1.5740901,-9625.0260069,"Daycent","1_54",1,5,4
2026-05-29,2026,149,0.59,4300.347,-1.5999627,-9626.6259696,"Daycent","1_54",1,5,4
2026-05-30,2026,150,0.5856,4300.9326,-1.6132152,-9628.2391848,"Daycent","1_54",1,5,4
2026-05-31,2026,151,0.5739,4301.5065,-1.61541,-9629.8545948,"Daycent","1_54",1,5,4
2026-06-01,2026,152,0.565,4302.0715,-1.6424451,-9631.4970399,"Daycent","1_54",1,5,4
2026-06-02,2026,153,0.5527,4302.6242,-1.6530099,-9633.1500498,"Daycent","1_54",1,5,4
2026-06-03,2026,154,0.5434,4303.1676,-1.6368465,-9634.7868963,"Daycent","1_54",1,5,4
2026-06-04,2026,155,0.5134,4303.681,-1.6060821,-9636.3929784,"Daycent","1_54",1,5,4
2026-06-05,2026,156,0.4245,4304.1055,-1.5480129,-9637.9409913,"Daycent","1_54",1,5,4
2026-06-06,2026,157,0.3916,4304.4971,-1.5396429,-9639.4806342,"Daycent","1_54",1,5,4
2026-06-07,2026,158,0.4022,4304.8993,-1.5528861,-9641.0335203,"Daycent","1_54",1,5,4
2026-06-08,2026,159,0.467,4305.3663,-1.6047057,-9642.638226,"Daycent","1_54",1,5,4
2026-06-09,2026,160,0.4663,4305.8326,-1.6096347,-9644.2478607,"Daycent","1_54",1,5,4
2026-06-10,2026,161,9.9132,4315.7458,-0.9632382,-9645.2110989,"Daycent","1_54",1,5,4
2026-06-11,2026,162,2.1597,4317.9055,-1.3479606,-9646.5590595,"Daycent","1_54",1,5,4
2026-06-12,2026,163,0.61,4318.5155,-1.5561876,-9648.1152471,"Daycent","1_54",1,5,4
2026-06-13,2026,164,0.5329,4319.0484,-1.6281696,-9649.7434167,"Daycent","1_54",1,5,4
2026-06-14,2026,165,0.4788,4319.5272,-1.6309038,-9651.3743205,"Daycent","1_54",1,5,4
2026-06-15,2026,166,0.4513,4319.9785,-1.6058775,-9652.980198,"Daycent","1_54",1,5,4
2026-06-16,2026,167,0.4589,4320.4374,-1.6471044,-9654.6273024,"Daycent","1_54",1,5,4
2026-06-17,2026,168,0.4659,4320.9033,-1.6722237,-9656.2995261,"Daycent","1_54",1,5,4
2026-06-18,2026,169,0.464,4321.3673,-1.6727817,-9657.9723078,"Daycent","1_54",1,5,4
2026-06-19,2026,170,0.4516,4321.8189,-1.693995,-9659.6663028,"Daycent","1_54",1,5,4
2026-06-20,2026,171,0.438,4322.2569,-1.7201001,-9661.3864029,"Daycent","1_54",1,5,4
2026-06-21,2026,172,0.4339,4322.6908,-1.7168916,-9663.1032945,"Daycent","1_54",1,5,4
2026-06-22,2026,173,11.2905,4333.9813,-0.9193608,-9664.0226553,"Daycent","1_54",1,5,4
2026-06-23,2026,174,3.8731,4337.8544,-1.3380561,-9665.3607114,"Daycent","1_54",1,5,4
2026-06-24,2026,175,0.6859,4338.5403,-1.612341,-9666.9730524,"Daycent","1_54",1,5,4
2026-06-25,2026,176,0.5305,4339.0708,-1.679673,-9668.6527254,"Daycent","1_54",1,5,4
2026-06-26,2026,177,0.4808,4339.5516,-1.7143713,-9670.3670967,"Daycent","1_54",1,5,4
2026-06-27,2026,178,0.4507,4340.0023,-1.7373051,-9672.1044018,"Daycent","1_54",1,5,4
2026-06-28,2026,179,0.4461,4340.4484,-1.7440476,-9673.8484494,"Daycent","1_54",1,5,4
2026-06-29,2026,180,0.4418,4340.8902,-1.7438709,-9675.5923203,"Daycent","1_54",1,5,4
2026-06-30,2026,181,0.4437,4341.3339,-1.73352,-9677.3258403,"Daycent","1_54",1,5,4
2026-07-01,2026,182,0.4386,4341.7725,-1.7263125,-9679.0521528,"Daycent","1_54",1,5,4
2026-07-02,2026,183,0.427,4342.1995,-1.7266659,-9680.7788187,"Daycent","1_54",1,5,4
2026-07-03,2026,184,0.3809,4342.5804,-1.7437407,-9682.5225594,"Daycent","1_54",1,5,4
2026-07-04,2026,185,0.3765,4342.9569,-1.7400021,-9684.2625615,"Daycent","1_54",1,5,4
2026-07-05,2026,186,0.376,4343.3329,-1.7461029,-9686.0086644,"Daycent","1_54",1,5,4
2026-07-06,2026,187,0.3642,4343.6971,-1.7646378,-9687.7733022,"Daycent","1_54",1,5,4
2026-07-07,2026,188,0.3543,4344.0514,-1.762071,-9689.5353732,"Daycent","1_54",1,5,4
2026-07-08,2026,189,0.3489,4344.4003,-1.7493579,-9691.2847311,"Daycent","1_54",1,5,4
2026-07-09,2026,190,0.3412,4344.7415,-1.7483442,-9693.0330753,"Daycent","1_54",1,5,4
2026-07-10,2026,191,0.3321,4345.0736,-1.7594019,-9694.7924772,"Daycent","1_54",1,5,4
2026-07-11,2026,192,0.3229,4345.3965,-1.7690739,-9696.5615511,"Daycent","1_54",1,5,4
2026-07-12,2026,193,1.9194,4347.3159,-1.5216009,-9698.083152,"Daycent","1_54",1,5,4
2026-07-13,2026,194,0.3892,4347.7051,-1.7105583,-9699.7937103,"Daycent","1_54",1,5,4
2026-07-14,2026,195,0.3655,4348.0706,-1.7267124,-9701.5204227,"Daycent","1_54",1,5,4
2026-07-15,2026,196,1.5594,4349.63,-1.524084,-9703.0445067,"Daycent","1_54",1,5,4
2026-07-16,2026,197,0.3812,4350.0112,-1.6807239,-9704.7252306,"Daycent","1_54",1,5,4
2026-07-17,2026,198,0.3583,4350.3695,-1.6937625,-9706.4189931,"Daycent","1_54",1,5,4
2026-07-18,2026,199,0.3264,4350.6959,-1.7082984,-9708.1272915,"Daycent","1_54",1,5,4
2026-07-19,2026,200,0.2989,4350.9948,-1.7362449,-9709.8635364,"Daycent","1_54",1,5,4
2026-07-20,2026,201,0.2761,4351.2709,-1.7491812,-9711.6127176,"Daycent","1_54",1,5,4
2026-07-21,2026,202,0.2627,4351.5336,-1.7527617,-9713.3654793,"Daycent","1_54",1,5,4
2026-07-22,2026,203,0.2566,4351.7902,-1.7429688,-9715.1084481,"Daycent","1_54",1,5,4
2026-07-23,2026,204,0.2518,4352.042,-1.7390163,-9716.8474644,"Daycent","1_54",1,5,4
2026-07-24,2026,205,0.2452,4352.2872,-1.741332,-9718.5887964,"Daycent","1_54",1,5,4
2026-07-25,2026,206,0.2389,4352.5261,-1.7460099,-9720.3348063,"Daycent","1_54",1,5,4
2026-07-26,2026,207,0.2337,4352.7598,-1.7409879,-9722.0757942,"Daycent","1_54",1,5,4
2026-07-27,2026,208,0.2276,4352.9874,-1.7263032,-9723.8020974,"Daycent","1_54",1,5,4
2026-07-28,2026,209,0.2241,4353.2115,-1.738356,-9725.5404534,"Daycent","1_54",1,5,4
2026-07-29,2026,210,0.2199,4353.4314,-1.7494509,-9727.2899043,"Daycent","1_54",1,5,4
2026-07-30,2026,211,0.2166,4353.648,-1.7438616,-9729.0337659,"Daycent","1_54",1,5,4
2026-07-31,2026,212,0.2118,4353.8598,-1.7251965,-9730.7589624,"Daycent","1_54",1,5,4
2026-08-01,2026,213,6.7189,4360.5787,-1.0736106,-9731.832573,"Daycent","1_54",1,5,4
2026-08-02,2026,214,1.4361,4362.0148,-1.4047557,-9733.2373287,"Daycent","1_54",1,5,4
2026-08-03,2026,215,5.6456,4367.6604,-0.605337,-9733.8426657,"Daycent","1_54",1,5,4
2026-08-04,2026,216,4.8678,4372.5282,-0.5649936,-9734.4076593,"Daycent","1_54",1,5,4
2026-08-05,2026,217,4.1947,4376.7229,-0.5278587,-9734.935518,"Daycent","1_54",1,5,4
2026-08-06,2026,218,3.5828,4380.3057,-0.6515394,-9735.5870574,"Daycent","1_54",1,5,4
2026-08-07,2026,219,3.1636,4383.4693,-0.8132292,-9736.4002866,"Daycent","1_54",1,5,4
2026-08-08,2026,220,2.4479,4385.9172,-0.9767697,-9737.3770563,"Daycent","1_54",1,5,4
2026-08-09,2026,221,1.6076,4387.5248,-1.1229285,-9738.4999848,"Daycent","1_54",1,5,4
2026-08-10,2026,222,0.9661,4388.4909,-1.2400992,-9739.740084,"Daycent","1_54",1,5,4
2026-08-11,2026,223,0.577,4389.0679,-1.3219113,-9741.0619953,"Daycent","1_54",1,5,4
2026-08-12,2026,224,3.1393,4392.2072,-0.7902024,-9741.8521977,"Daycent","1_54",1,5,4
2026-08-13,2026,225,2.6361,4394.8433,-0.8218782,-9742.6740759,"Daycent","1_54",1,5,4
2026-08-14,2026,226,1.9697,4396.813,-1.0156437,-9743.6897196,"Daycent","1_54",1,5,4
2026-08-15,2026,227,1.0153,4397.8283,-1.2035037,-9744.8932233,"Daycent","1_54",1,5,4
2026-08-16,2026,228,0.4764,4398.3047,-1.3469562,-9746.2401795,"Daycent","1_54",1,5,4
2026-08-17,2026,229,0.2555,4398.5602,-1.440663,-9747.6808425,"Daycent","1_54",1,5,4
2026-08-18,2026,230,0.1569,4398.7171,-1.50381,-9749.1846525,"Daycent","1_54",1,5,4
2026-08-19,2026,231,0.1837,4398.9008,-1.491906,-9750.6765585,"Daycent","1_54",1,5,4
2026-08-20,2026,232,0.1123,4399.0131,-1.5521979,-9752.2287564,"Daycent","1_54",1,5,4
2026-08-21,2026,233,0.0981,4399.1112,-1.5833622,-9753.8121186,"Daycent","1_54",1,5,4
2026-08-22,2026,234,0.0897,4399.2009,-1.5958893,-9755.4080079,"Daycent","1_54",1,5,4
2026-08-23,2026,235,0.0834,4399.2843,-1.6093836,-9757.0173915,"Daycent","1_54",1,5,4
2026-08-24,2026,236,0.0772,4399.3615,-1.6297506,-9758.6471421,"Daycent","1_54",1,5,4
2026-08-25,2026,237,0.0706,4399.4321,-1.6394412,-9760.2865833,"Daycent","1_54",1,5,4
2026-08-26,2026,238,0.0651,4399.4972,-1.6536144,-9761.9401977,"Daycent","1_54",1,5,4
2026-08-27,2026,239,0.0631,4399.5603,-1.6681224,-9763.6083201,"Daycent","1_54",1,5,4
2026-08-28,2026,240,3.1864,4402.7467,-0.497829,-9764.1061491,"Daycent","1_54",1,5,4
2026-08-29,2026,241,2.8022,4405.5489,-0.6109542,-9764.7171033,"Daycent","1_54",1,5,4
2026-08-30,2026,242,2.5548,4408.1037,-0.7358253,-9765.4529286,"Daycent","1_54",1,5,4
2026-08-31,2026,243,2.1535,4410.2572,-0.8613753,-9766.3143039,"Daycent","1_54",1,5,4
2026-09-01,2026,244,2.7052,4412.9624,-0.9713757,-9767.2856796,"Daycent","1_54",1,5,4
2026-09-02,2026,245,1.7079,4414.6703,-1.0833756,-9768.3690552,"Daycent","1_54",1,5,4
2026-09-03,2026,246,1.0637,4415.734,-1.2023133,-9769.5713685,"Daycent","1_54",1,5,4
2026-09-04,2026,247,0.6253,4416.3593,-1.3048458,-9770.8762143,"Daycent","1_54",1,5,4
2026-09-05,2026,248,0.3725,4416.7318,-1.3854675,-9772.2616818,"Daycent","1_54",1,5,4
2026-09-06,2026,249,1.4173,4418.1491,-1.1817324,-9773.4434142,"Daycent","1_54",1,5,4
2026-09-07,2026,250,0.5218,4418.6709,-1.3341036,-9774.7775178,"Daycent","1_54",1,5,4
2026-09-08,2026,251,0.2444,4418.9153,-1.4339949,-9776.2115127,"Daycent","1_54",1,5,4
2026-09-09,2026,252,0.1471,4419.0624,-1.4962584,-9777.7077711,"Daycent","1_54",1,5,4
2026-09-10,2026,253,0.109,4419.1714,-1.5212196,-9779.2289907,"Daycent","1_54",1,5,4
2026-09-11,2026,254,0.0958,4419.2672,-1.5224472,-9780.7514379,"Daycent","1_54",1,5,4
2026-09-12,2026,255,0.0895,4419.3567,-1.5279435,-9782.2793814,"Daycent","1_54",1,5,4
2026-09-13,2026,256,0.0856,4419.4423,-1.5363414,-9783.8157228,"Daycent","1_54",1,5,4
2026-09-14,2026,257,0.1907,4419.633,-1.4470149,-9785.2627377,"Daycent","1_54",1,5,4
2026-09-15,2026,258,0.0897,4419.7227,-1.5151932,-9786.7779309,"Daycent","1_54",1,5,4
2026-09-16,2026,259,0.0809,4419.8036,-1.5119196,-9788.2898505,"Daycent","1_54",1,5,4
2026-09-17,2026,260,0.079,4419.8826,-1.5180948,-9789.8079453,"Daycent","1_54",1,5,4
2026-09-18,2026,261,0.0772,4419.9598,-1.5316728,-9791.3396181,"Daycent","1_54",1,5,4
2026-09-19,2026,262,0.0753,4420.0351,-1.553379,-9792.8929971,"Daycent","1_54",1,5,4
2026-09-20,2026,263,0.0733,4420.1084,-1.5639345,-9794.4569316,"Daycent","1_54",1,5,4
2026-09-21,2026,264,0.0713,4420.1797,-1.5685008,-9796.0254324,"Daycent","1_54",1,5,4
2026-09-22,2026,265,0.0686,4420.2483,-1.5193782,-9797.5448106,"Daycent","1_54",1,5,4
2026-09-23,2026,266,0.0674,4420.3157,-1.5328167,-9799.0776273,"Daycent","1_54",1,5,4
2026-09-24,2026,267,0.0666,4420.3823,-1.5741552,-9800.6517825,"Daycent","1_54",1,5,4
2026-09-25,2026,268,0.065,4420.4473,-1.5840039,-9802.2357864,"Daycent","1_54",1,5,4
2026-09-26,2026,269,0.0635,4420.5108,-1.5852408,-9803.8210272,"Daycent","1_54",1,5,4
2026-09-27,2026,270,0.0623,4420.5731,-1.5760431,-9805.3970703,"Daycent","1_54",1,5,4
2026-09-28,2026,271,0.061,4420.6341,-1.5778473,-9806.9749176,"Daycent","1_54",1,5,4
2026-09-29,2026,272,0.0593,4420.6934,-1.5828228,-9808.5577404,"Daycent","1_54",1,5,4
2026-09-30,2026,273,0.0576,4420.751,-1.5779682,-9810.1357086,"Daycent","1_54",1,5,4
2026-10-01,2026,274,2.516,4423.267,-0.738513,-9810.8742216,"Daycent","1_54",1,5,4
2026-10-02,2026,275,2.2036,4425.4706,-0.4963317,-9811.3705533,"Daycent","1_54",1,5,4
2026-10-03,2026,276,1.9001,4427.3707,-0.6265038,-9811.9970571,"Daycent","1_54",1,5,4
2026-10-04,2026,277,1.8903,4429.261,-0.7648692,-9812.7619263,"Daycent","1_54",1,5,4
2026-10-05,2026,278,1.2201,4430.4811,-0.8381532,-9813.6000795,"Daycent","1_54",1,5,4
2026-10-06,2026,279,0.7427,4431.2238,-0.9173148,-9814.5173943,"Daycent","1_54",1,5,4
2026-10-07,2026,280,0.4743,4431.6981,-1.0129653,-9815.5303596,"Daycent","1_54",1,5,4
2026-10-08,2026,281,0.301,4431.9991,-1.1071092,-9816.6374688,"Daycent","1_54",1,5,4
2026-10-09,2026,282,0.1962,4432.1953,-1.1937108,-9817.8311796,"Daycent","1_54",1,5,4
2026-10-10,2026,283,0.1297,4432.325,-1.262661,-9819.0938406,"Daycent","1_54",1,5,4
2026-10-11,2026,284,0.1006,4432.4256,-1.3185075,-9820.4123481,"Daycent","1_54",1,5,4
2026-10-12,2026,285,0.085,4432.5106,-1.3549077,-9821.7672558,"Daycent","1_54",1,5,4
2026-10-13,2026,286,0.0817,4432.5923,-1.385793,-9823.1530488,"Daycent","1_54",1,5,4
2026-10-14,2026,287,0.0799,4432.6722,-1.4096754,-9824.5627242,"Daycent","1_54",1,5,4
2026-10-15,2026,288,0.078,4432.7502,-1.4176548,-9825.980379,"Daycent","1_54",1,5,4
2026-10-16,2026,289,0.0748,4432.825,-1.418994,-9827.399373,"Daycent","1_54",1,5,4
2026-10-17,2026,290,0.0703,4432.8953,-1.3808454,-9828.7802184,"Daycent","1_54",1,5,4
2026-10-18,2026,291,0.0639,4432.9592,-1.3405485,-9830.1207669,"Daycent","1_54",1,5,4
2026-10-19,2026,292,0.0635,4433.0227,-1.3438965,-9831.4646634,"Daycent","1_54",1,5,4
2026-10-20,2026,293,1.0004,4434.0231,-0.4189929,-9831.8836563,"Daycent","1_54",1,5,4
2026-10-21,2026,294,0.6912,4434.7143,-0.4901937,-9832.37385,"Daycent","1_54",1,5,4
2026-10-22,2026,295,0.6343,4435.3486,-0.5767488,-9832.9505988,"Daycent","1_54",1,5,4
2026-10-23,2026,296,0.5439,4435.8925,-0.6681585,-9833.6187573,"Daycent","1_54",1,5,4
2026-10-24,2026,297,0.5148,4436.4073,-0.7724766,-9834.3912339,"Daycent","1_54",1,5,4
2026-10-25,2026,298,0.4253,4436.8326,-0.8812401,-9835.272474,"Daycent","1_54",1,5,4
2026-10-26,2026,299,0.3662,4437.1988,-0.9863673,-9836.2588413,"Daycent","1_54",1,5,4
2026-10-27,2026,300,1.0643,4438.2631,-0.5138715,-9836.7727128,"Daycent","1_54",1,5,4
2026-10-28,2026,301,0.8833,4439.1464,-0.6240951,-9837.3968079,"Daycent","1_54",1,5,4
2026-10-29,2026,302,0.7651,4439.9115,-0.7288689,-9838.1256768,"Daycent","1_54",1,5,4
2026-10-30,2026,303,0.7753,4440.6868,-0.7587591,-9838.8844359,"Daycent","1_54",1,5,4
2026-10-31,2026,304,0.7669,4441.4537,-0.3934551,-9839.277891,"Daycent","1_54",1,5,4
2026-11-01,2026,305,0.469,4441.9227,-0.4046523,-9839.6825433,"Daycent","1_54",1,5,4
2026-11-02,2026,306,0.4246,4442.3473,-0.4329057,-9840.115449,"Daycent","1_54",1,5,4
2026-11-03,2026,307,0.376,4442.7233,-0.4573554,-9840.5728044,"Daycent","1_54",1,5,4
2026-11-04,2026,308,0.2813,4443.0046,-0.4657161,-9841.0385205,"Daycent","1_54",1,5,4
2026-11-05,2026,309,0.2348,4443.2394,-0.4775922,-9841.5161127,"Daycent","1_54",1,5,4
2026-11-06,2026,310,0.2232,4443.4626,-0.4712496,-9841.9873623,"Daycent","1_54",1,5,4
2026-11-07,2026,311,0.2641,4443.7267,-0.5028231,-9842.4901854,"Daycent","1_54",1,5,4
2026-11-08,2026,312,0.251,4443.9777,-0.5317554,-9843.0219408,"Daycent","1_54",1,5,4
2026-11-09,2026,313,0.3209,4444.2986,-0.5826822,-9843.604623,"Daycent","1_54",1,5,4
2026-11-10,2026,314,0.2045,4444.5031,-0.5881413,-9844.1927643,"Daycent","1_54",1,5,4
2026-11-11,2026,315,0.1797,4444.6828,-0.6164319,-9844.8091962,"Daycent","1_54",1,5,4
2026-11-12,2026,316,0.1851,4444.8679,-0.6450201,-9845.4542163,"Daycent","1_54",1,5,4
2026-11-13,2026,317,0.1895,4445.0574,-0.676296,-9846.1305123,"Daycent","1_54",1,5,4
2026-11-14,2026,318,0.2005,4445.2579,-0.7171137,-9846.847626,"Daycent","1_54",1,5,4
2026-11-15,2026,319,0.1788,4445.4367,-0.7497474,-9847.5973734,"Daycent","1_54",1,5,4
2026-11-16,2026,320,0.1779,4445.6146,-0.7924902,-9848.3898636,"Daycent","1_54",1,5,4
2026-11-17,2026,321,0.1437,4445.7583,-0.8166795,-9849.2065431,"Daycent","1_54",1,5,4
2026-11-18,2026,322,0.1568,4445.9151,-0.8715402,-9850.0780833,"Daycent","1_54",1,5,4
2026-11-19,2026,323,0.1151,4446.0302,-0.8726562,-9850.9507395,"Daycent","1_54",1,5,4
2026-11-20,2026,324,0.0671,4446.0973,-0.8796033,-9851.8303428,"Daycent","1_54",1,5,4
2026-11-21,2026,325,0.0609,4446.1582,-0.9438291,-9852.7741719,"Daycent","1_54",1,5,4
2026-11-22,2026,326,0.0572,4446.2154,-1.0428555,-9853.8170274,"Daycent","1_54",1,5,4
2026-11-23,2026,327,0.0543,4446.2697,-1.080567,-9854.8975944,"Daycent","1_54",1,5,4
2026-11-24,2026,328,0.0533,4446.323,-1.1016873,-9855.9992817,"Daycent","1_54",1,5,4
2026-11-25,2026,329,0.0529,4446.3759,-1.1179158,-9857.1171975,"Daycent","1_54",1,5,4
2026-11-26,2026,330,0.0521,4446.428,-1.1175903,-9858.2347878,"Daycent","1_54",1,5,4
2026-11-27,2026,331,0.0531,4446.4811,-1.1503449,-9859.3851327,"Daycent","1_54",1,5,4
2026-11-28,2026,332,0.0541,4446.5352,-1.1736414,-9860.5587741,"Daycent","1_54",1,5,4
2026-11-29,2026,333,0.2472,4446.7824,-0.5756607,-9861.1344348,"Daycent","1_54",1,5,4
2026-11-30,2026,334,0.1836,4446.966,-0.657882,-9861.7923168,"Daycent","1_54",1,5,4
2026-12-01,2026,335,0.161,4447.127,-0.7449486,-9862.5372654,"Daycent","1_54",1,5,4
2026-12-02,2026,336,0.1422,4447.2692,-0.8362002,-9863.3734656,"Daycent","1_54",1,5,4
2026-12-03,2026,337,0.2358,4447.505,-0.4249449,-9863.7984105,"Daycent","1_54",1,5,4
2026-12-04,2026,338,0.2113,4447.7163,-0.4917933,-9864.2902038,"Daycent","1_54",1,5,4
2026-12-05,2026,339,0.2276,4447.9439,-0.5661654,-9864.8563692,"Daycent","1_54",1,5,4
2026-12-06,2026,340,0.1324,4448.0763,-0.5935818,-9865.449951,"Daycent","1_54",1,5,4
2026-12-07,2026,341,0.103,4448.1793,-0.5952837,-9866.0452347,"Daycent","1_54",1,5,4
2026-12-08,2026,342,0.0955,4448.2748,-0.615195,-9866.6604297,"Daycent","1_54",1,5,4
2026-12-09,2026,343,0.0918,4448.3666,-0.6449085,-9867.3053382,"Daycent","1_54",1,5,4
2026-12-10,2026,344,0.0902,4448.4568,-0.6609789,-9867.9663171,"Daycent","1_54",1,5,4
2026-12-11,2026,345,0.0871,4448.5439,-0.6742035,-9868.6405206,"Daycent","1_54",1,5,4
2026-12-12,2026,346,0.0837,4448.6276,-0.7092366,-9869.3497572,"Daycent","1_54",1,5,4
2026-12-13,2026,347,0.0809,4448.7085,-0.7693053,-9870.1190625,"Daycent","1_54",1,5,4
2026-12-14,2026,348,0.0766,4448.7851,-0.8106717,-9870.9297342,"Daycent","1_54",1,5,4
2026-12-15,2026,349,0.0741,4448.8592,-0.8488854,-9871.7786196,"Daycent","1_54",1,5,4
2026-12-16,2026,350,0.0717,4448.9309,-0.8732328,-9872.6518524,"Daycent","1_54",1,5,4
2026-12-17,2026,351,0.0701,4449.001,-0.9039042,-9873.5557566,"Daycent","1_54",1,5,4
