"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-09-17,2015,260,0.0068,2573.7003,-1.65414,-5511.39992,"Daycent","2_3",2,3,""
2015-09-18,2015,261,0.0069,2573.7072,-1.66472,-5513.06464,"Daycent","2_3",2,3,""
2015-09-19,2015,262,0.0092,2573.7164,-1.56046,-5514.6251,"Daycent","2_3",2,3,""
2015-09-20,2015,263,0.0081,2573.7245,-1.58738,-5516.21248,"Daycent","2_3",2,3,""
2015-09-21,2015,264,0.0074,2573.7319,-1.60136,-5517.81384,"Daycent","2_3",2,3,""
2015-09-22,2015,265,0.0072,2573.7391,-1.61968,-5519.43352,"Daycent","2_3",2,3,""
2015-09-23,2015,266,0.007,2573.7461,-1.58024,-5521.01376,"Daycent","2_3",2,3,""
2015-09-24,2015,267,0.2492,2573.9953,-0.85798,-5521.87174,"Daycent","2_3",2,3,""
2015-09-25,2015,268,0.2055,2574.2008,-0.77066,-5522.6424,"Daycent","2_3",2,3,""
2015-09-26,2015,269,0.1548,2574.3556,-1.00028,-5523.64268,"Daycent","2_3",2,3,""
2015-09-27,2015,270,0.077,2574.4326,-1.17358,-5524.81626,"Daycent","2_3",2,3,""
2015-09-28,2015,271,0.0357,2574.4683,-1.3051,-5526.12136,"Daycent","2_3",2,3,""
2015-09-29,2015,272,0.0202,2574.4885,-1.38358,-5527.50494,"Daycent","2_3",2,3,""
2015-09-30,2015,273,0.0132,2574.5017,-1.44462,-5528.94956,"Daycent","2_3",2,3,""
2015-10-01,2015,274,0.0471,2574.5488,-1.49502,-5530.44458,"Daycent","2_3",2,3,""
2015-10-02,2015,275,0.0382,2574.587,-1.4607,-5531.90528,"Daycent","2_3",2,3,""
2015-10-03,2015,276,0.0346,2574.6216,-1.40148,-5533.30676,"Daycent","2_3",2,3,""
2015-10-04,2015,277,0.0357,2574.6573,-1.36056,-5534.66732,"Daycent","2_3",2,3,""
2015-10-05,2015,278,0.4227,2575.08,-0.47304,-5535.14036,"Daycent","2_3",2,3,""
2015-10-06,2015,279,0.4444,2575.5244,-0.5346,-5535.67496,"Daycent","2_3",2,3,""
2015-10-07,2015,280,0.47,2575.9944,-0.69894,-5536.3739,"Daycent","2_3",2,3,""
2015-10-08,2015,281,0.4403,2576.4347,-0.4434,-5536.8173,"Daycent","2_3",2,3,""
2015-10-09,2015,282,0.428,2576.8627,-0.44292,-5537.26022,"Daycent","2_3",2,3,""
2015-10-10,2015,283,0.4513,2577.314,-0.51664,-5537.77686,"Daycent","2_3",2,3,""
2015-10-11,2015,284,0.5113,2577.8253,-0.62624,-5538.4031,"Daycent","2_3",2,3,""
2015-10-12,2015,285,0.428,2578.2533,-0.6991,-5539.1022,"Daycent","2_3",2,3,""
2015-10-13,2015,286,0.3526,2578.6059,-0.78526,-5539.88746,"Daycent","2_3",2,3,""
2015-10-14,2015,287,0.3006,2578.9065,-0.88874,-5540.7762,"Daycent","2_3",2,3,""
2015-10-15,2015,288,0.2414,2579.1479,-0.98936,-5541.76556,"Daycent","2_3",2,3,""
2015-10-16,2015,289,0.0842,2579.2321,-1.01238,-5542.77794,"Daycent","2_3",2,3,""
2015-10-17,2015,290,0.0596,2579.2917,-1.07192,-5543.84986,"Daycent","2_3",2,3,""
2015-10-18,2015,291,0.0441,2579.3358,-1.13396,-5544.98382,"Daycent","2_3",2,3,""
2015-10-19,2015,292,0.0325,2579.3683,-1.18896,-5546.17278,"Daycent","2_3",2,3,""
2015-10-20,2015,293,0.0244,2579.3927,-1.23518,-5547.40796,"Daycent","2_3",2,3,""
2015-10-21,2015,294,0.0187,2579.4114,-1.25998,-5548.66794,"Daycent","2_3",2,3,""
2015-10-22,2015,295,0.1677,2579.5791,-0.4123,-5549.08024,"Daycent","2_3",2,3,""
2015-10-23,2015,296,0.1943,2579.7734,-0.43338,-5549.51362,"Daycent","2_3",2,3,""
2015-10-24,2015,297,0.134,2579.9074,-0.44382,-5549.95744,"Daycent","2_3",2,3,""
2015-10-25,2015,298,0.1089,2580.0163,-0.4738,-5550.43124,"Daycent","2_3",2,3,""
2015-10-26,2015,299,0.098,2580.1143,-0.5077,-5550.93894,"Daycent","2_3",2,3,""
2015-10-27,2015,300,0.1257,2580.24,-0.56162,-5551.50056,"Daycent","2_3",2,3,""
2015-10-28,2015,301,0.107,2580.347,-0.5882,-5552.08876,"Daycent","2_3",2,3,""
2015-10-29,2015,302,0.1039,2580.4509,-0.62736,-5552.71612,"Daycent","2_3",2,3,""
2015-10-30,2015,303,0.1387,2580.5896,-0.45264,-5553.16876,"Daycent","2_3",2,3,""
2015-10-31,2015,304,0.1106,2580.7002,-0.39136,-5553.56012,"Daycent","2_3",2,3,""
2015-11-01,2015,305,0.1951,2580.8953,-0.42372,-5553.98384,"Daycent","2_3",2,3,""
2015-11-02,2015,306,0.2237,2581.119,-0.4718,-5554.45564,"Daycent","2_3",2,3,""
2015-11-03,2015,307,0.0968,2581.2158,-0.57182,-5555.02746,"Daycent","2_3",2,3,""
2015-11-04,2015,308,0.1008,2581.3166,-0.67502,-5555.70248,"Daycent","2_3",2,3,""
2015-11-05,2015,309,0.0578,2581.3744,-0.74458,-5556.44706,"Daycent","2_3",2,3,""
2015-11-06,2015,310,0.0257,2581.4001,-0.77558,-5557.22264,"Daycent","2_3",2,3,""
2015-11-07,2015,311,0.0208,2581.4209,-0.81518,-5558.03782,"Daycent","2_3",2,3,""
2015-11-08,2015,312,0.0175,2581.4384,-0.8454,-5558.88322,"Daycent","2_3",2,3,""
2015-11-09,2015,313,0.0174,2581.4558,-0.93552,-5559.81874,"Daycent","2_3",2,3,""
2015-11-10,2015,314,0.0173,2581.4731,-1.02126,-5560.84,"Daycent","2_3",2,3,""
2015-11-11,2015,315,0.0172,2581.4903,-1.02114,-5561.86114,"Daycent","2_3",2,3,""
2015-11-12,2015,316,0.0172,2581.5075,-1.02126,-5562.8824,"Daycent","2_3",2,3,""
2015-11-13,2015,317,0.0171,2581.5246,-1.06284,-5563.94524,"Daycent","2_3",2,3,""
2015-11-14,2015,318,0.017,2581.5416,-1.08284,-5565.02808,"Daycent","2_3",2,3,""
2015-11-15,2015,319,5e-04,2581.5421,-1.1256,-5566.15368,"Daycent","2_3",2,3,""
2015-11-16,2015,320,0,2581.5421,-1.14886,-5567.30254,"Daycent","2_3",2,3,""
2015-11-17,2015,321,0,2581.5421,-0.93936,-5568.2419,"Daycent","2_3",2,3,""
2015-11-18,2015,322,0,2581.5421,-1.01866,-5569.26056,"Daycent","2_3",2,3,""
2015-11-19,2015,323,0,2581.5421,-1.03192,-5570.29248,"Daycent","2_3",2,3,""
2015-11-20,2015,324,0,2581.5421,-1.08164,-5571.37412,"Daycent","2_3",2,3,""
2015-11-21,2015,325,0,2581.5421,-1.01976,-5572.39388,"Daycent","2_3",2,3,""
2015-11-22,2015,326,0,2581.5421,-1.04124,-5573.43512,"Daycent","2_3",2,3,""
2015-11-23,2015,327,0,2581.5421,-1.0403,-5574.47542,"Daycent","2_3",2,3,""
2015-11-24,2015,328,0,2581.5421,-1.08622,-5575.56164,"Daycent","2_3",2,3,""
2015-11-25,2015,329,0,2581.5421,-1.13206,-5576.6937,"Daycent","2_3",2,3,""
2015-11-26,2015,330,0,2581.5421,-1.11646,-5577.81016,"Daycent","2_3",2,3,""
2015-11-27,2015,331,0,2581.5421,-1.00174,-5578.8119,"Daycent","2_3",2,3,""
2015-11-28,2015,332,0,2581.5421,-0.96606,-5579.77796,"Daycent","2_3",2,3,""
2015-11-29,2015,333,0,2581.5421,-0.9485,-5580.72646,"Daycent","2_3",2,3,""
2015-11-30,2015,334,0,2581.5421,-0.3234,-5581.04986,"Daycent","2_3",2,3,""
2015-12-01,2015,335,0.0255,2581.5676,-0.36904,-5581.4189,"Daycent","2_3",2,3,""
2015-12-02,2015,336,0.0254,2581.593,-0.41252,-5581.83142,"Daycent","2_3",2,3,""
2015-12-03,2015,337,0.0252,2581.6182,-0.47008,-5582.3015,"Daycent","2_3",2,3,""
2015-12-04,2015,338,0.025,2581.6432,-0.52048,-5582.82198,"Daycent","2_3",2,3,""
2015-12-05,2015,339,0.0249,2581.6681,-0.5787,-5583.40068,"Daycent","2_3",2,3,""
2015-12-06,2015,340,0.0247,2581.6928,-0.6292,-5584.02988,"Daycent","2_3",2,3,""
2015-12-07,2015,341,0.0246,2581.7174,-0.69564,-5584.72552,"Daycent","2_3",2,3,""
2015-12-08,2015,342,0.0245,2581.7419,-0.75442,-5585.47994,"Daycent","2_3",2,3,""
2015-12-09,2015,343,0.0244,2581.7663,-0.81514,-5586.29508,"Daycent","2_3",2,3,""
2015-12-10,2015,344,0.0242,2581.7905,-0.90656,-5587.20164,"Daycent","2_3",2,3,""
2015-12-11,2015,345,0.0241,2581.8146,-0.9599,-5588.16154,"Daycent","2_3",2,3,""
2015-12-12,2015,346,0.024,2581.8386,-0.9922,-5589.15374,"Daycent","2_3",2,3,""
2015-12-13,2015,347,0.0238,2581.8624,-0.52638,-5589.68012,"Daycent","2_3",2,3,""
2015-12-14,2015,348,0.0236,2581.886,-0.58266,-5590.26278,"Daycent","2_3",2,3,""
2015-12-15,2015,349,0.0235,2581.9095,-0.61306,-5590.87584,"Daycent","2_3",2,3,""
2015-12-16,2015,350,0.0233,2581.9328,-0.62196,-5591.4978,"Daycent","2_3",2,3,""
2015-12-17,2015,351,0.0232,2581.956,-0.64998,-5592.14778,"Daycent","2_3",2,3,""
2015-12-18,2015,352,0.0231,2581.9791,-0.69306,-5592.84084,"Daycent","2_3",2,3,""
2015-12-19,2015,353,0.023,2582.0021,-0.77146,-5593.6123,"Daycent","2_3",2,3,""
2015-12-20,2015,354,0.0229,2582.025,-0.85368,-5594.46598,"Daycent","2_3",2,3,""
2015-12-21,2015,355,0.3074,2582.3324,-0.86322,-5595.3292,"Daycent","2_3",2,3,""
2015-12-22,2015,356,0.1332,2582.4656,-0.91438,-5596.24358,"Daycent","2_3",2,3,""
2015-12-23,2015,357,0.1359,2582.6015,-0.9856,-5597.22918,"Daycent","2_3",2,3,""
2015-12-24,2015,358,0.1082,2582.7097,-0.96724,-5598.19642,"Daycent","2_3",2,3,""
2015-12-25,2015,359,0.0903,2582.8,-0.98764,-5599.18406,"Daycent","2_3",2,3,""
2015-12-26,2015,360,0.0779,2582.8779,-0.96262,-5600.14668,"Daycent","2_3",2,3,""
2015-12-27,2015,361,0.0967,2582.9746,-0.90386,-5601.05054,"Daycent","2_3",2,3,""
2015-12-28,2015,362,0.1118,2583.0864,-0.87708,-5601.92762,"Daycent","2_3",2,3,""
2015-12-29,2015,363,0.1268,2583.2132,-0.85766,-5602.78528,"Daycent","2_3",2,3,""
2015-12-30,2015,364,0.1392,2583.3524,-0.84574,-5603.63102,"Daycent","2_3",2,3,""
2015-12-31,2015,365,0.1473,2583.4997,-0.82806,-5604.45908,"Daycent","2_3",2,3,""
2016-01-01,2016,1,0.1703,2583.67,-0.82278,-5605.28186,"Daycent","2_3",2,3,""
2016-01-02,2016,2,0.2335,2583.9035,-0.48416,-5605.76602,"Daycent","2_3",2,3,""
2016-01-03,2016,3,0.642,2584.5455,-0.12506,-5605.89108,"Daycent","2_3",2,3,""
2016-01-04,2016,4,0.5136,2585.0591,-0.12234,-5606.01342,"Daycent","2_3",2,3,""
2016-01-05,2016,5,0.5281,2585.5872,-0.12344,-5606.13686,"Daycent","2_3",2,3,""
2016-01-06,2016,6,0.5895,2586.1767,-0.30212,-5606.43898,"Daycent","2_3",2,3,""
2016-01-07,2016,7,0.6586,2586.8353,-0.3179,-5606.75688,"Daycent","2_3",2,3,""
2016-01-08,2016,8,0.6273,2587.4626,-0.33922,-5607.0961,"Daycent","2_3",2,3,""
2016-01-09,2016,9,0.5682,2588.0308,-0.32744,-5607.42354,"Daycent","2_3",2,3,""
2016-01-10,2016,10,0.5581,2588.5889,-0.28104,-5607.70458,"Daycent","2_3",2,3,""
2016-01-11,2016,11,0.5621,2589.151,-0.27954,-5607.98412,"Daycent","2_3",2,3,""
2016-01-12,2016,12,0.5804,2589.7314,-0.31696,-5608.30108,"Daycent","2_3",2,3,""
2016-01-13,2016,13,0.5974,2590.3288,-0.3589,-5608.65998,"Daycent","2_3",2,3,""
2016-01-14,2016,14,0.6403,2590.9691,-0.41976,-5609.07974,"Daycent","2_3",2,3,""
2016-01-15,2016,15,0.5959,2591.565,-0.45208,-5609.53182,"Daycent","2_3",2,3,""
2016-01-16,2016,16,0.5562,2592.1212,-0.46164,-5609.99346,"Daycent","2_3",2,3,""
2016-01-17,2016,17,0.5671,2592.6883,-0.51042,-5610.50388,"Daycent","2_3",2,3,""
2016-01-18,2016,18,0.5201,2593.2084,-0.52944,-5611.03332,"Daycent","2_3",2,3,""
2016-01-19,2016,19,0.5237,2593.7321,-0.5928,-5611.62612,"Daycent","2_3",2,3,""
2016-01-20,2016,20,0.4639,2594.196,-0.64542,-5612.27154,"Daycent","2_3",2,3,""
2016-01-21,2016,21,0.4057,2594.6017,-0.65698,-5612.92852,"Daycent","2_3",2,3,""
2016-01-22,2016,22,0.3639,2594.9656,-0.67478,-5613.6033,"Daycent","2_3",2,3,""
2016-01-23,2016,23,0.3285,2595.2941,-0.74602,-5614.34932,"Daycent","2_3",2,3,""
2016-01-24,2016,24,0.2852,2595.5793,-0.84296,-5615.19228,"Daycent","2_3",2,3,""
2016-01-25,2016,25,0.2622,2595.8415,-0.8504,-5616.04268,"Daycent","2_3",2,3,""
2016-01-26,2016,26,0.239,2596.0805,-0.82212,-5616.8648,"Daycent","2_3",2,3,""
2016-01-27,2016,27,0.2157,2596.2962,-0.84698,-5617.71178,"Daycent","2_3",2,3,""
2016-01-28,2016,28,0.2012,2596.4974,-0.92704,-5618.63882,"Daycent","2_3",2,3,""
2016-01-29,2016,29,0.2021,2596.6995,-0.98994,-5619.62876,"Daycent","2_3",2,3,""
2016-01-30,2016,30,0.1994,2596.8989,-1.0196,-5620.64836,"Daycent","2_3",2,3,""
2016-01-31,2016,31,0.1893,2597.0882,-1.0213,-5621.66966,"Daycent","2_3",2,3,""
2016-02-01,2016,32,0.1978,2597.286,-1.03514,-5622.7048,"Daycent","2_3",2,3,""
2016-02-02,2016,33,0.1743,2597.4603,-0.98528,-5623.69008,"Daycent","2_3",2,3,""
2016-02-03,2016,34,0.1605,2597.6208,-0.93216,-5624.62224,"Daycent","2_3",2,3,""
2016-02-04,2016,35,0.1584,2597.7792,-0.92966,-5625.5519,"Daycent","2_3",2,3,""
2016-02-05,2016,36,0.158,2597.9372,-0.93786,-5626.48976,"Daycent","2_3",2,3,""
2016-02-06,2016,37,0.1584,2598.0956,-0.95158,-5627.44134,"Daycent","2_3",2,3,""
2016-02-07,2016,38,0.1646,2598.2602,-1.00412,-5628.44546,"Daycent","2_3",2,3,""
2016-02-08,2016,39,0.1534,2598.4136,-0.97264,-5629.4181,"Daycent","2_3",2,3,""
2016-02-09,2016,40,0.1594,2598.573,-1.02134,-5630.43944,"Daycent","2_3",2,3,""
2016-02-10,2016,41,0.1606,2598.7336,-1.059,-5631.49844,"Daycent","2_3",2,3,""
2016-02-11,2016,42,0.1555,2598.8891,-1.06344,-5632.56188,"Daycent","2_3",2,3,""
2016-02-12,2016,43,0.1521,2599.0412,-1.07528,-5633.63716,"Daycent","2_3",2,3,""
2016-02-13,2016,44,0.1504,2599.1916,-1.09166,-5634.72882,"Daycent","2_3",2,3,""
2016-02-14,2016,45,0.1441,2599.3357,-1.08994,-5635.81876,"Daycent","2_3",2,3,""
2016-02-15,2016,46,0.1363,2599.472,-1.08368,-5636.90244,"Daycent","2_3",2,3,""
2016-02-16,2016,47,0.1376,2599.6096,-1.10786,-5638.0103,"Daycent","2_3",2,3,""
2016-02-17,2016,48,0.145,2599.7546,-1.1411,-5639.1514,"Daycent","2_3",2,3,""
2016-02-18,2016,49,0.2003,2599.9549,-1.21812,-5640.36952,"Daycent","2_3",2,3,""
2016-02-19,2016,50,0.2091,2600.164,-1.22758,-5641.5971,"Daycent","2_3",2,3,""
2016-02-20,2016,51,0.2131,2600.3771,-1.23724,-5642.83434,"Daycent","2_3",2,3,""
2016-02-21,2016,52,0.1565,2600.5336,-1.1883,-5644.02264,"Daycent","2_3",2,3,""
2016-02-22,2016,53,0.1247,2600.6583,-1.1461,-5645.16874,"Daycent","2_3",2,3,""
2016-02-23,2016,54,0.17,2600.8283,-1.00894,-5646.17768,"Daycent","2_3",2,3,""
2016-02-24,2016,55,0.1113,2600.9396,-1.08836,-5647.26604,"Daycent","2_3",2,3,""
2016-02-25,2016,56,0.098,2601.0376,-1.06878,-5648.33482,"Daycent","2_3",2,3,""
2016-02-26,2016,57,0.1001,2601.1377,-1.10412,-5649.43894,"Daycent","2_3",2,3,""
2016-02-27,2016,58,0.1145,2601.2522,-1.15998,-5650.59892,"Daycent","2_3",2,3,""
2016-02-28,2016,59,0.128,2601.3802,-1.1898,-5651.78872,"Daycent","2_3",2,3,""
2016-02-29,2016,60,0.1467,2601.5269,-1.21974,-5653.00846,"Daycent","2_3",2,3,""
2016-03-01,2016,61,0.1335,2601.6604,-1.18748,-5654.19594,"Daycent","2_3",2,3,""
2016-03-02,2016,62,0.1717,2601.8321,-1.25254,-5655.44848,"Daycent","2_3",2,3,""
2016-03-03,2016,63,0.1478,2601.9799,-1.23028,-5656.67876,"Daycent","2_3",2,3,""
2016-03-04,2016,64,0.1623,2602.1422,-1.25652,-5657.93528,"Daycent","2_3",2,3,""
2016-03-05,2016,65,0.1605,2602.3027,-1.26132,-5659.1966,"Daycent","2_3",2,3,""
2016-03-06,2016,66,0.2158,2602.5185,-1.32122,-5660.51782,"Daycent","2_3",2,3,""
2016-03-07,2016,67,0.2113,2602.7298,-1.32032,-5661.83814,"Daycent","2_3",2,3,""
2016-03-08,2016,68,0.1906,2602.9204,-1.3016,-5663.13974,"Daycent","2_3",2,3,""
2016-03-09,2016,69,1.8463,2604.7667,-0.978,-5664.11774,"Daycent","2_3",2,3,""
2016-03-10,2016,70,2.1276,2606.8943,-0.87818,-5664.99592,"Daycent","2_3",2,3,""
2016-03-11,2016,71,0.7631,2607.6574,-1.0395,-5666.03542,"Daycent","2_3",2,3,""
2016-03-12,2016,72,0.3374,2607.9948,-1.19662,-5667.23204,"Daycent","2_3",2,3,""
2016-03-13,2016,73,0.2702,2608.265,-1.27348,-5668.50552,"Daycent","2_3",2,3,""
2016-03-14,2016,74,0.2566,2608.5216,-1.3108,-5669.81632,"Daycent","2_3",2,3,""
2016-03-15,2016,75,0.2435,2608.7651,-1.32552,-5671.14184,"Daycent","2_3",2,3,""
2016-03-16,2016,76,0.2181,2608.9832,-1.31994,-5672.46178,"Daycent","2_3",2,3,""
2016-03-17,2016,77,0.1943,2609.1775,-1.31046,-5673.77224,"Daycent","2_3",2,3,""
2016-03-18,2016,78,0.1291,2609.3066,-1.2395,-5675.01174,"Daycent","2_3",2,3,""
2016-03-19,2016,79,0.1056,2609.4122,-1.20466,-5676.2164,"Daycent","2_3",2,3,""
2016-03-20,2016,80,0.1053,2609.5175,-1.22006,-5677.43646,"Daycent","2_3",2,3,""
2016-03-21,2016,81,0.1442,2609.6617,-1.30806,-5678.74452,"Daycent","2_3",2,3,""
2016-03-22,2016,82,0.177,2609.8387,-1.38502,-5680.12954,"Daycent","2_3",2,3,""
2016-03-23,2016,83,0.1499,2609.9886,-1.35248,-5681.48202,"Daycent","2_3",2,3,""
2016-03-24,2016,84,0.1081,2610.0967,-1.30234,-5682.78436,"Daycent","2_3",2,3,""
2016-03-25,2016,85,0.132,2610.2287,-1.3537,-5684.13806,"Daycent","2_3",2,3,""
2016-03-26,2016,86,0.132,2610.3607,-1.35672,-5685.49478,"Daycent","2_3",2,3,""
2016-03-27,2016,87,0.0995,2610.4602,-1.3074,-5686.80218,"Daycent","2_3",2,3,""
2016-03-28,2016,88,0.1239,2610.5841,-1.35538,-5688.15756,"Daycent","2_3",2,3,""
2016-03-29,2016,89,0.1559,2610.74,-1.43926,-5689.59682,"Daycent","2_3",2,3,""
2016-03-30,2016,90,0.1545,2610.8945,-1.43628,-5691.0331,"Daycent","2_3",2,3,""
2016-03-31,2016,91,0.1249,2611.0194,-1.36018,-5692.39328,"Daycent","2_3",2,3,""
2016-04-01,2016,92,0.0971,2611.1165,-1.28222,-5693.6755,"Daycent","2_3",2,3,""
2016-04-02,2016,93,0.1266,2611.2431,-1.29946,-5694.97496,"Daycent","2_3",2,3,""
2016-04-03,2016,94,0.1474,2611.3905,-1.35234,-5696.3273,"Daycent","2_3",2,3,""
2016-04-04,2016,95,0.1566,2611.5471,-1.40308,-5697.73038,"Daycent","2_3",2,3,""
2016-04-05,2016,96,0.1635,2611.7106,-1.44752,-5699.1779,"Daycent","2_3",2,3,""
2016-04-06,2016,97,0.1545,2611.8651,-1.41734,-5700.59524,"Daycent","2_3",2,3,""
2016-04-07,2016,98,0.1237,2611.9888,-1.44112,-5702.03636,"Daycent","2_3",2,3,""
2016-04-08,2016,99,0.1226,2612.1114,-1.4289,-5703.46526,"Daycent","2_3",2,3,""
2016-04-09,2016,100,3.1078,2615.2192,-1.01732,-5704.48258,"Daycent","2_3",2,3,""
2016-04-10,2016,101,0.413,2615.6322,-1.32186,-5705.80444,"Daycent","2_3",2,3,""
2016-04-11,2016,102,0.232,2615.8642,-1.3383,-5707.14274,"Daycent","2_3",2,3,""
2016-04-12,2016,103,0.172,2616.0362,-1.27754,-5708.42028,"Daycent","2_3",2,3,""
2016-04-13,2016,104,3.6046,2619.6408,-0.72572,-5709.146,"Daycent","2_3",2,3,""
2016-04-14,2016,105,2.3114,2621.9522,-1.02986,-5710.17586,"Daycent","2_3",2,3,""
2016-04-15,2016,106,0.4748,2622.427,-1.25298,-5711.42884,"Daycent","2_3",2,3,""
2016-04-16,2016,107,0.3749,2622.8019,-1.3516,-5712.78044,"Daycent","2_3",2,3,""
2016-04-17,2016,108,0.2699,2623.0718,-1.32104,-5714.10148,"Daycent","2_3",2,3,""
2016-04-18,2016,109,0.2565,2623.3283,-1.3249,-5715.42638,"Daycent","2_3",2,3,""
2016-04-19,2016,110,0.2511,2623.5794,-1.36302,-5716.7894,"Daycent","2_3",2,3,""
2016-04-20,2016,111,4.3828,2627.9622,-0.59002,-5717.37942,"Daycent","2_3",2,3,""
2016-04-21,2016,112,3.969,2631.9312,-0.79038,-5718.1698,"Daycent","2_3",2,3,""
2016-04-22,2016,113,1.4838,2633.415,-1.04004,-5719.20984,"Daycent","2_3",2,3,""
2016-04-23,2016,114,0.6412,2634.0562,-1.22538,-5720.43522,"Daycent","2_3",2,3,""
2016-04-24,2016,115,0.8452,2634.9014,-1.32962,-5721.76484,"Daycent","2_3",2,3,""
2016-04-25,2016,116,0.7415,2635.6429,-1.38558,-5723.15042,"Daycent","2_3",2,3,""
2016-04-26,2016,117,0.6693,2636.3122,-1.4186,-5724.56902,"Daycent","2_3",2,3,""
2016-04-27,2016,118,0.5453,2636.8575,-1.40962,-5725.97864,"Daycent","2_3",2,3,""
2016-04-28,2016,119,0.5595,2637.417,-1.44016,-5727.4188,"Daycent","2_3",2,3,""
2016-04-29,2016,120,0.5394,2637.9564,-1.44908,-5728.86788,"Daycent","2_3",2,3,""
2016-04-30,2016,121,0.4296,2638.386,-1.4174,-5730.28528,"Daycent","2_3",2,3,""
2016-05-01,2016,122,0.3504,2638.7364,-1.32906,-5731.61434,"Daycent","2_3",2,3,""
2016-05-02,2016,123,0.3504,2639.0868,-1.37076,-5732.9851,"Daycent","2_3",2,3,""
2016-05-03,2016,124,0.3504,2639.4372,-1.40348,-5734.38858,"Daycent","2_3",2,3,""
2016-05-04,2016,125,1.6873,2641.1245,-1.26858,-5735.65716,"Daycent","2_3",2,3,""
2016-05-05,2016,126,0.5184,2641.6429,-1.45416,-5737.11132,"Daycent","2_3",2,3,""
2016-05-06,2016,127,0.5245,2642.1674,-1.50276,-5738.61408,"Daycent","2_3",2,3,""
2016-05-07,2016,128,0.5632,2642.7306,-1.5485,-5740.16258,"Daycent","2_3",2,3,""
2016-05-08,2016,129,0.55,2643.2806,-1.55324,-5741.71582,"Daycent","2_3",2,3,""
2016-05-09,2016,130,0.5203,2643.8009,-1.54392,-5743.25974,"Daycent","2_3",2,3,""
2016-05-10,2016,131,0.5472,2644.3481,-1.57236,-5744.8321,"Daycent","2_3",2,3,""
2016-05-11,2016,132,0.5373,2644.8854,-1.572,-5746.4041,"Daycent","2_3",2,3,""
2016-05-12,2016,133,0.5043,2645.3897,-1.5563,-5747.9604,"Daycent","2_3",2,3,""
2016-05-13,2016,134,0.5335,2645.9232,-1.58666,-5749.54706,"Daycent","2_3",2,3,""
2016-05-14,2016,135,7.7655,2653.6887,-0.4997,-5750.04676,"Daycent","2_3",2,3,""
2016-05-15,2016,136,6.0563,2659.745,-0.54488,-5750.59164,"Daycent","2_3",2,3,""
2016-05-16,2016,137,10.4034,2670.1484,-0.59052,-5751.18216,"Daycent","2_3",2,3,""
2016-05-17,2016,138,7.0772,2677.2256,-0.70928,-5751.89144,"Daycent","2_3",2,3,""
2016-05-18,2016,139,5.6042,2682.8298,-0.45998,-5752.35142,"Daycent","2_3",2,3,""
2016-05-19,2016,140,5.9354,2688.7652,-0.48526,-5752.83668,"Daycent","2_3",2,3,""
2016-05-20,2016,141,8.7419,2697.5071,-0.60294,-5753.43962,"Daycent","2_3",2,3,""
2016-05-21,2016,142,5.7438,2703.2509,-0.8754,-5754.31502,"Daycent","2_3",2,3,""
2016-05-22,2016,143,2.2818,2705.5327,-1.04488,-5755.3599,"Daycent","2_3",2,3,""
2016-05-23,2016,144,0.9656,2706.4983,-1.24056,-5756.60046,"Daycent","2_3",2,3,""
2016-05-24,2016,145,0.9521,2707.4504,-1.34814,-5757.9486,"Daycent","2_3",2,3,""
2016-05-25,2016,146,0.7222,2708.1726,-1.4576,-5759.4062,"Daycent","2_3",2,3,""
2016-05-26,2016,147,0.832,2709.0046,-1.50452,-5760.91072,"Daycent","2_3",2,3,""
2016-05-27,2016,148,0.6786,2709.6832,-1.50976,-5762.42048,"Daycent","2_3",2,3,""
2016-05-28,2016,149,0.5741,2710.2573,-1.56602,-5763.9865,"Daycent","2_3",2,3,""
2016-05-29,2016,150,0.5281,2710.7854,-1.6014,-5765.5879,"Daycent","2_3",2,3,""
2016-05-30,2016,151,11.228,2722.0134,-0.84418,-5766.43208,"Daycent","2_3",2,3,""
2016-05-31,2016,152,11.3637,2733.3771,-0.80348,-5767.23556,"Daycent","2_3",2,3,""
2016-06-01,2016,153,9.6434,2743.0205,-0.72452,-5767.96008,"Daycent","2_3",2,3,""
2016-06-02,2016,154,10.0809,2753.1014,-0.55108,-5768.51116,"Daycent","2_3",2,3,""
2016-06-03,2016,155,10.2157,2763.3171,-0.7375,-5769.24866,"Daycent","2_3",2,3,""
2016-06-04,2016,156,7.5256,2770.8427,-0.96048,-5770.20914,"Daycent","2_3",2,3,""
2016-06-05,2016,157,3.5331,2774.3758,-1.17114,-5771.38028,"Daycent","2_3",2,3,""
2016-06-06,2016,158,1.5877,2775.9635,-1.36024,-5772.74052,"Daycent","2_3",2,3,""
2016-06-07,2016,159,0.73,2776.6935,-1.52042,-5774.26094,"Daycent","2_3",2,3,""
2016-06-08,2016,160,0.485,2777.1785,-1.61482,-5775.87576,"Daycent","2_3",2,3,""
2016-06-09,2016,161,0.4185,2777.597,-1.66918,-5777.54494,"Daycent","2_3",2,3,""
2016-06-10,2016,162,0.4105,2778.0075,-1.6853,-5779.23024,"Daycent","2_3",2,3,""
2016-06-11,2016,163,0.4055,2778.413,-1.6915,-5780.92174,"Daycent","2_3",2,3,""
