"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-06-25,2009,176,0.2952,1157.5304,-1.39576,-2850.97126,"Daycent","4_3",4,3,""
2009-06-26,2009,177,0.227,1157.7574,-1.48974,-2852.461,"Daycent","4_3",4,3,""
2009-06-27,2009,178,0.2316,1157.989,-1.51018,-2853.97118,"Daycent","4_3",4,3,""
2009-06-28,2009,179,2.2992,1160.2882,-0.57188,-2854.54306,"Daycent","4_3",4,3,""
2009-06-29,2009,180,2.0819,1162.3701,-0.58048,-2855.12354,"Daycent","4_3",4,3,""
2009-06-30,2009,181,1.8719,1164.242,-0.57572,-2855.69926,"Daycent","4_3",4,3,""
2009-07-01,2009,182,3.0298,1167.2718,-0.59276,-2856.29202,"Daycent","4_3",4,3,""
2009-07-02,2009,183,2.336,1169.6078,-0.7837,-2857.07572,"Daycent","4_3",4,3,""
2009-07-03,2009,184,1.3889,1170.9967,-0.97442,-2858.05014,"Daycent","4_3",4,3,""
2009-07-04,2009,185,0.6883,1171.685,-1.13584,-2859.18598,"Daycent","4_3",4,3,""
2009-07-05,2009,186,1.3838,1173.0688,-0.93448,-2860.12046,"Daycent","4_3",4,3,""
2009-07-06,2009,187,1.4859,1174.5547,-0.5751,-2860.69556,"Daycent","4_3",4,3,""
2009-07-07,2009,188,1.2337,1175.7884,-0.6993,-2861.39486,"Daycent","4_3",4,3,""
2009-07-08,2009,189,0.835,1176.6234,-0.93414,-2862.329,"Daycent","4_3",4,3,""
2009-07-09,2009,190,0.3749,1176.9983,-1.16088,-2863.48988,"Daycent","4_3",4,3,""
2009-07-10,2009,191,0.1534,1177.1517,-1.35106,-2864.84094,"Daycent","4_3",4,3,""
2009-07-11,2009,192,0.079,1177.2307,-1.49112,-2866.33206,"Daycent","4_3",4,3,""
2009-07-12,2009,193,0.052,1177.2827,-1.58118,-2867.91324,"Daycent","4_3",4,3,""
2009-07-13,2009,194,0.039,1177.3217,-1.64836,-2869.5616,"Daycent","4_3",4,3,""
2009-07-14,2009,195,0.0065,1177.3282,-1.69724,-2871.25884,"Daycent","4_3",4,3,""
2009-07-15,2009,196,0.0059,1177.3341,-1.71964,-2872.97848,"Daycent","4_3",4,3,""
2009-07-16,2009,197,0.0053,1177.3394,-1.73928,-2874.71776,"Daycent","4_3",4,3,""
2009-07-17,2009,198,0.005,1177.3444,-1.72812,-2876.44588,"Daycent","4_3",4,3,""
2009-07-18,2009,199,0.0047,1177.3491,-1.73468,-2878.18056,"Daycent","4_3",4,3,""
2009-07-19,2009,200,0.0124,1177.3615,-1.61082,-2879.79138,"Daycent","4_3",4,3,""
2009-07-20,2009,201,0.0118,1177.3733,-1.63028,-2881.42166,"Daycent","4_3",4,3,""
2009-07-21,2009,202,0.0055,1177.3788,-1.70886,-2883.13052,"Daycent","4_3",4,3,""
2009-07-22,2009,203,0.0051,1177.3839,-1.64324,-2884.77376,"Daycent","4_3",4,3,""
2009-07-23,2009,204,0.1696,1177.5535,-0.63554,-2885.4093,"Daycent","4_3",4,3,""
2009-07-24,2009,205,0.1241,1177.6776,-0.90572,-2886.31502,"Daycent","4_3",4,3,""
2009-07-25,2009,206,0.0545,1177.7321,-1.22046,-2887.53548,"Daycent","4_3",4,3,""
2009-07-26,2009,207,0.0206,1177.7527,-1.39212,-2888.9276,"Daycent","4_3",4,3,""
2009-07-27,2009,208,0.0249,1177.7776,-1.37724,-2890.30484,"Daycent","4_3",4,3,""
2009-07-28,2009,209,0.0093,1177.7869,-1.53728,-2891.84212,"Daycent","4_3",4,3,""
2009-07-29,2009,210,0.0066,1177.7935,-1.5907,-2893.43282,"Daycent","4_3",4,3,""
2009-07-30,2009,211,0.08,1177.8735,-0.72956,-2894.16238,"Daycent","4_3",4,3,""
2009-07-31,2009,212,0.0708,1177.9443,-0.99236,-2895.15474,"Daycent","4_3",4,3,""
2009-08-01,2009,213,1.4841,1179.4284,-0.75374,-2895.90848,"Daycent","4_3",4,3,""
2009-08-02,2009,214,1.0169,1180.4453,-0.99212,-2896.9006,"Daycent","4_3",4,3,""
2009-08-03,2009,215,0.5599,1181.0052,-1.1404,-2898.041,"Daycent","4_3",4,3,""
2009-08-04,2009,216,0.2319,1181.2371,-1.3362,-2899.3772,"Daycent","4_3",4,3,""
2009-08-05,2009,217,0.1002,1181.3373,-1.48472,-2900.86192,"Daycent","4_3",4,3,""
2009-08-06,2009,218,0.0523,1181.3896,-1.58792,-2902.44984,"Daycent","4_3",4,3,""
2009-08-07,2009,219,0.0333,1181.4229,-1.65718,-2904.10702,"Daycent","4_3",4,3,""
2009-08-08,2009,220,0.0269,1181.4498,-1.69614,-2905.80316,"Daycent","4_3",4,3,""
2009-08-09,2009,221,0.003,1181.4528,-1.7161,-2907.51926,"Daycent","4_3",4,3,""
2009-08-10,2009,222,0.0027,1181.4555,-1.73808,-2909.25734,"Daycent","4_3",4,3,""
2009-08-11,2009,223,0.0027,1181.4582,-1.72804,-2910.98538,"Daycent","4_3",4,3,""
2009-08-12,2009,224,0.0027,1181.4609,-1.72018,-2912.70556,"Daycent","4_3",4,3,""
2009-08-13,2009,225,0.0027,1181.4636,-1.71562,-2914.42118,"Daycent","4_3",4,3,""
2009-08-14,2009,226,0.0027,1181.4663,-1.72546,-2916.14664,"Daycent","4_3",4,3,""
2009-08-15,2009,227,0.0029,1181.4692,-1.72598,-2917.87262,"Daycent","4_3",4,3,""
2009-08-16,2009,228,0.0028,1181.472,-1.73042,-2919.60304,"Daycent","4_3",4,3,""
2009-08-17,2009,229,0.0028,1181.4748,-1.7467,-2921.34974,"Daycent","4_3",4,3,""
2009-08-18,2009,230,0.0028,1181.4776,-1.71522,-2923.06496,"Daycent","4_3",4,3,""
2009-08-19,2009,231,0.0028,1181.4804,-1.72766,-2924.79262,"Daycent","4_3",4,3,""
2009-08-20,2009,232,0.0028,1181.4832,-1.7115,-2926.50412,"Daycent","4_3",4,3,""
2009-08-21,2009,233,0.0029,1181.4861,-1.7023,-2928.20642,"Daycent","4_3",4,3,""
2009-08-22,2009,234,0.0029,1181.489,-1.72158,-2929.928,"Daycent","4_3",4,3,""
2009-08-23,2009,235,0.0029,1181.4919,-1.72392,-2931.65192,"Daycent","4_3",4,3,""
2009-08-24,2009,236,0.0029,1181.4948,-1.7222,-2933.37412,"Daycent","4_3",4,3,""
2009-08-25,2009,237,0.0029,1181.4977,-1.72428,-2935.0984,"Daycent","4_3",4,3,""
2009-08-26,2009,238,0.0029,1181.5006,-1.70978,-2936.80818,"Daycent","4_3",4,3,""
2009-08-27,2009,239,0.0029,1181.5035,-1.70112,-2938.5093,"Daycent","4_3",4,3,""
2009-08-28,2009,240,0.0029,1181.5064,-1.68598,-2940.19528,"Daycent","4_3",4,3,""
2009-08-29,2009,241,0.0029,1181.5093,-1.67376,-2941.86904,"Daycent","4_3",4,3,""
2009-08-30,2009,242,0.0029,1181.5122,-1.6606,-2943.52964,"Daycent","4_3",4,3,""
2009-08-31,2009,243,0.0029,1181.5151,-1.65746,-2945.1871,"Daycent","4_3",4,3,""
2009-09-01,2009,244,0.06,1181.5751,-1.6711,-2946.8582,"Daycent","4_3",4,3,""
2009-09-02,2009,245,0.0568,1181.6319,-1.6788,-2948.537,"Daycent","4_3",4,3,""
2009-09-03,2009,246,0.0542,1181.6861,-1.67414,-2950.21114,"Daycent","4_3",4,3,""
2009-09-04,2009,247,0.674,1182.3601,-1.23866,-2951.4498,"Daycent","4_3",4,3,""
2009-09-05,2009,248,0.1607,1182.5208,-1.4304,-2952.8802,"Daycent","4_3",4,3,""
2009-09-06,2009,249,0.0663,1182.5871,-1.53704,-2954.41724,"Daycent","4_3",4,3,""
2009-09-07,2009,250,0.0553,1182.6424,-1.58324,-2956.00048,"Daycent","4_3",4,3,""
2009-09-08,2009,251,1.1392,1183.7816,-0.49394,-2956.49442,"Daycent","4_3",4,3,""
2009-09-09,2009,252,0.9612,1184.7428,-0.60352,-2957.09794,"Daycent","4_3",4,3,""
2009-09-10,2009,253,0.7629,1185.5057,-0.70624,-2957.80418,"Daycent","4_3",4,3,""
2009-09-11,2009,254,0.607,1186.1127,-0.74162,-2958.5458,"Daycent","4_3",4,3,""
2009-09-12,2009,255,0.4542,1186.5669,-0.82186,-2959.36766,"Daycent","4_3",4,3,""
2009-09-13,2009,256,0.3424,1186.9093,-0.8439,-2960.21156,"Daycent","4_3",4,3,""
2009-09-14,2009,257,0.0714,1186.9807,-0.96572,-2961.17728,"Daycent","4_3",4,3,""
2009-09-15,2009,258,0.049,1187.0297,-1.07788,-2962.25516,"Daycent","4_3",4,3,""
2009-09-16,2009,259,0.0332,1187.0629,-1.1703,-2963.42546,"Daycent","4_3",4,3,""
2009-09-17,2009,260,0.0221,1187.085,-1.24158,-2964.66704,"Daycent","4_3",4,3,""
2009-09-18,2009,261,0.0148,1187.0998,-1.3052,-2965.97224,"Daycent","4_3",4,3,""
2009-09-19,2009,262,0.0102,1187.11,-1.3638,-2967.33604,"Daycent","4_3",4,3,""
2009-09-20,2009,263,0.0072,1187.1172,-1.44762,-2968.78366,"Daycent","4_3",4,3,""
2009-09-21,2009,264,0.0058,1187.123,-1.46812,-2970.25178,"Daycent","4_3",4,3,""
2009-09-22,2009,265,0.045,1187.168,-1.14228,-2971.39406,"Daycent","4_3",4,3,""
2009-09-23,2009,266,0.0163,1187.1843,-1.2537,-2972.64776,"Daycent","4_3",4,3,""
2009-09-24,2009,267,0.0086,1187.1929,-1.32862,-2973.97638,"Daycent","4_3",4,3,""
2009-09-25,2009,268,0.0058,1187.1987,-1.40832,-2975.3847,"Daycent","4_3",4,3,""
2009-09-26,2009,269,0.0054,1187.2041,-1.45778,-2976.84248,"Daycent","4_3",4,3,""
2009-09-27,2009,270,0.0053,1187.2094,-1.4922,-2978.33468,"Daycent","4_3",4,3,""
2009-09-28,2009,271,0.0051,1187.2145,-1.45068,-2979.78536,"Daycent","4_3",4,3,""
2009-09-29,2009,272,0.0049,1187.2194,-1.45282,-2981.23818,"Daycent","4_3",4,3,""
2009-09-30,2009,273,0.0049,1187.2243,-1.52652,-2982.7647,"Daycent","4_3",4,3,""
2009-10-01,2009,274,0.0376,1187.2619,-1.48448,-2984.24918,"Daycent","4_3",4,3,""
2009-10-02,2009,275,0.0355,1187.2974,-1.43624,-2985.68542,"Daycent","4_3",4,3,""
2009-10-03,2009,276,0.0347,1187.3321,-1.41484,-2987.10026,"Daycent","4_3",4,3,""
2009-10-04,2009,277,0.1466,1187.4787,-1.14652,-2988.24678,"Daycent","4_3",4,3,""
2009-10-05,2009,278,0.0544,1187.5331,-1.35152,-2989.5983,"Daycent","4_3",4,3,""
2009-10-06,2009,279,0.0312,1187.5643,-1.39544,-2990.99374,"Daycent","4_3",4,3,""
2009-10-07,2009,280,0.0291,1187.5934,-1.35594,-2992.34968,"Daycent","4_3",4,3,""
2009-10-08,2009,281,0.0289,1187.6223,-1.40184,-2993.75152,"Daycent","4_3",4,3,""
2009-10-09,2009,282,0.0266,1187.6489,-1.32566,-2995.07718,"Daycent","4_3",4,3,""
2009-10-10,2009,283,0.0252,1187.6741,-1.2792,-2996.35638,"Daycent","4_3",4,3,""
2009-10-11,2009,284,0.0245,1187.6986,-1.24224,-2997.59862,"Daycent","4_3",4,3,""
2009-10-12,2009,285,0.026,1187.7246,-1.3148,-2998.91342,"Daycent","4_3",4,3,""
2009-10-13,2009,286,0.0267,1187.7513,-1.39512,-3000.30854,"Daycent","4_3",4,3,""
2009-10-14,2009,287,0.0256,1187.7769,-1.43014,-3001.73868,"Daycent","4_3",4,3,""
2009-10-15,2009,288,0.0241,1187.801,-1.41536,-3003.15404,"Daycent","4_3",4,3,""
2009-10-16,2009,289,0.0227,1187.8237,-1.37946,-3004.5335,"Daycent","4_3",4,3,""
2009-10-17,2009,290,0.0219,1187.8456,-1.37528,-3005.90878,"Daycent","4_3",4,3,""
2009-10-18,2009,291,0.0215,1187.8671,-1.39438,-3007.30316,"Daycent","4_3",4,3,""
2009-10-19,2009,292,0.0214,1187.8885,-1.44626,-3008.74942,"Daycent","4_3",4,3,""
2009-10-20,2009,293,0.0204,1187.9089,-1.45022,-3010.19964,"Daycent","4_3",4,3,""
2009-10-21,2009,294,0.0023,1187.9112,-1.375,-3011.57464,"Daycent","4_3",4,3,""
2009-10-22,2009,295,0.0014,1187.9126,-1.31744,-3012.89208,"Daycent","4_3",4,3,""
2009-10-23,2009,296,0.0013,1187.9139,-1.31236,-3014.20444,"Daycent","4_3",4,3,""
2009-10-24,2009,297,0.0018,1187.9157,-1.35066,-3015.5551,"Daycent","4_3",4,3,""
2009-10-25,2009,298,0.0016,1187.9173,-1.33318,-3016.88828,"Daycent","4_3",4,3,""
2009-10-26,2009,299,0.001,1187.9183,-1.27468,-3018.16296,"Daycent","4_3",4,3,""
2009-10-27,2009,300,0.001,1187.9193,-1.28006,-3019.44302,"Daycent","4_3",4,3,""
2009-10-28,2009,301,0.0018,1187.9211,-1.34434,-3020.78736,"Daycent","4_3",4,3,""
2009-10-29,2009,302,0.0088,1187.9299,-1.01528,-3021.80264,"Daycent","4_3",4,3,""
2009-10-30,2009,303,0.0156,1187.9455,-0.81766,-3022.6203,"Daycent","4_3",4,3,""
2009-10-31,2009,304,0.0092,1187.9547,-0.96994,-3023.59024,"Daycent","4_3",4,3,""
2009-11-01,2009,305,0.0309,1187.9856,-1.08572,-3024.67596,"Daycent","4_3",4,3,""
2009-11-02,2009,306,0.0284,1188.014,-1.15668,-3025.83264,"Daycent","4_3",4,3,""
2009-11-03,2009,307,0.0272,1188.0412,-1.19686,-3027.0295,"Daycent","4_3",4,3,""
2009-11-04,2009,308,0.0269,1188.0681,-1.22258,-3028.25208,"Daycent","4_3",4,3,""
2009-11-05,2009,309,0.0266,1188.0947,-1.23122,-3029.4833,"Daycent","4_3",4,3,""
2009-11-06,2009,310,0.0267,1188.1214,-1.26424,-3030.74754,"Daycent","4_3",4,3,""
2009-11-07,2009,311,0.0259,1188.1473,-1.2532,-3032.00074,"Daycent","4_3",4,3,""
2009-11-08,2009,312,0.0259,1188.1732,-1.27528,-3033.27602,"Daycent","4_3",4,3,""
2009-11-09,2009,313,0.0252,1188.1984,-1.26616,-3034.54218,"Daycent","4_3",4,3,""
2009-11-10,2009,314,0.0246,1188.223,-1.25736,-3035.79954,"Daycent","4_3",4,3,""
2009-11-11,2009,315,0.0242,1188.2472,-1.26056,-3037.0601,"Daycent","4_3",4,3,""
2009-11-12,2009,316,0.0214,1188.2686,-1.28324,-3038.34334,"Daycent","4_3",4,3,""
2009-11-13,2009,317,0.0213,1188.2899,-1.29698,-3039.64032,"Daycent","4_3",4,3,""
2009-11-14,2009,318,0.0212,1188.3111,-1.28572,-3040.92604,"Daycent","4_3",4,3,""
2009-11-15,2009,319,0.0211,1188.3322,-1.2136,-3042.13964,"Daycent","4_3",4,3,""
2009-11-16,2009,320,0.021,1188.3532,-1.15848,-3043.29812,"Daycent","4_3",4,3,""
2009-11-17,2009,321,0.0209,1188.3741,-1.14022,-3044.43834,"Daycent","4_3",4,3,""
2009-11-18,2009,322,0.0209,1188.395,-1.16238,-3045.60072,"Daycent","4_3",4,3,""
2009-11-19,2009,323,0.0208,1188.4158,-1.17156,-3046.77228,"Daycent","4_3",4,3,""
2009-11-20,2009,324,0.0207,1188.4365,-1.14884,-3047.92112,"Daycent","4_3",4,3,""
2009-11-21,2009,325,0.0206,1188.4571,-1.13136,-3049.05248,"Daycent","4_3",4,3,""
2009-11-22,2009,326,0.0205,1188.4776,-1.1437,-3050.19618,"Daycent","4_3",4,3,""
2009-11-23,2009,327,0.0204,1188.498,-1.16274,-3051.35892,"Daycent","4_3",4,3,""
2009-11-24,2009,328,0.0203,1188.5183,-1.09522,-3052.45414,"Daycent","4_3",4,3,""
2009-11-25,2009,329,0.0202,1188.5385,-1.08602,-3053.54016,"Daycent","4_3",4,3,""
2009-11-26,2009,330,0.0201,1188.5586,-1.10398,-3054.64414,"Daycent","4_3",4,3,""
2009-11-27,2009,331,0.02,1188.5786,-1.13848,-3055.78262,"Daycent","4_3",4,3,""
2009-11-28,2009,332,0.02,1188.5986,-1.15616,-3056.93878,"Daycent","4_3",4,3,""
2009-11-29,2009,333,0.0199,1188.6185,-1.11002,-3058.0488,"Daycent","4_3",4,3,""
2009-11-30,2009,334,0.0198,1188.6383,-1.0144,-3059.0632,"Daycent","4_3",4,3,""
2009-12-01,2009,335,0.0297,1188.668,-0.78228,-3059.84548,"Daycent","4_3",4,3,""
2009-12-02,2009,336,0.0295,1188.6975,-0.80008,-3060.64556,"Daycent","4_3",4,3,""
2009-12-03,2009,337,0.0294,1188.7269,-0.81264,-3061.4582,"Daycent","4_3",4,3,""
2009-12-04,2009,338,0.0292,1188.7561,-0.82088,-3062.27908,"Daycent","4_3",4,3,""
2009-12-05,2009,339,0.1395,1188.8956,-0.30566,-3062.58474,"Daycent","4_3",4,3,""
2009-12-06,2009,340,0.0289,1188.9245,-0.35278,-3062.93752,"Daycent","4_3",4,3,""
2009-12-07,2009,341,0.0288,1188.9533,-0.35688,-3063.2944,"Daycent","4_3",4,3,""
2009-12-08,2009,342,0.0287,1188.982,-0.41342,-3063.70782,"Daycent","4_3",4,3,""
2009-12-09,2009,343,0.0285,1189.0105,-0.4243,-3064.13212,"Daycent","4_3",4,3,""
2009-12-10,2009,344,0.0284,1189.0389,-0.37866,-3064.51078,"Daycent","4_3",4,3,""
2009-12-11,2009,345,0.0283,1189.0672,-0.44776,-3064.95854,"Daycent","4_3",4,3,""
2009-12-12,2009,346,0.0281,1189.0953,-0.54362,-3065.50216,"Daycent","4_3",4,3,""
2009-12-13,2009,347,0.028,1189.1233,-0.62494,-3066.1271,"Daycent","4_3",4,3,""
2009-12-14,2009,348,0.0271,1189.1504,-0.69378,-3066.82088,"Daycent","4_3",4,3,""
2009-12-15,2009,349,0.0261,1189.1765,-0.69742,-3067.5183,"Daycent","4_3",4,3,""
2009-12-16,2009,350,0.026,1189.2025,-0.75618,-3068.27448,"Daycent","4_3",4,3,""
2009-12-17,2009,351,0.0259,1189.2284,-0.83122,-3069.1057,"Daycent","4_3",4,3,""
2009-12-18,2009,352,0.0254,1189.2538,-0.86224,-3069.96794,"Daycent","4_3",4,3,""
2009-12-19,2009,353,0.025,1189.2788,-0.8753,-3070.84324,"Daycent","4_3",4,3,""
2009-12-20,2009,354,0.0247,1189.3035,-0.93448,-3071.77772,"Daycent","4_3",4,3,""
2009-12-21,2009,355,0.0244,1189.3279,-0.96302,-3072.74074,"Daycent","4_3",4,3,""
2009-12-22,2009,356,0.024,1189.3519,-0.9954,-3073.73614,"Daycent","4_3",4,3,""
2009-12-23,2009,357,0.0234,1189.3753,-0.9885,-3074.72464,"Daycent","4_3",4,3,""
2009-12-24,2009,358,0.0231,1189.3984,-0.92272,-3075.64736,"Daycent","4_3",4,3,""
2009-12-25,2009,359,0.023,1189.4214,-0.89976,-3076.54712,"Daycent","4_3",4,3,""
2009-12-26,2009,360,0.0229,1189.4443,-0.88826,-3077.43538,"Daycent","4_3",4,3,""
2009-12-27,2009,361,0.0228,1189.4671,-0.6911,-3078.12648,"Daycent","4_3",4,3,""
2009-12-28,2009,362,0.0226,1189.4897,-0.37156,-3078.49804,"Daycent","4_3",4,3,""
2009-12-29,2009,363,0.0225,1189.5122,-0.33162,-3078.82966,"Daycent","4_3",4,3,""
2009-12-30,2009,364,0.0224,1189.5346,-0.34954,-3079.1792,"Daycent","4_3",4,3,""
2009-12-31,2009,365,0.0216,1189.5562,-0.38786,-3079.56706,"Daycent","4_3",4,3,""
2010-01-01,2010,1,0.0309,1189.5871,-0.43356,-3080.00062,"Daycent","4_3",4,3,""
2010-01-02,2010,2,0.0308,1189.6179,-0.45362,-3080.45424,"Daycent","4_3",4,3,""
2010-01-03,2010,3,0.0307,1189.6486,-0.50356,-3080.9578,"Daycent","4_3",4,3,""
2010-01-04,2010,4,0.0305,1189.6791,-0.5389,-3081.4967,"Daycent","4_3",4,3,""
2010-01-05,2010,5,0.0304,1189.7095,-0.56916,-3082.06586,"Daycent","4_3",4,3,""
2010-01-06,2010,6,0.0302,1189.7397,-0.64996,-3082.71582,"Daycent","4_3",4,3,""
2010-01-07,2010,7,0.0301,1189.7698,-0.60806,-3083.32388,"Daycent","4_3",4,3,""
2010-01-08,2010,8,0.0299,1189.7997,-0.60348,-3083.92736,"Daycent","4_3",4,3,""
2010-01-09,2010,9,0.0298,1189.8295,-0.64548,-3084.57284,"Daycent","4_3",4,3,""
2010-01-10,2010,10,0.0297,1189.8592,-0.67996,-3085.2528,"Daycent","4_3",4,3,""
2010-01-11,2010,11,0.0295,1189.8887,-0.74952,-3086.00232,"Daycent","4_3",4,3,""
2010-01-12,2010,12,0.0294,1189.9181,-0.78914,-3086.79146,"Daycent","4_3",4,3,""
2010-01-13,2010,13,0.0293,1189.9474,-0.8725,-3087.66396,"Daycent","4_3",4,3,""
2010-01-14,2010,14,0.0284,1189.9758,-0.90714,-3088.5711,"Daycent","4_3",4,3,""
2010-01-15,2010,15,0.0274,1190.0032,-0.91638,-3089.48748,"Daycent","4_3",4,3,""
2010-01-16,2010,16,0.027,1190.0302,-0.92974,-3090.41722,"Daycent","4_3",4,3,""
2010-01-17,2010,17,0.0266,1190.0568,-0.96726,-3091.38448,"Daycent","4_3",4,3,""
2010-01-18,2010,18,0.0261,1190.0829,-0.99992,-3092.3844,"Daycent","4_3",4,3,""
2010-01-19,2010,19,0.0255,1190.1084,-1.02036,-3093.40476,"Daycent","4_3",4,3,""
2010-01-20,2010,20,0.0248,1190.1332,-1.00848,-3094.41324,"Daycent","4_3",4,3,""
2010-01-21,2010,21,0.0244,1190.1576,-1.02032,-3095.43356,"Daycent","4_3",4,3,""
2010-01-22,2010,22,0.024,1190.1816,-1.07246,-3096.50602,"Daycent","4_3",4,3,""
2010-01-23,2010,23,0.0231,1190.2047,-0.96524,-3097.47126,"Daycent","4_3",4,3,""
2010-01-24,2010,24,0.0224,1190.2271,-0.9916,-3098.46286,"Daycent","4_3",4,3,""
2010-01-25,2010,25,0.0221,1190.2492,-0.9606,-3099.42346,"Daycent","4_3",4,3,""
2010-01-26,2010,26,0.022,1190.2712,-0.9717,-3100.39516,"Daycent","4_3",4,3,""
2010-01-27,2010,27,0.0219,1190.2931,-1.02214,-3101.4173,"Daycent","4_3",4,3,""
2010-01-28,2010,28,0.0216,1190.3147,-0.68422,-3102.10152,"Daycent","4_3",4,3,""
2010-01-29,2010,29,0.0214,1190.3361,-0.69646,-3102.79798,"Daycent","4_3",4,3,""
2010-01-30,2010,30,0.0213,1190.3574,-0.71632,-3103.5143,"Daycent","4_3",4,3,""
2010-01-31,2010,31,0.0212,1190.3786,-0.37656,-3103.89086,"Daycent","4_3",4,3,""
2010-02-01,2010,32,0.0295,1190.4081,-0.29064,-3104.1815,"Daycent","4_3",4,3,""
2010-02-02,2010,33,0.0283,1190.4364,-0.29964,-3104.48114,"Daycent","4_3",4,3,""
2010-02-03,2010,34,0.0282,1190.4646,-0.3164,-3104.79754,"Daycent","4_3",4,3,""
2010-02-04,2010,35,0.027,1190.4916,-0.29822,-3105.09576,"Daycent","4_3",4,3,""
2010-02-05,2010,36,0.0259,1190.5175,-0.34182,-3105.43758,"Daycent","4_3",4,3,""
2010-02-06,2010,37,0.0249,1190.5424,-0.35404,-3105.79162,"Daycent","4_3",4,3,""
2010-02-07,2010,38,0.0238,1190.5662,-0.36126,-3106.15288,"Daycent","4_3",4,3,""
2010-02-08,2010,39,0.0228,1190.589,-0.373,-3106.52588,"Daycent","4_3",4,3,""
2010-02-09,2010,40,0.0227,1190.6117,-0.37892,-3106.9048,"Daycent","4_3",4,3,""
2010-02-10,2010,41,0.0226,1190.6343,-0.4061,-3107.3109,"Daycent","4_3",4,3,""
2010-02-11,2010,42,0.0225,1190.6568,-0.35078,-3107.66168,"Daycent","4_3",4,3,""
2010-02-12,2010,43,0.0224,1190.6792,-0.34112,-3108.0028,"Daycent","4_3",4,3,""
2010-02-13,2010,44,0.0214,1190.7006,-0.40768,-3108.41048,"Daycent","4_3",4,3,""
2010-02-14,2010,45,0.0205,1190.7211,-0.41566,-3108.82614,"Daycent","4_3",4,3,""
2010-02-15,2010,46,0.0204,1190.7415,-0.4456,-3109.27174,"Daycent","4_3",4,3,""
2010-02-16,2010,47,0.0203,1190.7618,-0.48192,-3109.75366,"Daycent","4_3",4,3,""
2010-02-17,2010,48,0.0202,1190.782,-0.56096,-3110.31462,"Daycent","4_3",4,3,""
2010-02-18,2010,49,0.0194,1190.8014,-0.65002,-3110.96464,"Daycent","4_3",4,3,""
2010-02-19,2010,50,0.0185,1190.8199,-0.70054,-3111.66518,"Daycent","4_3",4,3,""
2010-02-20,2010,51,0.0177,1190.8376,-0.7918,-3112.45698,"Daycent","4_3",4,3,""
2010-02-21,2010,52,0.013,1190.8506,-0.77816,-3113.23514,"Daycent","4_3",4,3,""
2010-02-22,2010,53,0,1190.8506,-0.72466,-3113.9598,"Daycent","4_3",4,3,""
2010-02-23,2010,54,0,1190.8506,-0.65046,-3114.61026,"Daycent","4_3",4,3,""
2010-02-24,2010,55,0,1190.8506,-0.73854,-3115.3488,"Daycent","4_3",4,3,""
2010-02-25,2010,56,0,1190.8506,-0.84152,-3116.19032,"Daycent","4_3",4,3,""
2010-02-26,2010,57,0,1190.8506,-0.86556,-3117.05588,"Daycent","4_3",4,3,""
2010-02-27,2010,58,0,1190.8506,-0.9274,-3117.98328,"Daycent","4_3",4,3,""
2010-02-28,2010,59,0,1190.8506,-0.9791,-3118.96238,"Daycent","4_3",4,3,""
2010-03-01,2010,60,0.0294,1190.88,-0.31784,-3119.28022,"Daycent","4_3",4,3,""
2010-03-02,2010,61,0.028,1190.908,-0.3914,-3119.67162,"Daycent","4_3",4,3,""
2010-03-03,2010,62,0.0267,1190.9347,-0.49044,-3120.16206,"Daycent","4_3",4,3,""
2010-03-04,2010,63,0.0269,1190.9616,-0.61174,-3120.7738,"Daycent","4_3",4,3,""
2010-03-05,2010,64,0.0241,1190.9857,-0.72504,-3121.49884,"Daycent","4_3",4,3,""
2010-03-06,2010,65,0.0229,1191.0086,-0.80438,-3122.30322,"Daycent","4_3",4,3,""
2010-03-07,2010,66,0.0218,1191.0304,-0.83966,-3123.14288,"Daycent","4_3",4,3,""
2010-03-08,2010,67,0.0519,1191.0823,-0.66326,-3123.80614,"Daycent","4_3",4,3,""
2010-03-09,2010,68,0.0348,1191.1171,-0.77124,-3124.57738,"Daycent","4_3",4,3,""
2010-03-10,2010,69,0.0184,1191.1355,-0.81922,-3125.3966,"Daycent","4_3",4,3,""
2010-03-11,2010,70,0.0174,1191.1529,-0.82248,-3126.21908,"Daycent","4_3",4,3,""
2010-03-12,2010,71,0.3504,1191.5033,-0.79558,-3127.01466,"Daycent","4_3",4,3,""
2010-03-13,2010,72,0.3504,1191.8537,-0.9473,-3127.96196,"Daycent","4_3",4,3,""
2010-03-14,2010,73,0.3504,1192.2041,-1.00316,-3128.96512,"Daycent","4_3",4,3,""
2010-03-15,2010,74,0.3504,1192.5545,-0.45628,-3129.4214,"Daycent","4_3",4,3,""
2010-03-16,2010,75,0.4892,1193.0437,-0.36432,-3129.78572,"Daycent","4_3",4,3,""
2010-03-17,2010,76,0.7853,1193.829,-0.4691,-3130.25482,"Daycent","4_3",4,3,""
2010-03-18,2010,77,0.733,1194.562,-0.55396,-3130.80878,"Daycent","4_3",4,3,""
2010-03-19,2010,78,0.4215,1194.9835,-0.59912,-3131.4079,"Daycent","4_3",4,3,""
