"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-03-24,2013,83,0.0336,2173.4901,-1.122,-4462.88098,"Daycent","4_51",4,5,1
2013-03-25,2013,84,0.0335,2173.5236,-1.09878,-4463.97976,"Daycent","4_51",4,5,1
2013-03-26,2013,85,0.0333,2173.5569,-1.15216,-4465.13192,"Daycent","4_51",4,5,1
2013-03-27,2013,86,0.0331,2173.59,-1.24858,-4466.3805,"Daycent","4_51",4,5,1
2013-03-28,2013,87,0.033,2173.623,-1.28072,-4467.66122,"Daycent","4_51",4,5,1
2013-03-29,2013,88,0.0328,2173.6558,-1.31706,-4468.97828,"Daycent","4_51",4,5,1
2013-03-30,2013,89,0.0326,2173.6884,-1.32912,-4470.3074,"Daycent","4_51",4,5,1
2013-03-31,2013,90,0.0324,2173.7208,-1.318,-4471.6254,"Daycent","4_51",4,5,1
2013-04-01,2013,91,0.0487,2173.7695,-1.35062,-4472.97602,"Daycent","4_51",4,5,1
2013-04-02,2013,92,0.0485,2173.818,-1.19804,-4474.17406,"Daycent","4_51",4,5,1
2013-04-03,2013,93,0.0483,2173.8663,-1.15928,-4475.33334,"Daycent","4_51",4,5,1
2013-04-04,2013,94,0.048,2173.9143,-1.24658,-4476.57992,"Daycent","4_51",4,5,1
2013-04-05,2013,95,0.0478,2173.9621,-1.29802,-4477.87794,"Daycent","4_51",4,5,1
2013-04-06,2013,96,0.0475,2174.0096,-1.3374,-4479.21534,"Daycent","4_51",4,5,1
2013-04-07,2013,97,0.0472,2174.0568,-1.3704,-4480.58574,"Daycent","4_51",4,5,1
2013-04-08,2013,98,0.047,2174.1038,-1.39476,-4481.9805,"Daycent","4_51",4,5,1
2013-04-09,2013,99,0.0467,2174.1505,-1.34406,-4483.32456,"Daycent","4_51",4,5,1
2013-04-10,2013,100,0.0465,2174.197,-1.21946,-4484.54402,"Daycent","4_51",4,5,1
2013-04-11,2013,101,0.0463,2174.2433,-1.26472,-4485.80874,"Daycent","4_51",4,5,1
2013-04-12,2013,102,0.046,2174.2893,-1.33968,-4487.14842,"Daycent","4_51",4,5,1
2013-04-13,2013,103,0.0457,2174.335,-1.34652,-4488.49494,"Daycent","4_51",4,5,1
2013-04-14,2013,104,0.0455,2174.3805,-1.40598,-4489.90092,"Daycent","4_51",4,5,1
2013-04-15,2013,105,0.0452,2174.4257,-1.41266,-4491.31358,"Daycent","4_51",4,5,1
2013-04-16,2013,106,0.045,2174.4707,-1.39204,-4492.70562,"Daycent","4_51",4,5,1
2013-04-17,2013,107,0.0447,2174.5154,-1.42614,-4494.13176,"Daycent","4_51",4,5,1
2013-04-18,2013,108,0.0445,2174.5599,-1.26452,-4495.39628,"Daycent","4_51",4,5,1
2013-04-19,2013,109,0.0443,2174.6042,-1.27524,-4496.67152,"Daycent","4_51",4,5,1
2013-04-20,2013,110,0.044,2174.6482,-1.3617,-4498.03322,"Daycent","4_51",4,5,1
2013-04-21,2013,111,0.0438,2174.692,-1.37228,-4499.4055,"Daycent","4_51",4,5,1
2013-04-22,2013,112,0.0435,2174.7355,-1.42846,-4500.83396,"Daycent","4_51",4,5,1
2013-04-23,2013,113,0.0433,2174.7788,-1.25084,-4502.0848,"Daycent","4_51",4,5,1
2013-04-24,2013,114,0.0431,2174.8219,-1.26656,-4503.35136,"Daycent","4_51",4,5,1
2013-04-25,2013,115,0.0429,2174.8648,-1.32548,-4504.67684,"Daycent","4_51",4,5,1
2013-04-26,2013,116,0.0426,2174.9074,-1.41132,-4506.08816,"Daycent","4_51",4,5,1
2013-04-27,2013,117,0.0424,2174.9498,-1.39822,-4507.48638,"Daycent","4_51",4,5,1
2013-04-28,2013,118,0.0421,2174.9919,-1.43876,-4508.92514,"Daycent","4_51",4,5,1
2013-04-29,2013,119,0.396,2175.3879,-1.4712,-4510.39634,"Daycent","4_51",4,5,1
2013-04-30,2013,120,0.502,2175.8899,-1.52562,-4511.92196,"Daycent","4_51",4,5,1
2013-05-01,2013,121,0.3769,2176.2668,-1.45792,-4513.37988,"Daycent","4_51",4,5,1
2013-05-02,2013,122,0.3504,2176.6172,-1.29854,-4514.67842,"Daycent","4_51",4,5,1
2013-05-03,2013,123,0.3504,2176.9676,-1.358,-4516.03642,"Daycent","4_51",4,5,1
2013-05-04,2013,124,0.3504,2177.318,-1.39482,-4517.43124,"Daycent","4_51",4,5,1
2013-05-05,2013,125,0.3504,2177.6684,-1.39032,-4518.82156,"Daycent","4_51",4,5,1
2013-05-06,2013,126,0.3504,2178.0188,-1.40826,-4520.22982,"Daycent","4_51",4,5,1
2013-05-07,2013,127,0.4541,2178.4729,-1.44238,-4521.6722,"Daycent","4_51",4,5,1
2013-05-08,2013,128,0.4178,2178.8907,-1.51048,-4523.18268,"Daycent","4_51",4,5,1
2013-05-09,2013,129,0.3891,2179.2798,-1.50656,-4524.68924,"Daycent","4_51",4,5,1
2013-05-10,2013,130,0.3504,2179.6302,-1.40496,-4526.0942,"Daycent","4_51",4,5,1
2013-05-11,2013,131,6.5406,2186.1708,-0.9094,-4527.0036,"Daycent","4_51",4,5,1
2013-05-12,2013,132,5.554,2191.7248,-1.10602,-4528.10962,"Daycent","4_51",4,5,1
2013-05-13,2013,133,0.8974,2192.6222,-1.41124,-4529.52086,"Daycent","4_51",4,5,1
2013-05-14,2013,134,0.7742,2193.3964,-1.48942,-4531.01028,"Daycent","4_51",4,5,1
2013-05-15,2013,135,0.7438,2194.1402,-1.53878,-4532.54906,"Daycent","4_51",4,5,1
2013-05-16,2013,136,0.7301,2194.8703,-1.58134,-4534.1304,"Daycent","4_51",4,5,1
2013-05-17,2013,137,0.7106,2195.5809,-1.60858,-4535.73898,"Daycent","4_51",4,5,1
2013-05-18,2013,138,0.6947,2196.2756,-1.65126,-4537.39024,"Daycent","4_51",4,5,1
2013-05-19,2013,139,0.6973,2196.9729,-1.63232,-4539.02256,"Daycent","4_51",4,5,1
2013-05-20,2013,140,0.6862,2197.6591,-1.6262,-4540.64876,"Daycent","4_51",4,5,1
2013-05-21,2013,141,0.643,2198.3021,-1.59178,-4542.24054,"Daycent","4_51",4,5,1
2013-05-22,2013,142,0.6645,2198.9666,-1.63252,-4543.87306,"Daycent","4_51",4,5,1
2013-05-23,2013,143,0.6662,2199.6328,-1.67614,-4545.5492,"Daycent","4_51",4,5,1
2013-05-24,2013,144,12.2859,2211.9187,-1.14918,-4546.69838,"Daycent","4_51",4,5,1
2013-05-25,2013,145,1.2166,2213.1353,-1.53212,-4548.2305,"Daycent","4_51",4,5,1
2013-05-26,2013,146,0.7994,2213.9347,-1.63266,-4549.86316,"Daycent","4_51",4,5,1
2013-05-27,2013,147,0.7088,2214.6435,-1.68456,-4551.54772,"Daycent","4_51",4,5,1
2013-05-28,2013,148,0.7121,2215.3556,-1.66176,-4553.20948,"Daycent","4_51",4,5,1
2013-05-29,2013,149,0.6696,2216.0252,-1.69916,-4554.90864,"Daycent","4_51",4,5,1
2013-05-30,2013,150,0.6552,2216.6804,-1.70254,-4556.61118,"Daycent","4_51",4,5,1
2013-05-31,2013,151,0.6215,2217.3019,-1.72342,-4558.3346,"Daycent","4_51",4,5,1
2013-06-01,2013,152,0.6442,2217.9461,-1.68592,-4560.02052,"Daycent","4_51",4,5,1
2013-06-02,2013,153,0.6017,2218.5478,-1.67586,-4561.69638,"Daycent","4_51",4,5,1
2013-06-03,2013,154,0.7504,2219.2982,-1.68698,-4563.38336,"Daycent","4_51",4,5,1
2013-06-04,2013,155,0.5795,2219.8777,-1.7492,-4565.13256,"Daycent","4_51",4,5,1
2013-06-05,2013,156,0.6005,2220.4782,-1.70808,-4566.84064,"Daycent","4_51",4,5,1
2013-06-06,2013,157,15.5693,2236.0475,-0.60418,-4567.44482,"Daycent","4_51",4,5,1
2013-06-07,2013,158,12.041,2248.0885,-0.9363,-4568.38112,"Daycent","4_51",4,5,1
2013-06-08,2013,159,13.1372,2261.2257,-0.85662,-4569.23774,"Daycent","4_51",4,5,1
2013-06-09,2013,160,5.1391,2266.3648,-1.21172,-4570.44946,"Daycent","4_51",4,5,1
2013-06-10,2013,161,1.032,2267.3968,-1.5286,-4571.97806,"Daycent","4_51",4,5,1
2013-06-11,2013,162,0.6912,2268.088,-1.64622,-4573.62428,"Daycent","4_51",4,5,1
2013-06-12,2013,163,0.5659,2268.6539,-1.70244,-4575.32672,"Daycent","4_51",4,5,1
2013-06-13,2013,164,0.5355,2269.1894,-1.7204,-4577.04712,"Daycent","4_51",4,5,1
2013-06-14,2013,165,0.5603,2269.7497,-1.69192,-4578.73904,"Daycent","4_51",4,5,1
2013-06-15,2013,166,0.5658,2270.3155,-1.70922,-4580.44826,"Daycent","4_51",4,5,1
2013-06-16,2013,167,0.5377,2270.8532,-1.73428,-4582.18254,"Daycent","4_51",4,5,1
2013-06-17,2013,168,0.5261,2271.3793,-1.73342,-4583.91596,"Daycent","4_51",4,5,1
2013-06-18,2013,169,12.92,2284.2993,-0.9516,-4584.86756,"Daycent","4_51",4,5,1
2013-06-19,2013,170,5.0873,2289.3866,-1.31224,-4586.1798,"Daycent","4_51",4,5,1
2013-06-20,2013,171,3.3369,2292.7235,-1.42046,-4587.60026,"Daycent","4_51",4,5,1
2013-06-21,2013,172,0.6355,2293.359,-1.6689,-4589.26916,"Daycent","4_51",4,5,1
2013-06-22,2013,173,0.5183,2293.8773,-1.72192,-4590.99108,"Daycent","4_51",4,5,1
2013-06-23,2013,174,0.4784,2294.3557,-1.74818,-4592.73926,"Daycent","4_51",4,5,1
2013-06-24,2013,175,0.47,2294.8257,-1.75088,-4594.49014,"Daycent","4_51",4,5,1
2013-06-25,2013,176,0.4138,2295.2395,-1.7823,-4596.27244,"Daycent","4_51",4,5,1
2013-06-26,2013,177,0.3851,2295.6246,-1.80626,-4598.0787,"Daycent","4_51",4,5,1
2013-06-27,2013,178,0.3798,2296.0044,-1.81238,-4599.89108,"Daycent","4_51",4,5,1
2013-06-28,2013,179,0.3744,2296.3788,-1.81892,-4601.71,"Daycent","4_51",4,5,1
2013-06-29,2013,180,0.3702,2296.749,-1.8074,-4603.5174,"Daycent","4_51",4,5,1
2013-06-30,2013,181,11.983,2308.732,-0.83194,-4604.34934,"Daycent","4_51",4,5,1
2013-07-01,2013,182,10.434,2319.166,-1.0175,-4605.36684,"Daycent","4_51",4,5,1
2013-07-02,2013,183,3.3519,2322.5179,-1.30488,-4606.67172,"Daycent","4_51",4,5,1
2013-07-03,2013,184,0.8981,2323.416,-1.51864,-4608.19036,"Daycent","4_51",4,5,1
2013-07-04,2013,185,1.7319,2325.1479,-1.4498,-4609.64016,"Daycent","4_51",4,5,1
2013-07-05,2013,186,0.4151,2325.563,-1.66556,-4611.30572,"Daycent","4_51",4,5,1
2013-07-06,2013,187,0.3621,2325.9251,-1.70954,-4613.01526,"Daycent","4_51",4,5,1
2013-07-07,2013,188,0.3513,2326.2764,-1.71018,-4614.72544,"Daycent","4_51",4,5,1
2013-07-08,2013,189,0.3357,2326.6121,-1.72432,-4616.44976,"Daycent","4_51",4,5,1
2013-07-09,2013,190,0.3151,2326.9272,-1.74184,-4618.1916,"Daycent","4_51",4,5,1
2013-07-10,2013,191,0.2953,2327.2225,-1.75514,-4619.94674,"Daycent","4_51",4,5,1
2013-07-11,2013,192,0.2751,2327.4976,-1.77022,-4621.71696,"Daycent","4_51",4,5,1
2013-07-12,2013,193,0.2483,2327.7459,-1.78752,-4623.50448,"Daycent","4_51",4,5,1
2013-07-13,2013,194,0.2447,2327.9906,-1.79148,-4625.29596,"Daycent","4_51",4,5,1
2013-07-14,2013,195,0.2487,2328.2393,-1.77338,-4627.06934,"Daycent","4_51",4,5,1
2013-07-15,2013,196,7.9997,2336.239,-0.89888,-4627.96822,"Daycent","4_51",4,5,1
2013-07-16,2013,197,4.0602,2340.2992,-1.14174,-4629.10996,"Daycent","4_51",4,5,1
2013-07-17,2013,198,5.7751,2346.0743,-0.51532,-4629.62528,"Daycent","4_51",4,5,1
2013-07-18,2013,199,5.125,2351.1993,-0.50042,-4630.1257,"Daycent","4_51",4,5,1
2013-07-19,2013,200,4.6705,2355.8698,-0.57244,-4630.69814,"Daycent","4_51",4,5,1
2013-07-20,2013,201,4.0931,2359.9629,-0.65152,-4631.34966,"Daycent","4_51",4,5,1
2013-07-21,2013,202,3.5175,2363.4804,-0.73748,-4632.08714,"Daycent","4_51",4,5,1
2013-07-22,2013,203,2.9479,2366.4283,-0.8242,-4632.91134,"Daycent","4_51",4,5,1
2013-07-23,2013,204,2.3829,2368.8112,-0.91746,-4633.8288,"Daycent","4_51",4,5,1
2013-07-24,2013,205,1.8215,2370.6327,-1.00824,-4634.83704,"Daycent","4_51",4,5,1
2013-07-25,2013,206,1.3502,2371.9829,-1.06048,-4635.89752,"Daycent","4_51",4,5,1
2013-07-26,2013,207,2.115,2374.0979,-0.65726,-4636.55478,"Daycent","4_51",4,5,1
2013-07-27,2013,208,1.7263,2375.8242,-0.79182,-4637.3466,"Daycent","4_51",4,5,1
2013-07-28,2013,209,1.3596,2377.1838,-0.931,-4638.2776,"Daycent","4_51",4,5,1
2013-07-29,2013,210,0.9763,2378.1601,-1.07246,-4639.35006,"Daycent","4_51",4,5,1
2013-07-30,2013,211,0.6151,2378.7752,-1.17844,-4640.5285,"Daycent","4_51",4,5,1
2013-07-31,2013,212,0.3753,2379.1505,-1.27668,-4641.80518,"Daycent","4_51",4,5,1
2013-08-01,2013,213,0.4121,2379.5626,-1.35192,-4643.1571,"Daycent","4_51",4,5,1
2013-08-02,2013,214,2.0435,2381.6061,-0.66032,-4643.81742,"Daycent","4_51",4,5,1
2013-08-03,2013,215,1.506,2383.1121,-0.89386,-4644.71128,"Daycent","4_51",4,5,1
2013-08-04,2013,216,0.9154,2384.0275,-1.07052,-4645.7818,"Daycent","4_51",4,5,1
2013-08-05,2013,217,0.4928,2384.5203,-1.22876,-4647.01056,"Daycent","4_51",4,5,1
2013-08-06,2013,218,0.2438,2384.7641,-1.37382,-4648.38438,"Daycent","4_51",4,5,1
2013-08-07,2013,219,0.1398,2384.9039,-1.42304,-4649.80742,"Daycent","4_51",4,5,1
2013-08-08,2013,220,0.0861,2384.99,-1.50148,-4651.3089,"Daycent","4_51",4,5,1
2013-08-09,2013,221,0.0551,2385.0451,-1.53406,-4652.84296,"Daycent","4_51",4,5,1
2013-08-10,2013,222,0.0433,2385.0884,-1.56018,-4654.40314,"Daycent","4_51",4,5,1
2013-08-11,2013,223,0.0396,2385.128,-1.58766,-4655.9908,"Daycent","4_51",4,5,1
2013-08-12,2013,224,0.2865,2385.4145,-1.30862,-4657.29942,"Daycent","4_51",4,5,1
2013-08-13,2013,225,0.0762,2385.4907,-1.46894,-4658.76836,"Daycent","4_51",4,5,1
2013-08-14,2013,226,0.7212,2386.2119,-0.59042,-4659.35878,"Daycent","4_51",4,5,1
2013-08-15,2013,227,0.6998,2386.9117,-0.5346,-4659.89338,"Daycent","4_51",4,5,1
2013-08-16,2013,228,0.6006,2387.5123,-0.64814,-4660.54152,"Daycent","4_51",4,5,1
2013-08-17,2013,229,0.5238,2388.0361,-0.78146,-4661.32298,"Daycent","4_51",4,5,1
2013-08-18,2013,230,0.3812,2388.4173,-0.91904,-4662.24202,"Daycent","4_51",4,5,1
2013-08-19,2013,231,0.1615,2388.5788,-1.0587,-4663.30072,"Daycent","4_51",4,5,1
2013-08-20,2013,232,0.0772,2388.656,-1.18098,-4664.4817,"Daycent","4_51",4,5,1
2013-08-21,2013,233,0.048,2388.704,-1.27368,-4665.75538,"Daycent","4_51",4,5,1
2013-08-22,2013,234,0.0297,2388.7337,-1.35956,-4667.11494,"Daycent","4_51",4,5,1
2013-08-23,2013,235,0.0195,2388.7532,-1.44146,-4668.5564,"Daycent","4_51",4,5,1
2013-08-24,2013,236,0.0135,2388.7667,-1.5042,-4670.0606,"Daycent","4_51",4,5,1
2013-08-25,2013,237,0.0108,2388.7775,-1.5443,-4671.6049,"Daycent","4_51",4,5,1
2013-08-26,2013,238,0.01,2388.7875,-1.55324,-4673.15814,"Daycent","4_51",4,5,1
2013-08-27,2013,239,0.0095,2388.797,-1.55284,-4674.71098,"Daycent","4_51",4,5,1
2013-08-28,2013,240,0.0093,2388.8063,-1.56692,-4676.2779,"Daycent","4_51",4,5,1
2013-08-29,2013,241,0.0091,2388.8154,-1.5866,-4677.8645,"Daycent","4_51",4,5,1
2013-08-30,2013,242,0.009,2388.8244,-1.59732,-4679.46182,"Daycent","4_51",4,5,1
2013-08-31,2013,243,0.0088,2388.8332,-1.60204,-4681.06386,"Daycent","4_51",4,5,1
2013-09-01,2013,244,0.0663,2388.8995,-1.61096,-4682.67482,"Daycent","4_51",4,5,1
2013-09-02,2013,245,0.0603,2388.9598,-1.6113,-4684.28612,"Daycent","4_51",4,5,1
2013-09-03,2013,246,0.0534,2389.0132,-1.5666,-4685.85272,"Daycent","4_51",4,5,1
2013-09-04,2013,247,0.0516,2389.0648,-1.60262,-4687.45534,"Daycent","4_51",4,5,1
2013-09-05,2013,248,0.0497,2389.1145,-1.60026,-4689.0556,"Daycent","4_51",4,5,1
2013-09-06,2013,249,0.0477,2389.1622,-1.61462,-4690.67022,"Daycent","4_51",4,5,1
2013-09-07,2013,250,0.046,2389.2082,-1.62128,-4692.2915,"Daycent","4_51",4,5,1
2013-09-08,2013,251,0.0443,2389.2525,-1.61004,-4693.90154,"Daycent","4_51",4,5,1
2013-09-09,2013,252,0.0427,2389.2952,-1.6,-4695.50154,"Daycent","4_51",4,5,1
2013-09-10,2013,253,0.0411,2389.3363,-1.59396,-4697.0955,"Daycent","4_51",4,5,1
2013-09-11,2013,254,0.0396,2389.3759,-1.58958,-4698.68508,"Daycent","4_51",4,5,1
2013-09-12,2013,255,0.0381,2389.414,-1.58558,-4700.27066,"Daycent","4_51",4,5,1
2013-09-13,2013,256,0.0367,2389.4507,-1.59024,-4701.8609,"Daycent","4_51",4,5,1
2013-09-14,2013,257,0.0352,2389.4859,-1.58768,-4703.44858,"Daycent","4_51",4,5,1
2013-09-15,2013,258,0.0341,2389.52,-1.5914,-4705.03998,"Daycent","4_51",4,5,1
2013-09-16,2013,259,0.0327,2389.5527,-1.5831,-4706.62308,"Daycent","4_51",4,5,1
2013-09-17,2013,260,0.0312,2389.5839,-1.57046,-4708.19354,"Daycent","4_51",4,5,1
2013-09-18,2013,261,0.0303,2389.6142,-1.57982,-4709.77336,"Daycent","4_51",4,5,1
2013-09-19,2013,262,0.0289,2389.6431,-1.55852,-4711.33188,"Daycent","4_51",4,5,1
2013-09-20,2013,263,0.0694,2389.7125,-1.3499,-4712.68178,"Daycent","4_51",4,5,1
2013-09-21,2013,264,0.0295,2389.742,-1.44824,-4714.13002,"Daycent","4_51",4,5,1
2013-09-22,2013,265,0.0275,2389.7695,-1.46524,-4715.59526,"Daycent","4_51",4,5,1
2013-09-23,2013,266,0.0257,2389.7952,-1.48398,-4717.07924,"Daycent","4_51",4,5,1
2013-09-24,2013,267,0.008,2389.8032,-1.48474,-4718.56398,"Daycent","4_51",4,5,1
2013-09-25,2013,268,0.0078,2389.811,-1.51332,-4720.0773,"Daycent","4_51",4,5,1
2013-09-26,2013,269,0.0076,2389.8186,-1.5521,-4721.6294,"Daycent","4_51",4,5,1
2013-09-27,2013,270,0.0073,2389.8259,-1.54264,-4723.17204,"Daycent","4_51",4,5,1
2013-09-28,2013,271,0.2429,2390.0688,-0.72308,-4723.89512,"Daycent","4_51",4,5,1
2013-09-29,2013,272,0.1416,2390.2104,-0.9463,-4724.84142,"Daycent","4_51",4,5,1
2013-09-30,2013,273,0.0617,2390.2721,-1.16364,-4726.00506,"Daycent","4_51",4,5,1
2013-10-01,2013,274,0.0996,2390.3717,-1.31572,-4727.32078,"Daycent","4_51",4,5,1
2013-10-02,2013,275,0.0531,2390.4248,-1.39988,-4728.72066,"Daycent","4_51",4,5,1
2013-10-03,2013,276,0.0403,2390.4651,-1.45776,-4730.17842,"Daycent","4_51",4,5,1
2013-10-04,2013,277,0.0375,2390.5026,-1.4714,-4731.64982,"Daycent","4_51",4,5,1
2013-10-05,2013,278,0.0342,2390.5368,-1.377,-4733.02682,"Daycent","4_51",4,5,1
2013-10-06,2013,279,0.0329,2390.5697,-1.36798,-4734.3948,"Daycent","4_51",4,5,1
2013-10-07,2013,280,0.0323,2390.602,-1.37664,-4735.77144,"Daycent","4_51",4,5,1
2013-10-08,2013,281,0.0317,2390.6337,-1.3921,-4737.16354,"Daycent","4_51",4,5,1
2013-10-09,2013,282,0.0307,2390.6644,-1.3974,-4738.56094,"Daycent","4_51",4,5,1
2013-10-10,2013,283,0.0298,2390.6942,-1.4129,-4739.97384,"Daycent","4_51",4,5,1
2013-10-11,2013,284,0.0283,2390.7225,-1.39428,-4741.36812,"Daycent","4_51",4,5,1
2013-10-12,2013,285,0.027,2390.7495,-1.38162,-4742.74974,"Daycent","4_51",4,5,1
2013-10-13,2013,286,0.0265,2390.776,-1.3608,-4744.11054,"Daycent","4_51",4,5,1
2013-10-14,2013,287,0.5689,2391.3449,-0.42966,-4744.5402,"Daycent","4_51",4,5,1
2013-10-15,2013,288,0.357,2391.7019,-0.4788,-4745.019,"Daycent","4_51",4,5,1
2013-10-16,2013,289,0.2074,2391.9093,-0.5144,-4745.5334,"Daycent","4_51",4,5,1
2013-10-17,2013,290,0.0955,2392.0048,-0.62192,-4746.15532,"Daycent","4_51",4,5,1
2013-10-18,2013,291,0.0624,2392.0672,-0.70126,-4746.85658,"Daycent","4_51",4,5,1
2013-10-19,2013,292,0.0358,2392.103,-0.77976,-4747.63634,"Daycent","4_51",4,5,1
2013-10-20,2013,293,0.029,2392.132,-0.93346,-4748.5698,"Daycent","4_51",4,5,1
2013-10-21,2013,294,0.02,2392.152,-0.98214,-4749.55194,"Daycent","4_51",4,5,1
2013-10-22,2013,295,0.0184,2392.1704,-1.0828,-4750.63474,"Daycent","4_51",4,5,1
2013-10-23,2013,296,0.0183,2392.1887,-1.15038,-4751.78512,"Daycent","4_51",4,5,1
2013-10-24,2013,297,0.0182,2392.2069,-1.18098,-4752.9661,"Daycent","4_51",4,5,1
2013-10-25,2013,298,0.0181,2392.225,-1.17374,-4754.13984,"Daycent","4_51",4,5,1
2013-10-26,2013,299,0.0181,2392.2431,-1.22036,-4755.3602,"Daycent","4_51",4,5,1
2013-10-27,2013,300,0.018,2392.2611,-1.20578,-4756.56598,"Daycent","4_51",4,5,1
2013-10-28,2013,301,0.0179,2392.279,-1.25818,-4757.82416,"Daycent","4_51",4,5,1
2013-10-29,2013,302,0.0178,2392.2968,-1.31016,-4759.13432,"Daycent","4_51",4,5,1
2013-10-30,2013,303,0.0177,2392.3145,-1.32236,-4760.45668,"Daycent","4_51",4,5,1
2013-10-31,2013,304,0.0176,2392.3321,-1.2629,-4761.71958,"Daycent","4_51",4,5,1
2013-11-01,2013,305,0.0276,2392.3597,-1.25036,-4762.96994,"Daycent","4_51",4,5,1
2013-11-02,2013,306,0.0274,2392.3871,-1.21116,-4764.1811,"Daycent","4_51",4,5,1
2013-11-03,2013,307,0.0273,2392.4144,-1.2284,-4765.4095,"Daycent","4_51",4,5,1
2013-11-04,2013,308,0.0272,2392.4416,-1.23588,-4766.64538,"Daycent","4_51",4,5,1
2013-11-05,2013,309,0.0271,2392.4687,-1.25646,-4767.90184,"Daycent","4_51",4,5,1
2013-11-06,2013,310,0.0269,2392.4956,-1.19484,-4769.09668,"Daycent","4_51",4,5,1
2013-11-07,2013,311,0.0268,2392.5224,-1.1802,-4770.27688,"Daycent","4_51",4,5,1
2013-11-08,2013,312,0.0267,2392.5491,-1.18122,-4771.4581,"Daycent","4_51",4,5,1
2013-11-09,2013,313,0.0266,2392.5757,-1.21448,-4772.67258,"Daycent","4_51",4,5,1
2013-11-10,2013,314,0.0264,2392.6021,-1.1995,-4773.87208,"Daycent","4_51",4,5,1
2013-11-11,2013,315,0.0263,2392.6284,-1.23586,-4775.10794,"Daycent","4_51",4,5,1
2013-11-12,2013,316,0.0262,2392.6546,-1.14112,-4776.24906,"Daycent","4_51",4,5,1
2013-11-13,2013,317,0.0261,2392.6807,-1.1322,-4777.38126,"Daycent","4_51",4,5,1
2013-11-14,2013,318,0.026,2392.7067,-1.17634,-4778.5576,"Daycent","4_51",4,5,1
2013-11-15,2013,319,0.0258,2392.7325,-1.17174,-4779.72934,"Daycent","4_51",4,5,1
2013-11-16,2013,320,0.0257,2392.7582,-1.26306,-4780.9924,"Daycent","4_51",4,5,1
2013-11-17,2013,321,0.0256,2392.7838,-1.24124,-4782.23364,"Daycent","4_51",4,5,1
2013-11-18,2013,322,0.0255,2392.8093,-1.18772,-4783.42136,"Daycent","4_51",4,5,1
2013-11-19,2013,323,0.0253,2392.8346,-1.1908,-4784.61216,"Daycent","4_51",4,5,1
2013-11-20,2013,324,0.0252,2392.8598,-1.23996,-4785.85212,"Daycent","4_51",4,5,1
2013-11-21,2013,325,0.0251,2392.8849,-1.17168,-4787.0238,"Daycent","4_51",4,5,1
2013-11-22,2013,326,0.025,2392.9099,-1.06518,-4788.08898,"Daycent","4_51",4,5,1
2013-11-23,2013,327,0.0249,2392.9348,-1.05124,-4789.14022,"Daycent","4_51",4,5,1
2013-11-24,2013,328,0.0247,2392.9595,-1.03452,-4790.17474,"Daycent","4_51",4,5,1
2013-11-25,2013,329,0.0246,2392.9841,-1.02958,-4791.20432,"Daycent","4_51",4,5,1
2013-11-26,2013,330,0.0244,2393.0085,-0.73012,-4791.93444,"Daycent","4_51",4,5,1
2013-11-27,2013,331,0.0243,2393.0328,-0.81326,-4792.7477,"Daycent","4_51",4,5,1
2013-11-28,2013,332,0.0242,2393.057,-0.91764,-4793.66534,"Daycent","4_51",4,5,1
2013-11-29,2013,333,0.0241,2393.0811,-0.98896,-4794.6543,"Daycent","4_51",4,5,1
2013-11-30,2013,334,0.024,2393.1051,-1.0529,-4795.7072,"Daycent","4_51",4,5,1
2013-12-01,2013,335,0.0322,2393.1373,-1.09502,-4796.80222,"Daycent","4_51",4,5,1
2013-12-02,2013,336,0.032,2393.1693,-1.09976,-4797.90198,"Daycent","4_51",4,5,1
2013-12-03,2013,337,0.0319,2393.2012,-1.14466,-4799.04664,"Daycent","4_51",4,5,1
2013-12-04,2013,338,0.0318,2393.233,-1.09316,-4800.1398,"Daycent","4_51",4,5,1
2013-12-05,2013,339,0.0316,2393.2646,-0.98398,-4801.12378,"Daycent","4_51",4,5,1
2013-12-06,2013,340,0.0315,2393.2961,-0.98412,-4802.1079,"Daycent","4_51",4,5,1
2013-12-07,2013,341,0.0313,2393.3274,-0.96132,-4803.06922,"Daycent","4_51",4,5,1
2013-12-08,2013,342,0.0312,2393.3586,-0.90488,-4803.9741,"Daycent","4_51",4,5,1
2013-12-09,2013,343,0.031,2393.3896,-0.88396,-4804.85806,"Daycent","4_51",4,5,1
2013-12-10,2013,344,0.0309,2393.4205,-0.90952,-4805.76758,"Daycent","4_51",4,5,1
2013-12-11,2013,345,0.0308,2393.4513,-0.93628,-4806.70386,"Daycent","4_51",4,5,1
2013-12-12,2013,346,0.0306,2393.4819,-0.93796,-4807.64182,"Daycent","4_51",4,5,1
2013-12-13,2013,347,0.0305,2393.5124,-1.0211,-4808.66292,"Daycent","4_51",4,5,1
2013-12-14,2013,348,0.0304,2393.5428,-0.98532,-4809.64824,"Daycent","4_51",4,5,1
2013-12-15,2013,349,0.0302,2393.573,-0.98494,-4810.63318,"Daycent","4_51",4,5,1
2013-12-16,2013,350,0.0301,2393.6031,-1.01078,-4811.64396,"Daycent","4_51",4,5,1
