"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-08-30,2016,243,0.8929,3271.1684,-0.91552,-5904.5153,"Daycent","2_44",2,4,4
2016-08-31,2016,244,0.9381,3272.1065,-0.50888,-5905.02418,"Daycent","2_44",2,4,4
2016-09-01,2016,245,2.0238,3274.1303,-0.48742,-5905.5116,"Daycent","2_44",2,4,4
2016-09-02,2016,246,1.6714,3275.8017,-0.56752,-5906.07912,"Daycent","2_44",2,4,4
2016-09-03,2016,247,1.5054,3277.3071,-0.49824,-5906.57736,"Daycent","2_44",2,4,4
2016-09-04,2016,248,1.3554,3278.6625,-0.5962,-5907.17356,"Daycent","2_44",2,4,4
2016-09-05,2016,249,1.1585,3279.821,-0.69936,-5907.87292,"Daycent","2_44",2,4,4
2016-09-06,2016,250,0.9744,3280.7954,-0.80202,-5908.67494,"Daycent","2_44",2,4,4
2016-09-07,2016,251,0.9863,3281.7817,-0.68852,-5909.36346,"Daycent","2_44",2,4,4
2016-09-08,2016,252,0.8834,3282.6651,-0.8193,-5910.18276,"Daycent","2_44",2,4,4
2016-09-09,2016,253,0.6807,3283.3458,-0.9407,-5911.12346,"Daycent","2_44",2,4,4
2016-09-10,2016,254,0.4011,3283.7469,-0.9946,-5912.11806,"Daycent","2_44",2,4,4
2016-09-11,2016,255,0.259,3284.0059,-1.08438,-5913.20244,"Daycent","2_44",2,4,4
2016-09-12,2016,256,0.176,3284.1819,-1.18218,-5914.38462,"Daycent","2_44",2,4,4
2016-09-13,2016,257,0.1109,3284.2928,-1.24148,-5915.6261,"Daycent","2_44",2,4,4
2016-09-14,2016,258,0.0993,3284.3921,-1.13694,-5916.76304,"Daycent","2_44",2,4,4
2016-09-15,2016,259,0.0568,3284.4489,-1.22492,-5917.98796,"Daycent","2_44",2,4,4
2016-09-16,2016,260,0.7219,3285.1708,-0.48166,-5918.46962,"Daycent","2_44",2,4,4
2016-09-17,2016,261,0.6516,3285.8224,-0.46978,-5918.9394,"Daycent","2_44",2,4,4
2016-09-18,2016,262,0.6583,3286.4807,-0.57916,-5919.51856,"Daycent","2_44",2,4,4
2016-09-19,2016,263,0.5986,3287.0793,-0.69552,-5920.21408,"Daycent","2_44",2,4,4
2016-09-20,2016,264,0.5273,3287.6066,-0.80246,-5921.01654,"Daycent","2_44",2,4,4
2016-09-21,2016,265,0.4241,3288.0307,-0.8998,-5921.91634,"Daycent","2_44",2,4,4
2016-09-22,2016,266,0.2754,3288.3061,-0.98398,-5922.90032,"Daycent","2_44",2,4,4
2016-09-23,2016,267,0.1002,3288.4063,-1.06504,-5923.96536,"Daycent","2_44",2,4,4
2016-09-24,2016,268,0.0737,3288.48,-1.13416,-5925.09952,"Daycent","2_44",2,4,4
2016-09-25,2016,269,0.0792,3288.5592,-1.09132,-5926.19084,"Daycent","2_44",2,4,4
2016-09-26,2016,270,0.052,3288.6112,-1.13446,-5927.3253,"Daycent","2_44",2,4,4
2016-09-27,2016,271,0.0352,3288.6464,-1.19026,-5928.51556,"Daycent","2_44",2,4,4
2016-09-28,2016,272,0.0247,3288.6711,-1.25612,-5929.77168,"Daycent","2_44",2,4,4
2016-09-29,2016,273,0.0176,3288.6887,-1.2852,-5931.05688,"Daycent","2_44",2,4,4
2016-09-30,2016,274,0.0133,3288.702,-1.3242,-5932.38108,"Daycent","2_44",2,4,4
2016-10-01,2016,275,0.0456,3288.7476,-1.3707,-5933.75178,"Daycent","2_44",2,4,4
2016-10-02,2016,276,0.0396,3288.7872,-1.39514,-5935.14692,"Daycent","2_44",2,4,4
2016-10-03,2016,277,0.0351,3288.8223,-1.41594,-5936.56286,"Daycent","2_44",2,4,4
2016-10-04,2016,278,0.0311,3288.8534,-1.42296,-5937.98582,"Daycent","2_44",2,4,4
2016-10-05,2016,279,0.0269,3288.8803,-1.40222,-5939.38804,"Daycent","2_44",2,4,4
2016-10-06,2016,280,0.0083,3288.8886,-1.43342,-5940.82146,"Daycent","2_44",2,4,4
2016-10-07,2016,281,0.0062,3288.8948,-1.36596,-5942.18742,"Daycent","2_44",2,4,4
2016-10-08,2016,282,0.0053,3288.9001,-1.36438,-5943.5518,"Daycent","2_44",2,4,4
2016-10-09,2016,283,0.0058,3288.9059,-1.39654,-5944.94834,"Daycent","2_44",2,4,4
2016-10-10,2016,284,0.0063,3288.9122,-1.43336,-5946.3817,"Daycent","2_44",2,4,4
2016-10-11,2016,285,0.0066,3288.9188,-1.4506,-5947.8323,"Daycent","2_44",2,4,4
2016-10-12,2016,286,0.0055,3288.9243,-1.3959,-5949.2282,"Daycent","2_44",2,4,4
2016-10-13,2016,287,0.1522,3289.0765,-0.70408,-5949.93228,"Daycent","2_44",2,4,4
2016-10-14,2016,288,0.1738,3289.2503,-0.43402,-5950.3663,"Daycent","2_44",2,4,4
2016-10-15,2016,289,0.2001,3289.4504,-0.54414,-5950.91044,"Daycent","2_44",2,4,4
2016-10-16,2016,290,0.1927,3289.6431,-0.65472,-5951.56516,"Daycent","2_44",2,4,4
2016-10-17,2016,291,0.1796,3289.8227,-0.77754,-5952.3427,"Daycent","2_44",2,4,4
2016-10-18,2016,292,0.1336,3289.9563,-0.84342,-5953.18612,"Daycent","2_44",2,4,4
2016-10-19,2016,293,0.0916,3290.0479,-0.93164,-5954.11776,"Daycent","2_44",2,4,4
2016-10-20,2016,294,0.0553,3290.1032,-0.97832,-5955.09608,"Daycent","2_44",2,4,4
2016-10-21,2016,295,0.0317,3290.1349,-1.0305,-5956.12658,"Daycent","2_44",2,4,4
2016-10-22,2016,296,0.0245,3290.1594,-1.10962,-5957.2362,"Daycent","2_44",2,4,4
2016-10-23,2016,297,0.02,3290.1794,-1.18876,-5958.42496,"Daycent","2_44",2,4,4
2016-10-24,2016,298,0.013,3290.1924,-1.22534,-5959.6503,"Daycent","2_44",2,4,4
2016-10-25,2016,299,0.0112,3290.2036,-1.28342,-5960.93372,"Daycent","2_44",2,4,4
2016-10-26,2016,300,0.0097,3290.2133,-1.31278,-5962.2465,"Daycent","2_44",2,4,4
2016-10-27,2016,301,0.0082,3290.2215,-1.30556,-5963.55206,"Daycent","2_44",2,4,4
2016-10-28,2016,302,0.0089,3290.2304,-1.33456,-5964.88662,"Daycent","2_44",2,4,4
2016-10-29,2016,303,0.0089,3290.2393,-1.35084,-5966.23746,"Daycent","2_44",2,4,4
2016-10-30,2016,304,0.0075,3290.2468,-1.32754,-5967.565,"Daycent","2_44",2,4,4
2016-10-31,2016,305,0.0081,3290.2549,-1.35366,-5968.91866,"Daycent","2_44",2,4,4
2016-11-01,2016,306,0.008,3290.2629,-1.3579,-5970.27656,"Daycent","2_44",2,4,4
2016-11-02,2016,307,0.0072,3290.2701,-1.3486,-5971.62516,"Daycent","2_44",2,4,4
2016-11-03,2016,308,0.1752,3290.4453,-0.65736,-5972.28252,"Daycent","2_44",2,4,4
2016-11-04,2016,309,0.101,3290.5463,-0.78196,-5973.06448,"Daycent","2_44",2,4,4
2016-11-05,2016,310,0.071,3290.6173,-0.87688,-5973.94136,"Daycent","2_44",2,4,4
2016-11-06,2016,311,0.1126,3290.7299,-0.82282,-5974.76418,"Daycent","2_44",2,4,4
2016-11-07,2016,312,0.1159,3290.8458,-0.4043,-5975.16848,"Daycent","2_44",2,4,4
2016-11-08,2016,313,0.0858,3290.9316,-0.44516,-5975.61364,"Daycent","2_44",2,4,4
2016-11-09,2016,314,0.0669,3290.9985,-0.4819,-5976.09554,"Daycent","2_44",2,4,4
2016-11-10,2016,315,0.066,3291.0645,-0.4933,-5976.58884,"Daycent","2_44",2,4,4
2016-11-11,2016,316,0.0639,3291.1284,-0.54822,-5977.13706,"Daycent","2_44",2,4,4
2016-11-12,2016,317,0.0509,3291.1793,-0.58886,-5977.72592,"Daycent","2_44",2,4,4
2016-11-13,2016,318,0.0547,3291.234,-0.66612,-5978.39204,"Daycent","2_44",2,4,4
2016-11-14,2016,319,0.0506,3291.2846,-0.74258,-5979.13462,"Daycent","2_44",2,4,4
2016-11-15,2016,320,0.0398,3291.3244,-0.82052,-5979.95514,"Daycent","2_44",2,4,4
2016-11-16,2016,321,0.0294,3291.3538,-0.89148,-5980.84662,"Daycent","2_44",2,4,4
2016-11-17,2016,322,0.0245,3291.3783,-0.96602,-5981.81264,"Daycent","2_44",2,4,4
2016-11-18,2016,323,0.0101,3291.3884,-0.93516,-5982.7478,"Daycent","2_44",2,4,4
2016-11-19,2016,324,0.0062,3291.3946,-0.94166,-5983.68946,"Daycent","2_44",2,4,4
2016-11-20,2016,325,0.0055,3291.4001,-1.01924,-5984.7087,"Daycent","2_44",2,4,4
2016-11-21,2016,326,0.0044,3291.4045,-1.06576,-5985.77446,"Daycent","2_44",2,4,4
2016-11-22,2016,327,0.0038,3291.4083,-1.11264,-5986.8871,"Daycent","2_44",2,4,4
2016-11-23,2016,328,0.0026,3291.4109,-1.10896,-5987.99606,"Daycent","2_44",2,4,4
2016-11-24,2016,329,0.0024,3291.4133,-1.11776,-5989.11382,"Daycent","2_44",2,4,4
2016-11-25,2016,330,0.002,3291.4153,-1.09756,-5990.21138,"Daycent","2_44",2,4,4
2016-11-26,2016,331,0.0021,3291.4174,-1.11438,-5991.32576,"Daycent","2_44",2,4,4
2016-11-27,2016,332,0.003,3291.4204,-1.18236,-5992.50812,"Daycent","2_44",2,4,4
2016-11-28,2016,333,0,3291.4204,-1.15034,-5993.65846,"Daycent","2_44",2,4,4
2016-11-29,2016,334,0,3291.4204,-1.11646,-5994.77492,"Daycent","2_44",2,4,4
2016-11-30,2016,335,0,3291.4204,-1.05852,-5995.83344,"Daycent","2_44",2,4,4
2016-12-01,2016,336,0,3291.4204,-1.07196,-5996.9054,"Daycent","2_44",2,4,4
2016-12-02,2016,337,0,3291.4204,-1.06568,-5997.97108,"Daycent","2_44",2,4,4
2016-12-03,2016,338,0,3291.4204,-0.61614,-5998.58722,"Daycent","2_44",2,4,4
2016-12-04,2016,339,0,3291.4204,-0.56956,-5999.15678,"Daycent","2_44",2,4,4
2016-12-05,2016,340,0,3291.4204,-0.66368,-5999.82046,"Daycent","2_44",2,4,4
2016-12-06,2016,341,0,3291.4204,-0.71918,-6000.53964,"Daycent","2_44",2,4,4
2016-12-07,2016,342,0,3291.4204,-0.74568,-6001.28532,"Daycent","2_44",2,4,4
2016-12-08,2016,343,0,3291.4204,-0.74082,-6002.02614,"Daycent","2_44",2,4,4
2016-12-09,2016,344,0,3291.4204,-0.78312,-6002.80926,"Daycent","2_44",2,4,4
2016-12-10,2016,345,0,3291.4204,-0.87196,-6003.68122,"Daycent","2_44",2,4,4
2016-12-11,2016,346,0,3291.4204,-0.96876,-6004.64998,"Daycent","2_44",2,4,4
2016-12-12,2016,347,0,3291.4204,-0.96964,-6005.61962,"Daycent","2_44",2,4,4
2016-12-13,2016,348,0,3291.4204,-0.9824,-6006.60202,"Daycent","2_44",2,4,4
2016-12-14,2016,349,0,3291.4204,-0.99008,-6007.5921,"Daycent","2_44",2,4,4
2016-12-15,2016,350,0,3291.4204,-0.95234,-6008.54444,"Daycent","2_44",2,4,4
2016-12-16,2016,351,0,3291.4204,-1.05668,-6009.60112,"Daycent","2_44",2,4,4
2016-12-17,2016,352,0,3291.4204,-0.94204,-6010.54316,"Daycent","2_44",2,4,4
2016-12-18,2016,353,0,3291.4204,-0.86014,-6011.4033,"Daycent","2_44",2,4,4
2016-12-19,2016,354,0,3291.4204,-0.88944,-6012.29274,"Daycent","2_44",2,4,4
2016-12-20,2016,355,0,3291.4204,-0.97466,-6013.2674,"Daycent","2_44",2,4,4
2016-12-21,2016,356,0,3291.4204,-1.00694,-6014.27434,"Daycent","2_44",2,4,4
2016-12-22,2016,357,0,3291.4204,-0.9927,-6015.26704,"Daycent","2_44",2,4,4
2016-12-23,2016,358,0,3291.4204,-1.02672,-6016.29376,"Daycent","2_44",2,4,4
2016-12-24,2016,359,0,3291.4204,-1.0357,-6017.32946,"Daycent","2_44",2,4,4
2016-12-25,2016,360,0,3291.4204,-1.01922,-6018.34868,"Daycent","2_44",2,4,4
2016-12-26,2016,361,0,3291.4204,-1.02976,-6019.37844,"Daycent","2_44",2,4,4
2016-12-27,2016,362,0,3291.4204,-1.02006,-6020.3985,"Daycent","2_44",2,4,4
2016-12-28,2016,363,0,3291.4204,-1.06566,-6021.46416,"Daycent","2_44",2,4,4
2016-12-29,2016,364,0,3291.4204,-1.00826,-6022.47242,"Daycent","2_44",2,4,4
2016-12-30,2016,365,0,3291.4204,-1.00872,-6023.48114,"Daycent","2_44",2,4,4
2016-12-31,2016,366,0,3291.4204,-1.04234,-6024.52348,"Daycent","2_44",2,4,4
2017-01-01,2017,1,0.0222,3291.4426,-1.03976,-6025.56324,"Daycent","2_44",2,4,4
2017-01-02,2017,2,0.0219,3291.4645,-0.53964,-6026.10288,"Daycent","2_44",2,4,4
2017-01-03,2017,3,0.0217,3291.4862,-0.59458,-6026.69746,"Daycent","2_44",2,4,4
2017-01-04,2017,4,0.0215,3291.5077,-0.65578,-6027.35324,"Daycent","2_44",2,4,4
2017-01-05,2017,5,0.0214,3291.5291,-0.66098,-6028.01422,"Daycent","2_44",2,4,4
2017-01-06,2017,6,0.0212,3291.5503,-0.62654,-6028.64076,"Daycent","2_44",2,4,4
2017-01-07,2017,7,0.0211,3291.5714,-0.64718,-6029.28794,"Daycent","2_44",2,4,4
2017-01-08,2017,8,0.021,3291.5924,-0.76476,-6030.0527,"Daycent","2_44",2,4,4
2017-01-09,2017,9,0.0209,3291.6133,-0.90746,-6030.96016,"Daycent","2_44",2,4,4
2017-01-10,2017,10,0.0208,3291.6341,-0.99302,-6031.95318,"Daycent","2_44",2,4,4
2017-01-11,2017,11,0.0207,3291.6548,-1.02756,-6032.98074,"Daycent","2_44",2,4,4
2017-01-12,2017,12,0.0206,3291.6754,-1.0198,-6034.00054,"Daycent","2_44",2,4,4
2017-01-13,2017,13,0.0205,3291.6959,-0.9637,-6034.96424,"Daycent","2_44",2,4,4
2017-01-14,2017,14,0.0204,3291.7163,-0.91424,-6035.87848,"Daycent","2_44",2,4,4
2017-01-15,2017,15,0.0202,3291.7365,-0.29656,-6036.17504,"Daycent","2_44",2,4,4
2017-01-16,2017,16,0.0199,3291.7564,-0.31388,-6036.48892,"Daycent","2_44",2,4,4
2017-01-17,2017,17,0.0197,3291.7761,-0.34456,-6036.83348,"Daycent","2_44",2,4,4
2017-01-18,2017,18,0.0196,3291.7957,-0.32478,-6037.15826,"Daycent","2_44",2,4,4
2017-01-19,2017,19,0.0194,3291.8151,-0.3758,-6037.53406,"Daycent","2_44",2,4,4
2017-01-20,2017,20,0.0192,3291.8343,-0.42048,-6037.95454,"Daycent","2_44",2,4,4
2017-01-21,2017,21,0.019,3291.8533,-0.46746,-6038.422,"Daycent","2_44",2,4,4
2017-01-22,2017,22,0.0189,3291.8722,-0.50258,-6038.92458,"Daycent","2_44",2,4,4
2017-01-23,2017,23,0.0187,3291.8909,-0.57492,-6039.4995,"Daycent","2_44",2,4,4
2017-01-24,2017,24,0.0186,3291.9095,-0.62304,-6040.12254,"Daycent","2_44",2,4,4
2017-01-25,2017,25,0.0185,3291.928,-0.60848,-6040.73102,"Daycent","2_44",2,4,4
2017-01-26,2017,26,0.0184,3291.9464,-0.60912,-6041.34014,"Daycent","2_44",2,4,4
2017-01-27,2017,27,0.0183,3291.9647,-0.61812,-6041.95826,"Daycent","2_44",2,4,4
2017-01-28,2017,28,0.0182,3291.9829,-0.65082,-6042.60908,"Daycent","2_44",2,4,4
2017-01-29,2017,29,0.0181,3292.001,-0.72128,-6043.33036,"Daycent","2_44",2,4,4
2017-01-30,2017,30,0.018,3292.019,-0.79784,-6044.1282,"Daycent","2_44",2,4,4
2017-01-31,2017,31,0.0179,3292.0369,-0.86846,-6044.99666,"Daycent","2_44",2,4,4
2017-02-01,2017,32,0.0268,3292.0637,-0.89492,-6045.89158,"Daycent","2_44",2,4,4
2017-02-02,2017,33,0.0266,3292.0903,-0.838,-6046.72958,"Daycent","2_44",2,4,4
2017-02-03,2017,34,0.0265,3292.1168,-0.83222,-6047.5618,"Daycent","2_44",2,4,4
2017-02-04,2017,35,0.0264,3292.1432,-0.91712,-6048.47892,"Daycent","2_44",2,4,4
2017-02-05,2017,36,0.0263,3292.1695,-0.98682,-6049.46574,"Daycent","2_44",2,4,4
2017-02-06,2017,37,0.0261,3292.1956,-1.02038,-6050.48612,"Daycent","2_44",2,4,4
2017-02-07,2017,38,0.026,3292.2216,-1.0589,-6051.54502,"Daycent","2_44",2,4,4
2017-02-08,2017,39,0.0259,3292.2475,-1.07156,-6052.61658,"Daycent","2_44",2,4,4
2017-02-09,2017,40,0.0258,3292.2733,-1.0471,-6053.66368,"Daycent","2_44",2,4,4
2017-02-10,2017,41,0.0256,3292.2989,-1.12194,-6054.78562,"Daycent","2_44",2,4,4
2017-02-11,2017,42,0.0255,3292.3244,-1.15204,-6055.93766,"Daycent","2_44",2,4,4
2017-02-12,2017,43,0.0254,3292.3498,-1.1066,-6057.04426,"Daycent","2_44",2,4,4
2017-02-13,2017,44,0.0252,3292.375,-0.91792,-6057.96218,"Daycent","2_44",2,4,4
2017-02-14,2017,45,0.0248,3292.3998,-0.32516,-6058.28734,"Daycent","2_44",2,4,4
2017-02-15,2017,46,0.0246,3292.4244,-0.35906,-6058.6464,"Daycent","2_44",2,4,4
2017-02-16,2017,47,0.0243,3292.4487,-0.4402,-6059.0866,"Daycent","2_44",2,4,4
2017-02-17,2017,48,0.0265,3292.4752,-0.55032,-6059.63692,"Daycent","2_44",2,4,4
2017-02-18,2017,49,0.0239,3292.4991,-0.65016,-6060.28708,"Daycent","2_44",2,4,4
2017-02-19,2017,50,0.0238,3292.5229,-0.75296,-6061.04004,"Daycent","2_44",2,4,4
2017-02-20,2017,51,0.0236,3292.5465,-0.8286,-6061.86864,"Daycent","2_44",2,4,4
2017-02-21,2017,52,0.0235,3292.57,-0.92892,-6062.79756,"Daycent","2_44",2,4,4
2017-02-22,2017,53,0.0234,3292.5934,-1.04234,-6063.8399,"Daycent","2_44",2,4,4
2017-02-23,2017,54,0.0233,3292.6167,-1.09524,-6064.93514,"Daycent","2_44",2,4,4
2017-02-24,2017,55,0.0232,3292.6399,-1.0315,-6065.96664,"Daycent","2_44",2,4,4
2017-02-25,2017,56,0.023,3292.6629,-1.00596,-6066.9726,"Daycent","2_44",2,4,4
2017-02-26,2017,57,0.0229,3292.6858,-1.06398,-6068.03658,"Daycent","2_44",2,4,4
2017-02-27,2017,58,0.0228,3292.7086,-1.09888,-6069.13546,"Daycent","2_44",2,4,4
2017-02-28,2017,59,0.0227,3292.7313,-1.16114,-6070.2966,"Daycent","2_44",2,4,4
2017-03-01,2017,60,0.04,3292.7713,-1.07456,-6071.37116,"Daycent","2_44",2,4,4
2017-03-02,2017,61,0.0399,3292.8112,-1.07762,-6072.44878,"Daycent","2_44",2,4,4
2017-03-03,2017,62,0.0397,3292.8509,-1.0963,-6073.54508,"Daycent","2_44",2,4,4
2017-03-04,2017,63,0.0395,3292.8904,-1.13044,-6074.67552,"Daycent","2_44",2,4,4
2017-03-05,2017,64,0.0393,3292.9297,-1.2016,-6075.87712,"Daycent","2_44",2,4,4
2017-03-06,2017,65,0.039,3292.9687,-1.22016,-6077.09728,"Daycent","2_44",2,4,4
2017-03-07,2017,66,0.0389,3293.0076,-1.14512,-6078.2424,"Daycent","2_44",2,4,4
2017-03-08,2017,67,0.0387,3293.0463,-1.19534,-6079.43774,"Daycent","2_44",2,4,4
2017-03-09,2017,68,0.0384,3293.0847,-1.26118,-6080.69892,"Daycent","2_44",2,4,4
2017-03-10,2017,69,0.0382,3293.1229,-1.19308,-6081.892,"Daycent","2_44",2,4,4
2017-03-11,2017,70,0.038,3293.1609,-1.17658,-6083.06858,"Daycent","2_44",2,4,4
2017-03-12,2017,71,0.0378,3293.1987,-1.16402,-6084.2326,"Daycent","2_44",2,4,4
2017-03-13,2017,72,0.0377,3293.2364,-1.17174,-6085.40434,"Daycent","2_44",2,4,4
2017-03-14,2017,73,0.0375,3293.2739,-1.21486,-6086.6192,"Daycent","2_44",2,4,4
2017-03-15,2017,74,0.0373,3293.3112,-1.19674,-6087.81594,"Daycent","2_44",2,4,4
2017-03-16,2017,75,0.0371,3293.3483,-1.27688,-6089.09282,"Daycent","2_44",2,4,4
2017-03-17,2017,76,0.0368,3293.3851,-1.28636,-6090.37918,"Daycent","2_44",2,4,4
2017-03-18,2017,77,0.0366,3293.4217,-1.30488,-6091.68406,"Daycent","2_44",2,4,4
2017-03-19,2017,78,0.0364,3293.4581,-1.33666,-6093.02072,"Daycent","2_44",2,4,4
2017-03-20,2017,79,0.0361,3293.4942,-1.35752,-6094.37824,"Daycent","2_44",2,4,4
2017-03-21,2017,80,0.0359,3293.5301,-1.3582,-6095.73644,"Daycent","2_44",2,4,4
2017-03-22,2017,81,0.0357,3293.5658,-1.32362,-6097.06006,"Daycent","2_44",2,4,4
2017-03-23,2017,82,0.0355,3293.6013,-1.35442,-6098.41448,"Daycent","2_44",2,4,4
2017-03-24,2017,83,0.0517,3293.653,-1.16004,-6099.57452,"Daycent","2_44",2,4,4
2017-03-25,2017,84,0.0349,3293.6879,-1.26222,-6100.83674,"Daycent","2_44",2,4,4
2017-03-26,2017,85,0.0347,3293.7226,-1.30726,-6102.144,"Daycent","2_44",2,4,4
2017-03-27,2017,86,0.0345,3293.7571,-1.28562,-6103.42962,"Daycent","2_44",2,4,4
2017-03-28,2017,87,0.0343,3293.7914,-1.30546,-6104.73508,"Daycent","2_44",2,4,4
2017-03-29,2017,88,0.1216,3293.913,-0.40754,-6105.14262,"Daycent","2_44",2,4,4
2017-03-30,2017,89,0.2034,3294.1164,-0.52094,-6105.66356,"Daycent","2_44",2,4,4
2017-03-31,2017,90,0.2137,3294.3301,-0.71532,-6106.37888,"Daycent","2_44",2,4,4
2017-04-01,2017,91,0.1222,3294.4523,-0.7445,-6107.12338,"Daycent","2_44",2,4,4
2017-04-02,2017,92,0.07,3294.5223,-0.81236,-6107.93574,"Daycent","2_44",2,4,4
2017-04-03,2017,93,0.0459,3294.5682,-1.03304,-6108.96878,"Daycent","2_44",2,4,4
2017-04-04,2017,94,0.0456,3294.6138,-1.09934,-6110.06812,"Daycent","2_44",2,4,4
2017-04-05,2017,95,0.0454,3294.6592,-1.1233,-6111.19142,"Daycent","2_44",2,4,4
2017-04-06,2017,96,0.0451,3294.7043,-1.18814,-6112.37956,"Daycent","2_44",2,4,4
2017-04-07,2017,97,0.0449,3294.7492,-1.24666,-6113.62622,"Daycent","2_44",2,4,4
2017-04-08,2017,98,0.0446,3294.7938,-1.31476,-6114.94098,"Daycent","2_44",2,4,4
2017-04-09,2017,99,0.0474,3294.8412,-1.33718,-6116.27816,"Daycent","2_44",2,4,4
2017-04-10,2017,100,0.044,3294.8852,-1.29944,-6117.5776,"Daycent","2_44",2,4,4
2017-04-11,2017,101,0.0438,3294.929,-1.3007,-6118.8783,"Daycent","2_44",2,4,4
2017-04-12,2017,102,0.0435,3294.9725,-1.29352,-6120.17182,"Daycent","2_44",2,4,4
2017-04-13,2017,103,0.4255,3295.398,-0.46092,-6120.63274,"Daycent","2_44",2,4,4
2017-04-14,2017,104,0.4699,3295.8679,-0.59972,-6121.23246,"Daycent","2_44",2,4,4
2017-04-15,2017,105,0.356,3296.2239,-0.7874,-6122.01986,"Daycent","2_44",2,4,4
2017-04-16,2017,106,0.1338,3296.3577,-0.9705,-6122.99036,"Daycent","2_44",2,4,4
2017-04-17,2017,107,0.0927,3296.4504,-1.01986,-6124.01022,"Daycent","2_44",2,4,4
2017-04-18,2017,108,0.08,3296.5304,-1.12308,-6125.1333,"Daycent","2_44",2,4,4
2017-04-19,2017,109,0.0793,3296.6097,-1.21726,-6126.35056,"Daycent","2_44",2,4,4
2017-04-20,2017,110,0.0576,3296.6673,-1.24218,-6127.59274,"Daycent","2_44",2,4,4
2017-04-21,2017,111,0.0547,3296.722,-1.29032,-6128.88306,"Daycent","2_44",2,4,4
2017-04-22,2017,112,0.0323,3296.7543,-1.24324,-6130.1263,"Daycent","2_44",2,4,4
2017-04-23,2017,113,0.0322,3296.7865,-1.24794,-6131.37424,"Daycent","2_44",2,4,4
2017-04-24,2017,114,0.0431,3296.8296,-1.3352,-6132.70944,"Daycent","2_44",2,4,4
2017-04-25,2017,115,0.047,3296.8766,-1.35862,-6134.06806,"Daycent","2_44",2,4,4
2017-04-26,2017,116,0.0315,3296.9081,-1.2844,-6135.35246,"Daycent","2_44",2,4,4
2017-04-27,2017,117,0.0362,3296.9443,-1.3399,-6136.69236,"Daycent","2_44",2,4,4
2017-04-28,2017,118,0.0376,3296.9819,-1.35368,-6138.04604,"Daycent","2_44",2,4,4
2017-04-29,2017,119,2.0618,3299.0437,-0.59542,-6138.64146,"Daycent","2_44",2,4,4
2017-04-30,2017,120,2.6648,3301.7085,-0.55374,-6139.1952,"Daycent","2_44",2,4,4
2017-05-01,2017,121,3.8468,3305.5553,-0.8007,-6139.9959,"Daycent","2_44",2,4,4
2017-05-02,2017,122,1.374,3306.9293,-1.11882,-6141.11472,"Daycent","2_44",2,4,4
2017-05-03,2017,123,0.7714,3307.7007,-1.19412,-6142.30884,"Daycent","2_44",2,4,4
2017-05-04,2017,124,0.6406,3308.3413,-1.2522,-6143.56104,"Daycent","2_44",2,4,4
2017-05-05,2017,125,0.6843,3309.0256,-1.32728,-6144.88832,"Daycent","2_44",2,4,4
2017-05-06,2017,126,0.7648,3309.7904,-1.3937,-6146.28202,"Daycent","2_44",2,4,4
2017-05-07,2017,127,0.7774,3310.5678,-1.42584,-6147.70786,"Daycent","2_44",2,4,4
2017-05-08,2017,128,0.7183,3311.2861,-1.42392,-6149.13178,"Daycent","2_44",2,4,4
2017-05-09,2017,129,0.7508,3312.0369,-1.45178,-6150.58356,"Daycent","2_44",2,4,4
2017-05-10,2017,130,10.6057,3322.6426,-0.69568,-6151.27924,"Daycent","2_44",2,4,4
2017-05-11,2017,131,8.7396,3331.3822,-0.90036,-6152.1796,"Daycent","2_44",2,4,4
2017-05-12,2017,132,2.5652,3333.9474,-1.14332,-6153.32292,"Daycent","2_44",2,4,4
2017-05-13,2017,133,1.2193,3335.1667,-1.31766,-6154.64058,"Daycent","2_44",2,4,4
2017-05-14,2017,134,1.1027,3336.2694,-1.43626,-6156.07684,"Daycent","2_44",2,4,4
2017-05-15,2017,135,1.5175,3337.7869,-1.4264,-6157.50324,"Daycent","2_44",2,4,4
2017-05-16,2017,136,1.0014,3338.7883,-1.5006,-6159.00384,"Daycent","2_44",2,4,4
2017-05-17,2017,137,0.896,3339.6843,-1.50392,-6160.50776,"Daycent","2_44",2,4,4
2017-05-18,2017,138,0.8492,3340.5335,-1.54206,-6162.04982,"Daycent","2_44",2,4,4
2017-05-19,2017,139,0.7933,3341.3268,-1.5207,-6163.57052,"Daycent","2_44",2,4,4
2017-05-20,2017,140,0.6836,3342.0104,-1.49638,-6165.0669,"Daycent","2_44",2,4,4
2017-05-21,2017,141,0.6519,3342.6623,-1.51014,-6166.57704,"Daycent","2_44",2,4,4
2017-05-22,2017,142,0.6344,3343.2967,-1.52388,-6168.10092,"Daycent","2_44",2,4,4
2017-05-23,2017,143,0.5416,3343.8383,-1.4892,-6169.59012,"Daycent","2_44",2,4,4
2017-05-24,2017,144,1.3612,3345.1995,-1.45552,-6171.04564,"Daycent","2_44",2,4,4
2017-05-25,2017,145,0.817,3346.0165,-1.58792,-6172.63356,"Daycent","2_44",2,4,4
2017-05-26,2017,146,0.7706,3346.7871,-1.6104,-6174.24396,"Daycent","2_44",2,4,4
