"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-03-24,2021,83,0.0691,4379.4524,-0.48478,-7765.00322,"Daycent","4_43",4,4,3
2021-03-25,2021,84,0.0288,4379.4812,-0.51388,-7765.5171,"Daycent","4_43",4,4,3
2021-03-26,2021,85,0.0377,4379.5189,-0.6398,-7766.1569,"Daycent","4_43",4,4,3
2021-03-27,2021,86,0.0327,4379.5516,-0.80564,-7766.96254,"Daycent","4_43",4,4,3
2021-03-28,2021,87,0.0265,4379.5781,-0.90348,-7767.86602,"Daycent","4_43",4,4,3
2021-03-29,2021,88,0.0263,4379.6044,-0.98544,-7768.85146,"Daycent","4_43",4,4,3
2021-03-30,2021,89,0.0261,4379.6305,-1.0876,-7769.93906,"Daycent","4_43",4,4,3
2021-03-31,2021,90,0.026,4379.6565,-1.0818,-7771.02086,"Daycent","4_43",4,4,3
2021-04-01,2021,91,0.0421,4379.6986,-1.08112,-7772.10198,"Daycent","4_43",4,4,3
2021-04-02,2021,92,0.0419,4379.7405,-1.11288,-7773.21486,"Daycent","4_43",4,4,3
2021-04-03,2021,93,0.0416,4379.7821,-1.1571,-7774.37196,"Daycent","4_43",4,4,3
2021-04-04,2021,94,0.0413,4379.8234,-1.19458,-7775.56654,"Daycent","4_43",4,4,3
2021-04-05,2021,95,0.041,4379.8644,-1.2311,-7776.79764,"Daycent","4_43",4,4,3
2021-04-06,2021,96,0.0407,4379.9051,-1.27344,-7778.07108,"Daycent","4_43",4,4,3
2021-04-07,2021,97,0.0404,4379.9455,-1.282,-7779.35308,"Daycent","4_43",4,4,3
2021-04-08,2021,98,0.0401,4379.9856,-1.25504,-7780.60812,"Daycent","4_43",4,4,3
2021-04-09,2021,99,0.0398,4380.0254,-1.2892,-7781.89732,"Daycent","4_43",4,4,3
2021-04-10,2021,100,0.0395,4380.0649,-1.28436,-7783.18168,"Daycent","4_43",4,4,3
2021-04-11,2021,101,0.0393,4380.1042,-1.26234,-7784.44402,"Daycent","4_43",4,4,3
2021-04-12,2021,102,0.039,4380.1432,-1.31806,-7785.76208,"Daycent","4_43",4,4,3
2021-04-13,2021,103,0.0387,4380.1819,-1.24928,-7787.01136,"Daycent","4_43",4,4,3
2021-04-14,2021,104,0.0385,4380.2204,-1.24898,-7788.26034,"Daycent","4_43",4,4,3
2021-04-15,2021,105,0.0382,4380.2586,-1.18858,-7789.44892,"Daycent","4_43",4,4,3
2021-04-16,2021,106,0.038,4380.2966,-1.10942,-7790.55834,"Daycent","4_43",4,4,3
2021-04-17,2021,107,0.0378,4380.3344,-1.17882,-7791.73716,"Daycent","4_43",4,4,3
2021-04-18,2021,108,0.0376,4380.372,-1.16438,-7792.90154,"Daycent","4_43",4,4,3
2021-04-19,2021,109,0.0374,4380.4094,-1.2077,-7794.10924,"Daycent","4_43",4,4,3
2021-04-20,2021,110,0.0372,4380.4466,-1.23996,-7795.3492,"Daycent","4_43",4,4,3
2021-04-21,2021,111,0.037,4380.4836,-1.15986,-7796.50906,"Daycent","4_43",4,4,3
2021-04-22,2021,112,0.0368,4380.5204,-1.1734,-7797.68246,"Daycent","4_43",4,4,3
2021-04-23,2021,113,0.0366,4380.557,-1.2209,-7798.90336,"Daycent","4_43",4,4,3
2021-04-24,2021,114,0.0364,4380.5934,-1.29366,-7800.19702,"Daycent","4_43",4,4,3
2021-04-25,2021,115,0.0361,4380.6295,-1.30732,-7801.50434,"Daycent","4_43",4,4,3
2021-04-26,2021,116,0.0358,4380.6653,-1.3767,-7802.88104,"Daycent","4_43",4,4,3
2021-04-27,2021,117,0.0356,4380.7009,-1.4095,-7804.29054,"Daycent","4_43",4,4,3
2021-04-28,2021,118,0.0353,4380.7362,-1.407,-7805.69754,"Daycent","4_43",4,4,3
2021-04-29,2021,119,0.3504,4381.0866,-1.37454,-7807.07208,"Daycent","4_43",4,4,3
2021-04-30,2021,120,0.3504,4381.437,-1.3552,-7808.42728,"Daycent","4_43",4,4,3
2021-05-01,2021,121,0.3504,4381.7874,-1.40862,-7809.8359,"Daycent","4_43",4,4,3
2021-05-02,2021,122,0.3504,4382.1378,-1.45038,-7811.28628,"Daycent","4_43",4,4,3
2021-05-03,2021,123,0.3938,4382.5316,-1.51992,-7812.8062,"Daycent","4_43",4,4,3
2021-05-04,2021,124,0.3504,4382.882,-1.4398,-7814.246,"Daycent","4_43",4,4,3
2021-05-05,2021,125,0.3504,4383.2324,-1.42566,-7815.67166,"Daycent","4_43",4,4,3
2021-05-06,2021,126,0.3504,4383.5828,-1.47758,-7817.14924,"Daycent","4_43",4,4,3
2021-05-07,2021,127,0.3504,4383.9332,-1.5007,-7818.64994,"Daycent","4_43",4,4,3
2021-05-08,2021,128,0.4098,4384.343,-1.54558,-7820.19552,"Daycent","4_43",4,4,3
2021-05-09,2021,129,0.447,4384.79,-1.5687,-7821.76422,"Daycent","4_43",4,4,3
2021-05-10,2021,130,0.3716,4385.1616,-1.52048,-7823.2847,"Daycent","4_43",4,4,3
2021-05-11,2021,131,0.3891,4385.5507,-1.44146,-7824.72616,"Daycent","4_43",4,4,3
2021-05-12,2021,132,0.3504,4385.9011,-1.33606,-7826.06222,"Daycent","4_43",4,4,3
2021-05-13,2021,133,0.3504,4386.2515,-1.38954,-7827.45176,"Daycent","4_43",4,4,3
2021-05-14,2021,134,0.3504,4386.6019,-1.43468,-7828.88644,"Daycent","4_43",4,4,3
2021-05-15,2021,135,0.4431,4387.045,-1.4848,-7830.37124,"Daycent","4_43",4,4,3
2021-05-16,2021,136,8.9146,4395.9596,-0.5458,-7830.91704,"Daycent","4_43",4,4,3
2021-05-17,2021,137,18.1715,4414.1311,-0.7701,-7831.68714,"Daycent","4_43",4,4,3
2021-05-18,2021,138,3.4228,4417.5539,-1.00798,-7832.69512,"Daycent","4_43",4,4,3
2021-05-19,2021,139,12.9763,4430.5302,-0.54242,-7833.23754,"Daycent","4_43",4,4,3
2021-05-20,2021,140,11.0537,4441.5839,-0.7231,-7833.96064,"Daycent","4_43",4,4,3
2021-05-21,2021,141,4.4285,4446.0124,-0.99124,-7834.95188,"Daycent","4_43",4,4,3
2021-05-22,2021,142,2.0475,4448.0599,-1.1832,-7836.13508,"Daycent","4_43",4,4,3
2021-05-23,2021,143,1.8564,4449.9163,-1.2449,-7837.37998,"Daycent","4_43",4,4,3
2021-05-24,2021,144,1.4211,4451.3374,-1.34162,-7838.7216,"Daycent","4_43",4,4,3
2021-05-25,2021,145,13.3654,4464.7028,-0.56246,-7839.28406,"Daycent","4_43",4,4,3
2021-05-26,2021,146,12.331,4477.0338,-0.80252,-7840.08658,"Daycent","4_43",4,4,3
2021-05-27,2021,147,13.3678,4490.4016,-0.71514,-7840.80172,"Daycent","4_43",4,4,3
2021-05-28,2021,148,9.6942,4500.0958,-0.96758,-7841.7693,"Daycent","4_43",4,4,3
2021-05-29,2021,149,11.9163,4512.0121,-0.56704,-7842.33634,"Daycent","4_43",4,4,3
2021-05-30,2021,150,10.6098,4522.6219,-0.7112,-7843.04754,"Daycent","4_43",4,4,3
2021-05-31,2021,151,10.5067,4533.1286,-0.52376,-7843.5713,"Daycent","4_43",4,4,3
2021-06-01,2021,152,9.0818,4542.2104,-0.5064,-7844.0777,"Daycent","4_43",4,4,3
2021-06-02,2021,153,8.3786,4550.589,-0.65018,-7844.72788,"Daycent","4_43",4,4,3
2021-06-03,2021,154,7.8874,4558.4764,-0.5298,-7845.25768,"Daycent","4_43",4,4,3
2021-06-04,2021,155,7.0259,4565.5023,-0.6785,-7845.93618,"Daycent","4_43",4,4,3
2021-06-05,2021,156,5.4993,4571.0016,-0.83738,-7846.77356,"Daycent","4_43",4,4,3
2021-06-06,2021,157,4.3218,4575.3234,-0.93444,-7847.708,"Daycent","4_43",4,4,3
2021-06-07,2021,158,3.0078,4578.3312,-1.06038,-7848.76838,"Daycent","4_43",4,4,3
2021-06-08,2021,159,1.8367,4580.1679,-1.1742,-7849.94258,"Daycent","4_43",4,4,3
2021-06-09,2021,160,1.0754,4581.2433,-1.29634,-7851.23892,"Daycent","4_43",4,4,3
2021-06-10,2021,161,0.5746,4581.8179,-1.4308,-7852.66972,"Daycent","4_43",4,4,3
2021-06-11,2021,162,0.314,4582.1319,-1.53968,-7854.2094,"Daycent","4_43",4,4,3
2021-06-12,2021,163,0.1933,4582.3252,-1.63134,-7855.84074,"Daycent","4_43",4,4,3
2021-06-13,2021,164,0.162,4582.4872,-1.65136,-7857.4921,"Daycent","4_43",4,4,3
2021-06-14,2021,165,0.1432,4582.6304,-1.6744,-7859.1665,"Daycent","4_43",4,4,3
2021-06-15,2021,166,0.137,4582.7674,-1.66098,-7860.82748,"Daycent","4_43",4,4,3
2021-06-16,2021,167,0.1302,4582.8976,-1.67452,-7862.502,"Daycent","4_43",4,4,3
2021-06-17,2021,168,0.1243,4583.0219,-1.68724,-7864.18924,"Daycent","4_43",4,4,3
2021-06-18,2021,169,0.1192,4583.1411,-1.68736,-7865.8766,"Daycent","4_43",4,4,3
2021-06-19,2021,170,0.1147,4583.2558,-1.69416,-7867.57076,"Daycent","4_43",4,4,3
2021-06-20,2021,171,0.1111,4583.3669,-1.704,-7869.27476,"Daycent","4_43",4,4,3
2021-06-21,2021,172,0.1079,4583.4748,-1.72614,-7871.0009,"Daycent","4_43",4,4,3
2021-06-22,2021,173,0.0978,4583.5726,-1.64308,-7872.64398,"Daycent","4_43",4,4,3
2021-06-23,2021,174,0.098,4583.6706,-1.6765,-7874.32048,"Daycent","4_43",4,4,3
2021-06-24,2021,175,0.0986,4583.7692,-1.722,-7876.04248,"Daycent","4_43",4,4,3
2021-06-25,2021,176,0.0914,4583.8606,-1.73106,-7877.77354,"Daycent","4_43",4,4,3
2021-06-26,2021,177,0.0872,4583.9478,-1.72958,-7879.50312,"Daycent","4_43",4,4,3
2021-06-27,2021,178,3.4391,4587.3869,-0.63256,-7880.13568,"Daycent","4_43",4,4,3
2021-06-28,2021,179,2.6301,4590.017,-0.7982,-7880.93388,"Daycent","4_43",4,4,3
2021-06-29,2021,180,1.8944,4591.9114,-0.901,-7881.83488,"Daycent","4_43",4,4,3
2021-06-30,2021,181,1.9948,4593.9062,-0.51538,-7882.35026,"Daycent","4_43",4,4,3
2021-07-01,2021,182,2.8434,4596.7496,-0.62362,-7882.97388,"Daycent","4_43",4,4,3
2021-07-02,2021,183,2.3432,4599.0928,-0.74734,-7883.72122,"Daycent","4_43",4,4,3
2021-07-03,2021,184,1.7172,4600.81,-0.85258,-7884.5738,"Daycent","4_43",4,4,3
2021-07-04,2021,185,1.2281,4602.0381,-0.9872,-7885.561,"Daycent","4_43",4,4,3
2021-07-05,2021,186,0.7456,4602.7837,-1.12786,-7886.68886,"Daycent","4_43",4,4,3
2021-07-06,2021,187,0.4151,4603.1988,-1.22326,-7887.91212,"Daycent","4_43",4,4,3
2021-07-07,2021,188,0.2316,4603.4304,-1.31536,-7889.22748,"Daycent","4_43",4,4,3
2021-07-08,2021,189,0.1335,4603.5639,-1.40538,-7890.63286,"Daycent","4_43",4,4,3
2021-07-09,2021,190,0.0803,4603.6442,-1.501,-7892.13386,"Daycent","4_43",4,4,3
2021-07-10,2021,191,0.0515,4603.6957,-1.56786,-7893.70172,"Daycent","4_43",4,4,3
2021-07-11,2021,192,0.043,4603.7387,-1.5972,-7895.29892,"Daycent","4_43",4,4,3
2021-07-12,2021,193,0.9123,4604.651,-0.5062,-7895.80512,"Daycent","4_43",4,4,3
2021-07-13,2021,194,0.8834,4605.5344,-0.5947,-7896.39982,"Daycent","4_43",4,4,3
2021-07-14,2021,195,0.8256,4606.36,-0.68632,-7897.08614,"Daycent","4_43",4,4,3
2021-07-15,2021,196,0.7576,4607.1176,-0.78072,-7897.86686,"Daycent","4_43",4,4,3
2021-07-16,2021,197,0.8279,4607.9455,-0.527,-7898.39386,"Daycent","4_43",4,4,3
2021-07-17,2021,198,0.7642,4608.7097,-0.62108,-7899.01494,"Daycent","4_43",4,4,3
2021-07-18,2021,199,0.7001,4609.4098,-0.73148,-7899.74642,"Daycent","4_43",4,4,3
2021-07-19,2021,200,0.5334,4609.9432,-0.50358,-7900.25,"Daycent","4_43",4,4,3
2021-07-20,2021,201,0.568,4610.5112,-0.56968,-7900.81968,"Daycent","4_43",4,4,3
2021-07-21,2021,202,0.5357,4611.0469,-0.6407,-7901.46038,"Daycent","4_43",4,4,3
2021-07-22,2021,203,0.4974,4611.5443,-0.7155,-7902.17588,"Daycent","4_43",4,4,3
2021-07-23,2021,204,0.446,4611.9903,-0.80186,-7902.97774,"Daycent","4_43",4,4,3
2021-07-24,2021,205,0.3661,4612.3564,-0.88858,-7903.86632,"Daycent","4_43",4,4,3
2021-07-25,2021,206,0.2503,4612.6067,-0.98342,-7904.84974,"Daycent","4_43",4,4,3
2021-07-26,2021,207,0.1265,4612.7332,-1.07074,-7905.92048,"Daycent","4_43",4,4,3
2021-07-27,2021,208,0.0973,4612.8305,-1.14414,-7907.06462,"Daycent","4_43",4,4,3
2021-07-28,2021,209,0.0714,4612.9019,-1.22916,-7908.29378,"Daycent","4_43",4,4,3
2021-07-29,2021,210,0.0517,4612.9536,-1.28704,-7909.58082,"Daycent","4_43",4,4,3
2021-07-30,2021,211,0.0415,4612.9951,-1.33188,-7910.9127,"Daycent","4_43",4,4,3
2021-07-31,2021,212,0.2041,4613.1992,-0.997,-7911.9097,"Daycent","4_43",4,4,3
2021-08-01,2021,213,0.9434,4614.1426,-1.10044,-7913.01014,"Daycent","4_43",4,4,3
2021-08-02,2021,214,0.6882,4614.8308,-1.08144,-7914.09158,"Daycent","4_43",4,4,3
2021-08-03,2021,215,0.3586,4615.1894,-1.15688,-7915.24846,"Daycent","4_43",4,4,3
2021-08-04,2021,216,0.1981,4615.3875,-1.23476,-7916.48322,"Daycent","4_43",4,4,3
2021-08-05,2021,217,0.1198,4615.5073,-1.30348,-7917.7867,"Daycent","4_43",4,4,3
2021-08-06,2021,218,0.08,4615.5873,-1.38254,-7919.16924,"Daycent","4_43",4,4,3
2021-08-07,2021,219,0.0541,4615.6414,-1.45834,-7920.62758,"Daycent","4_43",4,4,3
2021-08-08,2021,220,0.0132,4615.6546,-1.5191,-7922.14668,"Daycent","4_43",4,4,3
2021-08-09,2021,221,0.0115,4615.6661,-1.55862,-7923.7053,"Daycent","4_43",4,4,3
2021-08-10,2021,222,0.0103,4615.6764,-1.59102,-7925.29632,"Daycent","4_43",4,4,3
2021-08-11,2021,223,0.0095,4615.6859,-1.60304,-7926.89936,"Daycent","4_43",4,4,3
2021-08-12,2021,224,0.0088,4615.6947,-1.61202,-7928.51138,"Daycent","4_43",4,4,3
2021-08-13,2021,225,0.0099,4615.7046,-1.58708,-7930.09846,"Daycent","4_43",4,4,3
2021-08-14,2021,226,0.4104,4616.115,-0.50826,-7930.60672,"Daycent","4_43",4,4,3
2021-08-15,2021,227,0.697,4616.812,-0.57898,-7931.1857,"Daycent","4_43",4,4,3
2021-08-16,2021,228,0.6965,4617.5085,-0.6832,-7931.8689,"Daycent","4_43",4,4,3
2021-08-17,2021,229,0.6645,4618.173,-0.48162,-7932.35052,"Daycent","4_43",4,4,3
2021-08-18,2021,230,0.6305,4618.8035,-0.53134,-7932.88186,"Daycent","4_43",4,4,3
2021-08-19,2021,231,0.6584,4619.4619,-0.59776,-7933.47962,"Daycent","4_43",4,4,3
2021-08-20,2021,232,0.6984,4620.1603,-0.68268,-7934.1623,"Daycent","4_43",4,4,3
2021-08-21,2021,233,0.6716,4620.8319,-0.76064,-7934.92294,"Daycent","4_43",4,4,3
2021-08-22,2021,234,0.6045,4621.4364,-0.8281,-7935.75104,"Daycent","4_43",4,4,3
2021-08-23,2021,235,0.5298,4621.9662,-0.902,-7936.65304,"Daycent","4_43",4,4,3
2021-08-24,2021,236,0.4459,4622.4121,-0.98164,-7937.63468,"Daycent","4_43",4,4,3
2021-08-25,2021,237,0.1965,4622.6086,-1.0615,-7938.69618,"Daycent","4_43",4,4,3
2021-08-26,2021,238,0.1161,4622.7247,-1.12768,-7939.82386,"Daycent","4_43",4,4,3
2021-08-27,2021,239,0.0883,4622.813,-1.18966,-7941.01352,"Daycent","4_43",4,4,3
2021-08-28,2021,240,0.0661,4622.8791,-1.25082,-7942.26434,"Daycent","4_43",4,4,3
2021-08-29,2021,241,0.0489,4622.928,-1.30414,-7943.56848,"Daycent","4_43",4,4,3
2021-08-30,2021,242,0.0366,4622.9646,-1.35018,-7944.91866,"Daycent","4_43",4,4,3
2021-08-31,2021,243,0.0276,4622.9922,-1.40122,-7946.31988,"Daycent","4_43",4,4,3
2021-09-01,2021,244,0.1138,4623.106,-1.4558,-7947.77568,"Daycent","4_43",4,4,3
2021-09-02,2021,245,0.0822,4623.1882,-1.5023,-7949.27798,"Daycent","4_43",4,4,3
2021-09-03,2021,246,0.067,4623.2552,-1.51696,-7950.79494,"Daycent","4_43",4,4,3
2021-09-04,2021,247,0.0553,4623.3105,-1.5309,-7952.32584,"Daycent","4_43",4,4,3
2021-09-05,2021,248,0.0458,4623.3563,-1.53512,-7953.86096,"Daycent","4_43",4,4,3
2021-09-06,2021,249,0.0388,4623.3951,-1.5105,-7955.37146,"Daycent","4_43",4,4,3
2021-09-07,2021,250,0.0346,4623.4297,-1.5376,-7956.90906,"Daycent","4_43",4,4,3
2021-09-08,2021,251,0.031,4623.4607,-1.56416,-7958.47322,"Daycent","4_43",4,4,3
2021-09-09,2021,252,0.0275,4623.4882,-1.552,-7960.02522,"Daycent","4_43",4,4,3
2021-09-10,2021,253,0.0097,4623.4979,-1.5724,-7961.59762,"Daycent","4_43",4,4,3
2021-09-11,2021,254,0.0098,4623.5077,-1.5844,-7963.18202,"Daycent","4_43",4,4,3
2021-09-12,2021,255,0.0098,4623.5175,-1.57422,-7964.75624,"Daycent","4_43",4,4,3
2021-09-13,2021,256,0.0097,4623.5272,-1.55746,-7966.3137,"Daycent","4_43",4,4,3
2021-09-14,2021,257,0.0097,4623.5369,-1.54804,-7967.86174,"Daycent","4_43",4,4,3
2021-09-15,2021,258,0.0097,4623.5466,-1.55336,-7969.4151,"Daycent","4_43",4,4,3
2021-09-16,2021,259,0.0097,4623.5563,-1.54952,-7970.96462,"Daycent","4_43",4,4,3
2021-09-17,2021,260,0.0098,4623.5661,-1.55258,-7972.5172,"Daycent","4_43",4,4,3
2021-09-18,2021,261,0.0099,4623.576,-1.55926,-7974.07646,"Daycent","4_43",4,4,3
2021-09-19,2021,262,0.0098,4623.5858,-1.5499,-7975.62636,"Daycent","4_43",4,4,3
2021-09-20,2021,263,0.0099,4623.5957,-1.56272,-7977.18908,"Daycent","4_43",4,4,3
2021-09-21,2021,264,0.0099,4623.6056,-1.55962,-7978.7487,"Daycent","4_43",4,4,3
2021-09-22,2021,265,0.0092,4623.6148,-1.47838,-7980.22708,"Daycent","4_43",4,4,3
2021-09-23,2021,266,0.0089,4623.6237,-1.46762,-7981.6947,"Daycent","4_43",4,4,3
2021-09-24,2021,267,0.0091,4623.6328,-1.47928,-7983.17398,"Daycent","4_43",4,4,3
2021-09-25,2021,268,0.0092,4623.642,-1.48342,-7984.6574,"Daycent","4_43",4,4,3
2021-09-26,2021,269,0.0093,4623.6513,-1.4855,-7986.1429,"Daycent","4_43",4,4,3
2021-09-27,2021,270,0.0094,4623.6607,-1.4919,-7987.6348,"Daycent","4_43",4,4,3
2021-09-28,2021,271,0.54,4624.2007,-0.61236,-7988.24716,"Daycent","4_43",4,4,3
2021-09-29,2021,272,0.3911,4624.5918,-0.84324,-7989.0904,"Daycent","4_43",4,4,3
2021-09-30,2021,273,0.3116,4624.9034,-1.03514,-7990.12554,"Daycent","4_43",4,4,3
2021-10-01,2021,274,0.3585,4625.2619,-1.03586,-7991.1614,"Daycent","4_43",4,4,3
2021-10-02,2021,275,0.5984,4625.8603,-0.45908,-7991.62048,"Daycent","4_43",4,4,3
2021-10-03,2021,276,0.5639,4626.4242,-0.57436,-7992.19484,"Daycent","4_43",4,4,3
2021-10-04,2021,277,0.5689,4626.9931,-0.44842,-7992.64326,"Daycent","4_43",4,4,3
2021-10-05,2021,278,0.5916,4627.5847,-0.54378,-7993.18704,"Daycent","4_43",4,4,3
2021-10-06,2021,279,0.554,4628.1387,-0.63362,-7993.82066,"Daycent","4_43",4,4,3
2021-10-07,2021,280,0.4919,4628.6306,-0.72004,-7994.5407,"Daycent","4_43",4,4,3
2021-10-08,2021,281,0.4556,4629.0862,-0.83372,-7995.37442,"Daycent","4_43",4,4,3
2021-10-09,2021,282,0.3659,4629.4521,-0.93738,-7996.3118,"Daycent","4_43",4,4,3
2021-10-10,2021,283,0.2571,4629.7092,-1.039,-7997.3508,"Daycent","4_43",4,4,3
2021-10-11,2021,284,0.1284,4629.8376,-1.06458,-7998.41538,"Daycent","4_43",4,4,3
2021-10-12,2021,285,0.0775,4629.9151,-1.11436,-7999.52974,"Daycent","4_43",4,4,3
2021-10-13,2021,286,0.0564,4629.9715,-1.19028,-8000.72002,"Daycent","4_43",4,4,3
2021-10-14,2021,287,0.0219,4629.9934,-1.20436,-8001.92438,"Daycent","4_43",4,4,3
2021-10-15,2021,288,0.0157,4630.0091,-1.24588,-8003.17026,"Daycent","4_43",4,4,3
2021-10-16,2021,289,0.0078,4630.0169,-1.22498,-8004.39524,"Daycent","4_43",4,4,3
2021-10-17,2021,290,0,4630.0169,-1.24132,-8005.63656,"Daycent","4_43",4,4,3
2021-10-18,2021,291,0,4630.0169,-1.2509,-8006.88746,"Daycent","4_43",4,4,3
2021-10-19,2021,292,0,4630.0169,-1.28144,-8008.1689,"Daycent","4_43",4,4,3
2021-10-20,2021,293,0,4630.0169,-1.30352,-8009.47242,"Daycent","4_43",4,4,3
2021-10-21,2021,294,0,4630.0169,-1.29328,-8010.7657,"Daycent","4_43",4,4,3
2021-10-22,2021,295,0,4630.0169,-1.3183,-8012.084,"Daycent","4_43",4,4,3
2021-10-23,2021,296,0,4630.0169,-1.34044,-8013.42444,"Daycent","4_43",4,4,3
2021-10-24,2021,297,0,4630.0169,-1.35682,-8014.78126,"Daycent","4_43",4,4,3
2021-10-25,2021,298,0,4630.0169,-1.32858,-8016.10984,"Daycent","4_43",4,4,3
2021-10-26,2021,299,0,4630.0169,-1.33072,-8017.44056,"Daycent","4_43",4,4,3
2021-10-27,2021,300,0,4630.0169,-1.34256,-8018.78312,"Daycent","4_43",4,4,3
2021-10-28,2021,301,0,4630.0169,-1.27404,-8020.05716,"Daycent","4_43",4,4,3
2021-10-29,2021,302,0,4630.0169,-1.25386,-8021.31102,"Daycent","4_43",4,4,3
2021-10-30,2021,303,0,4630.0169,-1.2495,-8022.56052,"Daycent","4_43",4,4,3
2021-10-31,2021,304,0,4630.0169,-1.27494,-8023.83546,"Daycent","4_43",4,4,3
2021-11-01,2021,305,0.0203,4630.0372,-1.22674,-8025.0622,"Daycent","4_43",4,4,3
2021-11-02,2021,306,0.0202,4630.0574,-1.22628,-8026.28848,"Daycent","4_43",4,4,3
2021-11-03,2021,307,0.0201,4630.0775,-1.17576,-8027.46424,"Daycent","4_43",4,4,3
2021-11-04,2021,308,0.02,4630.0975,-1.14144,-8028.60568,"Daycent","4_43",4,4,3
2021-11-05,2021,309,0.0199,4630.1174,-1.1531,-8029.75878,"Daycent","4_43",4,4,3
2021-11-06,2021,310,0.0198,4630.1372,-1.17882,-8030.9376,"Daycent","4_43",4,4,3
2021-11-07,2021,311,0.0197,4630.1569,-1.20246,-8032.14006,"Daycent","4_43",4,4,3
2021-11-08,2021,312,0.0196,4630.1765,-1.22774,-8033.3678,"Daycent","4_43",4,4,3
2021-11-09,2021,313,0.0194,4630.1959,-1.23844,-8034.60624,"Daycent","4_43",4,4,3
2021-11-10,2021,314,0.0193,4630.2152,-1.23254,-8035.83878,"Daycent","4_43",4,4,3
2021-11-11,2021,315,0.0192,4630.2344,-1.20796,-8037.04674,"Daycent","4_43",4,4,3
2021-11-12,2021,316,0.0191,4630.2535,-1.18802,-8038.23476,"Daycent","4_43",4,4,3
2021-11-13,2021,317,0.019,4630.2725,-1.1538,-8039.38856,"Daycent","4_43",4,4,3
2021-11-14,2021,318,0.0189,4630.2914,-1.17792,-8040.56648,"Daycent","4_43",4,4,3
2021-11-15,2021,319,0.0188,4630.3102,-1.17146,-8041.73794,"Daycent","4_43",4,4,3
2021-11-16,2021,320,0.0187,4630.3289,-1.20278,-8042.94072,"Daycent","4_43",4,4,3
2021-11-17,2021,321,0.0186,4630.3475,-1.22348,-8044.1642,"Daycent","4_43",4,4,3
2021-11-18,2021,322,0.0185,4630.366,-1.12664,-8045.29084,"Daycent","4_43",4,4,3
2021-11-19,2021,323,0.0184,4630.3844,-1.10246,-8046.3933,"Daycent","4_43",4,4,3
2021-11-20,2021,324,0.0183,4630.4027,-1.12882,-8047.52212,"Daycent","4_43",4,4,3
2021-11-21,2021,325,0.0182,4630.4209,-1.18606,-8048.70818,"Daycent","4_43",4,4,3
2021-11-22,2021,326,0.0181,4630.439,-1.11534,-8049.82352,"Daycent","4_43",4,4,3
2021-11-23,2021,327,0.018,4630.457,-1.12268,-8050.9462,"Daycent","4_43",4,4,3
2021-11-24,2021,328,0.0179,4630.4749,-1.13746,-8052.08366,"Daycent","4_43",4,4,3
2021-11-25,2021,329,0.0178,4630.4927,-1.13864,-8053.2223,"Daycent","4_43",4,4,3
2021-11-26,2021,330,0.0177,4630.5104,-1.0854,-8054.3077,"Daycent","4_43",4,4,3
2021-11-27,2021,331,0.0176,4630.528,-1.10464,-8055.41234,"Daycent","4_43",4,4,3
2021-11-28,2021,332,0.0171,4630.5451,-0.66716,-8056.0795,"Daycent","4_43",4,4,3
2021-11-29,2021,333,0,4630.5451,-0.77502,-8056.85452,"Daycent","4_43",4,4,3
2021-11-30,2021,334,0,4630.5451,-0.91382,-8057.76834,"Daycent","4_43",4,4,3
2021-12-01,2021,335,0.025,4630.5701,-1.00104,-8058.76938,"Daycent","4_43",4,4,3
2021-12-02,2021,336,0.0249,4630.595,-1.0607,-8059.83008,"Daycent","4_43",4,4,3
2021-12-03,2021,337,0.0248,4630.6198,-1.09346,-8060.92354,"Daycent","4_43",4,4,3
2021-12-04,2021,338,0.0246,4630.6444,-1.11016,-8062.0337,"Daycent","4_43",4,4,3
2021-12-05,2021,339,0.0245,4630.6689,-1.10024,-8063.13394,"Daycent","4_43",4,4,3
2021-12-06,2021,340,0.0244,4630.6933,-1.08516,-8064.2191,"Daycent","4_43",4,4,3
2021-12-07,2021,341,0.0243,4630.7176,-1.02936,-8065.24846,"Daycent","4_43",4,4,3
2021-12-08,2021,342,0.0241,4630.7417,-1.05492,-8066.30338,"Daycent","4_43",4,4,3
2021-12-09,2021,343,0.024,4630.7657,-1.08012,-8067.3835,"Daycent","4_43",4,4,3
2021-12-10,2021,344,0.0239,4630.7896,-1.14046,-8068.52396,"Daycent","4_43",4,4,3
2021-12-11,2021,345,0.0238,4630.8134,-1.07516,-8069.59912,"Daycent","4_43",4,4,3
2021-12-12,2021,346,0.0236,4630.837,-1.0339,-8070.63302,"Daycent","4_43",4,4,3
2021-12-13,2021,347,0.0235,4630.8605,-1.0655,-8071.69852,"Daycent","4_43",4,4,3
2021-12-14,2021,348,0.0234,4630.8839,-1.08678,-8072.7853,"Daycent","4_43",4,4,3
2021-12-15,2021,349,0.0233,4630.9072,-1.12738,-8073.91268,"Daycent","4_43",4,4,3
2021-12-16,2021,350,0.0232,4630.9304,-1.10626,-8075.01894,"Daycent","4_43",4,4,3
2021-12-17,2021,351,0.0231,4630.9535,-1.07684,-8076.09578,"Daycent","4_43",4,4,3
