"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-02-08,2009,39,0.0401,740.0589,-0.4908261,-2449.4140515,"Daycent","5_8",5,8,""
2009-02-09,2009,40,0.0344,740.0933,-0.4591317,-2449.8731832,"Daycent","5_8",5,8,""
2009-02-10,2009,41,0.0343,740.1276,-0.5603622,-2450.4335454,"Daycent","5_8",5,8,""
2009-02-11,2009,42,0.0341,740.1617,-0.6463128,-2451.0798582,"Daycent","5_8",5,8,""
2009-02-12,2009,43,0.0339,740.1956,-0.7291107,-2451.8089689,"Daycent","5_8",5,8,""
2009-02-13,2009,44,0.0338,740.2294,-0.8143545,-2452.6233234,"Daycent","5_8",5,8,""
2009-02-14,2009,45,0.0336,740.263,-0.8161959,-2453.4395193,"Daycent","5_8",5,8,""
2009-02-15,2009,46,0.0335,740.2965,-0.8661183,-2454.3056376,"Daycent","5_8",5,8,""
2009-02-16,2009,47,0.0334,740.3299,-0.9157431,-2455.2213807,"Daycent","5_8",5,8,""
2009-02-17,2009,48,0.0332,740.3631,-1.0457664,-2456.2671471,"Daycent","5_8",5,8,""
2009-02-18,2009,49,0.0331,740.3962,-1.0360386,-2457.3031857,"Daycent","5_8",5,8,""
2009-02-19,2009,50,0.0329,740.4291,-1.0047255,-2458.3079112,"Daycent","5_8",5,8,""
2009-02-20,2009,51,0.0328,740.4619,-1.0537923,-2459.3617035,"Daycent","5_8",5,8,""
2009-02-21,2009,52,0.0326,740.4945,-1.0092267,-2460.3709302,"Daycent","5_8",5,8,""
2009-02-22,2009,53,0.0325,740.527,-1.0298169,-2461.4007471,"Daycent","5_8",5,8,""
2009-02-23,2009,54,0.0323,740.5593,-1.1298012,-2462.5305483,"Daycent","5_8",5,8,""
2009-02-24,2009,55,0.0322,740.5915,-1.1750922,-2463.7056405,"Daycent","5_8",5,8,""
2009-02-25,2009,56,0.032,740.6235,-1.1722278,-2464.8778683,"Daycent","5_8",5,8,""
2009-02-26,2009,57,0.0319,740.6554,-1.1969193,-2466.0747876,"Daycent","5_8",5,8,""
2009-02-27,2009,58,0.0318,740.6872,-1.1635974,-2467.238385,"Daycent","5_8",5,8,""
2009-02-28,2009,59,0.0316,740.7188,-1.0916061,-2468.3299911,"Daycent","5_8",5,8,""
2009-03-01,2009,60,0.0512,740.77,-1.0655103,-2469.3955014,"Daycent","5_8",5,8,""
2009-03-02,2009,61,0.0509,740.8209,-1.1642484,-2470.5597498,"Daycent","5_8",5,8,""
2009-03-03,2009,62,0.0507,740.8716,-1.2004068,-2471.7601566,"Daycent","5_8",5,8,""
2009-03-04,2009,63,0.0505,740.9221,-1.2366489,-2472.9968055,"Daycent","5_8",5,8,""
2009-03-05,2009,64,0.0502,740.9723,-1.2593223,-2474.2561278,"Daycent","5_8",5,8,""
2009-03-06,2009,65,0.05,741.0223,-1.2691896,-2475.5253174,"Daycent","5_8",5,8,""
2009-03-07,2009,66,0.0498,741.0721,-1.2838557,-2476.8091731,"Daycent","5_8",5,8,""
2009-03-08,2009,67,0.0496,741.1217,-1.2321942,-2478.0413673,"Daycent","5_8",5,8,""
2009-03-09,2009,68,0.0493,741.171,-1.2865155,-2479.3278828,"Daycent","5_8",5,8,""
2009-03-10,2009,69,0.0491,741.2201,-1.2426102,-2480.570493,"Daycent","5_8",5,8,""
2009-03-11,2009,70,0.0489,741.269,-1.1319216,-2481.7024146,"Daycent","5_8",5,8,""
2009-03-12,2009,71,0.0487,741.3177,-1.1188644,-2482.821279,"Daycent","5_8",5,8,""
2009-03-13,2009,72,0.0485,741.3662,-1.0792092,-2483.9004882,"Daycent","5_8",5,8,""
2009-03-14,2009,73,0.0483,741.4145,-1.110885,-2485.0113732,"Daycent","5_8",5,8,""
2009-03-15,2009,74,0.048,741.4625,-1.1811093,-2486.1924825,"Daycent","5_8",5,8,""
2009-03-16,2009,75,0.0478,741.5103,-1.2261492,-2487.4186317,"Daycent","5_8",5,8,""
2009-03-17,2009,76,0.0476,741.5579,-1.260243,-2488.6788747,"Daycent","5_8",5,8,""
2009-03-18,2009,77,0.0474,741.6053,-1.280796,-2489.9596707,"Daycent","5_8",5,8,""
2009-03-19,2009,78,0.0472,741.6525,-1.2465534,-2491.2062241,"Daycent","5_8",5,8,""
2009-03-20,2009,79,0.047,741.6995,-1.2843765,-2492.4906006,"Daycent","5_8",5,8,""
2009-03-21,2009,80,0.0468,741.7463,-1.3348197,-2493.8254203,"Daycent","5_8",5,8,""
2009-03-22,2009,81,0.0465,741.7928,-1.3216881,-2495.1471084,"Daycent","5_8",5,8,""
2009-03-23,2009,82,0.0463,741.8391,-1.3407066,-2496.487815,"Daycent","5_8",5,8,""
2009-03-24,2009,83,0.0461,741.8852,-1.2779409,-2497.7657559,"Daycent","5_8",5,8,""
2009-03-25,2009,84,0.0459,741.9311,-1.2895659,-2499.0553218,"Daycent","5_8",5,8,""
2009-03-26,2009,85,0.0457,741.9768,-1.3044552,-2500.359777,"Daycent","5_8",5,8,""
2009-03-27,2009,86,0.0455,742.0223,-1.1826717,-2501.5424487,"Daycent","5_8",5,8,""
2009-03-28,2009,87,0.0453,742.0676,-1.1810535,-2502.7235022,"Daycent","5_8",5,8,""
2009-03-29,2009,88,0.0451,742.1127,-1.2543933,-2503.9778955,"Daycent","5_8",5,8,""
2009-03-30,2009,89,0.0449,742.1576,-1.2832326,-2505.2611281,"Daycent","5_8",5,8,""
2009-03-31,2009,90,0.0447,742.2023,-1.2329847,-2506.4941128,"Daycent","5_8",5,8,""
2009-04-01,2009,91,0.0641,742.2664,-1.2874455,-2507.7815583,"Daycent","5_8",5,8,""
2009-04-02,2009,92,0.0638,742.3302,-1.2378114,-2509.0193697,"Daycent","5_8",5,8,""
2009-04-03,2009,93,0.0635,742.3937,-1.2996843,-2510.319054,"Daycent","5_8",5,8,""
2009-04-04,2009,94,0.0632,742.4569,-1.3168986,-2511.6359526,"Daycent","5_8",5,8,""
2009-04-05,2009,95,0.063,742.5199,-1.2088605,-2512.8448131,"Daycent","5_8",5,8,""
2009-04-06,2009,96,0.0627,742.5826,-1.1956266,-2514.0404397,"Daycent","5_8",5,8,""
2009-04-07,2009,97,0.0624,742.645,-1.2576018,-2515.2980415,"Daycent","5_8",5,8,""
2009-04-08,2009,98,0.0621,742.7071,-1.3280214,-2516.6260629,"Daycent","5_8",5,8,""
2009-04-09,2009,99,0.0618,742.7689,-1.3310253,-2517.9570882,"Daycent","5_8",5,8,""
2009-04-10,2009,100,0.0615,742.8304,-1.2709194,-2519.2280076,"Daycent","5_8",5,8,""
2009-04-11,2009,101,0.2289,743.0593,-0.7524351,-2519.9804427,"Daycent","5_8",5,8,""
2009-04-12,2009,102,0.2342,743.2935,-0.4925838,-2520.4730265,"Daycent","5_8",5,8,""
2009-04-13,2009,103,0.2688,743.5623,-0.5855838,-2521.0586103,"Daycent","5_8",5,8,""
2009-04-14,2009,104,0.2819,743.8442,-0.8312433,-2521.8898536,"Daycent","5_8",5,8,""
2009-04-15,2009,105,0.095,743.9392,-1.0616229,-2522.9514765,"Daycent","5_8",5,8,""
2009-04-16,2009,106,0.5079,744.4471,-0.4783827,-2523.4298592,"Daycent","5_8",5,8,""
2009-04-17,2009,107,0.3215,744.7686,-0.5973576,-2524.0272168,"Daycent","5_8",5,8,""
2009-04-18,2009,108,0.1967,744.9653,-0.7605447,-2524.7877615,"Daycent","5_8",5,8,""
2009-04-19,2009,109,0.0873,745.0526,-0.9129252,-2525.7006867,"Daycent","5_8",5,8,""
2009-04-20,2009,110,0.0555,745.1081,-1.070337,-2526.7710237,"Daycent","5_8",5,8,""
2009-04-21,2009,111,0.0581,745.1662,-1.1725719,-2527.9435956,"Daycent","5_8",5,8,""
2009-04-22,2009,112,0.0697,745.2359,-1.2715797,-2529.2151753,"Daycent","5_8",5,8,""
2009-04-23,2009,113,0.068,745.3039,-1.321065,-2530.5362403,"Daycent","5_8",5,8,""
2009-04-24,2009,114,0.0675,745.3714,-1.357428,-2531.8936683,"Daycent","5_8",5,8,""
2009-04-25,2009,115,0.0694,745.4408,-1.3889271,-2533.2825954,"Daycent","5_8",5,8,""
2009-04-26,2009,116,0.067,745.5078,-1.40244,-2534.6850354,"Daycent","5_8",5,8,""
2009-04-27,2009,117,0.0481,745.5559,-1.3597437,-2536.0447791,"Daycent","5_8",5,8,""
2009-04-28,2009,118,0.0479,745.6038,-1.327854,-2537.3726331,"Daycent","5_8",5,8,""
2009-04-29,2009,119,0.0544,745.6582,-1.4133396,-2538.7859727,"Daycent","5_8",5,8,""
2009-04-30,2009,120,0.0603,745.7185,-1.4386728,-2540.2246455,"Daycent","5_8",5,8,""
2009-05-01,2009,121,0.1212,745.8397,-1.4304237,-2541.6550692,"Daycent","5_8",5,8,""
2009-05-02,2009,122,0.102,745.9417,-1.3352475,-2542.9903167,"Daycent","5_8",5,8,""
2009-05-03,2009,123,0.1015,746.0432,-1.3412739,-2544.3315906,"Daycent","5_8",5,8,""
2009-05-04,2009,124,0.101,746.1442,-1.3605621,-2545.6921527,"Daycent","5_8",5,8,""
2009-05-05,2009,125,0.1006,746.2448,-1.4158878,-2547.1080405,"Daycent","5_8",5,8,""
2009-05-06,2009,126,0.1001,746.3449,-1.4435925,-2548.551633,"Daycent","5_8",5,8,""
2009-05-07,2009,127,0.1233,746.4682,-1.5083949,-2550.0600279,"Daycent","5_8",5,8,""
2009-05-08,2009,128,0.1164,746.5846,-1.4965653,-2551.5565932,"Daycent","5_8",5,8,""
2009-05-09,2009,129,0.0985,746.6831,-1.4436297,-2553.0002229,"Daycent","5_8",5,8,""
2009-05-10,2009,130,0.0981,746.7812,-1.4400399,-2554.4402628,"Daycent","5_8",5,8,""
2009-05-11,2009,131,0.0976,746.8788,-1.364217,-2555.8044798,"Daycent","5_8",5,8,""
2009-05-12,2009,132,0.1034,746.9822,-1.4827548,-2557.2872346,"Daycent","5_8",5,8,""
2009-05-13,2009,133,0.1295,747.1117,-1.5330399,-2558.8202745,"Daycent","5_8",5,8,""
2009-05-14,2009,134,0.1071,747.2188,-1.4960166,-2560.3162911,"Daycent","5_8",5,8,""
2009-05-15,2009,135,0.1211,747.3399,-1.5405915,-2561.8568826,"Daycent","5_8",5,8,""
2009-05-16,2009,136,0.0872,747.4271,-1.4437692,-2563.3006518,"Daycent","5_8",5,8,""
2009-05-17,2009,137,0.5727,747.9998,-1.170591,-2564.4712428,"Daycent","5_8",5,8,""
2009-05-18,2009,138,0.0909,748.0907,-1.4197287,-2565.8909715,"Daycent","5_8",5,8,""
2009-05-19,2009,139,0.0839,748.1746,-1.4566962,-2567.3476677,"Daycent","5_8",5,8,""
2009-05-20,2009,140,0.0768,748.2514,-1.4697069,-2568.8173746,"Daycent","5_8",5,8,""
2009-05-21,2009,141,0.0738,748.3252,-1.4772957,-2570.2946703,"Daycent","5_8",5,8,""
2009-05-22,2009,142,0.0712,748.3964,-1.4878047,-2571.782475,"Daycent","5_8",5,8,""
2009-05-23,2009,143,0.0655,748.4619,-1.4859819,-2573.2684569,"Daycent","5_8",5,8,""
2009-05-24,2009,144,0.1058,748.5677,-1.4267316,-2574.6951885,"Daycent","5_8",5,8,""
2009-05-25,2009,145,0.0739,748.6416,-1.5117522,-2576.2069407,"Daycent","5_8",5,8,""
2009-05-26,2009,146,0.066,748.7076,-1.5135285,-2577.7204692,"Daycent","5_8",5,8,""
2009-05-27,2009,147,0.0559,748.7635,-1.4930778,-2579.213547,"Daycent","5_8",5,8,""
2009-05-28,2009,148,0.0564,748.8199,-1.5171834,-2580.7307304,"Daycent","5_8",5,8,""
2009-05-29,2009,149,0.0564,748.8763,-1.5334584,-2582.2641888,"Daycent","5_8",5,8,""
2009-05-30,2009,150,0.0575,748.9338,-1.5544671,-2583.8186559,"Daycent","5_8",5,8,""
2009-05-31,2009,151,0.0569,748.9907,-1.5677289,-2585.3863848,"Daycent","5_8",5,8,""
2009-06-01,2009,152,0.5609,749.5516,-1.3678998,-2586.7542846,"Daycent","5_8",5,8,""
2009-06-02,2009,153,0.1124,749.664,-1.5251535,-2588.2794381,"Daycent","5_8",5,8,""
2009-06-03,2009,154,0.3478,750.0118,-1.3499229,-2589.629361,"Daycent","5_8",5,8,""
2009-06-04,2009,155,0.0907,750.1025,-1.5098178,-2591.1391788,"Daycent","5_8",5,8,""
2009-06-05,2009,156,1.4918,751.5943,-1.1119173,-2592.2510961,"Daycent","5_8",5,8,""
2009-06-06,2009,157,0.1352,751.7295,-1.5175461,-2593.7686422,"Daycent","5_8",5,8,""
2009-06-07,2009,158,0.0898,751.8193,-1.5922716,-2595.3609138,"Daycent","5_8",5,8,""
2009-06-08,2009,159,0.078,751.8973,-1.5907836,-2596.9516974,"Daycent","5_8",5,8,""
2009-06-09,2009,160,0.0725,751.9698,-1.6104438,-2598.5621412,"Daycent","5_8",5,8,""
2009-06-10,2009,161,0.0592,752.029,-1.5645111,-2600.1266523,"Daycent","5_8",5,8,""
2009-06-11,2009,162,1.2286,753.2576,-1.0132443,-2601.1398966,"Daycent","5_8",5,8,""
2009-06-12,2009,163,0.1434,753.401,-1.4581563,-2602.5980529,"Daycent","5_8",5,8,""
2009-06-13,2009,164,0.1015,753.5025,-1.5144864,-2604.1125393,"Daycent","5_8",5,8,""
2009-06-14,2009,165,0.0636,753.5661,-1.5688077,-2605.681347,"Daycent","5_8",5,8,""
2009-06-15,2009,166,0.0473,753.6134,-1.6275465,-2607.3088935,"Daycent","5_8",5,8,""
2009-06-16,2009,167,0.0433,753.6567,-1.6669971,-2608.9758906,"Daycent","5_8",5,8,""
2009-06-17,2009,168,0.0391,753.6958,-1.6713774,-2610.647268,"Daycent","5_8",5,8,""
2009-06-18,2009,169,0.0388,753.7346,-1.6648209,-2612.3120889,"Daycent","5_8",5,8,""
2009-06-19,2009,170,0.0357,753.7703,-1.6130757,-2613.9251646,"Daycent","5_8",5,8,""
2009-06-20,2009,171,0.7151,754.4854,-0.5306394,-2614.455804,"Daycent","5_8",5,8,""
2009-06-21,2009,172,0.6262,755.1116,-0.5725452,-2615.0283492,"Daycent","5_8",5,8,""
2009-06-22,2009,173,0.5348,755.6464,-0.7769964,-2615.8053456,"Daycent","5_8",5,8,""
2009-06-23,2009,174,0.1232,755.7696,-0.9980109,-2616.8033565,"Daycent","5_8",5,8,""
2009-06-24,2009,175,0.0211,755.7907,-1.1973192,-2618.0006757,"Daycent","5_8",5,8,""
2009-06-25,2009,176,0.0141,755.8048,-1.3226832,-2619.3233589,"Daycent","5_8",5,8,""
2009-06-26,2009,177,0.0107,755.8155,-1.4102799,-2620.7336388,"Daycent","5_8",5,8,""
2009-06-27,2009,178,0.0097,755.8252,-1.4531901,-2622.1868289,"Daycent","5_8",5,8,""
2009-06-28,2009,179,0,755.8252,-0.5431572,-2622.7299861,"Daycent","5_8",5,8,""
2009-06-29,2009,180,0.0526,755.8778,-0.5445522,-2623.2745383,"Daycent","5_8",5,8,""
2009-06-30,2009,181,0.0626,755.9404,-0.5568375,-2623.8313758,"Daycent","5_8",5,8,""
2009-07-01,2009,182,1.7533,757.6937,-0.5664816,-2624.3978574,"Daycent","5_8",5,8,""
2009-07-02,2009,183,1.4814,759.1751,-0.765483,-2625.1633404,"Daycent","5_8",5,8,""
2009-07-03,2009,184,0.7673,759.9424,-0.9716361,-2626.1349765,"Daycent","5_8",5,8,""
2009-07-04,2009,185,0.3254,760.2678,-1.145667,-2627.2806435,"Daycent","5_8",5,8,""
2009-07-05,2009,186,0.6713,760.9391,-0.9830565,-2628.2637,"Daycent","5_8",5,8,""
2009-07-06,2009,187,0.8874,761.8265,-0.5442453,-2628.8079453,"Daycent","5_8",5,8,""
2009-07-07,2009,188,0.8902,762.7167,-0.7358532,-2629.5437985,"Daycent","5_8",5,8,""
2009-07-08,2009,189,0.5022,763.2189,-0.9923937,-2630.5361922,"Daycent","5_8",5,8,""
2009-07-09,2009,190,0.151,763.3699,-1.2319617,-2631.7681539,"Daycent","5_8",5,8,""
2009-07-10,2009,191,0.0933,763.4632,-1.3648401,-2633.132994,"Daycent","5_8",5,8,""
2009-07-11,2009,192,0.0722,763.5354,-1.4465685,-2634.5795625,"Daycent","5_8",5,8,""
2009-07-12,2009,193,0.0574,763.5928,-1.5013548,-2636.0809173,"Daycent","5_8",5,8,""
2009-07-13,2009,194,0.0092,763.602,-1.5541137,-2637.635031,"Daycent","5_8",5,8,""
2009-07-14,2009,195,0.0081,763.6101,-1.5984282,-2639.2334592,"Daycent","5_8",5,8,""
2009-07-15,2009,196,0.0074,763.6175,-1.6178187,-2640.8512779,"Daycent","5_8",5,8,""
2009-07-16,2009,197,0.0067,763.6242,-1.6342239,-2642.4855018,"Daycent","5_8",5,8,""
2009-07-17,2009,198,0.0062,763.6304,-1.6244403,-2644.1099421,"Daycent","5_8",5,8,""
2009-07-18,2009,199,0.0058,763.6362,-1.6324011,-2645.7423432,"Daycent","5_8",5,8,""
2009-07-19,2009,200,0.0124,763.6486,-1.5677661,-2647.3101093,"Daycent","5_8",5,8,""
2009-07-20,2009,201,0.0085,763.6571,-1.6156239,-2648.9257332,"Daycent","5_8",5,8,""
2009-07-21,2009,202,0.0063,763.6634,-1.6322988,-2650.558032,"Daycent","5_8",5,8,""
2009-07-22,2009,203,0.0061,763.6695,-1.5650784,-2652.1231104,"Daycent","5_8",5,8,""
2009-07-23,2009,204,0.1972,763.8667,-0.5972367,-2652.7203471,"Daycent","5_8",5,8,""
2009-07-24,2009,205,0.2182,764.0849,-0.8808402,-2653.6011873,"Daycent","5_8",5,8,""
2009-07-25,2009,206,0.1636,764.2485,-1.1694099,-2654.7705972,"Daycent","5_8",5,8,""
2009-07-26,2009,207,0.0292,764.2777,-1.3499322,-2656.1205294,"Daycent","5_8",5,8,""
2009-07-27,2009,208,0.0303,764.308,-1.3690623,-2657.4895917,"Daycent","5_8",5,8,""
2009-07-28,2009,209,0.0116,764.3196,-1.5196479,-2659.0092396,"Daycent","5_8",5,8,""
2009-07-29,2009,210,0.0089,764.3285,-1.5661386,-2660.5753782,"Daycent","5_8",5,8,""
2009-07-30,2009,211,0.0782,764.4067,-0.7333422,-2661.3087204,"Daycent","5_8",5,8,""
2009-07-31,2009,212,0.1318,764.5385,-0.9672279,-2662.2759483,"Daycent","5_8",5,8,""
2009-08-01,2009,213,1.6007,766.1392,-0.719634,-2662.9955823,"Daycent","5_8",5,8,""
2009-08-02,2009,214,1.2366,767.3758,-0.9615921,-2663.9571744,"Daycent","5_8",5,8,""
2009-08-03,2009,215,0.6242,768,-1.1299407,-2665.0871151,"Daycent","5_8",5,8,""
2009-08-04,2009,216,0.2108,768.2108,-1.3556052,-2666.4427203,"Daycent","5_8",5,8,""
2009-08-05,2009,217,0.0876,768.2984,-1.5161418,-2667.9588621,"Daycent","5_8",5,8,""
2009-08-06,2009,218,0.0646,768.363,-1.5809721,-2669.5398342,"Daycent","5_8",5,8,""
2009-08-07,2009,219,0.0514,768.4144,-1.6212876,-2671.1611218,"Daycent","5_8",5,8,""
2009-08-08,2009,220,0.044,768.4584,-1.6549722,-2672.816094,"Daycent","5_8",5,8,""
2009-08-09,2009,221,0.0377,768.4961,-1.6715913,-2674.4876853,"Daycent","5_8",5,8,""
2009-08-10,2009,222,0.0337,768.5298,-1.6873176,-2676.1750029,"Daycent","5_8",5,8,""
2009-08-11,2009,223,0.0295,768.5593,-1.6882011,-2677.863204,"Daycent","5_8",5,8,""
2009-08-12,2009,224,0.0251,768.5844,-1.6959666,-2679.5591706,"Daycent","5_8",5,8,""
2009-08-13,2009,225,0.0234,768.6078,-1.6957155,-2681.2548861,"Daycent","5_8",5,8,""
2009-08-14,2009,226,0.0226,768.6304,-1.7059641,-2682.9608502,"Daycent","5_8",5,8,""
2009-08-15,2009,227,0.0055,768.6359,-1.7066616,-2684.6675118,"Daycent","5_8",5,8,""
2009-08-16,2009,228,0.0052,768.6411,-1.7116092,-2686.379121,"Daycent","5_8",5,8,""
2009-08-17,2009,229,0.0052,768.6463,-1.7301999,-2688.1093209,"Daycent","5_8",5,8,""
2009-08-18,2009,230,0.0052,768.6515,-1.6990542,-2689.8083751,"Daycent","5_8",5,8,""
2009-08-19,2009,231,0.0053,768.6568,-1.7118882,-2691.5202633,"Daycent","5_8",5,8,""
2009-08-20,2009,232,0.0053,768.6621,-1.6961247,-2693.216388,"Daycent","5_8",5,8,""
2009-08-21,2009,233,0.0053,768.6674,-1.687206,-2694.903594,"Daycent","5_8",5,8,""
2009-08-22,2009,234,0.0054,768.6728,-1.7068941,-2696.6104881,"Daycent","5_8",5,8,""
2009-08-23,2009,235,0.0054,768.6782,-1.7095539,-2698.320042,"Daycent","5_8",5,8,""
2009-08-24,2009,236,0.0055,768.6837,-1.708131,-2700.028173,"Daycent","5_8",5,8,""
2009-08-25,2009,237,0.0055,768.6892,-1.7105025,-2701.7386755,"Daycent","5_8",5,8,""
2009-08-26,2009,238,0.0055,768.6947,-1.6962177,-2703.4348932,"Daycent","5_8",5,8,""
2009-08-27,2009,239,0.0055,768.7002,-1.6878477,-2705.1227409,"Daycent","5_8",5,8,""
2009-08-28,2009,240,0.0055,768.7057,-1.6729026,-2706.7956435,"Daycent","5_8",5,8,""
2009-08-29,2009,241,0.0055,768.7112,-1.6608777,-2708.4565212,"Daycent","5_8",5,8,""
2009-08-30,2009,242,0.0055,768.7167,-1.6480065,-2710.1045277,"Daycent","5_8",5,8,""
2009-08-31,2009,243,0.0056,768.7223,-1.645077,-2711.7496047,"Daycent","5_8",5,8,""
2009-09-01,2009,244,0.066,768.7883,-1.6588782,-2713.4084829,"Daycent","5_8",5,8,""
2009-09-02,2009,245,0.0592,768.8475,-1.6668111,-2715.075294,"Daycent","5_8",5,8,""
2009-09-03,2009,246,0.0562,768.9037,-1.6623285,-2716.7376225,"Daycent","5_8",5,8,""
2009-09-04,2009,247,0.5793,769.483,-1.2421731,-2717.9797956,"Daycent","5_8",5,8,""
2009-09-05,2009,248,0.1474,769.6304,-1.4352411,-2719.4150367,"Daycent","5_8",5,8,""
2009-09-06,2009,249,0.0622,769.6926,-1.5396987,-2720.9547354,"Daycent","5_8",5,8,""
2009-09-07,2009,250,0.0568,769.7494,-1.5772986,-2722.532034,"Daycent","5_8",5,8,""
2009-09-08,2009,251,1.3035,771.0529,-0.5016234,-2723.0336574,"Daycent","5_8",5,8,""
2009-09-09,2009,252,1.231,772.2839,-0.6163389,-2723.6499963,"Daycent","5_8",5,8,""
2009-09-10,2009,253,1.0218,773.3057,-0.7107711,-2724.3607674,"Daycent","5_8",5,8,""
2009-09-11,2009,254,0.8437,774.1494,-0.7451625,-2725.1059299,"Daycent","5_8",5,8,""
2009-09-12,2009,255,0.6701,774.8195,-0.8146986,-2725.9206285,"Daycent","5_8",5,8,""
2009-09-13,2009,256,0.5303,775.3498,-0.8359398,-2726.7565683,"Daycent","5_8",5,8,""
2009-09-14,2009,257,0.4577,775.8075,-0.9467493,-2727.7033176,"Daycent","5_8",5,8,""
2009-09-15,2009,258,0.3297,776.1372,-1.0525647,-2728.7558823,"Daycent","5_8",5,8,""
2009-09-16,2009,259,0.2178,776.355,-1.1394639,-2729.8953462,"Daycent","5_8",5,8,""
2009-09-17,2009,260,0.1394,776.4944,-1.2063402,-2731.1016864,"Daycent","5_8",5,8,""
2009-09-18,2009,261,0.0897,776.5841,-1.2686037,-2732.3702901,"Daycent","5_8",5,8,""
2009-09-19,2009,262,0.0594,776.6435,-1.3284585,-2733.6987486,"Daycent","5_8",5,8,""
2009-09-20,2009,263,0.042,776.6855,-1.4212167,-2735.1199653,"Daycent","5_8",5,8,""
2009-09-21,2009,264,0.0298,776.7153,-1.4500653,-2736.5700306,"Daycent","5_8",5,8,""
2009-09-22,2009,265,0.1851,776.9004,-1.1234865,-2737.6935171,"Daycent","5_8",5,8,""
2009-09-23,2009,266,0.0355,776.9359,-1.2245496,-2738.9180667,"Daycent","5_8",5,8,""
2009-09-24,2009,267,0.0191,776.955,-1.2971919,-2740.2152586,"Daycent","5_8",5,8,""
2009-09-25,2009,268,0.0123,776.9673,-1.3834401,-2741.5986987,"Daycent","5_8",5,8,""
2009-09-26,2009,269,0.0105,776.9778,-1.445313,-2743.0440117,"Daycent","5_8",5,8,""
2009-09-27,2009,270,0.0101,776.9879,-1.4837964,-2744.5278081,"Daycent","5_8",5,8,""
2009-09-28,2009,271,0.0096,776.9975,-1.4439645,-2745.9717726,"Daycent","5_8",5,8,""
2009-09-29,2009,272,0.0092,777.0067,-1.447173,-2747.4189456,"Daycent","5_8",5,8,""
2009-09-30,2009,273,0.0094,777.0161,-1.5204477,-2748.9393933,"Daycent","5_8",5,8,""
2009-10-01,2009,274,0.0472,777.0633,-1.4774817,-2750.416875,"Daycent","5_8",5,8,""
2009-10-02,2009,275,0.0432,777.1065,-1.4288706,-2751.8457456,"Daycent","5_8",5,8,""
2009-10-03,2009,276,0.0421,777.1486,-1.407741,-2753.2534866,"Daycent","5_8",5,8,""
2009-10-04,2009,277,0.1795,777.3281,-1.139157,-2754.3926436,"Daycent","5_8",5,8,""
2009-10-05,2009,278,0.0724,777.4005,-1.3408182,-2755.7334618,"Daycent","5_8",5,8,""
2009-10-06,2009,279,0.0414,777.4419,-1.3826682,-2757.11613,"Daycent","5_8",5,8,""
2009-10-07,2009,280,0.0377,777.4796,-1.3502484,-2758.4663784,"Daycent","5_8",5,8,""
2009-10-08,2009,281,0.0377,777.5173,-1.3973157,-2759.8636941,"Daycent","5_8",5,8,""
2009-10-09,2009,282,0.0344,777.5517,-1.3205628,-2761.1842569,"Daycent","5_8",5,8,""
2009-10-10,2009,283,0.0322,777.5839,-1.2739791,-2762.458236,"Daycent","5_8",5,8,""
2009-10-11,2009,284,0.0311,777.615,-1.2370581,-2763.6952941,"Daycent","5_8",5,8,""
2009-10-12,2009,285,0.0338,777.6488,-1.3092633,-2765.0045574,"Daycent","5_8",5,8,""
2009-10-13,2009,286,0.0354,777.6842,-1.3891875,-2766.3937449,"Daycent","5_8",5,8,""
2009-10-14,2009,287,0.0342,777.7184,-1.4240253,-2767.8177702,"Daycent","5_8",5,8,""
2009-10-15,2009,288,0.0323,777.7507,-1.4091174,-2769.2268876,"Daycent","5_8",5,8,""
2009-10-16,2009,289,0.0303,777.781,-1.3731543,-2770.6000419,"Daycent","5_8",5,8,""
2009-10-17,2009,290,0.0293,777.8103,-1.3687833,-2771.9688252,"Daycent","5_8",5,8,""
2009-10-18,2009,291,0.029,777.8393,-1.3878576,-2773.3566828,"Daycent","5_8",5,8,""
2009-10-19,2009,292,0.0291,777.8684,-1.4435367,-2774.8002195,"Daycent","5_8",5,8,""
2009-10-20,2009,293,0.028,777.8964,-1.4484099,-2776.2486294,"Daycent","5_8",5,8,""
2009-10-21,2009,294,0.0256,777.922,-1.3738053,-2777.6224347,"Daycent","5_8",5,8,""
2009-10-22,2009,295,0.0236,777.9456,-1.3165638,-2778.9389985,"Daycent","5_8",5,8,""
2009-10-23,2009,296,0.0233,777.9689,-1.3113186,-2780.2503171,"Daycent","5_8",5,8,""
2009-10-24,2009,297,0.024,777.9929,-1.349709,-2781.6000261,"Daycent","5_8",5,8,""
2009-10-25,2009,298,0.0232,778.0161,-1.3323087,-2782.9323348,"Daycent","5_8",5,8,""
2009-10-26,2009,299,0.0219,778.038,-1.2740163,-2784.2063511,"Daycent","5_8",5,8,""
2009-10-27,2009,300,0.0217,778.0597,-1.2791592,-2785.4855103,"Daycent","5_8",5,8,""
2009-10-28,2009,301,0.0229,778.0826,-1.3437105,-2786.8292208,"Daycent","5_8",5,8,""
2009-10-29,2009,302,0.0345,778.1171,-1.0145184,-2787.8437392,"Daycent","5_8",5,8,""
