"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-04-29,2017,119,2.7006,2782.6146,-0.60892,-6136.55238,"Daycent","3_7",3,7,""
2017-04-30,2017,120,2.8095,2785.4241,-0.5612,-6137.11358,"Daycent","3_7",3,7,""
2017-05-01,2017,121,4.1568,2789.5809,-0.80852,-6137.9221,"Daycent","3_7",3,7,""
2017-05-02,2017,122,1.3074,2790.8883,-1.12824,-6139.05034,"Daycent","3_7",3,7,""
2017-05-03,2017,123,0.6826,2791.5709,-1.20466,-6140.255,"Daycent","3_7",3,7,""
2017-05-04,2017,124,0.5316,2792.1025,-1.26312,-6141.51812,"Daycent","3_7",3,7,""
2017-05-05,2017,125,0.5409,2792.6434,-1.33824,-6142.85636,"Daycent","3_7",3,7,""
2017-05-06,2017,126,0.5828,2793.2262,-1.4045,-6144.26086,"Daycent","3_7",3,7,""
2017-05-07,2017,127,0.5753,2793.8015,-1.43624,-6145.6971,"Daycent","3_7",3,7,""
2017-05-08,2017,128,0.5187,2794.3202,-1.43384,-6147.13094,"Daycent","3_7",3,7,""
2017-05-09,2017,129,0.5317,2794.8519,-1.461,-6148.59194,"Daycent","3_7",3,7,""
2017-05-10,2017,130,7.5238,2802.3757,-0.70006,-6149.292,"Daycent","3_7",3,7,""
2017-05-11,2017,131,4.7753,2807.151,-0.9053,-6150.1973,"Daycent","3_7",3,7,""
2017-05-12,2017,132,1.2295,2808.3805,-1.14912,-6151.34642,"Daycent","3_7",3,7,""
2017-05-13,2017,133,0.6175,2808.998,-1.31962,-6152.66604,"Daycent","3_7",3,7,""
2017-05-14,2017,134,0.5437,2809.5417,-1.4379,-6154.10394,"Daycent","3_7",3,7,""
2017-05-15,2017,135,0.7093,2810.251,-1.42872,-6155.53266,"Daycent","3_7",3,7,""
2017-05-16,2017,136,0.4542,2810.7052,-1.50244,-6157.0351,"Daycent","3_7",3,7,""
2017-05-17,2017,137,0.3877,2811.0929,-1.5065,-6158.5416,"Daycent","3_7",3,7,""
2017-05-18,2017,138,0.3572,2811.4501,-1.54422,-6160.08582,"Daycent","3_7",3,7,""
2017-05-19,2017,139,0.3114,2811.7615,-1.52284,-6161.60866,"Daycent","3_7",3,7,""
2017-05-20,2017,140,0.2594,2812.0209,-1.49586,-6163.10452,"Daycent","3_7",3,7,""
2017-05-21,2017,141,0.2509,2812.2718,-1.5073,-6164.61182,"Daycent","3_7",3,7,""
2017-05-22,2017,142,0.2368,2812.5086,-1.52086,-6166.13268,"Daycent","3_7",3,7,""
2017-05-23,2017,143,0.1901,2812.6987,-1.4867,-6167.61938,"Daycent","3_7",3,7,""
2017-05-24,2017,144,0.4867,2813.1854,-1.45094,-6169.07032,"Daycent","3_7",3,7,""
2017-05-25,2017,145,0.2896,2813.475,-1.58188,-6170.6522,"Daycent","3_7",3,7,""
2017-05-26,2017,146,0.2598,2813.7348,-1.60526,-6172.25746,"Daycent","3_7",3,7,""
2017-05-27,2017,147,0.2365,2813.9713,-1.6364,-6173.89386,"Daycent","3_7",3,7,""
2017-05-28,2017,148,0.2169,2814.1882,-1.59644,-6175.4903,"Daycent","3_7",3,7,""
2017-05-29,2017,149,0.2016,2814.3898,-1.59958,-6177.08988,"Daycent","3_7",3,7,""
2017-05-30,2017,150,0.1935,2814.5833,-1.61832,-6178.7082,"Daycent","3_7",3,7,""
2017-05-31,2017,151,0.1841,2814.7674,-1.62314,-6180.33134,"Daycent","3_7",3,7,""
2017-06-01,2017,152,0.228,2814.9954,-1.61792,-6181.94926,"Daycent","3_7",3,7,""
2017-06-02,2017,153,0.2151,2815.2105,-1.62254,-6183.5718,"Daycent","3_7",3,7,""
2017-06-03,2017,154,0.2097,2815.4202,-1.6293,-6185.2011,"Daycent","3_7",3,7,""
2017-06-04,2017,155,0.2028,2815.623,-1.64212,-6186.84322,"Daycent","3_7",3,7,""
2017-06-05,2017,156,0.1925,2815.8155,-1.66228,-6188.5055,"Daycent","3_7",3,7,""
2017-06-06,2017,157,0.1926,2816.0081,-1.67738,-6190.18288,"Daycent","3_7",3,7,""
2017-06-07,2017,158,0.187,2816.1951,-1.67928,-6191.86216,"Daycent","3_7",3,7,""
2017-06-08,2017,159,1.0684,2817.2635,-1.4517,-6193.31386,"Daycent","3_7",3,7,""
2017-06-09,2017,160,1.1902,2818.4537,-1.4184,-6194.73226,"Daycent","3_7",3,7,""
2017-06-10,2017,161,0.1814,2818.6351,-1.67188,-6196.40414,"Daycent","3_7",3,7,""
2017-06-11,2017,162,0.1422,2818.7773,-1.72246,-6198.1266,"Daycent","3_7",3,7,""
2017-06-12,2017,163,0.1276,2818.9049,-1.74218,-6199.86878,"Daycent","3_7",3,7,""
2017-06-13,2017,164,0.1188,2819.0237,-1.7543,-6201.62308,"Daycent","3_7",3,7,""
2017-06-14,2017,165,0.1136,2819.1373,-1.75936,-6203.38244,"Daycent","3_7",3,7,""
2017-06-15,2017,166,0.1064,2819.2437,-1.77166,-6205.1541,"Daycent","3_7",3,7,""
2017-06-16,2017,167,2.1844,2821.4281,-1.19378,-6206.34788,"Daycent","3_7",3,7,""
2017-06-17,2017,168,0.1015,2821.5296,-1.72606,-6208.07394,"Daycent","3_7",3,7,""
2017-06-18,2017,169,0.1101,2821.6397,-1.70658,-6209.78052,"Daycent","3_7",3,7,""
2017-06-19,2017,170,0.102,2821.7417,-1.723,-6211.50352,"Daycent","3_7",3,7,""
2017-06-20,2017,171,0.09,2821.8317,-1.75902,-6213.26254,"Daycent","3_7",3,7,""
2017-06-21,2017,172,0.0834,2821.9151,-1.77666,-6215.0392,"Daycent","3_7",3,7,""
2017-06-22,2017,173,0.3336,2822.2487,-1.5895,-6216.6287,"Daycent","3_7",3,7,""
2017-06-23,2017,174,0.0767,2822.3254,-1.76328,-6218.39198,"Daycent","3_7",3,7,""
2017-06-24,2017,175,0.0902,2822.4156,-1.69802,-6220.09,"Daycent","3_7",3,7,""
2017-06-25,2017,176,0.0846,2822.5002,-1.72492,-6221.81492,"Daycent","3_7",3,7,""
2017-06-26,2017,177,1.9971,2824.4973,-0.65352,-6222.46844,"Daycent","3_7",3,7,""
2017-06-27,2017,178,1.2956,2825.7929,-1.02264,-6223.49108,"Daycent","3_7",3,7,""
2017-06-28,2017,179,0.2164,2826.0093,-1.40956,-6224.90064,"Daycent","3_7",3,7,""
2017-06-29,2017,180,0.0877,2826.097,-1.61774,-6226.51838,"Daycent","3_7",3,7,""
2017-06-30,2017,181,0.0673,2826.1643,-1.68906,-6228.20744,"Daycent","3_7",3,7,""
2017-07-01,2017,182,2.4846,2828.6489,-0.60732,-6228.81476,"Daycent","3_7",3,7,""
2017-07-02,2017,183,2.045,2830.6939,-0.60272,-6229.41748,"Daycent","3_7",3,7,""
2017-07-03,2017,184,1.6211,2832.315,-0.81368,-6230.23116,"Daycent","3_7",3,7,""
2017-07-04,2017,185,1.4364,2833.7514,-0.79914,-6231.0303,"Daycent","3_7",3,7,""
2017-07-05,2017,186,1.3103,2835.0617,-0.56644,-6231.59674,"Daycent","3_7",3,7,""
2017-07-06,2017,187,1.1181,2836.1798,-0.73008,-6232.32682,"Daycent","3_7",3,7,""
2017-07-07,2017,188,0.7507,2836.9305,-0.91904,-6233.24586,"Daycent","3_7",3,7,""
2017-07-08,2017,189,0.3698,2837.3003,-1.08778,-6234.33364,"Daycent","3_7",3,7,""
2017-07-09,2017,190,0.1667,2837.467,-1.25782,-6235.59146,"Daycent","3_7",3,7,""
2017-07-10,2017,191,0.0919,2837.5589,-1.39624,-6236.9877,"Daycent","3_7",3,7,""
2017-07-11,2017,192,0.0689,2837.6278,-1.48724,-6238.47494,"Daycent","3_7",3,7,""
2017-07-12,2017,193,0.0548,2837.6826,-1.54794,-6240.02288,"Daycent","3_7",3,7,""
2017-07-13,2017,194,0.0095,2837.6921,-1.57948,-6241.60236,"Daycent","3_7",3,7,""
2017-07-14,2017,195,0.0085,2837.7006,-1.6044,-6243.20676,"Daycent","3_7",3,7,""
2017-07-15,2017,196,0.0078,2837.7084,-1.63366,-6244.84042,"Daycent","3_7",3,7,""
2017-07-16,2017,197,0.0072,2837.7156,-1.64564,-6246.48606,"Daycent","3_7",3,7,""
2017-07-17,2017,198,0.048,2837.7636,-1.3703,-6247.85636,"Daycent","3_7",3,7,""
2017-07-18,2017,199,0.0124,2837.776,-1.56626,-6249.42262,"Daycent","3_7",3,7,""
2017-07-19,2017,200,0.0076,2837.7836,-1.64674,-6251.06936,"Daycent","3_7",3,7,""
2017-07-20,2017,201,0.0065,2837.7901,-1.68178,-6252.75114,"Daycent","3_7",3,7,""
2017-07-21,2017,202,0.006,2837.7961,-1.7125,-6254.46364,"Daycent","3_7",3,7,""
2017-07-22,2017,203,0.0055,2837.8016,-1.73074,-6256.19438,"Daycent","3_7",3,7,""
2017-07-23,2017,204,0.0052,2837.8068,-1.7291,-6257.92348,"Daycent","3_7",3,7,""
2017-07-24,2017,205,0.005,2837.8118,-1.73666,-6259.66014,"Daycent","3_7",3,7,""
2017-07-25,2017,206,0.0046,2837.8164,-1.76318,-6261.42332,"Daycent","3_7",3,7,""
2017-07-26,2017,207,0.0042,2837.8206,-1.78646,-6263.20978,"Daycent","3_7",3,7,""
2017-07-27,2017,208,0.0041,2837.8247,-1.78736,-6264.99714,"Daycent","3_7",3,7,""
2017-07-28,2017,209,0.0041,2837.8288,-1.79082,-6266.78796,"Daycent","3_7",3,7,""
2017-07-29,2017,210,0.0041,2837.8329,-1.79462,-6268.58258,"Daycent","3_7",3,7,""
2017-07-30,2017,211,0.0041,2837.837,-1.78388,-6270.36646,"Daycent","3_7",3,7,""
2017-07-31,2017,212,0.1848,2838.0218,-0.53996,-6270.90642,"Daycent","3_7",3,7,""
2017-08-01,2017,213,1.4485,2839.4703,-0.5647,-6271.47112,"Daycent","3_7",3,7,""
2017-08-02,2017,214,1.1435,2840.6138,-0.52668,-6271.9978,"Daycent","3_7",3,7,""
2017-08-03,2017,215,0.9775,2841.5913,-0.62088,-6272.61868,"Daycent","3_7",3,7,""
2017-08-04,2017,216,0.844,2842.4353,-0.66742,-6273.2861,"Daycent","3_7",3,7,""
2017-08-05,2017,217,0.7099,2843.1452,-0.79172,-6274.07782,"Daycent","3_7",3,7,""
2017-08-06,2017,218,0.4846,2843.6298,-0.8749,-6274.95272,"Daycent","3_7",3,7,""
2017-08-07,2017,219,0.1269,2843.7567,-0.9398,-6275.89252,"Daycent","3_7",3,7,""
2017-08-08,2017,220,0.0899,2843.8466,-0.98644,-6276.87896,"Daycent","3_7",3,7,""
2017-08-09,2017,221,0.0652,2843.9118,-1.08356,-6277.96252,"Daycent","3_7",3,7,""
2017-08-10,2017,222,0.0496,2843.9614,-1.1847,-6279.14722,"Daycent","3_7",3,7,""
2017-08-11,2017,223,0.0381,2843.9995,-1.25876,-6280.40598,"Daycent","3_7",3,7,""
2017-08-12,2017,224,0.1186,2844.1181,-0.661,-6281.06698,"Daycent","3_7",3,7,""
2017-08-13,2017,225,0.1757,2844.2938,-0.81258,-6281.87956,"Daycent","3_7",3,7,""
2017-08-14,2017,226,0.2947,2844.5885,-0.539,-6282.41856,"Daycent","3_7",3,7,""
2017-08-15,2017,227,0.344,2844.9325,-0.53632,-6282.95488,"Daycent","3_7",3,7,""
2017-08-16,2017,228,0.3602,2845.2927,-0.64876,-6283.60364,"Daycent","3_7",3,7,""
2017-08-17,2017,229,0.36,2845.6527,-0.76124,-6284.36488,"Daycent","3_7",3,7,""
2017-08-18,2017,230,0.3279,2845.9806,-0.86614,-6285.23102,"Daycent","3_7",3,7,""
2017-08-19,2017,231,0.2513,2846.2319,-0.97398,-6286.205,"Daycent","3_7",3,7,""
2017-08-20,2017,232,0.4434,2846.6753,-0.56136,-6286.76636,"Daycent","3_7",3,7,""
2017-08-21,2017,233,0.4599,2847.1352,-0.58438,-6287.35074,"Daycent","3_7",3,7,""
2017-08-22,2017,234,0.4618,2847.597,-0.53964,-6287.89038,"Daycent","3_7",3,7,""
2017-08-23,2017,235,0.466,2848.063,-0.50264,-6288.39302,"Daycent","3_7",3,7,""
2017-08-24,2017,236,0.5145,2848.5775,-0.56846,-6288.96148,"Daycent","3_7",3,7,""
2017-08-25,2017,237,0.5257,2849.1032,-0.64018,-6289.60166,"Daycent","3_7",3,7,""
2017-08-26,2017,238,0.5533,2849.6565,-0.50462,-6290.10628,"Daycent","3_7",3,7,""
2017-08-27,2017,239,0.5671,2850.2236,-0.57464,-6290.68092,"Daycent","3_7",3,7,""
2017-08-28,2017,240,0.5726,2850.7962,-0.64378,-6291.3247,"Daycent","3_7",3,7,""
2017-08-29,2017,241,0.5621,2851.3583,-0.71596,-6292.04066,"Daycent","3_7",3,7,""
2017-08-30,2017,242,0.5322,2851.8905,-0.79358,-6292.83424,"Daycent","3_7",3,7,""
2017-08-31,2017,243,0.4736,2852.3641,-0.86572,-6293.69996,"Daycent","3_7",3,7,""
2017-09-01,2017,244,1.3539,2853.718,-0.94966,-6294.64962,"Daycent","3_7",3,7,""
2017-09-02,2017,245,1.0173,2854.7353,-1.04134,-6295.69096,"Daycent","3_7",3,7,""
2017-09-03,2017,246,0.7037,2855.439,-1.10942,-6296.80038,"Daycent","3_7",3,7,""
2017-09-04,2017,247,0.4966,2855.9356,-1.18674,-6297.98712,"Daycent","3_7",3,7,""
2017-09-05,2017,248,0.3164,2856.252,-1.21428,-6299.2014,"Daycent","3_7",3,7,""
2017-09-06,2017,249,0.2091,2856.4611,-1.25636,-6300.45776,"Daycent","3_7",3,7,""
2017-09-07,2017,250,0.1491,2856.6102,-1.31582,-6301.77358,"Daycent","3_7",3,7,""
2017-09-08,2017,251,0.1073,2856.7175,-1.36906,-6303.14264,"Daycent","3_7",3,7,""
2017-09-09,2017,252,0.0743,2856.7918,-1.40618,-6304.54882,"Daycent","3_7",3,7,""
2017-09-10,2017,253,0.053,2856.8448,-1.44252,-6305.99134,"Daycent","3_7",3,7,""
2017-09-11,2017,254,0.0416,2856.8864,-1.49164,-6307.48298,"Daycent","3_7",3,7,""
2017-09-12,2017,255,0.0372,2856.9236,-1.53134,-6309.01432,"Daycent","3_7",3,7,""
2017-09-13,2017,256,0.0343,2856.9579,-1.56284,-6310.57716,"Daycent","3_7",3,7,""
2017-09-14,2017,257,0.031,2856.9889,-1.58618,-6312.16334,"Daycent","3_7",3,7,""
2017-09-15,2017,258,0.009,2856.9979,-1.59786,-6313.7612,"Daycent","3_7",3,7,""
2017-09-16,2017,259,0.0087,2857.0066,-1.61296,-6315.37416,"Daycent","3_7",3,7,""
2017-09-17,2017,260,0.3101,2857.3167,-1.06124,-6316.4354,"Daycent","3_7",3,7,""
2017-09-18,2017,261,0.8009,2858.1176,-0.57782,-6317.01322,"Daycent","3_7",3,7,""
2017-09-19,2017,262,0.7315,2858.8491,-0.79284,-6317.80606,"Daycent","3_7",3,7,""
2017-09-20,2017,263,0.5566,2859.4057,-0.96122,-6318.76728,"Daycent","3_7",3,7,""
2017-09-21,2017,264,0.33,2859.7357,-1.13112,-6319.8984,"Daycent","3_7",3,7,""
2017-09-22,2017,265,0.0694,2859.8051,-1.24474,-6321.14314,"Daycent","3_7",3,7,""
2017-09-23,2017,266,0.0436,2859.8487,-1.3244,-6322.46754,"Daycent","3_7",3,7,""
2017-09-24,2017,267,0.5568,2860.4055,-0.72704,-6323.19458,"Daycent","3_7",3,7,""
2017-09-25,2017,268,0.5295,2860.935,-0.87002,-6324.0646,"Daycent","3_7",3,7,""
2017-09-26,2017,269,0.4868,2861.4218,-0.43914,-6324.50374,"Daycent","3_7",3,7,""
2017-09-27,2017,270,0.4652,2861.887,-0.43482,-6324.93856,"Daycent","3_7",3,7,""
2017-09-28,2017,271,0.4251,2862.3121,-0.42554,-6325.3641,"Daycent","3_7",3,7,""
2017-09-29,2017,272,0.4271,2862.7392,-0.42568,-6325.78978,"Daycent","3_7",3,7,""
2017-09-30,2017,273,0.4471,2863.1863,-0.42564,-6326.21542,"Daycent","3_7",3,7,""
2017-10-01,2017,274,0.8832,2864.0695,-0.47628,-6326.6917,"Daycent","3_7",3,7,""
2017-10-02,2017,275,0.9906,2865.0601,-0.53786,-6327.22956,"Daycent","3_7",3,7,""
2017-10-03,2017,276,0.9074,2865.9675,-0.57476,-6327.80432,"Daycent","3_7",3,7,""
2017-10-04,2017,277,0.9218,2866.8893,-0.51236,-6328.31668,"Daycent","3_7",3,7,""
2017-10-05,2017,278,0.9073,2867.7966,-0.55382,-6328.8705,"Daycent","3_7",3,7,""
2017-10-06,2017,279,0.8981,2868.6947,-0.46808,-6329.33858,"Daycent","3_7",3,7,""
2017-10-07,2017,280,0.6666,2869.3613,-0.44842,-6329.787,"Daycent","3_7",3,7,""
2017-10-08,2017,281,0.6839,2870.0452,-0.5176,-6330.3046,"Daycent","3_7",3,7,""
2017-10-09,2017,282,0.4761,2870.5213,-0.54028,-6330.84488,"Daycent","3_7",3,7,""
2017-10-10,2017,283,0.3328,2870.8541,-0.5647,-6331.40958,"Daycent","3_7",3,7,""
2017-10-11,2017,284,0.361,2871.2151,-0.6256,-6332.03518,"Daycent","3_7",3,7,""
2017-10-12,2017,285,0.4709,2871.686,-0.71116,-6332.74634,"Daycent","3_7",3,7,""
2017-10-13,2017,286,0.4947,2872.1807,-0.78644,-6333.53278,"Daycent","3_7",3,7,""
2017-10-14,2017,287,0.4691,2872.6498,-0.85644,-6334.38922,"Daycent","3_7",3,7,""
2017-10-15,2017,288,0.2793,2872.9291,-0.85472,-6335.24394,"Daycent","3_7",3,7,""
2017-10-16,2017,289,0.1767,2873.1058,-0.87638,-6336.12032,"Daycent","3_7",3,7,""
2017-10-17,2017,290,0.1632,2873.269,-0.94042,-6337.06074,"Daycent","3_7",3,7,""
2017-10-18,2017,291,0.1479,2873.4169,-1.00432,-6338.06506,"Daycent","3_7",3,7,""
2017-10-19,2017,292,0.1144,2873.5313,-1.0417,-6339.10676,"Daycent","3_7",3,7,""
2017-10-20,2017,293,0.1039,2873.6352,-1.10456,-6340.21132,"Daycent","3_7",3,7,""
2017-10-21,2017,294,0.0773,2873.7125,-1.14008,-6341.3514,"Daycent","3_7",3,7,""
2017-10-22,2017,295,0.0437,2873.7562,-1.11098,-6342.46238,"Daycent","3_7",3,7,""
2017-10-23,2017,296,0.0234,2873.7796,-1.16632,-6343.6287,"Daycent","3_7",3,7,""
2017-10-24,2017,297,0.0135,2873.7931,-1.15924,-6344.78794,"Daycent","3_7",3,7,""
2017-10-25,2017,298,0.0113,2873.8044,-1.19844,-6345.98638,"Daycent","3_7",3,7,""
2017-10-26,2017,299,0.0117,2873.8161,-1.2585,-6347.24488,"Daycent","3_7",3,7,""
2017-10-27,2017,300,0.0045,2873.8206,-1.18546,-6348.43034,"Daycent","3_7",3,7,""
2017-10-28,2017,301,0.0035,2873.8241,-1.17734,-6349.60768,"Daycent","3_7",3,7,""
2017-10-29,2017,302,0.0046,2873.8287,-1.23382,-6350.8415,"Daycent","3_7",3,7,""
2017-10-30,2017,303,0.0037,2873.8324,-1.20902,-6352.05052,"Daycent","3_7",3,7,""
2017-10-31,2017,304,0.003,2873.8354,-1.18942,-6353.23994,"Daycent","3_7",3,7,""
2017-11-01,2017,305,0.0249,2873.8603,-1.25308,-6354.49302,"Daycent","3_7",3,7,""
2017-11-02,2017,306,0.0247,2873.885,-1.2801,-6355.77312,"Daycent","3_7",3,7,""
2017-11-03,2017,307,0.0215,2873.9065,-1.25296,-6357.02608,"Daycent","3_7",3,7,""
2017-11-04,2017,308,0.0066,2873.9131,-1.30568,-6358.33176,"Daycent","3_7",3,7,""
2017-11-05,2017,309,0.0072,2873.9203,-1.32098,-6359.65274,"Daycent","3_7",3,7,""
2017-11-06,2017,310,0.0053,2873.9256,-1.28906,-6360.9418,"Daycent","3_7",3,7,""
2017-11-07,2017,311,0.0031,2873.9287,-1.22862,-6362.17042,"Daycent","3_7",3,7,""
2017-11-08,2017,312,0.0025,2873.9312,-1.16868,-6363.3391,"Daycent","3_7",3,7,""
2017-11-09,2017,313,0.0022,2873.9334,-1.16594,-6364.50504,"Daycent","3_7",3,7,""
2017-11-10,2017,314,0.0021,2873.9355,-1.16174,-6365.66678,"Daycent","3_7",3,7,""
2017-11-11,2017,315,0.0033,2873.9388,-1.23642,-6366.9032,"Daycent","3_7",3,7,""
2017-11-12,2017,316,0,2873.9388,-1.20522,-6368.10842,"Daycent","3_7",3,7,""
2017-11-13,2017,317,0,2873.9388,-1.22624,-6369.33466,"Daycent","3_7",3,7,""
2017-11-14,2017,318,0,2873.9388,-1.29038,-6370.62504,"Daycent","3_7",3,7,""
2017-11-15,2017,319,0,2873.9388,-1.2582,-6371.88324,"Daycent","3_7",3,7,""
2017-11-16,2017,320,0,2873.9388,-1.2411,-6373.12434,"Daycent","3_7",3,7,""
2017-11-17,2017,321,0,2873.9388,-1.2832,-6374.40754,"Daycent","3_7",3,7,""
2017-11-18,2017,322,0,2873.9388,-1.18776,-6375.5953,"Daycent","3_7",3,7,""
2017-11-19,2017,323,0,2873.9388,-1.14106,-6376.73636,"Daycent","3_7",3,7,""
2017-11-20,2017,324,0,2873.9388,-1.16658,-6377.90294,"Daycent","3_7",3,7,""
2017-11-21,2017,325,0,2873.9388,-1.19066,-6379.0936,"Daycent","3_7",3,7,""
2017-11-22,2017,326,0,2873.9388,-1.13344,-6380.22704,"Daycent","3_7",3,7,""
2017-11-23,2017,327,0,2873.9388,-1.18278,-6381.40982,"Daycent","3_7",3,7,""
2017-11-24,2017,328,0,2873.9388,-1.22106,-6382.63088,"Daycent","3_7",3,7,""
2017-11-25,2017,329,0,2873.9388,-1.2062,-6383.83708,"Daycent","3_7",3,7,""
2017-11-26,2017,330,0,2873.9388,-1.17946,-6385.01654,"Daycent","3_7",3,7,""
2017-11-27,2017,331,0,2873.9388,-1.20252,-6386.21906,"Daycent","3_7",3,7,""
2017-11-28,2017,332,0,2873.9388,-1.1855,-6387.40456,"Daycent","3_7",3,7,""
2017-11-29,2017,333,0,2873.9388,-1.14152,-6388.54608,"Daycent","3_7",3,7,""
2017-11-30,2017,334,0,2873.9388,-1.1573,-6389.70338,"Daycent","3_7",3,7,""
2017-12-01,2017,335,0.0204,2873.9592,-1.17756,-6390.88094,"Daycent","3_7",3,7,""
2017-12-02,2017,336,0.0203,2873.9795,-1.18996,-6392.0709,"Daycent","3_7",3,7,""
2017-12-03,2017,337,0.0202,2873.9997,-1.21874,-6393.28964,"Daycent","3_7",3,7,""
2017-12-04,2017,338,0.0201,2874.0198,-1.20642,-6394.49606,"Daycent","3_7",3,7,""
2017-12-05,2017,339,0.0201,2874.0399,-1.1143,-6395.61036,"Daycent","3_7",3,7,""
2017-12-06,2017,340,0.02,2874.0599,-1.08984,-6396.7002,"Daycent","3_7",3,7,""
2017-12-07,2017,341,0.0199,2874.0798,-1.03502,-6397.73522,"Daycent","3_7",3,7,""
2017-12-08,2017,342,0.0198,2874.0996,-1.04334,-6398.77856,"Daycent","3_7",3,7,""
2017-12-09,2017,343,0.0197,2874.1193,-1.06744,-6399.846,"Daycent","3_7",3,7,""
2017-12-10,2017,344,0.0196,2874.1389,-1.06642,-6400.91242,"Daycent","3_7",3,7,""
2017-12-11,2017,345,0.0195,2874.1584,-1.0717,-6401.98412,"Daycent","3_7",3,7,""
2017-12-12,2017,346,0.0194,2874.1778,-1.04688,-6403.031,"Daycent","3_7",3,7,""
2017-12-13,2017,347,0.0193,2874.1971,-1.07382,-6404.10482,"Daycent","3_7",3,7,""
2017-12-14,2017,348,0.0192,2874.2163,-1.05376,-6405.15858,"Daycent","3_7",3,7,""
2017-12-15,2017,349,0.0191,2874.2354,-1.0247,-6406.18328,"Daycent","3_7",3,7,""
2017-12-16,2017,350,0.0191,2874.2545,-1.02962,-6407.2129,"Daycent","3_7",3,7,""
2017-12-17,2017,351,0.019,2874.2735,-1.03764,-6408.25054,"Daycent","3_7",3,7,""
2017-12-18,2017,352,0.0189,2874.2924,-1.05714,-6409.30768,"Daycent","3_7",3,7,""
2017-12-19,2017,353,0.0188,2874.3112,-1.08466,-6410.39234,"Daycent","3_7",3,7,""
2017-12-20,2017,354,0.0187,2874.3299,-1.0713,-6411.46364,"Daycent","3_7",3,7,""
2017-12-21,2017,355,0.0186,2874.3485,-1.08828,-6412.55192,"Daycent","3_7",3,7,""
2017-12-22,2017,356,0.0185,2874.367,-1.00222,-6413.55414,"Daycent","3_7",3,7,""
2017-12-23,2017,357,0.0184,2874.3854,-1.01062,-6414.56476,"Daycent","3_7",3,7,""
2017-12-24,2017,358,0.0184,2874.4038,-1.00166,-6415.56642,"Daycent","3_7",3,7,""
2017-12-25,2017,359,0.0183,2874.4221,-0.99228,-6416.5587,"Daycent","3_7",3,7,""
2017-12-26,2017,360,0.0182,2874.4403,-0.94938,-6417.50808,"Daycent","3_7",3,7,""
2017-12-27,2017,361,0.0181,2874.4584,-0.92708,-6418.43516,"Daycent","3_7",3,7,""
2017-12-28,2017,362,0.018,2874.4764,-0.97564,-6419.4108,"Daycent","3_7",3,7,""
2017-12-29,2017,363,0.0179,2874.4943,-1.03068,-6420.44148,"Daycent","3_7",3,7,""
2017-12-30,2017,364,0.0179,2874.5122,-0.96644,-6421.40792,"Daycent","3_7",3,7,""
2017-12-31,2017,365,0.0178,2874.53,-0.90724,-6422.31516,"Daycent","3_7",3,7,""
2018-01-01,2018,1,0.0294,2874.5594,-0.84704,-6423.1622,"Daycent","3_7",3,7,""
2018-01-02,2018,2,0.0293,2874.5887,-0.8422,-6424.0044,"Daycent","3_7",3,7,""
2018-01-03,2018,3,0.0291,2874.6178,-0.90008,-6424.90448,"Daycent","3_7",3,7,""
2018-01-04,2018,4,0.029,2874.6468,-0.92772,-6425.8322,"Daycent","3_7",3,7,""
2018-01-05,2018,5,0.0289,2874.6757,-0.92242,-6426.75462,"Daycent","3_7",3,7,""
2018-01-06,2018,6,0.0287,2874.7044,-0.96698,-6427.7216,"Daycent","3_7",3,7,""
2018-01-07,2018,7,0.0286,2874.733,-1.01004,-6428.73164,"Daycent","3_7",3,7,""
2018-01-08,2018,8,0.0285,2874.7615,-0.9939,-6429.72554,"Daycent","3_7",3,7,""
2018-01-09,2018,9,0.0283,2874.7898,-1.06182,-6430.78736,"Daycent","3_7",3,7,""
2018-01-10,2018,10,0.0282,2874.818,-1.10122,-6431.88858,"Daycent","3_7",3,7,""
2018-01-11,2018,11,0.0281,2874.8461,-1.00582,-6432.8944,"Daycent","3_7",3,7,""
2018-01-12,2018,12,0.028,2874.8741,-0.9708,-6433.8652,"Daycent","3_7",3,7,""
2018-01-13,2018,13,0.0278,2874.9019,-0.9506,-6434.8158,"Daycent","3_7",3,7,""
2018-01-14,2018,14,0.0277,2874.9296,-0.97038,-6435.78618,"Daycent","3_7",3,7,""
2018-01-15,2018,15,0.0276,2874.9572,-0.95172,-6436.7379,"Daycent","3_7",3,7,""
2018-01-16,2018,16,0.0275,2874.9847,-0.89444,-6437.63234,"Daycent","3_7",3,7,""
2018-01-17,2018,17,0.0273,2875.012,-0.88664,-6438.51898,"Daycent","3_7",3,7,""
2018-01-18,2018,18,0.0272,2875.0392,-0.9095,-6439.42848,"Daycent","3_7",3,7,""
2018-01-19,2018,19,0.0271,2875.0663,-0.97528,-6440.40376,"Daycent","3_7",3,7,""
2018-01-20,2018,20,0.027,2875.0933,-1.03142,-6441.43518,"Daycent","3_7",3,7,""
2018-01-21,2018,21,0.0268,2875.1201,-1.02322,-6442.4584,"Daycent","3_7",3,7,""
2018-01-22,2018,22,0.0267,2875.1468,-0.98328,-6443.44168,"Daycent","3_7",3,7,""
