"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-01-21,2006,21,0.0204,478.817,-1.0274826,-1199.6432793,"Daycent","4_56",4,5,6
2006-01-22,2006,22,0.0203,478.8373,-1.0768935,-1200.7201728,"Daycent","4_56",4,5,6
2006-01-23,2006,23,0.0202,478.8575,-1.0455711,-1201.7657439,"Daycent","4_56",4,5,6
2006-01-24,2006,24,0.0201,478.8776,-1.0634271,-1202.829171,"Daycent","4_56",4,5,6
2006-01-25,2006,25,0.02,478.8976,-1.0724295,-1203.9016005,"Daycent","4_56",4,5,6
2006-01-26,2006,26,0.0199,478.9175,-1.1207523,-1205.0223528,"Daycent","4_56",4,5,6
2006-01-27,2006,27,0.0198,478.9373,-1.1126613,-1206.1350141,"Daycent","4_56",4,5,6
2006-01-28,2006,28,0.0198,478.9571,-1.1205198,-1207.2555339,"Daycent","4_56",4,5,6
2006-01-29,2006,29,0.0197,478.9768,-1.1358276,-1208.3913615,"Daycent","4_56",4,5,6
2006-01-30,2006,30,0.0196,478.9964,-1.0856076,-1209.4769691,"Daycent","4_56",4,5,6
2006-01-31,2006,31,0.0195,479.0159,-1.1283876,-1210.6053567,"Daycent","4_56",4,5,6
2006-02-01,2006,32,0.0286,479.0445,-1.1376039,-1211.7429606,"Daycent","4_56",4,5,6
2006-02-02,2006,33,0.0284,479.0729,-1.1431002,-1212.8860608,"Daycent","4_56",4,5,6
2006-02-03,2006,34,0.0283,479.1012,-1.1057793,-1213.9918401,"Daycent","4_56",4,5,6
2006-02-04,2006,35,0.0282,479.1294,-1.0846032,-1215.0764433,"Daycent","4_56",4,5,6
2006-02-05,2006,36,0.0281,479.1575,-1.1396778,-1216.2161211,"Daycent","4_56",4,5,6
2006-02-06,2006,37,0.0279,479.1854,-1.071639,-1217.2877601,"Daycent","4_56",4,5,6
2006-02-07,2006,38,0.0278,479.2132,-1.0855704,-1218.3733305,"Daycent","4_56",4,5,6
2006-02-08,2006,39,0.0277,479.2409,-1.0962933,-1219.4696238,"Daycent","4_56",4,5,6
2006-02-09,2006,40,0.0276,479.2685,-1.086705,-1220.5563288,"Daycent","4_56",4,5,6
2006-02-10,2006,41,0.0275,479.296,-1.0879326,-1221.6442614,"Daycent","4_56",4,5,6
2006-02-11,2006,42,0.0273,479.3233,-1.0179315,-1222.6621929,"Daycent","4_56",4,5,6
2006-02-12,2006,43,0.0272,479.3505,-1.0356852,-1223.6978781,"Daycent","4_56",4,5,6
2006-02-13,2006,44,0.0271,479.3776,-1.0726713,-1224.7705494,"Daycent","4_56",4,5,6
2006-02-14,2006,45,0.027,479.4046,-1.1146236,-1225.885173,"Daycent","4_56",4,5,6
2006-02-15,2006,46,0.0269,479.4315,-1.1556459,-1227.0408189,"Daycent","4_56",4,5,6
2006-02-16,2006,47,0.0267,479.4582,-1.1298849,-1228.1707038,"Daycent","4_56",4,5,6
2006-02-17,2006,48,0.0266,479.4848,-1.0087803,-1229.1794841,"Daycent","4_56",4,5,6
2006-02-18,2006,49,0.0265,479.5113,-0.9633405,-1230.1428246,"Daycent","4_56",4,5,6
2006-02-19,2006,50,0.0264,479.5377,-0.9689856,-1231.1118102,"Daycent","4_56",4,5,6
2006-02-20,2006,51,0.0263,479.564,-1.0039722,-1232.1157824,"Daycent","4_56",4,5,6
2006-02-21,2006,52,0.0262,479.5902,-1.0581447,-1233.1739271,"Daycent","4_56",4,5,6
2006-02-22,2006,53,0.026,479.6162,-1.0992321,-1234.2731592,"Daycent","4_56",4,5,6
2006-02-23,2006,54,0.0259,479.6421,-1.0621437,-1235.3353029,"Daycent","4_56",4,5,6
2006-02-24,2006,55,0.0258,479.6679,-1.098609,-1236.4339119,"Daycent","4_56",4,5,6
2006-02-25,2006,56,0.0257,479.6936,-0.8800032,-1237.3139151,"Daycent","4_56",4,5,6
2006-02-26,2006,57,0.0256,479.7192,-0.980034,-1238.2939491,"Daycent","4_56",4,5,6
2006-02-27,2006,58,0.0255,479.7447,-1.11693,-1239.4108791,"Daycent","4_56",4,5,6
2006-02-28,2006,59,0.0254,479.7701,-1.1639973,-1240.5748764,"Daycent","4_56",4,5,6
2006-03-01,2006,60,0.0431,479.8132,-1.2183093,-1241.7931857,"Daycent","4_56",4,5,6
2006-03-02,2006,61,0.0429,479.8561,-1.1756874,-1242.9688731,"Daycent","4_56",4,5,6
2006-03-03,2006,62,0.0427,479.8988,-1.1364228,-1244.1052959,"Daycent","4_56",4,5,6
2006-03-04,2006,63,0.0425,479.9413,-1.1723487,-1245.2776446,"Daycent","4_56",4,5,6
2006-03-05,2006,64,0.0423,479.9836,-1.2200577,-1246.4977023,"Daycent","4_56",4,5,6
2006-03-06,2006,65,0.0421,480.0257,-1.2312084,-1247.7289107,"Daycent","4_56",4,5,6
2006-03-07,2006,66,0.0419,480.0676,-1.2648093,-1248.99372,"Daycent","4_56",4,5,6
2006-03-08,2006,67,0.0418,480.1094,-1.2533889,-1250.2471089,"Daycent","4_56",4,5,6
2006-03-09,2006,68,0.0416,480.151,-1.1962776,-1251.4433865,"Daycent","4_56",4,5,6
2006-03-10,2006,69,0.0414,480.1924,-1.2249588,-1252.6683453,"Daycent","4_56",4,5,6
2006-03-11,2006,70,0.0412,480.2336,-1.2232383,-1253.8915836,"Daycent","4_56",4,5,6
2006-03-12,2006,71,0.041,480.2746,-1.2322779,-1255.1238615,"Daycent","4_56",4,5,6
2006-03-13,2006,72,0.0408,480.3154,-1.1741064,-1256.2979679,"Daycent","4_56",4,5,6
2006-03-14,2006,73,0.0407,480.3561,-1.1630766,-1257.4610445,"Daycent","4_56",4,5,6
2006-03-15,2006,74,0.0405,480.3966,-1.2094185,-1258.670463,"Daycent","4_56",4,5,6
2006-03-16,2006,75,0.0403,480.4369,-1.2007509,-1259.8712139,"Daycent","4_56",4,5,6
2006-03-17,2006,76,0.0401,480.477,-1.15599,-1261.0272039,"Daycent","4_56",4,5,6
2006-03-18,2006,77,0.0399,480.5169,-0.7203222,-1261.7475261,"Daycent","4_56",4,5,6
2006-03-19,2006,78,0.055,480.5719,-0.3543672,-1262.1018933,"Daycent","4_56",4,5,6
2006-03-20,2006,79,0.0425,480.6144,-0.355074,-1262.4569673,"Daycent","4_56",4,5,6
2006-03-21,2006,80,0.0392,480.6536,-0.3782217,-1262.835189,"Daycent","4_56",4,5,6
2006-03-22,2006,81,0.039,480.6926,-0.3833832,-1263.2185722,"Daycent","4_56",4,5,6
2006-03-23,2006,82,0.0388,480.7314,-0.3921252,-1263.6106974,"Daycent","4_56",4,5,6
2006-03-24,2006,83,0.0386,480.77,-0.463512,-1264.0742094,"Daycent","4_56",4,5,6
2006-03-25,2006,84,0.0462,480.8162,-0.5598972,-1264.6341066,"Daycent","4_56",4,5,6
2006-03-26,2006,85,0.0689,480.8851,-0.6956307,-1265.3297373,"Daycent","4_56",4,5,6
2006-03-27,2006,86,0.0442,480.9293,-0.7212894,-1266.0510267,"Daycent","4_56",4,5,6
2006-03-28,2006,87,0.1153,481.0446,-0.4815075,-1266.5325342,"Daycent","4_56",4,5,6
2006-03-29,2006,88,0.1605,481.2051,-0.5831193,-1267.1156535,"Daycent","4_56",4,5,6
2006-03-30,2006,89,0.1756,481.3807,-0.6764541,-1267.7921076,"Daycent","4_56",4,5,6
2006-03-31,2006,90,0.1068,481.4875,-0.7962567,-1268.5883643,"Daycent","4_56",4,5,6
2006-04-01,2006,91,0.1312,481.6187,-0.9078474,-1269.4962117,"Daycent","4_56",4,5,6
2006-04-02,2006,92,0.072,481.6907,-0.999657,-1270.4958687,"Daycent","4_56",4,5,6
2006-04-03,2006,93,0.0521,481.7428,-1.0249809,-1271.5208496,"Daycent","4_56",4,5,6
2006-04-04,2006,94,0.0519,481.7947,-1.1260626,-1272.6469122,"Daycent","4_56",4,5,6
2006-04-05,2006,95,0.0546,481.8493,-1.2102276,-1273.8571398,"Daycent","4_56",4,5,6
2006-04-06,2006,96,0.0514,481.9007,-1.2057822,-1275.062922,"Daycent","4_56",4,5,6
2006-04-07,2006,97,0.0511,481.9518,-1.1998209,-1276.2627429,"Daycent","4_56",4,5,6
2006-04-08,2006,98,0.0509,482.0027,-1.1847642,-1277.4475071,"Daycent","4_56",4,5,6
2006-04-09,2006,99,0.0507,482.0534,-1.2229593,-1278.6704664,"Daycent","4_56",4,5,6
2006-04-10,2006,100,0.0505,482.1039,-1.2643071,-1279.9347735,"Daycent","4_56",4,5,6
2006-04-11,2006,101,0.0502,482.1541,-1.2977127,-1281.2324862,"Daycent","4_56",4,5,6
2006-04-12,2006,102,0.05,482.2041,-1.3184796,-1282.5509658,"Daycent","4_56",4,5,6
2006-04-13,2006,103,0.0542,482.2583,-1.3432827,-1283.8942485,"Daycent","4_56",4,5,6
2006-04-14,2006,104,0.059,482.3173,-1.3666443,-1285.2608928,"Daycent","4_56",4,5,6
2006-04-15,2006,105,0.0587,482.376,-1.3756002,-1286.636493,"Daycent","4_56",4,5,6
2006-04-16,2006,106,0.0516,482.4276,-1.3645704,-1288.0010634,"Daycent","4_56",4,5,6
2006-04-17,2006,107,0.0515,482.4791,-1.3749771,-1289.3760405,"Daycent","4_56",4,5,6
2006-04-18,2006,108,0.0485,482.5276,-1.3732752,-1290.7493157,"Daycent","4_56",4,5,6
2006-04-19,2006,109,0.0483,482.5759,-1.3233435,-1292.0726592,"Daycent","4_56",4,5,6
2006-04-20,2006,110,0.3334,482.9093,-0.5817243,-1292.6543835,"Daycent","4_56",4,5,6
2006-04-21,2006,111,0.3796,483.2889,-0.7528164,-1293.4071999,"Daycent","4_56",4,5,6
2006-04-22,2006,112,0.3054,483.5943,-0.9745842,-1294.3817841,"Daycent","4_56",4,5,6
2006-04-23,2006,113,0.6929,484.2872,-0.7736484,-1295.1554325,"Daycent","4_56",4,5,6
2006-04-24,2006,114,0.4754,484.7626,-0.9743331,-1296.1297656,"Daycent","4_56",4,5,6
2006-04-25,2006,115,0.1023,484.8649,-1.037229,-1297.1669946,"Daycent","4_56",4,5,6
2006-04-26,2006,116,0.042,484.9069,-1.1611701,-1298.3281647,"Daycent","4_56",4,5,6
2006-04-27,2006,117,0.0403,484.9472,-1.2249123,-1299.553077,"Daycent","4_56",4,5,6
2006-04-28,2006,118,0.043,484.9902,-1.3063896,-1300.8594666,"Daycent","4_56",4,5,6
2006-04-29,2006,119,0.0389,485.0291,-1.2630423,-1302.1225089,"Daycent","4_56",4,5,6
2006-04-30,2006,120,0.0385,485.0676,-1.3197258,-1303.4422347,"Daycent","4_56",4,5,6
2006-05-01,2006,121,0.0922,485.1598,-1.3639008,-1304.8061355,"Daycent","4_56",4,5,6
2006-05-02,2006,122,0.1025,485.2623,-1.3911591,-1306.1972946,"Daycent","4_56",4,5,6
2006-05-03,2006,123,0.1148,485.3771,-1.39593,-1307.5932246,"Daycent","4_56",4,5,6
2006-05-04,2006,124,0.0868,485.4639,-1.358172,-1308.9513966,"Daycent","4_56",4,5,6
2006-05-05,2006,125,0.2058,485.6697,-1.1677731,-1310.1191697,"Daycent","4_56",4,5,6
2006-05-06,2006,126,0.1042,485.7739,-1.2066843,-1311.325854,"Daycent","4_56",4,5,6
2006-05-07,2006,127,0.0849,485.8588,-1.3062222,-1312.6320762,"Daycent","4_56",4,5,6
2006-05-08,2006,128,0.0942,485.953,-1.4015472,-1314.0336234,"Daycent","4_56",4,5,6
2006-05-09,2006,129,0.0955,486.0485,-1.4171433,-1315.4507667,"Daycent","4_56",4,5,6
2006-05-10,2006,130,0.0837,486.1322,-1.3513179,-1316.8020846,"Daycent","4_56",4,5,6
2006-05-11,2006,131,0.0833,486.2155,-1.3574094,-1318.159494,"Daycent","4_56",4,5,6
2006-05-12,2006,132,0.0829,486.2984,-1.4143533,-1319.5738473,"Daycent","4_56",4,5,6
2006-05-13,2006,133,0.1018,486.4002,-1.4628342,-1321.0366815,"Daycent","4_56",4,5,6
2006-05-14,2006,134,0.0885,486.4887,-1.4376591,-1322.4743406,"Daycent","4_56",4,5,6
2006-05-15,2006,135,0.0817,486.5704,-1.4063181,-1323.8806587,"Daycent","4_56",4,5,6
2006-05-16,2006,136,0.0813,486.6517,-1.422435,-1325.3030937,"Daycent","4_56",4,5,6
2006-05-17,2006,137,0.0841,486.7358,-1.4432577,-1326.7463514,"Daycent","4_56",4,5,6
2006-05-18,2006,138,0.0945,486.8303,-1.4673912,-1328.2137426,"Daycent","4_56",4,5,6
2006-05-19,2006,139,0.1101,486.9404,-1.5025731,-1329.7163157,"Daycent","4_56",4,5,6
2006-05-20,2006,140,0.1176,487.058,-1.5211638,-1331.2374795,"Daycent","4_56",4,5,6
2006-05-21,2006,141,0.3503,487.4083,-1.4053602,-1332.6428397,"Daycent","4_56",4,5,6
2006-05-22,2006,142,0.1242,487.5325,-1.4837499,-1334.1265896,"Daycent","4_56",4,5,6
2006-05-23,2006,143,0.1248,487.6573,-1.5214242,-1335.6480138,"Daycent","4_56",4,5,6
2006-05-24,2006,144,0.1259,487.7832,-1.540917,-1337.1889308,"Daycent","4_56",4,5,6
2006-05-25,2006,145,0.1247,487.9079,-1.5478083,-1338.7367391,"Daycent","4_56",4,5,6
2006-05-26,2006,146,0.1254,488.0333,-1.5586242,-1340.2953633,"Daycent","4_56",4,5,6
2006-05-27,2006,147,2.1609,490.1942,-0.7439535,-1341.0393168,"Daycent","4_56",4,5,6
2006-05-28,2006,148,1.3103,491.5045,-1.0563684,-1342.0956852,"Daycent","4_56",4,5,6
2006-05-29,2006,149,0.2396,491.7441,-1.3322343,-1343.4279195,"Daycent","4_56",4,5,6
2006-05-30,2006,150,0.9664,492.7105,-1.1135262,-1344.5414457,"Daycent","4_56",4,5,6
2006-05-31,2006,151,1.3351,494.0456,-0.6680097,-1345.2094554,"Daycent","4_56",4,5,6
2006-06-01,2006,152,2.1415,496.1871,-0.5322669,-1345.7417223,"Daycent","4_56",4,5,6
2006-06-02,2006,153,1.82,498.0071,-0.7148631,-1346.4565854,"Daycent","4_56",4,5,6
2006-06-03,2006,154,0.8674,498.8745,-0.9678696,-1347.424455,"Daycent","4_56",4,5,6
2006-06-04,2006,155,0.2695,499.144,-1.1963892,-1348.6208442,"Daycent","4_56",4,5,6
2006-06-05,2006,156,0.2121,499.3561,-1.333434,-1349.9542782,"Daycent","4_56",4,5,6
2006-06-06,2006,157,0.1651,499.5212,-1.427457,-1351.3817352,"Daycent","4_56",4,5,6
2006-06-07,2006,158,0.1321,499.6533,-1.4712321,-1352.8529673,"Daycent","4_56",4,5,6
2006-06-08,2006,159,0.1067,499.76,-1.4886603,-1354.3416276,"Daycent","4_56",4,5,6
2006-06-09,2006,160,0.0958,499.8558,-1.5309009,-1355.8725285,"Daycent","4_56",4,5,6
2006-06-10,2006,161,0.0925,499.9483,-1.5597774,-1357.4323059,"Daycent","4_56",4,5,6
2006-06-11,2006,162,0.0844,500.0327,-1.6119876,-1359.0442935,"Daycent","4_56",4,5,6
2006-06-12,2006,163,0.0762,500.1089,-1.6064076,-1360.6507011,"Daycent","4_56",4,5,6
2006-06-13,2006,164,0.0692,500.1781,-1.6126665,-1362.2633676,"Daycent","4_56",4,5,6
2006-06-14,2006,165,0.0646,500.2427,-1.6377021,-1363.9010697,"Daycent","4_56",4,5,6
2006-06-15,2006,166,0.061,500.3037,-1.6551582,-1365.5562279,"Daycent","4_56",4,5,6
2006-06-16,2006,167,0.058,500.3617,-1.6638723,-1367.2201002,"Daycent","4_56",4,5,6
2006-06-17,2006,168,0.0538,500.4155,-1.6407525,-1368.8608527,"Daycent","4_56",4,5,6
2006-06-18,2006,169,0.0519,500.4674,-1.6496805,-1370.5105332,"Daycent","4_56",4,5,6
2006-06-19,2006,170,0.0515,500.5189,-1.6645884,-1372.1751216,"Daycent","4_56",4,5,6
2006-06-20,2006,171,0.0489,500.5678,-1.6609521,-1373.8360737,"Daycent","4_56",4,5,6
2006-06-21,2006,172,0.0548,500.6226,-1.6470114,-1375.4830851,"Daycent","4_56",4,5,6
2006-06-22,2006,173,0.0465,500.6691,-1.6379439,-1377.121029,"Daycent","4_56",4,5,6
2006-06-23,2006,174,0.0426,500.7117,-1.6170189,-1378.7380479,"Daycent","4_56",4,5,6
2006-06-24,2006,175,0.0408,500.7525,-1.6130664,-1380.3511143,"Daycent","4_56",4,5,6
2006-06-25,2006,176,0.0392,500.7917,-1.620897,-1381.9720113,"Daycent","4_56",4,5,6
2006-06-26,2006,177,0.0372,500.8289,-1.590486,-1383.5624973,"Daycent","4_56",4,5,6
2006-06-27,2006,178,0.0347,500.8636,-1.5951732,-1385.1576705,"Daycent","4_56",4,5,6
2006-06-28,2006,179,0.0363,500.8999,-1.6051893,-1386.7628598,"Daycent","4_56",4,5,6
2006-06-29,2006,180,0.0341,500.934,-1.6073562,-1388.370216,"Daycent","4_56",4,5,6
2006-06-30,2006,181,0.036,500.97,-1.6242357,-1389.9944517,"Daycent","4_56",4,5,6
2006-07-01,2006,182,0.0818,501.0518,-1.6222641,-1391.6167158,"Daycent","4_56",4,5,6
2006-07-02,2006,183,0.0773,501.1291,-1.6255656,-1393.2422814,"Daycent","4_56",4,5,6
2006-07-03,2006,184,0.0778,501.2069,-1.6367628,-1394.8790442,"Daycent","4_56",4,5,6
2006-07-04,2006,185,0.069,501.2759,-1.6319175,-1396.5109617,"Daycent","4_56",4,5,6
2006-07-05,2006,186,1.1406,502.4165,-1.1216823,-1397.632644,"Daycent","4_56",4,5,6
2006-07-06,2006,187,0.2424,502.6589,-1.3995291,-1399.0321731,"Daycent","4_56",4,5,6
2006-07-07,2006,188,0.0787,502.7376,-1.5511842,-1400.5833573,"Daycent","4_56",4,5,6
2006-07-08,2006,189,0.0674,502.805,-1.5860778,-1402.1694351,"Daycent","4_56",4,5,6
2006-07-09,2006,190,0.0636,502.8686,-1.6158936,-1403.7853287,"Daycent","4_56",4,5,6
2006-07-10,2006,191,0.0612,502.9298,-1.6444818,-1405.4298105,"Daycent","4_56",4,5,6
2006-07-11,2006,192,0.1261,503.0559,-1.5570153,-1406.9868258,"Daycent","4_56",4,5,6
2006-07-12,2006,193,0.0586,503.1145,-1.6524519,-1408.6392777,"Daycent","4_56",4,5,6
2006-07-13,2006,194,0.0555,503.17,-1.6640211,-1410.3032988,"Daycent","4_56",4,5,6
2006-07-14,2006,195,0.0523,503.2223,-1.6667553,-1411.9700541,"Daycent","4_56",4,5,6
2006-07-15,2006,196,0.0484,503.2707,-1.6593897,-1413.6294438,"Daycent","4_56",4,5,6
2006-07-16,2006,197,0.0445,503.3152,-1.6776642,-1415.307108,"Daycent","4_56",4,5,6
2006-07-17,2006,198,0.0411,503.3563,-1.7019372,-1417.0090452,"Daycent","4_56",4,5,6
2006-07-18,2006,199,0.0379,503.3942,-1.719663,-1418.7287082,"Daycent","4_56",4,5,6
2006-07-19,2006,200,0.0352,503.4294,-1.7227971,-1420.4515053,"Daycent","4_56",4,5,6
2006-07-20,2006,201,0.0328,503.4622,-1.726266,-1422.1777713,"Daycent","4_56",4,5,6
2006-07-21,2006,202,0.0314,503.4936,-1.7294094,-1423.9071807,"Daycent","4_56",4,5,6
2006-07-22,2006,203,0.03,503.5236,-1.7035833,-1425.610764,"Daycent","4_56",4,5,6
2006-07-23,2006,204,0.0289,503.5525,-1.6948134,-1427.3055774,"Daycent","4_56",4,5,6
2006-07-24,2006,205,0.0283,503.5808,-1.7033136,-1429.008891,"Daycent","4_56",4,5,6
2006-07-25,2006,206,0.01,503.5908,-1.7209557,-1430.7298467,"Daycent","4_56",4,5,6
2006-07-26,2006,207,0.0101,503.6009,-1.7182866,-1432.4481333,"Daycent","4_56",4,5,6
2006-07-27,2006,208,0.0102,503.6111,-1.7316693,-1434.1798026,"Daycent","4_56",4,5,6
2006-07-28,2006,209,0.0218,503.6329,-1.5968658,-1435.7766684,"Daycent","4_56",4,5,6
2006-07-29,2006,210,0.014,503.6469,-1.6512615,-1437.4279299,"Daycent","4_56",4,5,6
2006-07-30,2006,211,0.0135,503.6604,-1.658097,-1439.0860269,"Daycent","4_56",4,5,6
2006-07-31,2006,212,0.0123,503.6727,-1.6792731,-1440.7653,"Daycent","4_56",4,5,6
2006-08-01,2006,213,0.0698,503.7425,-1.6832535,-1442.4485535,"Daycent","4_56",4,5,6
2006-08-02,2006,214,0.0609,503.8034,-1.6842951,-1444.1328486,"Daycent","4_56",4,5,6
2006-08-03,2006,215,0.0538,503.8572,-1.6891218,-1445.8219704,"Daycent","4_56",4,5,6
2006-08-04,2006,216,0.1325,503.9897,-1.5537696,-1447.37574,"Daycent","4_56",4,5,6
2006-08-05,2006,217,0.061,504.0507,-1.6453002,-1449.0210402,"Daycent","4_56",4,5,6
2006-08-06,2006,218,0.0539,504.1046,-1.6686432,-1450.6896834,"Daycent","4_56",4,5,6
2006-08-07,2006,219,0.3022,504.4068,-1.4284707,-1452.1181541,"Daycent","4_56",4,5,6
2006-08-08,2006,220,0.061,504.4678,-1.6148241,-1453.7329782,"Daycent","4_56",4,5,6
2006-08-09,2006,221,0.0546,504.5224,-1.6487598,-1455.381738,"Daycent","4_56",4,5,6
2006-08-10,2006,222,0.05,504.5724,-1.6820631,-1457.0638011,"Daycent","4_56",4,5,6
2006-08-11,2006,223,0.0453,504.6177,-1.679766,-1458.7435671,"Daycent","4_56",4,5,6
2006-08-12,2006,224,0.0411,504.6588,-1.6828164,-1460.4263835,"Daycent","4_56",4,5,6
2006-08-13,2006,225,0.0377,504.6965,-1.6830303,-1462.1094138,"Daycent","4_56",4,5,6
2006-08-14,2006,226,0.0405,504.737,-1.6480251,-1463.7574389,"Daycent","4_56",4,5,6
2006-08-15,2006,227,0.0356,504.7726,-1.6480995,-1465.4055384,"Daycent","4_56",4,5,6
2006-08-16,2006,228,1.114,505.8866,-0.7133472,-1466.1188856,"Daycent","4_56",4,5,6
2006-08-17,2006,229,0.9032,506.7898,-0.984219,-1467.1031046,"Daycent","4_56",4,5,6
2006-08-18,2006,230,0.4077,507.1975,-1.2333381,-1468.3364427,"Daycent","4_56",4,5,6
2006-08-19,2006,231,0.1234,507.3209,-1.4328882,-1469.7693309,"Daycent","4_56",4,5,6
2006-08-20,2006,232,0.0606,507.3815,-1.536081,-1471.3054119,"Daycent","4_56",4,5,6
2006-08-21,2006,233,0.4483,507.8298,-1.2650139,-1472.5704258,"Daycent","4_56",4,5,6
2006-08-22,2006,234,0.1374,507.9672,-1.4119446,-1473.9823704,"Daycent","4_56",4,5,6
2006-08-23,2006,235,0.0562,508.0234,-1.549845,-1475.5322154,"Daycent","4_56",4,5,6
2006-08-24,2006,236,0.048,508.0714,-1.6109832,-1477.1431986,"Daycent","4_56",4,5,6
2006-08-25,2006,237,0.0436,508.115,-1.6500897,-1478.7932883,"Daycent","4_56",4,5,6
2006-08-26,2006,238,1.1945,509.3095,-0.8827281,-1479.6760164,"Daycent","4_56",4,5,6
2006-08-27,2006,239,0.7636,510.0731,-1.1079927,-1480.7840091,"Daycent","4_56",4,5,6
2006-08-28,2006,240,1.2619,511.335,-0.5781531,-1481.3621622,"Daycent","4_56",4,5,6
2006-08-29,2006,241,1.0606,512.3956,-0.7564434,-1482.1186056,"Daycent","4_56",4,5,6
2006-08-30,2006,242,0.8355,513.2311,-0.949065,-1483.0676706,"Daycent","4_56",4,5,6
2006-08-31,2006,243,0.4894,513.7205,-1.1410449,-1484.2087155,"Daycent","4_56",4,5,6
2006-09-01,2006,244,2.6567,516.3772,-0.7593822,-1484.9680977,"Daycent","4_56",4,5,6
2006-09-02,2006,245,1.684,518.0612,-0.4845114,-1485.4526091,"Daycent","4_56",4,5,6
2006-09-03,2006,246,1.3227,519.3839,-0.44082,-1485.8934291,"Daycent","4_56",4,5,6
2006-09-04,2006,247,1.4268,520.8107,-0.4462233,-1486.3396524,"Daycent","4_56",4,5,6
2006-09-05,2006,248,1.4405,522.2512,-0.5028696,-1486.842522,"Daycent","4_56",4,5,6
2006-09-06,2006,249,1.4428,523.694,-0.5571537,-1487.3996757,"Daycent","4_56",4,5,6
2006-09-07,2006,250,1.4004,525.0944,-0.6169992,-1488.0166749,"Daycent","4_56",4,5,6
2006-09-08,2006,251,1.3704,526.4648,-0.6840987,-1488.7007736,"Daycent","4_56",4,5,6
2006-09-09,2006,252,1.2536,527.7184,-0.7445022,-1489.4452758,"Daycent","4_56",4,5,6
2006-09-10,2006,253,1.2391,528.9575,-0.8280627,-1490.2733385,"Daycent","4_56",4,5,6
2006-09-11,2006,254,1.5715,530.529,-0.4640607,-1490.7373992,"Daycent","4_56",4,5,6
2006-09-12,2006,255,1.6038,532.1328,-0.4609173,-1491.1983165,"Daycent","4_56",4,5,6
2006-09-13,2006,256,1.4569,533.5897,-0.5115,-1491.7098165,"Daycent","4_56",4,5,6
2006-09-14,2006,257,1.4395,535.0292,-0.5640729,-1492.2738894,"Daycent","4_56",4,5,6
2006-09-15,2006,258,1.5343,536.5635,-0.6306702,-1492.9045596,"Daycent","4_56",4,5,6
2006-09-16,2006,259,1.5916,538.1551,-0.7025871,-1493.6071467,"Daycent","4_56",4,5,6
2006-09-17,2006,260,1.211,539.3661,-0.7183134,-1494.3254601,"Daycent","4_56",4,5,6
2006-09-18,2006,261,1.0072,540.3733,-0.7486872,-1495.0741473,"Daycent","4_56",4,5,6
2006-09-19,2006,262,0.9674,541.3407,-0.7988793,-1495.8730266,"Daycent","4_56",4,5,6
2006-09-20,2006,263,0.9311,542.2718,-0.859134,-1496.7321606,"Daycent","4_56",4,5,6
2006-09-21,2006,264,0.8467,543.1185,-0.89838,-1497.6305406,"Daycent","4_56",4,5,6
2006-09-22,2006,265,0.7196,543.8381,-0.9415599,-1498.5721005,"Daycent","4_56",4,5,6
2006-09-23,2006,266,0.5675,544.4056,-0.9597135,-1499.531814,"Daycent","4_56",4,5,6
2006-09-24,2006,267,0.4473,544.8529,-0.9760536,-1500.5078676,"Daycent","4_56",4,5,6
2006-09-25,2006,268,0.3795,545.2324,-1.0088082,-1501.5166758,"Daycent","4_56",4,5,6
2006-09-26,2006,269,0.3701,545.6025,-1.0685607,-1502.5852365,"Daycent","4_56",4,5,6
2006-09-27,2006,270,0.328,545.9305,-1.1136843,-1503.6989208,"Daycent","4_56",4,5,6
2006-09-28,2006,271,0.2305,546.161,-1.1095458,-1504.8084666,"Daycent","4_56",4,5,6
2006-09-29,2006,272,0.205,546.366,-1.1603052,-1505.9687718,"Daycent","4_56",4,5,6
2006-09-30,2006,273,0.1816,546.5476,-1.2118644,-1507.1806362,"Daycent","4_56",4,5,6
2006-10-01,2006,274,0.2194,546.767,-1.2519567,-1508.4325929,"Daycent","4_56",4,5,6
2006-10-02,2006,275,0.1714,546.9384,-1.2888219,-1509.7214148,"Daycent","4_56",4,5,6
2006-10-03,2006,276,0.1353,547.0737,-1.3174287,-1511.0388435,"Daycent","4_56",4,5,6
2006-10-04,2006,277,0.1087,547.1824,-1.3474677,-1512.3863112,"Daycent","4_56",4,5,6
2006-10-05,2006,278,0.0829,547.2653,-1.3641519,-1513.7504631,"Daycent","4_56",4,5,6
2006-10-06,2006,279,0.0662,547.3315,-1.3872717,-1515.1377348,"Daycent","4_56",4,5,6
2006-10-07,2006,280,0.0614,547.3929,-1.395651,-1516.5333858,"Daycent","4_56",4,5,6
2006-10-08,2006,281,1.0539,548.4468,-0.9223461,-1517.4557319,"Daycent","4_56",4,5,6
2006-10-09,2006,282,0.6654,549.1122,-0.8229198,-1518.2786517,"Daycent","4_56",4,5,6
2006-10-10,2006,283,0.8778,549.99,-0.5365914,-1518.8152431,"Daycent","4_56",4,5,6
2006-10-11,2006,284,0.7712,550.7612,-0.6648012,-1519.4800443,"Daycent","4_56",4,5,6
