"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-11-12,2034,316,0.0444,7930.5758,-1.18942,-13203.92876,"Daycent","1_41",1,4,1
2034-11-13,2034,317,0.042,7930.6178,-1.15576,-13205.08452,"Daycent","1_41",1,4,1
2034-11-14,2034,318,0.0425,7930.6603,-1.18406,-13206.26858,"Daycent","1_41",1,4,1
2034-11-15,2034,319,0.0401,7930.7004,-1.13724,-13207.40582,"Daycent","1_41",1,4,1
2034-11-16,2034,320,0.0395,7930.7399,-1.1374,-13208.54322,"Daycent","1_41",1,4,1
2034-11-17,2034,321,0.0409,7930.7808,-1.19542,-13209.73864,"Daycent","1_41",1,4,1
2034-11-18,2034,322,0.0394,7930.8202,-1.18044,-13210.91908,"Daycent","1_41",1,4,1
2034-11-19,2034,323,0.0384,7930.8586,-1.17118,-13212.09026,"Daycent","1_41",1,4,1
2034-11-20,2034,324,0.0313,7930.8899,-1.15678,-13213.24704,"Daycent","1_41",1,4,1
2034-11-21,2034,325,0.0312,7930.9211,-1.2202,-13214.46724,"Daycent","1_41",1,4,1
2034-11-22,2034,326,0.031,7930.9521,-1.22258,-13215.68982,"Daycent","1_41",1,4,1
2034-11-23,2034,327,0.0309,7930.983,-1.20382,-13216.89364,"Daycent","1_41",1,4,1
2034-11-24,2034,328,0.0307,7931.0137,-1.20486,-13218.0985,"Daycent","1_41",1,4,1
2034-11-25,2034,329,0.0306,7931.0443,-1.21366,-13219.31216,"Daycent","1_41",1,4,1
2034-11-26,2034,330,0.0305,7931.0748,-1.19426,-13220.50642,"Daycent","1_41",1,4,1
2034-11-27,2034,331,0.0308,7931.1056,-1.20506,-13221.71148,"Daycent","1_41",1,4,1
2034-11-28,2034,332,0.0306,7931.1362,-1.20966,-13222.92114,"Daycent","1_41",1,4,1
2034-11-29,2034,333,0.0303,7931.1665,-1.11044,-13224.03158,"Daycent","1_41",1,4,1
2034-11-30,2034,334,0.0301,7931.1966,-1.03312,-13225.0647,"Daycent","1_41",1,4,1
2034-12-01,2034,335,0.0389,7931.2355,-1.0475,-13226.1122,"Daycent","1_41",1,4,1
2034-12-02,2034,336,0.0386,7931.2741,-1.03698,-13227.14918,"Daycent","1_41",1,4,1
2034-12-03,2034,337,0.0385,7931.3126,-1.01304,-13228.16222,"Daycent","1_41",1,4,1
2034-12-04,2034,338,0.0383,7931.3509,-1.0272,-13229.18942,"Daycent","1_41",1,4,1
2034-12-05,2034,339,0.0381,7931.389,-1.04158,-13230.231,"Daycent","1_41",1,4,1
2034-12-06,2034,340,0.038,7931.427,-1.06084,-13231.29184,"Daycent","1_41",1,4,1
2034-12-07,2034,341,0.0378,7931.4648,-1.01232,-13232.30416,"Daycent","1_41",1,4,1
2034-12-08,2034,342,0.0376,7931.5024,-0.99832,-13233.30248,"Daycent","1_41",1,4,1
2034-12-09,2034,343,0.0375,7931.5399,-1.02972,-13234.3322,"Daycent","1_41",1,4,1
2034-12-10,2034,344,0.0373,7931.5772,-1.06628,-13235.39848,"Daycent","1_41",1,4,1
2034-12-11,2034,345,0.0371,7931.6143,-1.06312,-13236.4616,"Daycent","1_41",1,4,1
2034-12-12,2034,346,0.037,7931.6513,-1.05404,-13237.51564,"Daycent","1_41",1,4,1
2034-12-13,2034,347,0.0368,7931.6881,-1.05162,-13238.56726,"Daycent","1_41",1,4,1
2034-12-14,2034,348,0.0367,7931.7248,-1.08198,-13239.64924,"Daycent","1_41",1,4,1
2034-12-15,2034,349,0.0365,7931.7613,-1.08408,-13240.73332,"Daycent","1_41",1,4,1
2034-12-16,2034,350,0.0363,7931.7976,-1.1,-13241.83332,"Daycent","1_41",1,4,1
2034-12-17,2034,351,0.0362,7931.8338,-1.0901,-13242.92342,"Daycent","1_41",1,4,1
2034-12-18,2034,352,0.036,7931.8698,-0.9937,-13243.91712,"Daycent","1_41",1,4,1
2034-12-19,2034,353,0.0358,7931.9056,-0.25546,-13244.17258,"Daycent","1_41",1,4,1
2034-12-20,2034,354,0.0355,7931.9411,-0.28202,-13244.4546,"Daycent","1_41",1,4,1
2034-12-21,2034,355,0.0476,7931.9887,-0.12854,-13244.58314,"Daycent","1_41",1,4,1
2034-12-22,2034,356,0.0352,7932.0239,-0.29332,-13244.87646,"Daycent","1_41",1,4,1
2034-12-23,2034,357,0.035,7932.0589,-0.31484,-13245.1913,"Daycent","1_41",1,4,1
2034-12-24,2034,358,0.0349,7932.0938,-0.33342,-13245.52472,"Daycent","1_41",1,4,1
2034-12-25,2034,359,0.0347,7932.1285,-0.35234,-13245.87706,"Daycent","1_41",1,4,1
2034-12-26,2034,360,0.0346,7932.1631,-0.37904,-13246.2561,"Daycent","1_41",1,4,1
2034-12-27,2034,361,0.0344,7932.1975,-0.41734,-13246.67344,"Daycent","1_41",1,4,1
2034-12-28,2034,362,0.0343,7932.2318,-0.40834,-13247.08178,"Daycent","1_41",1,4,1
2034-12-29,2034,363,0.0341,7932.2659,-0.31076,-13247.39254,"Daycent","1_41",1,4,1
2034-12-30,2034,364,0.034,7932.2999,-0.2985,-13247.69104,"Daycent","1_41",1,4,1
2034-12-31,2034,365,0.0338,7932.3337,-0.30752,-13247.99856,"Daycent","1_41",1,4,1
2035-01-01,2035,1,0.0437,7932.3774,-0.28702,-13248.28558,"Daycent","1_41",1,4,1
2035-01-02,2035,2,0.0435,7932.4209,-0.28542,-13248.571,"Daycent","1_41",1,4,1
2035-01-03,2035,3,0.0433,7932.4642,-0.30618,-13248.87718,"Daycent","1_41",1,4,1
2035-01-04,2035,4,0.0431,7932.5073,-0.33836,-13249.21554,"Daycent","1_41",1,4,1
2035-01-05,2035,5,0.0429,7932.5502,-0.36308,-13249.57862,"Daycent","1_41",1,4,1
2035-01-06,2035,6,0.0427,7932.5929,-0.37122,-13249.94984,"Daycent","1_41",1,4,1
2035-01-07,2035,7,0.0425,7932.6354,-0.38428,-13250.33412,"Daycent","1_41",1,4,1
2035-01-08,2035,8,0.0423,7932.6777,-0.41172,-13250.74584,"Daycent","1_41",1,4,1
2035-01-09,2035,9,0.0421,7932.7198,-0.42816,-13251.174,"Daycent","1_41",1,4,1
2035-01-10,2035,10,0.0419,7932.7617,-0.45568,-13251.62968,"Daycent","1_41",1,4,1
2035-01-11,2035,11,0.0418,7932.8035,-0.5124,-13252.14208,"Daycent","1_41",1,4,1
2035-01-12,2035,12,0.0417,7932.8452,-0.48132,-13252.6234,"Daycent","1_41",1,4,1
2035-01-13,2035,13,0.0414,7932.8866,-0.45856,-13253.08196,"Daycent","1_41",1,4,1
2035-01-14,2035,14,0.0412,7932.9278,-0.45528,-13253.53724,"Daycent","1_41",1,4,1
2035-01-15,2035,15,0.041,7932.9688,-0.44604,-13253.98328,"Daycent","1_41",1,4,1
2035-01-16,2035,16,0.0408,7933.0096,-0.44192,-13254.4252,"Daycent","1_41",1,4,1
2035-01-17,2035,17,1.0289,7934.0385,-0.43932,-13254.86452,"Daycent","1_41",1,4,1
2035-01-18,2035,18,0.7191,7934.7576,-0.28188,-13255.1464,"Daycent","1_41",1,4,1
2035-01-19,2035,19,0.692,7935.4496,-0.28348,-13255.42988,"Daycent","1_41",1,4,1
2035-01-20,2035,20,0.6899,7936.1395,-0.28374,-13255.71362,"Daycent","1_41",1,4,1
2035-01-21,2035,21,0.6782,7936.8177,-0.27538,-13255.989,"Daycent","1_41",1,4,1
2035-01-22,2035,22,0.6661,7937.4838,-0.27362,-13256.26262,"Daycent","1_41",1,4,1
2035-01-23,2035,23,0.6922,7938.176,-0.13906,-13256.40168,"Daycent","1_41",1,4,1
2035-01-24,2035,24,0.6765,7938.8525,-0.2804,-13256.68208,"Daycent","1_41",1,4,1
2035-01-25,2035,25,0.7324,7939.5849,-0.2858,-13256.96788,"Daycent","1_41",1,4,1
2035-01-26,2035,26,0.7397,7940.3246,-0.28546,-13257.25334,"Daycent","1_41",1,4,1
2035-01-27,2035,27,0.6991,7941.0237,-0.2806,-13257.53394,"Daycent","1_41",1,4,1
2035-01-28,2035,28,0.6957,7941.7194,-0.2984,-13257.83234,"Daycent","1_41",1,4,1
2035-01-29,2035,29,0.7272,7942.4466,-0.32348,-13258.15582,"Daycent","1_41",1,4,1
2035-01-30,2035,30,0.6611,7943.1077,-0.3285,-13258.48432,"Daycent","1_41",1,4,1
2035-01-31,2035,31,0.7099,7943.8176,-0.36044,-13258.84476,"Daycent","1_41",1,4,1
2035-02-01,2035,32,0.7205,7944.5381,-0.36586,-13259.21062,"Daycent","1_41",1,4,1
2035-02-02,2035,33,0.6858,7945.2239,-0.35928,-13259.5699,"Daycent","1_41",1,4,1
2035-02-03,2035,34,0.7148,7945.9387,-0.38882,-13259.95872,"Daycent","1_41",1,4,1
2035-02-04,2035,35,0.7037,7946.6424,-0.4053,-13260.36402,"Daycent","1_41",1,4,1
2035-02-05,2035,36,0.739,7947.3814,-0.44526,-13260.80928,"Daycent","1_41",1,4,1
2035-02-06,2035,37,0.8327,7948.2141,-0.51248,-13261.32176,"Daycent","1_41",1,4,1
2035-02-07,2035,38,0.8002,7949.0143,-0.54996,-13261.87172,"Daycent","1_41",1,4,1
2035-02-08,2035,39,0.6737,7949.688,-0.53442,-13262.40614,"Daycent","1_41",1,4,1
2035-02-09,2035,40,0.6237,7950.3117,-0.5228,-13262.92894,"Daycent","1_41",1,4,1
2035-02-10,2035,41,0.6244,7950.9361,-0.54198,-13263.47092,"Daycent","1_41",1,4,1
2035-02-11,2035,42,0.6693,7951.6054,-0.59538,-13264.0663,"Daycent","1_41",1,4,1
2035-02-12,2035,43,0.6912,7952.2966,-0.6493,-13264.7156,"Daycent","1_41",1,4,1
2035-02-13,2035,44,0.5598,7952.8564,-0.60376,-13265.31936,"Daycent","1_41",1,4,1
2035-02-14,2035,45,0.5156,7953.372,-0.58424,-13265.9036,"Daycent","1_41",1,4,1
2035-02-15,2035,46,0.5044,7953.8764,-0.55042,-13266.45402,"Daycent","1_41",1,4,1
2035-02-16,2035,47,0.5432,7954.4196,-0.64804,-13267.10206,"Daycent","1_41",1,4,1
2035-02-17,2035,48,0.5313,7954.9509,-0.67296,-13267.77502,"Daycent","1_41",1,4,1
2035-02-18,2035,49,0.5055,7955.4564,-0.70268,-13268.4777,"Daycent","1_41",1,4,1
2035-02-19,2035,50,0.493,7955.9494,-0.78076,-13269.25846,"Daycent","1_41",1,4,1
2035-02-20,2035,51,0.4868,7956.4362,-0.82222,-13270.08068,"Daycent","1_41",1,4,1
2035-02-21,2035,52,0.4486,7956.8848,-0.86768,-13270.94836,"Daycent","1_41",1,4,1
2035-02-22,2035,53,0.421,7957.3058,-0.90996,-13271.85832,"Daycent","1_41",1,4,1
2035-02-23,2035,54,0.4267,7957.7325,-0.9852,-13272.84352,"Daycent","1_41",1,4,1
2035-02-24,2035,55,0.3873,7958.1198,-0.92702,-13273.77054,"Daycent","1_41",1,4,1
2035-02-25,2035,56,0.3683,7958.4881,-0.92986,-13274.7004,"Daycent","1_41",1,4,1
2035-02-26,2035,57,0.3714,7958.8595,-1.017,-13275.7174,"Daycent","1_41",1,4,1
2035-02-27,2035,58,0.3652,7959.2247,-1.02702,-13276.74442,"Daycent","1_41",1,4,1
2035-02-28,2035,59,0.3822,7959.6069,-1.07894,-13277.82336,"Daycent","1_41",1,4,1
2035-03-01,2035,60,0.3636,7959.9705,-1.01486,-13278.83822,"Daycent","1_41",1,4,1
2035-03-02,2035,61,0.3523,7960.3228,-0.99004,-13279.82826,"Daycent","1_41",1,4,1
2035-03-03,2035,62,0.3472,7960.67,-0.96802,-13280.79628,"Daycent","1_41",1,4,1
2035-03-04,2035,63,0.3459,7961.0159,-0.9807,-13281.77698,"Daycent","1_41",1,4,1
2035-03-05,2035,64,0.3472,7961.3631,-1.00602,-13282.783,"Daycent","1_41",1,4,1
2035-03-06,2035,65,0.3593,7961.7224,-1.07752,-13283.86052,"Daycent","1_41",1,4,1
2035-03-07,2035,66,0.3577,7962.0801,-1.07634,-13284.93686,"Daycent","1_41",1,4,1
2035-03-08,2035,67,0.3597,7962.4398,-1.09112,-13286.02798,"Daycent","1_41",1,4,1
2035-03-09,2035,68,0.3703,7962.8101,-1.12618,-13287.15416,"Daycent","1_41",1,4,1
2035-03-10,2035,69,0.3803,7963.1904,-1.1491,-13288.30326,"Daycent","1_41",1,4,1
2035-03-11,2035,70,1.8198,7965.0102,-0.35294,-13288.6562,"Daycent","1_41",1,4,1
2035-03-12,2035,71,1.2157,7966.2259,-0.34656,-13289.00276,"Daycent","1_41",1,4,1
2035-03-13,2035,72,1.5014,7967.7273,-0.38662,-13289.38938,"Daycent","1_41",1,4,1
2035-03-14,2035,73,1.7057,7969.433,-0.45126,-13289.84064,"Daycent","1_41",1,4,1
2035-03-15,2035,74,1.948,7971.381,-0.5164,-13290.35704,"Daycent","1_41",1,4,1
2035-03-16,2035,75,1.1171,7972.4981,-0.52848,-13290.88552,"Daycent","1_41",1,4,1
2035-03-17,2035,76,1.7669,7974.265,-0.62914,-13291.51466,"Daycent","1_41",1,4,1
2035-03-18,2035,77,1.7779,7976.0429,-0.70954,-13292.2242,"Daycent","1_41",1,4,1
2035-03-19,2035,78,1.5719,7977.6148,-0.77516,-13292.99936,"Daycent","1_41",1,4,1
2035-03-20,2035,79,1.5632,7979.178,-0.83886,-13293.83822,"Daycent","1_41",1,4,1
2035-03-21,2035,80,3.2872,7982.4652,-0.6151,-13294.45332,"Daycent","1_41",1,4,1
2035-03-22,2035,81,2.2637,7984.7289,-0.57464,-13295.02796,"Daycent","1_41",1,4,1
2035-03-23,2035,82,2.7025,7987.4314,-0.62828,-13295.65624,"Daycent","1_41",1,4,1
2035-03-24,2035,83,2.1737,7989.6051,-0.40328,-13296.05952,"Daycent","1_41",1,4,1
2035-03-25,2035,84,2.3594,7991.9645,-0.44354,-13296.50306,"Daycent","1_41",1,4,1
2035-03-26,2035,85,2.0035,7993.968,-0.47874,-13296.9818,"Daycent","1_41",1,4,1
2035-03-27,2035,86,2.606,7996.574,-0.5589,-13297.5407,"Daycent","1_41",1,4,1
2035-03-28,2035,87,2.7191,7999.2931,-0.64886,-13298.18956,"Daycent","1_41",1,4,1
2035-03-29,2035,88,1.4266,8000.7197,-0.67754,-13298.8671,"Daycent","1_41",1,4,1
2035-03-30,2035,89,0.7115,8001.4312,-0.66554,-13299.53264,"Daycent","1_41",1,4,1
2035-03-31,2035,90,0.7286,8002.1598,-0.73514,-13300.26778,"Daycent","1_41",1,4,1
2035-04-01,2035,91,0.8393,8002.9991,-0.85376,-13301.12154,"Daycent","1_41",1,4,1
2035-04-02,2035,92,0.7131,8003.7122,-0.976,-13302.09754,"Daycent","1_41",1,4,1
2035-04-03,2035,93,0.4928,8004.205,-1.00484,-13303.10238,"Daycent","1_41",1,4,1
2035-04-04,2035,94,0.3862,8004.5912,-0.98666,-13304.08904,"Daycent","1_41",1,4,1
2035-04-05,2035,95,0.3759,8004.9671,-1.00356,-13305.0926,"Daycent","1_41",1,4,1
2035-04-06,2035,96,0.3601,8005.3272,-0.93832,-13306.03092,"Daycent","1_41",1,4,1
2035-04-07,2035,97,0.3504,8005.6776,-0.84856,-13306.87948,"Daycent","1_41",1,4,1
2035-04-08,2035,98,0.3504,8006.028,-0.80766,-13307.68714,"Daycent","1_41",1,4,1
2035-04-09,2035,99,0.3504,8006.3784,-0.58692,-13308.27406,"Daycent","1_41",1,4,1
2035-04-10,2035,100,0.845,8007.2234,-0.76084,-13309.0349,"Daycent","1_41",1,4,1
2035-04-11,2035,101,0.4751,8007.6985,-0.83302,-13309.86792,"Daycent","1_41",1,4,1
2035-04-12,2035,102,0.4828,8008.1813,-0.91056,-13310.77848,"Daycent","1_41",1,4,1
2035-04-13,2035,103,0.4813,8008.6626,-0.80078,-13311.57926,"Daycent","1_41",1,4,1
2035-04-14,2035,104,0.3892,8009.0518,-0.81906,-13312.39832,"Daycent","1_41",1,4,1
2035-04-15,2035,105,0.3995,8009.4513,-0.95,-13313.34832,"Daycent","1_41",1,4,1
2035-04-16,2035,106,0.3752,8009.8265,-1.01364,-13314.36196,"Daycent","1_41",1,4,1
2035-04-17,2035,107,1.264,8011.0905,-0.54846,-13314.91042,"Daycent","1_41",1,4,1
2035-04-18,2035,108,1.4361,8012.5266,-0.65556,-13315.56598,"Daycent","1_41",1,4,1
2035-04-19,2035,109,1.8013,8014.3279,-0.81524,-13316.38122,"Daycent","1_41",1,4,1
2035-04-20,2035,110,0.955,8015.2829,-0.95036,-13317.33158,"Daycent","1_41",1,4,1
2035-04-21,2035,111,0.5734,8015.8563,-1.05064,-13318.38222,"Daycent","1_41",1,4,1
2035-04-22,2035,112,0.3815,8016.2378,-1.12932,-13319.51154,"Daycent","1_41",1,4,1
2035-04-23,2035,113,0.372,8016.6098,-1.2017,-13320.71324,"Daycent","1_41",1,4,1
2035-04-24,2035,114,0.364,8016.9738,-1.21698,-13321.93022,"Daycent","1_41",1,4,1
2035-04-25,2035,115,0.3583,8017.3321,-1.20056,-13323.13078,"Daycent","1_41",1,4,1
2035-04-26,2035,116,0.3561,8017.6882,-1.21128,-13324.34206,"Daycent","1_41",1,4,1
2035-04-27,2035,117,0.3555,8018.0437,-1.2547,-13325.59676,"Daycent","1_41",1,4,1
2035-04-28,2035,118,0.3544,8018.3981,-1.27766,-13326.87442,"Daycent","1_41",1,4,1
2035-04-29,2035,119,3.0427,8021.4408,-0.7878,-13327.66222,"Daycent","1_41",1,4,1
2035-04-30,2035,120,2.0861,8023.5269,-0.91212,-13328.57434,"Daycent","1_41",1,4,1
2035-05-01,2035,121,0.9293,8024.4562,-1.07636,-13329.6507,"Daycent","1_41",1,4,1
2035-05-02,2035,122,2.6216,8027.0778,-0.80934,-13330.46004,"Daycent","1_41",1,4,1
2035-05-03,2035,123,1.7974,8028.8752,-1.00062,-13331.46066,"Daycent","1_41",1,4,1
2035-05-04,2035,124,0.6452,8029.5204,-1.20016,-13332.66082,"Daycent","1_41",1,4,1
2035-05-05,2035,125,0.5496,8030.07,-1.29066,-13333.95148,"Daycent","1_41",1,4,1
2035-05-06,2035,126,0.4416,8030.5116,-1.31,-13335.26148,"Daycent","1_41",1,4,1
2035-05-07,2035,127,0.3894,8030.901,-1.25486,-13336.51634,"Daycent","1_41",1,4,1
2035-05-08,2035,128,2.7922,8033.6932,-0.4136,-13336.92994,"Daycent","1_41",1,4,1
2035-05-09,2035,129,2.3743,8036.0675,-0.40708,-13337.33702,"Daycent","1_41",1,4,1
2035-05-10,2035,130,3.4879,8039.5554,-0.5082,-13337.84522,"Daycent","1_41",1,4,1
2035-05-11,2035,131,3.6319,8043.1873,-0.61978,-13338.465,"Daycent","1_41",1,4,1
2035-05-12,2035,132,3.0846,8046.2719,-0.75254,-13339.21754,"Daycent","1_41",1,4,1
2035-05-13,2035,133,1.8726,8048.1445,-0.87544,-13340.09298,"Daycent","1_41",1,4,1
2035-05-14,2035,134,1.0595,8049.204,-1.0108,-13341.10378,"Daycent","1_41",1,4,1
2035-05-15,2035,135,0.8392,8050.0432,-1.03306,-13342.13684,"Daycent","1_41",1,4,1
2035-05-16,2035,136,0.508,8050.5512,-1.09504,-13343.23188,"Daycent","1_41",1,4,1
2035-05-17,2035,137,0.3869,8050.9381,-1.13576,-13344.36764,"Daycent","1_41",1,4,1
2035-05-18,2035,138,2.465,8053.4031,-0.41346,-13344.7811,"Daycent","1_41",1,4,1
2035-05-19,2035,139,2.865,8056.2681,-0.4989,-13345.28,"Daycent","1_41",1,4,1
2035-05-20,2035,140,3.4012,8059.6693,-0.63234,-13345.91234,"Daycent","1_41",1,4,1
2035-05-21,2035,141,3.3774,8063.0467,-0.74526,-13346.6576,"Daycent","1_41",1,4,1
2035-05-22,2035,142,2.7366,8065.7833,-0.89958,-13347.55718,"Daycent","1_41",1,4,1
2035-05-23,2035,143,2.1187,8067.902,-1.00428,-13348.56146,"Daycent","1_41",1,4,1
2035-05-24,2035,144,4.4753,8072.3773,-0.61372,-13349.17518,"Daycent","1_41",1,4,1
2035-05-25,2035,145,4.3764,8076.7537,-0.7392,-13349.91438,"Daycent","1_41",1,4,1
2035-05-26,2035,146,5.4646,8082.2183,-0.4962,-13350.41058,"Daycent","1_41",1,4,1
2035-05-27,2035,147,5.2426,8087.4609,-0.6044,-13351.01498,"Daycent","1_41",1,4,1
2035-05-28,2035,148,5.3007,8092.7616,-0.74032,-13351.7553,"Daycent","1_41",1,4,1
2035-05-29,2035,149,4.106,8096.8676,-0.9028,-13352.6581,"Daycent","1_41",1,4,1
2035-05-30,2035,150,2.2033,8099.0709,-1.01186,-13353.66996,"Daycent","1_41",1,4,1
2035-05-31,2035,151,5.3703,8104.4412,-0.51716,-13354.18712,"Daycent","1_41",1,4,1
2035-06-01,2035,152,5.6818,8110.123,-0.50308,-13354.6902,"Daycent","1_41",1,4,1
2035-06-02,2035,153,4.379,8114.502,-0.63206,-13355.32226,"Daycent","1_41",1,4,1
2035-06-03,2035,154,4.5873,8119.0893,-0.50476,-13355.82702,"Daycent","1_41",1,4,1
2035-06-04,2035,155,3.8852,8122.9745,-0.63554,-13356.46256,"Daycent","1_41",1,4,1
2035-06-05,2035,156,3.4274,8126.4019,-0.78254,-13357.2451,"Daycent","1_41",1,4,1
2035-06-06,2035,157,2.5903,8128.9922,-0.97136,-13358.21646,"Daycent","1_41",1,4,1
2035-06-07,2035,158,1.3542,8130.3464,-1.1374,-13359.35386,"Daycent","1_41",1,4,1
2035-06-08,2035,159,0.7347,8131.0811,-1.13162,-13360.48548,"Daycent","1_41",1,4,1
2035-06-09,2035,160,0.6075,8131.6886,-1.22204,-13361.70752,"Daycent","1_41",1,4,1
2035-06-10,2035,161,3.9992,8135.6878,-0.50056,-13362.20808,"Daycent","1_41",1,4,1
2035-06-11,2035,162,3.1672,8138.855,-0.6133,-13362.82138,"Daycent","1_41",1,4,1
2035-06-12,2035,163,2.8517,8141.7067,-0.71366,-13363.53504,"Daycent","1_41",1,4,1
2035-06-13,2035,164,2.4166,8144.1233,-0.82938,-13364.36442,"Daycent","1_41",1,4,1
2035-06-14,2035,165,1.7422,8145.8655,-0.94436,-13365.30878,"Daycent","1_41",1,4,1
2035-06-15,2035,166,1.1612,8147.0267,-1.05368,-13366.36246,"Daycent","1_41",1,4,1
2035-06-16,2035,167,0.6889,8147.7156,-1.1367,-13367.49916,"Daycent","1_41",1,4,1
2035-06-17,2035,168,0.416,8148.1316,-1.23292,-13368.73208,"Daycent","1_41",1,4,1
2035-06-18,2035,169,0.2613,8148.3929,-1.3853,-13370.11738,"Daycent","1_41",1,4,1
2035-06-19,2035,170,0.1487,8148.5416,-1.4743,-13371.59168,"Daycent","1_41",1,4,1
2035-06-20,2035,171,0.1721,8148.7137,-1.44276,-13373.03444,"Daycent","1_41",1,4,1
2035-06-21,2035,172,0.102,8148.8157,-1.50712,-13374.54156,"Daycent","1_41",1,4,1
2035-06-22,2035,173,0.0909,8148.9066,-1.52406,-13376.06562,"Daycent","1_41",1,4,1
2035-06-23,2035,174,0.0781,8148.9847,-1.552,-13377.61762,"Daycent","1_41",1,4,1
2035-06-24,2035,175,0.0745,8149.0592,-1.55878,-13379.1764,"Daycent","1_41",1,4,1
2035-06-25,2035,176,0.0703,8149.1295,-1.55826,-13380.73466,"Daycent","1_41",1,4,1
2035-06-26,2035,177,2.8628,8151.9923,-1.09446,-13381.82912,"Daycent","1_41",1,4,1
2035-06-27,2035,178,0.8404,8152.8327,-1.21918,-13383.0483,"Daycent","1_41",1,4,1
2035-06-28,2035,179,0.3006,8153.1333,-1.3267,-13384.375,"Daycent","1_41",1,4,1
2035-06-29,2035,180,0.1347,8153.268,-1.41786,-13385.79286,"Daycent","1_41",1,4,1
2035-06-30,2035,181,0.0881,8153.3561,-1.5126,-13387.30546,"Daycent","1_41",1,4,1
2035-07-01,2035,182,0.1128,8153.4689,-1.56372,-13388.86918,"Daycent","1_41",1,4,1
2035-07-02,2035,183,0.096,8153.5649,-1.57146,-13390.44064,"Daycent","1_41",1,4,1
2035-07-03,2035,184,0.0874,8153.6523,-1.5797,-13392.02034,"Daycent","1_41",1,4,1
2035-07-04,2035,185,0.0801,8153.7324,-1.57146,-13393.5918,"Daycent","1_41",1,4,1
2035-07-05,2035,186,2.1762,8155.9086,-1.19998,-13394.79178,"Daycent","1_41",1,4,1
2035-07-06,2035,187,0.2497,8156.1583,-1.41412,-13396.2059,"Daycent","1_41",1,4,1
2035-07-07,2035,188,0.0951,8156.2534,-1.53928,-13397.74518,"Daycent","1_41",1,4,1
2035-07-08,2035,189,0.0904,8156.3438,-1.56632,-13399.3115,"Daycent","1_41",1,4,1
2035-07-09,2035,190,2.7494,8159.0932,-1.11366,-13400.42516,"Daycent","1_41",1,4,1
2035-07-10,2035,191,0.3777,8159.4709,-1.4205,-13401.84566,"Daycent","1_41",1,4,1
2035-07-11,2035,192,0.232,8159.7029,-1.44958,-13403.29524,"Daycent","1_41",1,4,1
2035-07-12,2035,193,0.0931,8159.796,-1.5572,-13404.85244,"Daycent","1_41",1,4,1
2035-07-13,2035,194,0.0876,8159.8836,-1.53128,-13406.38372,"Daycent","1_41",1,4,1
2035-07-14,2035,195,0.0835,8159.9671,-1.5574,-13407.94112,"Daycent","1_41",1,4,1
2035-07-15,2035,196,0.0774,8160.0445,-1.5817,-13409.52282,"Daycent","1_41",1,4,1
2035-07-16,2035,197,0.0716,8160.1161,-1.58068,-13411.1035,"Daycent","1_41",1,4,1
2035-07-17,2035,198,0.0664,8160.1825,-1.57648,-13412.67998,"Daycent","1_41",1,4,1
2035-07-18,2035,199,0.0614,8160.2439,-1.56854,-13414.24852,"Daycent","1_41",1,4,1
2035-07-19,2035,200,0.057,8160.3009,-1.56136,-13415.80988,"Daycent","1_41",1,4,1
2035-07-20,2035,201,0.053,8160.3539,-1.56022,-13417.3701,"Daycent","1_41",1,4,1
2035-07-21,2035,202,0.0335,8160.3874,-1.55754,-13418.92764,"Daycent","1_41",1,4,1
2035-07-22,2035,203,0.033,8160.4204,-1.55994,-13420.48758,"Daycent","1_41",1,4,1
2035-07-23,2035,204,0.0334,8160.4538,-1.57884,-13422.06642,"Daycent","1_41",1,4,1
2035-07-24,2035,205,0.1084,8160.5622,-1.46274,-13423.52916,"Daycent","1_41",1,4,1
2035-07-25,2035,206,0.0481,8160.6103,-1.5259,-13425.05506,"Daycent","1_41",1,4,1
2035-07-26,2035,207,0.0435,8160.6538,-1.54744,-13426.6025,"Daycent","1_41",1,4,1
2035-07-27,2035,208,0.041,8160.6948,-1.5568,-13428.1593,"Daycent","1_41",1,4,1
2035-07-28,2035,209,0.0389,8160.7337,-1.55872,-13429.71802,"Daycent","1_41",1,4,1
2035-07-29,2035,210,0.0373,8160.771,-1.5611,-13431.27912,"Daycent","1_41",1,4,1
2035-07-30,2035,211,0.0357,8160.8067,-1.55598,-13432.8351,"Daycent","1_41",1,4,1
2035-07-31,2035,212,0.0346,8160.8413,-1.56612,-13434.40122,"Daycent","1_41",1,4,1
2035-08-01,2035,213,3.6148,8164.4561,-0.5242,-13434.92542,"Daycent","1_41",1,4,1
2035-08-02,2035,214,3.4761,8167.9322,-0.49688,-13435.4223,"Daycent","1_41",1,4,1
2035-08-03,2035,215,2.5748,8170.507,-0.52968,-13435.95198,"Daycent","1_41",1,4,1
2035-08-04,2035,216,2.4067,8172.9137,-0.63468,-13436.58666,"Daycent","1_41",1,4,1
2035-08-05,2035,217,2.2928,8175.2065,-0.75814,-13437.3448,"Daycent","1_41",1,4,1
2035-08-06,2035,218,1.9759,8177.1824,-0.88834,-13438.23314,"Daycent","1_41",1,4,1
