"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-01-23,2024,23,0.0199,5090.3827,-0.97034,-9084.27242,"Daycent","1_44",1,4,4
2024-01-24,2024,24,0.0198,5090.4025,-0.962,-9085.23442,"Daycent","1_44",1,4,4
2024-01-25,2024,25,0.0198,5090.4223,-0.99112,-9086.22554,"Daycent","1_44",1,4,4
2024-01-26,2024,26,0.0197,5090.442,-0.94516,-9087.1707,"Daycent","1_44",1,4,4
2024-01-27,2024,27,0.0196,5090.4616,-0.93374,-9088.10444,"Daycent","1_44",1,4,4
2024-01-28,2024,28,0.0195,5090.4811,-1.00556,-9089.11,"Daycent","1_44",1,4,4
2024-01-29,2024,29,0.0194,5090.5005,-0.9828,-9090.0928,"Daycent","1_44",1,4,4
2024-01-30,2024,30,0.0193,5090.5198,-0.94654,-9091.03934,"Daycent","1_44",1,4,4
2024-01-31,2024,31,0.0192,5090.539,-0.89838,-9091.93772,"Daycent","1_44",1,4,4
2024-02-01,2024,32,0.0281,5090.5671,-0.87588,-9092.8136,"Daycent","1_44",1,4,4
2024-02-02,2024,33,0.0279,5090.595,-0.84716,-9093.66076,"Daycent","1_44",1,4,4
2024-02-03,2024,34,0.0278,5090.6228,-0.87902,-9094.53978,"Daycent","1_44",1,4,4
2024-02-04,2024,35,0.0277,5090.6505,-0.84506,-9095.38484,"Daycent","1_44",1,4,4
2024-02-05,2024,36,65.9826,5156.6331,-0.94134,-9096.32618,"Daycent","1_44",1,4,4
2024-02-06,2024,37,0,5156.6331,-0.9891,-9097.31528,"Daycent","1_44",1,4,4
2024-02-07,2024,38,0,5156.6331,-1.04748,-9098.36276,"Daycent","1_44",1,4,4
2024-02-08,2024,39,0,5156.6331,-1.07634,-9099.4391,"Daycent","1_44",1,4,4
2024-02-09,2024,40,0,5156.6331,-1.0907,-9100.5298,"Daycent","1_44",1,4,4
2024-02-10,2024,41,0,5156.6331,-1.10584,-9101.63564,"Daycent","1_44",1,4,4
2024-02-11,2024,42,0,5156.6331,-1.0394,-9102.67504,"Daycent","1_44",1,4,4
2024-02-12,2024,43,0,5156.6331,-1.04704,-9103.72208,"Daycent","1_44",1,4,4
2024-02-13,2024,44,0,5156.6331,-1.08556,-9104.80764,"Daycent","1_44",1,4,4
2024-02-14,2024,45,0,5156.6331,-1.12644,-9105.93408,"Daycent","1_44",1,4,4
2024-02-15,2024,46,0,5156.6331,-1.08548,-9107.01956,"Daycent","1_44",1,4,4
2024-02-16,2024,47,0,5156.6331,-1.0318,-9108.05136,"Daycent","1_44",1,4,4
2024-02-17,2024,48,0,5156.6331,-1.0862,-9109.13756,"Daycent","1_44",1,4,4
2024-02-18,2024,49,0,5156.6331,-1.12298,-9110.26054,"Daycent","1_44",1,4,4
2024-02-19,2024,50,0,5156.6331,-1.14676,-9111.4073,"Daycent","1_44",1,4,4
2024-02-20,2024,51,0,5156.6331,-1.18906,-9112.59636,"Daycent","1_44",1,4,4
2024-02-21,2024,52,0,5156.6331,-1.21874,-9113.8151,"Daycent","1_44",1,4,4
2024-02-22,2024,53,0,5156.6331,-1.22646,-9115.04156,"Daycent","1_44",1,4,4
2024-02-23,2024,54,0,5156.6331,-1.18782,-9116.22938,"Daycent","1_44",1,4,4
2024-02-24,2024,55,0,5156.6331,-1.17086,-9117.40024,"Daycent","1_44",1,4,4
2024-02-25,2024,56,0,5156.6331,-1.20862,-9118.60886,"Daycent","1_44",1,4,4
2024-02-26,2024,57,0,5156.6331,-1.20296,-9119.81182,"Daycent","1_44",1,4,4
2024-02-27,2024,58,0,5156.6331,-1.14486,-9120.95668,"Daycent","1_44",1,4,4
2024-02-28,2024,59,0,5156.6331,-1.04378,-9122.00046,"Daycent","1_44",1,4,4
2024-02-29,2024,60,0,5156.6331,-1.02632,-9123.02678,"Daycent","1_44",1,4,4
2024-03-01,2024,61,0.0224,5156.6555,-1.04912,-9124.0759,"Daycent","1_44",1,4,4
2024-03-02,2024,62,0.0223,5156.6778,-1.08688,-9125.16278,"Daycent","1_44",1,4,4
2024-03-03,2024,63,0.0222,5156.7,-1.12278,-9126.28556,"Daycent","1_44",1,4,4
2024-03-04,2024,64,0.0221,5156.7221,-1.17168,-9127.45724,"Daycent","1_44",1,4,4
2024-03-05,2024,65,0.022,5156.7441,-1.2001,-9128.65734,"Daycent","1_44",1,4,4
2024-03-06,2024,66,0.0219,5156.766,-1.0858,-9129.74314,"Daycent","1_44",1,4,4
2024-03-07,2024,67,0.0218,5156.7878,-1.0132,-9130.75634,"Daycent","1_44",1,4,4
2024-03-08,2024,68,0.0217,5156.8095,-0.9914,-9131.74774,"Daycent","1_44",1,4,4
2024-03-09,2024,69,0.0216,5156.8311,-1.02774,-9132.77548,"Daycent","1_44",1,4,4
2024-03-10,2024,70,0.0215,5156.8526,-1.1097,-9133.88518,"Daycent","1_44",1,4,4
2024-03-11,2024,71,0.3504,5157.203,-1.16116,-9135.04634,"Daycent","1_44",1,4,4
2024-03-12,2024,72,0.3504,5157.5534,-1.19382,-9136.24016,"Daycent","1_44",1,4,4
2024-03-13,2024,73,0.3504,5157.9038,-1.22122,-9137.46138,"Daycent","1_44",1,4,4
2024-03-14,2024,74,0.3504,5158.2542,-1.21696,-9138.67834,"Daycent","1_44",1,4,4
2024-03-15,2024,75,0.3504,5158.6046,-1.17548,-9139.85382,"Daycent","1_44",1,4,4
2024-03-16,2024,76,0.3504,5158.955,-1.19108,-9141.0449,"Daycent","1_44",1,4,4
2024-03-17,2024,77,0.3504,5159.3054,-1.19144,-9142.23634,"Daycent","1_44",1,4,4
2024-03-18,2024,78,0.3504,5159.6558,-1.15126,-9143.3876,"Daycent","1_44",1,4,4
2024-03-19,2024,79,0.3504,5160.0062,-1.1271,-9144.5147,"Daycent","1_44",1,4,4
2024-03-20,2024,80,0.3504,5160.3566,-1.11594,-9145.63064,"Daycent","1_44",1,4,4
2024-03-21,2024,81,0.3504,5160.707,-1.1896,-9146.82024,"Daycent","1_44",1,4,4
2024-03-22,2024,82,0.3504,5161.0574,-1.22292,-9148.04316,"Daycent","1_44",1,4,4
2024-03-23,2024,83,0.3504,5161.4078,-1.27222,-9149.31538,"Daycent","1_44",1,4,4
2024-03-24,2024,84,0.3504,5161.7582,-1.21714,-9150.53252,"Daycent","1_44",1,4,4
2024-03-25,2024,85,0.3504,5162.1086,-1.09334,-9151.62586,"Daycent","1_44",1,4,4
2024-03-26,2024,86,0.3504,5162.459,-1.07894,-9152.7048,"Daycent","1_44",1,4,4
2024-03-27,2024,87,0.3504,5162.8094,-1.10938,-9153.81418,"Daycent","1_44",1,4,4
2024-03-28,2024,88,0.3504,5163.1598,-1.1712,-9154.98538,"Daycent","1_44",1,4,4
2024-03-29,2024,89,0.3504,5163.5102,-1.2319,-9156.21728,"Daycent","1_44",1,4,4
2024-03-30,2024,90,0.3504,5163.8606,-1.22304,-9157.44032,"Daycent","1_44",1,4,4
2024-03-31,2024,91,0.3504,5164.211,-1.20334,-9158.64366,"Daycent","1_44",1,4,4
2024-04-01,2024,92,0.3504,5164.5614,-1.23436,-9159.87802,"Daycent","1_44",1,4,4
2024-04-02,2024,93,0.3504,5164.9118,-1.28518,-9161.1632,"Daycent","1_44",1,4,4
2024-04-03,2024,94,0.3504,5165.2622,-1.30226,-9162.46546,"Daycent","1_44",1,4,4
2024-04-04,2024,95,0.3504,5165.6126,-1.21498,-9163.68044,"Daycent","1_44",1,4,4
2024-04-05,2024,96,0.3504,5165.963,-1.06054,-9164.74098,"Daycent","1_44",1,4,4
2024-04-06,2024,97,0.3504,5166.3134,-1.09708,-9165.83806,"Daycent","1_44",1,4,4
2024-04-07,2024,98,0.3504,5166.6638,-1.22768,-9167.06574,"Daycent","1_44",1,4,4
2024-04-08,2024,99,0.3504,5167.0142,-1.2791,-9168.34484,"Daycent","1_44",1,4,4
2024-04-09,2024,100,0.3504,5167.3646,-1.32778,-9169.67262,"Daycent","1_44",1,4,4
2024-04-10,2024,101,0.3504,5167.715,-1.3545,-9171.02712,"Daycent","1_44",1,4,4
2024-04-11,2024,102,0.3504,5168.0654,-1.37732,-9172.40444,"Daycent","1_44",1,4,4
2024-04-12,2024,103,0.3504,5168.4158,-1.33788,-9173.74232,"Daycent","1_44",1,4,4
2024-04-13,2024,104,0.3504,5168.7662,-1.34878,-9175.0911,"Daycent","1_44",1,4,4
2024-04-14,2024,105,0.3504,5169.1166,-1.29274,-9176.38384,"Daycent","1_44",1,4,4
2024-04-15,2024,106,0.3504,5169.467,-1.29358,-9177.67742,"Daycent","1_44",1,4,4
2024-04-16,2024,107,0.3504,5169.8174,-1.34278,-9179.0202,"Daycent","1_44",1,4,4
2024-04-17,2024,108,0.3504,5170.1678,-1.38856,-9180.40876,"Daycent","1_44",1,4,4
2024-04-18,2024,109,0.3512,5170.519,-1.40916,-9181.81792,"Daycent","1_44",1,4,4
2024-04-19,2024,110,0.3549,5170.8739,-1.40858,-9183.2265,"Daycent","1_44",1,4,4
2024-04-20,2024,111,0.3579,5171.2318,-1.36562,-9184.59212,"Daycent","1_44",1,4,4
2024-04-21,2024,112,0.3615,5171.5933,-1.40254,-9185.99466,"Daycent","1_44",1,4,4
2024-04-22,2024,113,0.3634,5171.9567,-1.35678,-9187.35144,"Daycent","1_44",1,4,4
2024-04-23,2024,114,0.3664,5172.3231,-1.37026,-9188.7217,"Daycent","1_44",1,4,4
2024-04-24,2024,115,0.3707,5172.6938,-1.43684,-9190.15854,"Daycent","1_44",1,4,4
2024-04-25,2024,116,0.3738,5173.0676,-1.44538,-9191.60392,"Daycent","1_44",1,4,4
2024-04-26,2024,117,0.3762,5173.4438,-1.43086,-9193.03478,"Daycent","1_44",1,4,4
2024-04-27,2024,118,0.3795,5173.8233,-1.46696,-9194.50174,"Daycent","1_44",1,4,4
2024-04-28,2024,119,0.3807,5174.204,-1.41632,-9195.91806,"Daycent","1_44",1,4,4
2024-04-29,2024,120,0.3789,5174.5829,-1.35276,-9197.27082,"Daycent","1_44",1,4,4
2024-04-30,2024,121,0.384,5174.9669,-1.409,-9198.67982,"Daycent","1_44",1,4,4
2024-05-01,2024,122,0.3854,5175.3523,-1.42132,-9200.10114,"Daycent","1_44",1,4,4
2024-05-02,2024,123,0.3504,5175.7027,-1.46118,-9201.56232,"Daycent","1_44",1,4,4
2024-05-03,2024,124,0.3985,5176.1012,-1.50162,-9203.06394,"Daycent","1_44",1,4,4
2024-05-04,2024,125,0.4157,5176.5169,-1.50914,-9204.57308,"Daycent","1_44",1,4,4
2024-05-05,2024,126,0.3893,5176.9062,-1.49446,-9206.06754,"Daycent","1_44",1,4,4
2024-05-06,2024,127,0.4248,5177.331,-1.51636,-9207.5839,"Daycent","1_44",1,4,4
2024-05-07,2024,128,0.4569,5177.7879,-1.53516,-9209.11906,"Daycent","1_44",1,4,4
2024-05-08,2024,129,0.4859,5178.2738,-1.5533,-9210.67236,"Daycent","1_44",1,4,4
2024-05-09,2024,130,0.4475,5178.7213,-1.57402,-9212.24638,"Daycent","1_44",1,4,4
2024-05-10,2024,131,0.4103,5179.1316,-1.53794,-9213.78432,"Daycent","1_44",1,4,4
2024-05-11,2024,132,0.3729,5179.5045,-1.51826,-9215.30258,"Daycent","1_44",1,4,4
2024-05-12,2024,133,0.4168,5179.9213,-1.55504,-9216.85762,"Daycent","1_44",1,4,4
2024-05-13,2024,134,0.4431,5180.3644,-1.55162,-9218.40924,"Daycent","1_44",1,4,4
2024-05-14,2024,135,0.4871,5180.8515,-1.59094,-9220.00018,"Daycent","1_44",1,4,4
2024-05-15,2024,136,0.5255,5181.377,-1.60658,-9221.60676,"Daycent","1_44",1,4,4
2024-05-16,2024,137,0.5308,5181.9078,-1.62628,-9223.23304,"Daycent","1_44",1,4,4
2024-05-17,2024,138,0.5504,5182.4582,-1.6331,-9224.86614,"Daycent","1_44",1,4,4
2024-05-18,2024,139,0.5405,5182.9987,-1.64152,-9226.50766,"Daycent","1_44",1,4,4
2024-05-19,2024,140,0.556,5183.5547,-1.64448,-9228.15214,"Daycent","1_44",1,4,4
2024-05-20,2024,141,0.5311,5184.0858,-1.63218,-9229.78432,"Daycent","1_44",1,4,4
2024-05-21,2024,142,0.5362,5184.622,-1.61848,-9231.4028,"Daycent","1_44",1,4,4
2024-05-22,2024,143,0.5638,5185.1858,-1.65068,-9233.05348,"Daycent","1_44",1,4,4
2024-05-23,2024,144,5.1101,5190.2959,-1.3269,-9234.38038,"Daycent","1_44",1,4,4
2024-05-24,2024,145,0.7174,5191.0133,-1.57342,-9235.9538,"Daycent","1_44",1,4,4
2024-05-25,2024,146,1.6192,5192.6325,-1.46672,-9237.42052,"Daycent","1_44",1,4,4
2024-05-26,2024,147,11.7687,5204.4012,-0.55386,-9237.97438,"Daycent","1_44",1,4,4
2024-05-27,2024,148,12.4017,5216.8029,-0.79564,-9238.77002,"Daycent","1_44",1,4,4
2024-05-28,2024,149,3.883,5220.6859,-1.016,-9239.78602,"Daycent","1_44",1,4,4
2024-05-29,2024,150,1.8389,5222.5248,-1.17952,-9240.96554,"Daycent","1_44",1,4,4
2024-05-30,2024,151,8.3965,5230.9213,-0.8628,-9241.82834,"Daycent","1_44",1,4,4
2024-05-31,2024,152,9.418,5240.3393,-0.96562,-9242.79396,"Daycent","1_44",1,4,4
2024-06-01,2024,153,3.8305,5244.1698,-1.16118,-9243.95514,"Daycent","1_44",1,4,4
2024-06-02,2024,154,1.3476,5245.5174,-1.34744,-9245.30258,"Daycent","1_44",1,4,4
2024-06-03,2024,155,2.9165,5248.4339,-1.27418,-9246.57676,"Daycent","1_44",1,4,4
2024-06-04,2024,156,9.9922,5258.4261,-0.85086,-9247.42762,"Daycent","1_44",1,4,4
2024-06-05,2024,157,5.0385,5263.4646,-1.21394,-9248.64156,"Daycent","1_44",1,4,4
2024-06-06,2024,158,1.2865,5264.7511,-1.41886,-9250.06042,"Daycent","1_44",1,4,4
2024-06-07,2024,159,0.7849,5265.536,-1.4585,-9251.51892,"Daycent","1_44",1,4,4
2024-06-08,2024,160,0.4404,5265.9764,-1.54282,-9253.06174,"Daycent","1_44",1,4,4
2024-06-09,2024,161,0.3674,5266.3438,-1.59982,-9254.66156,"Daycent","1_44",1,4,4
2024-06-10,2024,162,0.3504,5266.6942,-1.6356,-9256.29716,"Daycent","1_44",1,4,4
2024-06-11,2024,163,0.448,5267.1422,-1.6199,-9257.91706,"Daycent","1_44",1,4,4
2024-06-12,2024,164,7.2937,5274.4359,-1.1215,-9259.03856,"Daycent","1_44",1,4,4
2024-06-13,2024,165,0.9827,5275.4186,-1.45746,-9260.49602,"Daycent","1_44",1,4,4
2024-06-14,2024,166,8.4916,5283.9102,-0.55454,-9261.05056,"Daycent","1_44",1,4,4
2024-06-15,2024,167,7.8997,5291.8099,-0.62756,-9261.67812,"Daycent","1_44",1,4,4
2024-06-16,2024,168,6.7908,5298.6007,-0.80556,-9262.48368,"Daycent","1_44",1,4,4
2024-06-17,2024,169,5.3243,5303.925,-0.93288,-9263.41656,"Daycent","1_44",1,4,4
2024-06-18,2024,170,2.9874,5306.9124,-1.12808,-9264.54464,"Daycent","1_44",1,4,4
2024-06-19,2024,171,1.2852,5308.1976,-1.31562,-9265.86026,"Daycent","1_44",1,4,4
2024-06-20,2024,172,0.5783,5308.7759,-1.47154,-9267.3318,"Daycent","1_44",1,4,4
2024-06-21,2024,173,0.3072,5309.0831,-1.57646,-9268.90826,"Daycent","1_44",1,4,4
2024-06-22,2024,174,0.221,5309.3041,-1.6208,-9270.52906,"Daycent","1_44",1,4,4
2024-06-23,2024,175,0.191,5309.4951,-1.64798,-9272.17704,"Daycent","1_44",1,4,4
2024-06-24,2024,176,0.1776,5309.6727,-1.66776,-9273.8448,"Daycent","1_44",1,4,4
2024-06-25,2024,177,3.4471,5313.1198,-1.17006,-9275.01486,"Daycent","1_44",1,4,4
2024-06-26,2024,178,4.8146,5317.9344,-0.64032,-9275.65518,"Daycent","1_44",1,4,4
2024-06-27,2024,179,4.5625,5322.4969,-0.5912,-9276.24638,"Daycent","1_44",1,4,4
2024-06-28,2024,180,4.3765,5326.8734,-0.5303,-9276.77668,"Daycent","1_44",1,4,4
2024-06-29,2024,181,3.8505,5330.7239,-0.63092,-9277.4076,"Daycent","1_44",1,4,4
2024-06-30,2024,182,3.3912,5334.1151,-0.7356,-9278.1432,"Daycent","1_44",1,4,4
2024-07-01,2024,183,3.965,5338.0801,-0.85034,-9278.99354,"Daycent","1_44",1,4,4
2024-07-02,2024,184,2.9379,5341.018,-0.9716,-9279.96514,"Daycent","1_44",1,4,4
2024-07-03,2024,185,2.0749,5343.0929,-1.06534,-9281.03048,"Daycent","1_44",1,4,4
2024-07-04,2024,186,1.2473,5344.3402,-1.1936,-9282.22408,"Daycent","1_44",1,4,4
2024-07-05,2024,187,0.6928,5345.033,-1.31734,-9283.54142,"Daycent","1_44",1,4,4
2024-07-06,2024,188,0.3818,5345.4148,-1.4254,-9284.96682,"Daycent","1_44",1,4,4
2024-07-07,2024,189,0.2204,5345.6352,-1.51956,-9286.48638,"Daycent","1_44",1,4,4
2024-07-08,2024,190,0.14,5345.7752,-1.58106,-9288.06744,"Daycent","1_44",1,4,4
2024-07-09,2024,191,0.1091,5345.8843,-1.57662,-9289.64406,"Daycent","1_44",1,4,4
2024-07-10,2024,192,2.5284,5348.4127,-0.73512,-9290.37918,"Daycent","1_44",1,4,4
2024-07-11,2024,193,1.6375,5350.0502,-1.03194,-9291.41112,"Daycent","1_44",1,4,4
2024-07-12,2024,194,0.6864,5350.7366,-1.24828,-9292.6594,"Daycent","1_44",1,4,4
2024-07-13,2024,195,0.7967,5351.5333,-1.2368,-9293.8962,"Daycent","1_44",1,4,4
2024-07-14,2024,196,2.2674,5353.8007,-0.73642,-9294.63262,"Daycent","1_44",1,4,4
2024-07-15,2024,197,1.5019,5355.3026,-0.9922,-9295.62482,"Daycent","1_44",1,4,4
2024-07-16,2024,198,0.6126,5355.9152,-1.24962,-9296.87444,"Daycent","1_44",1,4,4
2024-07-17,2024,199,0.2243,5356.1395,-1.43142,-9298.30586,"Daycent","1_44",1,4,4
2024-07-18,2024,200,0.1085,5356.248,-1.54704,-9299.8529,"Daycent","1_44",1,4,4
2024-07-19,2024,201,0.0751,5356.3231,-1.60722,-9301.46012,"Daycent","1_44",1,4,4
2024-07-20,2024,202,0.0621,5356.3852,-1.64726,-9303.10738,"Daycent","1_44",1,4,4
2024-07-21,2024,203,0.0505,5356.4357,-1.6822,-9304.78958,"Daycent","1_44",1,4,4
2024-07-22,2024,204,0.046,5356.4817,-1.68286,-9306.47244,"Daycent","1_44",1,4,4
2024-07-23,2024,205,0.0419,5356.5236,-1.67032,-9308.14276,"Daycent","1_44",1,4,4
2024-07-24,2024,206,0.1057,5356.6293,-1.53026,-9309.67302,"Daycent","1_44",1,4,4
2024-07-25,2024,207,0.0468,5356.6761,-1.60442,-9311.27744,"Daycent","1_44",1,4,4
2024-07-26,2024,208,0.0235,5356.6996,-1.63312,-9312.91056,"Daycent","1_44",1,4,4
2024-07-27,2024,209,1.554,5358.2536,-0.91728,-9313.82784,"Daycent","1_44",1,4,4
2024-07-28,2024,210,0.9618,5359.2154,-1.12018,-9314.94802,"Daycent","1_44",1,4,4
2024-07-29,2024,211,0.2873,5359.5027,-1.3743,-9316.32232,"Daycent","1_44",1,4,4
2024-07-30,2024,212,0.279,5359.7817,-1.37094,-9317.69326,"Daycent","1_44",1,4,4
2024-07-31,2024,213,0.2742,5360.0559,-1.38332,-9319.07658,"Daycent","1_44",1,4,4
2024-08-01,2024,214,2.4351,5362.491,-0.95872,-9320.0353,"Daycent","1_44",1,4,4
2024-08-02,2024,215,0.7053,5363.1963,-1.27924,-9321.31454,"Daycent","1_44",1,4,4
2024-08-03,2024,216,0.1964,5363.3927,-1.47404,-9322.78858,"Daycent","1_44",1,4,4
2024-08-04,2024,217,0.0936,5363.4863,-1.57766,-9324.36624,"Daycent","1_44",1,4,4
2024-08-05,2024,218,0.0752,5363.5615,-1.6103,-9325.97654,"Daycent","1_44",1,4,4
2024-08-06,2024,219,0.0682,5363.6297,-1.62426,-9327.6008,"Daycent","1_44",1,4,4
2024-08-07,2024,220,0.0573,5363.687,-1.62112,-9329.22192,"Daycent","1_44",1,4,4
2024-08-08,2024,221,0.1274,5363.8144,-1.48506,-9330.70698,"Daycent","1_44",1,4,4
2024-08-09,2024,222,1.7052,5365.5196,-0.53672,-9331.2437,"Daycent","1_44",1,4,4
2024-08-10,2024,223,1.466,5366.9856,-0.5737,-9331.8174,"Daycent","1_44",1,4,4
2024-08-11,2024,224,1.4535,5368.4391,-0.56278,-9332.38018,"Daycent","1_44",1,4,4
2024-08-12,2024,225,1.3156,5369.7547,-0.73398,-9333.11416,"Daycent","1_44",1,4,4
2024-08-13,2024,226,1.0805,5370.8352,-0.91166,-9334.02582,"Daycent","1_44",1,4,4
2024-08-14,2024,227,0.7119,5371.5471,-1.07286,-9335.09868,"Daycent","1_44",1,4,4
2024-08-15,2024,228,0.3989,5371.946,-1.19536,-9336.29404,"Daycent","1_44",1,4,4
2024-08-16,2024,229,1.4598,5373.4058,-0.9129,-9337.20694,"Daycent","1_44",1,4,4
2024-08-17,2024,230,1.2441,5374.6499,-0.85544,-9338.06238,"Daycent","1_44",1,4,4
2024-08-18,2024,231,1.0346,5375.6845,-1.00066,-9339.06304,"Daycent","1_44",1,4,4
2024-08-19,2024,232,0.519,5376.2035,-1.18668,-9340.24972,"Daycent","1_44",1,4,4
2024-08-20,2024,233,0.225,5376.4285,-1.30244,-9341.55216,"Daycent","1_44",1,4,4
2024-08-21,2024,234,0.3168,5376.7453,-1.27054,-9342.8227,"Daycent","1_44",1,4,4
2024-08-22,2024,235,0.1281,5376.8734,-1.37586,-9344.19856,"Daycent","1_44",1,4,4
2024-08-23,2024,236,0.0977,5376.9711,-1.37668,-9345.57524,"Daycent","1_44",1,4,4
2024-08-24,2024,237,1.0951,5378.0662,-0.9693,-9346.54454,"Daycent","1_44",1,4,4
2024-08-25,2024,238,1.0087,5379.0749,-0.79788,-9347.34242,"Daycent","1_44",1,4,4
2024-08-26,2024,239,1.0104,5380.0853,-0.71798,-9348.0604,"Daycent","1_44",1,4,4
2024-08-27,2024,240,1.2973,5381.3826,-0.477,-9348.5374,"Daycent","1_44",1,4,4
2024-08-28,2024,241,1.3416,5382.7242,-0.45956,-9348.99696,"Daycent","1_44",1,4,4
2024-08-29,2024,242,1.3607,5384.0849,-0.45798,-9349.45494,"Daycent","1_44",1,4,4
2024-08-30,2024,243,1.1198,5385.2047,-0.4571,-9349.91204,"Daycent","1_44",1,4,4
2024-08-31,2024,244,1.0856,5386.2903,-0.457,-9350.36904,"Daycent","1_44",1,4,4
2024-09-01,2024,245,2.0059,5388.2962,-0.51478,-9350.88382,"Daycent","1_44",1,4,4
2024-09-02,2024,246,1.8008,5390.097,-0.57924,-9351.46306,"Daycent","1_44",1,4,4
2024-09-03,2024,247,1.5943,5391.6913,-0.63994,-9352.103,"Daycent","1_44",1,4,4
2024-09-04,2024,248,1.4339,5393.1252,-0.65378,-9352.75678,"Daycent","1_44",1,4,4
2024-09-05,2024,249,1.263,5394.3882,-0.71308,-9353.46986,"Daycent","1_44",1,4,4
2024-09-06,2024,250,1.101,5395.4892,-0.77532,-9354.24518,"Daycent","1_44",1,4,4
2024-09-07,2024,251,1.077,5396.5662,-0.7611,-9355.00628,"Daycent","1_44",1,4,4
2024-09-08,2024,252,1.0499,5397.6161,-0.76,-9355.76628,"Daycent","1_44",1,4,4
2024-09-09,2024,253,0.9424,5398.5585,-0.83418,-9356.60046,"Daycent","1_44",1,4,4
2024-09-10,2024,254,0.758,5399.3165,-0.8993,-9357.49976,"Daycent","1_44",1,4,4
2024-09-11,2024,255,0.5848,5399.9013,-0.95864,-9358.4584,"Daycent","1_44",1,4,4
2024-09-12,2024,256,0.4211,5400.3224,-0.99112,-9359.44952,"Daycent","1_44",1,4,4
2024-09-13,2024,257,1.0048,5401.3272,-0.65946,-9360.10898,"Daycent","1_44",1,4,4
2024-09-14,2024,258,0.8338,5402.161,-0.59428,-9360.70326,"Daycent","1_44",1,4,4
2024-09-15,2024,259,1.0466,5403.2076,-0.46824,-9361.1715,"Daycent","1_44",1,4,4
2024-09-16,2024,260,0.8455,5404.0531,-0.56038,-9361.73188,"Daycent","1_44",1,4,4
2024-09-17,2024,261,0.8659,5404.919,-0.65766,-9362.38954,"Daycent","1_44",1,4,4
2024-09-18,2024,262,1.0836,5406.0026,-0.47694,-9362.86648,"Daycent","1_44",1,4,4
2024-09-19,2024,263,0.8181,5406.8207,-0.56186,-9363.42834,"Daycent","1_44",1,4,4
2024-09-20,2024,264,0.7652,5407.5859,-0.65708,-9364.08542,"Daycent","1_44",1,4,4
2024-09-21,2024,265,0.6769,5408.2628,-0.75594,-9364.84136,"Daycent","1_44",1,4,4
2024-09-22,2024,266,0.6491,5408.9119,-0.87076,-9365.71212,"Daycent","1_44",1,4,4
2024-09-23,2024,267,0.5097,5409.4216,-0.95774,-9366.66986,"Daycent","1_44",1,4,4
2024-09-24,2024,268,0.3353,5409.7569,-0.99812,-9367.66798,"Daycent","1_44",1,4,4
2024-09-25,2024,269,0.2551,5410.012,-1.07524,-9368.74322,"Daycent","1_44",1,4,4
2024-09-26,2024,270,0.2794,5410.2914,-1.00278,-9369.746,"Daycent","1_44",1,4,4
2024-09-27,2024,271,0.2607,5410.5521,-0.91972,-9370.66572,"Daycent","1_44",1,4,4
2024-09-28,2024,272,0.1623,5410.7144,-0.9947,-9371.66042,"Daycent","1_44",1,4,4
2024-09-29,2024,273,0.1185,5410.8329,-1.07654,-9372.73696,"Daycent","1_44",1,4,4
2024-09-30,2024,274,0.0805,5410.9134,-1.13554,-9373.8725,"Daycent","1_44",1,4,4
2024-10-01,2024,275,0.0835,5410.9969,-1.1991,-9375.0716,"Daycent","1_44",1,4,4
2024-10-02,2024,276,0.0639,5411.0608,-1.23522,-9376.30682,"Daycent","1_44",1,4,4
2024-10-03,2024,277,0.051,5411.1118,-1.25296,-9377.55978,"Daycent","1_44",1,4,4
2024-10-04,2024,278,0.0442,5411.156,-1.29342,-9378.8532,"Daycent","1_44",1,4,4
2024-10-05,2024,279,0.0403,5411.1963,-1.31738,-9380.17058,"Daycent","1_44",1,4,4
2024-10-06,2024,280,0.037,5411.2333,-1.3388,-9381.50938,"Daycent","1_44",1,4,4
2024-10-07,2024,281,0.0334,5411.2667,-1.34498,-9382.85436,"Daycent","1_44",1,4,4
2024-10-08,2024,282,0.0141,5411.2808,-1.33706,-9384.19142,"Daycent","1_44",1,4,4
2024-10-09,2024,283,0.0133,5411.2941,-1.353,-9385.54442,"Daycent","1_44",1,4,4
2024-10-10,2024,284,0.0125,5411.3066,-1.354,-9386.89842,"Daycent","1_44",1,4,4
2024-10-11,2024,285,0.0129,5411.3195,-1.37986,-9388.27828,"Daycent","1_44",1,4,4
2024-10-12,2024,286,0.0128,5411.3323,-1.4053,-9389.68358,"Daycent","1_44",1,4,4
2024-10-13,2024,287,0.0121,5411.3444,-1.4157,-9391.09928,"Daycent","1_44",1,4,4
2024-10-14,2024,288,0.0115,5411.3559,-1.4149,-9392.51418,"Daycent","1_44",1,4,4
2024-10-15,2024,289,0.0114,5411.3673,-1.41478,-9393.92896,"Daycent","1_44",1,4,4
2024-10-16,2024,290,0.0115,5411.3788,-1.42218,-9395.35114,"Daycent","1_44",1,4,4
2024-10-17,2024,291,0.009,5411.3878,-1.37094,-9396.72208,"Daycent","1_44",1,4,4
