"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-09-27,2022,270,0.0134,4745.7274,-1.4855,-8572.06468,"Daycent","2_51",2,5,1
2022-09-28,2022,271,0.0138,4745.7412,-1.50924,-8573.57392,"Daycent","2_51",2,5,1
2022-09-29,2022,272,0.0139,4745.7551,-1.51252,-8575.08644,"Daycent","2_51",2,5,1
2022-09-30,2022,273,0.0139,4745.769,-1.50636,-8576.5928,"Daycent","2_51",2,5,1
2022-10-01,2022,274,0.0471,4745.8161,-1.49706,-8578.08986,"Daycent","2_51",2,5,1
2022-10-02,2022,275,0.045,4745.8611,-1.4943,-8579.58416,"Daycent","2_51",2,5,1
2022-10-03,2022,276,0.044,4745.9051,-1.51518,-8581.09934,"Daycent","2_51",2,5,1
2022-10-04,2022,277,0.0424,4745.9475,-1.51142,-8582.61076,"Daycent","2_51",2,5,1
2022-10-05,2022,278,0.041,4745.9885,-1.51484,-8584.1256,"Daycent","2_51",2,5,1
2022-10-06,2022,279,0.0394,4746.0279,-1.50948,-8585.63508,"Daycent","2_51",2,5,1
2022-10-07,2022,280,1.1296,4747.1575,-0.521,-8586.15608,"Daycent","2_51",2,5,1
2022-10-08,2022,281,0.6694,4747.8269,-0.41054,-8586.56662,"Daycent","2_51",2,5,1
2022-10-09,2022,282,0.4529,4748.2798,-0.43356,-8587.00018,"Daycent","2_51",2,5,1
2022-10-10,2022,283,0.2729,4748.5527,-0.4622,-8587.46238,"Daycent","2_51",2,5,1
2022-10-11,2022,284,0.3706,4748.9233,-0.52672,-8587.9891,"Daycent","2_51",2,5,1
2022-10-12,2022,285,0.5057,4749.429,-0.5967,-8588.5858,"Daycent","2_51",2,5,1
2022-10-13,2022,286,0.4331,4749.8621,-0.64126,-8589.22706,"Daycent","2_51",2,5,1
2022-10-14,2022,287,0.3157,4750.1778,-0.67486,-8589.90192,"Daycent","2_51",2,5,1
2022-10-15,2022,288,0.3011,4750.4789,-0.73528,-8590.6372,"Daycent","2_51",2,5,1
2022-10-16,2022,289,0.297,4750.7759,-0.79614,-8591.43334,"Daycent","2_51",2,5,1
2022-10-17,2022,290,0.2952,4751.0711,-0.86974,-8592.30308,"Daycent","2_51",2,5,1
2022-10-18,2022,291,0.2047,4751.2758,-0.91002,-8593.2131,"Daycent","2_51",2,5,1
2022-10-19,2022,292,0.085,4751.3608,-0.90202,-8594.11512,"Daycent","2_51",2,5,1
2022-10-20,2022,293,0.0955,4751.4563,-0.98088,-8595.096,"Daycent","2_51",2,5,1
2022-10-21,2022,294,0.0925,4751.5488,-1.04608,-8596.14208,"Daycent","2_51",2,5,1
2022-10-22,2022,295,0.0787,4751.6275,-1.09654,-8597.23862,"Daycent","2_51",2,5,1
2022-10-23,2022,296,0.044,4751.6715,-1.12584,-8598.36446,"Daycent","2_51",2,5,1
2022-10-24,2022,297,0.036,4751.7075,-1.17096,-8599.53542,"Daycent","2_51",2,5,1
2022-10-25,2022,298,0.0221,4751.7296,-1.1745,-8600.70992,"Daycent","2_51",2,5,1
2022-10-26,2022,299,0.0173,4751.7469,-1.20788,-8601.9178,"Daycent","2_51",2,5,1
2022-10-27,2022,300,0.0166,4751.7635,-1.25874,-8603.17654,"Daycent","2_51",2,5,1
2022-10-28,2022,301,0.2445,4752.008,-0.63102,-8603.80756,"Daycent","2_51",2,5,1
2022-10-29,2022,302,0.2015,4752.2095,-0.75192,-8604.55948,"Daycent","2_51",2,5,1
2022-10-30,2022,303,0.1208,4752.3303,-0.83692,-8605.3964,"Daycent","2_51",2,5,1
2022-10-31,2022,304,0.1025,4752.4328,-0.93034,-8606.32674,"Daycent","2_51",2,5,1
2022-11-01,2022,305,0.0862,4752.519,-0.97866,-8607.3054,"Daycent","2_51",2,5,1
2022-11-02,2022,306,0.0496,4752.5686,-1.01778,-8608.32318,"Daycent","2_51",2,5,1
2022-11-03,2022,307,0.0396,4752.6082,-1.06272,-8609.3859,"Daycent","2_51",2,5,1
2022-11-04,2022,308,0.0292,4752.6374,-1.03422,-8610.42012,"Daycent","2_51",2,5,1
2022-11-05,2022,309,0.0256,4752.663,-1.01306,-8611.43318,"Daycent","2_51",2,5,1
2022-11-06,2022,310,0.0247,4752.6877,-1.04816,-8612.48134,"Daycent","2_51",2,5,1
2022-11-07,2022,311,0.024,4752.7117,-1.08868,-8613.57002,"Daycent","2_51",2,5,1
2022-11-08,2022,312,0.0238,4752.7355,-1.12058,-8614.6906,"Daycent","2_51",2,5,1
2022-11-09,2022,313,0.0236,4752.7591,-1.1393,-8615.8299,"Daycent","2_51",2,5,1
2022-11-10,2022,314,0.0229,4752.782,-1.1274,-8616.9573,"Daycent","2_51",2,5,1
2022-11-11,2022,315,0.0231,4752.8051,-1.16038,-8618.11768,"Daycent","2_51",2,5,1
2022-11-12,2022,316,0.0224,4752.8275,-1.14932,-8619.267,"Daycent","2_51",2,5,1
2022-11-13,2022,317,0.0217,4752.8492,-1.1311,-8620.3981,"Daycent","2_51",2,5,1
2022-11-14,2022,318,0.0218,4752.871,-1.16028,-8621.55838,"Daycent","2_51",2,5,1
2022-11-15,2022,319,0.0213,4752.8923,-1.1511,-8622.70948,"Daycent","2_51",2,5,1
2022-11-16,2022,320,0.0204,4752.9127,-1.09658,-8623.80606,"Daycent","2_51",2,5,1
2022-11-17,2022,321,0.0206,4752.9333,-1.14234,-8624.9484,"Daycent","2_51",2,5,1
2022-11-18,2022,322,0.0206,4752.9539,-1.1708,-8626.1192,"Daycent","2_51",2,5,1
2022-11-19,2022,323,0.02,4752.9739,-1.1572,-8627.2764,"Daycent","2_51",2,5,1
2022-11-20,2022,324,0.0085,4752.9824,-1.22184,-8628.49824,"Daycent","2_51",2,5,1
2022-11-21,2022,325,0,4752.9824,-1.1946,-8629.69284,"Daycent","2_51",2,5,1
2022-11-22,2022,326,0,4752.9824,-1.25314,-8630.94598,"Daycent","2_51",2,5,1
2022-11-23,2022,327,0,4752.9824,-1.17424,-8632.12022,"Daycent","2_51",2,5,1
2022-11-24,2022,328,0,4752.9824,-1.16952,-8633.28974,"Daycent","2_51",2,5,1
2022-11-25,2022,329,0,4752.9824,-1.17694,-8634.46668,"Daycent","2_51",2,5,1
2022-11-26,2022,330,0,4752.9824,-1.17032,-8635.637,"Daycent","2_51",2,5,1
2022-11-27,2022,331,0,4752.9824,-1.2136,-8636.8506,"Daycent","2_51",2,5,1
2022-11-28,2022,332,0,4752.9824,-1.12514,-8637.97574,"Daycent","2_51",2,5,1
2022-11-29,2022,333,0,4752.9824,-1.11886,-8639.0946,"Daycent","2_51",2,5,1
2022-11-30,2022,334,0,4752.9824,-1.17192,-8640.26652,"Daycent","2_51",2,5,1
2022-12-01,2022,335,0.0263,4753.0087,-1.19048,-8641.457,"Daycent","2_51",2,5,1
2022-12-02,2022,336,0.0262,4753.0349,-1.15414,-8642.61114,"Daycent","2_51",2,5,1
2022-12-03,2022,337,0.0383,4753.0732,-0.3623,-8642.97344,"Daycent","2_51",2,5,1
2022-12-04,2022,338,0.0347,4753.1079,-0.39944,-8643.37288,"Daycent","2_51",2,5,1
2022-12-05,2022,339,0.0256,4753.1335,-0.42374,-8643.79662,"Daycent","2_51",2,5,1
2022-12-06,2022,340,0.0254,4753.1589,-0.31674,-8644.11336,"Daycent","2_51",2,5,1
2022-12-07,2022,341,0.0252,4753.1841,-0.30412,-8644.41748,"Daycent","2_51",2,5,1
2022-12-08,2022,342,0.0251,4753.2092,-0.13292,-8644.5504,"Daycent","2_51",2,5,1
2022-12-09,2022,343,0.039,4753.2482,-0.13204,-8644.68244,"Daycent","2_51",2,5,1
2022-12-10,2022,344,0.0344,4753.2826,-0.1326,-8644.81504,"Daycent","2_51",2,5,1
2022-12-11,2022,345,0.033,4753.3156,-0.12624,-8644.94128,"Daycent","2_51",2,5,1
2022-12-12,2022,346,0.0307,4753.3463,-0.12178,-8645.06306,"Daycent","2_51",2,5,1
2022-12-13,2022,347,0.0289,4753.3752,-0.12364,-8645.1867,"Daycent","2_51",2,5,1
2022-12-14,2022,348,0.0276,4753.4028,-0.12732,-8645.31402,"Daycent","2_51",2,5,1
2022-12-15,2022,349,0.0265,4753.4293,-0.13208,-8645.4461,"Daycent","2_51",2,5,1
2022-12-16,2022,350,0.0241,4753.4534,-0.13252,-8645.57862,"Daycent","2_51",2,5,1
2022-12-17,2022,351,0.0239,4753.4773,-0.12988,-8645.7085,"Daycent","2_51",2,5,1
2022-12-18,2022,352,0.0238,4753.5011,-0.13362,-8645.84212,"Daycent","2_51",2,5,1
2022-12-19,2022,353,0.0237,4753.5248,-0.14664,-8645.98876,"Daycent","2_51",2,5,1
2022-12-20,2022,354,0.0235,4753.5483,-0.15992,-8646.14868,"Daycent","2_51",2,5,1
2022-12-21,2022,355,0.0234,4753.5717,-0.17456,-8646.32324,"Daycent","2_51",2,5,1
2022-12-22,2022,356,0.0233,4753.595,-0.20702,-8646.53026,"Daycent","2_51",2,5,1
2022-12-23,2022,357,0.0232,4753.6182,-0.23058,-8646.76084,"Daycent","2_51",2,5,1
2022-12-24,2022,358,0.0231,4753.6413,-0.27234,-8647.03318,"Daycent","2_51",2,5,1
2022-12-25,2022,359,0.0229,4753.6642,-0.30356,-8647.33674,"Daycent","2_51",2,5,1
2022-12-26,2022,360,0.0228,4753.687,-0.31088,-8647.64762,"Daycent","2_51",2,5,1
2022-12-27,2022,361,0.0227,4753.7097,-0.36664,-8648.01426,"Daycent","2_51",2,5,1
2022-12-28,2022,362,0.0226,4753.7323,-0.43412,-8648.44838,"Daycent","2_51",2,5,1
2022-12-29,2022,363,0.0225,4753.7548,-0.4828,-8648.93118,"Daycent","2_51",2,5,1
2022-12-30,2022,364,0.0224,4753.7772,-0.52108,-8649.45226,"Daycent","2_51",2,5,1
2022-12-31,2022,365,0.0223,4753.7995,-0.59346,-8650.04572,"Daycent","2_51",2,5,1
2023-01-01,2023,1,0.0325,4753.832,-0.64556,-8650.69128,"Daycent","2_51",2,5,1
2023-01-02,2023,2,0.0323,4753.8643,-0.67742,-8651.3687,"Daycent","2_51",2,5,1
2023-01-03,2023,3,0.0322,4753.8965,-0.71006,-8652.07876,"Daycent","2_51",2,5,1
2023-01-04,2023,4,0.032,4753.9285,-0.7666,-8652.84536,"Daycent","2_51",2,5,1
2023-01-05,2023,5,0.0319,4753.9604,-0.79508,-8653.64044,"Daycent","2_51",2,5,1
2023-01-06,2023,6,0.0318,4753.9922,-0.76064,-8654.40108,"Daycent","2_51",2,5,1
2023-01-07,2023,7,0.0316,4754.0238,-0.84498,-8655.24606,"Daycent","2_51",2,5,1
2023-01-08,2023,8,0.0315,4754.0553,-0.85658,-8656.10264,"Daycent","2_51",2,5,1
2023-01-09,2023,9,0.0313,4754.0866,-0.89296,-8656.9956,"Daycent","2_51",2,5,1
2023-01-10,2023,10,0.0312,4754.1178,-0.9152,-8657.9108,"Daycent","2_51",2,5,1
2023-01-11,2023,11,0.0311,4754.1489,-0.96514,-8658.87594,"Daycent","2_51",2,5,1
2023-01-12,2023,12,0.0309,4754.1798,-0.9447,-8659.82064,"Daycent","2_51",2,5,1
2023-01-13,2023,13,0.0308,4754.2106,-0.9965,-8660.81714,"Daycent","2_51",2,5,1
2023-01-14,2023,14,0.0306,4754.2412,-1.0187,-8661.83584,"Daycent","2_51",2,5,1
2023-01-15,2023,15,0.0305,4754.2717,-1.0286,-8662.86444,"Daycent","2_51",2,5,1
2023-01-16,2023,16,0.0304,4754.3021,-1.0493,-8663.91374,"Daycent","2_51",2,5,1
2023-01-17,2023,17,0.2263,4754.5284,-1.08708,-8665.00082,"Daycent","2_51",2,5,1
2023-01-18,2023,18,0.1097,4754.6381,-1.03294,-8666.03376,"Daycent","2_51",2,5,1
2023-01-19,2023,19,0.1201,4754.7582,-0.91978,-8666.95354,"Daycent","2_51",2,5,1
2023-01-20,2023,20,0.1105,4754.8687,-1.03106,-8667.9846,"Daycent","2_51",2,5,1
2023-01-21,2023,21,0.0908,4754.9595,-0.97458,-8668.95918,"Daycent","2_51",2,5,1
2023-01-22,2023,22,0.0836,4755.0431,-0.9481,-8669.90728,"Daycent","2_51",2,5,1
2023-01-23,2023,23,0.0864,4755.1295,-0.97352,-8670.8808,"Daycent","2_51",2,5,1
2023-01-24,2023,24,0.0864,4755.2159,-0.97658,-8671.85738,"Daycent","2_51",2,5,1
2023-01-25,2023,25,0.0968,4755.3127,-1.02882,-8672.8862,"Daycent","2_51",2,5,1
2023-01-26,2023,26,0.0944,4755.4071,-1.01746,-8673.90366,"Daycent","2_51",2,5,1
2023-01-27,2023,27,0.0901,4755.4972,-0.99804,-8674.9017,"Daycent","2_51",2,5,1
2023-01-28,2023,28,0.102,4755.5992,-0.99304,-8675.89474,"Daycent","2_51",2,5,1
2023-01-29,2023,29,0.0769,4755.6761,-0.94236,-8676.8371,"Daycent","2_51",2,5,1
2023-01-30,2023,30,0.272,4755.9481,-0.79394,-8677.63104,"Daycent","2_51",2,5,1
2023-01-31,2023,31,0.3734,4756.3215,-0.4023,-8678.03334,"Daycent","2_51",2,5,1
2023-02-01,2023,32,0.8287,4757.1502,-0.49578,-8678.52912,"Daycent","2_51",2,5,1
2023-02-02,2023,33,0.8565,4758.0067,-0.58084,-8679.10996,"Daycent","2_51",2,5,1
2023-02-03,2023,34,0.7371,4758.7438,-0.6698,-8679.77976,"Daycent","2_51",2,5,1
2023-02-04,2023,35,0.4768,4759.2206,-0.77566,-8680.55542,"Daycent","2_51",2,5,1
2023-02-05,2023,36,0.3039,4759.5245,-0.85844,-8681.41386,"Daycent","2_51",2,5,1
2023-02-06,2023,37,0.2503,4759.7748,-0.92494,-8682.3388,"Daycent","2_51",2,5,1
2023-02-07,2023,38,0.2065,4759.9813,-1.00518,-8683.34398,"Daycent","2_51",2,5,1
2023-02-08,2023,39,0.1887,4760.17,-1.01588,-8684.35986,"Daycent","2_51",2,5,1
2023-02-09,2023,40,0.1946,4760.3646,-1.05406,-8685.41392,"Daycent","2_51",2,5,1
2023-02-10,2023,41,0.2029,4760.5675,-1.08232,-8686.49624,"Daycent","2_51",2,5,1
2023-02-11,2023,42,0.1764,4760.7439,-1.02948,-8687.52572,"Daycent","2_51",2,5,1
2023-02-12,2023,43,0.1791,4760.923,-1.04868,-8688.5744,"Daycent","2_51",2,5,1
2023-02-13,2023,44,0.1937,4761.1167,-1.08982,-8689.66422,"Daycent","2_51",2,5,1
2023-02-14,2023,45,0.1771,4761.2938,-1.0494,-8690.71362,"Daycent","2_51",2,5,1
2023-02-15,2023,46,0.2091,4761.5029,-1.12492,-8691.83854,"Daycent","2_51",2,5,1
2023-02-16,2023,47,0.2155,4761.7184,-1.13264,-8692.97118,"Daycent","2_51",2,5,1
2023-02-17,2023,48,0.2092,4761.9276,-1.12472,-8694.0959,"Daycent","2_51",2,5,1
2023-02-18,2023,49,0.2254,4762.153,-1.14908,-8695.24498,"Daycent","2_51",2,5,1
2023-02-19,2023,50,0.2483,4762.4013,-1.17278,-8696.41776,"Daycent","2_51",2,5,1
2023-02-20,2023,51,0.1785,4762.5798,-1.05204,-8697.4698,"Daycent","2_51",2,5,1
2023-02-21,2023,52,0.1818,4762.7616,-1.07144,-8698.54124,"Daycent","2_51",2,5,1
2023-02-22,2023,53,0.2212,4762.9828,-1.1535,-8699.69474,"Daycent","2_51",2,5,1
2023-02-23,2023,54,0.3028,4763.2856,-1.2167,-8700.91144,"Daycent","2_51",2,5,1
2023-02-24,2023,55,0.2408,4763.5264,-1.1658,-8702.07724,"Daycent","2_51",2,5,1
2023-02-25,2023,56,0.2925,4763.8189,-1.2095,-8703.28674,"Daycent","2_51",2,5,1
2023-02-26,2023,57,0.3557,4764.1746,-1.24238,-8704.52912,"Daycent","2_51",2,5,1
2023-02-27,2023,58,0.4263,4764.6009,-1.27834,-8705.80746,"Daycent","2_51",2,5,1
2023-02-28,2023,59,0.2929,4764.8938,-1.20316,-8707.01062,"Daycent","2_51",2,5,1
2023-03-01,2023,60,0.4205,4765.3143,-1.28592,-8708.29654,"Daycent","2_51",2,5,1
2023-03-02,2023,61,0.4472,4765.7615,-1.31432,-8709.61086,"Daycent","2_51",2,5,1
2023-03-03,2023,62,0.4445,4766.206,-1.30928,-8710.92014,"Daycent","2_51",2,5,1
2023-03-04,2023,63,1.454,4767.66,-1.09134,-8712.01148,"Daycent","2_51",2,5,1
2023-03-05,2023,64,0.4142,4768.0742,-1.20752,-8713.219,"Daycent","2_51",2,5,1
2023-03-06,2023,65,0.3425,4768.4167,-1.21236,-8714.43136,"Daycent","2_51",2,5,1
2023-03-07,2023,66,0.3365,4768.7532,-1.22376,-8715.65512,"Daycent","2_51",2,5,1
2023-03-08,2023,67,0.3939,4769.1471,-1.2686,-8716.92372,"Daycent","2_51",2,5,1
2023-03-09,2023,68,0.4375,4769.5846,-1.30458,-8718.2283,"Daycent","2_51",2,5,1
2023-03-10,2023,69,0.4595,4770.0441,-1.33086,-8719.55916,"Daycent","2_51",2,5,1
2023-03-11,2023,70,0.4631,4770.5072,-1.33722,-8720.89638,"Daycent","2_51",2,5,1
2023-03-12,2023,71,0.3652,4770.8724,-1.2507,-8722.14708,"Daycent","2_51",2,5,1
2023-03-13,2023,72,0.4239,4771.2963,-1.16062,-8723.3077,"Daycent","2_51",2,5,1
2023-03-14,2023,73,0.8471,4772.1434,-0.72864,-8724.03634,"Daycent","2_51",2,5,1
2023-03-15,2023,74,1.4278,4773.5712,-0.65984,-8724.69618,"Daycent","2_51",2,5,1
2023-03-16,2023,75,1.6141,4775.1853,-0.85272,-8725.5489,"Daycent","2_51",2,5,1
2023-03-17,2023,76,0.7121,4775.8974,-1.08802,-8726.63692,"Daycent","2_51",2,5,1
2023-03-18,2023,77,0.5334,4776.4308,-1.21686,-8727.85378,"Daycent","2_51",2,5,1
2023-03-19,2023,78,0.516,4776.9468,-1.26398,-8729.11776,"Daycent","2_51",2,5,1
2023-03-20,2023,79,0.6688,4777.6156,-1.23174,-8730.3495,"Daycent","2_51",2,5,1
2023-03-21,2023,80,0.5159,4778.1315,-1.273,-8731.6225,"Daycent","2_51",2,5,1
2023-03-22,2023,81,0.4628,4778.5943,-1.25262,-8732.87512,"Daycent","2_51",2,5,1
2023-03-23,2023,82,0.4647,4779.059,-1.26978,-8734.1449,"Daycent","2_51",2,5,1
2023-03-24,2023,83,0.4988,4779.5578,-1.31752,-8735.46242,"Daycent","2_51",2,5,1
2023-03-25,2023,84,0.4909,4780.0487,-1.31278,-8736.7752,"Daycent","2_51",2,5,1
2023-03-26,2023,85,0.4857,4780.5344,-1.31278,-8738.08798,"Daycent","2_51",2,5,1
2023-03-27,2023,86,0.4975,4781.0319,-1.33794,-8739.42592,"Daycent","2_51",2,5,1
2023-03-28,2023,87,0.5035,4781.5354,-1.35502,-8740.78094,"Daycent","2_51",2,5,1
2023-03-29,2023,88,0.4872,4782.0226,-1.32706,-8742.108,"Daycent","2_51",2,5,1
2023-03-30,2023,89,0.3944,4782.417,-1.23404,-8743.34204,"Daycent","2_51",2,5,1
2023-03-31,2023,90,0.4017,4782.8187,-1.24934,-8744.59138,"Daycent","2_51",2,5,1
2023-04-01,2023,91,0.4893,4783.308,-1.3151,-8745.90648,"Daycent","2_51",2,5,1
2023-04-02,2023,92,0.5134,4783.8214,-1.37,-8747.27648,"Daycent","2_51",2,5,1
2023-04-03,2023,93,0.5062,4784.3276,-1.34994,-8748.62642,"Daycent","2_51",2,5,1
2023-04-04,2023,94,0.5217,4784.8493,-1.39758,-8750.024,"Daycent","2_51",2,5,1
2023-04-05,2023,95,0.5226,4785.3719,-1.40104,-8751.42504,"Daycent","2_51",2,5,1
2023-04-06,2023,96,0.4723,4785.8442,-1.29754,-8752.72258,"Daycent","2_51",2,5,1
2023-04-07,2023,97,0.5066,4786.3508,-1.3605,-8754.08308,"Daycent","2_51",2,5,1
2023-04-08,2023,98,0.5204,4786.8712,-1.403,-8755.48608,"Daycent","2_51",2,5,1
2023-04-09,2023,99,0.5264,4787.3976,-1.4362,-8756.92228,"Daycent","2_51",2,5,1
2023-04-10,2023,100,0.5848,4787.9824,-1.46894,-8758.39122,"Daycent","2_51",2,5,1
2023-04-11,2023,101,0.5569,4788.5393,-1.45578,-8759.847,"Daycent","2_51",2,5,1
2023-04-12,2023,102,0.5185,4789.0578,-1.40846,-8761.25546,"Daycent","2_51",2,5,1
2023-04-13,2023,103,0.5377,4789.5955,-1.45518,-8762.71064,"Daycent","2_51",2,5,1
2023-04-14,2023,104,0.522,4790.1175,-1.43734,-8764.14798,"Daycent","2_51",2,5,1
2023-04-15,2023,105,0.501,4790.6185,-1.35916,-8765.50714,"Daycent","2_51",2,5,1
2023-04-16,2023,106,0.5043,4791.1228,-1.3745,-8766.88164,"Daycent","2_51",2,5,1
2023-04-17,2023,107,0.4882,4791.611,-1.33966,-8768.2213,"Daycent","2_51",2,5,1
2023-04-18,2023,108,6.8111,4798.4221,-0.8786,-8769.0999,"Daycent","2_51",2,5,1
2023-04-19,2023,109,2.412,4800.8341,-1.14884,-8770.24874,"Daycent","2_51",2,5,1
2023-04-20,2023,110,0.5516,4801.3857,-1.29958,-8771.54832,"Daycent","2_51",2,5,1
2023-04-21,2023,111,0.5191,4801.9048,-1.36688,-8772.9152,"Daycent","2_51",2,5,1
2023-04-22,2023,112,0.5656,4802.4704,-1.42626,-8774.34146,"Daycent","2_51",2,5,1
2023-04-23,2023,113,0.5796,4803.05,-1.45024,-8775.7917,"Daycent","2_51",2,5,1
2023-04-24,2023,114,0.532,4803.582,-1.441,-8777.2327,"Daycent","2_51",2,5,1
2023-04-25,2023,115,0.5174,4804.0994,-1.44512,-8778.67782,"Daycent","2_51",2,5,1
2023-04-26,2023,116,9.5798,4813.6792,-0.61732,-8779.29514,"Daycent","2_51",2,5,1
2023-04-27,2023,117,6.6098,4820.289,-0.79498,-8780.09012,"Daycent","2_51",2,5,1
2023-04-28,2023,118,2.6865,4822.9755,-1.04616,-8781.13628,"Daycent","2_51",2,5,1
2023-04-29,2023,119,0.8665,4823.842,-1.25504,-8782.39132,"Daycent","2_51",2,5,1
2023-04-30,2023,120,0.836,4824.678,-1.37192,-8783.76324,"Daycent","2_51",2,5,1
2023-05-01,2023,121,0.8,4825.478,-1.45248,-8785.21572,"Daycent","2_51",2,5,1
2023-05-02,2023,122,0.7265,4826.2045,-1.48354,-8786.69926,"Daycent","2_51",2,5,1
2023-05-03,2023,123,0.5927,4826.7972,-1.46076,-8788.16002,"Daycent","2_51",2,5,1
2023-05-04,2023,124,0.5995,4827.3967,-1.49114,-8789.65116,"Daycent","2_51",2,5,1
2023-05-05,2023,125,0.5644,4827.9611,-1.49248,-8791.14364,"Daycent","2_51",2,5,1
2023-05-06,2023,126,0.5993,4828.5604,-1.52672,-8792.67036,"Daycent","2_51",2,5,1
2023-05-07,2023,127,0.6206,4829.181,-1.55438,-8794.22474,"Daycent","2_51",2,5,1
2023-05-08,2023,128,0.6058,4829.7868,-1.55538,-8795.78012,"Daycent","2_51",2,5,1
2023-05-09,2023,129,0.5977,4830.3845,-1.5609,-8797.34102,"Daycent","2_51",2,5,1
2023-05-10,2023,130,0.583,4830.9675,-1.5594,-8798.90042,"Daycent","2_51",2,5,1
2023-05-11,2023,131,0.5855,4831.553,-1.56962,-8800.47004,"Daycent","2_51",2,5,1
2023-05-12,2023,132,0.5983,4832.1513,-1.58848,-8802.05852,"Daycent","2_51",2,5,1
2023-05-13,2023,133,0.6038,4832.7551,-1.60224,-8803.66076,"Daycent","2_51",2,5,1
2023-05-14,2023,134,0.5881,4833.3432,-1.59436,-8805.25512,"Daycent","2_51",2,5,1
2023-05-15,2023,135,0.5922,4833.9354,-1.61862,-8806.87374,"Daycent","2_51",2,5,1
2023-05-16,2023,136,0.5849,4834.5203,-1.63934,-8808.51308,"Daycent","2_51",2,5,1
2023-05-17,2023,137,0.5738,4835.0941,-1.6508,-8810.16388,"Daycent","2_51",2,5,1
2023-05-18,2023,138,0.5598,4835.6539,-1.65666,-8811.82054,"Daycent","2_51",2,5,1
2023-05-19,2023,139,0.5416,4836.1955,-1.67484,-8813.49538,"Daycent","2_51",2,5,1
2023-05-20,2023,140,0.5306,4836.7261,-1.68076,-8815.17614,"Daycent","2_51",2,5,1
2023-05-21,2023,141,0.5394,4837.2655,-1.67824,-8816.85438,"Daycent","2_51",2,5,1
2023-05-22,2023,142,1.5919,4838.8574,-1.54256,-8818.39694,"Daycent","2_51",2,5,1
2023-05-23,2023,143,1.8731,4840.7305,-1.49536,-8819.8923,"Daycent","2_51",2,5,1
2023-05-24,2023,144,0.5986,4841.3291,-1.6445,-8821.5368,"Daycent","2_51",2,5,1
2023-05-25,2023,145,0.5514,4841.8805,-1.6658,-8823.2026,"Daycent","2_51",2,5,1
2023-05-26,2023,146,6.9368,4848.8173,-1.20816,-8824.41076,"Daycent","2_51",2,5,1
2023-05-27,2023,147,9.8127,4858.63,-0.5266,-8824.93736,"Daycent","2_51",2,5,1
2023-05-28,2023,148,9.6879,4868.3179,-0.52436,-8825.46172,"Daycent","2_51",2,5,1
2023-05-29,2023,149,10.5757,4878.8936,-0.5534,-8826.01512,"Daycent","2_51",2,5,1
2023-05-30,2023,150,9.6835,4888.5771,-0.81932,-8826.83444,"Daycent","2_51",2,5,1
2023-05-31,2023,151,4.0081,4892.5852,-1.11364,-8827.94808,"Daycent","2_51",2,5,1
2023-06-01,2023,152,1.5602,4894.1454,-1.3386,-8829.28668,"Daycent","2_51",2,5,1
2023-06-02,2023,153,0.8886,4895.034,-1.49254,-8830.77922,"Daycent","2_51",2,5,1
2023-06-03,2023,154,0.5771,4895.6111,-1.59244,-8832.37166,"Daycent","2_51",2,5,1
2023-06-04,2023,155,0.4275,4896.0386,-1.63726,-8834.00892,"Daycent","2_51",2,5,1
2023-06-05,2023,156,0.3831,4896.4217,-1.62918,-8835.6381,"Daycent","2_51",2,5,1
2023-06-06,2023,157,0.3709,4896.7926,-1.64008,-8837.27818,"Daycent","2_51",2,5,1
2023-06-07,2023,158,5.0707,4901.8633,-1.25138,-8838.52956,"Daycent","2_51",2,5,1
2023-06-08,2023,159,9.5396,4911.4029,-1.00362,-8839.53318,"Daycent","2_51",2,5,1
2023-06-09,2023,160,5.819,4917.2219,-1.1879,-8840.72108,"Daycent","2_51",2,5,1
2023-06-10,2023,161,2.3462,4919.5681,-1.35766,-8842.07874,"Daycent","2_51",2,5,1
2023-06-11,2023,162,10.7394,4930.3075,-0.9177,-8842.99644,"Daycent","2_51",2,5,1
2023-06-12,2023,163,9.9029,4940.2104,-0.6995,-8843.69594,"Daycent","2_51",2,5,1
2023-06-13,2023,164,6.9197,4947.1301,-0.93734,-8844.63328,"Daycent","2_51",2,5,1
2023-06-14,2023,165,3.2217,4950.3518,-1.1715,-8845.80478,"Daycent","2_51",2,5,1
2023-06-15,2023,166,1.1943,4951.5461,-1.3585,-8847.16328,"Daycent","2_51",2,5,1
2023-06-16,2023,167,0.5764,4952.1225,-1.47166,-8848.63494,"Daycent","2_51",2,5,1
2023-06-17,2023,168,0.3223,4952.4448,-1.55168,-8850.18662,"Daycent","2_51",2,5,1
2023-06-18,2023,169,0.2405,4952.6853,-1.6088,-8851.79542,"Daycent","2_51",2,5,1
2023-06-19,2023,170,0.2188,4952.9041,-1.65728,-8853.4527,"Daycent","2_51",2,5,1
2023-06-20,2023,171,0.2022,4953.1063,-1.68744,-8855.14014,"Daycent","2_51",2,5,1
2023-06-21,2023,172,0.1872,4953.2935,-1.7005,-8856.84064,"Daycent","2_51",2,5,1
2023-06-22,2023,173,0.1746,4953.4681,-1.71716,-8858.5578,"Daycent","2_51",2,5,1
