"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-04-20,2009,110,0.0555,745.1081,-1.070337,-2526.7710237,"Daycent","1_8",1,8,""
2009-04-21,2009,111,0.0581,745.1662,-1.1725719,-2527.9435956,"Daycent","1_8",1,8,""
2009-04-22,2009,112,0.0697,745.2359,-1.2715797,-2529.2151753,"Daycent","1_8",1,8,""
2009-04-23,2009,113,0.068,745.3039,-1.321065,-2530.5362403,"Daycent","1_8",1,8,""
2009-04-24,2009,114,0.0675,745.3714,-1.357428,-2531.8936683,"Daycent","1_8",1,8,""
2009-04-25,2009,115,0.0694,745.4408,-1.3889271,-2533.2825954,"Daycent","1_8",1,8,""
2009-04-26,2009,116,0.067,745.5078,-1.40244,-2534.6850354,"Daycent","1_8",1,8,""
2009-04-27,2009,117,0.0481,745.5559,-1.3597437,-2536.0447791,"Daycent","1_8",1,8,""
2009-04-28,2009,118,0.0479,745.6038,-1.327854,-2537.3726331,"Daycent","1_8",1,8,""
2009-04-29,2009,119,0.0544,745.6582,-1.4133396,-2538.7859727,"Daycent","1_8",1,8,""
2009-04-30,2009,120,0.0603,745.7185,-1.4386728,-2540.2246455,"Daycent","1_8",1,8,""
2009-05-01,2009,121,0.1212,745.8397,-1.4304237,-2541.6550692,"Daycent","1_8",1,8,""
2009-05-02,2009,122,0.102,745.9417,-1.3352475,-2542.9903167,"Daycent","1_8",1,8,""
2009-05-03,2009,123,0.1015,746.0432,-1.3412739,-2544.3315906,"Daycent","1_8",1,8,""
2009-05-04,2009,124,0.101,746.1442,-1.3605621,-2545.6921527,"Daycent","1_8",1,8,""
2009-05-05,2009,125,0.1006,746.2448,-1.4158878,-2547.1080405,"Daycent","1_8",1,8,""
2009-05-06,2009,126,0.1001,746.3449,-1.4435925,-2548.551633,"Daycent","1_8",1,8,""
2009-05-07,2009,127,0.1233,746.4682,-1.5083949,-2550.0600279,"Daycent","1_8",1,8,""
2009-05-08,2009,128,0.1164,746.5846,-1.4965653,-2551.5565932,"Daycent","1_8",1,8,""
2009-05-09,2009,129,0.0985,746.6831,-1.4436297,-2553.0002229,"Daycent","1_8",1,8,""
2009-05-10,2009,130,0.0981,746.7812,-1.4400399,-2554.4402628,"Daycent","1_8",1,8,""
2009-05-11,2009,131,0.0976,746.8788,-1.364217,-2555.8044798,"Daycent","1_8",1,8,""
2009-05-12,2009,132,0.1034,746.9822,-1.4827548,-2557.2872346,"Daycent","1_8",1,8,""
2009-05-13,2009,133,0.1295,747.1117,-1.5330399,-2558.8202745,"Daycent","1_8",1,8,""
2009-05-14,2009,134,0.1071,747.2188,-1.4960166,-2560.3162911,"Daycent","1_8",1,8,""
2009-05-15,2009,135,0.1211,747.3399,-1.5405915,-2561.8568826,"Daycent","1_8",1,8,""
2009-05-16,2009,136,0.0872,747.4271,-1.4437692,-2563.3006518,"Daycent","1_8",1,8,""
2009-05-17,2009,137,0.5727,747.9998,-1.170591,-2564.4712428,"Daycent","1_8",1,8,""
2009-05-18,2009,138,0.0909,748.0907,-1.4197287,-2565.8909715,"Daycent","1_8",1,8,""
2009-05-19,2009,139,0.0839,748.1746,-1.4566962,-2567.3476677,"Daycent","1_8",1,8,""
2009-05-20,2009,140,0.0768,748.2514,-1.4697069,-2568.8173746,"Daycent","1_8",1,8,""
2009-05-21,2009,141,0.0738,748.3252,-1.4772957,-2570.2946703,"Daycent","1_8",1,8,""
2009-05-22,2009,142,0.0712,748.3964,-1.4878047,-2571.782475,"Daycent","1_8",1,8,""
2009-05-23,2009,143,0.0655,748.4619,-1.4859819,-2573.2684569,"Daycent","1_8",1,8,""
2009-05-24,2009,144,0.1058,748.5677,-1.4267316,-2574.6951885,"Daycent","1_8",1,8,""
2009-05-25,2009,145,0.0739,748.6416,-1.5117522,-2576.2069407,"Daycent","1_8",1,8,""
2009-05-26,2009,146,0.066,748.7076,-1.5135285,-2577.7204692,"Daycent","1_8",1,8,""
2009-05-27,2009,147,0.0559,748.7635,-1.4930778,-2579.213547,"Daycent","1_8",1,8,""
2009-05-28,2009,148,0.0564,748.8199,-1.5171834,-2580.7307304,"Daycent","1_8",1,8,""
2009-05-29,2009,149,0.0564,748.8763,-1.5334584,-2582.2641888,"Daycent","1_8",1,8,""
2009-05-30,2009,150,0.0575,748.9338,-1.5544671,-2583.8186559,"Daycent","1_8",1,8,""
2009-05-31,2009,151,0.0569,748.9907,-1.5677289,-2585.3863848,"Daycent","1_8",1,8,""
2009-06-01,2009,152,0.5609,749.5516,-1.3678998,-2586.7542846,"Daycent","1_8",1,8,""
2009-06-02,2009,153,0.1124,749.664,-1.5251535,-2588.2794381,"Daycent","1_8",1,8,""
2009-06-03,2009,154,0.3478,750.0118,-1.3499229,-2589.629361,"Daycent","1_8",1,8,""
2009-06-04,2009,155,0.0907,750.1025,-1.5098178,-2591.1391788,"Daycent","1_8",1,8,""
2009-06-05,2009,156,1.4918,751.5943,-1.1119173,-2592.2510961,"Daycent","1_8",1,8,""
2009-06-06,2009,157,0.1352,751.7295,-1.5175461,-2593.7686422,"Daycent","1_8",1,8,""
2009-06-07,2009,158,0.0898,751.8193,-1.5922716,-2595.3609138,"Daycent","1_8",1,8,""
2009-06-08,2009,159,0.078,751.8973,-1.5907836,-2596.9516974,"Daycent","1_8",1,8,""
2009-06-09,2009,160,0.0725,751.9698,-1.6104438,-2598.5621412,"Daycent","1_8",1,8,""
2009-06-10,2009,161,0.0592,752.029,-1.5645111,-2600.1266523,"Daycent","1_8",1,8,""
2009-06-11,2009,162,1.2286,753.2576,-1.0132443,-2601.1398966,"Daycent","1_8",1,8,""
2009-06-12,2009,163,0.1434,753.401,-1.4581563,-2602.5980529,"Daycent","1_8",1,8,""
2009-06-13,2009,164,0.1015,753.5025,-1.5144864,-2604.1125393,"Daycent","1_8",1,8,""
2009-06-14,2009,165,0.0636,753.5661,-1.5688077,-2605.681347,"Daycent","1_8",1,8,""
2009-06-15,2009,166,0.0473,753.6134,-1.6275465,-2607.3088935,"Daycent","1_8",1,8,""
2009-06-16,2009,167,0.0433,753.6567,-1.6669971,-2608.9758906,"Daycent","1_8",1,8,""
2009-06-17,2009,168,0.0391,753.6958,-1.6713774,-2610.647268,"Daycent","1_8",1,8,""
2009-06-18,2009,169,0.0388,753.7346,-1.6648209,-2612.3120889,"Daycent","1_8",1,8,""
2009-06-19,2009,170,0.0357,753.7703,-1.6130757,-2613.9251646,"Daycent","1_8",1,8,""
2009-06-20,2009,171,0.7151,754.4854,-0.5306394,-2614.455804,"Daycent","1_8",1,8,""
2009-06-21,2009,172,0.6262,755.1116,-0.5725452,-2615.0283492,"Daycent","1_8",1,8,""
2009-06-22,2009,173,0.5348,755.6464,-0.7769964,-2615.8053456,"Daycent","1_8",1,8,""
2009-06-23,2009,174,0.1232,755.7696,-0.9980109,-2616.8033565,"Daycent","1_8",1,8,""
2009-06-24,2009,175,0.0211,755.7907,-1.1973192,-2618.0006757,"Daycent","1_8",1,8,""
2009-06-25,2009,176,0.0141,755.8048,-1.3226832,-2619.3233589,"Daycent","1_8",1,8,""
2009-06-26,2009,177,0.0107,755.8155,-1.4102799,-2620.7336388,"Daycent","1_8",1,8,""
2009-06-27,2009,178,0.0097,755.8252,-1.4531901,-2622.1868289,"Daycent","1_8",1,8,""
2009-06-28,2009,179,0,755.8252,-0.5431572,-2622.7299861,"Daycent","1_8",1,8,""
2009-06-29,2009,180,0.0526,755.8778,-0.5445522,-2623.2745383,"Daycent","1_8",1,8,""
2009-06-30,2009,181,0.0626,755.9404,-0.5568375,-2623.8313758,"Daycent","1_8",1,8,""
2009-07-01,2009,182,1.7533,757.6937,-0.5664816,-2624.3978574,"Daycent","1_8",1,8,""
2009-07-02,2009,183,1.4814,759.1751,-0.765483,-2625.1633404,"Daycent","1_8",1,8,""
2009-07-03,2009,184,0.7673,759.9424,-0.9716361,-2626.1349765,"Daycent","1_8",1,8,""
2009-07-04,2009,185,0.3254,760.2678,-1.145667,-2627.2806435,"Daycent","1_8",1,8,""
2009-07-05,2009,186,0.6713,760.9391,-0.9830565,-2628.2637,"Daycent","1_8",1,8,""
2009-07-06,2009,187,0.8874,761.8265,-0.5442453,-2628.8079453,"Daycent","1_8",1,8,""
2009-07-07,2009,188,0.8902,762.7167,-0.7358532,-2629.5437985,"Daycent","1_8",1,8,""
2009-07-08,2009,189,0.5022,763.2189,-0.9923937,-2630.5361922,"Daycent","1_8",1,8,""
2009-07-09,2009,190,0.151,763.3699,-1.2319617,-2631.7681539,"Daycent","1_8",1,8,""
2009-07-10,2009,191,0.0933,763.4632,-1.3648401,-2633.132994,"Daycent","1_8",1,8,""
2009-07-11,2009,192,0.0722,763.5354,-1.4465685,-2634.5795625,"Daycent","1_8",1,8,""
2009-07-12,2009,193,0.0574,763.5928,-1.5013548,-2636.0809173,"Daycent","1_8",1,8,""
2009-07-13,2009,194,0.0092,763.602,-1.5541137,-2637.635031,"Daycent","1_8",1,8,""
2009-07-14,2009,195,0.0081,763.6101,-1.5984282,-2639.2334592,"Daycent","1_8",1,8,""
2009-07-15,2009,196,0.0074,763.6175,-1.6178187,-2640.8512779,"Daycent","1_8",1,8,""
2009-07-16,2009,197,0.0067,763.6242,-1.6342239,-2642.4855018,"Daycent","1_8",1,8,""
2009-07-17,2009,198,0.0062,763.6304,-1.6244403,-2644.1099421,"Daycent","1_8",1,8,""
2009-07-18,2009,199,0.0058,763.6362,-1.6324011,-2645.7423432,"Daycent","1_8",1,8,""
2009-07-19,2009,200,0.0124,763.6486,-1.5677661,-2647.3101093,"Daycent","1_8",1,8,""
2009-07-20,2009,201,0.0085,763.6571,-1.6156239,-2648.9257332,"Daycent","1_8",1,8,""
2009-07-21,2009,202,0.0063,763.6634,-1.6322988,-2650.558032,"Daycent","1_8",1,8,""
2009-07-22,2009,203,0.0061,763.6695,-1.5650784,-2652.1231104,"Daycent","1_8",1,8,""
2009-07-23,2009,204,0.1972,763.8667,-0.5972367,-2652.7203471,"Daycent","1_8",1,8,""
2009-07-24,2009,205,0.2182,764.0849,-0.8808402,-2653.6011873,"Daycent","1_8",1,8,""
2009-07-25,2009,206,0.1636,764.2485,-1.1694099,-2654.7705972,"Daycent","1_8",1,8,""
2009-07-26,2009,207,0.0292,764.2777,-1.3499322,-2656.1205294,"Daycent","1_8",1,8,""
2009-07-27,2009,208,0.0303,764.308,-1.3690623,-2657.4895917,"Daycent","1_8",1,8,""
2009-07-28,2009,209,0.0116,764.3196,-1.5196479,-2659.0092396,"Daycent","1_8",1,8,""
2009-07-29,2009,210,0.0089,764.3285,-1.5661386,-2660.5753782,"Daycent","1_8",1,8,""
2009-07-30,2009,211,0.0782,764.4067,-0.7333422,-2661.3087204,"Daycent","1_8",1,8,""
2009-07-31,2009,212,0.1318,764.5385,-0.9672279,-2662.2759483,"Daycent","1_8",1,8,""
2009-08-01,2009,213,1.6007,766.1392,-0.719634,-2662.9955823,"Daycent","1_8",1,8,""
2009-08-02,2009,214,1.2366,767.3758,-0.9615921,-2663.9571744,"Daycent","1_8",1,8,""
2009-08-03,2009,215,0.6242,768,-1.1299407,-2665.0871151,"Daycent","1_8",1,8,""
2009-08-04,2009,216,0.2108,768.2108,-1.3556052,-2666.4427203,"Daycent","1_8",1,8,""
2009-08-05,2009,217,0.0876,768.2984,-1.5161418,-2667.9588621,"Daycent","1_8",1,8,""
2009-08-06,2009,218,0.0646,768.363,-1.5809721,-2669.5398342,"Daycent","1_8",1,8,""
2009-08-07,2009,219,0.0514,768.4144,-1.6212876,-2671.1611218,"Daycent","1_8",1,8,""
2009-08-08,2009,220,0.044,768.4584,-1.6549722,-2672.816094,"Daycent","1_8",1,8,""
2009-08-09,2009,221,0.0377,768.4961,-1.6715913,-2674.4876853,"Daycent","1_8",1,8,""
2009-08-10,2009,222,0.0337,768.5298,-1.6873176,-2676.1750029,"Daycent","1_8",1,8,""
2009-08-11,2009,223,0.0295,768.5593,-1.6882011,-2677.863204,"Daycent","1_8",1,8,""
2009-08-12,2009,224,0.0251,768.5844,-1.6959666,-2679.5591706,"Daycent","1_8",1,8,""
2009-08-13,2009,225,0.0234,768.6078,-1.6957155,-2681.2548861,"Daycent","1_8",1,8,""
2009-08-14,2009,226,0.0226,768.6304,-1.7059641,-2682.9608502,"Daycent","1_8",1,8,""
2009-08-15,2009,227,0.0055,768.6359,-1.7066616,-2684.6675118,"Daycent","1_8",1,8,""
2009-08-16,2009,228,0.0052,768.6411,-1.7116092,-2686.379121,"Daycent","1_8",1,8,""
2009-08-17,2009,229,0.0052,768.6463,-1.7301999,-2688.1093209,"Daycent","1_8",1,8,""
2009-08-18,2009,230,0.0052,768.6515,-1.6990542,-2689.8083751,"Daycent","1_8",1,8,""
2009-08-19,2009,231,0.0053,768.6568,-1.7118882,-2691.5202633,"Daycent","1_8",1,8,""
2009-08-20,2009,232,0.0053,768.6621,-1.6961247,-2693.216388,"Daycent","1_8",1,8,""
2009-08-21,2009,233,0.0053,768.6674,-1.687206,-2694.903594,"Daycent","1_8",1,8,""
2009-08-22,2009,234,0.0054,768.6728,-1.7068941,-2696.6104881,"Daycent","1_8",1,8,""
2009-08-23,2009,235,0.0054,768.6782,-1.7095539,-2698.320042,"Daycent","1_8",1,8,""
2009-08-24,2009,236,0.0055,768.6837,-1.708131,-2700.028173,"Daycent","1_8",1,8,""
2009-08-25,2009,237,0.0055,768.6892,-1.7105025,-2701.7386755,"Daycent","1_8",1,8,""
2009-08-26,2009,238,0.0055,768.6947,-1.6962177,-2703.4348932,"Daycent","1_8",1,8,""
2009-08-27,2009,239,0.0055,768.7002,-1.6878477,-2705.1227409,"Daycent","1_8",1,8,""
2009-08-28,2009,240,0.0055,768.7057,-1.6729026,-2706.7956435,"Daycent","1_8",1,8,""
2009-08-29,2009,241,0.0055,768.7112,-1.6608777,-2708.4565212,"Daycent","1_8",1,8,""
2009-08-30,2009,242,0.0055,768.7167,-1.6480065,-2710.1045277,"Daycent","1_8",1,8,""
2009-08-31,2009,243,0.0056,768.7223,-1.645077,-2711.7496047,"Daycent","1_8",1,8,""
2009-09-01,2009,244,0.066,768.7883,-1.6588782,-2713.4084829,"Daycent","1_8",1,8,""
2009-09-02,2009,245,0.0592,768.8475,-1.6668111,-2715.075294,"Daycent","1_8",1,8,""
2009-09-03,2009,246,0.0562,768.9037,-1.6623285,-2716.7376225,"Daycent","1_8",1,8,""
2009-09-04,2009,247,0.5793,769.483,-1.2421731,-2717.9797956,"Daycent","1_8",1,8,""
2009-09-05,2009,248,0.1474,769.6304,-1.4352411,-2719.4150367,"Daycent","1_8",1,8,""
2009-09-06,2009,249,0.0622,769.6926,-1.5396987,-2720.9547354,"Daycent","1_8",1,8,""
2009-09-07,2009,250,0.0568,769.7494,-1.5772986,-2722.532034,"Daycent","1_8",1,8,""
2009-09-08,2009,251,1.3035,771.0529,-0.5016234,-2723.0336574,"Daycent","1_8",1,8,""
2009-09-09,2009,252,1.231,772.2839,-0.6163389,-2723.6499963,"Daycent","1_8",1,8,""
2009-09-10,2009,253,1.0218,773.3057,-0.7107711,-2724.3607674,"Daycent","1_8",1,8,""
2009-09-11,2009,254,0.8437,774.1494,-0.7451625,-2725.1059299,"Daycent","1_8",1,8,""
2009-09-12,2009,255,0.6701,774.8195,-0.8146986,-2725.9206285,"Daycent","1_8",1,8,""
2009-09-13,2009,256,0.5303,775.3498,-0.8359398,-2726.7565683,"Daycent","1_8",1,8,""
2009-09-14,2009,257,0.4577,775.8075,-0.9467493,-2727.7033176,"Daycent","1_8",1,8,""
2009-09-15,2009,258,0.3297,776.1372,-1.0525647,-2728.7558823,"Daycent","1_8",1,8,""
2009-09-16,2009,259,0.2178,776.355,-1.1394639,-2729.8953462,"Daycent","1_8",1,8,""
2009-09-17,2009,260,0.1394,776.4944,-1.2063402,-2731.1016864,"Daycent","1_8",1,8,""
2009-09-18,2009,261,0.0897,776.5841,-1.2686037,-2732.3702901,"Daycent","1_8",1,8,""
2009-09-19,2009,262,0.0594,776.6435,-1.3284585,-2733.6987486,"Daycent","1_8",1,8,""
2009-09-20,2009,263,0.042,776.6855,-1.4212167,-2735.1199653,"Daycent","1_8",1,8,""
2009-09-21,2009,264,0.0298,776.7153,-1.4500653,-2736.5700306,"Daycent","1_8",1,8,""
2009-09-22,2009,265,0.1851,776.9004,-1.1234865,-2737.6935171,"Daycent","1_8",1,8,""
2009-09-23,2009,266,0.0355,776.9359,-1.2245496,-2738.9180667,"Daycent","1_8",1,8,""
2009-09-24,2009,267,0.0191,776.955,-1.2971919,-2740.2152586,"Daycent","1_8",1,8,""
2009-09-25,2009,268,0.0123,776.9673,-1.3834401,-2741.5986987,"Daycent","1_8",1,8,""
2009-09-26,2009,269,0.0105,776.9778,-1.445313,-2743.0440117,"Daycent","1_8",1,8,""
2009-09-27,2009,270,0.0101,776.9879,-1.4837964,-2744.5278081,"Daycent","1_8",1,8,""
2009-09-28,2009,271,0.0096,776.9975,-1.4439645,-2745.9717726,"Daycent","1_8",1,8,""
2009-09-29,2009,272,0.0092,777.0067,-1.447173,-2747.4189456,"Daycent","1_8",1,8,""
2009-09-30,2009,273,0.0094,777.0161,-1.5204477,-2748.9393933,"Daycent","1_8",1,8,""
2009-10-01,2009,274,0.0472,777.0633,-1.4774817,-2750.416875,"Daycent","1_8",1,8,""
2009-10-02,2009,275,0.0432,777.1065,-1.4288706,-2751.8457456,"Daycent","1_8",1,8,""
2009-10-03,2009,276,0.0421,777.1486,-1.407741,-2753.2534866,"Daycent","1_8",1,8,""
2009-10-04,2009,277,0.1795,777.3281,-1.139157,-2754.3926436,"Daycent","1_8",1,8,""
2009-10-05,2009,278,0.0724,777.4005,-1.3408182,-2755.7334618,"Daycent","1_8",1,8,""
2009-10-06,2009,279,0.0414,777.4419,-1.3826682,-2757.11613,"Daycent","1_8",1,8,""
2009-10-07,2009,280,0.0377,777.4796,-1.3502484,-2758.4663784,"Daycent","1_8",1,8,""
2009-10-08,2009,281,0.0377,777.5173,-1.3973157,-2759.8636941,"Daycent","1_8",1,8,""
2009-10-09,2009,282,0.0344,777.5517,-1.3205628,-2761.1842569,"Daycent","1_8",1,8,""
2009-10-10,2009,283,0.0322,777.5839,-1.2739791,-2762.458236,"Daycent","1_8",1,8,""
2009-10-11,2009,284,0.0311,777.615,-1.2370581,-2763.6952941,"Daycent","1_8",1,8,""
2009-10-12,2009,285,0.0338,777.6488,-1.3092633,-2765.0045574,"Daycent","1_8",1,8,""
2009-10-13,2009,286,0.0354,777.6842,-1.3891875,-2766.3937449,"Daycent","1_8",1,8,""
2009-10-14,2009,287,0.0342,777.7184,-1.4240253,-2767.8177702,"Daycent","1_8",1,8,""
2009-10-15,2009,288,0.0323,777.7507,-1.4091174,-2769.2268876,"Daycent","1_8",1,8,""
2009-10-16,2009,289,0.0303,777.781,-1.3731543,-2770.6000419,"Daycent","1_8",1,8,""
2009-10-17,2009,290,0.0293,777.8103,-1.3687833,-2771.9688252,"Daycent","1_8",1,8,""
2009-10-18,2009,291,0.029,777.8393,-1.3878576,-2773.3566828,"Daycent","1_8",1,8,""
2009-10-19,2009,292,0.0291,777.8684,-1.4435367,-2774.8002195,"Daycent","1_8",1,8,""
2009-10-20,2009,293,0.028,777.8964,-1.4484099,-2776.2486294,"Daycent","1_8",1,8,""
2009-10-21,2009,294,0.0256,777.922,-1.3738053,-2777.6224347,"Daycent","1_8",1,8,""
2009-10-22,2009,295,0.0236,777.9456,-1.3165638,-2778.9389985,"Daycent","1_8",1,8,""
2009-10-23,2009,296,0.0233,777.9689,-1.3113186,-2780.2503171,"Daycent","1_8",1,8,""
2009-10-24,2009,297,0.024,777.9929,-1.349709,-2781.6000261,"Daycent","1_8",1,8,""
2009-10-25,2009,298,0.0232,778.0161,-1.3323087,-2782.9323348,"Daycent","1_8",1,8,""
2009-10-26,2009,299,0.0219,778.038,-1.2740163,-2784.2063511,"Daycent","1_8",1,8,""
2009-10-27,2009,300,0.0217,778.0597,-1.2791592,-2785.4855103,"Daycent","1_8",1,8,""
2009-10-28,2009,301,0.0229,778.0826,-1.3437105,-2786.8292208,"Daycent","1_8",1,8,""
2009-10-29,2009,302,0.0345,778.1171,-1.0145184,-2787.8437392,"Daycent","1_8",1,8,""
2009-10-30,2009,303,0.0465,778.1636,-0.816912,-2788.6606512,"Daycent","1_8",1,8,""
2009-10-31,2009,304,0.0353,778.1989,-0.9686043,-2789.6292555,"Daycent","1_8",1,8,""
2009-11-01,2009,305,0.0392,778.2381,-1.0803903,-2790.7096458,"Daycent","1_8",1,8,""
2009-11-02,2009,306,0.0348,778.2729,-1.1499264,-2791.8595722,"Daycent","1_8",1,8,""
2009-11-03,2009,307,0.033,778.3059,-1.1921856,-2793.0517578,"Daycent","1_8",1,8,""
2009-11-04,2009,308,0.0327,778.3386,-1.2198252,-2794.271583,"Daycent","1_8",1,8,""
2009-11-05,2009,309,0.0323,778.3709,-1.229367,-2795.50095,"Daycent","1_8",1,8,""
2009-11-06,2009,310,0.0327,778.4036,-1.2628284,-2796.7637784,"Daycent","1_8",1,8,""
2009-11-07,2009,311,0.0317,778.4353,-1.2519474,-2798.0157258,"Daycent","1_8",1,8,""
2009-11-08,2009,312,0.0319,778.4672,-1.2739884,-2799.2897142,"Daycent","1_8",1,8,""
2009-11-09,2009,313,0.0311,778.4983,-1.2645489,-2800.5542631,"Daycent","1_8",1,8,""
2009-11-10,2009,314,0.0302,778.5285,-1.2554349,-2801.809698,"Daycent","1_8",1,8,""
2009-11-11,2009,315,0.0298,778.5583,-1.2584295,-2803.0681275,"Daycent","1_8",1,8,""
2009-11-12,2009,316,0.0258,778.5841,-1.2757461,-2804.3438736,"Daycent","1_8",1,8,""
2009-11-13,2009,317,0.0256,778.6097,-1.2882267,-2805.6321003,"Daycent","1_8",1,8,""
2009-11-14,2009,318,0.0255,778.6352,-1.2768063,-2806.9089066,"Daycent","1_8",1,8,""
2009-11-15,2009,319,0.0254,778.6606,-1.2053172,-2808.1142238,"Daycent","1_8",1,8,""
2009-11-16,2009,320,0.0253,778.6859,-1.1520096,-2809.2662334,"Daycent","1_8",1,8,""
2009-11-17,2009,321,0.0252,778.7111,-1.1322285,-2810.3984619,"Daycent","1_8",1,8,""
2009-11-18,2009,322,0.0251,778.7362,-1.1528373,-2811.5512992,"Daycent","1_8",1,8,""
2009-11-19,2009,323,0.025,778.7612,-1.1627511,-2812.7140503,"Daycent","1_8",1,8,""
2009-11-20,2009,324,0.0249,778.7861,-1.141017,-2813.8550673,"Daycent","1_8",1,8,""
2009-11-21,2009,325,0.0248,778.8109,-1.1221101,-2814.9771774,"Daycent","1_8",1,8,""
2009-11-22,2009,326,0.0247,778.8356,-1.1346744,-2816.1118518,"Daycent","1_8",1,8,""
2009-11-23,2009,327,0.0245,778.8601,-1.1527071,-2817.2645589,"Daycent","1_8",1,8,""
2009-11-24,2009,328,0.0244,778.8845,-1.0881,-2818.3526589,"Daycent","1_8",1,8,""
2009-11-25,2009,329,0.0243,778.9088,-1.078149,-2819.4308079,"Daycent","1_8",1,8,""
2009-11-26,2009,330,0.0242,778.933,-1.0951401,-2820.525948,"Daycent","1_8",1,8,""
2009-11-27,2009,331,0.0241,778.9571,-1.1290014,-2821.6549494,"Daycent","1_8",1,8,""
2009-11-28,2009,332,0.024,778.9811,-1.1464575,-2822.8014069,"Daycent","1_8",1,8,""
2009-11-29,2009,333,0.0239,779.005,-1.1037519,-2823.9051588,"Daycent","1_8",1,8,""
2009-11-30,2009,334,0.0238,779.0288,-1.008864,-2824.9140228,"Daycent","1_8",1,8,""
2009-12-01,2009,335,0.0336,779.0624,-0.778782,-2825.6928048,"Daycent","1_8",1,8,""
2009-12-02,2009,336,0.0334,779.0958,-0.7972332,-2826.490038,"Daycent","1_8",1,8,""
2009-12-03,2009,337,0.0333,779.1291,-0.8101788,-2827.3002168,"Daycent","1_8",1,8,""
2009-12-04,2009,338,0.0331,779.1622,-0.8188185,-2828.1190353,"Daycent","1_8",1,8,""
2009-12-05,2009,339,0.1436,779.3058,-0.3035706,-2828.4226059,"Daycent","1_8",1,8,""
2009-12-06,2009,340,0.065,779.3708,-0.3504519,-2828.7730578,"Daycent","1_8",1,8,""
2009-12-07,2009,341,0.0327,779.4035,-0.3551856,-2829.1282434,"Daycent","1_8",1,8,""
2009-12-08,2009,342,0.0325,779.436,-0.4107345,-2829.5389779,"Daycent","1_8",1,8,""
2009-12-09,2009,343,0.0324,779.4684,-0.422499,-2829.9614769,"Daycent","1_8",1,8,""
2009-12-10,2009,344,0.0322,779.5006,-0.3775056,-2830.3389825,"Daycent","1_8",1,8,""
2009-12-11,2009,345,0.0321,779.5327,-0.4456002,-2830.7845827,"Daycent","1_8",1,8,""
2009-12-12,2009,346,0.0319,779.5646,-0.5400975,-2831.3246802,"Daycent","1_8",1,8,""
2009-12-13,2009,347,0.0333,779.5979,-0.6204495,-2831.9451297,"Daycent","1_8",1,8,""
2009-12-14,2009,348,0.0327,779.6306,-0.6895206,-2832.6346503,"Daycent","1_8",1,8,""
2009-12-15,2009,349,0.0307,779.6613,-0.6945705,-2833.3292208,"Daycent","1_8",1,8,""
2009-12-16,2009,350,0.031,779.6923,-0.7519608,-2834.0811816,"Daycent","1_8",1,8,""
2009-12-17,2009,351,0.0306,779.7229,-0.8262771,-2834.9074587,"Daycent","1_8",1,8,""
2009-12-18,2009,352,0.0296,779.7525,-0.8582505,-2835.7657092,"Daycent","1_8",1,8,""
2009-12-19,2009,353,0.029,779.7815,-0.871875,-2836.6375842,"Daycent","1_8",1,8,""
2009-12-20,2009,354,0.0287,779.8102,-0.9299721,-2837.5675563,"Daycent","1_8",1,8,""
2009-12-21,2009,355,0.0283,779.8385,-0.9586812,-2838.5262375,"Daycent","1_8",1,8,""
2009-12-22,2009,356,0.0278,779.8663,-0.9924867,-2839.5187242,"Daycent","1_8",1,8,""
2009-12-23,2009,357,0.0272,779.8935,-0.9866649,-2840.5053891,"Daycent","1_8",1,8,""
2009-12-24,2009,358,0.0268,779.9203,-0.9231273,-2841.4285164,"Daycent","1_8",1,8,""
2009-12-25,2009,359,0.0272,779.9475,-0.9006306,-2842.329147,"Daycent","1_8",1,8,""
2009-12-26,2009,360,0.0272,779.9747,-0.8894613,-2843.2186083,"Daycent","1_8",1,8,""
2009-12-27,2009,361,0.0264,780.0011,-0.6921804,-2843.9107887,"Daycent","1_8",1,8,""
2009-12-28,2009,362,0.0263,780.0274,-0.3721302,-2844.2829189,"Daycent","1_8",1,8,""
2009-12-29,2009,363,0.0262,780.0536,-0.3321681,-2844.615087,"Daycent","1_8",1,8,""
2009-12-30,2009,364,0.0261,780.0797,-0.3495963,-2844.9646833,"Daycent","1_8",1,8,""
2009-12-31,2009,365,0.0252,780.1049,-0.3882378,-2845.3529211,"Daycent","1_8",1,8,""
2010-01-01,2010,1,0.0344,780.1393,-0.4334172,-2845.7863383,"Daycent","1_8",1,8,""
2010-01-02,2010,2,0.0342,780.1735,-0.4541376,-2846.2404759,"Daycent","1_8",1,8,""
2010-01-03,2010,3,0.0341,780.2076,-0.5037159,-2846.7441918,"Daycent","1_8",1,8,""
2010-01-04,2010,4,0.0339,780.2415,-0.5393163,-2847.2835081,"Daycent","1_8",1,8,""
2010-01-05,2010,5,0.0338,780.2753,-0.5695785,-2847.8530866,"Daycent","1_8",1,8,""
2010-01-06,2010,6,0.0356,780.3109,-0.6482379,-2848.5013245,"Daycent","1_8",1,8,""
2010-01-07,2010,7,0.0335,780.3444,-0.608778,-2849.1101025,"Daycent","1_8",1,8,""
2010-01-08,2010,8,0.0333,780.3777,-0.6043419,-2849.7144444,"Daycent","1_8",1,8,""
