"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-05-24,2032,145,9.4101,7194.1133,-0.5711,-12210.18874,"Daycent","3_52",3,5,2
2032-05-25,2032,146,5.6438,7199.7571,-0.80016,-12210.9889,"Daycent","3_52",3,5,2
2032-05-26,2032,147,0.9312,7200.6883,-1.08422,-12212.07312,"Daycent","3_52",3,5,2
2032-05-27,2032,148,1.2599,7201.9482,-1.20048,-12213.2736,"Daycent","3_52",3,5,2
2032-05-28,2032,149,1.1022,7203.0504,-1.33768,-12214.61128,"Daycent","3_52",3,5,2
2032-05-29,2032,150,0.86,7203.9104,-1.4327,-12216.04398,"Daycent","3_52",3,5,2
2032-05-30,2032,151,0.6372,7204.5476,-1.471,-12217.51498,"Daycent","3_52",3,5,2
2032-05-31,2032,152,9.6475,7214.1951,-0.77758,-12218.29256,"Daycent","3_52",3,5,2
2032-06-01,2032,153,10.453,7224.6481,-0.79862,-12219.09118,"Daycent","3_52",3,5,2
2032-06-02,2032,154,5.1604,7229.8085,-1.15766,-12220.24884,"Daycent","3_52",3,5,2
2032-06-03,2032,155,1.014,7230.8225,-1.41996,-12221.6688,"Daycent","3_52",3,5,2
2032-06-04,2032,156,0.5004,7231.3229,-1.46722,-12223.13602,"Daycent","3_52",3,5,2
2032-06-05,2032,157,1.4962,7232.8191,-1.32878,-12224.4648,"Daycent","3_52",3,5,2
2032-06-06,2032,158,0.4277,7233.2468,-1.53708,-12226.00188,"Daycent","3_52",3,5,2
2032-06-07,2032,159,0.3911,7233.6379,-1.61556,-12227.61744,"Daycent","3_52",3,5,2
2032-06-08,2032,160,0.3731,7234.011,-1.65796,-12229.2754,"Daycent","3_52",3,5,2
2032-06-09,2032,161,0.3578,7234.3688,-1.67468,-12230.95008,"Daycent","3_52",3,5,2
2032-06-10,2032,162,0.3365,7234.7053,-1.6739,-12232.62398,"Daycent","3_52",3,5,2
2032-06-11,2032,163,0.3342,7235.0395,-1.6787,-12234.30268,"Daycent","3_52",3,5,2
2032-06-12,2032,164,0.3295,7235.369,-1.67312,-12235.9758,"Daycent","3_52",3,5,2
2032-06-13,2032,165,0.3265,7235.6955,-1.67802,-12237.65382,"Daycent","3_52",3,5,2
2032-06-14,2032,166,1.6676,7237.3631,-1.46512,-12239.11894,"Daycent","3_52",3,5,2
2032-06-15,2032,167,0.4661,7237.8292,-1.60498,-12240.72392,"Daycent","3_52",3,5,2
2032-06-16,2032,168,0.3671,7238.1963,-1.65584,-12242.37976,"Daycent","3_52",3,5,2
2032-06-17,2032,169,0.3005,7238.4968,-1.68888,-12244.06864,"Daycent","3_52",3,5,2
2032-06-18,2032,170,0.262,7238.7588,-1.70994,-12245.77858,"Daycent","3_52",3,5,2
2032-06-19,2032,171,0.2518,7239.0106,-1.70848,-12247.48706,"Daycent","3_52",3,5,2
2032-06-20,2032,172,0.2485,7239.2591,-1.7193,-12249.20636,"Daycent","3_52",3,5,2
2032-06-21,2032,173,0.2456,7239.5047,-1.72322,-12250.92958,"Daycent","3_52",3,5,2
2032-06-22,2032,174,0.4019,7239.9066,-1.64352,-12252.5731,"Daycent","3_52",3,5,2
2032-06-23,2032,175,0.2961,7240.2027,-1.67668,-12254.24978,"Daycent","3_52",3,5,2
2032-06-24,2032,176,0.2696,7240.4723,-1.68842,-12255.9382,"Daycent","3_52",3,5,2
2032-06-25,2032,177,0.2486,7240.7209,-1.6944,-12257.6326,"Daycent","3_52",3,5,2
2032-06-26,2032,178,0.2379,7240.9588,-1.69578,-12259.32838,"Daycent","3_52",3,5,2
2032-06-27,2032,179,0.2308,7241.1896,-1.6913,-12261.01968,"Daycent","3_52",3,5,2
2032-06-28,2032,180,0.2277,7241.4173,-1.6881,-12262.70778,"Daycent","3_52",3,5,2
2032-06-29,2032,181,3.1068,7244.5241,-1.33384,-12264.04162,"Daycent","3_52",3,5,2
2032-06-30,2032,182,8.1765,7252.7006,-0.79264,-12264.83426,"Daycent","3_52",3,5,2
2032-07-01,2032,183,6.8154,7259.516,-0.55106,-12265.38532,"Daycent","3_52",3,5,2
2032-07-02,2032,184,5.964,7265.48,-0.49494,-12265.88026,"Daycent","3_52",3,5,2
2032-07-03,2032,185,5.2975,7270.7775,-0.50744,-12266.3877,"Daycent","3_52",3,5,2
2032-07-04,2032,186,4.7388,7275.5163,-0.5781,-12266.9658,"Daycent","3_52",3,5,2
2032-07-05,2032,187,4.2161,7279.7324,-0.65704,-12267.62284,"Daycent","3_52",3,5,2
2032-07-06,2032,188,3.7029,7283.4353,-0.73998,-12268.36282,"Daycent","3_52",3,5,2
2032-07-07,2032,189,3.1366,7286.5719,-0.82848,-12269.1913,"Daycent","3_52",3,5,2
2032-07-08,2032,190,2.5618,7289.1337,-0.91976,-12270.11106,"Daycent","3_52",3,5,2
2032-07-09,2032,191,1.9505,7291.0842,-1.00522,-12271.11628,"Daycent","3_52",3,5,2
2032-07-10,2032,192,1.406,7292.4902,-1.09134,-12272.20762,"Daycent","3_52",3,5,2
2032-07-11,2032,193,0.9671,7293.4573,-1.17284,-12273.38046,"Daycent","3_52",3,5,2
2032-07-12,2032,194,0.9206,7294.3779,-1.18902,-12274.56948,"Daycent","3_52",3,5,2
2032-07-13,2032,195,2.9951,7297.373,-0.50526,-12275.07474,"Daycent","3_52",3,5,2
2032-07-14,2032,196,2.5113,7299.8843,-0.49572,-12275.57046,"Daycent","3_52",3,5,2
2032-07-15,2032,197,2.9193,7302.8036,-0.4948,-12276.06526,"Daycent","3_52",3,5,2
2032-07-16,2032,198,2.5563,7305.3599,-0.58736,-12276.65262,"Daycent","3_52",3,5,2
2032-07-17,2032,199,2.4323,7307.7922,-0.68778,-12277.3404,"Daycent","3_52",3,5,2
2032-07-18,2032,200,2.2421,7310.0343,-0.79134,-12278.13174,"Daycent","3_52",3,5,2
2032-07-19,2032,201,1.9185,7311.9528,-0.89298,-12279.02472,"Daycent","3_52",3,5,2
2032-07-20,2032,202,1.6029,7313.5557,-0.96704,-12279.99176,"Daycent","3_52",3,5,2
2032-07-21,2032,203,1.2651,7314.8208,-1.03852,-12281.03028,"Daycent","3_52",3,5,2
2032-07-22,2032,204,1.3328,7316.1536,-1.03482,-12282.0651,"Daycent","3_52",3,5,2
2032-07-23,2032,205,0.9893,7317.1429,-1.0963,-12283.1614,"Daycent","3_52",3,5,2
2032-07-24,2032,206,0.7045,7317.8474,-1.1813,-12284.3427,"Daycent","3_52",3,5,2
2032-07-25,2032,207,0.4853,7318.3327,-1.2718,-12285.6145,"Daycent","3_52",3,5,2
2032-07-26,2032,208,0.3242,7318.6569,-1.3555,-12286.97,"Daycent","3_52",3,5,2
2032-07-27,2032,209,0.2126,7318.8695,-1.4242,-12288.3942,"Daycent","3_52",3,5,2
2032-07-28,2032,210,0.139,7319.0085,-1.4735,-12289.8677,"Daycent","3_52",3,5,2
2032-07-29,2032,211,0.3545,7319.363,-1.35212,-12291.21982,"Daycent","3_52",3,5,2
2032-07-30,2032,212,0.1516,7319.5146,-1.45554,-12292.67536,"Daycent","3_52",3,5,2
2032-07-31,2032,213,0.1323,7319.6469,-1.52996,-12294.20532,"Daycent","3_52",3,5,2
2032-08-01,2032,214,0.3105,7319.9574,-1.3996,-12295.60492,"Daycent","3_52",3,5,2
2032-08-02,2032,215,0.1149,7320.0723,-1.48384,-12297.08876,"Daycent","3_52",3,5,2
2032-08-03,2032,216,0.0705,7320.1428,-1.54174,-12298.6305,"Daycent","3_52",3,5,2
2032-08-04,2032,217,0.0591,7320.2019,-1.56434,-12300.19484,"Daycent","3_52",3,5,2
2032-08-05,2032,218,0.0522,7320.2541,-1.59824,-12301.79308,"Daycent","3_52",3,5,2
2032-08-06,2032,219,0.0479,7320.302,-1.60668,-12303.39976,"Daycent","3_52",3,5,2
2032-08-07,2032,220,0.0451,7320.3471,-1.60458,-12305.00434,"Daycent","3_52",3,5,2
2032-08-08,2032,221,0.0424,7320.3895,-1.60038,-12306.60472,"Daycent","3_52",3,5,2
2032-08-09,2032,222,0.024,7320.4135,-1.59852,-12308.20324,"Daycent","3_52",3,5,2
2032-08-10,2032,223,0.0237,7320.4372,-1.60298,-12309.80622,"Daycent","3_52",3,5,2
2032-08-11,2032,224,0.0233,7320.4605,-1.60968,-12311.4159,"Daycent","3_52",3,5,2
2032-08-12,2032,225,0.023,7320.4835,-1.61984,-12313.03574,"Daycent","3_52",3,5,2
2032-08-13,2032,226,0.0231,7320.5066,-1.63014,-12314.66588,"Daycent","3_52",3,5,2
2032-08-14,2032,227,0.0232,7320.5298,-1.6317,-12316.29758,"Daycent","3_52",3,5,2
2032-08-15,2032,228,0.0231,7320.5529,-1.6245,-12317.92208,"Daycent","3_52",3,5,2
2032-08-16,2032,229,0.0237,7320.5766,-1.61332,-12319.5354,"Daycent","3_52",3,5,2
2032-08-17,2032,230,0.023,7320.5996,-1.60258,-12321.13798,"Daycent","3_52",3,5,2
2032-08-18,2032,231,1.1213,7321.7209,-1.19556,-12322.33354,"Daycent","3_52",3,5,2
2032-08-19,2032,232,1.6603,7323.3812,-1.0264,-12323.35994,"Daycent","3_52",3,5,2
2032-08-20,2032,233,0.4559,7323.8371,-1.2861,-12324.64604,"Daycent","3_52",3,5,2
2032-08-21,2032,234,0.1371,7323.9742,-1.42184,-12326.06788,"Daycent","3_52",3,5,2
2032-08-22,2032,235,0.3846,7324.3588,-1.28358,-12327.35146,"Daycent","3_52",3,5,2
2032-08-23,2032,236,1.8074,7326.1662,-0.5256,-12327.87706,"Daycent","3_52",3,5,2
2032-08-24,2032,237,1.476,7327.6422,-0.69656,-12328.57362,"Daycent","3_52",3,5,2
2032-08-25,2032,238,1.1977,7328.8399,-0.8778,-12329.45142,"Daycent","3_52",3,5,2
2032-08-26,2032,239,0.7966,7329.6365,-1.04432,-12330.49574,"Daycent","3_52",3,5,2
2032-08-27,2032,240,1.9842,7331.6207,-0.51532,-12331.01106,"Daycent","3_52",3,5,2
2032-08-28,2032,241,1.572,7333.1927,-0.61088,-12331.62194,"Daycent","3_52",3,5,2
2032-08-29,2032,242,1.4089,7334.6016,-0.71348,-12332.33542,"Daycent","3_52",3,5,2
2032-08-30,2032,243,1.2478,7335.8494,-0.8437,-12333.17912,"Daycent","3_52",3,5,2
2032-08-31,2032,244,1.4427,7337.2921,-0.98572,-12334.16484,"Daycent","3_52",3,5,2
2032-09-01,2032,245,1.3902,7338.6823,-0.99332,-12335.15816,"Daycent","3_52",3,5,2
2032-09-02,2032,246,2.235,7340.9173,-0.68424,-12335.8424,"Daycent","3_52",3,5,2
2032-09-03,2032,247,1.6624,7342.5797,-0.8338,-12336.6762,"Daycent","3_52",3,5,2
2032-09-04,2032,248,1.5298,7344.1095,-0.84772,-12337.52392,"Daycent","3_52",3,5,2
2032-09-05,2032,249,1.8992,7346.0087,-0.5734,-12338.09732,"Daycent","3_52",3,5,2
2032-09-06,2032,250,1.626,7347.6347,-0.60062,-12338.69794,"Daycent","3_52",3,5,2
2032-09-07,2032,251,1.4816,7349.1163,-0.55972,-12339.25766,"Daycent","3_52",3,5,2
2032-09-08,2032,252,1.3056,7350.4219,-0.73418,-12339.99184,"Daycent","3_52",3,5,2
2032-09-09,2032,253,1.3059,7351.7278,-0.78056,-12340.7724,"Daycent","3_52",3,5,2
2032-09-10,2032,254,1.4837,7353.2115,-0.43896,-12341.21136,"Daycent","3_52",3,5,2
2032-09-11,2032,255,1.3692,7354.5807,-0.4968,-12341.70816,"Daycent","3_52",3,5,2
2032-09-12,2032,256,1.3888,7355.9695,-0.56584,-12342.274,"Daycent","3_52",3,5,2
2032-09-13,2032,257,1.3237,7357.2932,-0.62866,-12342.90266,"Daycent","3_52",3,5,2
2032-09-14,2032,258,1.3124,7358.6056,-0.6536,-12343.55626,"Daycent","3_52",3,5,2
2032-09-15,2032,259,1.2584,7359.864,-0.66696,-12344.22322,"Daycent","3_52",3,5,2
2032-09-16,2032,260,1.1732,7361.0372,-0.75026,-12344.97348,"Daycent","3_52",3,5,2
2032-09-17,2032,261,1.0538,7362.091,-0.84618,-12345.81966,"Daycent","3_52",3,5,2
2032-09-18,2032,262,0.8524,7362.9434,-0.93836,-12346.75802,"Daycent","3_52",3,5,2
2032-09-19,2032,263,0.6337,7363.5771,-1.0305,-12347.78852,"Daycent","3_52",3,5,2
2032-09-20,2032,264,0.4392,7364.0163,-1.11268,-12348.9012,"Daycent","3_52",3,5,2
2032-09-21,2032,265,1.3164,7365.3327,-0.44872,-12349.34992,"Daycent","3_52",3,5,2
2032-09-22,2032,266,1.0226,7366.3553,-0.47502,-12349.82494,"Daycent","3_52",3,5,2
2032-09-23,2032,267,1.0502,7367.4055,-0.52918,-12350.35412,"Daycent","3_52",3,5,2
2032-09-24,2032,268,1.0143,7368.4198,-0.5812,-12350.93532,"Daycent","3_52",3,5,2
2032-09-25,2032,269,1.004,7369.4238,-0.63794,-12351.57326,"Daycent","3_52",3,5,2
2032-09-26,2032,270,1.1357,7370.5595,-0.42936,-12352.00262,"Daycent","3_52",3,5,2
2032-09-27,2032,271,0.8739,7371.4334,-0.4079,-12352.41052,"Daycent","3_52",3,5,2
2032-09-28,2032,272,0.6887,7372.1221,-0.43862,-12352.84914,"Daycent","3_52",3,5,2
2032-09-29,2032,273,0.6755,7372.7976,-0.47754,-12353.32668,"Daycent","3_52",3,5,2
2032-09-30,2032,274,0.8118,7373.6094,-0.5177,-12353.84438,"Daycent","3_52",3,5,2
2032-10-01,2032,275,0.7956,7374.405,-0.5604,-12354.40478,"Daycent","3_52",3,5,2
2032-10-02,2032,276,0.7525,7375.1575,-0.6003,-12355.00508,"Daycent","3_52",3,5,2
2032-10-03,2032,277,0.6715,7375.829,-0.63674,-12355.64182,"Daycent","3_52",3,5,2
2032-10-04,2032,278,0.7192,7376.5482,-0.6871,-12356.32892,"Daycent","3_52",3,5,2
2032-10-05,2032,279,0.6513,7377.1995,-0.72216,-12357.05108,"Daycent","3_52",3,5,2
2032-10-06,2032,280,0.3559,7377.5554,-0.71306,-12357.76414,"Daycent","3_52",3,5,2
2032-10-07,2032,281,0.3066,7377.862,-0.7417,-12358.50584,"Daycent","3_52",3,5,2
2032-10-08,2032,282,0.282,7378.144,-0.76954,-12359.27538,"Daycent","3_52",3,5,2
2032-10-09,2032,283,0.245,7378.389,-0.78386,-12360.05924,"Daycent","3_52",3,5,2
2032-10-10,2032,284,0.2587,7378.6477,-0.82608,-12360.88532,"Daycent","3_52",3,5,2
2032-10-11,2032,285,0.2903,7378.938,-0.86836,-12361.75368,"Daycent","3_52",3,5,2
2032-10-12,2032,286,0.1663,7379.1043,-0.86132,-12362.615,"Daycent","3_52",3,5,2
2032-10-13,2032,287,0.1575,7379.2618,-0.89852,-12363.51352,"Daycent","3_52",3,5,2
2032-10-14,2032,288,0.1642,7379.426,-0.94494,-12364.45846,"Daycent","3_52",3,5,2
2032-10-15,2032,289,0.1632,7379.5892,-0.98782,-12365.44628,"Daycent","3_52",3,5,2
2032-10-16,2032,290,0.1458,7379.735,-1.01978,-12366.46606,"Daycent","3_52",3,5,2
2032-10-17,2032,291,0.1219,7379.8569,-1.04468,-12367.51074,"Daycent","3_52",3,5,2
2032-10-18,2032,292,0.1007,7379.9576,-1.06746,-12368.5782,"Daycent","3_52",3,5,2
2032-10-19,2032,293,0.0701,7380.0277,-1.10394,-12369.68214,"Daycent","3_52",3,5,2
2032-10-20,2032,294,0.0517,7380.0794,-1.11014,-12370.79228,"Daycent","3_52",3,5,2
2032-10-21,2032,295,0.0304,7380.1098,-1.0963,-12371.88858,"Daycent","3_52",3,5,2
2032-10-22,2032,296,0.0299,7380.1397,-1.1322,-12373.02078,"Daycent","3_52",3,5,2
2032-10-23,2032,297,0.0314,7380.1711,-1.17444,-12374.19522,"Daycent","3_52",3,5,2
2032-10-24,2032,298,0.0312,7380.2023,-1.21374,-12375.40896,"Daycent","3_52",3,5,2
2032-10-25,2032,299,0.0229,7380.2252,-1.21118,-12376.62014,"Daycent","3_52",3,5,2
2032-10-26,2032,300,0.0142,7380.2394,-1.1576,-12377.77774,"Daycent","3_52",3,5,2
2032-10-27,2032,301,0.3514,7380.5908,-0.38504,-12378.16278,"Daycent","3_52",3,5,2
2032-10-28,2032,302,0.2872,7380.878,-0.44122,-12378.604,"Daycent","3_52",3,5,2
2032-10-29,2032,303,0.3071,7381.1851,-0.49326,-12379.09726,"Daycent","3_52",3,5,2
2032-10-30,2032,304,0.3027,7381.4878,-0.5455,-12379.64276,"Daycent","3_52",3,5,2
2032-10-31,2032,305,0.2384,7381.7262,-0.5759,-12380.21866,"Daycent","3_52",3,5,2
2032-11-01,2032,306,0.115,7381.8412,-0.58002,-12380.79868,"Daycent","3_52",3,5,2
2032-11-02,2032,307,0.1046,7381.9458,-0.61976,-12381.41844,"Daycent","3_52",3,5,2
2032-11-03,2032,308,0.0936,7382.0394,-0.65154,-12382.06998,"Daycent","3_52",3,5,2
2032-11-04,2032,309,0.1258,7382.1652,-0.72204,-12382.79202,"Daycent","3_52",3,5,2
2032-11-05,2032,310,0.0978,7382.263,-0.75204,-12383.54406,"Daycent","3_52",3,5,2
2032-11-06,2032,311,0.0759,7382.3389,-0.76982,-12384.31388,"Daycent","3_52",3,5,2
2032-11-07,2032,312,0.0719,7382.4108,-0.81302,-12385.1269,"Daycent","3_52",3,5,2
2032-11-08,2032,313,0.0684,7382.4792,-0.86392,-12385.99082,"Daycent","3_52",3,5,2
2032-11-09,2032,314,0.0491,7382.5283,-0.91,-12386.90082,"Daycent","3_52",3,5,2
2032-11-10,2032,315,0.0256,7382.5539,-0.88774,-12387.78856,"Daycent","3_52",3,5,2
2032-11-11,2032,316,0.0216,7382.5755,-0.92298,-12388.71154,"Daycent","3_52",3,5,2
2032-11-12,2032,317,0.0218,7382.5973,-0.97762,-12389.68916,"Daycent","3_52",3,5,2
2032-11-13,2032,318,0.0151,7382.6124,-0.9859,-12390.67506,"Daycent","3_52",3,5,2
2032-11-14,2032,319,0.0151,7382.6275,-1.03678,-12391.71184,"Daycent","3_52",3,5,2
2032-11-15,2032,320,0.1259,7382.7534,-0.65234,-12392.36418,"Daycent","3_52",3,5,2
2032-11-16,2032,321,0.1092,7382.8626,-0.34308,-12392.70726,"Daycent","3_52",3,5,2
2032-11-17,2032,322,0.0964,7382.959,-0.33826,-12393.04552,"Daycent","3_52",3,5,2
2032-11-18,2032,323,0.1046,7383.0636,-0.33836,-12393.38388,"Daycent","3_52",3,5,2
2032-11-19,2032,324,0,7383.0636,-0.34732,-12393.7312,"Daycent","3_52",3,5,2
2032-11-20,2032,325,0,7383.0636,-0.32538,-12394.05658,"Daycent","3_52",3,5,2
2032-11-21,2032,326,0,7383.0636,-0.31386,-12394.37044,"Daycent","3_52",3,5,2
2032-11-22,2032,327,0,7383.0636,-0.30966,-12394.6801,"Daycent","3_52",3,5,2
2032-11-23,2032,328,0,7383.0636,-0.30618,-12394.98628,"Daycent","3_52",3,5,2
2032-11-24,2032,329,0,7383.0636,-0.29324,-12395.27952,"Daycent","3_52",3,5,2
2032-11-25,2032,330,0,7383.0636,-0.12932,-12395.40884,"Daycent","3_52",3,5,2
2032-11-26,2032,331,0,7383.0636,-0.12952,-12395.53836,"Daycent","3_52",3,5,2
2032-11-27,2032,332,0,7383.0636,-0.12854,-12395.6669,"Daycent","3_52",3,5,2
2032-11-28,2032,333,0,7383.0636,-0.29382,-12395.96072,"Daycent","3_52",3,5,2
2032-11-29,2032,334,0,7383.0636,-0.30342,-12396.26414,"Daycent","3_52",3,5,2
2032-11-30,2032,335,0.0194,7383.083,-0.28362,-12396.54776,"Daycent","3_52",3,5,2
2032-12-01,2032,336,0.0193,7383.1023,-0.3182,-12396.86596,"Daycent","3_52",3,5,2
2032-12-02,2032,337,0.0191,7383.1214,-0.33206,-12397.19802,"Daycent","3_52",3,5,2
2032-12-03,2032,338,0.019,7383.1404,-0.34996,-12397.54798,"Daycent","3_52",3,5,2
2032-12-04,2032,339,0.0189,7383.1593,-0.38068,-12397.92866,"Daycent","3_52",3,5,2
2032-12-05,2032,340,0.0187,7383.178,-0.42246,-12398.35112,"Daycent","3_52",3,5,2
2032-12-06,2032,341,0.0186,7383.1966,-0.47472,-12398.82584,"Daycent","3_52",3,5,2
2032-12-07,2032,342,0.0185,7383.2151,-0.50964,-12399.33548,"Daycent","3_52",3,5,2
2032-12-08,2032,343,0.0183,7383.2334,-0.5471,-12399.88258,"Daycent","3_52",3,5,2
2032-12-09,2032,344,0.0182,7383.2516,-0.58828,-12400.47086,"Daycent","3_52",3,5,2
2032-12-10,2032,345,0.0181,7383.2697,-0.60982,-12401.08068,"Daycent","3_52",3,5,2
2032-12-11,2032,346,0.018,7383.2877,-0.64612,-12401.7268,"Daycent","3_52",3,5,2
2032-12-12,2032,347,0.0179,7383.3056,-0.64326,-12402.37006,"Daycent","3_52",3,5,2
2032-12-13,2032,348,0.0178,7383.3234,-0.64876,-12403.01882,"Daycent","3_52",3,5,2
2032-12-14,2032,349,0.0177,7383.3411,-0.6606,-12403.67942,"Daycent","3_52",3,5,2
2032-12-15,2032,350,0.0176,7383.3587,-0.68796,-12404.36738,"Daycent","3_52",3,5,2
2032-12-16,2032,351,0.0175,7383.3762,-0.6959,-12405.06328,"Daycent","3_52",3,5,2
2032-12-17,2032,352,0.0174,7383.3936,-0.7244,-12405.78768,"Daycent","3_52",3,5,2
2032-12-18,2032,353,0.0173,7383.4109,-0.75374,-12406.54142,"Daycent","3_52",3,5,2
2032-12-19,2032,354,0.0172,7383.4281,-0.73676,-12407.27818,"Daycent","3_52",3,5,2
2032-12-20,2032,355,0.0042,7383.4323,-0.34716,-12407.62534,"Daycent","3_52",3,5,2
2032-12-21,2032,356,0,7383.4323,-0.33388,-12407.95922,"Daycent","3_52",3,5,2
2032-12-22,2032,357,0,7383.4323,-0.33626,-12408.29548,"Daycent","3_52",3,5,2
2032-12-23,2032,358,0,7383.4323,-0.34362,-12408.6391,"Daycent","3_52",3,5,2
2032-12-24,2032,359,0,7383.4323,-0.36018,-12408.99928,"Daycent","3_52",3,5,2
2032-12-25,2032,360,0,7383.4323,-0.36834,-12409.36762,"Daycent","3_52",3,5,2
2032-12-26,2032,361,0,7383.4323,-0.39552,-12409.76314,"Daycent","3_52",3,5,2
2032-12-27,2032,362,0,7383.4323,-0.44214,-12410.20528,"Daycent","3_52",3,5,2
2032-12-28,2032,363,0,7383.4323,-0.4783,-12410.68358,"Daycent","3_52",3,5,2
2032-12-29,2032,364,0,7383.4323,-0.49018,-12411.17376,"Daycent","3_52",3,5,2
2032-12-30,2032,365,0,7383.4323,-0.50018,-12411.67394,"Daycent","3_52",3,5,2
2033-01-01,2033,1,0.0295,7383.4618,-0.54858,-12412.22252,"Daycent","3_52",3,5,2
2033-01-02,2033,2,0.0293,7383.4911,-0.59156,-12412.81408,"Daycent","3_52",3,5,2
2033-01-03,2033,3,0.0291,7383.5202,-0.53642,-12413.3505,"Daycent","3_52",3,5,2
2033-01-04,2033,4,0.0288,7383.549,-0.50342,-12413.85392,"Daycent","3_52",3,5,2
2033-01-05,2033,5,0.0286,7383.5776,-0.49184,-12414.34576,"Daycent","3_52",3,5,2
2033-01-06,2033,6,0.0283,7383.6059,-0.23864,-12414.5844,"Daycent","3_52",3,5,2
2033-01-07,2033,7,0.0281,7383.634,-0.28468,-12414.86908,"Daycent","3_52",3,5,2
2033-01-08,2033,8,0.0279,7383.6619,-0.28664,-12415.15572,"Daycent","3_52",3,5,2
2033-01-09,2033,9,0.0277,7383.6896,-0.31088,-12415.4666,"Daycent","3_52",3,5,2
2033-01-10,2033,10,0.0275,7383.7171,-0.30728,-12415.77388,"Daycent","3_52",3,5,2
2033-01-11,2033,11,0.0273,7383.7444,-0.28676,-12416.06064,"Daycent","3_52",3,5,2
2033-01-12,2033,12,0.027,7383.7714,-0.2813,-12416.34194,"Daycent","3_52",3,5,2
2033-01-13,2033,13,0.0267,7383.7981,-0.27884,-12416.62078,"Daycent","3_52",3,5,2
2033-01-14,2033,14,0.0265,7383.8246,-0.27702,-12416.8978,"Daycent","3_52",3,5,2
2033-01-15,2033,15,0.0263,7383.8509,-0.27554,-12417.17334,"Daycent","3_52",3,5,2
2033-01-16,2033,16,0.0261,7383.877,-0.2742,-12417.44754,"Daycent","3_52",3,5,2
2033-01-17,2033,17,0.9265,7384.8035,-0.274,-12417.72154,"Daycent","3_52",3,5,2
2033-01-18,2033,18,0.0509,7384.8544,-0.12236,-12417.8439,"Daycent","3_52",3,5,2
2033-01-19,2033,19,0.0399,7384.8943,-0.27966,-12418.12356,"Daycent","3_52",3,5,2
2033-01-20,2033,20,0.0396,7384.9339,-0.28064,-12418.4042,"Daycent","3_52",3,5,2
2033-01-21,2033,21,0.0922,7385.0261,-0.28768,-12418.69188,"Daycent","3_52",3,5,2
2033-01-22,2033,22,0.1503,7385.1764,-0.3147,-12419.00658,"Daycent","3_52",3,5,2
2033-01-23,2033,23,0.2123,7385.3887,-0.37346,-12419.38004,"Daycent","3_52",3,5,2
2033-01-24,2033,24,0.2686,7385.6573,-0.42384,-12419.80388,"Daycent","3_52",3,5,2
2033-01-25,2033,25,0.3263,7385.9836,-0.47432,-12420.2782,"Daycent","3_52",3,5,2
2033-01-26,2033,26,0.3102,7386.2938,-0.4962,-12420.7744,"Daycent","3_52",3,5,2
2033-01-27,2033,27,0.2874,7386.5812,-0.30762,-12421.08202,"Daycent","3_52",3,5,2
2033-01-28,2033,28,0.3749,7386.9561,-0.35122,-12421.43324,"Daycent","3_52",3,5,2
2033-01-29,2033,29,0.4557,7387.4118,-0.40506,-12421.8383,"Daycent","3_52",3,5,2
2033-01-30,2033,30,0.396,7387.8078,-0.41896,-12422.25726,"Daycent","3_52",3,5,2
2033-01-31,2033,31,0.4967,7388.3045,-0.51446,-12422.77172,"Daycent","3_52",3,5,2
2033-02-01,2033,32,0.5667,7388.8712,-0.58666,-12423.35838,"Daycent","3_52",3,5,2
2033-02-02,2033,33,0.5394,7389.4106,-0.4906,-12423.84898,"Daycent","3_52",3,5,2
2033-02-03,2033,34,0.433,7389.8436,-0.43584,-12424.28482,"Daycent","3_52",3,5,2
2033-02-04,2033,35,0.433,7390.2766,-0.42582,-12424.71064,"Daycent","3_52",3,5,2
2033-02-05,2033,36,0.3908,7390.6674,-0.41872,-12425.12936,"Daycent","3_52",3,5,2
2033-02-06,2033,37,0.4407,7391.1081,-0.4114,-12425.54076,"Daycent","3_52",3,5,2
2033-02-07,2033,38,0.4439,7391.552,-0.40516,-12425.94592,"Daycent","3_52",3,5,2
2033-02-08,2033,39,0.4483,7392.0003,-0.40014,-12426.34606,"Daycent","3_52",3,5,2
2033-02-09,2033,40,0.4071,7392.4074,-0.39576,-12426.74182,"Daycent","3_52",3,5,2
2033-02-10,2033,41,0.4615,7392.8689,-0.39388,-12427.1357,"Daycent","3_52",3,5,2
2033-02-11,2033,42,0.6006,7393.4695,-0.12208,-12427.25778,"Daycent","3_52",3,5,2
2033-02-12,2033,43,0.4444,7393.9139,-0.27806,-12427.53584,"Daycent","3_52",3,5,2
2033-02-13,2033,44,0.5227,7394.4366,-0.29296,-12427.8288,"Daycent","3_52",3,5,2
2033-02-14,2033,45,0.5905,7395.0271,-0.33308,-12428.16188,"Daycent","3_52",3,5,2
2033-02-15,2033,46,0.6021,7395.6292,-0.33858,-12428.50046,"Daycent","3_52",3,5,2
2033-02-16,2033,47,0.549,7396.1782,-0.29812,-12428.79858,"Daycent","3_52",3,5,2
2033-02-17,2033,48,0.6604,7396.8386,-0.35714,-12429.15572,"Daycent","3_52",3,5,2
