"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-09-27,2034,270,0.0515,5455.9903,-1.5294966,-12499.8099684,"Daycent","3_8",3,8,""
2034-09-28,2034,271,0.0505,5456.0408,-1.5297384,-12501.3397068,"Daycent","3_8",3,8,""
2034-09-29,2034,272,0.0485,5456.0893,-1.5015501,-12502.8412569,"Daycent","3_8",3,8,""
2034-09-30,2034,273,0.0311,5456.1204,-1.5064698,-12504.3477267,"Daycent","3_8",3,8,""
2034-10-01,2034,274,0.0721,5456.1925,-1.4937102,-12505.8414369,"Daycent","3_8",3,8,""
2034-10-02,2034,275,0.0688,5456.2613,-1.4953749,-12507.3368118,"Daycent","3_8",3,8,""
2034-10-03,2034,276,0.0679,5456.3292,-1.4956725,-12508.8324843,"Daycent","3_8",3,8,""
2034-10-04,2034,277,0.0675,5456.3967,-1.5064977,-12510.338982,"Daycent","3_8",3,8,""
2034-10-05,2034,278,0.0673,5456.464,-1.529013,-12511.867995,"Daycent","3_8",3,8,""
2034-10-06,2034,279,0.0654,5456.5294,-1.5017082,-12513.3697032,"Daycent","3_8",3,8,""
2034-10-07,2034,280,0.065,5456.5944,-1.512831,-12514.8825342,"Daycent","3_8",3,8,""
2034-10-08,2034,281,0.101,5456.6954,-1.4284428,-12516.310977,"Daycent","3_8",3,8,""
2034-10-09,2034,282,1.864,5458.5594,-0.594363,-12516.90534,"Daycent","3_8",3,8,""
2034-10-10,2034,283,1.7293,5460.2887,-0.4756485,-12517.3809885,"Daycent","3_8",3,8,""
2034-10-11,2034,284,1.2856,5461.5743,-0.5908476,-12517.9718361,"Daycent","3_8",3,8,""
2034-10-12,2034,285,1.1458,5462.7201,-0.721494,-12518.6933301,"Daycent","3_8",3,8,""
2034-10-13,2034,286,1.0787,5463.7988,-0.8680434,-12519.5613735,"Daycent","3_8",3,8,""
2034-10-14,2034,287,0.8209,5464.6197,-0.8842347,-12520.4456082,"Daycent","3_8",3,8,""
2034-10-15,2034,288,0.2136,5464.8333,-0.939951,-12521.3855592,"Daycent","3_8",3,8,""
2034-10-16,2034,289,0.1324,5464.9657,-1.009422,-12522.3949812,"Daycent","3_8",3,8,""
2034-10-17,2034,290,0.0968,5465.0625,-1.064385,-12523.4593662,"Daycent","3_8",3,8,""
2034-10-18,2034,291,0.2275,5465.29,-0.8505501,-12524.3099163,"Daycent","3_8",3,8,""
2034-10-19,2034,292,0.1302,5465.4202,-0.9161895,-12525.2261058,"Daycent","3_8",3,8,""
2034-10-20,2034,293,0.0842,5465.5044,-1.0127514,-12526.2388572,"Daycent","3_8",3,8,""
2034-10-21,2034,294,0.0757,5465.5801,-1.1087646,-12527.3476218,"Daycent","3_8",3,8,""
2034-10-22,2034,295,0.0701,5465.6502,-1.176915,-12528.5245368,"Daycent","3_8",3,8,""
2034-10-23,2034,296,0.0684,5465.7186,-1.2187836,-12529.7433204,"Daycent","3_8",3,8,""
2034-10-24,2034,297,0.0644,5465.783,-1.1904,-12530.9337204,"Daycent","3_8",3,8,""
2034-10-25,2034,298,0.0645,5465.8475,-1.2147846,-12532.148505,"Daycent","3_8",3,8,""
2034-10-26,2034,299,0.065,5465.9125,-1.2370395,-12533.3855445,"Daycent","3_8",3,8,""
2034-10-27,2034,300,0.0682,5465.9807,-1.1798073,-12534.5653518,"Daycent","3_8",3,8,""
2034-10-28,2034,301,0.0646,5466.0453,-1.2243171,-12535.7896689,"Daycent","3_8",3,8,""
2034-10-29,2034,302,0.0628,5466.1081,-1.2075957,-12536.9972646,"Daycent","3_8",3,8,""
2034-10-30,2034,303,0.062,5466.1701,-1.2020808,-12538.1993454,"Daycent","3_8",3,8,""
2034-10-31,2034,304,0.0613,5466.2314,-1.1913672,-12539.3907126,"Daycent","3_8",3,8,""
2034-11-01,2034,305,0.1957,5466.4271,-0.3629697,-12539.7536823,"Daycent","3_8",3,8,""
2034-11-02,2034,306,0.2236,5466.6507,-0.4016763,-12540.1553586,"Daycent","3_8",3,8,""
2034-11-03,2034,307,0.2197,5466.8704,-0.4434984,-12540.598857,"Daycent","3_8",3,8,""
2034-11-04,2034,308,0.1985,5467.0689,-0.4803078,-12541.0791648,"Daycent","3_8",3,8,""
2034-11-05,2034,309,0.1149,5467.1838,-0.4934394,-12541.5726042,"Daycent","3_8",3,8,""
2034-11-06,2034,310,0.1058,5467.2896,-0.5272263,-12542.0998305,"Daycent","3_8",3,8,""
2034-11-07,2034,311,0.1546,5467.4442,-0.4119807,-12542.5118112,"Daycent","3_8",3,8,""
2034-11-08,2034,312,0.1498,5467.594,-0.431799,-12542.9436102,"Daycent","3_8",3,8,""
2034-11-09,2034,313,0.1773,5467.7713,-0.4607964,-12543.4044066,"Daycent","3_8",3,8,""
2034-11-10,2034,314,0.2244,5467.9957,-0.4819818,-12543.8863884,"Daycent","3_8",3,8,""
2034-11-11,2034,315,0.1705,5468.1662,-0.5075754,-12544.3939638,"Daycent","3_8",3,8,""
2034-11-12,2034,316,0.1299,5468.2961,-0.5297373,-12544.9237011,"Daycent","3_8",3,8,""
2034-11-13,2034,317,0.106,5468.4021,-0.4766622,-12545.4003633,"Daycent","3_8",3,8,""
2034-11-14,2034,318,0.1051,5468.5072,-0.4968525,-12545.8972158,"Daycent","3_8",3,8,""
2034-11-15,2034,319,0.1101,5468.6173,-0.5308161,-12546.4280319,"Daycent","3_8",3,8,""
2034-11-16,2034,320,0.1158,5468.7331,-0.5571723,-12546.9852042,"Daycent","3_8",3,8,""
2034-11-17,2034,321,0.1675,5468.9006,-0.5957952,-12547.5809994,"Daycent","3_8",3,8,""
2034-11-18,2034,322,0.1236,5469.0242,-0.6082107,-12548.1892101,"Daycent","3_8",3,8,""
2034-11-19,2034,323,0.105,5469.1292,-0.6083409,-12548.797551,"Daycent","3_8",3,8,""
2034-11-20,2034,324,0.0953,5469.2245,-0.5791854,-12549.3767364,"Daycent","3_8",3,8,""
2034-11-21,2034,325,0.0958,5469.3203,-0.6074388,-12549.9841752,"Daycent","3_8",3,8,""
2034-11-22,2034,326,0.0969,5469.4172,-0.6404538,-12550.624629,"Daycent","3_8",3,8,""
2034-11-23,2034,327,0.0971,5469.5143,-0.6813738,-12551.3060028,"Daycent","3_8",3,8,""
2034-11-24,2034,328,0.0944,5469.6087,-0.6898368,-12551.9958396,"Daycent","3_8",3,8,""
2034-11-25,2034,329,0.0911,5469.6998,-0.6774492,-12552.6732888,"Daycent","3_8",3,8,""
2034-11-26,2034,330,0.0914,5469.7912,-0.6671634,-12553.3404522,"Daycent","3_8",3,8,""
2034-11-27,2034,331,0.0906,5469.8818,-0.6568683,-12553.9973205,"Daycent","3_8",3,8,""
2034-11-28,2034,332,0.0905,5469.9723,-0.6674238,-12554.6647443,"Daycent","3_8",3,8,""
2034-11-29,2034,333,0.0908,5470.0631,-0.6839034,-12555.3486477,"Daycent","3_8",3,8,""
2034-11-30,2034,334,0.0876,5470.1507,-0.6664008,-12556.0150485,"Daycent","3_8",3,8,""
2034-12-01,2034,335,0.0968,5470.2475,-0.6947007,-12556.7097492,"Daycent","3_8",3,8,""
2034-12-02,2034,336,0.0841,5470.3316,-0.6684561,-12557.3782053,"Daycent","3_8",3,8,""
2034-12-03,2034,337,0.095,5470.4266,-0.6525903,-12558.0307956,"Daycent","3_8",3,8,""
2034-12-04,2034,338,0.0956,5470.5222,-0.6420627,-12558.6728583,"Daycent","3_8",3,8,""
2034-12-05,2034,339,0.2181,5470.7403,-0.1287678,-12558.8016261,"Daycent","3_8",3,8,""
2034-12-06,2034,340,0.0989,5470.8392,-0.2910435,-12559.0926696,"Daycent","3_8",3,8,""
2034-12-07,2034,341,0.103,5470.9422,-0.2862912,-12559.3789608,"Daycent","3_8",3,8,""
2034-12-08,2034,342,0.1042,5471.0464,-0.3094482,-12559.688409,"Daycent","3_8",3,8,""
2034-12-09,2034,343,0.107,5471.1534,-0.3392826,-12560.0276916,"Daycent","3_8",3,8,""
2034-12-10,2034,344,0.1055,5471.2589,-0.2939451,-12560.3216367,"Daycent","3_8",3,8,""
2034-12-11,2034,345,0.1026,5471.3615,-0.2917875,-12560.6134242,"Daycent","3_8",3,8,""
2034-12-12,2034,346,0.1022,5471.4637,-0.2997297,-12560.9131539,"Daycent","3_8",3,8,""
2034-12-13,2034,347,0.1025,5471.5662,-0.300762,-12561.2139159,"Daycent","3_8",3,8,""
2034-12-14,2034,348,0.1027,5471.6689,-0.3006969,-12561.5146128,"Daycent","3_8",3,8,""
2034-12-15,2034,349,0.1035,5471.7724,-0.2835384,-12561.7981512,"Daycent","3_8",3,8,""
2034-12-16,2034,350,0.1031,5471.8755,-0.2984649,-12562.0966161,"Daycent","3_8",3,8,""
2034-12-17,2034,351,0.1043,5471.9798,-0.3225333,-12562.4191494,"Daycent","3_8",3,8,""
2034-12-18,2034,352,0.1036,5472.0834,-0.3427701,-12562.7619195,"Daycent","3_8",3,8,""
2034-12-19,2034,353,0.1025,5472.1859,-0.3616119,-12563.1235314,"Daycent","3_8",3,8,""
2034-12-20,2034,354,0.0998,5472.2857,-0.3706608,-12563.4941922,"Daycent","3_8",3,8,""
2034-12-21,2034,355,0.1002,5472.3859,-0.3923298,-12563.886522,"Daycent","3_8",3,8,""
2034-12-22,2034,356,0.104,5472.4899,-0.3059793,-12564.1925013,"Daycent","3_8",3,8,""
2034-12-23,2034,357,0.1047,5472.5946,-0.3117918,-12564.5042931,"Daycent","3_8",3,8,""
2034-12-24,2034,358,0.0998,5472.6944,-0.3169905,-12564.8212836,"Daycent","3_8",3,8,""
2034-12-25,2034,359,0.1002,5472.7946,-0.3406311,-12565.1619147,"Daycent","3_8",3,8,""
2034-12-26,2034,360,0.1012,5472.8958,-0.3675825,-12565.5294972,"Daycent","3_8",3,8,""
2034-12-27,2034,361,0.0978,5472.9936,-0.3794958,-12565.908993,"Daycent","3_8",3,8,""
2034-12-28,2034,362,0.099,5473.0926,-0.4083258,-12566.3173188,"Daycent","3_8",3,8,""
2034-12-29,2034,363,0.0939,5473.1865,-0.4114878,-12566.7288066,"Daycent","3_8",3,8,""
2034-12-30,2034,364,0.0927,5473.2792,-0.4252797,-12567.1540863,"Daycent","3_8",3,8,""
2034-12-31,2034,365,0.0938,5473.373,-0.4205088,-12567.5745951,"Daycent","3_8",3,8,""
2035-01-01,2035,1,0.1045,5473.4775,-0.4104741,-12567.9850692,"Daycent","3_8",3,8,""
2035-01-02,2035,2,0.0989,5473.5764,-0.403434,-12568.3885032,"Daycent","3_8",3,8,""
2035-01-03,2035,3,0.0988,5473.6752,-0.3975192,-12568.7860224,"Daycent","3_8",3,8,""
2035-01-04,2035,4,0.099,5473.7742,-0.3944037,-12569.1804261,"Daycent","3_8",3,8,""
2035-01-05,2035,5,0.0992,5473.8734,-0.3909906,-12569.5714167,"Daycent","3_8",3,8,""
2035-01-06,2035,6,0.099,5473.9724,-0.3860523,-12569.957469,"Daycent","3_8",3,8,""
2035-01-07,2035,7,0.0992,5474.0716,-0.3838296,-12570.3412986,"Daycent","3_8",3,8,""
2035-01-08,2035,8,0.0991,5474.1707,-0.3795609,-12570.7208595,"Daycent","3_8",3,8,""
2035-01-09,2035,9,0.0991,5474.2698,-0.3765849,-12571.0974444,"Daycent","3_8",3,8,""
2035-01-10,2035,10,0.0993,5474.3691,-0.3363345,-12571.4337789,"Daycent","3_8",3,8,""
2035-01-11,2035,11,0.0996,5474.4687,-0.2840127,-12571.7177916,"Daycent","3_8",3,8,""
2035-01-12,2035,12,0.2205,5474.6892,-0.121737,-12571.8395286,"Daycent","3_8",3,8,""
2035-01-13,2035,13,0.2714,5474.9606,-0.121923,-12571.9614516,"Daycent","3_8",3,8,""
2035-01-14,2035,14,0.2724,5475.233,-0.1215603,-12572.0830119,"Daycent","3_8",3,8,""
2035-01-15,2035,15,0.2728,5475.5058,-0.1212906,-12572.2043025,"Daycent","3_8",3,8,""
2035-01-16,2035,16,0.2706,5475.7764,-0.120621,-12572.3249235,"Daycent","3_8",3,8,""
2035-01-17,2035,17,0.1011,5475.8775,-0.1202304,-12572.4451539,"Daycent","3_8",3,8,""
2035-01-18,2035,18,0.102,5475.9795,-0.1217463,-12572.5669002,"Daycent","3_8",3,8,""
2035-01-19,2035,19,0.1,5476.0795,-0.277884,-12572.8447842,"Daycent","3_8",3,8,""
2035-01-20,2035,20,0.1051,5476.1846,-0.3027336,-12573.1475178,"Daycent","3_8",3,8,""
2035-01-21,2035,21,0.1055,5476.2901,-0.3328005,-12573.4803183,"Daycent","3_8",3,8,""
2035-01-22,2035,22,0.1041,5476.3942,-0.36642,-12573.8467383,"Daycent","3_8",3,8,""
2035-01-23,2035,23,0.1024,5476.4966,-0.4021692,-12574.2489075,"Daycent","3_8",3,8,""
2035-01-24,2035,24,0.1012,5476.5978,-0.4462791,-12574.6951866,"Daycent","3_8",3,8,""
2035-01-25,2035,25,0.0986,5476.6964,-0.4635399,-12575.1587265,"Daycent","3_8",3,8,""
2035-01-26,2035,26,0.0908,5476.7872,-0.4537656,-12575.6124921,"Daycent","3_8",3,8,""
2035-01-27,2035,27,0.0915,5476.8787,-0.4793406,-12576.0918327,"Daycent","3_8",3,8,""
2035-01-28,2035,28,0.0884,5476.9671,-0.4778712,-12576.5697039,"Daycent","3_8",3,8,""
2035-01-29,2035,29,0.0881,5477.0552,-0.5016141,-12577.071318,"Daycent","3_8",3,8,""
2035-01-30,2035,30,0.0895,5477.1447,-0.5504484,-12577.6217664,"Daycent","3_8",3,8,""
2035-01-31,2035,31,0.0853,5477.23,-0.5659422,-12578.1877086,"Daycent","3_8",3,8,""
2035-02-01,2035,32,0.0937,5477.3237,-0.6116796,-12578.7993882,"Daycent","3_8",3,8,""
2035-02-02,2035,33,0.0882,5477.4119,-0.6712647,-12579.4706529,"Daycent","3_8",3,8,""
2035-02-03,2035,34,0.0821,5477.494,-0.6891858,-12580.1598387,"Daycent","3_8",3,8,""
2035-02-04,2035,35,0.0766,5477.5706,-0.6582261,-12580.8180648,"Daycent","3_8",3,8,""
2035-02-05,2035,36,0.0754,5477.646,-0.6681771,-12581.4862419,"Daycent","3_8",3,8,""
2035-02-06,2035,37,0.0736,5477.7196,-0.7158396,-12582.2020815,"Daycent","3_8",3,8,""
2035-02-07,2035,38,0.071,5477.7906,-0.7783542,-12582.9804357,"Daycent","3_8",3,8,""
2035-02-08,2035,39,0.0933,5477.8839,-0.6056904,-12583.5861261,"Daycent","3_8",3,8,""
2035-02-09,2035,40,0.0854,5477.9693,-0.6403608,-12584.2264869,"Daycent","3_8",3,8,""
2035-02-10,2035,41,0.0762,5478.0455,-0.6975372,-12584.9240241,"Daycent","3_8",3,8,""
2035-02-11,2035,42,0.0684,5478.1139,-0.7631859,-12585.68721,"Daycent","3_8",3,8,""
2035-02-12,2035,43,0.0625,5478.1764,-0.8265096,-12586.5137196,"Daycent","3_8",3,8,""
2035-02-13,2035,44,0.0585,5478.2349,-0.8766924,-12587.390412,"Daycent","3_8",3,8,""
2035-02-14,2035,45,0.0544,5478.2893,-0.927489,-12588.317901,"Daycent","3_8",3,8,""
2035-02-15,2035,46,0.0506,5478.3399,-0.9690879,-12589.2869889,"Daycent","3_8",3,8,""
2035-02-16,2035,47,0.1949,5478.5348,-0.350889,-12589.6378779,"Daycent","3_8",3,8,""
2035-02-17,2035,48,0.1373,5478.6721,-0.3707817,-12590.0086596,"Daycent","3_8",3,8,""
2035-02-18,2035,49,0.118,5478.7901,-0.409293,-12590.4179526,"Daycent","3_8",3,8,""
2035-02-19,2035,50,0.1066,5478.8967,-0.4581645,-12590.8761171,"Daycent","3_8",3,8,""
2035-02-20,2035,51,0.1064,5479.0031,-0.5083845,-12591.3845016,"Daycent","3_8",3,8,""
2035-02-21,2035,52,0.1007,5479.1038,-0.5595624,-12591.944064,"Daycent","3_8",3,8,""
2035-02-22,2035,53,0.0892,5479.193,-0.5730753,-12592.5171393,"Daycent","3_8",3,8,""
2035-02-23,2035,54,0.0806,5479.2736,-0.6186732,-12593.1358125,"Daycent","3_8",3,8,""
2035-02-24,2035,55,0.0774,5479.351,-0.6977232,-12593.8335357,"Daycent","3_8",3,8,""
2035-02-25,2035,56,0.0737,5479.4247,-0.771435,-12594.6049707,"Daycent","3_8",3,8,""
2035-02-26,2035,57,0.0752,5479.4999,-0.8300157,-12595.4349864,"Daycent","3_8",3,8,""
2035-02-27,2035,58,0.0552,5479.5551,-0.8372418,-12596.2722282,"Daycent","3_8",3,8,""
2035-02-28,2035,59,0.0501,5479.6052,-0.8769621,-12597.1491903,"Daycent","3_8",3,8,""
2035-03-01,2035,60,0.0591,5479.6643,-0.9238341,-12598.0730244,"Daycent","3_8",3,8,""
2035-03-02,2035,61,0.0523,5479.7166,-1.0120725,-12599.0850969,"Daycent","3_8",3,8,""
2035-03-03,2035,62,0.0485,5479.7651,-1.0842963,-12600.1693932,"Daycent","3_8",3,8,""
2035-03-04,2035,63,0.0485,5479.8136,-1.143156,-12601.3125492,"Daycent","3_8",3,8,""
2035-03-05,2035,64,0.047,5479.8606,-1.1732787,-12602.4858279,"Daycent","3_8",3,8,""
2035-03-06,2035,65,0.0406,5479.9012,-1.1522886,-12603.6381165,"Daycent","3_8",3,8,""
2035-03-07,2035,66,0.0344,5479.9356,-1.0796184,-12604.7177349,"Daycent","3_8",3,8,""
2035-03-08,2035,67,0.0327,5479.9683,-1.057038,-12605.7747729,"Daycent","3_8",3,8,""
2035-03-09,2035,68,0.0309,5479.9992,-1.0709415,-12606.8457144,"Daycent","3_8",3,8,""
2035-03-10,2035,69,0.0301,5480.0293,-1.1119731,-12607.9576875,"Daycent","3_8",3,8,""
2035-03-11,2035,70,0.0296,5480.0589,-1.1441604,-12609.1018479,"Daycent","3_8",3,8,""
2035-03-12,2035,71,0.0827,5480.1416,-0.9535011,-12610.055349,"Daycent","3_8",3,8,""
2035-03-13,2035,72,0.0399,5480.1815,-1.0140999,-12611.0694489,"Daycent","3_8",3,8,""
2035-03-14,2035,73,0.0314,5480.2129,-1.1357904,-12612.2052393,"Daycent","3_8",3,8,""
2035-03-15,2035,74,0.0329,5480.2458,-1.1893212,-12613.3945605,"Daycent","3_8",3,8,""
2035-03-16,2035,75,0.0283,5480.2741,-1.174869,-12614.5694295,"Daycent","3_8",3,8,""
2035-03-17,2035,76,0.0178,5480.2919,-1.2417174,-12615.8111469,"Daycent","3_8",3,8,""
2035-03-18,2035,77,0.0161,5480.308,-1.2359049,-12617.0470518,"Daycent","3_8",3,8,""
2035-03-19,2035,78,0.0174,5480.3254,-1.2536307,-12618.3006825,"Daycent","3_8",3,8,""
2035-03-20,2035,79,0.0216,5480.347,-1.2938997,-12619.5945822,"Daycent","3_8",3,8,""
2035-03-21,2035,80,0.014,5480.361,-1.2380532,-12620.8326354,"Daycent","3_8",3,8,""
2035-03-22,2035,81,0.0079,5480.3689,-1.1837598,-12622.0163952,"Daycent","3_8",3,8,""
2035-03-23,2035,82,0.0086,5480.3775,-1.2031317,-12623.2195269,"Daycent","3_8",3,8,""
2035-03-24,2035,83,0.0147,5480.3922,-1.2685758,-12624.4881027,"Daycent","3_8",3,8,""
2035-03-25,2035,84,0.0188,5480.411,-1.3042599,-12625.7923626,"Daycent","3_8",3,8,""
2035-03-26,2035,85,0.0202,5480.4312,-1.3104816,-12627.1028442,"Daycent","3_8",3,8,""
2035-03-27,2035,86,0.018,5480.4492,-1.2914631,-12628.3943073,"Daycent","3_8",3,8,""
2035-03-28,2035,87,0.5256,5480.9748,-0.399714,-12628.7940213,"Daycent","3_8",3,8,""
2035-03-29,2035,88,0.5493,5481.5241,-0.3969426,-12629.1909639,"Daycent","3_8",3,8,""
2035-03-30,2035,89,0.3257,5481.8498,-0.4452747,-12629.6362386,"Daycent","3_8",3,8,""
2035-03-31,2035,90,0.3072,5482.157,-0.5111559,-12630.1473945,"Daycent","3_8",3,8,""
2035-04-01,2035,91,0.4344,5482.5914,-0.6013566,-12630.7487511,"Daycent","3_8",3,8,""
2035-04-02,2035,92,0.5097,5483.1011,-0.7319286,-12631.4806797,"Daycent","3_8",3,8,""
2035-04-03,2035,93,0.4065,5483.5076,-0.8291136,-12632.3097933,"Daycent","3_8",3,8,""
2035-04-04,2035,94,0.2655,5483.7731,-0.9088983,-12633.2186916,"Daycent","3_8",3,8,""
2035-04-05,2035,95,0.1634,5483.9365,-0.9846003,-12634.2032919,"Daycent","3_8",3,8,""
2035-04-06,2035,96,0.132,5484.0685,-1.064199,-12635.2674909,"Daycent","3_8",3,8,""
2035-04-07,2035,97,0.0881,5484.1566,-1.1413239,-12636.4088148,"Daycent","3_8",3,8,""
2035-04-08,2035,98,0.0774,5484.234,-1.2162633,-12637.6250781,"Daycent","3_8",3,8,""
2035-04-09,2035,99,0.0674,5484.3014,-1.2650697,-12638.8901478,"Daycent","3_8",3,8,""
2035-04-10,2035,100,0.0605,5484.3619,-1.2601872,-12640.150335,"Daycent","3_8",3,8,""
2035-04-11,2035,101,0.7762,5485.1381,-0.4248798,-12640.5752148,"Daycent","3_8",3,8,""
2035-04-12,2035,102,0.7886,5485.9267,-0.5223438,-12641.0975586,"Daycent","3_8",3,8,""
2035-04-13,2035,103,0.7821,5486.7088,-0.6361851,-12641.7337437,"Daycent","3_8",3,8,""
2035-04-14,2035,104,0.5175,5487.2263,-0.740931,-12642.4746747,"Daycent","3_8",3,8,""
2035-04-15,2035,105,0.2623,5487.4886,-0.8723865,-12643.3470612,"Daycent","3_8",3,8,""
2035-04-16,2035,106,0.1404,5487.629,-0.9938445,-12644.3409057,"Daycent","3_8",3,8,""
2035-04-17,2035,107,0.1375,5487.7665,-1.1117034,-12645.4526091,"Daycent","3_8",3,8,""
2035-04-18,2035,108,0.1166,5487.8831,-1.1687124,-12646.6213215,"Daycent","3_8",3,8,""
2035-04-19,2035,109,0.1133,5487.9964,-1.2317199,-12647.8530414,"Daycent","3_8",3,8,""
2035-04-20,2035,110,0.7202,5488.7166,-1.0077015,-12648.8607429,"Daycent","3_8",3,8,""
2035-04-21,2035,111,1.1924,5489.909,-0.810588,-12649.6713309,"Daycent","3_8",3,8,""
2035-04-22,2035,112,0.6534,5490.5624,-0.982452,-12650.6537829,"Daycent","3_8",3,8,""
2035-04-23,2035,113,0.2044,5490.7668,-1.1270391,-12651.780822,"Daycent","3_8",3,8,""
2035-04-24,2035,114,0.1203,5490.8871,-1.1981004,-12652.9789224,"Daycent","3_8",3,8,""
2035-04-25,2035,115,0.1256,5491.0127,-1.2673947,-12654.2463171,"Daycent","3_8",3,8,""
2035-04-26,2035,116,0.1384,5491.1511,-1.3283655,-12655.5746826,"Daycent","3_8",3,8,""
2035-04-27,2035,117,0.1282,5491.2793,-1.337805,-12656.9124876,"Daycent","3_8",3,8,""
2035-04-28,2035,118,0.0902,5491.3695,-1.2583086,-12658.1707962,"Daycent","3_8",3,8,""
2035-04-29,2035,119,0.3582,5491.7277,-1.3112442,-12659.4820404,"Daycent","3_8",3,8,""
2035-04-30,2035,120,0.4711,5492.1988,-1.3613433,-12660.8433837,"Daycent","3_8",3,8,""
2035-05-01,2035,121,3.1893,5495.3881,-1.1017338,-12661.9451175,"Daycent","3_8",3,8,""
2035-05-02,2035,122,1.4097,5496.7978,-1.1724603,-12663.1175778,"Daycent","3_8",3,8,""
2035-05-03,2035,123,0.5087,5497.3065,-1.3018605,-12664.4194383,"Daycent","3_8",3,8,""
2035-05-04,2035,124,0.4364,5497.7429,-1.3283748,-12665.7478131,"Daycent","3_8",3,8,""
2035-05-05,2035,125,5.9617,5503.7046,-0.4957272,-12666.2435403,"Daycent","3_8",3,8,""
2035-05-06,2035,126,5.5785,5509.2831,-0.4648977,-12666.708438,"Daycent","3_8",3,8,""
2035-05-07,2035,127,5.3355,5514.6186,-0.4606197,-12667.1690577,"Daycent","3_8",3,8,""
2035-05-08,2035,128,5.8431,5520.4617,-0.6151299,-12667.7841876,"Daycent","3_8",3,8,""
2035-05-09,2035,129,4.3123,5524.774,-0.8489412,-12668.6331288,"Daycent","3_8",3,8,""
2035-05-10,2035,130,1.5243,5526.2983,-1.0417953,-12669.6749241,"Daycent","3_8",3,8,""
2035-05-11,2035,131,1.2615,5527.5598,-1.1468481,-12670.8217722,"Daycent","3_8",3,8,""
2035-05-12,2035,132,5.4168,5532.9766,-0.4699848,-12671.291757,"Daycent","3_8",3,8,""
2035-05-13,2035,133,5.8271,5538.8037,-0.5186331,-12671.8103901,"Daycent","3_8",3,8,""
2035-05-14,2035,134,6.3012,5545.1049,-0.6609696,-12672.4713597,"Daycent","3_8",3,8,""
2035-05-15,2035,135,3.9811,5549.086,-0.8245194,-12673.2958791,"Daycent","3_8",3,8,""
2035-05-16,2035,136,6.9572,5556.0432,-0.5157036,-12673.8115827,"Daycent","3_8",3,8,""
2035-05-17,2035,137,6.7037,5562.7469,-0.6711345,-12674.4827172,"Daycent","3_8",3,8,""
2035-05-18,2035,138,3.7772,5566.5241,-0.862017,-12675.3447342,"Daycent","3_8",3,8,""
2035-05-19,2035,139,0.9636,5567.4877,-1.1074998,-12676.452234,"Daycent","3_8",3,8,""
2035-05-20,2035,140,0.8177,5568.3054,-1.216812,-12677.669046,"Daycent","3_8",3,8,""
2035-05-21,2035,141,0.8285,5569.1339,-1.2370581,-12678.9061041,"Daycent","3_8",3,8,""
2035-05-22,2035,142,4.4701,5573.604,-0.9896874,-12679.8957915,"Daycent","3_8",3,8,""
2035-05-23,2035,143,5.873,5579.477,-0.9587463,-12680.8545378,"Daycent","3_8",3,8,""
2035-05-24,2035,144,2.174,5581.651,-1.185471,-12682.0400088,"Daycent","3_8",3,8,""
2035-05-25,2035,145,0.9274,5582.5784,-1.3362426,-12683.3762514,"Daycent","3_8",3,8,""
2035-05-26,2035,146,0.6886,5583.267,-1.4144556,-12684.790707,"Daycent","3_8",3,8,""
2035-05-27,2035,147,1.0618,5584.3288,-1.3655469,-12686.1562539,"Daycent","3_8",3,8,""
2035-05-28,2035,148,3.2938,5587.6226,-1.1927064,-12687.3489603,"Daycent","3_8",3,8,""
2035-05-29,2035,149,6.8094,5594.432,-0.9171195,-12688.2660798,"Daycent","3_8",3,8,""
2035-05-30,2035,150,6.5107,5600.9427,-0.6398679,-12688.9059477,"Daycent","3_8",3,8,""
2035-05-31,2035,151,4.6296,5605.5723,-0.8701917,-12689.7761394,"Daycent","3_8",3,8,""
2035-06-01,2035,152,2.4812,5608.0535,-1.1302662,-12690.9064056,"Daycent","3_8",3,8,""
2035-06-02,2035,153,0.8678,5608.9213,-1.3253802,-12692.2317858,"Daycent","3_8",3,8,""
2035-06-03,2035,154,0.3339,5609.2552,-1.4754357,-12693.7072215,"Daycent","3_8",3,8,""
2035-06-04,2035,155,0.233,5609.4882,-1.5458646,-12695.2530861,"Daycent","3_8",3,8,""
2035-06-05,2035,156,0.1922,5609.6804,-1.6187208,-12696.8718069,"Daycent","3_8",3,8,""
2035-06-06,2035,157,0.1837,5609.8641,-1.646565,-12698.5183719,"Daycent","3_8",3,8,""
2035-06-07,2035,158,0.1757,5610.0398,-1.6654254,-12700.1837973,"Daycent","3_8",3,8,""
2035-06-08,2035,159,0.1669,5610.2067,-1.6743255,-12701.8581228,"Daycent","3_8",3,8,""
2035-06-09,2035,160,0.1627,5610.3694,-1.6700754,-12703.5281982,"Daycent","3_8",3,8,""
2035-06-10,2035,161,0.1705,5610.5399,-1.6694151,-12705.1976133,"Daycent","3_8",3,8,""
2035-06-11,2035,162,0.1638,5610.7037,-1.6755903,-12706.8732036,"Daycent","3_8",3,8,""
2035-06-12,2035,163,0.1492,5610.8529,-1.6873455,-12708.5605491,"Daycent","3_8",3,8,""
