"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-12-08,2007,342,0.0231,1114.931,-5.4693,-4670.6554,"Daycent","5_7",5,7,""
2007-12-09,2007,343,0.023,1114.954,-5.0182,-4675.6736,"Daycent","5_7",5,7,""
2007-12-10,2007,344,0.0229,1114.9769,-4.5935,-4680.2671,"Daycent","5_7",5,7,""
2007-12-11,2007,345,0.0227,1114.9996,-1.608,-4681.8751,"Daycent","5_7",5,7,""
2007-12-12,2007,346,0.0226,1115.0222,-1.6848,-4683.5599,"Daycent","5_7",5,7,""
2007-12-13,2007,347,0.0225,1115.0447,-1.8259,-4685.3858,"Daycent","5_7",5,7,""
2007-12-14,2007,348,0.0224,1115.0671,-1.6073,-4686.9931,"Daycent","5_7",5,7,""
2007-12-15,2007,349,0.0222,1115.0893,-1.4627,-4688.4558,"Daycent","5_7",5,7,""
2007-12-16,2007,350,0.0221,1115.1114,-1.503,-4689.9588,"Daycent","5_7",5,7,""
2007-12-17,2007,351,0.022,1115.1334,-1.6977,-4691.6565,"Daycent","5_7",5,7,""
2007-12-18,2007,352,0.0219,1115.1553,-1.9816,-4693.6381,"Daycent","5_7",5,7,""
2007-12-19,2007,353,0.0218,1115.1771,-2.2275,-4695.8656,"Daycent","5_7",5,7,""
2007-12-20,2007,354,0.0217,1115.1988,-2.4608,-4698.3264,"Daycent","5_7",5,7,""
2007-12-21,2007,355,0.0216,1115.2204,-2.7721,-4701.0985,"Daycent","5_7",5,7,""
2007-12-22,2007,356,0.0215,1115.2419,-2.6644,-4703.7629,"Daycent","5_7",5,7,""
2007-12-23,2007,357,0.0214,1115.2633,-2.8573,-4706.6202,"Daycent","5_7",5,7,""
2007-12-24,2007,358,0.0213,1115.2846,-2.9626,-4709.5828,"Daycent","5_7",5,7,""
2007-12-25,2007,359,0.0212,1115.3058,-3.2697,-4712.8525,"Daycent","5_7",5,7,""
2007-12-26,2007,360,0.0211,1115.3269,-3.1416,-4715.9941,"Daycent","5_7",5,7,""
2007-12-27,2007,361,0.021,1115.3479,-3.1399,-4719.134,"Daycent","5_7",5,7,""
2007-12-28,2007,362,0.0209,1115.3688,-3.0975,-4722.2315,"Daycent","5_7",5,7,""
2007-12-29,2007,363,0.0208,1115.3896,-3.2887,-4725.5202,"Daycent","5_7",5,7,""
2007-12-30,2007,364,0.0207,1115.4103,-3.4673,-4728.9875,"Daycent","5_7",5,7,""
2007-12-31,2007,365,0.0206,1115.4309,-3.5519,-4732.5394,"Daycent","5_7",5,7,""
2008-01-01,2008,1,0.0319,1115.4628,-3.4419,-4735.9813,"Daycent","5_7",5,7,""
2008-01-02,2008,2,0.0317,1115.4945,-3.4827,-4739.464,"Daycent","5_7",5,7,""
2008-01-03,2008,3,0.0316,1115.5261,-3.7839,-4743.2479,"Daycent","5_7",5,7,""
2008-01-04,2008,4,0.0314,1115.5575,-4.1185,-4747.3664,"Daycent","5_7",5,7,""
2008-01-05,2008,5,0.0313,1115.5888,-4.5849,-4751.9513,"Daycent","5_7",5,7,""
2008-01-06,2008,6,0.0311,1115.6199,-4.9661,-4756.9174,"Daycent","5_7",5,7,""
2008-01-07,2008,7,0.031,1115.6509,-4.9651,-4761.8825,"Daycent","5_7",5,7,""
2008-01-08,2008,8,0.0309,1115.6818,-4.7969,-4766.6794,"Daycent","5_7",5,7,""
2008-01-09,2008,9,0.0307,1115.7125,-4.9473,-4771.6267,"Daycent","5_7",5,7,""
2008-01-10,2008,10,0.0306,1115.7431,-4.8992,-4776.5259,"Daycent","5_7",5,7,""
2008-01-11,2008,11,0.0305,1115.7736,-4.9573,-4781.4832,"Daycent","5_7",5,7,""
2008-01-12,2008,12,0.0303,1115.8039,-4.916,-4786.3992,"Daycent","5_7",5,7,""
2008-01-13,2008,13,0.0302,1115.8341,-4.7654,-4791.1646,"Daycent","5_7",5,7,""
2008-01-14,2008,14,0.0301,1115.8642,-4.7373,-4795.9019,"Daycent","5_7",5,7,""
2008-01-15,2008,15,0.0299,1115.8941,-4.7152,-4800.6171,"Daycent","5_7",5,7,""
2008-01-16,2008,16,0.0298,1115.9239,-4.5307,-4805.1478,"Daycent","5_7",5,7,""
2008-01-17,2008,17,0.0297,1115.9536,-4.4307,-4809.5785,"Daycent","5_7",5,7,""
2008-01-18,2008,18,0.0295,1115.9831,-4.4361,-4814.0146,"Daycent","5_7",5,7,""
2008-01-19,2008,19,0.0294,1116.0125,-4.3539,-4818.3685,"Daycent","5_7",5,7,""
2008-01-20,2008,20,0.0293,1116.0418,-4.4991,-4822.8676,"Daycent","5_7",5,7,""
2008-01-21,2008,21,0.0291,1116.0709,-4.7798,-4827.6474,"Daycent","5_7",5,7,""
2008-01-22,2008,22,0.029,1116.0999,-4.4836,-4832.131,"Daycent","5_7",5,7,""
2008-01-23,2008,23,0.0289,1116.1288,-4.6967,-4836.8277,"Daycent","5_7",5,7,""
2008-01-24,2008,24,0.0288,1116.1576,-4.4633,-4841.291,"Daycent","5_7",5,7,""
2008-01-25,2008,25,0.0286,1116.1862,-4.7743,-4846.0653,"Daycent","5_7",5,7,""
2008-01-26,2008,26,0.0285,1116.2147,-4.9467,-4851.012,"Daycent","5_7",5,7,""
2008-01-27,2008,27,0.0284,1116.2431,-5.0105,-4856.0225,"Daycent","5_7",5,7,""
2008-01-28,2008,28,0.0283,1116.2714,-5.4742,-4861.4967,"Daycent","5_7",5,7,""
2008-01-29,2008,29,0.0281,1116.2995,-5.0908,-4866.5875,"Daycent","5_7",5,7,""
2008-01-30,2008,30,0.028,1116.3275,-5.1348,-4871.7223,"Daycent","5_7",5,7,""
2008-01-31,2008,31,0.0279,1116.3554,-4.831,-4876.5533,"Daycent","5_7",5,7,""
2008-02-01,2008,32,0.0372,1116.3926,-4.9396,-4881.4929,"Daycent","5_7",5,7,""
2008-02-02,2008,33,0.037,1116.4296,-5.0219,-4886.5148,"Daycent","5_7",5,7,""
2008-02-03,2008,34,0.0368,1116.4664,-5.2285,-4891.7433,"Daycent","5_7",5,7,""
2008-02-04,2008,35,0.0367,1116.5031,-5.4724,-4897.2157,"Daycent","5_7",5,7,""
2008-02-05,2008,36,0.0365,1116.5396,-5.0657,-4902.2814,"Daycent","5_7",5,7,""
2008-02-06,2008,37,0.0364,1116.576,-4.9013,-4907.1827,"Daycent","5_7",5,7,""
2008-02-07,2008,38,0.0362,1116.6122,-5.0101,-4912.1928,"Daycent","5_7",5,7,""
2008-02-08,2008,39,0.036,1116.6482,-5.2688,-4917.4616,"Daycent","5_7",5,7,""
2008-02-09,2008,40,0.0359,1116.6841,-5.2807,-4922.7423,"Daycent","5_7",5,7,""
2008-02-10,2008,41,0.0357,1116.7198,-5.3407,-4928.083,"Daycent","5_7",5,7,""
2008-02-11,2008,42,0.0356,1116.7554,-5.5586,-4933.6416,"Daycent","5_7",5,7,""
2008-02-12,2008,43,0.0354,1116.7908,-5.2701,-4938.9117,"Daycent","5_7",5,7,""
2008-02-13,2008,44,0.0352,1116.826,-5.3306,-4944.2423,"Daycent","5_7",5,7,""
2008-02-14,2008,45,0.0351,1116.8611,-5.5412,-4949.7835,"Daycent","5_7",5,7,""
2008-02-15,2008,46,0.0349,1116.896,-5.0047,-4954.7882,"Daycent","5_7",5,7,""
2008-02-16,2008,47,0.0347,1116.9307,-3.8613,-4958.6495,"Daycent","5_7",5,7,""
2008-02-17,2008,48,0.0345,1116.9652,-2.748,-4961.3975,"Daycent","5_7",5,7,""
2008-02-18,2008,49,0.0343,1116.9995,-3.1397,-4964.5372,"Daycent","5_7",5,7,""
2008-02-19,2008,50,0.0341,1117.0336,-3.9243,-4968.4615,"Daycent","5_7",5,7,""
2008-02-20,2008,51,0.034,1117.0676,-4.4661,-4972.9276,"Daycent","5_7",5,7,""
2008-02-21,2008,52,0.0338,1117.1014,-4.7119,-4977.6395,"Daycent","5_7",5,7,""
2008-02-22,2008,53,0.0337,1117.1351,-5.0586,-4982.6981,"Daycent","5_7",5,7,""
2008-02-23,2008,54,0.0335,1117.1686,-5.2244,-4987.9225,"Daycent","5_7",5,7,""
2008-02-24,2008,55,0.1373,1117.3059,-5.3648,-4993.2873,"Daycent","5_7",5,7,""
2008-02-25,2008,56,0.0342,1117.3401,-5.6492,-4998.9365,"Daycent","5_7",5,7,""
2008-02-26,2008,57,0.0339,1117.374,-5.6828,-5004.6193,"Daycent","5_7",5,7,""
2008-02-27,2008,58,0.0336,1117.4076,-5.431,-5010.0503,"Daycent","5_7",5,7,""
2008-02-28,2008,59,0.0333,1117.4409,-5.7229,-5015.7732,"Daycent","5_7",5,7,""
2008-02-29,2008,60,0.033,1117.4739,-5.7696,-5021.5428,"Daycent","5_7",5,7,""
2008-03-01,2008,61,0.051,1117.5249,-5.8929,-5027.4357,"Daycent","5_7",5,7,""
2008-03-02,2008,62,0.0505,1117.5754,-6.0053,-5033.441,"Daycent","5_7",5,7,""
2008-03-03,2008,63,0.0502,1117.6256,-5.3243,-5038.7653,"Daycent","5_7",5,7,""
2008-03-04,2008,64,0.0498,1117.6754,-5.6582,-5044.4235,"Daycent","5_7",5,7,""
2008-03-05,2008,65,0.0495,1117.7249,-5.6158,-5050.0393,"Daycent","5_7",5,7,""
2008-03-06,2008,66,0.0492,1117.7741,-5.1659,-5055.2052,"Daycent","5_7",5,7,""
2008-03-07,2008,67,0.0489,1117.823,-5.2976,-5060.5028,"Daycent","5_7",5,7,""
2008-03-08,2008,68,0.0485,1117.8715,-5.5723,-5066.0751,"Daycent","5_7",5,7,""
2008-03-09,2008,69,0.0482,1117.9197,-5.5292,-5071.6043,"Daycent","5_7",5,7,""
2008-03-10,2008,70,0.0479,1117.9676,-5.6808,-5077.2851,"Daycent","5_7",5,7,""
2008-03-11,2008,71,0.0475,1118.0151,-5.898,-5083.1831,"Daycent","5_7",5,7,""
2008-03-12,2008,72,0.0471,1118.0622,-6.1588,-5089.3419,"Daycent","5_7",5,7,""
2008-03-13,2008,73,0.0466,1118.1088,-6.1857,-5095.5276,"Daycent","5_7",5,7,""
2008-03-14,2008,74,0.0461,1118.1549,-6.3594,-5101.887,"Daycent","5_7",5,7,""
2008-03-15,2008,75,0.0456,1118.2005,-6.1349,-5108.0219,"Daycent","5_7",5,7,""
2008-03-16,2008,76,0.0452,1118.2457,-6.257,-5114.2789,"Daycent","5_7",5,7,""
2008-03-17,2008,77,0.0447,1118.2904,-6.13,-5120.4089,"Daycent","5_7",5,7,""
2008-03-18,2008,78,0.0444,1118.3348,-6.0269,-5126.4358,"Daycent","5_7",5,7,""
2008-03-19,2008,79,0.0441,1118.3789,-6.1271,-5132.5629,"Daycent","5_7",5,7,""
2008-03-20,2008,80,0.0436,1118.4225,-6.495,-5139.0579,"Daycent","5_7",5,7,""
2008-03-21,2008,81,0.0432,1118.4657,-6.4666,-5145.5245,"Daycent","5_7",5,7,""
2008-03-22,2008,82,0.0428,1118.5085,-6.3631,-5151.8876,"Daycent","5_7",5,7,""
2008-03-23,2008,83,0.0426,1118.5511,-5.9085,-5157.7961,"Daycent","5_7",5,7,""
2008-03-24,2008,84,0.0423,1118.5934,-6.3043,-5164.1004,"Daycent","5_7",5,7,""
2008-03-25,2008,85,0.0419,1118.6353,-6.7234,-5170.8238,"Daycent","5_7",5,7,""
2008-03-26,2008,86,0.0415,1118.6768,-6.8626,-5177.6864,"Daycent","5_7",5,7,""
2008-03-27,2008,87,0.0412,1118.718,-6.9284,-5184.6148,"Daycent","5_7",5,7,""
2008-03-28,2008,88,0.0409,1118.7589,-6.4657,-5191.0805,"Daycent","5_7",5,7,""
2008-03-29,2008,89,0.0407,1118.7996,-6.5402,-5197.6207,"Daycent","5_7",5,7,""
2008-03-30,2008,90,0.0404,1118.84,-7.0072,-5204.6279,"Daycent","5_7",5,7,""
2008-03-31,2008,91,0.0401,1118.8801,-7.1136,-5211.7415,"Daycent","5_7",5,7,""
2008-04-01,2008,92,0.0582,1118.9383,-6.5368,-5218.2783,"Daycent","5_7",5,7,""
2008-04-02,2008,93,0.0579,1118.9962,-6.4706,-5224.7489,"Daycent","5_7",5,7,""
2008-04-03,2008,94,0.0575,1119.0537,-7.0161,-5231.765,"Daycent","5_7",5,7,""
2008-04-04,2008,95,0.0572,1119.1109,-6.6766,-5238.4416,"Daycent","5_7",5,7,""
2008-04-05,2008,96,0.0569,1119.1678,-6.8844,-5245.326,"Daycent","5_7",5,7,""
2008-04-06,2008,97,0.0566,1119.2244,-6.9421,-5252.2681,"Daycent","5_7",5,7,""
2008-04-07,2008,98,0.0564,1119.2808,-7.1405,-5259.4086,"Daycent","5_7",5,7,""
2008-04-08,2008,99,0.0577,1119.3385,-6.9505,-5266.3591,"Daycent","5_7",5,7,""
2008-04-09,2008,100,0.4396,1119.7781,72.228,-5194.1311,"Daycent","5_7",5,7,""
2008-04-10,2008,101,2.3192,1122.0973,43.8433,-5150.2878,"Daycent","5_7",5,7,""
2008-04-11,2008,102,0.8787,1122.976,-2.7709,-5153.0587,"Daycent","5_7",5,7,""
2008-04-12,2008,103,0.3054,1123.2814,-5.7887,-5158.8474,"Daycent","5_7",5,7,""
2008-04-13,2008,104,0.2728,1123.5542,-6.0911,-5164.9385,"Daycent","5_7",5,7,""
2008-04-14,2008,105,0.3071,1123.8613,-6.4863,-5171.4248,"Daycent","5_7",5,7,""
2008-04-15,2008,106,0.3222,1124.1835,-6.8536,-5178.2784,"Daycent","5_7",5,7,""
2008-04-16,2008,107,0.3533,1124.5368,-7.1345,-5185.4129,"Daycent","5_7",5,7,""
2008-04-17,2008,108,0.3068,1124.8436,-6.7674,-5192.1803,"Daycent","5_7",5,7,""
2008-04-18,2008,109,0.2986,1125.1422,-6.7243,-5198.9046,"Daycent","5_7",5,7,""
2008-04-19,2008,110,0.3134,1125.4556,-7.0281,-5205.9327,"Daycent","5_7",5,7,""
2008-04-20,2008,111,0.357,1125.8126,-7.3449,-5213.2776,"Daycent","5_7",5,7,""
2008-04-21,2008,112,0.3434,1126.156,-7.2676,-5220.5452,"Daycent","5_7",5,7,""
2008-04-22,2008,113,0.3345,1126.4905,-7.244,-5227.7892,"Daycent","5_7",5,7,""
2008-04-23,2008,114,0.3616,1126.8521,-7.2074,-5234.9966,"Daycent","5_7",5,7,""
2008-04-24,2008,115,0.3779,1127.23,-7.5307,-5242.5273,"Daycent","5_7",5,7,""
2008-04-25,2008,116,0.3302,1127.5602,-7.2881,-5249.8154,"Daycent","5_7",5,7,""
2008-04-26,2008,117,0.3255,1127.8857,-7.3022,-5257.1176,"Daycent","5_7",5,7,""
2008-04-27,2008,118,0.3042,1128.1899,-6.9511,-5264.0687,"Daycent","5_7",5,7,""
2008-04-28,2008,119,0.3133,1128.5032,-7.1917,-5271.2604,"Daycent","5_7",5,7,""
2008-04-29,2008,120,0.343,1128.8462,-7.4511,-5278.7115,"Daycent","5_7",5,7,""
2008-04-30,2008,121,0.3807,1129.2269,-7.6568,-5286.3683,"Daycent","5_7",5,7,""
2008-05-01,2008,122,0.4564,1129.6833,-7.6931,-5294.0614,"Daycent","5_7",5,7,""
2008-05-02,2008,123,0.3471,1130.0304,-7.3214,-5301.3828,"Daycent","5_7",5,7,""
2008-05-03,2008,124,0.3383,1130.3687,-7.1271,-5308.5099,"Daycent","5_7",5,7,""
2008-05-04,2008,125,0.344,1130.7127,-7.3406,-5315.8505,"Daycent","5_7",5,7,""
2008-05-05,2008,126,0.3387,1131.0514,-7.6461,-5323.4966,"Daycent","5_7",5,7,""
2008-05-06,2008,127,10.6486,1141.7,64.4434,-5259.0532,"Daycent","5_7",5,7,""
2008-05-07,2008,128,8.8213,1150.5213,27.476,-5231.5772,"Daycent","5_7",5,7,""
2008-05-08,2008,129,10.0726,1160.5939,11.7469,-5219.8303,"Daycent","5_7",5,7,""
2008-05-09,2008,130,7.9336,1168.5275,-0.5993,-5220.4296,"Daycent","5_7",5,7,""
2008-05-10,2008,131,2.5179,1171.0454,-5.0505,-5225.4801,"Daycent","5_7",5,7,""
2008-05-11,2008,132,1.1978,1172.2432,-5.3785,-5230.8586,"Daycent","5_7",5,7,""
2008-05-12,2008,133,1.3049,1173.5481,-6.1122,-5236.9708,"Daycent","5_7",5,7,""
2008-05-13,2008,134,1.146,1174.6941,-6.5064,-5243.4772,"Daycent","5_7",5,7,""
2008-05-14,2008,135,7.3533,1182.0474,14.5646,-5228.9126,"Daycent","5_7",5,7,""
2008-05-15,2008,136,5.9006,1187.948,13.2971,-5215.6155,"Daycent","5_7",5,7,""
2008-05-16,2008,137,6.0649,1194.0129,11.2707,-5204.3448,"Daycent","5_7",5,7,""
2008-05-17,2008,138,4.4561,1198.469,8.6118,-5195.733,"Daycent","5_7",5,7,""
2008-05-18,2008,139,2.0138,1200.4828,3.954,-5191.779,"Daycent","5_7",5,7,""
2008-05-19,2008,140,0.7377,1201.2205,0.0364000000000004,-5191.7426,"Daycent","5_7",5,7,""
2008-05-20,2008,141,0.6529,1201.8734,-1.2185,-5192.9611,"Daycent","5_7",5,7,""
2008-05-21,2008,142,0.6388,1202.5122,-2.0864,-5195.0475,"Daycent","5_7",5,7,""
2008-05-22,2008,143,0.5232,1203.0354,3.4882,-5191.5593,"Daycent","5_7",5,7,""
2008-05-23,2008,144,0.4321,1203.4675,3.0016,-5188.5577,"Daycent","5_7",5,7,""
2008-05-24,2008,145,0.3604,1203.8279,2.5986,-5185.9591,"Daycent","5_7",5,7,""
2008-05-25,2008,146,0.312,1204.1399,1.4138,-5184.5453,"Daycent","5_7",5,7,""
2008-05-26,2008,147,0.2751,1204.415,0.329400000000001,-5184.2159,"Daycent","5_7",5,7,""
2008-05-27,2008,148,5.877,1210.292,13.3891,-5170.8268,"Daycent","5_7",5,7,""
2008-05-28,2008,149,4.9992,1215.2912,15.0826,-5155.7442,"Daycent","5_7",5,7,""
2008-05-29,2008,150,3.8509,1219.1421,10.6006,-5145.1436,"Daycent","5_7",5,7,""
2008-05-30,2008,151,0.7957,1219.9378,4.4596,-5140.684,"Daycent","5_7",5,7,""
2008-05-31,2008,152,0.4515,1220.3893,2.7202,-5137.9638,"Daycent","5_7",5,7,""
2008-06-01,2008,153,0.4113,1220.8006,1.4286,-5136.5352,"Daycent","5_7",5,7,""
2008-06-02,2008,154,0.267,1221.0676,2.2667,-5134.2685,"Daycent","5_7",5,7,""
2008-06-03,2008,155,0.1948,1221.2624,-0.1105,-5134.379,"Daycent","5_7",5,7,""
2008-06-04,2008,156,0.146,1221.4084,-1.7173,-5136.0963,"Daycent","5_7",5,7,""
2008-06-05,2008,157,0.1429,1221.5513,-4.2984,-5140.3947,"Daycent","5_7",5,7,""
2008-06-06,2008,158,0.1383,1221.6896,-4.9331,-5145.3278,"Daycent","5_7",5,7,""
2008-06-07,2008,159,0.1293,1221.8189,-5.5513,-5150.8791,"Daycent","5_7",5,7,""
2008-06-08,2008,160,0.1363,1221.9552,-6.1067,-5156.9858,"Daycent","5_7",5,7,""
2008-06-09,2008,161,0.1473,1222.1025,2.8226,-5154.1632,"Daycent","5_7",5,7,""
2008-06-10,2008,162,0.1295,1222.232,2.3385,-5151.8247,"Daycent","5_7",5,7,""
2008-06-11,2008,163,0.1071,1222.3391,1.5586,-5150.2661,"Daycent","5_7",5,7,""
2008-06-12,2008,164,0.1047,1222.4438,-0.3066,-5150.5727,"Daycent","5_7",5,7,""
2008-06-13,2008,165,0.0956,1222.5394,-1.1513,-5151.724,"Daycent","5_7",5,7,""
2008-06-14,2008,166,0.0828,1222.6222,-2.1983,-5153.9223,"Daycent","5_7",5,7,""
2008-06-15,2008,167,0.0831,1222.7053,-3.3116,-5157.2339,"Daycent","5_7",5,7,""
2008-06-16,2008,168,0.0757,1222.781,-6.4634,-5163.6973,"Daycent","5_7",5,7,""
2008-06-17,2008,169,1.5861,1224.3671,1.4674,-5162.2299,"Daycent","5_7",5,7,""
2008-06-18,2008,170,1.1652,1225.5323,3.9692,-5158.2607,"Daycent","5_7",5,7,""
2008-06-19,2008,171,2.1442,1227.6765,9.0018,-5149.2589,"Daycent","5_7",5,7,""
2008-06-20,2008,172,1.6538,1229.3303,6.9663,-5142.2926,"Daycent","5_7",5,7,""
2008-06-21,2008,173,0.8971,1230.2274,3.5007,-5138.7919,"Daycent","5_7",5,7,""
2008-06-22,2008,174,1.0288,1231.2562,3.1832,-5135.6087,"Daycent","5_7",5,7,""
2008-06-23,2008,175,1.1668,1232.423,3.9899,-5131.6188,"Daycent","5_7",5,7,""
2008-06-24,2008,176,1.482,1233.905,7.7103,-5123.9085,"Daycent","5_7",5,7,""
2008-06-25,2008,177,1.3391,1235.2441,7.3056,-5116.6029,"Daycent","5_7",5,7,""
2008-06-26,2008,178,1.1122,1236.3563,5.4423,-5111.1606,"Daycent","5_7",5,7,""
2008-06-27,2008,179,1.0607,1237.417,9.3612,-5101.7994,"Daycent","5_7",5,7,""
2008-06-28,2008,180,0.9999,1238.4169,8.4029,-5093.3965,"Daycent","5_7",5,7,""
2008-06-29,2008,181,0.9353,1239.3522,8.1569,-5085.2396,"Daycent","5_7",5,7,""
2008-06-30,2008,182,0.8336,1240.1858,6.7089,-5078.5307,"Daycent","5_7",5,7,""
2008-07-01,2008,183,1.88,1242.0658,5.5327,-5072.998,"Daycent","5_7",5,7,""
2008-07-02,2008,184,1.2127,1243.2785,7.0771,-5065.9209,"Daycent","5_7",5,7,""
2008-07-03,2008,185,1.4889,1244.7674,9.3857,-5056.5352,"Daycent","5_7",5,7,""
2008-07-04,2008,186,1.2502,1246.0176,7.7797,-5048.7555,"Daycent","5_7",5,7,""
2008-07-05,2008,187,1.0136,1247.0312,6.307,-5042.4485,"Daycent","5_7",5,7,""
2008-07-06,2008,188,0.7433,1247.7745,5.0249,-5037.4236,"Daycent","5_7",5,7,""
2008-07-07,2008,189,0.4804,1248.2549,3.1809,-5034.2427,"Daycent","5_7",5,7,""
2008-07-08,2008,190,0.725,1248.9799,6.2204,-5028.0223,"Daycent","5_7",5,7,""
2008-07-09,2008,191,0.3516,1249.3315,5.4202,-5022.6021,"Daycent","5_7",5,7,""
2008-07-10,2008,192,0.1903,1249.5218,4.108,-5018.4941,"Daycent","5_7",5,7,""
2008-07-11,2008,193,0.1406,1249.6624,2.8294,-5015.6647,"Daycent","5_7",5,7,""
2008-07-12,2008,194,0.157,1249.8194,2.6672,-5012.9975,"Daycent","5_7",5,7,""
2008-07-13,2008,195,0.1759,1249.9953,4.1432,-5008.8543,"Daycent","5_7",5,7,""
2008-07-14,2008,196,0.1747,1250.17,3.7275,-5005.1268,"Daycent","5_7",5,7,""
2008-07-15,2008,197,0.1722,1250.3422,6.8991,-4998.2277,"Daycent","5_7",5,7,""
2008-07-16,2008,198,0.1966,1250.5388,5.9231,-4992.3046,"Daycent","5_7",5,7,""
2008-07-17,2008,199,0.1936,1250.7324,5.1057,-4987.1989,"Daycent","5_7",5,7,""
2008-07-18,2008,200,0.1799,1250.9123,4.3945,-4982.8044,"Daycent","5_7",5,7,""
2008-07-19,2008,201,0.1495,1251.0618,3.3556,-4979.4488,"Daycent","5_7",5,7,""
2008-07-20,2008,202,0.1002,1251.162,2.2709,-4977.1779,"Daycent","5_7",5,7,""
2008-07-21,2008,203,0.0824,1251.2444,1.1148,-4976.0631,"Daycent","5_7",5,7,""
2008-07-22,2008,204,0.066,1251.3104,-0.0483999999999991,-4976.1115,"Daycent","5_7",5,7,""
2008-07-23,2008,205,0.0521,1251.3625,-1.0648,-4977.1763,"Daycent","5_7",5,7,""
2008-07-24,2008,206,0.0406,1251.4031,-1.9691,-4979.1454,"Daycent","5_7",5,7,""
2008-07-25,2008,207,0.0317,1251.4348,-2.748,-4981.8934,"Daycent","5_7",5,7,""
2008-07-26,2008,208,0.024,1251.4588,-3.5073,-4985.4007,"Daycent","5_7",5,7,""
2008-07-27,2008,209,0.0175,1251.4763,-4.3373,-4989.738,"Daycent","5_7",5,7,""
2008-07-28,2008,210,0.0129,1251.4892,-5.056,-4994.794,"Daycent","5_7",5,7,""
2008-07-29,2008,211,0.0139,1251.5031,-5.3183,-5000.1123,"Daycent","5_7",5,7,""
2008-07-30,2008,212,0.0088,1251.5119,-5.9844,-5006.0967,"Daycent","5_7",5,7,""
2008-07-31,2008,213,0.0067,1251.5186,-6.4509,-5012.5476,"Daycent","5_7",5,7,""
2008-08-01,2008,214,0.0699,1251.5885,-6.6375,-5019.1851,"Daycent","5_7",5,7,""
2008-08-02,2008,215,0.0587,1251.6472,-0.6717,-5019.8568,"Daycent","5_7",5,7,""
2008-08-03,2008,216,0.0498,1251.697,-1.5126,-5021.3694,"Daycent","5_7",5,7,""
2008-08-04,2008,217,0.042,1251.739,-2.3447,-5023.7141,"Daycent","5_7",5,7,""
2008-08-05,2008,218,0.0353,1251.7743,-3.0262,-5026.7403,"Daycent","5_7",5,7,""
2008-08-06,2008,219,0.0292,1251.8035,-3.6857,-5030.426,"Daycent","5_7",5,7,""
2008-08-07,2008,220,0.0254,1251.8289,-4.2586,-5034.6846,"Daycent","5_7",5,7,""
2008-08-08,2008,221,0.0233,1251.8522,-5.2789,-5039.9635,"Daycent","5_7",5,7,""
2008-08-09,2008,222,0.0042,1251.8564,-5.3831,-5045.3466,"Daycent","5_7",5,7,""
2008-08-10,2008,223,0.6582,1252.5146,3.4129,-5041.9337,"Daycent","5_7",5,7,""
2008-08-11,2008,224,0.5988,1253.1134,3.4472,-5038.4865,"Daycent","5_7",5,7,""
2008-08-12,2008,225,0.3962,1253.5096,1.572,-5036.9145,"Daycent","5_7",5,7,""
2008-08-13,2008,226,0.2712,1253.7808,1.263,-5035.6515,"Daycent","5_7",5,7,""
2008-08-14,2008,227,0.2818,1254.0626,1.2077,-5034.4438,"Daycent","5_7",5,7,""
2008-08-15,2008,228,0.2337,1254.2963,-0.1223,-5034.5661,"Daycent","5_7",5,7,""
2008-08-16,2008,229,0.2544,1254.5507,1.5072,-5033.0589,"Daycent","5_7",5,7,""
2008-08-17,2008,230,0.2915,1254.8422,1.0749,-5031.984,"Daycent","5_7",5,7,""
2008-08-18,2008,231,0.2928,1255.135,1.1157,-5030.8683,"Daycent","5_7",5,7,""
2008-08-19,2008,232,0.3019,1255.4369,0.5736,-5030.2947,"Daycent","5_7",5,7,""
2008-08-20,2008,233,0.3073,1255.7442,0.281,-5030.0137,"Daycent","5_7",5,7,""
2008-08-21,2008,234,0.3137,1256.0579,0.1639,-5029.8498,"Daycent","5_7",5,7,""
2008-08-22,2008,235,0.2968,1256.3547,-0.1806,-5030.0304,"Daycent","5_7",5,7,""
2008-08-23,2008,236,0.2541,1256.6088,-0.8407,-5030.8711,"Daycent","5_7",5,7,""
2008-08-24,2008,237,0.2018,1256.8106,-1.3916,-5032.2627,"Daycent","5_7",5,7,""
2008-08-25,2008,238,0.1309,1256.9415,-2.0377,-5034.3004,"Daycent","5_7",5,7,""
2008-08-26,2008,239,0.0965,1257.038,-2.6124,-5036.9128,"Daycent","5_7",5,7,""
2008-08-27,2008,240,0.0797,1257.1177,-3.1388,-5040.0516,"Daycent","5_7",5,7,""
2008-08-28,2008,241,0.0645,1257.1822,-3.7101,-5043.7617,"Daycent","5_7",5,7,""
2008-08-29,2008,242,0.1147,1257.2969,-2.7504,-5046.5121,"Daycent","5_7",5,7,""
2008-08-30,2008,243,0.0897,1257.3866,-3.5346,-5050.0467,"Daycent","5_7",5,7,""
2008-08-31,2008,244,0.0636,1257.4502,-4.1916,-5054.2383,"Daycent","5_7",5,7,""
2008-09-01,2008,245,0.453,1257.9032,-4.7465,-5058.9848,"Daycent","5_7",5,7,""
2008-09-02,2008,246,0.2903,1258.1935,-2.6515,-5061.6363,"Daycent","5_7",5,7,""
