"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-01-07,2022,7,0.0381,4631.5713,-0.2882,-8104.50432,"Daycent","4_41",4,4,1
2022-01-08,2022,8,0,4631.5713,-0.64992,-8105.15424,"Daycent","4_41",4,4,1
2022-01-09,2022,9,0,4631.5713,-0.68188,-8105.83612,"Daycent","4_41",4,4,1
2022-01-10,2022,10,0,4631.5713,-0.73896,-8106.57508,"Daycent","4_41",4,4,1
2022-01-11,2022,11,0,4631.5713,-0.88098,-8107.45606,"Daycent","4_41",4,4,1
2022-01-12,2022,12,3.0683,4634.6396,-1.0413,-8108.49736,"Daycent","4_41",4,4,1
2022-01-13,2022,13,0.0258,4634.6654,-1.187,-8109.68436,"Daycent","4_41",4,4,1
2022-01-14,2022,14,0,4634.6654,-1.2868,-8110.97116,"Daycent","4_41",4,4,1
2022-01-15,2022,15,0,4634.6654,-1.27972,-8112.25088,"Daycent","4_41",4,4,1
2022-01-16,2022,16,2.8205,4637.4859,-1.42176,-8113.67264,"Daycent","4_41",4,4,1
2022-01-17,2022,17,0.0443,4637.5302,-1.53566,-8115.2083,"Daycent","4_41",4,4,1
2022-01-18,2022,18,0.0364,4637.5666,-1.65816,-8116.86646,"Daycent","4_41",4,4,1
2022-01-19,2022,19,0.0344,4637.601,-1.73734,-8118.6038,"Daycent","4_41",4,4,1
2022-01-20,2022,20,0.033,4637.634,-1.4818,-8120.0856,"Daycent","4_41",4,4,1
2022-01-21,2022,21,0.0452,4637.6792,-1.29548,-8121.38108,"Daycent","4_41",4,4,1
2022-01-22,2022,22,0.1232,4637.8024,-1.49954,-8122.88062,"Daycent","4_41",4,4,1
2022-01-23,2022,23,0.1827,4637.9851,-1.46612,-8124.34674,"Daycent","4_41",4,4,1
2022-01-24,2022,24,0.1874,4638.1725,-1.54552,-8125.89226,"Daycent","4_41",4,4,1
2022-01-25,2022,25,0.1747,4638.3472,-1.71272,-8127.60498,"Daycent","4_41",4,4,1
2022-01-26,2022,26,0.1664,4638.5136,-1.87514,-8129.48012,"Daycent","4_41",4,4,1
2022-01-27,2022,27,0.1314,4638.645,-1.94144,-8131.42156,"Daycent","4_41",4,4,1
2022-01-28,2022,28,0.1026,4638.7476,-1.97652,-8133.39808,"Daycent","4_41",4,4,1
2022-01-29,2022,29,0.0967,4638.8443,-2.03402,-8135.4321,"Daycent","4_41",4,4,1
2022-01-30,2022,30,0.0833,4638.9276,-2.05848,-8137.49058,"Daycent","4_41",4,4,1
2022-01-31,2022,31,0.0809,4639.0085,-2.1894,-8139.67998,"Daycent","4_41",4,4,1
2022-02-01,2022,32,0.0968,4639.1053,-2.25808,-8141.93806,"Daycent","4_41",4,4,1
2022-02-02,2022,33,0.0929,4639.1982,-2.27714,-8144.2152,"Daycent","4_41",4,4,1
2022-02-03,2022,34,0.0935,4639.2917,-2.30054,-8146.51574,"Daycent","4_41",4,4,1
2022-02-04,2022,35,0.0964,4639.3881,-2.33838,-8148.85412,"Daycent","4_41",4,4,1
2022-02-05,2022,36,0.0983,4639.4864,-2.363,-8151.21712,"Daycent","4_41",4,4,1
2022-02-06,2022,37,0.0946,4639.581,-2.34098,-8153.5581,"Daycent","4_41",4,4,1
2022-02-07,2022,38,0.0913,4639.6723,-2.31978,-8155.87788,"Daycent","4_41",4,4,1
2022-02-08,2022,39,0.0951,4639.7674,-2.37076,-8158.24864,"Daycent","4_41",4,4,1
2022-02-09,2022,40,0.098,4639.8654,-2.4014,-8160.65004,"Daycent","4_41",4,4,1
2022-02-10,2022,41,0.0968,4639.9622,-2.397,-8163.04704,"Daycent","4_41",4,4,1
2022-02-11,2022,42,0.092,4640.0542,-2.35528,-8165.40232,"Daycent","4_41",4,4,1
2022-02-12,2022,43,0.0932,4640.1474,-2.37752,-8167.77984,"Daycent","4_41",4,4,1
2022-02-13,2022,44,0.1135,4640.2609,-2.52354,-8170.30338,"Daycent","4_41",4,4,1
2022-02-14,2022,45,0.1178,4640.3787,-2.53584,-8172.83922,"Daycent","4_41",4,4,1
2022-02-15,2022,46,0.1221,4640.5008,-2.55246,-8175.39168,"Daycent","4_41",4,4,1
2022-02-16,2022,47,0.3779,4640.8787,-1.97078,-8177.36246,"Daycent","4_41",4,4,1
2022-02-17,2022,48,0.8982,4641.7769,-0.71686,-8178.07932,"Daycent","4_41",4,4,1
2022-02-18,2022,49,0.5023,4642.2792,-0.66384,-8178.74316,"Daycent","4_41",4,4,1
2022-02-19,2022,50,0.457,4642.7362,-0.74972,-8179.49288,"Daycent","4_41",4,4,1
2022-02-20,2022,51,0.3909,4643.1271,-0.80474,-8180.29762,"Daycent","4_41",4,4,1
2022-02-21,2022,52,0.4109,4643.538,-0.88736,-8181.18498,"Daycent","4_41",4,4,1
2022-02-22,2022,53,0.4127,4643.9507,-0.9462,-8182.13118,"Daycent","4_41",4,4,1
2022-02-23,2022,54,0.4665,4644.4172,-1.12704,-8183.25822,"Daycent","4_41",4,4,1
2022-02-24,2022,55,0.4931,4644.9103,-1.34038,-8184.5986,"Daycent","4_41",4,4,1
2022-02-25,2022,56,0.4081,4645.3184,-1.57998,-8186.17858,"Daycent","4_41",4,4,1
2022-02-26,2022,57,0.3091,4645.6275,-1.7789,-8187.95748,"Daycent","4_41",4,4,1
2022-02-27,2022,58,0.2503,4645.8778,-2.06286,-8190.02034,"Daycent","4_41",4,4,1
2022-02-28,2022,59,0.2353,4646.1131,-2.20318,-8192.22352,"Daycent","4_41",4,4,1
2022-03-01,2022,60,0.2496,4646.3627,-2.32384,-8194.54736,"Daycent","4_41",4,4,1
2022-03-02,2022,61,1.0282,4647.3909,-1.86192,-8196.40928,"Daycent","4_41",4,4,1
2022-03-03,2022,62,0.792,4648.1829,-1.9604,-8198.36968,"Daycent","4_41",4,4,1
2022-03-04,2022,63,0.3754,4648.5583,-2.14544,-8200.51512,"Daycent","4_41",4,4,1
2022-03-05,2022,64,0.247,4648.8053,-2.23464,-8202.74976,"Daycent","4_41",4,4,1
2022-03-06,2022,65,0.2334,4649.0387,-2.30176,-8205.05152,"Daycent","4_41",4,4,1
2022-03-07,2022,66,0.2289,4649.2676,-2.34406,-8207.39558,"Daycent","4_41",4,4,1
2022-03-08,2022,67,0.223,4649.4906,-2.35188,-8209.74746,"Daycent","4_41",4,4,1
2022-03-09,2022,68,0.2222,4649.7128,-2.37688,-8212.12434,"Daycent","4_41",4,4,1
2022-03-10,2022,69,0.2195,4649.9323,-2.381,-8214.50534,"Daycent","4_41",4,4,1
2022-03-11,2022,70,0.2451,4650.1774,-2.5169,-8217.02224,"Daycent","4_41",4,4,1
2022-03-12,2022,71,0.3504,4650.5278,-2.60038,-8219.62262,"Daycent","4_41",4,4,1
2022-03-13,2022,72,0.3504,4650.8782,-2.65792,-8222.28054,"Daycent","4_41",4,4,1
2022-03-14,2022,73,0.3504,4651.2286,-2.66272,-8224.94326,"Daycent","4_41",4,4,1
2022-03-15,2022,74,0.9508,4652.1794,-2.17258,-8227.11584,"Daycent","4_41",4,4,1
2022-03-16,2022,75,0.3504,4652.5298,-2.44752,-8229.56336,"Daycent","4_41",4,4,1
2022-03-17,2022,76,0.3504,4652.8802,-2.51924,-8232.0826,"Daycent","4_41",4,4,1
2022-03-18,2022,77,0.3504,4653.2306,-2.47084,-8234.55344,"Daycent","4_41",4,4,1
2022-03-19,2022,78,0.7259,4653.9565,-1.00662,-8235.56006,"Daycent","4_41",4,4,1
2022-03-20,2022,79,0.3851,4654.3416,-0.7587,-8236.31876,"Daycent","4_41",4,4,1
2022-03-21,2022,80,0.3856,4654.7272,-0.40534,-8236.7241,"Daycent","4_41",4,4,1
2022-03-22,2022,81,0.6939,4655.4211,-0.5079,-8237.232,"Daycent","4_41",4,4,1
2022-03-23,2022,82,0.6811,4656.1022,-0.49786,-8237.72986,"Daycent","4_41",4,4,1
2022-03-24,2022,83,0.658,4656.7602,-0.53808,-8238.26794,"Daycent","4_41",4,4,1
2022-03-25,2022,84,1.0084,4657.7686,-0.67354,-8238.94148,"Daycent","4_41",4,4,1
2022-03-26,2022,85,0.7679,4658.5365,-0.77746,-8239.71894,"Daycent","4_41",4,4,1
2022-03-27,2022,86,1.4301,4659.9666,-0.5313,-8240.25024,"Daycent","4_41",4,4,1
2022-03-28,2022,87,2.0142,4661.9808,-0.67044,-8240.92068,"Daycent","4_41",4,4,1
2022-03-29,2022,88,2.3269,4664.3077,-0.76326,-8241.68394,"Daycent","4_41",4,4,1
2022-03-30,2022,89,1.2923,4665.6,-0.89152,-8242.57546,"Daycent","4_41",4,4,1
2022-03-31,2022,90,0.6419,4666.2419,-0.96138,-8243.53684,"Daycent","4_41",4,4,1
2022-04-01,2022,91,0.5826,4666.8245,-1.0981,-8244.63494,"Daycent","4_41",4,4,1
2022-04-02,2022,92,0.6361,4667.4606,-1.18912,-8245.82406,"Daycent","4_41",4,4,1
2022-04-03,2022,93,0.5459,4668.0065,-1.2183,-8247.04236,"Daycent","4_41",4,4,1
2022-04-04,2022,94,0.5961,4668.6026,-1.27562,-8248.31798,"Daycent","4_41",4,4,1
2022-04-05,2022,95,0.6558,4669.2584,-1.32156,-8249.63954,"Daycent","4_41",4,4,1
2022-04-06,2022,96,0.6574,4669.9158,-1.34156,-8250.9811,"Daycent","4_41",4,4,1
2022-04-07,2022,97,0.5334,4670.4492,-1.31468,-8252.29578,"Daycent","4_41",4,4,1
2022-04-08,2022,98,0.509,4670.9582,-1.3146,-8253.61038,"Daycent","4_41",4,4,1
2022-04-09,2022,99,0.4938,4671.452,-1.34926,-8254.95964,"Daycent","4_41",4,4,1
2022-04-10,2022,100,0.479,4671.931,-1.33684,-8256.29648,"Daycent","4_41",4,4,1
2022-04-11,2022,101,0.4773,4672.4083,-1.36476,-8257.66124,"Daycent","4_41",4,4,1
2022-04-12,2022,102,0.5003,4672.9086,-1.42008,-8259.08132,"Daycent","4_41",4,4,1
2022-04-13,2022,103,0.5031,4673.4117,-1.43048,-8260.5118,"Daycent","4_41",4,4,1
2022-04-14,2022,104,0.5086,4673.9203,-1.44326,-8261.95506,"Daycent","4_41",4,4,1
2022-04-15,2022,105,0.461,4674.3813,-1.36368,-8263.31874,"Daycent","4_41",4,4,1
2022-04-16,2022,106,0.4645,4674.8458,-1.40888,-8264.72762,"Daycent","4_41",4,4,1
2022-04-17,2022,107,0.4651,4675.3109,-1.43382,-8266.16144,"Daycent","4_41",4,4,1
2022-04-18,2022,108,0.4636,4675.7745,-1.4384,-8267.59984,"Daycent","4_41",4,4,1
2022-04-19,2022,109,0.4614,4676.2359,-1.43364,-8269.03348,"Daycent","4_41",4,4,1
2022-04-20,2022,110,0.4511,4676.687,-1.37266,-8270.40614,"Daycent","4_41",4,4,1
2022-04-21,2022,111,0.4169,4677.1039,-1.28768,-8271.69382,"Daycent","4_41",4,4,1
2022-04-22,2022,112,0.4266,4677.5305,-1.31524,-8273.00906,"Daycent","4_41",4,4,1
2022-04-23,2022,113,0.4442,4677.9747,-1.36664,-8274.3757,"Daycent","4_41",4,4,1
2022-04-24,2022,114,0.4539,4678.4286,-1.42408,-8275.79978,"Daycent","4_41",4,4,1
2022-04-25,2022,115,0.4494,4678.878,-1.48028,-8277.28006,"Daycent","4_41",4,4,1
2022-04-26,2022,116,0.4531,4679.3311,-1.48586,-8278.76592,"Daycent","4_41",4,4,1
2022-04-27,2022,117,0.4762,4679.8073,-1.52078,-8280.2867,"Daycent","4_41",4,4,1
2022-04-28,2022,118,7.1809,4686.9882,-1.09488,-8281.38158,"Daycent","4_41",4,4,1
2022-04-29,2022,119,8.8017,4695.7899,-0.4962,-8281.87778,"Daycent","4_41",4,4,1
2022-04-30,2022,120,5.1926,4700.9825,-0.52894,-8282.40672,"Daycent","4_41",4,4,1
2022-05-01,2022,121,2.7528,4703.7353,-0.59942,-8283.00614,"Daycent","4_41",4,4,1
2022-05-02,2022,122,2.1714,4705.9067,-0.7563,-8283.76244,"Daycent","4_41",4,4,1
2022-05-03,2022,123,1.1301,4707.0368,-0.94892,-8284.71136,"Daycent","4_41",4,4,1
2022-05-04,2022,124,0.9564,4707.9932,-1.09282,-8285.80418,"Daycent","4_41",4,4,1
2022-05-05,2022,125,6.9659,4714.9591,-0.69638,-8286.50056,"Daycent","4_41",4,4,1
2022-05-06,2022,126,4.7304,4719.6895,-0.94132,-8287.44188,"Daycent","4_41",4,4,1
2022-05-07,2022,127,1.3765,4721.066,-1.16924,-8288.61112,"Daycent","4_41",4,4,1
2022-05-08,2022,128,1.2035,4722.2695,-1.28078,-8289.8919,"Daycent","4_41",4,4,1
2022-05-09,2022,129,0.9407,4723.2102,-1.34486,-8291.23676,"Daycent","4_41",4,4,1
2022-05-10,2022,130,10.2242,4733.4344,-0.56054,-8291.7973,"Daycent","4_41",4,4,1
2022-05-11,2022,131,9.9259,4743.3603,-0.54044,-8292.33774,"Daycent","4_41",4,4,1
2022-05-12,2022,132,10.211,4753.5713,-0.55278,-8292.89052,"Daycent","4_41",4,4,1
2022-05-13,2022,133,9.4896,4763.0609,-0.53616,-8293.42668,"Daycent","4_41",4,4,1
2022-05-14,2022,134,8.5551,4771.616,-0.73912,-8294.1658,"Daycent","4_41",4,4,1
2022-05-15,2022,135,2.9001,4774.5161,-1.01554,-8295.18134,"Daycent","4_41",4,4,1
2022-05-16,2022,136,1.8171,4776.3332,-1.16426,-8296.3456,"Daycent","4_41",4,4,1
2022-05-17,2022,137,1.5614,4777.8946,-1.26794,-8297.61354,"Daycent","4_41",4,4,1
2022-05-18,2022,138,1.3358,4779.2304,-1.3395,-8298.95304,"Daycent","4_41",4,4,1
2022-05-19,2022,139,1.1599,4780.3903,-1.39122,-8300.34426,"Daycent","4_41",4,4,1
2022-05-20,2022,140,0.9643,4781.3546,-1.45962,-8301.80388,"Daycent","4_41",4,4,1
2022-05-21,2022,141,10.6017,4791.9563,-0.97972,-8302.7836,"Daycent","4_41",4,4,1
2022-05-22,2022,142,11.2744,4803.2307,-0.68274,-8303.46634,"Daycent","4_41",4,4,1
2022-05-23,2022,143,10.9812,4814.2119,-0.77384,-8304.24018,"Daycent","4_41",4,4,1
2022-05-24,2022,144,11.307,4825.5189,-0.69672,-8304.9369,"Daycent","4_41",4,4,1
2022-05-25,2022,145,4.1036,4829.6225,-1.04988,-8305.98678,"Daycent","4_41",4,4,1
2022-05-26,2022,146,0.6966,4830.3191,-1.30392,-8307.2907,"Daycent","4_41",4,4,1
2022-05-27,2022,147,0.8963,4831.2154,-1.37532,-8308.66602,"Daycent","4_41",4,4,1
2022-05-28,2022,148,1.1555,4832.3709,-1.40622,-8310.07224,"Daycent","4_41",4,4,1
2022-05-29,2022,149,0.9733,4833.3442,-1.48906,-8311.5613,"Daycent","4_41",4,4,1
2022-05-30,2022,150,0.7755,4834.1197,-1.56132,-8313.12262,"Daycent","4_41",4,4,1
2022-05-31,2022,151,0.6241,4834.7438,-1.6048,-8314.72742,"Daycent","4_41",4,4,1
2022-06-01,2022,152,0.519,4835.2628,-1.63776,-8316.36518,"Daycent","4_41",4,4,1
2022-06-02,2022,153,0.4559,4835.7187,-1.66806,-8318.03324,"Daycent","4_41",4,4,1
2022-06-03,2022,154,0.4491,4836.1678,-1.64236,-8319.6756,"Daycent","4_41",4,4,1
2022-06-04,2022,155,0.4487,4836.6165,-1.69026,-8321.36586,"Daycent","4_41",4,4,1
2022-06-05,2022,156,0.4352,4837.0517,-1.72158,-8323.08744,"Daycent","4_41",4,4,1
2022-06-06,2022,157,0.419,4837.4707,-1.72406,-8324.8115,"Daycent","4_41",4,4,1
2022-06-07,2022,158,11.5579,4849.0286,-0.62106,-8325.43256,"Daycent","4_41",4,4,1
2022-06-08,2022,159,10.7267,4859.7553,-0.827,-8326.25956,"Daycent","4_41",4,4,1
2022-06-09,2022,160,11.4439,4871.1992,-0.55146,-8326.81102,"Daycent","4_41",4,4,1
2022-06-10,2022,161,9.662,4880.8612,-0.57754,-8327.38856,"Daycent","4_41",4,4,1
2022-06-11,2022,162,8.0951,4888.9563,-0.5806,-8327.96916,"Daycent","4_41",4,4,1
2022-06-12,2022,163,6.4421,4895.3984,-0.79634,-8328.7655,"Daycent","4_41",4,4,1
2022-06-13,2022,164,3.7616,4899.16,-1.02482,-8329.79032,"Daycent","4_41",4,4,1
2022-06-14,2022,165,4.9638,4904.1238,-0.8133,-8330.60362,"Daycent","4_41",4,4,1
2022-06-15,2022,166,3.7216,4907.8454,-0.9452,-8331.54882,"Daycent","4_41",4,4,1
2022-06-16,2022,167,3.475,4911.3204,-0.86708,-8332.4159,"Daycent","4_41",4,4,1
2022-06-17,2022,168,2.4787,4913.7991,-0.99606,-8333.41196,"Daycent","4_41",4,4,1
2022-06-18,2022,169,1.449,4915.2481,-1.12714,-8334.5391,"Daycent","4_41",4,4,1
2022-06-19,2022,170,0.7745,4916.0226,-1.24238,-8335.78148,"Daycent","4_41",4,4,1
2022-06-20,2022,171,0.4156,4916.4382,-1.34994,-8337.13142,"Daycent","4_41",4,4,1
2022-06-21,2022,172,0.2254,4916.6636,-1.46426,-8338.59568,"Daycent","4_41",4,4,1
2022-06-22,2022,173,0.1291,4916.7927,-1.5533,-8340.14898,"Daycent","4_41",4,4,1
2022-06-23,2022,174,0.0896,4916.8823,-1.60824,-8341.75722,"Daycent","4_41",4,4,1
2022-06-24,2022,175,0.0761,4916.9584,-1.64398,-8343.4012,"Daycent","4_41",4,4,1
2022-06-25,2022,176,0.0691,4917.0275,-1.66386,-8345.06506,"Daycent","4_41",4,4,1
2022-06-26,2022,177,0.0656,4917.0931,-1.66774,-8346.7328,"Daycent","4_41",4,4,1
2022-06-27,2022,178,0.0625,4917.1556,-1.6736,-8348.4064,"Daycent","4_41",4,4,1
2022-06-28,2022,179,0.0596,4917.2152,-1.67926,-8350.08566,"Daycent","4_41",4,4,1
2022-06-29,2022,180,0.0569,4917.2721,-1.6776,-8351.76326,"Daycent","4_41",4,4,1
2022-06-30,2022,181,0.055,4917.3271,-1.70296,-8353.46622,"Daycent","4_41",4,4,1
2022-07-01,2022,182,0.0981,4917.4252,-1.73512,-8355.20134,"Daycent","4_41",4,4,1
2022-07-02,2022,183,0.0922,4917.5174,-1.7502,-8356.95154,"Daycent","4_41",4,4,1
2022-07-03,2022,184,0.085,4917.6024,-1.77198,-8358.72352,"Daycent","4_41",4,4,1
2022-07-04,2022,185,0.0779,4917.6803,-1.77078,-8360.4943,"Daycent","4_41",4,4,1
2022-07-05,2022,186,0.0729,4917.7532,-1.75198,-8362.24628,"Daycent","4_41",4,4,1
2022-07-06,2022,187,0.6481,4918.4013,-1.39998,-8363.64626,"Daycent","4_41",4,4,1
2022-07-07,2022,188,1.7376,4920.1389,-1.1129,-8364.75916,"Daycent","4_41",4,4,1
2022-07-08,2022,189,0.3557,4920.4946,-1.42738,-8366.18654,"Daycent","4_41",4,4,1
2022-07-09,2022,190,0.111,4920.6056,-1.60836,-8367.7949,"Daycent","4_41",4,4,1
2022-07-10,2022,191,0.0704,4920.676,-1.68446,-8369.47936,"Daycent","4_41",4,4,1
2022-07-11,2022,192,0.2347,4920.9107,-1.52268,-8371.00204,"Daycent","4_41",4,4,1
2022-07-12,2022,193,0.0693,4920.98,-1.6798,-8372.68184,"Daycent","4_41",4,4,1
2022-07-13,2022,194,0.0591,4921.0391,-1.70132,-8374.38316,"Daycent","4_41",4,4,1
2022-07-14,2022,195,0.0729,4921.112,-1.64584,-8376.029,"Daycent","4_41",4,4,1
2022-07-15,2022,196,0.0577,4921.1697,-1.66316,-8377.69216,"Daycent","4_41",4,4,1
2022-07-16,2022,197,0.0515,4921.2212,-1.68794,-8379.3801,"Daycent","4_41",4,4,1
2022-07-17,2022,198,0.0481,4921.2693,-1.7187,-8381.0988,"Daycent","4_41",4,4,1
2022-07-18,2022,199,0.0461,4921.3154,-1.71548,-8382.81428,"Daycent","4_41",4,4,1
2022-07-19,2022,200,0.0429,4921.3583,-1.659,-8384.47328,"Daycent","4_41",4,4,1
2022-07-20,2022,201,0.0422,4921.4005,-1.64692,-8386.1202,"Daycent","4_41",4,4,1
2022-07-21,2022,202,0.0415,4921.442,-1.63626,-8387.75646,"Daycent","4_41",4,4,1
2022-07-22,2022,203,0.0384,4921.4804,-1.65432,-8389.41078,"Daycent","4_41",4,4,1
2022-07-23,2022,204,0.0356,4921.516,-1.6456,-8391.05638,"Daycent","4_41",4,4,1
2022-07-24,2022,205,1.1619,4922.6779,-0.87902,-8391.9354,"Daycent","4_41",4,4,1
2022-07-25,2022,206,0.6435,4923.3214,-1.14102,-8393.07642,"Daycent","4_41",4,4,1
2022-07-26,2022,207,0.6019,4923.9233,-1.15438,-8394.2308,"Daycent","4_41",4,4,1
2022-07-27,2022,208,0.2346,4924.1579,-1.3272,-8395.558,"Daycent","4_41",4,4,1
2022-07-28,2022,209,0.096,4924.2539,-1.4503,-8397.0083,"Daycent","4_41",4,4,1
2022-07-29,2022,210,0.048,4924.3019,-1.54938,-8398.55768,"Daycent","4_41",4,4,1
2022-07-30,2022,211,0.0159,4924.3178,-1.59498,-8400.15266,"Daycent","4_41",4,4,1
2022-07-31,2022,212,0.0137,4924.3315,-1.62446,-8401.77712,"Daycent","4_41",4,4,1
2022-08-01,2022,213,0.0572,4924.3887,-1.65076,-8403.42788,"Daycent","4_41",4,4,1
2022-08-02,2022,214,0.051,4924.4397,-1.63806,-8405.06594,"Daycent","4_41",4,4,1
2022-08-03,2022,215,0.0466,4924.4863,-1.6278,-8406.69374,"Daycent","4_41",4,4,1
2022-08-04,2022,216,0.111,4924.5973,-1.489,-8408.18274,"Daycent","4_41",4,4,1
2022-08-05,2022,217,0.0491,4924.6464,-1.57274,-8409.75548,"Daycent","4_41",4,4,1
2022-08-06,2022,218,0.0408,4924.6872,-1.5998,-8411.35528,"Daycent","4_41",4,4,1
2022-08-07,2022,219,0.15,4924.8372,-1.4504,-8412.80568,"Daycent","4_41",4,4,1
2022-08-08,2022,220,0.2419,4925.0791,-1.34344,-8414.14912,"Daycent","4_41",4,4,1
2022-08-09,2022,221,0.0767,4925.1558,-1.4884,-8415.63752,"Daycent","4_41",4,4,1
2022-08-10,2022,222,0.0394,4925.1952,-1.57422,-8417.21174,"Daycent","4_41",4,4,1
2022-08-11,2022,223,0.9177,4926.1129,-0.90336,-8418.1151,"Daycent","4_41",4,4,1
2022-08-12,2022,224,0.6791,4926.792,-1.03222,-8419.14732,"Daycent","4_41",4,4,1
2022-08-13,2022,225,0.9635,4927.7555,-0.56996,-8419.71728,"Daycent","4_41",4,4,1
2022-08-14,2022,226,0.8296,4928.5851,-0.7044,-8420.42168,"Daycent","4_41",4,4,1
2022-08-15,2022,227,0.6774,4929.2625,-0.80752,-8421.2292,"Daycent","4_41",4,4,1
2022-08-16,2022,228,0.5124,4929.7749,-0.9543,-8422.1835,"Daycent","4_41",4,4,1
2022-08-17,2022,229,0.7716,4930.5465,-0.78184,-8422.96534,"Daycent","4_41",4,4,1
2022-08-18,2022,230,0.7498,4931.2963,-0.87142,-8423.83676,"Daycent","4_41",4,4,1
2022-08-19,2022,231,0.4784,4931.7747,-1.05206,-8424.88882,"Daycent","4_41",4,4,1
2022-08-20,2022,232,0.244,4932.0187,-1.18488,-8426.0737,"Daycent","4_41",4,4,1
2022-08-21,2022,233,0.1298,4932.1485,-1.2934,-8427.3671,"Daycent","4_41",4,4,1
2022-08-22,2022,234,0.0746,4932.2231,-1.37418,-8428.74128,"Daycent","4_41",4,4,1
2022-08-23,2022,235,0.0249,4932.248,-1.45958,-8430.20086,"Daycent","4_41",4,4,1
2022-08-24,2022,236,0.0191,4932.2671,-1.52006,-8431.72092,"Daycent","4_41",4,4,1
2022-08-25,2022,237,0.0175,4932.2846,-1.5286,-8433.24952,"Daycent","4_41",4,4,1
2022-08-26,2022,238,0.3086,4932.5932,-1.03644,-8434.28596,"Daycent","4_41",4,4,1
2022-08-27,2022,239,0.1132,4932.7064,-1.25338,-8435.53934,"Daycent","4_41",4,4,1
2022-08-28,2022,240,0.0431,4932.7495,-1.39212,-8436.93146,"Daycent","4_41",4,4,1
2022-08-29,2022,241,0.0232,4932.7727,-1.4742,-8438.40566,"Daycent","4_41",4,4,1
2022-08-30,2022,242,0.0182,4932.7909,-1.50762,-8439.91328,"Daycent","4_41",4,4,1
2022-08-31,2022,243,0.0166,4932.8075,-1.51448,-8441.42776,"Daycent","4_41",4,4,1
2022-09-01,2022,244,0.0758,4932.8833,-1.54062,-8442.96838,"Daycent","4_41",4,4,1
2022-09-02,2022,245,0.0703,4932.9536,-1.57418,-8444.54256,"Daycent","4_41",4,4,1
2022-09-03,2022,246,0.3762,4933.3298,-1.31606,-8445.85862,"Daycent","4_41",4,4,1
2022-09-04,2022,247,0.0985,4933.4283,-1.4394,-8447.29802,"Daycent","4_41",4,4,1
2022-09-05,2022,248,0.0623,4933.4906,-1.49748,-8448.7955,"Daycent","4_41",4,4,1
2022-09-06,2022,249,0.0594,4933.55,-1.5056,-8450.3011,"Daycent","4_41",4,4,1
2022-09-07,2022,250,0.0566,4933.6066,-1.51554,-8451.81664,"Daycent","4_41",4,4,1
2022-09-08,2022,251,0.0537,4933.6603,-1.53216,-8453.3488,"Daycent","4_41",4,4,1
2022-09-09,2022,252,0.0508,4933.7111,-1.53312,-8454.88192,"Daycent","4_41",4,4,1
2022-09-10,2022,253,0.0483,4933.7594,-1.54942,-8456.43134,"Daycent","4_41",4,4,1
2022-09-11,2022,254,0.0461,4933.8055,-1.54648,-8457.97782,"Daycent","4_41",4,4,1
2022-09-12,2022,255,0.0442,4933.8497,-1.5478,-8459.52562,"Daycent","4_41",4,4,1
2022-09-13,2022,256,0.0424,4933.8921,-1.54984,-8461.07546,"Daycent","4_41",4,4,1
2022-09-14,2022,257,0.0406,4933.9327,-1.552,-8462.62746,"Daycent","4_41",4,4,1
2022-09-15,2022,258,0.0415,4933.9742,-1.55242,-8464.17988,"Daycent","4_41",4,4,1
2022-09-16,2022,259,0.0382,4934.0124,-1.44898,-8465.62886,"Daycent","4_41",4,4,1
2022-09-17,2022,260,0.0501,4934.0625,-1.32052,-8466.94938,"Daycent","4_41",4,4,1
2022-09-18,2022,261,0.0394,4934.1019,-1.3859,-8468.33528,"Daycent","4_41",4,4,1
2022-09-19,2022,262,0.0382,4934.1401,-1.41952,-8469.7548,"Daycent","4_41",4,4,1
2022-09-20,2022,263,0.0364,4934.1765,-1.43786,-8471.19266,"Daycent","4_41",4,4,1
2022-09-21,2022,264,0.0348,4934.2113,-1.45416,-8472.64682,"Daycent","4_41",4,4,1
2022-09-22,2022,265,0.033,4934.2443,-1.46572,-8474.11254,"Daycent","4_41",4,4,1
2022-09-23,2022,266,0.0314,4934.2757,-1.48066,-8475.5932,"Daycent","4_41",4,4,1
2022-09-24,2022,267,0.0296,4934.3053,-1.46764,-8477.06084,"Daycent","4_41",4,4,1
2022-09-25,2022,268,0.0283,4934.3336,-1.46684,-8478.52768,"Daycent","4_41",4,4,1
2022-09-26,2022,269,0.0115,4934.3451,-1.4828,-8480.01048,"Daycent","4_41",4,4,1
2022-09-27,2022,270,0.0111,4934.3562,-1.4615,-8481.47198,"Daycent","4_41",4,4,1
2022-09-28,2022,271,0.011,4934.3672,-1.45454,-8482.92652,"Daycent","4_41",4,4,1
2022-09-29,2022,272,0.0106,4934.3778,-1.43846,-8484.36498,"Daycent","4_41",4,4,1
2022-09-30,2022,273,0.0113,4934.3891,-1.46746,-8485.83244,"Daycent","4_41",4,4,1
2022-10-01,2022,274,0.0484,4934.4375,-1.47444,-8487.30688,"Daycent","4_41",4,4,1
