"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-12-17,2033,351,0.353519,NA,5.88,NA,13.29,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-18,2033,352,0.354636,NA,5.64,NA,13.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-19,2033,353,0.355736,NA,5.3,NA,13.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-20,2033,354,0.356848,NA,5.58,NA,12.935,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-21,2033,355,0.356527,NA,4.85,NA,17.37,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-22,2033,356,0.357171,NA,4.46,NA,17.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-23,2033,357,0.358161,NA,4.2,NA,16.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-24,2033,358,0.359294,NA,4.36,NA,15.47,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-25,2033,359,0.36049,NA,4.5,NA,14.385,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-26,2033,360,0.361703,NA,4.94,NA,13.605,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-27,2033,361,0.3629,NA,5.31,NA,13.01,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-28,2033,362,0.364047,NA,5.15,NA,12.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-29,2033,363,0.365498,NA,4.61,NA,13.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-30,2033,364,0.366858,NA,4.14,NA,13.885,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-31,2033,365,0.368234,NA,3.89,NA,14.125,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-01,2033,366,0.369268,NA,3.7,NA,16.185,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-01,2034,1,0.787557,NA,3.02,NA,26.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-02,2034,2,0.786251,NA,3.48,NA,22.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-03,2034,3,0.785882,NA,3.59,NA,19.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-04,2034,4,0.786263,NA,4.54,NA,17.08,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-05,2034,5,0.78716,NA,3.44,NA,15.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-06,2034,6,0.788162,NA,2.84,NA,17.02,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-07,2034,7,0.787855,NA,2.72,NA,17.865,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-08,2034,8,0.788891,NA,2.76,NA,17.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-09,2034,9,0.777797,NA,2.91,NA,17.95,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-10,2034,10,0.779271,NA,4.38,NA,15.925,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-11,2034,11,0.78095,NA,5.81,NA,15.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-12,2034,12,0.694406,NA,5.72,NA,16.955,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-13,2034,13,0.695831,NA,5.24,NA,15.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-14,2034,14,0.697519,NA,6.21,NA,13.995,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-15,2034,15,0.699257,NA,6.61,NA,13.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-16,2034,16,0.700883,NA,6.06,NA,13.085,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-17,2034,17,0.702434,NA,5.18,NA,13.225,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-18,2034,18,0.704025,NA,5.88,NA,12.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-19,2034,19,0.705562,NA,5.83,NA,12.385,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-20,2034,20,0.706525,NA,5.12,NA,32.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-21,2034,21,0.707817,NA,4.4,NA,32.09,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-22,2034,22,0.709382,NA,3.87,NA,32.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-23,2034,23,0.709128,NA,5.22,NA,27.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-24,2034,24,0.709477,NA,5.75,NA,23.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-25,2034,25,0.71015,NA,6.06,NA,20.515,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-26,2034,26,0.711022,NA,5.46,NA,18.145,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-27,2034,27,0.712212,NA,4.43,NA,16.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-28,2034,28,0.713714,NA,5.57,NA,14.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-29,2034,29,0.715584,NA,6.62,NA,13.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-30,2034,30,0.717345,NA,6.56,NA,12.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-01-31,2034,31,0.718985,NA,5.97,NA,12.575,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-01,2034,32,1.068816,NA,7.06,NA,12.335,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-02,2034,33,1.070793,NA,8.18,NA,11.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-03,2034,34,1.072669,NA,8.59,NA,11.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-04,2034,35,0.803213,NA,8.79,NA,16.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-05,2034,36,0.805388,NA,9.19,NA,16.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-06,2034,37,0.674988,NA,9.39,NA,16.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-07,2034,38,0.676983,NA,8.66,NA,15.515,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-08,2034,39,0.637976,NA,7.78,NA,17.95,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-09,2034,40,0.640031,NA,6.57,NA,16.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-10,2034,41,0.642301,NA,7.08,NA,14.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-11,2034,42,0.644596,NA,7.16,NA,13.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-12,2034,43,0.646991,NA,7.89,NA,13.22,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-13,2034,44,0.649355,NA,7.89,NA,13.335,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-14,2034,45,0.651545,NA,7.14,NA,12.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-15,2034,46,0.65361,NA,6.44,NA,12.35,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-16,2034,47,0.655249,NA,6.46,NA,14.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-17,2034,48,0.657442,NA,6.3,NA,13.205,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-18,2034,49,0.659604,NA,7.03,NA,12.055,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-19,2034,50,0.661623,NA,7.86,NA,11.18,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-20,2034,51,0.663493,NA,8.55,NA,10.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-21,2034,52,0.665241,NA,8.8,NA,10.055,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-22,2034,53,0.666972,NA,9.63,NA,9.905,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-23,2034,54,0.668635,NA,8.7,NA,9.87,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-24,2034,55,0.670324,NA,9.82,NA,9.85,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-25,2034,56,0.672071,NA,11.25,NA,9.835,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-26,2034,57,0.673757,NA,11,NA,9.825,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-27,2034,58,0.675378,NA,9.28,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-02-28,2034,59,0.676986,NA,8.7,NA,9.81,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-01,2034,60,1.357227,NA,7.8,NA,9.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-02,2034,61,1.359319,NA,7.96,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-03,2034,62,1.347277,NA,8.76,NA,14.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-04,2034,63,1.345948,NA,8.89,NA,11.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-05,2034,64,1.348082,NA,8.81,NA,10.66,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-06,2034,65,1.350201,NA,9.48,NA,9.855,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-07,2034,66,1.352299,NA,9.79,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-08,2034,67,1.352834,NA,9.74,NA,10.615,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-09,2034,68,1.305541,NA,9.72,NA,16.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-10,2034,69,1.305266,NA,10.39,NA,14.585,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-11,2034,70,1.306847,NA,10.71,NA,13,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-12,2034,71,11.78679,NA,11.15,NA,11.185,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-13,2034,72,11.783304,NA,12.32,NA,9.96,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-14,2034,73,11.402693,NA,13.2,NA,15.12,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-15,2034,74,11.299746,NA,13.19,NA,14.96,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-16,2034,75,11.209837,NA,14.06,NA,12.605,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-17,2034,76,11.178215,NA,14.23,NA,11.255,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-18,2034,77,11.172581,NA,13.99,NA,10.095,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-19,2034,78,11.162859,NA,15.5,NA,9.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-20,2034,79,11.154492,NA,16.08,NA,9.855,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-21,2034,80,11.148468,NA,16.1,NA,9.83,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-22,2034,81,11.142393,NA,16.41,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-23,2034,82,11.136816,NA,16.58,NA,9.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-24,2034,83,11.132837,NA,16.39,NA,9.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-25,2034,84,11.129268,NA,16.36,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-26,2034,85,11.124466,NA,16.75,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-27,2034,86,11.119399,NA,17,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-28,2034,87,11.113602,NA,17.41,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-29,2034,88,11.109306,NA,17.17,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-30,2034,89,11.108104,NA,16.48,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-03-31,2034,90,11.103939,NA,17.04,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-01,2034,91,11.77741,NA,16.72,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-02,2034,92,11.775854,NA,16.36,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-03,2034,93,11.772828,NA,16.58,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-04,2034,94,7.876512,NA,16.41,NA,15.68,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-05,2034,95,7.737236,NA,16.25,NA,15.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-06,2034,96,7.664113,NA,16.34,NA,13.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-07,2034,97,7.6439,NA,15.26,NA,12.105,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-08,2034,98,7.628243,NA,15.94,NA,11.09,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-09,2034,99,7.619791,NA,16.1,NA,10.48,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-10,2034,100,7.22803,NA,15.73,NA,15.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-11,2034,101,7.208201,NA,15.27,NA,12.97,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-12,2034,102,7.196422,NA,16.01,NA,11.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-13,2034,103,7.189449,NA,16.31,NA,10.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-14,2034,104,7.185703,NA,16.44,NA,9.98,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-15,2034,105,7.182893,NA,16.74,NA,9.93,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-16,2034,106,7.180789,NA,17.02,NA,9.895,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-17,2034,107,6.010692,NA,16.98,NA,15.575,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-18,2034,108,5.994917,NA,16.23,NA,13.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-19,2034,109,5.990495,NA,15.57,NA,12.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-20,2034,110,5.993937,NA,16.68,NA,10.7,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-21,2034,111,5.995294,NA,17.16,NA,10,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-22,2034,112,5.995693,NA,17.26,NA,9.95,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-23,2034,113,5.996892,NA,17.27,NA,9.915,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-24,2034,114,5.998629,NA,18.41,NA,9.88,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-25,2034,115,5.999714,NA,18.48,NA,9.855,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-26,2034,116,6.001603,NA,18.31,NA,9.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-27,2034,117,6.003921,NA,19.51,NA,9.825,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-28,2034,118,6.007332,NA,20.25,NA,9.82,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-29,2034,119,6.009198,NA,19.52,NA,9.81,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-04-30,2034,120,6.011512,NA,19.14,NA,9.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-01,2034,121,7.923538,NA,19.91,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-02,2034,122,7.924219,NA,20.92,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-03,2034,123,7.927001,NA,21.92,NA,9.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-04,2034,124,7.928383,NA,21.95,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-05,2034,125,7.927286,NA,21.24,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-06,2034,126,7.927005,NA,20.41,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-07,2034,127,7.926566,NA,21.28,NA,9.655,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-08,2034,128,7.928491,NA,22.28,NA,9.64,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-09,2034,129,7.930298,NA,22.61,NA,9.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-10,2034,130,7.931816,NA,22.75,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-11,2034,131,7.932866,NA,22.72,NA,9.625,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-12,2034,132,7.934473,NA,22.31,NA,9.465,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-13,2034,133,7.901955,NA,22.04,NA,10.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-14,2034,134,7.876406,NA,21.58,NA,10.845,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-15,2034,135,7.833559,NA,21.52,NA,12.11,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-16,2034,136,7.557874,NA,21.62,NA,14.985,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-17,2034,137,7.582748,NA,22.35,NA,10.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-18,2034,138,7.591923,NA,23.3,NA,9.905,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-19,2034,139,7.604865,NA,24.38,NA,9.845,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-20,2034,140,7.617608,NA,25.31,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-21,2034,141,7.570773,NA,25.72,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-22,2034,142,7.521851,NA,25.43,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-23,2034,143,7.479827,NA,25.24,NA,9.585,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-24,2034,144,7.449509,NA,24.95,NA,10.92,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-25,2034,145,7.167918,NA,25.73,NA,14.225,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-26,2034,146,7.063411,NA,26.05,NA,11.015,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-27,2034,147,6.958976,NA,25.86,NA,11.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-28,2034,148,6.769907,NA,26.04,NA,9.835,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-29,2034,149,4.674212,NA,26.27,NA,14.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-30,2034,150,3.505664,NA,25.88,NA,15.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-05-31,2034,151,3.574046,NA,25.72,NA,14.015,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-06-01,2034,152,5.037348,NA,25.84,NA,11.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034-06-02,2034,153,4.955192,NA,25.94,NA,14.105,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
