"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-04-13,2012,104,0.9653,1122.3547,-0.7883796,-3697.8751791,"Daycent","2_56",2,5,6
2012-04-14,2012,105,0.4396,1122.7943,-1.0357596,-3698.9109387,"Daycent","2_56",2,5,6
2012-04-15,2012,106,0.1746,1122.9689,-1.0595025,-3699.9704412,"Daycent","2_56",2,5,6
2012-04-16,2012,107,0.085,1123.0539,-1.1601936,-3701.1306348,"Daycent","2_56",2,5,6
2012-04-17,2012,108,0.0857,1123.1396,-1.1933481,-3702.3239829,"Daycent","2_56",2,5,6
2012-04-18,2012,109,0.0883,1123.2279,-1.2976755,-3703.6216584,"Daycent","2_56",2,5,6
2012-04-19,2012,110,0.0892,1123.3171,-1.3461006,-3704.967759,"Daycent","2_56",2,5,6
2012-04-20,2012,111,0.0795,1123.3966,-1.3201164,-3706.2878754,"Daycent","2_56",2,5,6
2012-04-21,2012,112,0.0791,1123.4757,-1.3448079,-3707.6326833,"Daycent","2_56",2,5,6
2012-04-22,2012,113,0.0788,1123.5545,-1.3668861,-3708.9995694,"Daycent","2_56",2,5,6
2012-04-23,2012,114,0.0783,1123.6328,-1.3685508,-3710.3681202,"Daycent","2_56",2,5,6
2012-04-24,2012,115,0.3544,1123.9872,-1.4155995,-3711.7837197,"Daycent","2_56",2,5,6
2012-04-25,2012,116,0.4535,1124.4407,-1.4680329,-3713.2517526,"Daycent","2_56",2,5,6
2012-04-26,2012,117,0.4413,1124.882,-1.4670285,-3714.7187811,"Daycent","2_56",2,5,6
2012-04-27,2012,118,0.4098,1125.2918,-1.4587422,-3716.1775233,"Daycent","2_56",2,5,6
2012-04-28,2012,119,0.3643,1125.6561,-1.4431275,-3717.6206508,"Daycent","2_56",2,5,6
2012-04-29,2012,120,6.3322,1131.9883,-0.6196497,-3718.2403005,"Daycent","2_56",2,5,6
2012-04-30,2012,121,6.2783,1138.2666,-0.8806635,-3719.120964,"Daycent","2_56",2,5,6
2012-05-01,2012,122,1.5903,1139.8569,-1.1965287,-3720.3174927,"Daycent","2_56",2,5,6
2012-05-02,2012,123,0.934,1140.7909,-1.3294815,-3721.6469742,"Daycent","2_56",2,5,6
2012-05-03,2012,124,0.7563,1141.5472,-1.3917357,-3723.0387099,"Daycent","2_56",2,5,6
2012-05-04,2012,125,0.687,1142.2342,-1.4413419,-3724.4800518,"Daycent","2_56",2,5,6
2012-05-05,2012,126,0.6525,1142.8867,-1.4737617,-3725.9538135,"Daycent","2_56",2,5,6
2012-05-06,2012,127,0.5383,1143.425,-1.4538969,-3727.4077104,"Daycent","2_56",2,5,6
2012-05-07,2012,128,0.5068,1143.9318,-1.393326,-3728.8010364,"Daycent","2_56",2,5,6
2012-05-08,2012,129,0.3504,1144.2822,-1.3733589,-3730.1743953,"Daycent","2_56",2,5,6
2012-05-09,2012,130,0.3504,1144.6326,-1.3938468,-3731.5682421,"Daycent","2_56",2,5,6
2012-05-10,2012,131,0.3504,1144.983,-1.3700853,-3732.9383274,"Daycent","2_56",2,5,6
2012-05-11,2012,132,3.7241,1148.7071,-0.8704614,-3733.8087888,"Daycent","2_56",2,5,6
2012-05-12,2012,133,1.8684,1150.5755,-1.0936893,-3734.9024781,"Daycent","2_56",2,5,6
2012-05-13,2012,134,2.9598,1153.5353,-0.9630057,-3735.8654838,"Daycent","2_56",2,5,6
2012-05-14,2012,135,3.2255,1156.7608,-0.4496829,-3736.3151667,"Daycent","2_56",2,5,6
2012-05-15,2012,136,4.364,1161.1248,-0.4898031,-3736.8049698,"Daycent","2_56",2,5,6
2012-05-16,2012,137,5.031,1166.1558,-0.6895299,-3737.4944997,"Daycent","2_56",2,5,6
2012-05-17,2012,138,2.1334,1168.2892,-0.9269124,-3738.4214121,"Daycent","2_56",2,5,6
2012-05-18,2012,139,1.292,1169.5812,-1.0984788,-3739.5198909,"Daycent","2_56",2,5,6
2012-05-19,2012,140,1.1503,1170.7315,-1.2011508,-3740.7210417,"Daycent","2_56",2,5,6
2012-05-20,2012,141,0.8297,1171.5612,-1.2450282,-3741.9660699,"Daycent","2_56",2,5,6
2012-05-21,2012,142,0.719,1172.2802,-1.3018233,-3743.2678932,"Daycent","2_56",2,5,6
2012-05-22,2012,143,0.7609,1173.0411,-1.3725684,-3744.6404616,"Daycent","2_56",2,5,6
2012-05-23,2012,144,0.8142,1173.8553,-1.432758,-3746.0732196,"Daycent","2_56",2,5,6
2012-05-24,2012,145,0.7749,1174.6302,-1.4468568,-3747.5200764,"Daycent","2_56",2,5,6
2012-05-25,2012,146,0.7985,1175.4287,-1.4824665,-3749.0025429,"Daycent","2_56",2,5,6
2012-05-26,2012,147,0.7741,1176.2028,-1.4879442,-3750.4904871,"Daycent","2_56",2,5,6
2012-05-27,2012,148,0.7614,1176.9642,-1.4986206,-3751.9891077,"Daycent","2_56",2,5,6
2012-05-28,2012,149,0.725,1177.6892,-1.4942403,-3753.483348,"Daycent","2_56",2,5,6
2012-05-29,2012,150,0.7139,1178.4031,-1.5043401,-3754.9876881,"Daycent","2_56",2,5,6
2012-05-30,2012,151,0.7162,1179.1193,-1.5220101,-3756.5096982,"Daycent","2_56",2,5,6
2012-05-31,2012,152,0.6297,1179.749,-1.489953,-3757.9996512,"Daycent","2_56",2,5,6
2012-06-01,2012,153,0.6385,1180.3875,-1.5096318,-3759.509283,"Daycent","2_56",2,5,6
2012-06-02,2012,154,0.6806,1181.0681,-1.5492033,-3761.0584863,"Daycent","2_56",2,5,6
2012-06-03,2012,155,0.6877,1181.7558,-1.57263,-3762.6311163,"Daycent","2_56",2,5,6
2012-06-04,2012,156,10.5878,1192.3436,-1.0030794,-3763.6341957,"Daycent","2_56",2,5,6
2012-06-05,2012,157,9.8933,1202.2369,-0.7788564,-3764.4130521,"Daycent","2_56",2,5,6
2012-06-06,2012,158,9.4523,1211.6892,-0.5409345,-3764.9539866,"Daycent","2_56",2,5,6
2012-06-07,2012,159,8.5185,1220.2077,-0.6720273,-3765.6260139,"Daycent","2_56",2,5,6
2012-06-08,2012,160,6.0203,1226.228,-0.7953825,-3766.4213964,"Daycent","2_56",2,5,6
2012-06-09,2012,161,1.8353,1228.0633,-1.087914,-3767.5093104,"Daycent","2_56",2,5,6
2012-06-10,2012,162,1.3284,1229.3917,-1.240713,-3768.7500234,"Daycent","2_56",2,5,6
2012-06-11,2012,163,1.0629,1230.4546,-1.3197258,-3770.0697492,"Daycent","2_56",2,5,6
2012-06-12,2012,164,0.8882,1231.3428,-1.3816266,-3771.4513758,"Daycent","2_56",2,5,6
2012-06-13,2012,165,10.1713,1241.5141,-0.5728893,-3772.0242651,"Daycent","2_56",2,5,6
2012-06-14,2012,166,6.7177,1248.2318,-0.8885685,-3772.9128336,"Daycent","2_56",2,5,6
2012-06-15,2012,167,6.3443,1254.5761,-0.8900751,-3773.8029087,"Daycent","2_56",2,5,6
2012-06-16,2012,168,7.1361,1261.7122,-0.8663601,-3774.6692688,"Daycent","2_56",2,5,6
2012-06-17,2012,169,2.4788,1264.191,-1.0910574,-3775.7603262,"Daycent","2_56",2,5,6
2012-06-18,2012,170,1.0567,1265.2477,-1.2962991,-3777.0566253,"Daycent","2_56",2,5,6
2012-06-19,2012,171,0.7483,1265.996,-1.4097126,-3778.4663379,"Daycent","2_56",2,5,6
2012-06-20,2012,172,0.537,1266.533,-1.4960817,-3779.9624196,"Daycent","2_56",2,5,6
2012-06-21,2012,173,0.388,1266.921,-1.5434094,-3781.505829,"Daycent","2_56",2,5,6
2012-06-22,2012,174,0.2858,1267.2068,-1.6045383,-3783.1103673,"Daycent","2_56",2,5,6
2012-06-23,2012,175,0.2325,1267.4393,-1.6481274,-3784.7584947,"Daycent","2_56",2,5,6
2012-06-24,2012,176,0.2144,1267.6537,-1.6736187,-3786.4321134,"Daycent","2_56",2,5,6
2012-06-25,2012,177,0.2093,1267.863,-1.6933533,-3788.1254667,"Daycent","2_56",2,5,6
2012-06-26,2012,178,0.1991,1268.0621,-1.7195886,-3789.8450553,"Daycent","2_56",2,5,6
2012-06-27,2012,179,0.19,1268.2521,-1.7318274,-3791.5768827,"Daycent","2_56",2,5,6
2012-06-28,2012,180,0.1832,1268.4353,-1.7372028,-3793.3140855,"Daycent","2_56",2,5,6
2012-06-29,2012,181,0.1834,1268.6187,-1.7327667,-3795.0468522,"Daycent","2_56",2,5,6
2012-06-30,2012,182,0.1785,1268.7972,-1.7219973,-3796.7688495,"Daycent","2_56",2,5,6
2012-07-01,2012,183,0.2115,1269.0087,-1.7084565,-3798.477306,"Daycent","2_56",2,5,6
2012-07-02,2012,184,0.2022,1269.2109,-1.6923396,-3800.1696456,"Daycent","2_56",2,5,6
2012-07-03,2012,185,0.2014,1269.4123,-1.7035461,-3801.8731917,"Daycent","2_56",2,5,6
2012-07-04,2012,186,0.212,1269.6243,-1.7025324,-3803.5757241,"Daycent","2_56",2,5,6
2012-07-05,2012,187,0.2045,1269.8288,-1.6864527,-3805.2621768,"Daycent","2_56",2,5,6
2012-07-06,2012,188,0.1846,1270.0134,-1.680138,-3806.9423148,"Daycent","2_56",2,5,6
2012-07-07,2012,189,0.1604,1270.1738,-1.7003004,-3808.6426152,"Daycent","2_56",2,5,6
2012-07-08,2012,190,0.1435,1270.3173,-1.7191422,-3810.3617574,"Daycent","2_56",2,5,6
2012-07-09,2012,191,0.1327,1270.45,-1.6864992,-3812.0482566,"Daycent","2_56",2,5,6
2012-07-10,2012,192,0.1262,1270.5762,-1.6574181,-3813.7056747,"Daycent","2_56",2,5,6
2012-07-11,2012,193,0.1444,1270.7206,-1.6468533,-3815.352528,"Daycent","2_56",2,5,6
2012-07-12,2012,194,0.1303,1270.8509,-1.670001,-3817.022529,"Daycent","2_56",2,5,6
2012-07-13,2012,195,0.1246,1270.9755,-1.6870944,-3818.7096234,"Daycent","2_56",2,5,6
2012-07-14,2012,196,0.1217,1271.0972,-1.6913817,-3820.4010051,"Daycent","2_56",2,5,6
2012-07-15,2012,197,0.119,1271.2162,-1.6874292,-3822.0884343,"Daycent","2_56",2,5,6
2012-07-16,2012,198,0.9873,1272.2035,-1.4043465,-3823.4927808,"Daycent","2_56",2,5,6
2012-07-17,2012,199,0.1715,1272.375,-1.6163586,-3825.1091394,"Daycent","2_56",2,5,6
2012-07-18,2012,200,0.1371,1272.5121,-1.6604127,-3826.7695521,"Daycent","2_56",2,5,6
2012-07-19,2012,201,0.1301,1272.6422,-1.669908,-3828.4394601,"Daycent","2_56",2,5,6
2012-07-20,2012,202,0.1241,1272.7663,-1.6866573,-3830.1261174,"Daycent","2_56",2,5,6
2012-07-21,2012,203,0.118,1272.8843,-1.7005515,-3831.8266689,"Daycent","2_56",2,5,6
2012-07-22,2012,204,0.1092,1272.9935,-1.7117487,-3833.5384176,"Daycent","2_56",2,5,6
2012-07-23,2012,205,0.1007,1273.0942,-1.711851,-3835.2502686,"Daycent","2_56",2,5,6
2012-07-24,2012,206,0.0927,1273.1869,-1.7094144,-3836.959683,"Daycent","2_56",2,5,6
2012-07-25,2012,207,0.0875,1273.2744,-1.7234016,-3838.6830846,"Daycent","2_56",2,5,6
2012-07-26,2012,208,0.0858,1273.3602,-1.6931487,-3840.3762333,"Daycent","2_56",2,5,6
2012-07-27,2012,209,0.0792,1273.4394,-1.6855041,-3842.0617374,"Daycent","2_56",2,5,6
2012-07-28,2012,210,0.076,1273.5154,-1.6877826,-3843.74952,"Daycent","2_56",2,5,6
2012-07-29,2012,211,0.0748,1273.5902,-1.6974081,-3845.4469281,"Daycent","2_56",2,5,6
2012-07-30,2012,212,0.0737,1273.6639,-1.7081496,-3847.1550777,"Daycent","2_56",2,5,6
2012-07-31,2012,213,0.0724,1273.7363,-1.7126229,-3848.8677006,"Daycent","2_56",2,5,6
2012-08-01,2012,214,0.1,1273.8363,-1.7243595,-3850.5920601,"Daycent","2_56",2,5,6
2012-08-02,2012,215,0.0957,1273.932,-1.738449,-3852.3305091,"Daycent","2_56",2,5,6
2012-08-03,2012,216,0.094,1274.026,-1.7412297,-3854.0717388,"Daycent","2_56",2,5,6
2012-08-04,2012,217,0.0924,1274.1184,-1.7407647,-3855.8125035,"Daycent","2_56",2,5,6
2012-08-05,2012,218,0.0903,1274.2087,-1.7194584,-3857.5319619,"Daycent","2_56",2,5,6
2012-08-06,2012,219,0.0888,1274.2975,-1.7215788,-3859.2535407,"Daycent","2_56",2,5,6
2012-08-07,2012,220,0.0877,1274.3852,-1.7316042,-3860.9851449,"Daycent","2_56",2,5,6
2012-08-08,2012,221,0.0848,1274.47,-1.7040483,-3862.6891932,"Daycent","2_56",2,5,6
2012-08-09,2012,222,0.0839,1274.5539,-1.7126973,-3864.4018905,"Daycent","2_56",2,5,6
2012-08-10,2012,223,0.0791,1274.633,-1.6926186,-3866.0945091,"Daycent","2_56",2,5,6
2012-08-11,2012,224,0.077,1274.71,-1.7024394,-3867.7969485,"Daycent","2_56",2,5,6
2012-08-12,2012,225,0.0757,1274.7857,-1.725708,-3869.5226565,"Daycent","2_56",2,5,6
2012-08-13,2012,226,0.0725,1274.8582,-1.7055549,-3871.2282114,"Daycent","2_56",2,5,6
2012-08-14,2012,227,0.0706,1274.9288,-1.7121858,-3872.9403972,"Daycent","2_56",2,5,6
2012-08-15,2012,228,0.0679,1274.9967,-1.7018535,-3874.6422507,"Daycent","2_56",2,5,6
2012-08-16,2012,229,0.072,1275.0687,-1.6888428,-3876.3310935,"Daycent","2_56",2,5,6
2012-08-17,2012,230,3.7202,1278.7889,-0.4975686,-3876.8286621,"Daycent","2_56",2,5,6
2012-08-18,2012,231,3.0966,1281.8855,-0.6298611,-3877.4585232,"Daycent","2_56",2,5,6
2012-08-19,2012,232,2.7472,1284.6327,-0.7505844,-3878.2091076,"Daycent","2_56",2,5,6
2012-08-20,2012,233,2.2583,1286.891,-0.9026208,-3879.1117284,"Daycent","2_56",2,5,6
2012-08-21,2012,234,3.4493,1290.3403,-0.5092959,-3879.6210243,"Daycent","2_56",2,5,6
2012-08-22,2012,235,2.7616,1293.1019,-0.6282336,-3880.2492579,"Daycent","2_56",2,5,6
2012-08-23,2012,236,2.6434,1295.7453,-0.7456461,-3880.994904,"Daycent","2_56",2,5,6
2012-08-24,2012,237,3.7161,1299.4614,-0.5354289,-3881.5303329,"Daycent","2_56",2,5,6
2012-08-25,2012,238,3.9479,1303.4093,-0.514476,-3882.0448089,"Daycent","2_56",2,5,6
2012-08-26,2012,239,3.1241,1306.5334,-0.5979063,-3882.6427152,"Daycent","2_56",2,5,6
2012-08-27,2012,240,2.8382,1309.3716,-0.6852519,-3883.3279671,"Daycent","2_56",2,5,6
2012-08-28,2012,241,2.4744,1311.846,-0.7742529,-3884.10222,"Daycent","2_56",2,5,6
2012-08-29,2012,242,2.0378,1313.8838,-0.8674854,-3884.9697054,"Daycent","2_56",2,5,6
2012-08-30,2012,243,1.5698,1315.4536,-0.9644658,-3885.9341712,"Daycent","2_56",2,5,6
2012-08-31,2012,244,1.1177,1316.5713,-1.0591584,-3886.9933296,"Daycent","2_56",2,5,6
2012-09-01,2012,245,1.141,1317.7123,-1.1674197,-3888.1607493,"Daycent","2_56",2,5,6
2012-09-02,2012,246,0.7134,1318.4257,-1.2624843,-3889.4232336,"Daycent","2_56",2,5,6
2012-09-03,2012,247,0.4528,1318.8785,-1.3465005,-3890.7697341,"Daycent","2_56",2,5,6
2012-09-04,2012,248,0.3011,1319.1796,-1.4347296,-3892.2044637,"Daycent","2_56",2,5,6
2012-09-05,2012,249,0.1942,1319.3738,-1.4942496,-3893.6987133,"Daycent","2_56",2,5,6
2012-09-06,2012,250,2.8795,1322.2533,-1.0221165,-3894.7208298,"Daycent","2_56",2,5,6
2012-09-07,2012,251,1.0211,1323.2744,-1.243875,-3895.9647048,"Daycent","2_56",2,5,6
2012-09-08,2012,252,0.3517,1323.6261,-1.2895473,-3897.2542521,"Daycent","2_56",2,5,6
2012-09-09,2012,253,0.1826,1323.8087,-1.3732566,-3898.6275087,"Daycent","2_56",2,5,6
2012-09-10,2012,254,0.1123,1323.921,-1.4440389,-3900.0715476,"Daycent","2_56",2,5,6
2012-09-11,2012,255,0.0915,1324.0125,-1.5098829,-3901.5814305,"Daycent","2_56",2,5,6
2012-09-12,2012,256,0.0782,1324.0907,-1.4998947,-3903.0813252,"Daycent","2_56",2,5,6
2012-09-13,2012,257,2.2397,1326.3304,-0.4457955,-3903.5271207,"Daycent","2_56",2,5,6
2012-09-14,2012,258,1.5238,1327.8542,-0.4450329,-3903.9721536,"Daycent","2_56",2,5,6
2012-09-15,2012,259,1.4215,1329.2757,-0.5114349,-3904.4835885,"Daycent","2_56",2,5,6
2012-09-16,2012,260,1.4533,1330.729,-0.6280197,-3905.1116082,"Daycent","2_56",2,5,6
2012-09-17,2012,261,1.4152,1332.1442,-0.7573362,-3905.8689444,"Daycent","2_56",2,5,6
2012-09-18,2012,262,1.1073,1333.2515,-0.8506152,-3906.7195596,"Daycent","2_56",2,5,6
2012-09-19,2012,263,0.8992,1334.1507,-0.9948303,-3907.7143899,"Daycent","2_56",2,5,6
2012-09-20,2012,264,0.5552,1334.7059,-1.1090901,-3908.82348,"Daycent","2_56",2,5,6
2012-09-21,2012,265,0.3444,1335.0503,-1.2180582,-3910.0415382,"Daycent","2_56",2,5,6
2012-09-22,2012,266,0.1997,1335.25,-1.2958806,-3911.3374188,"Daycent","2_56",2,5,6
2012-09-23,2012,267,0.1211,1335.3711,-1.3574559,-3912.6948747,"Daycent","2_56",2,5,6
2012-09-24,2012,268,0.0857,1335.4568,-1.4286753,-3914.12355,"Daycent","2_56",2,5,6
2012-09-25,2012,269,0.0712,1335.528,-1.4619135,-3915.5854635,"Daycent","2_56",2,5,6
2012-09-26,2012,270,0.086,1335.614,-1.4182686,-3917.0037321,"Daycent","2_56",2,5,6
2012-09-27,2012,271,1.8126,1337.4266,-0.5803758,-3917.5841079,"Daycent","2_56",2,5,6
2012-09-28,2012,272,1.2719,1338.6985,-0.6958353,-3918.2799432,"Daycent","2_56",2,5,6
2012-09-29,2012,273,1.6956,1340.3941,-0.4440471,-3918.7239903,"Daycent","2_56",2,5,6
2012-09-30,2012,274,1.3453,1341.7394,-0.4645164,-3919.1885067,"Daycent","2_56",2,5,6
2012-10-01,2012,275,1.3317,1343.0711,-0.5367774,-3919.7252841,"Daycent","2_56",2,5,6
2012-10-02,2012,276,1.021,1344.0921,-0.5993013,-3920.3245854,"Daycent","2_56",2,5,6
2012-10-03,2012,277,1.1755,1345.2676,-0.7271763,-3921.0517617,"Daycent","2_56",2,5,6
2012-10-04,2012,278,0.7842,1346.0518,-0.7751364,-3921.8268981,"Daycent","2_56",2,5,6
2012-10-05,2012,279,0.5549,1346.6067,-0.8554884,-3922.6823865,"Daycent","2_56",2,5,6
2012-10-06,2012,280,0.2448,1346.8515,-0.8584272,-3923.5408137,"Daycent","2_56",2,5,6
2012-10-07,2012,281,0.1371,1346.9886,-0.8831373,-3924.423951,"Daycent","2_56",2,5,6
2012-10-08,2012,282,0.1129,1347.1015,-0.9662328,-3925.3901838,"Daycent","2_56",2,5,6
2012-10-09,2012,283,0.1342,1347.2357,-1.1033799,-3926.4935637,"Daycent","2_56",2,5,6
2012-10-10,2012,284,0.0791,1347.3148,-1.1082903,-3927.601854,"Daycent","2_56",2,5,6
2012-10-11,2012,285,0.0789,1347.3937,-1.2064053,-3928.8082593,"Daycent","2_56",2,5,6
2012-10-12,2012,286,0.07,1347.4637,-1.2765459,-3930.0848052,"Daycent","2_56",2,5,6
2012-10-13,2012,287,0.485,1347.9487,-1.0134861,-3931.0982913,"Daycent","2_56",2,5,6
2012-10-14,2012,288,0.1717,1348.1204,-1.1220078,-3932.2202991,"Daycent","2_56",2,5,6
2012-10-15,2012,289,0.0831,1348.2035,-1.2020808,-3933.4223799,"Daycent","2_56",2,5,6
2012-10-16,2012,290,0.0641,1348.2676,-1.2949041,-3934.717284,"Daycent","2_56",2,5,6
2012-10-17,2012,291,0.0481,1348.3157,-1.3106676,-3936.0279516,"Daycent","2_56",2,5,6
2012-10-18,2012,292,0.0356,1348.3513,-1.2731979,-3937.3011495,"Daycent","2_56",2,5,6
2012-10-19,2012,293,0.0165,1348.3678,-1.2794196,-3938.5805691,"Daycent","2_56",2,5,6
2012-10-20,2012,294,0.0218,1348.3896,-1.3217718,-3939.9023409,"Daycent","2_56",2,5,6
2012-10-21,2012,295,0.0278,1348.4174,-1.3674441,-3941.269785,"Daycent","2_56",2,5,6
2012-10-22,2012,296,0.0285,1348.4459,-1.3771254,-3942.6469104,"Daycent","2_56",2,5,6
2012-10-23,2012,297,0.0275,1348.4734,-1.3733775,-3944.0202879,"Daycent","2_56",2,5,6
2012-10-24,2012,298,0.0284,1348.5018,-1.3904244,-3945.4107123,"Daycent","2_56",2,5,6
2012-10-25,2012,299,0.0174,1348.5192,-1.3099701,-3946.7206824,"Daycent","2_56",2,5,6
2012-10-26,2012,300,0.0086,1348.5278,-1.2373278,-3947.9580102,"Daycent","2_56",2,5,6
2012-10-27,2012,301,0.0063,1348.5341,-1.2020529,-3949.1600631,"Daycent","2_56",2,5,6
2012-10-28,2012,302,0.0062,1348.5403,-1.2057636,-3950.3658267,"Daycent","2_56",2,5,6
2012-10-29,2012,303,0.0074,1348.5477,-1.2356445,-3951.6014712,"Daycent","2_56",2,5,6
2012-10-30,2012,304,0.008,1348.5557,-1.249827,-3952.8512982,"Daycent","2_56",2,5,6
2012-10-31,2012,305,0.0091,1348.5648,-1.2695523,-3954.1208505,"Daycent","2_56",2,5,6
2012-11-01,2012,306,0.0105,1348.5753,-1.2867759,-3955.4076264,"Daycent","2_56",2,5,6
2012-11-02,2012,307,0.012,1348.5873,-1.3085193,-3956.7161457,"Daycent","2_56",2,5,6
2012-11-03,2012,308,0.009,1348.5963,-1.2770574,-3957.9932031,"Daycent","2_56",2,5,6
2012-11-04,2012,309,0.0077,1348.604,-1.2640188,-3959.2572219,"Daycent","2_56",2,5,6
2012-11-05,2012,310,0.0091,1348.6131,-1.2890544,-3960.5462763,"Daycent","2_56",2,5,6
2012-11-06,2012,311,0.0082,1348.6213,-1.2772248,-3961.8235011,"Daycent","2_56",2,5,6
2012-11-07,2012,312,0.0087,1348.63,-1.2867759,-3963.110277,"Daycent","2_56",2,5,6
2012-11-08,2012,313,0.0105,1348.6405,-1.3084356,-3964.4187126,"Daycent","2_56",2,5,6
2012-11-09,2012,314,0.0138,1348.6543,-1.337247,-3965.7559596,"Daycent","2_56",2,5,6
2012-11-10,2012,315,0.0155,1348.6698,-1.350081,-3967.1060406,"Daycent","2_56",2,5,6
2012-11-11,2012,316,0.006,1348.6758,-1.2338217,-3968.3398623,"Daycent","2_56",2,5,6
2012-11-12,2012,317,0.0041,1348.6799,-1.1735298,-3969.5133921,"Daycent","2_56",2,5,6
2012-11-13,2012,318,0.0041,1348.684,-1.1785611,-3970.6919532,"Daycent","2_56",2,5,6
2012-11-14,2012,319,0.0039,1348.6879,-1.1703306,-3971.8622838,"Daycent","2_56",2,5,6
2012-11-15,2012,320,0.0044,1348.6923,-1.1933574,-3973.0556412,"Daycent","2_56",2,5,6
2012-11-16,2012,321,0.0042,1348.6965,-1.1836389,-3974.2392801,"Daycent","2_56",2,5,6
2012-11-17,2012,322,0.0048,1348.7013,-1.2103578,-3975.4496379,"Daycent","2_56",2,5,6
2012-11-18,2012,323,0.0055,1348.7068,-1.2291996,-3976.6788375,"Daycent","2_56",2,5,6
2012-11-19,2012,324,0.0055,1348.7123,-1.2290415,-3977.907879,"Daycent","2_56",2,5,6
2012-11-20,2012,325,0.0047,1348.717,-1.2044151,-3979.1122941,"Daycent","2_56",2,5,6
2012-11-21,2012,326,0.0047,1348.7217,-1.2061077,-3980.3184018,"Daycent","2_56",2,5,6
2012-11-22,2012,327,0.0069,1348.7286,-1.2635631,-3981.5819649,"Daycent","2_56",2,5,6
2012-11-23,2012,328,0.0045,1348.7331,-1.192911,-3982.7748759,"Daycent","2_56",2,5,6
2012-11-24,2012,329,0.0039,1348.737,-1.1724696,-3983.9473455,"Daycent","2_56",2,5,6
2012-11-25,2012,330,0.0043,1348.7413,-1.1931714,-3985.1405169,"Daycent","2_56",2,5,6
2012-11-26,2012,331,0.0037,1348.745,-1.1637369,-3986.3042538,"Daycent","2_56",2,5,6
2012-11-27,2012,332,0.003,1348.748,-1.1183529,-3987.4226067,"Daycent","2_56",2,5,6
2012-11-28,2012,333,0.001,1348.749,-1.1628162,-3988.5854229,"Daycent","2_56",2,5,6
2012-11-29,2012,334,0.0013,1348.7503,-1.2034293,-3989.7888522,"Daycent","2_56",2,5,6
2012-11-30,2012,335,0.0014,1348.7517,-1.2172398,-3991.006092,"Daycent","2_56",2,5,6
2012-12-01,2012,336,0.0014,1348.7531,-1.2189045,-3992.2249965,"Daycent","2_56",2,5,6
2012-12-02,2012,337,0.0011,1348.7542,-1.2064983,-3993.4314948,"Daycent","2_56",2,5,6
2012-12-03,2012,338,0.0014,1348.7556,-1.2380718,-3994.6695666,"Daycent","2_56",2,5,6
2012-12-04,2012,339,0.001,1348.7566,-1.1922321,-3995.8617987,"Daycent","2_56",2,5,6
2012-12-05,2012,340,9e-04,1348.7575,-1.178124,-3997.0399227,"Daycent","2_56",2,5,6
2012-12-06,2012,341,0.0011,1348.7586,-1.2074004,-3998.2473231,"Daycent","2_56",2,5,6
2012-12-07,2012,342,9e-04,1348.7595,-1.1627604,-3999.4100835,"Daycent","2_56",2,5,6
2012-12-08,2012,343,9e-04,1348.7604,-1.1629557,-4000.5730392,"Daycent","2_56",2,5,6
2012-12-09,2012,344,7e-04,1348.7611,-1.0998459,-4001.6728851,"Daycent","2_56",2,5,6
2012-12-10,2012,345,5e-04,1348.7616,-1.0220886,-4002.6949737,"Daycent","2_56",2,5,6
2012-12-11,2012,346,5e-04,1348.7621,-1.033881,-4003.7288547,"Daycent","2_56",2,5,6
2012-12-12,2012,347,6e-04,1348.7627,-1.0728201,-4004.8016748,"Daycent","2_56",2,5,6
2012-12-13,2012,348,6e-04,1348.7633,-1.0834314,-4005.8851062,"Daycent","2_56",2,5,6
2012-12-14,2012,349,8e-04,1348.7641,-1.1548554,-4007.0399616,"Daycent","2_56",2,5,6
2012-12-15,2012,350,0.0364,1348.8005,-0.7999023,-4007.8398639,"Daycent","2_56",2,5,6
2012-12-16,2012,351,0.007,1348.8075,-0.888243,-4008.7281069,"Daycent","2_56",2,5,6
2012-12-17,2012,352,0.0024,1348.8099,-0.9530919,-4009.6811988,"Daycent","2_56",2,5,6
2012-12-18,2012,353,0.0012,1348.8111,-1.0185918,-4010.6997906,"Daycent","2_56",2,5,6
2012-12-19,2012,354,0.0012,1348.8123,-1.0413117,-4011.7411023,"Daycent","2_56",2,5,6
2012-12-20,2012,355,9e-04,1348.8132,-0.9836982,-4012.7248005,"Daycent","2_56",2,5,6
2012-12-21,2012,356,9e-04,1348.8141,-0.9838191,-4013.7086196,"Daycent","2_56",2,5,6
2012-12-22,2012,357,9e-04,1348.815,-1.0065762,-4014.7151958,"Daycent","2_56",2,5,6
2012-12-23,2012,358,0.0011,1348.8161,-1.0438785,-4015.7590743,"Daycent","2_56",2,5,6
2012-12-24,2012,359,9e-04,1348.817,-1.0092546,-4016.7683289,"Daycent","2_56",2,5,6
2012-12-25,2012,360,8e-04,1348.8178,-0.9476421,-4017.715971,"Daycent","2_56",2,5,6
2012-12-26,2012,361,7e-04,1348.8185,-0.9232761,-4018.6392471,"Daycent","2_56",2,5,6
2012-12-27,2012,362,7e-04,1348.8192,-0.9389187,-4019.5781658,"Daycent","2_56",2,5,6
