"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-04-22,2017,112,0.0699,2230.5949,-1.2068052,-5700.853035,"Daycent","3_56",3,5,6
2017-04-23,2017,113,0.0682,2230.6631,-1.2115203,-5702.0645553,"Daycent","3_56",3,5,6
2017-04-24,2017,114,0.0733,2230.7364,-1.2957876,-5703.3603429,"Daycent","3_56",3,5,6
2017-04-25,2017,115,0.0803,2230.8167,-1.3192143,-5704.6795572,"Daycent","3_56",3,5,6
2017-04-26,2017,116,0.0678,2230.8845,-1.249455,-5705.9290122,"Daycent","3_56",3,5,6
2017-04-27,2017,117,0.0687,2230.9532,-1.3003353,-5707.2293475,"Daycent","3_56",3,5,6
2017-04-28,2017,118,0.0686,2231.0218,-1.3136436,-5708.5429911,"Daycent","3_56",3,5,6
2017-04-29,2017,119,1.5596,2232.5814,-0.5712618,-5709.1142529,"Daycent","3_56",3,5,6
2017-04-30,2017,120,1.6501,2234.2315,-0.533727,-5709.6479799,"Daycent","3_56",3,5,6
2017-05-01,2017,121,2.3492,2236.5807,-0.7235493,-5710.3715292,"Daycent","3_56",3,5,6
2017-05-02,2017,122,1.3566,2237.9373,-1.0033212,-5711.3748504,"Daycent","3_56",3,5,6
2017-05-03,2017,123,0.4865,2238.4238,-1.1004318,-5712.4752822,"Daycent","3_56",3,5,6
2017-05-04,2017,124,0.3504,2238.7742,-1.1644995,-5713.6397817,"Daycent","3_56",3,5,6
2017-05-05,2017,125,0.3504,2239.1246,-1.2354027,-5714.8751844,"Daycent","3_56",3,5,6
2017-05-06,2017,126,0.4078,2239.5324,-1.2993216,-5716.174506,"Daycent","3_56",3,5,6
2017-05-07,2017,127,0.4184,2239.9508,-1.3305045,-5717.5050105,"Daycent","3_56",3,5,6
2017-05-08,2017,128,0.3687,2240.3195,-1.3302813,-5718.8352918,"Daycent","3_56",3,5,6
2017-05-09,2017,129,0.3977,2240.7172,-1.3567026,-5720.1919944,"Daycent","3_56",3,5,6
2017-05-10,2017,130,5.7731,2246.4903,-0.6640479,-5720.8560423,"Daycent","3_56",3,5,6
2017-05-11,2017,131,3.9884,2250.4787,-0.8237382,-5721.6797805,"Daycent","3_56",3,5,6
2017-05-12,2017,132,1.5443,2252.023,-1.0208052,-5722.7005857,"Daycent","3_56",3,5,6
2017-05-13,2017,133,0.4925,2252.5155,-1.2256935,-5723.9262792,"Daycent","3_56",3,5,6
2017-05-14,2017,134,0.5341,2253.0496,-1.3373865,-5725.2636657,"Daycent","3_56",3,5,6
2017-05-15,2017,135,0.6109,2253.6605,-1.357707,-5726.6213727,"Daycent","3_56",3,5,6
2017-05-16,2017,136,0.493,2254.1535,-1.4137023,-5728.035075,"Daycent","3_56",3,5,6
2017-05-17,2017,137,0.4108,2254.5643,-1.4133954,-5729.4484704,"Daycent","3_56",3,5,6
2017-05-18,2017,138,0.4092,2254.9735,-1.4488842,-5730.8973546,"Daycent","3_56",3,5,6
2017-05-19,2017,139,0.3504,2255.3239,-1.4289822,-5732.3263368,"Daycent","3_56",3,5,6
2017-05-20,2017,140,0.3504,2255.6743,-1.407834,-5733.7341708,"Daycent","3_56",3,5,6
2017-05-21,2017,141,0.3504,2256.0247,-1.4210958,-5735.1552666,"Daycent","3_56",3,5,6
2017-05-22,2017,142,0.3504,2256.3751,-1.4320047,-5736.5872713,"Daycent","3_56",3,5,6
2017-05-23,2017,143,0.3504,2256.7255,-1.4015472,-5737.9888185,"Daycent","3_56",3,5,6
2017-05-24,2017,144,0.4442,2257.1697,-1.3855605,-5739.374379,"Daycent","3_56",3,5,6
2017-05-25,2017,145,0.4212,2257.5909,-1.4900925,-5740.8644715,"Daycent","3_56",3,5,6
2017-05-26,2017,146,0.4165,2258.0074,-1.5070743,-5742.3715458,"Daycent","3_56",3,5,6
2017-05-27,2017,147,0.431,2258.4384,-1.5342582,-5743.905804,"Daycent","3_56",3,5,6
2017-05-28,2017,148,0.3504,2258.7888,-1.4931429,-5745.3989469,"Daycent","3_56",3,5,6
2017-05-29,2017,149,0.3504,2259.1392,-1.4941008,-5746.8930477,"Daycent","3_56",3,5,6
2017-05-30,2017,150,0.3504,2259.4896,-1.5111105,-5748.4041582,"Daycent","3_56",3,5,6
2017-05-31,2017,151,0.3504,2259.84,-1.5150537,-5749.9192119,"Daycent","3_56",3,5,6
2017-06-01,2017,152,0.3504,2260.1904,-1.50846,-5751.4276719,"Daycent","3_56",3,5,6
2017-06-02,2017,153,0.3504,2260.5408,-1.5119661,-5752.939638,"Daycent","3_56",3,5,6
2017-06-03,2017,154,0.3504,2260.8912,-1.5185784,-5754.4582164,"Daycent","3_56",3,5,6
2017-06-04,2017,155,0.3504,2261.2416,-1.5257673,-5755.9839837,"Daycent","3_56",3,5,6
2017-06-05,2017,156,0.3504,2261.592,-1.5425445,-5757.5265282,"Daycent","3_56",3,5,6
2017-06-06,2017,157,0.3636,2261.9556,-1.5588567,-5759.0853849,"Daycent","3_56",3,5,6
2017-06-07,2017,158,0.3673,2262.3229,-1.5604005,-5760.6457854,"Daycent","3_56",3,5,6
2017-06-08,2017,159,2.1848,2264.5077,-1.3475514,-5761.9933368,"Daycent","3_56",3,5,6
2017-06-09,2017,160,2.5982,2267.1059,-1.3204884,-5763.3138252,"Daycent","3_56",3,5,6
2017-06-10,2017,161,0.5627,2267.6686,-1.5540486,-5764.8678738,"Daycent","3_56",3,5,6
2017-06-11,2017,162,0.5155,2268.1841,-1.5960195,-5766.4638933,"Daycent","3_56",3,5,6
2017-06-12,2017,163,0.4912,2268.6753,-1.6147497,-5768.078643,"Daycent","3_56",3,5,6
2017-06-13,2017,164,0.4801,2269.1554,-1.6273419,-5769.7059849,"Daycent","3_56",3,5,6
2017-06-14,2017,165,0.4739,2269.6293,-1.6320012,-5771.3379861,"Daycent","3_56",3,5,6
2017-06-15,2017,166,0.4796,2270.1089,-1.6441842,-5772.9821703,"Daycent","3_56",3,5,6
2017-06-16,2017,167,10.0093,2280.1182,-1.0857471,-5774.0679174,"Daycent","3_56",3,5,6
2017-06-17,2017,168,0.9548,2281.073,-1.5443673,-5775.6122847,"Daycent","3_56",3,5,6
2017-06-18,2017,169,0.4659,2281.5389,-1.5675243,-5777.179809,"Daycent","3_56",3,5,6
2017-06-19,2017,170,0.4044,2281.9433,-1.5888864,-5778.7686954,"Daycent","3_56",3,5,6
2017-06-20,2017,171,0.4013,2282.3446,-1.6263654,-5780.3950608,"Daycent","3_56",3,5,6
2017-06-21,2017,172,0.3852,2282.7298,-1.6492806,-5782.0443414,"Daycent","3_56",3,5,6
2017-06-22,2017,173,1.5171,2284.2469,-1.4678748,-5783.5122162,"Daycent","3_56",3,5,6
2017-06-23,2017,174,0.3547,2284.6016,-1.6411338,-5785.15335,"Daycent","3_56",3,5,6
2017-06-24,2017,175,0.2816,2284.8832,-1.5883005,-5786.7416505,"Daycent","3_56",3,5,6
2017-06-25,2017,176,0.2518,2285.135,-1.6265049,-5788.3681554,"Daycent","3_56",3,5,6
2017-06-26,2017,177,5.9105,2291.0455,-0.5846259,-5788.9527813,"Daycent","3_56",3,5,6
2017-06-27,2017,178,5.0073,2296.0528,-0.861552,-5789.8143333,"Daycent","3_56",3,5,6
2017-06-28,2017,179,2.5161,2298.5689,-1.1413053,-5790.9556386,"Daycent","3_56",3,5,6
2017-06-29,2017,180,0.6786,2299.2475,-1.4136,-5792.3692386,"Daycent","3_56",3,5,6
2017-06-30,2017,181,0.2866,2299.5341,-1.5537975,-5793.9230361,"Daycent","3_56",3,5,6
2017-07-01,2017,182,5.7565,2305.2906,-0.527496,-5794.4505321,"Daycent","3_56",3,5,6
2017-07-02,2017,183,4.9084,2310.199,-0.5283609,-5794.978893,"Daycent","3_56",3,5,6
2017-07-03,2017,184,4.3107,2314.5097,-0.643467,-5795.62236,"Daycent","3_56",3,5,6
2017-07-04,2017,185,3.9423,2318.452,-0.6603186,-5796.2826786,"Daycent","3_56",3,5,6
2017-07-05,2017,186,4.0478,2322.4998,-0.5066454,-5796.789324,"Daycent","3_56",3,5,6
2017-07-06,2017,187,3.5482,2326.048,-0.5888946,-5797.3782186,"Daycent","3_56",3,5,6
2017-07-07,2017,188,3.3151,2329.3631,-0.6812436,-5798.0594622,"Daycent","3_56",3,5,6
2017-07-08,2017,189,2.9678,2332.3309,-0.7670454,-5798.8265076,"Daycent","3_56",3,5,6
2017-07-09,2017,190,2.5816,2334.9125,-0.8624169,-5799.6889245,"Daycent","3_56",3,5,6
2017-07-10,2017,191,2.0889,2337.0014,-0.9516225,-5800.640547,"Daycent","3_56",3,5,6
2017-07-11,2017,192,1.6719,2338.6733,-1.0336392,-5801.6741862,"Daycent","3_56",3,5,6
2017-07-12,2017,193,1.2831,2339.9564,-1.107537,-5802.7817232,"Daycent","3_56",3,5,6
2017-07-13,2017,194,0.932,2340.8884,-1.1704422,-5803.9521654,"Daycent","3_56",3,5,6
2017-07-14,2017,195,0.6595,2341.5479,-1.2368163,-5805.1889817,"Daycent","3_56",3,5,6
2017-07-15,2017,196,0.4619,2342.0098,-1.3104351,-5806.4994168,"Daycent","3_56",3,5,6
2017-07-16,2017,197,0.3132,2342.323,-1.3680672,-5807.867484,"Daycent","3_56",3,5,6
2017-07-17,2017,198,1.2891,2343.6121,-1.1822904,-5809.0497744,"Daycent","3_56",3,5,6
2017-07-18,2017,199,0.5695,2344.1816,-1.3111326,-5810.360907,"Daycent","3_56",3,5,6
2017-07-19,2017,200,0.294,2344.4756,-1.4065971,-5811.7675041,"Daycent","3_56",3,5,6
2017-07-20,2017,201,0.1732,2344.6488,-1.4865213,-5813.2540254,"Daycent","3_56",3,5,6
2017-07-21,2017,202,0.1133,2344.7621,-1.5601587,-5814.8141841,"Daycent","3_56",3,5,6
2017-07-22,2017,203,0.0957,2344.8578,-1.5931179,-5816.407302,"Daycent","3_56",3,5,6
2017-07-23,2017,204,0.0836,2344.9414,-1.5988932,-5818.0061952,"Daycent","3_56",3,5,6
2017-07-24,2017,205,0.0746,2345.016,-1.6122201,-5819.6184153,"Daycent","3_56",3,5,6
2017-07-25,2017,206,0.0668,2345.0828,-1.6425102,-5821.2609255,"Daycent","3_56",3,5,6
2017-07-26,2017,207,0.0592,2345.142,-1.6697406,-5822.9306661,"Daycent","3_56",3,5,6
2017-07-27,2017,208,0.055,2345.197,-1.6694988,-5824.6001649,"Daycent","3_56",3,5,6
2017-07-28,2017,209,0.0524,2345.2494,-1.6732467,-5826.2734116,"Daycent","3_56",3,5,6
2017-07-29,2017,210,0.0502,2345.2996,-1.6773201,-5827.9507317,"Daycent","3_56",3,5,6
2017-07-30,2017,211,0.0476,2345.3472,-1.6677132,-5829.6184449,"Daycent","3_56",3,5,6
2017-07-31,2017,212,2.9048,2348.252,-0.515685,-5830.1341299,"Daycent","3_56",3,5,6
2017-08-01,2017,213,3.1187,2351.3707,-0.5137134,-5830.6478433,"Daycent","3_56",3,5,6
2017-08-02,2017,214,3.3325,2354.7032,-0.4855995,-5831.1334428,"Daycent","3_56",3,5,6
2017-08-03,2017,215,2.7891,2357.4923,-0.5541312,-5831.687574,"Daycent","3_56",3,5,6
2017-08-04,2017,216,2.7306,2360.2229,-0.6150741,-5832.3026481,"Daycent","3_56",3,5,6
2017-08-05,2017,217,2.7517,2362.9746,-0.7061397,-5833.0087878,"Daycent","3_56",3,5,6
2017-08-06,2017,218,2.4198,2365.3944,-0.7730253,-5833.7818131,"Daycent","3_56",3,5,6
2017-08-07,2017,219,2.0523,2367.4467,-0.8332614,-5834.6150745,"Daycent","3_56",3,5,6
2017-08-08,2017,220,1.7057,2369.1524,-0.8798916,-5835.4949661,"Daycent","3_56",3,5,6
2017-08-09,2017,221,1.4636,2370.616,-0.9618618,-5836.4568279,"Daycent","3_56",3,5,6
2017-08-10,2017,222,1.2047,2371.8207,-1.0490865,-5837.5059144,"Daycent","3_56",3,5,6
2017-08-11,2017,223,0.9014,2372.7221,-1.1189946,-5838.624909,"Daycent","3_56",3,5,6
2017-08-12,2017,224,2.7913,2375.5134,-0.601245,-5839.226154,"Daycent","3_56",3,5,6
2017-08-13,2017,225,2.2914,2377.8048,-0.7509936,-5839.9771476,"Daycent","3_56",3,5,6
2017-08-14,2017,226,2.9167,2380.7215,-0.5029254,-5840.480073,"Daycent","3_56",3,5,6
2017-08-15,2017,227,2.3814,2383.1029,-0.4957923,-5840.9758653,"Daycent","3_56",3,5,6
2017-08-16,2017,228,2.4642,2385.5671,-0.6049557,-5841.580821,"Daycent","3_56",3,5,6
2017-08-17,2017,229,2.385,2387.9521,-0.7143795,-5842.2952005,"Daycent","3_56",3,5,6
2017-08-18,2017,230,2.0971,2390.0492,-0.8166888,-5843.1118893,"Daycent","3_56",3,5,6
2017-08-19,2017,231,1.7184,2391.7676,-0.9204954,-5844.0323847,"Daycent","3_56",3,5,6
2017-08-20,2017,232,2.9212,2394.6888,-0.5253756,-5844.5577603,"Daycent","3_56",3,5,6
2017-08-21,2017,233,2.4019,2397.0907,-0.5662305,-5845.1239908,"Daycent","3_56",3,5,6
2017-08-22,2017,234,2.8717,2399.9624,-0.5052132,-5845.629204,"Daycent","3_56",3,5,6
2017-08-23,2017,235,2.6868,2402.6492,-0.4719006,-5846.1011046,"Daycent","3_56",3,5,6
2017-08-24,2017,236,2.2665,2404.9157,-0.5369076,-5846.6380122,"Daycent","3_56",3,5,6
2017-08-25,2017,237,2.1985,2407.1142,-0.6093732,-5847.2473854,"Daycent","3_56",3,5,6
2017-08-26,2017,238,2.6323,2409.7465,-0.4740675,-5847.7214529,"Daycent","3_56",3,5,6
2017-08-27,2017,239,2.1431,2411.8896,-0.5455752,-5848.2670281,"Daycent","3_56",3,5,6
2017-08-28,2017,240,2.0061,2413.8957,-0.6166923,-5848.8837204,"Daycent","3_56",3,5,6
2017-08-29,2017,241,1.7788,2415.6745,-0.6923664,-5849.5760868,"Daycent","3_56",3,5,6
2017-08-30,2017,242,1.5734,2417.2479,-0.7733415,-5850.3494283,"Daycent","3_56",3,5,6
2017-08-31,2017,243,1.2985,2418.5464,-0.8495085,-5851.1989368,"Daycent","3_56",3,5,6
2017-09-01,2017,244,1.5819,2420.1283,-0.9354684,-5852.1344052,"Daycent","3_56",3,5,6
2017-09-02,2017,245,1.1711,2421.2994,-1.0283475,-5853.1627527,"Daycent","3_56",3,5,6
2017-09-03,2017,246,0.7818,2422.0812,-1.0981254,-5854.2608781,"Daycent","3_56",3,5,6
2017-09-04,2017,247,0.5416,2422.6228,-1.1759571,-5855.4368352,"Daycent","3_56",3,5,6
2017-09-05,2017,248,0.3293,2422.9521,-1.2028062,-5856.6396414,"Daycent","3_56",3,5,6
2017-09-06,2017,249,0.214,2423.1661,-1.2419871,-5857.8816285,"Daycent","3_56",3,5,6
2017-09-07,2017,250,0.153,2423.3191,-1.2974058,-5859.1790343,"Daycent","3_56",3,5,6
2017-09-08,2017,251,0.1121,2423.4312,-1.3461006,-5860.5251349,"Daycent","3_56",3,5,6
2017-09-09,2017,252,0.086,2423.5172,-1.3779624,-5861.9030973,"Daycent","3_56",3,5,6
2017-09-10,2017,253,0.0761,2423.5933,-1.398813,-5863.3019103,"Daycent","3_56",3,5,6
2017-09-11,2017,254,0.0703,2423.6636,-1.4272896,-5864.7291999,"Daycent","3_56",3,5,6
2017-09-12,2017,255,0.0654,2423.729,-1.4594676,-5866.1886675,"Daycent","3_56",3,5,6
2017-09-13,2017,256,0.0613,2423.7903,-1.4868654,-5867.6755329,"Daycent","3_56",3,5,6
2017-09-14,2017,257,0.0574,2423.8477,-1.5060606,-5869.1815935,"Daycent","3_56",3,5,6
2017-09-15,2017,258,0.0542,2423.9019,-1.5150909,-5870.6966844,"Daycent","3_56",3,5,6
2017-09-16,2017,259,0.051,2423.9529,-1.5296361,-5872.2263205,"Daycent","3_56",3,5,6
2017-09-17,2017,260,1.6388,2425.5917,-1.0074876,-5873.2338081,"Daycent","3_56",3,5,6
2017-09-18,2017,261,2.1248,2427.7165,-0.548793,-5873.7826011,"Daycent","3_56",3,5,6
2017-09-19,2017,262,1.7181,2429.4346,-0.7645623,-5874.5471634,"Daycent","3_56",3,5,6
2017-09-20,2017,263,1.2556,2430.6902,-0.9339897,-5875.4811531,"Daycent","3_56",3,5,6
2017-09-21,2017,264,0.7276,2431.4178,-1.1016222,-5876.5827753,"Daycent","3_56",3,5,6
2017-09-22,2017,265,0.3816,2431.7994,-1.2098556,-5877.7926309,"Daycent","3_56",3,5,6
2017-09-23,2017,266,0.216,2432.0154,-1.2846183,-5879.0772492,"Daycent","3_56",3,5,6
2017-09-24,2017,267,1.8137,2433.8291,-0.7071348,-5879.784384,"Daycent","3_56",3,5,6
2017-09-25,2017,268,1.1883,2435.0174,-0.8485692,-5880.6329532,"Daycent","3_56",3,5,6
2017-09-26,2017,269,1.3938,2436.4112,-0.4184907,-5881.0514439,"Daycent","3_56",3,5,6
2017-09-27,2017,270,1.31,2437.7212,-0.4146498,-5881.4660937,"Daycent","3_56",3,5,6
2017-09-28,2017,271,0.9268,2438.648,-0.4070703,-5881.873164,"Daycent","3_56",3,5,6
2017-09-29,2017,272,1.1318,2439.7798,-0.4069215,-5882.2800855,"Daycent","3_56",3,5,6
2017-09-30,2017,273,0.9401,2440.7199,-0.4070796,-5882.6871651,"Daycent","3_56",3,5,6
2017-10-01,2017,274,1.3319,2442.0518,-0.4535517,-5883.1407168,"Daycent","3_56",3,5,6
2017-10-02,2017,275,1.4992,2443.551,-0.5111745,-5883.6518913,"Daycent","3_56",3,5,6
2017-10-03,2017,276,1.4216,2444.9726,-0.5467563,-5884.1986476,"Daycent","3_56",3,5,6
2017-10-04,2017,277,1.493,2446.4656,-0.4874502,-5884.6860978,"Daycent","3_56",3,5,6
2017-10-05,2017,278,1.5124,2447.978,-0.527124,-5885.2132218,"Daycent","3_56",3,5,6
2017-10-06,2017,279,1.5294,2449.5074,-0.4467162,-5885.659938,"Daycent","3_56",3,5,6
2017-10-07,2017,280,1.1182,2450.6256,-0.4278744,-5886.0878124,"Daycent","3_56",3,5,6
2017-10-08,2017,281,1.154,2451.7796,-0.4936254,-5886.5814378,"Daycent","3_56",3,5,6
2017-10-09,2017,282,0.7642,2452.5438,-0.5172288,-5887.0986666,"Daycent","3_56",3,5,6
2017-10-10,2017,283,0.4947,2453.0385,-0.5423295,-5887.6409961,"Daycent","3_56",3,5,6
2017-10-11,2017,284,0.5293,2453.5678,-0.5986968,-5888.2396929,"Daycent","3_56",3,5,6
2017-10-12,2017,285,0.7574,2454.3252,-0.6807228,-5888.9204157,"Daycent","3_56",3,5,6
2017-10-13,2017,286,0.8181,2455.1433,-0.7536999,-5889.6741156,"Daycent","3_56",3,5,6
2017-10-14,2017,287,0.7821,2455.9254,-0.8228733,-5890.4969889,"Daycent","3_56",3,5,6
2017-10-15,2017,288,0.4252,2456.3506,-0.823329,-5891.3203179,"Daycent","3_56",3,5,6
2017-10-16,2017,289,0.2414,2456.592,-0.8442633,-5892.1645812,"Daycent","3_56",3,5,6
2017-10-17,2017,290,0.0718,2456.6638,-0.9394767,-5893.1040579,"Daycent","3_56",3,5,6
2017-10-18,2017,291,0.0562,2456.72,-1.0280871,-5894.132145,"Daycent","3_56",3,5,6
2017-10-19,2017,292,0.0432,2456.7632,-1.0701417,-5895.2022867,"Daycent","3_56",3,5,6
2017-10-20,2017,293,0.0428,2456.806,-1.1389803,-5896.341267,"Daycent","3_56",3,5,6
2017-10-21,2017,294,0.0378,2456.8438,-1.1855454,-5897.5268124,"Daycent","3_56",3,5,6
2017-10-22,2017,295,0.0376,2456.8814,-1.1555157,-5898.6823281,"Daycent","3_56",3,5,6
2017-10-23,2017,296,0.0374,2456.9188,-1.200816,-5899.8831441,"Daycent","3_56",3,5,6
2017-10-24,2017,297,0.0372,2456.956,-1.1763477,-5901.0594918,"Daycent","3_56",3,5,6
2017-10-25,2017,298,0.037,2456.993,-1.1918508,-5902.2513426,"Daycent","3_56",3,5,6
2017-10-26,2017,299,0.0368,2457.0298,-1.2278883,-5903.4792309,"Daycent","3_56",3,5,6
2017-10-27,2017,300,0.0366,2457.0664,-1.146504,-5904.6257349,"Daycent","3_56",3,5,6
2017-10-28,2017,301,0.0365,2457.1029,-1.1322936,-5905.7580285,"Daycent","3_56",3,5,6
2017-10-29,2017,302,0.0363,2457.1392,-1.1790261,-5906.9370546,"Daycent","3_56",3,5,6
2017-10-30,2017,303,0.0361,2457.1753,-1.1574036,-5908.0944582,"Daycent","3_56",3,5,6
2017-10-31,2017,304,0.0359,2457.2112,-1.1383758,-5909.232834,"Daycent","3_56",3,5,6
2017-11-01,2017,305,0.0464,2457.2576,-1.1972076,-5910.4300416,"Daycent","3_56",3,5,6
2017-11-02,2017,306,0.0462,2457.3038,-1.2218526,-5911.6518942,"Daycent","3_56",3,5,6
2017-11-03,2017,307,0.046,2457.3498,-1.1943153,-5912.8462095,"Daycent","3_56",3,5,6
2017-11-04,2017,308,0.0457,2457.3955,-1.2427497,-5914.0889592,"Daycent","3_56",3,5,6
2017-11-05,2017,309,0.0455,2457.441,-1.2560859,-5915.3450451,"Daycent","3_56",3,5,6
2017-11-06,2017,310,0.0453,2457.4863,-1.2243543,-5916.5693994,"Daycent","3_56",3,5,6
2017-11-07,2017,311,0.045,2457.5313,-1.171428,-5917.7408274,"Daycent","3_56",3,5,6
2017-11-08,2017,312,0.0448,2457.5761,-1.1099178,-5918.8507452,"Daycent","3_56",3,5,6
2017-11-09,2017,313,0.0446,2457.6207,-1.1144655,-5919.9652107,"Daycent","3_56",3,5,6
2017-11-10,2017,314,0.0444,2457.6651,-1.1126334,-5921.0778441,"Daycent","3_56",3,5,6
2017-11-11,2017,315,0.0442,2457.7093,-1.1811744,-5922.2590185,"Daycent","3_56",3,5,6
2017-11-12,2017,316,0.044,2457.7533,-1.1514609,-5923.4104794,"Daycent","3_56",3,5,6
2017-11-13,2017,317,0.0438,2457.7971,-1.1691495,-5924.5796289,"Daycent","3_56",3,5,6
2017-11-14,2017,318,0.0436,2457.8407,-1.2239544,-5925.8035833,"Daycent","3_56",3,5,6
2017-11-15,2017,319,0.0433,2457.884,-1.1951988,-5926.9987821,"Daycent","3_56",3,5,6
2017-11-16,2017,320,0.0431,2457.9271,-1.1768406,-5928.1756227,"Daycent","3_56",3,5,6
2017-11-17,2017,321,0.0429,2457.97,-1.2147846,-5929.3904073,"Daycent","3_56",3,5,6
2017-11-18,2017,322,0.0427,2458.0127,-1.128369,-5930.5187763,"Daycent","3_56",3,5,6
2017-11-19,2017,323,0.0425,2458.0552,-1.0873374,-5931.6061137,"Daycent","3_56",3,5,6
2017-11-20,2017,324,0.0423,2458.0975,-1.1070162,-5932.7131299,"Daycent","3_56",3,5,6
2017-11-21,2017,325,0.0421,2458.1396,-1.1312334,-5933.8443633,"Daycent","3_56",3,5,6
2017-11-22,2017,326,0.0419,2458.1815,-1.081032,-5934.9253953,"Daycent","3_56",3,5,6
2017-11-23,2017,327,0.0417,2458.2232,-1.1235423,-5936.0489376,"Daycent","3_56",3,5,6
2017-11-24,2017,328,0.0415,2458.2647,-1.1595891,-5937.2085267,"Daycent","3_56",3,5,6
2017-11-25,2017,329,0.0413,2458.306,-1.1485593,-5938.357086,"Daycent","3_56",3,5,6
2017-11-26,2017,330,0.0411,2458.3471,-1.1218869,-5939.4789729,"Daycent","3_56",3,5,6
2017-11-27,2017,331,0.0409,2458.388,-1.1430351,-5940.622008,"Daycent","3_56",3,5,6
2017-11-28,2017,332,0.0407,2458.4287,-1.1307591,-5941.7527671,"Daycent","3_56",3,5,6
2017-11-29,2017,333,0.0405,2458.4692,-1.0906482,-5942.8434153,"Daycent","3_56",3,5,6
2017-11-30,2017,334,0.0404,2458.5096,-1.1078811,-5943.9512964,"Daycent","3_56",3,5,6
2017-12-01,2017,335,0.049,2458.5586,-1.1236074,-5945.0749038,"Daycent","3_56",3,5,6
2017-12-02,2017,336,0.0488,2458.6074,-1.1366181,-5946.2115219,"Daycent","3_56",3,5,6
2017-12-03,2017,337,0.0486,2458.656,-1.1636439,-5947.3751658,"Daycent","3_56",3,5,6
2017-12-04,2017,338,0.0483,2458.7043,-1.1517957,-5948.5269615,"Daycent","3_56",3,5,6
2017-12-05,2017,339,0.0481,2458.7524,-1.0744569,-5949.6014184,"Daycent","3_56",3,5,6
2017-12-06,2017,340,0.0479,2458.8003,-1.0535598,-5950.6549782,"Daycent","3_56",3,5,6
2017-12-07,2017,341,0.0477,2458.848,-1.0023819,-5951.6573601,"Daycent","3_56",3,5,6
2017-12-08,2017,342,0.0475,2458.8955,-1.0064739,-5952.663834,"Daycent","3_56",3,5,6
2017-12-09,2017,343,0.0472,2458.9427,-1.0267851,-5953.6906191,"Daycent","3_56",3,5,6
2017-12-10,2017,344,0.047,2458.9897,-1.0227861,-5954.7134052,"Daycent","3_56",3,5,6
2017-12-11,2017,345,0.0468,2459.0365,-1.0273803,-5955.7407855,"Daycent","3_56",3,5,6
2017-12-12,2017,346,0.0466,2459.0831,-1.006818,-5956.7476035,"Daycent","3_56",3,5,6
2017-12-13,2017,347,0.0464,2459.1295,-1.0304121,-5957.7780156,"Daycent","3_56",3,5,6
2017-12-14,2017,348,0.0462,2459.1757,-1.0179966,-5958.7960122,"Daycent","3_56",3,5,6
2017-12-15,2017,349,0.046,2459.2217,-0.9895851,-5959.7855973,"Daycent","3_56",3,5,6
2017-12-16,2017,350,0.0458,2459.2675,-0.9947094,-5960.7803067,"Daycent","3_56",3,5,6
2017-12-17,2017,351,0.0455,2459.313,-1.0031724,-5961.7834791,"Daycent","3_56",3,5,6
2017-12-18,2017,352,0.0453,2459.3583,-1.0184988,-5962.8019779,"Daycent","3_56",3,5,6
2017-12-19,2017,353,0.0451,2459.4034,-1.0447341,-5963.846712,"Daycent","3_56",3,5,6
2017-12-20,2017,354,0.0449,2459.4483,-1.0289985,-5964.8757105,"Daycent","3_56",3,5,6
2017-12-21,2017,355,0.0447,2459.493,-1.0454874,-5965.9211979,"Daycent","3_56",3,5,6
2017-12-22,2017,356,0.0445,2459.5375,-0.973059,-5966.8942569,"Daycent","3_56",3,5,6
2017-12-23,2017,357,0.0443,2459.5818,-0.9739704,-5967.8682273,"Daycent","3_56",3,5,6
2017-12-24,2017,358,0.0441,2459.6259,-0.970455,-5968.8386823,"Daycent","3_56",3,5,6
2017-12-25,2017,359,0.0439,2459.6698,-0.9622989,-5969.8009812,"Daycent","3_56",3,5,6
2017-12-26,2017,360,0.0437,2459.7135,-0.9254616,-5970.7264428,"Daycent","3_56",3,5,6
2017-12-27,2017,361,0.0435,2459.757,-0.9052992,-5971.631742,"Daycent","3_56",3,5,6
2017-12-28,2017,362,0.0433,2459.8003,-0.9485907,-5972.5803327,"Daycent","3_56",3,5,6
2017-12-29,2017,363,0.0431,2459.8434,-0.9939003,-5973.574233,"Daycent","3_56",3,5,6
2017-12-30,2017,364,0.0429,2459.8863,-0.9424806,-5974.5167136,"Daycent","3_56",3,5,6
2017-12-31,2017,365,0.0427,2459.929,-0.8867271,-5975.4034407,"Daycent","3_56",3,5,6
2018-01-01,2018,1,0.0541,2459.9831,-0.8291322,-5976.2325729,"Daycent","3_56",3,5,6
2018-01-02,2018,2,0.0539,2460.037,-0.8248728,-5977.0574457,"Daycent","3_56",3,5,6
2018-01-03,2018,3,0.0536,2460.0906,-0.8763297,-5977.9337754,"Daycent","3_56",3,5,6
2018-01-04,2018,4,0.0534,2460.144,-0.9038205,-5978.8375959,"Daycent","3_56",3,5,6
2018-01-05,2018,5,0.0532,2460.1972,-0.8958597,-5979.7334556,"Daycent","3_56",3,5,6
