"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-08-17,2033,229,0.0285,7482.1462,-1.61804,-12728.21896,"Daycent","4_44",4,4,4
2033-08-18,2033,230,0.0275,7482.1737,-1.60104,-12729.82,"Daycent","4_44",4,4,4
2033-08-19,2033,231,0.0267,7482.2004,-1.59798,-12731.41798,"Daycent","4_44",4,4,4
2033-08-20,2033,232,0.0259,7482.2263,-1.59238,-12733.01036,"Daycent","4_44",4,4,4
2033-08-21,2033,233,0.0289,7482.2552,-1.54166,-12734.55202,"Daycent","4_44",4,4,4
2033-08-22,2033,234,0.0322,7482.2874,-1.5452,-12736.09722,"Daycent","4_44",4,4,4
2033-08-23,2033,235,0.03,7482.3174,-1.5468,-12737.64402,"Daycent","4_44",4,4,4
2033-08-24,2033,236,0.0284,7482.3458,-1.54396,-12739.18798,"Daycent","4_44",4,4,4
2033-08-25,2033,237,0.0277,7482.3735,-1.5629,-12740.75088,"Daycent","4_44",4,4,4
2033-08-26,2033,238,0.0273,7482.4008,-1.57144,-12742.32232,"Daycent","4_44",4,4,4
2033-08-27,2033,239,0.0266,7482.4274,-1.56526,-12743.88758,"Daycent","4_44",4,4,4
2033-08-28,2033,240,1.9627,7484.3901,-0.6112,-12744.49878,"Daycent","4_44",4,4,4
2033-08-29,2033,241,2.0147,7486.4048,-0.5102,-12745.00898,"Daycent","4_44",4,4,4
2033-08-30,2033,242,1.4711,7487.8759,-0.64598,-12745.65496,"Daycent","4_44",4,4,4
2033-08-31,2033,243,1.2869,7489.1628,-0.80564,-12746.4606,"Daycent","4_44",4,4,4
2033-09-01,2033,244,0.9517,7490.1145,-0.93892,-12747.39952,"Daycent","4_44",4,4,4
2033-09-02,2033,245,0.9911,7491.1056,-1.05724,-12748.45676,"Daycent","4_44",4,4,4
2033-09-03,2033,246,0.5168,7491.6224,-1.17622,-12749.63298,"Daycent","4_44",4,4,4
2033-09-04,2033,247,0.3007,7491.9231,-1.28306,-12750.91604,"Daycent","4_44",4,4,4
2033-09-05,2033,248,0.1783,7492.1014,-1.3664,-12752.28244,"Daycent","4_44",4,4,4
2033-09-06,2033,249,0.1144,7492.2158,-1.4356,-12753.71804,"Daycent","4_44",4,4,4
2033-09-07,2033,250,0.2379,7492.4537,-1.36008,-12755.07812,"Daycent","4_44",4,4,4
2033-09-08,2033,251,0.0997,7492.5534,-1.4227,-12756.50082,"Daycent","4_44",4,4,4
2033-09-09,2033,252,0.0693,7492.6227,-1.47432,-12757.97514,"Daycent","4_44",4,4,4
2033-09-10,2033,253,0.0628,7492.6855,-1.49844,-12759.47358,"Daycent","4_44",4,4,4
2033-09-11,2033,254,0.0582,7492.7437,-1.50928,-12760.98286,"Daycent","4_44",4,4,4
2033-09-12,2033,255,0.0538,7492.7975,-1.51294,-12762.4958,"Daycent","4_44",4,4,4
2033-09-13,2033,256,0.0507,7492.8482,-1.51272,-12764.00852,"Daycent","4_44",4,4,4
2033-09-14,2033,257,0.0475,7492.8957,-1.52482,-12765.53334,"Daycent","4_44",4,4,4
2033-09-15,2033,258,0.089,7492.9847,-1.40466,-12766.938,"Daycent","4_44",4,4,4
2033-09-16,2033,259,0.4135,7493.3982,-1.25282,-12768.19082,"Daycent","4_44",4,4,4
2033-09-17,2033,260,0.4054,7493.8036,-1.25524,-12769.44606,"Daycent","4_44",4,4,4
2033-09-18,2033,261,0.8031,7494.6067,-1.07946,-12770.52552,"Daycent","4_44",4,4,4
2033-09-19,2033,262,0.2462,7494.8529,-1.17136,-12771.69688,"Daycent","4_44",4,4,4
2033-09-20,2033,263,0.0947,7494.9476,-1.3047,-12773.00158,"Daycent","4_44",4,4,4
2033-09-21,2033,264,1.4528,7496.4004,-0.44778,-12773.44936,"Daycent","4_44",4,4,4
2033-09-22,2033,265,1.597,7497.9974,-0.45948,-12773.90884,"Daycent","4_44",4,4,4
2033-09-23,2033,266,1.1641,7499.1615,-0.52756,-12774.4364,"Daycent","4_44",4,4,4
2033-09-24,2033,267,1.1878,7500.3493,-0.614,-12775.0504,"Daycent","4_44",4,4,4
2033-09-25,2033,268,1.1744,7501.5237,-0.7121,-12775.7625,"Daycent","4_44",4,4,4
2033-09-26,2033,269,0.9723,7502.496,-0.79366,-12776.55616,"Daycent","4_44",4,4,4
2033-09-27,2033,270,0.7869,7503.2829,-0.87452,-12777.43068,"Daycent","4_44",4,4,4
2033-09-28,2033,271,0.5931,7503.876,-0.95774,-12778.38842,"Daycent","4_44",4,4,4
2033-09-29,2033,272,0.4086,7504.2846,-1.03196,-12779.42038,"Daycent","4_44",4,4,4
2033-09-30,2033,273,0.2718,7504.5564,-1.1045,-12780.52488,"Daycent","4_44",4,4,4
2033-10-01,2033,274,0.1835,7504.7399,-1.1685,-12781.69338,"Daycent","4_44",4,4,4
2033-10-02,2033,275,0.1609,7504.9008,-1.2263,-12782.91968,"Daycent","4_44",4,4,4
2033-10-03,2033,276,0.1172,7505.018,-1.31206,-12784.23174,"Daycent","4_44",4,4,4
2033-10-04,2033,277,0.0764,7505.0944,-1.34016,-12785.5719,"Daycent","4_44",4,4,4
2033-10-05,2033,278,0.2115,7505.3059,-1.14558,-12786.71748,"Daycent","4_44",4,4,4
2033-10-06,2033,279,0.3007,7505.6066,-1.13342,-12787.8509,"Daycent","4_44",4,4,4
2033-10-07,2033,280,0.1184,7505.725,-1.23976,-12789.09066,"Daycent","4_44",4,4,4
2033-10-08,2033,281,0.069,7505.794,-1.31654,-12790.4072,"Daycent","4_44",4,4,4
2033-10-09,2033,282,0.0526,7505.8466,-1.36492,-12791.77212,"Daycent","4_44",4,4,4
2033-10-10,2033,283,0.0465,7505.8931,-1.35534,-12793.12746,"Daycent","4_44",4,4,4
2033-10-11,2033,284,0.0444,7505.9375,-1.38714,-12794.5146,"Daycent","4_44",4,4,4
2033-10-12,2033,285,1.4171,7507.3546,-0.44878,-12794.96338,"Daycent","4_44",4,4,4
2033-10-13,2033,286,1.1986,7508.5532,-0.42508,-12795.38846,"Daycent","4_44",4,4,4
2033-10-14,2033,287,0.8208,7509.374,-0.47948,-12795.86794,"Daycent","4_44",4,4,4
2033-10-15,2033,288,0.7264,7510.1004,-0.54146,-12796.4094,"Daycent","4_44",4,4,4
2033-10-16,2033,289,0.689,7510.7894,-0.6137,-12797.0231,"Daycent","4_44",4,4,4
2033-10-17,2033,290,0.6216,7511.411,-0.68608,-12797.70918,"Daycent","4_44",4,4,4
2033-10-18,2033,291,0.5163,7511.9273,-0.75612,-12798.4653,"Daycent","4_44",4,4,4
2033-10-19,2033,292,0.4111,7512.3384,-0.82822,-12799.29352,"Daycent","4_44",4,4,4
2033-10-20,2033,293,0.3153,7512.6537,-0.90456,-12800.19808,"Daycent","4_44",4,4,4
2033-10-21,2033,294,0.21,7512.8637,-0.96284,-12801.16092,"Daycent","4_44",4,4,4
2033-10-22,2033,295,0.1348,7512.9985,-1.0132,-12802.17412,"Daycent","4_44",4,4,4
2033-10-23,2033,296,0.0828,7513.0813,-1.049,-12803.22312,"Daycent","4_44",4,4,4
2033-10-24,2033,297,0.0604,7513.1417,-1.08944,-12804.31256,"Daycent","4_44",4,4,4
2033-10-25,2033,298,0.0529,7513.1946,-1.15276,-12805.46532,"Daycent","4_44",4,4,4
2033-10-26,2033,299,0.0419,7513.2365,-1.1938,-12806.65912,"Daycent","4_44",4,4,4
2033-10-27,2033,300,0.0165,7513.253,-1.21164,-12807.87076,"Daycent","4_44",4,4,4
2033-10-28,2033,301,0.0113,7513.2643,-1.21288,-12809.08364,"Daycent","4_44",4,4,4
2033-10-29,2033,302,0.0096,7513.2739,-1.2139,-12810.29754,"Daycent","4_44",4,4,4
2033-10-30,2033,303,0.0107,7513.2846,-1.23948,-12811.53702,"Daycent","4_44",4,4,4
2033-10-31,2033,304,0.0083,7513.2929,-1.21376,-12812.75078,"Daycent","4_44",4,4,4
2033-11-01,2033,305,0.0072,7513.3001,-1.20358,-12813.95436,"Daycent","4_44",4,4,4
2033-11-02,2033,306,0.0265,7513.3266,-1.23202,-12815.18638,"Daycent","4_44",4,4,4
2033-11-03,2033,307,0.01,7513.3366,-1.2532,-12816.43958,"Daycent","4_44",4,4,4
2033-11-04,2033,308,0.0129,7513.3495,-1.2829,-12817.72248,"Daycent","4_44",4,4,4
2033-11-05,2033,309,0.0129,7513.3624,-1.28732,-12819.0098,"Daycent","4_44",4,4,4
2033-11-06,2033,310,0.0109,7513.3733,-1.27476,-12820.28456,"Daycent","4_44",4,4,4
2033-11-07,2033,311,0.0103,7513.3836,-1.27658,-12821.56114,"Daycent","4_44",4,4,4
2033-11-08,2033,312,0.0104,7513.394,-1.28594,-12822.84708,"Daycent","4_44",4,4,4
2033-11-09,2033,313,0.0135,7513.4075,-1.32264,-12824.16972,"Daycent","4_44",4,4,4
2033-11-10,2033,314,0.0086,7513.4161,-1.2782,-12825.44792,"Daycent","4_44",4,4,4
2033-11-11,2033,315,0.0096,7513.4257,-1.3009,-12826.74882,"Daycent","4_44",4,4,4
2033-11-12,2033,316,0,7513.4257,-1.26346,-12828.01228,"Daycent","4_44",4,4,4
2033-11-13,2033,317,0,7513.4257,-1.2176,-12829.22988,"Daycent","4_44",4,4,4
2033-11-14,2033,318,0,7513.4257,-1.2209,-12830.45078,"Daycent","4_44",4,4,4
2033-11-15,2033,319,0,7513.4257,-1.21738,-12831.66816,"Daycent","4_44",4,4,4
2033-11-16,2033,320,0,7513.4257,-1.22632,-12832.89448,"Daycent","4_44",4,4,4
2033-11-17,2033,321,0,7513.4257,-1.24068,-12834.13516,"Daycent","4_44",4,4,4
2033-11-18,2033,322,0,7513.4257,-1.19128,-12835.32644,"Daycent","4_44",4,4,4
2033-11-19,2033,323,0,7513.4257,-1.12134,-12836.44778,"Daycent","4_44",4,4,4
2033-11-20,2033,324,0,7513.4257,-1.14606,-12837.59384,"Daycent","4_44",4,4,4
2033-11-21,2033,325,0,7513.4257,-1.1347,-12838.72854,"Daycent","4_44",4,4,4
2033-11-22,2033,326,0,7513.4257,-1.17168,-12839.90022,"Daycent","4_44",4,4,4
2033-11-23,2033,327,0,7513.4257,-1.1548,-12841.05502,"Daycent","4_44",4,4,4
2033-11-24,2033,328,0,7513.4257,-1.08044,-12842.13546,"Daycent","4_44",4,4,4
2033-11-25,2033,329,0,7513.4257,-1.08176,-12843.21722,"Daycent","4_44",4,4,4
2033-11-26,2033,330,0,7513.4257,-1.09132,-12844.30854,"Daycent","4_44",4,4,4
2033-11-27,2033,331,0,7513.4257,-1.10512,-12845.41366,"Daycent","4_44",4,4,4
2033-11-28,2033,332,0,7513.4257,-1.08674,-12846.5004,"Daycent","4_44",4,4,4
2033-11-29,2033,333,0,7513.4257,-1.08072,-12847.58112,"Daycent","4_44",4,4,4
2033-11-30,2033,334,0,7513.4257,-1.0579,-12848.63902,"Daycent","4_44",4,4,4
2033-12-01,2033,335,0,7513.4257,-1.02616,-12849.66518,"Daycent","4_44",4,4,4
2033-12-02,2033,336,0,7513.4257,-1.01694,-12850.68212,"Daycent","4_44",4,4,4
2033-12-03,2033,337,0,7513.4257,-0.99798,-12851.6801,"Daycent","4_44",4,4,4
2033-12-04,2033,338,0,7513.4257,-0.81518,-12852.49528,"Daycent","4_44",4,4,4
2033-12-05,2033,339,0,7513.4257,-0.89252,-12853.3878,"Daycent","4_44",4,4,4
2033-12-06,2033,340,0,7513.4257,-0.93508,-12854.32288,"Daycent","4_44",4,4,4
2033-12-07,2033,341,0,7513.4257,-0.9729,-12855.29578,"Daycent","4_44",4,4,4
2033-12-08,2033,342,0,7513.4257,-0.98864,-12856.28442,"Daycent","4_44",4,4,4
2033-12-09,2033,343,0,7513.4257,-0.98572,-12857.27014,"Daycent","4_44",4,4,4
2033-12-10,2033,344,0,7513.4257,-1.02612,-12858.29626,"Daycent","4_44",4,4,4
2033-12-11,2033,345,0,7513.4257,-1.0417,-12859.33796,"Daycent","4_44",4,4,4
2033-12-12,2033,346,0,7513.4257,-1.06196,-12860.39992,"Daycent","4_44",4,4,4
2033-12-13,2033,347,0,7513.4257,-1.03204,-12861.43196,"Daycent","4_44",4,4,4
2033-12-14,2033,348,0,7513.4257,-1.0266,-12862.45856,"Daycent","4_44",4,4,4
2033-12-15,2033,349,0,7513.4257,-0.99138,-12863.44994,"Daycent","4_44",4,4,4
2033-12-16,2033,350,0,7513.4257,-1.01976,-12864.4697,"Daycent","4_44",4,4,4
2033-12-17,2033,351,0,7513.4257,-1.0084,-12865.4781,"Daycent","4_44",4,4,4
2033-12-18,2033,352,0,7513.4257,-1.00134,-12866.47944,"Daycent","4_44",4,4,4
2033-12-19,2033,353,0,7513.4257,-0.997,-12867.47644,"Daycent","4_44",4,4,4
2033-12-20,2033,354,0,7513.4257,-1.00776,-12868.4842,"Daycent","4_44",4,4,4
2033-12-21,2033,355,0,7513.4257,-1.00954,-12869.49374,"Daycent","4_44",4,4,4
2033-12-22,2033,356,0,7513.4257,-1.03888,-12870.53262,"Daycent","4_44",4,4,4
2033-12-23,2033,357,0,7513.4257,-1.06164,-12871.59426,"Daycent","4_44",4,4,4
2033-12-24,2033,358,0,7513.4257,-1.02592,-12872.62018,"Daycent","4_44",4,4,4
2033-12-25,2033,359,0,7513.4257,-0.98182,-12873.602,"Daycent","4_44",4,4,4
2033-12-26,2033,360,0,7513.4257,-1.01444,-12874.61644,"Daycent","4_44",4,4,4
2033-12-27,2033,361,0,7513.4257,-1.0518,-12875.66824,"Daycent","4_44",4,4,4
2033-12-28,2033,362,0,7513.4257,-0.91614,-12876.58438,"Daycent","4_44",4,4,4
2033-12-29,2033,363,0,7513.4257,-0.96014,-12877.54452,"Daycent","4_44",4,4,4
2033-12-30,2033,364,0,7513.4257,-1.02256,-12878.56708,"Daycent","4_44",4,4,4
2033-12-31,2033,365,0,7513.4257,-1.02768,-12879.59476,"Daycent","4_44",4,4,4
2034-01-01,2033,366,0,7513.4257,-1.02202,-12880.61678,"Daycent","4_44",4,4,4
2034-01-01,2034,1,0.0256,7513.4513,-1.0513,-12881.66808,"Daycent","4_44",4,4,4
2034-01-02,2034,2,0.0255,7513.4768,-1.04718,-12882.71526,"Daycent","4_44",4,4,4
2034-01-03,2034,3,0.0254,7513.5022,-0.92292,-12883.63818,"Daycent","4_44",4,4,4
2034-01-04,2034,4,0.0253,7513.5275,-0.94906,-12884.58724,"Daycent","4_44",4,4,4
2034-01-05,2034,5,0.0251,7513.5526,-1.00558,-12885.59282,"Daycent","4_44",4,4,4
2034-01-06,2034,6,0.025,7513.5776,-0.97806,-12886.57088,"Daycent","4_44",4,4,4
2034-01-07,2034,7,0.0249,7513.6025,-1.00744,-12887.57832,"Daycent","4_44",4,4,4
2034-01-08,2034,8,0.0248,7513.6273,-0.9975,-12888.57582,"Daycent","4_44",4,4,4
2034-01-09,2034,9,0.0247,7513.652,-0.97344,-12889.54926,"Daycent","4_44",4,4,4
2034-01-10,2034,10,0.0246,7513.6766,-0.98514,-12890.5344,"Daycent","4_44",4,4,4
2034-01-11,2034,11,0.0245,7513.7011,-0.99792,-12891.53232,"Daycent","4_44",4,4,4
2034-01-12,2034,12,0.0244,7513.7255,-1.0105,-12892.54282,"Daycent","4_44",4,4,4
2034-01-13,2034,13,0.0242,7513.7497,-1.02474,-12893.56756,"Daycent","4_44",4,4,4
2034-01-14,2034,14,0.0241,7513.7738,-1.03988,-12894.60744,"Daycent","4_44",4,4,4
2034-01-15,2034,15,0.024,7513.7978,-0.99314,-12895.60058,"Daycent","4_44",4,4,4
2034-01-16,2034,16,0.0239,7513.8217,-1.01642,-12896.617,"Daycent","4_44",4,4,4
2034-01-17,2034,17,0.0238,7513.8455,-1.02316,-12897.64016,"Daycent","4_44",4,4,4
2034-01-18,2034,18,0.0237,7513.8692,-0.96426,-12898.60442,"Daycent","4_44",4,4,4
2034-01-19,2034,19,0.0236,7513.8928,-0.9947,-12899.59912,"Daycent","4_44",4,4,4
2034-01-20,2034,20,0.0235,7513.9163,-0.99912,-12900.59824,"Daycent","4_44",4,4,4
2034-01-21,2034,21,0.0234,7513.9397,-0.9259,-12901.52414,"Daycent","4_44",4,4,4
2034-01-22,2034,22,0.0233,7513.963,-0.9645,-12902.48864,"Daycent","4_44",4,4,4
2034-01-23,2034,23,0.0232,7513.9862,-0.9645,-12903.45314,"Daycent","4_44",4,4,4
2034-01-24,2034,24,0.0231,7514.0093,-0.91578,-12904.36892,"Daycent","4_44",4,4,4
2034-01-25,2034,25,0.023,7514.0323,-0.96808,-12905.337,"Daycent","4_44",4,4,4
2034-01-26,2034,26,0.0229,7514.0552,-0.99884,-12906.33584,"Daycent","4_44",4,4,4
2034-01-27,2034,27,0.0228,7514.078,-1.02204,-12907.35788,"Daycent","4_44",4,4,4
2034-01-28,2034,28,0.0227,7514.1007,-1.04322,-12908.4011,"Daycent","4_44",4,4,4
2034-01-29,2034,29,0.0226,7514.1233,-1.052,-12909.4531,"Daycent","4_44",4,4,4
2034-01-30,2034,30,0.0225,7514.1458,-1.05618,-12910.50928,"Daycent","4_44",4,4,4
2034-01-31,2034,31,0.0224,7514.1682,-1.02892,-12911.5382,"Daycent","4_44",4,4,4
2034-02-01,2034,32,0.0311,7514.1993,-0.95002,-12912.48822,"Daycent","4_44",4,4,4
2034-02-02,2034,33,0.0309,7514.2302,-0.96642,-12913.45464,"Daycent","4_44",4,4,4
2034-02-03,2034,34,0.0308,7514.261,-0.96704,-12914.42168,"Daycent","4_44",4,4,4
2034-02-04,2034,35,0.0307,7514.2917,-1.00496,-12915.42664,"Daycent","4_44",4,4,4
2034-02-05,2034,36,0.0305,7514.3222,-1.03122,-12916.45786,"Daycent","4_44",4,4,4
2034-02-06,2034,37,0.0304,7514.3526,-1.04494,-12917.5028,"Daycent","4_44",4,4,4
2034-02-07,2034,38,0.0302,7514.3828,-1.05944,-12918.56224,"Daycent","4_44",4,4,4
2034-02-08,2034,39,0.0301,7514.4129,-1.06338,-12919.62562,"Daycent","4_44",4,4,4
2034-02-09,2034,40,0.03,7514.4429,-1.1064,-12920.73202,"Daycent","4_44",4,4,4
2034-02-10,2034,41,0.0298,7514.4727,-1.10346,-12921.83548,"Daycent","4_44",4,4,4
2034-02-11,2034,42,0.0297,7514.5024,-1.04706,-12922.88254,"Daycent","4_44",4,4,4
2034-02-12,2034,43,0.0296,7514.532,-0.9961,-12923.87864,"Daycent","4_44",4,4,4
2034-02-13,2034,44,0.0294,7514.5614,-0.97336,-12924.852,"Daycent","4_44",4,4,4
2034-02-14,2034,45,0.0293,7514.5907,-0.98892,-12925.84092,"Daycent","4_44",4,4,4
2034-02-15,2034,46,0.0292,7514.6199,-0.8731,-12926.71402,"Daycent","4_44",4,4,4
2034-02-16,2034,47,0.029,7514.6489,-0.89008,-12927.6041,"Daycent","4_44",4,4,4
2034-02-17,2034,48,0.0289,7514.6778,-0.97958,-12928.58368,"Daycent","4_44",4,4,4
2034-02-18,2034,49,0.0288,7514.7066,-1.04282,-12929.6265,"Daycent","4_44",4,4,4
2034-02-19,2034,50,0.0286,7514.7352,-1.10844,-12930.73494,"Daycent","4_44",4,4,4
2034-02-20,2034,51,0.0285,7514.7637,-1.081,-12931.81594,"Daycent","4_44",4,4,4
2034-02-21,2034,52,0.0284,7514.7921,-1.03174,-12932.84768,"Daycent","4_44",4,4,4
2034-02-22,2034,53,0.0282,7514.8203,-1.04004,-12933.88772,"Daycent","4_44",4,4,4
2034-02-23,2034,54,0.0281,7514.8484,-1.0931,-12934.98082,"Daycent","4_44",4,4,4
2034-02-24,2034,55,0.028,7514.8764,-1.10346,-12936.08428,"Daycent","4_44",4,4,4
2034-02-25,2034,56,0.0278,7514.9042,-1.0707,-12937.15498,"Daycent","4_44",4,4,4
2034-02-26,2034,57,0.0277,7514.9319,-1.10704,-12938.26202,"Daycent","4_44",4,4,4
2034-02-27,2034,58,0.0276,7514.9595,-1.14472,-12939.40674,"Daycent","4_44",4,4,4
2034-02-28,2034,59,0.0275,7514.987,-1.1377,-12940.54444,"Daycent","4_44",4,4,4
2034-03-01,2034,60,0.0445,7515.0315,-1.15676,-12941.7012,"Daycent","4_44",4,4,4
2034-03-02,2034,61,0.0443,7515.0758,-1.14176,-12942.84296,"Daycent","4_44",4,4,4
2034-03-03,2034,62,0.0441,7515.1199,-0.90838,-12943.75134,"Daycent","4_44",4,4,4
2034-03-04,2034,63,0.0438,7515.1637,-1.03372,-12944.78506,"Daycent","4_44",4,4,4
2034-03-05,2034,64,0.0436,7515.2073,-1.10566,-12945.89072,"Daycent","4_44",4,4,4
2034-03-06,2034,65,0.0434,7515.2507,-1.16604,-12947.05676,"Daycent","4_44",4,4,4
2034-03-07,2034,66,0.0432,7515.2939,-1.16778,-12948.22454,"Daycent","4_44",4,4,4
2034-03-08,2034,67,0.043,7515.3369,-1.1834,-12949.40794,"Daycent","4_44",4,4,4
2034-03-09,2034,68,0.0428,7515.3797,-1.1793,-12950.58724,"Daycent","4_44",4,4,4
2034-03-10,2034,69,0.0426,7515.4223,-1.16886,-12951.7561,"Daycent","4_44",4,4,4
2034-03-11,2034,70,0.0424,7515.4647,-1.15846,-12952.91456,"Daycent","4_44",4,4,4
2034-03-12,2034,71,0.3504,7515.8151,-1.1025,-12954.01706,"Daycent","4_44",4,4,4
2034-03-13,2034,72,0.3504,7516.1655,-1.10366,-12955.12072,"Daycent","4_44",4,4,4
2034-03-14,2034,73,0.3504,7516.5159,-1.16614,-12956.28686,"Daycent","4_44",4,4,4
2034-03-15,2034,74,0.3504,7516.8663,-1.20622,-12957.49308,"Daycent","4_44",4,4,4
2034-03-16,2034,75,0.3504,7517.2167,-1.22228,-12958.71536,"Daycent","4_44",4,4,4
2034-03-17,2034,76,0.3504,7517.5671,-1.26612,-12959.98148,"Daycent","4_44",4,4,4
2034-03-18,2034,77,0.3504,7517.9175,-1.25888,-12961.24036,"Daycent","4_44",4,4,4
2034-03-19,2034,78,0.3504,7518.2679,-1.23276,-12962.47312,"Daycent","4_44",4,4,4
2034-03-20,2034,79,0.3504,7518.6183,-1.25998,-12963.7331,"Daycent","4_44",4,4,4
2034-03-21,2034,80,0.3504,7518.9687,-1.29262,-12965.02572,"Daycent","4_44",4,4,4
2034-03-22,2034,81,0.3504,7519.3191,-1.29222,-12966.31794,"Daycent","4_44",4,4,4
2034-03-23,2034,82,0.3504,7519.6695,-1.30772,-12967.62566,"Daycent","4_44",4,4,4
2034-03-24,2034,83,0.3504,7520.0199,-1.19548,-12968.82114,"Daycent","4_44",4,4,4
2034-03-25,2034,84,0.3504,7520.3703,-1.23024,-12970.05138,"Daycent","4_44",4,4,4
2034-03-26,2034,85,0.3504,7520.7207,-1.2778,-12971.32918,"Daycent","4_44",4,4,4
2034-03-27,2034,86,0.3504,7521.0711,-1.29594,-12972.62512,"Daycent","4_44",4,4,4
2034-03-28,2034,87,0.3504,7521.4215,-1.35148,-12973.9766,"Daycent","4_44",4,4,4
2034-03-29,2034,88,0.3504,7521.7719,-1.35172,-12975.32832,"Daycent","4_44",4,4,4
2034-03-30,2034,89,0.3504,7522.1223,-1.29922,-12976.62754,"Daycent","4_44",4,4,4
2034-03-31,2034,90,0.3504,7522.4727,-1.37852,-12978.00606,"Daycent","4_44",4,4,4
2034-04-01,2034,91,0.3504,7522.8231,-1.37284,-12979.3789,"Daycent","4_44",4,4,4
2034-04-02,2034,92,0.3504,7523.1735,-1.40968,-12980.78858,"Daycent","4_44",4,4,4
2034-04-03,2034,93,0.3504,7523.5239,-1.41814,-12982.20672,"Daycent","4_44",4,4,4
2034-04-04,2034,94,0.3504,7523.8743,-1.38018,-12983.5869,"Daycent","4_44",4,4,4
2034-04-05,2034,95,0.3504,7524.2247,-1.43666,-12985.02356,"Daycent","4_44",4,4,4
2034-04-06,2034,96,0.3504,7524.5751,-1.44396,-12986.46752,"Daycent","4_44",4,4,4
2034-04-07,2034,97,0.3504,7524.9255,-1.41484,-12987.88236,"Daycent","4_44",4,4,4
2034-04-08,2034,98,0.3504,7525.2759,-1.35298,-12989.23534,"Daycent","4_44",4,4,4
2034-04-09,2034,99,0.3504,7525.6263,-1.30764,-12990.54298,"Daycent","4_44",4,4,4
2034-04-10,2034,100,3.0308,7528.6571,-0.4652,-12991.00818,"Daycent","4_44",4,4,4
2034-04-11,2034,101,4.5048,7533.1619,-0.57892,-12991.5871,"Daycent","4_44",4,4,4
2034-04-12,2034,102,4.557,7537.7189,-0.7481,-12992.3352,"Daycent","4_44",4,4,4
2034-04-13,2034,103,2.5326,7540.2515,-0.93742,-12993.27262,"Daycent","4_44",4,4,4
2034-04-14,2034,104,1.2626,7541.5141,-1.0707,-12994.34332,"Daycent","4_44",4,4,4
2034-04-15,2034,105,0.5899,7542.104,-1.1519,-12995.49522,"Daycent","4_44",4,4,4
2034-04-16,2034,106,0.4453,7542.5493,-1.1852,-12996.68042,"Daycent","4_44",4,4,4
2034-04-17,2034,107,0.4205,7542.9698,-1.22334,-12997.90376,"Daycent","4_44",4,4,4
2034-04-18,2034,108,0.4167,7543.3865,-1.30086,-12999.20462,"Daycent","4_44",4,4,4
2034-04-19,2034,109,0.4104,7543.7969,-1.34076,-13000.54538,"Daycent","4_44",4,4,4
2034-04-20,2034,110,0.4003,7544.1972,-1.3401,-13001.88548,"Daycent","4_44",4,4,4
2034-04-21,2034,111,0.3933,7544.5905,-1.32878,-13003.21426,"Daycent","4_44",4,4,4
2034-04-22,2034,112,0.389,7544.9795,-1.3366,-13004.55086,"Daycent","4_44",4,4,4
2034-04-23,2034,113,0.387,7545.3665,-1.371,-13005.92186,"Daycent","4_44",4,4,4
2034-04-24,2034,114,0.3847,7545.7512,-1.3956,-13007.31746,"Daycent","4_44",4,4,4
2034-04-25,2034,115,0.4209,7546.1721,-1.42102,-13008.73848,"Daycent","4_44",4,4,4
2034-04-26,2034,116,6.8064,7552.9785,-0.74488,-13009.48336,"Daycent","4_44",4,4,4
2034-04-27,2034,117,7.1548,7560.1333,-0.66242,-13010.14578,"Daycent","4_44",4,4,4
2034-04-28,2034,118,6.5791,7566.7124,-0.89528,-13011.04106,"Daycent","4_44",4,4,4
2034-04-29,2034,119,2.1076,7568.82,-1.1156,-13012.15666,"Daycent","4_44",4,4,4
2034-04-30,2034,120,5.0648,7573.8848,-0.46682,-13012.62348,"Daycent","4_44",4,4,4
2034-05-01,2034,121,3.6215,7577.5063,-0.53362,-13013.1571,"Daycent","4_44",4,4,4
2034-05-02,2034,122,3.7373,7581.2436,-0.6734,-13013.8305,"Daycent","4_44",4,4,4
2034-05-03,2034,123,2.8633,7584.1069,-0.85964,-13014.69014,"Daycent","4_44",4,4,4
2034-05-04,2034,124,1.2332,7585.3401,-1.05456,-13015.7447,"Daycent","4_44",4,4,4
2034-05-05,2034,125,0.8728,7586.2129,-1.15822,-13016.90292,"Daycent","4_44",4,4,4
2034-05-06,2034,126,0.782,7586.9949,-1.24654,-13018.14946,"Daycent","4_44",4,4,4
2034-05-07,2034,127,0.7063,7587.7012,-1.31202,-13019.46148,"Daycent","4_44",4,4,4
2034-05-08,2034,128,0.6834,7588.3846,-1.3665,-13020.82798,"Daycent","4_44",4,4,4
2034-05-09,2034,129,0.6845,7589.0691,-1.40844,-13022.23642,"Daycent","4_44",4,4,4
2034-05-10,2034,130,0.7063,7589.7754,-1.44576,-13023.68218,"Daycent","4_44",4,4,4
2034-05-11,2034,131,0.7073,7590.4827,-1.46952,-13025.1517,"Daycent","4_44",4,4,4
2034-05-12,2034,132,0.6887,7591.1714,-1.48122,-13026.63292,"Daycent","4_44",4,4,4
2034-05-13,2034,133,0.6869,7591.8583,-1.49912,-13028.13204,"Daycent","4_44",4,4,4
