"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-10-15,2029,288,0.0352,4903.9375,-1.3455798,-10826.1626244,"Daycent","1_55",1,5,5
2029-10-16,2029,289,0.0294,4903.9669,-1.3102026,-10827.472827,"Daycent","1_55",1,5,5
2029-10-17,2029,290,0.0154,4903.9823,-1.3424457,-10828.8152727,"Daycent","1_55",1,5,5
2029-10-18,2029,291,0.0192,4904.0015,-1.3662537,-10830.1815264,"Daycent","1_55",1,5,5
2029-10-19,2029,292,0.0173,4904.0188,-1.3517829,-10831.5333093,"Daycent","1_55",1,5,5
2029-10-20,2029,293,0.0195,4904.0383,-1.3671744,-10832.9004837,"Daycent","1_55",1,5,5
2029-10-21,2029,294,0.0224,4904.0607,-1.3871787,-10834.2876624,"Daycent","1_55",1,5,5
2029-10-22,2029,295,0.0241,4904.0848,-1.3999104,-10835.6875728,"Daycent","1_55",1,5,5
2029-10-23,2029,296,0.0248,4904.1096,-1.406625,-10837.0941978,"Daycent","1_55",1,5,5
2029-10-24,2029,297,0.0198,4904.1294,-1.367937,-10838.4621348,"Daycent","1_55",1,5,5
2029-10-25,2029,298,0.014,4904.1434,-1.3296489,-10839.7917837,"Daycent","1_55",1,5,5
2029-10-26,2029,299,0.0129,4904.1563,-1.3238922,-10841.1156759,"Daycent","1_55",1,5,5
2029-10-27,2029,300,0.0135,4904.1698,-1.3301232,-10842.4457991,"Daycent","1_55",1,5,5
2029-10-28,2029,301,0.0166,4904.1864,-1.3530291,-10843.7988282,"Daycent","1_55",1,5,5
2029-10-29,2029,302,0.0174,4904.2038,-1.3572885,-10845.1561167,"Daycent","1_55",1,5,5
2029-10-30,2029,303,0.0166,4904.2204,-1.3512993,-10846.507416,"Daycent","1_55",1,5,5
2029-10-31,2029,304,0.0201,4904.2405,-1.3757304,-10847.8831464,"Daycent","1_55",1,5,5
2029-11-01,2029,305,0.0216,4904.2621,-1.3798596,-10849.263006,"Daycent","1_55",1,5,5
2029-11-02,2029,306,0.0195,4904.2816,-1.3683834,-10850.6313894,"Daycent","1_55",1,5,5
2029-11-03,2029,307,0.0307,4904.3123,-1.3104351,-10851.9418245,"Daycent","1_55",1,5,5
2029-11-04,2029,308,0.0226,4904.3349,-1.3235946,-10853.2654191,"Daycent","1_55",1,5,5
2029-11-05,2029,309,0.0206,4904.3555,-1.3238643,-10854.5892834,"Daycent","1_55",1,5,5
2029-11-06,2029,310,0.0196,4904.3751,-1.327389,-10855.9166724,"Daycent","1_55",1,5,5
2029-11-07,2029,311,0.0185,4904.3936,-1.329621,-10857.2462934,"Daycent","1_55",1,5,5
2029-11-08,2029,312,0.0127,4904.4063,-1.2928302,-10858.5391236,"Daycent","1_55",1,5,5
2029-11-09,2029,313,0.0094,4904.4157,-1.2651813,-10859.8043049,"Daycent","1_55",1,5,5
2029-11-10,2029,314,0.0095,4904.4252,-1.2729933,-10861.0772982,"Daycent","1_55",1,5,5
2029-11-11,2029,315,0.0106,4904.4358,-1.2879942,-10862.3652924,"Daycent","1_55",1,5,5
2029-11-12,2029,316,0.0076,4904.4434,-1.3152432,-10863.6805356,"Daycent","1_55",1,5,5
2029-11-13,2029,317,0.0092,4904.4526,-1.3336665,-10865.0142021,"Daycent","1_55",1,5,5
2029-11-14,2029,318,0.4588,4904.9114,-0.3940968,-10865.4082989,"Daycent","1_55",1,5,5
2029-11-15,2029,319,0.3878,4905.2992,-0.3801747,-10865.7884736,"Daycent","1_55",1,5,5
2029-11-16,2029,320,0.2977,4905.5969,-0.3804351,-10866.1689087,"Daycent","1_55",1,5,5
2029-11-17,2029,321,0.2728,4905.8697,-0.3820254,-10866.5509341,"Daycent","1_55",1,5,5
2029-11-18,2029,322,0.3057,4906.1754,-0.4279302,-10866.9788643,"Daycent","1_55",1,5,5
2029-11-19,2029,323,0.1547,4906.3301,-0.4319013,-10867.4107656,"Daycent","1_55",1,5,5
2029-11-20,2029,324,0.1171,4906.4472,-0.4555419,-10867.8663075,"Daycent","1_55",1,5,5
2029-11-21,2029,325,0.121,4906.5682,-0.5003772,-10868.3666847,"Daycent","1_55",1,5,5
2029-11-22,2029,326,0.1345,4906.7027,-0.5527083,-10868.919393,"Daycent","1_55",1,5,5
2029-11-23,2029,327,0.1652,4906.8679,-0.578646,-10869.498039,"Daycent","1_55",1,5,5
2029-11-24,2029,328,0.1205,4906.9884,-0.5967624,-10870.0948014,"Daycent","1_55",1,5,5
2029-11-25,2029,329,0.1083,4907.0967,-0.64077,-10870.7355714,"Daycent","1_55",1,5,5
2029-11-26,2029,330,0.0976,4907.1943,-0.6487122,-10871.3842836,"Daycent","1_55",1,5,5
2029-11-27,2029,331,0.121,4907.3153,-0.5582325,-10871.9425161,"Daycent","1_55",1,5,5
2029-11-28,2029,332,0.0909,4907.4062,-0.5322483,-10872.4747644,"Daycent","1_55",1,5,5
2029-11-29,2029,333,0.0934,4907.4996,-0.2920851,-10872.7668495,"Daycent","1_55",1,5,5
2029-11-30,2029,334,0.1061,4907.6057,-0.3250071,-10873.0918566,"Daycent","1_55",1,5,5
2029-12-01,2029,335,0.1184,4907.7241,-0.3613236,-10873.4531802,"Daycent","1_55",1,5,5
2029-12-02,2029,336,0.1194,4907.8435,-0.405387,-10873.8585672,"Daycent","1_55",1,5,5
2029-12-03,2029,337,0.1477,4907.9912,-0.4587318,-10874.317299,"Daycent","1_55",1,5,5
2029-12-04,2029,338,0.1968,4908.188,-0.508431,-10874.82573,"Daycent","1_55",1,5,5
2029-12-05,2029,339,0.1594,4908.3474,-0.5345082,-10875.3602382,"Daycent","1_55",1,5,5
2029-12-06,2029,340,0.124,4908.4714,-0.5608737,-10875.9211119,"Daycent","1_55",1,5,5
2029-12-07,2029,341,0.1175,4908.5889,-0.592131,-10876.5132429,"Daycent","1_55",1,5,5
2029-12-08,2029,342,0.1042,4908.6931,-0.5847747,-10877.0980176,"Daycent","1_55",1,5,5
2029-12-09,2029,343,0.0966,4908.7897,-0.591015,-10877.6890326,"Daycent","1_55",1,5,5
2029-12-10,2029,344,0.0935,4908.8832,-0.6158367,-10878.3048693,"Daycent","1_55",1,5,5
2029-12-11,2029,345,0.0983,4908.9815,-0.6239742,-10878.9288435,"Daycent","1_55",1,5,5
2029-12-12,2029,346,0.0976,4909.0791,-0.6404259,-10879.5692694,"Daycent","1_55",1,5,5
2029-12-13,2029,347,0.0921,4909.1712,-0.6345855,-10880.2038549,"Daycent","1_55",1,5,5
2029-12-14,2029,348,0.0885,4909.2597,-0.6600024,-10880.8638573,"Daycent","1_55",1,5,5
2029-12-15,2029,349,0.0889,4909.3486,-0.6964026,-10881.5602599,"Daycent","1_55",1,5,5
2029-12-16,2029,350,0.0883,4909.4369,-0.7087344,-10882.2689943,"Daycent","1_55",1,5,5
2029-12-17,2029,351,0.0836,4909.5205,-0.7271949,-10882.9961892,"Daycent","1_55",1,5,5
2029-12-18,2029,352,0.081,4909.6015,-0.7659294,-10883.7621186,"Daycent","1_55",1,5,5
2029-12-19,2029,353,0.0782,4909.6797,-0.7598286,-10884.5219472,"Daycent","1_55",1,5,5
2029-12-20,2029,354,0.0759,4909.7556,-0.7935504,-10885.3154976,"Daycent","1_55",1,5,5
2029-12-21,2029,355,0.0744,4909.83,-0.8327685,-10886.1482661,"Daycent","1_55",1,5,5
2029-12-22,2029,356,0.0733,4909.9033,-0.8312712,-10886.9795373,"Daycent","1_55",1,5,5
2029-12-23,2029,357,0.0717,4909.975,-0.8041431,-10887.7836804,"Daycent","1_55",1,5,5
2029-12-24,2029,358,0.0706,4910.0456,-0.7933365,-10888.5770169,"Daycent","1_55",1,5,5
2029-12-25,2029,359,0.0694,4910.115,-0.7933458,-10889.3703627,"Daycent","1_55",1,5,5
2029-12-26,2029,360,0.0686,4910.1836,-0.8052219,-10890.1755846,"Daycent","1_55",1,5,5
2029-12-27,2029,361,0.0683,4910.2519,-0.8270955,-10891.0026801,"Daycent","1_55",1,5,5
2029-12-28,2029,362,0.0669,4910.3188,-0.8534052,-10891.8560853,"Daycent","1_55",1,5,5
2029-12-29,2029,363,0.0663,4910.3851,-0.8328708,-10892.6889561,"Daycent","1_55",1,5,5
2029-12-30,2029,364,0.0686,4910.4537,-0.807519,-10893.4964751,"Daycent","1_55",1,5,5
2029-12-31,2029,365,0.0733,4910.527,-0.764274,-10894.2607491,"Daycent","1_55",1,5,5
2030-01-01,2030,1,0.0847,4910.6117,-0.7536348,-10895.0143839,"Daycent","1_55",1,5,5
2030-01-02,2030,2,0.0831,4910.6948,-0.738606,-10895.7529899,"Daycent","1_55",1,5,5
2030-01-03,2030,3,0.0952,4910.79,-0.6140232,-10896.3670131,"Daycent","1_55",1,5,5
2030-01-04,2030,4,0.0924,4910.8824,-0.6740454,-10897.0410585,"Daycent","1_55",1,5,5
2030-01-05,2030,5,0.0884,4910.9708,-0.7132914,-10897.7543499,"Daycent","1_55",1,5,5
2030-01-06,2030,6,0.0841,4911.0549,-0.7440279,-10898.4983778,"Daycent","1_55",1,5,5
2030-01-07,2030,7,0.0804,4911.1353,-0.775899,-10899.2742768,"Daycent","1_55",1,5,5
2030-01-08,2030,8,0.078,4911.2133,-0.8626122,-10900.136889,"Daycent","1_55",1,5,5
2030-01-09,2030,9,0.0763,4911.2896,-0.9295071,-10901.0663961,"Daycent","1_55",1,5,5
2030-01-10,2030,10,0.0757,4911.3653,-0.9222159,-10901.988612,"Daycent","1_55",1,5,5
2030-01-11,2030,11,0.0743,4911.4396,-0.9196584,-10902.9082704,"Daycent","1_55",1,5,5
2030-01-12,2030,12,0.0734,4911.513,-0.9303069,-10903.8385773,"Daycent","1_55",1,5,5
2030-01-13,2030,13,0.0726,4911.5856,-0.9730125,-10904.8115898,"Daycent","1_55",1,5,5
2030-01-14,2030,14,0.0719,4911.6575,-0.9600111,-10905.7716009,"Daycent","1_55",1,5,5
2030-01-15,2030,15,0.0717,4911.7292,-0.9759885,-10906.7475894,"Daycent","1_55",1,5,5
2030-01-16,2030,16,0.0716,4911.8008,-1.0002894,-10907.7478788,"Daycent","1_55",1,5,5
2030-01-17,2030,17,0.0711,4911.8719,-0.9810477,-10908.7289265,"Daycent","1_55",1,5,5
2030-01-18,2030,18,0.0707,4911.9426,-0.9716082,-10909.7005347,"Daycent","1_55",1,5,5
2030-01-19,2030,19,0.0702,4912.0128,-0.95325,-10910.6537847,"Daycent","1_55",1,5,5
2030-01-20,2030,20,0.0702,4912.083,-0.9838377,-10911.6376224,"Daycent","1_55",1,5,5
2030-01-21,2030,21,0.0699,4912.1529,-0.9809733,-10912.6185957,"Daycent","1_55",1,5,5
2030-01-22,2030,22,0.0704,4912.2233,-1.044576,-10913.6631717,"Daycent","1_55",1,5,5
2030-01-23,2030,23,0.0701,4912.2934,-1.035183,-10914.6983547,"Daycent","1_55",1,5,5
2030-01-24,2030,24,0.0774,4912.3708,-0.8772969,-10915.5756516,"Daycent","1_55",1,5,5
2030-01-25,2030,25,0.0707,4912.4415,-0.9234807,-10916.4991323,"Daycent","1_55",1,5,5
2030-01-26,2030,26,0.0693,4912.5108,-0.9878367,-10917.486969,"Daycent","1_55",1,5,5
2030-01-27,2030,27,0.0694,4912.5802,-1.0285149,-10918.5154839,"Daycent","1_55",1,5,5
2030-01-28,2030,28,0.0696,4912.6498,-1.0604697,-10919.5759536,"Daycent","1_55",1,5,5
2030-01-29,2030,29,0.0695,4912.7193,-1.0666728,-10920.6426264,"Daycent","1_55",1,5,5
2030-01-30,2030,30,0.0902,4912.8095,-0.9678882,-10921.6105146,"Daycent","1_55",1,5,5
2030-01-31,2030,31,0.103,4912.9125,-0.6240765,-10922.2345911,"Daycent","1_55",1,5,5
2030-02-01,2030,32,0.2266,4913.1391,-0.2754381,-10922.5100292,"Daycent","1_55",1,5,5
2030-02-02,2030,33,0.1185,4913.2576,-0.3150189,-10922.8250481,"Daycent","1_55",1,5,5
2030-02-03,2030,34,0.1182,4913.3758,-0.364932,-10923.1899801,"Daycent","1_55",1,5,5
2030-02-04,2030,35,0.1182,4913.494,-0.400644,-10923.5906241,"Daycent","1_55",1,5,5
2030-02-05,2030,36,0.1227,4913.6167,-0.403992,-10923.9946161,"Daycent","1_55",1,5,5
2030-02-06,2030,37,0.2298,4913.8465,-0.1260243,-10924.1206404,"Daycent","1_55",1,5,5
2030-02-07,2030,38,0.1198,4913.9663,-0.2937777,-10924.4144181,"Daycent","1_55",1,5,5
2030-02-08,2030,39,0.129,4914.0953,-0.3480618,-10924.7624799,"Daycent","1_55",1,5,5
2030-02-09,2030,40,0.1282,4914.2235,-0.3740646,-10925.1365445,"Daycent","1_55",1,5,5
2030-02-10,2030,41,0.1221,4914.3456,-0.3878193,-10925.5243638,"Daycent","1_55",1,5,5
2030-02-11,2030,42,0.1206,4914.4662,-0.4300227,-10925.9543865,"Daycent","1_55",1,5,5
2030-02-12,2030,43,0.1202,4914.5864,-0.4665531,-10926.4209396,"Daycent","1_55",1,5,5
2030-02-13,2030,44,0.117,4914.7034,-0.4924071,-10926.9133467,"Daycent","1_55",1,5,5
2030-02-14,2030,45,0.1168,4914.8202,-0.5628825,-10927.4762292,"Daycent","1_55",1,5,5
2030-02-15,2030,46,0.1139,4914.9341,-0.5900664,-10928.0662956,"Daycent","1_55",1,5,5
2030-02-16,2030,47,0.1092,4915.0433,-0.643188,-10928.7094836,"Daycent","1_55",1,5,5
2030-02-17,2030,48,0.1068,4915.1501,-0.7130031,-10929.4224867,"Daycent","1_55",1,5,5
2030-02-18,2030,49,0.1054,4915.2555,-0.7796655,-10930.2021522,"Daycent","1_55",1,5,5
2030-02-19,2030,50,0.1059,4915.3614,-0.7751271,-10930.9772793,"Daycent","1_55",1,5,5
2030-02-20,2030,51,0.0986,4915.46,-0.8340891,-10931.8113684,"Daycent","1_55",1,5,5
2030-02-21,2030,52,0.0951,4915.5551,-0.845928,-10932.6572964,"Daycent","1_55",1,5,5
2030-02-22,2030,53,0.0908,4915.6459,-0.889545,-10933.5468414,"Daycent","1_55",1,5,5
2030-02-23,2030,54,0.0888,4915.7347,-0.9928308,-10934.5396722,"Daycent","1_55",1,5,5
2030-02-24,2030,55,0.0891,4915.8238,-1.0405026,-10935.5801748,"Daycent","1_55",1,5,5
2030-02-25,2030,56,0.0847,4915.9085,-0.967107,-10936.5472818,"Daycent","1_55",1,5,5
2030-02-26,2030,57,0.0838,4915.9923,-0.887778,-10937.4350598,"Daycent","1_55",1,5,5
2030-02-27,2030,58,0.0828,4916.0751,-0.9208767,-10938.3559365,"Daycent","1_55",1,5,5
2030-02-28,2030,59,0.0827,4916.1578,-0.9575466,-10939.3134831,"Daycent","1_55",1,5,5
2030-03-01,2030,60,0.0989,4916.2567,-0.9691065,-10940.2825896,"Daycent","1_55",1,5,5
2030-03-02,2030,61,0.0974,4916.3541,-0.8844207,-10941.1670103,"Daycent","1_55",1,5,5
2030-03-03,2030,62,0.0967,4916.4508,-0.8752509,-10942.0422612,"Daycent","1_55",1,5,5
2030-03-04,2030,63,0.0966,4916.5474,-0.9424899,-10942.9847511,"Daycent","1_55",1,5,5
2030-03-05,2030,64,0.0968,4916.6442,-1.0029306,-10943.9876817,"Daycent","1_55",1,5,5
2030-03-06,2030,65,0.0974,4916.7416,-1.0640502,-10945.0517319,"Daycent","1_55",1,5,5
2030-03-07,2030,66,0.098,4916.8396,-1.1015385,-10946.1532704,"Daycent","1_55",1,5,5
2030-03-08,2030,67,0.0982,4916.9378,-1.1203617,-10947.2736321,"Daycent","1_55",1,5,5
2030-03-09,2030,68,0.0957,4917.0335,-1.0395075,-10948.3131396,"Daycent","1_55",1,5,5
2030-03-10,2030,69,0.0955,4917.129,-1.0554105,-10949.3685501,"Daycent","1_55",1,5,5
2030-03-11,2030,70,0.0962,4917.2252,-1.1086065,-10950.4771566,"Daycent","1_55",1,5,5
2030-03-12,2030,71,0.3504,4917.5756,-1.1266671,-10951.6038237,"Daycent","1_55",1,5,5
2030-03-13,2030,72,0.3504,4917.926,-1.1905581,-10952.7943818,"Daycent","1_55",1,5,5
2030-03-14,2030,73,0.3504,4918.2764,-1.2014298,-10953.9958116,"Daycent","1_55",1,5,5
2030-03-15,2030,74,0.3504,4918.6268,-1.1223984,-10955.11821,"Daycent","1_55",1,5,5
2030-03-16,2030,75,0.3504,4918.9772,-1.1085228,-10956.2267328,"Daycent","1_55",1,5,5
2030-03-17,2030,76,0.3504,4919.3276,-1.1489313,-10957.3756641,"Daycent","1_55",1,5,5
2030-03-18,2030,77,0.3504,4919.678,-0.9659445,-10958.3416086,"Daycent","1_55",1,5,5
2030-03-19,2030,78,0.6397,4920.3177,-0.3727161,-10958.7143247,"Daycent","1_55",1,5,5
2030-03-20,2030,79,0.6492,4920.9669,-0.3789471,-10959.0932718,"Daycent","1_55",1,5,5
2030-03-21,2030,80,0.3504,4921.3173,-0.4155705,-10959.5088423,"Daycent","1_55",1,5,5
2030-03-22,2030,81,0.3504,4921.6677,-0.4598478,-10959.9686901,"Daycent","1_55",1,5,5
2030-03-23,2030,82,0.5894,4922.2571,-0.6128328,-10960.5815229,"Daycent","1_55",1,5,5
2030-03-24,2030,83,0.5387,4922.7958,-0.7319472,-10961.3134701,"Daycent","1_55",1,5,5
2030-03-25,2030,84,0.3504,4923.1462,-0.7117848,-10962.0252549,"Daycent","1_55",1,5,5
2030-03-26,2030,85,0.3504,4923.4966,-0.7929087,-10962.8181636,"Daycent","1_55",1,5,5
2030-03-27,2030,86,0.3504,4923.847,-0.9529059,-10963.7710695,"Daycent","1_55",1,5,5
2030-03-28,2030,87,0.3504,4924.1974,-1.072383,-10964.8434525,"Daycent","1_55",1,5,5
2030-03-29,2030,88,0.3504,4924.5478,-1.1239887,-10965.9674412,"Daycent","1_55",1,5,5
2030-03-30,2030,89,1.3011,4925.8489,-0.3951291,-10966.3625703,"Daycent","1_55",1,5,5
2030-03-31,2030,90,1.3856,4927.2345,-0.4867155,-10966.8492858,"Daycent","1_55",1,5,5
2030-04-01,2030,91,1.8693,4929.1038,-0.6444714,-10967.4937572,"Daycent","1_55",1,5,5
2030-04-02,2030,92,0.9122,4930.016,-0.7166394,-10968.2103966,"Daycent","1_55",1,5,5
2030-04-03,2030,93,0.3504,4930.3664,-0.7237818,-10968.9341784,"Daycent","1_55",1,5,5
2030-04-04,2030,94,0.3504,4930.7168,-0.8112762,-10969.7454546,"Daycent","1_55",1,5,5
2030-04-05,2030,95,0.3906,4931.1074,-0.8438448,-10970.5892994,"Daycent","1_55",1,5,5
2030-04-06,2030,96,0.4419,4931.5493,-0.8492574,-10971.4385568,"Daycent","1_55",1,5,5
2030-04-07,2030,97,0.3704,4931.9197,-0.9394023,-10972.3779591,"Daycent","1_55",1,5,5
2030-04-08,2030,98,0.3504,4932.2701,-1.027185,-10973.4051441,"Daycent","1_55",1,5,5
2030-04-09,2030,99,0.3504,4932.6205,-1.0950471,-10974.5001912,"Daycent","1_55",1,5,5
2030-04-10,2030,100,0.3504,4932.9709,-1.1650389,-10975.6652301,"Daycent","1_55",1,5,5
2030-04-11,2030,101,0.3504,4933.3213,-1.213464,-10976.8786941,"Daycent","1_55",1,5,5
2030-04-12,2030,102,0.3504,4933.6717,-1.2319989,-10978.110693,"Daycent","1_55",1,5,5
2030-04-13,2030,103,0.3504,4934.0221,-1.2513336,-10979.3620266,"Daycent","1_55",1,5,5
2030-04-14,2030,104,0.3504,4934.3725,-1.2785733,-10980.6405999,"Daycent","1_55",1,5,5
2030-04-15,2030,105,0.3851,4934.7576,-1.3089378,-10981.9495377,"Daycent","1_55",1,5,5
2030-04-16,2030,106,0.393,4935.1506,-1.3198281,-10983.2693658,"Daycent","1_55",1,5,5
2030-04-17,2030,107,0.3894,4935.54,-1.3271286,-10984.5964944,"Daycent","1_55",1,5,5
2030-04-18,2030,108,0.4176,4935.9576,-1.3470399,-10985.9435343,"Daycent","1_55",1,5,5
2030-04-19,2030,109,0.3504,4936.308,-1.3145364,-10987.2580707,"Daycent","1_55",1,5,5
2030-04-20,2030,110,0.3504,4936.6584,-1.3113279,-10988.5693986,"Daycent","1_55",1,5,5
2030-04-21,2030,111,0.3504,4937.0088,-1.3021488,-10989.8715474,"Daycent","1_55",1,5,5
2030-04-22,2030,112,0.3504,4937.3592,-1.3260312,-10991.1975786,"Daycent","1_55",1,5,5
2030-04-23,2030,113,0.3751,4937.7343,-1.3677882,-10992.5653668,"Daycent","1_55",1,5,5
2030-04-24,2030,114,0.3655,4938.0998,-1.3680765,-10993.9334433,"Daycent","1_55",1,5,5
2030-04-25,2030,115,2.9802,4941.08,-0.4423545,-10994.3757978,"Daycent","1_55",1,5,5
2030-04-26,2030,116,2.8529,4943.9329,-0.5551728,-10994.9309706,"Daycent","1_55",1,5,5
2030-04-27,2030,117,3.6288,4947.5617,-0.7577268,-10995.6886974,"Daycent","1_55",1,5,5
2030-04-28,2030,118,1.4463,4949.008,-0.953157,-10996.6418544,"Daycent","1_55",1,5,5
2030-04-29,2030,119,0.8163,4949.8243,-1.1162325,-10997.7580869,"Daycent","1_55",1,5,5
2030-04-30,2030,120,0.8082,4950.6325,-1.2275256,-10998.9856125,"Daycent","1_55",1,5,5
2030-05-01,2030,121,0.7078,4951.3403,-1.2936951,-11000.2793076,"Daycent","1_55",1,5,5
2030-05-02,2030,122,0.4128,4951.7531,-1.2718494,-11001.551157,"Daycent","1_55",1,5,5
2030-05-03,2030,123,0.3758,4952.1289,-1.3005585,-11002.8517155,"Daycent","1_55",1,5,5
2030-05-04,2030,124,0.4138,4952.5427,-1.3398603,-11004.1915758,"Daycent","1_55",1,5,5
2030-05-05,2030,125,0.4798,4953.0225,-1.3799154,-11005.5714912,"Daycent","1_55",1,5,5
2030-05-06,2030,126,0.536,4953.5585,-1.4119074,-11006.9833986,"Daycent","1_55",1,5,5
2030-05-07,2030,127,0.5466,4954.1051,-1.4257737,-11008.4091723,"Daycent","1_55",1,5,5
2030-05-08,2030,128,0.529,4954.6341,-1.4287032,-11009.8378755,"Daycent","1_55",1,5,5
2030-05-09,2030,129,0.382,4955.0161,-1.3789947,-11011.2168702,"Daycent","1_55",1,5,5
2030-05-10,2030,130,1.0371,4956.0532,-1.2898356,-11012.5067058,"Daycent","1_55",1,5,5
2030-05-11,2030,131,0.5529,4956.6061,-1.4298657,-11013.9365715,"Daycent","1_55",1,5,5
2030-05-12,2030,132,0.4208,4957.0269,-1.406439,-11015.3430105,"Daycent","1_55",1,5,5
2030-05-13,2030,133,0.3504,4957.3773,-1.3732287,-11016.7162392,"Daycent","1_55",1,5,5
2030-05-14,2030,134,0.3504,4957.7277,-1.3913544,-11018.1075936,"Daycent","1_55",1,5,5
2030-05-15,2030,135,0.4092,4958.1369,-1.4389146,-11019.5465082,"Daycent","1_55",1,5,5
2030-05-16,2030,136,0.4635,4958.6004,-1.4659869,-11021.0124951,"Daycent","1_55",1,5,5
2030-05-17,2030,137,0.3546,4958.955,-1.4181663,-11022.4306614,"Daycent","1_55",1,5,5
2030-05-18,2030,138,0.3504,4959.3054,-1.4064018,-11023.8370632,"Daycent","1_55",1,5,5
2030-05-19,2030,139,0.3504,4959.6558,-1.4199519,-11025.2570151,"Daycent","1_55",1,5,5
2030-05-20,2030,140,0.3504,4960.0062,-1.4274291,-11026.6844442,"Daycent","1_55",1,5,5
2030-05-21,2030,141,0.3653,4960.3715,-1.4389239,-11028.1233681,"Daycent","1_55",1,5,5
2030-05-22,2030,142,0.4199,4960.7914,-1.4687304,-11029.5920985,"Daycent","1_55",1,5,5
2030-05-23,2030,143,0.4191,4961.2105,-1.4705997,-11031.0626982,"Daycent","1_55",1,5,5
2030-05-24,2030,144,0.3853,4961.5958,-1.4586213,-11032.5213195,"Daycent","1_55",1,5,5
2030-05-25,2030,145,0.3504,4961.9462,-1.4354364,-11033.9567559,"Daycent","1_55",1,5,5
2030-05-26,2030,146,0.3708,4962.317,-1.4847729,-11035.4415288,"Daycent","1_55",1,5,5
2030-05-27,2030,147,0.4648,4962.7818,-1.4468382,-11036.888367,"Daycent","1_55",1,5,5
2030-05-28,2030,148,0.4142,4963.196,-1.4682561,-11038.3566231,"Daycent","1_55",1,5,5
2030-05-29,2030,149,0.4448,4963.6408,-1.4995134,-11039.8561365,"Daycent","1_55",1,5,5
2030-05-30,2030,150,0.4718,4964.1126,-1.5245955,-11041.380732,"Daycent","1_55",1,5,5
2030-05-31,2030,151,0.487,4964.5996,-1.5449439,-11042.9256759,"Daycent","1_55",1,5,5
2030-06-01,2030,152,0.4899,4965.0895,-1.5584382,-11044.4841141,"Daycent","1_55",1,5,5
2030-06-02,2030,153,0.4935,4965.583,-1.574211,-11046.0583251,"Daycent","1_55",1,5,5
2030-06-03,2030,154,0.4915,4966.0745,-1.5836412,-11047.6419663,"Daycent","1_55",1,5,5
2030-06-04,2030,155,9.9747,4976.0492,-0.5346198,-11048.1765861,"Daycent","1_55",1,5,5
2030-06-05,2030,156,8.1316,4984.1808,-0.6523857,-11048.8289718,"Daycent","1_55",1,5,5
2030-06-06,2030,157,6.4021,4990.5829,-0.8313642,-11049.660336,"Daycent","1_55",1,5,5
2030-06-07,2030,158,3.3693,4993.9522,-1.0256505,-11050.6859865,"Daycent","1_55",1,5,5
2030-06-08,2030,159,10.1268,5004.079,-0.5678487,-11051.2538352,"Daycent","1_55",1,5,5
2030-06-09,2030,160,10.5671,5014.6461,-0.5838819,-11051.8377171,"Daycent","1_55",1,5,5
2030-06-10,2030,161,9.7257,5024.3718,-0.7742622,-11052.6119793,"Daycent","1_55",1,5,5
2030-06-11,2030,162,9.4185,5033.7903,-0.5839935,-11053.1959728,"Daycent","1_55",1,5,5
2030-06-12,2030,163,8.2654,5042.0557,-0.6011334,-11053.7971062,"Daycent","1_55",1,5,5
2030-06-13,2030,164,6.5537,5048.6094,-0.7611957,-11054.5583019,"Daycent","1_55",1,5,5
2030-06-14,2030,165,4.4069,5053.0163,-0.9027417,-11055.4610436,"Daycent","1_55",1,5,5
2030-06-15,2030,166,2.7862,5055.8025,-1.0366059,-11056.4976495,"Daycent","1_55",1,5,5
2030-06-16,2030,167,1.6923,5057.4948,-1.1065698,-11057.6042193,"Daycent","1_55",1,5,5
2030-06-17,2030,168,1.0677,5058.5625,-1.2195834,-11058.8238027,"Daycent","1_55",1,5,5
2030-06-18,2030,169,0.6928,5059.2553,-1.3277889,-11060.1515916,"Daycent","1_55",1,5,5
2030-06-19,2030,170,0.4423,5059.6976,-1.4230302,-11061.5746218,"Daycent","1_55",1,5,5
2030-06-20,2030,171,0.2991,5059.9967,-1.4891904,-11063.0638122,"Daycent","1_55",1,5,5
2030-06-21,2030,172,0.2242,5060.2209,-1.5365832,-11064.6003954,"Daycent","1_55",1,5,5
2030-06-22,2030,173,0.1864,5060.4073,-1.5711141,-11066.1715095,"Daycent","1_55",1,5,5
2030-06-23,2030,174,0.1574,5060.5647,-1.6050963,-11067.7766058,"Daycent","1_55",1,5,5
2030-06-24,2030,175,0.1399,5060.7046,-1.6306806,-11069.4072864,"Daycent","1_55",1,5,5
2030-06-25,2030,176,0.1328,5060.8374,-1.6390599,-11071.0463463,"Daycent","1_55",1,5,5
2030-06-26,2030,177,0.1273,5060.9647,-1.6530936,-11072.6994399,"Daycent","1_55",1,5,5
2030-06-27,2030,178,2.7981,5063.7628,-1.2844881,-11073.983928,"Daycent","1_55",1,5,5
2030-06-28,2030,179,0.2983,5064.0611,-1.5379596,-11075.5218876,"Daycent","1_55",1,5,5
2030-06-29,2030,180,0.1502,5064.2113,-1.6315641,-11077.1534517,"Daycent","1_55",1,5,5
2030-06-30,2030,181,0.1403,5064.3516,-1.6333032,-11078.7867549,"Daycent","1_55",1,5,5
