"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-06-08,2025,159,0.1896,4464.8477,-5.8917,-39833.6779,"Daycent","2_7",2,7,""
2025-06-09,2025,160,0.1896,4465.0373,-5.3804,-39839.0583,"Daycent","2_7",2,7,""
2025-06-10,2025,161,0.1814,4465.2187,-5.628,-39844.6863,"Daycent","2_7",2,7,""
2025-06-11,2025,162,0.1975,4465.4162,-5.6912,-39850.3775,"Daycent","2_7",2,7,""
2025-06-12,2025,163,3.0164,4468.4326,13.3504,-39837.0271,"Daycent","2_7",2,7,""
2025-06-13,2025,164,0.1603,4468.5929,-2.8269,-39839.854,"Daycent","2_7",2,7,""
2025-06-14,2025,165,0.1767,4468.7696,-5.1761,-39845.0301,"Daycent","2_7",2,7,""
2025-06-15,2025,166,1.4299,4470.1995,-0.4587,-39845.4888,"Daycent","2_7",2,7,""
2025-06-16,2025,167,0.1224,4470.3219,-3.3478,-39848.8366,"Daycent","2_7",2,7,""
2025-06-17,2025,168,0.1691,4470.491,-5.4288,-39854.2654,"Daycent","2_7",2,7,""
2025-06-18,2025,169,0.143,4470.634,-5.4414,-39859.7068,"Daycent","2_7",2,7,""
2025-06-19,2025,170,0.9763,4471.6103,-2.2287,-39861.9355,"Daycent","2_7",2,7,""
2025-06-20,2025,171,3.0232,4474.6335,16.454,-39845.4815,"Daycent","2_7",2,7,""
2025-06-21,2025,172,2.6765,4477.31,9.1345,-39836.347,"Daycent","2_7",2,7,""
2025-06-22,2025,173,2.5617,4479.8717,8.5846,-39827.7624,"Daycent","2_7",2,7,""
2025-06-23,2025,174,1.5435,4481.4152,3.9507,-39823.8117,"Daycent","2_7",2,7,""
2025-06-24,2025,175,1.5338,4482.949,5.266,-39818.5457,"Daycent","2_7",2,7,""
2025-06-25,2025,176,2.2992,4485.2482,14.2593,-39804.2864,"Daycent","2_7",2,7,""
2025-06-26,2025,177,1.3419,4486.5901,1.3775,-39802.9089,"Daycent","2_7",2,7,""
2025-06-27,2025,178,0.2923,4486.8824,0.0392000000000001,-39802.8697,"Daycent","2_7",2,7,""
2025-06-28,2025,179,0.1117,4486.9941,-1.8247,-39804.6944,"Daycent","2_7",2,7,""
2025-06-29,2025,180,0.0729,4487.067,-3.4407,-39808.1351,"Daycent","2_7",2,7,""
2025-06-30,2025,181,0.0665,4487.1335,-4.6142,-39812.7493,"Daycent","2_7",2,7,""
2025-07-01,2025,182,0.0636,4487.1971,-5.2836,-39818.0329,"Daycent","2_7",2,7,""
2025-07-02,2025,183,0.1022,4487.2993,-5.6447,-39823.6776,"Daycent","2_7",2,7,""
2025-07-03,2025,184,0.0974,4487.3967,-5.9201,-39829.5977,"Daycent","2_7",2,7,""
2025-07-04,2025,185,0.0963,4487.493,-6.05,-39835.6477,"Daycent","2_7",2,7,""
2025-07-05,2025,186,0.0916,4487.5846,-6.7799,-39842.4276,"Daycent","2_7",2,7,""
2025-07-06,2025,187,0.092,4487.6766,-6.3721,-39848.7997,"Daycent","2_7",2,7,""
2025-07-07,2025,188,0.0901,4487.7667,-6.5324,-39855.3321,"Daycent","2_7",2,7,""
2025-07-08,2025,189,0.086,4487.8527,-6.6356,-39861.9677,"Daycent","2_7",2,7,""
2025-07-09,2025,190,0.0842,4487.9369,-6.693,-39868.6607,"Daycent","2_7",2,7,""
2025-07-10,2025,191,0.1104,4488.0473,-6.8124,-39875.4731,"Daycent","2_7",2,7,""
2025-07-11,2025,192,0.0931,4488.1404,-7.0019,-39882.475,"Daycent","2_7",2,7,""
2025-07-12,2025,193,0.1476,4488.288,-6.0525,-39888.5275,"Daycent","2_7",2,7,""
2025-07-13,2025,194,0.086,4488.374,-6.5572,-39895.0847,"Daycent","2_7",2,7,""
2025-07-14,2025,195,0.7953,4489.1693,6.4071,-39888.6776,"Daycent","2_7",2,7,""
2025-07-15,2025,196,2.3048,4491.4741,14.9837,-39873.6939,"Daycent","2_7",2,7,""
2025-07-16,2025,197,1.9084,4493.3825,14.9235,-39858.7704,"Daycent","2_7",2,7,""
2025-07-17,2025,198,1.6975,4495.08,7.7018,-39851.0686,"Daycent","2_7",2,7,""
2025-07-18,2025,199,1.2957,4496.3757,5.1728,-39845.8958,"Daycent","2_7",2,7,""
2025-07-19,2025,200,0.9217,4497.2974,3.7302,-39842.1656,"Daycent","2_7",2,7,""
2025-07-20,2025,201,1.6293,4498.9267,12.4688,-39829.6968,"Daycent","2_7",2,7,""
2025-07-21,2025,202,1.4977,4500.4244,7.6268,-39822.07,"Daycent","2_7",2,7,""
2025-07-22,2025,203,1.6029,4502.0273,12.9411,-39809.1289,"Daycent","2_7",2,7,""
2025-07-23,2025,204,1.5854,4503.6127,12.593,-39796.5359,"Daycent","2_7",2,7,""
2025-07-24,2025,205,1.3349,4504.9476,6.6905,-39789.8454,"Daycent","2_7",2,7,""
2025-07-25,2025,206,1.5222,4506.4698,11.8623,-39777.9831,"Daycent","2_7",2,7,""
2025-07-26,2025,207,1.3156,4507.7854,6.9058,-39771.0773,"Daycent","2_7",2,7,""
2025-07-27,2025,208,1.0868,4508.8722,4.6552,-39766.4221,"Daycent","2_7",2,7,""
2025-07-28,2025,209,0.5991,4509.4713,1.2491,-39765.173,"Daycent","2_7",2,7,""
2025-07-29,2025,210,0.2326,4509.7039,-1.8257,-39766.9987,"Daycent","2_7",2,7,""
2025-07-30,2025,211,0.0917,4509.7956,-3.7917,-39770.7904,"Daycent","2_7",2,7,""
2025-07-31,2025,212,0.0815,4509.8771,-4.4666,-39775.257,"Daycent","2_7",2,7,""
2025-08-01,2025,213,1.1901,4511.0672,6.9222,-39768.3348,"Daycent","2_7",2,7,""
2025-08-02,2025,214,1.7265,4512.7937,5.4204,-39762.9144,"Daycent","2_7",2,7,""
2025-08-03,2025,215,0.7746,4513.5683,2.4044,-39760.51,"Daycent","2_7",2,7,""
2025-08-04,2025,216,0.2242,4513.7925,-1.0978,-39761.6078,"Daycent","2_7",2,7,""
2025-08-05,2025,217,0.0867,4513.8792,-2.9912,-39764.599,"Daycent","2_7",2,7,""
2025-08-06,2025,218,0.061,4513.9402,-3.7549,-39768.3539,"Daycent","2_7",2,7,""
2025-08-07,2025,219,0.0547,4513.9949,-4.8879,-39773.2418,"Daycent","2_7",2,7,""
2025-08-08,2025,220,0.0503,4514.0452,-5.5571,-39778.7989,"Daycent","2_7",2,7,""
2025-08-09,2025,221,0.0479,4514.0931,-5.9647,-39784.7636,"Daycent","2_7",2,7,""
2025-08-10,2025,222,0.0458,4514.1389,-6.4116,-39791.1752,"Daycent","2_7",2,7,""
2025-08-11,2025,223,0.2733,4514.4122,-3.513,-39794.6882,"Daycent","2_7",2,7,""
2025-08-12,2025,224,0.0532,4514.4654,-5.7061,-39800.3943,"Daycent","2_7",2,7,""
2025-08-13,2025,225,0.0449,4514.5103,-7.4071,-39807.8014,"Daycent","2_7",2,7,""
2025-08-14,2025,226,0.0423,4514.5526,-7.5935,-39815.3949,"Daycent","2_7",2,7,""
2025-08-15,2025,227,0.0408,4514.5934,-7.4679,-39822.8628,"Daycent","2_7",2,7,""
2025-08-16,2025,228,0.0405,4514.6339,-7.5727,-39830.4355,"Daycent","2_7",2,7,""
2025-08-17,2025,229,0.0395,4514.6734,-7.6201,-39838.0556,"Daycent","2_7",2,7,""
2025-08-18,2025,230,0.6687,4515.3421,2.7453,-39835.3103,"Daycent","2_7",2,7,""
2025-08-19,2025,231,0.4892,4515.8313,-0.0267000000000008,-39835.337,"Daycent","2_7",2,7,""
2025-08-20,2025,232,0.0754,4515.9067,-4.8889,-39840.2259,"Daycent","2_7",2,7,""
2025-08-21,2025,233,0.0405,4515.9472,-6.5482,-39846.7741,"Daycent","2_7",2,7,""
2025-08-22,2025,234,0.0388,4515.986,-7.5008,-39854.2749,"Daycent","2_7",2,7,""
2025-08-23,2025,235,0.0368,4516.0228,-7.5689,-39861.8438,"Daycent","2_7",2,7,""
2025-08-24,2025,236,0.0354,4516.0582,-7.6071,-39869.4509,"Daycent","2_7",2,7,""
2025-08-25,2025,237,0.034,4516.0922,-7.621,-39877.0719,"Daycent","2_7",2,7,""
2025-08-26,2025,238,0.0327,4516.1249,-7.6215,-39884.6934,"Daycent","2_7",2,7,""
2025-08-27,2025,239,0.0315,4516.1564,-7.6375,-39892.3309,"Daycent","2_7",2,7,""
2025-08-28,2025,240,1.0038,4517.1602,4.408,-39887.9229,"Daycent","2_7",2,7,""
2025-08-29,2025,241,0.1632,4517.3234,-3.7506,-39891.6735,"Daycent","2_7",2,7,""
2025-08-30,2025,242,0.0399,4517.3633,-6.5831,-39898.2566,"Daycent","2_7",2,7,""
2025-08-31,2025,243,0.0332,4517.3965,-7.2826,-39905.5392,"Daycent","2_7",2,7,""
2025-09-01,2025,244,0.0312,4517.4277,-7.5392,-39913.0784,"Daycent","2_7",2,7,""
2025-09-02,2025,245,0.0722,4517.4999,-7.5814,-39920.6598,"Daycent","2_7",2,7,""
2025-09-03,2025,246,0.0692,4517.5691,-7.5439,-39928.2037,"Daycent","2_7",2,7,""
2025-09-04,2025,247,0.0677,4517.6368,-7.5767,-39935.7804,"Daycent","2_7",2,7,""
2025-09-05,2025,248,0.0663,4517.7031,-7.5552,-39943.3356,"Daycent","2_7",2,7,""
2025-09-06,2025,249,0.0653,4517.7684,-7.8289,-39951.1645,"Daycent","2_7",2,7,""
2025-09-07,2025,250,0.0643,4517.8327,-7.8152,-39958.9797,"Daycent","2_7",2,7,""
2025-09-08,2025,251,0.063,4517.8957,-7.6286,-39966.6083,"Daycent","2_7",2,7,""
2025-09-09,2025,252,0.0617,4517.9574,-7.653,-39974.2613,"Daycent","2_7",2,7,""
2025-09-10,2025,253,0.0605,4518.0179,-7.6665,-39981.9278,"Daycent","2_7",2,7,""
2025-09-11,2025,254,0.0592,4518.0771,-7.6834,-39989.6112,"Daycent","2_7",2,7,""
2025-09-12,2025,255,0.0581,4518.1352,-7.7068,-39997.318,"Daycent","2_7",2,7,""
2025-09-13,2025,256,0.0569,4518.1921,-7.7248,-40005.0428,"Daycent","2_7",2,7,""
2025-09-14,2025,257,0.0557,4518.2478,-7.7278,-40012.7706,"Daycent","2_7",2,7,""
2025-09-15,2025,258,0.0546,4518.3024,-7.7352,-40020.5058,"Daycent","2_7",2,7,""
2025-09-16,2025,259,0.0534,4518.3558,-7.7386,-40028.2444,"Daycent","2_7",2,7,""
2025-09-17,2025,260,0.0522,4518.408,-7.7333,-40035.9777,"Daycent","2_7",2,7,""
2025-09-18,2025,261,0.0511,4518.4591,-7.7339,-40043.7116,"Daycent","2_7",2,7,""
2025-09-19,2025,262,0.0499,4518.509,-7.731,-40051.4426,"Daycent","2_7",2,7,""
2025-09-20,2025,263,0.0486,4518.5576,-7.7192,-40059.1618,"Daycent","2_7",2,7,""
2025-09-21,2025,264,0.0473,4518.6049,-7.6408,-40066.8026,"Daycent","2_7",2,7,""
2025-09-22,2025,265,0.0463,4518.6512,-7.6995,-40074.5021,"Daycent","2_7",2,7,""
2025-09-23,2025,266,0.0454,4518.6966,-7.6595,-40082.1616,"Daycent","2_7",2,7,""
2025-09-24,2025,267,0.0445,4518.7411,-7.6151,-40089.7767,"Daycent","2_7",2,7,""
2025-09-25,2025,268,0.0437,4518.7848,-7.6165,-40097.3932,"Daycent","2_7",2,7,""
2025-09-26,2025,269,0.0431,4518.8279,-7.6422,-40105.0354,"Daycent","2_7",2,7,""
2025-09-27,2025,270,0.0423,4518.8702,-7.6482,-40112.6836,"Daycent","2_7",2,7,""
2025-09-28,2025,271,0.0414,4518.9116,-7.6205,-40120.3041,"Daycent","2_7",2,7,""
2025-09-29,2025,272,0.0403,4518.9519,-7.5849,-40127.889,"Daycent","2_7",2,7,""
2025-09-30,2025,273,0.0394,4518.9913,-7.611,-40135.5,"Daycent","2_7",2,7,""
2025-10-01,2025,274,0.0384,4519.0297,-7.5809,-40143.0809,"Daycent","2_7",2,7,""
2025-10-02,2025,275,0.0596,4519.0893,-7.6307,-40150.7116,"Daycent","2_7",2,7,""
2025-10-03,2025,276,0.0582,4519.1475,-7.589,-40158.3006,"Daycent","2_7",2,7,""
2025-10-04,2025,277,0.0574,4519.2049,-7.6468,-40165.9474,"Daycent","2_7",2,7,""
2025-10-05,2025,278,0.0565,4519.2614,-7.5976,-40173.545,"Daycent","2_7",2,7,""
2025-10-06,2025,279,0.0554,4519.3168,-7.4709,-40181.0159,"Daycent","2_7",2,7,""
2025-10-07,2025,280,0.0546,4519.3714,-7.4996,-40188.5155,"Daycent","2_7",2,7,""
2025-10-08,2025,281,0.0543,4519.4257,-7.5686,-40196.0841,"Daycent","2_7",2,7,""
2025-10-09,2025,282,0.0762,4519.5019,-6.7393,-40202.8234,"Daycent","2_7",2,7,""
2025-10-10,2025,283,0.0553,4519.5572,-7.1301,-40209.9535,"Daycent","2_7",2,7,""
2025-10-11,2025,284,0.0533,4519.6105,-7.165,-40217.1185,"Daycent","2_7",2,7,""
2025-10-12,2025,285,0.0563,4519.6668,-6.9208,-40224.0393,"Daycent","2_7",2,7,""
2025-10-13,2025,286,0.7644,4520.4312,2.992,-40221.0473,"Daycent","2_7",2,7,""
2025-10-14,2025,287,0.2791,4520.7103,-2.6982,-40223.7455,"Daycent","2_7",2,7,""
2025-10-15,2025,288,0.0828,4520.7931,-5.4823,-40229.2278,"Daycent","2_7",2,7,""
2025-10-16,2025,289,0.6376,4521.4307,4.6415,-40224.5863,"Daycent","2_7",2,7,""
2025-10-17,2025,290,0.3329,4521.7636,0.333,-40224.2533,"Daycent","2_7",2,7,""
2025-10-18,2025,291,0.2123,4521.9759,-0.8596,-40225.1129,"Daycent","2_7",2,7,""
2025-10-19,2025,292,0.1895,4522.1654,-1.3153,-40226.4282,"Daycent","2_7",2,7,""
2025-10-20,2025,293,0.238,4522.4034,-1.2257,-40227.6539,"Daycent","2_7",2,7,""
2025-10-21,2025,294,0.163,4522.5664,-1.8618,-40229.5157,"Daycent","2_7",2,7,""
2025-10-22,2025,295,0.1644,4522.7308,-2.2571,-40231.7728,"Daycent","2_7",2,7,""
2025-10-23,2025,296,0.2237,4522.9545,-2.0928,-40233.8656,"Daycent","2_7",2,7,""
2025-10-24,2025,297,0.2131,4523.1676,-2.4076,-40236.2732,"Daycent","2_7",2,7,""
2025-10-25,2025,298,0.155,4523.3226,-3.1799,-40239.4531,"Daycent","2_7",2,7,""
2025-10-26,2025,299,0.0653,4523.3879,-4.0981,-40243.5512,"Daycent","2_7",2,7,""
2025-10-27,2025,300,0.0518,4523.4397,-4.6875,-40248.2387,"Daycent","2_7",2,7,""
2025-10-28,2025,301,0.045,4523.4847,-5.0506,-40253.2893,"Daycent","2_7",2,7,""
2025-10-29,2025,302,0.0389,4523.5236,-5.4124,-40258.7017,"Daycent","2_7",2,7,""
2025-10-30,2025,303,0.0342,4523.5578,-5.7623,-40264.464,"Daycent","2_7",2,7,""
2025-10-31,2025,304,0.0289,4523.5867,-6.0621,-40270.5261,"Daycent","2_7",2,7,""
2025-11-01,2025,305,0.0255,4523.6122,-6.3508,-40276.8769,"Daycent","2_7",2,7,""
2025-11-02,2025,306,0.0345,4523.6467,-6.5717,-40283.4486,"Daycent","2_7",2,7,""
2025-11-03,2025,307,0.0317,4523.6784,-6.5678,-40290.0164,"Daycent","2_7",2,7,""
2025-11-04,2025,308,0.0287,4523.7071,-6.6171,-40296.6335,"Daycent","2_7",2,7,""
2025-11-05,2025,309,0.0284,4523.7355,-6.8165,-40303.45,"Daycent","2_7",2,7,""
2025-11-06,2025,310,0.0275,4523.763,-6.8941,-40310.3441,"Daycent","2_7",2,7,""
2025-11-07,2025,311,0.0259,4523.7889,-6.9202,-40317.2643,"Daycent","2_7",2,7,""
2025-11-08,2025,312,0.0241,4523.813,-6.9266,-40324.1909,"Daycent","2_7",2,7,""
2025-11-09,2025,313,0.0238,4523.8368,-7.0422,-40331.2331,"Daycent","2_7",2,7,""
2025-11-10,2025,314,0.0036,4523.8404,-6.788,-40338.0211,"Daycent","2_7",2,7,""
2025-11-11,2025,315,0.0022,4523.8426,-6.6195,-40344.6406,"Daycent","2_7",2,7,""
2025-11-12,2025,316,0,4523.8426,-6.7463,-40351.3869,"Daycent","2_7",2,7,""
2025-11-13,2025,317,0,4523.8426,-3.3542,-40354.7411,"Daycent","2_7",2,7,""
2025-11-14,2025,318,0,4523.8426,-3.8735,-40358.6146,"Daycent","2_7",2,7,""
2025-11-15,2025,319,0,4523.8426,-4.2541,-40362.8687,"Daycent","2_7",2,7,""
2025-11-16,2025,320,0,4523.8426,-4.5003,-40367.369,"Daycent","2_7",2,7,""
2025-11-17,2025,321,0,4523.8426,-4.6705,-40372.0395,"Daycent","2_7",2,7,""
2025-11-18,2025,322,0,4523.8426,-4.9387,-40376.9782,"Daycent","2_7",2,7,""
2025-11-19,2025,323,0,4523.8426,-5.3136,-40382.2918,"Daycent","2_7",2,7,""
2025-11-20,2025,324,0,4523.8426,-5.6499,-40387.9417,"Daycent","2_7",2,7,""
2025-11-21,2025,325,0,4523.8426,-5.9219,-40393.8636,"Daycent","2_7",2,7,""
2025-11-22,2025,326,0,4523.8426,-5.8609,-40399.7245,"Daycent","2_7",2,7,""
2025-11-23,2025,327,0,4523.8426,-6.101,-40405.8255,"Daycent","2_7",2,7,""
2025-11-24,2025,328,0,4523.8426,-5.8528,-40411.6783,"Daycent","2_7",2,7,""
2025-11-25,2025,329,0,4523.8426,-5.8544,-40417.5327,"Daycent","2_7",2,7,""
2025-11-26,2025,330,0,4523.8426,-5.7198,-40423.2525,"Daycent","2_7",2,7,""
2025-11-27,2025,331,0,4523.8426,-5.7448,-40428.9973,"Daycent","2_7",2,7,""
2025-11-28,2025,332,0,4523.8426,-5.7896,-40434.7869,"Daycent","2_7",2,7,""
2025-11-29,2025,333,0,4523.8426,-6.0841,-40440.871,"Daycent","2_7",2,7,""
2025-11-30,2025,334,0,4523.8426,-5.8682,-40446.7392,"Daycent","2_7",2,7,""
2025-12-01,2025,335,0,4523.8426,-6.1417,-40452.8809,"Daycent","2_7",2,7,""
2025-12-02,2025,336,0.0221,4523.8647,-6.1876,-40459.0685,"Daycent","2_7",2,7,""
2025-12-03,2025,337,0.022,4523.8867,-5.7926,-40464.8611,"Daycent","2_7",2,7,""
2025-12-04,2025,338,0.0219,4523.9086,-5.8172,-40470.6783,"Daycent","2_7",2,7,""
2025-12-05,2025,339,0.0218,4523.9304,-5.4974,-40476.1757,"Daycent","2_7",2,7,""
2025-12-06,2025,340,0.0217,4523.9521,-5.6836,-40481.8593,"Daycent","2_7",2,7,""
2025-12-07,2025,341,0.0216,4523.9737,-5.7116,-40487.5709,"Daycent","2_7",2,7,""
2025-12-08,2025,342,0.0215,4523.9952,-5.4927,-40493.0636,"Daycent","2_7",2,7,""
2025-12-09,2025,343,0.0214,4524.0166,-5.9234,-40498.987,"Daycent","2_7",2,7,""
2025-12-10,2025,344,0.0213,4524.0379,-5.723,-40504.71,"Daycent","2_7",2,7,""
2025-12-11,2025,345,0.0212,4524.0591,-5.4151,-40510.1251,"Daycent","2_7",2,7,""
2025-12-12,2025,346,0.0211,4524.0802,-5.5166,-40515.6417,"Daycent","2_7",2,7,""
2025-12-13,2025,347,0.021,4524.1012,-5.3048,-40520.9465,"Daycent","2_7",2,7,""
2025-12-14,2025,348,0.0209,4524.1221,-5.5216,-40526.4681,"Daycent","2_7",2,7,""
2025-12-15,2025,349,0.0208,4524.1429,-5.9895,-40532.4576,"Daycent","2_7",2,7,""
2025-12-16,2025,350,0.0207,4524.1636,-5.8775,-40538.3351,"Daycent","2_7",2,7,""
2025-12-17,2025,351,0.0206,4524.1842,-5.8484,-40544.1835,"Daycent","2_7",2,7,""
2025-12-18,2025,352,0.0201,4524.2043,-4.4921,-40548.6756,"Daycent","2_7",2,7,""
2025-12-19,2025,353,0.0197,4524.224,-4.4625,-40553.1381,"Daycent","2_7",2,7,""
2025-12-20,2025,354,0.0195,4524.2435,-2.9456,-40556.0837,"Daycent","2_7",2,7,""
2025-12-21,2025,355,0.0193,4524.2628,-1.6122,-40557.6959,"Daycent","2_7",2,7,""
2025-12-22,2025,356,0.0191,4524.2819,-1.6612,-40559.3571,"Daycent","2_7",2,7,""
2025-12-23,2025,357,0.019,4524.3009,-1.7718,-40561.1289,"Daycent","2_7",2,7,""
2025-12-24,2025,358,0.0188,4524.3197,-1.8661,-40562.995,"Daycent","2_7",2,7,""
2025-12-25,2025,359,0.0186,4524.3383,-1.8567,-40564.8517,"Daycent","2_7",2,7,""
2025-12-26,2025,360,0.0185,4524.3568,-1.9595,-40566.8112,"Daycent","2_7",2,7,""
2025-12-27,2025,361,0.0183,4524.3751,-2.0697,-40568.8809,"Daycent","2_7",2,7,""
2025-12-28,2025,362,0.0182,4524.3933,-2.2455,-40571.1264,"Daycent","2_7",2,7,""
2025-12-29,2025,363,0.0181,4524.4114,-2.4867,-40573.6131,"Daycent","2_7",2,7,""
2025-12-30,2025,364,0.018,4524.4294,-2.5883,-40576.2014,"Daycent","2_7",2,7,""
2025-12-31,2025,365,0.0179,4524.4473,-2.581,-40578.7824,"Daycent","2_7",2,7,""
2026-01-01,2025,366,0.0178,4524.4651,-2.5511,-40581.3335,"Daycent","2_7",2,7,""
2026-01-01,2026,1,0.0279,4524.493,-2.7581,-40584.0916,"Daycent","2_7",2,7,""
2026-01-02,2026,2,0.0277,4524.5207,-3.0516,-40587.1432,"Daycent","2_7",2,7,""
2026-01-03,2026,3,0.0276,4524.5483,-3.2717,-40590.4149,"Daycent","2_7",2,7,""
2026-01-04,2026,4,0.0275,4524.5758,-3.4828,-40593.8977,"Daycent","2_7",2,7,""
2026-01-05,2026,5,0.0274,4524.6032,-3.6748,-40597.5725,"Daycent","2_7",2,7,""
2026-01-06,2026,6,0.0272,4524.6304,-4.0396,-40601.6121,"Daycent","2_7",2,7,""
2026-01-07,2026,7,0.0271,4524.6575,-4.0476,-40605.6597,"Daycent","2_7",2,7,""
2026-01-08,2026,8,0.027,4524.6845,-4.4586,-40610.1183,"Daycent","2_7",2,7,""
2026-01-09,2026,9,0.0269,4524.7114,-4.879,-40614.9973,"Daycent","2_7",2,7,""
2026-01-10,2026,10,0.0268,4524.7382,-4.9836,-40619.9809,"Daycent","2_7",2,7,""
2026-01-11,2026,11,0.0266,4524.7648,-5.2272,-40625.2081,"Daycent","2_7",2,7,""
2026-01-12,2026,12,0.0265,4524.7913,-5.0078,-40630.2159,"Daycent","2_7",2,7,""
2026-01-13,2026,13,0.0264,4524.8177,-4.9641,-40635.18,"Daycent","2_7",2,7,""
2026-01-14,2026,14,0.0263,4524.844,-5.1746,-40640.3546,"Daycent","2_7",2,7,""
2026-01-15,2026,15,0.0262,4524.8702,-5.3894,-40645.744,"Daycent","2_7",2,7,""
2026-01-16,2026,16,0.0261,4524.8963,-5.5914,-40651.3354,"Daycent","2_7",2,7,""
2026-01-17,2026,17,0.026,4524.9223,-5.5326,-40656.868,"Daycent","2_7",2,7,""
2026-01-18,2026,18,0.0258,4524.9481,-5.5031,-40662.3711,"Daycent","2_7",2,7,""
2026-01-19,2026,19,0.0257,4524.9738,-5.8364,-40668.2075,"Daycent","2_7",2,7,""
2026-01-20,2026,20,0.0256,4524.9994,-5.7335,-40673.941,"Daycent","2_7",2,7,""
2026-01-21,2026,21,0.0255,4525.0249,-5.8298,-40679.7708,"Daycent","2_7",2,7,""
2026-01-22,2026,22,0.0254,4525.0503,-5.9441,-40685.7149,"Daycent","2_7",2,7,""
2026-01-23,2026,23,0.0253,4525.0756,-6.0012,-40691.7161,"Daycent","2_7",2,7,""
2026-01-24,2026,24,0.0252,4525.1008,-5.6962,-40697.4123,"Daycent","2_7",2,7,""
2026-01-25,2026,25,0.0251,4525.1259,-5.1337,-40702.546,"Daycent","2_7",2,7,""
2026-01-26,2026,26,0.0249,4525.1508,-5.4163,-40707.9623,"Daycent","2_7",2,7,""
2026-01-27,2026,27,0.0248,4525.1756,-5.5546,-40713.5169,"Daycent","2_7",2,7,""
2026-01-28,2026,28,0.0247,4525.2003,-5.6263,-40719.1432,"Daycent","2_7",2,7,""
2026-01-29,2026,29,0.0246,4525.2249,-5.6082,-40724.7514,"Daycent","2_7",2,7,""
2026-01-30,2026,30,0.0245,4525.2494,-5.6528,-40730.4042,"Daycent","2_7",2,7,""
2026-01-31,2026,31,0.0244,4525.2738,-5.7746,-40736.1788,"Daycent","2_7",2,7,""
2026-02-01,2026,32,0.0327,4525.3065,-5.7938,-40741.9726,"Daycent","2_7",2,7,""
2026-02-02,2026,33,0.0326,4525.3391,-5.9307,-40747.9033,"Daycent","2_7",2,7,""
2026-02-03,2026,34,0.0324,4525.3715,-5.919,-40753.8223,"Daycent","2_7",2,7,""
2026-02-04,2026,35,0.0323,4525.4038,-5.8959,-40759.7182,"Daycent","2_7",2,7,""
2026-02-05,2026,36,0.0321,4525.4359,-5.9569,-40765.6751,"Daycent","2_7",2,7,""
2026-02-06,2026,37,0.032,4525.4679,-5.8714,-40771.5465,"Daycent","2_7",2,7,""
2026-02-07,2026,38,0.0318,4525.4997,-5.7065,-40777.253,"Daycent","2_7",2,7,""
2026-02-08,2026,39,0.0317,4525.5314,-5.9617,-40783.2147,"Daycent","2_7",2,7,""
2026-02-09,2026,40,0.0316,4525.563,-5.9731,-40789.1878,"Daycent","2_7",2,7,""
2026-02-10,2026,41,0.0314,4525.5944,-5.5778,-40794.7656,"Daycent","2_7",2,7,""
2026-02-11,2026,42,0.0313,4525.6257,-5.9127,-40800.6783,"Daycent","2_7",2,7,""
2026-02-12,2026,43,0.0312,4525.6569,-6.0646,-40806.7429,"Daycent","2_7",2,7,""
2026-02-13,2026,44,0.031,4525.6879,-6.0039,-40812.7468,"Daycent","2_7",2,7,""
2026-02-14,2026,45,0.0309,4525.7188,-5.7286,-40818.4754,"Daycent","2_7",2,7,""
2026-02-15,2026,46,0.0307,4525.7495,-5.7191,-40824.1945,"Daycent","2_7",2,7,""
2026-02-16,2026,47,0.0306,4525.7801,-5.8041,-40829.9986,"Daycent","2_7",2,7,""
2026-02-17,2026,48,0.0305,4525.8106,-6.1103,-40836.1089,"Daycent","2_7",2,7,""
2026-02-18,2026,49,0.0303,4525.8409,-6.1114,-40842.2203,"Daycent","2_7",2,7,""
2026-02-19,2026,50,0.0302,4525.8711,-6.1867,-40848.407,"Daycent","2_7",2,7,""
2026-02-20,2026,51,0.0301,4525.9012,-5.79,-40854.197,"Daycent","2_7",2,7,""
2026-02-21,2026,52,0.0299,4525.9311,-5.4168,-40859.6138,"Daycent","2_7",2,7,""
2026-02-22,2026,53,0.0298,4525.9609,-5.6698,-40865.2836,"Daycent","2_7",2,7,""
2026-02-23,2026,54,0.0297,4525.9906,-5.8054,-40871.089,"Daycent","2_7",2,7,""
2026-02-24,2026,55,0.0295,4526.0201,-5.9592,-40877.0482,"Daycent","2_7",2,7,""
2026-02-25,2026,56,0.0294,4526.0495,-6.2378,-40883.286,"Daycent","2_7",2,7,""
2026-02-26,2026,57,0.0293,4526.0788,-6.3975,-40889.6835,"Daycent","2_7",2,7,""
2026-02-27,2026,58,0.0292,4526.108,-6.5196,-40896.2031,"Daycent","2_7",2,7,""
2026-02-28,2026,59,0.029,4526.137,-6.389,-40902.5921,"Daycent","2_7",2,7,""
2026-03-01,2026,60,0.0453,4526.1823,-5.8902,-40908.4823,"Daycent","2_7",2,7,""
2026-03-02,2026,61,0.0451,4526.2274,-5.8101,-40914.2924,"Daycent","2_7",2,7,""
2026-03-03,2026,62,0.0449,4526.2723,-6.0205,-40920.3129,"Daycent","2_7",2,7,""
