"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-05-13,2035,133,0.2887,4349.0253,-14.4694,-122660.9367,"Daycent","4_8",4,8,""
2035-05-14,2035,134,0.2723,4349.2976,-14.4255,-122675.3622,"Daycent","4_8",4,8,""
2035-05-15,2035,135,0.2468,4349.5444,-14.2984,-122689.6606,"Daycent","4_8",4,8,""
2035-05-16,2035,136,0.2738,4349.8182,-14.6957,-122704.3563,"Daycent","4_8",4,8,""
2035-05-17,2035,137,0.2708,4350.089,-14.7613,-122719.1176,"Daycent","4_8",4,8,""
2035-05-18,2035,138,0.2296,4350.3186,-14.4226,-122733.5402,"Daycent","4_8",4,8,""
2035-05-19,2035,139,0.2356,4350.5542,-14.6056,-122748.1458,"Daycent","4_8",4,8,""
2035-05-20,2035,140,0.8649,4351.4191,-13.6524,-122761.7982,"Daycent","4_8",4,8,""
2035-05-21,2035,141,0.2836,4351.7027,-12.0259,-122773.8241,"Daycent","4_8",4,8,""
2035-05-22,2035,142,0.2471,4351.9498,-12.3344,-122786.1585,"Daycent","4_8",4,8,""
2035-05-23,2035,143,0.2313,4352.1811,-12.7285,-122798.887,"Daycent","4_8",4,8,""
2035-05-24,2035,144,0.4589,4352.64,-11.9023,-122810.7893,"Daycent","4_8",4,8,""
2035-05-25,2035,145,0.2272,4352.8672,-13.0718,-122823.8611,"Daycent","4_8",4,8,""
2035-05-26,2035,146,0.2045,4353.0717,-13.5406,-122837.4017,"Daycent","4_8",4,8,""
2035-05-27,2035,147,0.185,4353.2567,-13.667,-122851.0687,"Daycent","4_8",4,8,""
2035-05-28,2035,148,0.1736,4353.4303,-14.1666,-122865.2353,"Daycent","4_8",4,8,""
2035-05-29,2035,149,0.1615,4353.5918,-13.8304,-122879.0657,"Daycent","4_8",4,8,""
2035-05-30,2035,150,0.1549,4353.7467,-13.7508,-122892.8165,"Daycent","4_8",4,8,""
2035-05-31,2035,151,0.1409,4353.8876,-13.7435,-122906.56,"Daycent","4_8",4,8,""
2035-06-01,2035,152,0.1857,4354.0733,-13.9165,-122920.4765,"Daycent","4_8",4,8,""
2035-06-02,2035,153,0.1713,4354.2446,-13.4411,-122933.9176,"Daycent","4_8",4,8,""
2035-06-03,2035,154,0.1824,4354.427,-14.067,-122947.9846,"Daycent","4_8",4,8,""
2035-06-04,2035,155,0.1762,4354.6032,-14.6777,-122962.6623,"Daycent","4_8",4,8,""
2035-06-05,2035,156,0.1788,4354.782,-14.3944,-122977.0567,"Daycent","4_8",4,8,""
2035-06-06,2035,157,0.1769,4354.9589,-14.6941,-122991.7508,"Daycent","4_8",4,8,""
2035-06-07,2035,158,4.5683,4359.5272,6.7367,-122985.0141,"Daycent","4_8",4,8,""
2035-06-08,2035,159,2.2867,4361.8139,-3.9123,-122988.9264,"Daycent","4_8",4,8,""
2035-06-09,2035,160,3.3416,4365.1555,9.2398,-122979.6866,"Daycent","4_8",4,8,""
2035-06-10,2035,161,3.1479,4368.3034,8.9565,-122970.7301,"Daycent","4_8",4,8,""
2035-06-11,2035,162,3.2325,4371.5359,8.7969,-122961.9332,"Daycent","4_8",4,8,""
2035-06-12,2035,163,2.2017,4373.7376,-1.9558,-122963.889,"Daycent","4_8",4,8,""
2035-06-13,2035,164,0.408,4374.1456,-8.01,-122971.899,"Daycent","4_8",4,8,""
2035-06-14,2035,165,0.2715,4374.4171,-9.9128,-122981.8118,"Daycent","4_8",4,8,""
2035-06-15,2035,166,0.1622,4374.5793,-11.1896,-122993.0014,"Daycent","4_8",4,8,""
2035-06-16,2035,167,0.1429,4374.7222,-11.4699,-123004.4713,"Daycent","4_8",4,8,""
2035-06-17,2035,168,0.1224,4374.8446,-12.4213,-123016.8926,"Daycent","4_8",4,8,""
2035-06-18,2035,169,0.1512,4374.9958,-12.9706,-123029.8632,"Daycent","4_8",4,8,""
2035-06-19,2035,170,0.133,4375.1288,-13.467,-123043.3302,"Daycent","4_8",4,8,""
2035-06-20,2035,171,0.1218,4375.2506,-13.798,-123057.1282,"Daycent","4_8",4,8,""
2035-06-21,2035,172,0.1116,4375.3622,-14.2893,-123071.4175,"Daycent","4_8",4,8,""
2035-06-22,2035,173,0.1042,4375.4664,-14.4984,-123085.9159,"Daycent","4_8",4,8,""
2035-06-23,2035,174,0.1024,4375.5688,-14.2861,-123100.202,"Daycent","4_8",4,8,""
2035-06-24,2035,175,0.0979,4375.6667,-14.1702,-123114.3722,"Daycent","4_8",4,8,""
2035-06-25,2035,176,0.0908,4375.7575,-14.7573,-123129.1295,"Daycent","4_8",4,8,""
2035-06-26,2035,177,0.0836,4375.8411,-14.9925,-123144.122,"Daycent","4_8",4,8,""
2035-06-27,2035,178,0.0781,4375.9192,-15.2406,-123159.3626,"Daycent","4_8",4,8,""
2035-06-28,2035,179,0.076,4375.9952,-15.3571,-123174.7197,"Daycent","4_8",4,8,""
2035-06-29,2035,180,0.0753,4376.0705,-15.4117,-123190.1314,"Daycent","4_8",4,8,""
2035-06-30,2035,181,1.6123,4377.6828,-0.286300000000001,-123190.4177,"Daycent","4_8",4,8,""
2035-07-01,2035,182,3.5469,4381.2297,4.8017,-123185.616,"Daycent","4_8",4,8,""
2035-07-02,2035,183,0.6239,4381.8536,-8.5043,-123194.1203,"Daycent","4_8",4,8,""
2035-07-03,2035,184,0.1747,4382.0283,-12.3008,-123206.4211,"Daycent","4_8",4,8,""
2035-07-04,2035,185,0.123,4382.1513,-12.5426,-123218.9637,"Daycent","4_8",4,8,""
2035-07-05,2035,186,0.1044,4382.2557,-13.5915,-123232.5552,"Daycent","4_8",4,8,""
2035-07-06,2035,187,0.096,4382.3517,-14.2477,-123246.8029,"Daycent","4_8",4,8,""
2035-07-07,2035,188,0.0937,4382.4454,-14.5311,-123261.334,"Daycent","4_8",4,8,""
2035-07-08,2035,189,0.0877,4382.5331,-14.6977,-123276.0317,"Daycent","4_8",4,8,""
2035-07-09,2035,190,0.0831,4382.6162,-15.0765,-123291.1082,"Daycent","4_8",4,8,""
2035-07-10,2035,191,0.0781,4382.6943,-15.3378,-123306.446,"Daycent","4_8",4,8,""
2035-07-11,2035,192,0.0776,4382.7719,-15.5195,-123321.9655,"Daycent","4_8",4,8,""
2035-07-12,2035,193,0.0757,4382.8476,-15.8543,-123337.8198,"Daycent","4_8",4,8,""
2035-07-13,2035,194,0.0751,4382.9227,-15.4757,-123353.2955,"Daycent","4_8",4,8,""
2035-07-14,2035,195,0.0725,4382.9952,-15.5521,-123368.8476,"Daycent","4_8",4,8,""
2035-07-15,2035,196,0.0731,4383.0683,-15.6476,-123384.4952,"Daycent","4_8",4,8,""
2035-07-16,2035,197,0.0688,4383.1371,-15.7259,-123400.2211,"Daycent","4_8",4,8,""
2035-07-17,2035,198,0.0688,4383.2059,-15.6979,-123415.919,"Daycent","4_8",4,8,""
2035-07-18,2035,199,0.0674,4383.2733,-15.8273,-123431.7463,"Daycent","4_8",4,8,""
2035-07-19,2035,200,0.0667,4383.34,-15.8538,-123447.6001,"Daycent","4_8",4,8,""
2035-07-20,2035,201,0.0663,4383.4063,-15.8226,-123463.4227,"Daycent","4_8",4,8,""
2035-07-21,2035,202,0.0629,4383.4692,-15.605,-123479.0277,"Daycent","4_8",4,8,""
2035-07-22,2035,203,2.4472,4385.9164,10.1315,-123468.8962,"Daycent","4_8",4,8,""
2035-07-23,2035,204,2.4521,4388.3685,9.1957,-123459.7005,"Daycent","4_8",4,8,""
2035-07-24,2035,205,1.8403,4390.2088,-0.633299999999999,-123460.3338,"Daycent","4_8",4,8,""
2035-07-25,2035,206,0.7178,4390.9266,-6.7512,-123467.085,"Daycent","4_8",4,8,""
2035-07-26,2035,207,0.1996,4391.1262,-10.6094,-123477.6944,"Daycent","4_8",4,8,""
2035-07-27,2035,208,0.1289,4391.2551,-12.2471,-123489.9415,"Daycent","4_8",4,8,""
2035-07-28,2035,209,0.0963,4391.3514,-13.3218,-123503.2633,"Daycent","4_8",4,8,""
2035-07-29,2035,210,0.0713,4391.4227,-14.3861,-123517.6494,"Daycent","4_8",4,8,""
2035-07-30,2035,211,0.0561,4391.4788,-15.2092,-123532.8586,"Daycent","4_8",4,8,""
2035-07-31,2035,212,0.0514,4391.5302,-15.7085,-123548.5671,"Daycent","4_8",4,8,""
2035-08-01,2035,213,0.0774,4391.6076,-16.2613,-123564.8284,"Daycent","4_8",4,8,""
2035-08-02,2035,214,0.0713,4391.6789,-16.012,-123580.8404,"Daycent","4_8",4,8,""
2035-08-03,2035,215,0.0687,4391.7476,-16.2939,-123597.1343,"Daycent","4_8",4,8,""
2035-08-04,2035,216,0.0672,4391.8148,-16.2086,-123613.3429,"Daycent","4_8",4,8,""
2035-08-05,2035,217,0.0653,4391.8801,-16.2594,-123629.6023,"Daycent","4_8",4,8,""
2035-08-06,2035,218,0.0631,4391.9432,-16.5148,-123646.1171,"Daycent","4_8",4,8,""
2035-08-07,2035,219,0.0614,4392.0046,-16.8673,-123662.9844,"Daycent","4_8",4,8,""
2035-08-08,2035,220,0.0597,4392.0643,-16.8632,-123679.8476,"Daycent","4_8",4,8,""
2035-08-09,2035,221,0.0581,4392.1224,-15.6056,-123695.4532,"Daycent","4_8",4,8,""
2035-08-10,2035,222,0.0574,4392.1798,-15.5322,-123710.9854,"Daycent","4_8",4,8,""
2035-08-11,2035,223,0.0563,4392.2361,-15.6624,-123726.6478,"Daycent","4_8",4,8,""
2035-08-12,2035,224,0.0556,4392.2917,-15.6942,-123742.342,"Daycent","4_8",4,8,""
2035-08-13,2035,225,0.0544,4392.3461,-15.8134,-123758.1554,"Daycent","4_8",4,8,""
2035-08-14,2035,226,0.053,4392.3991,-15.9865,-123774.1419,"Daycent","4_8",4,8,""
2035-08-15,2035,227,0.0511,4392.4502,-16.2646,-123790.4065,"Daycent","4_8",4,8,""
2035-08-16,2035,228,0.0498,4392.5,-16.342,-123806.7485,"Daycent","4_8",4,8,""
2035-08-17,2035,229,0.0485,4392.5485,-16.4206,-123823.1691,"Daycent","4_8",4,8,""
2035-08-18,2035,230,0.0477,4392.5962,-16.3896,-123839.5587,"Daycent","4_8",4,8,""
2035-08-19,2035,231,0.045,4392.6412,-16.7635,-123856.3222,"Daycent","4_8",4,8,""
2035-08-20,2035,232,0.0435,4392.6847,-17.0431,-123873.3653,"Daycent","4_8",4,8,""
2035-08-21,2035,233,0.0432,4392.7279,-16.8632,-123890.2285,"Daycent","4_8",4,8,""
2035-08-22,2035,234,0.0428,4392.7707,-16.7117,-123906.9402,"Daycent","4_8",4,8,""
2035-08-23,2035,235,0.0422,4392.8129,-16.598,-123923.5382,"Daycent","4_8",4,8,""
2035-08-24,2035,236,0.0412,4392.8541,-16.6145,-123940.1527,"Daycent","4_8",4,8,""
2035-08-25,2035,237,0.0402,4392.8943,-16.6213,-123956.774,"Daycent","4_8",4,8,""
2035-08-26,2035,238,0.0392,4392.9335,-16.7074,-123973.4814,"Daycent","4_8",4,8,""
2035-08-27,2035,239,0.0383,4392.9718,-16.7355,-123990.2169,"Daycent","4_8",4,8,""
2035-08-28,2035,240,0.0375,4393.0093,-16.6659,-124006.8828,"Daycent","4_8",4,8,""
2035-08-29,2035,241,0.0367,4393.046,-16.5877,-124023.4705,"Daycent","4_8",4,8,""
2035-08-30,2035,242,0.036,4393.082,-16.5691,-124040.0396,"Daycent","4_8",4,8,""
2035-08-31,2035,243,0.9401,4394.0221,-3.8664,-124043.906,"Daycent","4_8",4,8,""
2035-09-01,2035,244,0.1436,4394.1657,-15.0821,-124058.9881,"Daycent","4_8",4,8,""
2035-09-02,2035,245,2.8328,4396.9985,1.3221,-124057.666,"Daycent","4_8",4,8,""
2035-09-03,2035,246,0.6548,4397.6533,-9.04,-124066.706,"Daycent","4_8",4,8,""
2035-09-04,2035,247,0.1232,4397.7765,-13.4952,-124080.2012,"Daycent","4_8",4,8,""
2035-09-05,2035,248,0.0912,4397.8677,-14.7896,-124094.9908,"Daycent","4_8",4,8,""
2035-09-06,2035,249,0.0885,4397.9562,-15.5012,-124110.492,"Daycent","4_8",4,8,""
2035-09-07,2035,250,0.0841,4398.0403,-15.4228,-124125.9148,"Daycent","4_8",4,8,""
2035-09-08,2035,251,0.0788,4398.1191,-15.594,-124141.5088,"Daycent","4_8",4,8,""
2035-09-09,2035,252,0.0763,4398.1954,-15.7649,-124157.2737,"Daycent","4_8",4,8,""
2035-09-10,2035,253,0.0728,4398.2682,-15.8052,-124173.0789,"Daycent","4_8",4,8,""
2035-09-11,2035,254,0.0701,4398.3383,-15.9103,-124188.9892,"Daycent","4_8",4,8,""
2035-09-12,2035,255,0.0668,4398.4051,-15.8796,-124204.8688,"Daycent","4_8",4,8,""
2035-09-13,2035,256,0.0649,4398.47,-15.8885,-124220.7573,"Daycent","4_8",4,8,""
2035-09-14,2035,257,0.0633,4398.5333,-16.0486,-124236.8059,"Daycent","4_8",4,8,""
2035-09-15,2035,258,0.0625,4398.5958,-16.1309,-124252.9368,"Daycent","4_8",4,8,""
2035-09-16,2035,259,0.0602,4398.656,-16.0068,-124268.9436,"Daycent","4_8",4,8,""
2035-09-17,2035,260,0.0581,4398.7141,-15.7352,-124284.6788,"Daycent","4_8",4,8,""
2035-09-18,2035,261,0.0565,4398.7706,-15.3464,-124300.0252,"Daycent","4_8",4,8,""
2035-09-19,2035,262,1.8243,4400.5949,3.8099,-124296.2153,"Daycent","4_8",4,8,""
2035-09-20,2035,263,1.4323,4402.0272,-2.8012,-124299.0165,"Daycent","4_8",4,8,""
2035-09-21,2035,264,1.8171,4403.8443,3.9612,-124295.0553,"Daycent","4_8",4,8,""
2035-09-22,2035,265,1.3932,4405.2375,-1.4601,-124296.5154,"Daycent","4_8",4,8,""
2035-09-23,2035,266,0.9327,4406.1702,-4.9022,-124301.4176,"Daycent","4_8",4,8,""
2035-09-24,2035,267,0.5427,4406.7129,-7.9841,-124309.4017,"Daycent","4_8",4,8,""
2035-09-25,2035,268,0.5307,4407.2436,-8.1043,-124317.506,"Daycent","4_8",4,8,""
2035-09-26,2035,269,0.211,4407.4546,-11.1107,-124328.6167,"Daycent","4_8",4,8,""
2035-09-27,2035,270,0.1017,4407.5563,-12.7511,-124341.3678,"Daycent","4_8",4,8,""
2035-09-28,2035,271,0.0596,4407.6159,-13.8492,-124355.217,"Daycent","4_8",4,8,""
2035-09-29,2035,272,0.0558,4407.6717,-14.4483,-124369.6653,"Daycent","4_8",4,8,""
2035-09-30,2035,273,0.0531,4407.7248,-14.6393,-124384.3046,"Daycent","4_8",4,8,""
2035-10-01,2035,274,0.0726,4407.7974,-14.7884,-124399.093,"Daycent","4_8",4,8,""
2035-10-02,2035,275,0.0812,4407.8786,-14.0609,-124413.1539,"Daycent","4_8",4,8,""
2035-10-03,2035,276,0.0733,4407.9519,-14.4223,-124427.5762,"Daycent","4_8",4,8,""
2035-10-04,2035,277,0.0718,4408.0237,-14.5181,-124442.0943,"Daycent","4_8",4,8,""
2035-10-05,2035,278,0.0701,4408.0938,-14.6788,-124456.7731,"Daycent","4_8",4,8,""
2035-10-06,2035,279,0.0688,4408.1626,-14.7911,-124471.5642,"Daycent","4_8",4,8,""
2035-10-07,2035,280,0.0673,4408.2299,-14.776,-124486.3402,"Daycent","4_8",4,8,""
2035-10-08,2035,281,1.3898,4409.6197,-1.5425,-124487.8827,"Daycent","4_8",4,8,""
2035-10-09,2035,282,1.537,4411.1567,4.2111,-124483.6716,"Daycent","4_8",4,8,""
2035-10-10,2035,283,1.3458,4412.5025,4.2109,-124479.4607,"Daycent","4_8",4,8,""
2035-10-11,2035,284,1.0619,4413.5644,0.4331,-124479.0276,"Daycent","4_8",4,8,""
2035-10-12,2035,285,0.9939,4414.5583,-0.4036,-124479.4312,"Daycent","4_8",4,8,""
2035-10-13,2035,286,0.902,4415.4603,-1.3181,-124480.7493,"Daycent","4_8",4,8,""
2035-10-14,2035,287,1.1103,4416.5706,3.4504,-124477.2989,"Daycent","4_8",4,8,""
2035-10-15,2035,288,1.128,4417.6986,3.3147,-124473.9842,"Daycent","4_8",4,8,""
2035-10-16,2035,289,1.0018,4418.7004,0.180300000000001,-124473.8039,"Daycent","4_8",4,8,""
2035-10-17,2035,290,1.0047,4419.7051,-0.3994,-124474.2033,"Daycent","4_8",4,8,""
2035-10-18,2035,291,0.9076,4420.6127,-1.3906,-124475.5939,"Daycent","4_8",4,8,""
2035-10-19,2035,292,0.7799,4421.3926,-2.4445,-124478.0384,"Daycent","4_8",4,8,""
2035-10-20,2035,293,0.7285,4422.1211,-3.4356,-124481.474,"Daycent","4_8",4,8,""
2035-10-21,2035,294,0.8151,4422.9362,-2.0407,-124483.5147,"Daycent","4_8",4,8,""
2035-10-22,2035,295,0.8888,4423.825,2.3705,-124481.1442,"Daycent","4_8",4,8,""
2035-10-23,2035,296,0.6904,4424.5154,1.2285,-124479.9157,"Daycent","4_8",4,8,""
2035-10-24,2035,297,0.4426,4424.958,-1.7319,-124481.6476,"Daycent","4_8",4,8,""
2035-10-25,2035,298,0.3513,4425.3093,-2.5924,-124484.24,"Daycent","4_8",4,8,""
2035-10-26,2035,299,0.3253,4425.6346,-3.2219,-124487.4619,"Daycent","4_8",4,8,""
2035-10-27,2035,300,0.3686,4426.0032,-3.5387,-124491.0006,"Daycent","4_8",4,8,""
2035-10-28,2035,301,0.3436,4426.3468,-4.1208,-124495.1214,"Daycent","4_8",4,8,""
2035-10-29,2035,302,0.3279,4426.6747,-4.7877,-124499.9091,"Daycent","4_8",4,8,""
2035-10-30,2035,303,0.346,4427.0207,-5.3423,-124505.2514,"Daycent","4_8",4,8,""
2035-10-31,2035,304,0.3291,4427.3498,-6.0411,-124511.2925,"Daycent","4_8",4,8,""
2035-11-01,2035,305,0.3306,4427.6804,-6.8482,-124518.1407,"Daycent","4_8",4,8,""
2035-11-02,2035,306,0.2696,4427.95,-7.6749,-124525.8156,"Daycent","4_8",4,8,""
2035-11-03,2035,307,0.1584,4428.1084,-8.6011,-124534.4167,"Daycent","4_8",4,8,""
2035-11-04,2035,308,0.1081,4428.2165,-9.4456,-124543.8623,"Daycent","4_8",4,8,""
2035-11-05,2035,309,0.0953,4428.3118,-10.2018,-124554.0641,"Daycent","4_8",4,8,""
2035-11-06,2035,310,0.072,4428.3838,-10.6402,-124564.7043,"Daycent","4_8",4,8,""
2035-11-07,2035,311,0.0559,4428.4397,-10.9632,-124575.6675,"Daycent","4_8",4,8,""
2035-11-08,2035,312,0.0562,4428.4959,-11.8194,-124587.4869,"Daycent","4_8",4,8,""
2035-11-09,2035,313,0.0491,4428.545,-12.0056,-124599.4925,"Daycent","4_8",4,8,""
2035-11-10,2035,314,0.0407,4428.5857,-11.6584,-124611.1509,"Daycent","4_8",4,8,""
2035-11-11,2035,315,0.0394,4428.6251,-11.8062,-124622.9571,"Daycent","4_8",4,8,""
2035-11-12,2035,316,0.039,4428.6641,-12.1453,-124635.1024,"Daycent","4_8",4,8,""
2035-11-13,2035,317,0.0392,4428.7033,-12.638,-124647.7404,"Daycent","4_8",4,8,""
2035-11-14,2035,318,0.0358,4428.7391,-12.2836,-124660.024,"Daycent","4_8",4,8,""
2035-11-15,2035,319,0.0353,4428.7744,-12.49,-124672.514,"Daycent","4_8",4,8,""
2035-11-16,2035,320,0.0353,4428.8097,-12.7835,-124685.2975,"Daycent","4_8",4,8,""
2035-11-17,2035,321,0.0346,4428.8443,-12.9767,-124698.2742,"Daycent","4_8",4,8,""
2035-11-18,2035,322,0.0336,4428.8779,-13.035,-124711.3092,"Daycent","4_8",4,8,""
2035-11-19,2035,323,0.0318,4428.9097,-12.9198,-124724.229,"Daycent","4_8",4,8,""
2035-11-20,2035,324,0.1521,4429.0618,-6.5423,-124730.7713,"Daycent","4_8",4,8,""
2035-11-21,2035,325,0.0922,4429.154,-7.2895,-124738.0608,"Daycent","4_8",4,8,""
2035-11-22,2035,326,0.077,4429.231,-8.2914,-124746.3522,"Daycent","4_8",4,8,""
2035-11-23,2035,327,0.043,4429.274,-8.6717,-124755.0239,"Daycent","4_8",4,8,""
2035-11-24,2035,328,0.0356,4429.3096,-9.2024,-124764.2263,"Daycent","4_8",4,8,""
2035-11-25,2035,329,0.0322,4429.3418,-9.8506,-124774.0769,"Daycent","4_8",4,8,""
2035-11-26,2035,330,0.0304,4429.3722,-10.5012,-124784.5781,"Daycent","4_8",4,8,""
2035-11-27,2035,331,0.0299,4429.4021,-11.1138,-124795.6919,"Daycent","4_8",4,8,""
2035-11-28,2035,332,0.0302,4429.4323,-11.6134,-124807.3053,"Daycent","4_8",4,8,""
2035-11-29,2035,333,0.0295,4429.4618,-11.4562,-124818.7615,"Daycent","4_8",4,8,""
2035-11-30,2035,334,0.0297,4429.4915,-11.7154,-124830.4769,"Daycent","4_8",4,8,""
2035-12-01,2035,335,0.0372,4429.5287,-11.4942,-124841.9711,"Daycent","4_8",4,8,""
2035-12-02,2035,336,0.0366,4429.5653,-11.1477,-124853.1188,"Daycent","4_8",4,8,""
2035-12-03,2035,337,0.0365,4429.6018,-11.1925,-124864.3113,"Daycent","4_8",4,8,""
2035-12-04,2035,338,0.035,4429.6368,-6.1274,-124870.4387,"Daycent","4_8",4,8,""
2035-12-05,2035,339,0.0455,4429.6823,-6.174,-124876.6127,"Daycent","4_8",4,8,""
2035-12-06,2035,340,0.0459,4429.7282,-6.9997,-124883.6124,"Daycent","4_8",4,8,""
2035-12-07,2035,341,0.043,4429.7712,-7.7226,-124891.335,"Daycent","4_8",4,8,""
2035-12-08,2035,342,0.0396,4429.8108,-8.3168,-124899.6518,"Daycent","4_8",4,8,""
2035-12-09,2035,343,0.0381,4429.8489,-8.8234,-124908.4752,"Daycent","4_8",4,8,""
2035-12-10,2035,344,0.0366,4429.8855,-9.6524,-124918.1276,"Daycent","4_8",4,8,""
2035-12-11,2035,345,0.0361,4429.9216,-10.3904,-124928.518,"Daycent","4_8",4,8,""
2035-12-12,2035,346,0.0356,4429.9572,-10.173,-124938.691,"Daycent","4_8",4,8,""
2035-12-13,2035,347,0.0466,4430.0038,-7.2454,-124945.9364,"Daycent","4_8",4,8,""
2035-12-14,2035,348,0.0432,4430.047,-7.5777,-124953.5141,"Daycent","4_8",4,8,""
2035-12-15,2035,349,0.0396,4430.0866,-8.341,-124961.8551,"Daycent","4_8",4,8,""
2035-12-16,2035,350,0.038,4430.1246,-8.9009,-124970.756,"Daycent","4_8",4,8,""
2035-12-17,2035,351,0.0363,4430.1609,-8.8793,-124979.6353,"Daycent","4_8",4,8,""
2035-12-18,2035,352,0.0356,4430.1965,-9.3425,-124988.9778,"Daycent","4_8",4,8,""
2035-12-19,2035,353,0.0351,4430.2316,-9.684,-124998.6618,"Daycent","4_8",4,8,""
2035-12-20,2035,354,0.0349,4430.2665,-9.9909,-125008.6527,"Daycent","4_8",4,8,""
2035-12-21,2035,355,0.0349,4430.3014,-10.376,-125019.0287,"Daycent","4_8",4,8,""
2035-12-22,2035,356,0.0347,4430.3361,-10.4035,-125029.4322,"Daycent","4_8",4,8,""
2035-12-23,2035,357,0.0345,4430.3706,-10.4083,-125039.8405,"Daycent","4_8",4,8,""
2035-12-24,2035,358,0.0344,4430.405,-10.5477,-125050.3882,"Daycent","4_8",4,8,""
2035-12-25,2035,359,0.0343,4430.4393,-10.6944,-125061.0826,"Daycent","4_8",4,8,""
2035-12-26,2035,360,0.0341,4430.4734,-10.5528,-125071.6354,"Daycent","4_8",4,8,""
2035-12-27,2035,361,0.0339,4430.5073,-10.23,-125081.8654,"Daycent","4_8",4,8,""
2035-12-28,2035,362,0.0337,4430.541,-10.1309,-125091.9963,"Daycent","4_8",4,8,""
2035-12-29,2035,363,0.0335,4430.5745,-9.9488,-125101.9451,"Daycent","4_8",4,8,""
2035-12-30,2035,364,0.0334,4430.6079,-9.978,-125111.9231,"Daycent","4_8",4,8,""
2035-12-31,2035,365,0.0332,4430.6411,-9.773,-125121.6961,"Daycent","4_8",4,8,""
2036-01-01,2036,1,0.044,4430.6851,-9.904,-125131.6001,"Daycent","4_8",4,8,""
2036-01-02,2036,2,0.0439,4430.729,-10.2685,-125141.8686,"Daycent","4_8",4,8,""
2036-01-03,2036,3,0.0437,4430.7727,-10.2835,-125152.1521,"Daycent","4_8",4,8,""
2036-01-04,2036,4,0.0435,4430.8162,-10.1022,-125162.2543,"Daycent","4_8",4,8,""
2036-01-05,2036,5,0.0434,4430.8596,-10.4981,-125172.7524,"Daycent","4_8",4,8,""
2036-01-06,2036,6,0.0432,4430.9028,-10.4846,-125183.237,"Daycent","4_8",4,8,""
2036-01-07,2036,7,0.043,4430.9458,-10.3935,-125193.6305,"Daycent","4_8",4,8,""
2036-01-08,2036,8,0.043,4430.9888,-10.7832,-125204.4137,"Daycent","4_8",4,8,""
2036-01-09,2036,9,0.0429,4431.0317,-10.9337,-125215.3474,"Daycent","4_8",4,8,""
2036-01-10,2036,10,0.0427,4431.0744,-10.8994,-125226.2468,"Daycent","4_8",4,8,""
2036-01-11,2036,11,0.0427,4431.1171,-11.1731,-125237.4199,"Daycent","4_8",4,8,""
2036-01-12,2036,12,0.0425,4431.1596,-11.2049,-125248.6248,"Daycent","4_8",4,8,""
2036-01-13,2036,13,0.0428,4431.2024,-11.707,-125260.3318,"Daycent","4_8",4,8,""
2036-01-14,2036,14,0.0424,4431.2448,-11.4795,-125271.8113,"Daycent","4_8",4,8,""
2036-01-15,2036,15,0.0422,4431.287,-11.4355,-125283.2468,"Daycent","4_8",4,8,""
2036-01-16,2036,16,0.0421,4431.3291,-11.4415,-125294.6883,"Daycent","4_8",4,8,""
2036-01-17,2036,17,0.0417,4431.3708,-11.1042,-125305.7925,"Daycent","4_8",4,8,""
2036-01-18,2036,18,0.042,4431.4128,-11.7395,-125317.532,"Daycent","4_8",4,8,""
2036-01-19,2036,19,0.0421,4431.4549,-11.9179,-125329.4499,"Daycent","4_8",4,8,""
2036-01-20,2036,20,0.0414,4431.4963,-11.3463,-125340.7962,"Daycent","4_8",4,8,""
2036-01-21,2036,21,0.0415,4431.5378,-11.6748,-125352.471,"Daycent","4_8",4,8,""
2036-01-22,2036,22,0.0454,4431.5832,-8.2732,-125360.7442,"Daycent","4_8",4,8,""
2036-01-23,2036,23,0.0468,4431.63,-7.6868,-125368.431,"Daycent","4_8",4,8,""
2036-01-24,2036,24,0.0438,4431.6738,-8.0488,-125376.4798,"Daycent","4_8",4,8,""
2036-01-25,2036,25,0.0415,4431.7153,-9.469,-125385.9488,"Daycent","4_8",4,8,""
2036-01-26,2036,26,0.041,4431.7563,-10.7043,-125396.6531,"Daycent","4_8",4,8,""
2036-01-27,2036,27,0.0408,4431.7971,-10.9301,-125407.5832,"Daycent","4_8",4,8,""
2036-01-28,2036,28,0.0406,4431.8377,-11.0864,-125418.6696,"Daycent","4_8",4,8,""
2036-01-29,2036,29,0.0404,4431.8781,-11.0407,-125429.7103,"Daycent","4_8",4,8,""
2036-01-30,2036,30,0.04,4431.9181,-10.1952,-125439.9055,"Daycent","4_8",4,8,""
2036-01-31,2036,31,0.0398,4431.9579,-9.7333,-125449.6388,"Daycent","4_8",4,8,""
2036-02-01,2036,32,0.0517,4432.0096,-8.199,-125457.8378,"Daycent","4_8",4,8,""
2036-02-02,2036,33,0.0496,4432.0592,-9.2052,-125467.043,"Daycent","4_8",4,8,""
2036-02-03,2036,34,0.0484,4432.1076,-9.7954,-125476.8384,"Daycent","4_8",4,8,""
2036-02-04,2036,35,0.0482,4432.1558,-10.348,-125487.1864,"Daycent","4_8",4,8,""
2036-02-05,2036,36,0.0482,4432.204,-10.8177,-125498.0041,"Daycent","4_8",4,8,""
