"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-12-13,2005,347,0.024,764.3934,-5.7011,-5588.511,"Daycent","2_42",2,4,2
2005-12-14,2005,348,0.0239,764.4173,-5.4861,-5593.9971,"Daycent","2_42",2,4,2
2005-12-15,2005,349,0.0238,764.4411,-5.2778,-5599.2749,"Daycent","2_42",2,4,2
2005-12-16,2005,350,0.0237,764.4648,-5.3574,-5604.6323,"Daycent","2_42",2,4,2
2005-12-17,2005,351,0.0236,764.4884,-5.3538,-5609.9861,"Daycent","2_42",2,4,2
2005-12-18,2005,352,0.0235,764.5119,-5.3026,-5615.2887,"Daycent","2_42",2,4,2
2005-12-19,2005,353,0.0234,764.5353,-5.2599,-5620.5486,"Daycent","2_42",2,4,2
2005-12-20,2005,354,0.0233,764.5586,-5.3488,-5625.8974,"Daycent","2_42",2,4,2
2005-12-21,2005,355,0.0232,764.5818,-5.4571,-5631.3545,"Daycent","2_42",2,4,2
2005-12-22,2005,356,0.0231,764.6049,-5.6419,-5636.9964,"Daycent","2_42",2,4,2
2005-12-23,2005,357,0.023,764.6279,-5.8288,-5642.8252,"Daycent","2_42",2,4,2
2005-12-24,2005,358,0.0229,764.6508,-5.6932,-5648.5184,"Daycent","2_42",2,4,2
2005-12-25,2005,359,0.0228,764.6736,-5.7829,-5654.3013,"Daycent","2_42",2,4,2
2005-12-26,2005,360,0.0226,764.6962,-5.9176,-5660.2189,"Daycent","2_42",2,4,2
2005-12-27,2005,361,0.0225,764.7187,-5.9674,-5666.1863,"Daycent","2_42",2,4,2
2005-12-28,2005,362,0.0224,764.7411,-5.7808,-5671.9671,"Daycent","2_42",2,4,2
2005-12-29,2005,363,0.0223,764.7634,-5.9053,-5677.8724,"Daycent","2_42",2,4,2
2005-12-30,2005,364,0.0222,764.7856,-5.7426,-5683.615,"Daycent","2_42",2,4,2
2005-12-31,2005,365,0.0222,764.8078,-5.9661,-5689.5811,"Daycent","2_42",2,4,2
2006-01-01,2006,1,0.0323,764.8401,-6.1091,-5695.6902,"Daycent","2_42",2,4,2
2006-01-02,2006,2,0.0321,764.8722,-5.9561,-5701.6463,"Daycent","2_42",2,4,2
2006-01-03,2006,3,0.032,764.9042,-6.2092,-5707.8555,"Daycent","2_42",2,4,2
2006-01-04,2006,4,0.0318,764.936,-6.0582,-5713.9137,"Daycent","2_42",2,4,2
2006-01-05,2006,5,0.0317,764.9677,-5.8369,-5719.7506,"Daycent","2_42",2,4,2
2006-01-06,2006,6,0.0315,764.9992,-5.8292,-5725.5798,"Daycent","2_42",2,4,2
2006-01-07,2006,7,0.0314,765.0306,-6.0265,-5731.6063,"Daycent","2_42",2,4,2
2006-01-08,2006,8,0.0313,765.0619,-6.144,-5737.7503,"Daycent","2_42",2,4,2
2006-01-09,2006,9,0.0311,765.093,-5.5958,-5743.3461,"Daycent","2_42",2,4,2
2006-01-10,2006,10,0.031,765.124,-5.5399,-5748.886,"Daycent","2_42",2,4,2
2006-01-11,2006,11,0.0308,765.1548,-5.8216,-5754.7076,"Daycent","2_42",2,4,2
2006-01-12,2006,12,0.0307,765.1855,-5.834,-5760.5416,"Daycent","2_42",2,4,2
2006-01-13,2006,13,0.0306,765.2161,-5.6129,-5766.1545,"Daycent","2_42",2,4,2
2006-01-14,2006,14,0.0304,765.2465,-5.6565,-5771.811,"Daycent","2_42",2,4,2
2006-01-15,2006,15,0.0303,765.2768,-6.058,-5777.869,"Daycent","2_42",2,4,2
2006-01-16,2006,16,0.0302,765.307,-5.7397,-5783.6087,"Daycent","2_42",2,4,2
2006-01-17,2006,17,0.03,765.337,-5.555,-5789.1637,"Daycent","2_42",2,4,2
2006-01-18,2006,18,0.0299,765.3669,-5.9274,-5795.0911,"Daycent","2_42",2,4,2
2006-01-19,2006,19,0.0298,765.3967,-6.112,-5801.2031,"Daycent","2_42",2,4,2
2006-01-20,2006,20,0.0296,765.4263,-5.6715,-5806.8746,"Daycent","2_42",2,4,2
2006-01-21,2006,21,0.0295,765.4558,-5.4498,-5812.3244,"Daycent","2_42",2,4,2
2006-01-22,2006,22,0.0294,765.4852,-5.699,-5818.0234,"Daycent","2_42",2,4,2
2006-01-23,2006,23,0.0292,765.5144,-5.5514,-5823.5748,"Daycent","2_42",2,4,2
2006-01-24,2006,24,0.0291,765.5435,-5.67,-5829.2448,"Daycent","2_42",2,4,2
2006-01-25,2006,25,0.029,765.5725,-5.6996,-5834.9444,"Daycent","2_42",2,4,2
2006-01-26,2006,26,0.0289,765.6014,-5.95,-5840.8944,"Daycent","2_42",2,4,2
2006-01-27,2006,27,0.0287,765.6301,-5.9232,-5846.8176,"Daycent","2_42",2,4,2
2006-01-28,2006,28,0.0286,765.6587,-5.9411,-5852.7587,"Daycent","2_42",2,4,2
2006-01-29,2006,29,0.0285,765.6872,-6.0509,-5858.8096,"Daycent","2_42",2,4,2
2006-01-30,2006,30,0.0284,765.7156,-5.7762,-5864.5858,"Daycent","2_42",2,4,2
2006-01-31,2006,31,0.0282,765.7438,-6.0428,-5870.6286,"Daycent","2_42",2,4,2
2006-02-01,2006,32,0.0365,765.7803,-6.0761,-5876.7047,"Daycent","2_42",2,4,2
2006-02-02,2006,33,0.0364,765.8167,-6.1076,-5882.8123,"Daycent","2_42",2,4,2
2006-02-03,2006,34,0.0362,765.8529,-5.8984,-5888.7107,"Daycent","2_42",2,4,2
2006-02-04,2006,35,0.0361,765.889,-5.8057,-5894.5164,"Daycent","2_42",2,4,2
2006-02-05,2006,36,0.0359,765.9249,-6.1246,-5900.641,"Daycent","2_42",2,4,2
2006-02-06,2006,37,0.0357,765.9606,-5.7351,-5906.3761,"Daycent","2_42",2,4,2
2006-02-07,2006,38,0.0356,765.9962,-5.8474,-5912.2235,"Daycent","2_42",2,4,2
2006-02-08,2006,39,0.0354,766.0316,-5.9104,-5918.1339,"Daycent","2_42",2,4,2
2006-02-09,2006,40,0.0353,766.0669,-5.8573,-5923.9912,"Daycent","2_42",2,4,2
2006-02-10,2006,41,0.0351,766.102,-5.828,-5929.8192,"Daycent","2_42",2,4,2
2006-02-11,2006,42,0.0349,766.1369,-5.4327,-5935.2519,"Daycent","2_42",2,4,2
2006-02-12,2006,43,0.0348,766.1717,-5.5643,-5940.8162,"Daycent","2_42",2,4,2
2006-02-13,2006,44,0.0346,766.2063,-5.7857,-5946.6019,"Daycent","2_42",2,4,2
2006-02-14,2006,45,0.0345,766.2408,-6.0192,-5952.6211,"Daycent","2_42",2,4,2
2006-02-15,2006,46,0.0343,766.2751,-6.2409,-5958.862,"Daycent","2_42",2,4,2
2006-02-16,2006,47,0.0342,766.3093,-6.1141,-5964.9761,"Daycent","2_42",2,4,2
2006-02-17,2006,48,0.034,766.3433,-5.4005,-5970.3766,"Daycent","2_42",2,4,2
2006-02-18,2006,49,0.0339,766.3772,-5.1486,-5975.5252,"Daycent","2_42",2,4,2
2006-02-19,2006,50,0.0337,766.4109,-5.1736,-5980.6988,"Daycent","2_42",2,4,2
2006-02-20,2006,51,0.0336,766.4445,-5.3957,-5986.0945,"Daycent","2_42",2,4,2
2006-02-21,2006,52,0.0334,766.4779,-5.7214,-5991.8159,"Daycent","2_42",2,4,2
2006-02-22,2006,53,0.0333,766.5112,-5.9403,-5997.7562,"Daycent","2_42",2,4,2
2006-02-23,2006,54,0.0331,766.5443,-5.6972,-6003.4534,"Daycent","2_42",2,4,2
2006-02-24,2006,55,0.033,766.5773,-5.91,-6009.3634,"Daycent","2_42",2,4,2
2006-02-25,2006,56,0.0328,766.6101,-4.7592,-6014.1226,"Daycent","2_42",2,4,2
2006-02-26,2006,57,0.0326,766.6427,-5.4123,-6019.5349,"Daycent","2_42",2,4,2
2006-02-27,2006,58,0.0325,766.6752,-6.1553,-6025.6902,"Daycent","2_42",2,4,2
2006-02-28,2006,59,0.0323,766.7075,-6.4297,-6032.1199,"Daycent","2_42",2,4,2
2006-03-01,2006,60,0.0486,766.7561,-6.73,-6038.8499,"Daycent","2_42",2,4,2
2006-03-02,2006,61,0.0484,766.8045,-6.4859,-6045.3358,"Daycent","2_42",2,4,2
2006-03-03,2006,62,0.0482,766.8527,-6.2467,-6051.5825,"Daycent","2_42",2,4,2
2006-03-04,2006,63,0.048,766.9007,-6.4737,-6058.0562,"Daycent","2_42",2,4,2
2006-03-05,2006,64,0.0477,766.9484,-6.7528,-6064.809,"Daycent","2_42",2,4,2
2006-03-06,2006,65,0.0475,766.9959,-6.8306,-6071.6396,"Daycent","2_42",2,4,2
2006-03-07,2006,66,0.0473,767.0432,-7.0166,-6078.6562,"Daycent","2_42",2,4,2
2006-03-08,2006,67,0.047,767.0902,-6.9452,-6085.6014,"Daycent","2_42",2,4,2
2006-03-09,2006,68,0.0468,767.137,-6.6318,-6092.2332,"Daycent","2_42",2,4,2
2006-03-10,2006,69,0.0466,767.1836,-6.8061,-6099.0393,"Daycent","2_42",2,4,2
2006-03-11,2006,70,0.0464,767.23,-6.8099,-6105.8492,"Daycent","2_42",2,4,2
2006-03-12,2006,71,0.0461,767.2761,-6.8648,-6112.714,"Daycent","2_42",2,4,2
2006-03-13,2006,72,0.0459,767.322,-6.5132,-6119.2272,"Daycent","2_42",2,4,2
2006-03-14,2006,73,0.0457,767.3677,-6.4765,-6125.7037,"Daycent","2_42",2,4,2
2006-03-15,2006,74,0.0455,767.4132,-6.7392,-6132.4429,"Daycent","2_42",2,4,2
2006-03-16,2006,75,0.0453,767.4585,-6.6865,-6139.1294,"Daycent","2_42",2,4,2
2006-03-17,2006,76,0.0451,767.5036,-6.3772,-6145.5066,"Daycent","2_42",2,4,2
2006-03-18,2006,77,0.061,767.5646,-4.0485,-6149.5551,"Daycent","2_42",2,4,2
2006-03-19,2006,78,0.0932,767.6578,-2.0092,-6151.5643,"Daycent","2_42",2,4,2
2006-03-20,2006,79,0.0749,767.7327,-2.0342,-6153.5985,"Daycent","2_42",2,4,2
2006-03-21,2006,80,0.0429,767.7756,-2.2348,-6155.8333,"Daycent","2_42",2,4,2
2006-03-22,2006,81,0.0427,767.8183,-2.2439,-6158.0772,"Daycent","2_42",2,4,2
2006-03-23,2006,82,0.0424,767.8607,-2.2875,-6160.3647,"Daycent","2_42",2,4,2
2006-03-24,2006,83,0.0422,767.9029,-2.8448,-6163.2095,"Daycent","2_42",2,4,2
2006-03-25,2006,84,0.0598,767.9627,-3.6001,-6166.8096,"Daycent","2_42",2,4,2
2006-03-26,2006,85,0.0417,768.0044,-4.6333,-6171.4429,"Daycent","2_42",2,4,2
2006-03-27,2006,86,0.0415,768.0459,-4.819,-6176.2619,"Daycent","2_42",2,4,2
2006-03-28,2006,87,0.2058,768.2517,-3.4861,-6179.748,"Daycent","2_42",2,4,2
2006-03-29,2006,88,0.2005,768.4522,-4.3371,-6184.0851,"Daycent","2_42",2,4,2
2006-03-30,2006,89,0.1038,768.556,-5.0732,-6189.1583,"Daycent","2_42",2,4,2
2006-03-31,2006,90,0.0442,768.6002,-5.746,-6194.9043,"Daycent","2_42",2,4,2
2006-04-01,2006,91,0.0688,768.669,-6.2223,-6201.1266,"Daycent","2_42",2,4,2
2006-04-02,2006,92,0.059,768.728,-6.4297,-6207.5563,"Daycent","2_42",2,4,2
2006-04-03,2006,93,0.054,768.782,-6.4017,-6213.958,"Daycent","2_42",2,4,2
2006-04-04,2006,94,0.0538,768.8358,-6.7188,-6220.6768,"Daycent","2_42",2,4,2
2006-04-05,2006,95,0.0664,768.9022,-7.0583,-6227.7351,"Daycent","2_42",2,4,2
2006-04-06,2006,96,0.0532,768.9554,-6.9418,-6234.6769,"Daycent","2_42",2,4,2
2006-04-07,2006,97,0.0529,769.0083,-6.8593,-6241.5362,"Daycent","2_42",2,4,2
2006-04-08,2006,98,0.0527,769.061,-6.7487,-6248.2849,"Daycent","2_42",2,4,2
2006-04-09,2006,99,0.0524,769.1134,-6.9664,-6255.2513,"Daycent","2_42",2,4,2
2006-04-10,2006,100,0.0528,769.1662,-7.1869,-6262.4382,"Daycent","2_42",2,4,2
2006-04-11,2006,101,0.0616,769.2278,-7.3575,-6269.7957,"Daycent","2_42",2,4,2
2006-04-12,2006,102,0.0664,769.2942,-7.4718,-6277.2675,"Daycent","2_42",2,4,2
2006-04-13,2006,103,0.0715,769.3657,-7.6012,-6284.8687,"Daycent","2_42",2,4,2
2006-04-14,2006,104,0.0756,769.4413,-7.7228,-6292.5915,"Daycent","2_42",2,4,2
2006-04-15,2006,105,0.0751,769.5164,-7.7677,-6300.3592,"Daycent","2_42",2,4,2
2006-04-16,2006,106,0.0688,769.5852,-7.7102,-6308.0694,"Daycent","2_42",2,4,2
2006-04-17,2006,107,0.0687,769.6539,-7.7652,-6315.8346,"Daycent","2_42",2,4,2
2006-04-18,2006,108,0.0655,769.7194,-7.754,-6323.5886,"Daycent","2_42",2,4,2
2006-04-19,2006,109,0.0493,769.7687,-7.4711,-6331.0597,"Daycent","2_42",2,4,2
2006-04-20,2006,110,0.578,770.3467,-3.4689,-6334.5286,"Daycent","2_42",2,4,2
2006-04-21,2006,111,0.5998,770.9465,-4.6823,-6339.2109,"Daycent","2_42",2,4,2
2006-04-22,2006,112,0.1707,771.1172,-6.2345,-6345.4454,"Daycent","2_42",2,4,2
2006-04-23,2006,113,0.9097,772.0269,-5.02,-6350.4654,"Daycent","2_42",2,4,2
2006-04-24,2006,114,0.2052,772.2321,-6.466,-6356.9314,"Daycent","2_42",2,4,2
2006-04-25,2006,115,0.0517,772.2838,-6.5864,-6363.5178,"Daycent","2_42",2,4,2
2006-04-26,2006,116,0.0434,772.3272,-6.8703,-6370.3881,"Daycent","2_42",2,4,2
2006-04-27,2006,117,0.0411,772.3683,-7.0835,-6377.4716,"Daycent","2_42",2,4,2
2006-04-28,2006,118,0.0519,772.4202,-7.4659,-6384.9375,"Daycent","2_42",2,4,2
2006-04-29,2006,119,0.0361,772.4563,-7.1587,-6392.0962,"Daycent","2_42",2,4,2
2006-04-30,2006,120,0.0429,772.4992,-7.4797,-6399.5759,"Daycent","2_42",2,4,2
2006-05-01,2006,121,0.117,772.6162,-7.704,-6407.2799,"Daycent","2_42",2,4,2
2006-05-02,2006,122,0.1261,772.7423,-7.8459,-6415.1258,"Daycent","2_42",2,4,2
2006-05-03,2006,123,0.1523,772.8946,-7.8086,-6422.9344,"Daycent","2_42",2,4,2
2006-05-04,2006,124,0.1022,772.9968,-7.6187,-6430.5531,"Daycent","2_42",2,4,2
2006-05-05,2006,125,0.2822,773.279,-6.6383,-6437.1914,"Daycent","2_42",2,4,2
2006-05-06,2006,126,0.1306,773.4096,-6.8569,-6444.0483,"Daycent","2_42",2,4,2
2006-05-07,2006,127,0.0818,773.4914,-7.3508,-6451.3991,"Daycent","2_42",2,4,2
2006-05-08,2006,128,0.1154,773.6068,-7.8688,-6459.2679,"Daycent","2_42",2,4,2
2006-05-09,2006,129,0.1156,773.7224,-7.9558,-6467.2237,"Daycent","2_42",2,4,2
2006-05-10,2006,130,0.0827,773.8051,-7.5763,-6474.8,"Daycent","2_42",2,4,2
2006-05-11,2006,131,0.08,773.8851,-7.6455,-6482.4455,"Daycent","2_42",2,4,2
2006-05-12,2006,132,0.103,773.9881,-7.9698,-6490.4153,"Daycent","2_42",2,4,2
2006-05-13,2006,133,0.1182,774.1063,-8.2299,-6498.6452,"Daycent","2_42",2,4,2
2006-05-14,2006,134,0.1095,774.2158,-8.0972,-6506.7424,"Daycent","2_42",2,4,2
2006-05-15,2006,135,0.0949,774.3107,-7.922,-6514.6644,"Daycent","2_42",2,4,2
2006-05-16,2006,136,0.0996,774.4103,-8.0243,-6522.6887,"Daycent","2_42",2,4,2
2006-05-17,2006,137,0.1059,774.5162,-8.1422,-6530.8309,"Daycent","2_42",2,4,2
2006-05-18,2006,138,0.1117,774.6279,-8.2736,-6539.1045,"Daycent","2_42",2,4,2
2006-05-19,2006,139,0.1164,774.7443,-8.4597,-6547.5642,"Daycent","2_42",2,4,2
2006-05-20,2006,140,0.1159,774.8602,-8.5595,-6556.1237,"Daycent","2_42",2,4,2
2006-05-21,2006,141,0.4112,775.2714,-7.8788,-6564.0025,"Daycent","2_42",2,4,2
2006-05-22,2006,142,0.1307,775.4021,-8.3267,-6572.3292,"Daycent","2_42",2,4,2
2006-05-23,2006,143,0.1203,775.5224,-8.5355,-6580.8647,"Daycent","2_42",2,4,2
2006-05-24,2006,144,0.1143,775.6367,-8.6458,-6589.5105,"Daycent","2_42",2,4,2
2006-05-25,2006,145,0.1111,775.7478,-8.6877,-6598.1982,"Daycent","2_42",2,4,2
2006-05-26,2006,146,0.1076,775.8554,-8.7468,-6606.945,"Daycent","2_42",2,4,2
2006-05-27,2006,147,2.088,777.9434,-4.3101,-6611.2551,"Daycent","2_42",2,4,2
2006-05-28,2006,148,0.6813,778.6247,-6.3928,-6617.6479,"Daycent","2_42",2,4,2
2006-05-29,2006,149,0.1754,778.8001,-7.4963,-6625.1442,"Daycent","2_42",2,4,2
2006-05-30,2006,150,1.0845,779.8846,-6.2464,-6631.3906,"Daycent","2_42",2,4,2
2006-05-31,2006,151,1.6562,781.5408,-3.8569,-6635.2475,"Daycent","2_42",2,4,2
2006-06-01,2006,152,2.5826,784.1234,-3.1207,-6638.3682,"Daycent","2_42",2,4,2
2006-06-02,2006,153,1.9735,786.0969,-4.3624,-6642.7306,"Daycent","2_42",2,4,2
2006-06-03,2006,154,0.4126,786.5095,-3.3441,-6646.0747,"Daycent","2_42",2,4,2
2006-06-04,2006,155,0.2365,786.746,-4.7674,-6650.8421,"Daycent","2_42",2,4,2
2006-06-05,2006,156,0.1719,786.9179,-5.6252,-6656.4673,"Daycent","2_42",2,4,2
2006-06-06,2006,157,0.1326,787.0505,-6.3299,-6662.7972,"Daycent","2_42",2,4,2
2006-06-07,2006,158,0.1167,787.1672,-6.7218,-6669.519,"Daycent","2_42",2,4,2
2006-06-08,2006,159,0.1066,787.2738,-6.92,-6676.439,"Daycent","2_42",2,4,2
2006-06-09,2006,160,0.0894,787.3632,-7.2464,-6683.6854,"Daycent","2_42",2,4,2
2006-06-10,2006,161,0.075,787.4382,-7.5272,-6691.2126,"Daycent","2_42",2,4,2
2006-06-11,2006,162,0.0638,787.502,-7.4435,-6698.6561,"Daycent","2_42",2,4,2
2006-06-12,2006,163,0.0669,787.5689,-7.5213,-6706.1774,"Daycent","2_42",2,4,2
2006-06-13,2006,164,0.0641,787.633,-7.515,-6713.6924,"Daycent","2_42",2,4,2
2006-06-14,2006,165,0.0589,787.6919,-7.675,-6721.3674,"Daycent","2_42",2,4,2
2006-06-15,2006,166,0.0543,787.7462,-7.8285,-6729.1959,"Daycent","2_42",2,4,2
2006-06-16,2006,167,0.0525,787.7987,-7.9436,-6737.1395,"Daycent","2_42",2,4,2
2006-06-17,2006,168,0.0583,787.857,-7.8503,-6744.9898,"Daycent","2_42",2,4,2
2006-06-18,2006,169,0.0585,787.9155,-7.8667,-6752.8565,"Daycent","2_42",2,4,2
2006-06-19,2006,170,0.0521,787.9676,-7.9927,-6760.8492,"Daycent","2_42",2,4,2
2006-06-20,2006,171,0.0525,788.0201,-8.0573,-6768.9065,"Daycent","2_42",2,4,2
2006-06-21,2006,172,0.0692,788.0893,-7.7443,-6776.6508,"Daycent","2_42",2,4,2
2006-06-22,2006,173,0.068,788.1573,-7.7788,-6784.4296,"Daycent","2_42",2,4,2
2006-06-23,2006,174,0.0648,788.2221,-7.8078,-6792.2374,"Daycent","2_42",2,4,2
2006-06-24,2006,175,0.061,788.2831,-7.8185,-6800.0559,"Daycent","2_42",2,4,2
2006-06-25,2006,176,0.0601,788.3432,-7.9033,-6807.9592,"Daycent","2_42",2,4,2
2006-06-26,2006,177,0.0606,788.4038,-7.8037,-6815.7629,"Daycent","2_42",2,4,2
2006-06-27,2006,178,0.0614,788.4652,-7.8505,-6823.6134,"Daycent","2_42",2,4,2
2006-06-28,2006,179,0.058,788.5232,-7.9616,-6831.575,"Daycent","2_42",2,4,2
2006-06-29,2006,180,0.0574,788.5806,-6.9027,-6838.4777,"Daycent","2_42",2,4,2
2006-06-30,2006,181,0.0539,788.6345,-7.049,-6845.5267,"Daycent","2_42",2,4,2
2006-07-01,2006,182,0.1004,788.7349,-7.0909,-6852.6176,"Daycent","2_42",2,4,2
2006-07-02,2006,183,0.0913,788.8262,-6.8394,-6859.457,"Daycent","2_42",2,4,2
2006-07-03,2006,184,0.0879,788.9141,-7.0931,-6866.5501,"Daycent","2_42",2,4,2
2006-07-04,2006,185,0.0891,789.0032,-7.1393,-6873.6894,"Daycent","2_42",2,4,2
2006-07-05,2006,186,1.8493,790.8525,3.6555,-6870.0339,"Daycent","2_42",2,4,2
2006-07-06,2006,187,0.1248,790.9773,-4.5111,-6874.545,"Daycent","2_42",2,4,2
2006-07-07,2006,188,0.0954,791.0727,-6.2292,-6880.7742,"Daycent","2_42",2,4,2
2006-07-08,2006,189,0.0858,791.1585,-6.6214,-6887.3956,"Daycent","2_42",2,4,2
2006-07-09,2006,190,0.0759,791.2344,-6.8903,-6894.2859,"Daycent","2_42",2,4,2
2006-07-10,2006,191,0.0665,791.3009,-7.1678,-6901.4537,"Daycent","2_42",2,4,2
2006-07-11,2006,192,0.1325,791.4334,-6.789,-6908.2427,"Daycent","2_42",2,4,2
2006-07-12,2006,193,0.0604,791.4938,-7.2055,-6915.4482,"Daycent","2_42",2,4,2
2006-07-13,2006,194,0.0601,791.5539,-7.9929,-6923.4411,"Daycent","2_42",2,4,2
2006-07-14,2006,195,0.0592,791.6131,-7.5765,-6931.0176,"Daycent","2_42",2,4,2
2006-07-15,2006,196,0.0585,791.6716,-7.5539,-6938.5715,"Daycent","2_42",2,4,2
2006-07-16,2006,197,0.0575,791.7291,-7.6407,-6946.2122,"Daycent","2_42",2,4,2
2006-07-17,2006,198,0.0568,791.7859,-7.5475,-6953.7597,"Daycent","2_42",2,4,2
2006-07-18,2006,199,0.0562,791.8421,-7.8331,-6961.5928,"Daycent","2_42",2,4,2
2006-07-19,2006,200,0.0554,791.8975,-7.9507,-6969.5435,"Daycent","2_42",2,4,2
2006-07-20,2006,201,0.0549,791.9524,-7.8435,-6977.387,"Daycent","2_42",2,4,2
2006-07-21,2006,202,0.0541,792.0065,-7.8202,-6985.2072,"Daycent","2_42",2,4,2
2006-07-22,2006,203,0.0584,792.0649,-7.7025,-6992.9097,"Daycent","2_42",2,4,2
2006-07-23,2006,204,0.0572,792.1221,-7.5529,-7000.4626,"Daycent","2_42",2,4,2
2006-07-24,2006,205,0.0557,792.1778,-7.5626,-7008.0252,"Daycent","2_42",2,4,2
2006-07-25,2006,206,0.0515,792.2293,-7.7279,-7015.7531,"Daycent","2_42",2,4,2
2006-07-26,2006,207,0.051,792.2803,-7.8978,-7023.6509,"Daycent","2_42",2,4,2
2006-07-27,2006,208,0.0497,792.33,-7.918,-7031.5689,"Daycent","2_42",2,4,2
2006-07-28,2006,209,0.1131,792.4431,-7.161,-7038.7299,"Daycent","2_42",2,4,2
2006-07-29,2006,210,0.053,792.4961,-7.4735,-7046.2034,"Daycent","2_42",2,4,2
2006-07-30,2006,211,0.054,792.5501,-7.6027,-7053.8061,"Daycent","2_42",2,4,2
2006-07-31,2006,212,0.0507,792.6008,-7.7472,-7061.5533,"Daycent","2_42",2,4,2
2006-08-01,2006,213,0.0794,792.6802,-8.1953,-7069.7486,"Daycent","2_42",2,4,2
2006-08-02,2006,214,0.0778,792.758,-7.798,-7077.5466,"Daycent","2_42",2,4,2
2006-08-03,2006,215,0.0719,792.8299,-7.9063,-7085.4529,"Daycent","2_42",2,4,2
2006-08-04,2006,216,0.2083,793.0382,-7.0913,-7092.5442,"Daycent","2_42",2,4,2
2006-08-05,2006,217,0.0705,793.1087,-7.2077,-7099.7519,"Daycent","2_42",2,4,2
2006-08-06,2006,218,0.0707,793.1794,-7.7685,-7107.5204,"Daycent","2_42",2,4,2
2006-08-07,2006,219,0.4826,793.662,-5.2984,-7112.8188,"Daycent","2_42",2,4,2
2006-08-08,2006,220,0.0662,793.7282,-6.9348,-7119.7536,"Daycent","2_42",2,4,2
2006-08-09,2006,221,0.0648,793.793,-7.6918,-7127.4454,"Daycent","2_42",2,4,2
2006-08-10,2006,222,0.0599,793.8529,-8.079,-7135.5244,"Daycent","2_42",2,4,2
2006-08-11,2006,223,0.059,793.9119,-8.2381,-7143.7625,"Daycent","2_42",2,4,2
2006-08-12,2006,224,0.0582,793.9701,-8.1412,-7151.9037,"Daycent","2_42",2,4,2
2006-08-13,2006,225,0.0585,794.0286,-8.1253,-7160.029,"Daycent","2_42",2,4,2
2006-08-14,2006,226,0.0839,794.1125,-7.756,-7167.785,"Daycent","2_42",2,4,2
2006-08-15,2006,227,0.0692,794.1817,-7.9374,-7175.7224,"Daycent","2_42",2,4,2
2006-08-16,2006,228,1.6846,795.8663,4.7501,-7170.9723,"Daycent","2_42",2,4,2
2006-08-17,2006,229,0.9652,796.8315,-1.1159,-7172.0882,"Daycent","2_42",2,4,2
2006-08-18,2006,230,0.1196,796.9511,-5.8632,-7177.9514,"Daycent","2_42",2,4,2
2006-08-19,2006,231,0.0547,797.0058,-7.1041,-7185.0555,"Daycent","2_42",2,4,2
2006-08-20,2006,232,0.0484,797.0542,-7.587,-7192.6425,"Daycent","2_42",2,4,2
2006-08-21,2006,233,0.4036,797.4578,-4.367,-7197.0095,"Daycent","2_42",2,4,2
2006-08-22,2006,234,0.0566,797.5144,-7.061,-7204.0705,"Daycent","2_42",2,4,2
2006-08-23,2006,235,0.0472,797.5616,-7.6804,-7211.7509,"Daycent","2_42",2,4,2
2006-08-24,2006,236,0.0417,797.6033,-8.0055,-7219.7564,"Daycent","2_42",2,4,2
2006-08-25,2006,237,0.038,797.6413,-8.2662,-7228.0226,"Daycent","2_42",2,4,2
2006-08-26,2006,238,1.0836,798.7249,3.3323,-7224.6903,"Daycent","2_42",2,4,2
2006-08-27,2006,239,0.4534,799.1783,-3.1603,-7227.8506,"Daycent","2_42",2,4,2
2006-08-28,2006,240,0.9857,800.164,4.8673,-7222.9833,"Daycent","2_42",2,4,2
2006-08-29,2006,241,0.7579,800.9219,0.0795000000000003,-7222.9038,"Daycent","2_42",2,4,2
2006-08-30,2006,242,0.226,801.1479,-4.2369,-7227.1407,"Daycent","2_42",2,4,2
2006-08-31,2006,243,0.0532,801.2011,-6.6951,-7233.8358,"Daycent","2_42",2,4,2
2006-09-01,2006,244,1.8686,803.0697,1.9516,-7231.8842,"Daycent","2_42",2,4,2
2006-09-02,2006,245,1.7985,804.8682,5.9595,-7225.9247,"Daycent","2_42",2,4,2
2006-09-03,2006,246,1.3116,806.1798,5.2839,-7220.6408,"Daycent","2_42",2,4,2
2006-09-04,2006,247,1.2715,807.4513,4.8066,-7215.8342,"Daycent","2_42",2,4,2
2006-09-05,2006,248,1.274,808.7253,2.5707,-7213.2635,"Daycent","2_42",2,4,2
2006-09-06,2006,249,1.1491,809.8744,1.6959,-7211.5676,"Daycent","2_42",2,4,2
2006-09-07,2006,250,0.8791,810.7535,0.0579999999999998,-7211.5096,"Daycent","2_42",2,4,2
2006-09-08,2006,251,0.5365,811.29,-1.8441,-7213.3537,"Daycent","2_42",2,4,2
2006-09-09,2006,252,0.2915,811.5815,-3.4092,-7216.7629,"Daycent","2_42",2,4,2
2006-09-10,2006,253,0.1579,811.7394,-4.6952,-7221.4581,"Daycent","2_42",2,4,2
2006-09-11,2006,254,1.0854,812.8248,4.7746,-7216.6835,"Daycent","2_42",2,4,2
2006-09-12,2006,255,1.0467,813.8715,4.476,-7212.2075,"Daycent","2_42",2,4,2
