"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-05-16,2031,136,1.9448,4415.2929,-11.5971,-111565.1559,"Daycent","5_54",5,5,4
2031-05-17,2031,137,2.2722,4417.5651,-11.5068,-111576.6627,"Daycent","5_54",5,5,4
2031-05-18,2031,138,1.7407,4419.3058,-12.3336,-111588.9963,"Daycent","5_54",5,5,4
2031-05-19,2031,139,1.0751,4420.3809,-13.4807,-111602.477,"Daycent","5_54",5,5,4
2031-05-20,2031,140,0.9298,4421.3107,-14.3033,-111616.7803,"Daycent","5_54",5,5,4
2031-05-21,2031,141,0.8128,4422.1235,-12.2816,-111629.0619,"Daycent","5_54",5,5,4
2031-05-22,2031,142,0.7346,4422.8581,-12.7977,-111641.8596,"Daycent","5_54",5,5,4
2031-05-23,2031,143,11.0842,4433.9423,0.991299999999999,-111640.8683,"Daycent","5_54",5,5,4
2031-05-24,2031,144,11.3726,4445.3149,14.1784,-111626.6899,"Daycent","5_54",5,5,4
2031-05-25,2031,145,8.2316,4453.5465,4.1651,-111622.5248,"Daycent","5_54",5,5,4
2031-05-26,2031,146,1.8211,4455.3676,-8.649,-111631.1738,"Daycent","5_54",5,5,4
2031-05-27,2031,147,0.9241,4456.2917,-10.6043,-111641.7781,"Daycent","5_54",5,5,4
2031-05-28,2031,148,0.7255,4457.0172,-11.845,-111653.6231,"Daycent","5_54",5,5,4
2031-05-29,2031,149,0.6685,4457.6857,-12.365,-111665.9881,"Daycent","5_54",5,5,4
2031-05-30,2031,150,0.655,4458.3407,-12.8231,-111678.8112,"Daycent","5_54",5,5,4
2031-05-31,2031,151,0.5702,4458.9109,-13.0281,-111691.8393,"Daycent","5_54",5,5,4
2031-06-01,2031,152,0.513,4459.4239,-13.7191,-111705.5584,"Daycent","5_54",5,5,4
2031-06-02,2031,153,1.1492,4460.5731,-12.8974,-111718.4558,"Daycent","5_54",5,5,4
2031-06-03,2031,154,0.6731,4461.2462,-13.0043,-111731.4601,"Daycent","5_54",5,5,4
2031-06-04,2031,155,0.9183,4462.1645,-13.4039,-111744.864,"Daycent","5_54",5,5,4
2031-06-05,2031,156,11.4142,4473.5787,0.8386,-111744.0254,"Daycent","5_54",5,5,4
2031-06-06,2031,157,3.4627,4477.0414,2.9379,-111741.0875,"Daycent","5_54",5,5,4
2031-06-07,2031,158,0.9032,4477.9446,-11.6829,-111752.7704,"Daycent","5_54",5,5,4
2031-06-08,2031,159,0.6667,4478.6113,-12.5979,-111765.3683,"Daycent","5_54",5,5,4
2031-06-09,2031,160,0.595,4479.2063,-13.9545,-111779.3228,"Daycent","5_54",5,5,4
2031-06-10,2031,161,0.9791,4480.1854,-13.4458,-111792.7686,"Daycent","5_54",5,5,4
2031-06-11,2031,162,11.2358,4491.4212,-0.279200000000001,-111793.0478,"Daycent","5_54",5,5,4
2031-06-12,2031,163,2.5941,4494.0153,0.2376,-111792.8102,"Daycent","5_54",5,5,4
2031-06-13,2031,164,0.6763,4494.6916,-13.2091,-111806.0193,"Daycent","5_54",5,5,4
2031-06-14,2031,165,11.1043,4505.7959,0.0691000000000006,-111805.9502,"Daycent","5_54",5,5,4
2031-06-15,2031,166,2.1617,4507.9576,-0.5578,-111806.508,"Daycent","5_54",5,5,4
2031-06-16,2031,167,0.4049,4508.3625,-5.9832,-111812.4912,"Daycent","5_54",5,5,4
2031-06-17,2031,168,0.5398,4508.9023,-13.8481,-111826.3393,"Daycent","5_54",5,5,4
2031-06-18,2031,169,0.3948,4509.2971,-14.3041,-111840.6434,"Daycent","5_54",5,5,4
2031-06-19,2031,170,0.4084,4509.7055,-15.0892,-111855.7326,"Daycent","5_54",5,5,4
2031-06-20,2031,171,0.3534,4510.0589,-15.3408,-111871.0734,"Daycent","5_54",5,5,4
2031-06-21,2031,172,0.3961,4510.455,-15.5444,-111886.6178,"Daycent","5_54",5,5,4
2031-06-22,2031,173,0.3538,4510.8088,-15.5228,-111902.1406,"Daycent","5_54",5,5,4
2031-06-23,2031,174,0.3608,4511.1696,-15.7759,-111917.9165,"Daycent","5_54",5,5,4
2031-06-24,2031,175,10.3917,4521.5613,0.0466999999999995,-111917.8698,"Daycent","5_54",5,5,4
2031-06-25,2031,176,9.9264,4531.4877,14.898,-111902.9718,"Daycent","5_54",5,5,4
2031-06-26,2031,177,3.2217,4534.7094,4.5756,-111898.3962,"Daycent","5_54",5,5,4
2031-06-27,2031,178,0.3499,4535.0593,-2.5584,-111900.9546,"Daycent","5_54",5,5,4
2031-06-28,2031,179,0.4455,4535.5048,-10.3082,-111911.2628,"Daycent","5_54",5,5,4
2031-06-29,2031,180,0.4049,4535.9097,-11.7847,-111923.0475,"Daycent","5_54",5,5,4
2031-06-30,2031,181,0.4271,4536.3368,-12.8208,-111935.8683,"Daycent","5_54",5,5,4
2031-07-01,2031,182,0.3882,4536.725,-13.6383,-111949.5066,"Daycent","5_54",5,5,4
2031-07-02,2031,183,0.3672,4537.0922,-13.7942,-111963.3008,"Daycent","5_54",5,5,4
2031-07-03,2031,184,0.2842,4537.3764,-14.9772,-111978.278,"Daycent","5_54",5,5,4
2031-07-04,2031,185,0.2695,4537.6459,-13.7634,-111992.0414,"Daycent","5_54",5,5,4
2031-07-05,2031,186,0.2622,4537.9081,-14.6703,-112006.7117,"Daycent","5_54",5,5,4
2031-07-06,2031,187,0.2734,4538.1815,-14.8006,-112021.5123,"Daycent","5_54",5,5,4
2031-07-07,2031,188,0.2738,4538.4553,-14.8792,-112036.3915,"Daycent","5_54",5,5,4
2031-07-08,2031,189,0.2657,4538.721,-15.0001,-112051.3916,"Daycent","5_54",5,5,4
2031-07-09,2031,190,0.2691,4538.9901,-15.1521,-112066.5437,"Daycent","5_54",5,5,4
2031-07-10,2031,191,0.2682,4539.2583,-15.3064,-112081.8501,"Daycent","5_54",5,5,4
2031-07-11,2031,192,0.2534,4539.5117,-15.4332,-112097.2833,"Daycent","5_54",5,5,4
2031-07-12,2031,193,0.2587,4539.7704,-15.5933,-112112.8766,"Daycent","5_54",5,5,4
2031-07-13,2031,194,0.2425,4540.0129,-15.8761,-112128.7527,"Daycent","5_54",5,5,4
2031-07-14,2031,195,0.4449,4540.4578,-15.0448,-112143.7975,"Daycent","5_54",5,5,4
2031-07-15,2031,196,6.0779,4546.5357,-3.94,-112147.7375,"Daycent","5_54",5,5,4
2031-07-16,2031,197,0.4951,4547.0308,-3.1829,-112150.9204,"Daycent","5_54",5,5,4
2031-07-17,2031,198,0.2308,4547.2616,-11.7109,-112162.6313,"Daycent","5_54",5,5,4
2031-07-18,2031,199,0.2363,4547.4979,-15.2569,-112177.8882,"Daycent","5_54",5,5,4
2031-07-19,2031,200,0.2296,4547.7275,-15.615,-112193.5032,"Daycent","5_54",5,5,4
2031-07-20,2031,201,0.2203,4547.9478,-15.927,-112209.4302,"Daycent","5_54",5,5,4
2031-07-21,2031,202,0.2008,4548.1486,-16.3463,-112225.7765,"Daycent","5_54",5,5,4
2031-07-22,2031,203,0.2047,4548.3533,-16.0304,-112241.8069,"Daycent","5_54",5,5,4
2031-07-23,2031,204,0.2065,4548.5598,-16.5356,-112258.3425,"Daycent","5_54",5,5,4
2031-07-24,2031,205,0.2046,4548.7644,-16.4391,-112274.7816,"Daycent","5_54",5,5,4
2031-07-25,2031,206,6.4416,4555.206,-2.2568,-112277.0384,"Daycent","5_54",5,5,4
2031-07-26,2031,207,5.4468,4560.6528,11.1248,-112265.9136,"Daycent","5_54",5,5,4
2031-07-27,2031,208,3.871,4564.5238,3.4822,-112262.4314,"Daycent","5_54",5,5,4
2031-07-28,2031,209,1.6678,4566.1916,3.9579,-112258.4735,"Daycent","5_54",5,5,4
2031-07-29,2031,210,1.3283,4567.5199,-1.3077,-112259.7812,"Daycent","5_54",5,5,4
2031-07-30,2031,211,0.3819,4567.9018,-6.8126,-112266.5938,"Daycent","5_54",5,5,4
2031-07-31,2031,212,0.1434,4568.0452,-8.2853,-112274.8791,"Daycent","5_54",5,5,4
2031-08-01,2031,213,0.1489,4568.1941,-12.5037,-112287.3828,"Daycent","5_54",5,5,4
2031-08-02,2031,214,0.1443,4568.3384,-14.7282,-112302.111,"Daycent","5_54",5,5,4
2031-08-03,2031,215,0.1427,4568.4811,-15.667,-112317.778,"Daycent","5_54",5,5,4
2031-08-04,2031,216,0.1416,4568.6227,-16.0217,-112333.7997,"Daycent","5_54",5,5,4
2031-08-05,2031,217,0.1411,4568.7638,-16.018,-112349.8177,"Daycent","5_54",5,5,4
2031-08-06,2031,218,0.1397,4568.9035,-15.9319,-112365.7496,"Daycent","5_54",5,5,4
2031-08-07,2031,219,0.138,4569.0415,-15.8782,-112381.6278,"Daycent","5_54",5,5,4
2031-08-08,2031,220,0.1377,4569.1792,-16.0533,-112397.6811,"Daycent","5_54",5,5,4
2031-08-09,2031,221,0.1361,4569.3153,-14.7631,-112412.4442,"Daycent","5_54",5,5,4
2031-08-10,2031,222,0.1347,4569.45,-15.3707,-112427.8149,"Daycent","5_54",5,5,4
2031-08-11,2031,223,0.1337,4569.5837,-16.107,-112443.9219,"Daycent","5_54",5,5,4
2031-08-12,2031,224,0.1322,4569.7159,-15.8262,-112459.7481,"Daycent","5_54",5,5,4
2031-08-13,2031,225,0.1297,4569.8456,-15.8248,-112475.5729,"Daycent","5_54",5,5,4
2031-08-14,2031,226,0.1274,4569.973,-15.8547,-112491.4276,"Daycent","5_54",5,5,4
2031-08-15,2031,227,0.1262,4570.0992,-15.9258,-112507.3534,"Daycent","5_54",5,5,4
2031-08-16,2031,228,0.1264,4570.2256,-16.0419,-112523.3953,"Daycent","5_54",5,5,4
2031-08-17,2031,229,0.1225,4570.3481,-15.886,-112539.2813,"Daycent","5_54",5,5,4
2031-08-18,2031,230,0.121,4570.4691,-15.9118,-112555.1931,"Daycent","5_54",5,5,4
2031-08-19,2031,231,0.1203,4570.5894,-15.9252,-112571.1183,"Daycent","5_54",5,5,4
2031-08-20,2031,232,0.1449,4570.7343,-15.7807,-112586.899,"Daycent","5_54",5,5,4
2031-08-21,2031,233,0.1286,4570.8629,-16.0625,-112602.9615,"Daycent","5_54",5,5,4
2031-08-22,2031,234,0.1266,4570.9895,-15.9302,-112618.8917,"Daycent","5_54",5,5,4
2031-08-23,2031,235,0.1245,4571.114,-16.0054,-112634.8971,"Daycent","5_54",5,5,4
2031-08-24,2031,236,0.1221,4571.2361,-16.0282,-112650.9253,"Daycent","5_54",5,5,4
2031-08-25,2031,237,3.6543,4574.8904,-3.8355,-112654.7608,"Daycent","5_54",5,5,4
2031-08-26,2031,238,0.6052,4575.4956,-6.3637,-112661.1245,"Daycent","5_54",5,5,4
2031-08-27,2031,239,0.137,4575.6326,-9.7451,-112670.8696,"Daycent","5_54",5,5,4
2031-08-28,2031,240,0.1032,4575.7358,-14.4778,-112685.3474,"Daycent","5_54",5,5,4
2031-08-29,2031,241,0.1019,4575.8377,-15.4725,-112700.8199,"Daycent","5_54",5,5,4
2031-08-30,2031,242,0.1,4575.9377,-15.5496,-112716.3695,"Daycent","5_54",5,5,4
2031-08-31,2031,243,0.0981,4576.0358,-15.5386,-112731.9081,"Daycent","5_54",5,5,4
2031-09-01,2031,244,0.1452,4576.181,-15.4515,-112747.3596,"Daycent","5_54",5,5,4
2031-09-02,2031,245,1.0061,4577.1871,-11.5332,-112758.8928,"Daycent","5_54",5,5,4
2031-09-03,2031,246,3.5263,4580.7134,0.116299999999999,-112758.7765,"Daycent","5_54",5,5,4
2031-09-04,2031,247,3.2488,4583.9622,3.7204,-112755.0561,"Daycent","5_54",5,5,4
2031-09-05,2031,248,3.2588,4587.221,4.2722,-112750.7839,"Daycent","5_54",5,5,4
2031-09-06,2031,249,2.8287,4590.0497,3.177,-112747.6069,"Daycent","5_54",5,5,4
2031-09-07,2031,250,2.6808,4592.7305,4.9378,-112742.6691,"Daycent","5_54",5,5,4
2031-09-08,2031,251,2.4465,4595.177,4.392,-112738.2771,"Daycent","5_54",5,5,4
2031-09-09,2031,252,2.0413,4597.2183,1.1983,-112737.0788,"Daycent","5_54",5,5,4
2031-09-10,2031,253,1.7533,4598.9716,-0.0441000000000011,-112737.1229,"Daycent","5_54",5,5,4
2031-09-11,2031,254,1.4381,4600.4097,-0.894299999999999,-112738.0172,"Daycent","5_54",5,5,4
2031-09-12,2031,255,1.0068,4601.4165,-2.8486,-112740.8658,"Daycent","5_54",5,5,4
2031-09-13,2031,256,0.6002,4602.0167,-4.9064,-112745.7722,"Daycent","5_54",5,5,4
2031-09-14,2031,257,0.3279,4602.3446,-6.9505,-112752.7227,"Daycent","5_54",5,5,4
2031-09-15,2031,258,1.7475,4604.0921,1.9693,-112750.7534,"Daycent","5_54",5,5,4
2031-09-16,2031,259,1.6139,4605.706,3.2755,-112747.4779,"Daycent","5_54",5,5,4
2031-09-17,2031,260,1.3618,4607.0678,1.0962,-112746.3817,"Daycent","5_54",5,5,4
2031-09-18,2031,261,1.2962,4608.364,0.8811,-112745.5006,"Daycent","5_54",5,5,4
2031-09-19,2031,262,1.1701,4609.5341,-0.331099999999999,-112745.8317,"Daycent","5_54",5,5,4
2031-09-20,2031,263,1.0106,4610.5447,-1.5877,-112747.4194,"Daycent","5_54",5,5,4
2031-09-21,2031,264,0.892,4611.4367,-3.1523,-112750.5717,"Daycent","5_54",5,5,4
2031-09-22,2031,265,0.66,4612.0967,-4.8249,-112755.3966,"Daycent","5_54",5,5,4
2031-09-23,2031,266,0.4068,4612.5035,-6.7594,-112762.156,"Daycent","5_54",5,5,4
2031-09-24,2031,267,0.2198,4612.7233,-8.6425,-112770.7985,"Daycent","5_54",5,5,4
2031-09-25,2031,268,0.1257,4612.849,-10.1875,-112780.986,"Daycent","5_54",5,5,4
2031-09-26,2031,269,0.0874,4612.9364,-11.1292,-112792.1152,"Daycent","5_54",5,5,4
2031-09-27,2031,270,0.0529,4612.9893,-12.4684,-112804.5836,"Daycent","5_54",5,5,4
2031-09-28,2031,271,0.0424,4613.0317,-13.1891,-112817.7727,"Daycent","5_54",5,5,4
2031-09-29,2031,272,0.0392,4613.0709,-13.6115,-112831.3842,"Daycent","5_54",5,5,4
2031-09-30,2031,273,0.0365,4613.1074,-13.7693,-112845.1535,"Daycent","5_54",5,5,4
2031-10-01,2031,274,0.055,4613.1624,-13.8956,-112859.0491,"Daycent","5_54",5,5,4
2031-10-02,2031,275,0.0527,4613.2151,-14.0967,-112873.1458,"Daycent","5_54",5,5,4
2031-10-03,2031,276,0.0514,4613.2665,-14.2676,-112887.4134,"Daycent","5_54",5,5,4
2031-10-04,2031,277,0.0505,4613.317,-14.4642,-112901.8776,"Daycent","5_54",5,5,4
2031-10-05,2031,278,0.0493,4613.3663,-14.4099,-112916.2875,"Daycent","5_54",5,5,4
2031-10-06,2031,279,0.0483,4613.4146,-14.5012,-112930.7887,"Daycent","5_54",5,5,4
2031-10-07,2031,280,0.0476,4613.4622,-14.6678,-112945.4565,"Daycent","5_54",5,5,4
2031-10-08,2031,281,0.0468,4613.509,-14.6564,-112960.1129,"Daycent","5_54",5,5,4
2031-10-09,2031,282,0.0458,4613.5548,-14.5846,-112974.6975,"Daycent","5_54",5,5,4
2031-10-10,2031,283,0.0449,4613.5997,-14.5,-112989.1975,"Daycent","5_54",5,5,4
2031-10-11,2031,284,0.0456,4613.6453,-14.2688,-113003.4663,"Daycent","5_54",5,5,4
2031-10-12,2031,285,0.0444,4613.6897,-14.3488,-113017.8151,"Daycent","5_54",5,5,4
2031-10-13,2031,286,0.0466,4613.7363,-14.0154,-113031.8305,"Daycent","5_54",5,5,4
2031-10-14,2031,287,0.0818,4613.8181,-12.6584,-113044.4889,"Daycent","5_54",5,5,4
2031-10-15,2031,288,0.045,4613.8631,-13.6527,-113058.1416,"Daycent","5_54",5,5,4
2031-10-16,2031,289,0.0436,4613.9067,-13.9716,-113072.1132,"Daycent","5_54",5,5,4
2031-10-17,2031,290,0.043,4613.9497,-14.181,-113086.2942,"Daycent","5_54",5,5,4
2031-10-18,2031,291,0.0418,4613.9915,-14.1228,-113100.417,"Daycent","5_54",5,5,4
2031-10-19,2031,292,0.0399,4614.0314,-13.9237,-113114.3407,"Daycent","5_54",5,5,4
2031-10-20,2031,293,0.0404,4614.0718,-14.3179,-113128.6586,"Daycent","5_54",5,5,4
2031-10-21,2031,294,0.0389,4614.1107,-14.0071,-113142.6657,"Daycent","5_54",5,5,4
2031-10-22,2031,295,0.0362,4614.1469,-13.6591,-113156.3248,"Daycent","5_54",5,5,4
2031-10-23,2031,296,0.0359,4614.1828,-13.7436,-113170.0684,"Daycent","5_54",5,5,4
2031-10-24,2031,297,0.0367,4614.2195,-13.9462,-113184.0146,"Daycent","5_54",5,5,4
2031-10-25,2031,298,0.036,4614.2555,-13.8558,-113197.8704,"Daycent","5_54",5,5,4
2031-10-26,2031,299,0.037,4614.2925,-14.2316,-113212.102,"Daycent","5_54",5,5,4
2031-10-27,2031,300,0.0361,4614.3286,-14.108,-113226.21,"Daycent","5_54",5,5,4
2031-10-28,2031,301,0.0325,4614.3611,-13.5157,-113239.7257,"Daycent","5_54",5,5,4
2031-10-29,2031,302,0.029,4614.3901,-12.9776,-113252.7033,"Daycent","5_54",5,5,4
2031-10-30,2031,303,0.0279,4614.418,-12.6962,-113265.3995,"Daycent","5_54",5,5,4
2031-10-31,2031,304,0.0286,4614.4466,-13.0163,-113278.4158,"Daycent","5_54",5,5,4
2031-11-01,2031,305,0.0386,4614.4852,-13.1813,-113291.5971,"Daycent","5_54",5,5,4
2031-11-02,2031,306,0.038,4614.5232,-13.087,-113304.6841,"Daycent","5_54",5,5,4
2031-11-03,2031,307,0.0398,4614.563,-13.4829,-113318.167,"Daycent","5_54",5,5,4
2031-11-04,2031,308,0.0404,4614.6034,-13.576,-113331.743,"Daycent","5_54",5,5,4
2031-11-05,2031,309,0.0399,4614.6433,-13.5369,-113345.2799,"Daycent","5_54",5,5,4
2031-11-06,2031,310,0.0394,4614.6827,-13.5336,-113358.8135,"Daycent","5_54",5,5,4
2031-11-07,2031,311,0.0356,4614.7183,-12.825,-113371.6385,"Daycent","5_54",5,5,4
2031-11-08,2031,312,0.0348,4614.7531,-12.6776,-113384.3161,"Daycent","5_54",5,5,4
2031-11-09,2031,313,0.0344,4614.7875,-12.5997,-113396.9158,"Daycent","5_54",5,5,4
2031-11-10,2031,314,0.0347,4614.8222,-12.8182,-113409.734,"Daycent","5_54",5,5,4
2031-11-11,2031,315,0.0371,4614.8593,-13.4051,-113423.1391,"Daycent","5_54",5,5,4
2031-11-12,2031,316,0.038,4614.8973,-13.5348,-113436.6739,"Daycent","5_54",5,5,4
2031-11-13,2031,317,0.0796,4614.9769,-10.3104,-113446.9843,"Daycent","5_54",5,5,4
2031-11-14,2031,318,0.0369,4615.0138,-11.1572,-113458.1415,"Daycent","5_54",5,5,4
2031-11-15,2031,319,0.034,4615.0478,-12.2618,-113470.4033,"Daycent","5_54",5,5,4
2031-11-16,2031,320,0.0333,4615.0811,-12.0908,-113482.4941,"Daycent","5_54",5,5,4
2031-11-17,2031,321,0.0317,4615.1128,-11.0941,-113493.5882,"Daycent","5_54",5,5,4
2031-11-18,2031,322,0.0313,4615.1441,-10.9005,-113504.4887,"Daycent","5_54",5,5,4
2031-11-19,2031,323,0.0311,4615.1752,-11.0803,-113515.569,"Daycent","5_54",5,5,4
2031-11-20,2031,324,0.0287,4615.2039,-11.5022,-113527.0712,"Daycent","5_54",5,5,4
2031-11-21,2031,325,0.0285,4615.2324,-11.9102,-113538.9814,"Daycent","5_54",5,5,4
2031-11-22,2031,326,0.0284,4615.2608,-12.0834,-113551.0648,"Daycent","5_54",5,5,4
2031-11-23,2031,327,0.0283,4615.2891,-12.3716,-113563.4364,"Daycent","5_54",5,5,4
2031-11-24,2031,328,0.0282,4615.3173,-12.0762,-113575.5126,"Daycent","5_54",5,5,4
2031-11-25,2031,329,0.028,4615.3453,-11.9344,-113587.447,"Daycent","5_54",5,5,4
2031-11-26,2031,330,0.0279,4615.3732,-11.7886,-113599.2356,"Daycent","5_54",5,5,4
2031-11-27,2031,331,0.0278,4615.401,-12.215,-113611.4506,"Daycent","5_54",5,5,4
2031-11-28,2031,332,0.0276,4615.4286,-12.5318,-113623.9824,"Daycent","5_54",5,5,4
2031-11-29,2031,333,0.0275,4615.4561,-11.8592,-113635.8416,"Daycent","5_54",5,5,4
2031-11-30,2031,334,0.0274,4615.4835,-11.371,-113647.2126,"Daycent","5_54",5,5,4
2031-12-01,2031,335,0.035,4615.5185,-11.4649,-113658.6775,"Daycent","5_54",5,5,4
2031-12-02,2031,336,0.0348,4615.5533,-11.1949,-113669.8724,"Daycent","5_54",5,5,4
2031-12-03,2031,337,0.0347,4615.588,-10.5933,-113680.4657,"Daycent","5_54",5,5,4
2031-12-04,2031,338,0.0345,4615.6225,-10.8239,-113691.2896,"Daycent","5_54",5,5,4
2031-12-05,2031,339,0.0344,4615.6569,-10.8339,-113702.1235,"Daycent","5_54",5,5,4
2031-12-06,2031,340,0.0342,4615.6911,-10.9361,-113713.0596,"Daycent","5_54",5,5,4
2031-12-07,2031,341,0.0341,4615.7252,-10.7536,-113723.8132,"Daycent","5_54",5,5,4
2031-12-08,2031,342,0.0339,4615.7591,-10.7101,-113734.5233,"Daycent","5_54",5,5,4
2031-12-09,2031,343,0.0338,4615.7929,-10.5185,-113745.0418,"Daycent","5_54",5,5,4
2031-12-10,2031,344,0.0336,4615.8265,-10.5674,-113755.6092,"Daycent","5_54",5,5,4
2031-12-11,2031,345,0.0335,4615.86,-11.1624,-113766.7716,"Daycent","5_54",5,5,4
2031-12-12,2031,346,0.0333,4615.8933,-10.8597,-113777.6313,"Daycent","5_54",5,5,4
2031-12-13,2031,347,0.0332,4615.9265,-11.4399,-113789.0712,"Daycent","5_54",5,5,4
2031-12-14,2031,348,0.033,4615.9595,-11.2442,-113800.3154,"Daycent","5_54",5,5,4
2031-12-15,2031,349,0.0329,4615.9924,-10.6383,-113810.9537,"Daycent","5_54",5,5,4
2031-12-16,2031,350,0.0328,4616.0252,-10.1229,-113821.0766,"Daycent","5_54",5,5,4
2031-12-17,2031,351,0.0326,4616.0578,-10.0438,-113831.1204,"Daycent","5_54",5,5,4
2031-12-18,2031,352,0.0325,4616.0903,-10.1554,-113841.2758,"Daycent","5_54",5,5,4
2031-12-19,2031,353,0.0323,4616.1226,-6.5475,-113847.8233,"Daycent","5_54",5,5,4
2031-12-20,2031,354,0.0321,4616.1547,-7.5753,-113855.3986,"Daycent","5_54",5,5,4
2031-12-21,2031,355,0.0323,4616.187,-8.185,-113863.5836,"Daycent","5_54",5,5,4
2031-12-22,2031,356,0.0323,4616.2193,-8.9797,-113872.5633,"Daycent","5_54",5,5,4
2031-12-23,2031,357,0.0319,4616.2512,-9.579,-113882.1423,"Daycent","5_54",5,5,4
2031-12-24,2031,358,0.0316,4616.2828,-9.6375,-113891.7798,"Daycent","5_54",5,5,4
2031-12-25,2031,359,0.0314,4616.3142,-5.9269,-113897.7067,"Daycent","5_54",5,5,4
2031-12-26,2031,360,0.0313,4616.3455,-6.6117,-113904.3184,"Daycent","5_54",5,5,4
2031-12-27,2031,361,0.0311,4616.3766,-7.1398,-113911.4582,"Daycent","5_54",5,5,4
2031-12-28,2031,362,0.0322,4616.4088,-7.9768,-113919.435,"Daycent","5_54",5,5,4
2031-12-29,2031,363,0.0317,4616.4405,-8.8035,-113928.2385,"Daycent","5_54",5,5,4
2031-12-30,2031,364,0.0311,4616.4716,-9.4797,-113937.7182,"Daycent","5_54",5,5,4
2031-12-31,2031,365,0.0309,4616.5025,-9.7535,-113947.4717,"Daycent","5_54",5,5,4
2032-01-01,2032,1,0.0406,4616.5431,-10.5455,-113958.0172,"Daycent","5_54",5,5,4
2032-01-02,2032,2,0.0403,4616.5834,-10.5308,-113968.548,"Daycent","5_54",5,5,4
2032-01-03,2032,3,0.0401,4616.6235,-7.57,-113976.118,"Daycent","5_54",5,5,4
2032-01-04,2032,4,0.0399,4616.6634,-7.7002,-113983.8182,"Daycent","5_54",5,5,4
2032-01-05,2032,5,0.0398,4616.7032,-8.1466,-113991.9648,"Daycent","5_54",5,5,4
2032-01-06,2032,6,0.0398,4616.743,-8.834,-114000.7988,"Daycent","5_54",5,5,4
2032-01-07,2032,7,0.0395,4616.7825,-9.2406,-114010.0394,"Daycent","5_54",5,5,4
2032-01-08,2032,8,0.0393,4616.8218,-9.8136,-114019.853,"Daycent","5_54",5,5,4
2032-01-09,2032,9,0.0391,4616.8609,-9.9021,-114029.7551,"Daycent","5_54",5,5,4
2032-01-10,2032,10,0.0389,4616.8998,-10.0268,-114039.7819,"Daycent","5_54",5,5,4
2032-01-11,2032,11,0.0387,4616.9385,-9.4864,-114049.2683,"Daycent","5_54",5,5,4
2032-01-12,2032,12,0.0386,4616.9771,-9.8979,-114059.1662,"Daycent","5_54",5,5,4
2032-01-13,2032,13,0.0384,4617.0155,-10.4374,-114069.6036,"Daycent","5_54",5,5,4
2032-01-14,2032,14,0.0382,4617.0537,-9.998,-114079.6016,"Daycent","5_54",5,5,4
2032-01-15,2032,15,0.0381,4617.0918,-10.7655,-114090.3671,"Daycent","5_54",5,5,4
2032-01-16,2032,16,0.0379,4617.1297,-10.7074,-114101.0745,"Daycent","5_54",5,5,4
2032-01-17,2032,17,0.0377,4617.1674,-9.9529,-114111.0274,"Daycent","5_54",5,5,4
2032-01-18,2032,18,0.0376,4617.205,-10.1139,-114121.1413,"Daycent","5_54",5,5,4
2032-01-19,2032,19,0.0374,4617.2424,-10.3214,-114131.4627,"Daycent","5_54",5,5,4
2032-01-20,2032,20,0.0372,4617.2796,-10.362,-114141.8247,"Daycent","5_54",5,5,4
2032-01-21,2032,21,0.0371,4617.3167,-10.1971,-114152.0218,"Daycent","5_54",5,5,4
2032-01-22,2032,22,0.0369,4617.3536,-10.6391,-114162.6609,"Daycent","5_54",5,5,4
2032-01-23,2032,23,0.0367,4617.3903,-10.8071,-114173.468,"Daycent","5_54",5,5,4
2032-01-24,2032,24,0.0366,4617.4269,-11.1294,-114184.5974,"Daycent","5_54",5,5,4
2032-01-25,2032,25,0.0364,4617.4633,-11.0671,-114195.6645,"Daycent","5_54",5,5,4
2032-01-26,2032,26,0.0363,4617.4996,-11.0187,-114206.6832,"Daycent","5_54",5,5,4
2032-01-27,2032,27,0.036,4617.5356,-7.7988,-114214.482,"Daycent","5_54",5,5,4
2032-01-28,2032,28,0.0359,4617.5715,-8.648,-114223.13,"Daycent","5_54",5,5,4
2032-01-29,2032,29,0.0362,4617.6077,-9.0091,-114232.1391,"Daycent","5_54",5,5,4
2032-01-30,2032,30,0.036,4617.6437,-9.7028,-114241.8419,"Daycent","5_54",5,5,4
2032-01-31,2032,31,0.0355,4617.6792,-10.3549,-114252.1968,"Daycent","5_54",5,5,4
2032-02-01,2032,32,0.0436,4617.7228,-10.5497,-114262.7465,"Daycent","5_54",5,5,4
2032-02-02,2032,33,0.0434,4617.7662,-10.7309,-114273.4774,"Daycent","5_54",5,5,4
2032-02-03,2032,34,0.0432,4617.8094,-10.7529,-114284.2303,"Daycent","5_54",5,5,4
2032-02-04,2032,35,0.043,4617.8524,-10.8084,-114295.0387,"Daycent","5_54",5,5,4
2032-02-05,2032,36,0.0428,4617.8952,-10.355,-114305.3937,"Daycent","5_54",5,5,4
2032-02-06,2032,37,0.0426,4617.9378,-10.3917,-114315.7854,"Daycent","5_54",5,5,4
2032-02-07,2032,38,0.0424,4617.9802,-10.5511,-114326.3365,"Daycent","5_54",5,5,4
2032-02-08,2032,39,0.0422,4618.0224,-10.9102,-114337.2467,"Daycent","5_54",5,5,4
