"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-09-25,2020,269,0.123,2659.3746,-15.0589,-67945.9877,"Daycent","1_55",1,5,5
2020-09-26,2020,270,0.1223,2659.4969,-15.158,-67961.1457,"Daycent","1_55",1,5,5
2020-09-27,2020,271,0.1213,2659.6182,-15.0414,-67976.1871,"Daycent","1_55",1,5,5
2020-09-28,2020,272,0.1191,2659.7373,-14.3656,-67990.5527,"Daycent","1_55",1,5,5
2020-09-29,2020,273,0.1183,2659.8556,-14.4665,-68005.0192,"Daycent","1_55",1,5,5
2020-09-30,2020,274,0.1185,2659.9741,-14.7498,-68019.769,"Daycent","1_55",1,5,5
2020-10-01,2020,275,0.1413,2660.1154,-14.4988,-68034.2678,"Daycent","1_55",1,5,5
2020-10-02,2020,276,0.1398,2660.2552,-14.4624,-68048.7302,"Daycent","1_55",1,5,5
2020-10-03,2020,277,0.1392,2660.3944,-14.4961,-68063.2263,"Daycent","1_55",1,5,5
2020-10-04,2020,278,0.1381,2660.5325,-14.357,-68077.5833,"Daycent","1_55",1,5,5
2020-10-05,2020,279,0.1382,2660.6707,-14.6653,-68092.2486,"Daycent","1_55",1,5,5
2020-10-06,2020,280,0.1374,2660.8081,-14.5629,-68106.8115,"Daycent","1_55",1,5,5
2020-10-07,2020,281,0.1367,2660.9448,-14.6222,-68121.4337,"Daycent","1_55",1,5,5
2020-10-08,2020,282,0.1359,2661.0807,-14.5649,-68135.9986,"Daycent","1_55",1,5,5
2020-10-09,2020,283,0.1353,2661.216,-14.6392,-68150.6378,"Daycent","1_55",1,5,5
2020-10-10,2020,284,0.1347,2661.3507,-14.7483,-68165.3861,"Daycent","1_55",1,5,5
2020-10-11,2020,285,0.1339,2661.4846,-14.6536,-68180.0397,"Daycent","1_55",1,5,5
2020-10-12,2020,286,0.1323,2661.6169,-14.3022,-68194.3419,"Daycent","1_55",1,5,5
2020-10-13,2020,287,0.132,2661.7489,-14.4873,-68208.8292,"Daycent","1_55",1,5,5
2020-10-14,2020,288,0.1319,2661.8808,-14.7057,-68223.5349,"Daycent","1_55",1,5,5
2020-10-15,2020,289,0.1296,2662.0104,-14.0587,-68237.5936,"Daycent","1_55",1,5,5
2020-10-16,2020,290,0.1263,2662.1367,-13.6843,-68251.2779,"Daycent","1_55",1,5,5
2020-10-17,2020,291,0.1288,2662.2655,-14.2927,-68265.5706,"Daycent","1_55",1,5,5
2020-10-18,2020,292,0.1259,2662.3914,-13.7408,-68279.3114,"Daycent","1_55",1,5,5
2020-10-19,2020,293,0.1244,2662.5158,-13.6454,-68292.9568,"Daycent","1_55",1,5,5
2020-10-20,2020,294,0.1258,2662.6416,-13.9478,-68306.9046,"Daycent","1_55",1,5,5
2020-10-21,2020,295,0.1267,2662.7683,-14.1782,-68321.0828,"Daycent","1_55",1,5,5
2020-10-22,2020,296,0.1268,2662.8951,-14.319,-68335.4018,"Daycent","1_55",1,5,5
2020-10-23,2020,297,0.1212,2663.0163,-13.3838,-68348.7856,"Daycent","1_55",1,5,5
2020-10-24,2020,298,0.119,2663.1353,-13.2403,-68362.0259,"Daycent","1_55",1,5,5
2020-10-25,2020,299,0.1174,2663.2527,-13.0342,-68375.0601,"Daycent","1_55",1,5,5
2020-10-26,2020,300,0.1145,2663.3672,-11.9352,-68386.9953,"Daycent","1_55",1,5,5
2020-10-27,2020,301,0.1674,2663.5346,-10.8985,-68397.8938,"Daycent","1_55",1,5,5
2020-10-28,2020,302,0.1647,2663.6993,-10.7983,-68408.6921,"Daycent","1_55",1,5,5
2020-10-29,2020,303,0.166,2663.8653,-5.114,-68413.8061,"Daycent","1_55",1,5,5
2020-10-30,2020,304,0.2064,2664.0717,-2.8315,-68416.6376,"Daycent","1_55",1,5,5
2020-10-31,2020,305,0.338,2664.4097,-3.6731,-68420.3107,"Daycent","1_55",1,5,5
2020-11-01,2020,306,0.3364,2664.7461,-4.62,-68424.9307,"Daycent","1_55",1,5,5
2020-11-02,2020,307,0.3278,2665.0739,-5.8729,-68430.8036,"Daycent","1_55",1,5,5
2020-11-03,2020,308,0.2591,2665.333,-7.276,-68438.0796,"Daycent","1_55",1,5,5
2020-11-04,2020,309,0.1971,2665.5301,-8.8313,-68446.9109,"Daycent","1_55",1,5,5
2020-11-05,2020,310,0.1521,2665.6822,-10.0373,-68456.9482,"Daycent","1_55",1,5,5
2020-11-06,2020,311,0.1335,2665.8157,-11.0078,-68467.956,"Daycent","1_55",1,5,5
2020-11-07,2020,312,0.1278,2665.9435,-11.8104,-68479.7664,"Daycent","1_55",1,5,5
2020-11-08,2020,313,0.1259,2666.0694,-12.5667,-68492.3331,"Daycent","1_55",1,5,5
2020-11-09,2020,314,0.1259,2666.1953,-12.8933,-68505.2264,"Daycent","1_55",1,5,5
2020-11-10,2020,315,0.1189,2666.3142,-12.3205,-68517.5469,"Daycent","1_55",1,5,5
2020-11-11,2020,316,0.1172,2666.4314,-12.2667,-68529.8136,"Daycent","1_55",1,5,5
2020-11-12,2020,317,0.1166,2666.548,-12.334,-68542.1476,"Daycent","1_55",1,5,5
2020-11-13,2020,318,0.1153,2666.6633,-12.0127,-68554.1603,"Daycent","1_55",1,5,5
2020-11-14,2020,319,0.1168,2666.7801,-12.6583,-68566.8186,"Daycent","1_55",1,5,5
2020-11-15,2020,320,0.1139,2666.894,-11.9215,-68578.7401,"Daycent","1_55",1,5,5
2020-11-16,2020,321,0.1139,2667.0079,-12.2474,-68590.9875,"Daycent","1_55",1,5,5
2020-11-17,2020,322,0.1133,2667.1212,-12.2661,-68603.2536,"Daycent","1_55",1,5,5
2020-11-18,2020,323,0.1137,2667.2349,-12.613,-68615.8666,"Daycent","1_55",1,5,5
2020-11-19,2020,324,0.1075,2667.3424,-13.1046,-68628.9712,"Daycent","1_55",1,5,5
2020-11-20,2020,325,0.1068,2667.4492,-12.8595,-68641.8307,"Daycent","1_55",1,5,5
2020-11-21,2020,326,0.1063,2667.5555,-12.8419,-68654.6726,"Daycent","1_55",1,5,5
2020-11-22,2020,327,0.1056,2667.6611,-12.4329,-68667.1055,"Daycent","1_55",1,5,5
2020-11-23,2020,328,0.1051,2667.7662,-12.3605,-68679.466,"Daycent","1_55",1,5,5
2020-11-24,2020,329,0.1047,2667.8709,-12.4098,-68691.8758,"Daycent","1_55",1,5,5
2020-11-25,2020,330,0.1041,2667.975,-11.8705,-68703.7463,"Daycent","1_55",1,5,5
2020-11-26,2020,331,0.1037,2668.0787,-12.0556,-68715.8019,"Daycent","1_55",1,5,5
2020-11-27,2020,332,0.1032,2668.1819,-11.7615,-68727.5634,"Daycent","1_55",1,5,5
2020-11-28,2020,333,0.1027,2668.2846,-11.4752,-68739.0386,"Daycent","1_55",1,5,5
2020-11-29,2020,334,0.103,2668.3876,-10.6729,-68749.7115,"Daycent","1_55",1,5,5
2020-11-30,2020,335,0.1018,2668.4894,-10.6105,-68760.322,"Daycent","1_55",1,5,5
2020-12-01,2020,336,0.11,2668.5994,-11.0669,-68771.3889,"Daycent","1_55",1,5,5
2020-12-02,2020,337,0.1094,2668.7088,-10.631,-68782.0199,"Daycent","1_55",1,5,5
2020-12-03,2020,338,0.1089,2668.8177,-10.421,-68792.4409,"Daycent","1_55",1,5,5
2020-12-04,2020,339,0.1084,2668.9261,-10.3859,-68802.8268,"Daycent","1_55",1,5,5
2020-12-05,2020,340,0.108,2669.0341,-10.4831,-68813.3099,"Daycent","1_55",1,5,5
2020-12-06,2020,341,0.1075,2669.1416,-10.7414,-68824.0513,"Daycent","1_55",1,5,5
2020-12-07,2020,342,0.1071,2669.2487,-10.7515,-68834.8028,"Daycent","1_55",1,5,5
2020-12-08,2020,343,0.1067,2669.3554,-10.8755,-68845.6783,"Daycent","1_55",1,5,5
2020-12-09,2020,344,0.1063,2669.4617,-11.046,-68856.7243,"Daycent","1_55",1,5,5
2020-12-10,2020,345,0.1058,2669.5675,-11.1088,-68867.8331,"Daycent","1_55",1,5,5
2020-12-11,2020,346,0.1061,2669.6736,-10.2937,-68878.1268,"Daycent","1_55",1,5,5
2020-12-12,2020,347,0.1049,2669.7785,-10.2889,-68888.4157,"Daycent","1_55",1,5,5
2020-12-13,2020,348,0.1044,2669.8829,-10.0089,-68898.4246,"Daycent","1_55",1,5,5
2020-12-14,2020,349,0.1039,2669.9868,-9.8793,-68908.3039,"Daycent","1_55",1,5,5
2020-12-15,2020,350,0.1034,2670.0902,-9.8509,-68918.1548,"Daycent","1_55",1,5,5
2020-12-16,2020,351,0.103,2670.1932,-9.7833,-68927.9381,"Daycent","1_55",1,5,5
2020-12-17,2020,352,0.1026,2670.2958,-9.9531,-68937.8912,"Daycent","1_55",1,5,5
2020-12-18,2020,353,0.1022,2670.398,-10.4776,-68948.3688,"Daycent","1_55",1,5,5
2020-12-19,2020,354,0.1017,2670.4997,-10.275,-68958.6438,"Daycent","1_55",1,5,5
2020-12-20,2020,355,0.1013,2670.601,-10.3258,-68968.9696,"Daycent","1_55",1,5,5
2020-12-21,2020,356,0.1009,2670.7019,-10.4859,-68979.4555,"Daycent","1_55",1,5,5
2020-12-22,2020,357,0.1005,2670.8024,-10.6023,-68990.0578,"Daycent","1_55",1,5,5
2020-12-23,2020,358,0.1,2670.9024,-10.2093,-69000.2671,"Daycent","1_55",1,5,5
2020-12-24,2020,359,0.0996,2671.002,-9.9049,-69010.172,"Daycent","1_55",1,5,5
2020-12-25,2020,360,0.0992,2671.1012,-10.2519,-69020.4239,"Daycent","1_55",1,5,5
2020-12-26,2020,361,0.0988,2671.2,-10.2576,-69030.6815,"Daycent","1_55",1,5,5
2020-12-27,2020,362,0.0984,2671.2984,-10.7165,-69041.398,"Daycent","1_55",1,5,5
2020-12-28,2020,363,0.098,2671.3964,-10.4724,-69051.8704,"Daycent","1_55",1,5,5
2020-12-29,2020,364,0.0977,2671.4941,-10.9489,-69062.8193,"Daycent","1_55",1,5,5
2020-12-30,2020,365,0.0971,2671.5912,-10.2897,-69073.109,"Daycent","1_55",1,5,5
2020-12-31,2020,366,0.0966,2671.6878,-9.8308,-69082.9398,"Daycent","1_55",1,5,5
2021-01-01,2021,1,0.1057,2671.7935,-9.7822,-69092.722,"Daycent","1_55",1,5,5
2021-01-02,2021,2,0.1052,2671.8987,-9.8479,-69102.5699,"Daycent","1_55",1,5,5
2021-01-03,2021,3,0.1048,2672.0035,-10.0066,-69112.5765,"Daycent","1_55",1,5,5
2021-01-04,2021,4,0.1044,2672.1079,-10.2492,-69122.8257,"Daycent","1_55",1,5,5
2021-01-05,2021,5,0.1039,2672.2118,-10.3024,-69133.1281,"Daycent","1_55",1,5,5
2021-01-06,2021,6,0.1035,2672.3153,-10.4094,-69143.5375,"Daycent","1_55",1,5,5
2021-01-07,2021,7,0.103,2672.4183,-9.9483,-69153.4858,"Daycent","1_55",1,5,5
2021-01-08,2021,8,0.1026,2672.5209,-9.9373,-69163.4231,"Daycent","1_55",1,5,5
2021-01-09,2021,9,0.1021,2672.623,-9.6366,-69173.0597,"Daycent","1_55",1,5,5
2021-01-10,2021,10,0.1017,2672.7247,-9.6729,-69182.7326,"Daycent","1_55",1,5,5
2021-01-11,2021,11,0.1012,2672.8259,-9.5944,-69192.327,"Daycent","1_55",1,5,5
2021-01-12,2021,12,0.1012,2672.9271,-9.0553,-69201.3823,"Daycent","1_55",1,5,5
2021-01-13,2021,13,0.1034,2673.0305,-7.4251,-69208.8074,"Daycent","1_55",1,5,5
2021-01-14,2021,14,0.1017,2673.1322,-8.5501,-69217.3575,"Daycent","1_55",1,5,5
2021-01-15,2021,15,0.1001,2673.2323,-8.9567,-69226.3142,"Daycent","1_55",1,5,5
2021-01-16,2021,16,0.0993,2673.3316,-9.3298,-69235.644,"Daycent","1_55",1,5,5
2021-01-17,2021,17,0.0989,2673.4305,-9.5915,-69245.2355,"Daycent","1_55",1,5,5
2021-01-18,2021,18,0.0984,2673.5289,-9.6798,-69254.9153,"Daycent","1_55",1,5,5
2021-01-19,2021,19,0.098,2673.6269,-10.0312,-69264.9465,"Daycent","1_55",1,5,5
2021-01-20,2021,20,0.0976,2673.7245,-9.9571,-69274.9036,"Daycent","1_55",1,5,5
2021-01-21,2021,21,0.0973,2673.8218,-10.2925,-69285.1961,"Daycent","1_55",1,5,5
2021-01-22,2021,22,0.0969,2673.9187,-10.5139,-69295.71,"Daycent","1_55",1,5,5
2021-01-23,2021,23,0.0964,2674.0151,-10.2183,-69305.9283,"Daycent","1_55",1,5,5
2021-01-24,2021,24,0.0961,2674.1112,-10.5233,-69316.4516,"Daycent","1_55",1,5,5
2021-01-25,2021,25,0.1071,2674.2183,-4.8207,-69321.2723,"Daycent","1_55",1,5,5
2021-01-26,2021,26,0.1057,2674.324,-5.4673,-69326.7396,"Daycent","1_55",1,5,5
2021-01-27,2021,27,0.1041,2674.4281,-5.9347,-69332.6743,"Daycent","1_55",1,5,5
2021-01-28,2021,28,0.1025,2674.5306,-6.5246,-69339.1989,"Daycent","1_55",1,5,5
2021-01-29,2021,29,0.1003,2674.6309,-7.184,-69346.3829,"Daycent","1_55",1,5,5
2021-01-30,2021,30,0.0979,2674.7288,-8.0206,-69354.4035,"Daycent","1_55",1,5,5
2021-01-31,2021,31,0.0958,2674.8246,-8.9067,-69363.3102,"Daycent","1_55",1,5,5
2021-02-01,2021,32,0.1024,2674.927,-9.2035,-69372.5137,"Daycent","1_55",1,5,5
2021-02-02,2021,33,0.1015,2675.0285,-9.7026,-69382.2163,"Daycent","1_55",1,5,5
2021-02-03,2021,34,0.1012,2675.1297,-10.4851,-69392.7014,"Daycent","1_55",1,5,5
2021-02-04,2021,35,0.101,2675.2307,-10.9429,-69403.6443,"Daycent","1_55",1,5,5
2021-02-05,2021,36,0.1001,2675.3308,-10.2763,-69413.9206,"Daycent","1_55",1,5,5
2021-02-06,2021,37,0.0997,2675.4305,-10.3675,-69424.2881,"Daycent","1_55",1,5,5
2021-02-07,2021,38,0.0992,2675.5297,-10.3694,-69434.6575,"Daycent","1_55",1,5,5
2021-02-08,2021,39,0.0989,2675.6286,-10.7188,-69445.3763,"Daycent","1_55",1,5,5
2021-02-09,2021,40,0.0983,2675.7269,-10.4115,-69455.7878,"Daycent","1_55",1,5,5
2021-02-10,2021,41,0.0978,2675.8247,-9.9779,-69465.7657,"Daycent","1_55",1,5,5
2021-02-11,2021,42,0.0973,2675.922,-9.451,-69475.2167,"Daycent","1_55",1,5,5
2021-02-12,2021,43,0.0968,2676.0188,-9.2873,-69484.504,"Daycent","1_55",1,5,5
2021-02-13,2021,44,0.0964,2676.1152,-8.8548,-69493.3588,"Daycent","1_55",1,5,5
2021-02-14,2021,45,0.0961,2676.2113,-9.1035,-69502.4623,"Daycent","1_55",1,5,5
2021-02-15,2021,46,0.0957,2676.307,-8.8933,-69511.3556,"Daycent","1_55",1,5,5
2021-02-16,2021,47,0.0953,2676.4023,-8.853,-69520.2086,"Daycent","1_55",1,5,5
2021-02-17,2021,48,0.0949,2676.4972,-8.8655,-69529.0741,"Daycent","1_55",1,5,5
2021-02-18,2021,49,0.0946,2676.5918,-8.8416,-69537.9157,"Daycent","1_55",1,5,5
2021-02-19,2021,50,0.0942,2676.686,-8.835,-69546.7507,"Daycent","1_55",1,5,5
2021-02-20,2021,51,0.0936,2676.7796,-9.1475,-69555.8982,"Daycent","1_55",1,5,5
2021-02-21,2021,52,0.0934,2676.873,-10.0734,-69565.9716,"Daycent","1_55",1,5,5
2021-02-22,2021,53,0.0929,2676.9659,-10.0063,-69575.9779,"Daycent","1_55",1,5,5
2021-02-23,2021,54,0.0927,2677.0586,-10.5254,-69586.5033,"Daycent","1_55",1,5,5
2021-02-24,2021,55,0.0925,2677.1511,-10.9663,-69597.4696,"Daycent","1_55",1,5,5
2021-02-25,2021,56,0.0919,2677.243,-10.6081,-69608.0777,"Daycent","1_55",1,5,5
2021-02-26,2021,57,0.0914,2677.3344,-10.1409,-69618.2186,"Daycent","1_55",1,5,5
2021-02-27,2021,58,0.0912,2677.4256,-10.7238,-69628.9424,"Daycent","1_55",1,5,5
2021-02-28,2021,59,0.0911,2677.5167,-11.246,-69640.1884,"Daycent","1_55",1,5,5
2021-03-01,2021,60,0.1058,2677.6225,-10.9165,-69651.1049,"Daycent","1_55",1,5,5
2021-03-02,2021,61,0.105,2677.7275,-10.4439,-69661.5488,"Daycent","1_55",1,5,5
2021-03-03,2021,62,0.1047,2677.8322,-10.807,-69672.3558,"Daycent","1_55",1,5,5
2021-03-04,2021,63,0.1044,2677.9366,-11.3489,-69683.7047,"Daycent","1_55",1,5,5
2021-03-05,2021,64,0.1044,2678.041,-11.9187,-69695.6234,"Daycent","1_55",1,5,5
2021-03-06,2021,65,0.1035,2678.1445,-11.1089,-69706.7323,"Daycent","1_55",1,5,5
2021-03-07,2021,66,0.1031,2678.2476,-11.3278,-69718.0601,"Daycent","1_55",1,5,5
2021-03-08,2021,67,0.1028,2678.3504,-11.568,-69729.6281,"Daycent","1_55",1,5,5
2021-03-09,2021,68,0.1026,2678.453,-11.9089,-69741.537,"Daycent","1_55",1,5,5
2021-03-10,2021,69,0.1028,2678.5558,-12.3142,-69753.8512,"Daycent","1_55",1,5,5
2021-03-11,2021,70,0.1025,2678.6583,-12.371,-69766.2222,"Daycent","1_55",1,5,5
2021-03-12,2021,71,0.1021,2678.7604,-12.3573,-69778.5795,"Daycent","1_55",1,5,5
2021-03-13,2021,72,0.6252,2679.3856,-4.2981,-69782.8776,"Daycent","1_55",1,5,5
2021-03-14,2021,73,0.4845,2679.8701,-5.4209,-69788.2985,"Daycent","1_55",1,5,5
2021-03-15,2021,74,0.2374,2680.1075,-6.1758,-69794.4743,"Daycent","1_55",1,5,5
2021-03-16,2021,75,0.154,2680.2615,-7.5308,-69802.0051,"Daycent","1_55",1,5,5
2021-03-17,2021,76,0.1086,2680.3701,-9.2107,-69811.2158,"Daycent","1_55",1,5,5
2021-03-18,2021,77,0.1026,2680.4727,-8.9396,-69820.1554,"Daycent","1_55",1,5,5
2021-03-19,2021,78,0.1006,2680.5733,-9.7858,-69829.9412,"Daycent","1_55",1,5,5
2021-03-20,2021,79,0.0999,2680.6732,-10.3662,-69840.3074,"Daycent","1_55",1,5,5
2021-03-21,2021,80,0.1002,2680.7734,-11.0908,-69851.3982,"Daycent","1_55",1,5,5
2021-03-22,2021,81,0.101,2680.8744,-11.6956,-69863.0938,"Daycent","1_55",1,5,5
2021-03-23,2021,82,0.2699,2681.1443,-4.0039,-69867.0977,"Daycent","1_55",1,5,5
2021-03-24,2021,83,0.2885,2681.4328,-4.9243,-69872.022,"Daycent","1_55",1,5,5
2021-03-25,2021,84,0.125,2681.5578,-5.2105,-69877.2325,"Daycent","1_55",1,5,5
2021-03-26,2021,85,0.1568,2681.7146,-6.4474,-69883.6799,"Daycent","1_55",1,5,5
2021-03-27,2021,86,0.1211,2681.8357,-8.0883,-69891.7682,"Daycent","1_55",1,5,5
2021-03-28,2021,87,0.103,2681.9387,-9.0498,-69900.818,"Daycent","1_55",1,5,5
2021-03-29,2021,88,0.1019,2682.0406,-9.8248,-69910.6428,"Daycent","1_55",1,5,5
2021-03-30,2021,89,0.1044,2682.145,-10.8329,-69921.4757,"Daycent","1_55",1,5,5
2021-03-31,2021,90,0.0998,2682.2448,-10.8244,-69932.3001,"Daycent","1_55",1,5,5
2021-04-01,2021,91,0.1129,2682.3577,-10.8694,-69943.1695,"Daycent","1_55",1,5,5
2021-04-02,2021,92,0.1122,2682.4699,-11.223,-69954.3925,"Daycent","1_55",1,5,5
2021-04-03,2021,93,0.1129,2682.5828,-11.6859,-69966.0784,"Daycent","1_55",1,5,5
2021-04-04,2021,94,0.1137,2682.6965,-12.071,-69978.1494,"Daycent","1_55",1,5,5
2021-04-05,2021,95,0.1143,2682.8108,-12.4359,-69990.5853,"Daycent","1_55",1,5,5
2021-04-06,2021,96,0.1147,2682.9255,-12.8496,-70003.4349,"Daycent","1_55",1,5,5
2021-04-07,2021,97,0.1143,2683.0398,-12.9299,-70016.3648,"Daycent","1_55",1,5,5
2021-04-08,2021,98,0.1131,2683.1529,-12.6618,-70029.0266,"Daycent","1_55",1,5,5
2021-04-09,2021,99,0.1132,2683.2661,-12.9874,-70042.014,"Daycent","1_55",1,5,5
2021-04-10,2021,100,0.1126,2683.3787,-12.9352,-70054.9492,"Daycent","1_55",1,5,5
2021-04-11,2021,101,0.1114,2683.4901,-12.7176,-70067.6668,"Daycent","1_55",1,5,5
2021-04-12,2021,102,0.112,2683.6021,-13.2574,-70080.9242,"Daycent","1_55",1,5,5
2021-04-13,2021,103,0.1098,2683.7119,-12.5902,-70093.5144,"Daycent","1_55",1,5,5
2021-04-14,2021,104,0.1091,2683.821,-12.5909,-70106.1053,"Daycent","1_55",1,5,5
2021-04-15,2021,105,0.1065,2683.9275,-12.0065,-70118.1118,"Daycent","1_55",1,5,5
2021-04-16,2021,106,0.1078,2684.0353,-11.2043,-70129.3161,"Daycent","1_55",1,5,5
2021-04-17,2021,107,0.1055,2684.1408,-11.9089,-70141.225,"Daycent","1_55",1,5,5
2021-04-18,2021,108,0.1046,2684.2454,-11.7795,-70153.0045,"Daycent","1_55",1,5,5
2021-04-19,2021,109,0.1049,2684.3503,-12.2142,-70165.2187,"Daycent","1_55",1,5,5
2021-04-20,2021,110,0.1053,2684.4556,-12.5393,-70177.758,"Daycent","1_55",1,5,5
2021-04-21,2021,111,0.1032,2684.5588,-11.7642,-70189.5222,"Daycent","1_55",1,5,5
2021-04-22,2021,112,0.1029,2684.6617,-11.9022,-70201.4244,"Daycent","1_55",1,5,5
2021-04-23,2021,113,0.1033,2684.765,-12.3699,-70213.7943,"Daycent","1_55",1,5,5
2021-04-24,2021,114,0.1052,2684.8702,-13.0846,-70226.8789,"Daycent","1_55",1,5,5
2021-04-25,2021,115,0.1053,2684.9755,-13.2216,-70240.1005,"Daycent","1_55",1,5,5
2021-04-26,2021,116,0.1061,2685.0816,-13.9007,-70254.0012,"Daycent","1_55",1,5,5
2021-04-27,2021,117,0.106,2685.1876,-14.2229,-70268.2241,"Daycent","1_55",1,5,5
2021-04-28,2021,118,0.1057,2685.2933,-14.2014,-70282.4255,"Daycent","1_55",1,5,5
2021-04-29,2021,119,0.1051,2685.3984,-13.8868,-70296.3123,"Daycent","1_55",1,5,5
2021-04-30,2021,120,0.1053,2685.5037,-13.5553,-70309.8676,"Daycent","1_55",1,5,5
2021-05-01,2021,121,0.1478,2685.6515,-13.7033,-70323.5709,"Daycent","1_55",1,5,5
2021-05-02,2021,122,0.1442,2685.7957,-13.9673,-70337.5382,"Daycent","1_55",1,5,5
2021-05-03,2021,123,0.1462,2685.9419,-14.5237,-70352.0619,"Daycent","1_55",1,5,5
2021-05-04,2021,124,0.1431,2686.085,-13.7794,-70365.8413,"Daycent","1_55",1,5,5
2021-05-05,2021,125,0.1424,2686.2274,-13.6201,-70379.4614,"Daycent","1_55",1,5,5
2021-05-06,2021,126,0.1422,2686.3696,-14.0668,-70393.5282,"Daycent","1_55",1,5,5
2021-05-07,2021,127,0.1418,2686.5114,-14.2213,-70407.7495,"Daycent","1_55",1,5,5
2021-05-08,2021,128,0.1467,2686.6581,-14.6198,-70422.3693,"Daycent","1_55",1,5,5
2021-05-09,2021,129,0.1623,2686.8204,-14.8184,-70437.1877,"Daycent","1_55",1,5,5
2021-05-10,2021,130,0.1403,2686.9607,-14.3633,-70451.551,"Daycent","1_55",1,5,5
2021-05-11,2021,131,0.1398,2687.1005,-13.9833,-70465.5343,"Daycent","1_55",1,5,5
2021-05-12,2021,132,0.1381,2687.2386,-13.1258,-70478.6601,"Daycent","1_55",1,5,5
2021-05-13,2021,133,0.1381,2687.3767,-13.5653,-70492.2254,"Daycent","1_55",1,5,5
2021-05-14,2021,134,0.1374,2687.5141,-13.2383,-70505.4637,"Daycent","1_55",1,5,5
2021-05-15,2021,135,0.1362,2687.6503,-13.2454,-70518.7091,"Daycent","1_55",1,5,5
2021-05-16,2021,136,2.6576,2690.3079,11.962,-70506.7471,"Daycent","1_55",1,5,5
2021-05-17,2021,137,2.2088,2692.5167,-0.5083,-70507.2554,"Daycent","1_55",1,5,5
2021-05-18,2021,138,0.6437,2693.1604,-6.2086,-70513.464,"Daycent","1_55",1,5,5
2021-05-19,2021,139,2.1865,2695.3469,9.0036,-70504.4604,"Daycent","1_55",1,5,5
2021-05-20,2021,140,1.7945,2697.1414,-1.571,-70506.0314,"Daycent","1_55",1,5,5
2021-05-21,2021,141,0.6751,2697.8165,-6.1544,-70512.1858,"Daycent","1_55",1,5,5
2021-05-22,2021,142,0.2981,2698.1146,-8.0587,-70520.2445,"Daycent","1_55",1,5,5
2021-05-23,2021,143,0.2428,2698.3574,-9.3149,-70529.5594,"Daycent","1_55",1,5,5
2021-05-24,2021,144,0.2027,2698.5601,-10.4903,-70540.0497,"Daycent","1_55",1,5,5
2021-05-25,2021,145,2.4389,2700.999,9.3867,-70530.663,"Daycent","1_55",1,5,5
2021-05-26,2021,146,1.5736,2702.5726,-3.0959,-70533.7589,"Daycent","1_55",1,5,5
2021-05-27,2021,147,1.9765,2704.5491,-1.1304,-70534.8893,"Daycent","1_55",1,5,5
2021-05-28,2021,148,0.4237,2704.9728,-7.0161,-70541.9054,"Daycent","1_55",1,5,5
2021-05-29,2021,149,2.0064,2706.9792,8.881,-70533.0244,"Daycent","1_55",1,5,5
2021-05-30,2021,150,1.4732,2708.4524,-1.7755,-70534.7999,"Daycent","1_55",1,5,5
2021-05-31,2021,151,1.7705,2710.2229,8.6933,-70526.1066,"Daycent","1_55",1,5,5
2021-06-01,2021,152,2.029,2712.2519,3.2089,-70522.8977,"Daycent","1_55",1,5,5
2021-06-02,2021,153,1.786,2714.0379,-1.296,-70524.1937,"Daycent","1_55",1,5,5
2021-06-03,2021,154,2.2153,2716.2532,9.1193,-70515.0744,"Daycent","1_55",1,5,5
2021-06-04,2021,155,1.5849,2717.8381,-2.6309,-70517.7053,"Daycent","1_55",1,5,5
2021-06-05,2021,156,0.3867,2718.2248,-7.2359,-70524.9412,"Daycent","1_55",1,5,5
2021-06-06,2021,157,0.2226,2718.4474,-9.1354,-70534.0766,"Daycent","1_55",1,5,5
2021-06-07,2021,158,0.1922,2718.6396,-10.3694,-70544.446,"Daycent","1_55",1,5,5
2021-06-08,2021,159,0.1321,2718.7717,-11.6746,-70556.1206,"Daycent","1_55",1,5,5
2021-06-09,2021,160,0.1241,2718.8958,-12,-70568.1206,"Daycent","1_55",1,5,5
2021-06-10,2021,161,0.1075,2719.0033,-12.8872,-70581.0078,"Daycent","1_55",1,5,5
2021-06-11,2021,162,0.099,2719.1023,-13.4646,-70594.4724,"Daycent","1_55",1,5,5
2021-06-12,2021,163,0.0947,2719.197,-13.857,-70608.3294,"Daycent","1_55",1,5,5
2021-06-13,2021,164,0.0918,2719.2888,-13.9061,-70622.2355,"Daycent","1_55",1,5,5
2021-06-14,2021,165,0.0858,2719.3746,-14.0991,-70636.3346,"Daycent","1_55",1,5,5
2021-06-15,2021,166,0.085,2719.4596,-14.0283,-70650.3629,"Daycent","1_55",1,5,5
2021-06-16,2021,167,0.0799,2719.5395,-14.2669,-70664.6298,"Daycent","1_55",1,5,5
2021-06-17,2021,168,0.0775,2719.617,-14.4548,-70679.0846,"Daycent","1_55",1,5,5
2021-06-18,2021,169,0.0735,2719.6905,-14.545,-70693.6296,"Daycent","1_55",1,5,5
2021-06-19,2021,170,0.0745,2719.765,-14.6576,-70708.2872,"Daycent","1_55",1,5,5
2021-06-20,2021,171,0.0674,2719.8324,-14.8589,-70723.1461,"Daycent","1_55",1,5,5
