"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-07-25,2028,207,0.1562,5293.8861,1.1286,-44056.7989,"Daycent","1_41",1,4,1
2028-07-26,2028,208,0.1133,5293.9994,-6.1095,-44062.9084,"Daycent","1_41",1,4,1
2028-07-27,2028,209,0.1064,5294.1058,-7.0343,-44069.9427,"Daycent","1_41",1,4,1
2028-07-28,2028,210,0.1046,5294.2104,-7.2196,-44077.1623,"Daycent","1_41",1,4,1
2028-07-29,2028,211,0.1024,5294.3128,-7.585,-44084.7473,"Daycent","1_41",1,4,1
2028-07-30,2028,212,0.0994,5294.4122,-7.5023,-44092.2496,"Daycent","1_41",1,4,1
2028-07-31,2028,213,0.0973,5294.5095,-7.5143,-44099.7639,"Daycent","1_41",1,4,1
2028-08-01,2028,214,0.127,5294.6365,-7.5825,-44107.3464,"Daycent","1_41",1,4,1
2028-08-02,2028,215,0.1271,5294.7636,-7.3314,-44114.6778,"Daycent","1_41",1,4,1
2028-08-03,2028,216,0.127,5294.8906,-7.5278,-44122.2056,"Daycent","1_41",1,4,1
2028-08-04,2028,217,0.1258,5295.0164,-7.7184,-44129.924,"Daycent","1_41",1,4,1
2028-08-05,2028,218,0.1248,5295.1412,-7.7622,-44137.6862,"Daycent","1_41",1,4,1
2028-08-06,2028,219,0.1237,5295.2649,-7.6921,-44145.3783,"Daycent","1_41",1,4,1
2028-08-07,2028,220,0.1225,5295.3874,-7.6672,-44153.0455,"Daycent","1_41",1,4,1
2028-08-08,2028,221,0.1168,5295.5042,-0.1187,-44153.1642,"Daycent","1_41",1,4,1
2028-08-09,2028,222,0.1128,5295.617,-3.6677,-44156.8319,"Daycent","1_41",1,4,1
2028-08-10,2028,223,0.1092,5295.7262,-3.6603,-44160.4922,"Daycent","1_41",1,4,1
2028-08-11,2028,224,0.1073,5295.8335,-5.372,-44165.8642,"Daycent","1_41",1,4,1
2028-08-12,2028,225,0.1061,5295.9396,-6.5078,-44172.372,"Daycent","1_41",1,4,1
2028-08-13,2028,226,0.105,5296.0446,-7.1711,-44179.5431,"Daycent","1_41",1,4,1
2028-08-14,2028,227,0.104,5296.1486,-7.5005,-44187.0436,"Daycent","1_41",1,4,1
2028-08-15,2028,228,0.1029,5296.2515,-7.6624,-44194.706,"Daycent","1_41",1,4,1
2028-08-16,2028,229,0.1017,5296.3532,-7.7458,-44202.4518,"Daycent","1_41",1,4,1
2028-08-17,2028,230,0.1004,5296.4536,-7.8101,-44210.2619,"Daycent","1_41",1,4,1
2028-08-18,2028,231,0.0988,5296.5524,-7.8115,-44218.0734,"Daycent","1_41",1,4,1
2028-08-19,2028,232,0.0989,5296.6513,-7.8927,-44225.9661,"Daycent","1_41",1,4,1
2028-08-20,2028,233,0.0987,5296.75,-7.9668,-44233.9329,"Daycent","1_41",1,4,1
2028-08-21,2028,234,0.0981,5296.8481,-7.9949,-44241.9278,"Daycent","1_41",1,4,1
2028-08-22,2028,235,0.0963,5296.9444,-7.948,-44249.8758,"Daycent","1_41",1,4,1
2028-08-23,2028,236,0.0953,5297.0397,-7.8798,-44257.7556,"Daycent","1_41",1,4,1
2028-08-24,2028,237,0.0953,5297.135,-7.9008,-44265.6564,"Daycent","1_41",1,4,1
2028-08-25,2028,238,0.0952,5297.2302,-7.9505,-44273.6069,"Daycent","1_41",1,4,1
2028-08-26,2028,239,0.0951,5297.3253,-8.0084,-44281.6153,"Daycent","1_41",1,4,1
2028-08-27,2028,240,0.0945,5297.4198,-8.0389,-44289.6542,"Daycent","1_41",1,4,1
2028-08-28,2028,241,0.094,5297.5138,-8.0399,-44297.6941,"Daycent","1_41",1,4,1
2028-08-29,2028,242,0.0926,5297.6064,-7.9993,-44305.6934,"Daycent","1_41",1,4,1
2028-08-30,2028,243,0.0918,5297.6982,-7.9577,-44313.6511,"Daycent","1_41",1,4,1
2028-08-31,2028,244,0.091,5297.7892,-7.9494,-44321.6005,"Daycent","1_41",1,4,1
2028-09-01,2028,245,0.1393,5297.9285,-7.9871,-44329.5876,"Daycent","1_41",1,4,1
2028-09-02,2028,246,0.1374,5298.0659,-7.9914,-44337.579,"Daycent","1_41",1,4,1
2028-09-03,2028,247,0.1374,5298.2033,-8.0535,-44345.6325,"Daycent","1_41",1,4,1
2028-09-04,2028,248,0.1366,5298.3399,-8.08,-44353.7125,"Daycent","1_41",1,4,1
2028-09-05,2028,249,0.1358,5298.4757,-8.0724,-44361.7849,"Daycent","1_41",1,4,1
2028-09-06,2028,250,0.1344,5298.6101,-8.0556,-44369.8405,"Daycent","1_41",1,4,1
2028-09-07,2028,251,0.1303,5298.7404,-7.9246,-44377.7651,"Daycent","1_41",1,4,1
2028-09-08,2028,252,0.1266,5298.867,-7.8308,-44385.5959,"Daycent","1_41",1,4,1
2028-09-09,2028,253,0.126,5298.993,-7.83,-44393.4259,"Daycent","1_41",1,4,1
2028-09-10,2028,254,0.1271,5299.1201,-7.8835,-44401.3094,"Daycent","1_41",1,4,1
2028-09-11,2028,255,0.1282,5299.2483,-7.9435,-44409.2529,"Daycent","1_41",1,4,1
2028-09-12,2028,256,0.1226,5299.3709,-7.8505,-44417.1034,"Daycent","1_41",1,4,1
2028-09-13,2028,257,0.1218,5299.4927,-7.7647,-44424.8681,"Daycent","1_41",1,4,1
2028-09-14,2028,258,0.121,5299.6137,-7.7652,-44432.6333,"Daycent","1_41",1,4,1
2028-09-15,2028,259,0.1202,5299.7339,-7.7562,-44440.3895,"Daycent","1_41",1,4,1
2028-09-16,2028,260,0.1195,5299.8534,-7.7636,-44448.1531,"Daycent","1_41",1,4,1
2028-09-17,2028,261,0.1188,5299.9722,-7.7581,-44455.9112,"Daycent","1_41",1,4,1
2028-09-18,2028,262,0.118,5300.0902,-7.7514,-44463.6626,"Daycent","1_41",1,4,1
2028-09-19,2028,263,0.1173,5300.2075,-7.749,-44471.4116,"Daycent","1_41",1,4,1
2028-09-20,2028,264,0.1163,5300.3238,-7.6759,-44479.0875,"Daycent","1_41",1,4,1
2028-09-21,2028,265,0.1157,5300.4395,-7.7581,-44486.8456,"Daycent","1_41",1,4,1
2028-09-22,2028,266,0.1154,5300.5549,-7.8381,-44494.6837,"Daycent","1_41",1,4,1
2028-09-23,2028,267,0.1143,5300.6692,-7.6351,-44502.3188,"Daycent","1_41",1,4,1
2028-09-24,2028,268,0.1127,5300.7819,-7.4811,-44509.7999,"Daycent","1_41",1,4,1
2028-09-25,2028,269,0.1113,5300.8932,-7.4347,-44517.2346,"Daycent","1_41",1,4,1
2028-09-26,2028,270,0.1113,5301.0045,-7.5124,-44524.747,"Daycent","1_41",1,4,1
2028-09-27,2028,271,0.1115,5301.116,-7.5735,-44532.3205,"Daycent","1_41",1,4,1
2028-09-28,2028,272,0.1112,5301.2272,-7.5418,-44539.8623,"Daycent","1_41",1,4,1
2028-09-29,2028,273,0.1109,5301.3381,-7.5499,-44547.4122,"Daycent","1_41",1,4,1
2028-09-30,2028,274,0.1107,5301.4488,-7.61,-44555.0222,"Daycent","1_41",1,4,1
2028-10-01,2028,275,0.1333,5301.5821,-7.6066,-44562.6288,"Daycent","1_41",1,4,1
2028-10-02,2028,276,0.1321,5301.7142,-7.6368,-44570.2656,"Daycent","1_41",1,4,1
2028-10-03,2028,277,0.1315,5301.8457,-7.6553,-44577.9209,"Daycent","1_41",1,4,1
2028-10-04,2028,278,0.1306,5301.9763,-7.6085,-44585.5294,"Daycent","1_41",1,4,1
2028-10-05,2028,279,0.1296,5302.1059,-7.5588,-44593.0882,"Daycent","1_41",1,4,1
2028-10-06,2028,280,0.1263,5302.2322,-7.2051,-44600.2933,"Daycent","1_41",1,4,1
2028-10-07,2028,281,0.121,5302.3532,-6.9833,-44607.2766,"Daycent","1_41",1,4,1
2028-10-08,2028,282,0.1182,5302.4714,-6.8118,-44614.0884,"Daycent","1_41",1,4,1
2028-10-09,2028,283,0.1173,5302.5887,-6.7606,-44620.849,"Daycent","1_41",1,4,1
2028-10-10,2028,284,0.1178,5302.7065,-6.8613,-44627.7103,"Daycent","1_41",1,4,1
2028-10-11,2028,285,0.1205,5302.827,-7.0551,-44634.7654,"Daycent","1_41",1,4,1
2028-10-12,2028,286,0.1235,5302.9505,-7.2284,-44641.9938,"Daycent","1_41",1,4,1
2028-10-13,2028,287,0.1241,5303.0746,-7.2583,-44649.2521,"Daycent","1_41",1,4,1
2028-10-14,2028,288,0.1245,5303.1991,-7.159,-44656.4111,"Daycent","1_41",1,4,1
2028-10-15,2028,289,1.5847,5304.7838,2.8661,-44653.545,"Daycent","1_41",1,4,1
2028-10-16,2028,290,0.9445,5305.7283,-1.1012,-44654.6462,"Daycent","1_41",1,4,1
2028-10-17,2028,291,1.5332,5307.2615,4.6718,-44649.9744,"Daycent","1_41",1,4,1
2028-10-18,2028,292,1.2004,5308.4619,0.5074,-44649.467,"Daycent","1_41",1,4,1
2028-10-19,2028,293,0.9389,5309.4008,-0.600899999999999,-44650.0679,"Daycent","1_41",1,4,1
2028-10-20,2028,294,0.6286,5310.0294,-2.1722,-44652.2401,"Daycent","1_41",1,4,1
2028-10-21,2028,295,0.396,5310.4254,-3.421,-44655.6611,"Daycent","1_41",1,4,1
2028-10-22,2028,296,0.3387,5310.7641,-4.0798,-44659.7409,"Daycent","1_41",1,4,1
2028-10-23,2028,297,1.4287,5312.1928,3.1509,-44656.59,"Daycent","1_41",1,4,1
2028-10-24,2028,298,1.5023,5313.6951,4.6131,-44651.9769,"Daycent","1_41",1,4,1
2028-10-25,2028,299,1.4193,5315.1144,4.52,-44647.4569,"Daycent","1_41",1,4,1
2028-10-26,2028,300,1.1628,5316.2772,1.64,-44645.8169,"Daycent","1_41",1,4,1
2028-10-27,2028,301,1.1786,5317.4558,1.6973,-44644.1196,"Daycent","1_41",1,4,1
2028-10-28,2028,302,1.1838,5318.6396,3.7641,-44640.3555,"Daycent","1_41",1,4,1
2028-10-29,2028,303,0.8853,5319.5249,0.6617,-44639.6938,"Daycent","1_41",1,4,1
2028-10-30,2028,304,0.8126,5320.3375,0.2372,-44639.4566,"Daycent","1_41",1,4,1
2028-10-31,2028,305,1.1101,5321.4476,3.5228,-44635.9338,"Daycent","1_41",1,4,1
2028-11-01,2028,306,0.699,5322.1466,0.1535,-44635.7803,"Daycent","1_41",1,4,1
2028-11-02,2028,307,0.4996,5322.6462,-0.8047,-44636.585,"Daycent","1_41",1,4,1
2028-11-03,2028,308,0.4785,5323.1247,-0.3367,-44636.9217,"Daycent","1_41",1,4,1
2028-11-04,2028,309,0.566,5323.6907,0.856,-44636.0657,"Daycent","1_41",1,4,1
2028-11-05,2028,310,0.56,5324.2507,-0.1463,-44636.212,"Daycent","1_41",1,4,1
2028-11-06,2028,311,0.3193,5324.57,-0.9443,-44637.1563,"Daycent","1_41",1,4,1
2028-11-07,2028,312,0.2041,5324.7741,-0.5548,-44637.7111,"Daycent","1_41",1,4,1
2028-11-08,2028,313,0.151,5324.9251,-1.3351,-44639.0462,"Daycent","1_41",1,4,1
2028-11-09,2028,314,0.1511,5325.0762,-1.5063,-44640.5525,"Daycent","1_41",1,4,1
2028-11-10,2028,315,0.1555,5325.2317,-1.6742,-44642.2267,"Daycent","1_41",1,4,1
2028-11-11,2028,316,0.1591,5325.3908,-1.8328,-44644.0595,"Daycent","1_41",1,4,1
2028-11-12,2028,317,0.147,5325.5378,-1.9967,-44646.0562,"Daycent","1_41",1,4,1
2028-11-13,2028,318,0.1399,5325.6777,-2.1599,-44648.2161,"Daycent","1_41",1,4,1
2028-11-14,2028,319,0.1391,5325.8168,-2.3325,-44650.5486,"Daycent","1_41",1,4,1
2028-11-15,2028,320,0.1426,5325.9594,-2.5251,-44653.0737,"Daycent","1_41",1,4,1
2028-11-16,2028,321,0.1368,5326.0962,-2.6629,-44655.7366,"Daycent","1_41",1,4,1
2028-11-17,2028,322,0.1317,5326.2279,-2.7785,-44658.5151,"Daycent","1_41",1,4,1
2028-11-18,2028,323,0.1371,5326.365,-2.4114,-44660.9265,"Daycent","1_41",1,4,1
2028-11-19,2028,324,0.094,5326.459,-3.0766,-44664.0031,"Daycent","1_41",1,4,1
2028-11-20,2028,325,0.0935,5326.5525,-3.2521,-44667.2552,"Daycent","1_41",1,4,1
2028-11-21,2028,326,0.0931,5326.6456,-3.5149,-44670.7701,"Daycent","1_41",1,4,1
2028-11-22,2028,327,0.0927,5326.7383,-3.7643,-44674.5344,"Daycent","1_41",1,4,1
2028-11-23,2028,328,0.0923,5326.8306,-2.7778,-44677.3122,"Daycent","1_41",1,4,1
2028-11-24,2028,329,0.0918,5326.9224,-2.7425,-44680.0547,"Daycent","1_41",1,4,1
2028-11-25,2028,330,0.0914,5327.0138,-2.9076,-44682.9623,"Daycent","1_41",1,4,1
2028-11-26,2028,331,0.091,5327.1048,-3.1607,-44686.123,"Daycent","1_41",1,4,1
2028-11-27,2028,332,0.0906,5327.1954,-3.4357,-44689.5587,"Daycent","1_41",1,4,1
2028-11-28,2028,333,0.0902,5327.2856,-3.7426,-44693.3013,"Daycent","1_41",1,4,1
2028-11-29,2028,334,0.0898,5327.3754,-3.8103,-44697.1116,"Daycent","1_41",1,4,1
2028-11-30,2028,335,0.0894,5327.4648,-4.1363,-44701.2479,"Daycent","1_41",1,4,1
2028-12-01,2028,336,0.0973,5327.5621,-4.1361,-44705.384,"Daycent","1_41",1,4,1
2028-12-02,2028,337,0.0968,5327.6589,-4.0322,-44709.4162,"Daycent","1_41",1,4,1
2028-12-03,2028,338,0.0964,5327.7553,-4.0563,-44713.4725,"Daycent","1_41",1,4,1
2028-12-04,2028,339,0.096,5327.8513,-4.2244,-44717.6969,"Daycent","1_41",1,4,1
2028-12-05,2028,340,0.0956,5327.9469,-4.3117,-44722.0086,"Daycent","1_41",1,4,1
2028-12-06,2028,341,0.0951,5328.042,-4.3977,-44726.4063,"Daycent","1_41",1,4,1
2028-12-07,2028,342,0.0947,5328.1367,-4.6627,-44731.069,"Daycent","1_41",1,4,1
2028-12-08,2028,343,0.0943,5328.231,-4.7458,-44735.8148,"Daycent","1_41",1,4,1
2028-12-09,2028,344,0.0939,5328.3249,-5.0152,-44740.83,"Daycent","1_41",1,4,1
2028-12-10,2028,345,0.0935,5328.4184,-5.0824,-44745.9124,"Daycent","1_41",1,4,1
2028-12-11,2028,346,0.0931,5328.5115,-4.7601,-44750.6725,"Daycent","1_41",1,4,1
2028-12-12,2028,347,0.0927,5328.6042,-4.5161,-44755.1886,"Daycent","1_41",1,4,1
2028-12-13,2028,348,0.0923,5328.6965,-4.6468,-44759.8354,"Daycent","1_41",1,4,1
2028-12-14,2028,349,0.0919,5328.7884,-4.8136,-44764.649,"Daycent","1_41",1,4,1
2028-12-15,2028,350,0.0914,5328.8798,-5.1428,-44769.7918,"Daycent","1_41",1,4,1
2028-12-16,2028,351,0.091,5328.9708,-5.0405,-44774.8323,"Daycent","1_41",1,4,1
2028-12-17,2028,352,0.0906,5329.0614,-5.0391,-44779.8714,"Daycent","1_41",1,4,1
2028-12-18,2028,353,0.0903,5329.1517,-5.0636,-44784.935,"Daycent","1_41",1,4,1
2028-12-19,2028,354,0.0899,5329.2416,-4.9899,-44789.9249,"Daycent","1_41",1,4,1
2028-12-20,2028,355,0.0895,5329.3311,-5.1368,-44795.0617,"Daycent","1_41",1,4,1
2028-12-21,2028,356,0.0891,5329.4202,-4.9408,-44800.0025,"Daycent","1_41",1,4,1
2028-12-22,2028,357,0.0887,5329.5089,-5.0307,-44805.0332,"Daycent","1_41",1,4,1
2028-12-23,2028,358,0.0883,5329.5972,-5.1398,-44810.173,"Daycent","1_41",1,4,1
2028-12-24,2028,359,0.0879,5329.6851,-4.9959,-44815.1689,"Daycent","1_41",1,4,1
2028-12-25,2028,360,0.0875,5329.7726,-4.9172,-44820.0861,"Daycent","1_41",1,4,1
2028-12-26,2028,361,0.0871,5329.8597,-4.881,-44824.9671,"Daycent","1_41",1,4,1
2028-12-27,2028,362,0.0867,5329.9464,-4.8334,-44829.8005,"Daycent","1_41",1,4,1
2028-12-28,2028,363,0.0863,5330.0327,-4.3377,-44834.1382,"Daycent","1_41",1,4,1
2028-12-29,2028,364,0.0859,5330.1186,-2.7244,-44836.8626,"Daycent","1_41",1,4,1
2028-12-30,2028,365,0.0855,5330.2041,-1.3686,-44838.2312,"Daycent","1_41",1,4,1
2028-12-31,2028,366,0.0851,5330.2892,-1.0186,-44839.2498,"Daycent","1_41",1,4,1
2029-01-01,2029,1,0.211,5330.5002,-0.7979,-44840.0477,"Daycent","1_41",1,4,1
2029-01-02,2029,2,0.0979,5330.5981,-0.6843,-44840.732,"Daycent","1_41",1,4,1
2029-01-03,2029,3,0.0974,5330.6955,-0.6529,-44841.3849,"Daycent","1_41",1,4,1
2029-01-04,2029,4,0.0938,5330.7893,-0.7856,-44842.1705,"Daycent","1_41",1,4,1
2029-01-05,2029,5,0.0927,5330.882,-0.9478,-44843.1183,"Daycent","1_41",1,4,1
2029-01-06,2029,6,0.0923,5330.9743,-1.1544,-44844.2727,"Daycent","1_41",1,4,1
2029-01-07,2029,7,0.0919,5331.0662,-1.2805,-44845.5532,"Daycent","1_41",1,4,1
2029-01-08,2029,8,0.0914,5331.1576,-1.4332,-44846.9864,"Daycent","1_41",1,4,1
2029-01-09,2029,9,0.091,5331.2486,-1.6078,-44848.5942,"Daycent","1_41",1,4,1
2029-01-10,2029,10,0.0906,5331.3392,-1.6436,-44850.2378,"Daycent","1_41",1,4,1
2029-01-11,2029,11,0.0902,5331.4294,-1.6809,-44851.9187,"Daycent","1_41",1,4,1
2029-01-12,2029,12,0.0898,5331.5192,-1.8241,-44853.7428,"Daycent","1_41",1,4,1
2029-01-13,2029,13,0.0894,5331.6086,-2.0363,-44855.7791,"Daycent","1_41",1,4,1
2029-01-14,2029,14,0.089,5331.6976,-2.149,-44857.9281,"Daycent","1_41",1,4,1
2029-01-15,2029,15,0.0886,5331.7862,-2.297,-44860.2251,"Daycent","1_41",1,4,1
2029-01-16,2029,16,0.0882,5331.8744,-2.3428,-44862.5679,"Daycent","1_41",1,4,1
2029-01-17,2029,17,0.4952,5332.3696,-2.2276,-44864.7955,"Daycent","1_41",1,4,1
2029-01-18,2029,18,0.3815,5332.7511,-2.2491,-44867.0446,"Daycent","1_41",1,4,1
2029-01-19,2029,19,0.3656,5333.1167,-2.3108,-44869.3554,"Daycent","1_41",1,4,1
2029-01-20,2029,20,0.3637,5333.4804,-2.4726,-44871.828,"Daycent","1_41",1,4,1
2029-01-21,2029,21,0.3712,5333.8516,-2.6867,-44874.5147,"Daycent","1_41",1,4,1
2029-01-22,2029,22,0.3494,5334.201,-2.8845,-44877.3992,"Daycent","1_41",1,4,1
2029-01-23,2029,23,0.3467,5334.5477,-3.086,-44880.4852,"Daycent","1_41",1,4,1
2029-01-24,2029,24,0.3236,5334.8713,-3.228,-44883.7132,"Daycent","1_41",1,4,1
2029-01-25,2029,25,0.3035,5335.1748,-3.4197,-44887.1329,"Daycent","1_41",1,4,1
2029-01-26,2029,26,0.2814,5335.4562,-3.6912,-44890.8241,"Daycent","1_41",1,4,1
2029-01-27,2029,27,0.2674,5335.7236,-3.432,-44894.2561,"Daycent","1_41",1,4,1
2029-01-28,2029,28,0.2885,5336.0121,-3.3296,-44897.5857,"Daycent","1_41",1,4,1
2029-01-29,2029,29,0.3311,5336.3432,-1.9638,-44899.5495,"Daycent","1_41",1,4,1
2029-01-30,2029,30,0.4983,5336.8415,-0.6625,-44900.212,"Daycent","1_41",1,4,1
2029-01-31,2029,31,0.3985,5337.24,-1.5273,-44901.7393,"Daycent","1_41",1,4,1
2029-02-01,2029,32,0.4528,5337.6928,-1.6548,-44903.3941,"Daycent","1_41",1,4,1
2029-02-02,2029,33,0.4474,5338.1402,-1.8146,-44905.2087,"Daycent","1_41",1,4,1
2029-02-03,2029,34,0.4865,5338.6267,-2.1131,-44907.3218,"Daycent","1_41",1,4,1
2029-02-04,2029,35,0.4862,5339.1129,-2.3272,-44909.649,"Daycent","1_41",1,4,1
2029-02-05,2029,36,0.5025,5339.6154,-2.7265,-44912.3755,"Daycent","1_41",1,4,1
2029-02-06,2029,37,0.4724,5340.0878,-3.0099,-44915.3854,"Daycent","1_41",1,4,1
2029-02-07,2029,38,0.4321,5340.5199,-3.4386,-44918.824,"Daycent","1_41",1,4,1
2029-02-08,2029,39,0.5776,5341.0975,-2.2421,-44921.0661,"Daycent","1_41",1,4,1
2029-02-09,2029,40,0.4808,5341.5783,-2.2071,-44923.2732,"Daycent","1_41",1,4,1
2029-02-10,2029,41,0.4547,5342.033,-2.3312,-44925.6044,"Daycent","1_41",1,4,1
2029-02-11,2029,42,0.4783,5342.5113,-2.6548,-44928.2592,"Daycent","1_41",1,4,1
2029-02-12,2029,43,0.4882,5342.9995,-2.9918,-44931.251,"Daycent","1_41",1,4,1
2029-02-13,2029,44,0.4988,5343.4983,-3.3968,-44934.6478,"Daycent","1_41",1,4,1
2029-02-14,2029,45,0.4267,5343.925,-3.6625,-44938.3103,"Daycent","1_41",1,4,1
2029-02-15,2029,46,0.3587,5344.2837,-3.7203,-44942.0306,"Daycent","1_41",1,4,1
2029-02-16,2029,47,0.3308,5344.6145,-3.6894,-44945.72,"Daycent","1_41",1,4,1
2029-02-17,2029,48,0.3081,5344.9226,-3.8383,-44949.5583,"Daycent","1_41",1,4,1
2029-02-18,2029,49,0.2894,5345.212,-4.2651,-44953.8234,"Daycent","1_41",1,4,1
2029-02-19,2029,50,0.266,5345.478,-4.8521,-44958.6755,"Daycent","1_41",1,4,1
2029-02-20,2029,51,0.2576,5345.7356,-5.1734,-44963.8489,"Daycent","1_41",1,4,1
2029-02-21,2029,52,0.2459,5345.9815,-5.156,-44969.0049,"Daycent","1_41",1,4,1
2029-02-22,2029,53,0.3025,5346.284,-4.7109,-44973.7158,"Daycent","1_41",1,4,1
2029-02-23,2029,54,0.2729,5346.5569,-5.1129,-44978.8287,"Daycent","1_41",1,4,1
2029-02-24,2029,55,0.3126,5346.8695,-4.8965,-44983.7252,"Daycent","1_41",1,4,1
2029-02-25,2029,56,0.2611,5347.1306,-5.2121,-44988.9373,"Daycent","1_41",1,4,1
2029-02-26,2029,57,0.2538,5347.3844,-5.4917,-44994.429,"Daycent","1_41",1,4,1
2029-02-27,2029,58,0.2422,5347.6266,-5.3545,-44999.7835,"Daycent","1_41",1,4,1
2029-02-28,2029,59,0.2514,5347.878,-4.8252,-45004.6087,"Daycent","1_41",1,4,1
2029-03-01,2029,60,0.364,5348.242,-4.2504,-45008.8591,"Daycent","1_41",1,4,1
2029-03-02,2029,61,0.3752,5348.6172,-4.3808,-45013.2399,"Daycent","1_41",1,4,1
2029-03-03,2029,62,0.375,5348.9922,-4.4932,-45017.7331,"Daycent","1_41",1,4,1
2029-03-04,2029,63,0.2989,5349.2911,-4.9621,-45022.6952,"Daycent","1_41",1,4,1
2029-03-05,2029,64,0.2671,5349.5582,-5.3861,-45028.0813,"Daycent","1_41",1,4,1
2029-03-06,2029,65,0.2677,5349.8259,-5.6452,-45033.7265,"Daycent","1_41",1,4,1
2029-03-07,2029,66,0.2638,5350.0897,-5.7052,-45039.4317,"Daycent","1_41",1,4,1
2029-03-08,2029,67,0.9104,5351.0001,-1.9005,-45041.3322,"Daycent","1_41",1,4,1
2029-03-09,2029,68,0.8524,5351.8525,-2.2054,-45043.5376,"Daycent","1_41",1,4,1
2029-03-10,2029,69,0.9555,5352.808,-2.6784,-45046.216,"Daycent","1_41",1,4,1
2029-03-11,2029,70,0.764,5353.572,-3.0473,-45049.2633,"Daycent","1_41",1,4,1
2029-03-12,2029,71,0.5748,5354.1468,-3.4664,-45052.7297,"Daycent","1_41",1,4,1
2029-03-13,2029,72,0.447,5354.5938,-4.003,-45056.7327,"Daycent","1_41",1,4,1
2029-03-14,2029,73,0.4007,5354.9945,-4.551,-45061.2837,"Daycent","1_41",1,4,1
2029-03-15,2029,74,0.3404,5355.3349,-4.5654,-45065.8491,"Daycent","1_41",1,4,1
2029-03-16,2029,75,0.3168,5355.6517,-4.6957,-45070.5448,"Daycent","1_41",1,4,1
2029-03-17,2029,76,0.4657,5356.1174,-2.9895,-45073.5343,"Daycent","1_41",1,4,1
2029-03-18,2029,77,0.5131,5356.6305,-2.8579,-45076.3922,"Daycent","1_41",1,4,1
2029-03-19,2029,78,0.55,5357.1805,-3.292,-45079.6842,"Daycent","1_41",1,4,1
2029-03-20,2029,79,0.6137,5357.7942,-4.0545,-45083.7387,"Daycent","1_41",1,4,1
2029-03-21,2029,80,0.42,5358.2142,-5.0517,-45088.7904,"Daycent","1_41",1,4,1
2029-03-22,2029,81,0.3805,5358.5947,-5.5377,-45094.3281,"Daycent","1_41",1,4,1
2029-03-23,2029,82,2.1726,5360.7673,-0.4664,-45094.7945,"Daycent","1_41",1,4,1
2029-03-24,2029,83,0.816,5361.5833,-3.8074,-45098.6019,"Daycent","1_41",1,4,1
2029-03-25,2029,84,0.4722,5362.0555,-4.0951,-45102.697,"Daycent","1_41",1,4,1
2029-03-26,2029,85,0.4483,5362.5038,-3.5705,-45106.2675,"Daycent","1_41",1,4,1
2029-03-27,2029,86,0.4507,5362.9545,-3.4005,-45109.668,"Daycent","1_41",1,4,1
2029-03-28,2029,87,0.4578,5363.4123,-3.8414,-45113.5094,"Daycent","1_41",1,4,1
2029-03-29,2029,88,0.4136,5363.8259,-4.4588,-45117.9682,"Daycent","1_41",1,4,1
2029-03-30,2029,89,0.4066,5364.2325,-4.7791,-45122.7473,"Daycent","1_41",1,4,1
2029-03-31,2029,90,0.35,5364.5825,-5.2921,-45128.0394,"Daycent","1_41",1,4,1
2029-04-01,2029,91,0.38,5364.9625,-5.8179,-45133.8573,"Daycent","1_41",1,4,1
2029-04-02,2029,92,0.3922,5365.3547,-6.2264,-45140.0837,"Daycent","1_41",1,4,1
2029-04-03,2029,93,0.3901,5365.7448,-6.4491,-45146.5328,"Daycent","1_41",1,4,1
2029-04-04,2029,94,0.3878,5366.1326,-6.5645,-45153.0973,"Daycent","1_41",1,4,1
2029-04-05,2029,95,0.381,5366.5136,-6.7793,-45159.8766,"Daycent","1_41",1,4,1
2029-04-06,2029,96,0.3758,5366.8894,-6.806,-45166.6826,"Daycent","1_41",1,4,1
2029-04-07,2029,97,0.37,5367.2594,-6.7617,-45173.4443,"Daycent","1_41",1,4,1
2029-04-08,2029,98,0.371,5367.6304,-6.9504,-45180.3947,"Daycent","1_41",1,4,1
2029-04-09,2029,99,0.3688,5367.9992,-6.986,-45187.3807,"Daycent","1_41",1,4,1
2029-04-10,2029,100,0.3672,5368.3664,-7.045,-45194.4257,"Daycent","1_41",1,4,1
2029-04-11,2029,101,0.3592,5368.7256,-6.8161,-45201.2418,"Daycent","1_41",1,4,1
2029-04-12,2029,102,0.3534,5369.079,-6.7472,-45207.989,"Daycent","1_41",1,4,1
2029-04-13,2029,103,0.3562,5369.4352,-6.907,-45214.896,"Daycent","1_41",1,4,1
2029-04-14,2029,104,0.3596,5369.7948,-7.1651,-45222.0611,"Daycent","1_41",1,4,1
2029-04-15,2029,105,0.3565,5370.1513,-7.0803,-45229.1414,"Daycent","1_41",1,4,1
2029-04-16,2029,106,0.3542,5370.5055,-7.0676,-45236.209,"Daycent","1_41",1,4,1
2029-04-17,2029,107,0.3369,5370.8424,-6.6326,-45242.8416,"Daycent","1_41",1,4,1
2029-04-18,2029,108,0.3452,5371.1876,-6.9006,-45249.7422,"Daycent","1_41",1,4,1
2029-04-19,2029,109,0.3517,5371.5393,-7.2456,-45256.9878,"Daycent","1_41",1,4,1
