"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-06-29,2021,180,1.0424,3758.5863,1.1525,-35346.5588,"Daycent","1_44",1,4,4
2021-06-30,2021,181,1.0601,3759.6464,1.9309,-35344.6279,"Daycent","1_44",1,4,4
2021-07-01,2021,182,1.998,3761.6444,0.4384,-35344.1895,"Daycent","1_44",1,4,4
2021-07-02,2021,183,1.4954,3763.1398,1.1875,-35343.002,"Daycent","1_44",1,4,4
2021-07-03,2021,184,0.5309,3763.6707,-1.2751,-35344.2771,"Daycent","1_44",1,4,4
2021-07-04,2021,185,0.1449,3763.8156,-3.2623,-35347.5394,"Daycent","1_44",1,4,4
2021-07-05,2021,186,0.0882,3763.9038,-4.3768,-35351.9162,"Daycent","1_44",1,4,4
2021-07-06,2021,187,0.0695,3763.9733,-5.1541,-35357.0703,"Daycent","1_44",1,4,4
2021-07-07,2021,188,0.0591,3764.0324,-5.8886,-35362.9589,"Daycent","1_44",1,4,4
2021-07-08,2021,189,0.0524,3764.0848,-6.3379,-35369.2968,"Daycent","1_44",1,4,4
2021-07-09,2021,190,0.0457,3764.1305,-6.727,-35376.0238,"Daycent","1_44",1,4,4
2021-07-10,2021,191,0.043,3764.1735,-6.9191,-35382.9429,"Daycent","1_44",1,4,4
2021-07-11,2021,192,0.0416,3764.2151,-7.1059,-35390.0488,"Daycent","1_44",1,4,4
2021-07-12,2021,193,1.1625,3765.3776,0.4511,-35389.5977,"Daycent","1_44",1,4,4
2021-07-13,2021,194,0.7879,3766.1655,-1.4747,-35391.0724,"Daycent","1_44",1,4,4
2021-07-14,2021,195,0.1767,3766.3422,-4.1494,-35395.2218,"Daycent","1_44",1,4,4
2021-07-15,2021,196,0.0854,3766.4276,-3.5087,-35398.7305,"Daycent","1_44",1,4,4
2021-07-16,2021,197,0.8331,3767.2607,1.2637,-35397.4668,"Daycent","1_44",1,4,4
2021-07-17,2021,198,0.5122,3767.7729,-1.0034,-35398.4702,"Daycent","1_44",1,4,4
2021-07-18,2021,199,0.0938,3767.8667,-3.73,-35402.2002,"Daycent","1_44",1,4,4
2021-07-19,2021,200,0.6967,3768.5634,1.219,-35400.9812,"Daycent","1_44",1,4,4
2021-07-20,2021,201,0.4038,3768.9672,-0.844299999999999,-35401.8255,"Daycent","1_44",1,4,4
2021-07-21,2021,202,0.0368,3769.004,-3.0469,-35404.8724,"Daycent","1_44",1,4,4
2021-07-22,2021,203,0.0118,3769.0158,-4.7095,-35409.5819,"Daycent","1_44",1,4,4
2021-07-23,2021,204,0.008,3769.0238,-5.651,-35415.2329,"Daycent","1_44",1,4,4
2021-07-24,2021,205,0.0059,3769.0297,-6.3995,-35421.6324,"Daycent","1_44",1,4,4
2021-07-25,2021,206,0.0042,3769.0339,-7.0874,-35428.7198,"Daycent","1_44",1,4,4
2021-07-26,2021,207,0.0036,3769.0375,-7.5544,-35436.2742,"Daycent","1_44",1,4,4
2021-07-27,2021,208,0.0035,3769.041,-7.8297,-35444.1039,"Daycent","1_44",1,4,4
2021-07-28,2021,209,0.0035,3769.0445,-8.1065,-35452.2104,"Daycent","1_44",1,4,4
2021-07-29,2021,210,0.0034,3769.0479,-8.1763,-35460.3867,"Daycent","1_44",1,4,4
2021-07-30,2021,211,0.0034,3769.0513,-8.3011,-35468.6878,"Daycent","1_44",1,4,4
2021-07-31,2021,212,0.0437,3769.095,-5.9196,-35474.6074,"Daycent","1_44",1,4,4
2021-08-01,2021,213,0.1583,3769.2533,-7.1009,-35481.7083,"Daycent","1_44",1,4,4
2021-08-02,2021,214,0.1428,3769.3961,-3.8998,-35485.6081,"Daycent","1_44",1,4,4
2021-08-03,2021,215,0.0551,3769.4512,-4.9059,-35490.514,"Daycent","1_44",1,4,4
2021-08-04,2021,216,0.0446,3769.4958,-5.1443,-35495.6583,"Daycent","1_44",1,4,4
2021-08-05,2021,217,0.0404,3769.5362,-5.5152,-35501.1735,"Daycent","1_44",1,4,4
2021-08-06,2021,218,0.0376,3769.5738,-5.9945,-35507.168,"Daycent","1_44",1,4,4
2021-08-07,2021,219,0.0339,3769.6077,-6.4524,-35513.6204,"Daycent","1_44",1,4,4
2021-08-08,2021,220,0.0322,3769.6399,-6.8671,-35520.4875,"Daycent","1_44",1,4,4
2021-08-09,2021,221,0.0303,3769.6702,-7.2515,-35527.739,"Daycent","1_44",1,4,4
2021-08-10,2021,222,0.029,3769.6992,-7.5194,-35535.2584,"Daycent","1_44",1,4,4
2021-08-11,2021,223,0.0279,3769.7271,-7.7063,-35542.9647,"Daycent","1_44",1,4,4
2021-08-12,2021,224,0.027,3769.7541,-7.8461,-35550.8108,"Daycent","1_44",1,4,4
2021-08-13,2021,225,0.0347,3769.7888,-7.695,-35558.5058,"Daycent","1_44",1,4,4
2021-08-14,2021,226,0.9492,3770.738,1.0059,-35557.4999,"Daycent","1_44",1,4,4
2021-08-15,2021,227,0.8264,3771.5644,0.3641,-35557.1358,"Daycent","1_44",1,4,4
2021-08-16,2021,228,0.5981,3772.1625,-1.3981,-35558.5339,"Daycent","1_44",1,4,4
2021-08-17,2021,229,0.5646,3772.7271,0.0999000000000003,-35558.434,"Daycent","1_44",1,4,4
2021-08-18,2021,230,0.2542,3772.9813,-1.2385,-35559.6725,"Daycent","1_44",1,4,4
2021-08-19,2021,231,0.197,3773.1783,-2.2539,-35561.9264,"Daycent","1_44",1,4,4
2021-08-20,2021,232,0.0518,3773.2301,-3.8166,-35565.743,"Daycent","1_44",1,4,4
2021-08-21,2021,233,0.0234,3773.2535,-5.1888,-35570.9318,"Daycent","1_44",1,4,4
2021-08-22,2021,234,0.0127,3773.2662,-6.0723,-35577.0041,"Daycent","1_44",1,4,4
2021-08-23,2021,235,0.0076,3773.2738,-6.8232,-35583.8273,"Daycent","1_44",1,4,4
2021-08-24,2021,236,0.0059,3773.2797,-7.3289,-35591.1562,"Daycent","1_44",1,4,4
2021-08-25,2021,237,0.0047,3773.2844,-7.7409,-35598.8971,"Daycent","1_44",1,4,4
2021-08-26,2021,238,0.0039,3773.2883,-7.9973,-35606.8944,"Daycent","1_44",1,4,4
2021-08-27,2021,239,0.0036,3773.2919,-8.1684,-35615.0628,"Daycent","1_44",1,4,4
2021-08-28,2021,240,0.0036,3773.2955,-8.3074,-35623.3702,"Daycent","1_44",1,4,4
2021-08-29,2021,241,0.0035,3773.299,-8.4055,-35631.7757,"Daycent","1_44",1,4,4
2021-08-30,2021,242,0.0034,3773.3024,-8.4771,-35640.2528,"Daycent","1_44",1,4,4
2021-08-31,2021,243,0.0034,3773.3058,-8.5596,-35648.8124,"Daycent","1_44",1,4,4
2021-09-01,2021,244,0.0577,3773.3635,-8.657,-35657.4694,"Daycent","1_44",1,4,4
2021-09-02,2021,245,0.0549,3773.4184,-7.4222,-35664.8916,"Daycent","1_44",1,4,4
2021-09-03,2021,246,0.0528,3773.4712,-7.5628,-35672.4544,"Daycent","1_44",1,4,4
2021-09-04,2021,247,0.0511,3773.5223,-8.0179,-35680.4723,"Daycent","1_44",1,4,4
2021-09-05,2021,248,0.0491,3773.5714,-7.7967,-35688.269,"Daycent","1_44",1,4,4
2021-09-06,2021,249,0.0464,3773.6178,-7.777,-35696.046,"Daycent","1_44",1,4,4
2021-09-07,2021,250,0.0455,3773.6633,-8.1395,-35704.1855,"Daycent","1_44",1,4,4
2021-09-08,2021,251,0.0441,3773.7074,-8.1371,-35712.3226,"Daycent","1_44",1,4,4
2021-09-09,2021,252,0.042,3773.7494,-8.0239,-35720.3465,"Daycent","1_44",1,4,4
2021-09-10,2021,253,0.0408,3773.7902,-8.2181,-35728.5646,"Daycent","1_44",1,4,4
2021-09-11,2021,254,0.0395,3773.8297,-8.2499,-35736.8145,"Daycent","1_44",1,4,4
2021-09-12,2021,255,0.0378,3773.8675,-8.1774,-35744.9919,"Daycent","1_44",1,4,4
2021-09-13,2021,256,0.0358,3773.9033,-8.1455,-35753.1374,"Daycent","1_44",1,4,4
2021-09-14,2021,257,0.034,3773.9373,-8.1708,-35761.3082,"Daycent","1_44",1,4,4
2021-09-15,2021,258,0.033,3773.9703,-8.2289,-35769.5371,"Daycent","1_44",1,4,4
2021-09-16,2021,259,0.0315,3774.0018,-8.1603,-35777.6974,"Daycent","1_44",1,4,4
2021-09-17,2021,260,0.0304,3774.0322,-8.2032,-35785.9006,"Daycent","1_44",1,4,4
2021-09-18,2021,261,0.0295,3774.0617,-8.2587,-35794.1593,"Daycent","1_44",1,4,4
2021-09-19,2021,262,0.028,3774.0897,-8.2166,-35802.3759,"Daycent","1_44",1,4,4
2021-09-20,2021,263,0.0273,3774.117,-8.3332,-35810.7091,"Daycent","1_44",1,4,4
2021-09-21,2021,264,0.0262,3774.1432,-8.3276,-35819.0367,"Daycent","1_44",1,4,4
2021-09-22,2021,265,0.0242,3774.1674,-8.0379,-35827.0746,"Daycent","1_44",1,4,4
2021-09-23,2021,266,0.0234,3774.1908,-8.1349,-35835.2095,"Daycent","1_44",1,4,4
2021-09-24,2021,267,0.0227,3774.2135,-8.1582,-35843.3677,"Daycent","1_44",1,4,4
2021-09-25,2021,268,0.0219,3774.2354,-8.1181,-35851.4858,"Daycent","1_44",1,4,4
2021-09-26,2021,269,0.0211,3774.2565,-8.1256,-35859.6114,"Daycent","1_44",1,4,4
2021-09-27,2021,270,0.0035,3774.26,-8.1506,-35867.762,"Daycent","1_44",1,4,4
2021-09-28,2021,271,0.6777,3774.9377,-0.4873,-35868.2493,"Daycent","1_44",1,4,4
2021-09-29,2021,272,0.5421,3775.4798,-2.5271,-35870.7764,"Daycent","1_44",1,4,4
2021-09-30,2021,273,0.1476,3775.6274,-4.9821,-35875.7585,"Daycent","1_44",1,4,4
2021-10-01,2021,274,0.3615,3775.9889,-5.1857,-35880.9442,"Daycent","1_44",1,4,4
2021-10-02,2021,275,0.7695,3776.7584,-0.8371,-35881.7813,"Daycent","1_44",1,4,4
2021-10-03,2021,276,0.7002,3777.4586,-1.5198,-35883.3011,"Daycent","1_44",1,4,4
2021-10-04,2021,277,0.6843,3778.1429,-0.6732,-35883.9743,"Daycent","1_44",1,4,4
2021-10-05,2021,278,0.664,3778.8069,-1.4381,-35885.4124,"Daycent","1_44",1,4,4
2021-10-06,2021,279,0.546,3779.3529,-2.1963,-35887.6087,"Daycent","1_44",1,4,4
2021-10-07,2021,280,0.3904,3779.7433,-3.0862,-35890.6949,"Daycent","1_44",1,4,4
2021-10-08,2021,281,0.2469,3779.9902,-4.1119,-35894.8068,"Daycent","1_44",1,4,4
2021-10-09,2021,282,0.1392,3780.1294,-4.9773,-35899.7841,"Daycent","1_44",1,4,4
2021-10-10,2021,283,0.0726,3780.202,-5.7972,-35905.5813,"Daycent","1_44",1,4,4
2021-10-11,2021,284,0.0347,3780.2367,-6.3768,-35911.9581,"Daycent","1_44",1,4,4
2021-10-12,2021,285,0.0242,3780.2609,-6.8355,-35918.7936,"Daycent","1_44",1,4,4
2021-10-13,2021,286,0.0223,3780.2832,-7.1542,-35925.9478,"Daycent","1_44",1,4,4
2021-10-14,2021,287,0.0041,3780.2873,-7.1823,-35933.1301,"Daycent","1_44",1,4,4
2021-10-15,2021,288,0.0036,3780.2909,-7.3254,-35940.4555,"Daycent","1_44",1,4,4
2021-10-16,2021,289,0.0029,3780.2938,-7.1085,-35947.564,"Daycent","1_44",1,4,4
2021-10-17,2021,290,0.0028,3780.2966,-7.2115,-35954.7755,"Daycent","1_44",1,4,4
2021-10-18,2021,291,0.0028,3780.2994,-7.2347,-35962.0102,"Daycent","1_44",1,4,4
2021-10-19,2021,292,0.003,3780.3024,-7.3907,-35969.4009,"Daycent","1_44",1,4,4
2021-10-20,2021,293,0.0031,3780.3055,-7.4722,-35976.8731,"Daycent","1_44",1,4,4
2021-10-21,2021,294,0.003,3780.3085,-7.422,-35984.2951,"Daycent","1_44",1,4,4
2021-10-22,2021,295,0.0031,3780.3116,-7.546,-35991.8411,"Daycent","1_44",1,4,4
2021-10-23,2021,296,0.0033,3780.3149,-7.6316,-35999.4727,"Daycent","1_44",1,4,4
2021-10-24,2021,297,0.0033,3780.3182,-7.7002,-36007.1729,"Daycent","1_44",1,4,4
2021-10-25,2021,298,0.0032,3780.3214,-7.5645,-36014.7374,"Daycent","1_44",1,4,4
2021-10-26,2021,299,0.0032,3780.3246,-7.5956,-36022.333,"Daycent","1_44",1,4,4
2021-10-27,2021,300,0.0032,3780.3278,-7.6493,-36029.9823,"Daycent","1_44",1,4,4
2021-10-28,2021,301,0.0026,3780.3304,-7.2844,-36037.2667,"Daycent","1_44",1,4,4
2021-10-29,2021,302,0.0022,3780.3326,-7.1943,-36044.461,"Daycent","1_44",1,4,4
2021-10-30,2021,303,0.0021,3780.3347,-7.1767,-36051.6377,"Daycent","1_44",1,4,4
2021-10-31,2021,304,0.0025,3780.3372,-7.3022,-36058.9399,"Daycent","1_44",1,4,4
2021-11-01,2021,305,0.019,3780.3562,-7.0096,-36065.9495,"Daycent","1_44",1,4,4
2021-11-02,2021,306,0.0188,3780.375,-7.0074,-36072.9569,"Daycent","1_44",1,4,4
2021-11-03,2021,307,0.0084,3780.3834,-6.6761,-36079.633,"Daycent","1_44",1,4,4
2021-11-04,2021,308,8e-04,3780.3842,-6.4738,-36086.1068,"Daycent","1_44",1,4,4
2021-11-05,2021,309,8e-04,3780.385,-6.5455,-36092.6523,"Daycent","1_44",1,4,4
2021-11-06,2021,310,0.001,3780.386,-6.6887,-36099.341,"Daycent","1_44",1,4,4
2021-11-07,2021,311,0.0013,3780.3873,-6.8079,-36106.1489,"Daycent","1_44",1,4,4
2021-11-08,2021,312,0.0017,3780.389,-6.9315,-36113.0804,"Daycent","1_44",1,4,4
2021-11-09,2021,313,0.0019,3780.3909,-6.9788,-36120.0592,"Daycent","1_44",1,4,4
2021-11-10,2021,314,0.0018,3780.3927,-6.9334,-36126.9926,"Daycent","1_44",1,4,4
2021-11-11,2021,315,0.0014,3780.3941,-6.8122,-36133.8048,"Daycent","1_44",1,4,4
2021-11-12,2021,316,2e-04,3780.3943,-6.7475,-36140.5523,"Daycent","1_44",1,4,4
2021-11-13,2021,317,2e-04,3780.3945,-6.5278,-36147.0801,"Daycent","1_44",1,4,4
2021-11-14,2021,318,3e-04,3780.3948,-6.6848,-36153.7649,"Daycent","1_44",1,4,4
2021-11-15,2021,319,3e-04,3780.3951,-6.618,-36160.3829,"Daycent","1_44",1,4,4
2021-11-16,2021,320,4e-04,3780.3955,-6.7927,-36167.1756,"Daycent","1_44",1,4,4
2021-11-17,2021,321,5e-04,3780.396,-6.9086,-36174.0842,"Daycent","1_44",1,4,4
2021-11-18,2021,322,2e-04,3780.3962,-6.3468,-36180.431,"Daycent","1_44",1,4,4
2021-11-19,2021,323,2e-04,3780.3964,-6.1864,-36186.6174,"Daycent","1_44",1,4,4
2021-11-20,2021,324,2e-04,3780.3966,-6.3669,-36192.9843,"Daycent","1_44",1,4,4
2021-11-21,2021,325,3e-04,3780.3969,-6.6885,-36199.6728,"Daycent","1_44",1,4,4
2021-11-22,2021,326,2e-04,3780.3971,-6.2814,-36205.9542,"Daycent","1_44",1,4,4
2021-11-23,2021,327,2e-04,3780.3973,-6.3256,-36212.2798,"Daycent","1_44",1,4,4
2021-11-24,2021,328,2e-04,3780.3975,-6.4317,-36218.7115,"Daycent","1_44",1,4,4
2021-11-25,2021,329,2e-04,3780.3977,-6.4219,-36225.1334,"Daycent","1_44",1,4,4
2021-11-26,2021,330,1e-04,3780.3978,-6.081,-36231.2144,"Daycent","1_44",1,4,4
2021-11-27,2021,331,2e-04,3780.398,-6.2212,-36237.4356,"Daycent","1_44",1,4,4
2021-11-28,2021,332,0.0019,3780.3999,-3.863,-36241.2986,"Daycent","1_44",1,4,4
2021-11-29,2021,333,0.0026,3780.4025,-4.4205,-36245.7191,"Daycent","1_44",1,4,4
2021-11-30,2021,334,0.0015,3780.404,-5.1949,-36250.914,"Daycent","1_44",1,4,4
2021-12-01,2021,335,0.0242,3780.4282,-5.6868,-36256.6008,"Daycent","1_44",1,4,4
2021-12-02,2021,336,0.0238,3780.452,-5.9304,-36262.5312,"Daycent","1_44",1,4,4
2021-12-03,2021,337,0.0237,3780.4757,-6.0949,-36268.6261,"Daycent","1_44",1,4,4
2021-12-04,2021,338,0.0236,3780.4993,-6.1802,-36274.8063,"Daycent","1_44",1,4,4
2021-12-05,2021,339,0.0235,3780.5228,-6.0974,-36280.9037,"Daycent","1_44",1,4,4
2021-12-06,2021,340,0.0233,3780.5461,-6.0403,-36286.944,"Daycent","1_44",1,4,4
2021-12-07,2021,341,0.0232,3780.5693,-5.6737,-36292.6177,"Daycent","1_44",1,4,4
2021-12-08,2021,342,0.0231,3780.5924,-5.8365,-36298.4542,"Daycent","1_44",1,4,4
2021-12-09,2021,343,0.023,3780.6154,-5.98,-36304.4342,"Daycent","1_44",1,4,4
2021-12-10,2021,344,0.023,3780.6384,-6.2898,-36310.724,"Daycent","1_44",1,4,4
2021-12-11,2021,345,0.0228,3780.6612,-5.9513,-36316.6753,"Daycent","1_44",1,4,4
2021-12-12,2021,346,0.0227,3780.6839,-5.6888,-36322.3641,"Daycent","1_44",1,4,4
2021-12-13,2021,347,0.0226,3780.7065,-5.8842,-36328.2483,"Daycent","1_44",1,4,4
2021-12-14,2021,348,0.0225,3780.729,-6.0019,-36334.2502,"Daycent","1_44",1,4,4
2021-12-15,2021,349,0.0225,3780.7515,-6.2175,-36340.4677,"Daycent","1_44",1,4,4
2021-12-16,2021,350,0.0224,3780.7739,-6.1103,-36346.578,"Daycent","1_44",1,4,4
2021-12-17,2021,351,0.0222,3780.7961,-5.9182,-36352.4962,"Daycent","1_44",1,4,4
2021-12-18,2021,352,0.0222,3780.8183,-5.9353,-36358.4315,"Daycent","1_44",1,4,4
2021-12-19,2021,353,0.022,3780.8403,-5.4694,-36363.9009,"Daycent","1_44",1,4,4
2021-12-20,2021,354,0.0219,3780.8622,-5.4381,-36369.339,"Daycent","1_44",1,4,4
2021-12-21,2021,355,0.0218,3780.884,-5.525,-36374.864,"Daycent","1_44",1,4,4
2021-12-22,2021,356,0.0217,3780.9057,-5.68,-36380.544,"Daycent","1_44",1,4,4
2021-12-23,2021,357,0.0217,3780.9274,-5.7096,-36386.2536,"Daycent","1_44",1,4,4
2021-12-24,2021,358,0.0216,3780.949,-6.023,-36392.2766,"Daycent","1_44",1,4,4
2021-12-25,2021,359,0.0215,3780.9705,-6.1154,-36398.392,"Daycent","1_44",1,4,4
2021-12-26,2021,360,0.0214,3780.9919,-6.0936,-36404.4856,"Daycent","1_44",1,4,4
2021-12-27,2021,361,0.0214,3781.0133,-6.1173,-36410.6029,"Daycent","1_44",1,4,4
2021-12-28,2021,362,0.0213,3781.0346,-6.0216,-36416.6245,"Daycent","1_44",1,4,4
2021-12-29,2021,363,0.0212,3781.0558,-6.0242,-36422.6487,"Daycent","1_44",1,4,4
2021-12-30,2021,364,0.0211,3781.0769,-5.8916,-36428.5403,"Daycent","1_44",1,4,4
2021-12-31,2021,365,0.021,3781.0979,-5.9012,-36434.4415,"Daycent","1_44",1,4,4
2022-01-01,2022,1,0.0272,3781.1251,-11.7455,-36446.187,"Daycent","1_44",1,4,4
2022-01-02,2022,2,0.027,3781.1521,-11.6407,-36457.8277,"Daycent","1_44",1,4,4
2022-01-03,2022,3,0.0269,3781.179,-11.2712,-36469.0989,"Daycent","1_44",1,4,4
2022-01-04,2022,4,0.0268,3781.2058,-11.2052,-36480.3041,"Daycent","1_44",1,4,4
2022-01-05,2022,5,0.0267,3781.2325,-11.6348,-36491.9389,"Daycent","1_44",1,4,4
2022-01-06,2022,6,0.0265,3781.259,-11.2596,-36503.1985,"Daycent","1_44",1,4,4
2022-01-07,2022,7,0.0264,3781.2854,-10.5657,-36513.7642,"Daycent","1_44",1,4,4
2022-01-08,2022,8,0.0263,3781.3117,-10.5788,-36524.343,"Daycent","1_44",1,4,4
2022-01-09,2022,9,0.0262,3781.3379,-10.6691,-36535.0121,"Daycent","1_44",1,4,4
2022-01-10,2022,10,0.0261,3781.364,-10.8821,-36545.8942,"Daycent","1_44",1,4,4
2022-01-11,2022,11,0.026,3781.39,-10.6991,-36556.5933,"Daycent","1_44",1,4,4
2022-01-12,2022,12,0.0258,3781.4158,-10.7291,-36567.3224,"Daycent","1_44",1,4,4
2022-01-13,2022,13,0.0257,3781.4415,-10.6855,-36578.0079,"Daycent","1_44",1,4,4
2022-01-14,2022,14,0.0256,3781.4671,-10.7684,-36588.7763,"Daycent","1_44",1,4,4
2022-01-15,2022,15,0.0255,3781.4926,-10.3408,-36599.1171,"Daycent","1_44",1,4,4
2022-01-16,2022,16,0.0254,3781.518,-10.6417,-36609.7588,"Daycent","1_44",1,4,4
2022-01-17,2022,17,0.0253,3781.5433,-10.19,-36619.9488,"Daycent","1_44",1,4,4
2022-01-18,2022,18,0.0252,3781.5685,-9.7024,-36629.6512,"Daycent","1_44",1,4,4
2022-01-19,2022,19,0.0251,3781.5936,-10.074,-36639.7252,"Daycent","1_44",1,4,4
2022-01-20,2022,20,0.025,3781.6186,-10.0036,-36649.7288,"Daycent","1_44",1,4,4
2022-01-21,2022,21,0.0248,3781.6434,-10.0575,-36659.7863,"Daycent","1_44",1,4,4
2022-01-22,2022,22,0.0249,3781.6683,-9.8703,-36669.6566,"Daycent","1_44",1,4,4
2022-01-23,2022,23,0.0247,3781.693,-10.4995,-36680.1561,"Daycent","1_44",1,4,4
2022-01-24,2022,24,0.0246,3781.7176,-11.1179,-36691.274,"Daycent","1_44",1,4,4
2022-01-25,2022,25,0.0245,3781.7421,-11.2355,-36702.5095,"Daycent","1_44",1,4,4
2022-01-26,2022,26,0.0244,3781.7665,-10.9468,-36713.4563,"Daycent","1_44",1,4,4
2022-01-27,2022,27,0.0242,3781.7907,-10.4934,-36723.9497,"Daycent","1_44",1,4,4
2022-01-28,2022,28,0.0241,3781.8148,-10.201,-36734.1507,"Daycent","1_44",1,4,4
2022-01-29,2022,29,0.024,3781.8388,-9.9267,-36744.0774,"Daycent","1_44",1,4,4
2022-01-30,2022,30,0.0241,3781.8629,-8.2465,-36752.3239,"Daycent","1_44",1,4,4
2022-01-31,2022,31,0.0241,3781.887,-8.3561,-36760.68,"Daycent","1_44",1,4,4
2022-02-01,2022,32,0.0324,3781.9194,-7.9498,-36768.6298,"Daycent","1_44",1,4,4
2022-02-02,2022,33,0.0322,3781.9516,-8.7068,-36777.3366,"Daycent","1_44",1,4,4
2022-02-03,2022,34,0.0319,3781.9835,-9.7806,-36787.1172,"Daycent","1_44",1,4,4
2022-02-04,2022,35,0.0318,3782.0153,-10.1871,-36797.3043,"Daycent","1_44",1,4,4
2022-02-05,2022,36,0.0316,3782.0469,-10.3613,-36807.6656,"Daycent","1_44",1,4,4
2022-02-06,2022,37,0.0315,3782.0784,-10.6459,-36818.3115,"Daycent","1_44",1,4,4
2022-02-07,2022,38,0.0314,3782.1098,-10.8343,-36829.1458,"Daycent","1_44",1,4,4
2022-02-08,2022,39,0.0312,3782.141,-10.8864,-36840.0322,"Daycent","1_44",1,4,4
2022-02-09,2022,40,0.0311,3782.1721,-9.4654,-36849.4976,"Daycent","1_44",1,4,4
2022-02-10,2022,41,0.0309,3782.203,-9.9365,-36859.4341,"Daycent","1_44",1,4,4
2022-02-11,2022,42,0.0308,3782.2338,-10.5013,-36869.9354,"Daycent","1_44",1,4,4
2022-02-12,2022,43,0.0307,3782.2645,-10.3324,-36880.2678,"Daycent","1_44",1,4,4
2022-02-13,2022,44,0.0305,3782.295,-10.1923,-36890.4601,"Daycent","1_44",1,4,4
2022-02-14,2022,45,0.0304,3782.3254,-10.5154,-36900.9755,"Daycent","1_44",1,4,4
2022-02-15,2022,46,0.0303,3782.3557,-10.8021,-36911.7776,"Daycent","1_44",1,4,4
2022-02-16,2022,47,0.0302,3782.3859,-11.1505,-36922.9281,"Daycent","1_44",1,4,4
2022-02-17,2022,48,0.0301,3782.416,-11.6013,-36934.5294,"Daycent","1_44",1,4,4
2022-02-18,2022,49,0.0301,3782.4461,-11.9438,-36946.4732,"Daycent","1_44",1,4,4
2022-02-19,2022,50,0.0299,3782.476,-11.712,-36958.1852,"Daycent","1_44",1,4,4
2022-02-20,2022,51,0.0297,3782.5057,-11.4798,-36969.665,"Daycent","1_44",1,4,4
2022-02-21,2022,52,0.0296,3782.5353,-11.0188,-36980.6838,"Daycent","1_44",1,4,4
2022-02-22,2022,53,0.0298,3782.5651,-10.0127,-36990.6965,"Daycent","1_44",1,4,4
2022-02-23,2022,54,0.0293,3782.5944,-10.3087,-37001.0052,"Daycent","1_44",1,4,4
2022-02-24,2022,55,0.0292,3782.6236,-11.0863,-37012.0915,"Daycent","1_44",1,4,4
2022-02-25,2022,56,0.0291,3782.6527,-10.7295,-37022.821,"Daycent","1_44",1,4,4
2022-02-26,2022,57,0.0289,3782.6816,-10.4611,-37033.2821,"Daycent","1_44",1,4,4
2022-02-27,2022,58,0.0288,3782.7104,-11.0784,-37044.3605,"Daycent","1_44",1,4,4
2022-02-28,2022,59,0.0287,3782.7391,-11.4864,-37055.8469,"Daycent","1_44",1,4,4
2022-03-01,2022,60,0.0451,3782.7842,-10.9539,-37066.8008,"Daycent","1_44",1,4,4
2022-03-02,2022,61,0.0448,3782.829,-11.5625,-37078.3633,"Daycent","1_44",1,4,4
2022-03-03,2022,62,0.0446,3782.8736,-11.9828,-37090.3461,"Daycent","1_44",1,4,4
2022-03-04,2022,63,0.0446,3782.9182,-12.4494,-37102.7955,"Daycent","1_44",1,4,4
2022-03-05,2022,64,0.0444,3782.9626,-12.6364,-37115.4319,"Daycent","1_44",1,4,4
2022-03-06,2022,65,0.0443,3783.0069,-12.8025,-37128.2344,"Daycent","1_44",1,4,4
2022-03-07,2022,66,0.0441,3783.051,-12.6245,-37140.8589,"Daycent","1_44",1,4,4
2022-03-08,2022,67,0.0437,3783.0947,-11.3364,-37152.1953,"Daycent","1_44",1,4,4
2022-03-09,2022,68,0.0434,3783.1381,-10.9653,-37163.1606,"Daycent","1_44",1,4,4
2022-03-10,2022,69,0.0433,3783.1814,-11.5331,-37174.6937,"Daycent","1_44",1,4,4
2022-03-11,2022,70,0.0431,3783.2245,-11.9585,-37186.6522,"Daycent","1_44",1,4,4
2022-03-12,2022,71,0.3504,3783.5749,-11.7572,-37198.4094,"Daycent","1_44",1,4,4
2022-03-13,2022,72,0.3504,3783.9253,-12.1446,-37210.554,"Daycent","1_44",1,4,4
2022-03-14,2022,73,0.3504,3784.2757,-12.6025,-37223.1565,"Daycent","1_44",1,4,4
2022-03-15,2022,74,0.3504,3784.6261,-12.8961,-37236.0526,"Daycent","1_44",1,4,4
2022-03-16,2022,75,0.3504,3784.9765,-13.1342,-37249.1868,"Daycent","1_44",1,4,4
2022-03-17,2022,76,0.3504,3785.3269,-13.6975,-37262.8843,"Daycent","1_44",1,4,4
2022-03-18,2022,77,0.3504,3785.6773,-13.756,-37276.6403,"Daycent","1_44",1,4,4
2022-03-19,2022,78,0.3504,3786.0277,-14.0764,-37290.7167,"Daycent","1_44",1,4,4
2022-03-20,2022,79,0.3504,3786.3781,-13.9801,-37304.6968,"Daycent","1_44",1,4,4
2022-03-21,2022,80,0.4094,3786.7875,-7.1319,-37311.8287,"Daycent","1_44",1,4,4
2022-03-22,2022,81,0.4135,3787.201,-7.2987,-37319.1274,"Daycent","1_44",1,4,4
2022-03-23,2022,82,0.4194,3787.6204,-7.4697,-37326.5971,"Daycent","1_44",1,4,4
2022-03-24,2022,83,0.4117,3788.0321,-7.1375,-37333.7346,"Daycent","1_44",1,4,4
