"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-10-07,2014,280,0.0449,1602.9522,-4.0857,-19824.6386,"Daycent","3_3",3,3,""
2014-10-08,2014,281,0.0368,1602.989,-4.7303,-19829.3689,"Daycent","3_3",3,3,""
2014-10-09,2014,282,0.0334,1603.0224,-5.138,-19834.5069,"Daycent","3_3",3,3,""
2014-10-10,2014,283,0.0295,1603.0519,-5.977,-19840.4839,"Daycent","3_3",3,3,""
2014-10-11,2014,284,0.0096,1603.0615,-6.3134,-19846.7973,"Daycent","3_3",3,3,""
2014-10-12,2014,285,0.0103,1603.0718,-6.5271,-19853.3244,"Daycent","3_3",3,3,""
2014-10-13,2014,286,0.0943,1603.1661,-3.9122,-19857.2366,"Daycent","3_3",3,3,""
2014-10-14,2014,287,0.0194,1603.1855,-5.832,-19863.0686,"Daycent","3_3",3,3,""
2014-10-15,2014,288,0.0098,1603.1953,-6.5127,-19869.5813,"Daycent","3_3",3,3,""
2014-10-16,2014,289,0.0108,1603.2061,-6.7321,-19876.3134,"Daycent","3_3",3,3,""
2014-10-17,2014,290,0.0097,1603.2158,-6.8008,-19883.1142,"Daycent","3_3",3,3,""
2014-10-18,2014,291,0.008,1603.2238,-6.81,-19889.9242,"Daycent","3_3",3,3,""
2014-10-19,2014,292,0.0076,1603.2314,-6.8927,-19896.8169,"Daycent","3_3",3,3,""
2014-10-20,2014,293,0.0081,1603.2395,-7.001,-19903.8179,"Daycent","3_3",3,3,""
2014-10-21,2014,294,0.0079,1603.2474,-7.0254,-19910.8433,"Daycent","3_3",3,3,""
2014-10-22,2014,295,0.1209,1603.3683,-3.7918,-19914.6351,"Daycent","3_3",3,3,""
2014-10-23,2014,296,0.0297,1603.398,-5.8726,-19920.5077,"Daycent","3_3",3,3,""
2014-10-24,2014,297,0.0119,1603.4099,-6.7361,-19927.2438,"Daycent","3_3",3,3,""
2014-10-25,2014,298,0.0118,1603.4217,-6.8304,-19934.0742,"Daycent","3_3",3,3,""
2014-10-26,2014,299,0.0117,1603.4334,-6.9497,-19941.0239,"Daycent","3_3",3,3,""
2014-10-27,2014,300,0.0112,1603.4446,-7.001,-19948.0249,"Daycent","3_3",3,3,""
2014-10-28,2014,301,0.0076,1603.4522,-6.7994,-19954.8243,"Daycent","3_3",3,3,""
2014-10-29,2014,302,0.0062,1603.4584,-6.7869,-19961.6112,"Daycent","3_3",3,3,""
2014-10-30,2014,303,0.0067,1603.4651,-6.8683,-19968.4795,"Daycent","3_3",3,3,""
2014-10-31,2014,304,0.0046,1603.4697,-6.7089,-19975.1884,"Daycent","3_3",3,3,""
2014-11-01,2014,305,0.0038,1603.4735,-6.6314,-19981.8198,"Daycent","3_3",3,3,""
2014-11-02,2014,306,0.0061,1603.4796,-6.8087,-19988.6285,"Daycent","3_3",3,3,""
2014-11-03,2014,307,0.0069,1603.4865,-6.6208,-19995.2493,"Daycent","3_3",3,3,""
2014-11-04,2014,308,0.1901,1603.6766,0.9824,-19994.2669,"Daycent","3_3",3,3,""
2014-11-05,2014,309,0.1977,1603.8743,0.8225,-19993.4444,"Daycent","3_3",3,3,""
2014-11-06,2014,310,0.0994,1603.9737,-0.6157,-19994.0601,"Daycent","3_3",3,3,""
2014-11-07,2014,311,0.0848,1604.0585,-0.972,-19995.0321,"Daycent","3_3",3,3,""
2014-11-08,2014,312,0.0867,1604.1452,-1.1942,-19996.2263,"Daycent","3_3",3,3,""
2014-11-09,2014,313,0.0989,1604.2441,-1.3446,-19997.5709,"Daycent","3_3",3,3,""
2014-11-10,2014,314,0.0838,1604.3279,-1.9062,-19999.4771,"Daycent","3_3",3,3,""
2014-11-11,2014,315,0.0383,1604.3662,-2.575,-20002.0521,"Daycent","3_3",3,3,""
2014-11-12,2014,316,0.028,1604.3942,-2.7292,-20004.7813,"Daycent","3_3",3,3,""
2014-11-13,2014,317,0.0247,1604.4189,-2.7323,-20007.5136,"Daycent","3_3",3,3,""
2014-11-14,2014,318,0.0248,1604.4437,-2.9172,-20010.4308,"Daycent","3_3",3,3,""
2014-11-15,2014,319,0.0279,1604.4716,-3.3159,-20013.7467,"Daycent","3_3",3,3,""
2014-11-16,2014,320,0.0186,1604.4902,-3.1357,-20016.8824,"Daycent","3_3",3,3,""
2014-11-17,2014,321,0.0197,1604.5099,-2.9653,-20019.8477,"Daycent","3_3",3,3,""
2014-11-18,2014,322,0.0186,1604.5285,-3.2518,-20023.0995,"Daycent","3_3",3,3,""
2014-11-19,2014,323,0.0179,1604.5464,-3.5781,-20026.6776,"Daycent","3_3",3,3,""
2014-11-20,2014,324,0.0161,1604.5625,-3.7837,-20030.4613,"Daycent","3_3",3,3,""
2014-11-21,2014,325,0.013,1604.5755,-4.0289,-20034.4902,"Daycent","3_3",3,3,""
2014-11-22,2014,326,0.0129,1604.5884,-4.3736,-20038.8638,"Daycent","3_3",3,3,""
2014-11-23,2014,327,0.0096,1604.598,-4.5254,-20043.3892,"Daycent","3_3",3,3,""
2014-11-24,2014,328,0.0066,1604.6046,-4.5492,-20047.9384,"Daycent","3_3",3,3,""
2014-11-25,2014,329,0.0053,1604.6099,-4.6691,-20052.6075,"Daycent","3_3",3,3,""
2014-11-26,2014,330,0.0049,1604.6148,-4.913,-20057.5205,"Daycent","3_3",3,3,""
2014-11-27,2014,331,0.0037,1604.6185,-4.9947,-20062.5152,"Daycent","3_3",3,3,""
2014-11-28,2014,332,0.0035,1604.622,-5.402,-20067.9172,"Daycent","3_3",3,3,""
2014-11-29,2014,333,0.0028,1604.6248,-5.6602,-20073.5774,"Daycent","3_3",3,3,""
2014-11-30,2014,334,0.0023,1604.6271,-5.7464,-20079.3238,"Daycent","3_3",3,3,""
2014-12-01,2014,335,0.0015,1604.6286,-5.2386,-20084.5624,"Daycent","3_3",3,3,""
2014-12-02,2014,336,0.0014,1604.63,-5.4558,-20090.0182,"Daycent","3_3",3,3,""
2014-12-03,2014,337,0.0016,1604.6316,-5.7009,-20095.7191,"Daycent","3_3",3,3,""
2014-12-04,2014,338,0.0015,1604.6331,-5.569,-20101.2881,"Daycent","3_3",3,3,""
2014-12-05,2014,339,0.0016,1604.6347,-5.7862,-20107.0743,"Daycent","3_3",3,3,""
2014-12-06,2014,340,0.0015,1604.6362,-5.7351,-20112.8094,"Daycent","3_3",3,3,""
2014-12-07,2014,341,0.0016,1604.6378,-5.8207,-20118.6301,"Daycent","3_3",3,3,""
2014-12-08,2014,342,0.0015,1604.6393,-5.8135,-20124.4436,"Daycent","3_3",3,3,""
2014-12-09,2014,343,0.0014,1604.6407,-5.8571,-20130.3007,"Daycent","3_3",3,3,""
2014-12-10,2014,344,0.0016,1604.6423,-5.9872,-20136.2879,"Daycent","3_3",3,3,""
2014-12-11,2014,345,0.0016,1604.6439,-6.0113,-20142.2992,"Daycent","3_3",3,3,""
2014-12-12,2014,346,0.0017,1604.6456,-6.1203,-20148.4195,"Daycent","3_3",3,3,""
2014-12-13,2014,347,0.0019,1604.6475,-6.208,-20154.6275,"Daycent","3_3",3,3,""
2014-12-14,2014,348,0.0017,1604.6492,-6.1454,-20160.7729,"Daycent","3_3",3,3,""
2014-12-15,2014,349,0.0013,1604.6505,-5.9108,-20166.6837,"Daycent","3_3",3,3,""
2014-12-16,2014,350,0.0011,1604.6516,-5.7785,-20172.4622,"Daycent","3_3",3,3,""
2014-12-17,2014,351,0.0012,1604.6528,-5.9217,-20178.3839,"Daycent","3_3",3,3,""
2014-12-18,2014,352,0.0011,1604.6539,-5.7884,-20184.1723,"Daycent","3_3",3,3,""
2014-12-19,2014,353,0.0011,1604.655,-5.7454,-20189.9177,"Daycent","3_3",3,3,""
2014-12-20,2014,354,0.0011,1604.6561,-5.7679,-20195.6856,"Daycent","3_3",3,3,""
2014-12-21,2014,355,0.0012,1604.6573,-5.8993,-20201.5849,"Daycent","3_3",3,3,""
2014-12-22,2014,356,0.0012,1604.6585,-5.8761,-20207.461,"Daycent","3_3",3,3,""
2014-12-23,2014,357,0.0079,1604.6664,-4.8096,-20212.2706,"Daycent","3_3",3,3,""
2014-12-24,2014,358,0.0024,1604.6688,-5.0815,-20217.3521,"Daycent","3_3",3,3,""
2014-12-25,2014,359,0.0016,1604.6704,-5.4875,-20222.8396,"Daycent","3_3",3,3,""
2014-12-26,2014,360,0.0015,1604.6719,-5.4997,-20228.3393,"Daycent","3_3",3,3,""
2014-12-27,2014,361,0.0019,1604.6738,-5.0124,-20233.3517,"Daycent","3_3",3,3,""
2014-12-28,2014,362,0.0012,1604.675,-5.1693,-20238.521,"Daycent","3_3",3,3,""
2014-12-29,2014,363,0.0013,1604.6763,-5.3276,-20243.8486,"Daycent","3_3",3,3,""
2014-12-30,2014,364,0.001,1604.6773,-4.8936,-20248.7422,"Daycent","3_3",3,3,""
2014-12-31,2014,365,0.0011,1604.6784,-4.9685,-20253.7107,"Daycent","3_3",3,3,""
2015-01-01,2015,1,0.0012,1604.6796,-4.985,-20258.6957,"Daycent","3_3",3,3,""
2015-01-02,2015,2,0.0012,1604.6808,-4.9931,-20263.6888,"Daycent","3_3",3,3,""
2015-01-03,2015,3,0.0107,1604.6915,-4.3639,-20268.0527,"Daycent","3_3",3,3,""
2015-01-04,2015,4,0.0029,1604.6944,-4.6235,-20272.6762,"Daycent","3_3",3,3,""
2015-01-05,2015,5,0.0093,1604.7037,-2.3132,-20274.9894,"Daycent","3_3",3,3,""
2015-01-06,2015,6,0.0227,1604.7264,-2.6338,-20277.6232,"Daycent","3_3",3,3,""
2015-01-07,2015,7,0.0194,1604.7458,-2.7228,-20280.346,"Daycent","3_3",3,3,""
2015-01-08,2015,8,0.0157,1604.7615,-3.2205,-20283.5665,"Daycent","3_3",3,3,""
2015-01-09,2015,9,0.0115,1604.773,-3.5104,-20287.0769,"Daycent","3_3",3,3,""
2015-01-10,2015,10,0.0076,1604.7806,-3.8178,-20290.8947,"Daycent","3_3",3,3,""
2015-01-11,2015,11,0.0047,1604.7853,-4.3707,-20295.2654,"Daycent","3_3",3,3,""
2015-01-12,2015,12,0.0033,1604.7886,-4.3641,-20299.6295,"Daycent","3_3",3,3,""
2015-01-13,2015,13,0.0026,1604.7912,-4.4303,-20304.0598,"Daycent","3_3",3,3,""
2015-01-14,2015,14,0.0021,1604.7933,-4.6209,-20308.6807,"Daycent","3_3",3,3,""
2015-01-15,2015,15,0.0015,1604.7948,-4.888,-20313.5687,"Daycent","3_3",3,3,""
2015-01-16,2015,16,0.0012,1604.796,-5.0434,-20318.6121,"Daycent","3_3",3,3,""
2015-01-17,2015,17,0.0012,1604.7972,-5.2463,-20323.8584,"Daycent","3_3",3,3,""
2015-01-18,2015,18,0.0012,1604.7984,-5.361,-20329.2194,"Daycent","3_3",3,3,""
2015-01-19,2015,19,0.0013,1604.7997,-5.4959,-20334.7153,"Daycent","3_3",3,3,""
2015-01-20,2015,20,0.0013,1604.801,-5.5447,-20340.26,"Daycent","3_3",3,3,""
2015-01-21,2015,21,0.0012,1604.8022,-5.4084,-20345.6684,"Daycent","3_3",3,3,""
2015-01-22,2015,22,0.0097,1604.8119,-4.4502,-20350.1186,"Daycent","3_3",3,3,""
2015-01-23,2015,23,0.0011,1604.813,-5.0791,-20355.1977,"Daycent","3_3",3,3,""
2015-01-24,2015,24,0.0239,1604.8369,-2.3845,-20357.5822,"Daycent","3_3",3,3,""
2015-01-25,2015,25,0.024,1604.8609,-2.9137,-20360.4959,"Daycent","3_3",3,3,""
2015-01-26,2015,26,0.0161,1604.877,-3.6947,-20364.1906,"Daycent","3_3",3,3,""
2015-01-27,2015,27,0.0078,1604.8848,-4.4908,-20368.6814,"Daycent","3_3",3,3,""
2015-01-28,2015,28,0.0044,1604.8892,-5.0779,-20373.7593,"Daycent","3_3",3,3,""
2015-01-29,2015,29,0.0026,1604.8918,-5.257,-20379.0163,"Daycent","3_3",3,3,""
2015-01-30,2015,30,0.0017,1604.8935,-5.298,-20384.3143,"Daycent","3_3",3,3,""
2015-01-31,2015,31,0.0286,1604.9221,-2.8218,-20387.1361,"Daycent","3_3",3,3,""
2015-02-01,2015,32,0.0363,1604.9584,-0.8208,-20387.9569,"Daycent","3_3",3,3,""
2015-02-02,2015,33,0.0293,1604.9877,-1.6265,-20389.5834,"Daycent","3_3",3,3,""
2015-02-03,2015,34,0.0318,1605.0195,-2.1022,-20391.6856,"Daycent","3_3",3,3,""
2015-02-04,2015,35,0.0272,1605.0467,-2.6507,-20394.3363,"Daycent","3_3",3,3,""
2015-02-05,2015,36,0.0186,1605.0653,-3.094,-20397.4303,"Daycent","3_3",3,3,""
2015-02-06,2015,37,0.0142,1605.0795,-3.8709,-20401.3012,"Daycent","3_3",3,3,""
2015-02-07,2015,38,0.0101,1605.0896,-4.4908,-20405.792,"Daycent","3_3",3,3,""
2015-02-08,2015,39,0.0067,1605.0963,-4.9764,-20410.7684,"Daycent","3_3",3,3,""
2015-02-09,2015,40,0.0039,1605.1002,-5.3141,-20416.0825,"Daycent","3_3",3,3,""
2015-02-10,2015,41,0.0031,1605.1033,-5.7473,-20421.8298,"Daycent","3_3",3,3,""
2015-02-11,2015,42,0.0021,1605.1054,-5.6121,-20427.4419,"Daycent","3_3",3,3,""
2015-02-12,2015,43,0.0016,1605.107,-5.5387,-20432.9806,"Daycent","3_3",3,3,""
2015-02-13,2015,44,0.0017,1605.1087,-5.7856,-20438.7662,"Daycent","3_3",3,3,""
2015-02-14,2015,45,0.0019,1605.1106,-5.9611,-20444.7273,"Daycent","3_3",3,3,""
2015-02-15,2015,46,0.0017,1605.1123,-5.9402,-20450.6675,"Daycent","3_3",3,3,""
2015-02-16,2015,47,0.0013,1605.1136,-5.5846,-20456.2521,"Daycent","3_3",3,3,""
2015-02-17,2015,48,0.0013,1605.1149,-5.5387,-20461.7908,"Daycent","3_3",3,3,""
2015-02-18,2015,49,0.0013,1605.1162,-5.6505,-20467.4413,"Daycent","3_3",3,3,""
2015-02-19,2015,50,0.0015,1605.1177,-5.8787,-20473.32,"Daycent","3_3",3,3,""
2015-02-20,2015,51,0.0018,1605.1195,-6.0554,-20479.3754,"Daycent","3_3",3,3,""
2015-02-21,2015,52,0.0016,1605.1211,-5.9177,-20485.2931,"Daycent","3_3",3,3,""
2015-02-22,2015,53,0.0011,1605.1222,-5.4508,-20490.7439,"Daycent","3_3",3,3,""
2015-02-23,2015,54,0.001,1605.1232,-5.2852,-20496.0291,"Daycent","3_3",3,3,""
2015-02-24,2015,55,0.001,1605.1242,-5.3415,-20501.3706,"Daycent","3_3",3,3,""
2015-02-25,2015,56,0.0012,1605.1254,-5.6006,-20506.9712,"Daycent","3_3",3,3,""
2015-02-26,2015,57,0.0085,1605.1339,-4.237,-20511.2082,"Daycent","3_3",3,3,""
2015-02-27,2015,58,0.0048,1605.1387,-4.3486,-20515.5568,"Daycent","3_3",3,3,""
2015-02-28,2015,59,0.0036,1605.1423,-4.4096,-20519.9664,"Daycent","3_3",3,3,""
2015-03-01,2015,60,0.0267,1605.169,-4.2769,-20524.2433,"Daycent","3_3",3,3,""
2015-03-02,2015,61,0.0288,1605.1978,-3.9983,-20528.2416,"Daycent","3_3",3,3,""
2015-03-03,2015,62,0.025,1605.2228,-4.9056,-20533.1472,"Daycent","3_3",3,3,""
2015-03-04,2015,63,0.0218,1605.2446,-4.8808,-20538.028,"Daycent","3_3",3,3,""
2015-03-05,2015,64,0.0296,1605.2742,-3.6542,-20541.6822,"Daycent","3_3",3,3,""
2015-03-06,2015,65,0.0236,1605.2978,-4.5572,-20546.2394,"Daycent","3_3",3,3,""
2015-03-07,2015,66,0.0207,1605.3185,-5.0535,-20551.2929,"Daycent","3_3",3,3,""
2015-03-08,2015,67,0.0193,1605.3378,-5.5716,-20556.8645,"Daycent","3_3",3,3,""
2015-03-09,2015,68,0.0015,1605.3393,-5.5222,-20562.3867,"Daycent","3_3",3,3,""
2015-03-10,2015,69,0.0016,1605.3409,-5.8097,-20568.1964,"Daycent","3_3",3,3,""
2015-03-11,2015,70,0.0018,1605.3427,-5.9001,-20574.0965,"Daycent","3_3",3,3,""
2015-03-12,2015,71,0.0018,1605.3445,-5.9114,-20580.0079,"Daycent","3_3",3,3,""
2015-03-13,2015,72,0.002,1605.3465,-6.0549,-20586.0628,"Daycent","3_3",3,3,""
2015-03-14,2015,73,0.002,1605.3485,-6.0422,-20592.105,"Daycent","3_3",3,3,""
2015-03-15,2015,74,0.0017,1605.3502,-6.0575,-20598.1625,"Daycent","3_3",3,3,""
2015-03-16,2015,75,0.0024,1605.3526,-6.2816,-20604.4441,"Daycent","3_3",3,3,""
2015-03-17,2015,76,0.0019,1605.3545,-6.1822,-20610.6263,"Daycent","3_3",3,3,""
2015-03-18,2015,77,0.002,1605.3565,-6.2818,-20616.9081,"Daycent","3_3",3,3,""
2015-03-19,2015,78,0.0036,1605.3601,-6.3233,-20623.2314,"Daycent","3_3",3,3,""
2015-03-20,2015,79,0.0023,1605.3624,-6.2375,-20629.4689,"Daycent","3_3",3,3,""
2015-03-21,2015,80,0.0022,1605.3646,-6.3042,-20635.7731,"Daycent","3_3",3,3,""
2015-03-22,2015,81,0.0036,1605.3682,-6.572,-20642.3451,"Daycent","3_3",3,3,""
2015-03-23,2015,82,0.0046,1605.3728,-6.6895,-20649.0346,"Daycent","3_3",3,3,""
2015-03-24,2015,83,0.0047,1605.3775,-6.7344,-20655.769,"Daycent","3_3",3,3,""
2015-03-25,2015,84,0.005,1605.3825,-6.7842,-20662.5532,"Daycent","3_3",3,3,""
2015-03-26,2015,85,0.0027,1605.3852,-6.5356,-20669.0888,"Daycent","3_3",3,3,""
2015-03-27,2015,86,0.0034,1605.3886,-6.6844,-20675.7732,"Daycent","3_3",3,3,""
2015-03-28,2015,87,0.0047,1605.3933,-6.8297,-20682.6029,"Daycent","3_3",3,3,""
2015-03-29,2015,88,0.0051,1605.3984,-6.881,-20689.4839,"Daycent","3_3",3,3,""
2015-03-30,2015,89,0.0044,1605.4028,-6.8088,-20696.2927,"Daycent","3_3",3,3,""
2015-03-31,2015,90,0.0054,1605.4082,-6.9507,-20703.2434,"Daycent","3_3",3,3,""
2015-04-01,2015,91,0.0502,1605.4584,-5.9072,-20709.1506,"Daycent","3_3",3,3,""
2015-04-02,2015,92,0.0285,1605.4869,-5.4443,-20714.5949,"Daycent","3_3",3,3,""
2015-04-03,2015,93,0.0243,1605.5112,-6.0582,-20720.6531,"Daycent","3_3",3,3,""
2015-04-04,2015,94,0.0216,1605.5328,-6.3268,-20726.9799,"Daycent","3_3",3,3,""
2015-04-05,2015,95,0.0246,1605.5574,-6.3203,-20733.3002,"Daycent","3_3",3,3,""
2015-04-06,2015,96,0.0067,1605.5641,-6.2518,-20739.552,"Daycent","3_3",3,3,""
2015-04-07,2015,97,0.007,1605.5711,-6.3164,-20745.8684,"Daycent","3_3",3,3,""
2015-04-08,2015,98,0.0071,1605.5782,-6.4652,-20752.3336,"Daycent","3_3",3,3,""
2015-04-09,2015,99,0.0063,1605.5845,-6.5809,-20758.9145,"Daycent","3_3",3,3,""
2015-04-10,2015,100,0.0051,1605.5896,-6.603,-20765.5175,"Daycent","3_3",3,3,""
2015-04-11,2015,101,0.0059,1605.5955,-6.7609,-20772.2784,"Daycent","3_3",3,3,""
2015-04-12,2015,102,0.0065,1605.602,-6.8684,-20779.1468,"Daycent","3_3",3,3,""
2015-04-13,2015,103,0.1715,1605.7735,4.5573,-20774.5895,"Daycent","3_3",3,3,""
2015-04-14,2015,104,0.1365,1605.91,5.0751,-20769.5144,"Daycent","3_3",3,3,""
2015-04-15,2015,105,0.1684,1606.0784,1.4209,-20768.0935,"Daycent","3_3",3,3,""
2015-04-16,2015,106,0.1226,1606.201,-0.7239,-20768.8174,"Daycent","3_3",3,3,""
2015-04-17,2015,107,0.0695,1606.2705,-2.6849,-20771.5023,"Daycent","3_3",3,3,""
2015-04-18,2015,108,0.0233,1606.2938,-4.8137,-20776.316,"Daycent","3_3",3,3,""
2015-04-19,2015,109,0.012,1606.3058,-5.6027,-20781.9187,"Daycent","3_3",3,3,""
2015-04-20,2015,110,0.0064,1606.3122,-6.1945,-20788.1132,"Daycent","3_3",3,3,""
2015-04-21,2015,111,0.0067,1606.3189,-6.5344,-20794.6476,"Daycent","3_3",3,3,""
2015-04-22,2015,112,0.0075,1606.3264,-6.7331,-20801.3807,"Daycent","3_3",3,3,""
2015-04-23,2015,113,0.0073,1606.3337,-6.7996,-20808.1803,"Daycent","3_3",3,3,""
2015-04-24,2015,114,0.0074,1606.3411,-6.9317,-20815.112,"Daycent","3_3",3,3,""
2015-04-25,2015,115,0.0073,1606.3484,-6.9995,-20822.1115,"Daycent","3_3",3,3,""
2015-04-26,2015,116,0.0072,1606.3556,-7.0612,-20829.1727,"Daycent","3_3",3,3,""
2015-04-27,2015,117,0.0156,1606.3712,-5.7568,-20834.9295,"Daycent","3_3",3,3,""
2015-04-28,2015,118,0.1261,1606.4973,3.3797,-20831.5498,"Daycent","3_3",3,3,""
2015-04-29,2015,119,0.135,1606.6323,-0.1236,-20831.6734,"Daycent","3_3",3,3,""
2015-04-30,2015,120,0.0706,1606.7029,-2.8384,-20834.5118,"Daycent","3_3",3,3,""
2015-05-01,2015,121,0.0763,1606.7792,-5.4065,-20839.9183,"Daycent","3_3",3,3,""
2015-05-02,2015,122,0.0582,1606.8374,-1.9617,-20841.88,"Daycent","3_3",3,3,""
2015-05-03,2015,123,0.0534,1606.8908,-3.0334,-20844.9134,"Daycent","3_3",3,3,""
2015-05-04,2015,124,0.0497,1606.9405,-4.4839,-20849.3973,"Daycent","3_3",3,3,""
2015-05-05,2015,125,0.6642,1607.6047,9.568,-20839.8293,"Daycent","3_3",3,3,""
2015-05-06,2015,126,0.7752,1608.3799,12.166,-20827.6633,"Daycent","3_3",3,3,""
2015-05-07,2015,127,0.6836,1609.0635,6.6189,-20821.0444,"Daycent","3_3",3,3,""
2015-05-08,2015,128,0.6538,1609.7173,10.5387,-20810.5057,"Daycent","3_3",3,3,""
2015-05-09,2015,129,0.6556,1610.3729,5.4943,-20805.0114,"Daycent","3_3",3,3,""
2015-05-10,2015,130,0.502,1610.8749,3.4,-20801.6114,"Daycent","3_3",3,3,""
2015-05-11,2015,131,0.3406,1611.2155,1.3323,-20800.2791,"Daycent","3_3",3,3,""
2015-05-12,2015,132,0.2655,1611.481,0.1098,-20800.1693,"Daycent","3_3",3,3,""
2015-05-13,2015,133,0.5476,1612.0286,8.8961,-20791.2732,"Daycent","3_3",3,3,""
2015-05-14,2015,134,0.5722,1612.6008,5.1956,-20786.0776,"Daycent","3_3",3,3,""
2015-05-15,2015,135,0.6703,1613.2711,9.6692,-20776.4084,"Daycent","3_3",3,3,""
2015-05-16,2015,136,0.6143,1613.8854,4.618,-20771.7904,"Daycent","3_3",3,3,""
2015-05-17,2015,137,0.5047,1614.3901,2.8838,-20768.9066,"Daycent","3_3",3,3,""
2015-05-18,2015,138,0.3973,1614.7874,1.2551,-20767.6515,"Daycent","3_3",3,3,""
2015-05-19,2015,139,0.6064,1615.3938,4.1611,-20763.4904,"Daycent","3_3",3,3,""
2015-05-20,2015,140,0.4382,1615.832,2.3903,-20761.1001,"Daycent","3_3",3,3,""
2015-05-21,2015,141,0.3379,1616.1699,1.9016,-20759.1985,"Daycent","3_3",3,3,""
2015-05-22,2015,142,0.4552,1616.6251,6.4032,-20752.7953,"Daycent","3_3",3,3,""
2015-05-23,2015,143,0.5513,1617.1764,4.0041,-20748.7912,"Daycent","3_3",3,3,""
2015-05-24,2015,144,0.5376,1617.714,3.1647,-20745.6265,"Daycent","3_3",3,3,""
2015-05-25,2015,145,0.4218,1618.1358,1.6507,-20743.9758,"Daycent","3_3",3,3,""
2015-05-26,2015,146,0.5623,1618.6981,3.51,-20740.4658,"Daycent","3_3",3,3,""
2015-05-27,2015,147,0.4909,1619.189,2.2137,-20738.2521,"Daycent","3_3",3,3,""
2015-05-28,2015,148,0.3026,1619.4916,-0.0947000000000005,-20738.3468,"Daycent","3_3",3,3,""
2015-05-29,2015,149,0.7282,1620.2198,8.5732,-20729.7736,"Daycent","3_3",3,3,""
2015-05-30,2015,150,0.6927,1620.9125,8.0173,-20721.7563,"Daycent","3_3",3,3,""
2015-05-31,2015,151,0.6142,1621.5267,3.9439,-20717.8124,"Daycent","3_3",3,3,""
2015-06-01,2015,152,1.2347,1622.7614,3.7225,-20714.0899,"Daycent","3_3",3,3,""
2015-06-02,2015,153,0.9874,1623.7488,10.6441,-20703.4458,"Daycent","3_3",3,3,""
2015-06-03,2015,154,0.6047,1624.3535,8.3362,-20695.1096,"Daycent","3_3",3,3,""
2015-06-04,2015,155,0.3285,1624.682,5.8223,-20689.2873,"Daycent","3_3",3,3,""
2015-06-05,2015,156,0.1736,1624.8556,2.4717,-20686.8156,"Daycent","3_3",3,3,""
2015-06-06,2015,157,0.0938,1624.9494,0.4179,-20686.3977,"Daycent","3_3",3,3,""
2015-06-07,2015,158,0.0532,1625.0026,-1.0598,-20687.4575,"Daycent","3_3",3,3,""
2015-06-08,2015,159,0.0397,1625.0423,-2.1686,-20689.6261,"Daycent","3_3",3,3,""
2015-06-09,2015,160,0.036,1625.0783,-2.9109,-20692.537,"Daycent","3_3",3,3,""
2015-06-10,2015,161,0.0327,1625.111,-3.6869,-20696.2239,"Daycent","3_3",3,3,""
2015-06-11,2015,162,0.0301,1625.1411,-4.5895,-20700.8134,"Daycent","3_3",3,3,""
2015-06-12,2015,163,0.0279,1625.169,-5.6597,-20706.4731,"Daycent","3_3",3,3,""
2015-06-13,2015,164,0.552,1625.721,4.3871,-20702.086,"Daycent","3_3",3,3,""
2015-06-14,2015,165,1.2305,1626.9515,9.8315,-20692.2545,"Daycent","3_3",3,3,""
2015-06-15,2015,166,1.1681,1628.1196,10.202,-20682.0525,"Daycent","3_3",3,3,""
2015-06-16,2015,167,0.9691,1629.0887,5.8858,-20676.1667,"Daycent","3_3",3,3,""
2015-06-17,2015,168,0.7816,1629.8703,4.7142,-20671.4525,"Daycent","3_3",3,3,""
2015-06-18,2015,169,0.4692,1630.3395,2.9171,-20668.5354,"Daycent","3_3",3,3,""
2015-06-19,2015,170,0.3784,1630.7179,1.7324,-20666.803,"Daycent","3_3",3,3,""
2015-06-20,2015,171,0.1563,1630.8742,-1.0091,-20667.8121,"Daycent","3_3",3,3,""
2015-06-21,2015,172,0.0331,1630.9073,-2.6428,-20670.4549,"Daycent","3_3",3,3,""
2015-06-22,2015,173,0.0179,1630.9252,-4.2404,-20674.6953,"Daycent","3_3",3,3,""
2015-06-23,2015,174,0.0132,1630.9384,-5.2703,-20679.9656,"Daycent","3_3",3,3,""
2015-06-24,2015,175,0.0124,1630.9508,-5.8542,-20685.8198,"Daycent","3_3",3,3,""
2015-06-25,2015,176,0.0117,1630.9625,-6.2509,-20692.0707,"Daycent","3_3",3,3,""
2015-06-26,2015,177,0.0113,1630.9738,-6.6251,-20698.6958,"Daycent","3_3",3,3,""
2015-06-27,2015,178,0.011,1630.9848,-6.9555,-20705.6513,"Daycent","3_3",3,3,""
2015-06-28,2015,179,0.0107,1630.9955,-7.1292,-20712.7805,"Daycent","3_3",3,3,""
2015-06-29,2015,180,0.0106,1631.0061,-7.2867,-20720.0672,"Daycent","3_3",3,3,""
2015-06-30,2015,181,0.0393,1631.0454,-6.2283,-20726.2955,"Daycent","3_3",3,3,""
2015-07-01,2015,182,0.0539,1631.0993,-7.2942,-20733.5897,"Daycent","3_3",3,3,""
2015-07-02,2015,183,0.0505,1631.1498,-4.8962,-20738.4859,"Daycent","3_3",3,3,""
