"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-03-24,2009,83,0.1423,1273.148,-7.0619,-12351.3586,"Daycent","1_43",1,4,3
2009-03-25,2009,84,0.1444,1273.2924,-7.1383,-12358.4969,"Daycent","1_43",1,4,3
2009-03-26,2009,85,0.1389,1273.4313,-7.318,-12365.8149,"Daycent","1_43",1,4,3
2009-03-27,2009,86,0.1105,1273.5418,-6.5745,-12372.3894,"Daycent","1_43",1,4,3
2009-03-28,2009,87,0.1077,1273.6495,-6.5876,-12378.977,"Daycent","1_43",1,4,3
2009-03-29,2009,88,0.1288,1273.7783,-7.0533,-12386.0303,"Daycent","1_43",1,4,3
2009-03-30,2009,89,0.1365,1273.9148,-7.218,-12393.2483,"Daycent","1_43",1,4,3
2009-03-31,2009,90,0.1255,1274.0403,-6.9432,-12400.1915,"Daycent","1_43",1,4,3
2009-04-01,2009,91,0.1557,1274.196,-7.2596,-12407.4511,"Daycent","1_43",1,4,3
2009-04-02,2009,92,0.1448,1274.3408,-6.9311,-12414.3822,"Daycent","1_43",1,4,3
2009-04-03,2009,93,0.1581,1274.4989,-7.3287,-12421.7109,"Daycent","1_43",1,4,3
2009-04-04,2009,94,0.1621,1274.661,-7.4058,-12429.1167,"Daycent","1_43",1,4,3
2009-04-05,2009,95,0.1351,1274.7961,-6.7646,-12435.8813,"Daycent","1_43",1,4,3
2009-04-06,2009,96,0.131,1274.9271,-6.6974,-12442.5787,"Daycent","1_43",1,4,3
2009-04-07,2009,97,0.1507,1275.0778,-7.0898,-12449.6685,"Daycent","1_43",1,4,3
2009-04-08,2009,98,0.1636,1275.2414,-7.4788,-12457.1473,"Daycent","1_43",1,4,3
2009-04-09,2009,99,0.1613,1275.4027,-7.5082,-12464.6555,"Daycent","1_43",1,4,3
2009-04-10,2009,100,0.1537,1275.5564,-7.1564,-12471.8119,"Daycent","1_43",1,4,3
2009-04-11,2009,101,1.9166,1277.473,-4.1343,-12475.9462,"Daycent","1_43",1,4,3
2009-04-12,2009,102,2.0117,1279.4847,-2.6152,-12478.5614,"Daycent","1_43",1,4,3
2009-04-13,2009,103,2.1554,1281.6401,-2.849,-12481.4104,"Daycent","1_43",1,4,3
2009-04-14,2009,104,2.631,1284.2711,-4.0576,-12485.468,"Daycent","1_43",1,4,3
2009-04-15,2009,105,1.1256,1285.3967,-5.28,-12490.748,"Daycent","1_43",1,4,3
2009-04-16,2009,106,3.5381,1288.9348,-2.6087,-12493.3567,"Daycent","1_43",1,4,3
2009-04-17,2009,107,2.5275,1291.4623,-3.1593,-12496.516,"Daycent","1_43",1,4,3
2009-04-18,2009,108,1.663,1293.1253,-3.9603,-12500.4763,"Daycent","1_43",1,4,3
2009-04-19,2009,109,0.7203,1293.8456,-4.7245,-12505.2008,"Daycent","1_43",1,4,3
2009-04-20,2009,110,0.4023,1294.2479,-5.5992,-12510.8,"Daycent","1_43",1,4,3
2009-04-21,2009,111,0.404,1294.6519,-6.1832,-12516.9832,"Daycent","1_43",1,4,3
2009-04-22,2009,112,0.4399,1295.0918,-6.7729,-12523.7561,"Daycent","1_43",1,4,3
2009-04-23,2009,113,0.4101,1295.5019,-7.1204,-12530.8765,"Daycent","1_43",1,4,3
2009-04-24,2009,114,0.3867,1295.8886,-7.3883,-12538.2648,"Daycent","1_43",1,4,3
2009-04-25,2009,115,0.3744,1296.263,-7.6062,-12545.871,"Daycent","1_43",1,4,3
2009-04-26,2009,116,0.3554,1296.6184,-7.7114,-12553.5824,"Daycent","1_43",1,4,3
2009-04-27,2009,117,0.2838,1296.9022,-7.5065,-12561.0889,"Daycent","1_43",1,4,3
2009-04-28,2009,118,0.2177,1297.1199,-7.3162,-12568.4051,"Daycent","1_43",1,4,3
2009-04-29,2009,119,0.3004,1297.4203,-7.8078,-12576.2129,"Daycent","1_43",1,4,3
2009-04-30,2009,120,0.3152,1297.7355,-7.9551,-12584.168,"Daycent","1_43",1,4,3
2009-05-01,2009,121,0.3769,1298.1124,-7.9263,-12592.0943,"Daycent","1_43",1,4,3
2009-05-02,2009,122,0.243,1298.3554,-7.3695,-12599.4638,"Daycent","1_43",1,4,3
2009-05-03,2009,123,0.2512,1298.6066,-7.2811,-12606.7449,"Daycent","1_43",1,4,3
2009-05-04,2009,124,0.2423,1298.8489,-7.4614,-12614.2063,"Daycent","1_43",1,4,3
2009-05-05,2009,125,0.2969,1299.1458,-7.7822,-12621.9885,"Daycent","1_43",1,4,3
2009-05-06,2009,126,0.3255,1299.4713,-7.9411,-12629.9296,"Daycent","1_43",1,4,3
2009-05-07,2009,127,0.377,1299.8483,-8.2907,-12638.2203,"Daycent","1_43",1,4,3
2009-05-08,2009,128,0.3658,1300.2141,-8.2394,-12646.4597,"Daycent","1_43",1,4,3
2009-05-09,2009,129,0.3091,1300.5232,-7.9562,-12654.4159,"Daycent","1_43",1,4,3
2009-05-10,2009,130,0.2972,1300.8204,-7.9497,-12662.3656,"Daycent","1_43",1,4,3
2009-05-11,2009,131,0.2795,1301.0999,-7.391,-12669.7566,"Daycent","1_43",1,4,3
2009-05-12,2009,132,0.339,1301.4389,-8.17,-12677.9266,"Daycent","1_43",1,4,3
2009-05-13,2009,133,0.3604,1301.7993,-8.4597,-12686.3863,"Daycent","1_43",1,4,3
2009-05-14,2009,134,0.3348,1302.1341,-5.2026,-12691.5889,"Daycent","1_43",1,4,3
2009-05-15,2009,135,0.3393,1302.4734,-6.1632,-12697.7521,"Daycent","1_43",1,4,3
2009-05-16,2009,136,0.2619,1302.7353,-5.7649,-12703.517,"Daycent","1_43",1,4,3
2009-05-17,2009,137,3.591,1306.3263,-1.2679,-12704.7849,"Daycent","1_43",1,4,3
2009-05-18,2009,138,0.4157,1306.742,-3.4494,-12708.2343,"Daycent","1_43",1,4,3
2009-05-19,2009,139,0.2716,1307.0136,-6.6672,-12714.9015,"Daycent","1_43",1,4,3
2009-05-20,2009,140,0.2449,1307.2585,-6.7758,-12721.6773,"Daycent","1_43",1,4,3
2009-05-21,2009,141,0.2426,1307.5011,-6.8855,-12728.5628,"Daycent","1_43",1,4,3
2009-05-22,2009,142,0.2406,1307.7417,-6.5603,-12735.1231,"Daycent","1_43",1,4,3
2009-05-23,2009,143,0.2357,1307.9774,-6.5051,-12741.6282,"Daycent","1_43",1,4,3
2009-05-24,2009,144,0.7178,1308.6952,-5.4826,-12747.1108,"Daycent","1_43",1,4,3
2009-05-25,2009,145,0.2783,1308.9735,-5.5384,-12752.6492,"Daycent","1_43",1,4,3
2009-05-26,2009,146,0.2557,1309.2292,-6.1072,-12758.7564,"Daycent","1_43",1,4,3
2009-05-27,2009,147,0.2286,1309.4578,-6.2892,-12765.0456,"Daycent","1_43",1,4,3
2009-05-28,2009,148,0.2279,1309.6857,-6.8963,-12771.9419,"Daycent","1_43",1,4,3
2009-05-29,2009,149,0.2267,1309.9124,-6.709,-12778.6509,"Daycent","1_43",1,4,3
2009-05-30,2009,150,0.2252,1310.1376,-6.7199,-12785.3708,"Daycent","1_43",1,4,3
2009-05-31,2009,151,0.223,1310.3606,-6.7074,-12792.0782,"Daycent","1_43",1,4,3
2009-06-01,2009,152,2.479,1312.8396,-3.1165,-12795.1947,"Daycent","1_43",1,4,3
2009-06-02,2009,153,0.2993,1313.1389,-3.1036,-12798.2983,"Daycent","1_43",1,4,3
2009-06-03,2009,154,1.9598,1315.0987,-3.9315,-12802.2298,"Daycent","1_43",1,4,3
2009-06-04,2009,155,0.2897,1315.3884,-3.631,-12805.8608,"Daycent","1_43",1,4,3
2009-06-05,2009,156,5.5848,1320.9732,-0.384799999999999,-12806.2456,"Daycent","1_43",1,4,3
2009-06-06,2009,157,0.4377,1321.4109,-2.427,-12808.6726,"Daycent","1_43",1,4,3
2009-06-07,2009,158,0.2382,1321.6491,-6.7336,-12815.4062,"Daycent","1_43",1,4,3
2009-06-08,2009,159,0.1879,1321.837,-6.5196,-12821.9258,"Daycent","1_43",1,4,3
2009-06-09,2009,160,0.193,1322.03,-6.8957,-12828.8215,"Daycent","1_43",1,4,3
2009-06-10,2009,161,0.1998,1322.2298,-6.5331,-12835.3546,"Daycent","1_43",1,4,3
2009-06-11,2009,162,4.8345,1327.0643,-0.363099999999999,-12835.7177,"Daycent","1_43",1,4,3
2009-06-12,2009,163,0.2383,1327.3026,0.132300000000001,-12835.5854,"Daycent","1_43",1,4,3
2009-06-13,2009,164,0.3203,1327.6229,-4.8665,-12840.4519,"Daycent","1_43",1,4,3
2009-06-14,2009,165,0.2353,1327.8582,-5.0062,-12845.4581,"Daycent","1_43",1,4,3
2009-06-15,2009,166,0.1728,1328.031,-6.4442,-12851.9023,"Daycent","1_43",1,4,3
2009-06-16,2009,167,0.1394,1328.1704,-7.2807,-12859.183,"Daycent","1_43",1,4,3
2009-06-17,2009,168,0.1398,1328.3102,-6.9319,-12866.1149,"Daycent","1_43",1,4,3
2009-06-18,2009,169,0.1359,1328.4461,-7.0676,-12873.1825,"Daycent","1_43",1,4,3
2009-06-19,2009,170,0.2067,1328.6528,-6.6675,-12879.85,"Daycent","1_43",1,4,3
2009-06-20,2009,171,4.0109,1332.6637,1.505,-12878.345,"Daycent","1_43",1,4,3
2009-06-21,2009,172,3.1952,1335.8589,4.3403,-12874.0047,"Daycent","1_43",1,4,3
2009-06-22,2009,173,0.5275,1336.3864,-0.823900000000001,-12874.8286,"Daycent","1_43",1,4,3
2009-06-23,2009,174,0.1748,1336.5612,-3.0084,-12877.837,"Daycent","1_43",1,4,3
2009-06-24,2009,175,0.1883,1336.7495,-4.2726,-12882.1096,"Daycent","1_43",1,4,3
2009-06-25,2009,176,0.1265,1336.876,-5.2058,-12887.3154,"Daycent","1_43",1,4,3
2009-06-26,2009,177,0.1065,1336.9825,-6.0665,-12893.3819,"Daycent","1_43",1,4,3
2009-06-27,2009,178,0.1074,1337.0899,-3.8269,-12897.2088,"Daycent","1_43",1,4,3
2009-06-28,2009,179,2.4314,1339.5213,3.1797,-12894.0291,"Daycent","1_43",1,4,3
2009-06-29,2009,180,2.2088,1341.7301,3.8756,-12890.1535,"Daycent","1_43",1,4,3
2009-06-30,2009,181,2.0114,1343.7415,3.2683,-12886.8852,"Daycent","1_43",1,4,3
2009-07-01,2009,182,2.918,1346.6595,2.8018,-12884.0834,"Daycent","1_43",1,4,3
2009-07-02,2009,183,1.1236,1347.7831,1.3416,-12882.7418,"Daycent","1_43",1,4,3
2009-07-03,2009,184,0.2076,1347.9907,-1.1136,-12883.8554,"Daycent","1_43",1,4,3
2009-07-04,2009,185,0.1136,1348.1043,-2.5508,-12886.4062,"Daycent","1_43",1,4,3
2009-07-05,2009,186,0.4431,1348.5474,-2.3522,-12888.7584,"Daycent","1_43",1,4,3
2009-07-06,2009,187,2.1555,1350.7029,1.4449,-12887.3135,"Daycent","1_43",1,4,3
2009-07-07,2009,188,1.391,1352.0939,0.7338,-12886.5797,"Daycent","1_43",1,4,3
2009-07-08,2009,189,0.1217,1352.2156,-3.2067,-12889.7864,"Daycent","1_43",1,4,3
2009-07-09,2009,190,0.0522,1352.2678,-4.7608,-12894.5472,"Daycent","1_43",1,4,3
2009-07-10,2009,191,0.0501,1352.3179,-6.1045,-12900.6517,"Daycent","1_43",1,4,3
2009-07-11,2009,192,0.0484,1352.3663,-6.705,-12907.3567,"Daycent","1_43",1,4,3
2009-07-12,2009,193,0.0467,1352.413,-6.8537,-12914.2104,"Daycent","1_43",1,4,3
2009-07-13,2009,194,0.0451,1352.4581,-7.0761,-12921.2865,"Daycent","1_43",1,4,3
2009-07-14,2009,195,0.0435,1352.5016,-7.3775,-12928.664,"Daycent","1_43",1,4,3
2009-07-15,2009,196,0.042,1352.5436,-4.7067,-12933.3707,"Daycent","1_43",1,4,3
2009-07-16,2009,197,0.0406,1352.5842,-5.6408,-12939.0115,"Daycent","1_43",1,4,3
2009-07-17,2009,198,0.0392,1352.6234,-6.256,-12945.2675,"Daycent","1_43",1,4,3
2009-07-18,2009,199,0.038,1352.6614,-6.8441,-12952.1116,"Daycent","1_43",1,4,3
2009-07-19,2009,200,0.065,1352.7264,-6.7857,-12958.8973,"Daycent","1_43",1,4,3
2009-07-20,2009,201,0.0481,1352.7745,-7.7491,-12966.6464,"Daycent","1_43",1,4,3
2009-07-21,2009,202,0.0373,1352.8118,-7.9039,-12974.5503,"Daycent","1_43",1,4,3
2009-07-22,2009,203,0.041,1352.8528,-6.8336,-12981.3839,"Daycent","1_43",1,4,3
2009-07-23,2009,204,1.2788,1354.1316,0.9455,-12980.4384,"Daycent","1_43",1,4,3
2009-07-24,2009,205,1.0168,1355.1484,0.657599999999999,-12979.7808,"Daycent","1_43",1,4,3
2009-07-25,2009,206,0.2126,1355.361,-3.3223,-12983.1031,"Daycent","1_43",1,4,3
2009-07-26,2009,207,0.0501,1355.4111,-5.2185,-12988.3216,"Daycent","1_43",1,4,3
2009-07-27,2009,208,0.0669,1355.478,-5.8191,-12994.1407,"Daycent","1_43",1,4,3
2009-07-28,2009,209,0.0291,1355.5071,-7.0086,-13001.1493,"Daycent","1_43",1,4,3
2009-07-29,2009,210,0.0269,1355.534,-7.1631,-13008.3124,"Daycent","1_43",1,4,3
2009-07-30,2009,211,0.7789,1356.3129,-1.4442,-13009.7566,"Daycent","1_43",1,4,3
2009-07-31,2009,212,0.4339,1356.7468,-3.0777,-13012.8343,"Daycent","1_43",1,4,3
2009-08-01,2009,213,1.6309,1358.3777,-1.1888,-13014.0231,"Daycent","1_43",1,4,3
2009-08-02,2009,214,0.8559,1359.2336,-0.329200000000001,-13014.3523,"Daycent","1_43",1,4,3
2009-08-03,2009,215,0.252,1359.4856,-1.7813,-13016.1336,"Daycent","1_43",1,4,3
2009-08-04,2009,216,0.0691,1359.5547,-3.6326,-13019.7662,"Daycent","1_43",1,4,3
2009-08-05,2009,217,0.0463,1359.601,-4.464,-13024.2302,"Daycent","1_43",1,4,3
2009-08-06,2009,218,0.0389,1359.6399,-5.1759,-13029.4061,"Daycent","1_43",1,4,3
2009-08-07,2009,219,0.0354,1359.6753,-5.8426,-13035.2487,"Daycent","1_43",1,4,3
2009-08-08,2009,220,0.0327,1359.708,-6.5258,-13041.7745,"Daycent","1_43",1,4,3
2009-08-09,2009,221,0.0317,1359.7397,-6.8345,-13048.609,"Daycent","1_43",1,4,3
2009-08-10,2009,222,0.0305,1359.7702,-7.1486,-13055.7576,"Daycent","1_43",1,4,3
2009-08-11,2009,223,0.0301,1359.8003,-7.3745,-13063.1321,"Daycent","1_43",1,4,3
2009-08-12,2009,224,0.0294,1359.8297,-7.559,-13070.6911,"Daycent","1_43",1,4,3
2009-08-13,2009,225,0.0295,1359.8592,-7.7044,-13078.3955,"Daycent","1_43",1,4,3
2009-08-14,2009,226,0.0274,1359.8866,-8.2465,-13086.642,"Daycent","1_43",1,4,3
2009-08-15,2009,227,0.0282,1359.9148,-7.972,-13094.614,"Daycent","1_43",1,4,3
2009-08-16,2009,228,0.0265,1359.9413,-8.4454,-13103.0594,"Daycent","1_43",1,4,3
2009-08-17,2009,229,0.0241,1359.9654,-8.3013,-13111.3607,"Daycent","1_43",1,4,3
2009-08-18,2009,230,0.024,1359.9894,-8.2047,-13119.5654,"Daycent","1_43",1,4,3
2009-08-19,2009,231,0.023,1360.0124,-8.369,-13127.9344,"Daycent","1_43",1,4,3
2009-08-20,2009,232,0.0224,1360.0348,-8.2596,-13136.194,"Daycent","1_43",1,4,3
2009-08-21,2009,233,0.0217,1360.0565,-8.2953,-13144.4893,"Daycent","1_43",1,4,3
2009-08-22,2009,234,0.0035,1360.06,-8.4168,-13152.9061,"Daycent","1_43",1,4,3
2009-08-23,2009,235,0.0035,1360.0635,-8.4431,-13161.3492,"Daycent","1_43",1,4,3
2009-08-24,2009,236,0.0035,1360.067,-8.4619,-13169.8111,"Daycent","1_43",1,4,3
2009-08-25,2009,237,0.0035,1360.0705,-8.5011,-13178.3122,"Daycent","1_43",1,4,3
2009-08-26,2009,238,0.0035,1360.074,-8.4572,-13186.7694,"Daycent","1_43",1,4,3
2009-08-27,2009,239,0.0035,1360.0775,-8.4515,-13195.2209,"Daycent","1_43",1,4,3
2009-08-28,2009,240,0.0035,1360.081,-8.4237,-13203.6446,"Daycent","1_43",1,4,3
2009-08-29,2009,241,0.0035,1360.0845,-8.4015,-13212.0461,"Daycent","1_43",1,4,3
2009-08-30,2009,242,0.0035,1360.088,-8.3598,-13220.4059,"Daycent","1_43",1,4,3
2009-08-31,2009,243,0.0035,1360.0915,-8.3708,-13228.7767,"Daycent","1_43",1,4,3
2009-09-01,2009,244,0.0661,1360.1576,-8.4643,-13237.241,"Daycent","1_43",1,4,3
2009-09-02,2009,245,0.0652,1360.2228,-8.225,-13245.466,"Daycent","1_43",1,4,3
2009-09-03,2009,246,0.0638,1360.2866,-8.192,-13253.658,"Daycent","1_43",1,4,3
2009-09-04,2009,247,1.1795,1361.4661,-4.5866,-13258.2446,"Daycent","1_43",1,4,3
2009-09-05,2009,248,0.1374,1361.6035,-5.1106,-13263.3552,"Daycent","1_43",1,4,3
2009-09-06,2009,249,0.0557,1361.6592,-6.5824,-13269.9376,"Daycent","1_43",1,4,3
2009-09-07,2009,250,0.0552,1361.7144,-7.9641,-13277.9017,"Daycent","1_43",1,4,3
2009-09-08,2009,251,1.6648,1363.3792,0.4586,-13277.4431,"Daycent","1_43",1,4,3
2009-09-09,2009,252,1.3904,1364.7696,0.7554,-13276.6877,"Daycent","1_43",1,4,3
2009-09-10,2009,253,1.0697,1365.8393,-0.5082,-13277.1959,"Daycent","1_43",1,4,3
2009-09-11,2009,254,0.8689,1366.7082,-1.2112,-13278.4071,"Daycent","1_43",1,4,3
2009-09-12,2009,255,0.6159,1367.3241,-2.3876,-13280.7947,"Daycent","1_43",1,4,3
2009-09-13,2009,256,0.4555,1367.7796,-2.9548,-13283.7495,"Daycent","1_43",1,4,3
2009-09-14,2009,257,0.293,1368.0726,-4.0429,-13287.7924,"Daycent","1_43",1,4,3
2009-09-15,2009,258,0.1481,1368.2207,-4.8243,-13292.6167,"Daycent","1_43",1,4,3
2009-09-16,2009,259,0.0752,1368.2959,-5.669,-13298.2857,"Daycent","1_43",1,4,3
2009-09-17,2009,260,0.0405,1368.3364,-6.399,-13304.6847,"Daycent","1_43",1,4,3
2009-09-18,2009,261,0.0232,1368.3596,-7.0272,-13311.7119,"Daycent","1_43",1,4,3
2009-09-19,2009,262,0.0213,1368.3809,-7.3588,-13319.0707,"Daycent","1_43",1,4,3
2009-09-20,2009,263,0.0196,1368.4005,-7.5854,-13326.6561,"Daycent","1_43",1,4,3
2009-09-21,2009,264,0.0032,1368.4037,-7.6585,-13334.3146,"Daycent","1_43",1,4,3
2009-09-22,2009,265,0.0345,1368.4382,-5.7513,-13340.0659,"Daycent","1_43",1,4,3
2009-09-23,2009,266,0.0069,1368.4451,-6.8365,-13346.9024,"Daycent","1_43",1,4,3
2009-09-24,2009,267,0.0035,1368.4486,-7.3928,-13354.2952,"Daycent","1_43",1,4,3
2009-09-25,2009,268,0.0035,1368.4521,-7.6762,-13361.9714,"Daycent","1_43",1,4,3
2009-09-26,2009,269,0.0034,1368.4555,-7.7772,-13369.7486,"Daycent","1_43",1,4,3
2009-09-27,2009,270,0.0033,1368.4588,-7.8694,-13377.618,"Daycent","1_43",1,4,3
2009-09-28,2009,271,0.0032,1368.462,-7.7335,-13385.3515,"Daycent","1_43",1,4,3
2009-09-29,2009,272,0.0031,1368.4651,-7.8128,-13393.1643,"Daycent","1_43",1,4,3
2009-09-30,2009,273,0.0032,1368.4683,-8.0873,-13401.2516,"Daycent","1_43",1,4,3
2009-10-01,2009,274,0.0381,1368.5064,-7.8877,-13409.1393,"Daycent","1_43",1,4,3
2009-10-02,2009,275,0.0373,1368.5437,-7.6831,-13416.8224,"Daycent","1_43",1,4,3
2009-10-03,2009,276,0.0368,1368.5805,-7.6221,-13424.4445,"Daycent","1_43",1,4,3
2009-10-04,2009,277,0.185,1368.7655,-5.8547,-13430.2992,"Daycent","1_43",1,4,3
2009-10-05,2009,278,0.0367,1368.8022,-6.9548,-13437.254,"Daycent","1_43",1,4,3
2009-10-06,2009,279,0.034,1368.8362,-7.3222,-13444.5762,"Daycent","1_43",1,4,3
2009-10-07,2009,280,0.033,1368.8692,-7.3802,-13451.9564,"Daycent","1_43",1,4,3
2009-10-08,2009,281,0.0329,1368.9021,-7.6726,-13459.629,"Daycent","1_43",1,4,3
2009-10-09,2009,282,0.0316,1368.9337,-7.219,-13466.848,"Daycent","1_43",1,4,3
2009-10-10,2009,283,0.0305,1368.9642,-7.0132,-13473.8612,"Daycent","1_43",1,4,3
2009-10-11,2009,284,0.0298,1368.994,-6.8156,-13480.6768,"Daycent","1_43",1,4,3
2009-10-12,2009,285,0.0317,1369.0257,-7.1123,-13487.7891,"Daycent","1_43",1,4,3
2009-10-13,2009,286,0.0314,1369.0571,-7.5535,-13495.3426,"Daycent","1_43",1,4,3
2009-10-14,2009,287,0.0308,1369.0879,-7.5777,-13502.9203,"Daycent","1_43",1,4,3
2009-10-15,2009,288,0.0299,1369.1178,-7.4885,-13510.4088,"Daycent","1_43",1,4,3
2009-10-16,2009,289,0.0291,1369.1469,-7.3733,-13517.7821,"Daycent","1_43",1,4,3
2009-10-17,2009,290,0.0286,1369.1755,-7.3784,-13525.1605,"Daycent","1_43",1,4,3
2009-10-18,2009,291,0.0284,1369.2039,-7.4524,-13532.6129,"Daycent","1_43",1,4,3
2009-10-19,2009,292,0.0282,1369.2321,-7.6707,-13540.2836,"Daycent","1_43",1,4,3
2009-10-20,2009,293,0.0277,1369.2598,-7.6034,-13547.887,"Daycent","1_43",1,4,3
2009-10-21,2009,294,0.0266,1369.2864,-7.2827,-13555.1697,"Daycent","1_43",1,4,3
2009-10-22,2009,295,0.0255,1369.3119,-7.0446,-13562.2143,"Daycent","1_43",1,4,3
2009-10-23,2009,296,0.0253,1369.3372,-7.0349,-13569.2492,"Daycent","1_43",1,4,3
2009-10-24,2009,297,0.0256,1369.3628,-7.2268,-13576.476,"Daycent","1_43",1,4,3
2009-10-25,2009,298,0.0251,1369.3879,-7.1195,-13583.5955,"Daycent","1_43",1,4,3
2009-10-26,2009,299,0.0242,1369.4121,-6.8095,-13590.405,"Daycent","1_43",1,4,3
2009-10-27,2009,300,0.0241,1369.4362,-6.863,-13597.268,"Daycent","1_43",1,4,3
2009-10-28,2009,301,0.0247,1369.4609,-7.1755,-13604.4435,"Daycent","1_43",1,4,3
2009-10-29,2009,302,0.0321,1369.493,-5.3118,-13609.7553,"Daycent","1_43",1,4,3
2009-10-30,2009,303,0.0425,1369.5355,-4.2033,-13613.9586,"Daycent","1_43",1,4,3
2009-10-31,2009,304,0.0295,1369.565,-5.2389,-13619.1975,"Daycent","1_43",1,4,3
2009-11-01,2009,305,0.0349,1369.5999,-5.9651,-13625.1626,"Daycent","1_43",1,4,3
2009-11-02,2009,306,0.0331,1369.633,-6.4266,-13631.5892,"Daycent","1_43",1,4,3
2009-11-03,2009,307,0.0325,1369.6655,-6.5846,-13638.1738,"Daycent","1_43",1,4,3
2009-11-04,2009,308,0.0324,1369.6979,-6.6975,-13644.8713,"Daycent","1_43",1,4,3
2009-11-05,2009,309,0.0321,1369.73,-6.7362,-13651.6075,"Daycent","1_43",1,4,3
2009-11-06,2009,310,0.0322,1369.7622,-6.9033,-13658.5108,"Daycent","1_43",1,4,3
2009-11-07,2009,311,0.0316,1369.7938,-6.8395,-13665.3503,"Daycent","1_43",1,4,3
2009-11-08,2009,312,0.0316,1369.8254,-6.9634,-13672.3137,"Daycent","1_43",1,4,3
2009-11-09,2009,313,0.031,1369.8564,-6.9056,-13679.2193,"Daycent","1_43",1,4,3
2009-11-10,2009,314,0.0305,1369.8869,-6.8633,-13686.0826,"Daycent","1_43",1,4,3
2009-11-11,2009,315,0.0303,1369.9172,-6.8703,-13692.9529,"Daycent","1_43",1,4,3
2009-11-12,2009,316,0.0281,1369.9453,-7.0254,-13699.9783,"Daycent","1_43",1,4,3
2009-11-13,2009,317,0.0279,1369.9732,-7.0823,-13707.0606,"Daycent","1_43",1,4,3
2009-11-14,2009,318,0.0278,1370.001,-7.0035,-13714.0641,"Daycent","1_43",1,4,3
2009-11-15,2009,319,0.0277,1370.0287,-6.56,-13720.6241,"Daycent","1_43",1,4,3
2009-11-16,2009,320,0.0276,1370.0563,-6.2744,-13726.8985,"Daycent","1_43",1,4,3
2009-11-17,2009,321,0.0275,1370.0838,-6.1808,-13733.0793,"Daycent","1_43",1,4,3
2009-11-18,2009,322,0.0273,1370.1111,-6.2959,-13739.3752,"Daycent","1_43",1,4,3
2009-11-19,2009,323,0.0272,1370.1383,-6.3299,-13745.7051,"Daycent","1_43",1,4,3
2009-11-20,2009,324,0.0271,1370.1654,-6.2008,-13751.9059,"Daycent","1_43",1,4,3
2009-11-21,2009,325,0.027,1370.1924,-6.1173,-13758.0232,"Daycent","1_43",1,4,3
2009-11-22,2009,326,0.0268,1370.2192,-6.1748,-13764.198,"Daycent","1_43",1,4,3
2009-11-23,2009,327,0.0267,1370.2459,-6.276,-13770.474,"Daycent","1_43",1,4,3
2009-11-24,2009,328,0.0266,1370.2725,-5.9079,-13776.3819,"Daycent","1_43",1,4,3
2009-11-25,2009,329,0.0265,1370.299,-5.8642,-13782.2461,"Daycent","1_43",1,4,3
2009-11-26,2009,330,0.0264,1370.3254,-5.961,-13788.2071,"Daycent","1_43",1,4,3
2009-11-27,2009,331,0.0263,1370.3517,-6.1396,-13794.3467,"Daycent","1_43",1,4,3
2009-11-28,2009,332,0.0261,1370.3778,-6.2299,-13800.5766,"Daycent","1_43",1,4,3
2009-11-29,2009,333,0.026,1370.4038,-5.969,-13806.5456,"Daycent","1_43",1,4,3
2009-11-30,2009,334,0.0259,1370.4297,-5.4529,-13811.9985,"Daycent","1_43",1,4,3
2009-12-01,2009,335,0.0345,1370.4642,-4.2179,-13816.2164,"Daycent","1_43",1,4,3
2009-12-02,2009,336,0.0343,1370.4985,-4.2546,-13820.471,"Daycent","1_43",1,4,3
2009-12-03,2009,337,0.0341,1370.5326,-4.2907,-13824.7617,"Daycent","1_43",1,4,3
2009-12-04,2009,338,0.034,1370.5666,-4.3204,-13829.0821,"Daycent","1_43",1,4,3
2009-12-05,2009,339,0.0338,1370.6004,-1.679,-13830.7611,"Daycent","1_43",1,4,3
2009-12-06,2009,340,0.0337,1370.6341,-1.9033,-13832.6644,"Daycent","1_43",1,4,3
2009-12-07,2009,341,0.0335,1370.6676,-1.9188,-13834.5832,"Daycent","1_43",1,4,3
2009-12-08,2009,342,0.0333,1370.7009,-2.227,-13836.8102,"Daycent","1_43",1,4,3
2009-12-09,2009,343,0.0332,1370.7341,-2.2809,-13839.0911,"Daycent","1_43",1,4,3
2009-12-10,2009,344,0.033,1370.7671,-2.0417,-13841.1328,"Daycent","1_43",1,4,3
2009-12-11,2009,345,0.0328,1370.7999,-2.378,-13843.5108,"Daycent","1_43",1,4,3
2009-12-12,2009,346,0.0327,1370.8326,-2.8522,-13846.363,"Daycent","1_43",1,4,3
2009-12-13,2009,347,0.0326,1370.8652,-3.2568,-13849.6198,"Daycent","1_43",1,4,3
2009-12-14,2009,348,0.0324,1370.8976,-3.6004,-13853.2202,"Daycent","1_43",1,4,3
2009-12-15,2009,349,0.0323,1370.9299,-3.6216,-13856.8418,"Daycent","1_43",1,4,3
2009-12-16,2009,350,0.0321,1370.962,-3.938,-13860.7798,"Daycent","1_43",1,4,3
2009-12-17,2009,351,0.032,1370.994,-4.3366,-13865.1164,"Daycent","1_43",1,4,3
