"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-02-28,2012,59,0.0477,1191.2761,-11.897,-36705.0991,"Daycent","2_55",2,5,5
2012-02-29,2012,60,0.047,1191.3231,-11.8992,-36716.9983,"Daycent","2_55",2,5,5
2012-03-01,2012,61,0.0625,1191.3856,-12.1719,-36729.1702,"Daycent","2_55",2,5,5
2012-03-02,2012,62,0.0611,1191.4467,-11.6142,-36740.7844,"Daycent","2_55",2,5,5
2012-03-03,2012,63,0.0604,1191.5071,-11.2516,-36752.036,"Daycent","2_55",2,5,5
2012-03-04,2012,64,0.0607,1191.5678,-11.8071,-36763.8431,"Daycent","2_55",2,5,5
2012-03-05,2012,65,0.0611,1191.6289,-12.1909,-36776.034,"Daycent","2_55",2,5,5
2012-03-06,2012,66,0.0622,1191.6911,-12.6407,-36788.6747,"Daycent","2_55",2,5,5
2012-03-07,2012,67,0.0633,1191.7544,-13.0152,-36801.6899,"Daycent","2_55",2,5,5
2012-03-08,2012,68,0.0604,1191.8148,-12.1005,-36813.7904,"Daycent","2_55",2,5,5
2012-03-09,2012,69,0.0592,1191.874,-11.4444,-36825.2348,"Daycent","2_55",2,5,5
2012-03-10,2012,70,0.0588,1191.9328,-11.1616,-36836.3964,"Daycent","2_55",2,5,5
2012-03-11,2012,71,0.3504,1192.2832,-12.2249,-36848.6213,"Daycent","2_55",2,5,5
2012-03-12,2012,72,0.3504,1192.6336,-12.7146,-36861.3359,"Daycent","2_55",2,5,5
2012-03-13,2012,73,0.3504,1192.984,-12.9263,-36874.2622,"Daycent","2_55",2,5,5
2012-03-14,2012,74,0.3504,1193.3344,-13.4822,-36887.7444,"Daycent","2_55",2,5,5
2012-03-15,2012,75,0.3504,1193.6848,-13.5689,-36901.3133,"Daycent","2_55",2,5,5
2012-03-16,2012,76,0.3504,1194.0352,-13.7482,-36915.0615,"Daycent","2_55",2,5,5
2012-03-17,2012,77,0.3504,1194.3856,-14.0184,-36929.0799,"Daycent","2_55",2,5,5
2012-03-18,2012,78,0.3504,1194.736,-14.1254,-36943.2053,"Daycent","2_55",2,5,5
2012-03-19,2012,79,2.3073,1197.0433,-6.8142,-36950.0195,"Daycent","2_55",2,5,5
2012-03-20,2012,80,1.2252,1198.2685,-6.474,-36956.4935,"Daycent","2_55",2,5,5
2012-03-21,2012,81,0.7721,1199.0406,-6.5462,-36963.0397,"Daycent","2_55",2,5,5
2012-03-22,2012,82,1.2583,1200.2989,-6.0672,-36969.1069,"Daycent","2_55",2,5,5
2012-03-23,2012,83,1.8856,1202.1845,-8.1218,-36977.2287,"Daycent","2_55",2,5,5
2012-03-24,2012,84,0.7812,1202.9657,-10.9172,-36988.1459,"Daycent","2_55",2,5,5
2012-03-25,2012,85,0.4189,1203.3846,-12.4358,-37000.5817,"Daycent","2_55",2,5,5
2012-03-26,2012,86,0.3649,1203.7495,-12.985,-37013.5667,"Daycent","2_55",2,5,5
2012-03-27,2012,87,0.4013,1204.1508,-13.6207,-37027.1874,"Daycent","2_55",2,5,5
2012-03-28,2012,88,0.3848,1204.5356,-13.8644,-37041.0518,"Daycent","2_55",2,5,5
2012-03-29,2012,89,0.4209,1204.9565,-14.2415,-37055.2933,"Daycent","2_55",2,5,5
2012-03-30,2012,90,0.3704,1205.3269,-14.155,-37069.4483,"Daycent","2_55",2,5,5
2012-03-31,2012,91,0.4022,1205.7291,-14.4338,-37083.8821,"Daycent","2_55",2,5,5
2012-04-01,2012,92,0.4312,1206.1603,-14.663,-37098.5451,"Daycent","2_55",2,5,5
2012-04-02,2012,93,0.3716,1206.5319,-14.4441,-37112.9892,"Daycent","2_55",2,5,5
2012-04-03,2012,94,0.3504,1206.8823,-13.7945,-37126.7837,"Daycent","2_55",2,5,5
2012-04-04,2012,95,0.3504,1207.2327,-13.7333,-37140.517,"Daycent","2_55",2,5,5
2012-04-05,2012,96,0.3504,1207.5831,-14.0975,-37154.6145,"Daycent","2_55",2,5,5
2012-04-06,2012,97,0.3504,1207.9335,-14.5407,-37169.1552,"Daycent","2_55",2,5,5
2012-04-07,2012,98,0.3504,1208.2839,-14.2418,-37183.397,"Daycent","2_55",2,5,5
2012-04-08,2012,99,0.3504,1208.6343,-14.3518,-37197.7488,"Daycent","2_55",2,5,5
2012-04-09,2012,100,3.1846,1211.8189,-11.9891,-37209.7379,"Daycent","2_55",2,5,5
2012-04-10,2012,101,7.1155,1218.9344,-9.235,-37218.9729,"Daycent","2_55",2,5,5
2012-04-11,2012,102,2.8533,1221.7877,-11.8565,-37230.8294,"Daycent","2_55",2,5,5
2012-04-12,2012,103,8.2504,1230.0381,-6.3618,-37237.1912,"Daycent","2_55",2,5,5
2012-04-13,2012,104,6.5627,1236.6008,-8.5901,-37245.7813,"Daycent","2_55",2,5,5
2012-04-14,2012,105,1.8225,1238.4233,-11.4244,-37257.2057,"Daycent","2_55",2,5,5
2012-04-15,2012,106,1.1258,1239.5491,-11.2431,-37268.4488,"Daycent","2_55",2,5,5
2012-04-16,2012,107,0.5189,1240.068,-12.2972,-37280.746,"Daycent","2_55",2,5,5
2012-04-17,2012,108,0.7802,1240.8482,-12.3932,-37293.1392,"Daycent","2_55",2,5,5
2012-04-18,2012,109,0.6286,1241.4768,-13.6882,-37306.8274,"Daycent","2_55",2,5,5
2012-04-19,2012,110,0.6125,1242.0893,-14.2734,-37321.1008,"Daycent","2_55",2,5,5
2012-04-20,2012,111,0.4509,1242.5402,-14.0565,-37335.1573,"Daycent","2_55",2,5,5
2012-04-21,2012,112,0.459,1242.9992,-14.3839,-37349.5412,"Daycent","2_55",2,5,5
2012-04-22,2012,113,0.4729,1243.4721,-14.6305,-37364.1717,"Daycent","2_55",2,5,5
2012-04-23,2012,114,0.4495,1243.9216,-14.6576,-37378.8293,"Daycent","2_55",2,5,5
2012-04-24,2012,115,0.5261,1244.4477,-15.1585,-37393.9878,"Daycent","2_55",2,5,5
2012-04-25,2012,116,0.5878,1245.0355,-15.6876,-37409.6754,"Daycent","2_55",2,5,5
2012-04-26,2012,117,0.5769,1245.6124,-15.688,-37425.3634,"Daycent","2_55",2,5,5
2012-04-27,2012,118,0.5563,1246.1687,-15.6179,-37440.9813,"Daycent","2_55",2,5,5
2012-04-28,2012,119,0.5226,1246.6913,-15.4687,-37456.45,"Daycent","2_55",2,5,5
2012-04-29,2012,120,10.0049,1256.6962,-6.7658,-37463.2158,"Daycent","2_55",2,5,5
2012-04-30,2012,121,10.4331,1267.1293,-8.3139,-37471.5297,"Daycent","2_55",2,5,5
2012-05-01,2012,122,2.9614,1270.0907,-11.9589,-37483.4886,"Daycent","2_55",2,5,5
2012-05-02,2012,123,1.141,1271.2317,-13.7018,-37497.1904,"Daycent","2_55",2,5,5
2012-05-03,2012,124,0.9297,1272.1614,-14.5108,-37511.7012,"Daycent","2_55",2,5,5
2012-05-04,2012,125,0.8047,1272.9661,-15.1697,-37526.8709,"Daycent","2_55",2,5,5
2012-05-05,2012,126,0.7229,1273.689,-15.6188,-37542.4897,"Daycent","2_55",2,5,5
2012-05-06,2012,127,0.6705,1274.3595,-15.5007,-37557.9904,"Daycent","2_55",2,5,5
2012-05-07,2012,128,1.0017,1275.3612,-14.5636,-37572.554,"Daycent","2_55",2,5,5
2012-05-08,2012,129,0.6353,1275.9965,-14.351,-37586.905,"Daycent","2_55",2,5,5
2012-05-09,2012,130,0.5107,1276.5072,-14.802,-37601.707,"Daycent","2_55",2,5,5
2012-05-10,2012,131,0.3984,1276.9056,-14.5412,-37616.2482,"Daycent","2_55",2,5,5
2012-05-11,2012,132,6.6546,1283.5602,-9.2701,-37625.5183,"Daycent","2_55",2,5,5
2012-05-12,2012,133,3.3578,1286.918,-11.6984,-37637.2167,"Daycent","2_55",2,5,5
2012-05-13,2012,134,5.8153,1292.7333,-10.0018,-37647.2185,"Daycent","2_55",2,5,5
2012-05-14,2012,135,5.6512,1298.3845,-4.8564,-37652.0749,"Daycent","2_55",2,5,5
2012-05-15,2012,136,7.6182,1306.0027,-5.4004,-37657.4753,"Daycent","2_55",2,5,5
2012-05-16,2012,137,7.5755,1313.5782,-7.7216,-37665.1969,"Daycent","2_55",2,5,5
2012-05-17,2012,138,2.0464,1315.6246,-10.2502,-37675.4471,"Daycent","2_55",2,5,5
2012-05-18,2012,139,1.4795,1317.1041,-11.7147,-37687.1618,"Daycent","2_55",2,5,5
2012-05-19,2012,140,1.3045,1318.4086,-12.7186,-37699.8804,"Daycent","2_55",2,5,5
2012-05-20,2012,141,1.0877,1319.4963,-10.0299,-37709.9103,"Daycent","2_55",2,5,5
2012-05-21,2012,142,0.9494,1320.4457,-11.2901,-37721.2004,"Daycent","2_55",2,5,5
2012-05-22,2012,143,0.871,1321.3167,-12.1413,-37733.3417,"Daycent","2_55",2,5,5
2012-05-23,2012,144,0.7511,1322.0678,-12.7087,-37746.0504,"Daycent","2_55",2,5,5
2012-05-24,2012,145,0.6582,1322.726,-13.3351,-37759.3855,"Daycent","2_55",2,5,5
2012-05-25,2012,146,0.5598,1323.2858,-13.9465,-37773.332,"Daycent","2_55",2,5,5
2012-05-26,2012,147,0.5558,1323.8416,-14.3302,-37787.6622,"Daycent","2_55",2,5,5
2012-05-27,2012,148,0.5088,1324.3504,-14.5424,-37802.2046,"Daycent","2_55",2,5,5
2012-05-28,2012,149,0.5028,1324.8532,-14.2648,-37816.4694,"Daycent","2_55",2,5,5
2012-05-29,2012,150,0.4904,1325.3436,-14.2854,-37830.7548,"Daycent","2_55",2,5,5
2012-05-30,2012,151,0.4789,1325.8225,-14.4849,-37845.2397,"Daycent","2_55",2,5,5
2012-05-31,2012,152,0.5137,1326.3362,-13.9971,-37859.2368,"Daycent","2_55",2,5,5
2012-06-01,2012,153,0.4927,1326.8289,-14.4509,-37873.6877,"Daycent","2_55",2,5,5
2012-06-02,2012,154,0.4345,1327.2634,-14.7263,-37888.414,"Daycent","2_55",2,5,5
2012-06-03,2012,155,0.4191,1327.6825,-15.2994,-37903.7134,"Daycent","2_55",2,5,5
2012-06-04,2012,156,9.8327,1337.5152,-4.8811,-37908.5945,"Daycent","2_55",2,5,5
2012-06-05,2012,157,11.3789,1348.8941,7.8022,-37900.7923,"Daycent","2_55",2,5,5
2012-06-06,2012,158,11.5556,1360.4497,8.9891,-37891.8032,"Daycent","2_55",2,5,5
2012-06-07,2012,159,10.8793,1371.329,5.9487,-37885.8545,"Daycent","2_55",2,5,5
2012-06-08,2012,160,5.9946,1377.3236,0.252800000000001,-37885.6017,"Daycent","2_55",2,5,5
2012-06-09,2012,161,1.2387,1378.5623,-7.8077,-37893.4094,"Daycent","2_55",2,5,5
2012-06-10,2012,162,0.8552,1379.4175,-11.5174,-37904.9268,"Daycent","2_55",2,5,5
2012-06-11,2012,163,0.6484,1380.0659,-11.9659,-37916.8927,"Daycent","2_55",2,5,5
2012-06-12,2012,164,0.6466,1380.7125,-13.1979,-37930.0906,"Daycent","2_55",2,5,5
2012-06-13,2012,165,10.8137,1391.5262,-0.8445,-37930.9351,"Daycent","2_55",2,5,5
2012-06-14,2012,166,1.2105,1392.7367,-2.2799,-37933.215,"Daycent","2_55",2,5,5
2012-06-15,2012,167,2.1409,1394.8776,-2.9207,-37936.1357,"Daycent","2_55",2,5,5
2012-06-16,2012,168,2.2882,1397.1658,-2.4845,-37938.6202,"Daycent","2_55",2,5,5
2012-06-17,2012,169,0.291,1397.4568,-6.0747,-37944.6949,"Daycent","2_55",2,5,5
2012-06-18,2012,170,0.4163,1397.8731,-11.6145,-37956.3094,"Daycent","2_55",2,5,5
2012-06-19,2012,171,0.2933,1398.1664,-12.3011,-37968.6105,"Daycent","2_55",2,5,5
2012-06-20,2012,172,0.3078,1398.4742,-13.6769,-37982.2874,"Daycent","2_55",2,5,5
2012-06-21,2012,173,0.2778,1398.752,-13.824,-37996.1114,"Daycent","2_55",2,5,5
2012-06-22,2012,174,0.2632,1399.0152,-14.4117,-38010.5231,"Daycent","2_55",2,5,5
2012-06-23,2012,175,0.2555,1399.2707,-14.6403,-38025.1634,"Daycent","2_55",2,5,5
2012-06-24,2012,176,0.2378,1399.5085,-14.8463,-38040.0097,"Daycent","2_55",2,5,5
2012-06-25,2012,177,0.2016,1399.7101,-15.1241,-38055.1338,"Daycent","2_55",2,5,5
2012-06-26,2012,178,0.2,1399.9101,-15.6271,-38070.7609,"Daycent","2_55",2,5,5
2012-06-27,2012,179,0.1965,1400.1066,-15.8507,-38086.6116,"Daycent","2_55",2,5,5
2012-06-28,2012,180,0.1938,1400.3004,-16.0219,-38102.6335,"Daycent","2_55",2,5,5
2012-06-29,2012,181,0.1921,1400.4925,-16.1042,-38118.7377,"Daycent","2_55",2,5,5
2012-06-30,2012,182,0.189,1400.6815,-15.8947,-38134.6324,"Daycent","2_55",2,5,5
2012-07-01,2012,183,0.2182,1400.8997,-15.6905,-38150.3229,"Daycent","2_55",2,5,5
2012-07-02,2012,184,0.2175,1401.1172,-16.052,-38166.3749,"Daycent","2_55",2,5,5
2012-07-03,2012,185,0.2126,1401.3298,-15.283,-38181.6579,"Daycent","2_55",2,5,5
2012-07-04,2012,186,0.2108,1401.5406,-15.6394,-38197.2973,"Daycent","2_55",2,5,5
2012-07-05,2012,187,0.2088,1401.7494,-15.7243,-38213.0216,"Daycent","2_55",2,5,5
2012-07-06,2012,188,0.2102,1401.9596,-15.6422,-38228.6638,"Daycent","2_55",2,5,5
2012-07-07,2012,189,0.204,1402.1636,-15.821,-38244.4848,"Daycent","2_55",2,5,5
2012-07-08,2012,190,0.2022,1402.3658,-16.0297,-38260.5145,"Daycent","2_55",2,5,5
2012-07-09,2012,191,0.2164,1402.5822,-15.7917,-38276.3062,"Daycent","2_55",2,5,5
2012-07-10,2012,192,0.2378,1402.82,-15.3448,-38291.651,"Daycent","2_55",2,5,5
2012-07-11,2012,193,0.3114,1403.1314,-15.1904,-38306.8414,"Daycent","2_55",2,5,5
2012-07-12,2012,194,0.2188,1403.3502,-15.8997,-38322.7411,"Daycent","2_55",2,5,5
2012-07-13,2012,195,0.2077,1403.5579,-15.6492,-38338.3903,"Daycent","2_55",2,5,5
2012-07-14,2012,196,0.2024,1403.7603,-15.874,-38354.2643,"Daycent","2_55",2,5,5
2012-07-15,2012,197,0.2003,1403.9606,-15.9161,-38370.1804,"Daycent","2_55",2,5,5
2012-07-16,2012,198,1.7562,1405.7168,-12.6862,-38382.8666,"Daycent","2_55",2,5,5
2012-07-17,2012,199,0.182,1405.8988,-9.8147,-38392.6813,"Daycent","2_55",2,5,5
2012-07-18,2012,200,0.1839,1406.0827,-15.8776,-38408.5589,"Daycent","2_55",2,5,5
2012-07-19,2012,201,0.1803,1406.263,-16.0456,-38424.6045,"Daycent","2_55",2,5,5
2012-07-20,2012,202,0.1683,1406.4313,-16.3051,-38440.9096,"Daycent","2_55",2,5,5
2012-07-21,2012,203,0.166,1406.5973,-15.7045,-38456.6141,"Daycent","2_55",2,5,5
2012-07-22,2012,204,0.1644,1406.7617,-16.1617,-38472.7758,"Daycent","2_55",2,5,5
2012-07-23,2012,205,0.1629,1406.9246,-16.3274,-38489.1032,"Daycent","2_55",2,5,5
2012-07-24,2012,206,0.1615,1407.0861,-16.3928,-38505.496,"Daycent","2_55",2,5,5
2012-07-25,2012,207,0.1602,1407.2463,-16.5728,-38522.0688,"Daycent","2_55",2,5,5
2012-07-26,2012,208,0.1706,1407.4169,-16.3149,-38538.3837,"Daycent","2_55",2,5,5
2012-07-27,2012,209,0.1689,1407.5858,-16.6197,-38555.0034,"Daycent","2_55",2,5,5
2012-07-28,2012,210,0.1617,1407.7475,-16.1434,-38571.1468,"Daycent","2_55",2,5,5
2012-07-29,2012,211,0.1549,1407.9024,-16.3345,-38587.4813,"Daycent","2_55",2,5,5
2012-07-30,2012,212,0.1536,1408.056,-16.5215,-38604.0028,"Daycent","2_55",2,5,5
2012-07-31,2012,213,0.1523,1408.2083,-16.6881,-38620.6909,"Daycent","2_55",2,5,5
2012-08-01,2012,214,0.1777,1408.386,-16.8635,-38637.5544,"Daycent","2_55",2,5,5
2012-08-02,2012,215,0.1761,1408.5621,-17.1239,-38654.6783,"Daycent","2_55",2,5,5
2012-08-03,2012,216,0.1748,1408.7369,-17.2848,-38671.9631,"Daycent","2_55",2,5,5
2012-08-04,2012,217,0.1736,1408.9105,-17.2941,-38689.2572,"Daycent","2_55",2,5,5
2012-08-05,2012,218,0.1723,1409.0828,-17.0683,-38706.3255,"Daycent","2_55",2,5,5
2012-08-06,2012,219,0.1709,1409.2537,-16.9371,-38723.2626,"Daycent","2_55",2,5,5
2012-08-07,2012,220,0.1696,1409.4233,-17.1252,-38740.3878,"Daycent","2_55",2,5,5
2012-08-08,2012,221,0.1639,1409.5872,-10.8956,-38751.2834,"Daycent","2_55",2,5,5
2012-08-09,2012,222,0.1593,1409.7465,-12.0538,-38763.3372,"Daycent","2_55",2,5,5
2012-08-10,2012,223,0.1591,1409.9056,-13.9046,-38777.2418,"Daycent","2_55",2,5,5
2012-08-11,2012,224,0.154,1410.0596,-14.9818,-38792.2236,"Daycent","2_55",2,5,5
2012-08-12,2012,225,0.1523,1410.2119,-15.9871,-38808.2107,"Daycent","2_55",2,5,5
2012-08-13,2012,226,0.1509,1410.3628,-16.4951,-38824.7058,"Daycent","2_55",2,5,5
2012-08-14,2012,227,0.1496,1410.5124,-16.5846,-38841.2904,"Daycent","2_55",2,5,5
2012-08-15,2012,228,0.149,1410.6614,-16.7094,-38857.9998,"Daycent","2_55",2,5,5
2012-08-16,2012,229,0.1642,1410.8256,-16.5976,-38874.5974,"Daycent","2_55",2,5,5
2012-08-17,2012,230,5.2916,1416.1172,-0.1703,-38874.7677,"Daycent","2_55",2,5,5
2012-08-18,2012,231,4.3141,1420.4313,1.2608,-38873.5069,"Daycent","2_55",2,5,5
2012-08-19,2012,232,3.203,1423.6343,2.093,-38871.4139,"Daycent","2_55",2,5,5
2012-08-20,2012,233,1.7474,1425.3817,-1.1492,-38872.5631,"Daycent","2_55",2,5,5
2012-08-21,2012,234,3.0386,1428.4203,5.5102,-38867.0529,"Daycent","2_55",2,5,5
2012-08-22,2012,235,2.5458,1430.9661,0.1965,-38866.8564,"Daycent","2_55",2,5,5
2012-08-23,2012,236,2.0644,1433.0305,1.5591,-38865.2973,"Daycent","2_55",2,5,5
2012-08-24,2012,237,2.3002,1435.3307,4.9075,-38860.3898,"Daycent","2_55",2,5,5
2012-08-25,2012,238,2.146,1437.4767,3.2371,-38857.1527,"Daycent","2_55",2,5,5
2012-08-26,2012,239,1.8276,1439.3043,1.2477,-38855.905,"Daycent","2_55",2,5,5
2012-08-27,2012,240,1.505,1440.8093,1.5112,-38854.3938,"Daycent","2_55",2,5,5
2012-08-28,2012,241,1.0951,1441.9044,-0.292300000000001,-38854.6861,"Daycent","2_55",2,5,5
2012-08-29,2012,242,0.6714,1442.5758,-2.4873,-38857.1734,"Daycent","2_55",2,5,5
2012-08-30,2012,243,0.3639,1442.9397,-4.7026,-38861.876,"Daycent","2_55",2,5,5
2012-08-31,2012,244,0.1899,1443.1296,-6.5791,-38868.4551,"Daycent","2_55",2,5,5
2012-09-01,2012,245,0.199,1443.3286,-8.1368,-38876.5919,"Daycent","2_55",2,5,5
2012-09-02,2012,246,0.112,1443.4406,-9.0017,-38885.5936,"Daycent","2_55",2,5,5
2012-09-03,2012,247,0.0842,1443.5248,-10.8095,-38896.4031,"Daycent","2_55",2,5,5
2012-09-04,2012,248,0.0775,1443.6023,-11.6503,-38908.0534,"Daycent","2_55",2,5,5
2012-09-05,2012,249,0.0722,1443.6745,-13.1523,-38921.2057,"Daycent","2_55",2,5,5
2012-09-06,2012,250,1.112,1444.7865,-8.0371,-38929.2428,"Daycent","2_55",2,5,5
2012-09-07,2012,251,0.1172,1444.9037,-9.7485,-38938.9913,"Daycent","2_55",2,5,5
2012-09-08,2012,252,0.0621,1444.9658,-12.8179,-38951.8092,"Daycent","2_55",2,5,5
2012-09-09,2012,253,0.0607,1445.0265,-15.1352,-38966.9444,"Daycent","2_55",2,5,5
2012-09-10,2012,254,0.0593,1445.0858,-15.1647,-38982.1091,"Daycent","2_55",2,5,5
2012-09-11,2012,255,0.0584,1445.1442,-15.2706,-38997.3797,"Daycent","2_55",2,5,5
2012-09-12,2012,256,0.0574,1445.2016,-15.1607,-39012.5404,"Daycent","2_55",2,5,5
2012-09-13,2012,257,1.3646,1446.5662,-0.599200000000001,-39013.1396,"Daycent","2_55",2,5,5
2012-09-14,2012,258,1.0925,1447.6587,-1.4239,-39014.5635,"Daycent","2_55",2,5,5
2012-09-15,2012,259,0.9805,1448.6392,-2.6038,-39017.1673,"Daycent","2_55",2,5,5
2012-09-16,2012,260,0.9465,1449.5857,-3.5522,-39020.7195,"Daycent","2_55",2,5,5
2012-09-17,2012,261,0.7819,1450.3676,-4.8772,-39025.5967,"Daycent","2_55",2,5,5
2012-09-18,2012,262,0.4873,1450.8549,-6.6849,-39032.2816,"Daycent","2_55",2,5,5
2012-09-19,2012,263,0.2685,1451.1234,-8.6875,-39040.9691,"Daycent","2_55",2,5,5
2012-09-20,2012,264,0.1192,1451.2426,-10.3736,-39051.3427,"Daycent","2_55",2,5,5
2012-09-21,2012,265,0.061,1451.3036,-12.0391,-39063.3818,"Daycent","2_55",2,5,5
2012-09-22,2012,266,0.0429,1451.3465,-13.3204,-39076.7022,"Daycent","2_55",2,5,5
2012-09-23,2012,267,0.0398,1451.3863,-13.9076,-39090.6098,"Daycent","2_55",2,5,5
2012-09-24,2012,268,0.0379,1451.4242,-14.4938,-39105.1036,"Daycent","2_55",2,5,5
2012-09-25,2012,269,0.036,1451.4602,-14.7833,-39119.8869,"Daycent","2_55",2,5,5
2012-09-26,2012,270,0.0371,1451.4973,-14.5845,-39134.4714,"Daycent","2_55",2,5,5
2012-09-27,2012,271,0.7868,1452.2841,-3.9685,-39138.4399,"Daycent","2_55",2,5,5
2012-09-28,2012,272,0.6611,1452.9452,-5.0292,-39143.4691,"Daycent","2_55",2,5,5
2012-09-29,2012,273,0.6759,1453.6211,-1.6852,-39145.1543,"Daycent","2_55",2,5,5
2012-09-30,2012,274,0.6659,1454.287,-2.3783,-39147.5326,"Daycent","2_55",2,5,5
2012-10-01,2012,275,0.7994,1455.0864,-3.623,-39151.1556,"Daycent","2_55",2,5,5
2012-10-02,2012,276,0.6114,1455.6978,-4.6687,-39155.8243,"Daycent","2_55",2,5,5
2012-10-03,2012,277,0.6105,1456.3083,-6.1919,-39162.0162,"Daycent","2_55",2,5,5
2012-10-04,2012,278,0.3572,1456.6655,-7.1166,-39169.1328,"Daycent","2_55",2,5,5
2012-10-05,2012,279,0.2001,1456.8656,-8.856,-39177.9888,"Daycent","2_55",2,5,5
2012-10-06,2012,280,0.0845,1456.9501,-9.4253,-39187.4141,"Daycent","2_55",2,5,5
2012-10-07,2012,281,0.0578,1457.0079,-10.0697,-39197.4838,"Daycent","2_55",2,5,5
2012-10-08,2012,282,0.0512,1457.0591,-11.1283,-39208.6121,"Daycent","2_55",2,5,5
2012-10-09,2012,283,0.0498,1457.1089,-12.5896,-39221.2017,"Daycent","2_55",2,5,5
2012-10-10,2012,284,0.0416,1457.1505,-12.367,-39233.5687,"Daycent","2_55",2,5,5
2012-10-11,2012,285,0.0416,1457.1921,-13.4889,-39247.0576,"Daycent","2_55",2,5,5
2012-10-12,2012,286,0.0408,1457.2329,-13.6563,-39260.7139,"Daycent","2_55",2,5,5
2012-10-13,2012,287,0.1646,1457.3975,-10.6692,-39271.3831,"Daycent","2_55",2,5,5
2012-10-14,2012,288,0.0475,1457.445,-12.2727,-39283.6558,"Daycent","2_55",2,5,5
2012-10-15,2012,289,0.0361,1457.4811,-13.3352,-39296.991,"Daycent","2_55",2,5,5
2012-10-16,2012,290,0.0363,1457.5174,-13.9123,-39310.9033,"Daycent","2_55",2,5,5
2012-10-17,2012,291,0.0344,1457.5518,-13.6816,-39324.5849,"Daycent","2_55",2,5,5
2012-10-18,2012,292,0.0314,1457.5832,-13.3252,-39337.9101,"Daycent","2_55",2,5,5
2012-10-19,2012,293,0.0306,1457.6138,-13.4064,-39351.3165,"Daycent","2_55",2,5,5
2012-10-20,2012,294,0.0316,1457.6454,-13.781,-39365.0975,"Daycent","2_55",2,5,5
2012-10-21,2012,295,0.0321,1457.6775,-14.1296,-39379.2271,"Daycent","2_55",2,5,5
2012-10-22,2012,296,0.0312,1457.7087,-14.1557,-39393.3828,"Daycent","2_55",2,5,5
2012-10-23,2012,297,0.0301,1457.7388,-14.1469,-39407.5297,"Daycent","2_55",2,5,5
2012-10-24,2012,298,0.0295,1457.7683,-14.2944,-39421.8241,"Daycent","2_55",2,5,5
2012-10-25,2012,299,0.0262,1457.7945,-13.5383,-39435.3624,"Daycent","2_55",2,5,5
2012-10-26,2012,300,0.0232,1457.8177,-12.8757,-39448.2381,"Daycent","2_55",2,5,5
2012-10-27,2012,301,0.0223,1457.84,-12.5112,-39460.7493,"Daycent","2_55",2,5,5
2012-10-28,2012,302,0.0221,1457.8621,-12.5247,-39473.274,"Daycent","2_55",2,5,5
2012-10-29,2012,303,0.0224,1457.8845,-12.791,-39486.065,"Daycent","2_55",2,5,5
2012-10-30,2012,304,0.0225,1457.907,-12.8946,-39498.9596,"Daycent","2_55",2,5,5
2012-10-31,2012,305,0.0227,1457.9297,-13.0532,-39512.0128,"Daycent","2_55",2,5,5
2012-11-01,2012,306,0.0322,1457.9619,-13.1653,-39525.1781,"Daycent","2_55",2,5,5
2012-11-02,2012,307,0.0326,1457.9945,-13.3272,-39538.5053,"Daycent","2_55",2,5,5
2012-11-03,2012,308,0.0311,1458.0256,-12.9713,-39551.4766,"Daycent","2_55",2,5,5
2012-11-04,2012,309,0.0304,1458.056,-12.8492,-39564.3258,"Daycent","2_55",2,5,5
2012-11-05,2012,310,0.0308,1458.0868,-13.0604,-39577.3862,"Daycent","2_55",2,5,5
2012-11-06,2012,311,0.0302,1458.117,-12.9232,-39590.3094,"Daycent","2_55",2,5,5
2012-11-07,2012,312,0.0302,1458.1472,-13.0035,-39603.3129,"Daycent","2_55",2,5,5
2012-11-08,2012,313,0.0307,1458.1779,-13.1977,-39616.5106,"Daycent","2_55",2,5,5
2012-11-09,2012,314,0.0315,1458.2094,-13.4362,-39629.9468,"Daycent","2_55",2,5,5
2012-11-10,2012,315,0.0317,1458.2411,-13.5317,-39643.4785,"Daycent","2_55",2,5,5
2012-11-11,2012,316,0.0278,1458.2689,-12.4318,-39655.9103,"Daycent","2_55",2,5,5
2012-11-12,2012,317,0.0269,1458.2958,-11.8589,-39667.7692,"Daycent","2_55",2,5,5
2012-11-13,2012,318,0.0268,1458.3226,-11.8994,-39679.6686,"Daycent","2_55",2,5,5
2012-11-14,2012,319,0.0266,1458.3492,-11.8253,-39691.4939,"Daycent","2_55",2,5,5
2012-11-15,2012,320,0.0266,1458.3758,-12.049,-39703.5429,"Daycent","2_55",2,5,5
2012-11-16,2012,321,0.0264,1458.4022,-11.946,-39715.4889,"Daycent","2_55",2,5,5
2012-11-17,2012,322,0.0265,1458.4287,-12.1963,-39727.6852,"Daycent","2_55",2,5,5
2012-11-18,2012,323,0.0266,1458.4553,-12.3617,-39740.0469,"Daycent","2_55",2,5,5
2012-11-19,2012,324,0.0247,1458.48,-12.5703,-39752.6172,"Daycent","2_55",2,5,5
2012-11-20,2012,325,0.0245,1458.5045,-12.3527,-39764.9699,"Daycent","2_55",2,5,5
2012-11-21,2012,326,0.0244,1458.5289,-12.3807,-39777.3506,"Daycent","2_55",2,5,5
2012-11-22,2012,327,0.025,1458.5539,-12.9311,-39790.2817,"Daycent","2_55",2,5,5
