"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-12-27,2024,362,0.0411,4441.3998,-5.4834,-40599.3476,"Daycent","5_51",5,5,1
2024-12-28,2024,363,0.0409,4441.4407,-5.7615,-40605.1091,"Daycent","5_51",5,5,1
2024-12-29,2024,364,0.0407,4441.4814,-5.3331,-40610.4422,"Daycent","5_51",5,5,1
2024-12-30,2024,365,0.0406,4441.522,-5.3769,-40615.8191,"Daycent","5_51",5,5,1
2025-01-01,2025,1,0.0505,4441.5725,-5.5465,-40621.3656,"Daycent","5_51",5,5,1
2025-01-02,2025,2,0.0503,4441.6228,-5.6127,-40626.9783,"Daycent","5_51",5,5,1
2025-01-03,2025,3,0.0501,4441.6729,-5.7948,-40632.7731,"Daycent","5_51",5,5,1
2025-01-04,2025,4,0.0498,4441.7227,-5.746,-40638.5191,"Daycent","5_51",5,5,1
2025-01-05,2025,5,0.0496,4441.7723,-5.9762,-40644.4953,"Daycent","5_51",5,5,1
2025-01-06,2025,6,0.0494,4441.8217,-5.947,-40650.4423,"Daycent","5_51",5,5,1
2025-01-07,2025,7,0.0492,4441.8709,-5.3651,-40655.8074,"Daycent","5_51",5,5,1
2025-01-08,2025,8,0.049,4441.9199,-4.9713,-40660.7787,"Daycent","5_51",5,5,1
2025-01-09,2025,9,0.0487,4441.9686,-5.0631,-40665.8418,"Daycent","5_51",5,5,1
2025-01-10,2025,10,0.0485,4442.0171,-5.287,-40671.1288,"Daycent","5_51",5,5,1
2025-01-11,2025,11,0.0483,4442.0654,-5.4577,-40676.5865,"Daycent","5_51",5,5,1
2025-01-12,2025,12,0.0481,4442.1135,-5.7237,-40682.3102,"Daycent","5_51",5,5,1
2025-01-13,2025,13,0.0479,4442.1614,-5.637,-40687.9472,"Daycent","5_51",5,5,1
2025-01-14,2025,14,0.0477,4442.2091,-5.5705,-40693.5177,"Daycent","5_51",5,5,1
2025-01-15,2025,15,0.0475,4442.2566,-5.6176,-40699.1353,"Daycent","5_51",5,5,1
2025-01-16,2025,16,0.0472,4442.3038,-5.8056,-40704.9409,"Daycent","5_51",5,5,1
2025-01-17,2025,17,0.0663,4442.3701,-5.7183,-40710.6592,"Daycent","5_51",5,5,1
2025-01-18,2025,18,0.0467,4442.4168,-5.4777,-40716.1369,"Daycent","5_51",5,5,1
2025-01-19,2025,19,0.0465,4442.4633,-5.5465,-40721.6834,"Daycent","5_51",5,5,1
2025-01-20,2025,20,0.0463,4442.5096,-5.77,-40727.4534,"Daycent","5_51",5,5,1
2025-01-21,2025,21,0.046,4442.5556,-5.9039,-40733.3573,"Daycent","5_51",5,5,1
2025-01-22,2025,22,0.0458,4442.6014,-5.7881,-40739.1454,"Daycent","5_51",5,5,1
2025-01-23,2025,23,0.0456,4442.647,-5.7362,-40744.8816,"Daycent","5_51",5,5,1
2025-01-24,2025,24,0.0454,4442.6924,-5.6928,-40750.5744,"Daycent","5_51",5,5,1
2025-01-25,2025,25,0.0452,4442.7376,-5.4925,-40756.0669,"Daycent","5_51",5,5,1
2025-01-26,2025,26,0.045,4442.7826,-5.9207,-40761.9876,"Daycent","5_51",5,5,1
2025-01-27,2025,27,0.0447,4442.8273,-6.0358,-40768.0234,"Daycent","5_51",5,5,1
2025-01-28,2025,28,0.0444,4442.8717,-4.8487,-40772.8721,"Daycent","5_51",5,5,1
2025-01-29,2025,29,0.0442,4442.9159,-5.247,-40778.1191,"Daycent","5_51",5,5,1
2025-01-30,2025,30,0.044,4442.9599,-5.5259,-40783.645,"Daycent","5_51",5,5,1
2025-01-31,2025,31,0.0438,4443.0037,-5.5128,-40789.1578,"Daycent","5_51",5,5,1
2025-02-01,2025,32,0.0514,4443.0551,-2.8531,-40792.0109,"Daycent","5_51",5,5,1
2025-02-02,2025,33,0.051,4443.1061,-3.1989,-40795.2098,"Daycent","5_51",5,5,1
2025-02-03,2025,34,0.0507,4443.1568,-3.6361,-40798.8459,"Daycent","5_51",5,5,1
2025-02-04,2025,35,0.0504,4443.2072,-1.7312,-40800.5771,"Daycent","5_51",5,5,1
2025-02-05,2025,36,0.0769,4443.2841,-1.7471,-40802.3242,"Daycent","5_51",5,5,1
2025-02-06,2025,37,0.087,4443.3711,-1.8785,-40804.2027,"Daycent","5_51",5,5,1
2025-02-07,2025,38,0.0957,4443.4668,-1.9912,-40806.1939,"Daycent","5_51",5,5,1
2025-02-08,2025,39,0.1032,4443.57,-2.1845,-40808.3784,"Daycent","5_51",5,5,1
2025-02-09,2025,40,0.1191,4443.6891,-2.6291,-40811.0075,"Daycent","5_51",5,5,1
2025-02-10,2025,41,0.129,4443.8181,-3.2101,-40814.2176,"Daycent","5_51",5,5,1
2025-02-11,2025,42,0.1139,4443.932,-3.6712,-40817.8888,"Daycent","5_51",5,5,1
2025-02-12,2025,43,0.1253,4444.0573,-3.7381,-40821.6269,"Daycent","5_51",5,5,1
2025-02-13,2025,44,0.1012,4444.1585,-4.1364,-40825.7633,"Daycent","5_51",5,5,1
2025-02-14,2025,45,0.0875,4444.246,-4.4196,-40830.1829,"Daycent","5_51",5,5,1
2025-02-15,2025,46,0.0743,4444.3203,-4.921,-40835.1039,"Daycent","5_51",5,5,1
2025-02-16,2025,47,0.0761,4444.3964,-5.4,-40840.5039,"Daycent","5_51",5,5,1
2025-02-17,2025,48,0.0774,4444.4738,-5.6549,-40846.1588,"Daycent","5_51",5,5,1
2025-02-18,2025,49,0.0706,4444.5444,-5.4917,-40851.6505,"Daycent","5_51",5,5,1
2025-02-19,2025,50,0.0672,4444.6116,-5.3455,-40856.996,"Daycent","5_51",5,5,1
2025-02-20,2025,51,0.0713,4444.6829,-5.7616,-40862.7576,"Daycent","5_51",5,5,1
2025-02-21,2025,52,0.0723,4444.7552,-5.8508,-40868.6084,"Daycent","5_51",5,5,1
2025-02-22,2025,53,0.0718,4444.827,-5.0777,-40873.6861,"Daycent","5_51",5,5,1
2025-02-23,2025,54,0.0653,4444.8923,-5.0111,-40878.6972,"Daycent","5_51",5,5,1
2025-02-24,2025,55,0.0657,4444.958,-5.5363,-40884.2335,"Daycent","5_51",5,5,1
2025-02-25,2025,56,0.0672,4445.0252,-5.7731,-40890.0066,"Daycent","5_51",5,5,1
2025-02-26,2025,57,0.3077,4445.3329,-2.7849,-40892.7915,"Daycent","5_51",5,5,1
2025-02-27,2025,58,0.2015,4445.5344,-2.6352,-40895.4267,"Daycent","5_51",5,5,1
2025-02-28,2025,59,0.2075,4445.7419,-1.9094,-40897.3361,"Daycent","5_51",5,5,1
2025-03-01,2025,60,0.2091,4445.951,-1.7319,-40899.068,"Daycent","5_51",5,5,1
2025-03-02,2025,61,0.2249,4446.1759,-1.0839,-40900.1519,"Daycent","5_51",5,5,1
2025-03-03,2025,62,0.3706,4446.5465,-0.6681,-40900.82,"Daycent","5_51",5,5,1
2025-03-04,2025,63,0.2581,4446.8046,-0.6911,-40901.5111,"Daycent","5_51",5,5,1
2025-03-05,2025,64,0.2988,4447.1034,-0.7329,-40902.244,"Daycent","5_51",5,5,1
2025-03-06,2025,65,0.3247,4447.4281,-0.7454,-40902.9894,"Daycent","5_51",5,5,1
2025-03-07,2025,66,0.3404,4447.7685,-0.7506,-40903.74,"Daycent","5_51",5,5,1
2025-03-08,2025,67,0.3959,4448.1644,-0.7793,-40904.5193,"Daycent","5_51",5,5,1
2025-03-09,2025,68,0.5802,4448.7446,-1.0799,-40905.5992,"Daycent","5_51",5,5,1
2025-03-10,2025,69,0.842,4449.5866,-1.4854,-40907.0846,"Daycent","5_51",5,5,1
2025-03-11,2025,70,1.0808,4450.6674,-1.9071,-40908.9917,"Daycent","5_51",5,5,1
2025-03-12,2025,71,0.8381,4451.5055,-2.2826,-40911.2743,"Daycent","5_51",5,5,1
2025-03-13,2025,72,0.6648,4452.1703,-2.713,-40913.9873,"Daycent","5_51",5,5,1
2025-03-14,2025,73,0.9955,4453.1658,-3.4878,-40917.4751,"Daycent","5_51",5,5,1
2025-03-15,2025,74,0.5743,4453.7401,-4.1455,-40921.6206,"Daycent","5_51",5,5,1
2025-03-16,2025,75,0.3708,4454.1109,-3.1209,-40924.7415,"Daycent","5_51",5,5,1
2025-03-17,2025,76,0.3368,4454.4477,-2.7203,-40927.4618,"Daycent","5_51",5,5,1
2025-03-18,2025,77,0.3429,4454.7906,-3.0841,-40930.5459,"Daycent","5_51",5,5,1
2025-03-19,2025,78,0.3362,4455.1268,-3.6371,-40934.183,"Daycent","5_51",5,5,1
2025-03-20,2025,79,0.2901,4455.4169,-4.3836,-40938.5666,"Daycent","5_51",5,5,1
2025-03-21,2025,80,0.2441,4455.661,-5.0856,-40943.6522,"Daycent","5_51",5,5,1
2025-03-22,2025,81,0.2399,4455.9009,-5.6326,-40949.2848,"Daycent","5_51",5,5,1
2025-03-23,2025,82,0.2294,4456.1303,-5.8641,-40955.1489,"Daycent","5_51",5,5,1
2025-03-24,2025,83,0.2477,4456.378,-6.2585,-40961.4074,"Daycent","5_51",5,5,1
2025-03-25,2025,84,0.2546,4456.6326,-6.5557,-40967.9631,"Daycent","5_51",5,5,1
2025-03-26,2025,85,0.2466,4456.8792,-6.5749,-40974.538,"Daycent","5_51",5,5,1
2025-03-27,2025,86,0.2432,4457.1224,-6.6383,-40981.1763,"Daycent","5_51",5,5,1
2025-03-28,2025,87,0.2445,4457.3669,-6.9059,-40988.0822,"Daycent","5_51",5,5,1
2025-03-29,2025,88,0.2382,4457.6051,-6.9372,-40995.0194,"Daycent","5_51",5,5,1
2025-03-30,2025,89,0.2301,4457.8352,-6.8268,-41001.8462,"Daycent","5_51",5,5,1
2025-03-31,2025,90,0.2357,4458.0709,-7.1067,-41008.9529,"Daycent","5_51",5,5,1
2025-04-01,2025,91,0.2367,4458.3076,-7.2638,-41016.2167,"Daycent","5_51",5,5,1
2025-04-02,2025,92,0.2525,4458.5601,-7.2088,-41023.4255,"Daycent","5_51",5,5,1
2025-04-03,2025,93,0.2458,4458.8059,-7.0696,-41030.4951,"Daycent","5_51",5,5,1
2025-04-04,2025,94,0.2446,4459.0505,-7.102,-41037.5971,"Daycent","5_51",5,5,1
2025-04-05,2025,95,0.2377,4459.2882,-6.9524,-41044.5495,"Daycent","5_51",5,5,1
2025-04-06,2025,96,0.2349,4459.5231,-6.9975,-41051.547,"Daycent","5_51",5,5,1
2025-04-07,2025,97,0.2427,4459.7658,-7.3847,-41058.9317,"Daycent","5_51",5,5,1
2025-04-08,2025,98,0.2409,4460.0067,-7.426,-41066.3577,"Daycent","5_51",5,5,1
2025-04-09,2025,99,0.2413,4460.248,-7.5141,-41073.8718,"Daycent","5_51",5,5,1
2025-04-10,2025,100,0.2438,4460.4918,-7.5781,-41081.4499,"Daycent","5_51",5,5,1
2025-04-11,2025,101,0.2421,4460.7339,-7.4001,-41088.85,"Daycent","5_51",5,5,1
2025-04-12,2025,102,0.2212,4460.9551,-6.844,-41095.694,"Daycent","5_51",5,5,1
2025-04-13,2025,103,0.2184,4461.1735,-6.8649,-41102.5589,"Daycent","5_51",5,5,1
2025-04-14,2025,104,0.2248,4461.3983,-7.0532,-41109.6121,"Daycent","5_51",5,5,1
2025-04-15,2025,105,0.2312,4461.6295,-7.1646,-41116.7767,"Daycent","5_51",5,5,1
2025-04-16,2025,106,0.2378,4461.8673,-7.4525,-41124.2292,"Daycent","5_51",5,5,1
2025-04-17,2025,107,0.2404,4462.1077,-7.5337,-41131.7629,"Daycent","5_51",5,5,1
2025-04-18,2025,108,0.2433,4462.351,-7.749,-41139.5119,"Daycent","5_51",5,5,1
2025-04-19,2025,109,0.243,4462.594,-7.8307,-41147.3426,"Daycent","5_51",5,5,1
2025-04-20,2025,110,0.2429,4462.8369,-7.7325,-41155.0751,"Daycent","5_51",5,5,1
2025-04-21,2025,111,0.2431,4463.08,-7.7404,-41162.8155,"Daycent","5_51",5,5,1
2025-04-22,2025,112,0.2432,4463.3232,-7.7806,-41170.5961,"Daycent","5_51",5,5,1
2025-04-23,2025,113,0.2441,4463.5673,-7.9658,-41178.5619,"Daycent","5_51",5,5,1
2025-04-24,2025,114,0.2536,4463.8209,-8.0598,-41186.6217,"Daycent","5_51",5,5,1
2025-04-25,2025,115,0.2526,4464.0735,-8.0699,-41194.6916,"Daycent","5_51",5,5,1
2025-04-26,2025,116,0.2409,4464.3144,-7.7846,-41202.4762,"Daycent","5_51",5,5,1
2025-04-27,2025,117,0.2379,4464.5523,-7.595,-41210.0712,"Daycent","5_51",5,5,1
2025-04-28,2025,118,0.2385,4464.7908,-7.7988,-41217.87,"Daycent","5_51",5,5,1
2025-04-29,2025,119,0.258,4465.0488,-8.1135,-41225.9835,"Daycent","5_51",5,5,1
2025-04-30,2025,120,0.274,4465.3228,-8.2479,-41234.2314,"Daycent","5_51",5,5,1
2025-05-01,2025,121,0.2687,4465.5915,-8.2605,-41242.4919,"Daycent","5_51",5,5,1
2025-05-02,2025,122,0.321,4465.9125,-8.3347,-41250.8266,"Daycent","5_51",5,5,1
2025-05-03,2025,123,0.3063,4466.2188,-8.1541,-41258.9807,"Daycent","5_51",5,5,1
2025-05-04,2025,124,0.3,4466.5188,-8.1994,-41267.1801,"Daycent","5_51",5,5,1
2025-05-05,2025,125,0.3205,4466.8393,-8.2185,-41275.3986,"Daycent","5_51",5,5,1
2025-05-06,2025,126,0.2799,4467.1192,-8.0555,-41283.4541,"Daycent","5_51",5,5,1
2025-05-07,2025,127,0.2731,4467.3923,-7.4861,-41290.9402,"Daycent","5_51",5,5,1
2025-05-08,2025,128,0.2738,4467.6661,-7.4407,-41298.3809,"Daycent","5_51",5,5,1
2025-05-09,2025,129,0.2726,4467.9387,-7.5169,-41305.8978,"Daycent","5_51",5,5,1
2025-05-10,2025,130,0.2761,4468.2148,-7.6797,-41313.5775,"Daycent","5_51",5,5,1
2025-05-11,2025,131,5.2302,4473.445,-0.1556,-41313.7331,"Daycent","5_51",5,5,1
2025-05-12,2025,132,0.6749,4474.1199,-7.1936,-41320.9267,"Daycent","5_51",5,5,1
2025-05-13,2025,133,0.4457,4474.5656,-7.9018,-41328.8285,"Daycent","5_51",5,5,1
2025-05-14,2025,134,0.4232,4474.9888,-4.7443,-41333.5728,"Daycent","5_51",5,5,1
2025-05-15,2025,135,0.3987,4475.3875,-4.9371,-41338.5099,"Daycent","5_51",5,5,1
2025-05-16,2025,136,0.3795,4475.767,-5.8758,-41344.3857,"Daycent","5_51",5,5,1
2025-05-17,2025,137,0.3565,4476.1235,-6.0544,-41350.4401,"Daycent","5_51",5,5,1
2025-05-18,2025,138,0.3417,4476.4652,-5.6231,-41356.0632,"Daycent","5_51",5,5,1
2025-05-19,2025,139,0.2963,4476.7615,-6.1666,-41362.2298,"Daycent","5_51",5,5,1
2025-05-20,2025,140,0.2551,4477.0166,-6.5601,-41368.7899,"Daycent","5_51",5,5,1
2025-05-21,2025,141,0.2769,4477.2935,-7.0681,-41375.858,"Daycent","5_51",5,5,1
2025-05-22,2025,142,0.3073,4477.6008,-6.3688,-41382.2268,"Daycent","5_51",5,5,1
2025-05-23,2025,143,0.3051,4477.9059,-5.8866,-41388.1134,"Daycent","5_51",5,5,1
2025-05-24,2025,144,0.3096,4478.2155,-6.6152,-41394.7286,"Daycent","5_51",5,5,1
2025-05-25,2025,145,0.334,4478.5495,-6.4669,-41401.1955,"Daycent","5_51",5,5,1
2025-05-26,2025,146,0.3815,4478.931,-6.3536,-41407.5491,"Daycent","5_51",5,5,1
2025-05-27,2025,147,0.3205,4479.2515,-6.3911,-41413.9402,"Daycent","5_51",5,5,1
2025-05-28,2025,148,0.3054,4479.5569,-5.8319,-41419.7721,"Daycent","5_51",5,5,1
2025-05-29,2025,149,0.2931,4479.85,-5.9502,-41425.7223,"Daycent","5_51",5,5,1
2025-05-30,2025,150,0.2817,4480.1317,-6.1509,-41431.8732,"Daycent","5_51",5,5,1
2025-05-31,2025,151,0.2774,4480.4091,-6.2079,-41438.0811,"Daycent","5_51",5,5,1
2025-06-01,2025,152,0.2683,4480.6774,-6.3317,-41444.4128,"Daycent","5_51",5,5,1
2025-06-02,2025,153,0.6874,4481.3648,-5.2653,-41449.6781,"Daycent","5_51",5,5,1
2025-06-03,2025,154,7.9859,4489.3507,14.9491,-41434.729,"Daycent","5_51",5,5,1
2025-06-04,2025,155,2.7505,4492.1012,4.3887,-41430.3403,"Daycent","5_51",5,5,1
2025-06-05,2025,156,0.3807,4492.4819,-4.5496,-41434.8899,"Daycent","5_51",5,5,1
2025-06-06,2025,157,0.3672,4492.8491,-6.0048,-41440.8947,"Daycent","5_51",5,5,1
2025-06-07,2025,158,0.2659,4493.115,-5.7855,-41446.6802,"Daycent","5_51",5,5,1
2025-06-08,2025,159,6.0964,4499.2114,9.4769,-41437.2033,"Daycent","5_51",5,5,1
2025-06-09,2025,160,2.107,4501.3184,6.2551,-41430.9482,"Daycent","5_51",5,5,1
2025-06-10,2025,161,2.7801,4504.0985,7.238,-41423.7102,"Daycent","5_51",5,5,1
2025-06-11,2025,162,4.5401,4508.6386,10.1928,-41413.5174,"Daycent","5_51",5,5,1
2025-06-12,2025,163,0.3836,4509.0222,1.7955,-41411.7219,"Daycent","5_51",5,5,1
2025-06-13,2025,164,0.2394,4509.2616,-3.7193,-41415.4412,"Daycent","5_51",5,5,1
2025-06-14,2025,165,0.2234,4509.485,-5.4371,-41420.8783,"Daycent","5_51",5,5,1
2025-06-15,2025,166,0.2217,4509.7067,-5.5743,-41426.4526,"Daycent","5_51",5,5,1
2025-06-16,2025,167,0.1829,4509.8896,-7.0714,-41433.524,"Daycent","5_51",5,5,1
2025-06-17,2025,168,0.1618,4510.0514,-6.7185,-41440.2425,"Daycent","5_51",5,5,1
2025-06-18,2025,169,0.1456,4510.197,-7.0209,-41447.2634,"Daycent","5_51",5,5,1
2025-06-19,2025,170,0.1443,4510.3413,-7.6749,-41454.9383,"Daycent","5_51",5,5,1
2025-06-20,2025,171,0.1485,4510.4898,-7.1061,-41462.0444,"Daycent","5_51",5,5,1
2025-06-21,2025,172,0.1454,4510.6352,-6.8743,-41468.9187,"Daycent","5_51",5,5,1
2025-06-22,2025,173,0.1391,4510.7743,-7.2556,-41476.1743,"Daycent","5_51",5,5,1
2025-06-23,2025,174,0.1385,4510.9128,-7.2917,-41483.466,"Daycent","5_51",5,5,1
2025-06-24,2025,175,0.1361,4511.0489,-7.2808,-41490.7468,"Daycent","5_51",5,5,1
2025-06-25,2025,176,0.1356,4511.1845,-7.2769,-41498.0237,"Daycent","5_51",5,5,1
2025-06-26,2025,177,4.2241,4515.4086,13.616,-41484.4077,"Daycent","5_51",5,5,1
2025-06-27,2025,178,1.7871,4517.1957,8.4453,-41475.9624,"Daycent","5_51",5,5,1
2025-06-28,2025,179,0.2402,4517.4359,2.3639,-41473.5985,"Daycent","5_51",5,5,1
2025-06-29,2025,180,0.1308,4517.5667,-0.3499,-41473.9484,"Daycent","5_51",5,5,1
2025-06-30,2025,181,3.0112,4520.5779,6.8202,-41467.1282,"Daycent","5_51",5,5,1
2025-07-01,2025,182,2.2823,4522.8602,7.209,-41459.9192,"Daycent","5_51",5,5,1
2025-07-02,2025,183,3.1682,4526.0284,6.7831,-41453.1361,"Daycent","5_51",5,5,1
2025-07-03,2025,184,1.0322,4527.0606,3.7112,-41449.4249,"Daycent","5_51",5,5,1
2025-07-04,2025,185,0.1521,4527.2127,-1.5527,-41450.9776,"Daycent","5_51",5,5,1
2025-07-05,2025,186,0.1135,4527.3262,-4.0587,-41455.0363,"Daycent","5_51",5,5,1
2025-07-06,2025,187,0.389,4527.7152,-4.9907,-41460.027,"Daycent","5_51",5,5,1
2025-07-07,2025,188,0.1351,4527.8503,-5.3092,-41465.3362,"Daycent","5_51",5,5,1
2025-07-08,2025,189,0.1059,4527.9562,-7.0701,-41472.4063,"Daycent","5_51",5,5,1
2025-07-09,2025,190,0.1084,4528.0646,-6.8858,-41479.2921,"Daycent","5_51",5,5,1
2025-07-10,2025,191,0.1027,4528.1673,-7.7514,-41487.0435,"Daycent","5_51",5,5,1
2025-07-11,2025,192,0.0957,4528.263,-7.4594,-41494.5029,"Daycent","5_51",5,5,1
2025-07-12,2025,193,0.0941,4528.3571,-7.6294,-41502.1323,"Daycent","5_51",5,5,1
2025-07-13,2025,194,0.093,4528.4501,-7.647,-41509.7793,"Daycent","5_51",5,5,1
2025-07-14,2025,195,0.2675,4528.7176,-6.552,-41516.3313,"Daycent","5_51",5,5,1
2025-07-15,2025,196,0.6713,4529.3889,-3.6247,-41519.956,"Daycent","5_51",5,5,1
2025-07-16,2025,197,0.0871,4529.476,-3.3823,-41523.3383,"Daycent","5_51",5,5,1
2025-07-17,2025,198,0.0862,4529.5622,-7.5627,-41530.901,"Daycent","5_51",5,5,1
2025-07-18,2025,199,0.0839,4529.6461,-8.212,-41539.113,"Daycent","5_51",5,5,1
2025-07-19,2025,200,0.0827,4529.7288,-7.8915,-41547.0045,"Daycent","5_51",5,5,1
2025-07-20,2025,201,0.0817,4529.8105,-8.2767,-41555.2812,"Daycent","5_51",5,5,1
2025-07-21,2025,202,1.1981,4531.0086,-1.1466,-41556.4278,"Daycent","5_51",5,5,1
2025-07-22,2025,203,0.7578,4531.7664,1.0555,-41555.3723,"Daycent","5_51",5,5,1
2025-07-23,2025,204,0.0703,4531.8367,-3.6353,-41559.0076,"Daycent","5_51",5,5,1
2025-07-24,2025,205,1.1624,4532.9991,-0.6734,-41559.681,"Daycent","5_51",5,5,1
2025-07-25,2025,206,0.0862,4533.0853,-3.2474,-41562.9284,"Daycent","5_51",5,5,1
2025-07-26,2025,207,1.8641,4534.9494,2.1615,-41560.7669,"Daycent","5_51",5,5,1
2025-07-27,2025,208,1.7878,4536.7372,8.0974,-41552.6695,"Daycent","5_51",5,5,1
2025-07-28,2025,209,1.5795,4538.3167,7.4243,-41545.2452,"Daycent","5_51",5,5,1
2025-07-29,2025,210,1.2148,4539.5315,3.8381,-41541.4071,"Daycent","5_51",5,5,1
2025-07-30,2025,211,0.7712,4540.3027,1.8831,-41539.524,"Daycent","5_51",5,5,1
2025-07-31,2025,212,1.1816,4541.4843,5.6214,-41533.9026,"Daycent","5_51",5,5,1
2025-08-01,2025,213,0.8379,4542.3222,1.9668,-41531.9358,"Daycent","5_51",5,5,1
2025-08-02,2025,214,0.5761,4542.8983,-0.747300000000001,-41532.6831,"Daycent","5_51",5,5,1
2025-08-03,2025,215,0.1636,4543.0619,-2.1106,-41534.7937,"Daycent","5_51",5,5,1
2025-08-04,2025,216,0.0701,4543.132,-4.1094,-41538.9031,"Daycent","5_51",5,5,1
2025-08-05,2025,217,0.0576,4543.1896,-5.1358,-41544.0389,"Daycent","5_51",5,5,1
2025-08-06,2025,218,0.053,4543.2426,-6.0698,-41550.1087,"Daycent","5_51",5,5,1
2025-08-07,2025,219,0.051,4543.2936,-7.1132,-41557.2219,"Daycent","5_51",5,5,1
2025-08-08,2025,220,0.0476,4543.3412,-7.7642,-41564.9861,"Daycent","5_51",5,5,1
2025-08-09,2025,221,0.0466,4543.3878,-8.093,-41573.0791,"Daycent","5_51",5,5,1
2025-08-10,2025,222,0.1376,4543.5254,-7.1767,-41580.2558,"Daycent","5_51",5,5,1
2025-08-11,2025,223,0.0494,4543.5748,-7.3639,-41587.6197,"Daycent","5_51",5,5,1
2025-08-12,2025,224,0.0469,4543.6217,-7.9185,-41595.5382,"Daycent","5_51",5,5,1
2025-08-13,2025,225,0.0447,4543.6664,-7.9256,-41603.4638,"Daycent","5_51",5,5,1
2025-08-14,2025,226,0.1637,4543.8301,-6.6575,-41610.1213,"Daycent","5_51",5,5,1
2025-08-15,2025,227,1.0524,4544.8825,1.118,-41609.0033,"Daycent","5_51",5,5,1
2025-08-16,2025,228,0.1134,4544.9959,-4.6472,-41613.6505,"Daycent","5_51",5,5,1
2025-08-17,2025,229,0.039,4545.0349,-6.6079,-41620.2584,"Daycent","5_51",5,5,1
2025-08-18,2025,230,0.0372,4545.0721,-7.7164,-41627.9748,"Daycent","5_51",5,5,1
2025-08-19,2025,231,0.0354,4545.1075,-8.0858,-41636.0606,"Daycent","5_51",5,5,1
2025-08-20,2025,232,0.0608,4545.1683,-7.7074,-41643.768,"Daycent","5_51",5,5,1
2025-08-21,2025,233,0.0358,4545.2041,-7.8401,-41651.6081,"Daycent","5_51",5,5,1
2025-08-22,2025,234,0.1838,4545.3879,-5.8368,-41657.4449,"Daycent","5_51",5,5,1
2025-08-23,2025,235,0.5592,4545.9471,-1.1026,-41658.5475,"Daycent","5_51",5,5,1
2025-08-24,2025,236,0.0731,4546.0202,-5.6944,-41664.2419,"Daycent","5_51",5,5,1
2025-08-25,2025,237,0.0308,4546.051,-7.0702,-41671.3121,"Daycent","5_51",5,5,1
2025-08-26,2025,238,0.0628,4546.1138,-6.995,-41678.3071,"Daycent","5_51",5,5,1
2025-08-27,2025,239,0.0253,4546.1391,-7.4776,-41685.7847,"Daycent","5_51",5,5,1
2025-08-28,2025,240,0.0397,4546.1788,-7.4339,-41693.2186,"Daycent","5_51",5,5,1
2025-08-29,2025,241,0.0528,4546.2316,-6.8557,-41700.0743,"Daycent","5_51",5,5,1
2025-08-30,2025,242,0.4661,4546.6977,1.89,-41698.1843,"Daycent","5_51",5,5,1
2025-08-31,2025,243,0.3942,4547.0919,1.1742,-41697.0101,"Daycent","5_51",5,5,1
2025-09-01,2025,244,0.3417,4547.4336,-0.0707000000000004,-41697.0808,"Daycent","5_51",5,5,1
2025-09-02,2025,245,1.0263,4548.4599,-1.9367,-41699.0175,"Daycent","5_51",5,5,1
2025-09-03,2025,246,0.4416,4548.9015,-2.3473,-41701.3648,"Daycent","5_51",5,5,1
2025-09-04,2025,247,0.1871,4549.0886,-4.2456,-41705.6104,"Daycent","5_51",5,5,1
2025-09-05,2025,248,0.0894,4549.178,-5.722,-41711.3324,"Daycent","5_51",5,5,1
2025-09-06,2025,249,0.0535,4549.2315,-6.3836,-41717.716,"Daycent","5_51",5,5,1
2025-09-07,2025,250,0.0487,4549.2802,-6.8045,-41724.5205,"Daycent","5_51",5,5,1
2025-09-08,2025,251,0.0484,4549.3286,-7.1764,-41731.6969,"Daycent","5_51",5,5,1
2025-09-09,2025,252,0.0471,4549.3757,-7.7655,-41739.4624,"Daycent","5_51",5,5,1
2025-09-10,2025,253,0.0979,4549.4736,-7.026,-41746.4884,"Daycent","5_51",5,5,1
2025-09-11,2025,254,0.1074,4549.581,-6.5668,-41753.0552,"Daycent","5_51",5,5,1
2025-09-12,2025,255,1.1003,4550.6813,0.4248,-41752.6304,"Daycent","5_51",5,5,1
2025-09-13,2025,256,0.8826,4551.5639,1.8125,-41750.8179,"Daycent","5_51",5,5,1
2025-09-14,2025,257,0.781,4552.3449,2.4958,-41748.3221,"Daycent","5_51",5,5,1
2025-09-15,2025,258,0.7143,4553.0592,2.4986,-41745.8235,"Daycent","5_51",5,5,1
2025-09-16,2025,259,0.7184,4553.7776,1.6041,-41744.2194,"Daycent","5_51",5,5,1
2025-09-17,2025,260,0.7061,4554.4837,1.0108,-41743.2086,"Daycent","5_51",5,5,1
2025-09-18,2025,261,0.6143,4555.098,0.118300000000001,-41743.0903,"Daycent","5_51",5,5,1
2025-09-19,2025,262,0.4874,4555.5854,-1.0969,-41744.1872,"Daycent","5_51",5,5,1
2025-09-20,2025,263,0.3136,4555.899,-2.5567,-41746.7439,"Daycent","5_51",5,5,1
2025-09-21,2025,264,0.18,4556.079,-3.9137,-41750.6576,"Daycent","5_51",5,5,1
2025-09-22,2025,265,0.0916,4556.1706,-5.1498,-41755.8074,"Daycent","5_51",5,5,1
