"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-12-25,2038,359,0.0276,7282.3077,-3.8568,-62834.681,"Daycent","5_42",5,4,2
2038-12-26,2038,360,0.0275,7282.3352,-4.08,-62838.761,"Daycent","5_42",5,4,2
2038-12-27,2038,361,0.0274,7282.3626,-4.3138,-62843.0748,"Daycent","5_42",5,4,2
2038-12-28,2038,362,0.0273,7282.3899,-4.4872,-62847.562,"Daycent","5_42",5,4,2
2038-12-29,2038,363,0.0272,7282.4171,-4.7011,-62852.2631,"Daycent","5_42",5,4,2
2038-12-30,2038,364,0.027,7282.4441,-4.7744,-62857.0375,"Daycent","5_42",5,4,2
2038-12-31,2038,365,0.0269,7282.471,-5.0885,-62862.126,"Daycent","5_42",5,4,2
2039-01-01,2039,1,0.0369,7282.5079,-5.2014,-62867.3274,"Daycent","5_42",5,4,2
2039-01-02,2039,2,0.0368,7282.5447,-5.2051,-62872.5325,"Daycent","5_42",5,4,2
2039-01-03,2039,3,0.0366,7282.5813,-5.2686,-62877.8011,"Daycent","5_42",5,4,2
2039-01-04,2039,4,0.0364,7282.6177,-5.4889,-62883.29,"Daycent","5_42",5,4,2
2039-01-05,2039,5,0.0363,7282.654,-5.3088,-62888.5988,"Daycent","5_42",5,4,2
2039-01-06,2039,6,0.0361,7282.6901,-5.2764,-62893.8752,"Daycent","5_42",5,4,2
2039-01-07,2039,7,0.0359,7282.726,-5.6446,-62899.5198,"Daycent","5_42",5,4,2
2039-01-08,2039,8,0.0358,7282.7618,-5.5745,-62905.0943,"Daycent","5_42",5,4,2
2039-01-09,2039,9,0.0356,7282.7974,-5.2789,-62910.3732,"Daycent","5_42",5,4,2
2039-01-10,2039,10,0.0355,7282.8329,-4.9364,-62915.3096,"Daycent","5_42",5,4,2
2039-01-11,2039,11,0.0353,7282.8682,-4.8654,-62920.175,"Daycent","5_42",5,4,2
2039-01-12,2039,12,0.0352,7282.9034,-5.0033,-62925.1783,"Daycent","5_42",5,4,2
2039-01-13,2039,13,0.035,7282.9384,-5.0625,-62930.2408,"Daycent","5_42",5,4,2
2039-01-14,2039,14,0.0349,7282.9733,-5.2697,-62935.5105,"Daycent","5_42",5,4,2
2039-01-15,2039,15,0.0347,7283.008,-5.3166,-62940.8271,"Daycent","5_42",5,4,2
2039-01-16,2039,16,0.0346,7283.0426,-4.988,-62945.8151,"Daycent","5_42",5,4,2
2039-01-17,2039,17,0.0534,7283.096,-4.9648,-62950.7799,"Daycent","5_42",5,4,2
2039-01-18,2039,18,0.0442,7283.1402,-5.0819,-62955.8618,"Daycent","5_42",5,4,2
2039-01-19,2039,19,0.0454,7283.1856,-5.2566,-62961.1184,"Daycent","5_42",5,4,2
2039-01-20,2039,20,0.0478,7283.2334,-5.5066,-62966.625,"Daycent","5_42",5,4,2
2039-01-21,2039,21,0.083,7283.3164,-5.1896,-62971.8146,"Daycent","5_42",5,4,2
2039-01-22,2039,22,0.0652,7283.3816,-5.3608,-62977.1754,"Daycent","5_42",5,4,2
2039-01-23,2039,23,0.0514,7283.433,-5.501,-62982.6764,"Daycent","5_42",5,4,2
2039-01-24,2039,24,0.0519,7283.4849,-5.6436,-62988.32,"Daycent","5_42",5,4,2
2039-01-25,2039,25,0.0547,7283.5396,-5.8328,-62994.1528,"Daycent","5_42",5,4,2
2039-01-26,2039,26,0.0539,7283.5935,-5.8097,-62999.9625,"Daycent","5_42",5,4,2
2039-01-27,2039,27,0.052,7283.6455,-5.7134,-63005.6759,"Daycent","5_42",5,4,2
2039-01-28,2039,28,0.0535,7283.699,-5.8194,-63011.4953,"Daycent","5_42",5,4,2
2039-01-29,2039,29,0.0534,7283.7524,-5.8105,-63017.3058,"Daycent","5_42",5,4,2
2039-01-30,2039,30,0.0564,7283.8088,-5.9532,-63023.259,"Daycent","5_42",5,4,2
2039-01-31,2039,31,0.0567,7283.8655,-5.9573,-63029.2163,"Daycent","5_42",5,4,2
2039-02-01,2039,32,0.0639,7283.9294,-5.8138,-63035.0301,"Daycent","5_42",5,4,2
2039-02-02,2039,33,0.0656,7283.995,-5.9209,-63040.951,"Daycent","5_42",5,4,2
2039-02-03,2039,34,0.0682,7284.0632,-6.0121,-63046.9631,"Daycent","5_42",5,4,2
2039-02-04,2039,35,0.0739,7284.1371,-6.1637,-63053.1268,"Daycent","5_42",5,4,2
2039-02-05,2039,36,0.1542,7284.2913,-5.3184,-63058.4452,"Daycent","5_42",5,4,2
2039-02-06,2039,37,0.2301,7284.5214,-4.9006,-63063.3458,"Daycent","5_42",5,4,2
2039-02-07,2039,38,0.097,7284.6184,-5.4581,-63068.8039,"Daycent","5_42",5,4,2
2039-02-08,2039,39,0.0829,7284.7013,-5.9114,-63074.7153,"Daycent","5_42",5,4,2
2039-02-09,2039,40,0.0921,7284.7934,-6.1917,-63080.907,"Daycent","5_42",5,4,2
2039-02-10,2039,41,0.0799,7284.8733,-6.0146,-63086.9216,"Daycent","5_42",5,4,2
2039-02-11,2039,42,0.0756,7284.9489,-5.9377,-63092.8593,"Daycent","5_42",5,4,2
2039-02-12,2039,43,0.0768,7285.0257,-6.0069,-63098.8662,"Daycent","5_42",5,4,2
2039-02-13,2039,44,0.076,7285.1017,-5.991,-63104.8572,"Daycent","5_42",5,4,2
2039-02-14,2039,45,0.0727,7285.1744,-5.8716,-63110.7288,"Daycent","5_42",5,4,2
2039-02-15,2039,46,0.0704,7285.2448,-5.7687,-63116.4975,"Daycent","5_42",5,4,2
2039-02-16,2039,47,0.0711,7285.3159,-5.8205,-63122.318,"Daycent","5_42",5,4,2
2039-02-17,2039,48,0.0722,7285.3881,-5.8783,-63128.1963,"Daycent","5_42",5,4,2
2039-02-18,2039,49,0.0732,7285.4613,-5.9173,-63134.1136,"Daycent","5_42",5,4,2
2039-02-19,2039,50,0.0716,7285.5329,-5.8402,-63139.9538,"Daycent","5_42",5,4,2
2039-02-20,2039,51,0.0736,7285.6065,-5.935,-63145.8888,"Daycent","5_42",5,4,2
2039-02-21,2039,52,0.0771,7285.6836,-6.0614,-63151.9502,"Daycent","5_42",5,4,2
2039-02-22,2039,53,0.0715,7285.7551,-5.8166,-63157.7668,"Daycent","5_42",5,4,2
2039-02-23,2039,54,0.0782,7285.8333,-6.0979,-63163.8647,"Daycent","5_42",5,4,2
2039-02-24,2039,55,0.0788,7285.9121,-6.0981,-63169.9628,"Daycent","5_42",5,4,2
2039-02-25,2039,56,0.0801,7285.9922,-6.1291,-63176.0919,"Daycent","5_42",5,4,2
2039-02-26,2039,57,0.0761,7286.0683,-5.9949,-63182.0868,"Daycent","5_42",5,4,2
2039-02-27,2039,58,0.0776,7286.1459,-6.055,-63188.1418,"Daycent","5_42",5,4,2
2039-02-28,2039,59,0.0808,7286.2267,-6.1478,-63194.2896,"Daycent","5_42",5,4,2
2039-03-01,2039,60,0.0904,7286.3171,-5.9858,-63200.2754,"Daycent","5_42",5,4,2
2039-03-02,2039,61,0.094,7286.4111,-6.1523,-63206.4277,"Daycent","5_42",5,4,2
2039-03-03,2039,62,0.0901,7286.5012,-6.003,-63212.4307,"Daycent","5_42",5,4,2
2039-03-04,2039,63,0.0934,7286.5946,-6.1347,-63218.5654,"Daycent","5_42",5,4,2
2039-03-05,2039,64,0.0953,7286.6899,-6.1849,-63224.7503,"Daycent","5_42",5,4,2
2039-03-06,2039,65,0.1037,7286.7936,-6.3667,-63231.117,"Daycent","5_42",5,4,2
2039-03-07,2039,66,0.0869,7286.8805,-5.803,-63236.92,"Daycent","5_42",5,4,2
2039-03-08,2039,67,0.0939,7286.9744,-6.1576,-63243.0776,"Daycent","5_42",5,4,2
2039-03-09,2039,68,0.1033,7287.0777,-6.3672,-63249.4448,"Daycent","5_42",5,4,2
2039-03-10,2039,69,0.0934,7287.1711,-6.1023,-63255.5471,"Daycent","5_42",5,4,2
2039-03-11,2039,70,0.0885,7287.2596,-5.9015,-63261.4486,"Daycent","5_42",5,4,2
2039-03-12,2039,71,0.0994,7287.359,-6.3005,-63267.7491,"Daycent","5_42",5,4,2
2039-03-13,2039,72,0.1003,7287.4593,-6.2957,-63274.0448,"Daycent","5_42",5,4,2
2039-03-14,2039,73,0.1126,7287.5719,-6.4954,-63280.5402,"Daycent","5_42",5,4,2
2039-03-15,2039,74,0.1185,7287.6904,-6.5533,-63287.0935,"Daycent","5_42",5,4,2
2039-03-16,2039,75,0.0934,7287.7838,-6.0554,-63293.1489,"Daycent","5_42",5,4,2
2039-03-17,2039,76,0.0903,7287.8741,-5.9482,-63299.0971,"Daycent","5_42",5,4,2
2039-03-18,2039,77,0.0909,7287.965,-5.9908,-63305.0879,"Daycent","5_42",5,4,2
2039-03-19,2039,78,0.0929,7288.0579,-6.0793,-63311.1672,"Daycent","5_42",5,4,2
2039-03-20,2039,79,0.0996,7288.1575,-6.281,-63317.4482,"Daycent","5_42",5,4,2
2039-03-21,2039,80,0.1092,7288.2667,-6.4479,-63323.8961,"Daycent","5_42",5,4,2
2039-03-22,2039,81,0.132,7288.3987,-6.7006,-63330.5967,"Daycent","5_42",5,4,2
2039-03-23,2039,82,0.1524,7288.5511,-6.9046,-63337.5013,"Daycent","5_42",5,4,2
2039-03-24,2039,83,0.1466,7288.6977,-6.8113,-63344.3126,"Daycent","5_42",5,4,2
2039-03-25,2039,84,0.1474,7288.8451,-6.8206,-63351.1332,"Daycent","5_42",5,4,2
2039-03-26,2039,85,0.1597,7289.0048,-6.8566,-63357.9898,"Daycent","5_42",5,4,2
2039-03-27,2039,86,0.1307,7289.1355,-6.6845,-63364.6743,"Daycent","5_42",5,4,2
2039-03-28,2039,87,0.1518,7289.2873,-6.9748,-63371.6491,"Daycent","5_42",5,4,2
2039-03-29,2039,88,0.1643,7289.4516,-7.208,-63378.8571,"Daycent","5_42",5,4,2
2039-03-30,2039,89,0.2399,7289.6915,-6.9972,-63385.8543,"Daycent","5_42",5,4,2
2039-03-31,2039,90,0.1738,7289.8653,-6.9899,-63392.8442,"Daycent","5_42",5,4,2
2039-04-01,2039,91,0.1781,7290.0434,-6.8556,-63399.6998,"Daycent","5_42",5,4,2
2039-04-02,2039,92,0.1853,7290.2287,-7.0255,-63406.7253,"Daycent","5_42",5,4,2
2039-04-03,2039,93,0.1807,7290.4094,-6.9545,-63413.6798,"Daycent","5_42",5,4,2
2039-04-04,2039,94,0.181,7290.5904,-6.9636,-63420.6434,"Daycent","5_42",5,4,2
2039-04-05,2039,95,0.1778,7290.7682,-6.9202,-63427.5636,"Daycent","5_42",5,4,2
2039-04-06,2039,96,0.1788,7290.947,-6.9327,-63434.4963,"Daycent","5_42",5,4,2
2039-04-07,2039,97,0.1766,7291.1236,-6.9023,-63441.3986,"Daycent","5_42",5,4,2
2039-04-08,2039,98,0.1792,7291.3028,-6.933,-63448.3316,"Daycent","5_42",5,4,2
2039-04-09,2039,99,0.191,7291.4938,-7.1055,-63455.4371,"Daycent","5_42",5,4,2
2039-04-10,2039,100,0.2018,7291.6956,-7.3606,-63462.7977,"Daycent","5_42",5,4,2
2039-04-11,2039,101,0.2056,7291.9012,-7.4742,-63470.2719,"Daycent","5_42",5,4,2
2039-04-12,2039,102,3.6844,7295.5856,24.8475,-63445.4244,"Daycent","5_42",5,4,2
2039-04-13,2039,103,4.053,7299.6386,19.2843,-63426.1401,"Daycent","5_42",5,4,2
2039-04-14,2039,104,4.2033,7303.8419,5.7947,-63420.3454,"Daycent","5_42",5,4,2
2039-04-15,2039,105,3.4112,7307.2531,-1.191,-63421.5364,"Daycent","5_42",5,4,2
2039-04-16,2039,106,1.7712,7309.0243,-3.9893,-63425.5257,"Daycent","5_42",5,4,2
2039-04-17,2039,107,1.779,7310.8033,-3.0168,-63428.5425,"Daycent","5_42",5,4,2
2039-04-18,2039,108,2.7372,7313.5405,-1.9675,-63430.51,"Daycent","5_42",5,4,2
2039-04-19,2039,109,2.7137,7316.2542,-3.6966,-63434.2066,"Daycent","5_42",5,4,2
2039-04-20,2039,110,1.1965,7317.4507,-4.6825,-63438.8891,"Daycent","5_42",5,4,2
2039-04-21,2039,111,0.5084,7317.9591,-5.4654,-63444.3545,"Daycent","5_42",5,4,2
2039-04-22,2039,112,0.5238,7318.4829,-6.0541,-63450.4086,"Daycent","5_42",5,4,2
2039-04-23,2039,113,0.4567,7318.9396,-6.3926,-63456.8012,"Daycent","5_42",5,4,2
2039-04-24,2039,114,0.3565,7319.2961,-6.55,-63463.3512,"Daycent","5_42",5,4,2
2039-04-25,2039,115,0.2701,7319.5662,-6.4885,-63469.8397,"Daycent","5_42",5,4,2
2039-04-26,2039,116,0.2641,7319.8303,-6.6303,-63476.47,"Daycent","5_42",5,4,2
2039-04-27,2039,117,0.262,7320.0923,-6.8022,-63483.2722,"Daycent","5_42",5,4,2
2039-04-28,2039,118,0.2594,7320.3517,-6.8842,-63490.1564,"Daycent","5_42",5,4,2
2039-04-29,2039,119,2.9654,7323.3171,4.1812,-63485.9752,"Daycent","5_42",5,4,2
2039-04-30,2039,120,2.2396,7325.5567,-3.1835,-63489.1587,"Daycent","5_42",5,4,2
2039-05-01,2039,121,2.2711,7327.8278,-0.7902,-63489.9489,"Daycent","5_42",5,4,2
2039-05-02,2039,122,2.7144,7330.5422,-2.859,-63492.8079,"Daycent","5_42",5,4,2
2039-05-03,2039,123,2.3797,7332.9219,-3.6219,-63496.4298,"Daycent","5_42",5,4,2
2039-05-04,2039,124,1.0897,7334.0116,-4.5382,-63500.968,"Daycent","5_42",5,4,2
2039-05-05,2039,125,0.5185,7334.5301,-5.2566,-63506.2246,"Daycent","5_42",5,4,2
2039-05-06,2039,126,0.4225,7334.9526,-5.6715,-63511.8961,"Daycent","5_42",5,4,2
2039-05-07,2039,127,0.3653,7335.3179,-6.0225,-63517.9186,"Daycent","5_42",5,4,2
2039-05-08,2039,128,0.36,7335.6779,-6.3882,-63524.3068,"Daycent","5_42",5,4,2
2039-05-09,2039,129,0.3473,7336.0252,-6.6531,-63530.9599,"Daycent","5_42",5,4,2
2039-05-10,2039,130,3.9723,7339.9975,0.1975,-63530.7624,"Daycent","5_42",5,4,2
2039-05-11,2039,131,3.7936,7343.7911,-4.1484,-63534.9108,"Daycent","5_42",5,4,2
2039-05-12,2039,132,1.8458,7345.6369,-4.9263,-63539.8371,"Daycent","5_42",5,4,2
2039-05-13,2039,133,0.4956,7346.1325,-5.7813,-63545.6184,"Daycent","5_42",5,4,2
2039-05-14,2039,134,0.4002,7346.5327,-4.6887,-63550.3071,"Daycent","5_42",5,4,2
2039-05-15,2039,135,3.4757,7350.0084,13.2424,-63537.0647,"Daycent","5_42",5,4,2
2039-05-16,2039,136,3.0884,7353.0968,14.5946,-63522.4701,"Daycent","5_42",5,4,2
2039-05-17,2039,137,3.2486,7356.3454,14.5143,-63507.9558,"Daycent","5_42",5,4,2
2039-05-18,2039,138,2.7165,7359.0619,3.4478,-63504.508,"Daycent","5_42",5,4,2
2039-05-19,2039,139,1.3646,7360.4265,-0.3805,-63504.8885,"Daycent","5_42",5,4,2
2039-05-20,2039,140,0.4786,7360.9051,-3.1916,-63508.0801,"Daycent","5_42",5,4,2
2039-05-21,2039,141,0.3503,7361.2554,-4.0975,-63512.1776,"Daycent","5_42",5,4,2
2039-05-22,2039,142,0.2913,7361.5467,-3.9642,-63516.1418,"Daycent","5_42",5,4,2
2039-05-23,2039,143,0.2446,7361.7913,-4.5826,-63520.7244,"Daycent","5_42",5,4,2
2039-05-24,2039,144,0.2098,7362.0011,-4.9621,-63525.6865,"Daycent","5_42",5,4,2
2039-05-25,2039,145,0.2032,7362.2043,-5.8773,-63531.5638,"Daycent","5_42",5,4,2
2039-05-26,2039,146,0.1817,7362.386,-5.4815,-63537.0453,"Daycent","5_42",5,4,2
2039-05-27,2039,147,0.1671,7362.5531,-5.7872,-63542.8325,"Daycent","5_42",5,4,2
2039-05-28,2039,148,3.5564,7366.1095,13.0713,-63529.7612,"Daycent","5_42",5,4,2
2039-05-29,2039,149,3.2093,7369.3188,14.4385,-63515.3227,"Daycent","5_42",5,4,2
2039-05-30,2039,150,2.3084,7371.6272,2.2832,-63513.0395,"Daycent","5_42",5,4,2
2039-05-31,2039,151,0.465,7372.0922,-2.0778,-63515.1173,"Daycent","5_42",5,4,2
2039-06-01,2039,152,0.3726,7372.4648,-3.5615,-63518.6788,"Daycent","5_42",5,4,2
2039-06-02,2039,153,0.3113,7372.7761,-3.6557,-63522.3345,"Daycent","5_42",5,4,2
2039-06-03,2039,154,0.2624,7373.0385,-4.3385,-63526.673,"Daycent","5_42",5,4,2
2039-06-04,2039,155,0.2104,7373.2489,-5.396,-63532.069,"Daycent","5_42",5,4,2
2039-06-05,2039,156,0.1835,7373.4324,-5.41,-63537.479,"Daycent","5_42",5,4,2
2039-06-06,2039,157,0.2756,7373.708,-5.5619,-63543.0409,"Daycent","5_42",5,4,2
2039-06-07,2039,158,0.2026,7373.9106,-5.4686,-63548.5095,"Daycent","5_42",5,4,2
2039-06-08,2039,159,2.7893,7376.6999,9.9817,-63538.5278,"Daycent","5_42",5,4,2
2039-06-09,2039,160,2.9507,7379.6506,5.5312,-63532.9966,"Daycent","5_42",5,4,2
2039-06-10,2039,161,2.9942,7382.6448,15.2154,-63517.7812,"Daycent","5_42",5,4,2
2039-06-11,2039,162,1.8095,7384.4543,2.9566,-63514.8246,"Daycent","5_42",5,4,2
2039-06-12,2039,163,0.2881,7384.7424,-1.0409,-63515.8655,"Daycent","5_42",5,4,2
2039-06-13,2039,164,0.1633,7384.9057,-2.9634,-63518.8289,"Daycent","5_42",5,4,2
2039-06-14,2039,165,0.1525,7385.0582,-3.9995,-63522.8284,"Daycent","5_42",5,4,2
2039-06-15,2039,166,0.3029,7385.3611,-3.7018,-63526.5302,"Daycent","5_42",5,4,2
2039-06-16,2039,167,0.7232,7386.0843,-1.8683,-63528.3985,"Daycent","5_42",5,4,2
2039-06-17,2039,168,0.2363,7386.3206,-3.5373,-63531.9358,"Daycent","5_42",5,4,2
2039-06-18,2039,169,0.1053,7386.4259,-4.9839,-63536.9197,"Daycent","5_42",5,4,2
2039-06-19,2039,170,0.6568,7387.0827,-2.7354,-63539.6551,"Daycent","5_42",5,4,2
2039-06-20,2039,171,0.1203,7387.203,-4.6357,-63544.2908,"Daycent","5_42",5,4,2
2039-06-21,2039,172,0.0947,7387.2977,-5.8252,-63550.116,"Daycent","5_42",5,4,2
2039-06-22,2039,173,0.0881,7387.3858,-5.9793,-63556.0953,"Daycent","5_42",5,4,2
2039-06-23,2039,174,2.0395,7389.4253,11.3715,-63544.7238,"Daycent","5_42",5,4,2
2039-06-24,2039,175,0.7637,7390.189,-0.922899999999999,-63545.6467,"Daycent","5_42",5,4,2
2039-06-25,2039,176,0.0783,7390.2673,-4.3628,-63550.0095,"Daycent","5_42",5,4,2
2039-06-26,2039,177,0.1016,7390.3689,-5.7933,-63555.8028,"Daycent","5_42",5,4,2
2039-06-27,2039,178,0.0689,7390.4378,-3.7997,-63559.6025,"Daycent","5_42",5,4,2
2039-06-28,2039,179,0.052,7390.4898,-4.9141,-63564.5166,"Daycent","5_42",5,4,2
2039-06-29,2039,180,0.0455,7390.5353,-5.7781,-63570.2947,"Daycent","5_42",5,4,2
2039-06-30,2039,181,0.0441,7390.5794,-6.3397,-63576.6344,"Daycent","5_42",5,4,2
2039-07-01,2039,182,0.0782,7390.6576,-6.5601,-63583.1945,"Daycent","5_42",5,4,2
2039-07-02,2039,183,0.0748,7390.7324,-6.4047,-63589.5992,"Daycent","5_42",5,4,2
2039-07-03,2039,184,0.0731,7390.8055,-6.567,-63596.1662,"Daycent","5_42",5,4,2
2039-07-04,2039,185,0.0715,7390.877,-6.7033,-63602.8695,"Daycent","5_42",5,4,2
2039-07-05,2039,186,0.2443,7391.1213,-5.4741,-63608.3436,"Daycent","5_42",5,4,2
2039-07-06,2039,187,2.2861,7393.4074,10.2319,-63598.1117,"Daycent","5_42",5,4,2
2039-07-07,2039,188,0.3846,7393.792,-1.7618,-63599.8735,"Daycent","5_42",5,4,2
2039-07-08,2039,189,0.0712,7393.8632,-4.9454,-63604.8189,"Daycent","5_42",5,4,2
2039-07-09,2039,190,0.0621,7393.9253,-5.8153,-63610.6342,"Daycent","5_42",5,4,2
2039-07-10,2039,191,0.0795,7394.0048,-6.1563,-63616.7905,"Daycent","5_42",5,4,2
2039-07-11,2039,192,0.0685,7394.0733,-7.1294,-63623.9199,"Daycent","5_42",5,4,2
2039-07-12,2039,193,0.0618,7394.1351,-6.6992,-63630.6191,"Daycent","5_42",5,4,2
2039-07-13,2039,194,0.0577,7394.1928,-7.0143,-63637.6334,"Daycent","5_42",5,4,2
2039-07-14,2039,195,0.0539,7394.2467,-7.2188,-63644.8522,"Daycent","5_42",5,4,2
2039-07-15,2039,196,0.0542,7394.3009,-5.4455,-63650.2977,"Daycent","5_42",5,4,2
2039-07-16,2039,197,0.0524,7394.3533,-6.106,-63656.4037,"Daycent","5_42",5,4,2
2039-07-17,2039,198,0.0486,7394.4019,-6.6808,-63663.0845,"Daycent","5_42",5,4,2
2039-07-18,2039,199,0.0478,7394.4497,-6.9654,-63670.0499,"Daycent","5_42",5,4,2
2039-07-19,2039,200,0.0486,7394.4983,-6.942,-63676.9919,"Daycent","5_42",5,4,2
2039-07-20,2039,201,0.0472,7394.5455,-6.8324,-63683.8243,"Daycent","5_42",5,4,2
2039-07-21,2039,202,0.0443,7394.5898,-7.0558,-63690.8801,"Daycent","5_42",5,4,2
2039-07-22,2039,203,0.0459,7394.6357,-7.4993,-63698.3794,"Daycent","5_42",5,4,2
2039-07-23,2039,204,0.0455,7394.6812,-7.5777,-63705.9571,"Daycent","5_42",5,4,2
2039-07-24,2039,205,0.0447,7394.7259,-7.5372,-63713.4943,"Daycent","5_42",5,4,2
2039-07-25,2039,206,0.0439,7394.7698,-7.6747,-63721.169,"Daycent","5_42",5,4,2
2039-07-26,2039,207,0.0428,7394.8126,-7.1897,-63728.3587,"Daycent","5_42",5,4,2
2039-07-27,2039,208,1.7758,7396.5884,12.2808,-63716.0779,"Daycent","5_42",5,4,2
2039-07-28,2039,209,1.7298,7398.3182,12.7456,-63703.3323,"Daycent","5_42",5,4,2
2039-07-29,2039,210,1.288,7399.6062,3.6382,-63699.6941,"Daycent","5_42",5,4,2
2039-07-30,2039,211,0.6248,7400.231,-0.271699999999999,-63699.9658,"Daycent","5_42",5,4,2
2039-07-31,2039,212,1.067,7401.298,3.4352,-63696.5306,"Daycent","5_42",5,4,2
2039-08-01,2039,213,0.9434,7402.2414,-1.1602,-63697.6908,"Daycent","5_42",5,4,2
2039-08-02,2039,214,0.3731,7402.6145,0.0884,-63697.6024,"Daycent","5_42",5,4,2
2039-08-03,2039,215,2.0689,7404.6834,12.1133,-63685.4891,"Daycent","5_42",5,4,2
2039-08-04,2039,216,1.8053,7406.4887,6.8993,-63678.5898,"Daycent","5_42",5,4,2
2039-08-05,2039,217,1.3098,7407.7985,4.0554,-63674.5344,"Daycent","5_42",5,4,2
2039-08-06,2039,218,0.5805,7408.379,0.5646,-63673.9698,"Daycent","5_42",5,4,2
2039-08-07,2039,219,0.2026,7408.5816,-2.0257,-63675.9955,"Daycent","5_42",5,4,2
2039-08-08,2039,220,0.2819,7408.8635,-1.7517,-63677.7472,"Daycent","5_42",5,4,2
2039-08-09,2039,221,0.0925,7408.956,-4.2831,-63682.0303,"Daycent","5_42",5,4,2
2039-08-10,2039,222,0.0698,7409.0258,-5.0115,-63687.0418,"Daycent","5_42",5,4,2
2039-08-11,2039,223,0.0502,7409.076,-5.9325,-63692.9743,"Daycent","5_42",5,4,2
2039-08-12,2039,224,0.0461,7409.1221,-6.0971,-63699.0714,"Daycent","5_42",5,4,2
2039-08-13,2039,225,0.043,7409.1651,-6.4178,-63705.4892,"Daycent","5_42",5,4,2
2039-08-14,2039,226,0.0397,7409.2048,-6.8861,-63712.3753,"Daycent","5_42",5,4,2
2039-08-15,2039,227,0.0379,7409.2427,-6.855,-63719.2303,"Daycent","5_42",5,4,2
2039-08-16,2039,228,0.0364,7409.2791,-7.083,-63726.3133,"Daycent","5_42",5,4,2
2039-08-17,2039,229,0.0354,7409.3145,-7.3114,-63733.6247,"Daycent","5_42",5,4,2
2039-08-18,2039,230,0.0344,7409.3489,-7.4789,-63741.1036,"Daycent","5_42",5,4,2
2039-08-19,2039,231,0.0334,7409.3823,-7.6266,-63748.7302,"Daycent","5_42",5,4,2
2039-08-20,2039,232,0.0323,7409.4146,-7.7163,-63756.4465,"Daycent","5_42",5,4,2
2039-08-21,2039,233,0.0314,7409.446,-7.7888,-63764.2353,"Daycent","5_42",5,4,2
2039-08-22,2039,234,0.0307,7409.4767,-8.1158,-63772.3511,"Daycent","5_42",5,4,2
2039-08-23,2039,235,0.0552,7409.5319,-7.1971,-63779.5482,"Daycent","5_42",5,4,2
2039-08-24,2039,236,0.0337,7409.5656,-7.5513,-63787.0995,"Daycent","5_42",5,4,2
2039-08-25,2039,237,0.032,7409.5976,-7.6191,-63794.7186,"Daycent","5_42",5,4,2
2039-08-26,2039,238,0.0309,7409.6285,-7.9742,-63802.6928,"Daycent","5_42",5,4,2
2039-08-27,2039,239,0.0115,7409.64,-7.7744,-63810.4672,"Daycent","5_42",5,4,2
2039-08-28,2039,240,0.0112,7409.6512,-7.8012,-63818.2684,"Daycent","5_42",5,4,2
2039-08-29,2039,241,0.011,7409.6622,-7.9237,-63826.1921,"Daycent","5_42",5,4,2
2039-08-30,2039,242,0.0108,7409.673,-7.8004,-63833.9925,"Daycent","5_42",5,4,2
2039-08-31,2039,243,0.0106,7409.6836,-7.8279,-63841.8204,"Daycent","5_42",5,4,2
2039-09-01,2039,244,0.3865,7410.0701,-5.3323,-63847.1527,"Daycent","5_42",5,4,2
2039-09-02,2039,245,0.1869,7410.257,-4.7096,-63851.8623,"Daycent","5_42",5,4,2
2039-09-03,2039,246,0.0709,7410.3279,-6.5609,-63858.4232,"Daycent","5_42",5,4,2
2039-09-04,2039,247,0.0669,7410.3948,-7.5352,-63865.9584,"Daycent","5_42",5,4,2
2039-09-05,2039,248,0.5628,7410.9576,-3.4624,-63869.4208,"Daycent","5_42",5,4,2
2039-09-06,2039,249,2.0502,7413.0078,8.4361,-63860.9847,"Daycent","5_42",5,4,2
2039-09-07,2039,250,1.1098,7414.1176,1.7365,-63859.2482,"Daycent","5_42",5,4,2
2039-09-08,2039,251,1.8673,7415.9849,8.2029,-63851.0453,"Daycent","5_42",5,4,2
2039-09-09,2039,252,1.8012,7417.7861,9.687,-63841.3583,"Daycent","5_42",5,4,2
2039-09-10,2039,253,1.4277,7419.2138,4.4054,-63836.9529,"Daycent","5_42",5,4,2
2039-09-11,2039,254,1.1405,7420.3543,2.8006,-63834.1523,"Daycent","5_42",5,4,2
2039-09-12,2039,255,1.0736,7421.4279,2.7396,-63831.4127,"Daycent","5_42",5,4,2
2039-09-13,2039,256,0.8401,7422.268,1.0278,-63830.3849,"Daycent","5_42",5,4,2
2039-09-14,2039,257,0.673,7422.941,-0.0455000000000005,-63830.4304,"Daycent","5_42",5,4,2
2039-09-15,2039,258,0.8388,7423.7798,1.1431,-63829.2873,"Daycent","5_42",5,4,2
2039-09-16,2039,259,0.417,7424.1968,-1.7345,-63831.0218,"Daycent","5_42",5,4,2
2039-09-17,2039,260,0.4899,7424.6867,-1.1783,-63832.2001,"Daycent","5_42",5,4,2
2039-09-18,2039,261,0.1671,7424.8538,-4.3279,-63836.528,"Daycent","5_42",5,4,2
2039-09-19,2039,262,0.079,7424.9328,-5.9107,-63842.4387,"Daycent","5_42",5,4,2
