"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-09-28,2025,271,0.0231,4444.681,-7.3516,-41315.1155,"Daycent","5_3",5,3,""
2025-09-29,2025,272,0.0059,4444.6869,-7.4381,-41322.5536,"Daycent","5_3",5,3,""
2025-09-30,2025,273,0.0058,4444.6927,-7.5508,-41330.1044,"Daycent","5_3",5,3,""
2025-10-01,2025,274,0.0057,4444.6984,-7.4745,-41337.5789,"Daycent","5_3",5,3,""
2025-10-02,2025,275,0.0425,4444.7409,-7.5515,-41345.1304,"Daycent","5_3",5,3,""
2025-10-03,2025,276,0.0416,4444.7825,-7.5624,-41352.6928,"Daycent","5_3",5,3,""
2025-10-04,2025,277,0.0408,4444.8233,-7.5349,-41360.2277,"Daycent","5_3",5,3,""
2025-10-05,2025,278,0.0402,4444.8635,-7.5926,-41367.8203,"Daycent","5_3",5,3,""
2025-10-06,2025,279,0.0391,4444.9026,-7.4224,-41375.2427,"Daycent","5_3",5,3,""
2025-10-07,2025,280,0.0379,4444.9405,-7.286,-41382.5287,"Daycent","5_3",5,3,""
2025-10-08,2025,281,0.0376,4444.9781,-7.3401,-41389.8688,"Daycent","5_3",5,3,""
2025-10-09,2025,282,0.0377,4445.0158,-7.4515,-41397.3203,"Daycent","5_3",5,3,""
2025-10-10,2025,283,0.0372,4445.053,-7.3994,-41404.7197,"Daycent","5_3",5,3,""
2025-10-11,2025,284,0.0363,4445.0893,-7.2948,-41412.0145,"Daycent","5_3",5,3,""
2025-10-12,2025,285,0.037,4445.1263,-7.3581,-41419.3726,"Daycent","5_3",5,3,""
2025-10-13,2025,286,0.0364,4445.1627,-7.421,-41426.7936,"Daycent","5_3",5,3,""
2025-10-14,2025,287,0.0358,4445.1985,-7.3745,-41434.1681,"Daycent","5_3",5,3,""
2025-10-15,2025,288,0.0349,4445.2334,-7.2892,-41441.4573,"Daycent","5_3",5,3,""
2025-10-16,2025,289,0.0345,4445.2679,-7.3338,-41448.7911,"Daycent","5_3",5,3,""
2025-10-17,2025,290,0.034,4445.3019,-7.3265,-41456.1176,"Daycent","5_3",5,3,""
2025-10-18,2025,291,0.0335,4445.3354,-7.3295,-41463.4471,"Daycent","5_3",5,3,""
2025-10-19,2025,292,0.0327,4445.3681,-7.2575,-41470.7046,"Daycent","5_3",5,3,""
2025-10-20,2025,293,0.032,4445.4001,-7.2143,-41477.9189,"Daycent","5_3",5,3,""
2025-10-21,2025,294,0.0313,4445.4314,-7.1574,-41485.0763,"Daycent","5_3",5,3,""
2025-10-22,2025,295,0.0316,4445.463,-7.2992,-41492.3755,"Daycent","5_3",5,3,""
2025-10-23,2025,296,0.0311,4445.4941,-7.2278,-41499.6033,"Daycent","5_3",5,3,""
2025-10-24,2025,297,0.0294,4445.5235,-7.0194,-41506.6227,"Daycent","5_3",5,3,""
2025-10-25,2025,298,0.0301,4445.5536,-7.2274,-41513.8501,"Daycent","5_3",5,3,""
2025-10-26,2025,299,0.03,4445.5836,-7.2259,-41521.076,"Daycent","5_3",5,3,""
2025-10-27,2025,300,0.0292,4445.6128,-7.1347,-41528.2107,"Daycent","5_3",5,3,""
2025-10-28,2025,301,0.0291,4445.6419,-7.2116,-41535.4223,"Daycent","5_3",5,3,""
2025-10-29,2025,302,0.029,4445.6709,-7.252,-41542.6743,"Daycent","5_3",5,3,""
2025-10-30,2025,303,0.0282,4445.6991,-7.1474,-41549.8217,"Daycent","5_3",5,3,""
2025-10-31,2025,304,0.0262,4445.7253,-6.9029,-41556.7246,"Daycent","5_3",5,3,""
2025-11-01,2025,305,0.0263,4445.7516,-7.0109,-41563.7355,"Daycent","5_3",5,3,""
2025-11-02,2025,306,0.0368,4445.7884,-7.0979,-41570.8334,"Daycent","5_3",5,3,""
2025-11-03,2025,307,0.0374,4445.8258,-7.2444,-41578.0778,"Daycent","5_3",5,3,""
2025-11-04,2025,308,0.1141,4445.9399,-5.286,-41583.3638,"Daycent","5_3",5,3,""
2025-11-05,2025,309,0.2651,4446.205,0.2598,-41583.104,"Daycent","5_3",5,3,""
2025-11-06,2025,310,0.1211,4446.3261,-0.9214,-41584.0254,"Daycent","5_3",5,3,""
2025-11-07,2025,311,0.19,4446.5161,-1.0967,-41585.1221,"Daycent","5_3",5,3,""
2025-11-08,2025,312,0.1292,4446.6453,-1.4287,-41586.5508,"Daycent","5_3",5,3,""
2025-11-09,2025,313,0.0718,4446.7171,-1.3686,-41587.9194,"Daycent","5_3",5,3,""
2025-11-10,2025,314,0.0914,4446.8085,-1.5966,-41589.516,"Daycent","5_3",5,3,""
2025-11-11,2025,315,0.1235,4446.932,-1.7633,-41591.2793,"Daycent","5_3",5,3,""
2025-11-12,2025,316,0.1087,4447.0407,-1.9354,-41593.2147,"Daycent","5_3",5,3,""
2025-11-13,2025,317,0.1365,4447.1772,-2.1306,-41595.3453,"Daycent","5_3",5,3,""
2025-11-14,2025,318,0.1015,4447.2787,-1.4128,-41596.7581,"Daycent","5_3",5,3,""
2025-11-15,2025,319,0.0792,4447.3579,-1.3217,-41598.0798,"Daycent","5_3",5,3,""
2025-11-16,2025,320,0.0908,4447.4487,-1.5611,-41599.6409,"Daycent","5_3",5,3,""
2025-11-17,2025,321,0.0591,4447.5078,-1.8441,-41601.485,"Daycent","5_3",5,3,""
2025-11-18,2025,322,0.0437,4447.5515,-2.0436,-41603.5286,"Daycent","5_3",5,3,""
2025-11-19,2025,323,0.0415,4447.593,-1.9327,-41605.4613,"Daycent","5_3",5,3,""
2025-11-20,2025,324,0.019,4447.612,-1.7273,-41607.1886,"Daycent","5_3",5,3,""
2025-11-21,2025,325,0.0181,4447.6301,-1.9181,-41609.1067,"Daycent","5_3",5,3,""
2025-11-22,2025,326,0.0172,4447.6473,-2.2361,-41611.3428,"Daycent","5_3",5,3,""
2025-11-23,2025,327,0,4447.6473,-2.6176,-41613.9604,"Daycent","5_3",5,3,""
2025-11-24,2025,328,0,4447.6473,-2.9796,-41616.94,"Daycent","5_3",5,3,""
2025-11-25,2025,329,0,4447.6473,-3.3795,-41620.3195,"Daycent","5_3",5,3,""
2025-11-26,2025,330,0,4447.6473,-3.7212,-41624.0407,"Daycent","5_3",5,3,""
2025-11-27,2025,331,0,4447.6473,-4.0306,-41628.0713,"Daycent","5_3",5,3,""
2025-11-28,2025,332,0,4447.6473,-3.19,-41631.2613,"Daycent","5_3",5,3,""
2025-11-29,2025,333,0,4447.6473,-1.9144,-41633.1757,"Daycent","5_3",5,3,""
2025-11-30,2025,334,0,4447.6473,-2.1456,-41635.3213,"Daycent","5_3",5,3,""
2025-12-01,2025,335,0,4447.6473,-2.3669,-41637.6882,"Daycent","5_3",5,3,""
2025-12-02,2025,336,0,4447.6473,-2.6476,-41640.3358,"Daycent","5_3",5,3,""
2025-12-03,2025,337,0,4447.6473,-2.8656,-41643.2014,"Daycent","5_3",5,3,""
2025-12-04,2025,338,0,4447.6473,-2.9512,-41646.1526,"Daycent","5_3",5,3,""
2025-12-05,2025,339,0,4447.6473,-3.3506,-41649.5032,"Daycent","5_3",5,3,""
2025-12-06,2025,340,0,4447.6473,-3.659,-41653.1622,"Daycent","5_3",5,3,""
2025-12-07,2025,341,0,4447.6473,-3.7737,-41656.9359,"Daycent","5_3",5,3,""
2025-12-08,2025,342,0,4447.6473,-3.6067,-41660.5426,"Daycent","5_3",5,3,""
2025-12-09,2025,343,0,4447.6473,-3.6433,-41664.1859,"Daycent","5_3",5,3,""
2025-12-10,2025,344,0,4447.6473,-3.745,-41667.9309,"Daycent","5_3",5,3,""
2025-12-11,2025,345,0,4447.6473,-3.8694,-41671.8003,"Daycent","5_3",5,3,""
2025-12-12,2025,346,0,4447.6473,-4.2207,-41676.021,"Daycent","5_3",5,3,""
2025-12-13,2025,347,0,4447.6473,-4.3879,-41680.4089,"Daycent","5_3",5,3,""
2025-12-14,2025,348,0,4447.6473,-4.1235,-41684.5324,"Daycent","5_3",5,3,""
2025-12-15,2025,349,0,4447.6473,-4.1903,-41688.7227,"Daycent","5_3",5,3,""
2025-12-16,2025,350,0,4447.6473,-4.3048,-41693.0275,"Daycent","5_3",5,3,""
2025-12-17,2025,351,0,4447.6473,-4.1241,-41697.1516,"Daycent","5_3",5,3,""
2025-12-18,2025,352,0,4447.6473,-4.4275,-41701.5791,"Daycent","5_3",5,3,""
2025-12-19,2025,353,0,4447.6473,-4.8289,-41706.408,"Daycent","5_3",5,3,""
2025-12-20,2025,354,0,4447.6473,-4.9082,-41711.3162,"Daycent","5_3",5,3,""
2025-12-21,2025,355,0,4447.6473,-4.939,-41716.2552,"Daycent","5_3",5,3,""
2025-12-22,2025,356,0,4447.6473,-5.1656,-41721.4208,"Daycent","5_3",5,3,""
2025-12-23,2025,357,0,4447.6473,-5.2328,-41726.6536,"Daycent","5_3",5,3,""
2025-12-24,2025,358,0,4447.6473,-5.2476,-41731.9012,"Daycent","5_3",5,3,""
2025-12-25,2025,359,0,4447.6473,-5.5221,-41737.4233,"Daycent","5_3",5,3,""
2025-12-26,2025,360,0,4447.6473,-5.5573,-41742.9806,"Daycent","5_3",5,3,""
2025-12-27,2025,361,0,4447.6473,-5.4023,-41748.3829,"Daycent","5_3",5,3,""
2025-12-28,2025,362,0,4447.6473,-5.4778,-41753.8607,"Daycent","5_3",5,3,""
2025-12-29,2025,363,0,4447.6473,-5.2058,-41759.0665,"Daycent","5_3",5,3,""
2025-12-30,2025,364,0,4447.6473,-5.1546,-41764.2211,"Daycent","5_3",5,3,""
2025-12-31,2025,365,0,4447.6473,-5.331,-41769.5521,"Daycent","5_3",5,3,""
2026-01-01,2025,366,0,4447.6473,-5.3821,-41774.9342,"Daycent","5_3",5,3,""
2026-01-01,2026,1,0.0224,4447.6697,-5.6589,-41780.5931,"Daycent","5_3",5,3,""
2026-01-02,2026,2,0.0222,4447.6919,-5.619,-41786.2121,"Daycent","5_3",5,3,""
2026-01-03,2026,3,0.0221,4447.714,-5.5938,-41791.8059,"Daycent","5_3",5,3,""
2026-01-04,2026,4,0.0219,4447.7359,-5.5046,-41797.3105,"Daycent","5_3",5,3,""
2026-01-05,2026,5,0.0218,4447.7577,-5.5951,-41802.9056,"Daycent","5_3",5,3,""
2026-01-06,2026,6,0.0217,4447.7794,-5.7165,-41808.6221,"Daycent","5_3",5,3,""
2026-01-07,2026,7,0.0215,4447.8009,-5.6737,-41814.2958,"Daycent","5_3",5,3,""
2026-01-08,2026,8,0.0214,4447.8223,-5.6872,-41819.983,"Daycent","5_3",5,3,""
2026-01-09,2026,9,0.0213,4447.8436,-5.5153,-41825.4983,"Daycent","5_3",5,3,""
2026-01-10,2026,10,0.0211,4447.8647,-5.4297,-41830.928,"Daycent","5_3",5,3,""
2026-01-11,2026,11,0.021,4447.8857,-5.7408,-41836.6688,"Daycent","5_3",5,3,""
2026-01-12,2026,12,0.0209,4447.9066,-5.8532,-41842.522,"Daycent","5_3",5,3,""
2026-01-13,2026,13,0.0208,4447.9274,-5.8135,-41848.3355,"Daycent","5_3",5,3,""
2026-01-14,2026,14,0.027,4447.9544,-3.9091,-41852.2446,"Daycent","5_3",5,3,""
2026-01-15,2026,15,0.0201,4447.9745,-2.5682,-41854.8128,"Daycent","5_3",5,3,""
2026-01-16,2026,16,0.0199,4447.9944,-2.8996,-41857.7124,"Daycent","5_3",5,3,""
2026-01-17,2026,17,0.0198,4448.0142,-3.259,-41860.9714,"Daycent","5_3",5,3,""
2026-01-18,2026,18,0.0197,4448.0339,-3.7726,-41864.744,"Daycent","5_3",5,3,""
2026-01-19,2026,19,0.0196,4448.0535,-4.2349,-41868.9789,"Daycent","5_3",5,3,""
2026-01-20,2026,20,0.0195,4448.073,-4.3206,-41873.2995,"Daycent","5_3",5,3,""
2026-01-21,2026,21,0.0194,4448.0924,-4.4021,-41877.7016,"Daycent","5_3",5,3,""
2026-01-22,2026,22,0.0193,4448.1117,-4.6791,-41882.3807,"Daycent","5_3",5,3,""
2026-01-23,2026,23,0.0192,4448.1309,-5.1123,-41887.493,"Daycent","5_3",5,3,""
2026-01-24,2026,24,0.0191,4448.15,-4.9889,-41892.4819,"Daycent","5_3",5,3,""
2026-01-25,2026,25,0.019,4448.169,-4.6465,-41897.1284,"Daycent","5_3",5,3,""
2026-01-26,2026,26,0.0189,4448.1879,-4.6436,-41901.772,"Daycent","5_3",5,3,""
2026-01-27,2026,27,0.0188,4448.2067,-4.7401,-41906.5121,"Daycent","5_3",5,3,""
2026-01-28,2026,28,0.0188,4448.2255,-5.0809,-41911.593,"Daycent","5_3",5,3,""
2026-01-29,2026,29,0.0187,4448.2442,-5.319,-41916.912,"Daycent","5_3",5,3,""
2026-01-30,2026,30,0.0186,4448.2628,-5.5086,-41922.4206,"Daycent","5_3",5,3,""
2026-01-31,2026,31,0.0185,4448.2813,-5.7064,-41928.127,"Daycent","5_3",5,3,""
2026-02-01,2026,32,0.0269,4448.3082,-5.3381,-41933.4651,"Daycent","5_3",5,3,""
2026-02-02,2026,33,0.0268,4448.335,-5.0457,-41938.5108,"Daycent","5_3",5,3,""
2026-02-03,2026,34,0.0267,4448.3617,-5.2428,-41943.7536,"Daycent","5_3",5,3,""
2026-02-04,2026,35,0.0265,4448.3882,-5.0425,-41948.7961,"Daycent","5_3",5,3,""
2026-02-05,2026,36,0.0264,4448.4146,-5.1643,-41953.9604,"Daycent","5_3",5,3,""
2026-02-06,2026,37,0.0263,4448.4409,-5.362,-41959.3224,"Daycent","5_3",5,3,""
2026-02-07,2026,38,0.0262,4448.4671,-5.6378,-41964.9602,"Daycent","5_3",5,3,""
2026-02-08,2026,39,0.0261,4448.4932,-5.757,-41970.7172,"Daycent","5_3",5,3,""
2026-02-09,2026,40,0.0259,4448.5191,-5.9199,-41976.6371,"Daycent","5_3",5,3,""
2026-02-10,2026,41,0.0258,4448.5449,-5.3817,-41982.0188,"Daycent","5_3",5,3,""
2026-02-11,2026,42,0.0257,4448.5706,-5.7292,-41987.748,"Daycent","5_3",5,3,""
2026-02-12,2026,43,0.0256,4448.5962,-5.9397,-41993.6877,"Daycent","5_3",5,3,""
2026-02-13,2026,44,0.0255,4448.6217,-5.8501,-41999.5378,"Daycent","5_3",5,3,""
2026-02-14,2026,45,0.0252,4448.6469,-1.589,-42001.1268,"Daycent","5_3",5,3,""
2026-02-15,2026,46,0.025,4448.6719,-1.3193,-42002.4461,"Daycent","5_3",5,3,""
2026-02-16,2026,47,0.0248,4448.6967,-1.6308,-42004.0769,"Daycent","5_3",5,3,""
2026-02-17,2026,48,0.0246,4448.7213,-2.1152,-42006.1921,"Daycent","5_3",5,3,""
2026-02-18,2026,49,0.0244,4448.7457,-2.6694,-42008.8615,"Daycent","5_3",5,3,""
2026-02-19,2026,50,0.042,4448.7877,-3.4952,-42012.3567,"Daycent","5_3",5,3,""
2026-02-20,2026,51,0.0263,4448.814,-4.1391,-42016.4958,"Daycent","5_3",5,3,""
2026-02-21,2026,52,0.0239,4448.8379,-4.507,-42021.0028,"Daycent","5_3",5,3,""
2026-02-22,2026,53,0.0238,4448.8617,-4.7013,-42025.7041,"Daycent","5_3",5,3,""
2026-02-23,2026,54,0.0236,4448.8853,-5.1501,-42030.8542,"Daycent","5_3",5,3,""
2026-02-24,2026,55,0.0235,4448.9088,-5.4075,-42036.2617,"Daycent","5_3",5,3,""
2026-02-25,2026,56,0.0234,4448.9322,-5.5167,-42041.7784,"Daycent","5_3",5,3,""
2026-02-26,2026,57,0.0233,4448.9555,-5.7625,-42047.5409,"Daycent","5_3",5,3,""
2026-02-27,2026,58,0.0232,4448.9787,-5.8669,-42053.4078,"Daycent","5_3",5,3,""
2026-02-28,2026,59,0.0253,4449.004,-3.8884,-42057.2962,"Daycent","5_3",5,3,""
2026-03-01,2026,60,0.0392,4449.0432,-4.301,-42061.5972,"Daycent","5_3",5,3,""
2026-03-02,2026,61,0.039,4449.0822,-5.0199,-42066.6171,"Daycent","5_3",5,3,""
2026-03-03,2026,62,0.0388,4449.121,-5.2041,-42071.8212,"Daycent","5_3",5,3,""
2026-03-04,2026,63,0.0387,4449.1597,-5.6527,-42077.4739,"Daycent","5_3",5,3,""
2026-03-05,2026,64,0.0385,4449.1982,-5.765,-42083.2389,"Daycent","5_3",5,3,""
2026-03-06,2026,65,0.038,4449.2362,-2.2429,-42085.4818,"Daycent","5_3",5,3,""
2026-03-07,2026,66,0.0375,4449.2737,-1.8539,-42087.3357,"Daycent","5_3",5,3,""
2026-03-08,2026,67,0.0372,4449.3109,-1.8595,-42089.1952,"Daycent","5_3",5,3,""
2026-03-09,2026,68,0.0516,4449.3625,-2.2893,-42091.4845,"Daycent","5_3",5,3,""
2026-03-10,2026,69,0.0661,4449.4286,-2.7763,-42094.2608,"Daycent","5_3",5,3,""
2026-03-11,2026,70,0.0555,4449.4841,-3.28,-42097.5408,"Daycent","5_3",5,3,""
2026-03-12,2026,71,0.0361,4449.5202,-3.4934,-42101.0342,"Daycent","5_3",5,3,""
2026-03-13,2026,72,0.0359,4449.5561,-3.7861,-42104.8203,"Daycent","5_3",5,3,""
2026-03-14,2026,73,0.0357,4449.5918,-4.6799,-42109.5002,"Daycent","5_3",5,3,""
2026-03-15,2026,74,0.0356,4449.6274,-5.1787,-42114.6789,"Daycent","5_3",5,3,""
2026-03-16,2026,75,0.0354,4449.6628,-5.3829,-42120.0618,"Daycent","5_3",5,3,""
2026-03-17,2026,76,0.0352,4449.698,-5.484,-42125.5458,"Daycent","5_3",5,3,""
2026-03-18,2026,77,0.0351,4449.7331,-5.8113,-42131.3571,"Daycent","5_3",5,3,""
2026-03-19,2026,78,0.0349,4449.768,-6.1501,-42137.5072,"Daycent","5_3",5,3,""
2026-03-20,2026,79,0.0347,4449.8027,-6.2396,-42143.7468,"Daycent","5_3",5,3,""
2026-03-21,2026,80,0.0346,4449.8373,-6.3038,-42150.0506,"Daycent","5_3",5,3,""
2026-03-22,2026,81,0.0344,4449.8717,-6.322,-42156.3726,"Daycent","5_3",5,3,""
2026-03-23,2026,82,0.0342,4449.9059,-6.4141,-42162.7867,"Daycent","5_3",5,3,""
2026-03-24,2026,83,0.034,4449.9399,-6.6037,-42169.3904,"Daycent","5_3",5,3,""
2026-03-25,2026,84,0.0338,4449.9737,-6.7743,-42176.1647,"Daycent","5_3",5,3,""
2026-03-26,2026,85,0.0337,4450.0074,-6.8482,-42183.0129,"Daycent","5_3",5,3,""
2026-03-27,2026,86,0.0335,4450.0409,-6.9836,-42189.9965,"Daycent","5_3",5,3,""
2026-03-28,2026,87,0.0333,4450.0742,-7.0767,-42197.0732,"Daycent","5_3",5,3,""
2026-03-29,2026,88,0.0331,4450.1073,-7.0751,-42204.1483,"Daycent","5_3",5,3,""
2026-03-30,2026,89,0.033,4450.1403,-6.8269,-42210.9752,"Daycent","5_3",5,3,""
2026-03-31,2026,90,0.0328,4450.1731,-7.1068,-42218.082,"Daycent","5_3",5,3,""
2026-04-01,2026,91,0.0793,4450.2524,-7.1,-42225.182,"Daycent","5_3",5,3,""
2026-04-02,2026,92,0.2648,4450.5172,-6.1289,-42231.3109,"Daycent","5_3",5,3,""
2026-04-03,2026,93,0.0473,4450.5645,-6.4856,-42237.7965,"Daycent","5_3",5,3,""
2026-04-04,2026,94,0.0471,4450.6116,-6.445,-42244.2415,"Daycent","5_3",5,3,""
2026-04-05,2026,95,0.0469,4450.6585,-6.4125,-42250.654,"Daycent","5_3",5,3,""
2026-04-06,2026,96,0.0466,4450.7051,-6.6365,-42257.2905,"Daycent","5_3",5,3,""
2026-04-07,2026,97,0.0464,4450.7515,-6.98,-42264.2705,"Daycent","5_3",5,3,""
2026-04-08,2026,98,0.0462,4450.7977,-6.9283,-42271.1988,"Daycent","5_3",5,3,""
2026-04-09,2026,99,0.0459,4450.8436,-6.6586,-42277.8574,"Daycent","5_3",5,3,""
2026-04-10,2026,100,0.0457,4450.8893,-6.5753,-42284.4327,"Daycent","5_3",5,3,""
2026-04-11,2026,101,0.0455,4450.9348,-6.8557,-42291.2884,"Daycent","5_3",5,3,""
2026-04-12,2026,102,0.0452,4450.98,-7.2283,-42298.5167,"Daycent","5_3",5,3,""
2026-04-13,2026,103,0.045,4451.025,-7.3304,-42305.8471,"Daycent","5_3",5,3,""
2026-04-14,2026,104,0.0447,4451.0697,-7.1715,-42313.0186,"Daycent","5_3",5,3,""
2026-04-15,2026,105,0.4662,4451.5359,-3.6048,-42316.6234,"Daycent","5_3",5,3,""
2026-04-16,2026,106,0.5217,4452.0576,-2.5406,-42319.164,"Daycent","5_3",5,3,""
2026-04-17,2026,107,0.4695,4452.5271,-2.5133,-42321.6773,"Daycent","5_3",5,3,""
2026-04-18,2026,108,0.3011,4452.8282,-2.9042,-42324.5815,"Daycent","5_3",5,3,""
2026-04-19,2026,109,0.2542,4453.0824,-3.5815,-42328.163,"Daycent","5_3",5,3,""
2026-04-20,2026,110,0.1232,4453.2056,-4.4203,-42332.5833,"Daycent","5_3",5,3,""
2026-04-21,2026,111,0.0518,4453.2574,-5.1838,-42337.7671,"Daycent","5_3",5,3,""
2026-04-22,2026,112,0.0525,4453.3099,-5.7493,-42343.5164,"Daycent","5_3",5,3,""
2026-04-23,2026,113,0.046,4453.3559,-6.1084,-42349.6248,"Daycent","5_3",5,3,""
2026-04-24,2026,114,0.0475,4453.4034,-6.5106,-42356.1354,"Daycent","5_3",5,3,""
2026-04-25,2026,115,0.0446,4453.448,-6.7544,-42362.8898,"Daycent","5_3",5,3,""
2026-04-26,2026,116,0.03,4453.478,-6.5676,-42369.4574,"Daycent","5_3",5,3,""
2026-04-27,2026,117,0.0374,4453.5154,-6.9942,-42376.4516,"Daycent","5_3",5,3,""
2026-04-28,2026,118,0.0378,4453.5532,-7.0943,-42383.5459,"Daycent","5_3",5,3,""
2026-04-29,2026,119,0.6852,4454.2384,-7.2531,-42390.799,"Daycent","5_3",5,3,""
2026-04-30,2026,120,0.0588,4454.2972,-7.3714,-42398.1704,"Daycent","5_3",5,3,""
2026-05-01,2026,121,0.1305,4454.4277,-7.4389,-42405.6093,"Daycent","5_3",5,3,""
2026-05-02,2026,122,0.1543,4454.582,-7.7357,-42413.345,"Daycent","5_3",5,3,""
2026-05-03,2026,123,0.1596,4454.7416,-7.8869,-42421.2319,"Daycent","5_3",5,3,""
2026-05-04,2026,124,0.153,4454.8946,-7.8743,-42429.1062,"Daycent","5_3",5,3,""
2026-05-05,2026,125,0.1457,4455.0403,-7.8604,-42436.9666,"Daycent","5_3",5,3,""
2026-05-06,2026,126,0.117,4455.1573,-7.608,-42444.5746,"Daycent","5_3",5,3,""
2026-05-07,2026,127,0.1066,4455.2639,-7.9815,-42452.5561,"Daycent","5_3",5,3,""
2026-05-08,2026,128,0.0955,4455.3594,-7.9306,-42460.4867,"Daycent","5_3",5,3,""
2026-05-09,2026,129,0.1067,4455.4661,-8.0698,-42468.5565,"Daycent","5_3",5,3,""
2026-05-10,2026,130,1.0722,4456.5383,48.602,-42419.9545,"Daycent","5_3",5,3,""
2026-05-11,2026,131,0.3501,4456.8884,-7.0119,-42426.9664,"Daycent","5_3",5,3,""
2026-05-12,2026,132,0.2025,4457.0909,-7.4778,-42434.4442,"Daycent","5_3",5,3,""
2026-05-13,2026,133,0.2136,4457.3045,-7.8308,-42442.275,"Daycent","5_3",5,3,""
2026-05-14,2026,134,0.3538,4457.6583,-7.7796,-42450.0546,"Daycent","5_3",5,3,""
2026-05-15,2026,135,0.2772,4457.9355,-7.9821,-42458.0367,"Daycent","5_3",5,3,""
2026-05-16,2026,136,0.272,4458.2075,-0.6307,-42458.6674,"Daycent","5_3",5,3,""
2026-05-17,2026,137,0.26,4458.4675,-0.7631,-42459.4305,"Daycent","5_3",5,3,""
2026-05-18,2026,138,0.2424,4458.7099,-1.3781,-42460.8086,"Daycent","5_3",5,3,""
2026-05-19,2026,139,6.4603,4465.1702,179.7157,-42281.0929,"Daycent","5_3",5,3,""
2026-05-20,2026,140,7.4642,4472.6344,71.1923,-42209.9006,"Daycent","5_3",5,3,""
2026-05-21,2026,141,6.2276,4478.862,33.2045,-42176.6961,"Daycent","5_3",5,3,""
2026-05-22,2026,142,2.2053,4481.0673,6.743,-42169.9531,"Daycent","5_3",5,3,""
2026-05-23,2026,143,0.8266,4481.8939,-1.7772,-42171.7303,"Daycent","5_3",5,3,""
2026-05-24,2026,144,0.6845,4482.5784,-2.1656,-42173.8959,"Daycent","5_3",5,3,""
2026-05-25,2026,145,0.5563,4483.1347,-3.0615,-42176.9574,"Daycent","5_3",5,3,""
2026-05-26,2026,146,0.4651,4483.5998,-3.9348,-42180.8922,"Daycent","5_3",5,3,""
2026-05-27,2026,147,0.4066,4484.0064,-4.539,-42185.4312,"Daycent","5_3",5,3,""
2026-05-28,2026,148,0.3825,4484.3889,-4.8779,-42190.3091,"Daycent","5_3",5,3,""
2026-05-29,2026,149,0.3543,4484.7432,-5.4412,-42195.7503,"Daycent","5_3",5,3,""
2026-05-30,2026,150,0.3054,4485.0486,-5.575,-42201.3253,"Daycent","5_3",5,3,""
2026-05-31,2026,151,0.301,4485.3496,-5.8093,-42207.1346,"Daycent","5_3",5,3,""
2026-06-01,2026,152,0.3421,4485.6917,-5.7518,-42212.8864,"Daycent","5_3",5,3,""
2026-06-02,2026,153,0.3583,4486.05,-5.6498,-42218.5362,"Daycent","5_3",5,3,""
2026-06-03,2026,154,0.3467,4486.3967,-5.6474,-42224.1836,"Daycent","5_3",5,3,""
2026-06-04,2026,155,0.3356,4486.7323,-6.2583,-42230.4419,"Daycent","5_3",5,3,""
2026-06-05,2026,156,0.3788,4487.1111,-6.0355,-42236.4774,"Daycent","5_3",5,3,""
2026-06-06,2026,157,0.3518,4487.4629,-5.8048,-42242.2822,"Daycent","5_3",5,3,""
2026-06-07,2026,158,0.332,4487.7949,-5.432,-42247.7142,"Daycent","5_3",5,3,""
2026-06-08,2026,159,0.3116,4488.1065,-5.7347,-42253.4489,"Daycent","5_3",5,3,""
2026-06-09,2026,160,0.3148,4488.4213,-5.8609,-42259.3098,"Daycent","5_3",5,3,""
2026-06-10,2026,161,0.2951,4488.7164,-5.9869,-42265.2967,"Daycent","5_3",5,3,""
2026-06-11,2026,162,0.2904,4489.0068,-5.9398,-42271.2365,"Daycent","5_3",5,3,""
2026-06-12,2026,163,0.2787,4489.2855,-6.1935,-42277.43,"Daycent","5_3",5,3,""
2026-06-13,2026,164,0.269,4489.5545,-6.2224,-42283.6524,"Daycent","5_3",5,3,""
2026-06-14,2026,165,2.536,4492.0905,4.6259,-42279.0265,"Daycent","5_3",5,3,""
2026-06-15,2026,166,0.5311,4492.6216,-0.306900000000001,-42279.3334,"Daycent","5_3",5,3,""
2026-06-16,2026,167,0.2894,4492.911,-5.2946,-42284.628,"Daycent","5_3",5,3,""
2026-06-17,2026,168,0.2751,4493.1861,-6.4183,-42291.0463,"Daycent","5_3",5,3,""
2026-06-18,2026,169,0.2704,4493.4565,-5.9467,-42296.993,"Daycent","5_3",5,3,""
2026-06-19,2026,170,7.1673,4500.6238,20.0963,-42276.8967,"Daycent","5_3",5,3,""
2026-06-20,2026,171,6.0556,4506.6794,18.0834,-42258.8133,"Daycent","5_3",5,3,""
2026-06-21,2026,172,0.2295,4506.9089,0.163499999999999,-42258.6498,"Daycent","5_3",5,3,""
2026-06-22,2026,173,0.2506,4507.1595,-5.4682,-42264.118,"Daycent","5_3",5,3,""
2026-06-23,2026,174,0.2273,4507.3868,-6.1644,-42270.2824,"Daycent","5_3",5,3,""
2026-06-24,2026,175,0.2062,4507.593,-6.5132,-42276.7956,"Daycent","5_3",5,3,""
