"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-03-27,2025,86,0.0741,3495.7427,-12.364,-85898.5067,"Daycent","4_54",4,5,4
2025-03-28,2025,87,0.07,3495.8127,-11.7997,-85910.3064,"Daycent","4_54",4,5,4
2025-03-29,2025,88,0.0666,3495.8793,-11.2482,-85921.5546,"Daycent","4_54",4,5,4
2025-03-30,2025,89,0.0662,3495.9455,-11.318,-85932.8726,"Daycent","4_54",4,5,4
2025-03-31,2025,90,0.1701,3496.1156,-6.1174,-85938.99,"Daycent","4_54",4,5,4
2025-04-01,2025,91,0.0866,3496.2022,-5.4275,-85944.4175,"Daycent","4_54",4,5,4
2025-04-02,2025,92,0.1172,3496.3194,-6.3029,-85950.7204,"Daycent","4_54",4,5,4
2025-04-03,2025,93,0.159,3496.4784,-7.7368,-85958.4572,"Daycent","4_54",4,5,4
2025-04-04,2025,94,0.1078,3496.5862,-9.1237,-85967.5809,"Daycent","4_54",4,5,4
2025-04-05,2025,95,0.0909,3496.6771,-10.8667,-85978.4476,"Daycent","4_54",4,5,4
2025-04-06,2025,96,0.0899,3496.767,-11.6202,-85990.0678,"Daycent","4_54",4,5,4
2025-04-07,2025,97,0.0897,3496.8567,-12.3021,-86002.3699,"Daycent","4_54",4,5,4
2025-04-08,2025,98,0.0888,3496.9455,-12.5971,-86014.967,"Daycent","4_54",4,5,4
2025-04-09,2025,99,0.0884,3497.0339,-12.95,-86027.917,"Daycent","4_54",4,5,4
2025-04-10,2025,100,0.0879,3497.1218,-13.1513,-86041.0683,"Daycent","4_54",4,5,4
2025-04-11,2025,101,0.0872,3497.209,-13.034,-86054.1023,"Daycent","4_54",4,5,4
2025-04-12,2025,102,0.0834,3497.2924,-12.1361,-86066.2384,"Daycent","4_54",4,5,4
2025-04-13,2025,103,0.0835,3497.3759,-12.3489,-86078.5873,"Daycent","4_54",4,5,4
2025-04-14,2025,104,0.0848,3497.4607,-12.8314,-86091.4187,"Daycent","4_54",4,5,4
2025-04-15,2025,105,0.0859,3497.5466,-13.5067,-86104.9254,"Daycent","4_54",4,5,4
2025-04-16,2025,106,0.0859,3497.6325,-13.7726,-86118.698,"Daycent","4_54",4,5,4
2025-04-17,2025,107,0.0851,3497.7176,-13.3674,-86132.0654,"Daycent","4_54",4,5,4
2025-04-18,2025,108,0.427,3498.1446,-5.6337,-86137.6991,"Daycent","4_54",4,5,4
2025-04-19,2025,109,0.2191,3498.3637,-3.8838,-86141.5829,"Daycent","4_54",4,5,4
2025-04-20,2025,110,0.5441,3498.9078,-4.4495,-86146.0324,"Daycent","4_54",4,5,4
2025-04-21,2025,111,0.638,3499.5458,-4.4914,-86150.5238,"Daycent","4_54",4,5,4
2025-04-22,2025,112,0.5909,3500.1367,-5.5281,-86156.0519,"Daycent","4_54",4,5,4
2025-04-23,2025,113,0.5286,3500.6653,-7.2188,-86163.2707,"Daycent","4_54",4,5,4
2025-04-24,2025,114,0.2104,3500.8757,-9.2255,-86172.4962,"Daycent","4_54",4,5,4
2025-04-25,2025,115,0.1734,3501.0491,-9.8833,-86182.3795,"Daycent","4_54",4,5,4
2025-04-26,2025,116,1.2709,3502.32,-4.8443,-86187.2238,"Daycent","4_54",4,5,4
2025-04-27,2025,117,1.3611,3503.6811,-6.5346,-86193.7584,"Daycent","4_54",4,5,4
2025-04-28,2025,118,1.5378,3505.2189,-5.0656,-86198.824,"Daycent","4_54",4,5,4
2025-04-29,2025,119,1.4481,3506.667,-4.9063,-86203.7303,"Daycent","4_54",4,5,4
2025-04-30,2025,120,1.4989,3508.1659,-4.9715,-86208.7018,"Daycent","4_54",4,5,4
2025-05-01,2025,121,1.3948,3509.5607,-6.3034,-86215.0052,"Daycent","4_54",4,5,4
2025-05-02,2025,122,1.5772,3511.1379,-8.1114,-86223.1166,"Daycent","4_54",4,5,4
2025-05-03,2025,123,0.4656,3511.6035,-9.9052,-86233.0218,"Daycent","4_54",4,5,4
2025-05-04,2025,124,0.2512,3511.8547,-10.6405,-86243.6623,"Daycent","4_54",4,5,4
2025-05-05,2025,125,0.225,3512.0797,-11.4887,-86255.151,"Daycent","4_54",4,5,4
2025-05-06,2025,126,0.219,3512.2987,-12.3012,-86267.4522,"Daycent","4_54",4,5,4
2025-05-07,2025,127,0.2515,3512.5502,-12.5806,-86280.0328,"Daycent","4_54",4,5,4
2025-05-08,2025,128,0.2151,3512.7653,-13.3412,-86293.374,"Daycent","4_54",4,5,4
2025-05-09,2025,129,0.2247,3512.99,-14.0164,-86307.3904,"Daycent","4_54",4,5,4
2025-05-10,2025,130,0.2097,3513.1997,-14.2268,-86321.6172,"Daycent","4_54",4,5,4
2025-05-11,2025,131,0.2112,3513.4109,-14.3972,-86336.0144,"Daycent","4_54",4,5,4
2025-05-12,2025,132,0.199,3513.6099,-14.4481,-86350.4625,"Daycent","4_54",4,5,4
2025-05-13,2025,133,0.1991,3513.809,-14.6452,-86365.1077,"Daycent","4_54",4,5,4
2025-05-14,2025,134,3.1531,3516.9621,7.138,-86357.9697,"Daycent","4_54",4,5,4
2025-05-15,2025,135,2.2032,3519.1653,-1.1678,-86359.1375,"Daycent","4_54",4,5,4
2025-05-16,2025,136,0.7882,3519.9535,-5.5558,-86364.6933,"Daycent","4_54",4,5,4
2025-05-17,2025,137,0.287,3520.2405,-8.8193,-86373.5126,"Daycent","4_54",4,5,4
2025-05-18,2025,138,2.0794,3522.3199,1.4496,-86372.063,"Daycent","4_54",4,5,4
2025-05-19,2025,139,2.3994,3524.7193,4.5361,-86367.5269,"Daycent","4_54",4,5,4
2025-05-20,2025,140,1.6816,3526.4009,-3.6942,-86371.2211,"Daycent","4_54",4,5,4
2025-05-21,2025,141,0.3531,3526.754,-8.0561,-86379.2772,"Daycent","4_54",4,5,4
2025-05-22,2025,142,0.2364,3526.9904,-9.3069,-86388.5841,"Daycent","4_54",4,5,4
2025-05-23,2025,143,0.2361,3527.2265,-9.6588,-86398.2429,"Daycent","4_54",4,5,4
2025-05-24,2025,144,2.0368,3529.2633,3.7857,-86394.4572,"Daycent","4_54",4,5,4
2025-05-25,2025,145,1.509,3530.7723,-2.4248,-86396.882,"Daycent","4_54",4,5,4
2025-05-26,2025,146,0.6706,3531.4429,-5.9088,-86402.7908,"Daycent","4_54",4,5,4
2025-05-27,2025,147,0.2033,3531.6462,-8.8527,-86411.6435,"Daycent","4_54",4,5,4
2025-05-28,2025,148,0.1731,3531.8193,-10.1095,-86421.753,"Daycent","4_54",4,5,4
2025-05-29,2025,149,0.1547,3531.974,-11.0689,-86432.8219,"Daycent","4_54",4,5,4
2025-05-30,2025,150,0.1395,3532.1135,-12.2712,-86445.0931,"Daycent","4_54",4,5,4
2025-05-31,2025,151,0.1193,3532.2328,-13.1187,-86458.2118,"Daycent","4_54",4,5,4
2025-06-01,2025,152,0.1037,3532.3365,-13.6269,-86471.8387,"Daycent","4_54",4,5,4
2025-06-02,2025,153,0.1528,3532.4893,-13.7733,-86485.612,"Daycent","4_54",4,5,4
2025-06-03,2025,154,0.1737,3532.663,-13.3514,-86498.9634,"Daycent","4_54",4,5,4
2025-06-04,2025,155,0.14,3532.803,-13.519,-86512.4824,"Daycent","4_54",4,5,4
2025-06-05,2025,156,0.1392,3532.9422,-13.6777,-86526.1601,"Daycent","4_54",4,5,4
2025-06-06,2025,157,0.1348,3533.077,-13.8368,-86539.9969,"Daycent","4_54",4,5,4
2025-06-07,2025,158,0.1216,3533.1986,-14.0855,-86554.0824,"Daycent","4_54",4,5,4
2025-06-08,2025,159,0.1107,3533.3093,-14.5188,-86568.6012,"Daycent","4_54",4,5,4
2025-06-09,2025,160,0.1043,3533.4136,-14.098,-86582.6992,"Daycent","4_54",4,5,4
2025-06-10,2025,161,0.1031,3533.5167,-14.2758,-86596.975,"Daycent","4_54",4,5,4
2025-06-11,2025,162,0.0989,3533.6156,-14.404,-86611.379,"Daycent","4_54",4,5,4
2025-06-12,2025,163,0.0924,3533.708,-14.5626,-86625.9416,"Daycent","4_54",4,5,4
2025-06-13,2025,164,0.0934,3533.8014,-14.7016,-86640.6432,"Daycent","4_54",4,5,4
2025-06-14,2025,165,0.09,3533.8914,-15.1648,-86655.808,"Daycent","4_54",4,5,4
2025-06-15,2025,166,0.0909,3533.9823,-14.5905,-86670.3985,"Daycent","4_54",4,5,4
2025-06-16,2025,167,0.0873,3534.0696,-14.57,-86684.9685,"Daycent","4_54",4,5,4
2025-06-17,2025,168,0.0891,3534.1587,-14.8936,-86699.8621,"Daycent","4_54",4,5,4
2025-06-18,2025,169,0.0788,3534.2375,-15.003,-86714.8651,"Daycent","4_54",4,5,4
2025-06-19,2025,170,0.0855,3534.323,-15.0412,-86729.9063,"Daycent","4_54",4,5,4
2025-06-20,2025,171,0.0784,3534.4014,-15.0321,-86744.9384,"Daycent","4_54",4,5,4
2025-06-21,2025,172,0.0767,3534.4781,-15.2352,-86760.1736,"Daycent","4_54",4,5,4
2025-06-22,2025,173,2.0922,3536.5703,-1.2728,-86761.4464,"Daycent","4_54",4,5,4
2025-06-23,2025,174,0.1077,3536.678,-12.715,-86774.1614,"Daycent","4_54",4,5,4
2025-06-24,2025,175,0.0911,3536.7691,-14.4295,-86788.5909,"Daycent","4_54",4,5,4
2025-06-25,2025,176,0.0884,3536.8575,-14.6917,-86803.2826,"Daycent","4_54",4,5,4
2025-06-26,2025,177,0.0731,3536.9306,-15.2782,-86818.5608,"Daycent","4_54",4,5,4
2025-06-27,2025,178,0.0663,3536.9969,-14.5263,-86833.0871,"Daycent","4_54",4,5,4
2025-06-28,2025,179,0.0625,3537.0594,-15.2291,-86848.3162,"Daycent","4_54",4,5,4
2025-06-29,2025,180,0.0593,3537.1187,-15.2104,-86863.5266,"Daycent","4_54",4,5,4
2025-06-30,2025,181,0.0613,3537.18,-15.1964,-86878.723,"Daycent","4_54",4,5,4
2025-07-01,2025,182,0.063,3537.243,-14.9731,-86893.6961,"Daycent","4_54",4,5,4
2025-07-02,2025,183,0.1069,3537.3499,-15.0086,-86908.7047,"Daycent","4_54",4,5,4
2025-07-03,2025,184,0.1068,3537.4567,-14.9121,-86923.6168,"Daycent","4_54",4,5,4
2025-07-04,2025,185,0.1056,3537.5623,-14.9189,-86938.5357,"Daycent","4_54",4,5,4
2025-07-05,2025,186,0.1061,3537.6684,-14.9838,-86953.5195,"Daycent","4_54",4,5,4
2025-07-06,2025,187,2.818,3540.4864,2.3673,-86951.1522,"Daycent","4_54",4,5,4
2025-07-07,2025,188,2.5944,3543.0808,5.082,-86946.0702,"Daycent","4_54",4,5,4
2025-07-08,2025,189,2.1077,3545.1885,-0.9998,-86947.07,"Daycent","4_54",4,5,4
2025-07-09,2025,190,0.658,3545.8465,-6.685,-86953.755,"Daycent","4_54",4,5,4
2025-07-10,2025,191,0.1599,3546.0064,-10.2461,-86964.0011,"Daycent","4_54",4,5,4
2025-07-11,2025,192,0.0961,3546.1025,-12.1771,-86976.1782,"Daycent","4_54",4,5,4
2025-07-12,2025,193,0.0728,3546.1753,-13.6773,-86989.8555,"Daycent","4_54",4,5,4
2025-07-13,2025,194,0.066,3546.2413,-14.4111,-87004.2666,"Daycent","4_54",4,5,4
2025-07-14,2025,195,0.0608,3546.3021,-14.879,-87019.1456,"Daycent","4_54",4,5,4
2025-07-15,2025,196,0.326,3546.6281,-10.6507,-87029.7963,"Daycent","4_54",4,5,4
2025-07-16,2025,197,0.2942,3546.9223,-11.2586,-87041.0549,"Daycent","4_54",4,5,4
2025-07-17,2025,198,0.0693,3546.9916,-13.8741,-87054.929,"Daycent","4_54",4,5,4
2025-07-18,2025,199,0.0586,3547.0502,-14.328,-87069.257,"Daycent","4_54",4,5,4
2025-07-19,2025,200,0.0536,3547.1038,-14.7432,-87084.0002,"Daycent","4_54",4,5,4
2025-07-20,2025,201,0.0535,3547.1573,-14.9198,-87098.92,"Daycent","4_54",4,5,4
2025-07-21,2025,202,0.0511,3547.2084,-15.0864,-87114.0064,"Daycent","4_54",4,5,4
2025-07-22,2025,203,1.0143,3548.2227,-4.5161,-87118.5225,"Daycent","4_54",4,5,4
2025-07-23,2025,204,1.7033,3549.926,3.6983,-87114.8242,"Daycent","4_54",4,5,4
2025-07-24,2025,205,1.702,3551.628,3.4101,-87111.4141,"Daycent","4_54",4,5,4
2025-07-25,2025,206,1.2565,3552.8845,-3.2882,-87114.7023,"Daycent","4_54",4,5,4
2025-07-26,2025,207,0.4946,3553.3791,-7.3547,-87122.057,"Daycent","4_54",4,5,4
2025-07-27,2025,208,0.1361,3553.5152,-10.7571,-87132.8141,"Daycent","4_54",4,5,4
2025-07-28,2025,209,0.0826,3553.5978,-12.5124,-87145.3265,"Daycent","4_54",4,5,4
2025-07-29,2025,210,0.0582,3553.656,-13.7469,-87159.0734,"Daycent","4_54",4,5,4
2025-07-30,2025,211,0.0443,3553.7003,-14.6906,-87173.764,"Daycent","4_54",4,5,4
2025-07-31,2025,212,0.0405,3553.7408,-15.3863,-87189.1503,"Daycent","4_54",4,5,4
2025-08-01,2025,213,0.0396,3553.7804,-15.6433,-87204.7936,"Daycent","4_54",4,5,4
2025-08-02,2025,214,0.0705,3553.8509,-14.7817,-87219.5753,"Daycent","4_54",4,5,4
2025-08-03,2025,215,0.0652,3553.9161,-14.0207,-87233.596,"Daycent","4_54",4,5,4
2025-08-04,2025,216,0.0613,3553.9774,-14.5632,-87248.1592,"Daycent","4_54",4,5,4
2025-08-05,2025,217,0.0591,3554.0365,-15.0098,-87263.169,"Daycent","4_54",4,5,4
2025-08-06,2025,218,0.0568,3554.0933,-15.3214,-87278.4904,"Daycent","4_54",4,5,4
2025-08-07,2025,219,1.8705,3555.9638,-1.7978,-87280.2882,"Daycent","4_54",4,5,4
2025-08-08,2025,220,2.2787,3558.2425,5.7097,-87274.5785,"Daycent","4_54",4,5,4
2025-08-09,2025,221,2.0337,3560.2762,2.3649,-87272.2136,"Daycent","4_54",4,5,4
2025-08-10,2025,222,1.7853,3562.0615,-0.8426,-87273.0562,"Daycent","4_54",4,5,4
2025-08-11,2025,223,1.1711,3563.2326,-4.5513,-87277.6075,"Daycent","4_54",4,5,4
2025-08-12,2025,224,0.5081,3563.7407,-7.9934,-87285.6009,"Daycent","4_54",4,5,4
2025-08-13,2025,225,1.2414,3564.9821,-4.0181,-87289.619,"Daycent","4_54",4,5,4
2025-08-14,2025,226,1.68,3566.6621,2.2013,-87287.4177,"Daycent","4_54",4,5,4
2025-08-15,2025,227,1.4986,3568.1607,0.476,-87286.9417,"Daycent","4_54",4,5,4
2025-08-16,2025,228,1.3645,3569.5252,-1.9411,-87288.8828,"Daycent","4_54",4,5,4
2025-08-17,2025,229,1.5667,3571.0919,2.5576,-87286.3252,"Daycent","4_54",4,5,4
2025-08-18,2025,230,1.3131,3572.405,-1.7347,-87288.0599,"Daycent","4_54",4,5,4
2025-08-19,2025,231,1.1577,3573.5627,-3.1847,-87291.2446,"Daycent","4_54",4,5,4
2025-08-20,2025,232,0.7001,3574.2628,-6.4319,-87297.6765,"Daycent","4_54",4,5,4
2025-08-21,2025,233,0.3165,3574.5793,-9.2016,-87306.8781,"Daycent","4_54",4,5,4
2025-08-22,2025,234,0.1493,3574.7286,-11.2462,-87318.1243,"Daycent","4_54",4,5,4
2025-08-23,2025,235,0.1906,3574.9192,-11.3705,-87329.4948,"Daycent","4_54",4,5,4
2025-08-24,2025,236,0.4679,3575.3871,-9.1141,-87338.6089,"Daycent","4_54",4,5,4
2025-08-25,2025,237,1.3486,3576.7357,-1.6985,-87340.3074,"Daycent","4_54",4,5,4
2025-08-26,2025,238,0.9654,3577.7011,-5.4062,-87345.7136,"Daycent","4_54",4,5,4
2025-08-27,2025,239,0.3477,3578.0488,-9.6513,-87355.3649,"Daycent","4_54",4,5,4
2025-08-28,2025,240,0.111,3578.1598,-12.5104,-87367.8753,"Daycent","4_54",4,5,4
2025-08-29,2025,241,0.0527,3578.2125,-14.0705,-87381.9458,"Daycent","4_54",4,5,4
2025-08-30,2025,242,0.0421,3578.2546,-14.6954,-87396.6412,"Daycent","4_54",4,5,4
2025-08-31,2025,243,0.0372,3578.2918,-14.9039,-87411.5451,"Daycent","4_54",4,5,4
2025-09-01,2025,244,0.0338,3578.3256,-15.0379,-87426.583,"Daycent","4_54",4,5,4
2025-09-02,2025,245,0.0783,3578.4039,-15.2835,-87441.8665,"Daycent","4_54",4,5,4
2025-09-03,2025,246,0.4049,3578.8088,-11.5944,-87453.4609,"Daycent","4_54",4,5,4
2025-09-04,2025,247,1.9885,3580.7973,-1.4928,-87454.9537,"Daycent","4_54",4,5,4
2025-09-05,2025,248,1.9638,3582.7611,2.6628,-87452.2909,"Daycent","4_54",4,5,4
2025-09-06,2025,249,1.8324,3584.5935,2.6913,-87449.5996,"Daycent","4_54",4,5,4
2025-09-07,2025,250,1.7359,3586.3294,2.3924,-87447.2072,"Daycent","4_54",4,5,4
2025-09-08,2025,251,1.5359,3587.8653,-0.521,-87447.7282,"Daycent","4_54",4,5,4
2025-09-09,2025,252,1.4035,3589.2688,-1.5939,-87449.3221,"Daycent","4_54",4,5,4
2025-09-10,2025,253,1.2916,3590.5604,-2.8364,-87452.1585,"Daycent","4_54",4,5,4
2025-09-11,2025,254,1.0938,3591.6542,-3.9688,-87456.1273,"Daycent","4_54",4,5,4
2025-09-12,2025,255,1.3948,3593.049,2.0291,-87454.0982,"Daycent","4_54",4,5,4
2025-09-13,2025,256,1.3189,3594.3679,-0.8375,-87454.9357,"Daycent","4_54",4,5,4
2025-09-14,2025,257,1.2608,3595.6287,-1.7336,-87456.6693,"Daycent","4_54",4,5,4
2025-09-15,2025,258,1.1217,3596.7504,-3.0644,-87459.7337,"Daycent","4_54",4,5,4
2025-09-16,2025,259,0.9092,3597.6596,-4.6219,-87464.3556,"Daycent","4_54",4,5,4
2025-09-17,2025,260,0.6725,3598.3321,-6.1857,-87470.5413,"Daycent","4_54",4,5,4
2025-09-18,2025,261,0.4724,3598.8045,-7.6163,-87478.1576,"Daycent","4_54",4,5,4
2025-09-19,2025,262,0.3236,3599.1281,-8.8772,-87487.0348,"Daycent","4_54",4,5,4
2025-09-20,2025,263,0.6644,3599.7925,-6.7021,-87493.7369,"Daycent","4_54",4,5,4
2025-09-21,2025,264,0.3717,3600.1642,-8.9483,-87502.6852,"Daycent","4_54",4,5,4
2025-09-22,2025,265,0.1855,3600.3497,-10.6846,-87513.3698,"Daycent","4_54",4,5,4
2025-09-23,2025,266,0.1142,3600.4639,-11.6587,-87525.0285,"Daycent","4_54",4,5,4
2025-09-24,2025,267,1.0088,3601.4727,-3.3147,-87528.3432,"Daycent","4_54",4,5,4
2025-09-25,2025,268,0.9953,3602.468,-3.8218,-87532.165,"Daycent","4_54",4,5,4
2025-09-26,2025,269,0.733,3603.201,-5.9301,-87538.0951,"Daycent","4_54",4,5,4
2025-09-27,2025,270,0.4524,3603.6534,-8.0225,-87546.1176,"Daycent","4_54",4,5,4
2025-09-28,2025,271,0.2303,3603.8837,-9.9517,-87556.0693,"Daycent","4_54",4,5,4
2025-09-29,2025,272,0.1131,3603.9968,-11.2483,-87567.3176,"Daycent","4_54",4,5,4
2025-09-30,2025,273,0.066,3604.0628,-12.409,-87579.7266,"Daycent","4_54",4,5,4
2025-10-01,2025,274,0.0434,3604.1062,-13.2356,-87592.9622,"Daycent","4_54",4,5,4
2025-10-02,2025,275,0.0599,3604.1661,-13.6691,-87606.6313,"Daycent","4_54",4,5,4
2025-10-03,2025,276,0.0562,3604.2223,-13.8598,-87620.4911,"Daycent","4_54",4,5,4
2025-10-04,2025,277,0.054,3604.2763,-14.1112,-87634.6023,"Daycent","4_54",4,5,4
2025-10-05,2025,278,0.052,3604.3283,-14.3385,-87648.9408,"Daycent","4_54",4,5,4
2025-10-06,2025,279,0.0499,3604.3782,-14.4599,-87663.4007,"Daycent","4_54",4,5,4
2025-10-07,2025,280,0.0481,3604.4263,-14.5335,-87677.9342,"Daycent","4_54",4,5,4
2025-10-08,2025,281,0.3515,3604.7778,-10.093,-87688.0272,"Daycent","4_54",4,5,4
2025-10-09,2025,282,0.0714,3604.8492,-12.5755,-87700.6027,"Daycent","4_54",4,5,4
2025-10-10,2025,283,0.0462,3604.8954,-13.8549,-87714.4576,"Daycent","4_54",4,5,4
2025-10-11,2025,284,0.0455,3604.9409,-14.3973,-87728.8549,"Daycent","4_54",4,5,4
2025-10-12,2025,285,0.1641,3605.105,-11.7615,-87740.6164,"Daycent","4_54",4,5,4
2025-10-13,2025,286,0.0499,3605.1549,-13.1542,-87753.7706,"Daycent","4_54",4,5,4
2025-10-14,2025,287,0.043,3605.1979,-14.011,-87767.7816,"Daycent","4_54",4,5,4
2025-10-15,2025,288,0.0422,3605.2401,-14.1726,-87781.9542,"Daycent","4_54",4,5,4
2025-10-16,2025,289,0.0413,3605.2814,-14.2908,-87796.245,"Daycent","4_54",4,5,4
2025-10-17,2025,290,0.0405,3605.3219,-14.3821,-87810.6271,"Daycent","4_54",4,5,4
2025-10-18,2025,291,0.0393,3605.3612,-14.25,-87824.8771,"Daycent","4_54",4,5,4
2025-10-19,2025,292,0.0386,3605.3998,-14.3462,-87839.2233,"Daycent","4_54",4,5,4
2025-10-20,2025,293,0.0382,3605.438,-14.532,-87853.7553,"Daycent","4_54",4,5,4
2025-10-21,2025,294,0.0369,3605.4749,-14.2653,-87868.0206,"Daycent","4_54",4,5,4
2025-10-22,2025,295,0.0361,3605.511,-14.2288,-87882.2494,"Daycent","4_54",4,5,4
2025-10-23,2025,296,0.0361,3605.5471,-14.4661,-87896.7155,"Daycent","4_54",4,5,4
2025-10-24,2025,297,0.0355,3605.5826,-14.4435,-87911.159,"Daycent","4_54",4,5,4
2025-10-25,2025,298,0.0345,3605.6171,-14.2985,-87925.4575,"Daycent","4_54",4,5,4
2025-10-26,2025,299,0.0341,3605.6512,-14.358,-87939.8155,"Daycent","4_54",4,5,4
2025-10-27,2025,300,0.0331,3605.6843,-14.1544,-87953.9699,"Daycent","4_54",4,5,4
2025-10-28,2025,301,0.0317,3605.716,-13.8897,-87967.8596,"Daycent","4_54",4,5,4
2025-10-29,2025,302,0.032,3605.748,-14.0644,-87981.924,"Daycent","4_54",4,5,4
2025-10-30,2025,303,0.0321,3605.7801,-14.1838,-87996.1078,"Daycent","4_54",4,5,4
2025-10-31,2025,304,0.0305,3605.8106,-13.8127,-88009.9205,"Daycent","4_54",4,5,4
2025-11-01,2025,305,0.0295,3605.8401,-13.6882,-88023.6087,"Daycent","4_54",4,5,4
2025-11-02,2025,306,0.0404,3605.8805,-13.8557,-88037.4644,"Daycent","4_54",4,5,4
2025-11-03,2025,307,0.041,3605.9215,-14.0883,-88051.5527,"Daycent","4_54",4,5,4
2025-11-04,2025,308,0.0399,3605.9614,-13.8296,-88065.3823,"Daycent","4_54",4,5,4
2025-11-05,2025,309,0.0356,3605.997,-12.993,-88078.3753,"Daycent","4_54",4,5,4
2025-11-06,2025,310,0.0349,3606.0319,-12.854,-88091.2293,"Daycent","4_54",4,5,4
2025-11-07,2025,311,0.0343,3606.0662,-12.6649,-88103.8942,"Daycent","4_54",4,5,4
2025-11-08,2025,312,0.0336,3606.0998,-12.3372,-88116.2314,"Daycent","4_54",4,5,4
2025-11-09,2025,313,0.0344,3606.1342,-12.8411,-88129.0725,"Daycent","4_54",4,5,4
2025-11-10,2025,314,0.0365,3606.1707,-13.3571,-88142.4296,"Daycent","4_54",4,5,4
2025-11-11,2025,315,0.0342,3606.2049,-12.8334,-88155.263,"Daycent","4_54",4,5,4
2025-11-12,2025,316,0.0316,3606.2365,-12.8683,-88168.1313,"Daycent","4_54",4,5,4
2025-11-13,2025,317,0.0316,3606.2681,-12.9032,-88181.0345,"Daycent","4_54",4,5,4
2025-11-14,2025,318,0.0317,3606.2998,-12.9172,-88193.9517,"Daycent","4_54",4,5,4
2025-11-15,2025,319,0.032,3606.3318,-12.9988,-88206.9505,"Daycent","4_54",4,5,4
2025-11-16,2025,320,0.0312,3606.363,-12.5272,-88219.4777,"Daycent","4_54",4,5,4
2025-11-17,2025,321,0.0311,3606.3941,-12.5276,-88232.0053,"Daycent","4_54",4,5,4
2025-11-18,2025,322,0.0308,3606.4249,-12.4467,-88244.452,"Daycent","4_54",4,5,4
2025-11-19,2025,323,0.0303,3606.4552,-12.0071,-88256.4591,"Daycent","4_54",4,5,4
2025-11-20,2025,324,0.0305,3606.4857,-12.4115,-88268.8706,"Daycent","4_54",4,5,4
2025-11-21,2025,325,0.0312,3606.5169,-12.8033,-88281.6739,"Daycent","4_54",4,5,4
2025-11-22,2025,326,0.0313,3606.5482,-12.9169,-88294.5908,"Daycent","4_54",4,5,4
2025-11-23,2025,327,0.0311,3606.5793,-12.7757,-88307.3665,"Daycent","4_54",4,5,4
2025-11-24,2025,328,0.0298,3606.6091,-11.8945,-88319.261,"Daycent","4_54",4,5,4
2025-11-25,2025,329,0.0298,3606.6389,-12.0132,-88331.2742,"Daycent","4_54",4,5,4
2025-11-26,2025,330,0.0298,3606.6687,-11.5717,-88342.8459,"Daycent","4_54",4,5,4
2025-11-27,2025,331,0.0417,3606.7104,-8.7256,-88351.5715,"Daycent","4_54",4,5,4
2025-11-28,2025,332,0.0344,3606.7448,-10.0065,-88361.578,"Daycent","4_54",4,5,4
2025-11-29,2025,333,0.0305,3606.7753,-11.1988,-88372.7768,"Daycent","4_54",4,5,4
2025-11-30,2025,334,0.0302,3606.8055,-11.5883,-88384.3651,"Daycent","4_54",4,5,4
2025-12-01,2025,335,0.0296,3606.8351,-11.2796,-88395.6447,"Daycent","4_54",4,5,4
2025-12-02,2025,336,0.038,3606.8731,-11.5537,-88407.1984,"Daycent","4_54",4,5,4
2025-12-03,2025,337,0.0379,3606.911,-11.684,-88418.8824,"Daycent","4_54",4,5,4
2025-12-04,2025,338,0.0377,3606.9487,-11.7251,-88430.6075,"Daycent","4_54",4,5,4
2025-12-05,2025,339,0.0379,3606.9866,-11.9936,-88442.6011,"Daycent","4_54",4,5,4
2025-12-06,2025,340,0.0377,3607.0243,-11.9161,-88454.5172,"Daycent","4_54",4,5,4
2025-12-07,2025,341,0.0374,3607.0617,-11.849,-88466.3662,"Daycent","4_54",4,5,4
2025-12-08,2025,342,0.0777,3607.1394,-9.1053,-88475.4715,"Daycent","4_54",4,5,4
2025-12-09,2025,343,0.0463,3607.1857,-9.7024,-88485.1739,"Daycent","4_54",4,5,4
2025-12-10,2025,344,0.0391,3607.2248,-9.9245,-88495.0984,"Daycent","4_54",4,5,4
2025-12-11,2025,345,0.038,3607.2628,-11.159,-88506.2574,"Daycent","4_54",4,5,4
2025-12-12,2025,346,0.0372,3607.3,-10.9738,-88517.2312,"Daycent","4_54",4,5,4
2025-12-13,2025,347,0.0367,3607.3367,-10.6362,-88527.8674,"Daycent","4_54",4,5,4
2025-12-14,2025,348,0.0367,3607.3734,-11.1341,-88539.0015,"Daycent","4_54",4,5,4
2025-12-15,2025,349,0.0364,3607.4098,-10.7838,-88549.7853,"Daycent","4_54",4,5,4
2025-12-16,2025,350,0.0366,3607.4464,-11.4227,-88561.208,"Daycent","4_54",4,5,4
2025-12-17,2025,351,0.0365,3607.4829,-11.4881,-88572.6961,"Daycent","4_54",4,5,4
2025-12-18,2025,352,0.0518,3607.5347,-6.3503,-88579.0464,"Daycent","4_54",4,5,4
2025-12-19,2025,353,0.0493,3607.584,-6.4942,-88585.5406,"Daycent","4_54",4,5,4
2025-12-20,2025,354,0.0475,3607.6315,-6.6451,-88592.1857,"Daycent","4_54",4,5,4
2025-12-21,2025,355,0.0463,3607.6778,-6.7836,-88598.9693,"Daycent","4_54",4,5,4
