"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-11-15,2027,319,0,5086.0321,-6.3464,-46053.5892,"Daycent","4_41",4,4,1
2027-11-16,2027,320,0,5086.0321,-1.9733,-46055.5625,"Daycent","4_41",4,4,1
2027-11-17,2027,321,0,5086.0321,-1.9655,-46057.528,"Daycent","4_41",4,4,1
2027-11-18,2027,322,0,5086.0321,-2.1796,-46059.7076,"Daycent","4_41",4,4,1
2027-11-19,2027,323,0,5086.0321,-2.44,-46062.1476,"Daycent","4_41",4,4,1
2027-11-20,2027,324,0,5086.0321,-2.554,-46064.7016,"Daycent","4_41",4,4,1
2027-11-21,2027,325,0,5086.0321,-2.612,-46067.3136,"Daycent","4_41",4,4,1
2027-11-22,2027,326,0,5086.0321,-2.6378,-46069.9514,"Daycent","4_41",4,4,1
2027-11-23,2027,327,0,5086.0321,-2.7695,-46072.7209,"Daycent","4_41",4,4,1
2027-11-24,2027,328,0,5086.0321,-2.9042,-46075.6251,"Daycent","4_41",4,4,1
2027-11-25,2027,329,0,5086.0321,-3.0982,-46078.7233,"Daycent","4_41",4,4,1
2027-11-26,2027,330,0,5086.0321,-3.3488,-46082.0721,"Daycent","4_41",4,4,1
2027-11-27,2027,331,0,5086.0321,-3.6017,-46085.6738,"Daycent","4_41",4,4,1
2027-11-28,2027,332,0,5086.0321,-3.8081,-46089.4819,"Daycent","4_41",4,4,1
2027-11-29,2027,333,0,5086.0321,-3.8845,-46093.3664,"Daycent","4_41",4,4,1
2027-11-30,2027,334,0,5086.0321,-4.1139,-46097.4803,"Daycent","4_41",4,4,1
2027-12-01,2027,335,0.0201,5086.0522,-4.4762,-46101.9565,"Daycent","4_41",4,4,1
2027-12-02,2027,336,0.0199,5086.0721,-4.5954,-46106.5519,"Daycent","4_41",4,4,1
2027-12-03,2027,337,0.0198,5086.0919,-4.8975,-46111.4494,"Daycent","4_41",4,4,1
2027-12-04,2027,338,0.0197,5086.1116,-4.8127,-46116.2621,"Daycent","4_41",4,4,1
2027-12-05,2027,339,0.0195,5086.1311,-3.9361,-46120.1982,"Daycent","4_41",4,4,1
2027-12-06,2027,340,0.0194,5086.1505,-4.1777,-46124.3759,"Daycent","4_41",4,4,1
2027-12-07,2027,341,0.0193,5086.1698,-4.4943,-46128.8702,"Daycent","4_41",4,4,1
2027-12-08,2027,342,0.0192,5086.189,-4.5789,-46133.4491,"Daycent","4_41",4,4,1
2027-12-09,2027,343,0.0191,5086.2081,-4.57,-46138.0191,"Daycent","4_41",4,4,1
2027-12-10,2027,344,0.019,5086.2271,-4.7111,-46142.7302,"Daycent","4_41",4,4,1
2027-12-11,2027,345,0.0189,5086.246,-4.759,-46147.4892,"Daycent","4_41",4,4,1
2027-12-12,2027,346,0.0188,5086.2648,-4.4868,-46151.976,"Daycent","4_41",4,4,1
2027-12-13,2027,347,0.0187,5086.2835,-4.244,-46156.22,"Daycent","4_41",4,4,1
2027-12-14,2027,348,0.0186,5086.3021,-4.5924,-46160.8124,"Daycent","4_41",4,4,1
2027-12-15,2027,349,0.0185,5086.3206,-4.5973,-46165.4097,"Daycent","4_41",4,4,1
2027-12-16,2027,350,0.0184,5086.339,-4.8299,-46170.2396,"Daycent","4_41",4,4,1
2027-12-17,2027,351,0.0184,5086.3574,-4.8812,-46175.1208,"Daycent","4_41",4,4,1
2027-12-18,2027,352,0.0183,5086.3757,-5.0387,-46180.1595,"Daycent","4_41",4,4,1
2027-12-19,2027,353,0.0182,5086.3939,-5.3953,-46185.5548,"Daycent","4_41",4,4,1
2027-12-20,2027,354,0.0181,5086.412,-5.3368,-46190.8916,"Daycent","4_41",4,4,1
2027-12-21,2027,355,0.018,5086.43,-5.09,-46195.9816,"Daycent","4_41",4,4,1
2027-12-22,2027,356,0.018,5086.448,-5.4304,-46201.412,"Daycent","4_41",4,4,1
2027-12-23,2027,357,0.0179,5086.4659,-5.7676,-46207.1796,"Daycent","4_41",4,4,1
2027-12-24,2027,358,0.0178,5086.4837,-5.6886,-46212.8682,"Daycent","4_41",4,4,1
2027-12-25,2027,359,0.0177,5086.5014,-5.2726,-46218.1408,"Daycent","4_41",4,4,1
2027-12-26,2027,360,0.0176,5086.519,-4.6867,-46222.8275,"Daycent","4_41",4,4,1
2027-12-27,2027,361,0.0176,5086.5366,-4.9765,-46227.804,"Daycent","4_41",4,4,1
2027-12-28,2027,362,0.0175,5086.5541,-5.4814,-46233.2854,"Daycent","4_41",4,4,1
2027-12-29,2027,363,0.0174,5086.5715,-5.3014,-46238.5868,"Daycent","4_41",4,4,1
2027-12-30,2027,364,0.0173,5086.5888,-5.1199,-46243.7067,"Daycent","4_41",4,4,1
2027-12-31,2027,365,0.0173,5086.6061,-5.3177,-46249.0244,"Daycent","4_41",4,4,1
2028-01-01,2028,1,0.0287,5086.6348,-5.3279,-46254.3523,"Daycent","4_41",4,4,1
2028-01-02,2028,2,0.0286,5086.6634,-5.3675,-46259.7198,"Daycent","4_41",4,4,1
2028-01-03,2028,3,0.0285,5086.6919,-5.549,-46265.2688,"Daycent","4_41",4,4,1
2028-01-04,2028,4,0.0284,5086.7203,-5.5414,-46270.8102,"Daycent","4_41",4,4,1
2028-01-05,2028,5,0.0282,5086.7485,-5.5621,-46276.3723,"Daycent","4_41",4,4,1
2028-01-06,2028,6,0.0281,5086.7766,-5.5412,-46281.9135,"Daycent","4_41",4,4,1
2028-01-07,2028,7,0.028,5086.8046,-5.2451,-46287.1586,"Daycent","4_41",4,4,1
2028-01-08,2028,8,0.0279,5086.8325,-5.1358,-46292.2944,"Daycent","4_41",4,4,1
2028-01-09,2028,9,0.0277,5086.8602,-5.2157,-46297.5101,"Daycent","4_41",4,4,1
2028-01-10,2028,10,0.0276,5086.8878,-5.2557,-46302.7658,"Daycent","4_41",4,4,1
2028-01-11,2028,11,0.0275,5086.9153,-5.2967,-46308.0625,"Daycent","4_41",4,4,1
2028-01-12,2028,12,0.0274,5086.9427,-5.3098,-46313.3723,"Daycent","4_41",4,4,1
2028-01-13,2028,13,0.0272,5086.9699,-5.166,-46318.5383,"Daycent","4_41",4,4,1
2028-01-14,2028,14,0.027,5086.9969,-3.0916,-46321.6299,"Daycent","4_41",4,4,1
2028-01-15,2028,15,0.0269,5087.0238,-1.7358,-46323.3657,"Daycent","4_41",4,4,1
2028-01-16,2028,16,0.0267,5087.0505,-1.6636,-46325.0293,"Daycent","4_41",4,4,1
2028-01-17,2028,17,0.0266,5087.0771,-1.7313,-46326.7606,"Daycent","4_41",4,4,1
2028-01-18,2028,18,0.0264,5087.1035,-2.0055,-46328.7661,"Daycent","4_41",4,4,1
2028-01-19,2028,19,0.0263,5087.1298,-2.2509,-46331.017,"Daycent","4_41",4,4,1
2028-01-20,2028,20,0.0261,5087.1559,-1.8747,-46332.8917,"Daycent","4_41",4,4,1
2028-01-21,2028,21,0.026,5087.1819,-2.036,-46334.9277,"Daycent","4_41",4,4,1
2028-01-22,2028,22,0.0259,5087.2078,-2.3207,-46337.2484,"Daycent","4_41",4,4,1
2028-01-23,2028,23,0.0257,5087.2335,-2.4895,-46339.7379,"Daycent","4_41",4,4,1
2028-01-24,2028,24,0.0256,5087.2591,-2.7891,-46342.527,"Daycent","4_41",4,4,1
2028-01-25,2028,25,0.0255,5087.2846,-3.0955,-46345.6225,"Daycent","4_41",4,4,1
2028-01-26,2028,26,0.0254,5087.31,-3.2238,-46348.8463,"Daycent","4_41",4,4,1
2028-01-27,2028,27,0.0253,5087.3353,-3.3969,-46352.2432,"Daycent","4_41",4,4,1
2028-01-28,2028,28,0.0251,5087.3604,-3.5461,-46355.7893,"Daycent","4_41",4,4,1
2028-01-29,2028,29,0.025,5087.3854,-2.7038,-46358.4931,"Daycent","4_41",4,4,1
2028-01-30,2028,30,0.0249,5087.4103,-2.937,-46361.4301,"Daycent","4_41",4,4,1
2028-01-31,2028,31,0.0248,5087.4351,-3.1887,-46364.6188,"Daycent","4_41",4,4,1
2028-02-01,2028,32,0.0342,5087.4693,-3.4693,-46368.0881,"Daycent","4_41",4,4,1
2028-02-02,2028,33,0.034,5087.5033,-3.5466,-46371.6347,"Daycent","4_41",4,4,1
2028-02-03,2028,34,0.0339,5087.5372,-3.9096,-46375.5443,"Daycent","4_41",4,4,1
2028-02-04,2028,35,0.0337,5087.5709,-4.3103,-46379.8546,"Daycent","4_41",4,4,1
2028-02-05,2028,36,0.0336,5087.6045,-4.3295,-46384.1841,"Daycent","4_41",4,4,1
2028-02-06,2028,37,0.0334,5087.6379,-4.4497,-46388.6338,"Daycent","4_41",4,4,1
2028-02-07,2028,38,0.0333,5087.6712,-4.4858,-46393.1196,"Daycent","4_41",4,4,1
2028-02-08,2028,39,0.0331,5087.7043,-4.7881,-46397.9077,"Daycent","4_41",4,4,1
2028-02-09,2028,40,0.033,5087.7373,-5.1331,-46403.0408,"Daycent","4_41",4,4,1
2028-02-10,2028,41,0.0328,5087.7701,-5.2698,-46408.3106,"Daycent","4_41",4,4,1
2028-02-11,2028,42,0.0327,5087.8028,-5.2257,-46413.5363,"Daycent","4_41",4,4,1
2028-02-12,2028,43,0.0325,5087.8353,-3.7762,-46417.3125,"Daycent","4_41",4,4,1
2028-02-13,2028,44,0.0323,5087.8676,-3.5516,-46420.8641,"Daycent","4_41",4,4,1
2028-02-14,2028,45,0.0322,5087.8998,-3.4741,-46424.3382,"Daycent","4_41",4,4,1
2028-02-15,2028,46,0.032,5087.9318,-3.3983,-46427.7365,"Daycent","4_41",4,4,1
2028-02-16,2028,47,0.0319,5087.9637,-3.3538,-46431.0903,"Daycent","4_41",4,4,1
2028-02-17,2028,48,0.0317,5087.9954,-3.3047,-46434.395,"Daycent","4_41",4,4,1
2028-02-18,2028,49,0.0316,5088.027,-3.2846,-46437.6796,"Daycent","4_41",4,4,1
2028-02-19,2028,50,0.0314,5088.0584,-3.2844,-46440.964,"Daycent","4_41",4,4,1
2028-02-20,2028,51,0.0312,5088.0896,-2.0413,-46443.0053,"Daycent","4_41",4,4,1
2028-02-21,2028,52,0.0311,5088.1207,-2.4209,-46445.4262,"Daycent","4_41",4,4,1
2028-02-22,2028,53,0.0309,5088.1516,-3.0634,-46448.4896,"Daycent","4_41",4,4,1
2028-02-23,2028,54,0.0308,5088.1824,-3.6272,-46452.1168,"Daycent","4_41",4,4,1
2028-02-24,2028,55,0.0306,5088.213,-3.8974,-46456.0142,"Daycent","4_41",4,4,1
2028-02-25,2028,56,0.0305,5088.2435,-4.4081,-46460.4223,"Daycent","4_41",4,4,1
2028-02-26,2028,57,0.0304,5088.2739,-4.896,-46465.3183,"Daycent","4_41",4,4,1
2028-02-27,2028,58,0.0302,5088.3041,-5.3079,-46470.6262,"Daycent","4_41",4,4,1
2028-02-28,2028,59,0.0301,5088.3342,-5.367,-46475.9932,"Daycent","4_41",4,4,1
2028-02-29,2028,60,0.0486,5088.3828,-5.7266,-46481.7198,"Daycent","4_41",4,4,1
2028-03-01,2028,61,0.0484,5088.4312,-5.9574,-46487.6772,"Daycent","4_41",4,4,1
2028-03-02,2028,62,0.0482,5088.4794,-5.938,-46493.6152,"Daycent","4_41",4,4,1
2028-03-03,2028,63,0.048,5088.5274,-6.0769,-46499.6921,"Daycent","4_41",4,4,1
2028-03-04,2028,64,0.0478,5088.5752,-5.9254,-46505.6175,"Daycent","4_41",4,4,1
2028-03-05,2028,65,0.0476,5088.6228,-5.8943,-46511.5118,"Daycent","4_41",4,4,1
2028-03-06,2028,66,0.0473,5088.6701,-5.9813,-46517.4931,"Daycent","4_41",4,4,1
2028-03-07,2028,67,0.0471,5088.7172,-5.9928,-46523.4859,"Daycent","4_41",4,4,1
2028-03-08,2028,68,0.0469,5088.7641,-5.8536,-46529.3395,"Daycent","4_41",4,4,1
2028-03-09,2028,69,0.0467,5088.8108,-5.755,-46535.0945,"Daycent","4_41",4,4,1
2028-03-10,2028,70,0.0465,5088.8573,-6.0027,-46541.0972,"Daycent","4_41",4,4,1
2028-03-11,2028,71,0.3504,5089.2077,-6.0994,-46547.1966,"Daycent","4_41",4,4,1
2028-03-12,2028,72,0.3504,5089.5581,-5.8066,-46553.0032,"Daycent","4_41",4,4,1
2028-03-13,2028,73,0.3504,5089.9085,-5.6229,-46558.6261,"Daycent","4_41",4,4,1
2028-03-14,2028,74,0.3504,5090.2589,-5.9534,-46564.5795,"Daycent","4_41",4,4,1
2028-03-15,2028,75,0.3504,5090.6093,-6.1789,-46570.7584,"Daycent","4_41",4,4,1
2028-03-16,2028,76,0.3504,5090.9597,-6.1787,-46576.9371,"Daycent","4_41",4,4,1
2028-03-17,2028,77,0.3504,5091.3101,-6.2305,-46583.1676,"Daycent","4_41",4,4,1
2028-03-18,2028,78,0.3504,5091.6605,-6.3479,-46589.5155,"Daycent","4_41",4,4,1
2028-03-19,2028,79,0.3504,5092.0109,-6.4226,-46595.9381,"Daycent","4_41",4,4,1
2028-03-20,2028,80,0.3504,5092.3613,-6.4932,-46602.4313,"Daycent","4_41",4,4,1
2028-03-21,2028,81,0.3504,5092.7117,-6.6417,-46609.073,"Daycent","4_41",4,4,1
2028-03-22,2028,82,0.3504,5093.0621,-5.7268,-46614.7998,"Daycent","4_41",4,4,1
2028-03-23,2028,83,0.3504,5093.4125,-6.2687,-46621.0685,"Daycent","4_41",4,4,1
2028-03-24,2028,84,0.3504,5093.7629,-6.4939,-46627.5624,"Daycent","4_41",4,4,1
2028-03-25,2028,85,0.3504,5094.1133,-6.5513,-46634.1137,"Daycent","4_41",4,4,1
2028-03-26,2028,86,1.347,5095.4603,4.2335,-46629.8802,"Daycent","4_41",4,4,1
2028-03-27,2028,87,0.9275,5096.3878,-5.4278,-46635.308,"Daycent","4_41",4,4,1
2028-03-28,2028,88,0.3504,5096.7382,-6.3463,-46641.6543,"Daycent","4_41",4,4,1
2028-03-29,2028,89,0.3504,5097.0886,-6.5582,-46648.2125,"Daycent","4_41",4,4,1
2028-03-30,2028,90,0.3504,5097.439,-6.4619,-46654.6744,"Daycent","4_41",4,4,1
2028-03-31,2028,91,0.3504,5097.7894,-6.1666,-46660.841,"Daycent","4_41",4,4,1
2028-04-01,2028,92,0.3504,5098.1398,-6.1939,-46667.0349,"Daycent","4_41",4,4,1
2028-04-02,2028,93,0.3504,5098.4902,-6.3625,-46673.3974,"Daycent","4_41",4,4,1
2028-04-03,2028,94,0.3504,5098.8406,-6.617,-46680.0144,"Daycent","4_41",4,4,1
2028-04-04,2028,95,0.3504,5099.191,-6.3085,-46686.3229,"Daycent","4_41",4,4,1
2028-04-05,2028,96,0.3504,5099.5414,-5.9292,-46692.2521,"Daycent","4_41",4,4,1
2028-04-06,2028,97,0.3504,5099.8918,-4.4792,-46696.7313,"Daycent","4_41",4,4,1
2028-04-07,2028,98,0.352,5100.2438,-5.0645,-46701.7958,"Daycent","4_41",4,4,1
2028-04-08,2028,99,0.3504,5100.5942,-5.9438,-46707.7396,"Daycent","4_41",4,4,1
2028-04-09,2028,100,0.3504,5100.9446,-6.4459,-46714.1855,"Daycent","4_41",4,4,1
2028-04-10,2028,101,0.3504,5101.295,-6.6401,-46720.8256,"Daycent","4_41",4,4,1
2028-04-11,2028,102,0.3504,5101.6454,-6.8487,-46727.6743,"Daycent","4_41",4,4,1
2028-04-12,2028,103,0.3504,5101.9958,-6.9698,-46734.6441,"Daycent","4_41",4,4,1
2028-04-13,2028,104,0.3504,5102.3462,-7.0031,-46741.6472,"Daycent","4_41",4,4,1
2028-04-14,2028,105,0.3504,5102.6966,-6.7809,-46748.4281,"Daycent","4_41",4,4,1
2028-04-15,2028,106,0.3504,5103.047,-6.572,-46755.0001,"Daycent","4_41",4,4,1
2028-04-16,2028,107,0.3504,5103.3974,-6.5992,-46761.5993,"Daycent","4_41",4,4,1
2028-04-17,2028,108,0.3504,5103.7478,-6.7527,-46768.352,"Daycent","4_41",4,4,1
2028-04-18,2028,109,0.3504,5104.0982,-6.9149,-46775.2669,"Daycent","4_41",4,4,1
2028-04-19,2028,110,0.3504,5104.4486,-7.0298,-46782.2967,"Daycent","4_41",4,4,1
2028-04-20,2028,111,0.3504,5104.799,-7.1355,-46789.4322,"Daycent","4_41",4,4,1
2028-04-21,2028,112,0.3504,5105.1494,-7.2308,-46796.663,"Daycent","4_41",4,4,1
2028-04-22,2028,113,0.3575,5105.5069,-7.4573,-46804.1203,"Daycent","4_41",4,4,1
2028-04-23,2028,114,0.3576,5105.8645,-7.5637,-46811.684,"Daycent","4_41",4,4,1
2028-04-24,2028,115,0.3585,5106.223,-7.6156,-46819.2996,"Daycent","4_41",4,4,1
2028-04-25,2028,116,0.3583,5106.5813,-7.6387,-46826.9383,"Daycent","4_41",4,4,1
2028-04-26,2028,117,0.3577,5106.939,-7.6578,-46834.5961,"Daycent","4_41",4,4,1
2028-04-27,2028,118,0.3593,5107.2983,-7.6856,-46842.2817,"Daycent","4_41",4,4,1
2028-04-28,2028,119,1.7376,5109.0359,-6.7074,-46848.9891,"Daycent","4_41",4,4,1
2028-04-29,2028,120,6.386,5115.4219,13.6939,-46835.2952,"Daycent","4_41",4,4,1
2028-04-30,2028,121,2.6505,5118.0724,-5.7233,-46841.0185,"Daycent","4_41",4,4,1
2028-05-01,2028,122,0.4641,5118.5365,-6.7281,-46847.7466,"Daycent","4_41",4,4,1
2028-05-02,2028,123,0.3776,5118.9141,-7.0126,-46854.7592,"Daycent","4_41",4,4,1
2028-05-03,2028,124,0.3849,5119.299,-7.2579,-46862.0171,"Daycent","4_41",4,4,1
2028-05-04,2028,125,0.4283,5119.7273,-7.4771,-46869.4942,"Daycent","4_41",4,4,1
2028-05-05,2028,126,0.426,5120.1533,-7.5415,-46877.0357,"Daycent","4_41",4,4,1
2028-05-06,2028,127,0.4009,5120.5542,-7.5313,-46884.567,"Daycent","4_41",4,4,1
2028-05-07,2028,128,0.4142,5120.9684,-7.6048,-46892.1718,"Daycent","4_41",4,4,1
2028-05-08,2028,129,0.46,5121.4284,-7.7476,-46899.9194,"Daycent","4_41",4,4,1
2028-05-09,2028,130,0.4353,5121.8637,-7.7042,-46907.6236,"Daycent","4_41",4,4,1
2028-05-10,2028,131,0.5395,5122.4032,-7.6754,-46915.299,"Daycent","4_41",4,4,1
2028-05-11,2028,132,8.4594,5130.8626,5.465,-46909.834,"Daycent","4_41",4,4,1
2028-05-12,2028,133,7.5529,5138.4155,3.4887,-46906.3453,"Daycent","4_41",4,4,1
2028-05-13,2028,134,7.494,5145.9095,-3.6211,-46909.9664,"Daycent","4_41",4,4,1
2028-05-14,2028,135,3.5652,5149.4747,-4.593,-46914.5594,"Daycent","4_41",4,4,1
2028-05-15,2028,136,1.344,5150.8187,-5.3106,-46919.87,"Daycent","4_41",4,4,1
2028-05-16,2028,137,0.8388,5151.6575,-5.7093,-46925.5793,"Daycent","4_41",4,4,1
2028-05-17,2028,138,1.1381,5152.7956,-5.6667,-46931.246,"Daycent","4_41",4,4,1
2028-05-18,2028,139,0.6259,5153.4215,-6.1156,-46937.3616,"Daycent","4_41",4,4,1
2028-05-19,2028,140,0.9826,5154.4041,-6.236,-46943.5976,"Daycent","4_41",4,4,1
2028-05-20,2028,141,4.0435,5158.4476,0.113099999999999,-46943.4845,"Daycent","4_41",4,4,1
2028-05-21,2028,142,7.9448,5166.3924,16.9593,-46926.5252,"Daycent","4_41",4,4,1
2028-05-22,2028,143,7.8121,5174.2045,21.2332,-46905.292,"Daycent","4_41",4,4,1
2028-05-23,2028,144,7.2712,5181.4757,18.7912,-46886.5008,"Daycent","4_41",4,4,1
2028-05-24,2028,145,6.3049,5187.7806,16.8999,-46869.6009,"Daycent","4_41",4,4,1
2028-05-25,2028,146,6.4127,5194.1933,15.6913,-46853.9096,"Daycent","4_41",4,4,1
2028-05-26,2028,147,6.6534,5200.8467,9.6702,-46844.2394,"Daycent","4_41",4,4,1
2028-05-27,2028,148,6.6413,5207.488,10.3655,-46833.8739,"Daycent","4_41",4,4,1
2028-05-28,2028,149,6.5944,5214.0824,11.5146,-46822.3593,"Daycent","4_41",4,4,1
2028-05-29,2028,150,6.2664,5220.3488,7.8813,-46814.478,"Daycent","4_41",4,4,1
2028-05-30,2028,151,2.4866,5222.8354,2.9302,-46811.5478,"Daycent","4_41",4,4,1
2028-05-31,2028,152,5.1693,5228.0047,1.9914,-46809.5564,"Daycent","4_41",4,4,1
2028-06-01,2028,153,2.1915,5230.1962,2.4452,-46807.1112,"Daycent","4_41",4,4,1
2028-06-02,2028,154,0.9718,5231.168,-2.3965,-46809.5077,"Daycent","4_41",4,4,1
2028-06-03,2028,155,7.8906,5239.0586,8.7133,-46800.7944,"Daycent","4_41",4,4,1
2028-06-04,2028,156,7.3066,5246.3652,9.4119,-46791.3825,"Daycent","4_41",4,4,1
2028-06-05,2028,157,8.0582,5254.4234,15.46,-46775.9225,"Daycent","4_41",4,4,1
2028-06-06,2028,158,5.1506,5259.574,7.6186,-46768.3039,"Daycent","4_41",4,4,1
2028-06-07,2028,159,1.5954,5261.1694,2.2327,-46766.0712,"Daycent","4_41",4,4,1
2028-06-08,2028,160,0.8918,5262.0612,-3.8072,-46769.8784,"Daycent","4_41",4,4,1
2028-06-09,2028,161,0.4681,5262.5293,-2.285,-46772.1634,"Daycent","4_41",4,4,1
2028-06-10,2028,162,0.4662,5262.9955,-5.0065,-46777.1699,"Daycent","4_41",4,4,1
2028-06-11,2028,163,7.3932,5270.3887,9.1914,-46767.9785,"Daycent","4_41",4,4,1
2028-06-12,2028,164,6.2485,5276.6372,14.9821,-46752.9964,"Daycent","4_41",4,4,1
2028-06-13,2028,165,3.2637,5279.9009,5.1193,-46747.8771,"Daycent","4_41",4,4,1
2028-06-14,2028,166,0.3715,5280.2724,-0.428199999999999,-46748.3053,"Daycent","4_41",4,4,1
2028-06-15,2028,167,0.1758,5280.4482,-0.2381,-46748.5434,"Daycent","4_41",4,4,1
2028-06-16,2028,168,0.2155,5280.6637,-4.3958,-46752.9392,"Daycent","4_41",4,4,1
2028-06-17,2028,169,0.179,5280.8427,-4.7643,-46757.7035,"Daycent","4_41",4,4,1
2028-06-18,2028,170,0.217,5281.0597,-5.4971,-46763.2006,"Daycent","4_41",4,4,1
2028-06-19,2028,171,0.1604,5281.2201,-5.9996,-46769.2002,"Daycent","4_41",4,4,1
2028-06-20,2028,172,3.9795,5285.1996,4.9045,-46764.2957,"Daycent","4_41",4,4,1
2028-06-21,2028,173,0.2287,5285.4283,1.2206,-46763.0751,"Daycent","4_41",4,4,1
2028-06-22,2028,174,0.148,5285.5763,-2.5697,-46765.6448,"Daycent","4_41",4,4,1
2028-06-23,2028,175,0.1799,5285.7562,-5.7305,-46771.3753,"Daycent","4_41",4,4,1
2028-06-24,2028,176,0.1581,5285.9143,-5.7712,-46777.1465,"Daycent","4_41",4,4,1
2028-06-25,2028,177,0.1582,5286.0725,-6.1522,-46783.2987,"Daycent","4_41",4,4,1
2028-06-26,2028,178,0.1577,5286.2302,-6.3066,-46789.6053,"Daycent","4_41",4,4,1
2028-06-27,2028,179,0.1549,5286.3851,-6.4019,-46796.0072,"Daycent","4_41",4,4,1
2028-06-28,2028,180,0.1349,5286.52,-6.3918,-46802.399,"Daycent","4_41",4,4,1
2028-06-29,2028,181,0.1545,5286.6745,-6.5981,-46808.9971,"Daycent","4_41",4,4,1
2028-06-30,2028,182,0.1797,5286.8542,-6.4172,-46815.4143,"Daycent","4_41",4,4,1
2028-07-01,2028,183,0.1725,5287.0267,-6.6357,-46822.05,"Daycent","4_41",4,4,1
2028-07-02,2028,184,0.1654,5287.1921,-6.8924,-46828.9424,"Daycent","4_41",4,4,1
2028-07-03,2028,185,0.1661,5287.3582,-6.4219,-46835.3643,"Daycent","4_41",4,4,1
2028-07-04,2028,186,0.5769,5287.9351,-5.2517,-46840.616,"Daycent","4_41",4,4,1
2028-07-05,2028,187,0.5251,5288.4602,-3.3695,-46843.9855,"Daycent","4_41",4,4,1
2028-07-06,2028,188,0.5009,5288.9611,-2.4395,-46846.425,"Daycent","4_41",4,4,1
2028-07-07,2028,189,4.7773,5293.7384,8.9349,-46837.4901,"Daycent","4_41",4,4,1
2028-07-08,2028,190,4.6391,5298.3775,15.7168,-46821.7733,"Daycent","4_41",4,4,1
2028-07-09,2028,191,3.2735,5301.651,8.9214,-46812.8519,"Daycent","4_41",4,4,1
2028-07-10,2028,192,1.3335,5302.9845,5.4267,-46807.4252,"Daycent","4_41",4,4,1
2028-07-11,2028,193,0.3192,5303.3037,1.6618,-46805.7634,"Daycent","4_41",4,4,1
2028-07-12,2028,194,0.1121,5303.4158,-1.967,-46807.7304,"Daycent","4_41",4,4,1
2028-07-13,2028,195,0.4501,5303.8659,-4.013,-46811.7434,"Daycent","4_41",4,4,1
2028-07-14,2028,196,3.4179,5307.2838,9.8632,-46801.8802,"Daycent","4_41",4,4,1
2028-07-15,2028,197,2.5399,5309.8237,6.7411,-46795.1391,"Daycent","4_41",4,4,1
2028-07-16,2028,198,2.8969,5312.7206,10.9591,-46784.18,"Daycent","4_41",4,4,1
2028-07-17,2028,199,2.3222,5315.0428,6.9984,-46777.1816,"Daycent","4_41",4,4,1
2028-07-18,2028,200,2.5921,5317.6349,9.9733,-46767.2083,"Daycent","4_41",4,4,1
2028-07-19,2028,201,2.0901,5319.725,5.4645,-46761.7438,"Daycent","4_41",4,4,1
2028-07-20,2028,202,1.6539,5321.3789,3.7223,-46758.0215,"Daycent","4_41",4,4,1
2028-07-21,2028,203,0.9671,5322.346,5.4203,-46752.6012,"Daycent","4_41",4,4,1
2028-07-22,2028,204,0.4152,5322.7612,2.721,-46749.8802,"Daycent","4_41",4,4,1
2028-07-23,2028,205,0.17,5322.9312,0.437,-46749.4432,"Daycent","4_41",4,4,1
2028-07-24,2028,206,0.0719,5323.0031,-1.8206,-46751.2638,"Daycent","4_41",4,4,1
2028-07-25,2028,207,0.0567,5323.0598,-3.5959,-46754.8597,"Daycent","4_41",4,4,1
2028-07-26,2028,208,0.0516,5323.1114,-5.8949,-46760.7546,"Daycent","4_41",4,4,1
2028-07-27,2028,209,1.8732,5324.9846,3.248,-46757.5066,"Daycent","4_41",4,4,1
2028-07-28,2028,210,2.084,5327.0686,9.5988,-46747.9078,"Daycent","4_41",4,4,1
2028-07-29,2028,211,1.7541,5328.8227,5.398,-46742.5098,"Daycent","4_41",4,4,1
2028-07-30,2028,212,1.5852,5330.4079,4.1381,-46738.3717,"Daycent","4_41",4,4,1
2028-07-31,2028,213,2.3729,5332.7808,3.6757,-46734.696,"Daycent","4_41",4,4,1
2028-08-01,2028,214,2.7481,5335.5289,9.4426,-46725.2534,"Daycent","4_41",4,4,1
2028-08-02,2028,215,2.2621,5337.791,6.3424,-46718.911,"Daycent","4_41",4,4,1
2028-08-03,2028,216,2.4192,5340.2102,8.9865,-46709.9245,"Daycent","4_41",4,4,1
2028-08-04,2028,217,1.9091,5342.1193,4.9816,-46704.9429,"Daycent","4_41",4,4,1
2028-08-05,2028,218,2.1922,5344.3115,8.4807,-46696.4622,"Daycent","4_41",4,4,1
2028-08-06,2028,219,1.6971,5346.0086,4.4667,-46691.9955,"Daycent","4_41",4,4,1
2028-08-07,2028,220,1.4607,5347.4693,3.461,-46688.5345,"Daycent","4_41",4,4,1
2028-08-08,2028,221,1.1274,5348.5967,5.1097,-46683.4248,"Daycent","4_41",4,4,1
2028-08-09,2028,222,0.8276,5349.4243,3.4891,-46679.9357,"Daycent","4_41",4,4,1
2028-08-10,2028,223,1.8702,5351.2945,7.8558,-46672.0799,"Daycent","4_41",4,4,1
2028-08-11,2028,224,1.8145,5353.109,8.5783,-46663.5016,"Daycent","4_41",4,4,1
