"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-12-04,2026,338,0.0101,4749.788,-2.0724,-40803.0305,"Daycent","3_7",3,7,""
2026-12-05,2026,339,0,4749.788,-2.0263,-40805.0568,"Daycent","3_7",3,7,""
2026-12-06,2026,340,0,4749.788,-2.0826,-40807.1394,"Daycent","3_7",3,7,""
2026-12-07,2026,341,0,4749.788,-2.1368,-40809.2762,"Daycent","3_7",3,7,""
2026-12-08,2026,342,0,4749.788,-2.2463,-40811.5225,"Daycent","3_7",3,7,""
2026-12-09,2026,343,0,4749.788,-2.2834,-40813.8059,"Daycent","3_7",3,7,""
2026-12-10,2026,344,0,4749.788,-2.2335,-40816.0394,"Daycent","3_7",3,7,""
2026-12-11,2026,345,0,4749.788,-2.2035,-40818.2429,"Daycent","3_7",3,7,""
2026-12-12,2026,346,0,4749.788,-2.2015,-40820.4444,"Daycent","3_7",3,7,""
2026-12-13,2026,347,0,4749.788,-1.5777,-40822.0221,"Daycent","3_7",3,7,""
2026-12-14,2026,348,0,4749.788,-1.5586,-40823.5807,"Daycent","3_7",3,7,""
2026-12-15,2026,349,0,4749.788,-1.549,-40825.1297,"Daycent","3_7",3,7,""
2026-12-16,2026,350,0,4749.788,-1.548,-40826.6777,"Daycent","3_7",3,7,""
2026-12-17,2026,351,0,4749.788,-0.6698,-40827.3475,"Daycent","3_7",3,7,""
2026-12-18,2026,352,0,4749.788,-0.6744,-40828.0219,"Daycent","3_7",3,7,""
2026-12-19,2026,353,0,4749.788,-1.5656,-40829.5875,"Daycent","3_7",3,7,""
2026-12-20,2026,354,0,4749.788,-1.5847,-40831.1722,"Daycent","3_7",3,7,""
2026-12-21,2026,355,0,4749.788,-1.7478,-40832.92,"Daycent","3_7",3,7,""
2026-12-22,2026,356,0,4749.788,-1.9089,-40834.8289,"Daycent","3_7",3,7,""
2026-12-23,2026,357,0,4749.788,-2.0605,-40836.8894,"Daycent","3_7",3,7,""
2026-12-24,2026,358,0,4749.788,-2.2151,-40839.1045,"Daycent","3_7",3,7,""
2026-12-25,2026,359,0,4749.788,-2.4869,-40841.5914,"Daycent","3_7",3,7,""
2026-12-26,2026,360,0,4749.788,-2.6106,-40844.202,"Daycent","3_7",3,7,""
2026-12-27,2026,361,0,4749.788,-2.5563,-40846.7583,"Daycent","3_7",3,7,""
2026-12-28,2026,362,0,4749.788,-2.6802,-40849.4385,"Daycent","3_7",3,7,""
2026-12-29,2026,363,0,4749.788,-2.824,-40852.2625,"Daycent","3_7",3,7,""
2026-12-30,2026,364,0,4749.788,-3.0303,-40855.2928,"Daycent","3_7",3,7,""
2026-12-31,2026,365,0,4749.788,-3.1,-40858.3928,"Daycent","3_7",3,7,""
2027-01-01,2027,1,0.018,4749.806,-3.3384,-40861.7312,"Daycent","3_7",3,7,""
2027-01-02,2027,2,0.0179,4749.8239,-3.5755,-40865.3067,"Daycent","3_7",3,7,""
2027-01-03,2027,3,0.0178,4749.8417,-3.6655,-40868.9722,"Daycent","3_7",3,7,""
2027-01-04,2027,4,0.0177,4749.8594,-3.5334,-40872.5056,"Daycent","3_7",3,7,""
2027-01-05,2027,5,0.0176,4749.877,-3.6436,-40876.1492,"Daycent","3_7",3,7,""
2027-01-06,2027,6,0.0175,4749.8945,-3.7925,-40879.9417,"Daycent","3_7",3,7,""
2027-01-07,2027,7,0.0174,4749.9119,-3.9378,-40883.8795,"Daycent","3_7",3,7,""
2027-01-08,2027,8,0.0172,4749.9291,-3.1128,-40886.9923,"Daycent","3_7",3,7,""
2027-01-09,2027,9,0.0079,4749.937,-1.6506,-40888.6429,"Daycent","3_7",3,7,""
2027-01-10,2027,10,0,4749.937,-1.7744,-40890.4173,"Daycent","3_7",3,7,""
2027-01-11,2027,11,0,4749.937,-1.5664,-40891.9837,"Daycent","3_7",3,7,""
2027-01-12,2027,12,0,4749.937,-1.5327,-40893.5164,"Daycent","3_7",3,7,""
2027-01-13,2027,13,0,4749.937,-1.5284,-40895.0448,"Daycent","3_7",3,7,""
2027-01-14,2027,14,0,4749.937,-0.7664,-40895.8112,"Daycent","3_7",3,7,""
2027-01-15,2027,15,0,4749.937,-0.6547,-40896.4659,"Daycent","3_7",3,7,""
2027-01-16,2027,16,0,4749.937,-0.6617,-40897.1276,"Daycent","3_7",3,7,""
2027-01-17,2027,17,0.4705,4750.4075,-0.6708,-40897.7984,"Daycent","3_7",3,7,""
2027-01-18,2027,18,0.1944,4750.6019,-0.7216,-40898.52,"Daycent","3_7",3,7,""
2027-01-19,2027,19,0.188,4750.7899,-1.7188,-40900.2388,"Daycent","3_7",3,7,""
2027-01-20,2027,20,0.2333,4751.0232,-1.8117,-40902.0505,"Daycent","3_7",3,7,""
2027-01-21,2027,21,0.23,4751.2532,-1.9056,-40903.9561,"Daycent","3_7",3,7,""
2027-01-22,2027,22,0.2197,4751.4729,-1.8356,-40905.7917,"Daycent","3_7",3,7,""
2027-01-23,2027,23,0.2248,4751.6977,-1.9783,-40907.77,"Daycent","3_7",3,7,""
2027-01-24,2027,24,0.2289,4751.9266,-2.1281,-40909.8981,"Daycent","3_7",3,7,""
2027-01-25,2027,25,0.2344,4752.161,-2.2907,-40912.1888,"Daycent","3_7",3,7,""
2027-01-26,2027,26,0.2613,4752.4223,-1.8259,-40914.0147,"Daycent","3_7",3,7,""
2027-01-27,2027,27,0.2206,4752.6429,-1.7552,-40915.7699,"Daycent","3_7",3,7,""
2027-01-28,2027,28,0.2439,4752.8868,-1.7353,-40917.5052,"Daycent","3_7",3,7,""
2027-01-29,2027,29,0.2226,4753.1094,-1.7271,-40919.2323,"Daycent","3_7",3,7,""
2027-01-30,2027,30,0.2488,4753.3582,-1.7177,-40920.95,"Daycent","3_7",3,7,""
2027-01-31,2027,31,0.2508,4753.609,-1.7082,-40922.6582,"Daycent","3_7",3,7,""
2027-02-01,2027,32,0.282,4753.891,-1.6997,-40924.3579,"Daycent","3_7",3,7,""
2027-02-02,2027,33,0.2813,4754.1723,-1.5008,-40925.8587,"Daycent","3_7",3,7,""
2027-02-03,2027,34,0.4493,4754.6216,-0.6535,-40926.5122,"Daycent","3_7",3,7,""
2027-02-04,2027,35,0.4642,4755.0858,-0.6532,-40927.1654,"Daycent","3_7",3,7,""
2027-02-05,2027,36,0.4656,4755.5514,-0.6511,-40927.8165,"Daycent","3_7",3,7,""
2027-02-06,2027,37,0.2964,4755.8478,-0.651,-40928.4675,"Daycent","3_7",3,7,""
2027-02-07,2027,38,0.3231,4756.1709,-1.5934,-40930.0609,"Daycent","3_7",3,7,""
2027-02-08,2027,39,0.3433,4756.5142,-1.7543,-40931.8152,"Daycent","3_7",3,7,""
2027-02-09,2027,40,0.3326,4756.8468,-1.8725,-40933.6877,"Daycent","3_7",3,7,""
2027-02-10,2027,41,0.3547,4757.2015,-2.0999,-40935.7876,"Daycent","3_7",3,7,""
2027-02-11,2027,42,0.3343,4757.5358,-2.2278,-40938.0154,"Daycent","3_7",3,7,""
2027-02-12,2027,43,0.3042,4757.84,-2.2738,-40940.2892,"Daycent","3_7",3,7,""
2027-02-13,2027,44,0.3217,4758.1617,-2.5967,-40942.8859,"Daycent","3_7",3,7,""
2027-02-14,2027,45,0.337,4758.4987,-2.9373,-40945.8232,"Daycent","3_7",3,7,""
2027-02-15,2027,46,0.2975,4758.7962,-3.106,-40948.9292,"Daycent","3_7",3,7,""
2027-02-16,2027,47,0.2678,4759.064,-3.2761,-40952.2053,"Daycent","3_7",3,7,""
2027-02-17,2027,48,0.2675,4759.3315,-3.3292,-40955.5345,"Daycent","3_7",3,7,""
2027-02-18,2027,49,0.2488,4759.5803,-3.3734,-40958.9079,"Daycent","3_7",3,7,""
2027-02-19,2027,50,0.2259,4759.8062,-3.6952,-40962.6031,"Daycent","3_7",3,7,""
2027-02-20,2027,51,0.2077,4760.0139,-4.0694,-40966.6725,"Daycent","3_7",3,7,""
2027-02-21,2027,52,0.2938,4760.3077,-3.7135,-40970.386,"Daycent","3_7",3,7,""
2027-02-22,2027,53,0.249,4760.5567,-3.9718,-40974.3578,"Daycent","3_7",3,7,""
2027-02-23,2027,54,0.2085,4760.7652,-4.3686,-40978.7264,"Daycent","3_7",3,7,""
2027-02-24,2027,55,0.1824,4760.9476,-5.0229,-40983.7493,"Daycent","3_7",3,7,""
2027-02-25,2027,56,0.1814,4761.129,-5.3344,-40989.0837,"Daycent","3_7",3,7,""
2027-02-26,2027,57,0.3145,4761.4435,-4.6148,-40993.6985,"Daycent","3_7",3,7,""
2027-02-27,2027,58,0.2058,4761.6493,-4.7358,-40998.4343,"Daycent","3_7",3,7,""
2027-02-28,2027,59,0.1829,4761.8322,-5.3959,-41003.8302,"Daycent","3_7",3,7,""
2027-03-01,2027,60,0.1891,4762.0213,-5.4852,-41009.3154,"Daycent","3_7",3,7,""
2027-03-02,2027,61,0.1785,4762.1998,-5.3521,-41014.6675,"Daycent","3_7",3,7,""
2027-03-03,2027,62,0.1865,4762.3863,-5.0106,-41019.6781,"Daycent","3_7",3,7,""
2027-03-04,2027,63,0.1763,4762.5626,-4.9573,-41024.6354,"Daycent","3_7",3,7,""
2027-03-05,2027,64,0.1721,4762.7347,-5.1664,-41029.8018,"Daycent","3_7",3,7,""
2027-03-06,2027,65,0.1714,4762.9061,-5.2456,-41035.0474,"Daycent","3_7",3,7,""
2027-03-07,2027,66,0.2261,4763.1322,-4.53,-41039.5774,"Daycent","3_7",3,7,""
2027-03-08,2027,67,0.1978,4763.33,-4.7001,-41044.2775,"Daycent","3_7",3,7,""
2027-03-09,2027,68,0.1545,4763.4845,-4.4048,-41048.6823,"Daycent","3_7",3,7,""
2027-03-10,2027,69,0.2559,4763.7404,-3.6278,-41052.3101,"Daycent","3_7",3,7,""
2027-03-11,2027,70,0.3347,4764.0751,-2.0311,-41054.3412,"Daycent","3_7",3,7,""
2027-03-12,2027,71,0.4039,4764.479,-2.5292,-41056.8704,"Daycent","3_7",3,7,""
2027-03-13,2027,72,0.4354,4764.9144,-2.1367,-41059.0071,"Daycent","3_7",3,7,""
2027-03-14,2027,73,0.506,4765.4204,-2.5723,-41061.5794,"Daycent","3_7",3,7,""
2027-03-15,2027,74,0.5607,4765.9811,-3.0038,-41064.5832,"Daycent","3_7",3,7,""
2027-03-16,2027,75,0.4523,4766.4334,-3.4631,-41068.0463,"Daycent","3_7",3,7,""
2027-03-17,2027,76,0.3578,4766.7912,-4.0899,-41072.1362,"Daycent","3_7",3,7,""
2027-03-18,2027,77,0.2921,4767.0833,-4.5982,-41076.7344,"Daycent","3_7",3,7,""
2027-03-19,2027,78,0.2367,4767.32,-4.9504,-41081.6848,"Daycent","3_7",3,7,""
2027-03-20,2027,79,0.2158,4767.5358,-5.1019,-41086.7867,"Daycent","3_7",3,7,""
2027-03-21,2027,80,0.349,4767.8848,-2.2115,-41088.9982,"Daycent","3_7",3,7,""
2027-03-22,2027,81,0.735,4768.6198,-2.8468,-41091.845,"Daycent","3_7",3,7,""
2027-03-23,2027,82,0.5751,4769.1949,-2.0668,-41093.9118,"Daycent","3_7",3,7,""
2027-03-24,2027,83,0.3427,4769.5376,-1.7403,-41095.6521,"Daycent","3_7",3,7,""
2027-03-25,2027,84,0.4947,4770.0323,-2.1209,-41097.773,"Daycent","3_7",3,7,""
2027-03-26,2027,85,0.7447,4770.777,-2.6707,-41100.4437,"Daycent","3_7",3,7,""
2027-03-27,2027,86,0.8282,4771.6052,-3.2468,-41103.6905,"Daycent","3_7",3,7,""
2027-03-28,2027,87,0.3904,4771.9956,-3.6313,-41107.3218,"Daycent","3_7",3,7,""
2027-03-29,2027,88,0.325,4772.3206,-4.2981,-41111.6199,"Daycent","3_7",3,7,""
2027-03-30,2027,89,0.2858,4772.6064,-4.8641,-41116.484,"Daycent","3_7",3,7,""
2027-03-31,2027,90,0.2983,4772.9047,-5.3432,-41121.8272,"Daycent","3_7",3,7,""
2027-04-01,2027,91,0.3334,4773.2381,-5.784,-41127.6112,"Daycent","3_7",3,7,""
2027-04-02,2027,92,0.3305,4773.5686,-6.1373,-41133.7485,"Daycent","3_7",3,7,""
2027-04-03,2027,93,0.3238,4773.8924,-6.3593,-41140.1078,"Daycent","3_7",3,7,""
2027-04-04,2027,94,0.3167,4774.2091,-6.4823,-41146.5901,"Daycent","3_7",3,7,""
2027-04-05,2027,95,0.3144,4774.5235,-6.6414,-41153.2315,"Daycent","3_7",3,7,""
2027-04-06,2027,96,0.3113,4774.8348,-6.7175,-41159.949,"Daycent","3_7",3,7,""
2027-04-07,2027,97,0.3104,4775.1452,-6.8409,-41166.7899,"Daycent","3_7",3,7,""
2027-04-08,2027,98,0.3319,4775.4771,-6.9967,-41173.7866,"Daycent","3_7",3,7,""
2027-04-09,2027,99,0.3349,4775.812,-7.0503,-41180.8369,"Daycent","3_7",3,7,""
2027-04-10,2027,100,0.3014,4776.1134,-6.833,-41187.6699,"Daycent","3_7",3,7,""
2027-04-11,2027,101,0.294,4776.4074,-6.7022,-41194.3721,"Daycent","3_7",3,7,""
2027-04-12,2027,102,0.2954,4776.7028,-6.834,-41201.2061,"Daycent","3_7",3,7,""
2027-04-13,2027,103,0.5979,4777.3007,-6.1615,-41207.3676,"Daycent","3_7",3,7,""
2027-04-14,2027,104,0.9499,4778.2506,-2.5219,-41209.8895,"Daycent","3_7",3,7,""
2027-04-15,2027,105,0.9054,4779.156,-2.3215,-41212.211,"Daycent","3_7",3,7,""
2027-04-16,2027,106,1.3191,4780.4751,-2.9144,-41215.1254,"Daycent","3_7",3,7,""
2027-04-17,2027,107,1.7633,4782.2384,-3.7834,-41218.9088,"Daycent","3_7",3,7,""
2027-04-18,2027,108,0.8056,4783.044,-4.783,-41223.6918,"Daycent","3_7",3,7,""
2027-04-19,2027,109,0.3822,4783.4262,-5.587,-41229.2788,"Daycent","3_7",3,7,""
2027-04-20,2027,110,0.3344,4783.7606,-6.0113,-41235.2901,"Daycent","3_7",3,7,""
2027-04-21,2027,111,0.3191,4784.0797,-6.3773,-41241.6674,"Daycent","3_7",3,7,""
2027-04-22,2027,112,0.3046,4784.3843,-6.5781,-41248.2455,"Daycent","3_7",3,7,""
2027-04-23,2027,113,0.2983,4784.6826,-6.7882,-41255.0337,"Daycent","3_7",3,7,""
2027-04-24,2027,114,0.2944,4784.977,-6.9816,-41262.0153,"Daycent","3_7",3,7,""
2027-04-25,2027,115,0.2904,4785.2674,-7.0185,-41269.0338,"Daycent","3_7",3,7,""
2027-04-26,2027,116,0.2871,4785.5545,-7.0191,-41276.0529,"Daycent","3_7",3,7,""
2027-04-27,2027,117,0.286,4785.8405,-7.1723,-41283.2252,"Daycent","3_7",3,7,""
2027-04-28,2027,118,0.2833,4786.1238,-7.1206,-41290.3458,"Daycent","3_7",3,7,""
2027-04-29,2027,119,0.2844,4786.4082,-7.2956,-41297.6414,"Daycent","3_7",3,7,""
2027-04-30,2027,120,0.3046,4786.7128,-7.3971,-41305.0385,"Daycent","3_7",3,7,""
2027-05-01,2027,121,0.3282,4787.041,-7.3378,-41312.3763,"Daycent","3_7",3,7,""
2027-05-02,2027,122,0.3581,4787.3991,-7.498,-41319.8743,"Daycent","3_7",3,7,""
2027-05-03,2027,123,0.3321,4787.7312,-7.4499,-41327.3242,"Daycent","3_7",3,7,""
2027-05-04,2027,124,0.3136,4788.0448,-7.3229,-41334.6471,"Daycent","3_7",3,7,""
2027-05-05,2027,125,0.3119,4788.3567,-7.3,-41341.9471,"Daycent","3_7",3,7,""
2027-05-06,2027,126,0.3109,4788.6676,-7.423,-41349.3701,"Daycent","3_7",3,7,""
2027-05-07,2027,127,0.3627,4789.0303,-7.6568,-41357.0269,"Daycent","3_7",3,7,""
2027-05-08,2027,128,0.4043,4789.4346,-7.7916,-41364.8185,"Daycent","3_7",3,7,""
2027-05-09,2027,129,0.423,4789.8576,-7.8652,-41372.6837,"Daycent","3_7",3,7,""
2027-05-10,2027,130,0.4265,4790.2841,-7.8956,-41380.5793,"Daycent","3_7",3,7,""
2027-05-11,2027,131,0.4157,4790.6998,-7.8794,-41388.4587,"Daycent","3_7",3,7,""
2027-05-12,2027,132,0.4206,4791.1204,-7.9191,-41396.3778,"Daycent","3_7",3,7,""
2027-05-13,2027,133,0.3986,4791.519,-7.8621,-41404.2399,"Daycent","3_7",3,7,""
2027-05-14,2027,134,0.3667,4791.8857,-4.881,-41409.1209,"Daycent","3_7",3,7,""
2027-05-15,2027,135,0.3112,4792.1969,-5.3085,-41414.4294,"Daycent","3_7",3,7,""
2027-05-16,2027,136,0.2887,4792.4856,-5.7557,-41420.1851,"Daycent","3_7",3,7,""
2027-05-17,2027,137,3.5303,4796.0159,18.818,-41401.3671,"Daycent","3_7",3,7,""
2027-05-18,2027,138,3.3571,4799.373,3.8011,-41397.566,"Daycent","3_7",3,7,""
2027-05-19,2027,139,4.1196,4803.4926,18.5514,-41379.0146,"Daycent","3_7",3,7,""
2027-05-20,2027,140,4.9543,4808.4469,8.3522,-41370.6624,"Daycent","3_7",3,7,""
2027-05-21,2027,141,2.7726,4811.2195,1.8876,-41368.7748,"Daycent","3_7",3,7,""
2027-05-22,2027,142,0.5034,4811.7229,-2.1454,-41370.9202,"Daycent","3_7",3,7,""
2027-05-23,2027,143,0.3762,4812.0991,-3.9799,-41374.9001,"Daycent","3_7",3,7,""
2027-05-24,2027,144,0.3022,4812.4013,-4.3324,-41379.2325,"Daycent","3_7",3,7,""
2027-05-25,2027,145,0.2699,4812.6712,-5.6062,-41384.8387,"Daycent","3_7",3,7,""
2027-05-26,2027,146,0.2541,4812.9253,-5.3298,-41390.1685,"Daycent","3_7",3,7,""
2027-05-27,2027,147,0.2287,4813.154,-5.4822,-41395.6507,"Daycent","3_7",3,7,""
2027-05-28,2027,148,0.2194,4813.3734,-5.6085,-41401.2592,"Daycent","3_7",3,7,""
2027-05-29,2027,149,0.2141,4813.5875,-5.6818,-41406.941,"Daycent","3_7",3,7,""
2027-05-30,2027,150,0.2234,4813.8109,-6.052,-41412.993,"Daycent","3_7",3,7,""
2027-05-31,2027,151,0.2066,4814.0175,-5.8349,-41418.8279,"Daycent","3_7",3,7,""
2027-06-01,2027,152,0.2504,4814.2679,-6.103,-41424.9309,"Daycent","3_7",3,7,""
2027-06-02,2027,153,5.4373,4819.7052,19.4634,-41405.4675,"Daycent","3_7",3,7,""
2027-06-03,2027,154,4.3576,4824.0628,20.5981,-41384.8694,"Daycent","3_7",3,7,""
2027-06-04,2027,155,2.7815,4826.8443,3.4215,-41381.4479,"Daycent","3_7",3,7,""
2027-06-05,2027,156,0.4482,4827.2925,-2.1488,-41383.5967,"Daycent","3_7",3,7,""
2027-06-06,2027,157,0.368,4827.6605,-4.1482,-41387.7449,"Daycent","3_7",3,7,""
2027-06-07,2027,158,0.2598,4827.9203,-4.2678,-41392.0127,"Daycent","3_7",3,7,""
2027-06-08,2027,159,0.1676,4828.0879,-5.6918,-41397.7045,"Daycent","3_7",3,7,""
2027-06-09,2027,160,0.2204,4828.3083,-5.4656,-41403.1701,"Daycent","3_7",3,7,""
2027-06-10,2027,161,0.1719,4828.4802,-5.0707,-41408.2408,"Daycent","3_7",3,7,""
2027-06-11,2027,162,0.1622,4828.6424,-5.7877,-41414.0285,"Daycent","3_7",3,7,""
2027-06-12,2027,163,3.4322,4832.0746,17.6581,-41396.3704,"Daycent","3_7",3,7,""
2027-06-13,2027,164,2.2102,4834.2848,4.6394,-41391.731,"Daycent","3_7",3,7,""
2027-06-14,2027,165,0.3109,4834.5957,-1.2825,-41393.0135,"Daycent","3_7",3,7,""
2027-06-15,2027,166,0.2007,4834.7964,-3.0669,-41396.0804,"Daycent","3_7",3,7,""
2027-06-16,2027,167,0.1875,4834.9839,-3.8667,-41399.9471,"Daycent","3_7",3,7,""
2027-06-17,2027,168,0.1499,4835.1338,-4.4377,-41404.3848,"Daycent","3_7",3,7,""
2027-06-18,2027,169,1.927,4837.0608,13.6123,-41390.7725,"Daycent","3_7",3,7,""
2027-06-19,2027,170,0.229,4837.2898,-3.0092,-41393.7817,"Daycent","3_7",3,7,""
2027-06-20,2027,171,1.7724,4839.0622,13.7645,-41380.0172,"Daycent","3_7",3,7,""
2027-06-21,2027,172,2.0645,4841.1267,16.1639,-41363.8533,"Daycent","3_7",3,7,""
2027-06-22,2027,173,0.9699,4842.0966,1.4937,-41362.3596,"Daycent","3_7",3,7,""
2027-06-23,2027,174,0.1352,4842.2318,-3.003,-41365.3626,"Daycent","3_7",3,7,""
2027-06-24,2027,175,0.1268,4842.3586,-4.3278,-41369.6904,"Daycent","3_7",3,7,""
2027-06-25,2027,176,0.1064,4842.465,-5.0239,-41374.7143,"Daycent","3_7",3,7,""
2027-06-26,2027,177,0.0896,4842.5546,-5.8756,-41380.5899,"Daycent","3_7",3,7,""
2027-06-27,2027,178,0.0666,4842.6212,-4.6091,-41385.199,"Daycent","3_7",3,7,""
2027-06-28,2027,179,0.059,4842.6802,-5.4098,-41390.6088,"Daycent","3_7",3,7,""
2027-06-29,2027,180,0.0571,4842.7373,-5.9537,-41396.5625,"Daycent","3_7",3,7,""
2027-06-30,2027,181,0.0541,4842.7914,-6.3785,-41402.941,"Daycent","3_7",3,7,""
2027-07-01,2027,182,0.0994,4842.8908,-6.5837,-41409.5247,"Daycent","3_7",3,7,""
2027-07-02,2027,183,0.0953,4842.9861,-6.2249,-41415.7496,"Daycent","3_7",3,7,""
2027-07-03,2027,184,0.0908,4843.0769,-6.073,-41421.8226,"Daycent","3_7",3,7,""
2027-07-04,2027,185,2.5115,4845.5884,12.7037,-41409.1189,"Daycent","3_7",3,7,""
2027-07-05,2027,186,0.4407,4846.0291,-1.1825,-41410.3014,"Daycent","3_7",3,7,""
2027-07-06,2027,187,0.0906,4846.1197,-4.6284,-41414.9298,"Daycent","3_7",3,7,""
2027-07-07,2027,188,0.0772,4846.1969,-5.4153,-41420.3451,"Daycent","3_7",3,7,""
2027-07-08,2027,189,0.0734,4846.2703,-5.98,-41426.3251,"Daycent","3_7",3,7,""
2027-07-09,2027,190,0.07,4846.3403,-6.1998,-41432.5249,"Daycent","3_7",3,7,""
2027-07-10,2027,191,0.0669,4846.4072,-6.3589,-41438.8838,"Daycent","3_7",3,7,""
2027-07-11,2027,192,0.0831,4846.4903,-6.2068,-41445.0906,"Daycent","3_7",3,7,""
2027-07-12,2027,193,0.0683,4846.5586,-6.7864,-41451.877,"Daycent","3_7",3,7,""
2027-07-13,2027,194,0.0646,4846.6232,-6.9034,-41458.7804,"Daycent","3_7",3,7,""
2027-07-14,2027,195,0.0611,4846.6843,-7.2082,-41465.9886,"Daycent","3_7",3,7,""
2027-07-15,2027,196,0.0588,4846.7431,-5.5704,-41471.559,"Daycent","3_7",3,7,""
2027-07-16,2027,197,0.0558,4846.7989,-6.0183,-41477.5773,"Daycent","3_7",3,7,""
2027-07-17,2027,198,0.0531,4846.852,-6.4705,-41484.0478,"Daycent","3_7",3,7,""
2027-07-18,2027,199,0.0516,4846.9036,-6.7284,-41490.7762,"Daycent","3_7",3,7,""
2027-07-19,2027,200,0.0506,4846.9542,-7.1599,-41497.9361,"Daycent","3_7",3,7,""
2027-07-20,2027,201,1.4114,4848.3656,10.474,-41487.4621,"Daycent","3_7",3,7,""
2027-07-21,2027,202,1.5967,4849.9623,15.1781,-41472.284,"Daycent","3_7",3,7,""
2027-07-22,2027,203,1.4367,4851.399,8.3664,-41463.9176,"Daycent","3_7",3,7,""
2027-07-23,2027,204,1.1716,4852.5706,4.4301,-41459.4875,"Daycent","3_7",3,7,""
2027-07-24,2027,205,0.5693,4853.1399,0.222200000000001,-41459.2653,"Daycent","3_7",3,7,""
2027-07-25,2027,206,0.2068,4853.3467,-2.6537,-41461.919,"Daycent","3_7",3,7,""
2027-07-26,2027,207,0.0798,4853.4265,-4.45,-41466.369,"Daycent","3_7",3,7,""
2027-07-27,2027,208,0.0443,4853.4708,-5.5452,-41471.9142,"Daycent","3_7",3,7,""
2027-07-28,2027,209,0.038,4853.5088,-6.2141,-41478.1283,"Daycent","3_7",3,7,""
2027-07-29,2027,210,0.0352,4853.544,-6.8318,-41484.9601,"Daycent","3_7",3,7,""
2027-07-30,2027,211,0.0334,4853.5774,-7.2451,-41492.2052,"Daycent","3_7",3,7,""
2027-07-31,2027,212,0.0323,4853.6097,-7.544,-41499.7492,"Daycent","3_7",3,7,""
2027-08-01,2027,213,0.0643,4853.674,-7.6481,-41507.3973,"Daycent","3_7",3,7,""
2027-08-02,2027,214,0.0609,4853.7349,-4.3783,-41511.7756,"Daycent","3_7",3,7,""
2027-08-03,2027,215,0.0586,4853.7935,-4.6226,-41516.3982,"Daycent","3_7",3,7,""
2027-08-04,2027,216,0.0563,4853.8498,-4.9786,-41521.3768,"Daycent","3_7",3,7,""
2027-08-05,2027,217,0.0544,4853.9042,-5.4892,-41526.866,"Daycent","3_7",3,7,""
2027-08-06,2027,218,0.0523,4853.9565,-6.0758,-41532.9418,"Daycent","3_7",3,7,""
2027-08-07,2027,219,0.0506,4854.0071,-6.326,-41539.2678,"Daycent","3_7",3,7,""
2027-08-08,2027,220,0.0493,4854.0564,-6.672,-41545.9398,"Daycent","3_7",3,7,""
2027-08-09,2027,221,0.0477,4854.1041,-7.0068,-41552.9466,"Daycent","3_7",3,7,""
2027-08-10,2027,222,0.0461,4854.1502,-7.2556,-41560.2022,"Daycent","3_7",3,7,""
2027-08-11,2027,223,0.0448,4854.195,-7.5183,-41567.7205,"Daycent","3_7",3,7,""
2027-08-12,2027,224,0.0435,4854.2385,-7.7625,-41575.483,"Daycent","3_7",3,7,""
2027-08-13,2027,225,0.0423,4854.2808,-7.8212,-41583.3042,"Daycent","3_7",3,7,""
2027-08-14,2027,226,0.0443,4854.3251,-7.7484,-41591.0526,"Daycent","3_7",3,7,""
2027-08-15,2027,227,0.1514,4854.4765,-6.2493,-41597.3019,"Daycent","3_7",3,7,""
2027-08-16,2027,228,0.453,4854.9295,0.0602999999999998,-41597.2416,"Daycent","3_7",3,7,""
2027-08-17,2027,229,0.0554,4854.9849,-6.0963,-41603.3379,"Daycent","3_7",3,7,""
2027-08-18,2027,230,0.0401,4855.025,-7.2176,-41610.5555,"Daycent","3_7",3,7,""
2027-08-19,2027,231,0.0371,4855.0621,-7.5041,-41618.0596,"Daycent","3_7",3,7,""
2027-08-20,2027,232,0.3235,4855.3856,-2.7026,-41620.7622,"Daycent","3_7",3,7,""
2027-08-21,2027,233,0.3389,4855.7245,0.0325000000000006,-41620.7297,"Daycent","3_7",3,7,""
2027-08-22,2027,234,0.0558,4855.7803,-5.993,-41626.7227,"Daycent","3_7",3,7,""
2027-08-23,2027,235,0.0336,4855.8139,-7.2173,-41633.94,"Daycent","3_7",3,7,""
2027-08-24,2027,236,0.0321,4855.846,-7.5869,-41641.5269,"Daycent","3_7",3,7,""
2027-08-25,2027,237,0.0308,4855.8768,-7.5307,-41649.0576,"Daycent","3_7",3,7,""
2027-08-26,2027,238,0.0296,4855.9064,-7.6315,-41656.6891,"Daycent","3_7",3,7,""
2027-08-27,2027,239,0.0287,4855.9351,-7.7481,-41664.4372,"Daycent","3_7",3,7,""
2027-08-28,2027,240,0.0283,4855.9634,-7.8741,-41672.3113,"Daycent","3_7",3,7,""
2027-08-29,2027,241,0.0273,4855.9907,-7.9325,-41680.2438,"Daycent","3_7",3,7,""
2027-08-30,2027,242,0.0091,4855.9998,-7.8906,-41688.1344,"Daycent","3_7",3,7,""
2027-08-31,2027,243,0.009,4856.0088,-7.8801,-41696.0145,"Daycent","3_7",3,7,""
2027-09-01,2027,244,0.0729,4856.0817,-7.8659,-41703.8804,"Daycent","3_7",3,7,""
