"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-06-20,2018,171,0.5084,2332.8845,-14.2198,-61934.2728,"Daycent","3_54",3,5,4
2018-06-21,2018,172,0.3934,2333.2779,-14.8031,-61949.0759,"Daycent","3_54",3,5,4
2018-06-22,2018,173,0.3635,2333.6414,-15.4237,-61964.4996,"Daycent","3_54",3,5,4
2018-06-23,2018,174,0.3513,2333.9927,-15.7098,-61980.2094,"Daycent","3_54",3,5,4
2018-06-24,2018,175,0.3518,2334.3445,-16.2141,-61996.4235,"Daycent","3_54",3,5,4
2018-06-25,2018,176,0.3661,2334.7106,-16.1594,-62012.5829,"Daycent","3_54",3,5,4
2018-06-26,2018,177,0.3519,2335.0625,-15.8468,-62028.4297,"Daycent","3_54",3,5,4
2018-06-27,2018,178,0.3521,2335.4146,-16.4182,-62044.8479,"Daycent","3_54",3,5,4
2018-06-28,2018,179,0.3524,2335.767,-16.5538,-62061.4017,"Daycent","3_54",3,5,4
2018-06-29,2018,180,0.3524,2336.1194,-16.3917,-62077.7934,"Daycent","3_54",3,5,4
2018-06-30,2018,181,0.5412,2336.6606,-15.3772,-62093.1706,"Daycent","3_54",3,5,4
2018-07-01,2018,182,0.3517,2337.0123,-15.986,-62109.1566,"Daycent","3_54",3,5,4
2018-07-02,2018,183,9.6959,2346.7082,-3.5463,-62112.7029,"Daycent","3_54",3,5,4
2018-07-03,2018,184,8.5658,2355.274,6.1944,-62106.5085,"Daycent","3_54",3,5,4
2018-07-04,2018,185,0.7611,2356.0351,0.0849999999999991,-62106.4235,"Daycent","3_54",3,5,4
2018-07-05,2018,186,0.3805,2356.4156,-9.0879,-62115.5114,"Daycent","3_54",3,5,4
2018-07-06,2018,187,0.376,2356.7916,-14.2248,-62129.7362,"Daycent","3_54",3,5,4
2018-07-07,2018,188,3.1636,2359.9552,-11.6546,-62141.3908,"Daycent","3_54",3,5,4
2018-07-08,2018,189,0.3826,2360.3378,-8.0962,-62149.487,"Daycent","3_54",3,5,4
2018-07-09,2018,190,0.3949,2360.7327,-15.3316,-62164.8186,"Daycent","3_54",3,5,4
2018-07-10,2018,191,0.3973,2361.13,-15.523,-62180.3416,"Daycent","3_54",3,5,4
2018-07-11,2018,192,0.3939,2361.5239,-15.7288,-62196.0704,"Daycent","3_54",3,5,4
2018-07-12,2018,193,0.3759,2361.8998,-15.9725,-62212.0429,"Daycent","3_54",3,5,4
2018-07-13,2018,194,0.3625,2362.2623,-16.1563,-62228.1992,"Daycent","3_54",3,5,4
2018-07-14,2018,195,0.3644,2362.6267,-16.1827,-62244.3819,"Daycent","3_54",3,5,4
2018-07-15,2018,196,0.3556,2362.9823,-16.318,-62260.6999,"Daycent","3_54",3,5,4
2018-07-16,2018,197,0.3556,2363.3379,-16.3984,-62277.0983,"Daycent","3_54",3,5,4
2018-07-17,2018,198,0.3557,2363.6936,-16.5598,-62293.6581,"Daycent","3_54",3,5,4
2018-07-18,2018,199,0.3557,2364.0493,-16.8338,-62310.4919,"Daycent","3_54",3,5,4
2018-07-19,2018,200,0.3558,2364.4051,-17.1524,-62327.6443,"Daycent","3_54",3,5,4
2018-07-20,2018,201,0.3541,2364.7592,-17.3454,-62344.9897,"Daycent","3_54",3,5,4
2018-07-21,2018,202,0.3517,2365.1109,-17.2298,-62362.2195,"Daycent","3_54",3,5,4
2018-07-22,2018,203,0.3493,2365.4602,-17.0829,-62379.3024,"Daycent","3_54",3,5,4
2018-07-23,2018,204,0.3469,2365.8071,-16.9854,-62396.2878,"Daycent","3_54",3,5,4
2018-07-24,2018,205,0.3445,2366.1516,-16.7023,-62412.9901,"Daycent","3_54",3,5,4
2018-07-25,2018,206,0.3421,2366.4937,-16.7615,-62429.7516,"Daycent","3_54",3,5,4
2018-07-26,2018,207,0.3488,2366.8425,-16.5647,-62446.3163,"Daycent","3_54",3,5,4
2018-07-27,2018,208,0.3983,2367.2408,-16.411,-62462.7273,"Daycent","3_54",3,5,4
2018-07-28,2018,209,0.3369,2367.5777,-17.0231,-62479.7504,"Daycent","3_54",3,5,4
2018-07-29,2018,210,0.3329,2367.9106,-16.9489,-62496.6993,"Daycent","3_54",3,5,4
2018-07-30,2018,211,0.4192,2368.3298,-16.3727,-62513.072,"Daycent","3_54",3,5,4
2018-07-31,2018,212,0.3761,2368.7059,-16.4994,-62529.5714,"Daycent","3_54",3,5,4
2018-08-01,2018,213,0.3964,2369.1023,-16.3603,-62545.9317,"Daycent","3_54",3,5,4
2018-08-02,2018,214,0.3706,2369.4729,-16.6706,-62562.6023,"Daycent","3_54",3,5,4
2018-08-03,2018,215,0.3532,2369.8261,-16.9114,-62579.5137,"Daycent","3_54",3,5,4
2018-08-04,2018,216,0.3483,2370.1744,-16.9801,-62596.4938,"Daycent","3_54",3,5,4
2018-08-05,2018,217,0.3549,2370.5293,-16.8504,-62613.3442,"Daycent","3_54",3,5,4
2018-08-06,2018,218,0.353,2370.8823,-16.7965,-62630.1407,"Daycent","3_54",3,5,4
2018-08-07,2018,219,0.3473,2371.2296,-16.8489,-62646.9896,"Daycent","3_54",3,5,4
2018-08-08,2018,220,0.3511,2371.5807,-16.7729,-62663.7625,"Daycent","3_54",3,5,4
2018-08-09,2018,221,6.738,2378.3187,-9.1416,-62672.9041,"Daycent","3_54",3,5,4
2018-08-10,2018,222,0.7144,2379.0331,-8.8108,-62681.7149,"Daycent","3_54",3,5,4
2018-08-11,2018,223,0.347,2379.3801,-13.7441,-62695.459,"Daycent","3_54",3,5,4
2018-08-12,2018,224,0.4145,2379.7946,-15.5333,-62710.9923,"Daycent","3_54",3,5,4
2018-08-13,2018,225,0.3492,2380.1438,-16.0499,-62727.0422,"Daycent","3_54",3,5,4
2018-08-14,2018,226,0.3338,2380.4776,-16.0785,-62743.1207,"Daycent","3_54",3,5,4
2018-08-15,2018,227,0.3189,2380.7965,-16.2429,-62759.3636,"Daycent","3_54",3,5,4
2018-08-16,2018,228,0.304,2381.1005,-16.448,-62775.8116,"Daycent","3_54",3,5,4
2018-08-17,2018,229,0.2948,2381.3953,-16.5757,-62792.3873,"Daycent","3_54",3,5,4
2018-08-18,2018,230,8.1571,2389.5524,-6.8821,-62799.2694,"Daycent","3_54",3,5,4
2018-08-19,2018,231,7.3856,2396.938,-1.4187,-62800.6881,"Daycent","3_54",3,5,4
2018-08-20,2018,232,2.4779,2399.4159,-5.7547,-62806.4428,"Daycent","3_54",3,5,4
2018-08-21,2018,233,0.4821,2399.898,-8.8677,-62815.3105,"Daycent","3_54",3,5,4
2018-08-22,2018,234,0.2232,2400.1212,-13.4718,-62828.7823,"Daycent","3_54",3,5,4
2018-08-23,2018,235,0.2147,2400.3359,-15.6329,-62844.4152,"Daycent","3_54",3,5,4
2018-08-24,2018,236,0.2036,2400.5395,-16.1215,-62860.5367,"Daycent","3_54",3,5,4
2018-08-25,2018,237,0.1963,2400.7358,-16.3971,-62876.9338,"Daycent","3_54",3,5,4
2018-08-26,2018,238,0.1902,2400.926,-16.4969,-62893.4307,"Daycent","3_54",3,5,4
2018-08-27,2018,239,0.1862,2401.1122,-16.6754,-62910.1061,"Daycent","3_54",3,5,4
2018-08-28,2018,240,0.2096,2401.3218,-16.6189,-62926.725,"Daycent","3_54",3,5,4
2018-08-29,2018,241,0.2001,2401.5219,-16.6998,-62943.4248,"Daycent","3_54",3,5,4
2018-08-30,2018,242,0.1948,2401.7167,-16.4484,-62959.8732,"Daycent","3_54",3,5,4
2018-08-31,2018,243,0.1902,2401.9069,-16.5742,-62976.4474,"Daycent","3_54",3,5,4
2018-09-01,2018,244,0.2409,2402.1478,-16.508,-62992.9554,"Daycent","3_54",3,5,4
2018-09-02,2018,245,0.2341,2402.3819,-16.2576,-63009.213,"Daycent","3_54",3,5,4
2018-09-03,2018,246,2.385,2404.7669,-11.8833,-63021.0963,"Daycent","3_54",3,5,4
2018-09-04,2018,247,1.3772,2406.1441,-8.1177,-63029.214,"Daycent","3_54",3,5,4
2018-09-05,2018,248,0.2722,2406.4163,-11.1632,-63040.3772,"Daycent","3_54",3,5,4
2018-09-06,2018,249,0.1992,2406.6155,-14.338,-63054.7152,"Daycent","3_54",3,5,4
2018-09-07,2018,250,0.1858,2406.8013,-15.4059,-63070.1211,"Daycent","3_54",3,5,4
2018-09-08,2018,251,5.4638,2412.2651,0.402,-63069.7191,"Daycent","3_54",3,5,4
2018-09-09,2018,252,4.628,2416.8931,1.3005,-63068.4186,"Daycent","3_54",3,5,4
2018-09-10,2018,253,3.774,2420.6671,0.0114999999999998,-63068.4071,"Daycent","3_54",3,5,4
2018-09-11,2018,254,2.5946,2423.2617,-0.859,-63069.2661,"Daycent","3_54",3,5,4
2018-09-12,2018,255,1.5262,2424.7879,-3.5632,-63072.8293,"Daycent","3_54",3,5,4
2018-09-13,2018,256,0.8092,2425.5971,-5.4999,-63078.3292,"Daycent","3_54",3,5,4
2018-09-14,2018,257,0.3752,2425.9723,-7.5721,-63085.9013,"Daycent","3_54",3,5,4
2018-09-15,2018,258,0.1919,2426.1642,-9.9348,-63095.8361,"Daycent","3_54",3,5,4
2018-09-16,2018,259,0.1148,2426.279,-11.2564,-63107.0925,"Daycent","3_54",3,5,4
2018-09-17,2018,260,0.0907,2426.3697,-13.6804,-63120.7729,"Daycent","3_54",3,5,4
2018-09-18,2018,261,0.0887,2426.4584,-14.2048,-63134.9777,"Daycent","3_54",3,5,4
2018-09-19,2018,262,0.0871,2426.5455,-14.7571,-63149.7348,"Daycent","3_54",3,5,4
2018-09-20,2018,263,0.0857,2426.6312,-15.1245,-63164.8593,"Daycent","3_54",3,5,4
2018-09-21,2018,264,1.9384,2428.5696,-1.3607,-63166.22,"Daycent","3_54",3,5,4
2018-09-22,2018,265,1.5859,2430.1555,-1.0781,-63167.2981,"Daycent","3_54",3,5,4
2018-09-23,2018,266,1.3889,2431.5444,-2.3457,-63169.6438,"Daycent","3_54",3,5,4
2018-09-24,2018,267,1.2551,2432.7995,-3.6631,-63173.3069,"Daycent","3_54",3,5,4
2018-09-25,2018,268,0.9262,2433.7257,-4.4043,-63177.7112,"Daycent","3_54",3,5,4
2018-09-26,2018,269,0.9974,2434.7231,-0.1206,-63177.8318,"Daycent","3_54",3,5,4
2018-09-27,2018,270,0.9701,2435.6932,-2.4251,-63180.2569,"Daycent","3_54",3,5,4
2018-09-28,2018,271,1.0774,2436.7706,-2.6106,-63182.8675,"Daycent","3_54",3,5,4
2018-09-29,2018,272,0.9508,2437.7214,-2.896,-63185.7635,"Daycent","3_54",3,5,4
2018-09-30,2018,273,0.8924,2438.6138,-4.0135,-63189.777,"Daycent","3_54",3,5,4
2018-10-01,2018,274,0.9521,2439.5659,-5.3217,-63195.0987,"Daycent","3_54",3,5,4
2018-10-02,2018,275,0.6452,2440.2111,-6.2742,-63201.3729,"Daycent","3_54",3,5,4
2018-10-03,2018,276,0.4486,2440.6597,-7.2798,-63208.6527,"Daycent","3_54",3,5,4
2018-10-04,2018,277,0.2712,2440.9309,-8.6117,-63217.2644,"Daycent","3_54",3,5,4
2018-10-05,2018,278,0.1629,2441.0938,-9.9259,-63227.1903,"Daycent","3_54",3,5,4
2018-10-06,2018,279,1.0019,2442.0957,-0.9338,-63228.1241,"Daycent","3_54",3,5,4
2018-10-07,2018,280,0.9483,2443.044,-2.4903,-63230.6144,"Daycent","3_54",3,5,4
2018-10-08,2018,281,0.8133,2443.8573,-3.0184,-63233.6328,"Daycent","3_54",3,5,4
2018-10-09,2018,282,0.6557,2444.513,-1.5279,-63235.1607,"Daycent","3_54",3,5,4
2018-10-10,2018,283,0.4737,2444.9867,-3.1799,-63238.3406,"Daycent","3_54",3,5,4
2018-10-11,2018,284,0.4036,2445.3903,-3.9318,-63242.2724,"Daycent","3_54",3,5,4
2018-10-12,2018,285,0.5312,2445.9215,-4.1933,-63246.4657,"Daycent","3_54",3,5,4
2018-10-13,2018,286,0.5132,2446.4347,-1.8925,-63248.3582,"Daycent","3_54",3,5,4
2018-10-14,2018,287,0.2857,2446.7204,-3.5564,-63251.9146,"Daycent","3_54",3,5,4
2018-10-15,2018,288,0.1945,2446.9149,-4.4793,-63256.3939,"Daycent","3_54",3,5,4
2018-10-16,2018,289,0.1438,2447.0587,-3.2367,-63259.6306,"Daycent","3_54",3,5,4
2018-10-17,2018,290,0.1863,2447.245,-3.3838,-63263.0144,"Daycent","3_54",3,5,4
2018-10-18,2018,291,0.1504,2447.3954,-3.2504,-63266.2648,"Daycent","3_54",3,5,4
2018-10-19,2018,292,0.2669,2447.6623,-3.1773,-63269.4421,"Daycent","3_54",3,5,4
2018-10-20,2018,293,0.2488,2447.9111,-3.6185,-63273.0606,"Daycent","3_54",3,5,4
2018-10-21,2018,294,0.1998,2448.1109,-4.252,-63277.3126,"Daycent","3_54",3,5,4
2018-10-22,2018,295,0.2098,2448.3207,-4.8872,-63282.1998,"Daycent","3_54",3,5,4
2018-10-23,2018,296,0.209,2448.5297,-5.3258,-63287.5256,"Daycent","3_54",3,5,4
2018-10-24,2018,297,0.1714,2448.7011,-2.9955,-63290.5211,"Daycent","3_54",3,5,4
2018-10-25,2018,298,0.2054,2448.9065,-3.3577,-63293.8788,"Daycent","3_54",3,5,4
2018-10-26,2018,299,0.2161,2449.1226,-3.7762,-63297.655,"Daycent","3_54",3,5,4
2018-10-27,2018,300,0.2285,2449.3511,-4.3757,-63302.0307,"Daycent","3_54",3,5,4
2018-10-28,2018,301,0.2103,2449.5614,-5.0179,-63307.0486,"Daycent","3_54",3,5,4
2018-10-29,2018,302,0.2137,2449.7751,-5.7773,-63312.8259,"Daycent","3_54",3,5,4
2018-10-30,2018,303,0.1834,2449.9585,-6.2786,-63319.1045,"Daycent","3_54",3,5,4
2018-10-31,2018,304,0.1348,2450.0933,-3.24,-63322.3445,"Daycent","3_54",3,5,4
2018-11-01,2018,305,0.1163,2450.2096,-3.5122,-63325.8567,"Daycent","3_54",3,5,4
2018-11-02,2018,306,0.1356,2450.3452,-4.1495,-63330.0062,"Daycent","3_54",3,5,4
2018-11-03,2018,307,0.1404,2450.4856,-4.6709,-63334.6771,"Daycent","3_54",3,5,4
2018-11-04,2018,308,0.0988,2450.5844,-5.1383,-63339.8154,"Daycent","3_54",3,5,4
2018-11-05,2018,309,0.1504,2450.7348,-5.9729,-63345.7883,"Daycent","3_54",3,5,4
2018-11-06,2018,310,0.1174,2450.8522,-6.5275,-63352.3158,"Daycent","3_54",3,5,4
2018-11-07,2018,311,0.0844,2450.9366,-6.8704,-63359.1862,"Daycent","3_54",3,5,4
2018-11-08,2018,312,0.0608,2450.9974,-7.119,-63366.3052,"Daycent","3_54",3,5,4
2018-11-09,2018,313,0.0526,2451.05,-7.4072,-63373.7124,"Daycent","3_54",3,5,4
2018-11-10,2018,314,0.0461,2451.0961,-7.6873,-63381.3997,"Daycent","3_54",3,5,4
2018-11-11,2018,315,0.0417,2451.1378,-8.027,-63389.4267,"Daycent","3_54",3,5,4
2018-11-12,2018,316,0.043,2451.1808,-7.0494,-63396.4761,"Daycent","3_54",3,5,4
2018-11-13,2018,317,0.0389,2451.2197,-7.2476,-63403.7237,"Daycent","3_54",3,5,4
2018-11-14,2018,318,0.0364,2451.2561,-7.754,-63411.4777,"Daycent","3_54",3,5,4
2018-11-15,2018,319,0.0347,2451.2908,-8.5316,-63420.0093,"Daycent","3_54",3,5,4
2018-11-16,2018,320,0.0309,2451.3217,-8.9824,-63428.9917,"Daycent","3_54",3,5,4
2018-11-17,2018,321,0.0283,2451.35,-9.0525,-63438.0442,"Daycent","3_54",3,5,4
2018-11-18,2018,322,0.027,2451.377,-8.9437,-63446.9879,"Daycent","3_54",3,5,4
2018-11-19,2018,323,0.0257,2451.4027,-9.3164,-63456.3043,"Daycent","3_54",3,5,4
2018-11-20,2018,324,0.0219,2451.4246,-9.6726,-63465.9769,"Daycent","3_54",3,5,4
2018-11-21,2018,325,0.0216,2451.4462,-10.2389,-63476.2158,"Daycent","3_54",3,5,4
2018-11-22,2018,326,0.0215,2451.4677,-10.4883,-63486.7041,"Daycent","3_54",3,5,4
2018-11-23,2018,327,0.0217,2451.4894,-11.1039,-63497.808,"Daycent","3_54",3,5,4
2018-11-24,2018,328,0.0216,2451.511,-11.2121,-63509.0201,"Daycent","3_54",3,5,4
2018-11-25,2018,329,0.0212,2451.5322,-10.556,-63519.5761,"Daycent","3_54",3,5,4
2018-11-26,2018,330,0.021,2451.5532,-10.2929,-63529.869,"Daycent","3_54",3,5,4
2018-11-27,2018,331,0.021,2451.5742,-10.6072,-63540.4762,"Daycent","3_54",3,5,4
2018-11-28,2018,332,0.0211,2451.5953,-11.095,-63551.5712,"Daycent","3_54",3,5,4
2018-11-29,2018,333,0.0212,2451.6165,-11.4212,-63562.9924,"Daycent","3_54",3,5,4
2018-11-30,2018,334,0.0213,2451.6378,-11.6114,-63574.6038,"Daycent","3_54",3,5,4
2018-12-01,2018,335,0.0298,2451.6676,-11.3212,-63585.925,"Daycent","3_54",3,5,4
2018-12-02,2018,336,0.0294,2451.697,-10.7531,-63596.6781,"Daycent","3_54",3,5,4
2018-12-03,2018,337,0.0292,2451.7262,-10.5741,-63607.2522,"Daycent","3_54",3,5,4
2018-12-04,2018,338,0.029,2451.7552,-10.3103,-63617.5625,"Daycent","3_54",3,5,4
2018-12-05,2018,339,0.0289,2451.7841,-10.3772,-63627.9397,"Daycent","3_54",3,5,4
2018-12-06,2018,340,0.0288,2451.8129,-10.3743,-63638.314,"Daycent","3_54",3,5,4
2018-12-07,2018,341,0.0287,2451.8416,-10.1451,-63648.4591,"Daycent","3_54",3,5,4
2018-12-08,2018,342,0.028,2451.8696,-9.8244,-63658.2835,"Daycent","3_54",3,5,4
2018-12-09,2018,343,0.0279,2451.8975,-9.6817,-63667.9652,"Daycent","3_54",3,5,4
2018-12-10,2018,344,0.0348,2451.9323,-3.7609,-63671.7261,"Daycent","3_54",3,5,4
2018-12-11,2018,345,0.0367,2451.969,-3.5185,-63675.2446,"Daycent","3_54",3,5,4
2018-12-12,2018,346,0.0387,2452.0077,-4.1828,-63679.4274,"Daycent","3_54",3,5,4
2018-12-13,2018,347,0.038,2452.0457,-4.1037,-63683.5311,"Daycent","3_54",3,5,4
2018-12-14,2018,348,0.0378,2452.0835,-4.5275,-63688.0586,"Daycent","3_54",3,5,4
2018-12-15,2018,349,0.0381,2452.1216,-5.1631,-63693.2217,"Daycent","3_54",3,5,4
2018-12-16,2018,350,0.0387,2452.1603,-5.8253,-63699.047,"Daycent","3_54",3,5,4
2018-12-17,2018,351,0.0375,2452.1978,-6.1931,-63705.2401,"Daycent","3_54",3,5,4
2018-12-18,2018,352,0.0369,2452.2347,-6.6925,-63711.9326,"Daycent","3_54",3,5,4
2018-12-19,2018,353,0.0365,2452.2712,-6.9513,-63718.8839,"Daycent","3_54",3,5,4
2018-12-20,2018,354,0.0342,2452.3054,-7.1701,-63726.054,"Daycent","3_54",3,5,4
2018-12-21,2018,355,0.0322,2452.3376,-7.8653,-63733.9193,"Daycent","3_54",3,5,4
2018-12-22,2018,356,0.0315,2452.3691,-8.6524,-63742.5717,"Daycent","3_54",3,5,4
2018-12-23,2018,357,0.0303,2452.3994,-8.3729,-63750.9446,"Daycent","3_54",3,5,4
2018-12-24,2018,358,0.0297,2452.4291,-9.0967,-63760.0413,"Daycent","3_54",3,5,4
2018-12-25,2018,359,0.0292,2452.4583,-9.2115,-63769.2528,"Daycent","3_54",3,5,4
2018-12-26,2018,360,0.0291,2452.4874,-10.019,-63779.2718,"Daycent","3_54",3,5,4
2018-12-27,2018,361,0.0399,2452.5273,-5.4173,-63784.6891,"Daycent","3_54",3,5,4
2018-12-28,2018,362,0.0366,2452.5639,-5.3994,-63790.0885,"Daycent","3_54",3,5,4
2018-12-29,2018,363,0.036,2452.5999,-5.5798,-63795.6683,"Daycent","3_54",3,5,4
2018-12-30,2018,364,0.0357,2452.6356,-5.9809,-63801.6492,"Daycent","3_54",3,5,4
2018-12-31,2018,365,0.0352,2452.6708,-6.5795,-63808.2287,"Daycent","3_54",3,5,4
2019-01-01,2019,1,0.0431,2452.7139,-6.3069,-63814.5356,"Daycent","3_54",3,5,4
2019-01-02,2019,2,0.0424,2452.7563,-6.439,-63820.9746,"Daycent","3_54",3,5,4
2019-01-03,2019,3,0.0418,2452.7981,-7.0037,-63827.9783,"Daycent","3_54",3,5,4
2019-01-04,2019,4,0.0406,2452.8387,-7.8753,-63835.8536,"Daycent","3_54",3,5,4
2019-01-05,2019,5,0.0394,2452.8781,-8.6332,-63844.4868,"Daycent","3_54",3,5,4
2019-01-06,2019,6,0.0391,2452.9172,-9.6498,-63854.1366,"Daycent","3_54",3,5,4
2019-01-07,2019,7,0.0384,2452.9556,-10.053,-63864.1896,"Daycent","3_54",3,5,4
2019-01-08,2019,8,0.0378,2452.9934,-9.7866,-63873.9762,"Daycent","3_54",3,5,4
2019-01-09,2019,9,0.0376,2453.031,-10.015,-63883.9912,"Daycent","3_54",3,5,4
2019-01-10,2019,10,0.0375,2453.0685,-10.6021,-63894.5933,"Daycent","3_54",3,5,4
2019-01-11,2019,11,0.0372,2453.1057,-10.5024,-63905.0957,"Daycent","3_54",3,5,4
2019-01-12,2019,12,0.0369,2453.1426,-10.1746,-63915.2703,"Daycent","3_54",3,5,4
2019-01-13,2019,13,0.0367,2453.1793,-9.8698,-63925.1401,"Daycent","3_54",3,5,4
2019-01-14,2019,14,0.0365,2453.2158,-10.0819,-63935.222,"Daycent","3_54",3,5,4
2019-01-15,2019,15,0.0365,2453.2523,-10.5737,-63945.7957,"Daycent","3_54",3,5,4
2019-01-16,2019,16,0.0365,2453.2888,-10.9559,-63956.7516,"Daycent","3_54",3,5,4
2019-01-17,2019,17,0.0364,2453.3252,-10.971,-63967.7226,"Daycent","3_54",3,5,4
2019-01-18,2019,18,0.0362,2453.3614,-10.939,-63978.6616,"Daycent","3_54",3,5,4
2019-01-19,2019,19,0.0359,2453.3973,-10.4744,-63989.136,"Daycent","3_54",3,5,4
2019-01-20,2019,20,0.0358,2453.4331,-10.7304,-63999.8664,"Daycent","3_54",3,5,4
2019-01-21,2019,21,0.0359,2453.469,-11.29,-64011.1564,"Daycent","3_54",3,5,4
2019-01-22,2019,22,0.0354,2453.5044,-10.3094,-64021.4658,"Daycent","3_54",3,5,4
2019-01-23,2019,23,0.0352,2453.5396,-10.1921,-64031.6579,"Daycent","3_54",3,5,4
2019-01-24,2019,24,0.0351,2453.5747,-10.2166,-64041.8745,"Daycent","3_54",3,5,4
2019-01-25,2019,25,0.0349,2453.6096,-9.9595,-64051.834,"Daycent","3_54",3,5,4
2019-01-26,2019,26,0.0347,2453.6443,-10.1351,-64061.9691,"Daycent","3_54",3,5,4
2019-01-27,2019,27,0.0347,2453.679,-10.4788,-64072.4479,"Daycent","3_54",3,5,4
2019-01-28,2019,28,0.0345,2453.7135,-10.3486,-64082.7965,"Daycent","3_54",3,5,4
2019-01-29,2019,29,0.0343,2453.7478,-9.8729,-64092.6694,"Daycent","3_54",3,5,4
2019-01-30,2019,30,0.0342,2453.782,-10.1621,-64102.8315,"Daycent","3_54",3,5,4
2019-01-31,2019,31,0.0342,2453.8162,-10.7609,-64113.5924,"Daycent","3_54",3,5,4
2019-02-01,2019,32,0.0422,2453.8584,-10.8492,-64124.4416,"Daycent","3_54",3,5,4
2019-02-02,2019,33,0.0423,2453.9007,-11.3851,-64135.8267,"Daycent","3_54",3,5,4
2019-02-03,2019,34,0.0424,2453.9431,-11.7058,-64147.5325,"Daycent","3_54",3,5,4
2019-02-04,2019,35,0.0424,2453.9855,-11.7886,-64159.3211,"Daycent","3_54",3,5,4
2019-02-05,2019,36,0.0424,2454.0279,-11.9465,-64171.2676,"Daycent","3_54",3,5,4
2019-02-06,2019,37,0.0425,2454.0704,-12.1152,-64183.3828,"Daycent","3_54",3,5,4
2019-02-07,2019,38,0.0412,2454.1116,-10.6647,-64194.0475,"Daycent","3_54",3,5,4
2019-02-08,2019,39,0.0409,2454.1525,-10.0791,-64204.1266,"Daycent","3_54",3,5,4
2019-02-09,2019,40,0.0407,2454.1932,-10.2469,-64214.3735,"Daycent","3_54",3,5,4
2019-02-10,2019,41,0.0407,2454.2339,-10.8143,-64225.1878,"Daycent","3_54",3,5,4
2019-02-11,2019,42,0.0407,2454.2746,-11.1951,-64236.3829,"Daycent","3_54",3,5,4
2019-02-12,2019,43,0.0404,2454.315,-10.792,-64247.1749,"Daycent","3_54",3,5,4
2019-02-13,2019,44,0.0405,2454.3555,-11.4225,-64258.5974,"Daycent","3_54",3,5,4
2019-02-14,2019,45,0.0411,2454.3966,-12.0813,-64270.6787,"Daycent","3_54",3,5,4
2019-02-15,2019,46,0.0407,2454.4373,-11.8651,-64282.5438,"Daycent","3_54",3,5,4
2019-02-16,2019,47,0.0404,2454.4777,-11.7745,-64294.3183,"Daycent","3_54",3,5,4
2019-02-17,2019,48,0.0398,2454.5175,-11.1033,-64305.4216,"Daycent","3_54",3,5,4
2019-02-18,2019,49,0.0394,2454.5569,-10.3365,-64315.7581,"Daycent","3_54",3,5,4
2019-02-19,2019,50,0.0391,2454.596,-10.1465,-64325.9046,"Daycent","3_54",3,5,4
2019-02-20,2019,51,0.0391,2454.6351,-10.632,-64336.5366,"Daycent","3_54",3,5,4
2019-02-21,2019,52,0.0392,2454.6743,-11.1946,-64347.7312,"Daycent","3_54",3,5,4
2019-02-22,2019,53,0.039,2454.7133,-11.1553,-64358.8865,"Daycent","3_54",3,5,4
2019-02-23,2019,54,0.053,2454.7663,-6.9791,-64365.8656,"Daycent","3_54",3,5,4
2019-02-24,2019,55,0.0483,2454.8146,-7.9518,-64373.8174,"Daycent","3_54",3,5,4
2019-02-25,2019,56,0.0436,2454.8582,-9.7433,-64383.5607,"Daycent","3_54",3,5,4
2019-02-26,2019,57,0.0403,2454.8985,-11.1179,-64394.6786,"Daycent","3_54",3,5,4
2019-02-27,2019,58,0.039,2454.9375,-10.6609,-64405.3395,"Daycent","3_54",3,5,4
2019-02-28,2019,59,0.0387,2454.9762,-10.8387,-64416.1782,"Daycent","3_54",3,5,4
2019-03-01,2019,60,0.0547,2455.0309,-11.7326,-64427.9108,"Daycent","3_54",3,5,4
2019-03-02,2019,61,0.0537,2455.0846,-10.7465,-64438.6573,"Daycent","3_54",3,5,4
2019-03-03,2019,62,0.0533,2455.1379,-9.9695,-64448.6268,"Daycent","3_54",3,5,4
2019-03-04,2019,63,0.053,2455.1909,-9.6629,-64458.2897,"Daycent","3_54",3,5,4
2019-03-05,2019,64,0.0528,2455.2437,-10.0234,-64468.3131,"Daycent","3_54",3,5,4
2019-03-06,2019,65,0.0528,2455.2965,-10.715,-64479.0281,"Daycent","3_54",3,5,4
2019-03-07,2019,66,0.0529,2455.3494,-11.6131,-64490.6412,"Daycent","3_54",3,5,4
2019-03-08,2019,67,0.0531,2455.4025,-11.9817,-64502.6229,"Daycent","3_54",3,5,4
2019-03-09,2019,68,0.0529,2455.4554,-12.2429,-64514.8658,"Daycent","3_54",3,5,4
2019-03-10,2019,69,0.0521,2455.5075,-11.515,-64526.3808,"Daycent","3_54",3,5,4
2019-03-11,2019,70,0.0518,2455.5593,-11.3689,-64537.7497,"Daycent","3_54",3,5,4
2019-03-12,2019,71,0.0531,2455.6124,-11.4362,-64549.1859,"Daycent","3_54",3,5,4
2019-03-13,2019,72,0.1676,2455.78,-3.9478,-64553.1337,"Daycent","3_54",3,5,4
2019-03-14,2019,73,0.1013,2455.8813,-4.3088,-64557.4425,"Daycent","3_54",3,5,4
2019-03-15,2019,74,0.071,2455.9523,-4.7353,-64562.1778,"Daycent","3_54",3,5,4
