"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-06-13,2025,164,0.1392,3287.4653,-11.0913,-82983.1172,"Daycent","3_56",3,5,6
2025-06-14,2025,165,0.1213,3287.5866,-12.0865,-82995.2037,"Daycent","3_56",3,5,6
2025-06-15,2025,166,2.4016,3289.9882,11.3858,-82983.8179,"Daycent","3_56",3,5,6
2025-06-16,2025,167,0.6304,3290.6186,-6.168,-82989.9859,"Daycent","3_56",3,5,6
2025-06-17,2025,168,0.0872,3290.7058,-10.3168,-83000.3027,"Daycent","3_56",3,5,6
2025-06-18,2025,169,0.1147,3290.8205,-12.4207,-83012.7234,"Daycent","3_56",3,5,6
2025-06-19,2025,170,0.0883,3290.9088,-13.0707,-83025.7941,"Daycent","3_56",3,5,6
2025-06-20,2025,171,0.0844,3290.9932,-13.8147,-83039.6088,"Daycent","3_56",3,5,6
2025-06-21,2025,172,0.0787,3291.0719,-14.0772,-83053.686,"Daycent","3_56",3,5,6
2025-06-22,2025,173,0.0792,3291.1511,-14.1033,-83067.7893,"Daycent","3_56",3,5,6
2025-06-23,2025,174,0.0708,3291.2219,-14.7,-83082.4893,"Daycent","3_56",3,5,6
2025-06-24,2025,175,0.0706,3291.2925,-14.538,-83097.0273,"Daycent","3_56",3,5,6
2025-06-25,2025,176,0.0679,3291.3604,-15.14,-83112.1673,"Daycent","3_56",3,5,6
2025-06-26,2025,177,0.0628,3291.4232,-15.0828,-83127.2501,"Daycent","3_56",3,5,6
2025-06-27,2025,178,0.0586,3291.4818,-14.7646,-83142.0147,"Daycent","3_56",3,5,6
2025-06-28,2025,179,0.0605,3291.5423,-14.9395,-83156.9542,"Daycent","3_56",3,5,6
2025-06-29,2025,180,0.0584,3291.6007,-15.097,-83172.0512,"Daycent","3_56",3,5,6
2025-06-30,2025,181,0.0565,3291.6572,-15.3467,-83187.3979,"Daycent","3_56",3,5,6
2025-07-01,2025,182,0.0564,3291.7136,-15.3486,-83202.7465,"Daycent","3_56",3,5,6
2025-07-02,2025,183,0.1029,3291.8165,-15.2253,-83217.9718,"Daycent","3_56",3,5,6
2025-07-03,2025,184,0.0937,3291.9102,-15.4286,-83233.4004,"Daycent","3_56",3,5,6
2025-07-04,2025,185,0.0926,3292.0028,-15.5376,-83248.938,"Daycent","3_56",3,5,6
2025-07-05,2025,186,0.0946,3292.0974,-15.5722,-83264.5102,"Daycent","3_56",3,5,6
2025-07-06,2025,187,0.0966,3292.194,-15.4996,-83280.0098,"Daycent","3_56",3,5,6
2025-07-07,2025,188,2.031,3294.225,4.2742,-83275.7356,"Daycent","3_56",3,5,6
2025-07-08,2025,189,2.7337,3296.9587,11.8494,-83263.8862,"Daycent","3_56",3,5,6
2025-07-09,2025,190,2.5516,3299.5103,13.6302,-83250.256,"Daycent","3_56",3,5,6
2025-07-10,2025,191,2.2584,3301.7687,5.3521,-83244.9039,"Daycent","3_56",3,5,6
2025-07-11,2025,192,2.0413,3303.81,4.0246,-83240.8793,"Daycent","3_56",3,5,6
2025-07-12,2025,193,0.9429,3304.7529,-4.3125,-83245.1918,"Daycent","3_56",3,5,6
2025-07-13,2025,194,0.1884,3304.9413,-9.3416,-83254.5334,"Daycent","3_56",3,5,6
2025-07-14,2025,195,0.1029,3305.0442,-11.2724,-83265.8058,"Daycent","3_56",3,5,6
2025-07-15,2025,196,0.0775,3305.1217,-11.6256,-83277.4314,"Daycent","3_56",3,5,6
2025-07-16,2025,197,0.0609,3305.1826,-12.9645,-83290.3959,"Daycent","3_56",3,5,6
2025-07-17,2025,198,0.057,3305.2396,-13.7441,-83304.14,"Daycent","3_56",3,5,6
2025-07-18,2025,199,0.0727,3305.3123,-13.5771,-83317.7171,"Daycent","3_56",3,5,6
2025-07-19,2025,200,0.1951,3305.5074,-12.4098,-83330.1269,"Daycent","3_56",3,5,6
2025-07-20,2025,201,0.0549,3305.5623,-14.4318,-83344.5587,"Daycent","3_56",3,5,6
2025-07-21,2025,202,0.0527,3305.615,-15.0423,-83359.601,"Daycent","3_56",3,5,6
2025-07-22,2025,203,0.0497,3305.6647,-15.3435,-83374.9445,"Daycent","3_56",3,5,6
2025-07-23,2025,204,0.0473,3305.712,-15.5466,-83390.4911,"Daycent","3_56",3,5,6
2025-07-24,2025,205,0.0456,3305.7576,-15.803,-83406.2941,"Daycent","3_56",3,5,6
2025-07-25,2025,206,0.0444,3305.802,-15.9403,-83422.2344,"Daycent","3_56",3,5,6
2025-07-26,2025,207,0.0437,3305.8457,-15.9307,-83438.1651,"Daycent","3_56",3,5,6
2025-07-27,2025,208,0.0428,3305.8885,-15.9408,-83454.1059,"Daycent","3_56",3,5,6
2025-07-28,2025,209,0.0419,3305.9304,-15.9085,-83470.0144,"Daycent","3_56",3,5,6
2025-07-29,2025,210,0.041,3305.9714,-15.9164,-83485.9308,"Daycent","3_56",3,5,6
2025-07-30,2025,211,0.04,3306.0114,-15.9227,-83501.8535,"Daycent","3_56",3,5,6
2025-07-31,2025,212,0.039,3306.0504,-15.9861,-83517.8396,"Daycent","3_56",3,5,6
2025-08-01,2025,213,0.0381,3306.0885,-16.0561,-83533.8957,"Daycent","3_56",3,5,6
2025-08-02,2025,214,0.1237,3306.2122,-14.9624,-83548.8581,"Daycent","3_56",3,5,6
2025-08-03,2025,215,0.0782,3306.2904,-15.5987,-83564.4568,"Daycent","3_56",3,5,6
2025-08-04,2025,216,0.0735,3306.3639,-15.4968,-83579.9536,"Daycent","3_56",3,5,6
2025-08-05,2025,217,0.0697,3306.4336,-15.6217,-83595.5753,"Daycent","3_56",3,5,6
2025-08-06,2025,218,0.0668,3306.5004,-15.7838,-83611.3591,"Daycent","3_56",3,5,6
2025-08-07,2025,219,0.0639,3306.5643,-15.9421,-83627.3012,"Daycent","3_56",3,5,6
2025-08-08,2025,220,0.0613,3306.6256,-16.0733,-83643.3745,"Daycent","3_56",3,5,6
2025-08-09,2025,221,0.0589,3306.6845,-16.223,-83659.5975,"Daycent","3_56",3,5,6
2025-08-10,2025,222,0.0577,3306.7422,-16.2386,-83675.8361,"Daycent","3_56",3,5,6
2025-08-11,2025,223,0.1516,3306.8938,-14.6406,-83690.4767,"Daycent","3_56",3,5,6
2025-08-12,2025,224,0.0625,3306.9563,-15.6654,-83706.1421,"Daycent","3_56",3,5,6
2025-08-13,2025,225,0.0597,3307.016,-16.0788,-83722.2209,"Daycent","3_56",3,5,6
2025-08-14,2025,226,0.0568,3307.0728,-15.9271,-83738.148,"Daycent","3_56",3,5,6
2025-08-15,2025,227,0.054,3307.1268,-16.0763,-83754.2243,"Daycent","3_56",3,5,6
2025-08-16,2025,228,0.0511,3307.1779,-16.2588,-83770.4831,"Daycent","3_56",3,5,6
2025-08-17,2025,229,0.0488,3307.2267,-16.3376,-83786.8207,"Daycent","3_56",3,5,6
2025-08-18,2025,230,0.0476,3307.2743,-15.9568,-83802.7775,"Daycent","3_56",3,5,6
2025-08-19,2025,231,0.0464,3307.3207,-16.1009,-83818.8784,"Daycent","3_56",3,5,6
2025-08-20,2025,232,0.0452,3307.3659,-16.3191,-83835.1975,"Daycent","3_56",3,5,6
2025-08-21,2025,233,0.044,3307.4099,-16.3829,-83851.5804,"Daycent","3_56",3,5,6
2025-08-22,2025,234,0.0428,3307.4527,-16.3925,-83867.9729,"Daycent","3_56",3,5,6
2025-08-23,2025,235,0.0417,3307.4944,-16.4234,-83884.3963,"Daycent","3_56",3,5,6
2025-08-24,2025,236,0.0407,3307.5351,-16.4917,-83900.888,"Daycent","3_56",3,5,6
2025-08-25,2025,237,0.0396,3307.5747,-16.4397,-83917.3277,"Daycent","3_56",3,5,6
2025-08-26,2025,238,0.0387,3307.6134,-16.4563,-83933.784,"Daycent","3_56",3,5,6
2025-08-27,2025,239,0.0377,3307.6511,-16.3778,-83950.1618,"Daycent","3_56",3,5,6
2025-08-28,2025,240,0.1015,3307.7526,-14.6825,-83964.8443,"Daycent","3_56",3,5,6
2025-08-29,2025,241,0.0413,3307.7939,-15.7037,-83980.548,"Daycent","3_56",3,5,6
2025-08-30,2025,242,0.9273,3308.7212,1.7108,-83978.8372,"Daycent","3_56",3,5,6
2025-08-31,2025,243,1.7443,3310.4655,11.2126,-83967.6246,"Daycent","3_56",3,5,6
2025-09-01,2025,244,1.4511,3311.9166,1.5926,-83966.032,"Daycent","3_56",3,5,6
2025-09-02,2025,245,1.6369,3313.5535,-4.1174,-83970.1494,"Daycent","3_56",3,5,6
2025-09-03,2025,246,0.6201,3314.1736,-7.3874,-83977.5368,"Daycent","3_56",3,5,6
2025-09-04,2025,247,0.1795,3314.3531,-11.5281,-83989.0649,"Daycent","3_56",3,5,6
2025-09-05,2025,248,0.0999,3314.453,-13.3195,-84002.3844,"Daycent","3_56",3,5,6
2025-09-06,2025,249,0.0879,3314.5409,-14.1691,-84016.5535,"Daycent","3_56",3,5,6
2025-09-07,2025,250,0.0833,3314.6242,-14.7358,-84031.2893,"Daycent","3_56",3,5,6
2025-09-08,2025,251,0.0791,3314.7033,-15.0371,-84046.3264,"Daycent","3_56",3,5,6
2025-09-09,2025,252,0.0733,3314.7766,-15.3326,-84061.659,"Daycent","3_56",3,5,6
2025-09-10,2025,253,0.0706,3314.8472,-15.5611,-84077.2201,"Daycent","3_56",3,5,6
2025-09-11,2025,254,0.0665,3314.9137,-15.4201,-84092.6402,"Daycent","3_56",3,5,6
2025-09-12,2025,255,0.0654,3314.9791,-15.7328,-84108.373,"Daycent","3_56",3,5,6
2025-09-13,2025,256,0.0661,3315.0452,-15.8755,-84124.2485,"Daycent","3_56",3,5,6
2025-09-14,2025,257,0.0643,3315.1095,-15.8446,-84140.0931,"Daycent","3_56",3,5,6
2025-09-15,2025,258,0.061,3315.1705,-15.676,-84155.7691,"Daycent","3_56",3,5,6
2025-09-16,2025,259,0.0596,3315.2301,-15.6214,-84171.3905,"Daycent","3_56",3,5,6
2025-09-17,2025,260,0.0583,3315.2884,-15.6055,-84186.996,"Daycent","3_56",3,5,6
2025-09-18,2025,261,0.0571,3315.3455,-15.6011,-84202.5971,"Daycent","3_56",3,5,6
2025-09-19,2025,262,0.0559,3315.4014,-15.6855,-84218.2826,"Daycent","3_56",3,5,6
2025-09-20,2025,263,0.0547,3315.4561,-15.794,-84234.0766,"Daycent","3_56",3,5,6
2025-09-21,2025,264,0.054,3315.5101,-15.8324,-84249.909,"Daycent","3_56",3,5,6
2025-09-22,2025,265,0.0518,3315.5619,-15.6349,-84265.5439,"Daycent","3_56",3,5,6
2025-09-23,2025,266,0.0503,3315.6122,-15.4181,-84280.962,"Daycent","3_56",3,5,6
2025-09-24,2025,267,0.0492,3315.6614,-15.4369,-84296.3989,"Daycent","3_56",3,5,6
2025-09-25,2025,268,0.0481,3315.7095,-15.3083,-84311.7072,"Daycent","3_56",3,5,6
2025-09-26,2025,269,0.0471,3315.7566,-15.2478,-84326.955,"Daycent","3_56",3,5,6
2025-09-27,2025,270,0.0463,3315.8029,-15.4991,-84342.4541,"Daycent","3_56",3,5,6
2025-09-28,2025,271,0.045,3315.8479,-15.4755,-84357.9296,"Daycent","3_56",3,5,6
2025-09-29,2025,272,0.0436,3315.8915,-15.3697,-84373.2993,"Daycent","3_56",3,5,6
2025-09-30,2025,273,0.0421,3315.9336,-15.2448,-84388.5441,"Daycent","3_56",3,5,6
2025-10-01,2025,274,0.0409,3315.9745,-15.1926,-84403.7367,"Daycent","3_56",3,5,6
2025-10-02,2025,275,0.0639,3316.0384,-15.3778,-84419.1145,"Daycent","3_56",3,5,6
2025-10-03,2025,276,0.0622,3316.1006,-15.3374,-84434.4519,"Daycent","3_56",3,5,6
2025-10-04,2025,277,0.0613,3316.1619,-15.3017,-84449.7536,"Daycent","3_56",3,5,6
2025-10-05,2025,278,0.0604,3316.2223,-15.2532,-84465.0068,"Daycent","3_56",3,5,6
2025-10-06,2025,279,0.0595,3316.2818,-15.1744,-84480.1812,"Daycent","3_56",3,5,6
2025-10-07,2025,280,0.0586,3316.3404,-15.0242,-84495.2054,"Daycent","3_56",3,5,6
2025-10-08,2025,281,0.0579,3316.3983,-14.9519,-84510.1573,"Daycent","3_56",3,5,6
2025-10-09,2025,282,0.0575,3316.4558,-15.1763,-84525.3336,"Daycent","3_56",3,5,6
2025-10-10,2025,283,0.0563,3316.5121,-14.6983,-84540.0319,"Daycent","3_56",3,5,6
2025-10-11,2025,284,0.0555,3316.5676,-14.5407,-84554.5726,"Daycent","3_56",3,5,6
2025-10-12,2025,285,0.0557,3316.6233,-14.871,-84569.4436,"Daycent","3_56",3,5,6
2025-10-13,2025,286,0.0552,3316.6785,-14.8745,-84584.3181,"Daycent","3_56",3,5,6
2025-10-14,2025,287,0.0546,3316.7331,-14.8404,-84599.1585,"Daycent","3_56",3,5,6
2025-10-15,2025,288,0.0538,3316.7869,-14.7594,-84613.9179,"Daycent","3_56",3,5,6
2025-10-16,2025,289,0.053,3316.8399,-14.6255,-84628.5434,"Daycent","3_56",3,5,6
2025-10-17,2025,290,0.052,3316.8919,-14.3709,-84642.9143,"Daycent","3_56",3,5,6
2025-10-18,2025,291,0.0521,3316.944,-14.6177,-84657.532,"Daycent","3_56",3,5,6
2025-10-19,2025,292,0.0514,3316.9954,-14.4902,-84672.0222,"Daycent","3_56",3,5,6
2025-10-20,2025,293,0.0501,3317.0455,-14.1643,-84686.1865,"Daycent","3_56",3,5,6
2025-10-21,2025,294,0.0505,3317.096,-14.4985,-84700.685,"Daycent","3_56",3,5,6
2025-10-22,2025,295,0.0503,3317.1463,-14.5895,-84715.2745,"Daycent","3_56",3,5,6
2025-10-23,2025,296,0.0482,3317.1945,-13.9728,-84729.2473,"Daycent","3_56",3,5,6
2025-10-24,2025,297,0.049,3317.2435,-14.3761,-84743.6234,"Daycent","3_56",3,5,6
2025-10-25,2025,298,0.0482,3317.2917,-14.2016,-84757.825,"Daycent","3_56",3,5,6
2025-10-26,2025,299,0.0481,3317.3398,-14.3277,-84772.1527,"Daycent","3_56",3,5,6
2025-10-27,2025,300,0.0437,3317.3835,-13.4197,-84785.5724,"Daycent","3_56",3,5,6
2025-10-28,2025,301,0.041,3317.4245,-13.0154,-84798.5878,"Daycent","3_56",3,5,6
2025-10-29,2025,302,0.0402,3317.4647,-12.8638,-84811.4516,"Daycent","3_56",3,5,6
2025-10-30,2025,303,0.0394,3317.5041,-12.5945,-84824.0461,"Daycent","3_56",3,5,6
2025-10-31,2025,304,0.0395,3317.5436,-12.6783,-84836.7244,"Daycent","3_56",3,5,6
2025-11-01,2025,305,0.04,3317.5836,-12.9297,-84849.6541,"Daycent","3_56",3,5,6
2025-11-02,2025,306,0.0504,3317.634,-12.9051,-84862.5592,"Daycent","3_56",3,5,6
2025-11-03,2025,307,0.0491,3317.6831,-12.534,-84875.0932,"Daycent","3_56",3,5,6
2025-11-04,2025,308,0.0487,3317.7318,-12.4861,-84887.5793,"Daycent","3_56",3,5,6
2025-11-05,2025,309,0.048,3317.7798,-12.1339,-84899.7132,"Daycent","3_56",3,5,6
2025-11-06,2025,310,0.0482,3317.828,-12.4489,-84912.1621,"Daycent","3_56",3,5,6
2025-11-07,2025,311,0.0493,3317.8773,-12.9024,-84925.0645,"Daycent","3_56",3,5,6
2025-11-08,2025,312,0.0509,3317.9282,-13.2486,-84938.3131,"Daycent","3_56",3,5,6
2025-11-09,2025,313,0.0517,3317.9799,-13.4016,-84951.7147,"Daycent","3_56",3,5,6
2025-11-10,2025,314,0.0495,3318.0294,-13.1006,-84964.8153,"Daycent","3_56",3,5,6
2025-11-11,2025,315,0.0493,3318.0787,-13.1389,-84977.9542,"Daycent","3_56",3,5,6
2025-11-12,2025,316,0.0447,3318.1234,-12.4726,-84990.4268,"Daycent","3_56",3,5,6
2025-11-13,2025,317,0.0454,3318.1688,-12.1687,-85002.5955,"Daycent","3_56",3,5,6
2025-11-14,2025,318,0.0461,3318.2149,-12.9136,-85015.5091,"Daycent","3_56",3,5,6
2025-11-15,2025,319,0.0457,3318.2606,-12.7578,-85028.2669,"Daycent","3_56",3,5,6
2025-11-16,2025,320,0.0448,3318.3054,-12.4601,-85040.727,"Daycent","3_56",3,5,6
2025-11-17,2025,321,0.0464,3318.3518,-13.0832,-85053.8102,"Daycent","3_56",3,5,6
2025-11-18,2025,322,0.0467,3318.3985,-13.0887,-85066.8989,"Daycent","3_56",3,5,6
2025-11-19,2025,323,0.0459,3318.4444,-12.944,-85079.8429,"Daycent","3_56",3,5,6
2025-11-20,2025,324,0.1785,3318.6229,-3.8288,-85083.6717,"Daycent","3_56",3,5,6
2025-11-21,2025,325,0.1445,3318.7674,-3.7202,-85087.3919,"Daycent","3_56",3,5,6
2025-11-22,2025,326,0.1071,3318.8745,-3.9598,-85091.3517,"Daycent","3_56",3,5,6
2025-11-23,2025,327,0.1005,3318.975,-3.6274,-85094.9791,"Daycent","3_56",3,5,6
2025-11-24,2025,328,0.0923,3319.0673,-3.5682,-85098.5473,"Daycent","3_56",3,5,6
2025-11-25,2025,329,0.0832,3319.1505,-3.9017,-85102.449,"Daycent","3_56",3,5,6
2025-11-26,2025,330,0.0765,3319.227,-4.0422,-85106.4912,"Daycent","3_56",3,5,6
2025-11-27,2025,331,0.0773,3319.3043,-4.384,-85110.8752,"Daycent","3_56",3,5,6
2025-11-28,2025,332,0.0767,3319.381,-4.7848,-85115.66,"Daycent","3_56",3,5,6
2025-11-29,2025,333,0.0788,3319.4598,-5.3211,-85120.9811,"Daycent","3_56",3,5,6
2025-11-30,2025,334,0.0836,3319.5434,-5.7843,-85126.7654,"Daycent","3_56",3,5,6
2025-12-01,2025,335,0.0741,3319.6175,-5.8799,-85132.6453,"Daycent","3_56",3,5,6
2025-12-02,2025,336,0.0764,3319.6939,-6.2522,-85138.8975,"Daycent","3_56",3,5,6
2025-12-03,2025,337,0.0714,3319.7653,-6.585,-85145.4825,"Daycent","3_56",3,5,6
2025-12-04,2025,338,0.0724,3319.8377,-7.0614,-85152.5439,"Daycent","3_56",3,5,6
2025-12-05,2025,339,0.0744,3319.9121,-7.588,-85160.1319,"Daycent","3_56",3,5,6
2025-12-06,2025,340,0.0681,3319.9802,-7.5178,-85167.6497,"Daycent","3_56",3,5,6
2025-12-07,2025,341,0.0689,3320.0491,-7.6662,-85175.3159,"Daycent","3_56",3,5,6
2025-12-08,2025,342,0.0758,3320.1249,-7.4608,-85182.7767,"Daycent","3_56",3,5,6
2025-12-09,2025,343,0.0698,3320.1947,-7.8555,-85190.6322,"Daycent","3_56",3,5,6
2025-12-10,2025,344,0.0655,3320.2602,-8.0413,-85198.6735,"Daycent","3_56",3,5,6
2025-12-11,2025,345,0.0645,3320.3247,-8.64,-85207.3135,"Daycent","3_56",3,5,6
2025-12-12,2025,346,0.0621,3320.3868,-8.7034,-85216.0169,"Daycent","3_56",3,5,6
2025-12-13,2025,347,0.0604,3320.4472,-9.0412,-85225.0581,"Daycent","3_56",3,5,6
2025-12-14,2025,348,0.06,3320.5072,-9.3683,-85234.4264,"Daycent","3_56",3,5,6
2025-12-15,2025,349,0.1058,3320.613,-3.3957,-85237.8221,"Daycent","3_56",3,5,6
2025-12-16,2025,350,0.0859,3320.6989,-3.2656,-85241.0877,"Daycent","3_56",3,5,6
2025-12-17,2025,351,0.0792,3320.7781,-3.2197,-85244.3074,"Daycent","3_56",3,5,6
2025-12-18,2025,352,0.0786,3320.8567,-3.1854,-85247.4928,"Daycent","3_56",3,5,6
2025-12-19,2025,353,0.0782,3320.9349,-3.1565,-85250.6493,"Daycent","3_56",3,5,6
2025-12-20,2025,354,0.0836,3321.0185,-3.149,-85253.7983,"Daycent","3_56",3,5,6
2025-12-21,2025,355,0.0784,3321.0969,-3.1324,-85256.9307,"Daycent","3_56",3,5,6
2025-12-22,2025,356,0.0784,3321.1753,-3.1168,-85260.0475,"Daycent","3_56",3,5,6
2025-12-23,2025,357,0.0784,3321.2537,-3.1024,-85263.1499,"Daycent","3_56",3,5,6
2025-12-24,2025,358,0.0836,3321.3373,-3.0889,-85266.2388,"Daycent","3_56",3,5,6
2025-12-25,2025,359,0.0785,3321.4158,-3.0764,-85269.3152,"Daycent","3_56",3,5,6
2025-12-26,2025,360,0.0785,3321.4943,-3.0646,-85272.3798,"Daycent","3_56",3,5,6
2025-12-27,2025,361,0.0785,3321.5728,-3.0535,-85275.4333,"Daycent","3_56",3,5,6
2025-12-28,2025,362,0.0785,3321.6513,-3.043,-85278.4763,"Daycent","3_56",3,5,6
2025-12-29,2025,363,0.0786,3321.7299,-3.0331,-85281.5094,"Daycent","3_56",3,5,6
2025-12-30,2025,364,0.0786,3321.8085,-3.0235,-85284.5329,"Daycent","3_56",3,5,6
2025-12-31,2025,365,0.0787,3321.8872,-3.0144,-85287.5473,"Daycent","3_56",3,5,6
2026-01-01,2025,366,0.0787,3321.9659,-3.0057,-85290.553,"Daycent","3_56",3,5,6
2026-01-01,2026,1,0.0934,3322.0593,-2.9973,-85293.5503,"Daycent","3_56",3,5,6
2026-01-02,2026,2,0.0872,3322.1465,-2.9892,-85296.5395,"Daycent","3_56",3,5,6
2026-01-03,2026,3,0.0872,3322.2337,-2.9813,-85299.5208,"Daycent","3_56",3,5,6
2026-01-04,2026,4,0.0872,3322.3209,-2.9738,-85302.4946,"Daycent","3_56",3,5,6
2026-01-05,2026,5,0.0872,3322.4081,-2.9664,-85305.461,"Daycent","3_56",3,5,6
2026-01-06,2026,6,0.0872,3322.4953,-2.9593,-85308.4203,"Daycent","3_56",3,5,6
2026-01-07,2026,7,0.0872,3322.5825,-2.952,-85311.3723,"Daycent","3_56",3,5,6
2026-01-08,2026,8,0.0872,3322.6697,-1.7144,-85313.0867,"Daycent","3_56",3,5,6
2026-01-09,2026,9,0.0916,3322.7613,-1.7105,-85314.7972,"Daycent","3_56",3,5,6
2026-01-10,2026,10,0.0918,3322.8531,-1.7064,-85316.5036,"Daycent","3_56",3,5,6
2026-01-11,2026,11,0.0875,3322.9406,-1.7029,-85318.2065,"Daycent","3_56",3,5,6
2026-01-12,2026,12,0.0876,3323.0282,-1.7,-85319.9065,"Daycent","3_56",3,5,6
2026-01-13,2026,13,0.0876,3323.1158,-1.6975,-85321.604,"Daycent","3_56",3,5,6
2026-01-14,2026,14,0.0898,3323.2056,-1.2485,-85322.8525,"Daycent","3_56",3,5,6
2026-01-15,2026,15,0.2584,3323.464,-1.2477,-85324.1002,"Daycent","3_56",3,5,6
2026-01-16,2026,16,0.2597,3323.7237,-1.2488,-85325.349,"Daycent","3_56",3,5,6
2026-01-17,2026,17,0.2599,3323.9836,-1.2522,-85326.6012,"Daycent","3_56",3,5,6
2026-01-18,2026,18,0.2599,3324.2435,-1.2509,-85327.8521,"Daycent","3_56",3,5,6
2026-01-19,2026,19,0.0878,3324.3313,-2.9173,-85330.7694,"Daycent","3_56",3,5,6
2026-01-20,2026,20,0.0887,3324.42,-2.9537,-85333.7231,"Daycent","3_56",3,5,6
2026-01-21,2026,21,0.0907,3324.5107,-2.9894,-85336.7125,"Daycent","3_56",3,5,6
2026-01-22,2026,22,0.088,3324.5987,-3.0123,-85339.7248,"Daycent","3_56",3,5,6
2026-01-23,2026,23,0.0867,3324.6854,-3.1787,-85342.9035,"Daycent","3_56",3,5,6
2026-01-24,2026,24,0.0884,3324.7738,-3.6664,-85346.5699,"Daycent","3_56",3,5,6
2026-01-25,2026,25,0.088,3324.8618,-3.9722,-85350.5421,"Daycent","3_56",3,5,6
2026-01-26,2026,26,0.0886,3324.9504,-4.3062,-85354.8483,"Daycent","3_56",3,5,6
2026-01-27,2026,27,0.0873,3325.0377,-4.9219,-85359.7702,"Daycent","3_56",3,5,6
2026-01-28,2026,28,0.0838,3325.1215,-5.6719,-85365.4421,"Daycent","3_56",3,5,6
2026-01-29,2026,29,0.0848,3325.2063,-6.502,-85371.9441,"Daycent","3_56",3,5,6
2026-01-30,2026,30,0.0804,3325.2867,-6.7879,-85378.732,"Daycent","3_56",3,5,6
2026-01-31,2026,31,0.0762,3325.3629,-6.8263,-85385.5583,"Daycent","3_56",3,5,6
2026-02-01,2026,32,0.0852,3325.4481,-6.3654,-85391.9237,"Daycent","3_56",3,5,6
2026-02-02,2026,33,0.0868,3325.5349,-6.332,-85398.2557,"Daycent","3_56",3,5,6
2026-02-03,2026,34,0.0861,3325.621,-6.9053,-85405.161,"Daycent","3_56",3,5,6
2026-02-04,2026,35,0.0839,3325.7049,-6.9664,-85412.1274,"Daycent","3_56",3,5,6
2026-02-05,2026,36,0.082,3325.7869,-7.1498,-85419.2772,"Daycent","3_56",3,5,6
2026-02-06,2026,37,0.081,3325.8679,-7.3874,-85426.6646,"Daycent","3_56",3,5,6
2026-02-07,2026,38,0.0794,3325.9473,-7.8084,-85434.473,"Daycent","3_56",3,5,6
2026-02-08,2026,39,0.0783,3326.0256,-8.253,-85442.726,"Daycent","3_56",3,5,6
2026-02-09,2026,40,0.0771,3326.1027,-8.6761,-85451.4021,"Daycent","3_56",3,5,6
2026-02-10,2026,41,0.0765,3326.1792,-9.1841,-85460.5862,"Daycent","3_56",3,5,6
2026-02-11,2026,42,0.0761,3326.2553,-9.1899,-85469.7761,"Daycent","3_56",3,5,6
2026-02-12,2026,43,0.0931,3326.3484,-7.4191,-85477.1952,"Daycent","3_56",3,5,6
2026-02-13,2026,44,0.0851,3326.4335,-7.868,-85485.0632,"Daycent","3_56",3,5,6
2026-02-14,2026,45,0.0786,3326.5121,-8.7865,-85493.8497,"Daycent","3_56",3,5,6
2026-02-15,2026,46,0.0763,3326.5884,-9.4121,-85503.2618,"Daycent","3_56",3,5,6
2026-02-16,2026,47,0.0758,3326.6642,-9.8661,-85513.1279,"Daycent","3_56",3,5,6
2026-02-17,2026,48,0.0756,3326.7398,-10.1673,-85523.2952,"Daycent","3_56",3,5,6
2026-02-18,2026,49,0.0753,3326.8151,-10.3645,-85533.6597,"Daycent","3_56",3,5,6
2026-02-19,2026,50,0.0755,3326.8906,-10.7276,-85544.3873,"Daycent","3_56",3,5,6
2026-02-20,2026,51,0.0752,3326.9658,-10.8167,-85555.204,"Daycent","3_56",3,5,6
2026-02-21,2026,52,0.0765,3327.0423,-10.8463,-85566.0503,"Daycent","3_56",3,5,6
2026-02-22,2026,53,0.0745,3327.1168,-10.7331,-85576.7834,"Daycent","3_56",3,5,6
2026-02-23,2026,54,0.0741,3327.1909,-10.7872,-85587.5706,"Daycent","3_56",3,5,6
2026-02-24,2026,55,0.0738,3327.2647,-10.8255,-85598.3961,"Daycent","3_56",3,5,6
2026-02-25,2026,56,0.0732,3327.3379,-10.683,-85609.0791,"Daycent","3_56",3,5,6
2026-02-26,2026,57,0.1212,3327.4591,-5.5434,-85614.6225,"Daycent","3_56",3,5,6
2026-02-27,2026,58,0.1032,3327.5623,-5.3484,-85619.9709,"Daycent","3_56",3,5,6
2026-02-28,2026,59,0.0955,3327.6578,-5.4223,-85625.3932,"Daycent","3_56",3,5,6
2026-03-01,2026,60,0.2261,3327.8839,-1.2899,-85626.6831,"Daycent","3_56",3,5,6
2026-03-02,2026,61,0.1061,3327.99,-3.0029,-85629.686,"Daycent","3_56",3,5,6
2026-03-03,2026,62,0.1135,3328.1035,-3.8199,-85633.5059,"Daycent","3_56",3,5,6
2026-03-04,2026,63,0.1195,3328.223,-4.6721,-85638.178,"Daycent","3_56",3,5,6
2026-03-05,2026,64,0.1207,3328.3437,-5.6211,-85643.7991,"Daycent","3_56",3,5,6
2026-03-06,2026,65,0.1094,3328.4531,-6.7558,-85650.5549,"Daycent","3_56",3,5,6
2026-03-07,2026,66,0.1011,3328.5542,-7.8585,-85658.4134,"Daycent","3_56",3,5,6
