"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-09-16,2026,259,0.0867,4755.4524,-7.5363,-41201.5635,"Daycent","5_44",5,4,4
2026-09-17,2026,260,0.0857,4755.5381,-7.55,-41209.1135,"Daycent","5_44",5,4,4
2026-09-18,2026,261,0.0855,4755.6236,-7.4957,-41216.6092,"Daycent","5_44",5,4,4
2026-09-19,2026,262,0.0911,4755.7147,-7.2469,-41223.8561,"Daycent","5_44",5,4,4
2026-09-20,2026,263,0.0936,4755.8083,-7.1383,-41230.9944,"Daycent","5_44",5,4,4
2026-09-21,2026,264,0.0871,4755.8954,-7.3689,-41238.3633,"Daycent","5_44",5,4,4
2026-09-22,2026,265,0.0857,4755.9811,-7.3432,-41245.7065,"Daycent","5_44",5,4,4
2026-09-23,2026,266,1.4611,4757.4422,1.4857,-41244.2208,"Daycent","5_44",5,4,4
2026-09-24,2026,267,0.2721,4757.7143,-3.1215,-41247.3423,"Daycent","5_44",5,4,4
2026-09-25,2026,268,0.0904,4757.8047,-5.7297,-41253.072,"Daycent","5_44",5,4,4
2026-09-26,2026,269,0.0828,4757.8875,-7.0755,-41260.1475,"Daycent","5_44",5,4,4
2026-09-27,2026,270,0.0815,4757.969,-7.4678,-41267.6153,"Daycent","5_44",5,4,4
2026-09-28,2026,271,1.3187,4759.2877,1.0008,-41266.6145,"Daycent","5_44",5,4,4
2026-09-29,2026,272,0.2156,4759.5033,-3.8903,-41270.5048,"Daycent","5_44",5,4,4
2026-09-30,2026,273,0.0875,4759.5908,-6.2854,-41276.7902,"Daycent","5_44",5,4,4
2026-10-01,2026,274,0.0995,4759.6903,-6.9928,-41283.783,"Daycent","5_44",5,4,4
2026-10-02,2026,275,0.0994,4759.7897,-7.1788,-41290.9618,"Daycent","5_44",5,4,4
2026-10-03,2026,276,0.0986,4759.8883,-7.1742,-41298.136,"Daycent","5_44",5,4,4
2026-10-04,2026,277,0.0966,4759.9849,-7.1224,-41305.2584,"Daycent","5_44",5,4,4
2026-10-05,2026,278,0.0959,4760.0808,-7.1956,-41312.454,"Daycent","5_44",5,4,4
2026-10-06,2026,279,0.0953,4760.1761,-7.2161,-41319.6701,"Daycent","5_44",5,4,4
2026-10-07,2026,280,0.0924,4760.2685,-7.047,-41326.7171,"Daycent","5_44",5,4,4
2026-10-08,2026,281,0.0923,4760.3608,-7.1398,-41333.8569,"Daycent","5_44",5,4,4
2026-10-09,2026,282,0.0929,4760.4537,-7.2158,-41341.0727,"Daycent","5_44",5,4,4
2026-10-10,2026,283,0.0926,4760.5463,-7.2047,-41348.2774,"Daycent","5_44",5,4,4
2026-10-11,2026,284,0.0924,4760.6387,-7.2524,-41355.5298,"Daycent","5_44",5,4,4
2026-10-12,2026,285,0.0919,4760.7306,-7.2694,-41362.7992,"Daycent","5_44",5,4,4
2026-10-13,2026,286,0.0903,4760.8209,-7.1719,-41369.9711,"Daycent","5_44",5,4,4
2026-10-14,2026,287,0.09,4760.9109,-7.2713,-41377.2424,"Daycent","5_44",5,4,4
2026-10-15,2026,288,0.0894,4761.0003,-7.1617,-41384.4041,"Daycent","5_44",5,4,4
2026-10-16,2026,289,0.0851,4761.0854,-6.9422,-41391.3463,"Daycent","5_44",5,4,4
2026-10-17,2026,290,0.0869,4761.1723,-7.2282,-41398.5745,"Daycent","5_44",5,4,4
2026-10-18,2026,291,0.0852,4761.2575,-7.0644,-41405.6389,"Daycent","5_44",5,4,4
2026-10-19,2026,292,0.085,4761.3425,-7.1228,-41412.7617,"Daycent","5_44",5,4,4
2026-10-20,2026,293,0.0848,4761.4273,-7.1394,-41419.9011,"Daycent","5_44",5,4,4
2026-10-21,2026,294,0.0839,4761.5112,-7.0985,-41426.9996,"Daycent","5_44",5,4,4
2026-10-22,2026,295,0.0833,4761.5945,-7.0888,-41434.0884,"Daycent","5_44",5,4,4
2026-10-23,2026,296,0.0833,4761.6778,-7.1365,-41441.2249,"Daycent","5_44",5,4,4
2026-10-24,2026,297,0.0803,4761.7581,-6.9144,-41448.1393,"Daycent","5_44",5,4,4
2026-10-25,2026,298,0.0779,4761.836,-6.7377,-41454.877,"Daycent","5_44",5,4,4
2026-10-26,2026,299,0.0784,4761.9144,-6.869,-41461.746,"Daycent","5_44",5,4,4
2026-10-27,2026,300,0.0794,4761.9938,-6.9806,-41468.7266,"Daycent","5_44",5,4,4
2026-10-28,2026,301,0.08,4762.0738,-7.0313,-41475.7579,"Daycent","5_44",5,4,4
2026-10-29,2026,302,0.076,4762.1498,-6.673,-41482.4309,"Daycent","5_44",5,4,4
2026-10-30,2026,303,0.0769,4762.2267,-6.8661,-41489.297,"Daycent","5_44",5,4,4
2026-10-31,2026,304,0.0788,4762.3055,-7.0329,-41496.3299,"Daycent","5_44",5,4,4
2026-11-01,2026,305,0.0883,4762.3938,-6.9632,-41503.2931,"Daycent","5_44",5,4,4
2026-11-02,2026,306,0.0843,4762.4781,-6.6517,-41509.9448,"Daycent","5_44",5,4,4
2026-11-03,2026,307,0.0828,4762.5609,-6.4371,-41516.3819,"Daycent","5_44",5,4,4
2026-11-04,2026,308,0.0826,4762.6435,-6.4849,-41522.8668,"Daycent","5_44",5,4,4
2026-11-05,2026,309,0.0823,4762.7258,-6.5029,-41529.3697,"Daycent","5_44",5,4,4
2026-11-06,2026,310,0.0828,4762.8086,-6.6901,-41536.0598,"Daycent","5_44",5,4,4
2026-11-07,2026,311,0.0819,4762.8905,-6.5694,-41542.6292,"Daycent","5_44",5,4,4
2026-11-08,2026,312,0.0809,4762.9714,-6.423,-41549.0522,"Daycent","5_44",5,4,4
2026-11-09,2026,313,0.0868,4763.0582,-6.0846,-41555.1368,"Daycent","5_44",5,4,4
2026-11-10,2026,314,0.1789,4763.2371,-3.9799,-41559.1167,"Daycent","5_44",5,4,4
2026-11-11,2026,315,0.1011,4763.3382,-5.1166,-41564.2333,"Daycent","5_44",5,4,4
2026-11-12,2026,316,0.0865,4763.4247,-6.0418,-41570.2751,"Daycent","5_44",5,4,4
2026-11-13,2026,317,0.0834,4763.5081,-6.521,-41576.7961,"Daycent","5_44",5,4,4
2026-11-14,2026,318,0.0811,4763.5892,-6.4349,-41583.231,"Daycent","5_44",5,4,4
2026-11-15,2026,319,0.079,4763.6682,-6.2739,-41589.5049,"Daycent","5_44",5,4,4
2026-11-16,2026,320,0.0792,4763.7474,-6.4355,-41595.9404,"Daycent","5_44",5,4,4
2026-11-17,2026,321,0.0799,4763.8273,-6.6121,-41602.5525,"Daycent","5_44",5,4,4
2026-11-18,2026,322,0.0788,4763.9061,-6.5392,-41609.0917,"Daycent","5_44",5,4,4
2026-11-19,2026,323,0.2427,4764.1488,-1.7761,-41610.8678,"Daycent","5_44",5,4,4
2026-11-20,2026,324,0.0728,4764.2216,-3.4104,-41614.2782,"Daycent","5_44",5,4,4
2026-11-21,2026,325,0.0721,4764.2937,-2.6892,-41616.9674,"Daycent","5_44",5,4,4
2026-11-22,2026,326,0.0722,4764.3659,-1.9058,-41618.8732,"Daycent","5_44",5,4,4
2026-11-23,2026,327,0.0701,4764.436,-1.9885,-41620.8617,"Daycent","5_44",5,4,4
2026-11-24,2026,328,0.0695,4764.5055,-2.2715,-41623.1332,"Daycent","5_44",5,4,4
2026-11-25,2026,329,0.0801,4764.5856,-2.6326,-41625.7658,"Daycent","5_44",5,4,4
2026-11-26,2026,330,0.0945,4764.6801,-2.9809,-41628.7467,"Daycent","5_44",5,4,4
2026-11-27,2026,331,0.0681,4764.7482,-3.1065,-41631.8532,"Daycent","5_44",5,4,4
2026-11-28,2026,332,0.0678,4764.816,-2.8995,-41634.7527,"Daycent","5_44",5,4,4
2026-11-29,2026,333,0.0674,4764.8834,-3.3115,-41638.0642,"Daycent","5_44",5,4,4
2026-11-30,2026,334,0.0671,4764.9505,-3.5833,-41641.6475,"Daycent","5_44",5,4,4
2026-12-01,2026,335,0.0751,4765.0256,-3.9435,-41645.591,"Daycent","5_44",5,4,4
2026-12-02,2026,336,0.0748,4765.1004,-4.3007,-41649.8917,"Daycent","5_44",5,4,4
2026-12-03,2026,337,0.0745,4765.1749,-4.3619,-41654.2536,"Daycent","5_44",5,4,4
2026-12-04,2026,338,0.0741,4765.249,-4.4773,-41658.7309,"Daycent","5_44",5,4,4
2026-12-05,2026,339,0.0738,4765.3228,-5.0181,-41663.749,"Daycent","5_44",5,4,4
2026-12-06,2026,340,0.0735,4765.3963,-5.3463,-41669.0953,"Daycent","5_44",5,4,4
2026-12-07,2026,341,0.0732,4765.4695,-5.6063,-41674.7016,"Daycent","5_44",5,4,4
2026-12-08,2026,342,0.0728,4765.5423,-5.7046,-41680.4062,"Daycent","5_44",5,4,4
2026-12-09,2026,343,0.0725,4765.6148,-5.6274,-41686.0336,"Daycent","5_44",5,4,4
2026-12-10,2026,344,0.0722,4765.687,-5.7747,-41691.8083,"Daycent","5_44",5,4,4
2026-12-11,2026,345,0.0719,4765.7589,-5.8032,-41697.6115,"Daycent","5_44",5,4,4
2026-12-12,2026,346,0.0716,4765.8305,-5.94,-41703.5515,"Daycent","5_44",5,4,4
2026-12-13,2026,347,0.0712,4765.9017,-5.8508,-41709.4023,"Daycent","5_44",5,4,4
2026-12-14,2026,348,0.0708,4765.9725,-3.9052,-41713.3075,"Daycent","5_44",5,4,4
2026-12-15,2026,349,0.0704,4766.0429,-3.5472,-41716.8547,"Daycent","5_44",5,4,4
2026-12-16,2026,350,0.07,4766.1129,-3.5273,-41720.382,"Daycent","5_44",5,4,4
2026-12-17,2026,351,0.0696,4766.1825,-3.5368,-41723.9188,"Daycent","5_44",5,4,4
2026-12-18,2026,352,0.0693,4766.2518,-3.5437,-41727.4625,"Daycent","5_44",5,4,4
2026-12-19,2026,353,0.069,4766.3208,-3.5558,-41731.0183,"Daycent","5_44",5,4,4
2026-12-20,2026,354,0.0687,4766.3895,-3.5766,-41734.5949,"Daycent","5_44",5,4,4
2026-12-21,2026,355,0.0683,4766.4578,-3.583,-41738.1779,"Daycent","5_44",5,4,4
2026-12-22,2026,356,0.068,4766.5258,-3.5896,-41741.7675,"Daycent","5_44",5,4,4
2026-12-23,2026,357,0.0677,4766.5935,-3.5933,-41745.3608,"Daycent","5_44",5,4,4
2026-12-24,2026,358,0.0674,4766.6609,-3.6004,-41748.9612,"Daycent","5_44",5,4,4
2026-12-25,2026,359,0.0671,4766.728,-3.5969,-41752.5581,"Daycent","5_44",5,4,4
2026-12-26,2026,360,0.0668,4766.7948,-3.6071,-41756.1652,"Daycent","5_44",5,4,4
2026-12-27,2026,361,0.0665,4766.8613,-3.5952,-41759.7604,"Daycent","5_44",5,4,4
2026-12-28,2026,362,0.0661,4766.9274,-2.9533,-41762.7137,"Daycent","5_44",5,4,4
2026-12-29,2026,363,0.0658,4766.9932,-1.0646,-41763.7783,"Daycent","5_44",5,4,4
2026-12-30,2026,364,0.2308,4767.224,-0.6705,-41764.4488,"Daycent","5_44",5,4,4
2026-12-31,2026,365,0.0652,4767.2892,-1.5557,-41766.0045,"Daycent","5_44",5,4,4
2027-01-01,2027,1,0.0749,4767.3641,-1.5961,-41767.6006,"Daycent","5_44",5,4,4
2027-01-02,2027,2,0.0746,4767.4387,-1.758,-41769.3586,"Daycent","5_44",5,4,4
2027-01-03,2027,3,0.0742,4767.5129,-1.8878,-41771.2464,"Daycent","5_44",5,4,4
2027-01-04,2027,4,0.0739,4767.5868,-2.1275,-41773.3739,"Daycent","5_44",5,4,4
2027-01-05,2027,5,0.0735,4767.6603,-2.2893,-41775.6632,"Daycent","5_44",5,4,4
2027-01-06,2027,6,0.0732,4767.7335,-2.4869,-41778.1501,"Daycent","5_44",5,4,4
2027-01-07,2027,7,0.0728,4767.8063,-2.8201,-41780.9702,"Daycent","5_44",5,4,4
2027-01-08,2027,8,0.0725,4767.8788,-2.9859,-41783.9561,"Daycent","5_44",5,4,4
2027-01-09,2027,9,0.0722,4767.951,-3.1931,-41787.1492,"Daycent","5_44",5,4,4
2027-01-10,2027,10,0.0718,4768.0228,-3.5531,-41790.7023,"Daycent","5_44",5,4,4
2027-01-11,2027,11,0.0715,4768.0943,-3.6677,-41794.37,"Daycent","5_44",5,4,4
2027-01-12,2027,12,0.0712,4768.1655,-4.0631,-41798.4331,"Daycent","5_44",5,4,4
2027-01-13,2027,13,0.0709,4768.2364,-4.3641,-41802.7972,"Daycent","5_44",5,4,4
2027-01-14,2027,14,0.0706,4768.307,-4.6356,-41807.4328,"Daycent","5_44",5,4,4
2027-01-15,2027,15,0.0703,4768.3773,-4.6571,-41812.0899,"Daycent","5_44",5,4,4
2027-01-16,2027,16,0.07,4768.4473,-4.629,-41816.7189,"Daycent","5_44",5,4,4
2027-01-17,2027,17,0.1606,4768.6079,-4.891,-41821.6099,"Daycent","5_44",5,4,4
2027-01-18,2027,18,0.1097,4768.7176,-4.9704,-41826.5803,"Daycent","5_44",5,4,4
2027-01-19,2027,19,0.1034,4768.821,-5.2463,-41831.8266,"Daycent","5_44",5,4,4
2027-01-20,2027,20,0.099,4768.92,-5.2529,-41837.0795,"Daycent","5_44",5,4,4
2027-01-21,2027,21,0.0917,4769.0117,-4.8867,-41841.9662,"Daycent","5_44",5,4,4
2027-01-22,2027,22,0.0908,4769.1025,-5.0366,-41847.0028,"Daycent","5_44",5,4,4
2027-01-23,2027,23,0.2151,4769.3176,-2.0137,-41849.0165,"Daycent","5_44",5,4,4
2027-01-24,2027,24,0.1905,4769.5081,-1.8285,-41850.845,"Daycent","5_44",5,4,4
2027-01-25,2027,25,0.2042,4769.7123,-1.8531,-41852.6981,"Daycent","5_44",5,4,4
2027-01-26,2027,26,0.2617,4769.974,-2.1123,-41854.8104,"Daycent","5_44",5,4,4
2027-01-27,2027,27,0.2699,4770.2439,-1.6759,-41856.4863,"Daycent","5_44",5,4,4
2027-01-28,2027,28,0.2738,4770.5177,-1.6908,-41858.1771,"Daycent","5_44",5,4,4
2027-01-29,2027,29,0.2764,4770.7941,-1.7033,-41859.8804,"Daycent","5_44",5,4,4
2027-01-30,2027,30,0.3006,4771.0947,-1.7199,-41861.6003,"Daycent","5_44",5,4,4
2027-01-31,2027,31,0.3028,4771.3975,-1.7344,-41863.3347,"Daycent","5_44",5,4,4
2027-02-01,2027,32,0.34,4771.7375,-1.7659,-41865.1006,"Daycent","5_44",5,4,4
2027-02-02,2027,33,0.4583,4772.1958,-0.6489,-41865.7495,"Daycent","5_44",5,4,4
2027-02-03,2027,34,0.5168,4772.7126,-0.6506,-41866.4001,"Daycent","5_44",5,4,4
2027-02-04,2027,35,0.3378,4773.0504,-1.5111,-41867.9112,"Daycent","5_44",5,4,4
2027-02-05,2027,36,0.3674,4773.4178,-1.5506,-41869.4618,"Daycent","5_44",5,4,4
2027-02-06,2027,37,0.3848,4773.8026,-1.7167,-41871.1785,"Daycent","5_44",5,4,4
2027-02-07,2027,38,0.3919,4774.1945,-1.8961,-41873.0746,"Daycent","5_44",5,4,4
2027-02-08,2027,39,0.4094,4774.6039,-2.1277,-41875.2023,"Daycent","5_44",5,4,4
2027-02-09,2027,40,0.435,4775.0389,-2.4419,-41877.6442,"Daycent","5_44",5,4,4
2027-02-10,2027,41,0.4234,4775.4623,-2.7116,-41880.3558,"Daycent","5_44",5,4,4
2027-02-11,2027,42,0.3869,4775.8492,-3.0357,-41883.3915,"Daycent","5_44",5,4,4
2027-02-12,2027,43,0.3293,4776.1785,-3.3588,-41886.7503,"Daycent","5_44",5,4,4
2027-02-13,2027,44,0.3152,4776.4937,-3.7603,-41890.5106,"Daycent","5_44",5,4,4
2027-02-14,2027,45,0.2603,4776.754,-3.965,-41894.4756,"Daycent","5_44",5,4,4
2027-02-15,2027,46,0.2328,4776.9868,-4.1478,-41898.6234,"Daycent","5_44",5,4,4
2027-02-16,2027,47,0.2259,4777.2127,-4.1458,-41902.7692,"Daycent","5_44",5,4,4
2027-02-17,2027,48,0.2107,4777.4234,-4.3582,-41907.1274,"Daycent","5_44",5,4,4
2027-02-18,2027,49,0.1985,4777.6219,-5.0362,-41912.1636,"Daycent","5_44",5,4,4
2027-02-19,2027,50,0.2044,4777.8263,-5.4028,-41917.5664,"Daycent","5_44",5,4,4
2027-02-20,2027,51,0.2027,4778.029,-5.5443,-41923.1107,"Daycent","5_44",5,4,4
2027-02-21,2027,52,0.2221,4778.2511,-5.8494,-41928.9601,"Daycent","5_44",5,4,4
2027-02-22,2027,53,0.2083,4778.4594,-5.797,-41934.7571,"Daycent","5_44",5,4,4
2027-02-23,2027,54,0.201,4778.6604,-5.7781,-41940.5352,"Daycent","5_44",5,4,4
2027-02-24,2027,55,0.2035,4778.8639,-5.8628,-41946.398,"Daycent","5_44",5,4,4
2027-02-25,2027,56,0.2132,4779.0771,-6.0017,-41952.3997,"Daycent","5_44",5,4,4
2027-02-26,2027,57,0.2277,4779.3048,-6.1424,-41958.5421,"Daycent","5_44",5,4,4
2027-02-27,2027,58,0.2194,4779.5242,-6.1042,-41964.6463,"Daycent","5_44",5,4,4
2027-02-28,2027,59,0.2012,4779.7254,-5.9545,-41970.6008,"Daycent","5_44",5,4,4
2027-03-01,2027,60,0.2103,4779.9357,-5.958,-41976.5588,"Daycent","5_44",5,4,4
2027-03-02,2027,61,0.2087,4780.1444,-5.9835,-41982.5423,"Daycent","5_44",5,4,4
2027-03-03,2027,62,0.2096,4780.354,-6.0325,-41988.5748,"Daycent","5_44",5,4,4
2027-03-04,2027,63,0.22,4780.574,-6.197,-41994.7718,"Daycent","5_44",5,4,4
2027-03-05,2027,64,0.2217,4780.7957,-6.232,-42001.0038,"Daycent","5_44",5,4,4
2027-03-06,2027,65,0.2412,4781.0369,-6.4272,-42007.431,"Daycent","5_44",5,4,4
2027-03-07,2027,66,0.2597,4781.2966,-6.5861,-42014.0171,"Daycent","5_44",5,4,4
2027-03-08,2027,67,0.2658,4781.5624,-6.6539,-42020.671,"Daycent","5_44",5,4,4
2027-03-09,2027,68,0.2115,4781.7739,-6.0922,-42026.7632,"Daycent","5_44",5,4,4
2027-03-10,2027,69,0.1945,4781.9684,-5.7731,-42032.5363,"Daycent","5_44",5,4,4
2027-03-11,2027,70,0.1935,4782.1619,-5.7944,-42038.3307,"Daycent","5_44",5,4,4
2027-03-12,2027,71,0.1981,4782.36,-5.9968,-42044.3275,"Daycent","5_44",5,4,4
2027-03-13,2027,72,0.2124,4782.5724,-6.2871,-42050.6146,"Daycent","5_44",5,4,4
2027-03-14,2027,73,0.2175,4782.7899,-6.3431,-42056.9577,"Daycent","5_44",5,4,4
2027-03-15,2027,74,0.2507,4783.0406,-6.6544,-42063.6121,"Daycent","5_44",5,4,4
2027-03-16,2027,75,0.2415,4783.2821,-6.561,-42070.1731,"Daycent","5_44",5,4,4
2027-03-17,2027,76,0.2266,4783.5087,-6.4366,-42076.6097,"Daycent","5_44",5,4,4
2027-03-18,2027,77,0.2309,4783.7396,-6.4962,-42083.1059,"Daycent","5_44",5,4,4
2027-03-19,2027,78,0.2205,4783.9601,-6.3954,-42089.5013,"Daycent","5_44",5,4,4
2027-03-20,2027,79,0.2346,4784.1947,-6.549,-42096.0503,"Daycent","5_44",5,4,4
2027-03-21,2027,80,0.2565,4784.4512,-6.748,-42102.7983,"Daycent","5_44",5,4,4
2027-03-22,2027,81,0.2531,4784.7043,-6.7053,-42109.5036,"Daycent","5_44",5,4,4
2027-03-23,2027,82,0.2635,4784.9678,-6.8232,-42116.3268,"Daycent","5_44",5,4,4
2027-03-24,2027,83,0.2777,4785.2455,-7.0498,-42123.3766,"Daycent","5_44",5,4,4
2027-03-25,2027,84,0.2792,4785.5247,-7.0737,-42130.4503,"Daycent","5_44",5,4,4
2027-03-26,2027,85,0.2434,4785.7681,-6.6027,-42137.053,"Daycent","5_44",5,4,4
2027-03-27,2027,86,0.2144,4785.9825,-6.3162,-42143.3692,"Daycent","5_44",5,4,4
2027-03-28,2027,87,0.2119,4786.1944,-6.3056,-42149.6748,"Daycent","5_44",5,4,4
2027-03-29,2027,88,0.2493,4786.4437,-6.7324,-42156.4072,"Daycent","5_44",5,4,4
2027-03-30,2027,89,0.2656,4786.7093,-6.8906,-42163.2978,"Daycent","5_44",5,4,4
2027-03-31,2027,90,0.2759,4786.9852,-7.0532,-42170.351,"Daycent","5_44",5,4,4
2027-04-01,2027,91,0.2933,4787.2785,-7.0027,-42177.3537,"Daycent","5_44",5,4,4
2027-04-02,2027,92,0.2945,4787.573,-7.0963,-42184.45,"Daycent","5_44",5,4,4
2027-04-03,2027,93,0.2972,4787.8702,-7.1687,-42191.6187,"Daycent","5_44",5,4,4
2027-04-04,2027,94,0.2848,4788.155,-7.3375,-42198.9562,"Daycent","5_44",5,4,4
2027-04-05,2027,95,0.2809,4788.4359,-7.4674,-42206.4236,"Daycent","5_44",5,4,4
2027-04-06,2027,96,0.2799,4788.7158,-7.3882,-42213.8118,"Daycent","5_44",5,4,4
2027-04-07,2027,97,0.2725,4788.9883,-7.1938,-42221.0056,"Daycent","5_44",5,4,4
2027-04-08,2027,98,0.2707,4789.259,-7.1175,-42228.1231,"Daycent","5_44",5,4,4
2027-04-09,2027,99,0.2718,4789.5308,-7.2625,-42235.3856,"Daycent","5_44",5,4,4
2027-04-10,2027,100,0.2762,4789.807,-7.3956,-42242.7812,"Daycent","5_44",5,4,4
2027-04-11,2027,101,0.278,4790.085,-7.5045,-42250.2857,"Daycent","5_44",5,4,4
2027-04-12,2027,102,0.2793,4790.3643,-7.6116,-42257.8973,"Daycent","5_44",5,4,4
2027-04-13,2027,103,0.2746,4790.6389,-7.3227,-42265.22,"Daycent","5_44",5,4,4
2027-04-14,2027,104,5.8974,4796.5363,27.1901,-42238.0299,"Daycent","5_44",5,4,4
2027-04-15,2027,105,5.9392,4802.4755,2.2107,-42235.8192,"Daycent","5_44",5,4,4
2027-04-16,2027,106,2.1105,4804.586,-5.329,-42241.1482,"Daycent","5_44",5,4,4
2027-04-17,2027,107,0.5665,4805.1525,-6.0213,-42247.1695,"Daycent","5_44",5,4,4
2027-04-18,2027,108,3.5627,4808.7152,5.9139,-42241.2556,"Daycent","5_44",5,4,4
2027-04-19,2027,109,3.3005,4812.0157,-2.6617,-42243.9173,"Daycent","5_44",5,4,4
2027-04-20,2027,110,3.9145,4815.9302,-3.0006,-42246.9179,"Daycent","5_44",5,4,4
2027-04-21,2027,111,4.2553,4820.1855,-3.4815,-42250.3994,"Daycent","5_44",5,4,4
2027-04-22,2027,112,2.5165,4822.702,-4.1998,-42254.5992,"Daycent","5_44",5,4,4
2027-04-23,2027,113,0.8976,4823.5996,-4.8822,-42259.4814,"Daycent","5_44",5,4,4
2027-04-24,2027,114,0.5424,4824.142,-5.5131,-42264.9945,"Daycent","5_44",5,4,4
2027-04-25,2027,115,0.4817,4824.6237,-5.9364,-42270.9309,"Daycent","5_44",5,4,4
2027-04-26,2027,116,0.4674,4825.0911,-6.3447,-42277.2756,"Daycent","5_44",5,4,4
2027-04-27,2027,117,0.393,4825.4841,-6.5491,-42283.8247,"Daycent","5_44",5,4,4
2027-04-28,2027,118,0.3487,4825.8328,-6.7132,-42290.5379,"Daycent","5_44",5,4,4
2027-04-29,2027,119,2.3957,4828.2285,-0.5581,-42291.096,"Daycent","5_44",5,4,4
2027-04-30,2027,120,1.4665,4829.695,-2.185,-42293.281,"Daycent","5_44",5,4,4
2027-05-01,2027,121,2.8752,4832.5702,-2.421,-42295.702,"Daycent","5_44",5,4,4
2027-05-02,2027,122,3.3648,4835.935,-3.2033,-42298.9053,"Daycent","5_44",5,4,4
2027-05-03,2027,123,2.1484,4838.0834,-4.2394,-42303.1447,"Daycent","5_44",5,4,4
2027-05-04,2027,124,0.8374,4838.9208,-5.2451,-42308.3898,"Daycent","5_44",5,4,4
2027-05-05,2027,125,0.7561,4839.6769,-5.84,-42314.2298,"Daycent","5_44",5,4,4
2027-05-06,2027,126,0.6384,4840.3153,-6.2172,-42320.447,"Daycent","5_44",5,4,4
2027-05-07,2027,127,0.5188,4840.8341,-6.4875,-42326.9345,"Daycent","5_44",5,4,4
2027-05-08,2027,128,0.412,4841.2461,-6.6487,-42333.5832,"Daycent","5_44",5,4,4
2027-05-09,2027,129,0.5035,4841.7496,-7.1113,-42340.6945,"Daycent","5_44",5,4,4
2027-05-10,2027,130,0.5249,4842.2745,-7.3587,-42348.0532,"Daycent","5_44",5,4,4
2027-05-11,2027,131,0.509,4842.7835,-7.4658,-42355.519,"Daycent","5_44",5,4,4
2027-05-12,2027,132,6.9807,4849.7642,-0.8506,-42356.3696,"Daycent","5_44",5,4,4
2027-05-13,2027,133,3.3698,4853.134,-4.3522,-42360.7218,"Daycent","5_44",5,4,4
2027-05-14,2027,134,2.7763,4855.9103,12.5733,-42348.1485,"Daycent","5_44",5,4,4
2027-05-15,2027,135,2.9398,4858.8501,12.8853,-42335.2632,"Daycent","5_44",5,4,4
2027-05-16,2027,136,2.7635,4861.6136,4.2026,-42331.0606,"Daycent","5_44",5,4,4
2027-05-17,2027,137,2.3883,4864.0019,11.6546,-42319.406,"Daycent","5_44",5,4,4
2027-05-18,2027,138,3.1444,4867.1463,3.0215,-42316.3845,"Daycent","5_44",5,4,4
2027-05-19,2027,139,1.3424,4868.4887,-0.7784,-42317.1629,"Daycent","5_44",5,4,4
2027-05-20,2027,140,0.4077,4868.8964,-3.6184,-42320.7813,"Daycent","5_44",5,4,4
2027-05-21,2027,141,0.2678,4869.1642,-4.7173,-42325.4986,"Daycent","5_44",5,4,4
2027-05-22,2027,142,0.6784,4869.8426,-3.4049,-42328.9035,"Daycent","5_44",5,4,4
2027-05-23,2027,143,0.2615,4870.1041,-4.1405,-42333.044,"Daycent","5_44",5,4,4
2027-05-24,2027,144,0.2296,4870.3337,-5.1816,-42338.2256,"Daycent","5_44",5,4,4
2027-05-25,2027,145,0.2409,4870.5746,-5.1187,-42343.3443,"Daycent","5_44",5,4,4
2027-05-26,2027,146,0.2325,4870.8071,-4.7726,-42348.1169,"Daycent","5_44",5,4,4
2027-05-27,2027,147,0.2129,4871.02,-4.9772,-42353.0941,"Daycent","5_44",5,4,4
2027-05-28,2027,148,0.176,4871.196,-5.3584,-42358.4525,"Daycent","5_44",5,4,4
2027-05-29,2027,149,3.5051,4874.7011,10.623,-42347.8295,"Daycent","5_44",5,4,4
2027-05-30,2027,150,1.8579,4876.559,0.4699,-42347.3596,"Daycent","5_44",5,4,4
2027-05-31,2027,151,0.2795,4876.8385,-3.6434,-42351.003,"Daycent","5_44",5,4,4
2027-06-01,2027,152,0.2839,4877.1224,-5.4254,-42356.4284,"Daycent","5_44",5,4,4
2027-06-02,2027,153,0.2359,4877.3583,-5.0526,-42361.481,"Daycent","5_44",5,4,4
2027-06-03,2027,154,0.1972,4877.5555,-5.6297,-42367.1107,"Daycent","5_44",5,4,4
2027-06-04,2027,155,0.1847,4877.7402,-6.1235,-42373.2342,"Daycent","5_44",5,4,4
2027-06-05,2027,156,0.1742,4877.9144,-6.0618,-42379.296,"Daycent","5_44",5,4,4
2027-06-06,2027,157,0.1846,4878.099,-6.2751,-42385.5711,"Daycent","5_44",5,4,4
2027-06-07,2027,158,0.1682,4878.2672,-5.8455,-42391.4166,"Daycent","5_44",5,4,4
2027-06-08,2027,159,0.1326,4878.3998,-6.346,-42397.7626,"Daycent","5_44",5,4,4
2027-06-09,2027,160,0.1414,4878.5412,-6.7722,-42404.5348,"Daycent","5_44",5,4,4
2027-06-10,2027,161,3.9244,4882.4656,9.8077,-42394.7271,"Daycent","5_44",5,4,4
2027-06-11,2027,162,0.5671,4883.0327,0.3105,-42394.4166,"Daycent","5_44",5,4,4
