"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-12-12,2026,346,0.0282,4812.5853,-1.4178,-42338.7813,"Daycent","2_43",2,4,3
2026-12-13,2026,347,0.028,4812.6133,-1.497,-42340.2783,"Daycent","2_43",2,4,3
2026-12-14,2026,348,0.0279,4812.6412,-1.6703,-42341.9486,"Daycent","2_43",2,4,3
2026-12-15,2026,349,0.0277,4812.6689,-1.7394,-42343.688,"Daycent","2_43",2,4,3
2026-12-16,2026,350,0.0276,4812.6965,-1.8907,-42345.5787,"Daycent","2_43",2,4,3
2026-12-17,2026,351,0.0274,4812.7239,-1.9126,-42347.4913,"Daycent","2_43",2,4,3
2026-12-18,2026,352,0.0273,4812.7512,-2.0177,-42349.509,"Daycent","2_43",2,4,3
2026-12-19,2026,353,0.0272,4812.7784,-1.9511,-42351.4601,"Daycent","2_43",2,4,3
2026-12-20,2026,354,0.027,4812.8054,-1.9183,-42353.3784,"Daycent","2_43",2,4,3
2026-12-21,2026,355,0.0269,4812.8323,-1.9135,-42355.2919,"Daycent","2_43",2,4,3
2026-12-22,2026,356,0.0267,4812.859,-1.9064,-42357.1983,"Daycent","2_43",2,4,3
2026-12-23,2026,357,0.0266,4812.8856,-1.887,-42359.0853,"Daycent","2_43",2,4,3
2026-12-24,2026,358,0.0264,4812.912,-1.8887,-42360.974,"Daycent","2_43",2,4,3
2026-12-25,2026,359,0.0263,4812.9383,-1.582,-42362.556,"Daycent","2_43",2,4,3
2026-12-26,2026,360,0.0262,4812.9645,-0.6638,-42363.2198,"Daycent","2_43",2,4,3
2026-12-27,2026,361,0.026,4812.9905,-1.5822,-42364.802,"Daycent","2_43",2,4,3
2026-12-28,2026,362,0.0259,4813.0164,-1.6958,-42366.4978,"Daycent","2_43",2,4,3
2026-12-29,2026,363,0.0257,4813.0421,-1.8364,-42368.3342,"Daycent","2_43",2,4,3
2026-12-30,2026,364,0.0256,4813.0677,-2.0155,-42370.3497,"Daycent","2_43",2,4,3
2026-12-31,2026,365,0.0255,4813.0932,-2.1678,-42372.5175,"Daycent","2_43",2,4,3
2027-01-01,2027,1,0.0354,4813.1286,-1.7657,-42374.2832,"Daycent","2_43",2,4,3
2027-01-02,2027,2,0.0352,4813.1638,-1.6748,-42375.958,"Daycent","2_43",2,4,3
2027-01-03,2027,3,0.0349,4813.1987,-1.6843,-42377.6423,"Daycent","2_43",2,4,3
2027-01-04,2027,4,0.0345,4813.2332,-1.7339,-42379.3762,"Daycent","2_43",2,4,3
2027-01-05,2027,5,0.0343,4813.2675,-1.7243,-42381.1005,"Daycent","2_43",2,4,3
2027-01-06,2027,6,0.034,4813.3015,-1.7543,-42382.8548,"Daycent","2_43",2,4,3
2027-01-07,2027,7,0.0338,4813.3353,-1.825,-42384.6798,"Daycent","2_43",2,4,3
2027-01-08,2027,8,0.0336,4813.3689,-1.8848,-42386.5646,"Daycent","2_43",2,4,3
2027-01-09,2027,9,0.0332,4813.4021,-1.908,-42388.4726,"Daycent","2_43",2,4,3
2027-01-10,2027,10,0.033,4813.4351,-1.5273,-42389.9999,"Daycent","2_43",2,4,3
2027-01-11,2027,11,0.0328,4813.4679,-0.6627,-42390.6626,"Daycent","2_43",2,4,3
2027-01-12,2027,12,0.0325,4813.5004,-0.6576,-42391.3202,"Daycent","2_43",2,4,3
2027-01-13,2027,13,0.0323,4813.5327,-0.6522,-42391.9724,"Daycent","2_43",2,4,3
2027-01-14,2027,14,0.0321,4813.5648,-0.6553,-42392.6277,"Daycent","2_43",2,4,3
2027-01-15,2027,15,0.0319,4813.5967,-1.7315,-42394.3592,"Daycent","2_43",2,4,3
2027-01-16,2027,16,0.0316,4813.6283,-1.9493,-42396.3085,"Daycent","2_43",2,4,3
2027-01-17,2027,17,0.6247,4814.253,-2.1616,-42398.4701,"Daycent","2_43",2,4,3
2027-01-18,2027,18,0.3914,4814.6444,-2.4176,-42400.8877,"Daycent","2_43",2,4,3
2027-01-19,2027,19,0.3699,4815.0143,-2.6419,-42403.5296,"Daycent","2_43",2,4,3
2027-01-20,2027,20,0.4074,4815.4217,-2.7481,-42406.2777,"Daycent","2_43",2,4,3
2027-01-21,2027,21,0.425,4815.8467,-2.9626,-42409.2403,"Daycent","2_43",2,4,3
2027-01-22,2027,22,0.2927,4816.1394,-2.9154,-42412.1557,"Daycent","2_43",2,4,3
2027-01-23,2027,23,0.2548,4816.3942,-2.9775,-42415.1332,"Daycent","2_43",2,4,3
2027-01-24,2027,24,0.2302,4816.6244,-3.0118,-42418.145,"Daycent","2_43",2,4,3
2027-01-25,2027,25,0.2285,4816.8529,-2.9954,-42421.1404,"Daycent","2_43",2,4,3
2027-01-26,2027,26,0.2164,4817.0693,-3.0022,-42424.1426,"Daycent","2_43",2,4,3
2027-01-27,2027,27,0.2057,4817.275,-3.1517,-42427.2943,"Daycent","2_43",2,4,3
2027-01-28,2027,28,0.1886,4817.4636,-3.4448,-42430.7391,"Daycent","2_43",2,4,3
2027-01-29,2027,29,0.1638,4817.6274,-3.7385,-42434.4776,"Daycent","2_43",2,4,3
2027-01-30,2027,30,0.1536,4817.781,-4.0058,-42438.4834,"Daycent","2_43",2,4,3
2027-01-31,2027,31,0.1396,4817.9206,-4.1222,-42442.6056,"Daycent","2_43",2,4,3
2027-02-01,2027,32,0.1391,4818.0597,-4.7067,-42447.3123,"Daycent","2_43",2,4,3
2027-02-02,2027,33,0.1271,4818.1868,-4.9646,-42452.2769,"Daycent","2_43",2,4,3
2027-02-03,2027,34,0.125,4818.3118,-5.131,-42457.4079,"Daycent","2_43",2,4,3
2027-02-04,2027,35,0.1286,4818.4404,-5.3759,-42462.7838,"Daycent","2_43",2,4,3
2027-02-05,2027,36,0.1264,4818.5668,-5.4123,-42468.1961,"Daycent","2_43",2,4,3
2027-02-06,2027,37,0.1266,4818.6934,-5.4024,-42473.5985,"Daycent","2_43",2,4,3
2027-02-07,2027,38,0.1176,4818.811,-5.2116,-42478.8101,"Daycent","2_43",2,4,3
2027-02-08,2027,39,0.1138,4818.9248,-5.0896,-42483.8997,"Daycent","2_43",2,4,3
2027-02-09,2027,40,0.1128,4819.0376,-5.0989,-42488.9986,"Daycent","2_43",2,4,3
2027-02-10,2027,41,0.1162,4819.1538,-5.336,-42494.3346,"Daycent","2_43",2,4,3
2027-02-11,2027,42,0.1169,4819.2707,-5.3935,-42499.7281,"Daycent","2_43",2,4,3
2027-02-12,2027,43,0.1138,4819.3845,-5.2713,-42504.9994,"Daycent","2_43",2,4,3
2027-02-13,2027,44,0.1109,4819.4954,-5.1249,-42510.1243,"Daycent","2_43",2,4,3
2027-02-14,2027,45,0.1152,4819.6106,-5.4387,-42515.563,"Daycent","2_43",2,4,3
2027-02-15,2027,46,0.1164,4819.727,-5.5095,-42521.0725,"Daycent","2_43",2,4,3
2027-02-16,2027,47,0.1202,4819.8472,-5.6765,-42526.749,"Daycent","2_43",2,4,3
2027-02-17,2027,48,0.1224,4819.9696,-5.7596,-42532.5086,"Daycent","2_43",2,4,3
2027-02-18,2027,49,0.122,4820.0916,-5.7663,-42538.2749,"Daycent","2_43",2,4,3
2027-02-19,2027,50,0.1297,4820.2213,-5.9671,-42544.242,"Daycent","2_43",2,4,3
2027-02-20,2027,51,0.1467,4820.368,-6.2062,-42550.4482,"Daycent","2_43",2,4,3
2027-02-21,2027,52,0.1434,4820.5114,-6.1698,-42556.618,"Daycent","2_43",2,4,3
2027-02-22,2027,53,0.1273,4820.6387,-5.9305,-42562.5485,"Daycent","2_43",2,4,3
2027-02-23,2027,54,0.1251,4820.7638,-5.9077,-42568.4562,"Daycent","2_43",2,4,3
2027-02-24,2027,55,0.1238,4820.8876,-5.8908,-42574.347,"Daycent","2_43",2,4,3
2027-02-25,2027,56,0.1228,4821.0104,-5.8763,-42580.2233,"Daycent","2_43",2,4,3
2027-02-26,2027,57,0.1288,4821.1392,-6.0333,-42586.2566,"Daycent","2_43",2,4,3
2027-02-27,2027,58,0.1341,4821.2733,-6.1265,-42592.3831,"Daycent","2_43",2,4,3
2027-02-28,2027,59,0.131,4821.4043,-6.0679,-42598.451,"Daycent","2_43",2,4,3
2027-03-01,2027,60,0.1476,4821.5519,-6.1446,-42604.5956,"Daycent","2_43",2,4,3
2027-03-02,2027,61,0.1587,4821.7106,-6.3172,-42610.9128,"Daycent","2_43",2,4,3
2027-03-03,2027,62,0.1645,4821.8751,-6.3732,-42617.286,"Daycent","2_43",2,4,3
2027-03-04,2027,63,0.1634,4822.0385,-6.3596,-42623.6456,"Daycent","2_43",2,4,3
2027-03-05,2027,64,0.1718,4822.2103,-6.4446,-42630.0902,"Daycent","2_43",2,4,3
2027-03-06,2027,65,0.1784,4822.3887,-6.4999,-42636.5901,"Daycent","2_43",2,4,3
2027-03-07,2027,66,0.1597,4822.5484,-6.3168,-42642.9069,"Daycent","2_43",2,4,3
2027-03-08,2027,67,0.1523,4822.7007,-6.2306,-42649.1375,"Daycent","2_43",2,4,3
2027-03-09,2027,68,0.154,4822.8547,-6.2672,-42655.4047,"Daycent","2_43",2,4,3
2027-03-10,2027,69,0.1811,4823.0358,-6.5496,-42661.9543,"Daycent","2_43",2,4,3
2027-03-11,2027,70,0.206,4823.2418,-6.7348,-42668.6891,"Daycent","2_43",2,4,3
2027-03-12,2027,71,0.2127,4823.4545,-6.7822,-42675.4713,"Daycent","2_43",2,4,3
2027-03-13,2027,72,0.2114,4823.6659,-6.7633,-42682.2346,"Daycent","2_43",2,4,3
2027-03-14,2027,73,0.1658,4823.8317,-6.3617,-42688.5963,"Daycent","2_43",2,4,3
2027-03-15,2027,74,0.1576,4823.9893,-6.2828,-42694.8791,"Daycent","2_43",2,4,3
2027-03-16,2027,75,0.186,4824.1753,-6.5927,-42701.4718,"Daycent","2_43",2,4,3
2027-03-17,2027,76,0.1702,4824.3455,-6.4302,-42707.902,"Daycent","2_43",2,4,3
2027-03-18,2027,77,0.1994,4824.5449,-6.6915,-42714.5935,"Daycent","2_43",2,4,3
2027-03-19,2027,78,0.2125,4824.7574,-6.7914,-42721.3849,"Daycent","2_43",2,4,3
2027-03-20,2027,79,1.2278,4825.9852,-5.6784,-42727.0633,"Daycent","2_43",2,4,3
2027-03-21,2027,80,3.6003,4829.5855,26.8463,-42700.217,"Daycent","2_43",2,4,3
2027-03-22,2027,81,3.3389,4832.9244,6.7275,-42693.4895,"Daycent","2_43",2,4,3
2027-03-23,2027,82,2.487,4835.4114,-3.0981,-42696.5876,"Daycent","2_43",2,4,3
2027-03-24,2027,83,0.9181,4836.3295,-3.529,-42700.1166,"Daycent","2_43",2,4,3
2027-03-25,2027,84,0.7347,4837.0642,-4.3766,-42704.4932,"Daycent","2_43",2,4,3
2027-03-26,2027,85,0.3684,4837.4326,-4.9461,-42709.4393,"Daycent","2_43",2,4,3
2027-03-27,2027,86,0.3122,4837.7448,-5.0615,-42714.5008,"Daycent","2_43",2,4,3
2027-03-28,2027,87,0.32,4838.0648,-5.6127,-42720.1135,"Daycent","2_43",2,4,3
2027-03-29,2027,88,0.309,4838.3738,-5.8612,-42725.9747,"Daycent","2_43",2,4,3
2027-03-30,2027,89,0.2986,4838.6724,-6.0303,-42732.005,"Daycent","2_43",2,4,3
2027-03-31,2027,90,0.265,4838.9374,-5.8832,-42737.8882,"Daycent","2_43",2,4,3
2027-04-01,2027,91,0.2965,4839.2339,-6.1648,-42744.053,"Daycent","2_43",2,4,3
2027-04-02,2027,92,0.2919,4839.5258,-6.2082,-42750.2612,"Daycent","2_43",2,4,3
2027-04-03,2027,93,0.2919,4839.8177,-6.2687,-42756.5299,"Daycent","2_43",2,4,3
2027-04-04,2027,94,0.313,4840.1307,-6.586,-42763.1159,"Daycent","2_43",2,4,3
2027-04-05,2027,95,0.3191,4840.4498,-6.773,-42769.8889,"Daycent","2_43",2,4,3
2027-04-06,2027,96,0.3153,4840.7651,-6.7384,-42776.6273,"Daycent","2_43",2,4,3
2027-04-07,2027,97,0.3202,4841.0853,-7.0129,-42783.6402,"Daycent","2_43",2,4,3
2027-04-08,2027,98,0.3185,4841.4038,-7.0363,-42790.6765,"Daycent","2_43",2,4,3
2027-04-09,2027,99,3.343,4844.7468,6.9427,-42783.7338,"Daycent","2_43",2,4,3
2027-04-10,2027,100,1.8435,4846.5903,-0.9348,-42784.6686,"Daycent","2_43",2,4,3
2027-04-11,2027,101,2.955,4849.5453,-4.0195,-42788.6881,"Daycent","2_43",2,4,3
2027-04-12,2027,102,1.047,4850.5923,-5.3469,-42794.035,"Daycent","2_43",2,4,3
2027-04-13,2027,103,0.4385,4851.0308,-6.0233,-42800.0583,"Daycent","2_43",2,4,3
2027-04-14,2027,104,0.3216,4851.3524,-6.2029,-42806.2612,"Daycent","2_43",2,4,3
2027-04-15,2027,105,0.3267,4851.6791,-6.6633,-42812.9245,"Daycent","2_43",2,4,3
2027-04-16,2027,106,0.3273,4852.0064,-6.9167,-42819.8412,"Daycent","2_43",2,4,3
2027-04-17,2027,107,0.3483,4852.3547,-7.1513,-42826.9925,"Daycent","2_43",2,4,3
2027-04-18,2027,108,0.2968,4852.6515,-6.9909,-42833.9834,"Daycent","2_43",2,4,3
2027-04-19,2027,109,0.29,4852.9415,-6.8223,-42840.8057,"Daycent","2_43",2,4,3
2027-04-20,2027,110,0.2777,4853.2192,-6.5616,-42847.3673,"Daycent","2_43",2,4,3
2027-04-21,2027,111,0.278,4853.4972,-6.6542,-42854.0215,"Daycent","2_43",2,4,3
2027-04-22,2027,112,0.2839,4853.7811,-6.9129,-42860.9344,"Daycent","2_43",2,4,3
2027-04-23,2027,113,0.2847,4854.0658,-7.0408,-42867.9752,"Daycent","2_43",2,4,3
2027-04-24,2027,114,0.2844,4854.3502,-7.1264,-42875.1016,"Daycent","2_43",2,4,3
2027-04-25,2027,115,0.284,4854.6342,-7.2209,-42882.3225,"Daycent","2_43",2,4,3
2027-04-26,2027,116,4.5708,4859.205,9.8029,-42872.5196,"Daycent","2_43",2,4,3
2027-04-27,2027,117,4.2966,4863.5016,-3.3716,-42875.8912,"Daycent","2_43",2,4,3
2027-04-28,2027,118,1.7755,4865.2771,-4.4043,-42880.2955,"Daycent","2_43",2,4,3
2027-04-29,2027,119,0.7353,4866.0124,-5.3753,-42885.6708,"Daycent","2_43",2,4,3
2027-04-30,2027,120,0.6684,4866.6808,-5.9207,-42891.5915,"Daycent","2_43",2,4,3
2027-05-01,2027,121,0.6363,4867.3171,-6.2614,-42897.8529,"Daycent","2_43",2,4,3
2027-05-02,2027,122,0.3321,4867.6492,-6.2098,-42904.0627,"Daycent","2_43",2,4,3
2027-05-03,2027,123,0.3106,4867.9598,-6.3443,-42910.407,"Daycent","2_43",2,4,3
2027-05-04,2027,124,0.3079,4868.2677,-6.6784,-42917.0854,"Daycent","2_43",2,4,3
2027-05-05,2027,125,0.4076,4868.6753,-7.1005,-42924.1859,"Daycent","2_43",2,4,3
2027-05-06,2027,126,0.4998,4869.1751,-7.415,-42931.6009,"Daycent","2_43",2,4,3
2027-05-07,2027,127,0.4975,4869.6726,-7.493,-42939.0939,"Daycent","2_43",2,4,3
2027-05-08,2027,128,0.4184,4870.091,-7.3677,-42946.4616,"Daycent","2_43",2,4,3
2027-05-09,2027,129,0.4195,4870.5105,-7.4447,-42953.9063,"Daycent","2_43",2,4,3
2027-05-10,2027,130,0.4928,4871.0033,-7.7101,-42961.6164,"Daycent","2_43",2,4,3
2027-05-11,2027,131,0.4972,4871.5005,-7.7782,-42969.3946,"Daycent","2_43",2,4,3
2027-05-12,2027,132,0.5262,4872.0267,-7.9673,-42977.3619,"Daycent","2_43",2,4,3
2027-05-13,2027,133,0.5366,4872.5633,-8.1657,-42985.5276,"Daycent","2_43",2,4,3
2027-05-14,2027,134,0.5183,4873.0816,-4.7609,-42990.2885,"Daycent","2_43",2,4,3
2027-05-15,2027,135,0.4922,4873.5738,-4.7269,-42995.0154,"Daycent","2_43",2,4,3
2027-05-16,2027,136,0.4619,4874.0357,-4.9831,-42999.9985,"Daycent","2_43",2,4,3
2027-05-17,2027,137,0.4257,4874.4614,-5.2188,-43005.2173,"Daycent","2_43",2,4,3
2027-05-18,2027,138,0.3653,4874.8267,-5.3044,-43010.5217,"Daycent","2_43",2,4,3
2027-05-19,2027,139,0.263,4875.0897,-6.1684,-43016.6901,"Daycent","2_43",2,4,3
2027-05-20,2027,140,0.2805,4875.3702,-6.844,-43023.5341,"Daycent","2_43",2,4,3
2027-05-21,2027,141,0.2755,4875.6457,-6.4585,-43029.9926,"Daycent","2_43",2,4,3
2027-05-22,2027,142,0.2768,4875.9225,-6.1659,-43036.1585,"Daycent","2_43",2,4,3
2027-05-23,2027,143,0.2863,4876.2088,-6.0658,-43042.2243,"Daycent","2_43",2,4,3
2027-05-24,2027,144,0.3023,4876.5111,-5.9877,-43048.212,"Daycent","2_43",2,4,3
2027-05-25,2027,145,0.3047,4876.8158,-5.8745,-43054.0865,"Daycent","2_43",2,4,3
2027-05-26,2027,146,0.2917,4877.1075,-5.9257,-43060.0122,"Daycent","2_43",2,4,3
2027-05-27,2027,147,0.3063,4877.4138,-6.167,-43066.1792,"Daycent","2_43",2,4,3
2027-05-28,2027,148,0.2945,4877.7083,-5.8632,-43072.0424,"Daycent","2_43",2,4,3
2027-05-29,2027,149,2.122,4879.8303,7.9391,-43064.1033,"Daycent","2_43",2,4,3
2027-05-30,2027,150,0.317,4880.1473,-2.5241,-43066.6274,"Daycent","2_43",2,4,3
2027-05-31,2027,151,0.2818,4880.4291,-5.905,-43072.5324,"Daycent","2_43",2,4,3
2027-06-01,2027,152,0.3181,4880.7472,-6.0137,-43078.5461,"Daycent","2_43",2,4,3
2027-06-02,2027,153,0.3106,4881.0578,-6.0937,-43084.6398,"Daycent","2_43",2,4,3
2027-06-03,2027,154,0.2938,4881.3516,-6.0419,-43090.6817,"Daycent","2_43",2,4,3
2027-06-04,2027,155,0.3082,4881.6598,-6.2665,-43096.9482,"Daycent","2_43",2,4,3
2027-06-05,2027,156,0.2827,4881.9425,-6.087,-43103.0352,"Daycent","2_43",2,4,3
2027-06-06,2027,157,0.2829,4882.2254,-6.4074,-43109.4426,"Daycent","2_43",2,4,3
2027-06-07,2027,158,0.2724,4882.4978,-6.3268,-43115.7694,"Daycent","2_43",2,4,3
2027-06-08,2027,159,0.2767,4882.7745,-6.4853,-43122.2547,"Daycent","2_43",2,4,3
2027-06-09,2027,160,0.2697,4883.0442,-6.3298,-43128.5845,"Daycent","2_43",2,4,3
2027-06-10,2027,161,0.2603,4883.3045,-6.3033,-43134.8878,"Daycent","2_43",2,4,3
2027-06-11,2027,162,0.2515,4883.556,-6.4447,-43141.3325,"Daycent","2_43",2,4,3
2027-06-12,2027,163,0.2476,4883.8036,-6.5911,-43147.9236,"Daycent","2_43",2,4,3
2027-06-13,2027,164,0.2636,4884.0672,-6.6997,-43154.6233,"Daycent","2_43",2,4,3
2027-06-14,2027,165,0.2442,4884.3114,-6.4225,-43161.0458,"Daycent","2_43",2,4,3
2027-06-15,2027,166,6.235,4890.5464,14.1537,-43146.8921,"Daycent","2_43",2,4,3
2027-06-16,2027,167,5.1198,4895.6662,11.0874,-43135.8047,"Daycent","2_43",2,4,3
2027-06-17,2027,168,4.646,4900.3122,18.0051,-43117.7996,"Daycent","2_43",2,4,3
2027-06-18,2027,169,4.0395,4904.3517,9.5473,-43108.2523,"Daycent","2_43",2,4,3
2027-06-19,2027,170,0.4474,4904.7991,0.8404,-43107.4119,"Daycent","2_43",2,4,3
2027-06-20,2027,171,0.171,4904.9701,-3.7459,-43111.1578,"Daycent","2_43",2,4,3
2027-06-21,2027,172,1.3949,4906.365,-1.702,-43112.8598,"Daycent","2_43",2,4,3
2027-06-22,2027,173,0.125,4906.49,-2.5118,-43115.3716,"Daycent","2_43",2,4,3
2027-06-23,2027,174,0.1657,4906.6557,-5.9794,-43121.351,"Daycent","2_43",2,4,3
2027-06-24,2027,175,0.1421,4906.7978,-5.9676,-43127.3186,"Daycent","2_43",2,4,3
2027-06-25,2027,176,0.1338,4906.9316,-6.3,-43133.6186,"Daycent","2_43",2,4,3
2027-06-26,2027,177,0.1185,4907.0501,-7.1461,-43140.7647,"Daycent","2_43",2,4,3
2027-06-27,2027,178,0.1154,4907.1655,-5.8968,-43146.6615,"Daycent","2_43",2,4,3
2027-06-28,2027,179,0.1129,4907.2784,-6.3311,-43152.9926,"Daycent","2_43",2,4,3
2027-06-29,2027,180,0.1099,4907.3883,-6.5507,-43159.5433,"Daycent","2_43",2,4,3
2027-06-30,2027,181,0.1119,4907.5002,-6.5896,-43166.1329,"Daycent","2_43",2,4,3
2027-07-01,2027,182,0.1522,4907.6524,-6.6031,-43172.736,"Daycent","2_43",2,4,3
2027-07-02,2027,183,4.2951,4911.9475,12.2706,-43160.4654,"Daycent","2_43",2,4,3
2027-07-03,2027,184,3.6597,4915.6072,19.2821,-43141.1833,"Daycent","2_43",2,4,3
2027-07-04,2027,185,2.8042,4918.4114,7.8169,-43133.3664,"Daycent","2_43",2,4,3
2027-07-05,2027,186,1.03,4919.4414,4.1119,-43129.2545,"Daycent","2_43",2,4,3
2027-07-06,2027,187,0.2282,4919.6696,1.3732,-43127.8813,"Daycent","2_43",2,4,3
2027-07-07,2027,188,0.1165,4919.7861,-1.2022,-43129.0835,"Daycent","2_43",2,4,3
2027-07-08,2027,189,0.0923,4919.8784,-3.4885,-43132.572,"Daycent","2_43",2,4,3
2027-07-09,2027,190,0.0876,4919.966,-4.8235,-43137.3955,"Daycent","2_43",2,4,3
2027-07-10,2027,191,0.085,4920.051,-5.7252,-43143.1207,"Daycent","2_43",2,4,3
2027-07-11,2027,192,0.082,4920.133,-5.9864,-43149.1071,"Daycent","2_43",2,4,3
2027-07-12,2027,193,0.0834,4920.2164,-6.1472,-43155.2543,"Daycent","2_43",2,4,3
2027-07-13,2027,194,0.0795,4920.2959,-6.3361,-43161.5904,"Daycent","2_43",2,4,3
2027-07-14,2027,195,0.0751,4920.371,-6.5499,-43168.1403,"Daycent","2_43",2,4,3
2027-07-15,2027,196,0.0718,4920.4428,-2.8792,-43171.0195,"Daycent","2_43",2,4,3
2027-07-16,2027,197,0.0708,4920.5136,-4.7551,-43175.7746,"Daycent","2_43",2,4,3
2027-07-17,2027,198,0.0686,4920.5822,-6.1252,-43181.8998,"Daycent","2_43",2,4,3
2027-07-18,2027,199,0.0676,4920.6498,-6.7013,-43188.6011,"Daycent","2_43",2,4,3
2027-07-19,2027,200,2.125,4922.7748,9.1305,-43179.4706,"Daycent","2_43",2,4,3
2027-07-20,2027,201,2.2864,4925.0612,17.7309,-43161.7397,"Daycent","2_43",2,4,3
2027-07-21,2027,202,2.0422,4927.1034,16.1518,-43145.5879,"Daycent","2_43",2,4,3
2027-07-22,2027,203,1.8397,4928.9431,14.6499,-43130.938,"Daycent","2_43",2,4,3
2027-07-23,2027,204,1.6103,4930.5534,8.4073,-43122.5307,"Daycent","2_43",2,4,3
2027-07-24,2027,205,1.3692,4931.9226,5.7262,-43116.8045,"Daycent","2_43",2,4,3
2027-07-25,2027,206,1.4026,4933.3252,7.7123,-43109.0922,"Daycent","2_43",2,4,3
2027-07-26,2027,207,1.4065,4934.7317,12.2079,-43096.8843,"Daycent","2_43",2,4,3
2027-07-27,2027,208,1.1261,4935.8578,5.203,-43091.6813,"Daycent","2_43",2,4,3
2027-07-28,2027,209,0.7875,4936.6453,2.3738,-43089.3075,"Daycent","2_43",2,4,3
2027-07-29,2027,210,0.3621,4937.0074,-0.769800000000001,-43090.0773,"Daycent","2_43",2,4,3
2027-07-30,2027,211,0.1523,4937.1597,-2.7149,-43092.7922,"Daycent","2_43",2,4,3
2027-07-31,2027,212,0.0684,4937.2281,-4.321,-43097.1132,"Daycent","2_43",2,4,3
2027-08-01,2027,213,1.8711,4939.0992,7.7664,-43089.3468,"Daycent","2_43",2,4,3
2027-08-02,2027,214,1.7303,4940.8295,6.8578,-43082.489,"Daycent","2_43",2,4,3
2027-08-03,2027,215,1.4144,4942.2439,5.4073,-43077.0817,"Daycent","2_43",2,4,3
2027-08-04,2027,216,0.664,4942.9079,1.4257,-43075.656,"Daycent","2_43",2,4,3
2027-08-05,2027,217,0.2574,4943.1653,-0.941000000000001,-43076.597,"Daycent","2_43",2,4,3
2027-08-06,2027,218,0.1015,4943.2668,-3.0164,-43079.6134,"Daycent","2_43",2,4,3
2027-08-07,2027,219,0.0561,4943.3229,-4.2047,-43083.8181,"Daycent","2_43",2,4,3
2027-08-08,2027,220,0.0472,4943.3701,-4.7114,-43088.5295,"Daycent","2_43",2,4,3
2027-08-09,2027,221,0.043,4943.4131,-5.4774,-43094.0069,"Daycent","2_43",2,4,3
2027-08-10,2027,222,0.0398,4943.4529,-6.1337,-43100.1406,"Daycent","2_43",2,4,3
2027-08-11,2027,223,0.0674,4943.5203,-5.9586,-43106.0992,"Daycent","2_43",2,4,3
2027-08-12,2027,224,0.0406,4943.5609,-6.8413,-43112.9405,"Daycent","2_43",2,4,3
2027-08-13,2027,225,0.0365,4943.5974,-6.8515,-43119.792,"Daycent","2_43",2,4,3
2027-08-14,2027,226,0.0334,4943.6308,-6.888,-43126.68,"Daycent","2_43",2,4,3
2027-08-15,2027,227,0.0318,4943.6626,-7.1105,-43133.7905,"Daycent","2_43",2,4,3
2027-08-16,2027,228,0.0309,4943.6935,-7.3807,-43141.1712,"Daycent","2_43",2,4,3
2027-08-17,2027,229,0.0306,4943.7241,-7.5711,-43148.7423,"Daycent","2_43",2,4,3
2027-08-18,2027,230,0.0295,4943.7536,-7.6542,-43156.3965,"Daycent","2_43",2,4,3
2027-08-19,2027,231,0.0285,4943.7821,-7.7597,-43164.1562,"Daycent","2_43",2,4,3
2027-08-20,2027,232,0.0274,4943.8095,-7.7814,-43171.9376,"Daycent","2_43",2,4,3
2027-08-21,2027,233,0.0261,4943.8356,-7.7907,-43179.7283,"Daycent","2_43",2,4,3
2027-08-22,2027,234,0.0079,4943.8435,-7.7791,-43187.5074,"Daycent","2_43",2,4,3
2027-08-23,2027,235,0.0079,4943.8514,-8.0148,-43195.5222,"Daycent","2_43",2,4,3
2027-08-24,2027,236,0.0079,4943.8593,-7.9404,-43203.4626,"Daycent","2_43",2,4,3
2027-08-25,2027,237,0.008,4943.8673,-8.0128,-43211.4754,"Daycent","2_43",2,4,3
2027-08-26,2027,238,0.008,4943.8753,-8.0734,-43219.5488,"Daycent","2_43",2,4,3
2027-08-27,2027,239,0.008,4943.8833,-8.0949,-43227.6437,"Daycent","2_43",2,4,3
2027-08-28,2027,240,0.008,4943.8913,-8.1188,-43235.7625,"Daycent","2_43",2,4,3
2027-08-29,2027,241,0.008,4943.8993,-8.0957,-43243.8582,"Daycent","2_43",2,4,3
2027-08-30,2027,242,0.008,4943.9073,-8.1703,-43252.0285,"Daycent","2_43",2,4,3
2027-08-31,2027,243,0.0081,4943.9154,-8.2124,-43260.2409,"Daycent","2_43",2,4,3
2027-09-01,2027,244,0.0685,4943.9839,-8.2413,-43268.4822,"Daycent","2_43",2,4,3
2027-09-02,2027,245,0.0661,4944.05,-7.9165,-43276.3987,"Daycent","2_43",2,4,3
2027-09-03,2027,246,0.0642,4944.1142,-7.8698,-43284.2685,"Daycent","2_43",2,4,3
2027-09-04,2027,247,0.0794,4944.1936,-7.5495,-43291.818,"Daycent","2_43",2,4,3
2027-09-05,2027,248,0.0634,4944.257,-7.9093,-43299.7273,"Daycent","2_43",2,4,3
2027-09-06,2027,249,0.0611,4944.3181,-7.7127,-43307.44,"Daycent","2_43",2,4,3
2027-09-07,2027,250,0.0577,4944.3758,-7.716,-43315.156,"Daycent","2_43",2,4,3
