"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-01-11,2020,11,0.0306,3377.0257,-5.2111,-32585.0294,"Daycent","2_52",2,5,2
2020-01-12,2020,12,0.0305,3377.0562,-5.3819,-32590.4113,"Daycent","2_52",2,5,2
2020-01-13,2020,13,0.0304,3377.0866,-5.5655,-32595.9768,"Daycent","2_52",2,5,2
2020-01-14,2020,14,0.0302,3377.1168,-5.6162,-32601.593,"Daycent","2_52",2,5,2
2020-01-15,2020,15,0.0301,3377.1469,-5.6368,-32607.2298,"Daycent","2_52",2,5,2
2020-01-16,2020,16,0.03,3377.1769,-5.3866,-32612.6164,"Daycent","2_52",2,5,2
2020-01-17,2020,17,0.0308,3377.2077,-4.44,-32617.0564,"Daycent","2_52",2,5,2
2020-01-18,2020,18,0.0304,3377.2381,-4.4951,-32621.5515,"Daycent","2_52",2,5,2
2020-01-19,2020,19,0.0299,3377.268,-4.6737,-32626.2252,"Daycent","2_52",2,5,2
2020-01-20,2020,20,0.0296,3377.2976,-5.0025,-32631.2277,"Daycent","2_52",2,5,2
2020-01-21,2020,21,0.0294,3377.327,-5.2706,-32636.4983,"Daycent","2_52",2,5,2
2020-01-22,2020,22,0.0303,3377.3573,-4.592,-32641.0903,"Daycent","2_52",2,5,2
2020-01-23,2020,23,0.0296,3377.3869,-4.818,-32645.9083,"Daycent","2_52",2,5,2
2020-01-24,2020,24,0.0292,3377.4161,-5.0909,-32650.9992,"Daycent","2_52",2,5,2
2020-01-25,2020,25,0.029,3377.4451,-5.5155,-32656.5147,"Daycent","2_52",2,5,2
2020-01-26,2020,26,0.0288,3377.4739,-5.5572,-32662.0719,"Daycent","2_52",2,5,2
2020-01-27,2020,27,0.0287,3377.5026,-5.7228,-32667.7947,"Daycent","2_52",2,5,2
2020-01-28,2020,28,0.0286,3377.5312,-5.4906,-32673.2853,"Daycent","2_52",2,5,2
2020-01-29,2020,29,0.0284,3377.5596,-5.3746,-32678.6599,"Daycent","2_52",2,5,2
2020-01-30,2020,30,0.0283,3377.5879,-5.3986,-32684.0585,"Daycent","2_52",2,5,2
2020-01-31,2020,31,0.0282,3377.6161,-5.4346,-32689.4931,"Daycent","2_52",2,5,2
2020-02-01,2020,32,0.0368,3377.6529,-5.6352,-32695.1283,"Daycent","2_52",2,5,2
2020-02-02,2020,33,0.0366,3377.6895,-5.8599,-32700.9882,"Daycent","2_52",2,5,2
2020-02-03,2020,34,0.0365,3377.726,-5.9193,-32706.9075,"Daycent","2_52",2,5,2
2020-02-04,2020,35,0.0364,3377.7624,-5.053,-32711.9605,"Daycent","2_52",2,5,2
2020-02-05,2020,36,0.0361,3377.7985,-4.8559,-32716.8164,"Daycent","2_52",2,5,2
2020-02-06,2020,37,0.0359,3377.8344,-4.996,-32721.8124,"Daycent","2_52",2,5,2
2020-02-07,2020,38,0.0358,3377.8702,-5.2507,-32727.0631,"Daycent","2_52",2,5,2
2020-02-08,2020,39,0.0357,3377.9059,-5.4632,-32732.5263,"Daycent","2_52",2,5,2
2020-02-09,2020,40,0.0355,3377.9414,-5.7309,-32738.2572,"Daycent","2_52",2,5,2
2020-02-10,2020,41,0.0353,3377.9767,-5.3865,-32743.6437,"Daycent","2_52",2,5,2
2020-02-11,2020,42,0.035,3378.0117,-5.1734,-32748.8171,"Daycent","2_52",2,5,2
2020-02-12,2020,43,0.0366,3378.0483,-3.5123,-32752.3294,"Daycent","2_52",2,5,2
2020-02-13,2020,44,0.0369,3378.0852,-2.7979,-32755.1273,"Daycent","2_52",2,5,2
2020-02-14,2020,45,0.0367,3378.1219,-3.074,-32758.2013,"Daycent","2_52",2,5,2
2020-02-15,2020,46,0.0374,3378.1593,-3.9299,-32762.1312,"Daycent","2_52",2,5,2
2020-02-16,2020,47,0.0359,3378.1952,-4.7349,-32766.8661,"Daycent","2_52",2,5,2
2020-02-17,2020,48,0.0349,3378.2301,-5.5177,-32772.3838,"Daycent","2_52",2,5,2
2020-02-18,2020,49,0.0345,3378.2646,-5.3769,-32777.7607,"Daycent","2_52",2,5,2
2020-02-19,2020,50,0.0342,3378.2988,-5.3383,-32783.099,"Daycent","2_52",2,5,2
2020-02-20,2020,51,0.0341,3378.3329,-5.2068,-32788.3058,"Daycent","2_52",2,5,2
2020-02-21,2020,52,0.0339,3378.3668,-5.2486,-32793.5544,"Daycent","2_52",2,5,2
2020-02-22,2020,53,0.0338,3378.4006,-5.7592,-32799.3136,"Daycent","2_52",2,5,2
2020-02-23,2020,54,0.0338,3378.4344,-6.1088,-32805.4224,"Daycent","2_52",2,5,2
2020-02-24,2020,55,0.0352,3378.4696,-4.686,-32810.1084,"Daycent","2_52",2,5,2
2020-02-25,2020,56,0.0344,3378.504,-4.7691,-32814.8775,"Daycent","2_52",2,5,2
2020-02-26,2020,57,0.0335,3378.5375,-4.9154,-32819.7929,"Daycent","2_52",2,5,2
2020-02-27,2020,58,0.0332,3378.5707,-5.5067,-32825.2996,"Daycent","2_52",2,5,2
2020-02-28,2020,59,0.033,3378.6037,-5.718,-32831.0176,"Daycent","2_52",2,5,2
2020-02-29,2020,60,0.033,3378.6367,-6.098,-32837.1156,"Daycent","2_52",2,5,2
2020-03-01,2020,61,0.0499,3378.6866,-6.2245,-32843.3401,"Daycent","2_52",2,5,2
2020-03-02,2020,62,0.0496,3378.7362,-6.2815,-32849.6216,"Daycent","2_52",2,5,2
2020-03-03,2020,63,0.0493,3378.7855,-6.2137,-32855.8353,"Daycent","2_52",2,5,2
2020-03-04,2020,64,0.072,3378.8575,-2.4281,-32858.2634,"Daycent","2_52",2,5,2
2020-03-05,2020,65,0.1001,3378.9576,-3.0483,-32861.3117,"Daycent","2_52",2,5,2
2020-03-06,2020,66,0.0823,3379.0399,-3.6259,-32864.9376,"Daycent","2_52",2,5,2
2020-03-07,2020,67,0.0639,3379.1038,-4.4185,-32869.3561,"Daycent","2_52",2,5,2
2020-03-08,2020,68,0.051,3379.1548,-4.884,-32874.2401,"Daycent","2_52",2,5,2
2020-03-09,2020,69,0.2309,3379.3857,-2.2473,-32876.4874,"Daycent","2_52",2,5,2
2020-03-10,2020,70,0.293,3379.6787,-2.9469,-32879.4343,"Daycent","2_52",2,5,2
2020-03-11,2020,71,2.1172,3381.7959,-3.735,-32883.1693,"Daycent","2_52",2,5,2
2020-03-12,2020,72,1.2763,3383.0722,-4.4704,-32887.6397,"Daycent","2_52",2,5,2
2020-03-13,2020,73,1.6184,3384.6906,-2.1421,-32889.7818,"Daycent","2_52",2,5,2
2020-03-14,2020,74,1.9973,3386.6879,-2.2581,-32892.0399,"Daycent","2_52",2,5,2
2020-03-15,2020,75,0.8822,3387.5701,-2.3192,-32894.3591,"Daycent","2_52",2,5,2
2020-03-16,2020,76,1.5772,3389.1473,-2.3491,-32896.7082,"Daycent","2_52",2,5,2
2020-03-17,2020,77,1.9914,3391.1387,-2.5822,-32899.2904,"Daycent","2_52",2,5,2
2020-03-18,2020,78,2.6707,3393.8094,-2.3498,-32901.6402,"Daycent","2_52",2,5,2
2020-03-19,2020,79,2.7804,3396.5898,-2.3112,-32903.9514,"Daycent","2_52",2,5,2
2020-03-20,2020,80,1.4414,3398.0312,-2.4261,-32906.3775,"Daycent","2_52",2,5,2
2020-03-21,2020,81,0.6283,3398.6595,-2.4862,-32908.8637,"Daycent","2_52",2,5,2
2020-03-22,2020,82,1.7445,3400.404,-3.2982,-32912.1619,"Daycent","2_52",2,5,2
2020-03-23,2020,83,1.523,3401.927,-4.2459,-32916.4078,"Daycent","2_52",2,5,2
2020-03-24,2020,84,0.7314,3402.6584,-4.9397,-32921.3475,"Daycent","2_52",2,5,2
2020-03-25,2020,85,0.6023,3403.2607,-5.6374,-32926.9849,"Daycent","2_52",2,5,2
2020-03-26,2020,86,0.7062,3403.9669,-6.2617,-32933.2466,"Daycent","2_52",2,5,2
2020-03-27,2020,87,0.5619,3404.5288,-6.4815,-32939.7281,"Daycent","2_52",2,5,2
2020-03-28,2020,88,0.4309,3404.9597,-6.4146,-32946.1427,"Daycent","2_52",2,5,2
2020-03-29,2020,89,0.4191,3405.3788,-6.4789,-32952.6216,"Daycent","2_52",2,5,2
2020-03-30,2020,90,0.4237,3405.8025,-6.8347,-32959.4563,"Daycent","2_52",2,5,2
2020-03-31,2020,91,0.4179,3406.2204,-6.7898,-32966.2461,"Daycent","2_52",2,5,2
2020-04-01,2020,92,0.4228,3406.6432,-7.0446,-32973.2907,"Daycent","2_52",2,5,2
2020-04-02,2020,93,0.4264,3407.0696,-7.2182,-32980.5089,"Daycent","2_52",2,5,2
2020-04-03,2020,94,0.3994,3407.469,-6.5546,-32987.0635,"Daycent","2_52",2,5,2
2020-04-04,2020,95,0.3862,3407.8552,-6.4452,-32993.5087,"Daycent","2_52",2,5,2
2020-04-05,2020,96,0.4003,3408.2555,-6.7102,-33000.2189,"Daycent","2_52",2,5,2
2020-04-06,2020,97,0.4145,3408.67,-7.1472,-33007.3661,"Daycent","2_52",2,5,2
2020-04-07,2020,98,0.4164,3409.0864,-7.3581,-33014.7242,"Daycent","2_52",2,5,2
2020-04-08,2020,99,0.416,3409.5024,-7.4472,-33022.1714,"Daycent","2_52",2,5,2
2020-04-09,2020,100,0.4123,3409.9147,-7.2647,-33029.4361,"Daycent","2_52",2,5,2
2020-04-10,2020,101,0.409,3410.3237,-7.1769,-33036.613,"Daycent","2_52",2,5,2
2020-04-11,2020,102,0.4119,3410.7356,-7.4863,-33044.0993,"Daycent","2_52",2,5,2
2020-04-12,2020,103,0.4061,3411.1417,-7.1746,-33051.2739,"Daycent","2_52",2,5,2
2020-04-13,2020,104,0.3792,3411.5209,-6.6029,-33057.8768,"Daycent","2_52",2,5,2
2020-04-14,2020,105,0.3683,3411.8892,-6.4073,-33064.2841,"Daycent","2_52",2,5,2
2020-04-15,2020,106,0.3915,3412.2807,-6.9266,-33071.2107,"Daycent","2_52",2,5,2
2020-04-16,2020,107,0.4044,3412.6851,-7.3398,-33078.5505,"Daycent","2_52",2,5,2
2020-04-17,2020,108,0.388,3413.0731,-6.833,-33085.3835,"Daycent","2_52",2,5,2
2020-04-18,2020,109,0.3968,3413.4699,-7.0822,-33092.4657,"Daycent","2_52",2,5,2
2020-04-19,2020,110,0.4037,3413.8736,-7.4106,-33099.8763,"Daycent","2_52",2,5,2
2020-04-20,2020,111,0.4048,3414.2784,-7.5194,-33107.3957,"Daycent","2_52",2,5,2
2020-04-21,2020,112,0.4059,3414.6843,-7.6963,-33115.092,"Daycent","2_52",2,5,2
2020-04-22,2020,113,0.4058,3415.0901,-7.7432,-33122.8352,"Daycent","2_52",2,5,2
2020-04-23,2020,114,0.4056,3415.4957,-7.7774,-33130.6126,"Daycent","2_52",2,5,2
2020-04-24,2020,115,0.4053,3415.901,-7.7916,-33138.4042,"Daycent","2_52",2,5,2
2020-04-25,2020,116,0.4036,3416.3046,-7.6275,-33146.0317,"Daycent","2_52",2,5,2
2020-04-26,2020,117,0.4047,3416.7093,-7.8545,-33153.8862,"Daycent","2_52",2,5,2
2020-04-27,2020,118,0.4732,3417.1825,-8.0687,-33161.9549,"Daycent","2_52",2,5,2
2020-04-28,2020,119,0.5221,3417.7046,-8.2466,-33170.2015,"Daycent","2_52",2,5,2
2020-04-29,2020,120,0.4555,3418.1601,-8.0056,-33178.2071,"Daycent","2_52",2,5,2
2020-04-30,2020,121,0.4881,3418.6482,-8.1403,-33186.3474,"Daycent","2_52",2,5,2
2020-05-01,2020,122,0.5522,3419.2004,-8.4658,-33194.8132,"Daycent","2_52",2,5,2
2020-05-02,2020,123,0.5584,3419.7588,-8.555,-33203.3682,"Daycent","2_52",2,5,2
2020-05-03,2020,124,0.5554,3420.3142,-8.513,-33211.8812,"Daycent","2_52",2,5,2
2020-05-04,2020,125,0.5564,3420.8706,-8.6416,-33220.5228,"Daycent","2_52",2,5,2
2020-05-05,2020,126,0.5097,3421.3803,-8.2508,-33228.7736,"Daycent","2_52",2,5,2
2020-05-06,2020,127,0.4969,3421.8772,-8.2342,-33237.0078,"Daycent","2_52",2,5,2
2020-05-07,2020,128,0.5527,3422.4299,-8.5841,-33245.5919,"Daycent","2_52",2,5,2
2020-05-08,2020,129,0.4665,3422.8964,-8.1272,-33253.7191,"Daycent","2_52",2,5,2
2020-05-09,2020,130,0.4388,3423.3352,-8.0675,-33261.7866,"Daycent","2_52",2,5,2
2020-05-10,2020,131,0.4551,3423.7903,-8.1354,-33269.922,"Daycent","2_52",2,5,2
2020-05-11,2020,132,0.4577,3424.248,-8.1465,-33278.0685,"Daycent","2_52",2,5,2
2020-05-12,2020,133,9.9041,3434.1521,-3.9812,-33282.0497,"Daycent","2_52",2,5,2
2020-05-13,2020,134,3.2921,3437.4442,-6.8869,-33288.9366,"Daycent","2_52",2,5,2
2020-05-14,2020,135,12.2046,3449.6488,-4.0095,-33292.9461,"Daycent","2_52",2,5,2
2020-05-15,2020,136,6.2102,3455.859,-5.7335,-33298.6796,"Daycent","2_52",2,5,2
2020-05-16,2020,137,1.3681,3457.2271,-6.7208,-33305.4004,"Daycent","2_52",2,5,2
2020-05-17,2020,138,1.0649,3458.292,-7.2974,-33312.6978,"Daycent","2_52",2,5,2
2020-05-18,2020,139,0.9448,3459.2368,-7.8633,-33320.5611,"Daycent","2_52",2,5,2
2020-05-19,2020,140,0.8192,3460.056,-8.1942,-33328.7553,"Daycent","2_52",2,5,2
2020-05-20,2020,141,0.9844,3461.0404,-4.6132,-33333.3685,"Daycent","2_52",2,5,2
2020-05-21,2020,142,11.7874,3472.8278,4.3168,-33329.0517,"Daycent","2_52",2,5,2
2020-05-22,2020,143,5.3946,3478.2224,9.6033,-33319.4484,"Daycent","2_52",2,5,2
2020-05-23,2020,144,0.9618,3479.1842,-4.8775,-33324.3259,"Daycent","2_52",2,5,2
2020-05-24,2020,145,10.8791,3490.0633,1.6293,-33322.6966,"Daycent","2_52",2,5,2
2020-05-25,2020,146,11.0782,3501.1415,13.2394,-33309.4572,"Daycent","2_52",2,5,2
2020-05-26,2020,147,8.7681,3509.9096,9.7648,-33299.6924,"Daycent","2_52",2,5,2
2020-05-27,2020,148,0.993,3510.9026,-5.3073,-33304.9997,"Daycent","2_52",2,5,2
2020-05-28,2020,149,0.7726,3511.6752,-5.4951,-33310.4948,"Daycent","2_52",2,5,2
2020-05-29,2020,150,0.6298,3512.305,-5.3538,-33315.8486,"Daycent","2_52",2,5,2
2020-05-30,2020,151,0.6132,3512.9182,-6.2342,-33322.0828,"Daycent","2_52",2,5,2
2020-05-31,2020,152,0.5308,3513.449,-6.0759,-33328.1587,"Daycent","2_52",2,5,2
2020-06-01,2020,153,0.5275,3513.9765,-6.5659,-33334.7246,"Daycent","2_52",2,5,2
2020-06-02,2020,154,0.5075,3514.484,-6.4594,-33341.184,"Daycent","2_52",2,5,2
2020-06-03,2020,155,0.5106,3514.9946,-6.6552,-33347.8392,"Daycent","2_52",2,5,2
2020-06-04,2020,156,0.4512,3515.4458,-6.4735,-33354.3127,"Daycent","2_52",2,5,2
2020-06-05,2020,157,11.2266,3526.6724,2.405,-33351.9077,"Daycent","2_52",2,5,2
2020-06-06,2020,158,4.7725,3531.4449,13.39,-33338.5177,"Daycent","2_52",2,5,2
2020-06-07,2020,159,1.1528,3532.5977,-4.1878,-33342.7055,"Daycent","2_52",2,5,2
2020-06-08,2020,160,0.6949,3533.2926,-4.4924,-33347.1979,"Daycent","2_52",2,5,2
2020-06-09,2020,161,0.7525,3534.0451,-6.0074,-33353.2053,"Daycent","2_52",2,5,2
2020-06-10,2020,162,0.614,3534.6591,-5.7169,-33358.9222,"Daycent","2_52",2,5,2
2020-06-11,2020,163,0.6378,3535.2969,-6.6481,-33365.5703,"Daycent","2_52",2,5,2
2020-06-12,2020,164,0.4945,3535.7914,-5.8776,-33371.4479,"Daycent","2_52",2,5,2
2020-06-13,2020,165,0.5368,3536.3282,-6.8504,-33378.2983,"Daycent","2_52",2,5,2
2020-06-14,2020,166,0.4374,3536.7656,-6.3926,-33384.6909,"Daycent","2_52",2,5,2
2020-06-15,2020,167,0.4269,3537.1925,-6.6089,-33391.2998,"Daycent","2_52",2,5,2
2020-06-16,2020,168,0.4154,3537.6079,-6.8713,-33398.1711,"Daycent","2_52",2,5,2
2020-06-17,2020,169,0.4173,3538.0252,-7.13,-33405.3011,"Daycent","2_52",2,5,2
2020-06-18,2020,170,10.7148,3548.74,1.6778,-33403.6233,"Daycent","2_52",2,5,2
2020-06-19,2020,171,1.9449,3550.6849,12.8159,-33390.8074,"Daycent","2_52",2,5,2
2020-06-20,2020,172,5.4787,3556.1636,5.3193,-33385.4881,"Daycent","2_52",2,5,2
2020-06-21,2020,173,0.3661,3556.5297,7.5655,-33377.9226,"Daycent","2_52",2,5,2
2020-06-22,2020,174,0.706,3557.2357,-5.6858,-33383.6084,"Daycent","2_52",2,5,2
2020-06-23,2020,175,9.7285,3566.9642,0.5473,-33383.0611,"Daycent","2_52",2,5,2
2020-06-24,2020,176,0.5658,3567.53,9.348,-33373.7131,"Daycent","2_52",2,5,2
2020-06-25,2020,177,0.3796,3567.9096,-3.8363,-33377.5494,"Daycent","2_52",2,5,2
2020-06-26,2020,178,0.5389,3568.4485,-6.7427,-33384.2921,"Daycent","2_52",2,5,2
2020-06-27,2020,179,0.3644,3568.8129,-6.4749,-33390.767,"Daycent","2_52",2,5,2
2020-06-28,2020,180,0.4162,3569.2291,-7.3968,-33398.1638,"Daycent","2_52",2,5,2
2020-06-29,2020,181,0.3647,3569.5938,-7.4627,-33405.6265,"Daycent","2_52",2,5,2
2020-06-30,2020,182,0.365,3569.9588,-7.8874,-33413.5139,"Daycent","2_52",2,5,2
2020-07-01,2020,183,0.3652,3570.324,-7.945,-33421.4589,"Daycent","2_52",2,5,2
2020-07-02,2020,184,0.3629,3570.6869,-8.1137,-33429.5726,"Daycent","2_52",2,5,2
2020-07-03,2020,185,0.3635,3571.0504,-7.4382,-33437.0108,"Daycent","2_52",2,5,2
2020-07-04,2020,186,0.3635,3571.4139,-7.5143,-33444.5251,"Daycent","2_52",2,5,2
2020-07-05,2020,187,0.3631,3571.777,-7.5037,-33452.0288,"Daycent","2_52",2,5,2
2020-07-06,2020,188,11.166,3582.943,3.1505,-33448.8783,"Daycent","2_52",2,5,2
2020-07-07,2020,189,9.2796,3592.2226,15.3128,-33433.5655,"Daycent","2_52",2,5,2
2020-07-08,2020,190,2.4129,3594.6355,15.7952,-33417.7703,"Daycent","2_52",2,5,2
2020-07-09,2020,191,0.3502,3594.9857,8.3882,-33409.3821,"Daycent","2_52",2,5,2
2020-07-10,2020,192,0.344,3595.3297,-5.7103,-33415.0924,"Daycent","2_52",2,5,2
2020-07-11,2020,193,0.3411,3595.6708,-7.6708,-33422.7632,"Daycent","2_52",2,5,2
2020-07-12,2020,194,0.3385,3596.0093,-7.8921,-33430.6553,"Daycent","2_52",2,5,2
2020-07-13,2020,195,0.3355,3596.3448,-8.0844,-33438.7397,"Daycent","2_52",2,5,2
2020-07-14,2020,196,0.3335,3596.6783,-8.6419,-33447.3816,"Daycent","2_52",2,5,2
2020-07-15,2020,197,0.3317,3597.01,-8.7789,-33456.1605,"Daycent","2_52",2,5,2
2020-07-16,2020,198,0.3289,3597.3389,-7.9258,-33464.0863,"Daycent","2_52",2,5,2
2020-07-17,2020,199,0.3257,3597.6646,-7.8524,-33471.9387,"Daycent","2_52",2,5,2
2020-07-18,2020,200,0.3231,3597.9877,-7.9831,-33479.9218,"Daycent","2_52",2,5,2
2020-07-19,2020,201,0.321,3598.3087,-7.8492,-33487.771,"Daycent","2_52",2,5,2
2020-07-20,2020,202,0.3177,3598.6264,-7.8842,-33495.6552,"Daycent","2_52",2,5,2
2020-07-21,2020,203,0.3145,3598.9409,-6.6899,-33502.3451,"Daycent","2_52",2,5,2
2020-07-22,2020,204,8.022,3606.9629,-2.323,-33504.6681,"Daycent","2_52",2,5,2
2020-07-23,2020,205,0.5372,3607.5001,4.3345,-33500.3336,"Daycent","2_52",2,5,2
2020-07-24,2020,206,0.2623,3607.7624,-0.878200000000001,-33501.2118,"Daycent","2_52",2,5,2
2020-07-25,2020,207,0.2607,3608.0231,-7.8615,-33509.0733,"Daycent","2_52",2,5,2
2020-07-26,2020,208,0.2656,3608.2887,-7.8629,-33516.9362,"Daycent","2_52",2,5,2
2020-07-27,2020,209,0.2622,3608.5509,-7.9096,-33524.8458,"Daycent","2_52",2,5,2
2020-07-28,2020,210,0.2595,3608.8104,-7.9674,-33532.8132,"Daycent","2_52",2,5,2
2020-07-29,2020,211,7.7789,3616.5893,-0.6379,-33533.4511,"Daycent","2_52",2,5,2
2020-07-30,2020,212,2.5319,3619.1212,3.9767,-33529.4744,"Daycent","2_52",2,5,2
2020-07-31,2020,213,0.5413,3619.6625,4.8638,-33524.6106,"Daycent","2_52",2,5,2
2020-08-01,2020,214,0.2582,3619.9207,-2.3712,-33526.9818,"Daycent","2_52",2,5,2
2020-08-02,2020,215,0.2455,3620.1662,-6.7432,-33533.725,"Daycent","2_52",2,5,2
2020-08-03,2020,216,6.3312,3626.4974,-2.4788,-33536.2038,"Daycent","2_52",2,5,2
2020-08-04,2020,217,0.4363,3626.9337,1.847,-33534.3568,"Daycent","2_52",2,5,2
2020-08-05,2020,218,0.1915,3627.1252,2.6228,-33531.734,"Daycent","2_52",2,5,2
2020-08-06,2020,219,0.1765,3627.3017,-7.58,-33539.314,"Daycent","2_52",2,5,2
2020-08-07,2020,220,0.1717,3627.4734,-8.3678,-33547.6818,"Daycent","2_52",2,5,2
2020-08-08,2020,221,0.1715,3627.6449,-7.1747,-33554.8565,"Daycent","2_52",2,5,2
2020-08-09,2020,222,0.1688,3627.8137,-7.5679,-33562.4244,"Daycent","2_52",2,5,2
2020-08-10,2020,223,0.1683,3627.982,-7.9,-33570.3244,"Daycent","2_52",2,5,2
2020-08-11,2020,224,0.1672,3628.1492,-8.0457,-33578.3701,"Daycent","2_52",2,5,2
2020-08-12,2020,225,0.1609,3628.3101,-8.2728,-33586.6429,"Daycent","2_52",2,5,2
2020-08-13,2020,226,0.1573,3628.4674,-8.5592,-33595.2021,"Daycent","2_52",2,5,2
2020-08-14,2020,227,0.1563,3628.6237,-8.718,-33603.9201,"Daycent","2_52",2,5,2
2020-08-15,2020,228,0.1574,3628.7811,-8.6767,-33612.5968,"Daycent","2_52",2,5,2
2020-08-16,2020,229,0.1615,3628.9426,-8.4661,-33621.0629,"Daycent","2_52",2,5,2
2020-08-17,2020,230,0.164,3629.1066,-8.2804,-33629.3433,"Daycent","2_52",2,5,2
2020-08-18,2020,231,0.1625,3629.2691,-8.1988,-33637.5421,"Daycent","2_52",2,5,2
2020-08-19,2020,232,0.1616,3629.4307,-8.2397,-33645.7818,"Daycent","2_52",2,5,2
2020-08-20,2020,233,0.1603,3629.591,-8.2193,-33654.0011,"Daycent","2_52",2,5,2
2020-08-21,2020,234,0.1585,3629.7495,-8.1832,-33662.1843,"Daycent","2_52",2,5,2
2020-08-22,2020,235,0.1576,3629.9071,-8.1815,-33670.3658,"Daycent","2_52",2,5,2
2020-08-23,2020,236,0.1562,3630.0633,-8.1811,-33678.5469,"Daycent","2_52",2,5,2
2020-08-24,2020,237,0.1534,3630.2167,-8.1153,-33686.6622,"Daycent","2_52",2,5,2
2020-08-25,2020,238,0.1512,3630.3679,-8.086,-33694.7482,"Daycent","2_52",2,5,2
2020-08-26,2020,239,0.1502,3630.5181,-8.09,-33702.8382,"Daycent","2_52",2,5,2
2020-08-27,2020,240,0.1509,3630.669,-8.1447,-33710.9829,"Daycent","2_52",2,5,2
2020-08-28,2020,241,0.1513,3630.8203,-8.2756,-33719.2585,"Daycent","2_52",2,5,2
2020-08-29,2020,242,0.2971,3631.1174,-7.8431,-33727.1016,"Daycent","2_52",2,5,2
2020-08-30,2020,243,0.1527,3631.2701,-7.972,-33735.0736,"Daycent","2_52",2,5,2
2020-08-31,2020,244,0.1478,3631.4179,-8.0434,-33743.117,"Daycent","2_52",2,5,2
2020-09-01,2020,245,0.1947,3631.6126,-8.1244,-33751.2414,"Daycent","2_52",2,5,2
2020-09-02,2020,246,0.6193,3632.2319,-6.9628,-33758.2042,"Daycent","2_52",2,5,2
2020-09-03,2020,247,5.516,3637.7479,-1.0571,-33759.2613,"Daycent","2_52",2,5,2
2020-09-04,2020,248,1.3976,3639.1455,-0.79,-33760.0513,"Daycent","2_52",2,5,2
2020-09-05,2020,249,0.2876,3639.4331,-0.128699999999999,-33760.18,"Daycent","2_52",2,5,2
2020-09-06,2020,250,0.1538,3639.5869,-4.6409,-33764.8209,"Daycent","2_52",2,5,2
2020-09-07,2020,251,0.1496,3639.7365,-7.3777,-33772.1986,"Daycent","2_52",2,5,2
2020-09-08,2020,252,0.1334,3639.8699,-7.5026,-33779.7012,"Daycent","2_52",2,5,2
2020-09-09,2020,253,0.8968,3640.7667,-4.5003,-33784.2015,"Daycent","2_52",2,5,2
2020-09-10,2020,254,0.613,3641.3797,-5.0354,-33789.2369,"Daycent","2_52",2,5,2
2020-09-11,2020,255,0.1635,3641.5432,-6.66,-33795.8969,"Daycent","2_52",2,5,2
2020-09-12,2020,256,0.1263,3641.6695,-6.4995,-33802.3964,"Daycent","2_52",2,5,2
2020-09-13,2020,257,0.125,3641.7945,-7.4895,-33809.8859,"Daycent","2_52",2,5,2
2020-09-14,2020,258,0.124,3641.9185,-7.6363,-33817.5222,"Daycent","2_52",2,5,2
2020-09-15,2020,259,0.1231,3642.0416,-7.7341,-33825.2563,"Daycent","2_52",2,5,2
2020-09-16,2020,260,0.1222,3642.1638,-7.7393,-33832.9956,"Daycent","2_52",2,5,2
2020-09-17,2020,261,0.1212,3642.285,-7.7018,-33840.6974,"Daycent","2_52",2,5,2
2020-09-18,2020,262,0.1202,3642.4052,-7.7286,-33848.426,"Daycent","2_52",2,5,2
2020-09-19,2020,263,0.1194,3642.5246,-7.7085,-33856.1345,"Daycent","2_52",2,5,2
2020-09-20,2020,264,0.1186,3642.6432,-7.7664,-33863.9009,"Daycent","2_52",2,5,2
2020-09-21,2020,265,0.1178,3642.761,-7.703,-33871.6039,"Daycent","2_52",2,5,2
2020-09-22,2020,266,0.1172,3642.8782,-7.7458,-33879.3497,"Daycent","2_52",2,5,2
2020-09-23,2020,267,0.1166,3642.9948,-7.8036,-33887.1533,"Daycent","2_52",2,5,2
2020-09-24,2020,268,0.1158,3643.1106,-7.7514,-33894.9047,"Daycent","2_52",2,5,2
2020-09-25,2020,269,0.1151,3643.2257,-7.7941,-33902.6988,"Daycent","2_52",2,5,2
2020-09-26,2020,270,0.1144,3643.3401,-7.7925,-33910.4913,"Daycent","2_52",2,5,2
2020-09-27,2020,271,0.1135,3643.4536,-7.7491,-33918.2404,"Daycent","2_52",2,5,2
2020-09-28,2020,272,0.1123,3643.5659,-7.5278,-33925.7682,"Daycent","2_52",2,5,2
2020-09-29,2020,273,0.1117,3643.6776,-7.6733,-33933.4415,"Daycent","2_52",2,5,2
2020-09-30,2020,274,0.1113,3643.7889,-7.7885,-33941.23,"Daycent","2_52",2,5,2
2020-10-01,2020,275,0.1345,3643.9234,-7.6062,-33948.8362,"Daycent","2_52",2,5,2
2020-10-02,2020,276,0.1336,3644.057,-7.6254,-33956.4616,"Daycent","2_52",2,5,2
2020-10-03,2020,277,0.1329,3644.1899,-7.6524,-33964.114,"Daycent","2_52",2,5,2
2020-10-04,2020,278,0.1321,3644.322,-7.5728,-33971.6868,"Daycent","2_52",2,5,2
2020-10-05,2020,279,0.1316,3644.4536,-7.7303,-33979.4171,"Daycent","2_52",2,5,2
