"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2058-04-22,2058,112,0.5189,11637.5903,-8.2334,-97231.9065,"Daycent","3_52",3,5,2
2058-04-23,2058,113,0.5522,11638.1425,-8.4146,-97240.3211,"Daycent","3_52",3,5,2
2058-04-24,2058,114,0.5612,11638.7037,-8.6215,-97248.9426,"Daycent","3_52",3,5,2
2058-04-25,2058,115,0.5507,11639.2544,-8.7158,-97257.6584,"Daycent","3_52",3,5,2
2058-04-26,2058,116,0.5266,11639.781,-8.8294,-97266.4878,"Daycent","3_52",3,5,2
2058-04-27,2058,117,0.5351,11640.3161,-8.7992,-97275.287,"Daycent","3_52",3,5,2
2058-04-28,2058,118,0.5356,11640.8517,-8.8095,-97284.0965,"Daycent","3_52",3,5,2
2058-04-29,2058,119,0.5606,11641.4123,-8.4823,-97292.5788,"Daycent","3_52",3,5,2
2058-04-30,2058,120,0.5401,11641.9524,-8.3639,-97300.9427,"Daycent","3_52",3,5,2
2058-05-01,2058,121,0.5566,11642.509,-8.4888,-97309.4315,"Daycent","3_52",3,5,2
2058-05-02,2058,122,0.5609,11643.0699,-8.7095,-97318.141,"Daycent","3_52",3,5,2
2058-05-03,2058,123,0.5594,11643.6293,-8.7161,-97326.8571,"Daycent","3_52",3,5,2
2058-05-04,2058,124,0.5474,11644.1767,-8.8019,-97335.659,"Daycent","3_52",3,5,2
2058-05-05,2058,125,0.5284,11644.7051,-8.8848,-97344.5438,"Daycent","3_52",3,5,2
2058-05-06,2058,126,0.5239,11645.229,-8.9015,-97353.4453,"Daycent","3_52",3,5,2
2058-05-07,2058,127,0.5236,11645.7526,-8.9075,-97362.3528,"Daycent","3_52",3,5,2
2058-05-08,2058,128,0.5379,11646.2905,-8.8589,-97371.2117,"Daycent","3_52",3,5,2
2058-05-09,2058,129,11.0793,11657.3698,11.7899,-97359.4218,"Daycent","3_52",3,5,2
2058-05-10,2058,130,6.9574,11664.3272,17.4854,-97341.9364,"Daycent","3_52",3,5,2
2058-05-11,2058,131,7.4935,11671.8207,3.2686,-97338.6678,"Daycent","3_52",3,5,2
2058-05-12,2058,132,6.2371,11678.0578,-4.2595,-97342.9273,"Daycent","3_52",3,5,2
2058-05-13,2058,133,1.8044,11679.8622,-5.6071,-97348.5344,"Daycent","3_52",3,5,2
2058-05-14,2058,134,1.4979,11681.3601,-6.3383,-97354.8727,"Daycent","3_52",3,5,2
2058-05-15,2058,135,1.3184,11682.6785,-6.8789,-97361.7516,"Daycent","3_52",3,5,2
2058-05-16,2058,136,1.1491,11683.8276,-7.3244,-97369.076,"Daycent","3_52",3,5,2
2058-05-17,2058,137,1.0091,11684.8367,-7.6709,-97376.7469,"Daycent","3_52",3,5,2
2058-05-18,2058,138,0.8698,11685.7065,-8.0139,-97384.7608,"Daycent","3_52",3,5,2
2058-05-19,2058,139,0.7567,11686.4632,-8.2574,-97393.0182,"Daycent","3_52",3,5,2
2058-05-20,2058,140,0.7061,11687.1693,-8.3773,-97401.3955,"Daycent","3_52",3,5,2
2058-05-21,2058,141,0.6926,11687.8619,-5.4142,-97406.8097,"Daycent","3_52",3,5,2
2058-05-22,2058,142,0.6769,11688.5388,-5.3507,-97412.1604,"Daycent","3_52",3,5,2
2058-05-23,2058,143,0.689,11689.2278,-5.3409,-97417.5013,"Daycent","3_52",3,5,2
2058-05-24,2058,144,1.9431,11691.1709,-3.5745,-97421.0758,"Daycent","3_52",3,5,2
2058-05-25,2058,145,12.0985,11703.2694,17.9481,-97403.1277,"Daycent","3_52",3,5,2
2058-05-26,2058,146,12.4648,11715.7342,21.8355,-97381.2922,"Daycent","3_52",3,5,2
2058-05-27,2058,147,7.9387,11723.6729,11.8902,-97369.402,"Daycent","3_52",3,5,2
2058-05-28,2058,148,1.0552,11724.7281,-3.9279,-97373.3299,"Daycent","3_52",3,5,2
2058-05-29,2058,149,0.9606,11725.6887,-4.6944,-97378.0243,"Daycent","3_52",3,5,2
2058-05-30,2058,150,10.9682,11736.6569,9.0892,-97368.9351,"Daycent","3_52",3,5,2
2058-05-31,2058,151,11.4559,11748.1128,22.6801,-97346.255,"Daycent","3_52",3,5,2
2058-06-01,2058,152,11.3882,11759.501,17.2109,-97329.0441,"Daycent","3_52",3,5,2
2058-06-02,2058,153,11.3263,11770.8273,18.5678,-97310.4763,"Daycent","3_52",3,5,2
2058-06-03,2058,154,8.6408,11779.4681,15.023,-97295.4533,"Daycent","3_52",3,5,2
2058-06-04,2058,155,2.4962,11781.9643,2.051,-97293.4023,"Daycent","3_52",3,5,2
2058-06-05,2058,156,1.0684,11783.0327,-4.0965,-97297.4988,"Daycent","3_52",3,5,2
2058-06-06,2058,157,10.0661,11793.0988,5.4202,-97292.0786,"Daycent","3_52",3,5,2
2058-06-07,2058,158,10.8033,11803.9021,18.0854,-97273.9932,"Daycent","3_52",3,5,2
2058-06-08,2058,159,11.1759,11815.078,13.8772,-97260.116,"Daycent","3_52",3,5,2
2058-06-09,2058,160,5.2132,11820.2912,8.078,-97252.038,"Daycent","3_52",3,5,2
2058-06-10,2058,161,1.2262,11821.5174,-2.7504,-97254.7884,"Daycent","3_52",3,5,2
2058-06-11,2058,162,0.9077,11822.4251,-4.2319,-97259.0203,"Daycent","3_52",3,5,2
2058-06-12,2058,163,0.6695,11823.0946,-5.0813,-97264.1016,"Daycent","3_52",3,5,2
2058-06-13,2058,164,0.6063,11823.7009,-5.9564,-97270.058,"Daycent","3_52",3,5,2
2058-06-14,2058,165,0.4652,11824.1661,-5.9663,-97276.0243,"Daycent","3_52",3,5,2
2058-06-15,2058,166,0.3091,11824.4752,-7.1566,-97283.1809,"Daycent","3_52",3,5,2
2058-06-16,2058,167,0.3596,11824.8348,-6.9598,-97290.1407,"Daycent","3_52",3,5,2
2058-06-17,2058,168,0.3038,11825.1386,-7.0088,-97297.1495,"Daycent","3_52",3,5,2
2058-06-18,2058,169,0.3014,11825.44,-7.2085,-97304.358,"Daycent","3_52",3,5,2
2058-06-19,2058,170,0.3002,11825.7402,-7.4173,-97311.7753,"Daycent","3_52",3,5,2
2058-06-20,2058,171,0.2968,11826.037,-7.3609,-97319.1362,"Daycent","3_52",3,5,2
2058-06-21,2058,172,0.2937,11826.3307,-7.4589,-97326.5951,"Daycent","3_52",3,5,2
2058-06-22,2058,173,0.2894,11826.6201,-7.5549,-97334.15,"Daycent","3_52",3,5,2
2058-06-23,2058,174,0.2903,11826.9104,-7.7634,-97341.9134,"Daycent","3_52",3,5,2
2058-06-24,2058,175,0.2855,11827.1959,-7.5249,-97349.4383,"Daycent","3_52",3,5,2
2058-06-25,2058,176,0.2822,11827.4781,-7.3814,-97356.8197,"Daycent","3_52",3,5,2
2058-06-26,2058,177,0.28,11827.7581,-7.8895,-97364.7092,"Daycent","3_52",3,5,2
2058-06-27,2058,178,0.277,11828.0351,-7.7818,-97372.491,"Daycent","3_52",3,5,2
2058-06-28,2058,179,0.2752,11828.3103,-7.5983,-97380.0893,"Daycent","3_52",3,5,2
2058-06-29,2058,180,0.2707,11828.581,-7.364,-97387.4533,"Daycent","3_52",3,5,2
2058-06-30,2058,181,0.2922,11828.8732,-7.6348,-97395.0881,"Daycent","3_52",3,5,2
2058-07-01,2058,182,0.2984,11829.1716,-7.3193,-97402.4074,"Daycent","3_52",3,5,2
2058-07-02,2058,183,0.2953,11829.4669,-7.8754,-97410.2828,"Daycent","3_52",3,5,2
2058-07-03,2058,184,0.2923,11829.7592,-7.9659,-97418.2487,"Daycent","3_52",3,5,2
2058-07-04,2058,185,0.2902,11830.0494,-7.7718,-97426.0205,"Daycent","3_52",3,5,2
2058-07-05,2058,186,0.2879,11830.3373,-7.7476,-97433.7681,"Daycent","3_52",3,5,2
2058-07-06,2058,187,0.2854,11830.6227,-7.7345,-97441.5026,"Daycent","3_52",3,5,2
2058-07-07,2058,188,1.1393,11831.762,-6.143,-97447.6456,"Daycent","3_52",3,5,2
2058-07-08,2058,189,0.2774,11832.0394,-5.3897,-97453.0353,"Daycent","3_52",3,5,2
2058-07-09,2058,190,0.2937,11832.3331,-7.4243,-97460.4596,"Daycent","3_52",3,5,2
2058-07-10,2058,191,0.2729,11832.606,-8.0366,-97468.4962,"Daycent","3_52",3,5,2
2058-07-11,2058,192,0.2707,11832.8767,-8.1061,-97476.6023,"Daycent","3_52",3,5,2
2058-07-12,2058,193,0.2683,11833.145,-7.756,-97484.3583,"Daycent","3_52",3,5,2
2058-07-13,2058,194,0.2665,11833.4115,-7.7324,-97492.0907,"Daycent","3_52",3,5,2
2058-07-14,2058,195,0.2638,11833.6753,-7.8373,-97499.928,"Daycent","3_52",3,5,2
2058-07-15,2058,196,0.262,11833.9373,-7.9272,-97507.8552,"Daycent","3_52",3,5,2
2058-07-16,2058,197,0.2591,11834.1964,-8.1244,-97515.9796,"Daycent","3_52",3,5,2
2058-07-17,2058,198,0.2576,11834.454,-8.2565,-97524.2361,"Daycent","3_52",3,5,2
2058-07-18,2058,199,0.256,11834.71,-8.324,-97532.5601,"Daycent","3_52",3,5,2
2058-07-19,2058,200,0.2542,11834.9642,-8.2683,-97540.8284,"Daycent","3_52",3,5,2
2058-07-20,2058,201,0.2528,11835.217,-8.5465,-97549.3749,"Daycent","3_52",3,5,2
2058-07-21,2058,202,0.2497,11835.4667,-8.2244,-97557.5993,"Daycent","3_52",3,5,2
2058-07-22,2058,203,0.2474,11835.7141,-7.7304,-97565.3297,"Daycent","3_52",3,5,2
2058-07-23,2058,204,0.2455,11835.9596,-8.0328,-97573.3625,"Daycent","3_52",3,5,2
2058-07-24,2058,205,0.2437,11836.2033,-8.0419,-97581.4044,"Daycent","3_52",3,5,2
2058-07-25,2058,206,0.2419,11836.4452,-8.1292,-97589.5336,"Daycent","3_52",3,5,2
2058-07-26,2058,207,0.2402,11836.6854,-8.2955,-97597.8291,"Daycent","3_52",3,5,2
2058-07-27,2058,208,0.2386,11836.924,-8.4912,-97606.3203,"Daycent","3_52",3,5,2
2058-07-28,2058,209,0.5498,11837.4738,-7.8687,-97614.189,"Daycent","3_52",3,5,2
2058-07-29,2058,210,8.0325,11845.5063,7.2988,-97606.8902,"Daycent","3_52",3,5,2
2058-07-30,2058,211,7.05,11852.5563,11.9651,-97594.9251,"Daycent","3_52",3,5,2
2058-07-31,2058,212,5.5146,11858.0709,6.6863,-97588.2388,"Daycent","3_52",3,5,2
2058-08-01,2058,213,3.9225,11861.9934,7.8562,-97580.3826,"Daycent","3_52",3,5,2
2058-08-02,2058,214,1.5548,11863.5482,5.5999,-97574.7827,"Daycent","3_52",3,5,2
2058-08-03,2058,215,0.5984,11864.1466,3.3538,-97571.4289,"Daycent","3_52",3,5,2
2058-08-04,2058,216,0.2319,11864.3785,0.7303,-97570.6986,"Daycent","3_52",3,5,2
2058-08-05,2058,217,0.1591,11864.5376,-1.7107,-97572.4093,"Daycent","3_52",3,5,2
2058-08-06,2058,218,0.1411,11864.6787,-4.5691,-97576.9784,"Daycent","3_52",3,5,2
2058-08-07,2058,219,0.135,11864.8137,-6.8324,-97583.8108,"Daycent","3_52",3,5,2
2058-08-08,2058,220,0.1317,11864.9454,-7.5717,-97591.3825,"Daycent","3_52",3,5,2
2058-08-09,2058,221,0.1253,11865.0707,0.810499999999999,-97590.572,"Daycent","3_52",3,5,2
2058-08-10,2058,222,0.1209,11865.1916,-0.292400000000001,-97590.8644,"Daycent","3_52",3,5,2
2058-08-11,2058,223,0.1167,11865.3083,-3.1571,-97594.0215,"Daycent","3_52",3,5,2
2058-08-12,2058,224,0.2285,11865.5368,-1.824,-97595.8455,"Daycent","3_52",3,5,2
2058-08-13,2058,225,0.1158,11865.6526,-5.4237,-97601.2692,"Daycent","3_52",3,5,2
2058-08-14,2058,226,0.1063,11865.7589,-5.3372,-97606.6064,"Daycent","3_52",3,5,2
2058-08-15,2058,227,0.1033,11865.8622,-6.4158,-97613.0222,"Daycent","3_52",3,5,2
2058-08-16,2058,228,1.6359,11867.4981,-1.12,-97614.1422,"Daycent","3_52",3,5,2
2058-08-17,2058,229,1.1971,11868.6952,1.2247,-97612.9175,"Daycent","3_52",3,5,2
2058-08-18,2058,230,0.1789,11868.8741,-2.3933,-97615.3108,"Daycent","3_52",3,5,2
2058-08-19,2058,231,0.0954,11868.9695,-6.0159,-97621.3267,"Daycent","3_52",3,5,2
2058-08-20,2058,232,0.0915,11869.061,-7.856,-97629.1827,"Daycent","3_52",3,5,2
2058-08-21,2058,233,0.0895,11869.1505,-8.0011,-97637.1838,"Daycent","3_52",3,5,2
2058-08-22,2058,234,0.0883,11869.2388,-8.1064,-97645.2902,"Daycent","3_52",3,5,2
2058-08-23,2058,235,0.0871,11869.3259,-8.1075,-97653.3977,"Daycent","3_52",3,5,2
2058-08-24,2058,236,0.0859,11869.4118,-8.0839,-97661.4816,"Daycent","3_52",3,5,2
2058-08-25,2058,237,0.0847,11869.4965,-8.0791,-97669.5607,"Daycent","3_52",3,5,2
2058-08-26,2058,238,0.0836,11869.5801,-8.1017,-97677.6624,"Daycent","3_52",3,5,2
2058-08-27,2058,239,0.0826,11869.6627,-8.1285,-97685.7909,"Daycent","3_52",3,5,2
2058-08-28,2058,240,0.0814,11869.7441,-8.1227,-97693.9136,"Daycent","3_52",3,5,2
2058-08-29,2058,241,0.0803,11869.8244,-8.1101,-97702.0237,"Daycent","3_52",3,5,2
2058-08-30,2058,242,0.1627,11869.9871,-7.5895,-97709.6132,"Daycent","3_52",3,5,2
2058-08-31,2058,243,0.0838,11870.0709,-7.7636,-97717.3768,"Daycent","3_52",3,5,2
2058-09-01,2058,244,1.1587,11871.2296,-4.7265,-97722.1033,"Daycent","3_52",3,5,2
2058-09-02,2058,245,0.6354,11871.865,-1.7474,-97723.8507,"Daycent","3_52",3,5,2
2058-09-03,2058,246,0.1305,11871.9955,-3.597,-97727.4477,"Daycent","3_52",3,5,2
2058-09-04,2058,247,0.1029,11872.0984,-7.3491,-97734.7968,"Daycent","3_52",3,5,2
2058-09-05,2058,248,0.1028,11872.2012,-7.743,-97742.5398,"Daycent","3_52",3,5,2
2058-09-06,2058,249,0.3481,11872.5493,-6.5156,-97749.0554,"Daycent","3_52",3,5,2
2058-09-07,2058,250,0.4006,11872.9499,-5.0201,-97754.0755,"Daycent","3_52",3,5,2
2058-09-08,2058,251,0.097,11873.0469,-5.5007,-97759.5762,"Daycent","3_52",3,5,2
2058-09-09,2058,252,0.0922,11873.1391,-7.4571,-97767.0333,"Daycent","3_52",3,5,2
2058-09-10,2058,253,0.0908,11873.2299,-7.708,-97774.7413,"Daycent","3_52",3,5,2
2058-09-11,2058,254,0.0893,11873.3192,-7.6721,-97782.4134,"Daycent","3_52",3,5,2
2058-09-12,2058,255,0.088,11873.4072,-7.6456,-97790.059,"Daycent","3_52",3,5,2
2058-09-13,2058,256,0.0863,11873.4935,-7.9494,-97798.0084,"Daycent","3_52",3,5,2
2058-09-14,2058,257,0.0851,11873.5786,-7.7481,-97805.7565,"Daycent","3_52",3,5,2
2058-09-15,2058,258,0.0839,11873.6625,-7.7792,-97813.5357,"Daycent","3_52",3,5,2
2058-09-16,2058,259,0.0829,11873.7454,-7.8385,-97821.3742,"Daycent","3_52",3,5,2
2058-09-17,2058,260,0.082,11873.8274,-7.8328,-97829.207,"Daycent","3_52",3,5,2
2058-09-18,2058,261,0.0809,11873.9083,-7.8025,-97837.0095,"Daycent","3_52",3,5,2
2058-09-19,2058,262,0.0799,11873.9882,-7.801,-97844.8105,"Daycent","3_52",3,5,2
2058-09-20,2058,263,0.0789,11874.0671,-7.8096,-97852.6201,"Daycent","3_52",3,5,2
2058-09-21,2058,264,0.0779,11874.145,-7.7949,-97860.415,"Daycent","3_52",3,5,2
2058-09-22,2058,265,0.0771,11874.2221,-7.9231,-97868.3381,"Daycent","3_52",3,5,2
2058-09-23,2058,266,0.0763,11874.2984,-7.8469,-97876.185,"Daycent","3_52",3,5,2
2058-09-24,2058,267,0.0752,11874.3736,-7.7319,-97883.9169,"Daycent","3_52",3,5,2
2058-09-25,2058,268,0.0745,11874.4481,-7.8734,-97891.7903,"Daycent","3_52",3,5,2
2058-09-26,2058,269,0.074,11874.5221,-7.8806,-97899.6709,"Daycent","3_52",3,5,2
2058-09-27,2058,270,0.0732,11874.5953,-7.7772,-97907.4481,"Daycent","3_52",3,5,2
2058-09-28,2058,271,2.4786,11877.0739,3.9934,-97903.4547,"Daycent","3_52",3,5,2
2058-09-29,2058,272,2.1123,11879.1862,5.8218,-97897.6329,"Daycent","3_52",3,5,2
2058-09-30,2058,273,1.7823,11880.9685,2.757,-97894.8759,"Daycent","3_52",3,5,2
2058-10-01,2058,274,1.8377,11882.8062,1.2934,-97893.5825,"Daycent","3_52",3,5,2
2058-10-02,2058,275,2.0823,11884.8885,4.9204,-97888.6621,"Daycent","3_52",3,5,2
2058-10-03,2058,276,1.5379,11886.4264,1.7083,-97886.9538,"Daycent","3_52",3,5,2
2058-10-04,2058,277,1.1647,11887.5911,0.7394,-97886.2144,"Daycent","3_52",3,5,2
2058-10-05,2058,278,0.9954,11888.5865,-0.5024,-97886.7168,"Daycent","3_52",3,5,2
2058-10-06,2058,279,0.6897,11889.2762,-1.4214,-97888.1382,"Daycent","3_52",3,5,2
2058-10-07,2058,280,0.3663,11889.6425,-2.9299,-97891.0681,"Daycent","3_52",3,5,2
2058-10-08,2058,281,0.1824,11889.8249,-4.3379,-97895.406,"Daycent","3_52",3,5,2
2058-10-09,2058,282,0.0966,11889.9215,-5.4231,-97900.8291,"Daycent","3_52",3,5,2
2058-10-10,2058,283,0.0668,11889.9883,-5.9561,-97906.7852,"Daycent","3_52",3,5,2
2058-10-11,2058,284,0.0555,11890.0438,-6.4179,-97913.2031,"Daycent","3_52",3,5,2
2058-10-12,2058,285,0.0506,11890.0944,-6.8647,-97920.0678,"Daycent","3_52",3,5,2
2058-10-13,2058,286,0.048,11890.1424,-6.9923,-97927.0601,"Daycent","3_52",3,5,2
2058-10-14,2058,287,0.0485,11890.1909,-7.2814,-97934.3415,"Daycent","3_52",3,5,2
2058-10-15,2058,288,0.0475,11890.2384,-7.2279,-97941.5694,"Daycent","3_52",3,5,2
2058-10-16,2058,289,0.0464,11890.2848,-7.2356,-97948.805,"Daycent","3_52",3,5,2
2058-10-17,2058,290,0.0452,11890.33,-7.2137,-97956.0187,"Daycent","3_52",3,5,2
2058-10-18,2058,291,0.0449,11890.3749,-7.3136,-97963.3323,"Daycent","3_52",3,5,2
2058-10-19,2058,292,0.0446,11890.4195,-7.3489,-97970.6812,"Daycent","3_52",3,5,2
2058-10-20,2058,293,0.0437,11890.4632,-7.3014,-97977.9826,"Daycent","3_52",3,5,2
2058-10-21,2058,294,0.0441,11890.5073,-7.5203,-97985.5029,"Daycent","3_52",3,5,2
2058-10-22,2058,295,0.0433,11890.5506,-7.4359,-97992.9388,"Daycent","3_52",3,5,2
2058-10-23,2058,296,0.0404,11890.591,-7.1133,-98000.0521,"Daycent","3_52",3,5,2
2058-10-24,2058,297,0.0501,11890.6411,-6.6227,-98006.6748,"Daycent","3_52",3,5,2
2058-10-25,2058,298,0.5911,11891.2322,1.2047,-98005.4701,"Daycent","3_52",3,5,2
2058-10-26,2058,299,0.6234,11891.8556,0.2813,-98005.1888,"Daycent","3_52",3,5,2
2058-10-27,2058,300,0.6108,11892.4664,0.0483000000000002,-98005.1405,"Daycent","3_52",3,5,2
2058-10-28,2058,301,0.3784,11892.8448,-1.3339,-98006.4744,"Daycent","3_52",3,5,2
2058-10-29,2058,302,0.1666,11893.0114,-2.5465,-98009.0209,"Daycent","3_52",3,5,2
2058-10-30,2058,303,0.1901,11893.2015,-3.082,-98012.1029,"Daycent","3_52",3,5,2
2058-10-31,2058,304,0.1488,11893.3503,-3.4931,-98015.596,"Daycent","3_52",3,5,2
2058-11-01,2058,305,0.1954,11893.5457,-3.864,-98019.46,"Daycent","3_52",3,5,2
2058-11-02,2058,306,0.1459,11893.6916,-4.1234,-98023.5834,"Daycent","3_52",3,5,2
2058-11-03,2058,307,0.4644,11894.156,0.5159,-98023.0675,"Daycent","3_52",3,5,2
2058-11-04,2058,308,0.2826,11894.4386,-0.7541,-98023.8216,"Daycent","3_52",3,5,2
2058-11-05,2058,309,0.3166,11894.7552,-1.0796,-98024.9012,"Daycent","3_52",3,5,2
2058-11-06,2058,310,0.4532,11895.2084,-0.6464,-98025.5476,"Daycent","3_52",3,5,2
2058-11-07,2058,311,0.5004,11895.7088,-0.637900000000001,-98026.1855,"Daycent","3_52",3,5,2
2058-11-08,2058,312,0.217,11895.9258,-2.0711,-98028.2566,"Daycent","3_52",3,5,2
2058-11-09,2058,313,0.1175,11896.0433,-2.9122,-98031.1688,"Daycent","3_52",3,5,2
2058-11-10,2058,314,0.0892,11896.1325,-3.2907,-98034.4595,"Daycent","3_52",3,5,2
2058-11-11,2058,315,0.0912,11896.2237,-3.5483,-98038.0078,"Daycent","3_52",3,5,2
2058-11-12,2058,316,0.1476,11896.3713,-3.1478,-98041.1556,"Daycent","3_52",3,5,2
2058-11-13,2058,317,0.2236,11896.5949,-2.8816,-98044.0372,"Daycent","3_52",3,5,2
2058-11-14,2058,318,0.3603,11896.9552,0.1371,-98043.9001,"Daycent","3_52",3,5,2
2058-11-15,2058,319,0.1797,11897.1349,-1.2523,-98045.1524,"Daycent","3_52",3,5,2
2058-11-16,2058,320,0.0734,11897.2083,-1.8253,-98046.9777,"Daycent","3_52",3,5,2
2058-11-17,2058,321,0.0894,11897.2977,-2.1011,-98049.0788,"Daycent","3_52",3,5,2
2058-11-18,2058,322,0.1135,11897.4112,-2.2436,-98051.3224,"Daycent","3_52",3,5,2
2058-11-19,2058,323,0.0716,11897.4828,-2.4502,-98053.7726,"Daycent","3_52",3,5,2
2058-11-20,2058,324,0.0254,11897.5082,-3.2224,-98056.995,"Daycent","3_52",3,5,2
2058-11-21,2058,325,0.0283,11897.5365,-3.5799,-98060.5749,"Daycent","3_52",3,5,2
2058-11-22,2058,326,0.0233,11897.5598,-3.8284,-98064.4033,"Daycent","3_52",3,5,2
2058-11-23,2058,327,0.0232,11897.583,-3.5945,-98067.9978,"Daycent","3_52",3,5,2
2058-11-24,2058,328,0.0231,11897.6061,-3.4961,-98071.4939,"Daycent","3_52",3,5,2
2058-11-25,2058,329,0.023,11897.6291,-3.7635,-98075.2574,"Daycent","3_52",3,5,2
2058-11-26,2058,330,0.0229,11897.652,-3.7968,-98079.0542,"Daycent","3_52",3,5,2
2058-11-27,2058,331,0.0228,11897.6748,-3.8311,-98082.8853,"Daycent","3_52",3,5,2
2058-11-28,2058,332,0.0227,11897.6975,-4.1583,-98087.0436,"Daycent","3_52",3,5,2
2058-11-29,2058,333,0.0226,11897.7201,-4.2356,-98091.2792,"Daycent","3_52",3,5,2
2058-11-30,2058,334,0.0225,11897.7426,-4.5836,-98095.8628,"Daycent","3_52",3,5,2
2058-12-01,2058,335,0.0301,11897.7727,-4.9872,-98100.85,"Daycent","3_52",3,5,2
2058-12-02,2058,336,0.03,11897.8027,-5.0854,-98105.9354,"Daycent","3_52",3,5,2
2058-12-03,2058,337,0.0298,11897.8325,-5.3841,-98111.3195,"Daycent","3_52",3,5,2
2058-12-04,2058,338,0.0297,11897.8622,-5.2404,-98116.5599,"Daycent","3_52",3,5,2
2058-12-05,2058,339,0.0296,11897.8918,-5.3577,-98121.9176,"Daycent","3_52",3,5,2
2058-12-06,2058,340,0.0294,11897.9212,-5.491,-98127.4086,"Daycent","3_52",3,5,2
2058-12-07,2058,341,0.0293,11897.9505,-5.5211,-98132.9297,"Daycent","3_52",3,5,2
2058-12-08,2058,342,0.0292,11897.9797,-5.6975,-98138.6272,"Daycent","3_52",3,5,2
2058-12-09,2058,343,0.0291,11898.0088,-5.5804,-98144.2076,"Daycent","3_52",3,5,2
2058-12-10,2058,344,0.0289,11898.0377,-5.5441,-98149.7517,"Daycent","3_52",3,5,2
2058-12-11,2058,345,0.0288,11898.0665,-5.3132,-98155.0649,"Daycent","3_52",3,5,2
2058-12-12,2058,346,0.0286,11898.0951,-2.4722,-98157.5371,"Daycent","3_52",3,5,2
2058-12-13,2058,347,0.0285,11898.1236,-2.6432,-98160.1803,"Daycent","3_52",3,5,2
2058-12-14,2058,348,0.0283,11898.1519,-2.9249,-98163.1052,"Daycent","3_52",3,5,2
2058-12-15,2058,349,0.0282,11898.1801,-3.3336,-98166.4388,"Daycent","3_52",3,5,2
2058-12-16,2058,350,0.0281,11898.2082,-3.4229,-98169.8617,"Daycent","3_52",3,5,2
2058-12-17,2058,351,0.0279,11898.2361,-3.4171,-98173.2788,"Daycent","3_52",3,5,2
2058-12-18,2058,352,0.0278,11898.2639,-3.7268,-98177.0056,"Daycent","3_52",3,5,2
2058-12-19,2058,353,0.0277,11898.2916,-4.2161,-98181.2217,"Daycent","3_52",3,5,2
2058-12-20,2058,354,0.0276,11898.3192,-4.6122,-98185.8339,"Daycent","3_52",3,5,2
2058-12-21,2058,355,0.0275,11898.3467,-4.5759,-98190.4098,"Daycent","3_52",3,5,2
2058-12-22,2058,356,0.0273,11898.374,-4.9192,-98195.329,"Daycent","3_52",3,5,2
2058-12-23,2058,357,0.0272,11898.4012,-5.0634,-98200.3924,"Daycent","3_52",3,5,2
2058-12-24,2058,358,0.0271,11898.4283,-5.4676,-98205.86,"Daycent","3_52",3,5,2
2058-12-25,2058,359,0.027,11898.4553,-4.8899,-98210.7499,"Daycent","3_52",3,5,2
2058-12-26,2058,360,0.0269,11898.4822,-4.7252,-98215.4751,"Daycent","3_52",3,5,2
2058-12-27,2058,361,0.0267,11898.5089,-4.7817,-98220.2568,"Daycent","3_52",3,5,2
2058-12-28,2058,362,0.0266,11898.5355,-4.8268,-98225.0836,"Daycent","3_52",3,5,2
2058-12-29,2058,363,0.0265,11898.562,-4.7582,-98229.8418,"Daycent","3_52",3,5,2
2058-12-30,2058,364,0.0264,11898.5884,-4.9459,-98234.7877,"Daycent","3_52",3,5,2
2058-12-31,2058,365,0.0263,11898.6147,-5.0108,-98239.7985,"Daycent","3_52",3,5,2
2059-01-01,2059,1,0.0365,11898.6512,-5.1143,-98244.9128,"Daycent","3_52",3,5,2
2059-01-02,2059,2,0.0363,11898.6875,-5.477,-98250.3898,"Daycent","3_52",3,5,2
2059-01-03,2059,3,0.0362,11898.7237,-5.3888,-98255.7786,"Daycent","3_52",3,5,2
2059-01-04,2059,4,0.036,11898.7597,-5.1069,-98260.8855,"Daycent","3_52",3,5,2
2059-01-05,2059,5,0.0358,11898.7955,-4.983,-98265.8685,"Daycent","3_52",3,5,2
2059-01-06,2059,6,0.0357,11898.8312,-5.2989,-98271.1674,"Daycent","3_52",3,5,2
2059-01-07,2059,7,0.0355,11898.8667,-5.3572,-98276.5246,"Daycent","3_52",3,5,2
2059-01-08,2059,8,0.0354,11898.9021,-4.8983,-98281.4229,"Daycent","3_52",3,5,2
2059-01-09,2059,9,0.0352,11898.9373,-5.0249,-98286.4478,"Daycent","3_52",3,5,2
2059-01-10,2059,10,0.0351,11898.9724,-5.2985,-98291.7463,"Daycent","3_52",3,5,2
2059-01-11,2059,11,0.0349,11899.0073,-5.3911,-98297.1374,"Daycent","3_52",3,5,2
2059-01-12,2059,12,0.0348,11899.0421,-5.5871,-98302.7245,"Daycent","3_52",3,5,2
2059-01-13,2059,13,0.0346,11899.0767,-5.411,-98308.1355,"Daycent","3_52",3,5,2
2059-01-14,2059,14,0.0345,11899.1112,-5.1438,-98313.2793,"Daycent","3_52",3,5,2
2059-01-15,2059,15,0.0343,11899.1455,-5.481,-98318.7603,"Daycent","3_52",3,5,2
