"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-01-08,2029,8,0.061,5346.2314,-1.4598,-47891.5596,"Daycent","1_51",1,5,1
2029-01-09,2029,9,0.0608,5346.2922,-1.6385,-47893.1981,"Daycent","1_51",1,5,1
2029-01-10,2029,10,0.0605,5346.3527,-1.6529,-47894.851,"Daycent","1_51",1,5,1
2029-01-11,2029,11,0.0602,5346.4129,-1.6946,-47896.5456,"Daycent","1_51",1,5,1
2029-01-12,2029,12,0.0599,5346.4728,-1.8409,-47898.3865,"Daycent","1_51",1,5,1
2029-01-13,2029,13,0.0596,5346.5324,-2.0592,-47900.4457,"Daycent","1_51",1,5,1
2029-01-14,2029,14,0.0594,5346.5918,-2.1744,-47902.6201,"Daycent","1_51",1,5,1
2029-01-15,2029,15,0.0591,5346.6509,-2.3257,-47904.9458,"Daycent","1_51",1,5,1
2029-01-16,2029,16,0.0588,5346.7097,-2.367,-47907.3128,"Daycent","1_51",1,5,1
2029-01-17,2029,17,0.5381,5347.2478,-2.2476,-47909.5604,"Daycent","1_51",1,5,1
2029-01-18,2029,18,0.3157,5347.5635,-2.2692,-47911.8296,"Daycent","1_51",1,5,1
2029-01-19,2029,19,0.3048,5347.8683,-2.3314,-47914.161,"Daycent","1_51",1,5,1
2029-01-20,2029,20,0.3064,5348.1747,-2.498,-47916.659,"Daycent","1_51",1,5,1
2029-01-21,2029,21,0.3161,5348.4908,-2.7157,-47919.3747,"Daycent","1_51",1,5,1
2029-01-22,2029,22,0.2997,5348.7905,-2.9222,-47922.2969,"Daycent","1_51",1,5,1
2029-01-23,2029,23,0.2987,5349.0892,-3.1217,-47925.4186,"Daycent","1_51",1,5,1
2029-01-24,2029,24,0.2789,5349.3681,-3.2664,-47928.685,"Daycent","1_51",1,5,1
2029-01-25,2029,25,0.2618,5349.6299,-3.4628,-47932.1478,"Daycent","1_51",1,5,1
2029-01-26,2029,26,0.2434,5349.8733,-3.7452,-47935.893,"Daycent","1_51",1,5,1
2029-01-27,2029,27,0.2383,5350.1116,-3.4626,-47939.3556,"Daycent","1_51",1,5,1
2029-01-28,2029,28,0.2579,5350.3695,-3.3562,-47942.7118,"Daycent","1_51",1,5,1
2029-01-29,2029,29,0.2927,5350.6622,-1.9806,-47944.6924,"Daycent","1_51",1,5,1
2029-01-30,2029,30,0.4557,5351.1179,-0.6641,-47945.3565,"Daycent","1_51",1,5,1
2029-01-31,2029,31,0.3546,5351.4725,-1.5344,-47946.8909,"Daycent","1_51",1,5,1
2029-02-01,2029,32,0.4185,5351.891,-1.6637,-47948.5546,"Daycent","1_51",1,5,1
2029-02-02,2029,33,0.4172,5352.3082,-1.8276,-47950.3822,"Daycent","1_51",1,5,1
2029-02-03,2029,34,0.4636,5352.7718,-2.136,-47952.5182,"Daycent","1_51",1,5,1
2029-02-04,2029,35,0.4653,5353.2371,-2.3507,-47954.8689,"Daycent","1_51",1,5,1
2029-02-05,2029,36,0.4929,5353.73,-2.7695,-47957.6384,"Daycent","1_51",1,5,1
2029-02-06,2029,37,0.4635,5354.1935,-3.053,-47960.6914,"Daycent","1_51",1,5,1
2029-02-07,2029,38,0.4305,5354.624,-3.5004,-47964.1918,"Daycent","1_51",1,5,1
2029-02-08,2029,39,0.6256,5355.2496,-2.2554,-47966.4472,"Daycent","1_51",1,5,1
2029-02-09,2029,40,0.476,5355.7256,-2.2077,-47968.6549,"Daycent","1_51",1,5,1
2029-02-10,2029,41,0.4472,5356.1728,-2.3319,-47970.9868,"Daycent","1_51",1,5,1
2029-02-11,2029,42,0.4772,5356.65,-2.6651,-47973.6519,"Daycent","1_51",1,5,1
2029-02-12,2029,43,0.4944,5357.1444,-3.0102,-47976.6621,"Daycent","1_51",1,5,1
2029-02-13,2029,44,0.519,5357.6634,-3.4285,-47980.0906,"Daycent","1_51",1,5,1
2029-02-14,2029,45,0.4385,5358.1019,-3.7012,-47983.7918,"Daycent","1_51",1,5,1
2029-02-15,2029,46,0.355,5358.4569,-3.75,-47987.5418,"Daycent","1_51",1,5,1
2029-02-16,2029,47,0.321,5358.7779,-3.7079,-47991.2497,"Daycent","1_51",1,5,1
2029-02-17,2029,48,0.2963,5359.0742,-3.8637,-47995.1134,"Daycent","1_51",1,5,1
2029-02-18,2029,49,0.2783,5359.3525,-4.3138,-47999.4272,"Daycent","1_51",1,5,1
2029-02-19,2029,50,0.2555,5359.608,-4.9345,-48004.3617,"Daycent","1_51",1,5,1
2029-02-20,2029,51,0.2469,5359.8549,-5.2725,-48009.6342,"Daycent","1_51",1,5,1
2029-02-21,2029,52,0.2309,5360.0858,-5.2372,-48014.8714,"Daycent","1_51",1,5,1
2029-02-22,2029,53,0.3052,5360.391,-4.7452,-48019.6166,"Daycent","1_51",1,5,1
2029-02-23,2029,54,0.2693,5360.6603,-5.1635,-48024.7801,"Daycent","1_51",1,5,1
2029-02-24,2029,55,0.3311,5360.9914,-4.9014,-48029.6815,"Daycent","1_51",1,5,1
2029-02-25,2029,56,0.2593,5361.2507,-5.2408,-48034.9223,"Daycent","1_51",1,5,1
2029-02-26,2029,57,0.2462,5361.4969,-5.5757,-48040.498,"Daycent","1_51",1,5,1
2029-02-27,2029,58,0.2296,5361.7265,-5.4371,-48045.9351,"Daycent","1_51",1,5,1
2029-02-28,2029,59,0.2372,5361.9637,-4.8586,-48050.7937,"Daycent","1_51",1,5,1
2029-03-01,2029,60,0.3735,5362.3372,-4.2986,-48055.0923,"Daycent","1_51",1,5,1
2029-03-02,2029,61,0.3872,5362.7244,-4.4107,-48059.503,"Daycent","1_51",1,5,1
2029-03-03,2029,62,0.4046,5363.129,-4.4836,-48063.9866,"Daycent","1_51",1,5,1
2029-03-04,2029,63,0.3081,5363.4371,-4.9771,-48068.9637,"Daycent","1_51",1,5,1
2029-03-05,2029,64,0.2627,5363.6998,-5.4615,-48074.4252,"Daycent","1_51",1,5,1
2029-03-06,2029,65,0.2649,5363.9647,-5.7451,-48080.1703,"Daycent","1_51",1,5,1
2029-03-07,2029,66,0.2596,5364.2243,-5.8119,-48085.9822,"Daycent","1_51",1,5,1
2029-03-08,2029,67,1.1268,5365.3511,-1.9373,-48087.9195,"Daycent","1_51",1,5,1
2029-03-09,2029,68,1.0554,5366.4065,-2.2527,-48090.1722,"Daycent","1_51",1,5,1
2029-03-10,2029,69,1.2534,5367.6599,-2.7456,-48092.9178,"Daycent","1_51",1,5,1
2029-03-11,2029,70,1.001,5368.6609,-3.1204,-48096.0382,"Daycent","1_51",1,5,1
2029-03-12,2029,71,0.7624,5369.4233,-3.5544,-48099.5926,"Daycent","1_51",1,5,1
2029-03-13,2029,72,0.5139,5369.9372,-4.1158,-48103.7084,"Daycent","1_51",1,5,1
2029-03-14,2029,73,0.4512,5370.3884,-4.6834,-48108.3918,"Daycent","1_51",1,5,1
2029-03-15,2029,74,0.3541,5370.7425,-4.6736,-48113.0654,"Daycent","1_51",1,5,1
2029-03-16,2029,75,0.3221,5371.0646,-4.8,-48117.8654,"Daycent","1_51",1,5,1
2029-03-17,2029,76,0.5995,5371.6641,-3.0355,-48120.9009,"Daycent","1_51",1,5,1
2029-03-18,2029,77,0.5659,5372.23,-2.8898,-48123.7907,"Daycent","1_51",1,5,1
2029-03-19,2029,78,0.7111,5372.9411,-3.3419,-48127.1326,"Daycent","1_51",1,5,1
2029-03-20,2029,79,0.8689,5373.81,-4.1482,-48131.2808,"Daycent","1_51",1,5,1
2029-03-21,2029,80,0.4925,5374.3025,-5.1918,-48136.4726,"Daycent","1_51",1,5,1
2029-03-22,2029,81,0.4188,5374.7213,-5.7062,-48142.1788,"Daycent","1_51",1,5,1
2029-03-23,2029,82,3.4752,5378.1965,-1.1856,-48143.3644,"Daycent","1_51",1,5,1
2029-03-24,2029,83,1.2089,5379.4054,-3.7452,-48147.1096,"Daycent","1_51",1,5,1
2029-03-25,2029,84,0.6782,5380.0836,-4.0397,-48151.1493,"Daycent","1_51",1,5,1
2029-03-26,2029,85,0.4974,5380.581,-3.5052,-48154.6545,"Daycent","1_51",1,5,1
2029-03-27,2029,86,0.4951,5381.0761,-3.3327,-48157.9872,"Daycent","1_51",1,5,1
2029-03-28,2029,87,0.5258,5381.6019,-3.7873,-48161.7745,"Daycent","1_51",1,5,1
2029-03-29,2029,88,0.6878,5382.2897,-4.1685,-48165.943,"Daycent","1_51",1,5,1
2029-03-30,2029,89,0.9077,5383.1974,-4.3709,-48170.3139,"Daycent","1_51",1,5,1
2029-03-31,2029,90,0.4489,5383.6463,-4.9483,-48175.2622,"Daycent","1_51",1,5,1
2029-04-01,2029,91,0.4245,5384.0708,-5.7801,-48181.0423,"Daycent","1_51",1,5,1
2029-04-02,2029,92,0.4235,5384.4943,-6.282,-48187.3243,"Daycent","1_51",1,5,1
2029-04-03,2029,93,0.4336,5384.9279,-6.5755,-48193.8998,"Daycent","1_51",1,5,1
2029-04-04,2029,94,0.5321,5385.46,-6.6103,-48200.5101,"Daycent","1_51",1,5,1
2029-04-05,2029,95,0.4994,5385.9594,-6.8774,-48207.3875,"Daycent","1_51",1,5,1
2029-04-06,2029,96,0.4548,5386.4142,-6.9241,-48214.3116,"Daycent","1_51",1,5,1
2029-04-07,2029,97,0.4007,5386.8149,-6.8945,-48221.2061,"Daycent","1_51",1,5,1
2029-04-08,2029,98,0.4505,5387.2654,-7.0972,-48228.3033,"Daycent","1_51",1,5,1
2029-04-09,2029,99,0.4454,5387.7108,-7.1399,-48235.4432,"Daycent","1_51",1,5,1
2029-04-10,2029,100,0.4486,5388.1594,-7.2001,-48242.6433,"Daycent","1_51",1,5,1
2029-04-11,2029,101,0.3892,5388.5486,-6.9616,-48249.6049,"Daycent","1_51",1,5,1
2029-04-12,2029,102,0.3847,5388.9333,-6.8909,-48256.4958,"Daycent","1_51",1,5,1
2029-04-13,2029,103,0.3859,5389.3192,-7.0662,-48263.562,"Daycent","1_51",1,5,1
2029-04-14,2029,104,0.4226,5389.7418,-7.3359,-48270.8979,"Daycent","1_51",1,5,1
2029-04-15,2029,105,0.3847,5390.1265,-7.2511,-48278.149,"Daycent","1_51",1,5,1
2029-04-16,2029,106,0.3833,5390.5098,-7.2288,-48285.3778,"Daycent","1_51",1,5,1
2029-04-17,2029,107,0.3673,5390.8771,-6.7618,-48292.1396,"Daycent","1_51",1,5,1
2029-04-18,2029,108,0.3736,5391.2507,-7.0826,-48299.2222,"Daycent","1_51",1,5,1
2029-04-19,2029,109,0.377,5391.6277,-7.4544,-48306.6766,"Daycent","1_51",1,5,1
2029-04-20,2029,110,0.4238,5392.0515,-7.5869,-48314.2635,"Daycent","1_51",1,5,1
2029-04-21,2029,111,2.5702,5394.6217,-6.6247,-48320.8882,"Daycent","1_51",1,5,1
2029-04-22,2029,112,0.496,5395.1177,-7.252,-48328.1402,"Daycent","1_51",1,5,1
2029-04-23,2029,113,0.3715,5395.4892,-7.1649,-48335.3051,"Daycent","1_51",1,5,1
2029-04-24,2029,114,0.3681,5395.8573,-7.2477,-48342.5528,"Daycent","1_51",1,5,1
2029-04-25,2029,115,0.367,5396.2243,-7.3991,-48349.9519,"Daycent","1_51",1,5,1
2029-04-26,2029,116,0.3916,5396.6159,-7.519,-48357.4709,"Daycent","1_51",1,5,1
2029-04-27,2029,117,0.3982,5397.0141,-7.5586,-48365.0295,"Daycent","1_51",1,5,1
2029-04-28,2029,118,0.4011,5397.4152,-7.5874,-48372.6169,"Daycent","1_51",1,5,1
2029-04-29,2029,119,0.4278,5397.843,-7.6795,-48380.2964,"Daycent","1_51",1,5,1
2029-04-30,2029,120,0.461,5398.304,-7.7863,-48388.0827,"Daycent","1_51",1,5,1
2029-05-01,2029,121,0.5567,5398.8607,-7.9228,-48396.0055,"Daycent","1_51",1,5,1
2029-05-02,2029,122,7.8323,5406.693,-5.8992,-48401.9047,"Daycent","1_51",1,5,1
2029-05-03,2029,123,8.4791,5415.1721,-2.6717,-48404.5764,"Daycent","1_51",1,5,1
2029-05-04,2029,124,6.566,5421.7381,-2.5689,-48407.1453,"Daycent","1_51",1,5,1
2029-05-05,2029,125,6.2717,5428.0098,-3.3767,-48410.522,"Daycent","1_51",1,5,1
2029-05-06,2029,126,3.631,5431.6408,-4.4858,-48415.0078,"Daycent","1_51",1,5,1
2029-05-07,2029,127,1.2093,5432.8501,-5.2516,-48420.2594,"Daycent","1_51",1,5,1
2029-05-08,2029,128,0.8391,5433.6892,-5.9083,-48426.1677,"Daycent","1_51",1,5,1
2029-05-09,2029,129,0.9441,5434.6333,-6.2167,-48432.3844,"Daycent","1_51",1,5,1
2029-05-10,2029,130,0.7803,5435.4136,-6.7483,-48439.1327,"Daycent","1_51",1,5,1
2029-05-11,2029,131,1.7336,5437.1472,-6.3975,-48445.5302,"Daycent","1_51",1,5,1
2029-05-12,2029,132,7.4717,5444.6189,-2.8641,-48448.3943,"Daycent","1_51",1,5,1
2029-05-13,2029,133,6.2358,5450.8547,-3.8767,-48452.271,"Daycent","1_51",1,5,1
2029-05-14,2029,134,2.1041,5452.9588,1.3053,-48450.9657,"Daycent","1_51",1,5,1
2029-05-15,2029,135,0.8929,5453.8517,-2.5097,-48453.4754,"Daycent","1_51",1,5,1
2029-05-16,2029,136,0.7253,5454.577,-3.5507,-48457.0261,"Daycent","1_51",1,5,1
2029-05-17,2029,137,4.734,5459.311,1.1818,-48455.8443,"Daycent","1_51",1,5,1
2029-05-18,2029,138,0.9312,5460.2422,-1.4497,-48457.294,"Daycent","1_51",1,5,1
2029-05-19,2029,139,3.1728,5463.415,-0.9229,-48458.2169,"Daycent","1_51",1,5,1
2029-05-20,2029,140,1.2831,5464.6981,-1.5001,-48459.717,"Daycent","1_51",1,5,1
2029-05-21,2029,141,0.2787,5464.9768,-5.6984,-48465.4154,"Daycent","1_51",1,5,1
2029-05-22,2029,142,0.25,5465.2268,-6.2142,-48471.6296,"Daycent","1_51",1,5,1
2029-05-23,2029,143,0.262,5465.4888,-5.967,-48477.5966,"Daycent","1_51",1,5,1
2029-05-24,2029,144,0.2364,5465.7252,-5.4576,-48483.0542,"Daycent","1_51",1,5,1
2029-05-25,2029,145,0.2154,5465.9406,-5.8733,-48488.9275,"Daycent","1_51",1,5,1
2029-05-26,2029,146,0.2522,5466.1928,-6.0557,-48494.9832,"Daycent","1_51",1,5,1
2029-05-27,2029,147,0.2262,5466.419,-6.4641,-48501.4473,"Daycent","1_51",1,5,1
2029-05-28,2029,148,0.2193,5466.6383,-6.3695,-48507.8168,"Daycent","1_51",1,5,1
2029-05-29,2029,149,2.7678,5469.4061,0.2956,-48507.5212,"Daycent","1_51",1,5,1
2029-05-30,2029,150,3.848,5473.2541,2.7349,-48504.7863,"Daycent","1_51",1,5,1
2029-05-31,2029,151,0.7758,5474.0299,-2.1907,-48506.977,"Daycent","1_51",1,5,1
2029-06-01,2029,152,1.0376,5475.0675,-3.5125,-48510.4895,"Daycent","1_51",1,5,1
2029-06-02,2029,153,0.2693,5475.3368,-4.5225,-48515.012,"Daycent","1_51",1,5,1
2029-06-03,2029,154,0.2291,5475.5659,-6.5843,-48521.5963,"Daycent","1_51",1,5,1
2029-06-04,2029,155,0.1994,5475.7653,-6.0013,-48527.5976,"Daycent","1_51",1,5,1
2029-06-05,2029,156,0.1892,5475.9545,-6.3211,-48533.9187,"Daycent","1_51",1,5,1
2029-06-06,2029,157,0.1718,5476.1263,-6.5633,-48540.482,"Daycent","1_51",1,5,1
2029-06-07,2029,158,0.1701,5476.2964,-6.7021,-48547.1841,"Daycent","1_51",1,5,1
2029-06-08,2029,159,0.1542,5476.4506,-6.7538,-48553.9379,"Daycent","1_51",1,5,1
2029-06-09,2029,160,0.1577,5476.6083,-6.7133,-48560.6512,"Daycent","1_51",1,5,1
2029-06-10,2029,161,0.1411,5476.7494,-6.6632,-48567.3144,"Daycent","1_51",1,5,1
2029-06-11,2029,162,0.1317,5476.8811,-6.8401,-48574.1545,"Daycent","1_51",1,5,1
2029-06-12,2029,163,0.1305,5477.0116,-6.9768,-48581.1313,"Daycent","1_51",1,5,1
2029-06-13,2029,164,0.1188,5477.1304,-6.8597,-48587.991,"Daycent","1_51",1,5,1
2029-06-14,2029,165,0.1435,5477.2739,-6.9491,-48594.9401,"Daycent","1_51",1,5,1
2029-06-15,2029,166,0.134,5477.4079,-6.8395,-48601.7796,"Daycent","1_51",1,5,1
2029-06-16,2029,167,0.1274,5477.5353,-7.0024,-48608.782,"Daycent","1_51",1,5,1
2029-06-17,2029,168,0.1229,5477.6582,-6.9544,-48615.7364,"Daycent","1_51",1,5,1
2029-06-18,2029,169,0.1167,5477.7749,-7.1202,-48622.8566,"Daycent","1_51",1,5,1
2029-06-19,2029,170,0.1249,5477.8998,-7.0512,-48629.9078,"Daycent","1_51",1,5,1
2029-06-20,2029,171,0.1147,5478.0145,-6.9543,-48636.8621,"Daycent","1_51",1,5,1
2029-06-21,2029,172,0.1215,5478.136,-7.0127,-48643.8748,"Daycent","1_51",1,5,1
2029-06-22,2029,173,0.1204,5478.2564,-7.1079,-48650.9827,"Daycent","1_51",1,5,1
2029-06-23,2029,174,0.1087,5478.3651,-7.1169,-48658.0996,"Daycent","1_51",1,5,1
2029-06-24,2029,175,0.1308,5478.4959,-7.5524,-48665.652,"Daycent","1_51",1,5,1
2029-06-25,2029,176,0.1066,5478.6025,-7.5552,-48673.2072,"Daycent","1_51",1,5,1
2029-06-26,2029,177,0.1075,5478.71,-7.1493,-48680.3565,"Daycent","1_51",1,5,1
2029-06-27,2029,178,0.1048,5478.8148,-6.7711,-48687.1276,"Daycent","1_51",1,5,1
2029-06-28,2029,179,0.101,5478.9158,-6.9191,-48694.0467,"Daycent","1_51",1,5,1
2029-06-29,2029,180,0.0959,5479.0117,-7.5738,-48701.6205,"Daycent","1_51",1,5,1
2029-06-30,2029,181,0.0948,5479.1065,-7.6799,-48709.3004,"Daycent","1_51",1,5,1
2029-07-01,2029,182,0.1275,5479.234,-7.1455,-48716.4459,"Daycent","1_51",1,5,1
2029-07-02,2029,183,0.1408,5479.3748,-7.123,-48723.5689,"Daycent","1_51",1,5,1
2029-07-03,2029,184,0.1344,5479.5092,-7.2448,-48730.8137,"Daycent","1_51",1,5,1
2029-07-04,2029,185,0.1241,5479.6333,-7.3139,-48738.1276,"Daycent","1_51",1,5,1
2029-07-05,2029,186,0.121,5479.7543,-7.3647,-48745.4923,"Daycent","1_51",1,5,1
2029-07-06,2029,187,0.1156,5479.8699,-7.4991,-48752.9914,"Daycent","1_51",1,5,1
2029-07-07,2029,188,0.1145,5479.9844,-7.5553,-48760.5467,"Daycent","1_51",1,5,1
2029-07-08,2029,189,0.1134,5480.0978,-7.576,-48768.1227,"Daycent","1_51",1,5,1
2029-07-09,2029,190,0.1121,5480.2099,-7.6278,-48775.7505,"Daycent","1_51",1,5,1
2029-07-10,2029,191,0.1108,5480.3207,-7.6608,-48783.4113,"Daycent","1_51",1,5,1
2029-07-11,2029,192,0.1094,5480.4301,-7.719,-48791.1303,"Daycent","1_51",1,5,1
2029-07-12,2029,193,0.108,5480.5381,-7.801,-48798.9313,"Daycent","1_51",1,5,1
2029-07-13,2029,194,0.1067,5480.6448,-7.7554,-48806.6867,"Daycent","1_51",1,5,1
2029-07-14,2029,195,0.1049,5480.7497,-7.7659,-48814.4526,"Daycent","1_51",1,5,1
2029-07-15,2029,196,0.1036,5480.8533,-7.098,-48821.5506,"Daycent","1_51",1,5,1
2029-07-16,2029,197,0.1023,5480.9556,-7.4109,-48828.9615,"Daycent","1_51",1,5,1
2029-07-17,2029,198,0.1009,5481.0565,-7.668,-48836.6295,"Daycent","1_51",1,5,1
2029-07-18,2029,199,0.0995,5481.156,-7.7355,-48844.365,"Daycent","1_51",1,5,1
2029-07-19,2029,200,0.0982,5481.2542,-7.7678,-48852.1328,"Daycent","1_51",1,5,1
2029-07-20,2029,201,0.0971,5481.3513,-7.795,-48859.9278,"Daycent","1_51",1,5,1
2029-07-21,2029,202,0.096,5481.4473,-7.8849,-48867.8127,"Daycent","1_51",1,5,1
2029-07-22,2029,203,0.0949,5481.5422,-7.9933,-48875.806,"Daycent","1_51",1,5,1
2029-07-23,2029,204,0.0938,5481.636,-8.0781,-48883.8841,"Daycent","1_51",1,5,1
2029-07-24,2029,205,0.0928,5481.7288,-8.0834,-48891.9675,"Daycent","1_51",1,5,1
2029-07-25,2029,206,0.0917,5481.8205,-8.0958,-48900.0633,"Daycent","1_51",1,5,1
2029-07-26,2029,207,0.0907,5481.9112,-8.1071,-48908.1704,"Daycent","1_51",1,5,1
2029-07-27,2029,208,0.0896,5482.0008,-8.1054,-48916.2758,"Daycent","1_51",1,5,1
2029-07-28,2029,209,2.3344,5484.3352,1.5412,-48914.7346,"Daycent","1_51",1,5,1
2029-07-29,2029,210,0.2365,5484.5717,-2.2985,-48917.0331,"Daycent","1_51",1,5,1
2029-07-30,2029,211,0.0804,5484.6521,-5.1557,-48922.1888,"Daycent","1_51",1,5,1
2029-07-31,2029,212,0.0781,5484.7302,-7.1025,-48929.2913,"Daycent","1_51",1,5,1
2029-08-01,2029,213,0.1032,5484.8334,-7.4379,-48936.7292,"Daycent","1_51",1,5,1
2029-08-02,2029,214,0.0991,5484.9325,-4.0925,-48940.8217,"Daycent","1_51",1,5,1
2029-08-03,2029,215,0.0956,5485.0281,-4.7914,-48945.6131,"Daycent","1_51",1,5,1
2029-08-04,2029,216,0.093,5485.1211,-5.8103,-48951.4234,"Daycent","1_51",1,5,1
2029-08-05,2029,217,0.0909,5485.212,-6.6052,-48958.0286,"Daycent","1_51",1,5,1
2029-08-06,2029,218,0.0891,5485.3011,-7.1645,-48965.1931,"Daycent","1_51",1,5,1
2029-08-07,2029,219,0.0875,5485.3886,-7.5176,-48972.7107,"Daycent","1_51",1,5,1
2029-08-08,2029,220,0.0862,5485.4748,-7.7965,-48980.5072,"Daycent","1_51",1,5,1
2029-08-09,2029,221,1.2674,5486.7422,-2.539,-48983.0462,"Daycent","1_51",1,5,1
2029-08-10,2029,222,0.5498,5487.292,-2.2636,-48985.3098,"Daycent","1_51",1,5,1
2029-08-11,2029,223,0.0852,5487.3772,-5.5554,-48990.8652,"Daycent","1_51",1,5,1
2029-08-12,2029,224,0.0969,5487.4741,-7.8162,-48998.6814,"Daycent","1_51",1,5,1
2029-08-13,2029,225,1.0421,5488.5162,-3.2402,-49001.9216,"Daycent","1_51",1,5,1
2029-08-14,2029,226,0.3109,5488.8271,-3.6624,-49005.584,"Daycent","1_51",1,5,1
2029-08-15,2029,227,0.0967,5488.9238,-5.7684,-49011.3524,"Daycent","1_51",1,5,1
2029-08-16,2029,228,0.0744,5488.9982,-8.1031,-49019.4555,"Daycent","1_51",1,5,1
2029-08-17,2029,229,0.0748,5489.073,-8.319,-49027.7745,"Daycent","1_51",1,5,1
2029-08-18,2029,230,0.0705,5489.1435,-8.194,-49035.9685,"Daycent","1_51",1,5,1
2029-08-19,2029,231,0.0677,5489.2112,-8.2482,-49044.2167,"Daycent","1_51",1,5,1
2029-08-20,2029,232,0.0727,5489.2839,-8.237,-49052.4537,"Daycent","1_51",1,5,1
2029-08-21,2029,233,0.0713,5489.3552,-8.5324,-49060.9861,"Daycent","1_51",1,5,1
2029-08-22,2029,234,0.0662,5489.4214,-8.5687,-49069.5548,"Daycent","1_51",1,5,1
2029-08-23,2029,235,0.0962,5489.5176,-8.0033,-49077.5581,"Daycent","1_51",1,5,1
2029-08-24,2029,236,0.067,5489.5846,-8.3328,-49085.8909,"Daycent","1_51",1,5,1
2029-08-25,2029,237,0.9972,5490.5818,-2.856,-49088.7469,"Daycent","1_51",1,5,1
2029-08-26,2029,238,0.1185,5490.7003,-4.6679,-49093.4148,"Daycent","1_51",1,5,1
2029-08-27,2029,239,0.0617,5490.762,-7.0056,-49100.4204,"Daycent","1_51",1,5,1
2029-08-28,2029,240,0.0599,5490.8219,-7.9674,-49108.3878,"Daycent","1_51",1,5,1
2029-08-29,2029,241,0.0567,5490.8786,-7.9877,-49116.3755,"Daycent","1_51",1,5,1
2029-08-30,2029,242,1.018,5491.8966,-2.5727,-49118.9482,"Daycent","1_51",1,5,1
2029-08-31,2029,243,0.1178,5492.0144,-4.7301,-49123.6783,"Daycent","1_51",1,5,1
2029-09-01,2029,244,0.1028,5492.1172,-6.5506,-49130.2289,"Daycent","1_51",1,5,1
2029-09-02,2029,245,0.1,5492.2172,-7.9568,-49138.1857,"Daycent","1_51",1,5,1
2029-09-03,2029,246,2.7902,5495.0074,-0.1089,-49138.2946,"Daycent","1_51",1,5,1
2029-09-04,2029,247,2.0313,5497.0387,1.7809,-49136.5137,"Daycent","1_51",1,5,1
2029-09-05,2029,248,0.5483,5497.587,-1.8922,-49138.4059,"Daycent","1_51",1,5,1
2029-09-06,2029,249,0.1049,5497.6919,-4.9159,-49143.3218,"Daycent","1_51",1,5,1
2029-09-07,2029,250,0.0739,5497.7658,-6.84,-49150.1618,"Daycent","1_51",1,5,1
2029-09-08,2029,251,0.0697,5497.8355,-7.4142,-49157.576,"Daycent","1_51",1,5,1
2029-09-09,2029,252,0.0616,5497.8971,-7.6968,-49165.2728,"Daycent","1_51",1,5,1
2029-09-10,2029,253,0.0582,5497.9553,-7.9271,-49173.1999,"Daycent","1_51",1,5,1
2029-09-11,2029,254,0.0577,5498.013,-7.9131,-49181.113,"Daycent","1_51",1,5,1
2029-09-12,2029,255,0.0586,5498.0716,-7.9418,-49189.0548,"Daycent","1_51",1,5,1
2029-09-13,2029,256,0.0566,5498.1282,-7.871,-49196.9258,"Daycent","1_51",1,5,1
2029-09-14,2029,257,0.055,5498.1832,-7.9108,-49204.8366,"Daycent","1_51",1,5,1
2029-09-15,2029,258,0.0542,5498.2374,-8.0827,-49212.9193,"Daycent","1_51",1,5,1
2029-09-16,2029,259,1.5482,5499.7856,-0.9512,-49213.8705,"Daycent","1_51",1,5,1
2029-09-17,2029,260,1.4769,5501.2625,2.4661,-49211.4044,"Daycent","1_51",1,5,1
2029-09-18,2029,261,0.7968,5502.0593,-0.684000000000001,-49212.0884,"Daycent","1_51",1,5,1
2029-09-19,2029,262,0.2257,5502.285,-3.5656,-49215.654,"Daycent","1_51",1,5,1
2029-09-20,2029,263,0.0799,5502.3649,-5.5043,-49221.1583,"Daycent","1_51",1,5,1
2029-09-21,2029,264,0.0457,5502.4106,-6.8023,-49227.9606,"Daycent","1_51",1,5,1
2029-09-22,2029,265,0.0402,5502.4508,-7.1956,-49235.1562,"Daycent","1_51",1,5,1
2029-09-23,2029,266,0.0368,5502.4876,-7.5328,-49242.689,"Daycent","1_51",1,5,1
2029-09-24,2029,267,0.0361,5502.5237,-7.6979,-49250.3869,"Daycent","1_51",1,5,1
2029-09-25,2029,268,0.0356,5502.5593,-7.8186,-49258.2055,"Daycent","1_51",1,5,1
2029-09-26,2029,269,0.035,5502.5943,-7.9022,-49266.1077,"Daycent","1_51",1,5,1
2029-09-27,2029,270,0.0345,5502.6288,-7.9178,-49274.0255,"Daycent","1_51",1,5,1
2029-09-28,2029,271,0.0339,5502.6627,-7.8722,-49281.8977,"Daycent","1_51",1,5,1
2029-09-29,2029,272,0.0334,5502.6961,-7.8673,-49289.765,"Daycent","1_51",1,5,1
2029-09-30,2029,273,0.0329,5502.729,-7.8484,-49297.6134,"Daycent","1_51",1,5,1
2029-10-01,2029,274,0.0546,5502.7836,-7.8471,-49305.4605,"Daycent","1_51",1,5,1
2029-10-02,2029,275,0.0539,5502.8375,-7.8875,-49313.348,"Daycent","1_51",1,5,1
2029-10-03,2029,276,0.0535,5502.891,-7.9067,-49321.2547,"Daycent","1_51",1,5,1
