"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-07-03,2016,185,0.3584,2773.0629,-7.0189,-25998.7481,"Daycent","3_43",3,4,3
2016-07-04,2016,186,0.3583,2773.4212,-7.4205,-26006.1686,"Daycent","3_43",3,4,3
2016-07-05,2016,187,0.3585,2773.7797,-7.6293,-26013.7979,"Daycent","3_43",3,4,3
2016-07-06,2016,188,0.3583,2774.138,-7.8792,-26021.6771,"Daycent","3_43",3,4,3
2016-07-07,2016,189,1.375,2775.513,-6.8025,-26028.4796,"Daycent","3_43",3,4,3
2016-07-08,2016,190,0.3582,2775.8712,-5.9699,-26034.4495,"Daycent","3_43",3,4,3
2016-07-09,2016,191,0.3584,2776.2296,-7.573,-26042.0225,"Daycent","3_43",3,4,3
2016-07-10,2016,192,0.3582,2776.5878,-7.6653,-26049.6878,"Daycent","3_43",3,4,3
2016-07-11,2016,193,0.358,2776.9458,-8.5231,-26058.2109,"Daycent","3_43",3,4,3
2016-07-12,2016,194,0.3583,2777.3041,-8.6002,-26066.8111,"Daycent","3_43",3,4,3
2016-07-13,2016,195,0.358,2777.6621,-8.5675,-26075.3786,"Daycent","3_43",3,4,3
2016-07-14,2016,196,0.3582,2778.0203,-8.639,-26084.0176,"Daycent","3_43",3,4,3
2016-07-15,2016,197,0.3582,2778.3785,-8.1916,-26092.2092,"Daycent","3_43",3,4,3
2016-07-16,2016,198,7.4249,2785.8034,-3.5843,-26095.7935,"Daycent","3_43",3,4,3
2016-07-17,2016,199,0.3667,2786.1701,3.1899,-26092.6036,"Daycent","3_43",3,4,3
2016-07-18,2016,200,0.3403,2786.5104,-7.2798,-26099.8834,"Daycent","3_43",3,4,3
2016-07-19,2016,201,0.3385,2786.8489,-7.7634,-26107.6468,"Daycent","3_43",3,4,3
2016-07-20,2016,202,0.3343,2787.1832,-7.9404,-26115.5872,"Daycent","3_43",3,4,3
2016-07-21,2016,203,0.331,2787.5142,-7.2833,-26122.8705,"Daycent","3_43",3,4,3
2016-07-22,2016,204,0.3283,2787.8425,-7.7646,-26130.6351,"Daycent","3_43",3,4,3
2016-07-23,2016,205,0.3257,2788.1682,-7.8852,-26138.5203,"Daycent","3_43",3,4,3
2016-07-24,2016,206,0.3231,2788.4913,-7.9674,-26146.4877,"Daycent","3_43",3,4,3
2016-07-25,2016,207,0.3207,2788.812,-8.1048,-26154.5925,"Daycent","3_43",3,4,3
2016-07-26,2016,208,0.3182,2789.1302,-8.0705,-26162.663,"Daycent","3_43",3,4,3
2016-07-27,2016,209,0.3157,2789.4459,-8.0046,-26170.6676,"Daycent","3_43",3,4,3
2016-07-28,2016,210,0.3133,2789.7592,-7.9523,-26178.6199,"Daycent","3_43",3,4,3
2016-07-29,2016,211,0.3108,2790.07,-7.9376,-26186.5575,"Daycent","3_43",3,4,3
2016-07-30,2016,212,0.3083,2790.3783,-7.9748,-26194.5323,"Daycent","3_43",3,4,3
2016-07-31,2016,213,0.3059,2790.6842,-8.0767,-26202.609,"Daycent","3_43",3,4,3
2016-08-01,2016,214,0.333,2791.0172,-8.2146,-26210.8236,"Daycent","3_43",3,4,3
2016-08-02,2016,215,0.3304,2791.3476,-8.3181,-26219.1417,"Daycent","3_43",3,4,3
2016-08-03,2016,216,0.328,2791.6756,-8.2844,-26227.4261,"Daycent","3_43",3,4,3
2016-08-04,2016,217,0.3256,2792.0012,-8.3281,-26235.7542,"Daycent","3_43",3,4,3
2016-08-05,2016,218,0.3233,2792.3245,-8.4302,-26244.1844,"Daycent","3_43",3,4,3
2016-08-06,2016,219,0.3209,2792.6454,-8.3202,-26252.5046,"Daycent","3_43",3,4,3
2016-08-07,2016,220,0.3186,2792.964,-8.3509,-26260.8555,"Daycent","3_43",3,4,3
2016-08-08,2016,221,0.3109,2793.2749,-2.9553,-26263.8108,"Daycent","3_43",3,4,3
2016-08-09,2016,222,8.1238,2801.3987,-0.2787,-26264.0895,"Daycent","3_43",3,4,3
2016-08-10,2016,223,0.8735,2802.2722,-1.0822,-26265.1717,"Daycent","3_43",3,4,3
2016-08-11,2016,224,0.281,2802.5532,-3.5477,-26268.7194,"Daycent","3_43",3,4,3
2016-08-12,2016,225,0.278,2802.8312,-7.0377,-26275.7571,"Daycent","3_43",3,4,3
2016-08-13,2016,226,0.2656,2803.0968,-7.3797,-26283.1368,"Daycent","3_43",3,4,3
2016-08-14,2016,227,0.2628,2803.3596,-7.4238,-26290.5606,"Daycent","3_43",3,4,3
2016-08-15,2016,228,0.2599,2803.6195,-7.7752,-26298.3358,"Daycent","3_43",3,4,3
2016-08-16,2016,229,0.2588,2803.8783,-7.8921,-26306.2279,"Daycent","3_43",3,4,3
2016-08-17,2016,230,0.254,2804.1323,-7.9223,-26314.1502,"Daycent","3_43",3,4,3
2016-08-18,2016,231,0.2542,2804.3865,-8.065,-26322.2152,"Daycent","3_43",3,4,3
2016-08-19,2016,232,0.2546,2804.6411,-8.1752,-26330.3904,"Daycent","3_43",3,4,3
2016-08-20,2016,233,6.987,2811.6281,-2.9623,-26333.3527,"Daycent","3_43",3,4,3
2016-08-21,2016,234,1.3138,2812.9419,-2.9089,-26336.2616,"Daycent","3_43",3,4,3
2016-08-22,2016,235,0.2704,2813.2123,-1.6613,-26337.9229,"Daycent","3_43",3,4,3
2016-08-23,2016,236,0.2134,2813.4257,-6.8257,-26344.7486,"Daycent","3_43",3,4,3
2016-08-24,2016,237,1.0646,2814.4903,-6.4304,-26351.179,"Daycent","3_43",3,4,3
2016-08-25,2016,238,0.5654,2815.0557,-4.6428,-26355.8218,"Daycent","3_43",3,4,3
2016-08-26,2016,239,3.3121,2818.3678,-2.2322,-26358.054,"Daycent","3_43",3,4,3
2016-08-27,2016,240,0.3554,2818.7232,-3.3677,-26361.4217,"Daycent","3_43",3,4,3
2016-08-28,2016,241,0.1651,2818.8883,-3.0303,-26364.452,"Daycent","3_43",3,4,3
2016-08-29,2016,242,0.1494,2819.0377,-7.5586,-26372.0106,"Daycent","3_43",3,4,3
2016-08-30,2016,243,3.7928,2822.8305,-3.8002,-26375.8108,"Daycent","3_43",3,4,3
2016-08-31,2016,244,3.6274,2826.4579,2.2002,-26373.6106,"Daycent","3_43",3,4,3
2016-09-01,2016,245,4.3982,2830.8561,2.4901,-26371.1205,"Daycent","3_43",3,4,3
2016-09-02,2016,246,3.5589,2834.415,1.7128,-26369.4077,"Daycent","3_43",3,4,3
2016-09-03,2016,247,3.1774,2837.5924,5.6244,-26363.7833,"Daycent","3_43",3,4,3
2016-09-04,2016,248,2.6845,2840.2769,2.6133,-26361.17,"Daycent","3_43",3,4,3
2016-09-05,2016,249,1.9893,2842.2662,4.6053,-26356.5647,"Daycent","3_43",3,4,3
2016-09-06,2016,250,1.2858,2843.552,3.5766,-26352.9881,"Daycent","3_43",3,4,3
2016-09-07,2016,251,1.6363,2845.1883,3.886,-26349.1021,"Daycent","3_43",3,4,3
2016-09-08,2016,252,0.9643,2846.1526,1.1362,-26347.9659,"Daycent","3_43",3,4,3
2016-09-09,2016,253,0.442,2846.5946,1.2393,-26346.7266,"Daycent","3_43",3,4,3
2016-09-10,2016,254,0.1956,2846.7902,-2.4777,-26349.2043,"Daycent","3_43",3,4,3
2016-09-11,2016,255,0.1002,2846.8904,-3.6791,-26352.8834,"Daycent","3_43",3,4,3
2016-09-12,2016,256,0.0624,2846.9528,-3.8886,-26356.772,"Daycent","3_43",3,4,3
2016-09-13,2016,257,0.0483,2847.0011,-5.5618,-26362.3338,"Daycent","3_43",3,4,3
2016-09-14,2016,258,0.0777,2847.0788,-5.1919,-26367.5257,"Daycent","3_43",3,4,3
2016-09-15,2016,259,0.0457,2847.1245,-6.7873,-26374.313,"Daycent","3_43",3,4,3
2016-09-16,2016,260,1.0741,2848.1986,0.4041,-26373.9089,"Daycent","3_43",3,4,3
2016-09-17,2016,261,0.9683,2849.1669,1.633,-26372.2759,"Daycent","3_43",3,4,3
2016-09-18,2016,262,0.9442,2850.1111,1.1355,-26371.1404,"Daycent","3_43",3,4,3
2016-09-19,2016,263,0.7612,2850.8723,1.1934,-26369.947,"Daycent","3_43",3,4,3
2016-09-20,2016,264,0.4881,2851.3604,-0.1568,-26370.1038,"Daycent","3_43",3,4,3
2016-09-21,2016,265,0.258,2851.6184,-1.5909,-26371.6947,"Daycent","3_43",3,4,3
2016-09-22,2016,266,0.1223,2851.7407,-3.0521,-26374.7468,"Daycent","3_43",3,4,3
2016-09-23,2016,267,0.0605,2851.8012,-4.2873,-26379.0341,"Daycent","3_43",3,4,3
2016-09-24,2016,268,0.0368,2851.838,-5.2943,-26384.3284,"Daycent","3_43",3,4,3
2016-09-25,2016,269,0.0317,2851.8697,-5.8376,-26390.166,"Daycent","3_43",3,4,3
2016-09-26,2016,270,0.0249,2851.8946,-6.7844,-26396.9504,"Daycent","3_43",3,4,3
2016-09-27,2016,271,0.0232,2851.9178,-7.1414,-26404.0918,"Daycent","3_43",3,4,3
2016-09-28,2016,272,0.0224,2851.9402,-7.2167,-26411.3085,"Daycent","3_43",3,4,3
2016-09-29,2016,273,0.0214,2851.9616,-7.167,-26418.4755,"Daycent","3_43",3,4,3
2016-09-30,2016,274,0.0038,2851.9654,-7.349,-26425.8245,"Daycent","3_43",3,4,3
2016-10-01,2016,275,0.0442,2852.0096,-7.4641,-26433.2886,"Daycent","3_43",3,4,3
2016-10-02,2016,276,0.0434,2852.053,-7.4327,-26440.7213,"Daycent","3_43",3,4,3
2016-10-03,2016,277,0.0426,2852.0956,-7.4816,-26448.2029,"Daycent","3_43",3,4,3
2016-10-04,2016,278,0.0419,2852.1375,-7.4852,-26455.6881,"Daycent","3_43",3,4,3
2016-10-05,2016,279,0.041,2852.1785,-7.4323,-26463.1204,"Daycent","3_43",3,4,3
2016-10-06,2016,280,0.0406,2852.2191,-7.6107,-26470.7311,"Daycent","3_43",3,4,3
2016-10-07,2016,281,0.0394,2852.2585,-7.2587,-26477.9898,"Daycent","3_43",3,4,3
2016-10-08,2016,282,0.0389,2852.2974,-7.3304,-26485.3202,"Daycent","3_43",3,4,3
2016-10-09,2016,283,0.0389,2852.3363,-7.4273,-26492.7475,"Daycent","3_43",3,4,3
2016-10-10,2016,284,0.0389,2852.3752,-7.5394,-26500.2869,"Daycent","3_43",3,4,3
2016-10-11,2016,285,0.0385,2852.4137,-7.5036,-26507.7905,"Daycent","3_43",3,4,3
2016-10-12,2016,286,0.0375,2852.4512,-7.2578,-26515.0483,"Daycent","3_43",3,4,3
2016-10-13,2016,287,0.292,2852.7432,-3.0901,-26518.1384,"Daycent","3_43",3,4,3
2016-10-14,2016,288,0.3987,2853.1419,-1.5461,-26519.6845,"Daycent","3_43",3,4,3
2016-10-15,2016,289,0.4987,2853.6406,-1.1472,-26520.8317,"Daycent","3_43",3,4,3
2016-10-16,2016,290,0.4291,2854.0697,-1.6815,-26522.5132,"Daycent","3_43",3,4,3
2016-10-17,2016,291,0.3416,2854.4113,-2.5646,-26525.0778,"Daycent","3_43",3,4,3
2016-10-18,2016,292,0.1774,2854.5887,-3.6029,-26528.6807,"Daycent","3_43",3,4,3
2016-10-19,2016,293,0.0868,2854.6755,-4.6193,-26533.3,"Daycent","3_43",3,4,3
2016-10-20,2016,294,0.0435,2854.719,-5.1898,-26538.4898,"Daycent","3_43",3,4,3
2016-10-21,2016,295,0.0296,2854.7486,-5.8069,-26544.2967,"Daycent","3_43",3,4,3
2016-10-22,2016,296,0.0252,2854.7738,-6.311,-26550.6077,"Daycent","3_43",3,4,3
2016-10-23,2016,297,0.0222,2854.796,-6.7116,-26557.3193,"Daycent","3_43",3,4,3
2016-10-24,2016,298,0.0202,2854.8162,-6.8053,-26564.1246,"Daycent","3_43",3,4,3
2016-10-25,2016,299,0.0035,2854.8197,-7.051,-26571.1756,"Daycent","3_43",3,4,3
2016-10-26,2016,300,0.0035,2854.8232,-7.0974,-26578.273,"Daycent","3_43",3,4,3
2016-10-27,2016,301,0.0031,2854.8263,-7.0879,-26585.3609,"Daycent","3_43",3,4,3
2016-10-28,2016,302,0.0033,2854.8296,-7.2551,-26592.616,"Daycent","3_43",3,4,3
2016-10-29,2016,303,0.0034,2854.833,-7.2763,-26599.8923,"Daycent","3_43",3,4,3
2016-10-30,2016,304,0.003,2854.836,-7.1487,-26607.041,"Daycent","3_43",3,4,3
2016-10-31,2016,305,0.0032,2854.8392,-7.2997,-26614.3407,"Daycent","3_43",3,4,3
2016-11-01,2016,306,0.0255,2854.8647,-7.266,-26621.6067,"Daycent","3_43",3,4,3
2016-11-02,2016,307,0.0249,2854.8896,-7.1981,-26628.8048,"Daycent","3_43",3,4,3
2016-11-03,2016,308,0.2327,2855.1223,-2.9496,-26631.7544,"Daycent","3_43",3,4,3
2016-11-04,2016,309,0.1434,2855.2657,-3.7244,-26635.4788,"Daycent","3_43",3,4,3
2016-11-05,2016,310,0.0856,2855.3513,-4.4433,-26639.9221,"Daycent","3_43",3,4,3
2016-11-06,2016,311,0.1377,2855.489,-4.1073,-26644.0294,"Daycent","3_43",3,4,3
2016-11-07,2016,312,0.1542,2855.6432,-1.5708,-26645.6002,"Daycent","3_43",3,4,3
2016-11-08,2016,313,0.1103,2855.7535,-2.0316,-26647.6318,"Daycent","3_43",3,4,3
2016-11-09,2016,314,0.0792,2855.8327,-2.3918,-26650.0236,"Daycent","3_43",3,4,3
2016-11-10,2016,315,0.0358,2855.8685,-2.5246,-26652.5482,"Daycent","3_43",3,4,3
2016-11-11,2016,316,0.034,2855.9025,-2.8875,-26655.4357,"Daycent","3_43",3,4,3
2016-11-12,2016,317,0.0258,2855.9283,-3.1844,-26658.6201,"Daycent","3_43",3,4,3
2016-11-13,2016,318,0.0258,2855.9541,-3.7004,-26662.3205,"Daycent","3_43",3,4,3
2016-11-14,2016,319,0.0203,2855.9744,-4.1698,-26666.4903,"Daycent","3_43",3,4,3
2016-11-15,2016,320,0.0127,2855.9871,-4.7062,-26671.1965,"Daycent","3_43",3,4,3
2016-11-16,2016,321,0.0077,2855.9948,-5.1791,-26676.3756,"Daycent","3_43",3,4,3
2016-11-17,2016,322,0.0056,2856.0004,-5.6395,-26682.0151,"Daycent","3_43",3,4,3
2016-11-18,2016,323,0.0022,2856.0026,-5.4937,-26687.5088,"Daycent","3_43",3,4,3
2016-11-19,2016,324,0,2856.0026,-5.6093,-26693.1181,"Daycent","3_43",3,4,3
2016-11-20,2016,325,0,2856.0026,-5.9907,-26699.1088,"Daycent","3_43",3,4,3
2016-11-21,2016,326,0,2856.0026,-6.1151,-26705.2239,"Daycent","3_43",3,4,3
2016-11-22,2016,327,0,2856.0026,-6.2202,-26711.4441,"Daycent","3_43",3,4,3
2016-11-23,2016,328,0,2856.0026,-6.0736,-26717.5177,"Daycent","3_43",3,4,3
2016-11-24,2016,329,0,2856.0026,-6.105,-26723.6227,"Daycent","3_43",3,4,3
2016-11-25,2016,330,0,2856.0026,-5.9311,-26729.5538,"Daycent","3_43",3,4,3
2016-11-26,2016,331,0,2856.0026,-5.9912,-26735.545,"Daycent","3_43",3,4,3
2016-11-27,2016,332,0,2856.0026,-6.3883,-26741.9333,"Daycent","3_43",3,4,3
2016-11-28,2016,333,0,2856.0026,-6.1774,-26748.1107,"Daycent","3_43",3,4,3
2016-11-29,2016,334,0,2856.0026,-5.9882,-26754.0989,"Daycent","3_43",3,4,3
2016-11-30,2016,335,0,2856.0026,-5.6858,-26759.7847,"Daycent","3_43",3,4,3
2016-12-01,2016,336,0.018,2856.0206,-5.7608,-26765.5455,"Daycent","3_43",3,4,3
2016-12-02,2016,337,0.018,2856.0386,-5.7034,-26771.2489,"Daycent","3_43",3,4,3
2016-12-03,2016,338,0.0177,2856.0563,-3.3259,-26774.5748,"Daycent","3_43",3,4,3
2016-12-04,2016,339,0.0175,2856.0738,-3.0453,-26777.6201,"Daycent","3_43",3,4,3
2016-12-05,2016,340,0.0173,2856.0911,-3.4805,-26781.1006,"Daycent","3_43",3,4,3
2016-12-06,2016,341,0.0172,2856.1083,-3.7218,-26784.8224,"Daycent","3_43",3,4,3
2016-12-07,2016,342,0.0171,2856.1254,-3.8381,-26788.6605,"Daycent","3_43",3,4,3
2016-12-08,2016,343,0.0163,2856.1417,-3.812,-26792.4725,"Daycent","3_43",3,4,3
2016-12-09,2016,344,0,2856.1417,-4.0303,-26796.5028,"Daycent","3_43",3,4,3
2016-12-10,2016,345,0,2856.1417,-4.5115,-26801.0143,"Daycent","3_43",3,4,3
2016-12-11,2016,346,0,2856.1417,-5.0376,-26806.0519,"Daycent","3_43",3,4,3
2016-12-12,2016,347,0,2856.1417,-5.1108,-26811.1627,"Daycent","3_43",3,4,3
2016-12-13,2016,348,0,2856.1417,-5.2088,-26816.3715,"Daycent","3_43",3,4,3
2016-12-14,2016,349,0,2856.1417,-5.3141,-26821.6856,"Daycent","3_43",3,4,3
2016-12-15,2016,350,0,2856.1417,-5.1182,-26826.8038,"Daycent","3_43",3,4,3
2016-12-16,2016,351,0,2856.1417,-5.7043,-26832.5081,"Daycent","3_43",3,4,3
2016-12-17,2016,352,0,2856.1417,-5.1178,-26837.6259,"Daycent","3_43",3,4,3
2016-12-18,2016,353,0,2856.1417,-4.6566,-26842.2825,"Daycent","3_43",3,4,3
2016-12-19,2016,354,0,2856.1417,-4.8169,-26847.0994,"Daycent","3_43",3,4,3
2016-12-20,2016,355,0,2856.1417,-5.2856,-26852.385,"Daycent","3_43",3,4,3
2016-12-21,2016,356,0,2856.1417,-5.462,-26857.847,"Daycent","3_43",3,4,3
2016-12-22,2016,357,0,2856.1417,-5.3547,-26863.2017,"Daycent","3_43",3,4,3
2016-12-23,2016,358,0,2856.1417,-5.5557,-26868.7574,"Daycent","3_43",3,4,3
2016-12-24,2016,359,0,2856.1417,-5.6129,-26874.3703,"Daycent","3_43",3,4,3
2016-12-25,2016,360,0,2856.1417,-5.475,-26879.8453,"Daycent","3_43",3,4,3
2016-12-26,2016,361,0,2856.1417,-5.5613,-26885.4066,"Daycent","3_43",3,4,3
2016-12-27,2016,362,0,2856.1417,-5.5253,-26890.9319,"Daycent","3_43",3,4,3
2016-12-28,2016,363,0,2856.1417,-5.7634,-26896.6953,"Daycent","3_43",3,4,3
2016-12-29,2016,364,0,2856.1417,-5.4395,-26902.1348,"Daycent","3_43",3,4,3
2016-12-30,2016,365,0,2856.1417,-5.4414,-26907.5762,"Daycent","3_43",3,4,3
2016-12-31,2016,366,0,2856.1417,-5.5925,-26913.1687,"Daycent","3_43",3,4,3
2017-01-01,2017,1,0.027,2856.1687,-5.6181,-26918.7868,"Daycent","3_43",3,4,3
2017-01-02,2017,2,0.0269,2856.1956,-2.9656,-26921.7524,"Daycent","3_43",3,4,3
2017-01-03,2017,3,0.0267,2856.2223,-3.1813,-26924.9337,"Daycent","3_43",3,4,3
2017-01-04,2017,4,0.0266,2856.2489,-3.4598,-26928.3935,"Daycent","3_43",3,4,3
2017-01-05,2017,5,0.0265,2856.2754,-3.4673,-26931.8608,"Daycent","3_43",3,4,3
2017-01-06,2017,6,0.0264,2856.3018,-3.287,-26935.1478,"Daycent","3_43",3,4,3
2017-01-07,2017,7,0.0263,2856.3281,-3.3927,-26938.5405,"Daycent","3_43",3,4,3
2017-01-08,2017,8,0.0261,2856.3542,-4.0059,-26942.5464,"Daycent","3_43",3,4,3
2017-01-09,2017,9,0.026,2856.3802,-4.7753,-26947.3217,"Daycent","3_43",3,4,3
2017-01-10,2017,10,0.0259,2856.4061,-5.2582,-26952.5799,"Daycent","3_43",3,4,3
2017-01-11,2017,11,0.0258,2856.4319,-5.5341,-26958.114,"Daycent","3_43",3,4,3
2017-01-12,2017,12,0.0257,2856.4576,-5.5176,-26963.6316,"Daycent","3_43",3,4,3
2017-01-13,2017,13,0.0256,2856.4832,-5.1908,-26968.8224,"Daycent","3_43",3,4,3
2017-01-14,2017,14,0.0255,2856.5087,-4.915,-26973.7374,"Daycent","3_43",3,4,3
2017-01-15,2017,15,0.0253,2856.534,-1.6269,-26975.3643,"Daycent","3_43",3,4,3
2017-01-16,2017,16,0.0252,2856.5592,-1.723,-26977.0873,"Daycent","3_43",3,4,3
2017-01-17,2017,17,0.3802,2856.9394,-1.8826,-26978.9699,"Daycent","3_43",3,4,3
2017-01-18,2017,18,0.2037,2857.1431,-1.784,-26980.7539,"Daycent","3_43",3,4,3
2017-01-19,2017,19,0.2464,2857.3895,-2.0564,-26982.8103,"Daycent","3_43",3,4,3
2017-01-20,2017,20,0.2612,2857.6507,-2.2903,-26985.1006,"Daycent","3_43",3,4,3
2017-01-21,2017,21,0.2825,2857.9332,-2.4036,-26987.5042,"Daycent","3_43",3,4,3
2017-01-22,2017,22,0.265,2858.1982,-2.5932,-26990.0974,"Daycent","3_43",3,4,3
2017-01-23,2017,23,0.2633,2858.4615,-2.9914,-26993.0888,"Daycent","3_43",3,4,3
2017-01-24,2017,24,0.2307,2858.6922,-3.2561,-26996.3449,"Daycent","3_43",3,4,3
2017-01-25,2017,25,0.1798,2858.872,-3.189,-26999.5339,"Daycent","3_43",3,4,3
2017-01-26,2017,26,0.1583,2859.0303,-3.2103,-27002.7442,"Daycent","3_43",3,4,3
2017-01-27,2017,27,0.1494,2859.1797,-3.268,-27006.0122,"Daycent","3_43",3,4,3
2017-01-28,2017,28,0.14,2859.3197,-3.4585,-27009.4707,"Daycent","3_43",3,4,3
2017-01-29,2017,29,0.1281,2859.4478,-3.8563,-27013.327,"Daycent","3_43",3,4,3
2017-01-30,2017,30,0.1114,2859.5592,-4.2872,-27017.6142,"Daycent","3_43",3,4,3
2017-01-31,2017,31,0.0967,2859.6559,-4.6899,-27022.3041,"Daycent","3_43",3,4,3
2017-02-01,2017,32,0.1041,2859.76,-4.8385,-27027.1426,"Daycent","3_43",3,4,3
2017-02-02,2017,33,0.0967,2859.8567,-4.5381,-27031.6807,"Daycent","3_43",3,4,3
2017-02-03,2017,34,0.0942,2859.9509,-4.5202,-27036.2009,"Daycent","3_43",3,4,3
2017-02-04,2017,35,0.0921,2860.043,-5.0035,-27041.2044,"Daycent","3_43",3,4,3
2017-02-05,2017,36,0.0935,2860.1365,-5.418,-27046.6224,"Daycent","3_43",3,4,3
2017-02-06,2017,37,0.0963,2860.2328,-5.6093,-27052.2317,"Daycent","3_43",3,4,3
2017-02-07,2017,38,0.1024,2860.3352,-5.82,-27058.0517,"Daycent","3_43",3,4,3
2017-02-08,2017,39,0.1044,2860.4396,-5.8993,-27063.951,"Daycent","3_43",3,4,3
2017-02-09,2017,40,0.0971,2860.5367,-5.7706,-27069.7216,"Daycent","3_43",3,4,3
2017-02-10,2017,41,0.1184,2860.6551,-6.1764,-27075.898,"Daycent","3_43",3,4,3
2017-02-11,2017,42,0.1343,2860.7894,-6.3383,-27082.2363,"Daycent","3_43",3,4,3
2017-02-12,2017,43,0.1085,2860.8979,-6.0693,-27088.3056,"Daycent","3_43",3,4,3
2017-02-13,2017,44,0.1472,2861.0451,-4.979,-27093.2846,"Daycent","3_43",3,4,3
2017-02-14,2017,45,0.364,2861.4091,-1.7794,-27095.064,"Daycent","3_43",3,4,3
2017-02-15,2017,46,0.3504,2861.7595,-1.8958,-27096.9598,"Daycent","3_43",3,4,3
2017-02-16,2017,47,0.3928,2862.1523,-2.3072,-27099.267,"Daycent","3_43",3,4,3
2017-02-17,2017,48,0.5439,2862.6962,-2.8659,-27102.1329,"Daycent","3_43",3,4,3
2017-02-18,2017,49,0.4741,2863.1703,-3.3819,-27105.5148,"Daycent","3_43",3,4,3
2017-02-19,2017,50,0.442,2863.6123,-3.9197,-27109.4345,"Daycent","3_43",3,4,3
2017-02-20,2017,51,0.2673,2863.8796,-4.3375,-27113.772,"Daycent","3_43",3,4,3
2017-02-21,2017,52,0.1895,2864.0691,-4.8993,-27118.6713,"Daycent","3_43",3,4,3
2017-02-22,2017,53,0.2069,2864.276,-5.5255,-27124.1968,"Daycent","3_43",3,4,3
2017-02-23,2017,54,0.2061,2864.4821,-5.8504,-27130.0472,"Daycent","3_43",3,4,3
2017-02-24,2017,55,0.1422,2864.6243,-5.5354,-27135.5826,"Daycent","3_43",3,4,3
2017-02-25,2017,56,0.1307,2864.755,-5.4307,-27141.0133,"Daycent","3_43",3,4,3
2017-02-26,2017,57,0.1372,2864.8922,-5.7895,-27146.8028,"Daycent","3_43",3,4,3
2017-02-27,2017,58,0.1452,2865.0374,-6.0112,-27152.814,"Daycent","3_43",3,4,3
2017-02-28,2017,59,0.172,2865.2094,-6.3458,-27159.1598,"Daycent","3_43",3,4,3
2017-03-01,2017,60,0.1492,2865.3586,-5.8644,-27165.0242,"Daycent","3_43",3,4,3
2017-03-02,2017,61,0.1474,2865.506,-5.8954,-27170.9196,"Daycent","3_43",3,4,3
2017-03-03,2017,62,0.1491,2865.6551,-5.9926,-27176.9122,"Daycent","3_43",3,4,3
2017-03-04,2017,63,0.1567,2865.8118,-6.1917,-27183.1039,"Daycent","3_43",3,4,3
2017-03-05,2017,64,0.1864,2865.9982,-6.5807,-27189.6846,"Daycent","3_43",3,4,3
2017-03-06,2017,65,0.1945,2866.1927,-6.6891,-27196.3737,"Daycent","3_43",3,4,3
2017-03-07,2017,66,0.1604,2866.3531,-6.2717,-27202.6454,"Daycent","3_43",3,4,3
2017-03-08,2017,67,0.1799,2866.533,-6.571,-27209.2164,"Daycent","3_43",3,4,3
2017-03-09,2017,68,0.2019,2866.7349,-6.9232,-27216.1396,"Daycent","3_43",3,4,3
2017-03-10,2017,69,0.1773,2866.9122,-6.5396,-27222.6792,"Daycent","3_43",3,4,3
2017-03-11,2017,70,0.1669,2867.0791,-6.4464,-27229.1256,"Daycent","3_43",3,4,3
2017-03-12,2017,71,0.1611,2867.2402,-6.3866,-27235.5122,"Daycent","3_43",3,4,3
2017-03-13,2017,72,0.1627,2867.4029,-6.4315,-27241.9437,"Daycent","3_43",3,4,3
2017-03-14,2017,73,0.1821,2867.585,-6.6973,-27248.641,"Daycent","3_43",3,4,3
2017-03-15,2017,74,0.1752,2867.7602,-6.5997,-27255.2407,"Daycent","3_43",3,4,3
2017-03-16,2017,75,0.2004,2867.9606,-7.0393,-27262.28,"Daycent","3_43",3,4,3
2017-03-17,2017,76,0.2028,2868.1634,-7.0988,-27269.3788,"Daycent","3_43",3,4,3
2017-03-18,2017,77,0.2052,2868.3686,-7.1978,-27276.5766,"Daycent","3_43",3,4,3
2017-03-19,2017,78,0.2083,2868.5769,-7.3734,-27283.95,"Daycent","3_43",3,4,3
2017-03-20,2017,79,0.2147,2868.7916,-7.4883,-27291.4383,"Daycent","3_43",3,4,3
2017-03-21,2017,80,0.2156,2869.0072,-7.4966,-27298.9349,"Daycent","3_43",3,4,3
2017-03-22,2017,81,0.2075,2869.2147,-7.3122,-27306.2471,"Daycent","3_43",3,4,3
2017-03-23,2017,82,0.2096,2869.4243,-7.4788,-27313.7259,"Daycent","3_43",3,4,3
2017-03-24,2017,83,0.8781,2870.3024,-6.1471,-27319.873,"Daycent","3_43",3,4,3
2017-03-25,2017,84,0.2196,2870.522,-6.9246,-27326.7976,"Daycent","3_43",3,4,3
2017-03-26,2017,85,0.2122,2870.7342,-7.2206,-27334.0182,"Daycent","3_43",3,4,3
2017-03-27,2017,86,0.2063,2870.9405,-7.1306,-27341.1488,"Daycent","3_43",3,4,3
2017-03-28,2017,87,0.2065,2871.147,-7.2389,-27348.3877,"Daycent","3_43",3,4,3
2017-03-29,2017,88,2.1125,2873.2595,-0.1148,-27348.5025,"Daycent","3_43",3,4,3
2017-03-30,2017,89,3.1777,2876.4372,-0.8713,-27349.3738,"Daycent","3_43",3,4,3
